caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
139,e,2,0,214.88368239119032,217.54849015528893,0.7721957209631967,0.041,0.18270556567425766,0.0,0.8208287931883971,1.0445343588626548,217.7721957209632,218.59302451415158,2023-08-04 15:12:30,2023-08-07 12:31:57,2023-08-08 08:13:57,Monday,12
139,c,3,0,214.88368239119032,218.59302451415158,1.9148642672426206,0.082,0.23983975309104277,0.0,0.01759941907782216,0.33943917216886493,218.91486426724262,218.93246368632043,2023-08-04 15:12:30,2023-08-08 15:57:24,2023-08-08 16:22:44,Tuesday,15
139,e,4,0,214.88368239119032,218.93246368632043,2.133014462955231,0.082,0.11855077663480576,0.3669855370447692,0.008236846620816845,0.5757731603003918,219.5,219.5082368466208,2023-08-04 15:12:30,2023-08-09 06:00:00,2023-08-09 06:11:51,Wednesday,6
139,f,5,0,214.88368239119032,219.50823684662083,2.57622163260811,0.041,0.026984785987266877,0.0,2.509042386879472,2.577027172866739,219.57622163260808,222.08526401948757,2023-08-04 15:12:30,2023-08-09 07:49:45,2023-08-11 20:02:46,Wednesday,7
139,d,6,0,214.88368239119032,222.08526401948757,5.283586762604614,0.082,0.11632274311703268,2.216413237395386,0.1250870451991615,2.5398230257115806,224.49999999999997,224.62508704519914,2023-08-04 15:12:30,2023-08-14 05:59:59,2023-08-14 09:00:07,Monday,5
140,e,1,0,217.2811311599927,217.2811311599927,0.4057747260978317,0.041,0.08364356610514645,0.09422527390216828,0.2110349776606799,0.4299038176679947,217.5,217.7110349776607,2023-08-07 00:44:49,2023-08-07 06:00:00,2023-08-07 11:03:53,Monday,6
141,e,1,0,221.01882747675396,221.01882747675396,4.252612961565177,0.041,0.1927854848112231,0.24738703843482313,0.6524571155804891,1.1336296388265352,221.5,222.1524571155805,2023-08-10 18:27:06,2023-08-11 06:00:00,2023-08-11 21:39:32,Friday,6
141,f,2,0,221.01882747675396,222.1524571155805,5.254693716343979,0.082,0.02023660076349348,2.2453062836560207,0.1278489200222951,2.4753918044418093,224.5,224.6278489200223,2023-08-10 18:27:06,2023-08-14 06:00:00,2023-08-14 09:04:06,Monday,6
141,b,3,0,221.01882747675396,224.6278489200223,0.8897808686016617,0.082,0.1799319485793522,0.0,0.046928907143850805,0.308860855723203,224.88978086860166,224.9367097757455,2023-08-10 18:27:06,2023-08-14 15:21:17,2023-08-14 16:28:51,Monday,15
142,c,1,0,222.28281026756144,222.28281026756144,5.42528358100202,0.0,0.1424733134405835,2.07471641899798,0.049891612990135524,2.267081345428699,224.5,224.54989161299014,2023-08-12 00:47:14,2023-08-14 06:00:00,2023-08-14 07:11:50,Monday,6
142,b,2,0,222.28281026756144,224.54989161299014,0.7501941118904654,0.0,0.20030249890033192,0.0,0.37642922073532015,0.5767317196356521,224.75019411189047,225.1266233326258,2023-08-12 00:47:14,2023-08-14 12:00:16,2023-08-14 21:02:20,Monday,12
142,e,3,0,222.28281026756144,225.1266233326258,1.2543685803828453,0.041,0.08674524775704644,0.24563141961715473,0.18859265535281539,0.5619693227270166,225.5,225.6885926553528,2023-08-12 00:47:14,2023-08-15 06:00:00,2023-08-15 10:31:34,Tuesday,6
142,b,4,0,222.28281026756144,225.6885926553528,1.8128219357875253,0.082,0.04222928043471212,0.0,0.6815779326396503,0.8058072130743624,225.81282193578753,226.49439986842717,2023-08-12 00:47:14,2023-08-15 13:30:27,2023-08-16 05:51:56,Tuesday,13
143,d,1,0,225.63448080293105,225.63448080293105,1.7814723283454725,0.082,0.06499152541440788,0.0,0.5620433174508431,0.709034842865251,225.78147232834544,226.3435156457963,2023-08-15 09:13:39,2023-08-15 12:45:19,2023-08-16 02:14:39,Tuesday,12
143,d,2,0,225.63448080293105,226.34351564579632,2.4429542224212923,0.082,0.017438576624989852,0.05704577757870766,0.3263567550377013,0.4828411092413988,226.5,226.8263567550377,2023-08-15 09:13:39,2023-08-16 06:00:00,2023-08-16 13:49:57,Wednesday,6
143,c,3,0,225.63448080293105,226.82635675503772,3.1030729509286346,0.082,0.194716195890915,0.39692704907136545,1.1615077024491853,1.8351509474114658,227.5,228.66150770244917,2023-08-15 09:13:39,2023-08-17 06:00:00,2023-08-18 09:52:34,Thursday,6
143,c,4,0,225.63448080293105,228.6615077024492,4.990354903431779,0.041,0.287847200982573,0.0,0.09270246732293759,0.42154966830551055,228.99035490343178,229.08305737075472,2023-08-15 09:13:39,2023-08-18 17:46:06,2023-08-18 19:59:36,Friday,17
143,b,5,0,225.63448080293105,229.08305737075472,5.587058048565353,0.082,0.42200067781064565,1.9129419514346466,0.03217164300478812,2.44911427225008,231.5,231.5321716430048,2023-08-15 09:13:39,2023-08-21 06:00:00,2023-08-21 06:46:19,Monday,6
143,d,6,0,225.63448080293105,231.5321716430048,0.6318023465193789,0.041,0.05863070351456498,0.0,0.013880137981610701,0.11351084149617569,231.63180234651935,231.64568248450095,2023-08-15 09:13:39,2023-08-21 09:09:47,2023-08-21 09:29:46,Monday,9
143,d,7,0,225.63448080293105,231.64568248450098,0.7737061021043985,0.082,0.0460236176034135,0.0,0.09177234353990285,0.21979596114331637,231.7737061021044,231.8654784456443,2023-08-15 09:13:39,2023-08-21 12:34:08,2023-08-21 14:46:17,Monday,12
143,c,8,0,225.63448080293105,231.8654784456443,0.9315449810268603,0.0,0.06606653538256071,0.0,0.32198828423744474,0.38805481962000543,231.93154498102686,232.2535332652643,2023-08-15 09:13:39,2023-08-21 16:21:25,2023-08-22 00:05:05,Monday,16
143,f,9,0,225.63448080293105,232.2535332652643,1.381462000954457,0.041,0.0869287356901543,0.11853799904554307,0.03267693987189805,0.2791436746075954,232.5,232.5326769398719,2023-08-15 09:13:39,2023-08-22 06:00:00,2023-08-22 06:47:03,Tuesday,6
143,e,10,0,225.63448080293105,232.5326769398719,1.671495625704722,0.123,0.01581868583282432,0.0,2.7581451341999905,2.896963820032815,232.6714956257047,235.4296407599047,2023-08-15 09:13:39,2023-08-22 10:06:57,2023-08-25 04:18:40,Tuesday,10
143,d,11,0,225.63448080293105,235.42964075990471,4.896201853492869,0.123,0.343561093588147,0.0,0.029257660396375038,0.4958187539845221,235.89620185349284,235.92545951388922,2023-08-15 09:13:39,2023-08-25 15:30:31,2023-08-25 16:12:39,Friday,15
143,d,12,0,225.63448080293105,235.92545951388922,4.980875132385734,0.041,0.014415618496524119,0.0,0.2488010833609712,0.30421670185749533,235.98087513238573,236.2296762157467,2023-08-15 09:13:39,2023-08-25 17:32:27,2023-08-25 23:30:44,Friday,17
143,d,13,0,225.63448080293105,236.2296762157467,5.4300261976133015,0.082,0.11834998186659673,2.0699738023866985,0.6532281995961695,2.923551983849465,238.5,239.15322819959616,2023-08-15 09:13:39,2023-08-28 06:00:00,2023-08-28 21:40:38,Monday,6
144,b,1,0,226.0799301597573,226.0799301597573,2.2509059917526884,0.041,0.1299758319953918,0.24909400824731165,0.02801203957705743,0.4480818798197609,226.5,226.52801203957705,2023-08-15 19:55:05,2023-08-16 06:00:00,2023-08-16 06:40:20,Wednesday,6
144,e,2,0,226.0799301597573,226.52801203957708,2.7105662012544087,0.123,0.05955416167733157,0.0,1.4820428911517345,1.6645970528290661,226.7105662012544,228.19260909240614,2023-08-15 19:55:05,2023-08-16 11:03:12,2023-08-17 22:37:21,Wednesday,11
144,b,3,0,226.0799301597573,228.19260909240614,4.551867895517631,0.082,0.27725880311148793,0.0,0.5544002776625216,0.9136590807740096,228.55186789551763,229.10626817318015,2023-08-15 19:55:05,2023-08-18 07:14:41,2023-08-18 20:33:01,Friday,7
144,f,4,0,226.0799301597573,229.10626817318015,5.209369305761726,0.041,0.062101132581561296,2.290630694238274,0.5114628255640965,2.905194652383932,231.5,232.0114628255641,2023-08-15 19:55:05,2023-08-21 06:00:00,2023-08-21 18:16:30,Monday,6
144,d,5,0,226.0799301597573,232.01146282556408,1.2150952000966981,0.082,0.12163237453260381,0.28490479990330186,0.032815758633884924,0.5213529330697906,232.49999999999997,232.53281575863386,2023-08-15 19:55:05,2023-08-22 05:59:59,2023-08-22 06:47:15,Tuesday,5
144,b,6,0,226.0799301597573,232.53281575863386,1.7275284451930304,0.082,0.11271268655917598,0.0,1.2118581025500332,1.4065707891092092,232.72752844519303,233.93938654774306,2023-08-15 19:55:05,2023-08-22 11:27:38,2023-08-23 16:32:42,Tuesday,11
144,b,7,0,226.0799301597573,233.93938654774306,3.0343676483800266,0.0,0.09498110063695787,0.4656323516199734,0.3770087494670973,0.9376222017240285,234.5,234.8770087494671,2023-08-15 19:55:05,2023-08-24 06:00:00,2023-08-24 15:02:53,Thursday,6
144,c,8,0,226.0799301597573,234.87700874946708,3.9070191516686634,0.0,0.03001040220158237,0.0,0.424045817940231,0.45405622014181335,234.90701915166866,235.3310649696089,2023-08-15 19:55:05,2023-08-24 15:46:06,2023-08-25 01:56:44,Thursday,15
144,d,9,0,226.0799301597573,235.3310649696089,4.493224082235997,0.123,0.039159112627095136,0.00677591776400277,0.17030035701515417,0.3392353874062521,235.49999999999997,235.67030035701512,2023-08-15 19:55:05,2023-08-25 05:59:59,2023-08-25 10:05:13,Friday,5
144,b,10,0,226.0799301597573,235.67030035701515,4.849446022853641,0.123,0.05614566583849876,0.0,0.2324302637899534,0.41157592962845213,235.84944602285364,236.0818762866436,2023-08-15 19:55:05,2023-08-25 14:23:12,2023-08-25 19:57:54,Friday,14
144,c,11,0,226.0799301597573,236.0818762866436,5.2363028706791965,0.041,0.11342658403560345,2.2636971293208035,0.3583642848515013,2.7764879982079083,238.5,238.8583642848515,2023-08-15 19:55:05,2023-08-28 06:00:00,2023-08-28 14:36:02,Monday,6
144,c,12,0,226.0799301597573,238.8583642848515,0.9567408625426879,0.082,0.01637657769118719,0.0,0.18737908032328532,0.2857556580144725,238.95674086254266,239.14411994286596,2023-08-15 19:55:05,2023-08-28 16:57:42,2023-08-28 21:27:31,Monday,16
144,e,13,0,226.0799301597573,239.14411994286596,1.3023564369285339,0.123,0.03523649406256793,0.19764356307146613,0.8564631875554745,1.2123432446895084,239.49999999999997,240.35646318755545,2023-08-15 19:55:05,2023-08-29 05:59:59,2023-08-30 02:33:18,Tuesday,5
144,d,14,0,226.0799301597573,240.35646318755548,2.502033896226692,0.041,0.10457070867122364,0.0,1.2440098700051365,1.3895805786763602,240.5020338962267,241.74604376623182,2023-08-15 19:55:05,2023-08-30 06:02:55,2023-08-31 11:54:18,Wednesday,6
145,b,1,0,226.43647172650705,226.43647172650705,2.5626692361641688,0.082,0.04419750965713115,0.0,0.43748978153579543,0.5636872911929266,226.56266923616417,227.00015901769996,2023-08-16 04:28:31,2023-08-16 07:30:14,2023-08-16 18:00:13,Wednesday,7
145,f,2,0,226.43647172650705,227.00015901769999,3.1407121753042873,0.123,0.01755315760431216,0.35928782469571274,0.008905103581735005,0.50874608588176,227.5,227.50890510358172,2023-08-16 04:28:31,2023-08-17 06:00:00,2023-08-17 06:12:49,Thursday,6
146,f,1,0,227.18434202092573,227.18434202092573,3.3760679107638794,0.082,0.1097258898381647,0.12393208923612065,0.13258693514560746,0.44824491421989276,227.5,227.6325869351456,2023-08-16 22:25:27,2023-08-17 06:00:00,2023-08-17 09:10:55,Thursday,6
146,f,2,0,227.18434202092573,227.6325869351456,3.7821186318500395,0.082,0.06753169670444051,0.0,0.05944191531162966,0.20897361201607015,227.78211863185004,227.84156054716166,2023-08-16 22:25:27,2023-08-17 12:46:15,2023-08-17 14:11:50,Thursday,12
146,b,3,0,227.18434202092573,227.8415605471617,3.971792238536324,0.041,0.08923169137462389,0.0,0.8300403630970623,0.9602720544716862,227.97179223853632,228.80183260163338,2023-08-16 22:25:27,2023-08-17 17:19:22,2023-08-18 13:14:38,Thursday,17
146,c,4,0,227.18434202092573,228.80183260163338,5.114579335457648,0.082,0.23074673382427405,2.3854206645423517,0.1529066641723907,2.8510740625390163,231.5,231.65290666417238,2023-08-16 22:25:27,2023-08-21 06:00:00,2023-08-21 09:40:11,Monday,6
146,c,5,0,227.18434202092573,231.6529066641724,0.7656808530153114,0.041,0.07177418884291172,0.0,0.006388380124874829,0.11916256896778654,231.7656808530153,231.77206923314017,2023-08-16 22:25:27,2023-08-21 12:22:34,2023-08-21 12:31:46,Monday,12
146,f,6,0,227.18434202092573,231.7720692331402,0.944215233221172,0.041,0.13114600008097957,0.0,0.03783208193515205,0.20997808201613163,231.94421523322117,231.98204731515634,2023-08-16 22:25:27,2023-08-21 16:39:40,2023-08-21 17:34:08,Monday,16
146,c,7,0,227.18434202092573,231.98204731515634,1.167614982200604,0.0,0.18556766704425934,0.3323850177993961,0.09012911622806064,0.608081801071716,232.5,232.59012911622807,2023-08-16 22:25:27,2023-08-22 06:00:00,2023-08-22 08:09:47,Tuesday,6
146,b,8,0,227.18434202092573,232.59012911622804,1.9535905717263233,0.0,0.36346145549827197,0.0,0.40790581040550156,0.7713672659037736,232.95359057172632,233.36149638213183,2023-08-16 22:25:27,2023-08-22 16:53:10,2023-08-23 02:40:33,Tuesday,16
147,c,1,0,228.60345439560973,228.60345439560973,4.813681445183022,0.0,0.2102270495732814,0.0,0.07769142735327858,0.28791847692656,228.81368144518302,228.8913728725363,2023-08-18 08:28:58,2023-08-18 13:31:42,2023-08-18 15:23:34,Friday,13
147,c,2,0,228.60345439560973,228.8913728725363,5.165014398866788,0.082,0.19164152633048348,2.334985601133212,1.0933776873358196,3.7020048147995155,231.49999999999997,232.5933776873358,2023-08-18 08:28:58,2023-08-21 05:59:59,2023-08-22 08:14:27,Monday,5
147,f,3,0,228.60345439560973,232.59337768733582,1.7055741853995983,0.082,0.030196498063792782,0.0,0.5925511761304769,0.7047476741942698,232.7055741853996,233.29812536153008,2023-08-18 08:28:58,2023-08-22 10:56:01,2023-08-23 01:09:18,Tuesday,10
148,c,1,0,229.0076606803137,229.0076606803137,5.2174440448895325,0.041,0.16878336457582496,2.2825559551104675,0.07719539386254555,2.569534713548838,231.5,231.57719539386255,2023-08-18 18:11:01,2023-08-21 06:00:00,2023-08-21 07:51:09,Monday,6
148,c,2,0,229.0076606803137,231.57719539386255,0.6391716461389763,0.041,0.020976252276415697,0.0,0.3339266937154009,0.3959029459918166,231.63917164613898,231.97309833985437,2023-08-18 18:11:01,2023-08-21 09:20:24,2023-08-21 17:21:15,Monday,9
148,b,3,0,229.0076606803137,231.97309833985437,1.0855422797397694,0.082,0.03044393988540882,0.41445772026023064,1.1380056048978489,1.6649072650434884,232.5,233.63800560489784,2023-08-18 18:11:01,2023-08-22 06:00:00,2023-08-23 09:18:43,Tuesday,6
148,c,4,0,229.0076606803137,233.63800560489787,3.2009390978847136,0.082,0.4809334929868514,0.29906090211528635,0.11735606689273397,0.9793504619948716,234.5,234.61735606689274,2023-08-18 18:11:01,2023-08-24 06:00:00,2023-08-24 08:48:59,Thursday,6
148,f,5,0,229.0076606803137,234.61735606689274,3.936286466062967,0.123,0.19593039917022226,0.0,0.22988989301877377,0.548820292188996,234.93628646606294,235.1661763590817,2023-08-18 18:11:01,2023-08-24 16:28:15,2023-08-24 21:59:17,Thursday,16
148,b,6,0,229.0076606803137,235.16617635908173,4.287798087791572,0.082,0.03962172870984069,0.2122019122084282,0.3310289494362861,0.664852590354555,235.5,235.83102894943627,2023-08-18 18:11:01,2023-08-25 06:00:00,2023-08-25 13:56:40,Friday,6
148,e,7,0,229.0076606803137,235.83102894943627,4.917193128510377,0.082,0.004164179074096982,0.0,2.2605470441991313,2.3467112232732283,235.91719312851038,238.17774017270952,2023-08-18 18:11:01,2023-08-25 16:00:45,2023-08-27 22:15:56,Friday,16
148,e,8,0,229.0076606803137,238.1777401727095,0.2165203288273858,0.0,0.03878015611789129,0.2834796711726142,1.8774749161466457,2.1997347434371513,238.5,240.37747491614664,2023-08-18 18:11:01,2023-08-28 06:00:00,2023-08-30 03:03:33,Monday,6
148,e,9,0,229.0076606803137,240.37747491614664,2.623999571719338,0.123,0.12352465557270831,0.0,0.0924841398711753,0.3390087954438836,240.62399957171934,240.7164837115905,2023-08-18 18:11:01,2023-08-30 08:58:33,2023-08-30 11:11:44,Wednesday,8
149,c,1,0,230.46204782849145,230.46204782849145,6.547908154655744,0.082,0.0038603261642988955,0.9520918453442562,0.1326271387562712,1.1705793102648263,231.5,231.63262713875628,2023-08-20 05:05:20,2023-08-21 06:00:00,2023-08-21 09:10:58,Monday,6
149,b,2,0,230.46204782849145,231.63262713875628,0.6471771267549684,0.0,0.01454998799867745,0.0,0.999692121910305,1.0142421099089824,231.64717712675497,232.64686924866527,2023-08-20 05:05:20,2023-08-21 09:31:56,2023-08-22 09:31:29,Monday,9
149,b,3,0,230.46204782849145,232.64686924866527,1.7865775121051684,0.041,0.09870826343991232,0.0,0.6529045310160735,0.7926127944559858,232.78657751210517,233.43948204312125,2023-08-20 05:05:20,2023-08-22 12:52:40,2023-08-23 04:32:51,Tuesday,12
149,d,4,0,230.46204782849145,233.43948204312125,2.8400952170892992,0.123,0.2776131739680532,0.0,0.0027369054493591102,0.4033500794174123,233.8400952170893,233.84283212253865,2023-08-20 05:05:20,2023-08-23 14:09:44,2023-08-23 14:13:40,Wednesday,14
149,c,5,0,230.46204782849145,233.84283212253865,2.959085371138059,0.082,0.034253248599418,0.0,0.6071838787627372,0.7234371273621552,233.95908537113806,234.56626924990078,2023-08-20 05:05:20,2023-08-23 17:01:04,2023-08-24 07:35:25,Wednesday,17
149,c,6,0,230.46204782849145,234.5662692499008,3.6667259159473815,0.082,0.018456666046573016,0.0,0.07231632574672019,0.1727729917932932,234.66672591594738,234.7390422416941,2023-08-20 05:05:20,2023-08-24 10:00:05,2023-08-24 11:44:13,Thursday,10
149,b,7,0,230.46204782849145,234.7390422416941,4.003981676358023,0.123,0.14193943466392298,0.4960183236419766,0.5828149480607896,1.343772706366689,235.5,236.0828149480608,2023-08-20 05:05:20,2023-08-25 06:00:00,2023-08-25 19:59:15,Friday,6
150,c,1,0,230.79603670945136,230.79603670945136,6.843298830922635,0.041,0.006262121471273702,0.6567011690773654,0.07494574436865825,0.7789090349172973,231.5,231.57494574436865,2023-08-20 13:06:17,2023-08-21 06:00:00,2023-08-21 07:47:55,Monday,6
150,d,2,0,230.79603670945136,231.57494574436865,0.8134829649557105,0.123,0.1155372205870588,0.0,0.06309903510098122,0.30163625568804,231.8134829649557,231.8765820000567,2023-08-20 13:06:17,2023-08-21 13:31:24,2023-08-21 15:02:16,Monday,13
151,c,1,0,234.1056591941337,234.1056591941337,3.268766997294705,0.082,0.081107803161024,0.23123300270529512,0.011090884171279836,0.405431690037599,234.5,234.51109088417127,2023-08-23 20:32:08,2023-08-24 06:00:00,2023-08-24 06:15:58,Thursday,6
152,e,1,0,234.72954807692918,234.72954807692918,3.874766310084169,0.123,0.02221823315499671,0.0,0.30759660915308557,0.4528148423080823,234.87476631008417,235.18236291923725,2023-08-24 11:30:32,2023-08-24 14:59:39,2023-08-24 22:22:36,Thursday,14
152,c,2,0,234.72954807692918,235.18236291923725,4.3172252574059655,0.123,0.011862338168721355,0.18277474259403448,0.838395105686006,1.1560321864487617,235.5,236.338395105686,2023-08-24 11:30:32,2023-08-25 06:00:00,2023-08-26 02:07:17,Friday,6
152,f,3,0,234.72954807692918,236.338395105686,5.419038135093928,0.0,0.08064302940791371,2.0809618649060724,2.0108822673143165,4.172487161628302,238.5,240.51088226731432,2023-08-24 11:30:32,2023-08-28 06:00:00,2023-08-30 06:15:40,Monday,6
153,e,1,0,234.81745688844325,234.81745688844325,4.077425494750116,0.041,0.2189686063068586,0.4225745052498837,0.0640919797510032,0.7466350913077455,235.49999999999997,235.56409197975097,2023-08-24 13:37:08,2023-08-25 05:59:59,2023-08-25 07:32:17,Friday,5
153,f,2,0,234.81745688844325,235.564091979751,4.787334690288759,0.082,0.14124271053775297,0.0,0.23947758854163115,0.4627202990793841,235.78733469028873,236.02681227883036,2023-08-24 13:37:08,2023-08-25 12:53:45,2023-08-25 18:38:36,Friday,12
153,c,3,0,234.81745688844325,236.0268122788304,5.160896791545895,0.123,0.011084512715509906,2.3391032084541052,0.4018598897091373,2.8750476108787524,238.5,238.90185988970913,2023-08-24 13:37:08,2023-08-28 06:00:00,2023-08-28 15:38:40,Monday,6
154,e,1,0,235.00164134971035,235.00164134971035,4.183131400958132,0.082,0.09949005124777759,0.31686859904186804,0.9701761139341026,1.4685347642237483,235.5,236.47017611393412,2023-08-24 18:02:21,2023-08-25 06:00:00,2023-08-26 05:17:03,Friday,6
154,c,2,0,235.00164134971035,236.47017611393412,5.704895616381862,0.082,0.15271950244775348,1.7951043836181384,0.12981520152441287,2.1596390875903047,238.5,238.62981520152442,2023-08-24 18:02:21,2023-08-28 06:00:00,2023-08-28 09:06:56,Monday,6
154,f,3,0,235.00164134971035,238.62981520152442,0.7496502051142784,0.082,0.03783500358986472,0.0,0.10111928624809609,0.2209542898379608,238.74965020511428,238.85076949136237,2023-08-24 18:02:21,2023-08-28 11:59:29,2023-08-28 14:25:06,Monday,11
154,f,4,0,235.00164134971035,238.85076949136237,1.0315732742760702,0.082,0.09880378291370057,0.46842672572392985,0.5876468566929732,1.2368773653306038,239.5,240.08764685669297,2023-08-24 18:02:21,2023-08-29 06:00:00,2023-08-29 20:06:12,Tuesday,6
154,d,5,0,235.00164134971035,240.08764685669297,2.21882593260392,0.123,0.008179075910956124,0.28117406739607986,0.26572444939645196,0.6780775927034879,240.5,240.76572444939646,2023-08-24 18:02:21,2023-08-30 06:00:00,2023-08-30 12:22:38,Wednesday,6
154,e,6,0,235.00164134971035,240.76572444939646,2.928778844105665,0.041,0.12205439470921041,0.0,0.11727941289243765,0.28033380760164806,240.92877884410566,241.0460582569981,2023-08-24 18:02:21,2023-08-30 16:17:26,2023-08-30 19:06:19,Wednesday,16
154,b,7,0,235.00164134971035,241.0460582569981,3.260561540554903,0.041,0.1735032835568177,0.2394384594450969,0.13684141825050591,0.5907831612524205,241.5,241.6368414182505,2023-08-24 18:02:21,2023-08-31 06:00:00,2023-08-31 09:17:03,Thursday,6
154,b,8,0,235.00164134971035,241.63684141825053,3.896824941396801,0.082,0.17798352314626434,0.0,0.0902802982860665,0.3502638214323308,241.89682494139677,241.98710523968285,2023-08-24 18:02:21,2023-08-31 15:31:25,2023-08-31 17:41:25,Thursday,15
154,d,9,0,235.00164134971035,241.98710523968285,4.16011631269572,0.041,0.1320110730128739,0.33988368730427965,1.2636545446326881,1.7765493049498415,242.5,243.7636545446327,2023-08-24 18:02:21,2023-09-01 06:00:00,2023-09-02 12:19:39,Friday,6
154,e,10,0,235.00164134971035,243.7636545446327,5.86288167344884,0.0,0.09922712881614718,1.6371183265511604,1.2362080221364216,2.9725534775037294,245.5,246.73620802213642,2023-08-24 18:02:21,2023-09-04 06:00:00,2023-09-05 11:40:08,Monday,6
154,c,11,0,235.00164134971035,246.73620802213642,1.9959051029868249,0.082,0.17769708085038974,0.0,0.4453501626327249,0.7050472434831146,246.9959051029868,247.44125526561953,2023-08-24 18:02:21,2023-09-05 17:54:06,2023-09-06 04:35:24,Tuesday,17
154,b,12,0,235.00164134971035,247.44125526561953,2.5304980347705737,0.082,0.007242769151049454,0.0,1.5624671648904183,1.6517099340414676,247.53049803477057,249.092965199661,2023-08-24 18:02:21,2023-09-06 06:43:55,2023-09-07 20:13:52,Wednesday,6
154,f,13,0,235.00164134971035,249.092965199661,4.596092983182388,0.123,0.38012778352140675,0.0,0.34263306732708926,0.845760850848496,249.5960929831824,249.93872605050947,2023-08-24 18:02:21,2023-09-08 08:18:22,2023-09-08 16:31:45,Friday,8
155,c,1,0,235.1028844960335,235.1028844960335,4.287711576185302,0.041,0.14382708015179244,0.21228842381469804,0.04618364505543847,0.44329914902192896,235.5,235.54618364505544,2023-08-24 20:28:09,2023-08-25 06:00:00,2023-08-25 07:06:30,Friday,6
155,b,2,0,235.1028844960335,235.54618364505544,4.706785941867736,0.082,0.07860229681228602,0.0,1.2854844015724356,1.4460866983847216,235.7067859418677,236.99227034344014,2023-08-24 20:28:09,2023-08-25 10:57:46,2023-08-26 17:48:52,Friday,10
155,f,3,0,235.1028844960335,236.99227034344017,6.18173509640053,0.082,0.10746475296035247,1.31826490359947,0.8277985204563606,2.335528177016183,238.49999999999997,239.32779852045633,2023-08-24 20:28:09,2023-08-28 05:59:59,2023-08-29 01:52:01,Monday,5
155,e,4,0,235.1028844960335,239.32779852045635,1.5232270698425339,0.082,0.11342854938617263,0.0,0.03304938995206148,0.2284779393382341,239.52322706984253,239.5562764597946,2023-08-24 20:28:09,2023-08-29 06:33:26,2023-08-29 07:21:02,Tuesday,6
155,e,5,0,235.1028844960335,239.5562764597946,1.8407099468120123,0.041,0.24343348701742218,0.0,0.010528995518501873,0.29496248253592405,239.840709946812,239.85123894233053,2023-08-24 20:28:09,2023-08-29 14:10:37,2023-08-29 14:25:47,Tuesday,14
155,c,6,0,235.1028844960335,239.85123894233053,1.9984205905962824,0.0,0.1471816482657569,0.0,0.06292132057246366,0.21010296883822055,239.99842059059628,240.06134191116874,2023-08-24 20:28:09,2023-08-29 17:57:43,2023-08-29 19:28:19,Tuesday,17
155,b,7,0,235.1028844960335,240.06134191116874,2.2524963201615833,0.123,0.06815440899283162,0.2475036798384167,0.16583332549365692,0.6044914143249053,240.49999999999997,240.66583332549362,2023-08-24 20:28:09,2023-08-30 05:59:59,2023-08-30 09:58:47,Wednesday,5
156,e,1,0,235.9601919456567,235.9601919456567,5.196530499123696,0.082,0.15433855346700562,2.3034695008763038,0.3950629511125587,2.934871005455868,238.5,238.89506295111255,2023-08-25 17:02:40,2023-08-28 06:00:00,2023-08-28 15:28:53,Monday,6
156,f,2,0,235.9601919456567,238.89506295111258,0.9848745069718348,0.041,0.048811555859266754,0.0,0.04846240193772212,0.13827395779698887,238.98487450697183,239.03333690890955,2023-08-25 17:02:40,2023-08-28 17:38:13,2023-08-28 18:48:00,Monday,17
156,b,3,0,235.9601919456567,239.03333690890958,1.0896403260045986,0.041,0.01530341709503475,0.4103596739954014,0.007299432704111329,0.47396252379454745,239.5,239.50729943270412,2023-08-25 17:02:40,2023-08-29 06:00:00,2023-08-29 06:10:30,Tuesday,6
156,f,4,0,235.9601919456567,239.50729943270412,1.6581492264429585,0.041,0.109849793738831,0.0,1.0977977080186554,1.2486475017574863,239.65814922644293,240.75594693446158,2023-08-25 17:02:40,2023-08-29 09:47:44,2023-08-30 12:08:33,Tuesday,9
156,f,5,0,235.9601919456567,240.7559469344616,2.9293846932719134,0.123,0.0504377588102952,0.0,0.29964658115049664,0.4730843399607918,240.92938469327188,241.22903127442237,2023-08-25 17:02:40,2023-08-30 16:18:18,2023-08-30 23:29:48,Wednesday,16
156,c,6,0,235.9601919456567,241.2290312744224,3.3665658473645124,0.082,0.055534572942126006,0.13343415263548764,0.024618186115394448,0.2955869116930081,241.5,241.5246181861154,2023-08-25 17:02:40,2023-08-31 06:00:00,2023-08-31 06:35:27,Thursday,6
156,f,7,0,235.9601919456567,241.52461818611542,3.576768494084291,0.041,0.01115030796887409,0.0,0.29101199608884915,0.34316230405772324,241.5767684940843,241.86778049017315,2023-08-25 17:02:40,2023-08-31 07:50:32,2023-08-31 14:49:36,Thursday,7
156,c,8,0,235.9601919456567,241.86778049017315,3.9491533845332185,0.041,0.04037289436006439,0.0,0.590527038789117,0.6718999331491815,241.94915338453322,242.53968042332232,2023-08-25 17:02:40,2023-08-31 16:46:46,2023-09-01 06:57:08,Thursday,16
156,f,9,0,235.9601919456567,242.53968042332232,4.6493673626006,0.082,0.027686939278263913,0.0,0.09468226864974598,0.2043692079280099,242.64936736260057,242.7440496312503,2023-08-25 17:02:40,2023-09-01 09:35:05,2023-09-01 11:51:25,Friday,9
