caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,j,23,0,100.88810327517051,129.06816808290196,3.3107748166302144,0.0,0.24260673372824498,0.18922518336978555,0.06344000693003708,0.49527192402806763,129.5,129.56344000693005,2023-04-12 15:18:52,2023-05-11 06:00:00,2023-05-11 07:31:21,Thursday,6
55,d,24,0,100.88810327517051,129.56344000693002,3.6873990570826436,0.123,0.0009590501526328637,0.0,0.33499425137168654,0.4589533015243194,129.68739905708264,130.02239330845433,2023-04-12 15:18:52,2023-05-11 10:29:51,2023-05-11 18:32:14,Thursday,10
55,g,25,0,100.88810327517051,130.02239330845435,4.178440794510777,0.041,0.11504748605641435,0.3215592054892227,0.5980170141744493,1.0756237057200864,130.5,131.09801701417445,2023-04-12 15:18:52,2023-05-12 06:00:00,2023-05-12 20:21:08,Friday,6
55,c,26,0,100.88810327517051,131.09801701417445,5.206053845402806,0.041,0.06703683122836053,2.2939461545971938,0.2753519468248041,2.6773349326503584,133.5,133.7753519468248,2023-04-12 15:18:52,2023-05-15 06:00:00,2023-05-15 12:36:30,Monday,6
55,j,27,0,100.88810327517051,133.7753519468248,0.9358298345817673,0.082,0.07847788775697467,0.0,0.6804469500538989,0.8409248378108736,133.93582983458177,134.61627678463566,2023-04-12 15:18:52,2023-05-15 16:27:35,2023-05-16 08:47:26,Monday,16
55,h,28,0,100.88810327517051,134.61627678463566,1.8638949323403438,0.082,0.16561814770469663,0.0,0.24687627518907343,0.4944944228937701,134.86389493234034,135.1107712075294,2023-04-12 15:18:52,2023-05-16 14:44:00,2023-05-16 20:39:30,Tuesday,14
55,d,29,0,100.88810327517051,135.11077120752944,2.228965651858033,0.082,0.03619444432858266,0.27103434814196703,0.07183717206711536,0.4610659645376651,135.49999999999997,135.5718371720671,2023-04-12 15:18:52,2023-05-17 05:59:59,2023-05-17 07:43:26,Wednesday,5
56,h,1,0,102.82540155249293,102.82540155249293,5.056982747335994,0.041,0.19058119484305314,2.4430172526640064,0.2954125739359533,2.9700110214430127,105.49999999999999,105.79541257393593,2023-04-14 13:48:34,2023-04-17 05:59:59,2023-04-17 13:05:23,Monday,5
56,f,2,0,102.82540155249293,105.79541257393595,0.8852105192970754,0.041,0.04879794536113238,0.0,0.026864032022935882,0.11666197738406828,105.88521051929708,105.91207455132002,2023-04-14 13:48:34,2023-04-17 15:14:42,2023-04-17 15:53:23,Monday,15
56,h,3,0,102.82540155249293,105.91207455132002,1.0693967072257635,0.082,0.07532215590573994,0.4306032927742365,0.32591975513216753,0.913845203812144,106.49999999999999,106.82591975513215,2023-04-14 13:48:34,2023-04-18 05:59:59,2023-04-18 13:49:19,Tuesday,5
56,f,4,0,102.82540155249293,106.82591975513216,1.878661468389069,0.041,0.011741713256905071,0.0,0.060740314556353,0.11348202781325809,106.87866146838907,106.93940178294542,2023-04-14 13:48:34,2023-04-18 15:05:16,2023-04-18 16:32:44,Tuesday,15
57,i,1,0,105.72896881920302,105.72896881920302,0.8501684677632255,0.082,0.03919964856020211,0.0,0.23830047338500387,0.359500121945206,105.85016846776321,106.08846894114822,2023-04-17 11:29:42,2023-04-17 14:24:14,2023-04-17 20:07:23,Monday,14
57,j,2,0,105.72896881920302,106.08846894114822,1.0979449228825047,0.0,0.009475981734287507,0.40205507711749533,2.461110649723712,2.8726417085754945,106.5,108.96111064972371,2023-04-17 11:29:42,2023-04-18 06:00:00,2023-04-20 17:03:59,Tuesday,6
57,i,3,0,105.72896881920302,108.96111064972372,4.125203431690579,0.082,0.08209278196685223,0.37479656830942076,1.611756053442136,2.150645403718409,109.49999999999999,111.11175605344212,2023-04-17 11:29:42,2023-04-21 05:59:59,2023-04-22 20:40:55,Friday,5
57,k,4,0,105.72896881920302,111.11175605344214,6.513201002713245,0.041,0.36044494927111176,0.9867989972867548,0.9273794240653982,2.3156233706232645,112.5,113.42737942406539,2023-04-17 11:29:42,2023-04-24 06:00:00,2023-04-25 04:15:25,Monday,6
58,d,1,0,107.49639894463917,107.49639894463917,2.7210075919285828,0.123,0.10160864728942157,0.0,0.022228371000511803,0.24683701828993337,107.7210075919286,107.7432359629291,2023-04-19 05:54:48,2023-04-19 11:18:15,2023-04-19 11:50:15,Wednesday,11
58,d,2,0,107.49639894463917,107.7432359629291,2.8026485450168366,0.041,0.018412582087736017,0.0,0.16837931740739778,0.2277918994951338,107.80264854501684,107.97102786242424,2023-04-19 05:54:48,2023-04-19 13:15:48,2023-04-19 17:18:16,Wednesday,13
59,d,1,0,109.08200964364707,109.08200964364707,4.303519263863947,0.123,0.0985096202168772,0.19648073613605277,0.28811209578651614,0.7061024521394461,109.5,109.78811209578652,2023-04-20 19:58:05,2023-04-21 06:00:00,2023-04-21 12:54:52,Friday,6
59,h,2,0,109.08200964364707,109.78811209578652,5.039716437626538,0.082,0.1696043418400156,2.460283562373462,0.19625362202904523,2.908141526242523,112.49999999999999,112.69625362202903,2023-04-20 19:58:05,2023-04-24 05:59:59,2023-04-24 10:42:36,Monday,5
59,h,3,0,109.08200964364707,112.69625362202903,0.8163890617169614,0.041,0.07913543968792439,0.0,1.7260749064984997,1.846210346186424,112.81638906171696,114.54246396821546,2023-04-20 19:58:05,2023-04-24 13:35:36,2023-04-26 07:01:08,Monday,13
59,e,4,0,109.08200964364707,114.54246396821546,2.610871470588961,0.041,0.02740750237350712,0.0,0.0674056527112666,0.1358131550847737,114.61087147058896,114.67827712330023,2023-04-20 19:58:05,2023-04-26 08:39:39,2023-04-26 10:16:43,Wednesday,8
59,c,5,0,109.08200964364707,114.67827712330023,2.7907298146848376,0.082,0.030452691384604463,0.0,0.6373629660547824,0.7498156574393868,114.79072981468484,115.42809278073962,2023-04-20 19:58:05,2023-04-26 12:58:39,2023-04-27 04:16:27,Wednesday,12
59,g,6,0,109.08200964364707,115.42809278073962,3.544466852627963,0.082,0.034374071888338596,0.0,0.13686202428297461,0.2532360961713132,115.54446685262795,115.68132887691092,2023-04-20 19:58:05,2023-04-27 07:04:01,2023-04-27 10:21:06,Thursday,7
60,k,1,0,110.69080022578272,110.69080022578272,5.926720611656776,0.082,0.1539203858740581,1.5732793883432237,1.0199532858401468,2.8291530600574286,112.5,113.51995328584015,2023-04-22 10:34:45,2023-04-24 06:00:00,2023-04-25 06:28:43,Monday,6
60,j,2,0,110.69080022578272,113.51995328584015,1.7601795075959217,0.082,0.15822622175577203,0.0,0.030657593987034253,0.2708838157428063,113.76017950759591,113.79083710158294,2023-04-22 10:34:45,2023-04-25 12:14:39,2023-04-25 12:58:48,Tuesday,12
60,i,3,0,110.69080022578272,113.79083710158295,1.9491693719016325,0.041,0.11733227031867915,0.0,0.11538799543193977,0.2737202657506189,113.94916937190163,114.06455736733358,2023-04-22 10:34:45,2023-04-25 16:46:48,2023-04-25 19:32:57,Tuesday,16
60,d,4,0,110.69080022578272,114.06455736733358,2.1051418636852333,0.0,0.040584496351657666,0.39485813631476674,0.1377255362156624,0.5731681688820868,114.5,114.63772553621567,2023-04-22 10:34:45,2023-04-26 06:00:00,2023-04-26 09:18:19,Wednesday,6
60,e,5,0,110.69080022578272,114.63772553621567,2.8405664058482927,0.041,0.16184086963262923,0.0,0.8037272472004265,1.0065681168330558,114.84056640584829,115.64429365304872,2023-04-22 10:34:45,2023-04-26 14:10:24,2023-04-27 09:27:46,Wednesday,14
60,g,6,0,110.69080022578272,115.64429365304872,3.8243833735823785,0.082,0.09808972053366152,0.0,0.953208541536626,1.1332982620702876,115.82438337358238,116.777591915119,2023-04-22 10:34:45,2023-04-27 13:47:06,2023-04-28 12:39:43,Thursday,13
60,b,7,0,110.69080022578272,116.777591915119,4.846218314677685,0.041,0.027626399558685108,0.0,0.14771355629831143,0.21633995585699653,116.84621831467769,116.993931870976,2023-04-22 10:34:45,2023-04-28 14:18:33,2023-04-28 17:51:15,Friday,14
60,k,8,0,110.69080022578272,116.993931870976,5.391206091593901,0.123,0.27427422061789586,2.108793908406099,0.9394288765118194,3.4454970055358145,119.5,120.43942887651183,2023-04-22 10:34:45,2023-05-01 06:00:00,2023-05-02 04:32:46,Monday,6
60,k,9,0,110.69080022578272,120.43942887651181,1.985257347842932,0.082,0.46382847133112026,0.0,0.021063284633707016,0.5668917559648272,120.98525734784293,121.00632063247664,2023-04-22 10:34:45,2023-05-02 17:38:46,2023-05-02 18:09:06,Tuesday,17
60,e,10,0,110.69080022578272,121.00632063247664,2.264833710928798,0.041,0.2175130784521546,0.23516628907120207,2.1330063126374186,2.6266856801607754,121.5,123.63300631263742,2023-04-22 10:34:45,2023-05-03 06:00:00,2023-05-05 09:11:31,Wednesday,6
60,k,11,0,110.69080022578272,123.63300631263742,4.805444102054125,0.123,0.04943778941670919,0.0,0.24340066626440873,0.4158384556811179,123.80544410205414,124.04884476831855,2023-04-22 10:34:45,2023-05-05 13:19:50,2023-05-05 19:10:20,Friday,13
61,j,1,0,111.9016169191331,111.9016169191331,6.957601371421433,0.041,0.014984452288325357,0.5423986285785674,0.12801539426476136,0.7263984751316541,112.5,112.62801539426476,2023-04-23 15:38:19,2023-04-24 06:00:00,2023-04-24 09:04:20,Monday,6
61,g,2,0,111.9016169191331,112.62801539426476,0.908509426483775,0.082,0.19849403221901285,0.0,1.4021605020894656,1.6826545343084784,112.90850942648377,114.31066992857325,2023-04-23 15:38:19,2023-04-24 15:48:15,2023-04-26 01:27:21,Monday,15
61,e,3,0,111.9016169191331,114.31066992857325,2.3852790630934066,0.041,0.03360913452016034,0.11472093690659335,0.35476744717088504,0.5440975185976387,114.5,114.85476744717089,2023-04-23 15:38:19,2023-04-26 06:00:00,2023-04-26 14:30:51,Wednesday,6
61,c,4,0,111.9016169191331,114.85476744717089,3.040148294788679,0.082,0.10338084761779931,0.4598517052113209,0.6397032494509763,1.2849358022800965,115.5,116.13970324945097,2023-04-23 15:38:19,2023-04-27 06:00:00,2023-04-27 21:21:10,Thursday,6
62,e,1,0,112.66489922744296,112.66489922744296,0.7491593700376455,0.082,0.002260142594686864,0.0,0.32129227756881634,0.40555242016350324,112.74915937003765,113.07045164760646,2023-04-24 09:57:27,2023-04-24 11:58:47,2023-04-24 19:41:27,Monday,11
62,g,2,0,112.66489922744296,113.07045164760646,1.260062414579977,0.082,0.10761076697350916,0.23993758542002297,0.06891231865126406,0.4984606710447962,113.49999999999999,113.56891231865124,2023-04-24 09:57:27,2023-04-25 05:59:59,2023-04-25 07:39:14,Tuesday,5
62,h,3,0,112.66489922744296,113.56891231865126,1.7047330677685864,0.123,0.012820749117328374,0.0,0.24170697345747827,0.3775277225748066,113.70473306776859,113.94644004122607,2023-04-24 09:57:27,2023-04-25 10:54:48,2023-04-25 16:42:52,Tuesday,10
63,f,1,0,115.06332247729067,115.06332247729067,3.255418580047575,0.082,0.11009610275690972,0.244581419952425,0.41814586898361916,0.8548233916929538,115.5,115.91814586898361,2023-04-26 19:31:11,2023-04-27 06:00:00,2023-04-27 16:02:07,Thursday,6
63,b,2,0,115.06332247729067,115.91814586898363,4.063402292242969,0.041,0.10425642325934004,0.43659770775703066,0.13143426348957743,0.7132883945059482,116.5,116.63143426348958,2023-04-26 19:31:11,2023-04-28 06:00:00,2023-04-28 09:09:15,Friday,6
63,h,3,0,115.06332247729067,116.63143426348958,4.728908608239465,0.082,0.015474344749885958,0.0,0.502269260996169,0.5997436057460549,116.72890860823946,117.23117786923564,2023-04-26 19:31:11,2023-04-28 11:29:37,2023-04-28 23:32:53,Friday,11
63,c,4,0,115.06332247729067,117.23117786923564,5.440894959184959,0.041,0.16871708994932744,2.059105040815041,0.19068410518917225,2.4595062359535405,119.5,119.69068410518918,2023-04-26 19:31:11,2023-05-01 06:00:00,2023-05-01 10:34:35,Monday,6
63,e,5,0,115.06332247729067,119.69068410518918,0.8472588491951143,0.082,0.0745747440059396,0.0,0.6168634407074243,0.7734381847133639,119.84725884919511,120.46412228990253,2023-04-26 19:31:11,2023-05-01 14:20:03,2023-05-02 05:08:20,Monday,14
64,i,1,0,116.1085723843879,116.1085723843879,4.162411433634375,0.0,0.053839049246473106,0.33758856636562484,0.20041369215873991,0.5918413077708379,116.5,116.70041369215873,2023-04-27 20:36:20,2023-04-28 06:00:00,2023-04-28 10:48:35,Friday,6
64,f,2,0,116.1085723843879,116.70041369215873,4.792956634741813,0.082,0.010542942583077182,0.0,0.0014472339473299307,0.09399017653040712,116.7929566347418,116.79440386868913,2023-04-27 20:36:20,2023-04-28 13:01:51,2023-04-28 13:03:56,Friday,13
64,f,3,0,116.1085723843879,116.79440386868914,4.836053292091904,0.0,0.04164942340276428,0.0,0.19120732362769216,0.23285674703045645,116.8360532920919,117.0272606157196,2023-04-27 20:36:20,2023-04-28 14:03:55,2023-04-28 18:39:15,Friday,14
64,h,4,0,116.1085723843879,117.0272606157196,5.159912286357255,0.082,0.05065167063765511,2.3400877136427454,1.9251571564127163,4.397896540693117,119.49999999999999,121.42515715641271,2023-04-27 20:36:20,2023-05-01 05:59:59,2023-05-03 04:12:13,Monday,5
64,e,5,0,116.1085723843879,121.42515715641271,2.507611157390471,0.0,0.08245400097775812,0.0,0.6125411157900406,0.6949951167677987,121.50761115739047,122.12015227318051,2023-04-27 20:36:20,2023-05-03 06:10:57,2023-05-03 20:53:01,Wednesday,6
64,k,6,0,116.1085723843879,122.12015227318051,3.336032981248735,0.082,0.13388070806823157,0.16396701875126496,0.5055095205850129,0.8853572474045094,122.5,123.00550952058501,2023-04-27 20:36:20,2023-05-04 06:00:00,2023-05-04 18:07:56,Thursday,6
64,b,7,0,116.1085723843879,123.00550952058502,4.123253241440281,0.041,0.07674372085525895,0.37674675855971884,0.03369275478726356,0.5281832342022413,123.5,123.53369275478727,2023-04-27 20:36:20,2023-05-05 06:00:00,2023-05-05 06:48:31,Friday,6
64,h,8,0,116.1085723843879,123.53369275478727,4.758457519623505,0.123,0.10176476483623038,0.0,0.12093206368676243,0.34569682852299277,123.7584575196235,123.87938958331027,2023-04-27 20:36:20,2023-05-05 12:12:10,2023-05-05 15:06:19,Friday,12
65,i,1,0,116.58391691183682,116.58391691183682,4.74149808565312,0.082,0.07558117381629881,0.0,0.727858875157192,0.8854400489734908,116.74149808565312,117.46935696081032,2023-04-28 08:00:50,2023-04-28 11:47:45,2023-04-29 05:15:52,Friday,11
65,b,2,0,116.58391691183682,117.46935696081032,5.53024103089345,0.041,0.019884070083135558,1.9697589691065502,0.7253313319781657,2.7559743711678513,119.5,120.22533133197817,2023-04-28 08:00:50,2023-05-01 06:00:00,2023-05-01 23:24:28,Monday,6
66,e,1,0,117.83807012504653,117.83807012504653,5.911337171411489,0.041,0.03226704636495756,1.588662828588511,0.712631890810434,2.3745617657639024,119.5,120.21263189081043,2023-04-29 14:06:49,2023-05-01 06:00:00,2023-05-01 23:06:11,Monday,6
66,h,2,0,117.83807012504653,120.21263189081043,1.3630899643723353,0.041,0.10945807356191234,0.13691003562766468,0.45217161680846346,0.7395397259980405,120.5,120.95217161680846,2023-04-29 14:06:49,2023-05-02 06:00:00,2023-05-02 16:51:07,Tuesday,6
66,h,3,0,117.83807012504653,120.95217161680847,2.2691669054835018,0.123,0.19399528867502666,0.23083309451649825,1.0424331889918297,1.5902615721833546,121.5,122.54243318899184,2023-04-29 14:06:49,2023-05-03 06:00:00,2023-05-04 07:01:06,Wednesday,6
66,g,4,0,117.83807012504653,122.54243318899182,3.7045635831380395,0.123,0.039130394146211465,0.0,0.09576564260252628,0.25789603674873773,122.70456358313804,122.80032922574057,2023-04-29 14:06:49,2023-05-04 10:54:34,2023-05-04 13:12:28,Thursday,10
66,h,5,0,117.83807012504653,122.80032922574055,3.8317496956313875,0.0,0.03142046989083266,0.0,0.33229581809503483,0.36371628798586747,122.83174969563139,123.16404551372642,2023-04-29 14:06:49,2023-05-04 13:57:43,2023-05-04 21:56:13,Thursday,13
66,b,6,0,117.83807012504653,123.16404551372642,4.553179798738853,0.0,0.3891342850124274,0.0,0.1257130020281206,0.514847287040548,123.55317979873885,123.67889280076697,2023-04-29 14:06:49,2023-05-05 07:16:34,2023-05-05 10:17:36,Friday,7
66,e,7,0,117.83807012504653,123.67889280076697,4.76636537623375,0.082,0.005472575466778994,0.0,0.6272257317089692,0.7146983071757482,123.76636537623375,124.39359110794273,2023-04-29 14:06:49,2023-05-05 12:23:33,2023-05-06 03:26:46,Friday,12
66,b,8,0,117.83807012504653,124.39359110794273,5.492550275154429,0.082,0.016959167211708606,2.0074497248455714,0.1590939457703055,2.2655028378275857,126.5,126.65909394577031,2023-04-29 14:06:49,2023-05-08 06:00:00,2023-05-08 09:49:05,Monday,6
66,c,9,0,117.83807012504653,126.65909394577031,0.7052758669670993,0.041,0.005181921196794965,0.0,0.8859042211899296,0.9320861423867246,126.7052758669671,127.59118008815703,2023-04-29 14:06:49,2023-05-08 10:55:35,2023-05-09 08:11:17,Monday,10
66,e,10,0,117.83807012504653,127.59118008815703,1.8168757621692464,0.082,0.14369567401220965,0.0,1.2702376186857873,1.495933292697997,127.81687576216923,129.08711338085502,2023-04-29 14:06:49,2023-05-09 13:36:18,2023-05-10 20:05:26,Tuesday,13
66,h,11,0,117.83807012504653,129.08711338085502,3.143627605862548,0.041,0.015514225007542246,0.3563723941374519,1.0439150933743329,1.456801712519327,129.5,130.54391509337432,2023-04-29 14:06:49,2023-05-11 06:00:00,2023-05-12 07:03:14,Thursday,6
66,f,12,0,117.83807012504653,130.54391509337435,4.810624729692876,0.082,0.18470963631853246,0.0,0.0812700951443652,0.3479797314628976,130.81062472969288,130.89189482483724,2023-04-29 14:06:49,2023-05-12 13:27:17,2023-05-12 15:24:19,Friday,13
66,c,13,0,117.83807012504653,130.89189482483724,5.026717546351591,0.123,0.011822721514352923,2.473282453648409,0.008109702525223916,2.6162148776879857,133.5,133.50810970252522,2023-04-29 14:06:49,2023-05-15 06:00:00,2023-05-15 06:11:40,Monday,6
66,k,14,0,117.83807012504653,133.50810970252522,0.6837284613204702,0.123,0.052618758795245746,0.0,0.08921515137064333,0.2648339101658891,133.68372846132044,133.77294361269108,2023-04-29 14:06:49,2023-05-15 10:24:34,2023-05-15 12:33:02,Monday,10
66,c,15,0,117.83807012504653,133.7729436126911,0.8924108230672516,0.041,0.07846721037614834,0.0,1.0762290533109597,1.195696263687108,133.89241082306725,134.9686398763782,2023-04-29 14:06:49,2023-05-15 15:25:04,2023-05-16 17:14:50,Monday,15
66,f,16,0,117.83807012504653,134.9686398763782,2.0509107057295353,0.0,0.08227082935132521,0.44908929427046473,0.017197246870044272,0.5485573704918343,135.5,135.51719724687004,2023-04-29 14:06:49,2023-05-17 06:00:00,2023-05-17 06:24:45,Wednesday,6
67,k,1,0,119.03466769433685,119.03466769433685,0.16347479373310136,0.082,0.04680709939625704,0.33652520626689864,0.2995072083323951,0.7648395139955507,119.5,119.7995072083324,2023-04-30 18:49:55,2023-05-01 06:00:00,2023-05-01 13:11:17,Monday,6
67,b,2,0,119.03466769433685,119.7995072083324,0.9794509147160113,0.082,0.09794370638361247,0.0,0.12978869866552997,0.30973240504914246,119.97945091471601,120.10923961338155,2023-04-30 18:49:55,2023-05-01 17:30:24,2023-05-01 20:37:18,Monday,17
67,h,3,0,119.03466769433685,120.10923961338155,1.2673001340163097,0.082,0.07606052063476926,0.2326998659836903,0.21253477860814837,0.603295165226608,120.5,120.71253477860814,2023-04-30 18:49:55,2023-05-02 06:00:00,2023-05-02 11:06:03,Tuesday,6
67,h,4,0,119.03466769433685,120.71253477860816,2.2948816929778104,0.041,0.541346914369654,0.20511830702218958,0.6276572482605878,1.4151224696524314,121.5,122.12765724826059,2023-04-30 18:49:55,2023-05-03 06:00:00,2023-05-03 21:03:49,Wednesday,6
67,k,5,0,119.03466769433685,122.12765724826059,3.2179484254052255,0.082,0.00829117714463815,0.2820515745947745,0.12163586153454282,0.4939786132739554,122.5,122.62163586153454,2023-04-30 18:49:55,2023-05-04 06:00:00,2023-05-04 08:55:09,Thursday,6
68,f,1,0,119.70452988146488,119.70452988146488,1.1064708806433572,0.082,0.3199409991784745,0.3935291193566428,0.5313741806259301,1.3268442991610474,120.49999999999999,121.03137418062592,2023-05-01 10:54:31,2023-05-02 05:59:59,2023-05-02 18:45:10,Tuesday,5
69,c,1,0,121.03637493798499,121.03637493798499,2.3698042280370117,0.082,0.2514292900520233,0.13019577196298826,0.024715818829958738,0.4883408808449703,121.5,121.52471581882996,2023-05-02 18:52:22,2023-05-03 06:00:00,2023-05-03 06:35:35,Wednesday,6
70,b,1,0,121.16247465444185,121.16247465444185,2.407310101680878,0.041,0.20383544723902608,0.09268989831912222,0.06692052597008563,0.4044458715282339,121.5,121.56692052597009,2023-05-02 21:53:57,2023-05-03 06:00:00,2023-05-03 07:36:21,Wednesday,6
70,j,2,0,121.16247465444185,121.56692052597009,2.7652932975988165,0.123,0.07537277162872177,0.0,0.7289977276867948,0.9273704993155166,121.76529329759882,122.4942910252856,2023-05-02 21:53:57,2023-05-03 12:22:01,2023-05-04 05:51:46,Wednesday,12
70,e,3,0,121.16247465444185,122.4942910252856,3.7571904368949305,0.082,0.18089941160932807,0.0,0.1135475192886771,0.3764469308980052,122.75719043689493,122.8707379561836,2023-05-02 21:53:57,2023-05-04 12:10:21,2023-05-04 14:53:51,Thursday,12
70,c,4,0,121.16247465444185,122.8707379561836,4.076083463033612,0.041,0.16434550685000657,0.423916536966388,0.26363842198727067,0.8929004658036652,123.5,123.76363842198727,2023-05-02 21:53:57,2023-05-05 06:00:00,2023-05-05 12:19:38,Friday,6
70,d,5,0,121.16247465444185,123.76363842198727,4.910132270553561,0.082,0.06449384856629413,0.0,0.06613671782852791,0.21263056639482203,123.91013227055356,123.97626898838209,2023-05-02 21:53:57,2023-05-05 15:50:35,2023-05-05 17:25:49,Friday,15
70,f,6,0,121.16247465444185,123.97626898838209,5.195612115666108,0.041,0.17834312728401527,2.3043878843338916,1.0037666609573952,3.527497672575302,126.49999999999999,127.50376666095738,2023-05-02 21:53:57,2023-05-08 06:00:00,2023-05-09 06:05:25,Monday,6
70,j,7,0,121.16247465444185,127.5037666609574,1.5876895855975732,0.082,0.0019229246401837744,0.0,0.15861655568216965,0.24253948032235342,127.58768958559757,127.74630614127975,2023-05-02 21:53:57,2023-05-09 08:06:16,2023-05-09 11:54:40,Tuesday,8
71,h,1,0,122.26224398661866,122.26224398661866,3.5433044490199705,0.123,0.15806046240131577,0.0,1.0100684107605677,1.2911288731618835,122.54330444901997,123.55337285978054,2023-05-04 00:17:37,2023-05-04 07:02:21,2023-05-05 07:16:51,Thursday,7
71,j,2,0,122.26224398661866,123.55337285978054,4.74874009952822,0.082,0.11336723974768698,0.0,0.2135818909812684,0.4089491307289554,123.74874009952822,123.9623219905095,2023-05-04 00:17:37,2023-05-05 11:58:11,2023-05-05 17:05:44,Friday,11
71,d,3,0,122.26224398661866,123.9623219905095,4.987701088620156,0.0,0.025379098110659554,0.0,0.28880094922921945,0.31418004733987903,123.98770108862016,124.27650203784937,2023-05-04 00:17:37,2023-05-05 17:42:17,2023-05-06 00:38:09,Friday,17
71,g,4,0,122.26224398661866,124.27650203784937,5.413004860347115,0.123,0.013502822497748375,2.0869951396528847,0.699116522766909,2.922614484917542,126.5,127.19911652276691,2023-05-04 00:17:37,2023-05-08 06:00:00,2023-05-08 22:46:43,Monday,6
71,g,5,0,122.26224398661866,127.19911652276691,1.3650714672973123,0.041,0.12495494453040346,0.13492853270268768,0.1897994993192337,0.49068297655232485,127.5,127.68979949931924,2023-05-04 00:17:37,2023-05-09 06:00:00,2023-05-09 10:33:18,Tuesday,6
71,d,6,0,122.26224398661866,127.68979949931924,1.84484044561502,0.041,0.1140409462957836,0.0,0.041178233792344573,0.19621918008812816,127.84484044561502,127.88601867940737,2023-05-04 00:17:37,2023-05-09 14:16:34,2023-05-09 15:15:52,Tuesday,14
71,g,7,0,122.26224398661866,127.88601867940736,2.0397520093229673,0.082,0.07173332991562262,0.4602479906770327,1.7323657166172843,2.3463470372099398,128.5,130.2323657166173,2023-05-04 00:17:37,2023-05-10 06:00:00,2023-05-11 23:34:36,Wednesday,6
71,e,8,0,122.26224398661866,130.2323657166173,4.490163632133346,0.082,0.17579791551605173,0.009836367866654427,0.041295006512243514,0.30892928989494967,130.5,130.54129500651226,2023-05-04 00:17:37,2023-05-12 06:00:00,2023-05-12 06:59:27,Friday,6
71,c,9,0,122.26224398661866,130.54129500651226,4.718878488510626,0.0,0.17758348199837337,0.0,0.3444110541645994,0.5219945361629728,130.71887848851063,131.06328954267522,2023-05-04 00:17:37,2023-05-12 11:15:11,2023-05-12 19:31:08,Friday,11
71,k,10,0,122.26224398661866,131.06328954267522,5.358724452871854,0.0,0.2954349101966351,2.1412755471281457,0.005907416976425267,2.442617874301206,133.5,133.5059074169764,2023-05-04 00:17:37,2023-05-15 06:00:00,2023-05-15 06:08:30,Monday,6
71,j,11,0,122.26224398661866,133.5059074169764,0.6180264698098767,0.041,0.07111905283345822,0.0,2.44270154139281,2.5548205942262685,133.61802646980988,136.06072801120268,2023-05-04 00:17:37,2023-05-15 08:49:57,2023-05-17 19:27:26,Monday,8
71,g,12,0,122.26224398661866,136.06072801120268,3.2039287136272208,0.082,0.06120070242454291,0.29607128637277924,0.2687804298580801,0.7080524186554022,136.5,136.76878042985808,2023-05-04 00:17:37,2023-05-18 06:00:00,2023-05-18 12:27:02,Thursday,6
71,h,13,0,122.26224398661866,136.76878042985808,4.336749593355165,0.041,0.5269691634970728,0.1632504066448348,0.6981645434307598,1.4293841135726675,137.5,138.19816454343075,2023-05-04 00:17:37,2023-05-19 06:00:00,2023-05-19 22:45:21,Friday,6
71,b,14,0,122.26224398661866,138.19816454343075,5.305636274817516,0.082,0.025471731386765423,2.194363725182484,0.10544410823398505,2.4072795648032344,140.5,140.605444108234,2023-05-04 00:17:37,2023-05-22 06:00:00,2023-05-22 08:31:50,Monday,6
71,k,15,0,122.26224398661866,140.605444108234,0.7332707658531774,0.041,0.08682665761916739,0.0,1.0789588373304055,1.2067854949495729,140.73327076585315,141.81222960318357,2023-05-04 00:17:37,2023-05-22 11:35:54,2023-05-23 13:29:36,Monday,11
71,e,16,0,122.26224398661866,141.81222960318357,2.1022660333072736,0.041,0.24903643012370258,0.3977339666927264,0.20182912032003272,0.8895995171364618,142.5,142.70182912032004,2023-05-04 00:17:37,2023-05-24 06:00:00,2023-05-24 10:50:38,Wednesday,6
71,j,17,0,122.26224398661866,142.70182912032004,2.921319569698369,0.041,0.17849044937833033,0.0,0.08849193850052922,0.30798238787885956,142.92131956969837,143.0098115081989,2023-05-04 00:17:37,2023-05-24 16:06:42,2023-05-24 18:14:07,Wednesday,16
72,c,1,0,123.20055712535374,123.20055712535374,4.2874051623581835,0.082,0.004848037004447994,0.21259483764181653,0.08317572397940236,0.3826185986256669,123.5,123.58317572397941,2023-05-04 22:48:48,2023-05-05 06:00:00,2023-05-05 07:59:46,Friday,6
73,f,1,0,124.52289415970542,124.52289415970542,5.624854451704039,0.041,0.060960291998617716,1.8751455482959614,0.3586733557539382,2.3357791960485175,126.49999999999999,126.85867335575392,2023-05-06 06:32:58,2023-05-08 06:00:00,2023-05-08 14:36:29,Monday,6
74,h,1,0,126.99732521215597,126.99732521215597,1.3254533410312632,0.082,0.24612812887529542,0.17454665896873678,0.14759365424751084,0.650268442091543,127.5,127.64759365424752,2023-05-08 17:56:08,2023-05-09 06:00:00,2023-05-09 09:32:32,Tuesday,6
74,k,2,0,126.99732521215597,127.64759365424752,1.7887170930222283,0.082,0.05912343877471165,0.0,1.723332622787983,1.8644560615626946,127.78871709302221,129.5120497158102,2023-05-08 17:56:08,2023-05-09 12:55:45,2023-05-11 06:17:21,Tuesday,12
