caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,b,3,0,107.15615956405945,108.18483634165581,3.2873227208945224,0.082,0.020486379238713933,0.21267727910547762,2.0435702156282782,2.35873387397247,108.5,110.54357021562828,2023-04-18 21:44:52,2023-04-20 06:00:00,2023-04-22 07:02:44,Thursday,6
79,h,4,0,107.15615956405945,110.54357021562828,6.02912325385968,0.041,0.44455303823140424,1.4708767461403198,0.996227085475885,2.9526568698476092,112.5,113.49622708547588,2023-04-18 21:44:52,2023-04-24 06:00:00,2023-04-25 05:54:34,Monday,6
79,k,5,0,107.15615956405945,113.4962270854759,1.6264805411330485,0.041,0.08925345565715176,0.0,0.5633346793543563,0.6935881350115081,113.62648054113305,114.1898152204874,2023-04-18 21:44:52,2023-04-25 09:02:07,2023-04-25 22:33:20,Tuesday,9
79,i,6,0,107.15615956405945,114.1898152204874,2.5941171629782787,0.041,0.3633019424908806,0.0,0.7469019104110051,1.1512038529018858,114.59411716297828,115.34101907338929,2023-04-18 21:44:52,2023-04-26 08:15:31,2023-04-27 02:11:04,Wednesday,8
79,d,7,0,107.15615956405945,115.34101907338929,3.518798789102533,0.041,0.13677971571324765,0.0,0.05707221493371991,0.23485193064696758,115.51879878910253,115.57587100403626,2023-04-18 21:44:52,2023-04-27 06:27:04,2023-04-27 07:49:15,Thursday,6
79,f,8,0,107.15615956405945,115.57587100403626,3.6981569439425215,0.082,0.04028593990626279,0.0,0.8039438378842441,0.9262297777905069,115.69815694394252,116.50210078182677,2023-04-18 21:44:52,2023-04-27 10:45:20,2023-04-28 06:03:01,Thursday,10
79,e,9,0,107.15615956405945,116.50210078182677,4.621186892056542,0.082,0.03708611022977922,0.0,2.645187484598973,2.7642735948287522,116.62118689205654,119.26637437665552,2023-04-18 21:44:52,2023-04-28 08:54:30,2023-05-01 00:23:34,Friday,8
79,c,10,0,107.15615956405945,119.26637437665552,0.4525117430638943,0.0,0.18613736640837675,0.0474882569361057,0.7457456725180184,0.9793712958625008,119.5,120.24574567251801,2023-04-18 21:44:52,2023-05-01 06:00:00,2023-05-01 23:53:52,Monday,6
80,j,1,0,112.2633475897419,112.2633475897419,0.4803516619487027,0.082,0.13500407220680555,0.019648338051297287,0.02933316565561252,0.26598557591371536,112.5,112.52933316565561,2023-04-24 00:19:13,2023-04-24 06:00:00,2023-04-24 06:42:14,Monday,6
80,g,2,0,112.2633475897419,112.52933316565561,0.5854047493474042,0.0,0.05607158369178422,0.0,0.007054091124748487,0.06312567481653271,112.5854047493474,112.59245884047215,2023-04-24 00:19:13,2023-04-24 08:02:58,2023-04-24 08:13:08,Monday,8
80,b,3,0,112.2633475897419,112.59245884047215,0.7198867737221946,0.041,0.08642793325005188,0.0,2.886052832256749,3.013480765506801,112.7198867737222,115.60593960597895,2023-04-24 00:19:13,2023-04-24 11:16:38,2023-04-27 08:32:33,Monday,11
80,h,4,0,112.2633475897419,115.60593960597895,3.724441084046873,0.082,0.03650147806792652,0.0,0.5966018371425302,0.7151033152104568,115.72444108404687,116.3210429211894,2023-04-24 00:19:13,2023-04-27 11:23:11,2023-04-28 01:42:18,Thursday,11
80,k,5,0,112.2633475897419,116.3210429211894,4.489667975847354,0.082,0.08662505465795234,0.010332024152646113,1.0936431847433117,1.2726002635539102,116.5,117.59364318474331,2023-04-24 00:19:13,2023-04-28 06:00:00,2023-04-29 08:14:50,Friday,6
80,i,6,0,112.2633475897419,117.59364318474331,5.725385215095216,0.082,0.04974203035190141,1.7746147849047844,0.03240315991125337,1.9387599751679392,119.5,119.53240315991125,2023-04-24 00:19:13,2023-05-01 06:00:00,2023-05-01 06:46:39,Monday,6
80,d,7,0,112.2633475897419,119.53240315991125,0.6974066077529528,0.123,0.04200344784169882,0.0,0.05368796139777327,0.21869140923947208,119.69740660775295,119.75109456915072,2023-04-24 00:19:13,2023-05-01 10:44:15,2023-05-01 12:01:34,Monday,10
80,f,8,0,112.2633475897419,119.75109456915072,0.8972991189976653,0.082,0.06420454984694142,0.0,0.588136389584427,0.7343409394313685,119.89729911899765,120.48543550858207,2023-04-24 00:19:13,2023-05-01 15:32:06,2023-05-02 05:39:01,Monday,15
80,e,9,0,112.2633475897419,120.48543550858209,1.5852090765866365,0.082,0.01777356800455539,0.0,0.14583585937042504,0.24560942737498043,120.58520907658664,120.73104493595706,2023-04-24 00:19:13,2023-05-02 08:02:42,2023-05-02 11:32:42,Tuesday,8
80,c,10,0,112.2633475897419,120.73104493595707,2.097589140518295,0.082,0.2845442045612237,0.4024108594817051,0.015862485917849625,0.7848175499607785,121.5,121.51586248591785,2023-04-24 00:19:13,2023-05-03 06:00:00,2023-05-03 06:22:50,Wednesday,6
81,j,1,0,113.28414516214626,113.28414516214626,1.3932422803271578,0.0,0.10909711818089432,0.1067577196728422,0.10804218321037666,0.32389702106411317,113.5,113.60804218321037,2023-04-25 00:49:10,2023-04-25 06:00:00,2023-04-25 08:35:34,Tuesday,6
81,g,2,0,113.28414516214626,113.60804218321037,1.9822184254176562,0.123,0.25117624220728135,0.0,1.4812487052967007,1.8554249475039821,113.98221842541766,115.46346713071436,2023-04-25 00:49:10,2023-04-25 17:34:23,2023-04-27 05:07:23,Tuesday,17
81,b,3,0,113.28414516214626,115.46346713071435,3.6715113283841987,0.0,0.20804419766985074,0.0,0.25664462049656084,0.4646888181664116,115.6715113283842,115.92815594888076,2023-04-25 00:49:10,2023-04-27 10:06:58,2023-04-27 16:16:32,Thursday,10
81,h,4,0,113.28414516214626,115.92815594888076,4.121653465089551,0.041,0.15249751620879537,0.3783465349104489,0.5307897567638616,1.102633807883106,116.5,117.03078975676387,2023-04-25 00:49:10,2023-04-28 06:00:00,2023-04-28 18:44:20,Friday,6
81,k,5,0,113.28414516214626,117.03078975676387,5.117999301936379,0.082,0.005209545172508631,2.382000698063621,0.7233576947789166,3.192567938015046,119.49999999999999,120.2233576947789,2023-04-25 00:49:10,2023-05-01 05:59:59,2023-05-01 23:21:38,Monday,5
81,i,6,0,113.28414516214626,120.22335769477891,1.3802664061084045,0.082,0.07490871132949065,0.11973359389159555,0.9192479270055167,1.195890232226603,120.49999999999999,121.4192479270055,2023-04-25 00:49:10,2023-05-02 05:59:59,2023-05-03 04:03:43,Tuesday,5
81,d,7,0,113.28414516214626,121.41924792700551,2.577807687640572,0.0,0.1585597606350642,0.0,0.04351474030923679,0.202074500944301,121.57780768764057,121.6213224279498,2023-04-25 00:49:10,2023-05-03 07:52:02,2023-05-03 08:54:42,Wednesday,7
81,f,8,0,113.28414516214626,121.62132242794982,2.7932296607514786,0.123,0.04890723280165281,0.0,0.3551481507302893,0.5270553835319421,121.79322966075148,122.14837781148177,2023-04-25 00:49:10,2023-05-03 13:02:15,2023-05-03 21:33:39,Wednesday,13
81,e,9,0,113.28414516214626,122.14837781148177,3.188296422489614,0.0,0.0399186110078515,0.3117035775103858,1.0748788188895557,1.426501007407793,122.5,123.57487881888956,2023-04-25 00:49:10,2023-05-04 06:00:00,2023-05-05 07:47:49,Thursday,6
81,c,10,0,113.28414516214626,123.57487881888956,5.121919754681528,0.082,0.46504093579197314,2.378080245318472,0.7736220450297571,3.698743226140202,126.5,127.27362204502975,2023-04-25 00:49:10,2023-05-08 06:00:00,2023-05-09 00:34:00,Monday,6
82,j,1,0,124.61289730720472,124.61289730720472,5.732906325999679,0.041,0.07900901879495618,1.7670936740003214,0.02981486617641183,1.9169175589716896,126.5,126.52981486617641,2023-05-06 08:42:34,2023-05-08 06:00:00,2023-05-08 06:42:56,Monday,6
82,g,2,0,124.61289730720472,126.52981486617641,0.9377802894398144,0.123,0.28496542326339935,0.0,0.5213437269191085,0.9293091501825078,126.93778028943981,127.45912401635893,2023-05-06 08:42:34,2023-05-08 16:30:24,2023-05-09 05:01:08,Monday,16
82,b,3,0,124.61289730720472,127.45912401635891,1.5093673838877066,0.041,0.009243367528798166,0.0,0.25631537998124343,0.3065587475100416,127.5093673838877,127.76568276386895,2023-05-06 08:42:34,2023-05-09 06:13:29,2023-05-09 12:22:34,Tuesday,6
82,h,4,0,124.61289730720472,127.76568276386895,2.0113733150895428,0.082,0.1636905512205768,0.48862668491045724,0.8204654694941578,1.554782705625192,128.49999999999997,129.32046546949414,2023-05-06 08:42:34,2023-05-10 05:59:59,2023-05-11 01:41:28,Wednesday,5
82,k,5,0,124.61289730720472,129.32046546949414,3.4956063284176366,0.082,0.0931408589234847,0.004393671582363368,1.525087534401099,1.704622064906947,129.49999999999997,131.02508753440108,2023-05-06 08:42:34,2023-05-11 05:59:59,2023-05-12 18:36:07,Thursday,5
82,i,6,0,124.61289730720472,131.02508753440108,5.158679156239941,0.082,0.051591621838867376,2.341320843760059,0.8378517897476859,3.3127642553466123,133.5,134.33785178974767,2023-05-06 08:42:34,2023-05-15 06:00:00,2023-05-16 02:06:30,Monday,6
82,d,7,0,124.61289730720472,134.3378517897477,1.571722585613287,0.123,0.11087079586558282,0.0,0.7762987052294338,1.0101695010950167,134.5717225856133,135.34802129084272,2023-05-06 08:42:34,2023-05-16 07:43:16,2023-05-17 02:21:09,Tuesday,7
82,f,8,0,124.61289730720472,135.34802129084272,2.5367794446599135,0.041,0.14775815381719015,0.0,1.3217503631489647,1.5105085169661547,135.5367794446599,136.85852980780888,2023-05-06 08:42:34,2023-05-17 06:52:57,2023-05-18 14:36:16,Wednesday,6
82,e,9,0,124.61289730720472,136.85852980780888,4.213249179127388,0.123,0.23171937131850365,0.28675082087261217,1.2511985125820808,1.8926687047731967,137.49999999999997,138.75119851258205,2023-05-06 08:42:34,2023-05-19 05:59:59,2023-05-20 12:01:43,Friday,5
82,c,10,0,124.61289730720472,138.75119851258208,5.9951486804978344,0.082,0.16195016791576236,1.5048513195021656,0.3543666312394451,2.103168118657373,140.5,140.85436663123946,2023-05-06 08:42:34,2023-05-22 06:00:00,2023-05-22 14:30:17,Monday,6
83,j,1,0,125.13793103582542,125.13793103582542,6.182597739396243,0.041,0.003666703570832615,1.3174022606037568,0.03417394279528773,1.396242906969877,126.5,126.53417394279529,2023-05-06 21:18:37,2023-05-08 06:00:00,2023-05-08 06:49:12,Monday,6
83,g,2,0,125.13793103582542,126.53417394279529,0.6573064112914864,0.041,0.08213246849619281,0.0,1.3880907825206725,1.5112232510168653,126.65730641129149,128.04539719381216,2023-05-06 21:18:37,2023-05-08 09:46:31,2023-05-09 19:05:22,Monday,9
83,b,3,0,125.13793103582542,128.04539719381216,2.2144425654319377,0.082,0.08704537161977384,0.28555743456806226,0.9291813888699723,1.3837841950578085,128.5,129.42918138886998,2023-05-06 21:18:37,2023-05-10 06:00:00,2023-05-11 04:18:01,Wednesday,6
83,h,4,0,125.13793103582542,129.42918138886998,3.6038685254634686,0.123,0.05168713659350487,0.0,0.27426497309984943,0.4489521096933543,129.60386852546347,129.87813349856333,2023-05-06 21:18:37,2023-05-11 08:29:34,2023-05-11 15:04:30,Thursday,8
83,k,5,0,125.13793103582542,129.87813349856333,3.921696816582255,0.041,0.002563318018938622,0.0,0.13393212991858006,0.17749544793751867,129.92169681658225,130.05562894650083,2023-05-06 21:18:37,2023-05-11 16:07:14,2023-05-11 19:20:06,Thursday,16
83,i,6,0,125.13793103582542,130.05562894650086,4.192870675209264,0.041,0.09624172870841098,0.3071293247907363,0.017503230478689128,0.4618742839778364,130.5,130.5175032304787,2023-05-06 21:18:37,2023-05-12 06:00:00,2023-05-12 06:25:12,Friday,6
83,d,7,0,125.13793103582542,130.5175032304787,4.66179333919581,0.041,0.10329010871710145,0.0,0.5196169587067689,0.6639070674238704,130.66179333919578,131.18141029790254,2023-05-06 21:18:37,2023-05-12 09:52:58,2023-05-12 22:21:13,Friday,9
83,f,8,0,125.13793103582542,131.18141029790257,5.311460914163433,0.041,0.08905061626085163,2.1885390858365668,0.18434307043645556,2.5029327725338737,133.5,133.68434307043646,2023-05-06 21:18:37,2023-05-15 06:00:00,2023-05-15 10:25:27,Monday,6
83,e,9,0,125.13793103582542,133.68434307043646,0.802202544252907,0.082,0.03585947381646248,0.0,0.8436580733068524,0.9615175471233148,133.8022025442529,134.64586061755975,2023-05-06 21:18:37,2023-05-15 13:15:10,2023-05-16 09:30:02,Monday,13
83,c,10,0,125.13793103582542,134.64586061755978,1.946347221385878,0.041,0.2594866038261135,0.0,0.9658537834855141,1.2663403873116277,134.94634722138588,135.9122010048714,2023-05-06 21:18:37,2023-05-16 16:42:44,2023-05-17 15:53:34,Tuesday,16
84,j,1,0,127.52809237270837,127.52809237270837,1.6286679730299767,0.041,0.05957560032160828,0.0,0.06321800333319229,0.16379360365480056,127.62866797302998,127.69188597636317,2023-05-09 06:40:27,2023-05-09 09:05:16,2023-05-09 10:36:18,Tuesday,9
84,g,2,0,127.52809237270837,127.69188597636317,1.8133587048740054,0.041,0.08047272851083463,0.0,0.4335868950979201,0.5550596236087547,127.813358704874,128.24694559997192,2023-05-09 06:40:27,2023-05-09 13:31:14,2023-05-09 23:55:36,Tuesday,13
84,b,3,0,127.52809237270837,128.24694559997192,2.604283280049799,0.041,0.3163376800778642,0.0,0.44167365888306326,0.7990113389609275,128.60428328004977,129.04595693893285,2023-05-09 06:40:27,2023-05-10 08:30:10,2023-05-10 19:06:10,Wednesday,8
84,h,4,0,127.52809237270837,129.04595693893285,3.132504551370488,0.082,0.004547612437651188,0.3674954486295121,1.2492024500162913,1.7032455110834546,129.5,130.7492024500163,2023-05-09 06:40:27,2023-05-11 06:00:00,2023-05-12 11:58:51,Thursday,6
84,k,5,0,127.52809237270837,130.7492024500163,4.826704114876179,0.041,0.03650166485989165,0.0,3.807346926243545,3.8848485911034367,130.82670411487618,134.63405104111973,2023-05-09 06:40:27,2023-05-12 13:50:27,2023-05-16 09:13:02,Friday,13
84,i,6,0,127.52809237270837,134.63405104111973,1.7715416993187887,0.041,0.09649065819904375,0.0,2.1347886539201655,2.2722793121192093,134.77154169931876,136.90633035323893,2023-05-09 06:40:27,2023-05-16 12:31:01,2023-05-18 15:45:06,Tuesday,12
84,d,7,0,127.52809237270837,136.90633035323893,4.184107062950375,0.041,0.23677670971145745,0.3158929370496253,0.08694119394113961,0.6806108407022223,137.5,137.58694119394113,2023-05-09 06:40:27,2023-05-19 06:00:00,2023-05-19 08:05:11,Friday,6
84,f,8,0,127.52809237270837,137.58694119394116,4.695757379144709,0.0,0.10881618520354247,0.0,1.378366653580795,1.4871828387843375,137.6957573791447,139.0741240327255,2023-05-09 06:40:27,2023-05-19 10:41:53,2023-05-20 19:46:44,Friday,10
84,e,9,0,127.52809237270837,139.0741240327255,6.219909475426931,0.041,0.10478544270143518,1.280090524573069,0.2057083235353828,1.6315842908098868,140.5,140.7057083235354,2023-05-09 06:40:27,2023-05-22 06:00:00,2023-05-22 10:56:13,Monday,6
84,c,10,0,127.52809237270837,140.7057083235354,0.7079015735674545,0.0,0.0021932500320698267,0.0,2.0662265753347886,2.0684198253668584,140.70790157356745,142.77412814890224,2023-05-09 06:40:27,2023-05-22 10:59:22,2023-05-24 12:34:44,Monday,10
85,j,1,0,128.40166258890616,128.40166258890616,2.402655417171758,0.0,0.0009928282655821948,0.09734458282824221,0.07008642570272176,0.16842383679654616,128.5,128.57008642570273,2023-05-10 03:38:23,2023-05-10 06:00:00,2023-05-10 07:40:55,Wednesday,6
85,g,2,0,128.40166258890616,128.5700864257027,2.717757616016655,0.123,0.024671190313950847,0.0,0.9998073702723673,1.1474785605863183,128.71775761601663,129.717564986289,2023-05-10 03:38:23,2023-05-10 11:13:34,2023-05-11 11:13:17,Wednesday,11
85,b,3,0,128.40166258890616,129.717564986289,3.823338743320164,0.041,0.06477375703116525,0.0,0.6097313733575098,0.715505130388675,129.82333874332016,130.43307011667767,2023-05-10 03:38:23,2023-05-11 13:45:36,2023-05-12 04:23:37,Thursday,13
85,h,4,0,128.40166258890616,130.43307011667767,4.563152567227206,0.041,0.08908245054954389,0.0,1.2072697962893664,1.3373522468389103,130.5631525672272,131.77042236351656,2023-05-10 03:38:23,2023-05-12 07:30:56,2023-05-13 12:29:24,Friday,7
85,k,5,0,128.40166258890616,131.7704223635166,5.901884979876087,0.041,0.09046261635950462,1.5981150201239132,0.19964835724953797,1.929225993732956,133.5,133.69964835724954,2023-05-10 03:38:23,2023-05-15 06:00:00,2023-05-15 10:47:29,Monday,6
85,i,6,0,128.40166258890616,133.69964835724954,0.7856414339034643,0.041,0.044993076653910856,0.0,2.025450843184088,2.111443919837999,133.78564143390346,135.81109227708754,2023-05-10 03:38:23,2023-05-15 12:51:19,2023-05-17 13:27:58,Monday,12
85,d,7,0,128.40166258890616,135.81109227708754,2.962932765421499,0.041,0.11084048833394795,0.0,0.44227542450438523,0.5941159128383332,135.96293276542147,136.40520818992584,2023-05-10 03:38:23,2023-05-17 17:06:37,2023-05-18 03:43:29,Wednesday,17
85,f,8,0,128.40166258890616,136.40520818992587,3.592584766312143,0.082,0.1053765763862643,0.0,0.26794848060761817,0.4553250569938825,136.59258476631214,136.86053324691977,2023-05-10 03:38:23,2023-05-18 08:13:19,2023-05-18 14:39:10,Thursday,8
85,e,9,0,128.40166258890616,136.86053324691974,3.9438131257455495,0.082,0.00127987882580486,0.0,1.6533397395780294,1.7366196184038343,136.94381312574555,138.59715286532358,2023-05-10 03:38:23,2023-05-18 16:39:05,2023-05-20 08:19:54,Thursday,16
85,c,10,0,128.40166258890616,138.59715286532358,5.6677279287643785,0.0,0.0705750634408079,1.8322720712356215,0.3629825991554059,2.2658297338318354,140.5,140.8629825991554,2023-05-10 03:38:23,2023-05-22 06:00:00,2023-05-22 14:42:41,Monday,6
86,j,1,0,129.79815566029902,129.79815566029902,3.8604007165270957,0.0,0.062245056228076016,0.0,0.0644506255565493,0.1266956817846253,129.8604007165271,129.92485134208366,2023-05-11 13:09:20,2023-05-11 14:38:58,2023-05-11 16:11:47,Thursday,14
86,g,2,0,129.79815566029902,129.92485134208366,3.974401768691564,0.0,0.04955042660791487,0.0,1.3324597197071586,1.3820101463150736,129.97440176869156,131.3068614883987,2023-05-11 13:09:20,2023-05-11 17:23:08,2023-05-13 01:21:52,Thursday,17
86,b,3,0,129.79815566029902,131.30686148839874,5.3627882111623535,0.041,0.014926722763622169,2.1372117888376465,1.1306009912817065,3.323739502882975,133.5,134.6306009912817,2023-05-11 13:09:20,2023-05-15 06:00:00,2023-05-16 09:08:03,Monday,6
86,h,4,0,129.79815566029902,134.6306009912817,1.6573153021298026,0.0,0.026714310848082498,0.0,0.6092385233670086,0.6359528342150911,134.6573153021298,135.2665538254968,2023-05-11 13:09:20,2023-05-16 09:46:32,2023-05-17 00:23:50,Tuesday,9
86,k,5,0,129.79815566029902,135.2665538254968,2.423422212010081,0.082,0.07486838651327818,0.07657778798991899,1.7443410107888628,1.97778718529206,135.5,137.24434101078887,2023-05-11 13:09:20,2023-05-17 06:00:00,2023-05-18 23:51:51,Wednesday,6
86,i,6,0,129.79815566029902,137.24434101078887,4.3704885374040146,0.082,0.04414752661515457,0.12951146259598545,0.9452790480692355,1.2009380372803755,137.5,138.44527904806924,2023-05-11 13:09:20,2023-05-19 06:00:00,2023-05-20 04:41:12,Friday,6
86,d,7,0,129.79815566029902,138.44527904806924,5.603652763667867,0.0,0.1583737155986274,1.896347236332133,0.2913113580066209,2.3460323099373817,140.5,140.79131135800662,2023-05-11 13:09:20,2023-05-22 06:00:00,2023-05-22 12:59:29,Monday,6
86,f,8,0,129.79815566029902,140.79131135800662,0.8532789460877552,0.0,0.061967588081144886,0.0,0.2688329457872455,0.33080053386839037,140.85327894608776,141.122111891875,2023-05-11 13:09:20,2023-05-22 14:28:43,2023-05-22 20:55:50,Monday,14
86,e,9,0,129.79815566029902,141.12211189187502,1.2676141586380538,0.123,0.022502266763032255,0.23238584136194618,0.6223340399696421,1.0002221480946205,141.5,142.12233403996964,2023-05-11 13:09:20,2023-05-23 06:00:00,2023-05-23 20:56:09,Tuesday,6
86,c,10,0,129.79815566029902,142.12233403996964,2.437099501707479,0.123,0.1917654617378273,0.06290049829252098,0.07762156741765279,0.45528752744800105,142.49999999999997,142.57762156741762,2023-05-11 13:09:20,2023-05-24 05:59:59,2023-05-24 07:51:46,Wednesday,5
87,j,1,0,130.35778967783943,130.35778967783943,4.47864326008218,0.041,0.07985358224274898,0.021356739917820278,0.08294396303484734,0.22515428519541658,130.5,130.58294396303484,2023-05-12 02:35:13,2023-05-12 06:00:00,2023-05-12 07:59:26,Friday,6
87,g,2,0,130.35778967783943,130.58294396303486,4.713215415015185,0.082,0.04827145198032905,0.0,1.0337279914279371,1.163999443408266,130.71321541501518,131.7469434064431,2023-05-12 02:35:13,2023-05-12 11:07:01,2023-05-13 11:55:35,Friday,11
87,b,3,0,130.35778967783943,131.74694340644314,5.799012449303007,0.041,0.011069042859858071,1.7009875506969934,0.2170590767320641,1.9701156702889155,133.49999999999997,133.71705907673203,2023-05-12 02:35:13,2023-05-15 05:59:59,2023-05-15 11:12:33,Monday,5
87,h,4,0,130.35778967783943,133.71705907673206,0.9663923689288652,0.041,0.20833329219679744,0.0,0.10506891675356976,0.3544022089503672,133.96639236892884,134.0714612856824,2023-05-12 02:35:13,2023-05-15 17:11:36,2023-05-15 19:42:54,Monday,17
87,k,5,0,130.35778967783943,134.07146128568243,1.2779352268945843,0.123,0.0834739412121406,0.22206477310541572,1.364770916805544,1.7933096311231003,134.49999999999997,135.86477091680553,2023-05-12 02:35:13,2023-05-16 05:59:59,2023-05-17 14:45:16,Tuesday,5
87,i,6,0,130.35778967783943,135.86477091680553,3.006563098560065,0.123,0.018792181754539047,0.4934369014399351,0.9609784819587406,1.5962075651532148,136.5,137.46097848195873,2023-05-12 02:35:13,2023-05-18 06:00:00,2023-05-19 05:03:48,Thursday,6
87,d,7,0,130.35778967783943,137.46097848195873,4.524204200764586,0.041,0.022225718805863097,0.0,0.0670370394541015,0.13026275825996458,137.5242042007646,137.5912412402187,2023-05-12 02:35:13,2023-05-19 06:34:51,2023-05-19 08:11:23,Friday,6
87,f,8,0,130.35778967783943,137.5912412402187,4.757957589430589,0.082,0.08471634921189292,0.0,0.7830619019519991,0.949778251163892,137.7579575894306,138.5410194913826,2023-05-12 02:35:13,2023-05-19 12:11:27,2023-05-20 06:59:04,Friday,12
87,e,9,0,130.35778967783943,138.5410194913826,5.717095928696523,0.0,0.17607643731391465,1.7829040713034772,1.868484080669266,3.8274645892866577,140.5,142.36848408066928,2023-05-12 02:35:13,2023-05-22 06:00:00,2023-05-24 02:50:37,Monday,6
87,c,10,0,130.35778967783943,142.36848408066925,2.5228318564481356,0.082,0.07234777577887606,0.0,0.12988909234331877,0.28423686812219484,142.5228318564481,142.65272094879143,2023-05-12 02:35:13,2023-05-24 06:32:52,2023-05-24 09:39:55,Wednesday,6
88,j,1,0,132.91879133530833,132.91879133530833,0.07048802516217734,0.041,0.11069668985384379,0.42951197483782266,0.0751746122393051,0.6563832769309715,133.5,133.5751746122393,2023-05-14 16:03:03,2023-05-15 06:00:00,2023-05-15 07:48:15,Monday,6
88,g,2,0,132.91879133530833,133.5751746122393,0.6289124558275603,0.0,0.053737843588254765,0.0,1.9678842938375138,2.021622137425769,133.62891245582756,135.59679674966506,2023-05-14 16:03:03,2023-05-15 09:05:38,2023-05-17 08:19:23,Monday,9
88,b,3,0,132.91879133530833,135.59679674966506,2.7229128866466965,0.041,0.08511613698162546,0.0,0.06017317527280193,0.1862893122544274,135.7229128866467,135.7830860619195,2023-05-14 16:03:03,2023-05-17 11:20:59,2023-05-17 12:47:38,Wednesday,11
88,h,4,0,132.91879133530833,135.78308606191948,2.970523794892273,0.123,0.06443773297280946,0.0,0.28976552350611945,0.4772032564789289,135.97052379489227,136.2602893183984,2023-05-14 16:03:03,2023-05-17 17:17:33,2023-05-18 00:14:48,Wednesday,17
88,k,5,0,132.91879133530833,136.2602893183984,3.3514342422863876,0.041,0.05014492388797044,0.14856575771361236,0.5773477215051626,0.8170584031067454,136.5,137.07734772150516,2023-05-14 16:03:03,2023-05-18 06:00:00,2023-05-18 19:51:22,Thursday,6
88,i,6,0,132.91879133530833,137.07734772150516,4.357693674883478,0.123,0.1573459533783026,0.14230632511652175,0.42228807820334574,0.8449403566981701,137.49999999999997,137.9222880782033,2023-05-14 16:03:03,2023-05-19 05:59:59,2023-05-19 16:08:05,Friday,5
88,d,7,0,132.91879133530833,137.92228807820334,5.201837602016894,0.123,0.15654952381355156,2.2981623979831056,0.0817679022012563,2.6594798239979136,140.49999999999997,140.58176790220122,2023-05-14 16:03:03,2023-05-22 05:59:59,2023-05-22 07:57:44,Monday,5
88,f,8,0,132.91879133530833,140.58176790220125,0.6294933842841886,0.041,0.006725482082937381,0.0,0.07185074458318041,0.11957622666611781,140.6294933842842,140.70134412886736,2023-05-14 16:03:03,2023-05-22 09:06:28,2023-05-22 10:49:56,Monday,9
88,e,9,0,132.91879133530833,140.70134412886736,0.861133427023475,0.082,0.07778929815612377,0.0,1.1189367441329212,1.278726042289045,140.86113342702347,141.9800701711564,2023-05-14 16:03:03,2023-05-22 14:40:01,2023-05-23 17:31:18,Monday,14
88,c,10,0,132.91879133530833,141.9800701711564,2.051987774973867,0.041,0.030917603817480883,0.44801222502613314,0.11648317789731649,0.6364130067409306,142.5,142.61648317789732,2023-05-14 16:03:03,2023-05-24 06:00:00,2023-05-24 08:47:44,Wednesday,6
89,j,1,0,133.6972500672096,133.6972500672096,0.7125340600196921,0.0,0.015283992810096179,0.0,0.07202018919841383,0.08730418200851,133.7125340600197,133.7845542492181,2023-05-15 10:44:02,2023-05-15 11:06:02,2023-05-15 12:49:45,Monday,11
89,g,2,0,133.6972500672096,133.78455424921813,1.0816355451490267,0.041,0.256081295930886,0.4183644548509733,0.5094719912121373,1.2249177419939965,134.5,135.00947199121214,2023-05-15 10:44:02,2023-05-16 06:00:00,2023-05-16 18:13:38,Tuesday,6
89,b,3,0,133.6972500672096,135.00947199121214,2.1163126365194103,0.082,0.02484064530726192,0.38368736348058974,1.455023821870644,1.9455518306584956,135.49999999999997,136.9550238218706,2023-05-15 10:44:02,2023-05-17 05:59:59,2023-05-18 16:55:14,Wednesday,5
89,h,4,0,133.6972500672096,136.95502382187064,4.082416838793279,0.123,0.004393016922637516,0.41758316120672134,0.49089062223966556,1.0358668003690243,137.5,137.99089062223968,2023-05-15 10:44:02,2023-05-19 06:00:00,2023-05-19 17:46:52,Friday,6
89,k,5,0,133.6972500672096,137.99089062223968,5.080881593089941,0.082,0.007990970850280282,2.4191184069100586,0.3933479198347762,2.9024572975951153,140.5,140.89334791983478,2023-05-15 10:44:02,2023-05-22 06:00:00,2023-05-22 15:26:25,Monday,6
89,i,6,0,133.6972500672096,140.89334791983478,0.9024501162198533,0.0,0.009102196385063188,0.0,1.6683367401752573,1.6774389365603206,140.90245011621985,142.5707868563951,2023-05-15 10:44:02,2023-05-22 15:39:31,2023-05-24 07:41:55,Monday,15
89,d,7,0,133.6972500672096,142.5707868563951,2.8502287389779326,0.082,0.19744188258283846,0.0,0.1948795584874602,0.47432144107029867,142.85022873897793,143.0451082974654,2023-05-15 10:44:02,2023-05-24 14:24:19,2023-05-24 19:04:57,Wednesday,14
89,f,8,0,133.6972500672096,143.0451082974654,3.1416166402595422,0.082,0.014508342794142638,0.35838335974045776,0.06026233317520451,0.5151540357098049,143.49999999999997,143.5602623331752,2023-05-15 10:44:02,2023-05-25 05:59:59,2023-05-25 07:26:46,Thursday,5
89,e,9,0,133.6972500672096,143.5602623331752,3.673633339663155,0.082,0.031371006487957695,0.0,0.4542899323824678,0.5676609388704255,143.67363333966313,144.1279232720456,2023-05-15 10:44:02,2023-05-25 10:10:01,2023-05-25 21:04:12,Thursday,10
