caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,d,10,0,111.9973905774502,121.52014041559868,2.6181337439376335,0.041,0.05699332833895239,0.0,0.877834754240394,0.9758280825793464,121.61813374393762,122.49596849817802,2023-04-23 17:56:14,2023-05-03 08:50:06,2023-05-04 05:54:11,Wednesday,8
72,e,1,0,114.52510997619378,114.52510997619378,2.768690192010439,0.041,0.20258021581666671,0.0,0.5406388248609333,0.7842190406776,114.76869019201044,115.30932901687137,2023-04-26 06:36:09,2023-04-26 12:26:54,2023-04-27 01:25:26,Wednesday,12
72,g,2,0,114.52510997619378,115.30932901687137,3.3727210878815583,0.041,0.022392071010182073,0.12727891211844167,0.15839209537991597,0.3490630785085397,115.5,115.65839209537991,2023-04-26 06:36:09,2023-04-27 06:00:00,2023-04-27 09:48:05,Thursday,6
72,j,3,0,114.52510997619378,115.65839209537991,4.016896367788618,0.041,0.31750427240870277,0.48310363221138175,0.2824473127894405,1.124055217409525,116.49999999999999,116.78244731278943,2023-04-26 06:36:09,2023-04-28 05:59:59,2023-04-28 12:46:43,Friday,5
72,b,4,0,114.52510997619378,116.78244731278943,5.008777395467604,0.082,0.14433008267818,2.491222604532396,0.22933182905240487,2.9468845162629806,119.5,119.7293318290524,2023-04-26 06:36:09,2023-05-01 06:00:00,2023-05-01 11:30:14,Monday,6
72,h,5,0,114.52510997619378,119.72933182905241,0.9815794464450533,0.082,0.17024761739263616,0.0,0.1636767262073935,0.4159243436000297,119.98157944644504,120.14525617265244,2023-04-26 06:36:09,2023-05-01 17:33:28,2023-05-01 21:29:10,Monday,17
72,k,6,0,114.52510997619378,120.14525617265244,1.192840171019924,0.041,0.006583998367485019,0.3071598289800761,0.2192975529780013,0.5740413803255624,120.5,120.719297552978,2023-04-26 06:36:09,2023-05-02 06:00:00,2023-05-02 11:15:47,Tuesday,6
72,i,7,0,114.52510997619378,120.719297552978,1.8016183241601311,0.082,0.00032077118213212066,0.0,0.002321115197403364,0.0846418863795355,120.80161832416013,120.80393943935753,2023-04-26 06:36:09,2023-05-02 13:14:19,2023-05-02 13:17:40,Tuesday,13
72,c,8,0,114.52510997619378,120.80393943935753,2.1502376003477366,0.041,0.3052981609902065,0.3497623996522634,0.13368566603435741,0.8297462266768273,121.5,121.63368566603435,2023-04-26 06:36:09,2023-05-03 06:00:00,2023-05-03 09:12:30,Wednesday,6
72,f,9,0,114.52510997619378,121.63368566603437,2.8068869460174994,0.123,0.05020127998312938,0.0,2.9514597768515634,3.1246610568346926,121.8068869460175,124.75834672286906,2023-04-26 06:36:09,2023-05-03 13:21:55,2023-05-06 12:12:01,Wednesday,13
72,d,10,0,114.52510997619378,124.75834672286906,5.86231267048106,0.082,0.02196594761199419,1.6376873295189398,0.21678251600546142,1.9584357931363956,126.49999999999999,126.71678251600545,2023-04-26 06:36:09,2023-05-08 06:00:00,2023-05-08 11:12:10,Monday,6
73,e,1,0,115.79292971364589,115.79292971364589,3.846690872390454,0.041,0.012761158744567147,0.0,0.39948601144760204,0.4532471701921692,115.84669087239045,116.24617688383806,2023-04-27 13:01:49,2023-04-27 14:19:14,2023-04-27 23:54:29,Thursday,14
73,g,2,0,115.79292971364589,116.24617688383806,4.338338150180519,0.082,0.010161266342458806,0.16166184981948106,0.822424313891926,1.0762474300538658,116.5,117.32242431389193,2023-04-27 13:01:49,2023-04-28 06:00:00,2023-04-29 01:44:17,Friday,6
73,j,3,0,115.79292971364589,117.32242431389193,5.4075606303988195,0.082,0.0031363165068836623,2.0924393696011805,0.13583893911780995,2.313414625225874,119.49999999999999,119.63583893911779,2023-04-27 13:01:49,2023-05-01 05:59:59,2023-05-01 09:15:36,Monday,5
73,b,4,0,115.79292971364589,119.6358389391178,0.7382087545924207,0.041,0.0613698154746121,0.0,0.29240372663307695,0.39477354210768906,119.7382087545924,120.03061248122549,2023-04-27 13:01:49,2023-05-01 11:43:01,2023-05-01 18:44:04,Monday,11
73,h,5,0,115.79292971364589,120.03061248122549,1.170985768538742,0.123,0.017373287313249965,0.3290142314612581,1.1412021771730594,1.6105896959475674,120.5,121.64120217717306,2023-04-27 13:01:49,2023-05-02 06:00:00,2023-05-03 09:23:19,Tuesday,6
73,k,6,0,115.79292971364589,121.64120217717306,2.7892835966034397,0.082,0.06608141943038526,0.0,0.10127560986279126,0.24935702929317655,121.78928359660344,121.89055920646624,2023-04-27 13:01:49,2023-05-03 12:56:34,2023-05-03 15:22:24,Wednesday,12
73,i,7,0,115.79292971364589,121.89055920646624,3.2145055924840733,0.082,0.24194638601784307,0.2854944075159267,0.010156266752306317,0.6195970602860761,122.5,122.5101562667523,2023-04-27 13:01:49,2023-05-04 06:00:00,2023-05-04 06:14:37,Thursday,6
73,c,8,0,115.79292971364589,122.51015626675232,3.7317978998953834,0.082,0.13964163314306674,0.0,0.5990689674478485,0.8207106005909153,122.73179789989538,123.33086686734323,2023-04-27 13:01:49,2023-05-04 11:33:47,2023-05-05 01:56:26,Thursday,11
73,f,9,0,115.79292971364589,123.33086686734323,4.363529423224108,0.0,0.03266255588087205,0.13647057677589203,0.19990025385486207,0.36903338651162615,123.5,123.69990025385486,2023-04-27 13:01:49,2023-05-05 06:00:00,2023-05-05 10:47:51,Friday,6
73,d,10,0,115.79292971364589,123.69990025385486,4.965773721339659,0.0,0.26587346748479107,0.0,0.019235110096677405,0.28510857758146846,123.96577372133966,123.98500883143633,2023-04-27 13:01:49,2023-05-05 17:10:42,2023-05-05 17:38:24,Friday,17
74,e,1,0,119.47443206231057,119.47443206231057,0.6719171175031846,0.041,0.1564850551926183,0.0,0.1895398555021494,0.38702491069476774,119.67191711750318,119.86145697300533,2023-05-01 05:23:10,2023-05-01 10:07:33,2023-05-01 14:40:29,Monday,10
74,g,2,0,119.47443206231057,119.86145697300533,1.2240894669871238,0.041,0.3216324939817926,0.27591053301287616,0.46211261605806847,1.1006556430527372,120.5,120.96211261605806,2023-05-01 05:23:10,2023-05-02 06:00:00,2023-05-02 17:05:26,Tuesday,6
74,j,3,0,119.47443206231057,120.96211261605806,2.0522994898075524,0.082,0.008186873749491718,0.4477005101924476,1.2077292249504035,1.7456166088923428,121.5,122.7077292249504,2023-05-01 05:23:10,2023-05-03 06:00:00,2023-05-04 10:59:07,Wednesday,6
74,b,4,0,119.47443206231057,122.70772922495041,3.754213417160159,0.041,0.005484192209744587,0.0,0.7983496255948259,0.8448338178045705,122.75421341716016,123.55256304275498,2023-05-01 05:23:10,2023-05-04 12:06:04,2023-05-05 07:15:41,Thursday,12
74,h,5,0,119.47443206231057,123.55256304275498,4.84308912196046,0.082,0.20852607920547164,0.0,0.6137281581795687,0.9042542373850404,123.84308912196045,124.45681728014002,2023-05-01 05:23:10,2023-05-05 14:14:02,2023-05-06 04:57:49,Friday,14
74,k,6,0,119.47443206231057,124.45681728014003,5.724523780242848,0.123,0.14470650010281857,1.7754762197571523,0.30866586644551425,2.3518485863054854,126.5,126.80866586644551,2023-05-01 05:23:10,2023-05-08 06:00:00,2023-05-08 13:24:28,Monday,6
74,i,7,0,119.47443206231057,126.80866586644551,0.8533704917648635,0.0,0.04470462531935273,0.0,0.21798390772722165,0.26268853304657436,126.85337049176486,127.07135439949208,2023-05-01 05:23:10,2023-05-08 14:28:51,2023-05-08 19:42:45,Monday,14
74,c,8,0,119.47443206231057,127.07135439949208,1.1328162863779028,0.041,0.02046188688581857,0.36718371362209723,0.6866762617113108,1.1153218622192265,127.49999999999999,128.18667626171128,2023-05-01 05:23:10,2023-05-09 06:00:00,2023-05-09 22:28:48,Tuesday,6
74,f,9,0,119.47443206231057,128.1866762617113,2.3249739581152085,0.082,0.05629769640390549,0.17502604188479154,0.32622143215731,0.639545170446007,128.5,128.8262214321573,2023-05-01 05:23:10,2023-05-10 06:00:00,2023-05-10 13:49:45,Wednesday,6
74,d,10,0,119.47443206231057,128.82622143215733,3.0896215120907016,0.123,0.1404000799333652,0.41037848790929843,0.23846062410622546,0.9122391919488891,129.49999999999997,129.7384606241062,2023-05-01 05:23:10,2023-05-11 05:59:59,2023-05-11 11:43:22,Thursday,5
75,e,1,0,120.1598481352247,120.1598481352247,1.3841204681829424,0.041,0.1832723329582303,0.11587953181705757,0.14127257149354203,0.4814244362688299,120.49999999999999,120.64127257149353,2023-05-01 21:50:10,2023-05-02 05:59:59,2023-05-02 09:23:25,Tuesday,5
75,g,2,0,120.1598481352247,120.64127257149353,1.9471379477161577,0.123,0.18286537622262633,0.0,0.06118548496090557,0.3670508611835319,120.94713794771616,121.00832343267706,2023-05-01 21:50:10,2023-05-02 16:43:52,2023-05-02 18:11:59,Tuesday,16
75,j,3,0,120.1598481352247,121.00832343267706,2.332177356546353,0.082,0.24185392386929877,0.16782264345364695,0.5305615624886868,1.0222381298116325,121.5,122.03056156248869,2023-05-01 21:50:10,2023-05-03 06:00:00,2023-05-03 18:44:00,Wednesday,6
75,b,4,0,120.1598481352247,122.03056156248869,3.088280462164988,0.041,0.0167188996763032,0.4117195378350118,0.5197351804468346,0.9891736179581496,122.5,123.01973518044683,2023-05-01 21:50:10,2023-05-04 06:00:00,2023-05-04 18:28:25,Thursday,6
75,h,5,0,120.1598481352247,123.01973518044683,4.117081028504941,0.041,0.0563458480581088,0.3829189714950587,2.257000383760242,2.7372652033134095,123.5,125.75700038376024,2023-05-01 21:50:10,2023-05-05 06:00:00,2023-05-07 12:10:04,Friday,6
75,k,6,0,120.1598481352247,125.75700038376024,6.857288937272969,0.082,0.018288553512729504,0.6427110627270309,0.14283782786103702,0.8858374441007975,126.5,126.64283782786104,2023-05-01 21:50:10,2023-05-08 06:00:00,2023-05-08 09:25:41,Monday,6
75,i,7,0,120.1598481352247,126.64283782786104,0.7551255027517811,0.0,0.11228767489073062,0.0,0.1149186207004913,0.2272062955912219,126.75512550275178,126.87004412345227,2023-05-01 21:50:10,2023-05-08 12:07:22,2023-05-08 14:52:51,Monday,12
75,c,8,0,120.1598481352247,126.87004412345226,1.0111838486831743,0.123,0.018139725230909044,0.48881615131682565,0.012793413270464252,0.6427492898181989,127.5,127.51279341327046,2023-05-01 21:50:10,2023-05-09 06:00:00,2023-05-09 06:18:25,Tuesday,6
75,f,9,0,120.1598481352247,127.51279341327046,1.725047119469565,0.082,0.13025370619910784,0.0,0.04756919231550459,0.25982289851461243,127.72504711946956,127.77261631178507,2023-05-01 21:50:10,2023-05-09 11:24:04,2023-05-09 12:32:34,Tuesday,11
75,d,10,0,120.1598481352247,127.77261631178507,1.8793536056967923,0.041,0.06573729391171944,0.0,2.372614915726444,2.4793522096381633,127.87935360569679,130.25196852142324,2023-05-01 21:50:10,2023-05-09 15:06:16,2023-05-12 00:02:50,Tuesday,15
76,e,1,0,122.1462938175933,122.1462938175933,3.201032060479406,0.041,0.013738242886098206,0.298967939520594,1.856935540119369,2.210641722526061,122.49999999999999,124.35693554011935,2023-05-03 21:30:39,2023-05-04 05:59:59,2023-05-06 02:33:59,Thursday,5
76,g,2,0,122.1462938175933,124.35693554011937,5.4924744694613565,0.082,0.053538929341993946,2.0075255305386435,0.2204839197915053,2.363548379672143,126.5,126.7204839197915,2023-05-03 21:30:39,2023-05-08 06:00:00,2023-05-08 11:17:29,Monday,6
76,j,3,0,122.1462938175933,126.7204839197915,0.8384685799247507,0.082,0.03598466013324167,0.0,0.10663393152990441,0.22461859166314607,126.83846857992474,126.94510251145464,2023-05-03 21:30:39,2023-05-08 14:07:23,2023-05-08 16:40:56,Monday,14
76,b,4,0,122.1462938175933,126.94510251145465,1.0354702274146632,0.041,0.04936771596002019,0.4645297725853368,0.8424355096193029,1.3973329981646598,127.5,128.3424355096193,2023-05-03 21:30:39,2023-05-09 06:00:00,2023-05-10 02:13:06,Tuesday,6
76,h,5,0,122.1462938175933,128.34243550961932,2.4325686455842117,0.082,0.00813313596487922,0.06743135441578829,0.10087264206317224,0.25843713244383976,128.49999999999997,128.60087264206314,2023-05-03 21:30:39,2023-05-10 05:59:59,2023-05-10 08:25:15,Wednesday,5
76,k,6,0,122.1462938175933,128.60087264206317,2.7718005190026815,0.123,0.047927876939509,0.0,0.3063113709862892,0.4772392479257982,128.77180051900265,129.07811188998895,2023-05-03 21:30:39,2023-05-10 12:31:23,2023-05-10 19:52:28,Wednesday,12
76,i,7,0,122.1462938175933,129.07811188998897,3.112924279327842,0.0,0.03481238933885857,0.3870757206721578,0.004319324729757884,0.4262074347407742,129.5,129.50431932472975,2023-05-03 21:30:39,2023-05-11 06:00:00,2023-05-11 06:06:13,Thursday,6
76,c,8,0,122.1462938175933,129.50431932472975,3.929037595732865,0.082,0.34271827100310726,0.0,0.4145053449222145,0.8392236159253218,129.92903759573284,130.34354294065506,2023-05-03 21:30:39,2023-05-11 16:17:48,2023-05-12 02:14:42,Thursday,16
76,f,9,0,122.1462938175933,130.34354294065508,4.765968080215345,0.123,0.2994251395602562,0.0,1.035863838352783,1.458288977913039,130.76596808021534,131.80183191856813,2023-05-03 21:30:39,2023-05-12 12:22:59,2023-05-13 13:14:38,Friday,12
76,d,10,0,122.1462938175933,131.80183191856813,5.899099877568716,0.0,0.09726795900059991,1.600900122431284,0.28707980969854896,1.9852478911304328,133.5,133.78707980969855,2023-05-03 21:30:39,2023-05-15 06:00:00,2023-05-15 12:53:23,Monday,6
77,e,1,0,122.25317610452295,122.25317610452295,3.3468085420644798,0.082,0.011632437541535047,0.15319145793552025,0.44027968929660044,0.6871035847736557,122.5,122.9402796892966,2023-05-04 00:04:34,2023-05-04 06:00:00,2023-05-04 16:34:00,Thursday,6
77,g,2,0,122.25317610452295,122.9402796892966,4.002481736163631,0.041,0.021202046867029353,0.4975182638363691,0.05189076516224978,0.6116110758656482,123.5,123.55189076516226,2023-05-04 00:04:34,2023-05-05 06:00:00,2023-05-05 07:14:43,Friday,6
77,j,3,0,122.25317610452295,123.55189076516226,4.77359194600875,0.041,0.18070118084649356,0.0,0.48181429118406577,0.7035154720305593,123.77359194600875,124.25540623719282,2023-05-04 00:04:34,2023-05-05 12:33:58,2023-05-06 00:07:47,Friday,12
77,b,4,0,122.25317610452295,124.25540623719282,5.329161811121594,0.041,0.0327555739287799,2.170838188878406,1.778268168415233,4.022861931222419,126.5,128.27826816841522,2023-05-04 00:04:34,2023-05-08 06:00:00,2023-05-10 00:40:42,Monday,6
77,h,5,0,122.25317610452295,128.27826816841522,2.61401143524526,0.041,0.29474326683004176,0.0,0.5679299931972916,0.9036732600273334,128.61401143524526,129.18194142844254,2023-05-04 00:04:34,2023-05-10 08:44:10,2023-05-10 22:21:59,Wednesday,8
77,k,6,0,122.25317610452295,129.18194142844257,3.2743736795835616,0.0,0.0924322511409918,0.22562632041643838,0.0743612502975356,0.39241982185496577,129.5,129.57436125029753,2023-05-04 00:04:34,2023-05-11 06:00:00,2023-05-11 07:47:04,Thursday,6
77,i,7,0,122.25317610452295,129.57436125029753,4.177627223648074,0.123,0.4802659733505428,0.3223727763519264,0.11291384017202956,1.0385525898744987,130.5,130.61291384017204,2023-05-04 00:04:34,2023-05-12 06:00:00,2023-05-12 08:42:35,Friday,6
77,c,8,0,122.25317610452295,130.61291384017204,4.834135123835125,0.082,0.13922128366307818,0.0,0.09058351220422484,0.31180479586730303,130.83413512383513,130.92471863603936,2023-05-04 00:04:34,2023-05-12 14:01:09,2023-05-12 16:11:35,Friday,14
77,f,9,0,122.25317610452295,130.92471863603933,4.977227407394821,0.0,0.052508771355485075,0.0,0.10904101910062824,0.1615497904561133,130.97722740739482,131.08626842649545,2023-05-04 00:04:34,2023-05-12 17:27:12,2023-05-12 20:04:13,Friday,17
77,d,10,0,122.25317610452295,131.08626842649545,5.386092910386367,0.123,0.17682448389092514,2.113907089613633,0.826150681417478,3.2398822549220365,133.5,134.3261506814175,2023-05-04 00:04:34,2023-05-15 06:00:00,2023-05-16 01:49:39,Monday,6
78,e,1,0,123.82345905081279,123.82345905081279,4.931268765411502,0.0,0.10780971459871545,0.0,2.2462960440177104,2.354105758616426,123.9312687654115,126.17756480942921,2023-05-05 13:45:46,2023-05-05 16:21:01,2023-05-07 22:15:41,Friday,16
78,g,2,0,123.82345905081279,126.17756480942921,0.39755492819963933,0.041,0.17899011877042514,0.10244507180036067,0.3347405336144367,0.6571757241852225,126.5,126.83474053361444,2023-05-05 13:45:46,2023-05-08 06:00:00,2023-05-08 14:02:01,Monday,6
78,j,3,0,123.82345905081279,126.83474053361444,0.8960815027239306,0.041,0.020340969109500145,0.0,1.48643569998825,1.5477766690977501,126.89608150272393,128.3825172027122,2023-05-05 13:45:46,2023-05-08 15:30:21,2023-05-10 03:10:49,Monday,15
78,b,4,0,123.82345905081279,128.3825172027122,2.50588872866237,0.082,0.04137152595016966,0.0,0.0408955221701757,0.16426704812034537,128.50588872866237,128.54678425083256,2023-05-05 13:45:46,2023-05-10 06:08:28,2023-05-10 07:07:22,Wednesday,6
78,h,5,0,123.82345905081279,128.54678425083253,2.6283117957570425,0.0,0.0815275449245163,0.0,0.12179298786869236,0.20332053279320866,128.62831179575704,128.75010478362574,2023-05-05 13:45:46,2023-05-10 09:04:46,2023-05-10 12:00:09,Wednesday,9
78,k,6,0,123.82345905081279,128.75010478362574,3.077210885206796,0.041,0.28610610158105787,0.42278911479320413,0.06841247702357436,0.8183076933978364,129.5,129.56841247702357,2023-05-05 13:45:46,2023-05-11 06:00:00,2023-05-11 07:38:30,Thursday,6
78,i,7,0,123.82345905081279,129.56841247702357,3.6673956339143956,0.041,0.057983156890838564,0.0,0.07036065076782426,0.1693438076586628,129.6673956339144,129.7377562846822,2023-05-05 13:45:46,2023-05-11 10:01:02,2023-05-11 11:42:22,Thursday,10
78,c,8,0,123.82345905081279,129.73775628468223,3.9259509846704077,0.082,0.10619469998816583,0.0,0.37303961753761905,0.5612343175257849,129.9259509846704,130.29899060220802,2023-05-05 13:45:46,2023-05-11 16:13:22,2023-05-12 01:10:32,Thursday,16
78,f,9,0,123.82345905081279,130.29899060220802,4.510339604640336,0.041,0.17034900243231238,0.0,0.991159706606961,1.2025087090392734,130.51033960464034,131.5014993112473,2023-05-05 13:45:46,2023-05-12 06:14:53,2023-05-13 06:02:09,Friday,6
78,d,10,0,123.82345905081279,131.5014993112473,5.648100030451587,0.041,0.10560071920427577,1.8518999695484126,0.5244586141480263,2.5229593029007145,133.5,134.02445861414802,2023-05-05 13:45:46,2023-05-15 06:00:00,2023-05-15 18:35:13,Monday,6
79,e,1,0,124.25079088597562,124.25079088597562,5.412817869057292,0.082,0.08002698308167155,2.0871821309427077,0.32406223542010815,2.5732713494444877,126.49999999999999,126.8240622354201,2023-05-06 00:01:08,2023-05-08 06:00:00,2023-05-08 13:46:38,Monday,6
79,g,2,0,124.25079088597562,126.8240622354201,0.9347974882949615,0.082,0.028735252874858605,0.0,0.007951283510338001,0.1186865363851966,126.93479748829495,126.94274877180528,2023-05-06 00:01:08,2023-05-08 16:26:06,2023-05-08 16:37:33,Monday,16
79,j,3,0,124.25079088597562,126.9427487718053,1.0089361725289336,0.041,0.025187400723640774,0.49106382747106636,0.01080642630957679,0.568057654504284,127.5,127.51080642630957,2023-05-06 00:01:08,2023-05-09 06:00:00,2023-05-09 06:15:33,Tuesday,6
79,b,4,0,124.25079088597562,127.51080642630959,1.6057889777514305,0.041,0.05398255144183875,0.0,0.8776851257382497,0.9726676771800885,127.60578897775142,128.48347410348967,2023-05-06 00:01:08,2023-05-09 08:32:20,2023-05-10 05:36:12,Tuesday,8
79,h,5,0,124.25079088597562,128.48347410348967,2.5693201008408266,0.082,0.003845997351166131,0.0,1.5171949338308146,1.6030409311819807,128.56932010084083,130.08651503467163,2023-05-06 00:01:08,2023-05-10 07:39:49,2023-05-11 20:04:34,Wednesday,7
79,k,6,0,124.25079088597562,130.08651503467166,4.253718092809976,0.082,0.08520305813830288,0.24628190719002419,0.04907793685833105,0.46256290218665813,130.49999999999997,130.5490779368583,2023-05-06 00:01:08,2023-05-12 05:59:59,2023-05-12 07:10:40,Friday,5
79,i,7,0,124.25079088597562,130.5490779368583,4.643795177809153,0.041,0.05371724095083028,0.0,0.18070390274522752,0.2754211436960578,130.64379517780912,130.82449908055435,2023-05-06 00:01:08,2023-05-12 09:27:03,2023-05-12 13:47:16,Friday,9
79,c,8,0,124.25079088597562,130.82449908055438,4.946279208553733,0.041,0.08078012799935651,0.0,1.0915273269085326,1.213307454907889,130.94627920855373,132.03780653546227,2023-05-06 00:01:08,2023-05-12 16:42:38,2023-05-13 18:54:26,Friday,16
79,f,9,0,124.25079088597562,132.03780653546227,6.239782014987952,0.082,0.1199754795256896,1.2602179850120478,0.038207871952047195,1.5004013364897846,133.5,133.53820787195204,2023-05-06 00:01:08,2023-05-15 06:00:00,2023-05-15 06:55:01,Monday,6
79,d,10,0,124.25079088597562,133.53820787195204,0.8369475314762838,0.082,0.21673965952423166,0.0,0.699287494849867,0.9980271543740986,133.83694753147626,134.53623502632612,2023-05-06 00:01:08,2023-05-15 14:05:12,2023-05-16 06:52:10,Monday,14
80,e,1,0,126.10948300046363,126.10948300046363,0.17254242827870314,0.041,0.022059427815071718,0.32745757172129686,0.118381089653462,0.5088980891898306,126.49999999999999,126.61838108965345,2023-05-07 20:37:39,2023-05-08 06:00:00,2023-05-08 08:50:28,Monday,6
80,g,2,0,126.10948300046363,126.61838108965345,0.7540956372437222,0.082,0.0537145475902746,0.0,0.5617219764518442,0.6974365240421188,126.75409563724372,127.31581761369557,2023-05-07 20:37:39,2023-05-08 12:05:53,2023-05-09 01:34:46,Monday,12
80,j,3,0,126.10948300046363,127.31581761369557,1.4705761708436142,0.123,0.03175855714804529,0.02942382915638575,0.07988275034744045,0.2640651366518715,127.50000000000001,127.57988275034745,2023-05-07 20:37:39,2023-05-09 06:00:00,2023-05-09 07:55:01,Tuesday,6
80,b,4,0,126.10948300046363,127.57988275034744,1.8168983246316373,0.082,0.1550155742842059,0.0,1.1533654149232846,1.3903809892074905,127.81689832463164,128.97026373955492,2023-05-07 20:37:39,2023-05-09 13:36:20,2023-05-10 17:17:10,Tuesday,13
80,h,5,0,126.10948300046363,128.97026373955492,3.206315151788175,0.041,0.19505141223325873,0.29368484821182506,0.5962653448305901,1.126001605275674,129.5,130.09626534483058,2023-05-07 20:37:39,2023-05-11 06:00:00,2023-05-11 20:18:37,Thursday,6
80,k,6,0,126.10948300046363,130.09626534483058,4.30573536506887,0.123,0.08647002023829782,0.19426463493113033,0.1136705257016699,0.517405180871098,130.5,130.61367052570168,2023-05-07 20:37:39,2023-05-12 06:00:00,2023-05-12 08:43:41,Friday,6
80,i,7,0,126.10948300046363,130.61367052570168,4.668427234741586,0.041,0.013756709039906778,0.0,0.056009448819057825,0.1107661578589646,130.66842723474159,130.72443668356064,2023-05-07 20:37:39,2023-05-12 10:02:32,2023-05-12 11:23:11,Friday,10
80,c,8,0,126.10948300046363,130.72443668356064,5.066511453936414,0.041,0.30107477037577957,2.433488546063586,0.5656576595902663,3.3412209760296316,133.5,134.06565765959027,2023-05-07 20:37:39,2023-05-15 06:00:00,2023-05-15 19:34:32,Monday,6
80,f,9,0,126.10948300046363,134.06565765959027,1.3260229284991851,0.082,0.1783652689089018,0.17397707150081487,0.06592119387755661,0.5002635342872733,134.49999999999997,134.56592119387753,2023-05-07 20:37:39,2023-05-16 05:59:59,2023-05-16 07:34:55,Tuesday,5
80,d,10,0,126.10948300046363,134.56592119387756,1.6170373282413095,0.041,0.010116134363761879,0.0,0.492933587888258,0.5440497222520199,134.6170373282413,135.10997091612956,2023-05-07 20:37:39,2023-05-16 08:48:32,2023-05-16 20:38:21,Tuesday,8
81,e,1,0,126.56184466486206,126.56184466486206,0.7646350186450093,0.123,0.07979035378294468,0.0,0.2674574431408658,0.47024779692381047,126.76463501864501,127.03209246178588,2023-05-08 07:29:03,2023-05-08 12:21:04,2023-05-08 18:46:12,Monday,12
81,g,2,0,126.56184466486206,127.03209246178588,1.0813008359335896,0.041,0.00820837414771401,0.4186991640664104,0.05168202614973862,0.519589564363863,127.5,127.55168202614973,2023-05-08 07:29:03,2023-05-09 06:00:00,2023-05-09 07:14:25,Tuesday,6
81,j,3,0,126.56184466486206,127.55168202614975,1.7723306314018572,0.123,0.09764860525211114,0.0,1.009259564781396,1.229908170033507,127.77233063140187,128.78159019618326,2023-05-08 07:29:03,2023-05-09 12:32:09,2023-05-10 12:45:29,Tuesday,12
81,b,4,0,126.56184466486206,128.78159019618326,2.8562713173045324,0.041,0.03368112112127518,0.0,1.023355894895192,1.0980370160164672,128.85627131730453,129.87962721219972,2023-05-08 07:29:03,2023-05-10 14:33:01,2023-05-11 15:06:39,Wednesday,14
81,h,5,0,126.56184466486206,129.87962721219972,3.9885519392047684,0.082,0.02692472700504745,0.0,1.0160688648056408,1.1249935918106884,129.98855193920477,131.00462080401041,2023-05-08 07:29:03,2023-05-11 17:43:30,2023-05-12 18:06:39,Thursday,17
81,k,6,0,126.56184466486206,131.00462080401041,5.160837211898496,0.082,0.07421640788809525,2.339162788101504,0.03605529795157675,2.5314344939411764,133.5,133.53605529795158,2023-05-08 07:29:03,2023-05-15 06:00:00,2023-05-15 06:51:55,Monday,6
81,i,7,0,126.56184466486206,133.53605529795158,0.7430475366168139,0.041,0.16599223866523205,0.0,0.02417036552049907,0.23116260418573112,133.7430475366168,133.7672179021373,2023-05-08 07:29:03,2023-05-15 11:49:59,2023-05-15 12:24:47,Monday,11
81,c,8,0,126.56184466486206,133.7672179021373,0.8539966267101988,0.082,0.004778724572896566,0.0,0.8465436884597992,0.9333224130326958,133.8539966267102,134.70054031517,2023-05-08 07:29:03,2023-05-15 14:29:45,2023-05-16 10:48:46,Monday,14
81,f,9,0,126.56184466486206,134.70054031517,1.7663575360526806,0.041,0.024817220882672072,0.0,1.6724383944482384,1.7382556153309106,134.76635753605268,136.43879593050093,2023-05-08 07:29:03,2023-05-16 12:23:33,2023-05-18 04:31:51,Tuesday,12
81,d,10,0,126.56184466486206,136.4387959305009,3.4695050216025436,0.0,0.030709091101638764,0.030494978397456407,3.8932388896467676,3.9544429591458625,136.5,140.39323888964677,2023-05-08 07:29:03,2023-05-18 06:00:00,2023-05-22 03:26:15,Thursday,6
82,e,1,0,127.97613211544703,127.97613211544703,2.2017705747496166,0.041,0.18463845930257675,0.29822942525038343,4.870724205832963,5.394592090385923,128.5,133.37072420583297,2023-05-09 17:25:37,2023-05-10 06:00:00,2023-05-15 02:53:50,Wednesday,6
82,g,2,0,127.97613211544703,133.37072420583294,0.7652104861707585,0.082,0.31248628033780734,0.0,0.05055537783295246,0.4450416581707598,133.76521048617073,133.81576586400368,2023-05-09 17:25:37,2023-05-15 12:21:54,2023-05-15 13:34:42,Monday,12
82,j,3,0,127.97613211544703,133.8157658640037,0.9056396368683863,0.041,0.04887377286466543,0.0,0.3842755107657088,0.47414928363037423,133.90563963686836,134.28991514763408,2023-05-09 17:25:37,2023-05-15 15:44:07,2023-05-16 00:57:28,Monday,15
82,b,4,0,127.97613211544703,134.28991514763408,1.7204220911801826,0.082,0.34850694354611544,0.0,0.2303827399202673,0.6608896834663828,134.72042209118018,134.95080483110044,2023-05-09 17:25:37,2023-05-16 11:17:24,2023-05-16 16:49:09,Tuesday,11
82,h,5,0,127.97613211544703,134.95080483110047,2.228229897072964,0.082,0.19542506597250522,0.27177010292703585,0.848172930647712,1.3973680995472533,135.5,136.3481729306477,2023-05-09 17:25:37,2023-05-17 06:00:00,2023-05-18 02:21:22,Wednesday,6
82,k,6,0,127.97613211544703,136.34817293064773,3.5690510184450375,0.082,0.1388780877972989,0.0,0.07735133342329613,0.29822942122059504,136.56905101844504,136.64640235186835,2023-05-09 17:25:37,2023-05-18 07:39:26,2023-05-18 09:30:49,Thursday,7
