caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,b,1,0,76.23698033584378,76.23698033584378,6.477223732166294,0.123,0.11724339632250858,1.0227762678337058,1.0013573929869657,2.26437705714318,77.5,78.50135739298696,2023-03-18 23:41:15,2023-03-20 06:00:00,2023-03-21 06:01:57,Monday,6
65,c,2,0,76.23698033584378,78.50135739298696,1.7967935539880386,0.123,0.17243616100108122,0.0,3.6857044780882973,3.9811406390893787,78.79679355398805,82.48249803207635,2023-03-18 23:41:15,2023-03-21 13:07:22,2023-03-25 05:34:47,Tuesday,13
65,c,3,0,76.23698033584378,82.48249803207634,5.571915807840952,0.041,0.04841777576462141,1.928084192159048,7.221872259535657,9.239374227459326,84.5,91.72187225953566,2023-03-18 23:41:15,2023-03-27 06:00:00,2023-04-03 11:19:29,Monday,6
65,e,4,0,76.23698033584378,91.72187225953566,1.0351703728040462,0.082,0.23129811326839161,0.4648296271959538,2.712294354767165,3.4904220952315104,92.5,95.21229435476717,2023-03-18 23:41:15,2023-04-04 06:00:00,2023-04-06 23:05:42,Tuesday,6
65,f,5,0,76.23698033584378,95.21229435476717,4.297900229898502,0.082,0.0036058751313319754,0.2020997701014977,0.9812278076726427,1.2689334529054723,95.49999999999999,96.48122780767262,2023-03-18 23:41:15,2023-04-07 05:59:59,2023-04-08 05:32:58,Friday,5
65,c,6,0,76.23698033584378,96.48122780767264,5.556751554199934,0.041,0.034523746527292905,1.9432484458000658,2.0509432439760173,4.069715436303376,98.5,100.55094324397602,2023-03-18 23:41:15,2023-04-10 06:00:00,2023-04-12 07:13:21,Monday,6
66,e,1,0,76.26955897429283,76.26955897429283,6.400264661358335,0.082,0.0487056870655047,1.0997353386416648,3.8078947166154617,5.038335742322632,77.5,81.30789471661546,2023-03-19 00:28:09,2023-03-20 06:00:00,2023-03-24 01:23:22,Monday,6
66,b,2,0,76.26955897429283,81.30789471661546,4.409842682096766,0.082,0.019947965481298853,0.090157317903234,0.6516058926850898,0.8437111760696228,81.49999999999999,82.15160589268507,2023-03-19 00:28:09,2023-03-24 05:59:59,2023-03-24 21:38:18,Friday,5
66,e,3,0,76.26955897429283,82.15160589268508,5.191330935687688,0.0,0.0397250430026053,2.308669064312312,1.2943046335010289,3.642698740815946,84.5,85.79430463350103,2023-03-19 00:28:09,2023-03-27 06:00:00,2023-03-28 13:03:47,Monday,6
66,c,4,0,76.26955897429283,85.79430463350103,1.8887895790882254,0.0,0.0944849455871904,0.0,1.774187016973404,1.8686719625605943,85.88878957908823,87.66297659606163,2023-03-19 00:28:09,2023-03-28 15:19:51,2023-03-30 09:54:41,Tuesday,15
66,b,5,0,76.26955897429283,87.66297659606163,3.712163287945444,0.041,0.008186691883820332,0.0,0.01961588769368541,0.06880257957750574,87.71216328794544,87.73177917563913,2023-03-19 00:28:09,2023-03-30 11:05:30,2023-03-30 11:33:45,Thursday,11
66,e,6,0,76.26955897429283,87.73177917563913,3.9309165485259854,0.123,0.07613737288685372,0.0,7.367445551835115,7.566582924721969,87.93091654852599,95.2983621003611,2023-03-19 00:28:09,2023-03-30 16:20:31,2023-04-07 01:09:38,Thursday,16
66,d,7,0,76.26955897429283,95.2983621003611,4.384145224876505,0.0,0.08578312451539577,0.11585477512349485,0.09891010690580776,0.3005480065446984,95.5,95.5989101069058,2023-03-19 00:28:09,2023-04-07 06:00:00,2023-04-07 08:22:25,Friday,6
66,e,8,0,76.26955897429283,95.5989101069058,4.722274899246585,0.082,0.041364792340774406,0.0,1.1950002530881811,1.3183650454289555,95.72227489924657,96.91727515233475,2023-03-19 00:28:09,2023-04-07 11:20:04,2023-04-08 16:00:52,Friday,11
66,d,9,0,76.26955897429283,96.91727515233477,6.076591792300391,0.041,0.1183166399656215,1.4234082076996089,0.00014139067814921173,1.5828662383433794,98.5,98.50014139067815,2023-03-19 00:28:09,2023-04-10 06:00:00,2023-04-10 06:00:12,Monday,6
66,c,10,0,76.26955897429283,98.50014139067815,0.5487379151161065,0.041,0.007596524437947261,0.0,3.356555877674825,3.405152402112772,98.54873791511609,101.90529379279091,2023-03-19 00:28:09,2023-04-10 07:10:10,2023-04-13 15:43:37,Monday,7
66,b,11,0,76.26955897429283,101.90529379279093,3.9479911629088207,0.041,0.0016973701178990268,0.0,5.339402471015447,5.382099841133346,101.94799116290882,107.28739363392427,2023-03-19 00:28:09,2023-04-13 16:45:06,2023-04-19 00:53:50,Thursday,16
66,c,12,0,76.26955897429283,107.28739363392427,2.414901295339803,0.082,0.045507661415530025,0.0850987046601972,0.46554143169472584,0.6781477977704531,107.49999999999999,107.96554143169472,2023-03-19 00:28:09,2023-04-19 05:59:59,2023-04-19 17:10:22,Wednesday,5
66,c,13,0,76.26955897429283,107.96554143169472,3.15749183632515,0.123,0.06895040463043887,0.34250816367485015,3.7265603668532137,4.261018935158503,108.50000000000001,112.22656036685322,2023-03-19 00:28:09,2023-04-20 06:00:00,2023-04-23 23:26:14,Thursday,6
66,b,14,0,76.26955897429283,112.22656036685322,0.33461257559403634,0.041,0.06705220874082224,0.16538742440596366,0.06058869088913568,0.33402832403592153,112.5,112.56058869088913,2023-03-19 00:28:09,2023-04-24 06:00:00,2023-04-24 07:27:14,Monday,6
66,e,15,0,76.26955897429283,112.56058869088915,0.6465182711596782,0.041,0.044929580270526126,0.0,0.04369220364002813,0.12962178391055426,112.64651827115966,112.6902104747997,2023-03-19 00:28:09,2023-04-24 09:30:59,2023-04-24 10:33:54,Monday,9
66,b,16,0,76.26955897429283,112.6902104747997,0.7315921515228752,0.041,0.00038167672317575085,0.0,0.6488722391768842,0.6902539159000599,112.73159215152288,113.38046439069976,2023-03-19 00:28:09,2023-04-24 11:33:29,2023-04-25 03:07:52,Monday,11
66,e,17,0,76.26955897429283,113.38046439069976,1.6514168258744633,0.041,0.2299524351747082,0.0,2.9123572203472192,3.1833096555219274,113.65141682587446,116.56377404622168,2023-03-19 00:28:09,2023-04-25 09:38:02,2023-04-28 07:31:50,Tuesday,9
66,d,18,0,76.26955897429283,116.56377404622168,4.713687070414622,0.041,0.10891302419293743,0.0,2.54312945656193,2.6930424807548676,116.71368707041462,119.25681652697655,2023-03-19 00:28:09,2023-04-28 11:07:42,2023-05-01 00:09:48,Friday,11
66,e,19,0,76.26955897429283,119.25681652697655,0.37630685493796534,0.082,0.03749032796141903,0.12369314506203466,13.271657630297002,13.514841103320455,119.5,132.771657630297,2023-03-19 00:28:09,2023-05-01 06:00:00,2023-05-14 12:31:11,Monday,6
66,c,20,0,76.26955897429283,132.771657630297,6.95820046189678,0.082,0.10454283159977769,0.5417995381032199,0.44308202020225673,1.1714243899052543,133.5,133.94308202020227,2023-03-19 00:28:09,2023-05-15 06:00:00,2023-05-15 16:38:02,Monday,6
67,c,1,0,76.45686335603177,76.45686335603177,6.640455706802172,0.123,0.06059235077039307,0.8595442931978283,2.5169356834849808,3.5600723274532022,77.5,80.01693568348497,2023-03-19 04:57:52,2023-03-20 06:00:00,2023-03-22 18:24:23,Monday,6
67,d,2,0,76.45686335603177,80.01693568348497,3.159180200933463,0.082,0.06024451744848913,0.34081979906653714,2.5158265237252335,2.99889084024026,80.5,83.01582652372524,2023-03-19 04:57:52,2023-03-23 06:00:00,2023-03-25 18:22:47,Thursday,6
67,e,3,0,76.45686335603177,83.01582652372524,6.170926447811965,0.041,0.11409992408672337,1.329073552188035,1.2768443687599207,2.7610178450346794,84.5,85.77684436875992,2023-03-19 04:57:52,2023-03-27 06:00:00,2023-03-28 12:38:39,Monday,6
67,e,4,0,76.45686335603177,85.77684436875992,1.7833171159390844,0.0,0.00647274717915498,0.0,0.18090756523471,0.18738031241386496,85.78331711593908,85.96422468117379,2023-03-19 04:57:52,2023-03-28 12:47:58,2023-03-28 17:08:29,Tuesday,12
67,c,5,0,76.45686335603177,85.96422468117379,2.055788150068068,0.082,0.009563468894279515,0.4442118499319321,2.044715488749549,2.58049080757576,86.5,88.54471548874955,2023-03-19 04:57:52,2023-03-29 06:00:00,2023-03-31 07:04:23,Wednesday,6
67,b,6,0,76.45686335603177,88.54471548874955,4.713426141342282,0.082,0.08671065259273446,0.0,0.1272380912421277,0.29594874383486214,88.71342614134227,88.8406642325844,2023-03-19 04:57:52,2023-03-31 11:07:20,2023-03-31 14:10:33,Friday,11
67,c,7,0,76.45686335603177,88.8406642325844,5.098969638759485,0.123,0.1353054061750826,2.4010303612405153,0.4258793374239989,3.085215104839597,91.5,91.92587933742399,2023-03-19 04:57:52,2023-04-03 06:00:00,2023-04-03 16:13:15,Monday,6
68,e,1,0,77.77791194561854,77.77791194561854,0.8281778609856048,0.041,0.00926591536705882,0.0,1.8197363525088321,1.870002267875891,77.82817786098559,79.64791421349442,2023-03-20 12:40:11,2023-03-20 13:52:34,2023-03-22 09:32:59,Monday,13
68,b,2,0,77.77791194561854,79.64791421349443,2.7675422451059717,0.041,0.07862803161154105,0.0,3.914739054712061,4.034367086323602,79.76754224510597,83.68228129981803,2023-03-20 12:40:11,2023-03-22 12:25:15,2023-03-26 10:22:29,Wednesday,12
68,e,3,0,77.77791194561854,83.68228129981803,6.792250208060835,0.082,0.027968908242809006,0.7077497919391647,1.498178430599781,2.315897130781755,84.5,85.99817843059978,2023-03-20 12:40:11,2023-03-27 06:00:00,2023-03-28 17:57:22,Monday,6
68,c,4,0,77.77791194561854,85.99817843059978,2.109930799257242,0.082,0.029752368657456403,0.39006920074275797,3.249169846407056,3.7509914158072704,86.49999999999999,89.74916984640704,2023-03-20 12:40:11,2023-03-29 05:59:59,2023-04-01 11:58:48,Wednesday,5
68,b,5,0,77.77791194561854,89.74916984640706,5.834845261284855,0.082,0.0036754148777946114,1.6651547387151453,1.8605528284334343,3.611382982026374,91.49999999999999,93.36055282843343,2023-03-20 12:40:11,2023-04-03 05:59:59,2023-04-05 02:39:11,Monday,5
68,c,6,0,77.77791194561854,93.36055282843343,2.607247360882482,0.041,0.20569453244906022,0.0,3.636621135046369,3.8833156674954292,93.60724736088248,97.24386849592885,2023-03-20 12:40:11,2023-04-05 08:34:26,2023-04-08 23:51:10,Wednesday,8
69,d,1,0,79.23718732586211,79.23718732586211,2.7129727539769846,0.041,0.43478542811487086,0.0,3.556467586001294,4.032253014116165,79.71297275397697,83.26944033997826,2023-03-21 23:41:32,2023-03-22 11:06:40,2023-03-26 00:27:59,Wednesday,11
69,e,2,0,79.23718732586211,83.26944033997827,6.400740546048581,0.082,0.049300206070300806,1.0992594539514187,0.015144076294915378,1.2457037363166348,84.49999999999999,84.5151440762949,2023-03-21 23:41:32,2023-03-27 05:59:59,2023-03-27 06:21:48,Monday,5
69,b,3,0,79.23718732586211,84.5151440762949,0.6482950146816364,0.082,0.0511509383867411,0.0,0.11274943075903632,0.24590036914577743,84.64829501468164,84.76104444544067,2023-03-21 23:41:32,2023-03-27 09:33:32,2023-03-27 12:15:54,Monday,9
69,b,4,0,79.23718732586211,84.76104444544067,0.888084721836961,0.123,0.004040276396286724,0.0,0.07297374003125998,0.2000140164275467,84.88808472183696,84.96105846186822,2023-03-21 23:41:32,2023-03-27 15:18:50,2023-03-27 17:03:55,Monday,15
69,e,5,0,79.23718732586211,84.96105846186822,1.1540779205709697,0.041,0.15201945870275665,0.3459220794290303,2.073068958165899,2.6120104962976862,85.5,87.5730689581659,2023-03-21 23:41:32,2023-03-28 06:00:00,2023-03-30 07:45:13,Tuesday,6
69,b,6,0,79.23718732586211,87.5730689581659,3.780949208636102,0.041,0.1668802504702025,0.0,0.024509222177069998,0.2323894726472725,87.7809492086361,87.80545843081318,2023-03-21 23:41:32,2023-03-30 12:44:34,2023-03-30 13:19:51,Thursday,12
69,c,7,0,79.23718732586211,87.80545843081318,3.867030851378786,0.0,0.06157242056561616,0.0,3.5904084933340377,3.6519809138996537,87.86703085137879,91.45743934471282,2023-03-21 23:41:32,2023-03-30 14:48:31,2023-04-03 04:58:42,Thursday,14
70,e,1,0,80.37092091203561,80.37092091203561,3.5109841206202077,0.041,0.09906320858459387,0.0,0.6764034081040912,0.816466616688685,80.51098412062021,81.1873875287243,2023-03-23 02:54:07,2023-03-23 06:15:49,2023-03-23 22:29:50,Thursday,6
70,b,2,0,80.37092091203561,81.1873875287243,4.575141207824785,0.041,0.34675367910049126,0.0,0.32092825462292585,0.7086819337234171,81.57514120782479,81.89606946244771,2023-03-23 02:54:07,2023-03-24 07:48:12,2023-03-24 15:30:20,Friday,7
70,e,3,0,80.37092091203561,81.89606946244771,5.168528830346574,0.123,0.14945936789886785,2.331471169653426,2.8006310728482644,5.404561610400558,84.50000000000001,87.30063107284828,2023-03-23 02:54:07,2023-03-27 06:00:00,2023-03-30 01:12:54,Monday,6
70,d,4,0,80.37092091203561,87.30063107284828,3.8567820824518577,0.082,0.4741510096035866,0.0,7.957547242951621,8.513698252555209,87.85678208245186,95.81432932540348,2023-03-23 02:54:07,2023-03-30 14:33:45,2023-04-07 13:32:38,Thursday,14
70,c,5,0,80.37092091203561,95.81432932540349,4.89139851870236,0.041,0.03606919329886577,0.0,6.375058967855279,6.452128161154144,95.89139851870236,102.26645748655764,2023-03-23 02:54:07,2023-04-07 15:23:36,2023-04-14 00:23:41,Friday,15
71,d,1,0,81.72350222856808,81.72350222856808,4.784714697040172,0.0,0.06121246847208709,0.0,0.47538783459459744,0.5366003030666845,81.78471469704017,82.26010253163477,2023-03-24 11:21:50,2023-03-24 12:49:59,2023-03-25 00:14:32,Friday,12
71,b,2,0,81.72350222856808,82.26010253163476,5.383764683111394,0.041,0.0826621514766423,2.1162353168886057,2.976865950168603,5.216763418533851,84.5,87.4768659501686,2023-03-24 11:21:50,2023-03-27 06:00:00,2023-03-30 05:26:41,Monday,6
72,c,1,0,82.28916659480063,82.28916659480063,5.377126274354097,0.041,0.04695967955345982,2.1228737256459027,6.3616728370021285,8.572506242201491,84.49999999999999,90.86167283700212,2023-03-25 00:56:23,2023-03-27 05:59:59,2023-04-02 14:40:48,Monday,5
72,f,2,0,82.28916659480063,90.86167283700212,0.32483361906631103,0.082,0.38116078206418913,0.17516638093368897,0.20943025438151408,0.8477574173793923,91.49999999999999,91.7094302543815,2023-03-25 00:56:23,2023-04-03 05:59:59,2023-04-03 11:01:34,Monday,5
72,b,3,0,82.28916659480063,91.70943025438152,0.8043052095676444,0.0,0.09487495518613392,0.0,0.38593527074112,0.4808102259272539,91.80430520956764,92.19024048030876,2023-03-25 00:56:23,2023-04-03 13:18:11,2023-04-03 22:33:56,Monday,13
72,b,4,0,82.28916659480063,92.19024048030877,1.2419521948806391,0.041,0.010711714571865876,0.2580478051193609,0.13652188680175126,0.446281406492978,92.5,92.63652188680175,2023-03-25 00:56:23,2023-04-04 06:00:00,2023-04-04 09:16:35,Tuesday,6
72,e,5,0,82.28916659480063,92.63652188680175,1.7304762291342115,0.041,0.05295434233246596,0.0,7.20163992560739,7.2955942679398555,92.73047622913421,99.9321161547416,2023-03-25 00:56:23,2023-04-04 11:31:53,2023-04-11 16:22:14,Tuesday,11
72,c,6,0,82.28916659480063,99.9321161547416,2.064925314144787,0.0,0.1328091594031772,0.4350746858552128,2.878936024767514,3.4468198700259043,100.5,103.37893602476751,2023-03-25 00:56:23,2023-04-12 06:00:00,2023-04-15 03:05:40,Wednesday,6
72,c,7,0,82.28916659480063,103.37893602476751,5.6268861586568875,0.123,0.12495013388937182,1.8731138413431125,2.407644116445146,4.528708091677631,105.5,107.90764411644514,2023-03-25 00:56:23,2023-04-17 06:00:00,2023-04-19 15:47:00,Monday,6
73,e,1,0,83.47754615513486,83.47754615513486,6.567283290521388,0.0,0.08973713538652735,0.932716709478612,2.896620029091795,3.9190738739569344,84.5,87.39662002909179,2023-03-26 05:27:39,2023-03-27 06:00:00,2023-03-30 03:31:07,Monday,6
73,c,2,0,83.47754615513486,87.39662002909179,3.420776792790562,0.0,0.024156763698765786,0.07922320720943787,0.041431586708159183,0.14481155761636286,87.5,87.54143158670816,2023-03-26 05:27:39,2023-03-30 06:00:00,2023-03-30 06:59:39,Thursday,6
73,f,3,0,83.47754615513486,87.54143158670816,3.7151529740282285,0.082,0.0917213873200777,0.0,0.5310603962778766,0.7047817835979543,87.71515297402823,88.24621337030611,2023-03-26 05:27:39,2023-03-30 11:09:49,2023-03-30 23:54:32,Thursday,11
74,e,1,0,86.08797835649509,86.08797835649509,2.2335481874848284,0.0,0.14556983098974874,0.2664518125151716,3.1343899201909906,3.546411563695911,86.5,89.63438992019098,2023-03-28 20:06:41,2023-03-29 06:00:00,2023-04-01 09:13:31,Wednesday,6
74,b,2,0,86.08797835649509,89.634389920191,5.724008418144692,0.082,0.007618497953700322,1.7759915818553083,2.9129899180024794,4.778599997811488,91.5,94.41298991800248,2023-03-28 20:06:41,2023-04-03 06:00:00,2023-04-06 03:54:42,Monday,6
75,f,1,0,86.95003396775793,86.95003396775793,3.0258525658178286,0.041,0.034818598059895685,0.4741474341821714,4.626163769492635,5.176129801734702,87.5,92.12616376949263,2023-03-29 16:48:02,2023-03-30 06:00:00,2023-04-03 21:01:40,Thursday,6
75,e,2,0,86.95003396775793,92.12616376949263,1.3250187157397448,0.041,0.15785494624710902,0.17498128426025517,0.3988916184278214,0.7727278489351856,92.5,92.89889161842783,2023-03-29 16:48:02,2023-04-04 06:00:00,2023-04-04 15:34:24,Tuesday,6
75,b,3,0,86.95003396775793,92.89889161842783,1.9894174827062017,0.082,0.00852586427837638,0.0,4.5707517851045365,4.661277649382913,92.9894174827062,97.56016926781074,2023-03-29 16:48:02,2023-04-04 17:44:45,2023-04-09 07:26:38,Tuesday,17
75,f,4,0,86.95003396775793,97.56016926781074,6.730650910572294,0.041,0.1294816427615552,0.7693490894277062,1.2816093273476383,2.2214400595368997,98.5,99.78160932734764,2023-03-29 16:48:02,2023-04-10 06:00:00,2023-04-11 12:45:31,Monday,6
75,b,5,0,86.95003396775793,99.78160932734764,1.9563051856128624,0.082,0.09269585826522134,0.0,2.46245854475475,2.6371544030199714,99.95630518561285,102.4187637303676,2023-03-29 16:48:02,2023-04-11 16:57:04,2023-04-14 04:03:01,Tuesday,16
75,c,6,0,86.95003396775793,102.41876373036762,4.6142554804312965,0.082,0.11349175006368087,0.0,3.9589938966062803,4.154485646669961,102.6142554804313,106.57324937703757,2023-03-29 16:48:02,2023-04-14 08:44:31,2023-04-18 07:45:28,Friday,8
75,c,7,0,86.95003396775793,106.57324937703757,1.6593343172180681,0.041,0.04508494018049234,0.0,0.32552449142913514,0.4116094316096275,106.65933431721805,106.98485880864719,2023-03-29 16:48:02,2023-04-18 09:49:26,2023-04-18 17:38:11,Tuesday,9
75,b,8,0,86.95003396775793,106.9848588086472,2.1355332336897277,0.082,0.06867442504252995,0.3644667663102723,1.0001860162033849,1.515327207556187,107.5,108.50018601620339,2023-03-29 16:48:02,2023-04-19 06:00:00,2023-04-20 06:00:16,Wednesday,6
75,e,9,0,86.95003396775793,108.50018601620339,3.672735994526221,0.041,0.13154997832283374,0.0,6.027455684876159,6.200005663198993,108.67273599452622,114.70019167940238,2023-03-29 16:48:02,2023-04-20 10:08:44,2023-04-26 10:48:16,Thursday,10
75,b,10,0,86.95003396775793,114.70019167940238,2.9476310145704048,0.082,0.16543933516802906,0.0,4.079325252580498,4.326764587748527,114.9476310145704,119.02695626715091,2023-03-29 16:48:02,2023-04-26 16:44:35,2023-04-30 18:38:49,Wednesday,16
75,c,11,0,86.95003396775793,119.02695626715091,0.16046001253609177,0.082,0.05150374538518731,0.33953998746390823,7.486130450842316,7.959174183691411,119.5,126.98613045084231,2023-03-29 16:48:02,2023-05-01 06:00:00,2023-05-08 17:40:01,Monday,6
75,b,12,0,86.95003396775793,126.98613045084232,1.2337525015581718,0.082,0.16562205071584668,0.26624749844182816,4.835004841380051,5.348874390537725,127.5,132.33500484138006,2023-03-29 16:48:02,2023-05-09 06:00:00,2023-05-14 02:02:24,Tuesday,6
75,e,13,0,86.95003396775793,132.33500484138006,6.568146617088587,0.082,0.15114177570852338,0.9318533829114131,7.9090465849226135,9.07404174354255,133.49999999999997,141.40904658492258,2023-03-29 16:48:02,2023-05-15 05:59:59,2023-05-23 03:49:01,Monday,5
75,d,14,0,86.95003396775793,141.4090465849226,1.6558231847166383,0.041,0.20577659979402327,0.0,7.091204443329634,7.337981043123657,141.65582318471664,148.74702762804628,2023-03-29 16:48:02,2023-05-23 09:44:23,2023-05-30 11:55:43,Tuesday,9
75,c,15,0,86.95003396775793,148.74702762804625,1.9091599164544846,0.041,0.12113228840823126,0.0,2.975926490834982,3.138058779243213,148.90915991645448,151.88508640728946,2023-03-29 16:48:02,2023-05-30 15:49:11,2023-06-02 15:14:31,Tuesday,15
75,c,16,0,86.95003396775793,151.88508640728946,5.01106402487909,0.041,0.08497761758963096,2.48893597512091,6.168446172295823,8.783359765006363,154.5,160.66844617229583,2023-03-29 16:48:02,2023-06-05 06:00:00,2023-06-11 10:02:33,Monday,6
76,e,1,0,87.98536776049701,87.98536776049701,4.074286381449852,0.0,0.08891862095283937,0.425713618550148,0.5371703450910341,1.0518025845940215,88.5,89.03717034509103,2023-03-30 17:38:55,2023-03-31 06:00:00,2023-03-31 18:53:31,Friday,6
76,f,2,0,87.98536776049701,89.03717034509103,5.260105840531082,0.041,0.18193549544005844,2.2398941594689177,0.00632282726447272,2.469152482173449,91.5,91.50632282726447,2023-03-30 17:38:55,2023-04-03 06:00:00,2023-04-03 06:09:06,Monday,6
76,b,3,0,87.98536776049701,91.50632282726448,0.5694699649009749,0.041,0.022147137636494924,0.0,8.482764254431507,8.545911392068001,91.56946996490097,100.05223421933248,2023-03-30 17:38:55,2023-04-03 07:40:02,2023-04-11 19:15:13,Monday,7
76,b,4,0,87.98536776049701,100.05223421933249,2.326588729433709,0.0,0.27435451010122286,0.1734112705662909,0.028861728526216785,0.47662750919373054,100.5,100.52886172852622,2023-03-30 17:38:55,2023-04-12 06:00:00,2023-04-12 06:41:33,Wednesday,6
76,e,5,0,87.98536776049701,100.52886172852622,2.732989317039781,0.123,0.081127588513555,0.0,7.0114681824252925,7.215595770938847,100.73298931703978,107.74445749946507,2023-03-30 17:38:55,2023-04-12 11:35:30,2023-04-19 11:52:01,Wednesday,11
76,d,6,0,87.98536776049701,107.74445749946507,2.9029079307558305,0.082,0.0764504312907646,0.0,1.6003587072889895,1.7588091385797542,107.90290793075583,109.50326663804482,2023-03-30 17:38:55,2023-04-19 15:40:11,2023-04-21 06:04:42,Wednesday,15
76,c,7,0,87.98536776049701,109.50326663804482,4.6457191431045715,0.082,0.060452505059743845,0.0,0.05591819921025071,0.19837070426999456,109.64571914310456,109.70163734231481,2023-03-30 17:38:55,2023-04-21 09:29:50,2023-04-21 10:50:21,Friday,9
77,d,1,0,90.4510106801169,90.4510106801169,6.909791586315734,0.123,0.3357809061988337,0.590208413684266,0.8231525808480917,1.8721419007311915,91.5,92.32315258084809,2023-04-02 04:49:27,2023-04-03 06:00:00,2023-04-04 01:45:20,Monday,6
77,e,2,0,90.4510106801169,92.32315258084809,1.4439313301158307,0.041,0.07977874926773694,0.05606866988416925,0.22133036480181412,0.3981777839537203,92.49999999999999,92.7213303648018,2023-04-02 04:49:27,2023-04-04 05:59:59,2023-04-04 11:18:42,Tuesday,5
77,f,3,0,90.4510106801169,92.72133036480182,1.929935665172522,0.082,0.12660530037069956,0.0,2.194541817980515,2.4031471183512148,92.92993566517251,95.12447748315303,2023-04-02 04:49:27,2023-04-04 16:19:06,2023-04-06 20:59:14,Tuesday,16
77,d,4,0,90.4510106801169,95.12447748315303,4.272491120634342,0.041,0.10701363748130766,0.2275088793656579,0.8552796768993044,1.2308021937462699,95.49999999999999,96.35527967689929,2023-04-02 04:49:27,2023-04-07 05:59:59,2023-04-08 02:31:36,Friday,5
77,c,5,0,90.4510106801169,96.3552796768993,5.486099110936593,0.082,0.04881943403729741,2.0139008890634074,0.29993599009467947,2.4446563131953845,98.5,98.79993599009468,2023-04-02 04:49:27,2023-04-10 06:00:00,2023-04-10 13:11:54,Monday,6
78,d,1,0,91.40116293845766,91.40116293845766,0.5627144553738219,0.041,0.1205515169161635,0.0,0.13104665777364163,0.29259817468980515,91.56271445537382,91.69376111314746,2023-04-03 03:37:40,2023-04-03 07:30:18,2023-04-03 10:39:00,Monday,7
78,b,2,0,91.40116293845766,91.69376111314746,0.824032913855433,0.082,0.04827180070797708,0.0,6.817285216544594,6.947557017252571,91.82403291385543,98.64131813040002,2023-04-03 03:37:40,2023-04-03 13:46:36,2023-04-10 09:23:29,Monday,13
78,d,3,0,91.40116293845766,98.64131813040004,0.7317339269136056,0.082,0.008415796513569815,0.0,0.6012659793015978,0.6916817758151675,98.7317339269136,99.3329999062152,2023-04-03 03:37:40,2023-04-10 11:33:41,2023-04-11 01:59:31,Monday,11
78,f,4,0,91.40116293845766,99.3329999062152,1.5108632761338185,0.082,0.09586336991861548,0.0,6.6220688507803285,6.799932220698944,99.51086327613382,106.13293212691414,2023-04-03 03:37:40,2023-04-11 06:15:38,2023-04-17 21:11:25,Tuesday,6
78,b,5,0,91.40116293845766,106.13293212691416,1.3026368716955687,0.041,0.1287047447814169,0.19736312830443126,0.017192985976315998,0.38426085906216423,106.5,106.51719298597632,2023-04-03 03:37:40,2023-04-18 06:00:00,2023-04-18 06:24:45,Tuesday,6
78,e,6,0,91.40116293845766,106.51719298597632,1.6608356879868893,0.123,0.020642702010573378,0.0,0.18888924041556027,0.33253194242613365,106.6608356879869,106.84972492840247,2023-04-03 03:37:40,2023-04-18 09:51:36,2023-04-18 14:23:36,Tuesday,9
78,d,7,0,91.40116293845766,106.84972492840245,1.9464835498348236,0.082,0.014758621432376454,0.0,0.5068524260428156,0.603611047475192,106.94648354983482,107.45333597587764,2023-04-03 03:37:40,2023-04-18 16:42:56,2023-04-19 04:52:48,Tuesday,16
78,c,8,0,91.40116293845766,107.45333597587765,2.5071656402023166,0.0,0.05382966432466868,0.0,2.1473878842826832,2.2012175486073517,107.50716564020232,109.654553524485,2023-04-03 03:37:40,2023-04-19 06:10:19,2023-04-21 09:42:33,Wednesday,6
78,c,9,0,91.40116293845766,109.654553524485,4.7901912351419185,0.041,0.09463771065691855,0.0,1.7988517166487386,1.9344894273056572,109.7901912351419,111.58904295179065,2023-04-03 03:37:40,2023-04-21 12:57:52,2023-04-23 08:08:13,Friday,12
79,c,1,0,91.56931170246754,91.56931170246754,0.6401321892072076,0.041,0.02982048673966549,0.0,2.120088763856972,2.190909250596637,91.64013218920721,93.76022095306418,2023-04-03 07:39:48,2023-04-03 09:21:47,2023-04-05 12:14:43,Monday,9
79,d,2,0,91.56931170246754,93.76022095306418,2.944673030516057,0.082,0.10245207745188462,0.0,0.32137361005420206,0.5058256875060867,93.94467303051606,94.26604664057025,2023-04-03 07:39:48,2023-04-05 16:40:19,2023-04-06 00:23:06,Wednesday,16
79,b,3,0,91.56931170246754,94.26604664057027,3.455230781987538,0.123,0.06618414141727147,0.04476921801246192,0.29811433446231755,0.532067693892051,94.5,94.79811433446231,2023-04-03 07:39:48,2023-04-06 06:00:00,2023-04-06 13:09:17,Thursday,6
79,b,4,0,91.56931170246754,94.79811433446231,3.9155360782454096,0.041,0.07642174378310396,0.0,0.15556800035846086,0.27298974414156485,94.91553607824541,95.07110407860387,2023-04-03 07:39:48,2023-04-06 15:58:22,2023-04-06 19:42:23,Thursday,15
79,e,5,0,91.56931170246754,95.07110407860388,4.199697064095645,0.082,0.04659298549176433,0.3003029359043552,8.753313743117722,9.182209664513842,95.5,104.25331374311773,2023-04-03 07:39:48,2023-04-07 06:00:00,2023-04-16 00:04:46,Friday,6
