caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
268,c,3,0,406.76914230693245,413.07196915974737,0.23875794870758682,0.082,0.0847887889602389,0.2612420512924132,0.05610027542687803,0.4841311156795301,413.5,413.5561002754269,2024-02-12 12:27:33,2024-02-19 06:00:00,2024-02-19 07:20:47,Monday,6
269,f,1,0,407.1205890095859,407.1205890095859,1.1570794230647152,0.0,0.03649041347882675,0.34292057693528477,0.14159597293940046,0.5210069633535119,407.5,407.6415959729394,2024-02-12 20:53:38,2024-02-13 06:00:00,2024-02-13 09:23:53,Tuesday,6
269,f,2,0,407.1205890095859,407.6415959729394,1.9826801036472261,0.123,0.2180841307078052,0.0,0.0030953212208767373,0.34417945192868193,407.98268010364717,407.98577542486805,2024-02-12 20:53:38,2024-02-13 17:35:03,2024-02-13 17:39:30,Tuesday,17
269,c,3,0,407.1205890095859,407.9857754248681,2.118013243113751,0.123,0.009237818245648807,0.38198675688624917,0.14936739656197628,0.6635919716938743,408.5,408.64936739656196,2024-02-12 20:53:38,2024-02-14 06:00:00,2024-02-14 09:35:05,Wednesday,6
269,f,4,0,407.1205890095859,408.64936739656196,2.9676367066022067,0.0,0.3182693100402416,0.0,0.05600135337633281,0.37427066341657445,408.9676367066022,409.02363805997857,2024-02-12 20:53:38,2024-02-14 17:13:23,2024-02-14 18:34:02,Wednesday,17
270,d,1,0,407.8338312791212,407.8338312791212,1.9755216881162028,0.082,0.059690408994988675,0.0,0.02879404765463207,0.17048445664962075,407.9755216881162,408.00431573577083,2024-02-13 14:00:43,2024-02-13 17:24:45,2024-02-13 18:06:12,Tuesday,17
270,f,2,0,407.8338312791212,408.00431573577083,2.3577101127312403,0.082,0.2713943769604095,0.14228988726875968,0.009401482885298578,0.5050857471144679,408.5,408.5094014828853,2024-02-13 14:00:43,2024-02-14 06:00:00,2024-02-14 06:13:32,Wednesday,6
270,b,3,0,407.8338312791212,408.5094014828853,2.6332414550059866,0.041,0.08283997212064792,0.0,0.06761063861524857,0.1914506107358965,408.633241455006,408.7008520936212,2024-02-13 14:00:43,2024-02-14 09:11:52,2024-02-14 10:49:13,Wednesday,9
270,f,4,0,407.8338312791212,408.7008520936212,2.771707411266391,0.041,0.029855317645140506,0.0,1.466361024004187,1.5372163416493276,408.77170741126633,410.2380684352705,2024-02-13 14:00:43,2024-02-14 12:31:15,2024-02-15 23:42:49,Wednesday,12
271,c,1,0,409.22581987791045,409.22581987791045,3.3243640577420592,0.082,0.016544179831581626,0.17563594225794077,0.044849457861646354,0.31902957995116876,409.49999999999994,409.5448494578616,2024-02-14 23:25:10,2024-02-15 05:59:59,2024-02-15 07:04:34,Thursday,5
271,d,2,0,409.22581987791045,409.54484945786163,3.6010892458386365,0.041,0.01523978797700433,0.0,0.008447903250466031,0.06468769122747037,409.60108924583864,409.6095371490891,2024-02-14 23:25:10,2024-02-15 08:25:34,2024-02-15 08:37:44,Thursday,8
271,b,3,0,409.22581987791045,409.6095371490891,3.848862354798541,0.041,0.19832520570947057,0.0,0.00209167772434091,0.24141688343381149,409.84886235479854,409.8509540325229,2024-02-14 23:25:10,2024-02-15 14:22:21,2024-02-15 14:25:22,Thursday,14
271,c,4,0,409.22581987791045,409.8509540325229,3.9746102230195106,0.082,0.04165619049658861,0.0,0.6232186948839689,0.7468748853805575,409.9746102230195,410.5978289179035,2024-02-14 23:25:10,2024-02-15 17:23:26,2024-02-16 08:20:52,Thursday,17
272,b,1,0,409.61317952329995,409.61317952329995,3.7954300941017323,0.041,0.14125057080179398,0.0,0.18026023260929117,0.36251080341108516,409.79543009410173,409.975690326711,2024-02-15 08:42:58,2024-02-15 13:05:25,2024-02-15 17:24:59,Thursday,13
272,e,2,0,409.61317952329995,409.97569032671106,4.017226221448141,0.041,0.0005358947370635029,0.4827737785518593,1.623983008633362,2.148292681922285,410.5,412.1239830086334,2024-02-15 08:42:58,2024-02-16 06:00:00,2024-02-17 20:58:32,Friday,6
272,c,3,0,409.61317952329995,412.12398300863333,6.4927887099328245,0.041,0.32780570129952014,1.0072112900671755,0.008545751815666604,1.3845627431823622,413.5,413.5085457518157,2024-02-15 08:42:58,2024-02-19 06:00:00,2024-02-19 06:12:18,Monday,6
273,f,1,0,410.76350375387085,410.76350375387085,4.888101875899338,0.082,0.0425981220285139,0.0,0.13726840438594212,0.261866526414456,410.88810187589934,411.0253702802853,2024-02-16 12:19:26,2024-02-16 15:18:52,2024-02-16 18:36:31,Friday,15
274,b,1,0,411.403081726436,411.403081726436,5.499920349070408,0.041,0.0558386226343683,2.0000796509295924,0.23751425185528666,2.3344325254192477,413.5,413.73751425185526,2024-02-17 03:40:26,2024-02-19 06:00:00,2024-02-19 11:42:01,Monday,6
275,b,1,0,411.45061278271027,411.45061278271027,5.592583666747373,0.0,0.14197088403712702,1.9074163332526268,0.17934506893359067,2.2287322862233445,413.5,413.67934506893357,2024-02-17 04:48:52,2024-02-19 06:00:00,2024-02-19 10:18:15,Monday,6
275,f,2,0,411.45061278271027,413.6793450689336,0.7784353517459977,0.082,0.017090282812358786,0.0,0.26974668836719534,0.36883697117955416,413.778435351746,414.0481820401132,2024-02-17 04:48:52,2024-02-19 12:40:56,2024-02-19 19:09:22,Monday,12
276,f,1,0,415.2175752011171,415.2175752011171,2.275895208152974,0.041,0.01732000703589243,0.2241047918470258,0.3024071605814242,0.5848319594643425,415.5,415.8024071605814,2024-02-20 23:13:18,2024-02-21 06:00:00,2024-02-21 13:15:27,Wednesday,6
277,c,1,0,415.5026070244995,415.5026070244995,2.6263827847629386,0.041,0.08277576026338955,0.0,0.02188685701542924,0.1456626172788188,415.62638278476294,415.64826964177837,2024-02-21 06:03:45,2024-02-21 09:01:59,2024-02-21 09:33:30,Wednesday,9
277,f,2,0,415.5026070244995,415.64826964177837,2.750628002332917,0.041,0.06135836055457403,0.0,0.06722053001099387,0.1695788905655679,415.7506280023329,415.81784853234393,2024-02-21 06:03:45,2024-02-21 12:00:54,2024-02-21 13:37:42,Wednesday,12
277,c,3,0,415.5026070244995,415.81784853234393,3.045183602616362,0.0,0.22733507027244315,0.4548163973836381,0.013818779235425368,0.6959702468915067,416.5,416.5138187792354,2024-02-21 06:03:45,2024-02-22 06:00:00,2024-02-22 06:19:53,Thursday,6
278,b,1,0,417.1149547691088,417.1149547691088,4.497939188950511,0.082,0.30098441984172886,0.0020608110494890752,0.5686793699983811,0.953724600889599,417.5,418.0686793699984,2024-02-22 20:45:32,2024-02-23 06:00:00,2024-02-23 19:38:53,Friday,6
279,d,1,0,418.92422577945075,418.92422577945075,6.337703028191527,0.082,0.33147724874080176,1.1622969718084732,0.00639415839484704,1.582168378944122,420.5,420.50639415839487,2024-02-24 16:10:53,2024-02-27 06:00:00,2024-02-27 06:09:12,Tuesday,6
279,e,2,0,418.92422577945075,420.50639415839487,0.8868535087146938,0.041,0.33945935031981267,0.0,1.002510507056115,1.3829698573759277,420.8868535087147,421.8893640157708,2024-02-24 16:10:53,2024-02-27 15:17:04,2024-02-28 15:20:41,Tuesday,15
279,e,3,0,418.92422577945075,421.8893640157708,2.0132397463357847,0.082,0.04187573056499737,0.48676025366421527,0.010882499022646732,0.6215184832518593,422.5,422.51088249902267,2024-02-24 16:10:53,2024-02-29 06:00:00,2024-02-29 06:15:40,Thursday,6
279,b,4,0,418.92422577945075,422.51088249902267,2.5611950848471565,0.041,0.009312585824482416,0.0,2.994908864998846,3.0452214508233286,422.56119508484716,425.556103949846,2024-02-24 16:10:53,2024-02-29 07:28:07,2024-03-03 07:20:47,Thursday,7
279,c,5,0,418.92422577945075,425.556103949846,5.6403383189216925,0.082,0.00223436907573011,1.8596616810783075,1.523080204294385,3.4669762544484226,427.5,429.0230802042944,2024-02-24 16:10:53,2024-03-05 06:00:00,2024-03-06 18:33:14,Tuesday,6
279,b,6,0,418.92422577945075,429.0230802042944,2.1945288905533857,0.041,0.13044868625897968,0.30547110944661426,0.08173894662723818,0.5586587423328322,429.5,429.58173894662724,2024-02-24 16:10:53,2024-03-07 06:00:00,2024-03-07 07:57:42,Thursday,6
279,c,7,0,418.92422577945075,429.58173894662724,2.746172997595238,0.082,0.08243405096798226,0.0,0.32481550465545744,0.4892495556234397,429.74617299759524,430.0709885022507,2024-02-24 16:10:53,2024-03-07 11:54:29,2024-03-07 19:42:13,Thursday,11
279,c,8,0,418.92422577945075,430.07098850225066,3.3664908340422244,0.123,0.17250233179159427,0.13350916595777562,0.5130024690640522,0.9420139668134221,430.5,431.0130024690641,2024-02-24 16:10:53,2024-03-08 06:00:00,2024-03-08 18:18:43,Friday,6
279,c,9,0,418.92422577945075,431.0130024690641,4.158095834312974,0.082,0.06309336524891014,0.3419041656870263,0.5952400424603393,1.082237573396276,431.5,432.0952400424603,2024-02-24 16:10:53,2024-03-09 06:00:00,2024-03-09 20:17:08,Saturday,6
279,f,10,0,418.92422577945075,432.0952400424604,5.312238036615099,0.041,0.17599799415472425,2.187761963384901,0.09105362815647543,2.4958135856961006,434.5,434.5910536281565,2024-02-24 16:10:53,2024-03-12 06:00:00,2024-03-12 08:11:07,Tuesday,6
279,c,11,0,418.92422577945075,434.5910536281565,0.8237281833054908,0.082,0.15067455514897682,0.0,0.3857205904852522,0.618395145634229,434.82372818330543,435.2094487737907,2024-02-24 16:10:53,2024-03-12 13:46:10,2024-03-12 23:01:36,Tuesday,13
279,f,12,0,418.92422577945075,435.2094487737907,1.3036938631032626,0.0,0.09424508931254422,0.19630613689673737,0.1490930310611513,0.4396442572704329,435.5,435.64909303106117,2024-02-24 16:10:53,2024-03-13 06:00:00,2024-03-13 09:34:41,Wednesday,6
280,f,1,0,419.142302521329,419.142302521329,6.289012983477107,0.041,0.1057104621481134,1.2109870165228926,0.0843810138235034,1.4420784924945096,420.5,420.58438101382353,2024-02-24 21:24:54,2024-02-27 06:00:00,2024-02-27 08:01:30,Tuesday,6
280,b,2,0,419.142302521329,420.5843810138235,0.6273602203345945,0.0,0.042979206511135785,0.0,0.560306029398939,0.6032852359100748,420.6273602203346,421.1876662497335,2024-02-24 21:24:54,2024-02-27 09:03:23,2024-02-27 22:30:14,Tuesday,9
280,c,3,0,419.142302521329,421.1876662497335,1.4807364089453472,0.041,0.25207015921183085,0.019263591054652807,0.017508913678166274,0.3298426639446499,421.5,421.51750891367817,2024-02-24 21:24:54,2024-02-28 06:00:00,2024-02-28 06:25:12,Wednesday,6
281,f,1,0,419.55372103077303,419.55372103077303,6.638143125214697,0.041,0.04342209444168212,0.8618568747853033,8.48823165891314e-05,0.9463638515435745,420.5,420.50008488231657,2024-02-25 07:17:21,2024-02-27 06:00:00,2024-02-27 06:00:07,Tuesday,6
282,f,1,0,420.069270332318,420.069270332318,0.21339012239184285,0.082,0.06211979007380887,0.28660987760815715,0.04750121344087896,0.47823088112284495,420.5,420.54750121344085,2024-02-26 19:39:44,2024-02-27 06:00:00,2024-02-27 07:08:24,Tuesday,6
282,f,2,0,420.069270332318,420.54750121344085,0.7009883829064165,0.123,0.030487169465561143,0.0,0.07332937764750831,0.22681654711306948,420.7009883829064,420.7743177605539,2024-02-26 19:39:44,2024-02-27 10:49:25,2024-02-27 12:35:01,Tuesday,10
283,c,1,0,421.4053563862363,421.4053563862363,1.4192383598714855,0.0,0.013881973635192661,0.0807616401285145,0.005339345320026615,0.09998295908373378,421.5,421.50533934532,2024-02-28 03:43:42,2024-02-28 06:00:00,2024-02-28 06:07:41,Wednesday,6
283,d,2,0,421.4053563862363,421.50533934532,1.5545028542131263,0.041,0.008163508893114811,0.0,0.3499127786767048,0.3990762875698196,421.5545028542131,421.9044156328898,2024-02-28 03:43:42,2024-02-28 07:18:29,2024-02-28 15:42:21,Wednesday,7
283,e,3,0,421.4053563862363,421.9044156328898,1.9553844432383585,0.0,0.050968810348558526,0.0,0.04632472300497652,0.09729353335353505,421.95538444323836,422.00170916624336,2024-02-28 03:43:42,2024-02-28 16:55:45,2024-02-28 18:02:27,Wednesday,16
283,f,4,0,421.4053563862363,422.00170916624336,2.268067986146036,0.082,0.18435881990267644,0.23193201385396378,1.0264277141560845,1.5247185479127248,422.5,423.52642771415606,2024-02-28 03:43:42,2024-02-29 06:00:00,2024-03-01 06:38:03,Thursday,6
284,f,1,0,425.1885080783246,425.1885080783246,5.35528864284862,0.082,0.08478056452402198,2.1447113571513796,0.011936927385969468,2.323428849061371,427.5,427.511936927386,2024-03-02 22:31:27,2024-03-05 06:00:00,2024-03-05 06:17:11,Tuesday,6
284,f,2,0,425.1885080783246,427.511936927386,0.8827451816507619,0.041,0.3298082542647762,0.0,1.2394801269449902,1.6102883812097664,427.88274518165076,429.1222253085958,2024-03-02 22:31:27,2024-03-05 15:11:09,2024-03-06 20:56:00,Tuesday,15
284,c,3,0,425.1885080783246,429.1222253085958,2.2487850567488863,0.082,0.04455974815310255,0.2512149432511137,0.06140192694924507,0.43917661835346133,429.5,429.56140192694926,2024-03-02 22:31:27,2024-03-07 06:00:00,2024-03-07 07:28:25,Thursday,6
285,f,1,0,425.8670372047863,425.8670372047863,5.914025396802401,0.041,0.005988192016087909,1.5859746031975988,0.013005751304112436,1.6459685465177991,427.5,427.5130057513041,2024-03-03 14:48:32,2024-03-05 06:00:00,2024-03-05 06:18:43,Tuesday,6
285,f,2,0,425.8670372047863,427.5130057513041,0.7107659486937337,0.082,0.11576019738964712,0.0,0.004793593697961723,0.20255379108760885,427.71076594869373,427.7155595423917,2024-03-03 14:48:32,2024-03-05 11:03:30,2024-03-05 11:10:24,Tuesday,11
285,c,3,0,425.8670372047863,427.7155595423917,0.8855539955267773,0.082,0.08799445313506958,0.0,0.025772101628378796,0.19576655476344837,427.8855539955268,427.91132609715515,2024-03-03 14:48:32,2024-03-05 15:15:11,2024-03-05 15:52:18,Tuesday,15
285,b,4,0,425.8670372047863,427.91132609715515,1.3389379384608446,0.123,0.3046118413056865,0.16106206153915537,0.4901073368970519,1.0787812397418937,428.5,428.99010733689704,2024-03-03 14:48:32,2024-03-06 06:00:00,2024-03-06 17:45:45,Wednesday,6
285,b,5,0,425.8670372047863,428.99010733689704,2.069276368384976,0.0,0.07916903148794752,0.4307236316150238,0.012102199378779212,0.5219948624817505,429.5,429.5121021993788,2024-03-03 14:48:32,2024-03-07 06:00:00,2024-03-07 06:17:25,Thursday,6
285,c,6,0,425.8670372047863,429.5121021993788,2.591463585040003,0.041,0.038361385661226426,0.0,0.48180655794481797,0.5611679436060444,429.59146358504,430.0732701429848,2024-03-03 14:48:32,2024-03-07 08:11:42,2024-03-07 19:45:30,Thursday,8
286,f,1,0,429.3806763099062,429.3806763099062,2.668503953029415,0.082,0.20582764312317312,0.0,0.006385139475701703,0.2942127825988748,429.6685039530294,429.6748890925051,2024-03-07 03:08:10,2024-03-07 10:02:38,2024-03-07 10:11:50,Thursday,10
287,f,1,0,430.8003011837497,430.8003011837497,3.9808571618282826,0.123,0.05755597807858581,0.0,0.017114107547971893,0.1976700856265577,430.9808571618283,430.99797126937625,2024-03-08 13:12:26,2024-03-08 17:32:26,2024-03-08 17:57:04,Friday,17
287,e,2,0,430.8003011837497,430.99797126937625,4.1620384567029305,0.123,0.04106718732670479,0.3379615432970695,0.02054170252216223,0.5225704331459365,431.5,431.52054170252217,2024-03-08 13:12:26,2024-03-09 06:00:00,2024-03-09 06:29:34,Saturday,6
287,e,3,0,430.8003011837497,431.52054170252217,4.661740763364605,0.041,0.10019906084245732,0.0,0.07914240649197124,0.22034146733442855,431.6617407633646,431.7408831698566,2024-03-08 13:12:26,2024-03-09 09:52:54,2024-03-09 11:46:52,Saturday,9
287,f,4,0,430.8003011837497,431.7408831698566,4.980530597095708,0.123,0.11664742723911276,0.0,0.4448668736041968,0.6845143008433096,431.9805305970957,432.4253974706999,2024-03-08 13:12:26,2024-03-09 17:31:57,2024-03-10 04:12:34,Saturday,17
287,c,5,0,430.8003011837497,432.4253974706999,5.8480413517495435,0.123,0.2996438810496165,1.6519586482504565,2.9305014563604934,5.005103985660567,434.5,437.4305014563605,2024-03-08 13:12:26,2024-03-12 06:00:00,2024-03-15 04:19:55,Tuesday,6
288,b,1,0,432.46682703790424,432.46682703790424,5.5020022880279384,0.0,0.03517525012367725,1.9979977119720616,0.4643056056178807,2.4974785677136193,434.5,434.9643056056179,2024-03-10 05:12:13,2024-03-12 06:00:00,2024-03-12 17:08:36,Tuesday,6
289,c,1,0,436.2703104703504,436.2703104703504,2.348816691342961,0.041,0.037506220992557335,0.1511833086570391,0.02451331727243082,0.25420284692202727,436.5,436.5245133172724,2024-03-14 00:29:14,2024-03-14 06:00:00,2024-03-14 06:35:17,Thursday,6
289,d,2,0,436.2703104703504,436.52451331727246,2.621149509787699,0.082,0.014636192515209166,0.0,1.0920287400919302,1.1886649326071392,436.62114950978764,437.71317824987955,2024-03-14 00:29:14,2024-03-14 08:54:27,2024-03-15 11:06:58,Thursday,8
289,b,3,0,436.2703104703504,437.7131782498796,3.845473009922557,0.082,0.05029476004297722,0.0,0.054342990325741504,0.1866377503687187,437.84547300992256,437.8998160002483,2024-03-14 00:29:14,2024-03-15 14:17:28,2024-03-15 15:35:44,Friday,14
289,d,4,0,436.2703104703504,437.89981600024834,3.9806361459000073,0.041,0.03982014565167021,0.0,0.04552019729180884,0.12634034294347907,437.9806361459,438.0261563431918,2024-03-14 00:29:14,2024-03-15 17:32:06,2024-03-15 18:37:39,Friday,17
289,c,5,0,436.2703104703504,438.0261563431918,4.128797662662862,0.082,0.02064131947105392,0.37120233733713803,0.26614520803823133,0.7399888648464232,438.5,438.7661452080382,2024-03-14 00:29:14,2024-03-16 06:00:00,2024-03-16 12:23:14,Saturday,6
289,f,6,0,436.2703104703504,438.7661452080382,5.07698429633524,0.041,0.2698390882970356,2.4230157036647597,0.08335557263399113,2.817210364595786,441.5,441.583355572634,2024-03-14 00:29:14,2024-03-19 06:00:00,2024-03-19 08:00:01,Tuesday,6
289,f,7,0,436.2703104703504,441.583355572634,0.6711434903907048,0.082,0.005787917756718927,0.0,0.0868683128180877,0.17465623057480661,441.6711434903907,441.7580118032088,2024-03-14 00:29:14,2024-03-19 10:06:26,2024-03-19 12:11:32,Tuesday,10
290,f,1,0,436.7163735463176,436.7163735463176,2.9672866837780703,0.123,0.12791313746048805,0.0,0.14522617520205655,0.3961393126625446,436.96728668377807,437.11251285898015,2024-03-14 11:11:34,2024-03-14 17:12:53,2024-03-14 20:42:01,Thursday,17
290,e,2,0,436.7163735463176,437.11251285898015,3.3058313587885664,0.041,0.15231849980839413,0.19416864121143362,0.07326683649573158,0.4607539775155593,437.5,437.57326683649575,2024-03-14 11:11:34,2024-03-15 06:00:00,2024-03-15 07:45:30,Friday,6
290,f,3,0,436.7163735463176,437.5732668364957,3.669708154201942,0.082,0.014441317706253738,0.0,0.09395057189996134,0.1903918896062151,437.66970815420194,437.7636587261019,2024-03-14 11:11:34,2024-03-15 10:04:22,2024-03-15 12:19:40,Friday,10
290,c,4,0,436.7163735463176,437.7636587261019,3.972868690951202,0.082,0.1272099648493464,0.0,0.6893706087196878,0.8985805735690342,437.9728686909512,438.6622392996709,2024-03-14 11:11:34,2024-03-15 17:20:55,2024-03-16 09:53:37,Friday,17
290,f,5,0,436.7163735463176,438.6622392996709,4.7045491325305875,0.041,0.001309832859704721,0.0,0.059125533493711115,0.10143536635341584,438.7045491325306,438.7636746660243,2024-03-14 11:11:34,2024-03-16 10:54:33,2024-03-16 12:19:41,Saturday,10
291,f,1,0,436.79642546487,436.79642546487,3.0887306416570937,0.082,0.21030517678703997,0.41126935834290634,0.05235441847442394,0.7559289536043702,437.49999999999994,437.55235441847435,2024-03-14 13:06:51,2024-03-15 05:59:59,2024-03-15 07:15:23,Friday,5
291,b,2,0,436.79642546487,437.5523544184744,3.65300237838602,0.082,0.018647959911627515,0.0,0.21782142265700238,0.3184693825686299,437.653002378386,437.870823801043,2024-03-14 13:06:51,2024-03-15 09:40:19,2024-03-15 14:53:59,Friday,9
292,b,1,0,437.09244779936654,437.09244779936654,3.1417410505961243,0.041,0.008293251229592102,0.3582589494038757,1.9228450835033393,2.330397284136807,437.5,439.4228450835033,2024-03-14 20:13:07,2024-03-15 06:00:00,2024-03-17 04:08:53,Friday,6
292,d,2,0,437.09244779936654,439.4228450835033,5.637709514173707,0.041,0.1738644306703738,1.8622904858262928,0.551303628836488,2.628458545333155,441.5,442.0513036288365,2024-03-14 20:13:07,2024-03-19 06:00:00,2024-03-19 19:13:52,Tuesday,6
292,e,3,0,437.09244779936654,442.0513036288365,1.162329170091482,0.041,0.07002554125500879,0.33767082990851804,0.017576460961693595,0.4662728321252204,442.5,442.5175764609617,2024-03-14 20:13:07,2024-03-20 06:00:00,2024-03-20 06:25:18,Wednesday,6
292,c,4,0,437.09244779936654,442.5175764609617,1.6775630930183638,0.123,0.036986632056663214,0.0,0.9183100262597257,1.0782966583163889,442.67756309301836,443.5958731192781,2024-03-14 20:13:07,2024-03-20 10:15:41,2024-03-21 08:18:03,Wednesday,10
293,f,1,0,438.97820469749547,438.97820469749547,5.27394664458626,0.123,0.1727419470908166,2.2260533554137396,0.001578448554057409,2.5233737510586134,441.5,441.5015784485541,2024-03-16 17:28:36,2024-03-19 06:00:00,2024-03-19 06:02:16,Tuesday,6
294,b,1,0,440.5563814383854,440.5563814383854,6.747411292426477,0.123,0.06802985404106004,0.7525887075735227,0.47764398230196486,1.4212625439165476,441.5,441.97764398230197,2024-03-18 07:21:11,2024-03-19 06:00:00,2024-03-19 17:27:48,Tuesday,6
294,e,2,0,440.5563814383854,441.97764398230197,1.187265738407973,0.082,0.12762175610599877,0.312734261592027,0.4841503842379021,1.0065064019359278,442.5,442.9841503842379,2024-03-18 07:21:11,2024-03-20 06:00:00,2024-03-20 17:37:10,Wednesday,6
294,c,3,0,440.5563814383854,442.9841503842379,2.0430443052800342,0.0,0.058893921042089216,0.4569556947199658,0.08829748899987454,0.6041471047619296,443.5,443.5882974889999,2024-03-18 07:21:11,2024-03-21 06:00:00,2024-03-21 08:07:08,Thursday,6
294,c,4,0,440.5563814383854,443.58829748899984,2.6560727907160526,0.041,0.02677530171622061,0.0,0.026306025626905944,0.09408132734312655,443.65607279071605,443.682378816343,2024-03-18 07:21:11,2024-03-21 09:44:44,2024-03-21 10:22:37,Thursday,9
294,b,5,0,440.5563814383854,443.682378816343,2.8477532278061517,0.082,0.08337441146320021,0.0,2.1153930735030606,2.280767484966261,443.84775322780615,445.9631463013092,2024-03-18 07:21:11,2024-03-21 14:20:45,2024-03-23 17:06:55,Thursday,14
294,f,6,0,440.5563814383854,445.9631463013092,5.157582154927638,0.082,0.11243585361840663,2.3424178450723616,0.221883701828122,2.75873740051889,448.5,448.7218837018281,2024-03-18 07:21:11,2024-03-26 06:00:00,2024-03-26 11:19:30,Tuesday,6
294,c,7,0,440.5563814383854,448.7218837018281,0.8610368124059846,0.123,0.016153110577869566,0.0,0.20484056877008824,0.34399367934795777,448.861036812406,449.06587738117605,2024-03-18 07:21:11,2024-03-26 14:39:53,2024-03-26 19:34:51,Tuesday,14
294,f,8,0,440.5563814383854,449.06587738117605,1.2028245670506408,0.082,0.054947185874596766,0.2971754329493592,0.06475287843845223,0.4988754972624082,449.5,449.56475287843847,2024-03-18 07:21:11,2024-03-27 06:00:00,2024-03-27 07:33:14,Wednesday,6
294,f,9,0,440.5563814383854,449.56475287843847,1.718336671059717,0.082,0.07158379262126496,0.0,1.1124699598723589,1.2660537524936237,449.7183366710597,450.8308066309321,2024-03-18 07:21:11,2024-03-27 11:14:24,2024-03-28 13:56:21,Wednesday,11
294,c,10,0,440.5563814383854,450.8308066309321,2.9079904200229407,0.041,0.03618378909083907,0.0,0.26315130086222516,0.3403350899530642,450.90799042002294,451.17114172088515,2024-03-18 07:21:11,2024-03-28 15:47:30,2024-03-28 22:06:26,Thursday,15
294,b,11,0,440.5563814383854,451.17114172088515,3.333852695004225,0.082,0.08071097411910462,0.1661473049957749,0.04213198233503747,0.370990261449917,451.5,451.54213198233504,2024-03-18 07:21:11,2024-03-29 06:00:00,2024-03-29 07:00:40,Friday,6
294,d,12,0,440.5563814383854,451.54213198233504,3.6053869197569384,0.041,0.022254937421903164,0.0,0.013516429332872212,0.07677136675477537,451.60538691975694,451.6189033490898,2024-03-18 07:21:11,2024-03-29 08:31:45,2024-03-29 08:51:13,Friday,8
294,e,13,0,440.5563814383854,451.6189033490898,3.7681105887034505,0.082,0.06720723961365575,0.0,0.6404277375884861,0.7896349772021419,451.76811058870345,452.40853832629193,2024-03-18 07:21:11,2024-03-29 12:26:04,2024-03-30 03:48:17,Friday,12
294,f,14,0,440.5563814383854,452.40853832629193,4.547329777405935,0.123,0.015791451114017262,0.0,0.11375914384581479,0.252550594959832,452.54732977740593,452.66108892125175,2024-03-18 07:21:11,2024-03-30 07:08:09,2024-03-30 09:51:58,Saturday,7
294,c,15,0,440.5563814383854,452.66108892125175,4.728162091682464,0.041,0.02607317043072499,0.0,0.5073685272968715,0.5744416977275966,452.72816209168246,453.23553061897934,2024-03-18 07:21:11,2024-03-30 11:28:33,2024-03-30 23:39:09,Saturday,11
294,f,16,0,440.5563814383854,453.23553061897934,5.338960756767108,0.082,0.021430137787763672,2.161039243232892,0.007391544971322791,2.271860925991979,455.5,455.5073915449713,2024-03-18 07:21:11,2024-04-02 06:00:00,2024-04-02 06:10:38,Tuesday,6
294,b,17,0,440.5563814383854,455.5073915449713,0.7124240958124233,0.0,0.20503255084109342,0.0,0.11513898227566936,0.3201715331167628,455.7124240958124,455.8275630780881,2024-03-18 07:21:11,2024-04-02 11:05:53,2024-04-02 13:51:41,Tuesday,11
294,f,18,0,440.5563814383854,455.8275630780881,0.9926856583584254,0.041,0.12412258027032895,0.0,0.13942981121546727,0.3045523914857962,455.9926856583584,456.1321154695739,2024-03-18 07:21:11,2024-04-02 17:49:28,2024-04-02 21:10:14,Tuesday,17
294,f,19,0,440.5563814383854,456.1321154695739,1.317220357066219,0.082,0.10310488749232627,0.1827796429337809,0.45496237413512897,0.8228469045612361,456.5,456.9549623741351,2024-03-18 07:21:11,2024-04-03 06:00:00,2024-04-03 16:55:08,Wednesday,6
295,d,1,0,441.06342231690644,441.06342231690644,0.20644605953697237,0.041,0.10202374263053036,0.29355394046302763,0.009770955483307671,0.4463486385768657,441.5,441.5097709554833,2024-03-18 19:31:19,2024-03-19 06:00:00,2024-03-19 06:14:04,Tuesday,6
295,b,2,0,441.06342231690644,441.5097709554833,0.6132990741199364,0.082,0.02152811863661385,0.0,0.3477547403683413,0.45128285900495513,441.61329907411994,441.96105381448825,2024-03-18 19:31:19,2024-03-19 08:43:09,2024-03-19 17:03:55,Tuesday,8
295,c,3,0,441.06342231690644,441.96105381448825,1.1633799911330698,0.082,0.12032617664479098,0.3366200088669302,0.1680775106454108,0.707023696157132,442.49999999999994,442.66807751064533,2024-03-18 19:31:19,2024-03-20 05:59:59,2024-03-20 10:02:01,Wednesday,5
295,f,4,0,441.06342231690644,442.6680775106454,1.7421986828002218,0.041,0.03312117215482019,0.0,0.9843469100569864,1.0584680822118067,442.7421986828002,443.72654559285724,2024-03-18 19:31:19,2024-03-20 11:48:45,2024-03-21 11:26:13,Wednesday,11
295,c,5,0,441.06342231690644,443.7265455928572,2.9735889659677355,0.082,0.16504337311057327,0.0,0.23858142967189216,0.48562480278246545,443.97358896596774,444.21217039563965,2024-03-18 19:31:19,2024-03-21 17:21:58,2024-03-21 23:05:31,Thursday,17
295,f,6,0,441.06342231690644,444.21217039563965,3.277516687213847,0.041,0.024346291574228306,0.22248331278615296,0.8960626186718381,1.1838922230322195,444.5,445.39606261867186,2024-03-18 19:31:19,2024-03-22 06:00:00,2024-03-23 03:30:19,Friday,6
