caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
33,b,10,0,46.8592173631948,58.17975522068255,2.265198451139014,0.082,0.0034432304564623556,0.23480154886098603,0.22171186166658374,0.5419566409840322,58.5,58.721711861666584,2023-02-17 14:37:16,2023-03-01 06:00:00,2023-03-01 11:19:15,Wednesday,6
34,g,1,0,47.001180597523046,47.001180597523046,5.25394882216041,0.0,0.25276822463736304,2.2460511778395897,0.3612311435966346,2.8600505460735874,49.5,49.86123114359663,2023-02-17 18:01:42,2023-02-20 06:00:00,2023-02-20 14:40:10,Monday,6
34,e,2,0,47.001180597523046,49.86123114359663,1.190618229500167,0.082,0.24738708590353659,0.30938177049983295,0.04681615759504977,0.6855850139984193,50.50000000000001,50.54681615759506,2023-02-17 18:01:42,2023-02-21 06:00:00,2023-02-21 07:07:24,Tuesday,6
34,c,3,0,47.001180597523046,50.54681615759505,1.6619934569297996,0.041,0.07417729933474718,0.0,0.1715382556813927,0.2867155550161399,50.6619934569298,50.83353171261119,2023-02-17 18:01:42,2023-02-21 09:53:16,2023-02-21 14:00:17,Tuesday,9
34,k,4,0,47.001180597523046,50.83353171261119,2.1593764069792414,0.123,0.20284469436804775,0.3406235930207586,0.2651345802818841,0.9316028676706904,51.49999999999999,51.765134580281874,2023-02-17 18:01:42,2023-02-22 05:59:59,2023-02-22 12:21:47,Wednesday,5
34,h,5,0,47.001180597523046,51.76513458028188,2.874951769721058,0.041,0.06881718943917464,0.0,0.11961651685777577,0.22943370629695042,51.87495176972105,51.994568286578826,2023-02-17 18:01:42,2023-02-22 14:59:55,2023-02-22 17:52:10,Wednesday,14
34,j,6,0,47.001180597523046,51.99456828657883,3.099329412313466,0.041,0.06376112573463294,0.40067058768653396,0.9099767276854197,1.4154084411065866,52.5,53.40997672768542,2023-02-17 18:01:42,2023-02-23 06:00:00,2023-02-24 03:50:21,Thursday,6
34,f,7,0,47.001180597523046,53.40997672768542,4.480863049502432,0.0,0.0708863218170156,0.01913695049756825,1.2613875169945419,1.3514107893091256,53.5,54.76138751699454,2023-02-17 18:01:42,2023-02-24 06:00:00,2023-02-25 12:16:23,Friday,6
34,i,8,0,47.001180597523046,54.761387516994546,5.837567705284741,0.041,0.035180188290193974,1.6624322947152592,0.1691260831220058,1.907738566127459,56.49999999999999,56.669126083122,2023-02-17 18:01:42,2023-02-27 05:59:59,2023-02-27 10:03:32,Monday,5
34,d,9,0,47.001180597523046,56.669126083122,0.8243498557394631,0.041,0.11422377261746275,0.0,0.9718885573370921,1.127112329954555,56.82434985573946,57.79623841307656,2023-02-17 18:01:42,2023-02-27 13:47:03,2023-02-28 13:06:34,Monday,13
34,b,10,0,47.001180597523046,57.79623841307656,1.9691339421219993,0.041,0.13189552904544413,0.0,0.029401021730845755,0.20229655077628989,57.969133942122,57.99853496385285,2023-02-17 18:01:42,2023-02-28 17:15:33,2023-02-28 17:57:53,Tuesday,17
35,g,1,0,49.1790468341421,49.1790468341421,0.3282248693360259,0.0,0.14917803519392642,0.1717751306639741,0.004051422996794327,0.32500458885469485,49.5,49.504051422996795,2023-02-19 22:17:49,2023-02-20 06:00:00,2023-02-20 06:05:50,Monday,6
35,e,2,0,49.1790468341421,49.504051422996795,0.6298299300633587,0.082,0.043778507066564894,0.0,0.12698033951777832,0.2527588465843432,49.62982993006336,49.75681026958114,2023-02-19 22:17:49,2023-02-20 09:06:57,2023-02-20 12:09:48,Monday,9
35,c,3,0,49.1790468341421,49.75681026958114,0.7965094299991193,0.0,0.03969916041797819,0.0,0.8411332782835039,0.8808324387014821,49.79650942999912,50.63764270828263,2023-02-19 22:17:49,2023-02-20 13:06:58,2023-02-21 09:18:12,Monday,13
35,k,4,0,49.1790468341421,50.63764270828262,1.7772342180278002,0.082,0.057591509745182026,0.0,0.4778477182459246,0.6174392279911066,50.7772342180278,51.255081936273726,2023-02-19 22:17:49,2023-02-21 12:39:13,2023-02-22 00:07:19,Tuesday,12
35,h,5,0,49.1790468341421,51.255081936273726,2.300973781635463,0.041,0.004891845361734595,0.19902621836453704,0.586726020556117,0.8316440842823887,51.49999999999999,52.08672602055611,2023-02-19 22:17:49,2023-02-22 05:59:59,2023-02-22 20:04:53,Wednesday,5
35,j,6,0,49.1790468341421,52.086726020556114,3.181634657900524,0.082,0.012908637344411784,0.31836534209947587,1.1710144313528466,1.5842884107967343,52.5,53.671014431352845,2023-02-19 22:17:49,2023-02-23 06:00:00,2023-02-24 10:06:15,Thursday,6
35,f,7,0,49.1790468341421,53.671014431352845,4.738794799613544,0.041,0.02678036826070277,0.0,0.8843153034103026,0.9520956716710054,53.738794799613544,54.62311010302385,2023-02-19 22:17:49,2023-02-24 11:43:51,2023-02-25 08:57:16,Friday,11
35,i,8,0,49.1790468341421,54.62311010302385,5.7467898158904305,0.041,0.0826797128665809,1.7532101841095695,0.6261193268968172,2.5030092238729678,56.49999999999999,57.12611932689681,2023-02-19 22:17:49,2023-02-27 05:59:59,2023-02-27 21:01:36,Monday,5
35,d,9,0,49.1790468341421,57.12611932689681,1.2120324991727145,0.0,0.08591317227590316,0.2879675008272855,0.380592114065557,0.7544727871687457,57.5,57.88059211406556,2023-02-19 22:17:49,2023-02-28 06:00:00,2023-02-28 15:08:03,Tuesday,6
35,b,10,0,49.1790468341421,57.88059211406556,1.9765776294590651,0.082,0.013985515393507947,0.0,0.23498078058014835,0.3309662959736563,57.976577629459065,58.21155841003922,2023-02-19 22:17:49,2023-02-28 17:26:16,2023-02-28 23:04:38,Tuesday,17
36,g,1,0,50.17206964145219,50.17206964145219,1.4060068479413488,0.041,0.1929372064891603,0.09399315205865122,0.0611966027794023,0.3891269613272138,50.5,50.561196602779404,2023-02-20 22:07:46,2023-02-21 06:00:00,2023-02-21 07:28:07,Tuesday,6
36,e,2,0,50.17206964145219,50.561196602779404,1.705370506873578,0.0,0.14417390409417585,0.0,0.15204495193179596,0.2962188560259718,50.70537050687358,50.85741545880538,2023-02-20 22:07:46,2023-02-21 10:55:44,2023-02-21 14:34:40,Tuesday,10
36,c,3,0,50.17206964145219,50.85741545880538,2.1533558843870395,0.041,0.2549404255816657,0.3466441156129605,0.30613967237755285,0.948724213572179,51.5,51.806139672377554,2023-02-20 22:07:46,2023-02-22 06:00:00,2023-02-22 13:20:50,Wednesday,6
36,k,4,0,50.17206964145219,51.806139672377554,2.9617865734967097,0.041,0.11464690111915515,0.0,0.09496343943000116,0.2506103405491563,51.96178657349671,52.05675001292671,2023-02-20 22:07:46,2023-02-22 17:04:58,2023-02-22 19:21:43,Wednesday,17
36,h,5,0,50.17206964145219,52.05675001292671,3.1857988065593403,0.123,0.006048793632624682,0.31420119344065967,0.13005506551259627,0.5733050525858806,52.49999999999999,52.630055065512586,2023-02-20 22:07:46,2023-02-23 05:59:59,2023-02-23 09:07:16,Thursday,5
36,j,6,0,50.17206964145219,52.63005506551259,3.7043122650860454,0.0,0.0742571995734548,0.0,0.5764037087957654,0.6506609083692202,52.704312265086045,53.28071597388181,2023-02-20 22:07:46,2023-02-23 10:54:12,2023-02-24 00:44:13,Thursday,10
36,f,7,0,50.17206964145219,53.28071597388181,4.410590126043502,0.041,0.088874152161691,0.08940987395649813,0.14006727094826843,0.3593512970664576,53.5,53.640067270948265,2023-02-20 22:07:46,2023-02-24 06:00:00,2023-02-24 09:21:41,Friday,6
36,i,8,0,50.17206964145219,53.64006727094827,4.881981027351763,0.041,0.20091375640349163,0.0,0.1453853816672561,0.38729913807074773,53.88198102735176,54.02736640901902,2023-02-20 22:07:46,2023-02-24 15:10:03,2023-02-24 18:39:24,Friday,15
36,d,9,0,50.17206964145219,54.02736640901902,5.452977343773256,0.041,0.38461093475423735,2.047022656226744,0.07796239751406717,2.550595988495049,56.49999999999999,56.57796239751406,2023-02-20 22:07:46,2023-02-27 05:59:59,2023-02-27 07:52:15,Monday,5
36,b,10,0,50.17206964145219,56.577962397514064,0.6722965646794989,0.082,0.012334167165438115,0.0,0.16361240413765576,0.2579465713030939,56.672296564679506,56.835908968817165,2023-02-20 22:07:46,2023-02-27 10:08:06,2023-02-27 14:03:42,Monday,10
37,g,1,0,53.45419187276917,53.45419187276917,4.566307976825826,0.082,0.03011610405665531,0.0,0.038181702290431226,0.15029780634708653,53.566307976825826,53.604489679116256,2023-02-24 04:54:02,2023-02-24 07:35:29,2023-02-24 08:30:27,Friday,7
37,e,2,0,53.45419187276917,53.604489679116256,5.100694180398463,0.0,0.4962045012822054,2.399305819601537,0.26065718198706506,3.1561675028708076,56.5,56.760657181987064,2023-02-24 04:54:02,2023-02-27 06:00:00,2023-02-27 12:15:20,Monday,6
37,c,3,0,53.45419187276917,56.760657181987064,0.870284681035443,0.0,0.10962749904838154,0.0,1.1293675455037886,1.23899504455217,56.87028468103544,57.99965222653923,2023-02-24 04:54:02,2023-02-27 14:53:12,2023-02-28 17:59:29,Monday,14
37,k,4,0,53.45419187276917,57.99965222653923,2.0832963456117426,0.082,0.0016441190725071148,0.4167036543882574,0.23444118870777714,0.7347889621685417,58.5,58.73444118870778,2023-02-24 04:54:02,2023-03-01 06:00:00,2023-03-01 11:37:35,Wednesday,6
37,h,5,0,53.45419187276917,58.73444118870778,2.946740180249215,0.123,0.08929899154143922,0.0,0.20930338427364298,0.4216023758150822,58.946740180249215,59.15604356452286,2023-02-24 04:54:02,2023-03-01 16:43:18,2023-03-01 21:44:42,Wednesday,16
37,j,6,0,53.45419187276917,59.15604356452286,3.255099666347192,0.0,0.09905610182433387,0.24490033365280794,0.1018804276450556,0.44583686312219745,59.5,59.60188042764506,2023-02-24 04:54:02,2023-03-02 06:00:00,2023-03-02 08:26:42,Thursday,6
37,f,7,0,53.45419187276917,59.60188042764506,3.7502608396487958,0.0,0.1483804120037373,0.0,0.4771893276158297,0.625569739619567,59.750260839648796,60.22745016726463,2023-02-24 04:54:02,2023-03-02 12:00:22,2023-03-02 23:27:31,Thursday,12
37,i,8,0,53.45419187276917,60.22745016726462,4.2726514217060725,0.0,0.04520125444145409,0.22734857829392752,1.2046195408152516,1.477169373550633,60.5,61.70461954081525,2023-02-24 04:54:02,2023-03-03 06:00:00,2023-03-04 10:54:39,Friday,6
37,d,9,0,53.45419187276917,61.70461954081525,5.813972611862802,0.041,0.06835307104755296,1.686027388137198,0.561639332941903,2.3570197921266542,63.5,64.06163933294191,2023-02-24 04:54:02,2023-03-06 06:00:00,2023-03-06 19:28:45,Monday,6
37,b,10,0,53.45419187276917,64.06163933294191,1.2492892409518532,0.123,0.06464990800994257,0.25071075904814677,0.05676283232584436,0.4951234993839337,64.5,64.55676283232584,2023-02-24 04:54:02,2023-03-07 06:00:00,2023-03-07 07:21:44,Tuesday,6
38,g,1,0,53.52392584685218,53.52392584685218,4.663131141440715,0.041,0.09820529458853572,0.0,0.02809877086547703,0.16730406545401275,53.663131141440715,53.69122991230619,2023-02-24 06:34:27,2023-02-24 09:54:54,2023-02-24 10:35:22,Friday,9
38,e,2,0,53.52392584685218,53.69122991230619,4.851512385916934,0.041,0.11928247361074457,0.0,0.2516743887077784,0.411956862318523,53.851512385916934,54.10318677462471,2023-02-24 06:34:27,2023-02-24 14:26:10,2023-02-24 20:28:35,Friday,14
38,c,3,0,53.52392584685218,54.10318677462472,5.238526591601335,0.082,0.05333981697661791,2.2614734083986647,0.05465719457245941,2.451470419947742,56.5,56.55465719457246,2023-02-24 06:34:27,2023-02-27 06:00:00,2023-02-27 07:18:42,Monday,6
38,k,4,0,53.52392584685218,56.55465719457246,0.6521089306673886,0.082,0.01545173609493559,0.0,0.05116876199028664,0.14862049808522224,56.652108930667396,56.703277692657686,2023-02-24 06:34:27,2023-02-27 09:39:02,2023-02-27 10:52:43,Monday,9
38,h,5,0,53.52392584685218,56.70327769265768,0.8312564114600036,0.041,0.08697871880232705,0.0,0.017039122597954235,0.1450178414002813,56.831256411460004,56.84829553405796,2023-02-24 06:34:27,2023-02-27 13:57:00,2023-02-27 14:21:32,Monday,13
38,j,6,0,53.52392584685218,56.84829553405796,0.9126683162377915,0.041,0.023372782179833657,0.0,0.5260136487282153,0.590386430908049,56.91266831623779,57.43868196496601,2023-02-24 06:34:27,2023-02-27 15:54:14,2023-02-28 04:31:42,Monday,15
38,f,7,0,53.52392584685218,57.43868196496601,2.229344406662996,0.082,0.7086624416969847,0.27065559333700406,0.04830258753712373,1.1096206225711123,58.5,58.54830258753712,2023-02-24 06:34:27,2023-03-01 06:00:00,2023-03-01 07:09:33,Wednesday,6
38,i,8,0,53.52392584685218,58.54830258753712,3.218743670442848,0.082,0.5884410829057253,0.2812563295571522,3.1984080630984746,4.150105475561352,59.5,62.698408063098476,2023-02-24 06:34:27,2023-03-02 06:00:00,2023-03-05 10:45:42,Thursday,6
38,d,9,0,53.52392584685218,62.698408063098476,6.791859568325428,0.082,0.011451505226954851,0.7081404316745719,0.31407126545407693,1.1156632023556037,63.50000000000001,63.81407126545408,2023-02-24 06:34:27,2023-03-06 06:00:00,2023-03-06 13:32:15,Monday,6
38,b,10,0,53.52392584685218,63.81407126545408,0.9199515399559743,0.041,0.06488027450189225,0.0,0.17840465127551455,0.2842849257774068,63.919951539955974,64.09835619123149,2023-02-24 06:34:27,2023-03-06 16:04:43,2023-03-06 20:21:37,Monday,16
39,g,1,0,54.9441094124591,54.9441094124591,6.069685625225901,0.041,0.08457621276680333,1.430314374774099,0.07253990297979587,1.6284304905206983,56.5,56.5725399029798,2023-02-25 16:39:31,2023-02-27 06:00:00,2023-02-27 07:44:27,Monday,6
39,e,2,0,54.9441094124591,56.5725399029798,0.8607107098728548,0.082,0.20617080689305853,0.0,0.03162830088015127,0.3197991077732098,56.860710709872855,56.892339010753005,2023-02-25 16:39:31,2023-02-27 14:39:25,2023-02-27 15:24:58,Monday,14
39,c,3,0,54.9441094124591,56.892339010753005,0.9963626905319742,0.041,0.06302367977897212,0.0,0.9643440375469496,1.0683677173259218,56.996362690531974,57.960706728078925,2023-02-25 16:39:31,2023-02-27 17:54:45,2023-02-28 17:03:25,Monday,17
39,k,4,0,54.9441094124591,57.960706728078925,2.110541047712715,0.082,0.06783431963378689,0.3894589522872849,0.40305982976284727,0.9423531016839191,58.5,58.903059829762846,2023-02-25 16:39:31,2023-03-01 06:00:00,2023-03-01 15:40:24,Wednesday,6
39,h,5,0,54.9441094124591,58.903059829762846,3.2021651315350823,0.082,0.2171053017722335,0.2978348684649177,0.7525081200738122,1.3494482903109635,59.5,60.25250812007381,2023-02-25 16:39:31,2023-03-02 06:00:00,2023-03-03 00:03:36,Thursday,6
39,j,6,0,54.9441094124591,60.25250812007381,4.456760139541288,0.082,0.12225201946747288,0.04323986045871209,0.24807055884900142,0.4955624387751864,60.5,60.748070558849,2023-02-25 16:39:31,2023-03-03 06:00:00,2023-03-03 11:57:13,Friday,6
39,f,7,0,54.9441094124591,60.748070558849,5.124551415085911,0.041,0.33548085623690693,2.375448584914089,0.3224656128510789,3.0743950540020752,63.49999999999999,63.82246561285107,2023-02-25 16:39:31,2023-03-06 06:00:00,2023-03-06 13:44:21,Monday,6
39,i,8,0,54.9441094124591,63.822465612851076,0.9386990427259576,0.082,0.034233429874880816,0.0,0.01773981764625052,0.13397324752113135,63.93869904272596,63.95643886037221,2023-02-25 16:39:31,2023-03-06 16:31:43,2023-03-06 16:57:16,Monday,16
39,d,9,0,54.9441094124591,63.95643886037221,1.0095157630704108,0.041,0.012076902698197273,0.4904842369295892,0.24274307797741643,0.786304217605203,64.49999999999999,64.74274307797741,2023-02-25 16:39:31,2023-03-07 05:59:59,2023-03-07 11:49:33,Tuesday,5
39,b,10,0,54.9441094124591,64.74274307797741,1.9181798495728941,0.041,0.13443677159548037,0.0,0.07220028299918989,0.24763705459467028,64.91817984957288,64.99038013257207,2023-02-25 16:39:31,2023-03-07 16:02:10,2023-03-07 17:46:08,Tuesday,16
40,g,1,0,58.220012263451586,58.220012263451586,2.326644609761537,0.082,0.024632346309950856,0.1733553902384628,0.017459341267846925,0.2974470778162606,58.5,58.517459341267845,2023-02-28 23:16:49,2023-03-01 06:00:00,2023-03-01 06:25:08,Wednesday,6
40,e,2,0,58.220012263451586,58.517459341267845,2.576646881411257,0.0,0.05918754014341544,0.0,0.11351674709186382,0.17270428723527925,58.57664688141126,58.69016362850312,2023-02-28 23:16:49,2023-03-01 07:50:22,2023-03-01 10:33:50,Wednesday,7
40,c,3,0,58.220012263451586,58.69016362850312,2.7494741229503035,0.041,0.018310494447181587,0.0,0.042526524007730035,0.10183701845491162,58.7494741229503,58.79200064695803,2023-02-28 23:16:49,2023-03-01 11:59:14,2023-03-01 13:00:28,Wednesday,11
40,k,4,0,58.220012263451586,58.79200064695803,3.0808469689900235,0.123,0.16584632203199234,0.4191530310099765,0.0870081056386841,0.7950074586806529,59.49999999999999,59.587008105638674,2023-02-28 23:16:49,2023-03-02 05:59:59,2023-03-02 08:05:17,Thursday,5
40,h,5,0,58.220012263451586,59.58700810563868,3.587153232195284,0.0,0.00014512655660670138,0.0,0.1689688507079133,0.16911397726452,59.587153232195284,59.7561220829032,2023-02-28 23:16:49,2023-03-02 08:05:30,2023-03-02 12:08:48,Thursday,8
40,j,6,0,58.220012263451586,59.756122082903204,4.1462454565940305,0.082,0.30812337369082626,0.35375454340596946,0.3354459751331018,1.0793238922298976,60.5,60.835445975133105,2023-02-28 23:16:49,2023-03-03 06:00:00,2023-03-03 14:03:02,Friday,6
40,f,7,0,58.220012263451586,60.8354459751331,5.221803933784933,0.041,0.3453579586518344,2.2781960662150667,0.0482140043202016,2.7127680291871026,63.49999999999999,63.548214004320194,2023-02-28 23:16:49,2023-03-06 06:00:00,2023-03-06 07:09:25,Monday,6
40,i,8,0,58.220012263451586,63.5482140043202,0.7628413631984259,0.041,0.17362735887822556,0.0,0.6100555301564713,0.8246828890346969,63.762841363198426,64.37289689335489,2023-02-28 23:16:49,2023-03-06 12:18:29,2023-03-07 02:56:58,Monday,12
40,d,9,0,58.220012263451586,64.37289689335489,1.9738120155416397,0.041,0.5599151221867456,0.0,2.4828420068233017,3.0837571290100474,64.97381201554164,67.45665402236494,2023-02-28 23:16:49,2023-03-07 17:22:17,2023-03-10 04:57:34,Tuesday,17
40,b,10,0,58.220012263451586,67.45665402236494,4.645479225975748,0.041,0.14782520361080176,0.0,0.6236956621428923,0.8125208657536941,67.64547922597575,68.26917488811864,2023-02-28 23:16:49,2023-03-10 09:29:29,2023-03-11 00:27:36,Friday,9
41,g,1,0,61.055449187521326,61.055449187521326,5.23647242780909,0.082,0.09902324028776449,2.2635275721909096,0.035912460855760706,2.480463273334435,63.5,63.53591246085576,2023-03-03 19:19:50,2023-03-06 06:00:00,2023-03-06 06:51:42,Monday,6
41,e,2,0,61.055449187521326,63.53591246085576,0.6446552280935691,0.041,0.06774276723780476,0.0,0.12915650568744458,0.23789927292524934,63.64465522809356,63.77381173378101,2023-03-03 19:19:50,2023-03-06 09:28:18,2023-03-06 12:34:17,Monday,9
41,c,3,0,61.055449187521326,63.77381173378101,0.8170088297871629,0.041,0.0021970960061513914,0.0,0.07346506298067813,0.11666215898682952,63.817008829787156,63.89047389276784,2023-03-03 19:19:50,2023-03-06 13:36:29,2023-03-06 15:22:16,Monday,13
41,k,4,0,61.055449187521326,63.89047389276784,0.9785138554640369,0.041,0.047039962696202926,0.0,0.006270331077955936,0.09431029377415887,63.97851385546404,63.984784186541994,2023-03-03 19:19:50,2023-03-06 17:29:03,2023-03-06 17:38:05,Monday,17
41,h,5,0,61.055449187521326,63.984784186541994,1.3242732320701123,0.041,0.2984890455281161,0.17572676792988773,0.38111011250941756,0.8963259259674214,64.5,64.88111011250942,2023-03-03 19:19:50,2023-03-07 06:00:00,2023-03-07 15:08:47,Tuesday,6
41,j,6,0,61.055449187521326,64.88111011250942,1.935257868358761,0.041,0.013147755849346826,0.0,0.6791811979481868,0.7333289537975336,64.93525786835876,65.61443906630694,2023-03-03 19:19:50,2023-03-07 16:26:46,2023-03-08 08:44:47,Tuesday,16
41,f,7,0,61.055449187521326,65.61443906630696,2.791173592105494,0.123,0.05373452579853049,0.0,1.6956864676620482,1.8724209934605787,65.7911735921055,67.48686005976754,2023-03-03 19:19:50,2023-03-08 12:59:17,2023-03-10 05:41:04,Wednesday,12
41,i,8,0,61.055449187521326,67.48686005976754,4.625409039438381,0.082,0.05654897967084519,0.0,0.8433065932990764,0.9818555729699217,67.62540903943838,68.46871563273746,2023-03-03 19:19:50,2023-03-10 09:00:35,2023-03-11 05:14:57,Friday,9
41,d,9,0,61.055449187521326,68.46871563273746,5.48521206574641,0.0,0.016496433008951684,2.01478793425359,0.1951953269336052,2.226479694196147,70.5,70.6951953269336,2023-03-03 19:19:50,2023-03-13 06:00:00,2023-03-13 10:41:04,Monday,6
41,b,10,0,61.055449187521326,70.6951953269336,0.8321192618987681,0.123,0.01392393496516509,0.0,1.0122562542664035,1.1491801892315685,70.83211926189877,71.84437551616517,2023-03-03 19:19:50,2023-03-13 13:58:15,2023-03-14 14:15:54,Monday,13
42,g,1,0,61.65264521820248,61.65264521820248,5.935243583219716,0.123,0.15959836501723854,1.564756416780284,0.30183610027810653,2.1491908820756294,63.5,63.80183610027811,2023-03-04 09:39:48,2023-03-06 06:00:00,2023-03-06 13:14:38,Monday,6
42,e,2,0,61.65264521820248,63.80183610027811,0.9189528472511981,0.082,0.035116746973085956,0.0,0.08635458274955127,0.20347132972263723,63.9189528472512,64.00530743000076,2023-03-04 09:39:48,2023-03-06 16:03:17,2023-03-06 18:07:38,Monday,16
42,c,3,0,61.65264521820248,64.00530743000074,1.1644484313151082,0.082,0.07714100131436241,0.3355515686848918,1.39834854644027,1.8930411164395242,64.49999999999999,65.89834854644026,2023-03-04 09:39:48,2023-03-07 05:59:59,2023-03-08 15:33:37,Tuesday,5
42,k,4,0,61.65264521820248,65.89834854644026,3.0058910000568204,0.041,0.0665424536165633,0.4941089999431796,0.6171695088516495,1.2188209624113924,66.5,67.11716950885165,2023-03-04 09:39:48,2023-03-09 06:00:00,2023-03-09 20:48:43,Thursday,6
42,h,5,0,61.65264521820248,67.11716950885165,4.332849142706706,0.082,0.1336796338550605,0.1671508572932936,0.10637640366917284,0.48920689481752694,67.5,67.60637640366917,2023-03-04 09:39:48,2023-03-10 06:00:00,2023-03-10 08:33:10,Friday,6
42,j,6,0,61.65264521820248,67.60637640366917,4.754110942950746,0.082,0.0657345392815694,0.0,2.044843362316667,2.1925779015982365,67.75411094295073,69.7989543052674,2023-03-04 09:39:48,2023-03-10 12:05:55,2023-03-12 13:10:29,Friday,12
42,f,7,0,61.65264521820248,69.79895430526742,0.10994878542821596,0.041,0.26999448016080024,0.39005121457178404,0.38831870415559727,1.0893643988881816,70.5,70.8883187041556,2023-03-04 09:39:48,2023-03-13 06:00:00,2023-03-13 15:19:10,Monday,6
42,i,8,0,61.65264521820248,70.8883187041556,0.99452651455492,0.041,0.0652078103993217,0.0,0.053917091553671685,0.1601249019529934,70.9945265145549,71.04844360610858,2023-03-04 09:39:48,2023-03-13 17:52:07,2023-03-13 19:09:45,Monday,17
42,d,9,0,61.65264521820248,71.04844360610859,1.1660676454613537,0.041,0.0766240393527684,0.33393235453864634,0.6392227306256952,1.09077912451711,71.5,72.13922273062569,2023-03-04 09:39:48,2023-03-14 06:00:00,2023-03-14 21:20:28,Tuesday,6
42,b,10,0,61.65264521820248,72.1392227306257,2.381028278778814,0.123,0.11880554815310851,0.11897172122118604,0.4944209614886603,0.8551982308629549,72.5,72.99442096148866,2023-03-04 09:39:48,2023-03-15 06:00:00,2023-03-15 17:51:57,Wednesday,6
43,g,1,0,65.54112480808234,65.54112480808234,2.637367113400529,0.082,0.014242305318189869,0.0,0.009982084996054548,0.10622439031424442,65.63736711340053,65.64734919839658,2023-03-08 06:59:13,2023-03-08 09:17:48,2023-03-08 09:32:10,Wednesday,9
43,e,2,0,65.54112480808234,65.64734919839658,2.7057920984391046,0.041,0.01744290004251686,0.0,0.04103592144384943,0.09947882148636629,65.70579209843909,65.74682801988294,2023-03-08 06:59:13,2023-03-08 10:56:20,2023-03-08 11:55:25,Wednesday,10
43,c,3,0,65.54112480808234,65.74682801988295,2.870160197925287,0.082,0.041332178042335466,0.0,0.07741640463015327,0.20074858267248874,65.87016019792529,65.94757660255544,2023-03-08 06:59:13,2023-03-08 14:53:01,2023-03-08 16:44:30,Wednesday,14
43,k,4,0,65.54112480808234,65.94757660255544,2.990234416253216,0.041,0.0016578136977707493,0.0,0.49765489140192737,0.5403127050996981,65.99023441625322,66.48788930765514,2023-03-08 06:59:13,2023-03-08 17:45:56,2023-03-09 05:42:33,Wednesday,17
43,h,5,0,65.54112480808234,66.48788930765514,3.551898475494312,0.041,0.023009167839180236,0.0,0.032892931264994214,0.09690209910417444,66.55189847549431,66.58479140675931,2023-03-08 06:59:13,2023-03-09 07:14:44,2023-03-09 08:02:05,Thursday,7
43,j,6,0,65.54112480808234,66.58479140675931,3.718038328696622,0.082,0.05124692193732033,0.0,0.04560704964372265,0.178853971581043,66.71803832869662,66.76364537834034,2023-03-08 06:59:13,2023-03-09 11:13:58,2023-03-09 12:19:38,Thursday,11
43,f,7,0,65.54112480808234,66.76364537834036,3.8408152204933828,0.0,0.07716984215302126,0.0,0.18399158233361204,0.2611614244866333,66.84081522049338,67.024806802827,2023-03-08 06:59:13,2023-03-09 14:10:46,2023-03-09 18:35:43,Thursday,14
43,i,8,0,65.54112480808234,67.02480680282699,4.144265305465865,0.041,0.07845850263887158,0.3557346945341351,0.007805820619783758,0.4829990177927904,67.49999999999999,67.50780582061977,2023-03-08 06:59:13,2023-03-10 05:59:59,2023-03-10 06:11:14,Friday,5
43,d,9,0,65.54112480808234,67.50780582061978,4.780452316752488,0.0,0.2726464961327039,0.0,0.22311829445379483,0.49576479058649875,67.78045231675249,68.00357061120629,2023-03-08 06:59:13,2023-03-10 12:43:51,2023-03-10 18:05:08,Friday,12
43,b,10,0,65.54112480808234,68.00357061120627,5.210880176661945,0.082,0.12530956545567432,2.289119823338055,0.1117712993300709,2.6082006881238002,70.5,70.61177129933007,2023-03-08 06:59:13,2023-03-13 06:00:00,2023-03-13 08:40:57,Monday,6
44,g,1,0,66.62129402910868,66.62129402910868,3.7999758056104156,0.123,0.05568177650173756,0.0,0.23235659835277334,0.4110383748545109,66.79997580561043,67.03233240396321,2023-03-09 08:54:39,2023-03-09 13:11:57,2023-03-09 18:46:33,Thursday,13
44,e,2,0,66.62129402910868,67.0323324039632,4.254990917905744,0.082,0.14065851394254222,0.24500908209425631,0.3153077857773794,0.7829753818141779,67.49999999999999,67.81530778577736,2023-03-09 08:54:39,2023-03-10 05:59:59,2023-03-10 13:34:02,Friday,5
44,c,3,0,66.62129402910868,67.81530778577738,4.94430140259206,0.123,0.0059936168146776,0.0,0.010673707573492236,0.13966732438816984,67.94430140259206,67.95497511016555,2023-03-09 08:54:39,2023-03-10 16:39:47,2023-03-10 16:55:09,Friday,16
44,k,4,0,66.62129402910868,67.95497511016555,5.106149241118459,0.041,0.11017413095290905,2.393850758881541,0.2731232288038049,2.818148118638255,70.5,70.77312322880381,2023-03-09 08:54:39,2023-03-13 06:00:00,2023-03-13 12:33:17,Monday,6
44,h,5,0,66.62129402910868,70.7731232288038,1.1377238563135137,0.082,0.2826006275097204,0.3622761436864863,0.2555845059968829,0.9824612771930896,71.5,71.75558450599688,2023-03-09 08:54:39,2023-03-14 06:00:00,2023-03-14 12:08:02,Tuesday,6
