caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,j,4,0,7.891365269032449,9.53711567620379,2.5979286917643574,0.041,0.01981301556056804,0.0,0.7779537879862858,0.8387668035468538,9.59792869176436,10.375882479750645,2023-01-09 15:23:33,2023-01-11 08:21:01,2023-01-12 03:01:16,Wednesday,8
4,g,5,0,7.891365269032449,10.375882479750643,3.6460841202674903,0.041,0.22920164051684702,0.0,0.5746971868121665,0.8448988273290136,10.64608412026749,11.220781307079656,2023-01-09 15:23:33,2023-01-12 09:30:21,2023-01-12 23:17:55,Thursday,9
4,i,6,0,7.891365269032449,11.220781307079656,4.441850814394961,0.082,0.1390695073153036,0.05814918560503912,1.1856827271468846,1.4649014200672275,11.5,12.685682727146885,2023-01-09 15:23:33,2023-01-13 06:00:00,2023-01-14 10:27:22,Friday,6
4,j,7,0,7.891365269032449,12.685682727146883,5.819649636499074,0.041,0.09296690935219117,1.680350363500926,0.471680732472423,2.28599800532554,14.5,14.971680732472423,2023-01-09 15:23:33,2023-01-16 06:00:00,2023-01-16 17:19:13,Monday,6
4,b,8,0,7.891365269032449,14.971680732472423,1.165629715494509,0.041,0.15294898302208498,0.334370284505491,2.6481588247945362,3.176478092322112,15.5,18.148158824794535,2023-01-09 15:23:33,2023-01-17 06:00:00,2023-01-19 21:33:20,Tuesday,6
4,j,9,0,7.891365269032449,18.148158824794535,4.230701393405997,0.041,0.04154256861146242,0.2692986065940026,3.589475783671672,3.9413169588771373,18.5,22.089475783671674,2023-01-09 15:23:33,2023-01-20 06:00:00,2023-01-23 20:08:50,Friday,6
4,i,10,0,7.891365269032449,22.089475783671674,1.1804103877880863,0.082,0.00893460411641425,0.31958961221191373,1.9360871839492713,2.3466114002775993,22.500000000000004,24.436087183949276,2023-01-09 15:23:33,2023-01-24 06:00:00,2023-01-26 04:27:57,Tuesday,6
4,g,11,0,7.891365269032449,24.436087183949272,3.48400235090455,0.041,0.006915166955276466,0.015997649095449873,1.0955093508074276,1.159422166858154,24.5,25.59550935080743,2023-01-09 15:23:33,2023-01-26 06:00:00,2023-01-27 08:17:32,Thursday,6
4,f,12,0,7.891365269032449,25.595509350807426,4.6600048807523,0.041,0.023495529944873167,0.0,1.0681905901590187,1.1326861201038918,25.6600048807523,26.72819547091132,2023-01-09 15:23:33,2023-01-27 09:50:24,2023-01-28 11:28:36,Friday,9
4,i,13,0,7.891365269032449,26.728195470911317,5.919343248810296,0.041,0.15014777789897846,1.5806567511897036,0.2657178009065443,2.0375223299952263,28.5,28.765717800906543,2023-01-09 15:23:33,2023-01-30 06:00:00,2023-01-30 12:22:38,Monday,6
4,i,14,0,7.891365269032449,28.765717800906543,1.0883653555273014,0.041,0.28164755462075636,0.4116346444726986,0.7637284802840327,1.4980106793774877,29.5,30.263728480284033,2023-01-09 15:23:33,2023-01-31 06:00:00,2023-02-01 00:19:46,Tuesday,6
4,k,15,0,7.891365269032449,30.26372848028403,2.40311271073017,0.041,0.09838423044614114,0.09688728926983003,0.030505383043624226,0.2667769027595954,30.5,30.530505383043625,2023-01-09 15:23:33,2023-02-01 06:00:00,2023-02-01 06:43:55,Wednesday,6
4,d,16,0,7.891365269032449,30.530505383043625,2.5679269539528526,0.0,0.03742157090922923,0.0,1.216583527298323,1.2540050982075521,30.567926953952853,31.784510481251175,2023-01-09 15:23:33,2023-02-01 07:37:48,2023-02-02 12:49:41,Wednesday,7
4,k,17,0,7.891365269032449,31.78451048125118,4.056995386643081,0.041,0.23148490539190025,0.4430046133569192,3.27400141810356,3.9894909368523797,32.5,35.77400141810356,2023-01-09 15:23:33,2023-02-03 06:00:00,2023-02-06 12:34:33,Friday,6
5,d,1,0,10.746362412492207,10.746362412492207,3.8538341012185118,0.041,0.06647168872630514,0.0,3.5362636412207973,3.6437353299471025,10.853834101218512,14.390097742439309,2023-01-12 11:54:45,2023-01-12 14:29:31,2023-01-16 03:21:44,Thursday,14
5,f,2,0,10.746362412492207,14.390097742439309,0.4978267392901685,0.082,0.025728996850859914,0.0021732607098314816,1.881752100852459,1.9916543584131503,14.500000000000002,16.38175210085246,2023-01-12 11:54:45,2023-01-16 06:00:00,2023-01-18 03:09:43,Monday,6
5,k,3,0,10.746362412492207,16.38175210085246,2.4344069948886187,0.041,0.011654894036160629,0.06559300511138133,11.559472396160544,11.677720295308086,16.5,28.059472396160544,2023-01-12 11:54:45,2023-01-18 06:00:00,2023-01-29 19:25:38,Wednesday,6
5,d,4,0,10.746362412492207,28.059472396160544,0.24738453918008574,0.041,0.14691214301954342,0.25261546081991426,0.3149432164624584,0.755470820301916,28.500000000000004,28.814943216462463,2023-01-12 11:54:45,2023-01-30 06:00:00,2023-01-30 13:33:31,Monday,6
5,h,5,0,10.746362412492207,28.81494321646246,1.0167627354955222,0.123,0.07881951903306272,0.4832372645044778,3.3375424578307573,4.022599241368297,29.5,32.83754245783076,2023-01-12 11:54:45,2023-01-31 06:00:00,2023-02-03 14:06:03,Tuesday,6
5,e,6,0,10.746362412492207,32.83754245783076,5.012989733386952,0.082,0.09344727555619545,2.487010266613048,0.005705908512032547,2.6681634506812757,35.5,35.505705908512034,2023-01-12 11:54:45,2023-02-06 06:00:00,2023-02-06 06:08:12,Monday,6
5,i,7,0,10.746362412492207,35.505705908512034,0.7525606640225178,0.082,0.1648547555104814,0.0,4.869319789623061,5.116174545133543,35.75256066402252,40.62188045364558,2023-01-12 11:54:45,2023-02-06 12:03:41,2023-02-11 08:55:30,Monday,12
5,d,8,0,10.746362412492207,40.62188045364557,5.72834706018844,0.082,0.024466606542868433,1.7716529398115597,0.33969951051149555,2.217819056865924,42.5,42.839699510511494,2023-01-12 11:54:45,2023-02-13 06:00:00,2023-02-13 14:09:10,Monday,6
5,j,9,0,10.746362412492207,42.839699510511494,0.872451174270708,0.0,0.03275166375921742,0.0,1.7393180370056234,1.7720697007648407,42.87245117427071,44.61176921127633,2023-01-12 11:54:45,2023-02-13 14:56:19,2023-02-15 08:40:56,Monday,14
5,e,10,0,10.746362412492207,44.61176921127633,2.7078718487511466,0.082,0.014102637474813592,0.0,1.7998040174722274,1.895906654947041,44.70787184875115,46.50767586622337,2023-01-12 11:54:45,2023-02-15 10:59:20,2023-02-17 06:11:03,Wednesday,10
5,i,11,0,10.746362412492207,46.50767586622337,4.8501800094007805,0.041,0.3015041431774085,0.0,0.43893353918017636,0.7814376823575848,46.85018000940078,47.28911354858096,2023-01-12 11:54:45,2023-02-17 14:24:15,2023-02-18 00:56:19,Friday,14
5,h,12,0,10.746362412492207,47.28911354858096,5.366642850549248,0.0,0.07752930196829187,2.1333571494507524,0.9227906936983611,3.1336771451174052,49.5,50.42279069369836,2023-01-12 11:54:45,2023-02-20 06:00:00,2023-02-21 04:08:49,Monday,6
5,k,13,0,10.746362412492207,50.42279069369836,1.5132456621248807,0.041,0.04945496842651875,0.0,1.2760793680568112,1.36653433648333,50.51324566212487,51.789325030181686,2023-01-12 11:54:45,2023-02-21 06:19:04,2023-02-22 12:56:37,Tuesday,6
5,j,14,0,10.746362412492207,51.78932503018169,3.0134620823105536,0.082,0.14213705212885897,0.48653791768944643,0.5690596068787195,1.279734576697025,52.5,53.06905960687872,2023-01-12 11:54:45,2023-02-23 06:00:00,2023-02-23 19:39:26,Thursday,6
5,f,15,0,10.746362412492207,53.06905960687872,4.282367606479802,0.123,0.09030799960108782,0.2176323935201978,11.050871605349794,11.48181199847108,53.5,64.5508716053498,2023-01-12 11:54:45,2023-02-24 06:00:00,2023-03-07 07:13:15,Friday,6
5,c,16,0,10.746362412492207,64.5508716053498,1.652362488832864,0.041,0.060490883483061225,0.0,1.975291797486796,2.076782680969857,64.65236248883285,66.62765428631964,2023-01-12 11:54:45,2023-03-07 09:39:24,2023-03-09 09:03:49,Tuesday,9
5,d,17,0,10.746362412492207,66.62765428631965,3.889988543531331,0.082,0.18033425721168014,0.0,0.86348086477292,1.1258151219846,66.88998854353133,67.75346940830426,2023-01-12 11:54:45,2023-03-09 15:21:35,2023-03-10 12:04:59,Thursday,15
5,k,18,0,10.746362412492207,67.75346940830426,5.054775050340865,0.041,0.2603056420366036,2.445224949659135,1.8610465961590839,4.607577187854822,70.49999999999999,72.36104659615907,2023-01-12 11:54:45,2023-03-13 05:59:59,2023-03-15 02:39:54,Monday,5
5,g,19,0,10.746362412492207,72.36104659615907,2.405072587248668,0.0,0.044025991089592875,0.09492741275133199,0.1886225786332281,0.327575982474153,72.5,72.68862257863323,2023-01-12 11:54:45,2023-03-15 06:00:00,2023-03-15 10:31:36,Wednesday,6
5,g,20,0,10.746362412492207,72.68862257863323,2.8952158650111386,0.082,0.12459328637791137,0.0,2.9648395658344104,3.171432852212322,72.89521586501114,75.86005543084555,2023-01-12 11:54:45,2023-03-15 15:29:06,2023-03-18 14:38:28,Wednesday,15
5,k,21,0,10.746362412492207,75.86005543084555,5.947656211155163,0.041,0.04660078030961987,1.552343788844837,0.2592449214132196,1.8991894905676765,77.5,77.75924492141321,2023-01-12 11:54:45,2023-03-20 06:00:00,2023-03-20 12:13:18,Monday,6
5,h,22,0,10.746362412492207,77.75924492141323,0.9187972304297318,0.041,0.11855230901650493,0.0,0.08562975368509951,0.24518206270160445,77.91879723042973,78.00442698411483,2023-01-12 11:54:45,2023-03-20 16:03:04,2023-03-20 18:06:22,Monday,16
5,d,23,0,10.746362412492207,78.00442698411483,1.060404335182298,0.041,0.01497735106747273,0.43959566481770196,12.748344149715697,13.243917165600871,78.5,91.24834414971569,2023-01-12 11:54:45,2023-03-21 06:00:00,2023-04-02 23:57:36,Tuesday,6
5,k,24,0,10.746362412492207,91.2483441497157,0.3990529195982475,0.123,0.027708769882544344,0.10094708040175249,0.9808069343169694,1.2324627846012661,91.50000000000001,92.48080693431699,2023-01-12 11:54:45,2023-04-03 06:00:00,2023-04-04 05:32:21,Monday,6
6,g,1,0,14.796612787532597,14.796612787532597,0.9934373505147605,0.041,0.15582456298216285,0.0,2.6985420248390115,2.8953665878211745,14.99343735051476,17.69197937535377,2023-01-16 13:07:07,2023-01-16 17:50:32,2023-01-19 10:36:27,Monday,17
6,j,2,0,14.796612787532597,17.69197937535377,3.870146929203038,0.082,0.09616755384926742,0.0,0.24860384942792058,0.426771403277188,17.870146929203038,18.118750778630957,2023-01-16 13:07:07,2023-01-19 14:53:00,2023-01-19 20:51:00,Thursday,14
6,j,3,0,14.796612787532597,18.118750778630957,4.2649325523507855,0.082,0.06418177371982911,0.2350674476492145,2.592577200768046,2.9738264221370896,18.5,21.092577200768048,2023-01-16 13:07:07,2023-01-20 06:00:00,2023-01-22 20:13:18,Friday,6
6,h,4,0,14.796612787532597,21.092577200768048,0.3355391027220378,0.082,0.16096190195399085,0.1644608972779622,2.148475165523447,2.5558979647554,21.5,23.648475165523447,2023-01-16 13:07:07,2023-01-23 06:00:00,2023-01-25 09:33:48,Monday,6
6,g,5,0,14.796612787532597,23.648475165523447,2.706878160713913,0.041,0.017402995190464905,0.0,0.320998839520501,0.3794018347109659,23.706878160713913,24.027877000234415,2023-01-16 13:07:07,2023-01-25 10:57:54,2023-01-25 18:40:08,Wednesday,10
6,e,6,0,14.796612787532597,24.02787700023441,3.1247688725335436,0.082,0.014891872299132356,0.37523112746645637,0.25311220163406906,0.7252352013996578,24.5,24.753112201634067,2023-01-16 13:07:07,2023-01-26 06:00:00,2023-01-26 12:04:28,Thursday,6
6,h,7,0,14.796612787532597,24.75311220163407,3.8359806341454004,0.082,0.0008684325113285856,0.0,1.5269605413588914,1.6098289738702198,24.8359806341454,26.362941175504293,2023-01-16 13:07:07,2023-01-26 14:03:48,2023-01-28 02:42:38,Thursday,14
6,i,8,0,14.796612787532597,26.36294117550429,5.41739812049779,0.041,0.013456944993500058,2.08260187950221,1.5918527618770868,3.7289115863727966,28.5,30.091852761877085,2023-01-16 13:07:07,2023-01-30 06:00:00,2023-01-31 20:12:16,Monday,6
6,d,9,0,14.796612787532597,30.091852761877085,2.2077023900769994,0.0,0.11584962819991362,0.2922976099230006,0.02723643416599926,0.43538367228891345,30.5,30.527236434166,2023-01-16 13:07:07,2023-02-01 06:00:00,2023-02-01 06:39:13,Wednesday,6
6,k,10,0,14.796612787532597,30.527236434166,2.6091933424500517,0.041,0.04095690828405372,0.0,2.5535738267112595,2.635530734995313,30.60919334245005,33.16276716916131,2023-01-16 13:07:07,2023-02-01 08:37:14,2023-02-03 21:54:23,Wednesday,8
6,e,11,0,14.796612787532597,33.16276716916131,5.262774909683117,0.082,0.018007740521803536,2.2372250903168833,0.770997730283385,3.108230561122072,35.5,36.27099773028338,2023-01-16 13:07:07,2023-02-06 06:00:00,2023-02-07 00:30:14,Monday,6
6,d,12,0,14.796612787532597,36.27099773028338,1.3569521377760125,0.082,0.003954407492629527,0.14304786222398747,0.009243521811403588,0.23824579152802058,36.5,36.509243521811406,2023-01-16 13:07:07,2023-02-07 06:00:00,2023-02-07 06:13:18,Tuesday,6
6,j,13,0,14.796612787532597,36.509243521811406,1.6782384260336514,0.082,0.08699490422224718,0.0,0.3881624653516309,0.5571573695738781,36.67823842603365,37.066400891385285,2023-01-16 13:07:07,2023-02-07 10:16:39,2023-02-07 19:35:37,Tuesday,10
6,j,14,0,14.796612787532597,37.066400891385285,2.383272006734714,0.123,0.1938711153494287,0.11672799326528605,0.25930663929613185,0.6929057479108466,37.5,37.759306639296135,2023-01-16 13:07:07,2023-02-08 06:00:00,2023-02-08 12:13:24,Wednesday,6
6,h,15,0,14.796612787532597,37.759306639296135,2.826778654144171,0.041,0.02647201484803261,0.0,0.1292242094528213,0.1966962243008539,37.826778654144164,37.956002863596986,2023-01-16 13:07:07,2023-02-08 13:50:33,2023-02-08 16:56:38,Wednesday,13
6,c,16,0,14.796612787532597,37.956002863596986,2.9656054904003923,0.0,0.009602626803410128,0.0,0.9301647893873809,0.9397674161907911,37.96560549040039,38.895770279787776,2023-01-16 13:07:07,2023-02-08 17:10:28,2023-02-09 15:29:54,Wednesday,17
6,b,17,0,14.796612787532597,38.895770279787776,3.9393929827612055,0.041,0.0026227029734275037,0.0,5.013528300156907,5.057151003130334,38.9393929827612,43.952921282918105,2023-01-16 13:07:07,2023-02-09 16:32:43,2023-02-14 16:52:12,Thursday,16
6,c,18,0,14.796612787532597,43.95292128291811,2.1356230557366374,0.082,0.10070177281852324,0.36437694426336265,0.9803791592821032,1.527457876363989,44.5,45.4803791592821,2023-01-16 13:07:07,2023-02-15 06:00:00,2023-02-16 05:31:44,Wednesday,6
6,k,19,0,14.796612787532597,45.4803791592821,3.6610640627260906,0.123,0.05768490344398879,0.0,2.2141772834552764,2.394862186899265,45.66106406272609,47.87524134618137,2023-01-16 13:07:07,2023-02-16 09:51:55,2023-02-18 15:00:20,Thursday,9
6,c,20,0,14.796612787532597,47.87524134618137,6.08970045258198,0.082,0.1324591064006074,1.4102995474180204,3.2883230162420336,4.913081670060661,49.5,52.78832301624203,2023-01-16 13:07:07,2023-02-20 06:00:00,2023-02-23 12:55:11,Monday,6
6,e,21,0,14.796612787532597,52.78832301624203,3.9906454588669007,0.123,0.07932244262487162,0.0,0.24896506510997504,0.45128750773484666,52.9906454588669,53.23961052397688,2023-01-16 13:07:07,2023-02-23 17:46:31,2023-02-23 23:45:02,Thursday,17
6,c,22,0,14.796612787532597,53.23961052397688,4.331496067945622,0.082,0.009885543968742971,0.16850393205437797,0.5272938037455525,0.7876832797686735,53.5,54.02729380374555,2023-01-16 13:07:07,2023-02-24 06:00:00,2023-02-24 18:39:18,Friday,6
6,f,23,0,14.796612787532597,54.02729380374555,5.082621872246001,0.041,0.014328068500448458,2.4173781277539987,0.787798846310051,3.260505042564498,56.49999999999999,57.28779884631005,2023-01-16 13:07:07,2023-02-27 05:59:59,2023-02-28 00:54:25,Monday,5
6,c,24,0,14.796612787532597,57.28779884631005,1.2947948072756716,0.0,0.006995960965626088,0.20520519272432836,3.8595890644165416,4.071790218106496,57.5,61.35958906441654,2023-01-16 13:07:07,2023-02-28 06:00:00,2023-03-04 02:37:48,Tuesday,6
6,g,25,0,14.796612787532597,61.35958906441654,5.440394680856322,0.041,0.03980561643978378,2.059605319143678,2.5099585198642624,4.650369455447724,63.5,66.00995851986426,2023-01-16 13:07:07,2023-03-06 06:00:00,2023-03-08 18:14:20,Monday,6
6,c,26,0,14.796612787532597,66.00995851986427,3.23114841492459,0.123,0.09818989506031843,0.26885158507541007,1.146738678765083,1.6367801589008115,66.5,67.64673867876509,2023-01-16 13:07:07,2023-03-09 06:00:00,2023-03-10 09:31:18,Thursday,6
6,i,27,0,14.796612787532597,67.64673867876508,4.657129562738717,0.0,0.010390883973644231,0.0,0.9631565004860357,0.9735473844596799,67.65712956273872,68.62028606322475,2023-01-16 13:07:07,2023-03-10 09:46:15,2023-03-11 08:53:12,Friday,9
6,f,28,0,14.796612787532597,68.62028606322475,5.797952354070915,0.123,0.054666290846168364,1.7020476459290848,7.402723847682492,9.282437784457745,70.50000000000001,77.90272384768251,2023-01-16 13:07:07,2023-03-13 06:00:00,2023-03-20 15:39:55,Monday,6
6,c,29,0,14.796612787532597,77.9027238476825,1.1433232046847621,0.041,0.19959935700226794,0.3566767953152379,0.4194535068569804,1.0167296591744863,78.5,78.91945350685698,2023-01-16 13:07:07,2023-03-21 06:00:00,2023-03-21 16:04:00,Tuesday,6
6,k,30,0,14.796612787532597,78.91945350685698,2.0625046592411422,0.041,0.10205115238415825,0.43749534075885776,0.4727970534878836,1.0533435466308996,79.5,79.97279705348788,2023-01-16 13:07:07,2023-03-22 06:00:00,2023-03-22 17:20:49,Wednesday,6
6,d,31,0,14.796612787532597,79.97279705348788,3.187254068882851,0.0,0.21445701539496997,0.3127459311171492,0.03605739461726864,0.5632603411293878,80.5,80.53605739461727,2023-01-16 13:07:07,2023-03-23 06:00:00,2023-03-23 06:51:55,Thursday,6
6,k,32,0,14.796612787532597,80.53605739461727,3.8094515238186943,0.082,0.19139412920142548,0.0,6.231324981785149,6.504719110986574,80.8094515238187,87.04077650560384,2023-01-16 13:07:07,2023-03-23 13:25:36,2023-03-29 18:58:43,Thursday,13
6,j,33,0,14.796612787532597,87.04077650560384,3.199118439417319,0.082,0.07634193381348008,0.3008815605826811,3.0843482356539487,3.5435717300501097,87.5,90.58434823565395,2023-01-16 13:07:07,2023-03-30 06:00:00,2023-04-02 08:01:27,Thursday,6
6,d,34,0,14.796612787532597,90.58434823565395,6.741563579843003,0.123,0.034215344189055134,0.7584364201569969,1.4113168038916466,2.3269685682376986,91.5,92.91131680389165,2023-01-16 13:07:07,2023-04-03 06:00:00,2023-04-04 15:52:17,Monday,6
7,g,1,0,15.326100362992266,15.326100362992266,1.4011460090582162,0.0,0.07504564606595099,0.09885399094178382,1.508260364480699,1.6821600014884337,15.5,17.008260364480698,2023-01-17 01:49:35,2023-01-17 06:00:00,2023-01-18 18:11:53,Tuesday,6
7,c,2,0,15.326100362992266,17.008260364480698,3.1277502817155636,0.041,0.07848991723486731,0.3722497182844364,4.2036024618719185,4.695342097391222,17.500000000000004,21.703602461871924,2023-01-17 01:49:35,2023-01-19 06:00:00,2023-01-23 10:53:11,Thursday,6
7,e,3,0,15.326100362992266,21.70360246187192,0.803274143681417,0.082,0.017671681809497568,0.0,0.42926914953123285,0.5289408313407304,21.803274143681417,22.23254329321265,2023-01-17 01:49:35,2023-01-23 13:16:42,2023-01-23 23:34:51,Monday,13
7,f,4,0,15.326100362992266,22.23254329321265,1.988493508095246,0.041,0.7149502148825952,0.0,1.1213700789381515,1.877320293820747,22.988493508095246,24.1098635870334,2023-01-17 01:49:35,2023-01-24 17:43:25,2023-01-25 20:38:12,Tuesday,17
7,d,5,0,15.326100362992266,24.1098635870334,3.1913033349251734,0.041,0.040439747891773875,0.3086966650748266,5.122769424572693,5.512905837539294,24.5,29.622769424572695,2023-01-17 01:49:35,2023-01-26 06:00:00,2023-01-31 08:56:47,Thursday,6
7,b,6,0,15.326100362992266,29.62276942457269,1.747949788998696,0.041,0.08418036442600314,0.0,0.04310286069067974,0.16828322511668287,29.747949788998696,29.791052649689377,2023-01-17 01:49:35,2023-01-31 11:57:02,2023-01-31 12:59:06,Tuesday,11
7,f,7,0,15.326100362992266,29.791052649689373,1.9132301203068671,0.082,0.04017747061749385,0.0,3.210957607657294,3.333135078274788,29.913230120306867,33.12418772796416,2023-01-17 01:49:35,2023-01-31 15:55:03,2023-02-03 20:58:49,Tuesday,15
7,f,8,0,15.326100362992266,33.12418772796416,5.199279590271438,0.041,0.03409186230727448,2.3007204097285623,3.5508282482771465,5.926640520312983,35.49999999999999,39.05082824827714,2023-01-17 01:49:35,2023-02-06 05:59:59,2023-02-09 19:13:11,Monday,5
7,k,9,0,15.326100362992266,39.05082824827714,4.121279048609345,0.041,0.029450800332204707,0.37872095139065465,4.2181319678439015,4.667303719566761,39.5,43.7181319678439,2023-01-17 01:49:35,2023-02-10 06:00:00,2023-02-14 11:14:06,Friday,6
