caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
100,g,7,0,163.70036590078413,168.97460997463017,1.0570213610840824,0.041,0.04141138645390358,0.4429786389159176,0.31824088446424115,0.8436309098340623,169.5,169.81824088446425,2023-06-14 10:48:31,2023-06-20 06:00:00,2023-06-20 13:38:16,Tuesday,6
100,c,8,0,163.70036590078413,169.81824088446425,1.9993886489717454,0.082,0.09914776450748881,0.0,0.4010498304010291,0.5821975949085179,169.99938864897172,170.40043847937275,2023-06-14 10:48:31,2023-06-20 17:59:07,2023-06-21 03:36:37,Tuesday,17
100,k,9,0,163.70036590078413,170.40043847937275,2.506332229508871,0.041,0.0648937501361116,0.0,0.6566489022907865,0.7625426524268981,170.50633222950887,171.16298113179965,2023-06-14 10:48:31,2023-06-21 06:09:07,2023-06-21 21:54:41,Wednesday,6
100,d,10,0,163.70036590078413,171.16298113179965,3.2557868495839273,0.041,0.05180571778426222,0.24421315041607272,0.09904591161941184,0.4360647798197468,171.5,171.5990459116194,2023-06-14 10:48:31,2023-06-22 06:00:00,2023-06-22 08:22:37,Thursday,6
101,i,1,0,166.34995149911887,166.34995149911887,5.46686611096635,0.0,0.11691461184748989,2.0331338890336497,0.9752207966606271,3.1252692975417666,168.5,169.47522079666064,2023-06-17 02:23:55,2023-06-19 06:00:00,2023-06-20 05:24:19,Monday,6
101,j,2,0,166.34995149911887,169.47522079666064,1.565407129625811,0.082,0.008186332965175704,0.0,0.2568737154436271,0.3470600484088028,169.5654071296258,169.82228084506943,2023-06-17 02:23:55,2023-06-20 07:34:11,2023-06-20 13:44:05,Tuesday,7
101,h,3,0,166.34995149911887,169.82228084506943,1.86561990415737,0.0,0.04333905908794858,0.0,1.1379957271489443,1.1813347862368928,169.86561990415737,171.0036156313063,2023-06-17 02:23:55,2023-06-20 14:46:29,2023-06-21 18:05:12,Tuesday,14
101,f,4,0,166.34995149911887,171.00361563130633,3.1570277654172685,0.123,0.030412134110923805,0.3429722345827315,0.3526362178818214,0.8490205865754767,171.49999999999997,171.85263621788178,2023-06-17 02:23:55,2023-06-22 05:59:59,2023-06-22 14:27:47,Thursday,5
101,b,5,0,166.34995149911887,171.8526362178818,3.997445837874295,0.123,0.021809619992487705,0.0,0.013271016398333207,0.1580806363908209,171.9974458378743,172.01071685427263,2023-06-17 02:23:55,2023-06-22 17:56:19,2023-06-22 18:15:25,Thursday,17
101,e,6,0,166.34995149911887,172.01071685427263,4.131525531299673,0.082,0.03880867702703702,0.3684744687003274,3.1644657999777244,3.6537489457050887,172.5,175.66446579997773,2023-06-17 02:23:55,2023-06-23 06:00:00,2023-06-26 09:56:49,Friday,6
101,g,7,0,166.34995149911887,175.6644657999777,0.9986905391781704,0.041,0.29322473920045705,0.0,0.35134030726046045,0.6855650464609175,175.99869053917817,176.35003084643864,2023-06-17 02:23:55,2023-06-26 17:58:06,2023-06-27 02:24:02,Monday,17
101,c,8,0,166.34995149911887,176.3500308464386,1.6239145432364523,0.082,0.19188369679784786,0.0,0.8894912988333904,1.1633749956312383,176.62391454323645,177.51340584206983,2023-06-17 02:23:55,2023-06-27 08:58:26,2023-06-28 06:19:18,Tuesday,8
101,k,9,0,166.34995149911887,177.51340584206986,2.6613233820366418,0.082,0.06591753996679639,0.0,1.9916809243506004,2.139598464317397,177.66132338203664,179.65300430638723,2023-06-17 02:23:55,2023-06-28 09:52:18,2023-06-30 09:40:19,Wednesday,9
101,d,10,0,166.34995149911887,179.65300430638726,4.751395120510807,0.082,0.016390814123557335,0.0,0.13187089919038358,0.2302617133139409,179.7513951205108,179.88326601970118,2023-06-17 02:23:55,2023-06-30 12:02:00,2023-06-30 15:11:54,Friday,12
102,i,1,0,166.77055163333407,166.77055163333407,5.911290351179616,0.082,0.05873871784554309,1.5887096488203838,0.4293288825645923,2.158777249230519,168.5,168.9293288825646,2023-06-17 12:29:35,2023-06-19 06:00:00,2023-06-19 16:18:14,Monday,6
102,j,2,0,166.77055163333407,168.9293288825646,1.1570085523657951,0.041,0.18667966980121808,0.34299144763420486,1.5880311156071338,2.1587022330425567,169.5,171.08803111560712,2023-06-17 12:29:35,2023-06-20 06:00:00,2023-06-21 20:06:45,Tuesday,6
102,h,3,0,166.77055163333407,171.08803111560715,3.189001623610693,0.082,0.018970508003533816,0.31099837638930694,2.9516459402681705,3.363614824661011,171.49999999999997,174.45164594026815,2023-06-17 12:29:35,2023-06-22 05:59:59,2023-06-25 04:50:22,Thursday,5
102,f,4,0,166.77055163333407,174.45164594026815,6.62128813556339,0.041,0.12864219529523205,0.8787118644366103,0.008093644928473967,1.0564477046603162,175.5,175.50809364492846,2023-06-17 12:29:35,2023-06-26 06:00:00,2023-06-26 06:11:39,Monday,6
102,b,5,0,166.77055163333407,175.50809364492846,0.5886762147542015,0.0,0.08058256982573385,0.0,0.008966079376538653,0.0895486492022725,175.5886762147542,175.59764229413074,2023-06-17 12:29:35,2023-06-26 08:07:41,2023-06-26 08:20:36,Monday,8
102,e,6,0,166.77055163333407,175.59764229413074,0.7297882518465144,0.041,0.0911459577157778,0.0,0.05342959303386918,0.185575550749647,175.72978825184651,175.7832178448804,2023-06-17 12:29:35,2023-06-26 11:30:53,2023-06-26 12:47:50,Monday,11
102,g,7,0,166.77055163333407,175.7832178448804,0.9400423277422192,0.041,0.11582448286183496,0.0,0.41370128026642117,0.5705257631282561,175.94004232774222,176.35374360800864,2023-06-17 12:29:35,2023-06-26 16:33:39,2023-06-27 02:29:23,Monday,16
102,c,8,0,166.77055163333407,176.35374360800864,1.6271697476280451,0.041,0.23242613961938902,0.0,0.17560606388786393,0.4490322035072529,176.62716974762802,176.8027758115159,2023-06-17 12:29:35,2023-06-27 09:03:07,2023-06-27 13:15:59,Tuesday,9
102,k,9,0,166.77055163333407,176.8027758115159,1.96042865750195,0.082,0.07565284598605247,0.0,1.642192148957199,1.7998449949432513,176.96042865750192,178.60262080645913,2023-06-17 12:29:35,2023-06-27 17:03:01,2023-06-29 08:27:46,Tuesday,17
102,d,10,0,166.77055163333407,178.60262080645913,3.7015172521655018,0.082,0.016896445706372245,0.0,0.13163121986794782,0.23052766557432008,178.7015172521655,178.83314847203346,2023-06-17 12:29:35,2023-06-29 10:50:11,2023-06-29 13:59:44,Thursday,10
103,i,1,0,168.52643236590814,168.52643236590814,0.7387192148823374,0.123,0.08928684897419834,0.0,0.8602463179183808,1.072533166892579,168.73871921488234,169.59896553280072,2023-06-19 06:38:03,2023-06-19 11:43:45,2023-06-20 08:22:30,Monday,11
103,j,2,0,168.52643236590814,169.59896553280072,1.6929452191666599,0.041,0.05297968636595183,0.0,1.1080586923299327,1.2020383786958846,169.69294521916666,170.8010039114966,2023-06-19 06:38:03,2023-06-20 10:37:50,2023-06-21 13:13:26,Tuesday,10
103,h,3,0,168.52643236590814,170.8010039114966,3.0172295943745553,0.082,0.1342256828779599,0.4827704056254447,0.23533315367693747,0.934329242180342,171.5,171.73533315367695,2023-06-19 06:38:03,2023-06-22 06:00:00,2023-06-22 11:38:52,Thursday,6
103,f,4,0,168.52643236590814,171.73533315367695,4.00871873990755,0.082,0.19138558623061502,0.49128126009244966,0.13415098170674314,0.8988178280298078,172.5,172.63415098170674,2023-06-19 06:38:03,2023-06-23 06:00:00,2023-06-23 09:13:10,Friday,6
103,b,5,0,168.52643236590814,172.63415098170677,4.767554273265603,0.123,0.010403291558831674,0.0,0.00027338008354558716,0.13367667164237726,172.7675542732656,172.76782765334914,2023-06-19 06:38:03,2023-06-23 12:25:16,2023-06-23 12:25:40,Friday,12
103,e,6,0,168.52643236590814,172.76782765334914,4.900152816981233,0.041,0.09132516363210051,0.0,0.7099331006327045,0.8422582642648051,172.90015281698123,173.61008591761393,2023-06-19 06:38:03,2023-06-23 15:36:13,2023-06-24 08:38:31,Friday,15
103,g,7,0,168.52643236590814,173.61008591761396,5.8039989781428005,0.123,0.0709130605288474,1.6960010218571995,0.48056563432733457,2.3704797167133815,175.5,175.98056563432735,2023-06-19 06:38:03,2023-06-26 06:00:00,2023-06-26 17:32:00,Monday,6
103,c,8,0,168.52643236590814,175.98056563432735,1.0759899098713959,0.082,0.013424275544036003,0.42401009012860413,0.42683423335457166,0.9462685990272117,176.49999999999997,176.92683423335455,2023-06-19 06:38:03,2023-06-27 05:59:59,2023-06-27 16:14:38,Tuesday,5
103,k,9,0,168.52643236590814,176.92683423335455,2.025557812065955,0.082,0.016723578711410114,0.474442187934045,0.8343248949836669,1.407490661629122,177.5,178.33432489498367,2023-06-19 06:38:03,2023-06-28 06:00:00,2023-06-29 02:01:25,Wednesday,6
103,d,10,0,168.52643236590814,178.33432489498367,3.50446878083892,0.123,0.04714388585524661,0.0,0.23943973175986272,0.4095836176151093,178.5044687808389,178.74390851259875,2023-06-19 06:38:03,2023-06-29 06:06:26,2023-06-29 11:51:13,Thursday,6
104,i,1,0,170.51612791228092,170.51612791228092,2.5957263510280484,0.041,0.03859843874713528,0.0,0.3249781983931101,0.4045766371402454,170.59572635102805,170.92070454942115,2023-06-21 06:23:13,2023-06-21 08:17:50,2023-06-21 16:05:48,Wednesday,8
104,j,2,0,170.51612791228092,170.92070454942117,3.135775337698618,0.041,0.17407078827745534,0.36422466230138184,1.8575910093468961,2.4368864599257334,171.5,173.3575910093469,2023-06-21 06:23:13,2023-06-22 06:00:00,2023-06-24 02:34:55,Thursday,6
104,h,3,0,170.51612791228092,173.35759100934692,5.420803647348379,0.041,0.02221263800146772,2.0791963526516213,0.4205422306333458,2.562951221286435,175.5,175.92054223063334,2023-06-21 06:23:13,2023-06-26 06:00:00,2023-06-26 16:05:34,Monday,6
104,f,4,0,170.51612791228092,175.92054223063334,1.0780773463448554,0.123,0.034535115711519376,0.4219226536551446,0.4813048092286822,1.060762578595346,176.5,176.98130480922867,2023-06-21 06:23:13,2023-06-27 06:00:00,2023-06-27 17:33:04,Tuesday,6
104,b,5,0,170.51612791228092,176.9813048092287,2.106832494261738,0.082,0.04352768503302734,0.393167505738262,0.001142614065282797,0.5198378048365722,177.5,177.5011426140653,2023-06-21 06:23:13,2023-06-28 06:00:00,2023-06-28 06:01:38,Wednesday,6
104,e,6,0,170.51612791228092,177.5011426140653,2.7417348878636574,0.082,0.15859227379837368,0.0,0.18655733050519566,0.4271496043035693,177.74173488786366,177.92829221836885,2023-06-21 06:23:13,2023-06-28 11:48:05,2023-06-28 16:16:44,Wednesday,11
104,g,7,0,170.51612791228092,177.92829221836885,3.0840877834968126,0.082,0.07379556512794892,0.41591221650318744,1.1893361402083311,1.7610439218394673,178.49999999999997,179.6893361402083,2023-06-21 06:23:13,2023-06-29 05:59:59,2023-06-30 10:32:38,Thursday,5
104,c,8,0,170.51612791228092,179.68933614020833,4.815857258764879,0.041,0.08552111855655786,0.0,0.5912956437614034,0.7178167623179613,179.81585725876488,180.4071529025263,2023-06-21 06:23:13,2023-06-30 13:34:50,2023-07-01 03:46:18,Friday,13
104,k,9,0,170.51612791228092,180.4071529025263,5.56730556271296,0.041,0.11915266018666976,1.93269443728704,2.367825529915215,4.4606726273889254,182.5,184.86782552991522,2023-06-21 06:23:13,2023-07-03 06:00:00,2023-07-05 14:49:40,Monday,6
104,d,10,0,170.51612791228092,184.86782552991522,3.225357295471241,0.082,0.2755317655560315,0.27464270452875894,0.5598910766853443,1.1920655467701349,185.5,186.05989107668535,2023-06-21 06:23:13,2023-07-06 06:00:00,2023-07-06 19:26:14,Thursday,6
105,i,1,0,170.69117289637595,170.69117289637595,2.7483314724792365,0.041,0.0161585761033006,0.0,0.31328896257840066,0.37044753868170127,170.74833147247924,171.06162043505765,2023-06-21 10:35:17,2023-06-21 11:57:35,2023-06-21 19:28:44,Wednesday,11
105,j,2,0,170.69117289637595,171.06162043505765,3.504956475971909,0.0,0.44333604091426687,0.0,1.1668367834709927,1.6101728243852595,171.5049564759719,172.6717932594429,2023-06-21 10:35:17,2023-06-22 06:07:08,2023-06-23 10:07:22,Thursday,6
105,h,3,0,170.69117289637595,172.67179325944292,4.779004176739846,0.082,0.025210917296929525,0.0,0.1339212153239302,0.24113213262085972,172.77900417673985,172.91292539206378,2023-06-21 10:35:17,2023-06-23 12:41:45,2023-06-23 15:54:36,Friday,12
105,f,4,0,170.69117289637595,172.91292539206378,4.945746205720212,0.0,0.03282081365643211,0.0,0.055489059149309065,0.08830987280574118,172.9457462057202,173.0012352648695,2023-06-21 10:35:17,2023-06-23 16:41:52,2023-06-23 18:01:46,Friday,16
105,b,5,0,170.69117289637595,173.00123526486954,5.146171371015129,0.041,0.10393610614559892,2.3538286289848713,0.02735337757309497,2.526118112703565,175.5,175.5273533775731,2023-06-21 10:35:17,2023-06-26 06:00:00,2023-06-26 06:39:23,Monday,6
105,e,6,0,170.69117289637595,175.5273533775731,0.6022760933855125,0.0,0.07492271581241167,0.0,0.524916032413982,0.5998387482263936,175.6022760933855,176.1271921257995,2023-06-21 10:35:17,2023-06-26 08:27:16,2023-06-26 21:03:09,Monday,8
105,g,7,0,170.69117289637595,176.1271921257995,1.1681983286543698,0.041,6.2028548635268145e-06,0.3318016713456302,0.07439733040402383,0.4472052046045175,176.5,176.57439733040403,2023-06-21 10:35:17,2023-06-27 06:00:00,2023-06-27 07:47:07,Tuesday,6
105,c,8,0,170.69117289637595,176.57439733040403,1.680694030323025,0.082,0.024296699919010865,0.0,0.8348747511069503,0.9411714510259612,176.68069403032302,177.51556878142998,2023-06-21 10:35:17,2023-06-27 10:20:11,2023-06-28 06:22:25,Tuesday,10
105,k,9,0,170.69117289637595,177.51556878142998,2.840113638631067,0.041,0.283544857201096,0.0,1.4130512406678317,1.7375960978689278,177.84011363863107,179.2531648792989,2023-06-21 10:35:17,2023-06-28 14:09:45,2023-06-30 00:04:33,Wednesday,14
105,d,10,0,170.69117289637595,179.2531648792989,4.309937939560399,0.041,0.0157730602614849,0.19006206043960105,0.07770421221500977,0.3245393329160957,179.5,179.577704212215,2023-06-21 10:35:17,2023-06-30 06:00:00,2023-06-30 07:51:53,Friday,6
106,i,1,0,173.50199172838893,173.50199172838893,5.6456711608691705,0.041,0.10267943248024765,1.8543288391308295,1.3117861838013718,3.309794455412449,175.5,176.81178618380136,2023-06-24 06:02:52,2023-06-26 06:00:00,2023-06-27 13:28:58,Monday,6
106,j,2,0,173.50199172838893,176.8117861838014,1.8140091985396225,0.0,0.0022230147382380216,0.0,1.3715856419584675,1.3738086566967056,176.81400919853962,178.18559484049808,2023-06-24 06:02:52,2023-06-27 13:32:10,2023-06-28 22:27:15,Tuesday,13
106,h,3,0,173.50199172838893,178.18559484049808,3.290673954681239,0.082,0.023079114183158667,0.2093260453187611,0.11569165588540127,0.43009681538732103,178.5,178.6156916558854,2023-06-24 06:02:52,2023-06-29 06:00:00,2023-06-29 08:46:35,Thursday,6
106,f,4,0,173.50199172838893,178.6156916558854,3.7167282734515936,0.082,0.01903661756618491,0.0,0.049375819394647136,0.15041243696083206,178.71672827345157,178.7661040928462,2023-06-24 06:02:52,2023-06-29 11:12:05,2023-06-29 12:23:11,Thursday,11
106,b,5,0,173.50199172838893,178.76610409284623,3.810968271200693,0.041,0.003864178354450579,0.0,0.032297067469124426,0.077161245823575,178.8109682712007,178.84326533866982,2023-06-24 06:02:52,2023-06-29 13:27:47,2023-06-29 14:14:18,Thursday,13
106,e,6,0,173.50199172838893,178.8432653386698,3.9665077203737553,0.041,0.08224238170395322,0.0,0.34276734616477744,0.4660097278687306,178.96650772037376,179.30927506653853,2023-06-24 06:02:52,2023-06-29 17:11:46,2023-06-30 01:25:21,Thursday,17
106,g,7,0,173.50199172838893,179.30927506653853,4.352468671286289,0.0,0.04319360474775403,0.14753132871371122,0.7886581505732426,0.9793830840347079,179.5,180.28865815057324,2023-06-24 06:02:52,2023-06-30 06:00:00,2023-07-01 00:55:40,Friday,6
106,c,8,0,173.50199172838893,180.28865815057324,5.515142209191026,0.0,0.2264840586177929,1.9848577908089737,0.08246158472820812,2.2938034341549747,182.5,182.5824615847282,2023-06-24 06:02:52,2023-07-03 06:00:00,2023-07-03 07:58:44,Monday,6
106,k,9,0,173.50199172838893,182.5824615847282,0.7083509326189414,0.082,0.043889347890734176,0.0,0.7811533233944188,0.9070426712851529,182.70835093261894,183.48950425601336,2023-06-24 06:02:52,2023-07-03 11:00:01,2023-07-04 05:44:53,Monday,11
106,d,10,0,173.50199172838893,183.48950425601336,1.5417241228979037,0.0,0.0522198668845279,0.0,0.15392347535394943,0.20614334223847733,183.5417241228979,183.69564759825187,2023-06-24 06:02:52,2023-07-04 07:00:04,2023-07-04 10:41:43,Tuesday,7
107,i,1,0,174.49604625078268,174.49604625078268,6.539532223627333,0.041,0.002485972844639366,0.960467776372667,0.2502466564519798,1.2542004056692861,175.5,175.750246656452,2023-06-25 05:54:18,2023-06-26 06:00:00,2023-06-26 12:00:21,Monday,6
107,j,2,0,174.49604625078268,175.75024665645196,0.9016094224006679,0.123,0.02836276594870948,0.0,0.17881380079665765,0.3301765667453671,175.90160942240067,176.08042322319733,2023-06-25 05:54:18,2023-06-26 15:38:19,2023-06-26 19:55:48,Monday,15
107,h,3,0,174.49604625078268,176.08042322319733,1.1465402359540917,0.0,0.06611701275676822,0.3534597640459083,0.07224797726739826,0.49182475407007475,176.5,176.5722479772674,2023-06-25 05:54:18,2023-06-27 06:00:00,2023-06-27 07:44:02,Tuesday,6
107,f,4,0,174.49604625078268,176.5722479772674,1.6188636608991658,0.041,0.005615683631762965,0.0,1.0173874794718096,1.0640031631035727,176.61886366089917,177.63625114037097,2023-06-25 05:54:18,2023-06-27 08:51:09,2023-06-28 09:16:12,Tuesday,8
107,b,5,0,174.49604625078268,177.63625114037097,2.9062685848945193,0.082,0.18801744452355124,0.0,0.0001968015563898347,0.2702142460799411,177.90626858489452,177.90646538645092,2023-06-25 05:54:18,2023-06-28 15:45:01,2023-06-28 15:45:18,Wednesday,15
107,e,6,0,174.49604625078268,177.90646538645092,3.1677612428768214,0.082,0.17929585642591336,0.33223875712317863,0.29184603443468743,0.8853806479837794,178.5,178.79184603443468,2023-06-25 05:54:18,2023-06-29 06:00:00,2023-06-29 13:00:15,Thursday,6
107,g,7,0,174.49604625078268,178.79184603443468,3.9034169726651555,0.082,0.02957093823045795,0.0,0.15173835299206517,0.2633092912225231,178.90341697266513,179.05515532565718,2023-06-25 05:54:18,2023-06-29 15:40:55,2023-06-29 19:19:25,Thursday,15
107,c,8,0,174.49604625078268,179.0551553256572,4.259358830859867,0.082,0.12220350520266626,0.24064116914013312,0.042071588202723845,0.4869162625455232,179.5,179.54207158820273,2023-06-25 05:54:18,2023-06-30 06:00:00,2023-06-30 07:00:34,Friday,6
107,k,9,0,174.49604625078268,179.54207158820273,4.674611801111894,0.123,0.009540212909176095,0.0,0.5110196775032011,0.6435598904123772,179.6746118011119,180.1856314786151,2023-06-25 05:54:18,2023-06-30 10:11:26,2023-06-30 22:27:18,Friday,10
107,d,10,0,174.49604625078268,180.1856314786151,5.361791370402187,0.082,0.09415989178708228,2.1382086295978127,0.0745638636430211,2.388932385027916,182.5,182.57456386364302,2023-06-25 05:54:18,2023-07-03 06:00:00,2023-07-03 07:47:22,Monday,6
108,i,1,0,177.33759901070746,177.33759901070746,2.466591722244118,0.123,0.005992711536653028,0.033408277755881954,0.20677847989090875,0.36917946918344374,177.5,177.70677847989091,2023-06-28 02:06:08,2023-06-28 06:00:00,2023-06-28 10:57:45,Wednesday,6
108,j,2,0,177.33759901070746,177.70677847989091,2.872449374156531,0.082,0.08367089426562148,0.0,0.8995895454729342,1.0652604397385557,177.87244937415653,178.77203891962947,2023-06-28 02:06:08,2023-06-28 14:56:19,2023-06-29 12:31:44,Wednesday,14
108,h,3,0,177.33759901070746,178.77203891962947,3.9202551237635817,0.041,0.10721620413411488,0.0,2.8516148582066294,2.9998310623407445,178.92025512376358,181.7718699819702,2023-06-28 02:06:08,2023-06-29 16:05:10,2023-07-02 12:31:29,Thursday,16
108,f,4,0,177.33759901070746,181.7718699819702,6.978669292177585,0.041,0.16579931020738028,0.5213307078224148,0.296653853352442,1.024783871382237,182.5,182.79665385335244,2023-06-28 02:06:08,2023-07-03 06:00:00,2023-07-03 13:07:10,Monday,6
108,b,5,0,177.33759901070746,182.79665385335244,0.903980439409338,0.082,0.025326586056907664,0.0,0.01855212431294377,0.12587871036985143,182.90398043940934,182.92253256372229,2023-06-28 02:06:08,2023-07-03 15:41:43,2023-07-03 16:08:26,Monday,15
108,e,6,0,177.33759901070746,182.92253256372229,1.0615577980729256,0.082,0.057025234350633704,0.4384422019270744,0.6453955817484087,1.2228630180261169,183.5,184.1453955817484,2023-06-28 02:06:08,2023-07-04 06:00:00,2023-07-04 21:29:22,Tuesday,6
108,g,7,0,177.33759901070746,184.1453955817484,2.3674837370613204,0.041,0.18108815531292988,0.13251626293867957,0.3811492194134421,0.7357536376650515,184.5,184.88114921941343,2023-06-28 02:06:08,2023-07-05 06:00:00,2023-07-05 15:08:51,Wednesday,6
108,c,8,0,177.33759901070746,184.88114921941346,3.013112332896327,0.082,0.049963113482861546,0.48688766710367304,0.036052210033573326,0.6549029906201079,185.5,185.53605221003357,2023-06-28 02:06:08,2023-07-06 06:00:00,2023-07-06 06:51:54,Thursday,6
108,k,9,0,177.33759901070746,185.53605221003357,3.593447987612251,0.041,0.016395777578671698,0.0,0.643451728822522,0.7008475064011936,185.59344798761225,186.23689971643478,2023-06-28 02:06:08,2023-07-06 08:14:33,2023-07-06 23:41:08,Thursday,8
108,d,10,0,177.33759901070746,186.23689971643478,4.710404692178855,0.082,0.39150497574407894,0.0,0.17760720477788947,0.6511121805219684,186.71040469217886,186.88801189695675,2023-06-28 02:06:08,2023-07-07 11:02:58,2023-07-07 15:18:44,Friday,11
109,i,1,0,177.47119054569382,177.47119054569382,2.5213856128976033,0.041,0.009195067203794911,0.0,0.017879575278033525,0.06807464248182844,177.5213856128976,177.53926518817565,2023-06-28 05:18:30,2023-06-28 06:30:47,2023-06-28 06:56:32,Wednesday,6
109,j,2,0,177.47119054569382,177.53926518817565,2.763122039760958,0.082,0.1418568515853136,0.0,2.6610525861565706,2.884909437741884,177.76312203976096,180.42417462591752,2023-06-28 05:18:30,2023-06-28 12:18:53,2023-07-01 04:10:48,Wednesday,12
109,h,3,0,177.47119054569382,180.42417462591754,5.526069207271604,0.082,0.019894581354065865,1.973930792728396,1.4617444988673374,3.537569872949799,182.5,183.96174449886735,2023-06-28 05:18:30,2023-07-03 06:00:00,2023-07-04 17:04:54,Monday,6
109,f,4,0,177.47119054569382,183.96174449886735,2.01008237680648,0.041,0.0073378779391295185,0.48991762319352006,0.3211337726829764,0.8593892738156259,184.5,184.82113377268297,2023-06-28 05:18:30,2023-07-05 06:00:00,2023-07-05 13:42:25,Wednesday,6
109,b,5,0,177.47119054569382,184.82113377268297,2.869162044127961,0.041,0.007028271444999099,0.0,0.033752854267232034,0.08178112571223115,184.86916204412796,184.90291489839518,2023-06-28 05:18:30,2023-07-05 14:51:35,2023-07-05 15:40:11,Wednesday,14
109,e,6,0,177.47119054569382,184.9029148983952,3.0793312422401584,0.082,0.09441634384493486,0.4206687577598416,0.7760356327691474,1.373120734373924,185.49999999999997,186.27603563276912,2023-06-28 05:18:30,2023-07-06 05:59:59,2023-07-07 00:37:29,Thursday,5
109,g,7,0,177.47119054569382,186.27603563276912,4.7842264237316385,0.123,0.38519079096251496,0.0,0.7815271006077255,1.2897178915702403,186.78422642373164,187.56575352433936,2023-06-28 05:18:30,2023-07-07 12:49:17,2023-07-08 07:34:41,Friday,12
109,c,8,0,177.47119054569382,187.56575352433936,5.674639282900017,0.041,0.0678857585606574,1.8253607170999828,0.2748083609642339,2.209054836624874,189.5,189.77480836096424,2023-06-28 05:18:30,2023-07-10 06:00:00,2023-07-10 12:35:43,Monday,6
109,k,9,0,177.47119054569382,189.77480836096424,0.9707097269432268,0.0,0.1959013659789735,0.0,0.1306544228744725,0.326555788853446,189.97070972694323,190.1013641498177,2023-06-28 05:18:30,2023-07-10 17:17:49,2023-07-10 20:25:57,Monday,17
109,d,10,0,177.47119054569382,190.1013641498177,1.290946322223391,0.082,0.10758217240569182,0.209053677776609,0.10753394767620517,0.506169797858506,190.5,190.60753394767622,2023-06-28 05:18:30,2023-07-11 06:00:00,2023-07-11 08:34:50,Tuesday,6
110,i,1,0,178.91610312621043,178.91610312621043,4.061310869777117,0.082,0.06320774356667537,0.43868913022288325,0.1742272001233225,0.7581240739128812,179.49999999999997,179.67422720012328,2023-06-29 15:59:11,2023-06-30 05:59:59,2023-06-30 10:10:53,Friday,5
110,j,2,0,178.91610312621043,179.6742272001233,4.853382907199091,0.041,0.13815570707578564,0.0,0.3233034579360286,0.5024591650118142,179.8533829071991,180.1766863651351,2023-06-29 15:59:11,2023-06-30 14:28:52,2023-06-30 22:14:25,Friday,14
110,h,3,0,178.91610312621043,180.17668636513514,5.227775021630947,0.041,0.010088656495803247,2.272224978369053,0.12468329298212885,2.447996927846985,182.5,182.62468329298213,2023-06-29 15:59:11,2023-07-03 06:00:00,2023-07-03 08:59:32,Monday,6
110,f,4,0,178.91610312621043,182.62468329298213,0.7374057271756556,0.041,0.07172243419352411,0.0,0.42747765407000865,0.5402000882635327,182.73740572717566,183.16488338124566,2023-06-29 15:59:11,2023-07-03 11:41:51,2023-07-03 21:57:25,Monday,11
110,b,5,0,178.91610312621043,183.16488338124566,1.3732043786502572,0.0,0.2083209974046105,0.12679562134974276,0.006760028204509361,0.34187664695886266,183.5,183.5067600282045,2023-06-29 15:59:11,2023-07-04 06:00:00,2023-07-04 06:09:44,Tuesday,6
110,e,6,0,178.91610312621043,183.50676002820452,1.7318536385733978,0.123,0.10209361036887599,0.0,0.11029088359395149,0.3353844939628275,183.7318536385734,183.84214452216736,2023-06-29 15:59:11,2023-07-04 11:33:52,2023-07-04 14:12:41,Tuesday,11
110,g,7,0,178.91610312621043,183.84214452216736,1.930063277684269,0.0,0.08791875551690645,0.0,0.22311795519387512,0.31103671071078154,183.93006327768427,184.15318123287815,2023-06-29 15:59:11,2023-07-04 16:19:17,2023-07-04 21:40:34,Tuesday,16
110,c,8,0,178.91610312621043,184.15318123287815,2.413024711623649,0.082,0.17784347874548848,0.08697528837635105,0.025388747218162235,0.37220751434000177,184.5,184.52538874721816,2023-06-29 15:59:11,2023-07-05 06:00:00,2023-07-05 06:36:33,Wednesday,6
110,k,9,0,178.91610312621043,184.52538874721816,2.574777274177592,0.041,0.008388526959442586,0.0,0.6821828401306653,0.731571367090108,184.5747772741776,185.25696011430827,2023-06-29 15:59:11,2023-07-05 07:47:40,2023-07-06 00:10:01,Wednesday,7
110,d,10,0,178.91610312621043,185.25696011430827,3.300284456072376,0.0,0.04332434176409805,0.19971554392762414,0.005912670756893959,0.24895255644861614,185.5,185.50591267075689,2023-06-29 15:59:11,2023-07-06 06:00:00,2023-07-06 06:08:30,Thursday,6
111,i,1,0,180.94886301767812,180.94886301767812,6.1000124880849,0.123,0.028149470406774825,1.3999875119151,0.5690348822813762,2.1201718646032512,182.5,183.0690348822814,2023-07-01 16:46:21,2023-07-03 06:00:00,2023-07-03 19:39:24,Monday,6
111,j,2,0,180.94886301767812,183.0690348822814,1.3893670544870247,0.123,0.19733217220562532,0.11063294551297531,0.4706326010670228,0.9015977187856234,183.49999999999997,183.970632601067,2023-07-01 16:46:21,2023-07-04 05:59:59,2023-07-04 17:17:42,Tuesday,5
111,h,3,0,180.94886301767812,183.970632601067,2.0559646798625693,0.041,0.04433207879558407,0.44403532013743074,1.0801739886889028,1.6095413876219176,184.5,185.5801739886889,2023-07-01 16:46:21,2023-07-05 06:00:00,2023-07-06 07:55:27,Wednesday,6
