caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,20,0,9.017643411453228,71.40578579894819,1.4090014968003146,0.0,0.003215697852127457,0.09099850319968539,4.83742979158061,4.931643992632423,71.5,76.3374297915806,2023-01-10 18:25:24,2023-03-14 06:00:00,2023-03-19 02:05:53,Tuesday,6
3,c,21,0,9.017643411453228,76.3374297915806,6.450380451301129,0.041,0.07195065972052299,1.049619548698871,0.01548513178180407,1.1780553402011982,77.5,77.5154851317818,2023-01-10 18:25:24,2023-03-20 06:00:00,2023-03-20 06:22:17,Monday,6
3,e,22,0,9.017643411453228,77.5154851317818,0.6974268161477823,0.123,0.0589416843659817,0.0,5.528502798743106,5.710444483109088,77.69742681614778,83.22592961489089,2023-01-10 18:25:24,2023-03-20 10:44:17,2023-03-25 23:25:20,Monday,10
3,c,23,0,9.017643411453228,83.22592961489089,6.346826569526428,0.082,0.03889695463553422,1.1531734304735721,3.036062812451215,4.310133197560321,84.49999999999999,87.5360628124512,2023-01-10 18:25:24,2023-03-27 05:59:59,2023-03-30 06:51:55,Monday,5
3,f,24,0,9.017643411453228,87.5360628124512,3.582920789456608,0.041,0.005857977005404183,0.0,0.8024841029974451,0.8493420800028493,87.58292078945661,88.38540489245405,2023-01-10 18:25:24,2023-03-30 07:59:24,2023-03-31 03:14:58,Thursday,7
3,d,25,0,9.017643411453228,88.38540489245406,4.52616318282422,0.082,0.05875829037016094,0.0,0.5541328285290105,0.6948911188991714,88.52616318282422,89.08029601135323,2023-01-10 18:25:24,2023-03-31 06:37:40,2023-03-31 19:55:37,Friday,6
3,d,26,0,9.017643411453228,89.08029601135323,5.168330925320873,0.082,0.006034913967641948,2.3316690746791267,0.20509288621023788,2.6247968748570063,91.49999999999999,91.70509288621022,2023-01-10 18:25:24,2023-04-03 05:59:59,2023-04-03 10:55:20,Monday,5
3,d,27,0,9.017643411453228,91.70509288621024,0.9911106116477839,0.082,0.20401772543754998,0.0,1.8315255224043776,2.117543247841928,91.99111061164778,93.82263613405216,2023-01-10 18:25:24,2023-04-03 17:47:11,2023-04-05 13:44:35,Monday,17
3,f,28,0,9.017643411453228,93.82263613405216,3.1692277490693357,0.123,0.22359161501717562,0.3307722509306643,0.32743141908493467,1.0047952850327746,94.5,94.82743141908493,2023-01-10 18:25:24,2023-04-06 06:00:00,2023-04-06 13:51:30,Thursday,6
3,e,29,0,9.017643411453228,94.82743141908493,3.934835248331396,0.041,0.06640382924646561,0.0,0.9925931963346967,1.0999970255811622,94.9348352483314,95.92742844466609,2023-01-10 18:25:24,2023-04-06 16:26:09,2023-04-07 16:15:29,Thursday,16
3,c,30,0,9.017643411453228,95.92742844466609,5.091229626399212,0.041,0.12280118173312238,2.408770373600788,1.359661392127333,3.9322329474612436,98.5,99.85966139212734,2023-01-10 18:25:24,2023-04-10 06:00:00,2023-04-11 14:37:54,Monday,6
3,c,31,0,9.017643411453228,99.85966139212734,2.1279607020551055,0.041,0.22729930992777558,0.37203929794489454,1.4972382960485522,2.1375769039212225,100.5,101.99723829604855,2023-01-10 18:25:24,2023-04-12 06:00:00,2023-04-13 17:56:01,Wednesday,6
3,f,32,0,9.017643411453228,101.99723829604856,4.181655103217679,0.0,0.18441680716911435,0.31834489678232103,0.1376910403932994,0.6404527443447348,102.5,102.63769104039329,2023-01-10 18:25:24,2023-04-14 06:00:00,2023-04-14 09:18:16,Friday,6
3,c,33,0,9.017643411453228,102.63769104039329,5.064114341437502,0.123,0.30342330104421417,2.4358856585624977,1.0223030392098083,3.88461199881652,105.50000000000001,106.52230303920982,2023-01-10 18:25:24,2023-04-17 06:00:00,2023-04-18 06:32:06,Monday,6
3,e,34,0,9.017643411453228,106.52230303920982,1.6143344958819483,0.082,0.010031456672136237,0.0,3.9459032442863173,4.037934700958454,106.61433449588195,110.56023774016826,2023-01-10 18:25:24,2023-04-18 08:44:38,2023-04-22 07:26:44,Tuesday,8
3,b,35,0,9.017643411453228,110.56023774016828,5.721838350926902,0.082,0.07960061075862986,1.7781616490730983,0.8322472401967866,2.7720095000285148,112.5,113.33224724019679,2023-01-10 18:25:24,2023-04-24 06:00:00,2023-04-25 01:58:26,Monday,6
3,e,36,0,9.017643411453228,113.33224724019679,1.5903435643846393,0.082,0.17609632418785148,0.0,1.8600426877453695,2.118139011933221,113.59034356438464,115.45038625213,2023-01-10 18:25:24,2023-04-25 08:10:05,2023-04-27 04:48:33,Tuesday,8
3,b,37,0,9.017643411453228,115.45038625213002,3.5569510232153334,0.0,0.10656477108531995,0.0,5.224205187272852,5.330769958358172,115.55695102321533,120.78115621048819,2023-01-10 18:25:24,2023-04-27 07:22:00,2023-05-02 12:44:51,Thursday,7
3,d,38,0,9.017643411453228,120.78115621048819,1.8351219586282923,0.041,0.01296574814009923,0.0,6.527295508578931,6.58126125671903,120.83512195862829,127.36241746720722,2023-01-10 18:25:24,2023-05-02 14:02:34,2023-05-09 02:41:52,Tuesday,14
4,f,1,0,9.70055284242562,9.70055284242562,2.7978966103035177,0.082,0.015343767877897402,0.0,1.097703339696347,1.1950471075742444,9.79789661030352,10.895599949999866,2023-01-11 10:48:47,2023-01-11 13:08:58,2023-01-12 15:29:39,Wednesday,13
4,c,2,0,9.70055284242562,10.895599949999866,4.030492434881433,0.041,0.09389248488156704,0.46950756511856717,0.7667599249460457,1.3711599749461798,11.5,12.266759924946046,2023-01-11 10:48:47,2023-01-13 06:00:00,2023-01-14 00:24:08,Friday,6
4,e,3,0,9.70055284242562,12.266759924946046,5.318053729243404,0.041,0.010293804297359278,2.1819462707565958,0.08243930244732595,2.3156793775012807,14.500000000000002,14.582439302447328,2023-01-11 10:48:47,2023-01-16 06:00:00,2023-01-16 07:58:42,Monday,6
4,b,4,0,9.70055284242562,14.582439302447327,0.8586231654542473,0.082,0.19418386300691992,0.0,1.3700684427734962,1.6462523057804161,14.858623165454247,16.228691608227745,2023-01-11 10:48:47,2023-01-16 14:36:25,2023-01-17 23:29:18,Monday,14
4,c,5,0,9.70055284242562,16.22869160822774,2.471216353482877,0.041,0.201524745255136,0.028783646517123174,4.2650361385095925,4.536344530281852,16.5,20.765036138509593,2023-01-11 10:48:47,2023-01-18 06:00:00,2023-01-22 12:21:39,Wednesday,6
4,e,6,0,9.70055284242562,20.765036138509593,6.944509889517377,0.123,0.056473751007783096,0.5554901104826229,0.011517708900888827,0.7464815703912948,21.5,21.51151770890089,2023-01-11 10:48:47,2023-01-23 06:00:00,2023-01-23 06:16:35,Monday,6
4,c,7,0,9.70055284242562,21.51151770890089,0.7659958536593514,0.0,0.2544781447584619,0.0,6.542250946448576,6.7967290912070375,21.76599585365935,28.308246800107927,2023-01-11 10:48:47,2023-01-23 12:23:02,2023-01-30 01:23:52,Monday,12
4,e,8,0,9.70055284242562,28.308246800107927,0.44520175840765575,0.0,0.13695495829972926,0.054798241592344255,2.5858165626300065,2.77756976252208,28.5,31.085816562630008,2023-01-11 10:48:47,2023-01-30 06:00:00,2023-02-01 20:03:34,Monday,6
4,b,9,0,9.70055284242562,31.085816562630008,3.2243985478104733,0.082,0.05658198518046498,0.2756014521895267,2.41457951908191,2.828762956451902,31.5,33.91457951908191,2023-01-11 10:48:47,2023-02-02 06:00:00,2023-02-04 15:56:59,Thursday,6
4,e,10,0,9.70055284242562,33.91457951908191,6.103420637842383,0.041,0.14784111876047493,1.3965793621576168,1.1575919491051134,2.743012430023205,35.5,36.65759194910511,2023-01-11 10:48:47,2023-02-06 06:00:00,2023-02-07 09:46:55,Monday,6
4,b,11,0,9.70055284242562,36.65759194910512,1.7663965403300281,0.082,0.026804591224910104,0.0,0.43414798657964204,0.5429525778045522,36.76639654033003,37.20054452690967,2023-01-11 10:48:47,2023-02-07 12:23:36,2023-02-07 22:48:47,Tuesday,12
4,d,12,0,9.70055284242562,37.20054452690967,2.2489500076318762,0.041,0.007405480722212129,0.25104999236812375,1.6934319714257402,1.992887444516076,37.5,39.19343197142574,2023-01-11 10:48:47,2023-02-08 06:00:00,2023-02-09 22:38:32,Wednesday,6
4,e,13,0,9.70055284242562,39.193431971425746,4.469905521265318,0.082,0.19447354983957055,0.030094478734682184,12.873112682980837,13.17968071155509,39.5,52.37311268298084,2023-01-11 10:48:47,2023-02-10 06:00:00,2023-02-23 02:57:16,Friday,6
4,b,14,0,9.70055284242562,52.37311268298083,3.4476487021140656,0.041,0.0335360191332345,0.0523512978859344,0.8391614927744471,0.966048809793616,52.5,53.339161492774444,2023-01-11 10:48:47,2023-02-23 06:00:00,2023-02-24 02:08:23,Thursday,6
4,e,15,0,9.70055284242562,53.33916149277445,4.477306685243313,0.041,0.09714519246885965,0.02269331475668679,16.118043367088767,16.27888187431431,53.49999999999999,69.61804336708876,2023-01-11 10:48:47,2023-02-24 05:59:59,2023-03-12 08:49:58,Friday,5
4,c,16,0,9.70055284242562,69.61804336708876,6.798389240867635,0.082,0.09834587377887975,0.7016107591323646,0.8030143112554609,1.6849709441667051,70.5,71.30301431125547,2023-01-11 10:48:47,2023-03-13 06:00:00,2023-03-14 01:16:20,Monday,6
4,e,17,0,9.70055284242562,71.30301431125547,1.44925682678182,0.082,0.06424251552635499,0.050743173218180004,3.060604619573657,3.257590308318192,71.5,74.56060461957365,2023-01-11 10:48:47,2023-03-14 06:00:00,2023-03-17 07:27:16,Tuesday,6
4,c,18,0,9.70055284242562,74.56060461957365,4.7547745404904305,0.082,0.11216992091677616,0.0,1.0550500746398526,1.2492199955566288,74.75477454049042,75.80982461513027,2023-01-11 10:48:47,2023-03-17 12:06:52,2023-03-18 13:26:08,Friday,12
4,c,19,0,9.70055284242562,75.80982461513028,6.179734321581137,0.082,0.2879097064508495,1.3202656784188633,3.2583022332207987,4.948477618090512,77.49999999999999,80.75830223322079,2023-01-11 10:48:47,2023-03-20 05:59:59,2023-03-23 12:11:57,Monday,5
4,e,20,0,9.70055284242562,80.75830223322079,3.9270873723617683,0.123,0.0457851391409792,0.0,0.1934084544854534,0.3621935936264326,80.92708737236177,81.12049582684722,2023-01-11 10:48:47,2023-03-23 16:15:00,2023-03-23 20:53:30,Thursday,16
4,b,21,0,9.70055284242562,81.12049582684722,4.313354688335977,0.082,0.11085886148875837,0.18664531166402298,1.412034306099395,1.7915384792521762,81.5,82.9120343060994,2023-01-11 10:48:47,2023-03-24 06:00:00,2023-03-25 15:53:19,Friday,6
4,c,22,0,9.70055284242562,82.9120343060994,6.026856571168494,0.082,0.032822265069092416,1.4731434288315057,1.3724015157721439,2.960367209672742,84.49999999999999,85.87240151577213,2023-01-11 10:48:47,2023-03-27 05:59:59,2023-03-28 14:56:15,Monday,5
4,e,23,0,9.70055284242562,85.87240151577214,2.0099447670447717,0.082,0.05554325127263733,0.49005523295522835,1.3722690201188434,1.9998675043467091,86.5,87.87226902011885,2023-01-11 10:48:47,2023-03-29 06:00:00,2023-03-30 14:56:04,Wednesday,6
4,c,24,0,9.70055284242562,87.87226902011885,3.9608425932315328,0.082,0.006573573112678823,0.0,2.876878801279998,2.965452374392677,87.96084259323152,90.83772139451152,2023-01-11 10:48:47,2023-03-30 17:03:36,2023-04-02 14:06:19,Thursday,17
4,c,25,0,9.70055284242562,90.83772139451153,0.05581701694599417,0.082,0.13609562243446338,0.44418298305400583,0.00046445892538830733,0.6627430644138576,91.5,91.50046445892539,2023-01-11 10:48:47,2023-04-03 06:00:00,2023-04-03 06:00:40,Monday,6
4,c,26,0,9.70055284242562,91.50046445892539,0.6819813052149755,0.041,0.1405168462895839,0.0,8.076110981313327,8.257627827602912,91.68198130521498,99.7580922865283,2023-01-11 10:48:47,2023-04-03 10:22:03,2023-04-11 12:11:39,Monday,10
4,e,27,0,9.70055284242562,99.75809228652831,1.8430104374048568,0.082,0.00291815087654024,0.0,3.298886262524262,3.383804413400802,99.84301043740484,103.1418966999291,2023-01-11 10:48:47,2023-04-11 14:13:56,2023-04-14 21:24:19,Tuesday,14
4,b,28,0,9.70055284242562,103.1418966999291,5.301153632277561,0.041,0.11825693234845532,2.198846367722439,3.8616677440236997,6.219771044094594,105.5,109.3616677440237,2023-01-11 10:48:47,2023-04-17 06:00:00,2023-04-21 02:40:48,Monday,6
4,e,29,0,9.70055284242562,109.3616677440237,4.424079365922381,0.041,0.021411621898681062,0.07592063407761884,1.2120769887835452,1.350409244759845,109.5,110.71207698878355,2023-01-11 10:48:47,2023-04-21 06:00:00,2023-04-22 11:05:23,Friday,6
4,c,30,0,9.70055284242562,110.71207698878355,5.920104243447028,0.041,0.16702725466347912,1.5798957565529719,0.3436031547178135,2.1315261659342646,112.5,112.84360315471781,2023-01-11 10:48:47,2023-04-24 06:00:00,2023-04-24 14:14:47,Monday,6
4,e,31,0,9.70055284242562,112.84360315471781,0.9038140900720322,0.0,0.06021093535422405,0.0,7.782915696426923,7.843126631781147,112.90381409007203,120.68672978649896,2023-01-11 10:48:47,2023-04-24 15:41:29,2023-05-02 10:28:53,Monday,15
4,c,32,0,9.70055284242562,120.68672978649896,1.8228775921529063,0.082,0.0541478056539445,0.0,16.814423737771307,16.95057154342525,120.82287759215289,137.63730132992418,2023-01-11 10:48:47,2023-05-02 13:44:56,2023-05-19 09:17:42,Tuesday,13
4,f,33,0,9.70055284242562,137.6373013299242,4.659737067212603,0.0,0.02243573728839268,0.0,0.9496108151644571,0.9720465524528498,137.6597370672126,138.60934788237705,2023-01-11 10:48:47,2023-05-19 09:50:01,2023-05-20 08:37:27,Friday,9
4,e,34,0,9.70055284242562,138.60934788237705,5.701754027241293,0.041,0.051406144864252434,1.798245972758707,7.845321984818107,9.735974102441066,140.5,148.3453219848181,2023-01-11 10:48:47,2023-05-22 06:00:00,2023-05-30 02:17:15,Monday,6
4,c,35,0,9.70055284242562,148.34532198481813,1.3867123155700654,0.041,0.0003903307519381904,0.11328768442993464,1.7384600895400308,1.8931381047219036,148.5,150.23846008954004,2023-01-11 10:48:47,2023-05-30 06:00:00,2023-05-31 23:43:22,Tuesday,6
4,f,36,0,9.70055284242562,150.23846008954004,3.3774794029688735,0.0,0.13901931342883686,0.1225205970311265,1.3362003912702185,1.5977403017301819,150.5,151.8362003912702,2023-01-11 10:48:47,2023-06-01 06:00:00,2023-06-02 14:04:07,Thursday,6
4,e,37,0,9.70055284242562,151.8362003912702,5.218416485532572,0.0,0.38221609426237296,2.281583514467428,0.6884174645163413,3.3522170732461425,154.5,155.18841746451633,2023-01-11 10:48:47,2023-06-05 06:00:00,2023-06-05 22:31:19,Monday,6
4,c,38,0,9.70055284242562,155.18841746451636,1.2935000340275167,0.082,0.023082569511154862,0.20649996597248332,0.960735035305326,1.2723175707889642,155.5,156.46073503530533,2023-01-11 10:48:47,2023-06-06 06:00:00,2023-06-07 05:03:27,Tuesday,6
4,e,39,0,9.70055284242562,156.46073503530533,2.575486316500445,0.082,0.03275128119510947,0.0,1.3108921985463753,1.4256434797414848,156.57548631650045,157.88637851504683,2023-01-11 10:48:47,2023-06-07 07:48:42,2023-06-08 15:16:23,Wednesday,7
4,b,40,0,9.70055284242562,157.88637851504683,3.986785432952047,0.082,0.018406917905216952,0.0,0.08554417266975219,0.18595109057496914,157.98678543295205,158.0723296056218,2023-01-11 10:48:47,2023-06-08 17:40:58,2023-06-08 19:44:09,Thursday,17
4,c,41,0,9.70055284242562,158.0723296056218,4.284511790900382,0.082,0.13018218527857633,0.2154882090996182,1.0167047011159729,1.4443750954941674,158.5,159.51670470111597,2023-01-11 10:48:47,2023-06-09 06:00:00,2023-06-10 06:24:03,Friday,6
4,c,42,0,9.70055284242562,159.51670470111597,5.783223328732845,0.082,0.18451862761687252,1.716776671267155,10.376816765176828,12.360112064060855,161.5,171.87681676517684,2023-01-11 10:48:47,2023-06-12 06:00:00,2023-06-22 15:02:36,Monday,6
4,e,43,0,9.70055284242562,171.8768167651768,4.019766892084903,0.082,0.06095012690809431,0.48023310791509743,1.9683447867958697,2.5915280216190615,172.5,174.46834478679588,2023-01-11 10:48:47,2023-06-23 06:00:00,2023-06-25 05:14:24,Friday,6
4,d,44,0,9.70055284242562,174.46834478679588,6.795608716065146,0.082,0.2452639292692659,0.7043912839348536,1.8654831927457243,2.8971384059498435,175.5,177.36548319274573,2023-01-11 10:48:47,2023-06-26 06:00:00,2023-06-28 02:46:17,Monday,6
4,e,45,0,9.70055284242562,177.36548319274573,2.439126112573888,0.041,0.0326429198281533,0.060873887426112105,3.2465006519454267,3.381017459199692,177.5,180.74650065194544,2023-01-11 10:48:47,2023-06-28 06:00:00,2023-07-01 11:54:57,Wednesday,6
4,d,46,0,9.70055284242562,180.7465006519454,5.837273255974367,0.082,0.008772604028968435,1.6627267440256333,9.100262546798106,10.853761894852708,182.5,191.6002625467981,2023-01-11 10:48:47,2023-07-03 06:00:00,2023-07-12 08:24:22,Monday,6
5,f,1,0,9.92946389436471,9.92946389436471,2.952311772450253,0.0,0.02284787808554241,0.0,0.39496007116908544,0.41780794925462783,9.952311772450253,10.347271843619339,2023-01-11 16:18:25,2023-01-11 16:51:19,2023-01-12 02:20:04,Wednesday,16
