caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,i,6,0,95.8039064291537,101.99535349982416,4.4622513702882,0.123,0.3438978704640379,0.03774862971179971,0.05033276214784666,0.5549792623236842,102.5,102.55033276214785,2023-04-07 13:17:37,2023-04-14 06:00:00,2023-04-14 07:12:28,Friday,6
60,c,7,0,95.8039064291537,102.55033276214785,4.885596533551308,0.041,0.2942637714034674,0.0,0.14464023017356445,0.47990400157703184,102.88559653355131,103.03023676372487,2023-04-07 13:17:37,2023-04-14 15:15:15,2023-04-14 18:43:32,Friday,15
60,j,8,0,95.8039064291537,103.03023676372487,5.189666959747399,0.123,0.03643019602252152,2.3103330402526012,0.3082639895294189,2.7780272258045415,105.5,105.80826398952942,2023-04-07 13:17:37,2023-04-17 06:00:00,2023-04-17 13:23:54,Monday,6
60,b,9,0,95.8039064291537,105.80826398952941,0.8152902642516437,0.0,0.007026274722233378,0.0,0.47920205286251577,0.48622832758474915,105.81529026425164,106.29449231711416,2023-04-07 13:17:37,2023-04-17 13:34:01,2023-04-18 01:04:04,Monday,13
60,d,10,0,95.8039064291537,106.29449231711416,1.3959352309486945,0.082,0.01944291383453739,0.10406476905130546,0.3752235224896614,0.5807312053755043,106.5,106.87522352248966,2023-04-07 13:17:37,2023-04-18 06:00:00,2023-04-18 15:00:19,Tuesday,6
61,e,1,0,95.91168905423429,95.91168905423429,5.0530673063948655,0.123,0.018378252160578208,2.4469326936051345,0.13019475346495743,2.71850569923067,98.5,98.63019475346496,2023-04-07 15:52:49,2023-04-10 06:00:00,2023-04-10 09:07:28,Monday,6
61,f,2,0,95.91168905423429,98.63019475346496,1.0472239047630012,0.041,0.37602915129803516,0.4527760952369988,0.3667661737563572,1.236571420291391,99.5,99.86676617375636,2023-04-07 15:52:49,2023-04-11 06:00:00,2023-04-11 14:48:08,Tuesday,6
61,h,3,0,95.91168905423429,99.86676617375636,1.8816464517044267,0.0,0.014880277948067339,0.0,0.49660016906348753,0.5114804470115548,99.88164645170443,100.37824662076791,2023-04-07 15:52:49,2023-04-11 15:09:34,2023-04-12 03:04:40,Tuesday,15
61,k,4,0,95.91168905423429,100.37824662076791,2.4703941993633407,0.041,0.05114757859542538,0.029605800636659296,1.206003783450164,1.3277571626822486,100.49999999999999,101.70600378345014,2023-04-07 15:52:49,2023-04-12 05:59:59,2023-04-13 10:56:38,Wednesday,5
61,g,5,0,95.91168905423429,101.70600378345016,4.00270379656159,0.082,0.21470001311142828,0.49729620343840963,0.09749090444255226,0.8914871209923902,102.49999999999999,102.59749090444254,2023-04-07 15:52:49,2023-04-14 05:59:59,2023-04-14 08:20:23,Friday,5
61,i,6,0,95.91168905423429,102.59749090444255,4.6350458923662785,0.0,0.037554987923729584,0.0,0.18070601661130337,0.21826100453503294,102.63504589236628,102.81575190897759,2023-04-07 15:52:49,2023-04-14 09:14:27,2023-04-14 13:34:40,Friday,9
61,c,7,0,95.91168905423429,102.81575190897759,4.895496713618414,0.041,0.03874480464083153,0.0,0.4215582069008551,0.5013030115416867,102.89549671361841,103.31705492051927,2023-04-07 15:52:49,2023-04-14 15:29:30,2023-04-15 01:36:33,Friday,15
61,j,8,0,95.91168905423429,103.31705492051927,5.419641194572165,0.082,0.02058627405289193,2.080358805427835,0.8625869170652753,3.0455319965460026,105.49999999999999,106.36258691706526,2023-04-07 15:52:49,2023-04-17 05:59:59,2023-04-18 02:42:07,Monday,5
61,b,9,0,95.91168905423429,106.36258691706527,1.6564056396557447,0.041,0.2528187225904783,0.0,0.1069587763534246,0.40077749894390285,106.65640563965574,106.76336441600917,2023-04-07 15:52:49,2023-04-18 09:45:13,2023-04-18 12:19:14,Tuesday,9
61,d,10,0,95.91168905423429,106.76336441600918,1.795649746339393,0.0,0.03228533033021299,0.0,0.2950306993211217,0.32731602965133466,106.7956497463394,107.09068044566051,2023-04-07 15:52:49,2023-04-18 13:05:44,2023-04-18 20:10:34,Tuesday,13
62,e,1,0,96.0297591301796,96.0297591301796,5.179589902354735,0.123,0.02683077217513711,2.320410097645265,0.5672906242366086,3.037531494057011,98.5,99.0672906242366,2023-04-07 18:42:51,2023-04-10 06:00:00,2023-04-10 19:36:53,Monday,6
62,f,2,0,96.0297591301796,99.0672906242366,1.408544400158661,0.082,0.25925377592205456,0.09145559984133911,1.2059065634021064,1.6386159391655002,99.49999999999999,100.7059065634021,2023-04-07 18:42:51,2023-04-11 05:59:59,2023-04-12 10:56:30,Tuesday,5
62,h,3,0,96.0297591301796,100.70590656340211,2.916488609421421,0.0,0.21058204601930997,0.0,1.4888078952229855,1.6993899412422955,100.91648860942142,102.40529650464441,2023-04-07 18:42:51,2023-04-12 15:59:44,2023-04-14 03:43:37,Wednesday,15
62,k,4,0,96.0297591301796,102.40529650464441,4.535783262275487,0.123,0.007486757631078818,0.0,0.49751835125755556,0.6280051088886344,102.5357832622755,103.03330161353306,2023-04-07 18:42:51,2023-04-14 06:51:31,2023-04-14 18:47:57,Friday,6
62,g,5,0,96.0297591301796,103.03330161353304,5.208602684185507,0.041,0.13430107065246516,2.2913973158144927,0.870461931903139,3.3371603183700973,105.5,106.37046193190314,2023-04-07 18:42:51,2023-04-17 06:00:00,2023-04-18 02:53:27,Monday,6
62,i,6,0,96.0297591301796,106.37046193190314,1.507133848849108,0.123,0.013671916945968102,0.0,0.9002303755121384,1.0369022924581064,106.50713384884911,107.40736422436125,2023-04-07 18:42:51,2023-04-18 06:10:16,2023-04-19 03:46:36,Tuesday,6
62,c,7,0,96.0297591301796,107.40736422436125,2.439037064636608,0.0,0.031672840275368146,0.060962935363392035,0.12620929144564172,0.2188450670844019,107.5,107.62620929144565,2023-04-07 18:42:51,2023-04-19 06:00:00,2023-04-19 09:01:44,Wednesday,6
62,j,8,0,96.0297591301796,107.62620929144565,2.791054351973912,0.041,0.12384506052826626,0.0,0.420845652779553,0.5856907133078193,107.79105435197391,108.21190000475346,2023-04-07 18:42:51,2023-04-19 12:59:07,2023-04-19 23:05:08,Wednesday,12
62,b,9,0,96.0297591301796,108.21190000475346,3.2683682229825166,0.041,0.015468218229054302,0.2316317770174834,0.01741055352084818,0.30551054876738587,108.5,108.51741055352085,2023-04-07 18:42:51,2023-04-20 06:00:00,2023-04-20 06:25:04,Thursday,6
62,d,10,0,96.0297591301796,108.51741055352085,3.6824639881657646,0.041,0.12405343464492298,0.0,0.5967937587765609,0.7618471934214839,108.68246398816576,109.27925774694232,2023-04-07 18:42:51,2023-04-20 10:22:44,2023-04-21 00:42:07,Thursday,10
63,e,1,0,97.33867259843069,97.33867259843069,6.455128479232684,0.0,0.11645588080199654,1.044871520767316,0.38291559086508714,1.5442429924343997,98.5,98.88291559086508,2023-04-09 02:07:41,2023-04-10 06:00:00,2023-04-10 15:11:23,Monday,6
63,f,2,0,97.33867259843069,98.8829155908651,1.003510414996228,0.041,0.07959482413113016,0.49648958500377205,0.30087319317919164,0.9179576023140938,99.5,99.80087319317919,2023-04-09 02:07:41,2023-04-11 06:00:00,2023-04-11 13:13:15,Tuesday,6
63,h,3,0,97.33867259843069,99.80087319317919,1.8456021022476818,0.041,0.003728909068495436,0.0,0.007501957556428746,0.05223086662492418,99.84560210224768,99.85310405980411,2023-04-09 02:07:41,2023-04-11 14:17:40,2023-04-11 14:28:28,Tuesday,14
63,k,4,0,97.33867259843069,99.85310405980411,2.0066926959892015,0.082,0.07158863618508533,0.4933073040107985,2.7152865082689144,3.3621824484647984,100.49999999999999,103.2152865082689,2023-04-09 02:07:41,2023-04-12 05:59:59,2023-04-14 23:10:00,Wednesday,5
63,g,5,0,97.33867259843069,103.2152865082689,5.571936169488538,0.041,0.3156496612196361,1.9280638305114621,0.07584983189689418,2.3605633236279924,105.5,105.57584983189689,2023-04-09 02:07:41,2023-04-17 06:00:00,2023-04-17 07:49:13,Monday,6
63,i,6,0,97.33867259843069,105.57584983189689,0.774772445987935,0.041,0.1579226140910428,0.0,0.42647212236178,0.6253947364528228,105.77477244598794,106.20124456834972,2023-04-09 02:07:41,2023-04-17 12:35:40,2023-04-17 22:49:47,Monday,12
63,c,7,0,97.33867259843069,106.20124456834971,1.4245848575221913,0.0,0.2233402891724886,0.07541514247780867,0.25911185097119444,0.5578672826214917,106.5,106.7591118509712,2023-04-09 02:07:41,2023-04-18 06:00:00,2023-04-18 12:13:07,Tuesday,6
63,j,8,0,97.33867259843069,106.7591118509712,1.9872353604247621,0.082,0.14612350945357097,0.0,1.4941118694657687,1.7222353789193396,106.98723536042476,108.48134722989053,2023-04-09 02:07:41,2023-04-18 17:41:37,2023-04-20 05:33:08,Tuesday,17
63,b,9,0,97.33867259843069,108.48134722989053,3.6649803397988165,0.082,0.10163310990829076,0.0,1.3424148105240699,1.5260479204323607,108.66498033979882,110.00739515032289,2023-04-09 02:07:41,2023-04-20 09:57:34,2023-04-21 18:10:38,Thursday,9
63,d,10,0,97.33867259843069,110.00739515032289,5.117289309038355,0.082,0.02789415871545707,2.3827106909616447,0.34232546037212985,2.8349303100492316,112.49999999999999,112.84232546037211,2023-04-09 02:07:41,2023-04-24 05:59:59,2023-04-24 14:12:56,Monday,5
64,e,1,0,99.63705210473977,99.63705210473977,1.7786961504216094,0.0,0.14164404568184094,0.0,0.23692999272110055,0.37857403840294146,99.77869615042161,100.01562614314271,2023-04-11 09:17:21,2023-04-11 12:41:19,2023-04-11 18:22:30,Tuesday,12
64,f,2,0,99.63705210473977,100.01562614314271,2.044622614685082,0.0,0.028996471542371973,0.4553773853149181,0.32313695021960814,0.8075108070768982,100.5,100.8231369502196,2023-04-11 09:17:21,2023-04-12 06:00:00,2023-04-12 13:45:19,Wednesday,6
64,h,3,0,99.63705210473977,100.8231369502196,3.0154751688823325,0.082,0.11033821866273325,0.48452483111766753,0.7814455287348744,1.4583085785152752,101.5,102.28144552873488,2023-04-11 09:17:21,2023-04-13 06:00:00,2023-04-14 00:45:16,Thursday,6
64,k,4,0,99.63705210473977,102.28144552873488,4.283929709602276,0.0,0.0024841808673916957,0.21607029039772385,0.6642633070472851,0.8828177783124006,102.5,103.16426330704728,2023-04-11 09:17:21,2023-04-14 06:00:00,2023-04-14 21:56:32,Friday,6
64,g,5,0,99.63705210473977,103.16426330704728,5.445581396313756,0.082,0.19931808926647676,2.054418603686244,0.08335693605716966,2.4190936290098906,105.49999999999999,105.58335693605716,2023-04-11 09:17:21,2023-04-17 05:59:59,2023-04-17 08:00:02,Monday,5
64,i,6,0,99.63705210473977,105.58335693605717,0.7759549201653044,0.123,0.06959798410813028,0.0,0.1801044548084577,0.37270243891658794,105.7759549201653,105.95605937497376,2023-04-11 09:17:21,2023-04-17 12:37:22,2023-04-17 16:56:43,Monday,12
64,c,7,0,99.63705210473977,105.95605937497376,0.9948817853252052,0.0,0.03882241035144127,0.0,0.13585611315075924,0.1746785235022005,105.9948817853252,106.13073789847597,2023-04-11 09:17:21,2023-04-17 17:52:37,2023-04-17 21:08:15,Monday,17
64,j,8,0,99.63705210473977,106.13073789847596,1.2838187255978823,0.082,0.07108082712191977,0.21618127440211765,0.15428505702608739,0.5235471585501248,106.49999999999999,106.65428505702607,2023-04-11 09:17:21,2023-04-18 05:59:59,2023-04-18 09:42:10,Tuesday,5
64,b,9,0,99.63705210473977,106.65428505702609,1.7639616191700753,0.082,0.02767656214398494,0.0,0.5425508071601081,0.652227369304093,106.76396161917006,107.30651242633017,2023-04-11 09:17:21,2023-04-18 12:20:06,2023-04-19 01:21:22,Tuesday,12
64,d,10,0,99.63705210473977,107.30651242633019,2.5318306456889417,0.082,0.1433182193587614,0.0,0.08484068265335477,0.31015890201211616,107.53183064568894,107.61667132834229,2023-04-11 09:17:21,2023-04-19 06:45:50,2023-04-19 08:48:00,Wednesday,6
65,e,1,0,100.75909326383207,100.75909326383207,2.9221901646308908,0.041,0.12209690079881313,0.0,1.047695019259987,1.2107919200588002,100.92219016463088,101.96988518389087,2023-04-12 12:13:05,2023-04-12 16:07:57,2023-04-13 17:16:38,Wednesday,16
65,f,2,0,100.75909326383207,101.96988518389087,4.1155150358794685,0.041,0.10462985198860009,0.38448496412053146,0.09035233647196074,0.6204671525810923,102.5,102.59035233647197,2023-04-12 12:13:05,2023-04-14 06:00:00,2023-04-14 08:10:06,Friday,6
65,h,3,0,100.75909326383207,102.59035233647197,4.690932998479283,0.041,0.059580662007316515,0.0,0.8913089480388161,0.9918896100461326,102.69093299847928,103.5822419465181,2023-04-12 12:13:05,2023-04-14 10:34:56,2023-04-15 07:58:25,Friday,10
65,k,4,0,100.75909326383207,103.5822419465181,5.62725017653915,0.041,0.004008230021054013,1.8727498234608504,0.20053505223907445,2.1182931057209786,105.5,105.70053505223908,2023-04-12 12:13:05,2023-04-17 06:00:00,2023-04-17 10:48:46,Monday,6
65,g,5,0,100.75909326383207,105.70053505223908,0.7942338665701953,0.041,0.05269881433112621,0.0,0.13414755338961132,0.22784636772073752,105.7942338665702,105.9283814199598,2023-04-12 12:13:05,2023-04-17 13:03:41,2023-04-17 16:16:52,Monday,13
65,i,6,0,100.75909326383207,105.92838141995982,1.0646337173928089,0.123,0.013252297432989885,0.4353662826071911,0.2588728911484629,0.8304914711886439,106.5,106.75887289114846,2023-04-12 12:13:05,2023-04-18 06:00:00,2023-04-18 12:12:46,Tuesday,6
65,c,7,0,100.75909326383207,106.75887289114846,1.7754121376136567,0.0,0.016539246465195303,0.0,0.0039232581922925775,0.02046250465748788,106.77541213761366,106.77933539580594,2023-04-12 12:13:05,2023-04-18 12:36:35,2023-04-18 12:42:14,Tuesday,12
65,j,8,0,100.75909326383207,106.77933539580594,1.986867050539331,0.041,0.16653165473338782,0.0,0.49787120736340396,0.7054028620967918,106.98686705053933,107.48473825790273,2023-04-12 12:13:05,2023-04-18 17:41:05,2023-04-19 05:38:01,Tuesday,17
65,b,9,0,100.75909326383207,107.48473825790273,2.717354909351954,0.041,0.19161665144921378,0.0,0.4427885689918696,0.6754052204410834,107.71735490935194,108.16014347834381,2023-04-12 12:13:05,2023-04-19 11:12:59,2023-04-19 21:50:36,Wednesday,11
65,d,10,0,100.75909326383207,108.16014347834381,3.171806132800043,0.0,0.01166265445623232,0.3281938671999569,0.4127701491601865,0.7526266708163758,108.5,108.91277014916018,2023-04-12 12:13:05,2023-04-20 06:00:00,2023-04-20 15:54:23,Thursday,6
66,e,1,0,101.56081175579752,101.56081175579752,3.708151885793967,0.082,0.06534012999645486,0.0,0.11946352228167023,0.2668036522781251,101.70815188579397,101.82761540807564,2023-04-13 07:27:34,2023-04-13 10:59:44,2023-04-13 13:51:45,Thursday,10
66,f,2,0,101.56081175579752,101.82761540807564,4.0569418734361165,0.041,0.18832646536046527,0.44305812656388355,0.6195833814478376,1.2919679733721865,102.49999999999999,103.11958338144782,2023-04-13 07:27:34,2023-04-14 05:59:59,2023-04-14 20:52:12,Friday,5
66,h,3,0,101.56081175579752,103.11958338144782,5.359875482524757,0.082,0.15829210107693437,2.1401245174752432,0.5670834063139494,2.947500024866127,105.5,106.06708340631396,2023-04-13 07:27:34,2023-04-17 06:00:00,2023-04-17 19:36:36,Monday,6
66,k,4,0,101.56081175579752,106.06708340631396,1.1790449631207736,0.0,0.11196155680682217,0.32095503687922644,0.1540614753109583,0.5869780689970069,106.5,106.65406147531095,2023-04-13 07:27:34,2023-04-18 06:00:00,2023-04-18 09:41:50,Tuesday,6
66,g,5,0,101.56081175579752,106.65406147531097,1.7554745121634738,0.041,0.060413036852510475,0.0,0.06609606276898297,0.16750909962149346,106.75547451216347,106.82157057493245,2023-04-13 07:27:34,2023-04-18 12:07:52,2023-04-18 13:43:03,Tuesday,12
66,i,6,0,101.56081175579752,106.82157057493247,1.9287392699851864,0.041,0.0661686950527189,0.0,0.8085777983573388,0.9157464934100576,106.92873926998519,107.73731706834252,2023-04-13 07:27:34,2023-04-18 16:17:23,2023-04-19 11:41:44,Tuesday,16
66,c,7,0,101.56081175579752,107.73731706834252,2.8164766213606356,0.041,0.03815955301811547,0.0,0.5453319663055651,0.6244915193236806,107.81647662136064,108.3618085876662,2023-04-13 07:27:34,2023-04-19 13:35:43,2023-04-20 02:41:00,Wednesday,13
66,j,8,0,101.56081175579752,108.3618085876662,3.4692787279178106,0.041,0.06647014025160913,0.030721272082189444,0.07507118927830243,0.21326260161210103,108.5,108.5750711892783,2023-04-13 07:27:34,2023-04-20 06:00:00,2023-04-20 07:48:06,Thursday,6
66,b,9,0,101.56081175579752,108.5750711892783,3.669633265301897,0.082,0.012562076023592335,0.0,0.8569531083435028,0.9515151843670951,108.6696332653019,109.5265863736454,2023-04-13 07:27:34,2023-04-20 10:04:16,2023-04-21 06:38:17,Thursday,10
66,d,10,0,101.56081175579752,109.5265863736454,4.6400350529289796,0.082,0.03144867928358235,0.0,0.2950853428426611,0.40853402212624346,109.64003505292898,109.93512039577163,2023-04-13 07:27:34,2023-04-21 09:21:39,2023-04-21 16:26:34,Friday,9
67,e,1,0,102.02689049546767,102.02689049546767,4.14480139907775,0.041,0.07691090361008146,0.3551986009222503,0.0061653084322914565,0.47927481296462326,102.5,102.50616530843229,2023-04-13 18:38:43,2023-04-14 06:00:00,2023-04-14 06:08:52,Friday,6
67,f,2,0,102.02689049546767,102.50616530843229,4.676656623687435,0.123,0.04749131525515449,0.0,0.1750684897186652,0.34555980497381966,102.67665662368745,102.85172511340612,2023-04-13 18:38:43,2023-04-14 10:14:23,2023-04-14 14:26:29,Friday,10
67,h,3,0,102.02689049546767,102.8517251134061,4.980863036323569,0.082,0.04713792291745892,0.0,0.1893487751754327,0.31848669809289165,102.98086303632356,103.17021181149899,2023-04-13 18:38:43,2023-04-14 17:32:26,2023-04-14 22:05:06,Friday,17
67,k,4,0,102.02689049546767,103.170211811499,5.228929417830557,0.0,0.05871760633155391,2.2710705821694432,0.0701487016938065,2.399936890194804,105.5,105.57014870169381,2023-04-13 18:38:43,2023-04-17 06:00:00,2023-04-17 07:41:00,Monday,6
67,g,5,0,102.02689049546767,105.57014870169381,0.7047418337170939,0.123,0.011593132023280906,0.0,0.4347727483953124,0.5693658804185933,105.7047418337171,106.13951458211241,2023-04-13 18:38:43,2023-04-17 10:54:49,2023-04-17 21:20:54,Monday,10
67,i,6,0,102.02689049546767,106.1395145821124,1.3204585185411588,0.123,0.05794393642875692,0.1795414814588412,0.8813155531995484,1.2418009710871465,106.5,107.38131555319954,2023-04-13 18:38:43,2023-04-18 06:00:00,2023-04-19 03:09:05,Tuesday,6
67,c,7,0,102.02689049546767,107.38131555319954,2.51680352815778,0.082,0.053487974958242826,0.0,0.272653780673092,0.4081417556313348,107.51680352815778,107.78945730883088,2023-04-13 18:38:43,2023-04-19 06:24:11,2023-04-19 12:56:49,Wednesday,6
67,j,8,0,102.02689049546767,107.78945730883088,2.8685688838784813,0.041,0.03811157504759827,0.0,0.26769616591838613,0.34680774096598443,107.86856888387847,108.13626504979685,2023-04-13 18:38:43,2023-04-19 14:50:44,2023-04-19 21:16:13,Wednesday,14
67,b,9,0,102.02689049546767,108.13626504979686,3.24561669714177,0.041,0.0683516473449137,0.25438330285822985,0.07516692692548854,0.4389018771286321,108.5,108.57516692692549,2023-04-13 18:38:43,2023-04-20 06:00:00,2023-04-20 07:48:14,Thursday,6
67,d,10,0,102.02689049546767,108.57516692692549,3.6819160286772075,0.041,0.06574910175172125,0.0,0.053567556620615034,0.16031665837233627,108.68191602867721,108.73548358529783,2023-04-13 18:38:43,2023-04-20 10:21:57,2023-04-20 11:39:05,Thursday,10
68,e,1,0,106.57870128942257,106.57870128942257,1.7755937235282744,0.123,0.07389243410570043,0.0,0.9187257798121591,1.1156182139178594,106.77559372352827,107.69431950334044,2023-04-18 07:53:19,2023-04-18 12:36:51,2023-04-19 10:39:49,Tuesday,12
68,f,2,0,106.57870128942257,107.69431950334042,2.89078835733919,0.082,0.11446885399877023,0.0,0.3094424934531285,0.5059113474518988,107.89078835733919,108.20023085079232,2023-04-18 07:53:19,2023-04-19 15:22:44,2023-04-19 22:48:19,Wednesday,15
68,h,3,0,106.57870128942257,108.20023085079232,3.503050548153567,0.082,0.22081969736123988,0.0,0.21581433953384602,0.5186340368950859,108.50305054815355,108.7188648876874,2023-04-18 07:53:19,2023-04-20 06:04:23,2023-04-20 11:15:09,Thursday,6
68,k,4,0,106.57870128942257,108.7188648876874,3.9200631808722335,0.123,0.07819829318482516,0.0,0.17824385418228092,0.3794421473671061,108.92006318087223,109.09830703505452,2023-04-18 07:53:19,2023-04-20 16:04:53,2023-04-20 20:21:33,Thursday,16
68,g,5,0,106.57870128942257,109.0983070350545,4.234389131880505,0.082,0.05408209682599827,0.2656108681194951,0.11516631023682602,0.5168592751823193,109.49999999999999,109.61516631023682,2023-04-18 07:53:19,2023-04-21 05:59:59,2023-04-21 08:45:50,Friday,5
68,i,6,0,106.57870128942257,109.61516631023682,4.825588435066962,0.041,0.16942212483014812,0.0,0.524708922983678,0.7351310478138261,109.82558843506696,110.35029735805064,2023-04-18 07:53:19,2023-04-21 13:48:50,2023-04-22 02:24:25,Friday,13
68,c,7,0,106.57870128942257,110.35029735805064,5.507457173935492,0.082,0.07515981588485264,1.9925428260645077,0.1317130934396738,2.281415735389034,112.5,112.63171309343967,2023-04-18 07:53:19,2023-04-24 06:00:00,2023-04-24 09:09:40,Monday,6
68,j,8,0,106.57870128942257,112.63171309343967,0.6961652490091694,0.041,0.023452155569503357,0.0,0.10092756490890537,0.1653797204784087,112.69616524900917,112.79709281391807,2023-04-18 07:53:19,2023-04-24 10:42:28,2023-04-24 13:07:48,Monday,10
68,b,9,0,106.57870128942257,112.79709281391808,0.8013660742070385,0.0,0.004273260288947406,0.0,0.2840701937232728,0.2883434540122202,112.80136607420704,113.0854362679303,2023-04-18 07:53:19,2023-04-24 13:13:58,2023-04-24 20:03:01,Monday,13
68,d,10,0,106.57870128942257,113.0854362679303,1.242792362821831,0.041,0.11635609489152046,0.2572076371781691,0.4956934813795283,0.9102572134492178,113.49999999999999,113.99569348137952,2023-04-18 07:53:19,2023-04-25 05:59:59,2023-04-25 17:53:47,Tuesday,5
69,e,1,0,107.02055258031113,107.02055258031113,2.3152472713448304,0.0,0.29469469103370344,0.18475272865516956,0.7444928824956856,1.2239403021845585,107.5,108.24449288249569,2023-04-18 18:29:35,2023-04-19 06:00:00,2023-04-19 23:52:04,Wednesday,6
69,f,2,0,107.02055258031113,108.24449288249569,3.3983369658448055,0.082,0.07184408334911284,0.10166303415519451,1.4482554007594612,1.7037625182637686,108.49999999999999,109.94825540075945,2023-04-18 18:29:35,2023-04-20 05:59:59,2023-04-21 16:45:29,Thursday,5
69,h,3,0,107.02055258031113,109.94825540075946,5.007840209451501,0.041,0.018584808692036454,2.4921597905484987,0.43983439873532476,2.99157899797586,112.5,112.93983439873533,2023-04-18 18:29:35,2023-04-24 06:00:00,2023-04-24 16:33:21,Monday,6
69,k,4,0,107.02055258031113,112.93983439873533,1.0737025238950366,0.041,0.09286812515970805,0.4262974761049634,0.11201057306802625,0.6721761743326977,113.5,113.61201057306802,2023-04-18 18:29:35,2023-04-25 06:00:00,2023-04-25 08:41:17,Tuesday,6
69,g,5,0,107.02055258031113,113.61201057306802,1.6997050381884122,0.041,0.04669446512039364,0.0,0.16897462969825475,0.2566690948186484,113.69970503818841,113.86867966788667,2023-04-18 18:29:35,2023-04-25 10:47:34,2023-04-25 14:50:53,Tuesday,10
69,i,6,0,107.02055258031113,113.86867966788667,1.8744823000446473,0.0,0.005802632157986522,0.0,0.2784801446469309,0.2842827768049174,113.87448230004465,114.15296244469158,2023-04-18 18:29:35,2023-04-25 14:59:15,2023-04-25 21:40:15,Tuesday,14
69,c,7,0,107.02055258031113,114.15296244469158,2.3305602928087694,0.041,0.13659784811718564,0.16943970719123058,0.3360154111219142,0.6830529664303304,114.5,114.83601541112192,2023-04-18 18:29:35,2023-04-26 06:00:00,2023-04-26 14:03:51,Wednesday,6
69,j,8,0,107.02055258031113,114.8360154111219,3.0421493982109666,0.123,0.08313398708906651,0.45785060178903336,0.30312516430726855,0.9671097531853684,115.50000000000001,115.80312516430729,2023-04-18 18:29:35,2023-04-27 06:00:00,2023-04-27 13:16:30,Thursday,6
69,b,9,0,107.02055258031113,115.80312516430727,3.869120646436201,0.041,0.024995482128919572,0.0,0.536860744559719,0.6028562266886386,115.86912064643619,116.4059813909959,2023-04-18 18:29:35,2023-04-27 14:51:32,2023-04-28 03:44:36,Thursday,14
69,d,10,0,107.02055258031113,116.40598139099592,4.5830583693494304,0.082,0.09507697835351683,0.0,0.06543662626395697,0.2425136046174738,116.58305836934943,116.64849499561339,2023-04-18 18:29:35,2023-04-28 07:59:36,2023-04-28 09:33:49,Friday,7
70,e,1,0,107.85937313491361,107.85937313491361,2.896905606715322,0.0,0.03753247180171421,0.0,0.3415156624966884,0.3790481342984026,107.89690560671532,108.23842126921201,2023-04-19 14:37:29,2023-04-19 15:31:32,2023-04-19 23:43:19,Wednesday,15
70,f,2,0,107.85937313491361,108.23842126921201,3.5525022305839116,0.123,0.19108096137190012,0.0,0.3637575557480285,0.6778385171199286,108.55250223058391,108.91625978633193,2023-04-19 14:37:29,2023-04-20 07:15:36,2023-04-20 15:59:24,Thursday,7
70,h,3,0,107.85937313491361,108.91625978633193,4.331887841667168,0.123,0.2926280553352344,0.168112158332832,0.0976137721098053,0.6813539857778717,109.5,109.59761377210981,2023-04-19 14:37:29,2023-04-21 06:00:00,2023-04-21 08:20:33,Friday,6
70,k,4,0,107.85937313491361,109.59761377210981,4.880920394607841,0.123,0.1603066224980274,0.0,0.2904625754482518,0.5737691979462792,109.88092039460784,110.17138297005609,2023-04-19 14:37:29,2023-04-21 15:08:31,2023-04-21 22:06:47,Friday,15
70,g,5,0,107.85937313491361,110.17138297005609,5.270413257528972,0.041,0.0580302874728916,2.229586742471028,1.6037808413167725,3.932397871260692,112.5,114.10378084131678,2023-04-19 14:37:29,2023-04-24 06:00:00,2023-04-25 20:29:26,Monday,6
70,i,6,0,107.85937313491361,114.10378084131678,2.2273405798766674,0.082,0.04155973855988842,0.27265942012333255,0.1714951598145521,0.5677143184977731,114.49999999999999,114.67149515981454,2023-04-19 14:37:29,2023-04-26 05:59:59,2023-04-26 10:06:57,Wednesday,5
70,c,7,0,107.85937313491361,114.67149515981455,2.811554350628171,0.082,0.05805919081361743,0.0,0.12458705093706163,0.2646462417506791,114.81155435062817,114.93614140156524,2023-04-19 14:37:29,2023-04-26 13:28:38,2023-04-26 16:28:02,Wednesday,13
70,j,8,0,107.85937313491361,114.93614140156524,3.021336880086764,0.041,0.04419547852152521,0.47866311991323585,0.10973670671972338,0.6735953051544844,115.5,115.60973670671973,2023-04-19 14:37:29,2023-04-27 06:00:00,2023-04-27 08:38:01,Thursday,6
70,b,9,0,107.85937313491361,115.60973670671972,3.856182856098343,0.123,0.12344614937862047,0.0,0.4484491538029192,0.6948953031815397,115.85618285609834,116.30463200990127,2023-04-19 14:37:29,2023-04-27 14:32:54,2023-04-28 01:18:40,Thursday,14
70,d,10,0,107.85937313491361,116.30463200990125,4.4145946268011045,0.082,0.02796261689985596,0.08540537319889552,0.19090802271164156,0.38627601281039303,116.5,116.69090802271164,2023-04-19 14:37:29,2023-04-28 06:00:00,2023-04-28 10:34:54,Friday,6
71,e,1,0,111.27112651180714,111.27112651180714,6.423957075623136,0.041,0.1118305638160005,1.076042924376864,0.03059747669904886,1.2594709648919136,112.5,112.53059747669904,2023-04-23 00:30:25,2023-04-24 06:00:00,2023-04-24 06:44:03,Monday,6
