caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,j,1,0,206.72175087349223,206.72175087349223,3.999337557696549,0.041,0.23658668420433418,0.0,0.3487018704297018,0.626288554634036,206.99933755769655,207.34803942812624,2023-07-27 11:19:19,2023-07-27 17:59:02,2023-07-28 02:21:10,Thursday,17
134,g,2,0,206.72175087349223,207.34803942812627,4.500871111986925,0.082,0.07083168386064997,0.0,2.018776642097025,2.1716083259576746,207.50087111198692,209.51964775408396,2023-07-27 11:19:19,2023-07-28 06:01:15,2023-07-30 06:28:17,Friday,6
134,d,3,0,206.72175087349223,209.51964775408393,6.636273203052468,0.082,0.03462544896854521,0.8637267969475317,0.21376883134255736,1.1941210772586344,210.5,210.71376883134255,2023-07-27 11:19:19,2023-07-31 06:00:00,2023-07-31 11:07:49,Monday,6
134,j,4,0,206.72175087349223,210.71376883134258,0.8051859896736744,0.082,0.009417158331099292,0.0,0.014782653843758094,0.1061998121748574,210.80518598967367,210.81996864351743,2023-07-27 11:19:19,2023-07-31 13:19:28,2023-07-31 13:40:45,Monday,13
134,g,5,0,206.72175087349223,210.81996864351743,0.9193025259408216,0.041,0.058333882423404496,0.0,0.9038042938585094,1.0031381762819138,210.91930252594082,211.82310681979934,2023-07-27 11:19:19,2023-07-31 16:03:47,2023-08-01 13:45:16,Monday,16
134,g,6,0,206.72175087349223,211.82310681979934,2.0348171480877397,0.123,0.08871032828839243,0.4651828519122603,1.3807935315749111,2.0576867117755637,212.49999999999997,213.88079353157488,2023-07-27 11:19:19,2023-08-02 05:59:59,2023-08-03 15:08:20,Wednesday,5
134,e,7,0,206.72175087349223,213.8807935315749,3.9470398249770255,0.041,0.02524629340212646,0.0,0.39434233926611983,0.4605886326682463,213.94703982497703,214.34138216424316,2023-07-27 11:19:19,2023-08-03 16:43:44,2023-08-04 02:11:35,Thursday,16
134,h,8,0,206.72175087349223,214.34138216424316,4.510867739715707,0.082,0.08748557547254243,0.0,0.5324442313035151,0.7019298067760575,214.5108677397157,215.04331197101922,2023-07-27 11:19:19,2023-08-04 06:15:38,2023-08-04 19:02:22,Friday,6
134,d,9,0,206.72175087349223,215.04331197101922,5.168682461355218,0.082,0.04337049033598937,2.3313175386447824,0.9398580311675706,3.396546060148342,217.5,218.43985803116757,2023-07-27 11:19:19,2023-08-07 06:00:00,2023-08-08 04:33:23,Monday,6
134,i,10,0,206.72175087349223,218.43985803116757,1.590016492650733,0.082,0.06815846148314741,0.0,0.46253963098947415,0.6126980924726215,218.5900164926507,219.0525561236402,2023-07-27 11:19:19,2023-08-08 08:09:37,2023-08-08 19:15:40,Tuesday,8
134,j,11,0,206.72175087349223,219.0525561236402,2.2853758824227555,0.041,0.1918197587825594,0.21462411757724453,0.8789419230724733,1.3263857994322774,219.5,220.37894192307246,2023-07-27 11:19:19,2023-08-09 06:00:00,2023-08-10 03:05:40,Wednesday,6
134,d,12,0,206.72175087349223,220.37894192307246,3.466258635947611,0.041,0.04631671287513893,0.033741364052389144,0.0019191109262078735,0.12297718785373594,220.49999999999997,220.50191911092617,2023-07-27 11:19:19,2023-08-10 05:59:59,2023-08-10 06:02:45,Thursday,5
134,c,13,0,206.72175087349223,220.5019191109262,3.648818305696892,0.082,0.0648991947706978,0.0,0.9377999229663483,1.084699117737046,220.6488183056969,221.58661822866324,2023-07-27 11:19:19,2023-08-10 09:34:17,2023-08-11 08:04:43,Thursday,9
134,k,14,0,206.72175087349223,221.58661822866324,4.637618325574721,0.041,0.010000096911487545,0.0,0.31694120351485233,0.3679413004263399,221.63761832557472,221.95455952908958,2023-07-27 11:19:19,2023-08-11 09:18:10,2023-08-11 16:54:33,Friday,9
134,c,15,0,206.72175087349223,221.95455952908958,5.15926331560857,0.123,0.08170378651898084,2.3407366843914303,0.1908234947572761,2.7362639656676873,224.49999999999997,224.69082349475724,2023-07-27 11:19:19,2023-08-14 05:59:59,2023-08-14 10:34:47,Monday,5
134,d,16,0,206.72175087349223,224.69082349475727,0.7707397775816389,0.041,0.03891628282438275,0.0,0.16039876940602876,0.24031505223041152,224.77073977758164,224.93113854698765,2023-07-27 11:19:19,2023-08-14 12:29:51,2023-08-14 16:20:50,Monday,12
134,b,17,0,206.72175087349223,224.93113854698768,1.0457907611820474,0.082,0.03265221419437423,0.4542092388179526,0.14826941649790637,0.7171308695102332,225.5,225.6482694164979,2023-07-27 11:19:19,2023-08-15 06:00:00,2023-08-15 09:33:30,Tuesday,6
134,k,18,0,206.72175087349223,225.64826941649793,1.8167189300994266,0.041,0.12744951360150222,0.0,1.91536960370625,2.083819117307752,225.81671893009943,227.73208853380567,2023-07-27 11:19:19,2023-08-15 13:36:04,2023-08-17 11:34:12,Tuesday,13
134,h,19,0,206.72175087349223,227.73208853380567,3.857013679322563,0.082,0.04292514551688774,0.0,0.42279847355720157,0.5477236190740893,227.85701367932253,228.27981215287974,2023-07-27 11:19:19,2023-08-17 14:34:05,2023-08-18 00:42:55,Thursday,14
134,b,20,0,206.72175087349223,228.27981215287974,4.334133238601652,0.0,0.0543210857219013,0.16586676139834822,4.966245102764606,5.186432949884856,228.5,233.46624510276462,2023-07-27 11:19:19,2023-08-18 06:00:00,2023-08-23 05:11:23,Friday,6
135,h,1,0,207.07442551974572,207.07442551974572,4.211527493586431,0.123,0.01410197384072704,0.28847250641356936,0.5765704351159852,1.0021449153702815,207.5,208.076570435116,2023-07-27 19:47:10,2023-07-28 06:00:00,2023-07-28 19:50:15,Friday,6
135,d,2,0,207.07442551974572,208.076570435116,5.365040020015101,0.123,0.16546958489910185,2.134959979984899,0.041486797248355654,2.464916362132356,210.5,210.54148679724835,2023-07-27 19:47:10,2023-07-31 06:00:00,2023-07-31 06:59:44,Monday,6
135,k,3,0,207.07442551974572,210.54148679724835,0.7352428083801499,0.082,0.11175601113178449,0.0,0.23431549549509886,0.4280715066268833,210.73524280838012,210.96955830387523,2023-07-27 19:47:10,2023-07-31 11:38:44,2023-07-31 17:16:09,Monday,11
135,e,4,0,207.07442551974572,210.96955830387523,1.165362352203772,0.041,0.15480404832854358,0.33463764779622807,0.09235358572373413,0.6227952818485057,211.5,211.59235358572374,2023-07-27 19:47:10,2023-08-01 06:00:00,2023-08-01 08:12:59,Tuesday,6
135,f,5,0,207.07442551974572,211.59235358572374,1.8262889732536394,0.041,0.19293538752988626,0.0,0.018886189093240816,0.2528215766231271,211.82628897325364,211.8451751623469,2023-07-27 19:47:10,2023-08-01 13:49:51,2023-08-01 14:17:03,Tuesday,13
135,h,6,0,207.07442551974572,211.84517516234686,2.03889842610144,0.041,0.15272326375457168,0.46110157389856,0.0962542277602422,0.7510790654133739,212.5,212.59625422776026,2023-07-27 19:47:10,2023-08-02 06:00:00,2023-08-02 08:18:36,Wednesday,6
135,b,7,0,207.07442551974572,212.59625422776023,2.7474258566093965,0.123,0.028171628849179092,0.0,0.2332900071009132,0.3844616359500923,212.7474258566094,212.98071586371032,2023-07-27 19:47:10,2023-08-02 11:56:17,2023-08-02 17:32:13,Wednesday,11
135,k,8,0,207.07442551974572,212.98071586371032,3.0903793244899873,0.082,0.027663460779680123,0.4096206755100127,0.3624010565759975,0.8816851928656904,213.5,213.862401056576,2023-07-27 19:47:10,2023-08-03 06:00:00,2023-08-03 14:41:51,Thursday,6
135,e,9,0,207.07442551974572,213.862401056576,4.041445708924272,0.041,0.13804465234827143,0.4585542910757283,0.022506976956513654,0.6601059203805133,214.5,214.52250697695652,2023-07-27 19:47:10,2023-08-04 06:00:00,2023-08-04 06:32:24,Friday,6
135,c,10,0,207.07442551974572,214.52250697695652,4.672529969464961,0.082,0.06802299250842893,0.0,0.4492175594879102,0.5992405519963391,214.67252996946493,215.12174752895285,2023-07-27 19:47:10,2023-08-04 10:08:26,2023-08-04 20:55:18,Friday,10
135,d,11,0,207.07442551974572,215.12174752895285,5.126822955617399,0.0,0.0050754266645584795,2.373177044382601,0.30771192205218634,2.6859643930993458,217.5,217.8077119220522,2023-07-27 19:47:10,2023-08-07 06:00:00,2023-08-07 13:23:06,Monday,6
135,h,12,0,207.07442551974572,217.8077119220522,0.9120430712852396,0.082,0.022331149233047794,0.0,0.0002477664416295497,0.10457891567467735,217.91204307128524,217.91229083772686,2023-07-27 19:47:10,2023-08-07 15:53:20,2023-08-07 15:53:41,Monday,15
135,k,13,0,207.07442551974572,217.91229083772686,1.1104677224714408,0.082,0.11617688474458493,0.38953227752855923,0.38341481419188955,0.9711239764650337,218.5,218.8834148141919,2023-07-27 19:47:10,2023-08-08 06:00:00,2023-08-08 15:12:07,Tuesday,6
135,c,14,0,207.07442551974572,218.8834148141919,2.189064575918934,0.082,0.2236497617270446,0.310935424081066,0.5051733543063406,1.1217585401144512,219.5,220.00517335430635,2023-07-27 19:47:10,2023-08-09 06:00:00,2023-08-09 18:07:26,Wednesday,6
135,j,15,0,207.07442551974572,220.00517335430635,3.281394996926082,0.123,0.153221642619725,0.21860500307391817,0.08114506114852772,0.5759717068421709,220.49999999999997,220.5811450611485,2023-07-27 19:47:10,2023-08-10 05:59:59,2023-08-10 07:56:50,Thursday,5
135,e,16,0,207.07442551974572,220.58114506114853,3.6921236030002262,0.082,0.02897854185170517,0.0,0.057278209361087455,0.16825675121279263,220.69212360300023,220.74940181236133,2023-07-27 19:47:10,2023-08-10 10:36:39,2023-08-10 11:59:08,Thursday,10
135,e,17,0,207.07442551974572,220.74940181236133,3.8304393921932274,0.041,0.04003757983190943,0.0,0.05107895192907359,0.13211653176098304,220.83043939219323,220.8815183441223,2023-07-27 19:47:10,2023-08-10 13:55:49,2023-08-10 15:09:23,Thursday,13
135,j,18,0,207.07442551974572,220.8815183441223,3.9894589396665765,0.082,0.02594059554428937,0.0,0.24060079110948462,0.348541386653774,220.98945893966658,221.23005973077605,2023-07-27 19:47:10,2023-08-10 17:44:49,2023-08-10 23:31:17,Thursday,17
135,g,19,0,207.07442551974572,221.23005973077608,4.316897839958671,0.082,0.00483810918259416,0.1831021600413294,0.003761280755093746,0.2737015499790173,221.5,221.5037612807551,2023-07-27 19:47:10,2023-08-11 06:00:00,2023-08-11 06:05:24,Friday,6
135,i,20,0,207.07442551974572,221.5037612807551,4.5709527563227255,0.041,0.026191475567616748,0.0,0.42291364028748973,0.49010511585510647,221.57095275632273,221.9938663966102,2023-07-27 19:47:10,2023-08-11 07:42:10,2023-08-11 17:51:10,Friday,7
135,j,21,0,207.07442551974572,221.9938663966102,5.100972983156879,0.082,0.025106586546688132,2.399027016843121,0.4009764728546112,2.90711007624442,224.5,224.9009764728546,2023-07-27 19:47:10,2023-08-14 06:00:00,2023-08-14 15:37:24,Monday,6
135,e,22,0,207.07442551974572,224.9009764728546,1.3154563204732597,0.123,0.2914798476186455,0.18454367952674033,0.28834916459012006,0.8873726917355059,225.49999999999997,225.7883491645901,2023-07-27 19:47:10,2023-08-15 05:59:59,2023-08-15 12:55:13,Tuesday,5
136,j,1,0,208.24969370187912,208.24969370187912,5.503090059436602,0.123,0.13039635755748952,1.9969099405633983,1.0527352971287987,3.3030415952496863,210.5,211.5527352971288,2023-07-28 23:59:33,2023-07-31 06:00:00,2023-08-01 07:15:56,Monday,6
136,h,2,0,208.24969370187912,211.5527352971288,1.8279438332648112,0.082,0.19320853613599492,0.0,0.23082068683036736,0.5060292229663623,211.82794383326478,212.05876452009514,2023-07-28 23:59:33,2023-08-01 13:52:14,2023-08-01 19:24:37,Tuesday,13
136,c,3,0,208.24969370187912,212.05876452009517,2.1832774859454958,0.041,0.08351296585031674,0.31672251405450424,0.2790679616704952,0.7203034415753162,212.49999999999997,212.77906796167048,2023-07-28 23:59:33,2023-08-02 05:59:59,2023-08-02 12:41:51,Wednesday,5
136,d,4,0,208.24969370187912,212.77906796167048,3.009454408241538,0.041,0.18938644657106563,0.4905455917584618,0.005885501706064206,0.7268175400355916,213.5,213.50588550170608,2023-07-28 23:59:33,2023-08-03 06:00:00,2023-08-03 06:08:28,Thursday,6
136,g,5,0,208.24969370187912,213.50588550170608,3.722825633963282,0.123,0.09394013225722028,0.0,0.533157556151831,0.7500976884090513,213.72282563396328,214.2559831901151,2023-07-28 23:59:33,2023-08-03 11:20:52,2023-08-04 00:08:36,Thursday,11
136,f,6,0,208.24969370187912,214.25598319011513,4.383260996847895,0.082,0.0452778067327677,0.11673900315210517,0.012748573715733399,0.25676538360060625,214.5,214.51274857371573,2023-07-28 23:59:33,2023-08-04 06:00:00,2023-08-04 06:18:21,Friday,6
136,h,7,0,208.24969370187912,214.51274857371573,4.633190782454875,0.041,0.07944220873916086,0.0,0.8925298593631047,1.0129720681022656,214.63319078245488,215.52572064181797,2023-07-28 23:59:33,2023-08-04 09:11:47,2023-08-05 06:37:02,Friday,9
136,j,8,0,208.24969370187912,215.525720641818,5.5752894979970335,0.0,0.04956885617903757,1.9247105020029665,0.42182967702027546,2.3961090352022794,217.5,217.92182967702027,2023-07-28 23:59:33,2023-08-07 06:00:00,2023-08-07 16:07:26,Monday,6
136,g,9,0,208.24969370187912,217.92182967702027,0.966599663937501,0.041,0.0037699869172269484,0.0,1.22593553447872,1.2707055213959468,217.9665996639375,219.1925351984162,2023-07-28 23:59:33,2023-08-07 17:11:54,2023-08-08 22:37:15,Monday,17
136,b,10,0,208.24969370187912,219.1925351984162,2.387958978285724,0.082,0.11342377986950232,0.11204102171427621,0.0936976334829639,0.40116243506674243,219.49999999999997,219.59369763348295,2023-07-28 23:59:33,2023-08-09 05:59:59,2023-08-09 08:14:55,Wednesday,5
136,c,11,0,208.24969370187912,219.59369763348295,2.7125312382702305,0.082,0.03683360478728377,0.0,0.6226369097510194,0.7414705145383031,219.71253123827023,220.33516814802124,2023-07-28 23:59:33,2023-08-09 11:06:02,2023-08-10 02:02:38,Wednesday,11
136,i,12,0,208.24969370187912,220.33516814802124,3.4408937637575434,0.041,0.06472561573630263,0.05910623624245659,0.025638195816239447,0.19047004779499865,220.5,220.52563819581624,2023-07-28 23:59:33,2023-08-10 06:00:00,2023-08-10 06:36:55,Thursday,6
136,c,13,0,208.24969370187912,220.52563819581624,3.6083183393332945,0.082,0.0006801435170543153,0.0,0.5635588813827443,0.6462390248997987,220.6083183393333,221.17187722071603,2023-07-28 23:59:33,2023-08-10 08:35:58,2023-08-10 22:07:30,Thursday,8
136,f,14,0,208.24969370187912,221.17187722071603,4.291935879960988,0.082,0.038058659244948445,0.20806412003901187,0.4007493530005184,0.7288721322844787,221.49999999999997,221.9007493530005,2023-07-28 23:59:33,2023-08-11 05:59:59,2023-08-11 15:37:04,Friday,5
136,e,15,0,208.24969370187912,221.9007493530005,5.095672861753997,0.082,0.11292350875351308,2.4043271382460034,1.2893136067267987,3.888564253726315,224.5,225.7893136067268,2023-07-28 23:59:33,2023-08-14 06:00:00,2023-08-15 12:56:36,Monday,6
137,e,1,0,212.41336741475718,212.41336741475718,2.6166153938927152,0.082,0.12124797913554552,0.0,0.02153389418830689,0.22478187332385244,212.61661539389272,212.63814928808102,2023-08-02 03:55:14,2023-08-02 08:47:55,2023-08-02 09:18:56,Wednesday,8
137,g,2,0,212.41336741475718,212.63814928808102,2.777459062467159,0.082,0.05730977438612505,0.0,1.1138819842422403,1.2531917586283654,212.77745906246713,213.89134104670936,2023-08-02 03:55:14,2023-08-02 12:39:32,2023-08-03 15:23:31,Wednesday,12
137,k,3,0,212.41336741475718,213.89134104670939,4.11674191285428,0.082,0.14340086614488942,0.38325808714571963,0.020299372117449338,0.6289583254080584,214.5,214.52029937211745,2023-08-02 03:55:14,2023-08-04 06:00:00,2023-08-04 06:29:13,Friday,6
137,k,4,0,212.41336741475718,214.52029937211745,4.585697784526047,0.041,0.0243984124086097,0.0,0.25398205557373343,0.31938046798234315,214.58569778452605,214.8396798400998,2023-08-02 03:55:14,2023-08-04 08:03:24,2023-08-04 14:09:08,Friday,8
137,h,5,0,212.41336741475718,214.8396798400998,4.974484412214963,0.041,0.09380457211517929,0.0,0.403515201446802,0.5383197735619812,214.97448441221496,215.37799961366176,2023-08-02 03:55:14,2023-08-04 17:23:15,2023-08-05 03:04:19,Friday,17
137,e,6,0,212.41336741475718,215.37799961366179,5.514478597859636,0.082,0.05447898419784597,1.985521402140364,0.4161314731166781,2.5381318594548885,217.5,217.91613147311668,2023-08-02 03:55:14,2023-08-07 06:00:00,2023-08-07 15:59:13,Monday,6
137,h,7,0,212.41336741475718,217.91613147311668,1.0104968367835738,0.0,0.09436536366688902,0.4895031632164262,0.3080507626762233,0.8919192895595385,218.5,218.80805076267623,2023-08-02 03:55:14,2023-08-08 06:00:00,2023-08-08 13:23:35,Tuesday,6
137,i,8,0,212.41336741475718,218.8080507626762,1.8818990779231228,0.041,0.03284831524693046,0.0,0.14009750045029074,0.2139458156972212,218.88189907792312,219.0219965783734,2023-08-02 03:55:14,2023-08-08 15:09:56,2023-08-08 18:31:40,Tuesday,15
137,k,9,0,212.41336741475718,219.02199657837343,2.1723528153277414,0.082,0.06835623695430358,0.3276471846722586,0.33796298752524057,0.8159664091518027,219.5,219.83796298752523,2023-08-02 03:55:14,2023-08-09 06:00:00,2023-08-09 14:06:40,Wednesday,6
137,f,10,0,212.41336741475718,219.83796298752523,3.0833526386361996,0.041,0.2043896511109561,0.41664736136380043,0.010821740477745916,0.6728587529525024,220.49999999999997,220.51082174047772,2023-08-02 03:55:14,2023-08-10 05:59:59,2023-08-10 06:15:34,Thursday,5
137,c,11,0,212.41336741475718,220.51082174047772,3.6357965067900295,0.082,0.0429747663122983,0.0,2.0284246061940054,2.153399372506304,220.63579650679003,222.66422111298402,2023-08-02 03:55:14,2023-08-10 09:15:32,2023-08-12 09:56:28,Thursday,9
138,g,1,0,213.50737421376053,213.50737421376053,3.623469374820246,0.082,0.03409516105971099,0.0,2.337174132684355,2.453269293744066,213.62346937482025,215.9606435075046,2023-08-03 06:10:37,2023-08-03 08:57:47,2023-08-05 17:03:19,Thursday,8
138,h,2,0,213.50737421376053,215.96064350750459,6.168777619951015,0.041,0.16713411244642604,1.3312223800489846,0.14865458022553885,1.6880110727209494,217.5,217.64865458022553,2023-08-03 06:10:37,2023-08-07 06:00:00,2023-08-07 09:34:03,Monday,6
139,g,1,0,218.7732301378061,218.7732301378061,1.8748514850801996,0.041,0.0606213472740872,0.0,0.17410017169862366,0.27572151897271086,218.8748514850802,219.04895165677883,2023-08-08 12:33:27,2023-08-08 14:59:47,2023-08-08 19:10:29,Tuesday,14
139,b,2,0,218.7732301378061,219.04895165677883,2.1181430633327523,0.041,0.028191406553913306,0.38185693666724774,1.0152096201561163,1.4662579633772772,219.49999999999997,220.5152096201561,2023-08-08 12:33:27,2023-08-09 05:59:59,2023-08-10 06:21:54,Wednesday,5
139,j,3,0,218.7732301378061,220.5152096201561,3.908225270187671,0.123,0.27001565003156774,0.0,0.05646414545538014,0.4494797954869479,220.90822527018767,220.96468941564305,2023-08-08 12:33:27,2023-08-10 15:47:50,2023-08-10 17:09:09,Thursday,15
139,i,4,0,218.7732301378061,220.96468941564305,4.157606422087213,0.123,0.06991700644416361,0.34239357791278735,0.8318364076222118,1.3671469919791628,221.5,222.3318364076222,2023-08-08 12:33:27,2023-08-11 06:00:00,2023-08-12 01:57:50,Friday,6
139,i,5,0,218.7732301378061,222.3318364076222,5.668326859399514,0.082,0.254490451777322,1.8316731406004862,0.1535812344608395,2.321744826838648,224.5,224.65358123446083,2023-08-08 12:33:27,2023-08-14 06:00:00,2023-08-14 09:41:09,Monday,6
139,e,6,0,218.7732301378061,224.65358123446086,0.7012851053198119,0.0,0.047703870858961585,0.0,0.684500627067274,0.7322044979262355,224.7012851053198,225.3857857323871,2023-08-08 12:33:27,2023-08-14 10:49:51,2023-08-15 03:15:31,Monday,10
139,g,7,0,218.7732301378061,225.3857857323871,1.537691917116291,0.041,0.11090618472919832,0.0,0.24661657740744994,0.3985227621366483,225.5376919171163,225.78430849452374,2023-08-08 12:33:27,2023-08-15 06:54:16,2023-08-15 12:49:24,Tuesday,6
139,j,8,0,218.7732301378061,225.78430849452374,1.937121318719278,0.041,0.11181282419554646,0.0,0.007142454126644058,0.1599552783221905,225.93712131871928,225.94426377284591,2023-08-08 12:33:27,2023-08-15 16:29:27,2023-08-15 16:39:44,Tuesday,16
139,k,9,0,218.7732301378061,225.94426377284594,2.2121410909022643,0.123,0.1448773180563134,0.2878589090977357,0.13543659812249526,0.6911728252765443,226.49999999999997,226.63543659812245,2023-08-08 12:33:27,2023-08-16 05:59:59,2023-08-16 09:15:01,Wednesday,5
139,f,10,0,218.7732301378061,226.63543659812248,3.1852469497304696,0.082,0.467810351607979,0.3147530502695304,0.2593096363647337,1.123873038242243,227.49999999999997,227.75930963636472,2023-08-08 12:33:27,2023-08-17 05:59:59,2023-08-17 12:13:24,Thursday,5
139,g,11,0,218.7732301378061,227.75930963636472,3.9465265779398067,0.123,0.0642169415750833,0.0,0.015432641891435206,0.20264958346651848,227.9465265779398,227.96195921983124,2023-08-08 12:33:27,2023-08-17 16:42:59,2023-08-17 17:05:13,Thursday,16
139,k,12,0,218.7732301378061,227.96195921983124,4.005465733641614,0.041,0.002506513810370061,0.4945342663583858,0.29033997421337315,0.8283807543821291,228.5,228.79033997421337,2023-08-08 12:33:27,2023-08-18 06:00:00,2023-08-18 12:58:05,Friday,6
139,g,13,0,218.7732301378061,228.79033997421337,5.2587509719907075,0.123,0.34541099777732626,2.2412490280092925,0.00021420588090711751,2.7098742316675257,231.49999999999997,231.50021420588087,2023-08-08 12:33:27,2023-08-21 05:59:59,2023-08-21 06:00:18,Monday,5
139,j,14,0,218.7732301378061,231.5002142058809,0.6362004000085619,0.041,0.09498619412766446,0.0,0.05655359708917046,0.19253979121683493,231.63620040000856,231.69275399709773,2023-08-08 12:33:27,2023-08-21 09:16:07,2023-08-21 10:37:33,Monday,9
139,f,15,0,218.7732301378061,231.69275399709773,0.8302053089821015,0.123,0.0144513118843738,0.0,0.13949736609660343,0.2769486779809772,231.8302053089821,231.9697026750787,2023-08-08 12:33:27,2023-08-21 13:55:29,2023-08-21 17:16:22,Monday,13
139,b,16,0,218.7732301378061,231.9697026750787,1.2204279806440752,0.041,0.20972530556536065,0.2795720193559248,0.02070385839058505,0.5510011833118705,232.5,232.5207038583906,2023-08-08 12:33:27,2023-08-22 06:00:00,2023-08-22 06:29:48,Tuesday,6
139,c,17,0,218.7732301378061,232.5207038583906,1.6691697358840827,0.041,0.10746587749348649,0.0,0.8601314761338613,1.0085973536273478,232.66916973588408,233.52930121201794,2023-08-08 12:33:27,2023-08-22 10:03:36,2023-08-23 06:42:11,Tuesday,10
139,b,18,0,218.7732301378061,233.52930121201794,2.744094848315399,0.082,0.13279363629746369,0.0,0.08364117497642586,0.29843481127388954,233.7440948483154,233.82773602329183,2023-08-08 12:33:27,2023-08-23 11:51:29,2023-08-23 13:51:56,Wednesday,11
139,i,19,0,218.7732301378061,233.82773602329183,2.90005431784914,0.041,0.03131829455730782,0.0,0.0499650160200882,0.12228331057739603,233.90005431784914,233.95001933386922,2023-08-08 12:33:27,2023-08-23 15:36:04,2023-08-23 16:48:01,Wednesday,15
139,d,20,0,218.7732301378061,233.95001933386922,3.0342944047294225,0.041,0.04327507086021361,0.46570559527057753,0.6933303369357858,1.243311003066577,234.5,235.1933303369358,2023-08-08 12:33:27,2023-08-24 06:00:00,2023-08-24 22:38:23,Thursday,6
139,e,21,0,218.7732301378061,235.1933303369358,4.284424888644253,0.082,0.00909455170846639,0.21557511135574714,0.013476887673937028,0.3201465507381505,235.5,235.51347688767393,2023-08-08 12:33:27,2023-08-25 06:00:00,2023-08-25 06:19:24,Friday,6
139,k,22,0,218.7732301378061,235.51347688767393,4.731447137372157,0.082,0.13597024969821303,0.0,2.7419364879438244,2.9599067376420374,235.73144713737213,238.47338362531596,2023-08-08 12:33:27,2023-08-25 11:33:17,2023-08-28 05:21:40,Friday,11
139,f,23,0,218.7732301378061,238.47338362531596,0.5529766846723874,0.0,0.07959305935643791,0.0,0.1570584835416849,0.2366515428981228,238.5529766846724,238.71003516821406,2023-08-08 12:33:27,2023-08-28 07:16:17,2023-08-28 11:02:27,Monday,7
139,j,24,0,218.7732301378061,238.7100351682141,0.8098365739577673,0.041,0.058801405743687286,0.0,0.23057792936495983,0.33037933510864714,238.80983657395777,239.04041450332272,2023-08-08 12:33:27,2023-08-28 13:26:09,2023-08-28 18:58:11,Monday,13
139,k,25,0,218.7732301378061,239.04041450332275,1.1314706544742137,0.041,0.05005615115146759,0.3685293455257863,0.09718149727685983,0.5567669939541138,239.5,239.59718149727686,2023-08-08 12:33:27,2023-08-29 06:00:00,2023-08-29 08:19:56,Tuesday,6
140,j,1,0,219.10294931363487,219.10294931363487,2.313773991980838,0.123,0.08782467834598041,0.18622600801916178,0.8091404260782933,1.2061911124434355,219.5,220.3091404260783,2023-08-08 20:28:14,2023-08-09 06:00:00,2023-08-10 01:25:09,Wednesday,6
140,d,2,0,219.10294931363487,220.3091404260783,3.3189568503229623,0.0,0.009816424244658919,0.18104314967703772,0.17878637830433505,0.3696459522260317,220.5,220.67878637830432,2023-08-08 20:28:14,2023-08-10 06:00:00,2023-08-10 10:17:27,Thursday,6
140,g,3,0,219.10294931363487,220.67878637830432,3.957625666466896,0.041,0.23783928816256394,0.0,0.18418043597069053,0.46301972413325443,220.9576256664669,221.14180610243758,2023-08-08 20:28:14,2023-08-10 16:58:58,2023-08-10 21:24:12,Thursday,16
141,k,1,0,219.7133498646797,219.7133498646797,2.9947649777535332,0.123,0.15841511307381417,0.0,0.6394408433184727,0.9208559563922869,219.9947649777535,220.634205821072,2023-08-09 11:07:13,2023-08-09 17:52:27,2023-08-10 09:13:15,Wednesday,17
141,j,2,0,219.7133498646797,220.634205821072,3.7334527540800764,0.0,0.09924693300809313,0.0,0.19897040801469432,0.29821734102278746,220.73345275408008,220.93242316209478,2023-08-09 11:07:13,2023-08-10 11:36:10,2023-08-10 16:22:41,Thursday,11
141,c,3,0,219.7133498646797,220.93242316209478,4.02878562019572,0.0,0.09636245810094128,0.47121437980428027,0.01066722688818622,0.5782440647934077,221.5,221.5106672268882,2023-08-09 11:07:13,2023-08-11 06:00:00,2023-08-11 06:15:21,Friday,6
141,g,4,0,219.7133498646797,221.5106672268882,4.6105767339367105,0.082,0.017909507048519013,0.0,0.07515175869845403,0.17506126574697306,221.6105767339367,221.68572849263518,2023-08-09 11:07:13,2023-08-11 08:39:13,2023-08-11 10:27:26,Friday,8
141,d,5,0,219.7133498646797,221.68572849263515,4.942762861013705,0.082,0.17503436837855998,0.0,0.0036173643011616213,0.2606517326797216,221.9427628610137,221.94638022531487,2023-08-09 11:07:13,2023-08-11 16:37:34,2023-08-11 16:42:47,Friday,16
142,k,1,0,220.63374718852384,220.63374718852384,3.9242044692928744,0.082,0.20845728076903539,0.0,2.305946880647747,2.5964041614167828,220.92420446929287,223.23015134994063,2023-08-10 09:12:35,2023-08-10 16:10:51,2023-08-12 23:31:25,Thursday,16
142,e,2,0,220.63374718852384,223.23015134994063,6.318592173083346,0.082,0.006440823142711415,1.1814078269166544,0.2732098069580057,1.5430584570173713,224.5,224.773209806958,2023-08-10 09:12:35,2023-08-14 06:00:00,2023-08-14 12:33:25,Monday,6
142,j,3,0,220.63374718852384,224.773209806958,1.0973435647180168,0.041,0.28313375776000965,0.40265643528198325,0.07672163375921308,0.8035118268012059,225.49999999999997,225.57672163375918,2023-08-10 09:12:35,2023-08-15 05:59:59,2023-08-15 07:50:28,Tuesday,5
