caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
103,e,4,0,148.40289259358227,150.63394466399032,3.8213694566445042,0.082,0.10542479265418257,0.0,0.0037291151781905204,0.1911539078323731,150.8213694566445,150.8250985718227,2023-05-30 03:40:09,2023-06-01 13:42:46,2023-06-01 13:48:08,Thursday,13
103,d,5,0,148.40289259358227,150.8250985718227,3.8479190582042406,0.0,0.022820486381536206,0.0,0.1375039269564552,0.1603244133379914,150.84791905820424,150.98542298516068,2023-05-30 03:40:09,2023-06-01 14:21:00,2023-06-01 17:39:00,Thursday,14
104,c,1,0,148.78759018016632,148.78759018016632,1.9572715821896338,0.0,0.16968140202332824,0.0,0.19045707928940392,0.3601384813127322,148.95727158218963,149.14772866147905,2023-05-30 12:54:07,2023-05-30 16:58:28,2023-05-30 21:32:43,Tuesday,16
104,f,2,0,148.78759018016632,149.14772866147905,2.299931981739263,0.082,0.07020332026020142,0.20006801826073684,1.423474750240742,1.7757460887616805,149.49999999999997,150.9234747502407,2023-05-30 12:54:07,2023-05-31 05:59:59,2023-06-01 16:09:48,Wednesday,5
104,b,3,0,148.78759018016632,150.92347475024073,3.9998521543394077,0.041,0.035377404098675486,0.0,0.0774140276629847,0.1537914317616602,150.9998521543394,151.0772661820024,2023-05-30 12:54:07,2023-06-01 17:59:47,2023-06-01 19:51:15,Thursday,17
104,e,4,0,148.78759018016632,151.07726618200238,4.123193820732041,0.041,0.004927638729651235,0.3768061792679589,0.2195455570144194,0.6422793750120295,151.49999999999997,151.71954555701438,2023-05-30 12:54:07,2023-06-02 05:59:59,2023-06-02 11:16:08,Friday,5
104,d,5,0,148.78759018016632,151.7195455570144,4.889231196331167,0.082,0.0876856393167671,0.0,0.1768660964317928,0.3465517357485599,151.88923119633117,152.06609729276295,2023-05-30 12:54:07,2023-06-02 15:20:29,2023-06-02 19:35:10,Friday,15
105,c,1,0,149.34658829019767,149.34658829019767,2.4710101315467057,0.0,0.12442184134902334,0.02898986845329432,0.05183129880421379,0.20524300860653144,149.5,149.55183129880422,2023-05-31 02:19:05,2023-05-31 06:00:00,2023-05-31 07:14:38,Wednesday,6
105,f,2,0,149.34658829019767,149.55183129880422,2.6859190929650083,0.041,0.0930877941607931,0.0,0.9104062011568423,1.0444939953176355,149.685919092965,150.59632529412184,2023-05-31 02:19:05,2023-05-31 10:27:43,2023-06-01 08:18:42,Wednesday,10
105,b,3,0,149.34658829019767,150.59632529412184,3.8295328876144765,0.123,0.1102075934926337,0.0,0.03110578470342958,0.26431337819606326,150.82953288761448,150.86063867231792,2023-05-31 02:19:05,2023-06-01 13:54:31,2023-06-01 14:39:19,Thursday,13
105,e,4,0,149.34658829019767,150.8606386723179,4.154847398290258,0.123,0.17120872597235545,0.34515260170974216,0.2940109115442703,0.9333722392263679,151.49999999999997,151.79401091154423,2023-05-31 02:19:05,2023-06-02 05:59:59,2023-06-02 13:03:22,Friday,5
105,d,5,0,149.34658829019767,151.79401091154426,4.956715952798874,0.041,0.12170504125461164,0.0,0.22395622304794782,0.3866612643025594,151.95671595279887,152.1806721758468,2023-05-31 02:19:05,2023-06-02 16:57:40,2023-06-02 22:20:10,Friday,16
106,c,1,0,149.44607840675818,149.44607840675818,2.5284049556590276,0.082,0.00032654890085428577,0.0,0.8136566213742707,0.8959831702751251,149.52840495565903,150.3420615770333,2023-05-31 04:42:21,2023-05-31 06:40:54,2023-06-01 02:12:34,Wednesday,6
106,f,2,0,149.44607840675818,150.3420615770333,3.452285011163241,0.082,0.028223434129961117,0.047714988836759176,1.0982798342736162,1.2562182572403364,150.5,151.59827983427363,2023-05-31 04:42:21,2023-06-01 06:00:00,2023-06-02 08:21:31,Thursday,6
106,b,3,0,149.44607840675818,151.59827983427363,4.808657622690902,0.082,0.1283777884172701,0.0,0.08234200442664595,0.2927197928439161,151.8086576226909,151.89099962711754,2023-05-31 04:42:21,2023-06-02 13:24:28,2023-06-02 15:23:02,Friday,13
106,e,4,0,149.44607840675818,151.89099962711754,5.0860810479942415,0.082,0.11308142087669258,2.4139189520057585,0.2752311984957252,2.8842315713781765,154.49999999999997,154.7752311984957,2023-05-31 04:42:21,2023-06-05 05:59:59,2023-06-05 12:36:19,Monday,5
106,d,5,0,149.44607840675818,154.7752311984957,1.078478151614064,0.082,0.22124695311834666,0.421521848385936,0.24261650089439227,0.9673853023986748,155.49999999999997,155.74261650089437,2023-05-31 04:42:21,2023-06-06 05:59:59,2023-06-06 11:49:22,Tuesday,5
107,c,1,0,151.5532219936373,151.5532219936373,4.711439121784423,0.041,0.11721712814711478,0.0,0.06482918027512262,0.22304630842223738,151.7114391217844,151.77626830205952,2023-06-02 07:16:38,2023-06-02 11:04:28,2023-06-02 12:37:49,Friday,11
107,f,2,0,151.5532219936373,151.77626830205952,4.935519582815971,0.123,0.03625128075645599,0.0,0.4099405187389805,0.5691917994954365,151.93551958281597,152.34546010155495,2023-06-02 07:16:38,2023-06-02 16:27:08,2023-06-03 02:17:27,Friday,16
107,b,3,0,151.5532219936373,152.34546010155495,5.563966662447939,0.082,0.1365065608930038,1.936033337552061,0.06578312406492709,2.2203230225099917,154.5,154.56578312406492,2023-06-02 07:16:38,2023-06-05 06:00:00,2023-06-05 07:34:43,Monday,6
107,e,4,0,151.5532219936373,154.56578312406495,0.8073028928986901,0.082,0.15951976883372646,0.0,0.11019317511143215,0.3517129439451586,154.80730289289866,154.91749606801008,2023-06-02 07:16:38,2023-06-05 13:22:30,2023-06-05 16:01:11,Monday,13
107,d,5,0,151.5532219936373,154.9174960680101,1.0986035809982297,0.041,0.1401075129881196,0.40139641900177025,0.6069253834221459,1.1894293154120357,155.5,156.10692538342215,2023-06-02 07:16:38,2023-06-06 06:00:00,2023-06-06 20:33:58,Tuesday,6
108,c,1,0,153.15828552880754,153.15828552880754,6.28151755865494,0.123,0.00023202984740765002,1.21848244134506,0.10708123725743839,1.448795708449906,154.5,154.60708123725743,2023-06-03 21:47:55,2023-06-05 06:00:00,2023-06-05 08:34:11,Monday,6
108,f,2,0,153.15828552880754,154.60708123725743,0.7684887416770891,0.082,0.07940750441964434,0.0,0.7130887733982332,0.8744962778178775,154.76848874167706,155.4815775150753,2023-06-03 21:47:55,2023-06-05 12:26:37,2023-06-06 05:33:28,Monday,12
108,b,3,0,153.15828552880754,155.48157751507532,1.550695465843802,0.0,0.06911795076849762,0.0,0.04831632705733706,0.11743427782583468,155.5506954658438,155.59901179290114,2023-06-03 21:47:55,2023-06-06 07:13:00,2023-06-06 08:22:34,Tuesday,7
108,e,4,0,153.15828552880754,155.59901179290114,1.7845046824952249,0.082,0.10349288959407449,0.0,0.17471487233158572,0.36020776192566023,155.7845046824952,155.95921955482677,2023-06-03 21:47:55,2023-06-06 12:49:41,2023-06-06 17:01:16,Tuesday,12
108,d,5,0,153.15828552880754,155.9592195548268,2.2427349750419694,0.041,0.2425154202151644,0.2572650249580306,1.1310705045043339,1.671850949677529,156.5,157.63107050450432,2023-06-03 21:47:55,2023-06-07 06:00:00,2023-06-08 09:08:44,Wednesday,6
109,c,1,0,153.34013646971295,153.34013646971295,6.571276744881942,0.123,0.10814027516901095,0.928723255118058,0.5468607805780741,1.706724310865143,154.5,155.04686078057807,2023-06-04 02:09:47,2023-06-05 06:00:00,2023-06-05 19:07:28,Monday,6
109,f,2,0,153.34013646971295,155.0468607805781,1.1928196590312439,0.123,0.022958878453132228,0.3071803409687561,0.39879147823147265,0.8519306976533609,155.49999999999997,155.89879147823143,2023-06-04 02:09:47,2023-06-06 05:59:59,2023-06-06 15:34:15,Tuesday,5
109,b,3,0,153.34013646971295,155.89879147823146,1.9686767795073763,0.041,0.02888530127592899,0.0,0.07223679142164058,0.14212209269756956,155.96867677950738,156.040913570929,2023-06-04 02:09:47,2023-06-06 17:14:53,2023-06-06 18:58:54,Tuesday,17
109,e,4,0,153.34013646971295,156.04091357092904,2.1050566725013766,0.041,0.023143101572349056,0.3949433274986234,0.02617046169146476,0.48525689076243717,156.5,156.52617046169146,2023-06-04 02:09:47,2023-06-07 06:00:00,2023-06-07 06:37:41,Wednesday,6
109,d,5,0,153.34013646971295,156.52617046169146,2.7249248219906406,0.041,0.15775436029917778,0.0,0.6528418608066976,0.8515962211058754,156.72492482199064,157.37776668279733,2023-06-04 02:09:47,2023-06-07 11:23:53,2023-06-08 03:03:59,Wednesday,11
110,c,1,0,155.66093453318763,155.66093453318763,1.8400592461498775,0.041,0.13812471296224038,0.0,0.05407361173954068,0.23319832470178106,155.84005924614988,155.89413285788942,2023-06-06 09:51:44,2023-06-06 14:09:41,2023-06-06 15:27:33,Tuesday,14
110,f,2,0,155.66093453318763,155.89413285788942,2.101752792295599,0.041,0.16661993440618442,0.3982472077044008,1.0804256842605666,1.6862928263711519,156.5,157.58042568426058,2023-06-06 09:51:44,2023-06-07 06:00:00,2023-06-08 07:55:48,Wednesday,6
110,b,3,0,155.66093453318763,157.58042568426058,3.673540149995091,0.041,0.05211446573450465,0.0,0.25063971561864185,0.3437541813531465,157.67354014999506,157.9241798656137,2023-06-06 09:51:44,2023-06-08 10:09:53,2023-06-08 16:10:49,Thursday,10
110,e,4,0,155.66093453318763,157.92417986561372,4.038247267818917,0.082,0.03206740220518537,0.4617527321810826,0.1558582053205011,0.7316783397067691,158.49999999999997,158.65585820532047,2023-06-06 09:51:44,2023-06-09 05:59:59,2023-06-09 09:44:26,Friday,5
110,d,5,0,155.66093453318763,158.6558582053205,4.886738937778233,0.041,0.1898807324577484,0.0,0.11590239302347674,0.34678312548122514,158.88673893777823,159.0026413308017,2023-06-06 09:51:44,2023-06-09 15:16:54,2023-06-09 18:03:48,Friday,15
111,c,1,0,157.94386825798887,157.94386825798887,4.031213057133414,0.082,0.005344799144552628,0.4687869428665863,0.5524988544762722,1.1086305964874112,158.5,159.05249885447628,2023-06-08 16:39:10,2023-06-09 06:00:00,2023-06-09 19:15:35,Friday,6
111,f,2,0,157.94386825798887,159.05249885447628,5.429104651799776,0.041,0.3356057973234874,2.0708953482002244,0.07830352333641528,2.525804668860127,161.5,161.57830352333642,2023-06-08 16:39:10,2023-06-12 06:00:00,2023-06-12 07:52:45,Monday,6
111,b,3,0,157.94386825798887,161.57830352333642,0.6243978814728735,0.041,0.005094358136455257,0.0,0.007341235847690615,0.05343559398414587,161.62439788147287,161.63173911732056,2023-06-08 16:39:10,2023-06-12 08:59:07,2023-06-12 09:09:42,Monday,8
111,e,4,0,157.94386825798887,161.63173911732056,0.754603278918438,0.082,0.04086416159787679,0.0,0.06537811137054399,0.18824227296842078,161.75460327891844,161.81998139028897,2023-06-08 16:39:10,2023-06-12 12:06:37,2023-06-12 13:40:46,Monday,12
111,d,5,0,157.94386825798887,161.81998139028897,1.0245904855416939,0.082,0.12260909525270991,0.47540951445830615,0.5200709784441199,1.200089588155136,162.49999999999997,163.0200709784441,2023-06-08 16:39:10,2023-06-13 05:59:59,2023-06-13 18:28:54,Tuesday,5
112,c,1,0,161.25871318548863,161.25871318548863,0.3942731938746249,0.082,0.0535600083860027,0.1057268061253751,0.00021574764732787337,0.2415025621587057,161.5,161.50021574764733,2023-06-12 00:12:32,2023-06-12 06:00:00,2023-06-12 06:00:18,Monday,6
112,f,2,0,161.25871318548863,161.50021574764733,0.6014732757206218,0.0,0.10125752807328543,0.0,0.4209445527160159,0.5222020807893013,161.60147327572062,162.02241782843663,2023-06-12 00:12:32,2023-06-12 08:26:07,2023-06-12 18:32:16,Monday,8
112,b,3,0,161.25871318548863,162.02241782843663,1.1123892499194028,0.082,0.007971421482762607,0.3876107500805972,0.009631560741278428,0.4872137323046382,162.49999999999997,162.50963156074124,2023-06-12 00:12:32,2023-06-13 05:59:59,2023-06-13 06:13:52,Tuesday,5
112,e,4,0,161.25871318548863,162.50963156074127,1.736059396894973,0.0,0.22642783615371187,0.0,0.06444554049235064,0.2908733766460625,162.73605939689497,162.80050493738733,2023-06-12 00:12:32,2023-06-13 11:39:55,2023-06-13 13:12:43,Tuesday,11
112,d,5,0,161.25871318548863,162.80050493738733,1.8121878782862098,0.0,0.011682940898869017,0.0,0.4692626121530826,0.48094555305195164,162.8121878782862,163.28145049043928,2023-06-12 00:12:32,2023-06-13 13:29:33,2023-06-14 00:45:17,Tuesday,13
113,c,1,0,166.91047116105898,166.91047116105898,6.060750880649124,0.082,0.06827971959013686,1.439249119350876,0.11847771833364971,1.7080065572746626,168.49999999999997,168.61847771833362,2023-06-17 15:51:04,2023-06-19 05:59:59,2023-06-19 08:50:36,Monday,5
113,f,2,0,166.91047116105898,168.61847771833365,0.7141652457508485,0.082,0.013687527417208304,0.0,0.31951725656452973,0.41520478398173805,168.71416524575085,169.03368250231537,2023-06-17 15:51:04,2023-06-19 11:08:23,2023-06-19 18:48:30,Monday,11
113,b,3,0,166.91047116105898,169.0336825023154,1.1645178151493099,0.0,0.1308353128339001,0.33548218485069015,0.026913127469297214,0.49323062515388744,169.5,169.5269131274693,2023-06-17 15:51:04,2023-06-20 06:00:00,2023-06-20 06:38:45,Tuesday,6
113,e,4,0,166.91047116105898,169.5269131274693,1.902915353314711,0.082,0.29400222584540686,0.0,0.015087673163064004,0.3910898990084709,169.9029153533147,169.91800302647778,2023-06-17 15:51:04,2023-06-20 15:40:11,2023-06-20 16:01:55,Tuesday,15
113,d,5,0,166.91047116105898,169.91800302647778,2.004882343885555,0.041,0.04587931740778932,0.495117656114445,0.019207062883435853,0.6012040364056702,170.5,170.51920706288342,2023-06-17 15:51:04,2023-06-21 06:00:00,2023-06-21 06:27:39,Wednesday,6
114,c,1,0,168.02373612006554,168.02373612006554,0.08920879636988843,0.041,0.024472676304360882,0.41079120363011157,0.32069222325572944,0.7969561031902019,168.5,168.82069222325572,2023-06-18 18:34:10,2023-06-19 06:00:00,2023-06-19 13:41:47,Monday,6
114,f,2,0,168.02373612006554,168.82069222325575,1.0974004994460245,0.041,0.23570827619028725,0.40259950055397553,0.6848439587822441,1.364151735526507,169.5,170.18484395878224,2023-06-18 18:34:10,2023-06-20 06:00:00,2023-06-20 22:26:10,Tuesday,6
114,b,3,0,168.02373612006554,170.18484395878227,2.259775333441439,0.041,0.03393137465916994,0.24022466655856078,0.01201323079505259,0.3271692720127833,170.5,170.51201323079505,2023-06-18 18:34:10,2023-06-21 06:00:00,2023-06-21 06:17:17,Wednesday,6
114,e,4,0,168.02373612006554,170.51201323079505,2.6883050584263515,0.082,0.09429182763130514,0.0,0.037851618354700925,0.21414344598600604,170.68830505842635,170.72615667678105,2023-06-18 18:34:10,2023-06-21 10:31:09,2023-06-21 11:25:39,Wednesday,10
114,d,5,0,168.02373612006554,170.72615667678105,3.1651882202801005,0.082,0.3570315434990641,0.3348117797198995,1.2963074015555902,2.070150724774554,171.5,172.7963074015556,2023-06-18 18:34:10,2023-06-22 06:00:00,2023-06-23 13:06:40,Thursday,6
115,c,1,0,168.96144109791132,168.96144109791132,1.068322066819917,0.041,0.06588096890861016,0.4316779331800831,0.0390743099307008,0.577633212019394,169.5,169.5390743099307,2023-06-19 17:04:28,2023-06-20 06:00:00,2023-06-20 06:56:16,Tuesday,6
115,f,2,0,168.96144109791132,169.53907430993073,1.6525639976097182,0.041,0.07248968767900395,0.0,0.36658577005389875,0.4800754577329027,169.65256399760972,170.0191497676636,2023-06-19 17:04:28,2023-06-20 09:39:41,2023-06-20 18:27:34,Tuesday,9
115,b,3,0,168.96144109791132,170.01914976766363,2.07690663839702,0.041,0.01675687073338849,0.42309336160298017,0.12676607758607092,0.6076163099224395,170.5,170.62676607758607,2023-06-19 17:04:28,2023-06-21 06:00:00,2023-06-21 09:02:32,Wednesday,6
115,e,4,0,168.96144109791132,170.62676607758607,2.83827382387031,0.123,0.08850774628424742,0.0,0.009300453541843185,0.2208081998260906,170.8382738238703,170.84757427741215,2023-06-19 17:04:28,2023-06-21 14:07:06,2023-06-21 14:20:30,Wednesday,14
115,d,5,0,168.96144109791132,170.84757427741215,2.893714207455048,0.041,0.005139930042890826,0.0,0.5241801326606587,0.5703200627035495,170.89371420745505,171.4178943401157,2023-06-19 17:04:28,2023-06-21 15:26:56,2023-06-22 04:01:46,Wednesday,15
116,c,1,0,169.04670568073908,169.04670568073908,1.2103237055200964,0.041,0.1226180247810132,0.2896762944799036,0.28435998619192154,0.7376543054528384,169.5,169.78435998619193,2023-06-19 19:07:15,2023-06-20 06:00:00,2023-06-20 12:49:28,Tuesday,6
116,f,2,0,169.04670568073908,169.78435998619193,2.0148924101868886,0.082,0.14853242399496105,0.4851075898131114,0.5019550814828563,1.2175950952909287,170.5,171.00195508148286,2023-06-19 19:07:15,2023-06-21 06:00:00,2023-06-21 18:02:48,Wednesday,6
116,b,3,0,169.04670568073908,171.00195508148286,3.1065752986695543,0.041,0.06362021718669625,0.3934247013304457,0.3950171842073917,0.8930621027245336,171.5,171.8950171842074,2023-06-19 19:07:15,2023-06-22 06:00:00,2023-06-22 15:28:49,Thursday,6
116,e,4,0,169.04670568073908,171.8950171842074,3.9965604425057393,0.082,0.01954325829833868,0.0,0.002800518078189911,0.1043437763765286,171.99656044250574,171.99936096058394,2023-06-19 19:07:15,2023-06-22 17:55:02,2023-06-22 17:59:04,Thursday,17
116,d,5,0,169.04670568073908,171.99936096058394,4.064339421081428,0.041,0.02397846049747754,0.43566057891857213,0.8007732280277485,1.3014122674437982,172.5,173.30077322802774,2023-06-19 19:07:15,2023-06-23 06:00:00,2023-06-24 01:13:06,Friday,6
117,c,1,0,170.94055316083845,170.94055316083845,3.0531433371942853,0.082,0.030590176355847484,0.4468566628057147,0.23682362386843506,0.7962704630299972,171.5,171.73682362386845,2023-06-21 16:34:23,2023-06-22 06:00:00,2023-06-22 11:41:01,Thursday,6
117,f,2,0,170.94055316083845,171.73682362386845,3.8413674625649037,0.082,0.02254383869644365,0.0,0.22547258554483926,0.3300164242412829,171.84136746256488,172.06684004810973,2023-06-21 16:34:23,2023-06-22 14:11:34,2023-06-22 19:36:14,Thursday,14
117,b,3,0,170.94055316083845,172.06684004810973,4.157518177193083,0.082,0.008678129083355529,0.3424818228069171,0.19960660711097655,0.6327665590012492,172.5,172.69960660711098,2023-06-21 16:34:23,2023-06-23 06:00:00,2023-06-23 10:47:26,Friday,6
117,e,4,0,170.94055316083845,172.69960660711098,4.775263073724545,0.041,0.03465646661356491,0.0,0.013054710184079294,0.0887111767976442,172.77526307372455,172.78831778390864,2023-06-21 16:34:23,2023-06-23 12:36:22,2023-06-23 12:55:10,Friday,12
117,d,5,0,170.94055316083845,172.7883177839086,4.833210010613925,0.041,0.0038922267053136264,0.0,0.11632329049888028,0.16121551720419391,172.83321001061393,172.9495333011128,2023-06-21 16:34:23,2023-06-23 13:59:49,2023-06-23 16:47:19,Friday,13
118,c,1,0,172.2361887210032,172.2361887210032,4.6195834820166795,0.041,0.342394761013467,0.0,0.07292573878298302,0.45632049979645,172.61958348201668,172.69250922079965,2023-06-22 23:40:06,2023-06-23 08:52:12,2023-06-23 10:37:12,Friday,8
118,f,2,0,172.2361887210032,172.69250922079965,5.107214384054458,0.041,0.37370516325481806,2.3927856159455416,0.004817586847679834,2.8123083660480397,175.5,175.50481758684768,2023-06-22 23:40:06,2023-06-26 06:00:00,2023-06-26 06:06:56,Monday,6
118,b,3,0,172.2361887210032,175.50481758684768,0.845704698043761,0.041,0.29988711119608463,0.0,0.023368218918283844,0.36425533011436845,175.84570469804376,175.86907291696204,2023-06-22 23:40:06,2023-06-26 14:17:48,2023-06-26 14:51:27,Monday,14
118,e,4,0,172.2361887210032,175.86907291696204,1.098417064861735,0.123,0.1063441478996997,0.40158293513826493,0.004629288179671409,0.6355563712176361,176.5,176.50462928817967,2023-06-22 23:40:06,2023-06-27 06:00:00,2023-06-27 06:06:39,Tuesday,6
118,d,5,0,172.2361887210032,176.50462928817967,1.5912400851278221,0.082,0.004610796948142886,0.0,0.1468884947872605,0.23349929173540337,176.59124008512782,176.73812857991507,2023-06-22 23:40:06,2023-06-27 08:11:23,2023-06-27 11:42:54,Tuesday,8
119,c,1,0,174.26873807189807,174.26873807189807,6.523260034352603,0.041,0.21352196245454624,0.976739965647397,0.10055453032875773,1.331816458430701,175.5,175.60055453032876,2023-06-25 00:26:58,2023-06-26 06:00:00,2023-06-26 08:24:47,Monday,6
119,f,2,0,174.26873807189807,175.60055453032876,0.9305280798357103,0.082,0.24797354950693384,0.0,0.29397340243600956,0.6239469519429435,175.93052807983568,176.2245014822717,2023-06-25 00:26:58,2023-06-26 16:19:57,2023-06-26 23:23:16,Monday,16
119,b,3,0,174.26873807189807,176.2245014822717,1.2674147171855452,0.041,0.0019132349138305206,0.23258528281445479,0.23852424060150382,0.5140227583297892,176.5,176.7385242406015,2023-06-25 00:26:58,2023-06-27 06:00:00,2023-06-27 11:43:28,Tuesday,6
119,e,4,0,174.26873807189807,176.7385242406015,1.7780633883389214,0.0,0.03953914773742734,0.0,0.0584248106595899,0.09796395839701724,176.77806338833892,176.83648819899852,2023-06-25 00:26:58,2023-06-27 12:40:24,2023-06-27 14:04:32,Tuesday,12
119,d,5,0,174.26873807189807,176.83648819899852,1.844502003825454,0.0,0.008013804826925977,0.0,0.18398859965777722,0.1920024044847032,176.84450200382545,177.02849060348322,2023-06-25 00:26:58,2023-06-27 14:16:04,2023-06-27 18:41:01,Tuesday,14
120,c,1,0,175.11238561202424,175.11238561202424,0.3075258823193394,0.123,0.07214027029509304,0.19247411768066058,0.04202399015719407,0.4296383781329477,175.49999999999997,175.54202399015716,2023-06-25 20:41:50,2023-06-26 05:59:59,2023-06-26 07:00:30,Monday,5
120,f,2,0,175.11238561202424,175.5420239901572,0.6842729447898819,0.082,0.06024895463268716,0.0,0.4824767151637313,0.6247256697964185,175.68427294478988,176.1667496599536,2023-06-25 20:41:50,2023-06-26 10:25:21,2023-06-26 22:00:07,Monday,10
120,b,3,0,175.11238561202424,176.1667496599536,1.3243624390906916,0.082,0.07561277913707411,0.17563756090930838,0.12821981830376294,0.46147015835014543,176.49999999999997,176.62821981830373,2023-06-25 20:41:50,2023-06-27 05:59:59,2023-06-27 09:04:38,Tuesday,5
120,e,4,0,175.11238561202424,176.62821981830376,1.819232302246263,0.082,0.10901248394248692,0.0,0.13979444973648167,0.33080693367896863,176.81923230224623,176.95902675198272,2023-06-25 20:41:50,2023-06-27 13:39:41,2023-06-27 17:00:59,Tuesday,13
120,d,5,0,175.11238561202424,176.95902675198272,2.107010888141218,0.123,0.024984136158502493,0.3929891118587818,0.6083603073111731,1.1493335553284574,177.5,178.10836030731116,2023-06-25 20:41:50,2023-06-28 06:00:00,2023-06-28 20:36:02,Wednesday,6
121,c,1,0,175.74976882750065,175.74976882750065,0.8655560538223597,0.082,0.03378722632170843,0.0,0.23586262259903845,0.3516498489207469,175.86555605382236,176.1014186764214,2023-06-26 11:59:40,2023-06-26 14:46:24,2023-06-26 20:26:02,Monday,14
121,f,2,0,175.74976882750065,176.1014186764214,1.4567584989821114,0.123,0.23233982256071198,0.043241501017888595,0.5835258236931284,0.982107147271729,176.49999999999997,177.0835258236931,2023-06-26 11:59:40,2023-06-27 05:59:59,2023-06-27 20:00:16,Tuesday,5
121,b,3,0,175.74976882750065,177.08352582369312,2.2945200078192443,0.041,0.16999418412612022,0.20547999218075574,0.10666749563220299,0.523141671939079,177.5,177.6066674956322,2023-06-26 11:59:40,2023-06-28 06:00:00,2023-06-28 08:33:36,Wednesday,6
121,e,4,0,175.74976882750065,177.6066674956322,2.8907244950907796,0.082,0.20205699945858846,0.0,0.0057031582944104976,0.28976015775299896,177.89072449509078,177.8964276533852,2023-06-26 11:59:40,2023-06-28 15:22:38,2023-06-28 15:30:51,Wednesday,15
121,d,5,0,175.74976882750065,177.8964276533852,3.189853310559954,0.082,0.21142565717476539,0.310146689440046,0.5973361579751085,1.2009085045899197,178.5,179.09733615797512,2023-06-26 11:59:40,2023-06-29 06:00:00,2023-06-29 20:20:09,Thursday,6
122,c,1,0,175.8319498547991,175.8319498547991,0.8961838113181386,0.041,0.023233956519051552,0.0,0.1638793147625753,0.22811327128162687,175.89618381131814,176.0600631260807,2023-06-26 13:58:00,2023-06-26 15:30:30,2023-06-26 19:26:29,Monday,15
122,f,2,0,175.8319498547991,176.0600631260807,1.1980515726407361,0.041,0.0969884465600202,0.30194842735926386,0.40860820365754225,0.8485450775768263,176.5,176.90860820365754,2023-06-26 13:58:00,2023-06-27 06:00:00,2023-06-27 15:48:23,Tuesday,6
122,b,3,0,175.8319498547991,176.90860820365754,1.9420364877782674,0.0,0.03342828412072893,0.0,0.004483444187968034,0.03791172830869696,176.94203648777827,176.94651993196624,2023-06-26 13:58:00,2023-06-27 16:36:31,2023-06-27 16:42:59,Tuesday,16
122,e,4,0,175.8319498547991,176.94651993196624,2.058194066972561,0.0,0.11167413500631587,0.44180593302743887,0.03302229157274185,0.5865023596064965,177.5,177.53302229157273,2023-06-26 13:58:00,2023-06-28 06:00:00,2023-06-28 06:47:33,Wednesday,6
122,d,5,0,175.8319498547991,177.53302229157273,2.646266663671753,0.082,0.031244372099020524,0.0,1.173202428182481,1.2864468002815017,177.64626666367175,178.81946909185424,2023-06-26 13:58:00,2023-06-28 09:30:37,2023-06-29 13:40:02,Wednesday,9
123,c,1,0,175.8561679925689,175.8561679925689,0.9013709179324394,0.0,0.04520292536351875,0.0,0.2025089598186984,0.24771188518221715,175.90137091793244,176.10387987775113,2023-06-26 14:32:52,2023-06-26 15:37:58,2023-06-26 20:29:35,Monday,15
123,f,2,0,175.8561679925689,176.10387987775113,1.5083989332478893,0.0,0.40451905549677136,0.0,0.3176135714505378,0.7221326269473092,176.5083989332479,176.82601250469844,2023-06-26 14:32:52,2023-06-27 06:12:05,2023-06-27 13:49:27,Tuesday,6
123,b,3,0,175.8561679925689,176.82601250469844,1.8894201208591426,0.041,0.022407616160707765,0.0,0.4731000961497596,0.5365077123104673,176.88942012085914,177.3625202170089,2023-06-26 14:32:52,2023-06-27 15:20:45,2023-06-28 02:42:01,Tuesday,15
123,e,4,0,175.8561679925689,177.36252021700892,2.5712328857347586,0.041,0.16771266872582513,0.0,0.3921799343643464,0.6008926030901716,177.57123288573473,177.96341282009908,2023-06-26 14:32:52,2023-06-28 07:42:34,2023-06-28 17:07:18,Wednesday,7
123,d,5,0,175.8561679925689,177.96341282009908,3.0559082283130294,0.041,0.05149540821394327,0.44409177168697056,0.29267086717155055,0.8292580470724644,178.5,178.79267086717155,2023-06-26 14:32:52,2023-06-29 06:00:00,2023-06-29 13:01:26,Thursday,6
124,c,1,0,176.18816871236672,176.18816871236672,1.2409147655646393,0.041,0.011746053197909933,0.2590852344353607,0.5972809932265976,0.9091122808598682,176.49999999999997,177.09728099322658,2023-06-26 22:30:57,2023-06-27 05:59:59,2023-06-27 20:20:05,Tuesday,5
124,f,2,0,176.18816871236672,177.09728099322658,2.292799383899535,0.123,0.07251839067295753,0.20720061610046514,0.04925300496416783,0.4519720117375905,177.5,177.54925300496416,2023-06-26 22:30:57,2023-06-28 06:00:00,2023-06-28 07:10:55,Wednesday,6
124,b,3,0,176.18816871236672,177.54925300496416,2.679337517566978,0.082,0.04808451260283108,0.0,0.20162507478689393,0.331709587389725,177.67933751756698,177.88096259235388,2023-06-26 22:30:57,2023-06-28 10:18:14,2023-06-28 15:08:35,Wednesday,10
124,e,4,0,176.18816871236672,177.88096259235388,3.0938186026666585,0.123,0.08985601031277342,0.40618139733334147,0.025547533314968455,0.6445849409610834,178.5,178.52554753331498,2023-06-26 22:30:57,2023-06-29 06:00:00,2023-06-29 06:36:47,Thursday,6
