caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
148,e,2,0,230.79554730501738,231.82143698456403,1.0940163474782594,0.082,0.19057936291422772,0.4059836525217406,3.000870859005596,3.679433874441564,232.5,235.5008708590056,2023-08-20 13:05:35,2023-08-22 06:00:00,2023-08-25 06:01:15,Tuesday,6
148,b,3,0,230.79554730501738,235.5008708590056,4.625863300586218,0.082,0.04299244158061301,0.0,0.3523495963817395,0.47734203796235253,235.62586330058622,235.97821289696796,2023-08-20 13:05:35,2023-08-25 09:01:14,2023-08-25 17:28:37,Friday,9
148,c,4,0,230.79554730501738,235.97821289696796,5.348754121879466,0.041,0.3295412249115087,2.151245878120534,0.6889112163130595,3.210698319345102,238.5,239.18891121631307,2023-08-20 13:05:35,2023-08-28 06:00:00,2023-08-28 22:32:01,Monday,6
148,f,5,0,230.79554730501738,239.18891121631307,1.2976825892029922,0.082,0.026771372889926117,0.20231741079700782,0.04816879571864406,0.359257579405578,239.5,239.54816879571865,2023-08-20 13:05:35,2023-08-29 06:00:00,2023-08-29 07:09:21,Tuesday,6
149,d,1,0,234.289904393831,234.289904393831,3.564485932887834,0.041,0.23358153905683487,0.0,0.7441556875739794,1.0187372266308143,234.56448593288783,235.30864162046183,2023-08-24 00:57:27,2023-08-24 07:32:51,2023-08-25 01:24:26,Thursday,7
149,e,2,0,234.289904393831,235.3086416204618,4.677668967082241,0.041,0.3280273466204438,0.0,0.7735035720780127,1.1425309186984565,235.67766896708224,236.45117253916024,2023-08-24 00:57:27,2023-08-25 10:15:50,2023-08-26 04:49:41,Friday,10
149,b,3,0,234.289904393831,236.45117253916027,5.6291486027602105,0.041,0.13697606359994347,1.8708513972397895,0.11263904047262045,2.1614665013123537,238.5,238.61263904047263,2023-08-24 00:57:27,2023-08-28 06:00:00,2023-08-28 08:42:12,Monday,6
149,c,4,0,234.289904393831,238.61263904047263,0.7612202986698549,0.0,0.1485812581972382,0.0,0.21226309774185123,0.3608443559390894,238.76122029866985,238.9734833964117,2023-08-24 00:57:27,2023-08-28 12:16:09,2023-08-28 17:21:48,Monday,12
149,f,5,0,234.289904393831,238.97348339641172,1.2927601803532127,0.082,0.23727678394149035,0.20723981964678728,0.9043610889655076,1.4308776925537852,239.5,240.40436108896552,2023-08-24 00:57:27,2023-08-29 06:00:00,2023-08-30 03:42:16,Tuesday,6
150,d,1,0,234.9172292386162,234.9172292386162,4.005910194357341,0.082,0.0066809557411417935,0.49408980564265903,0.4893834229148639,1.0721541842986646,235.49999999999997,235.98938342291484,2023-08-24 16:00:48,2023-08-25 05:59:59,2023-08-25 17:44:42,Friday,5
150,e,2,0,234.9172292386162,235.98938342291484,5.072622425207726,0.082,0.001239002292877378,2.427377574792274,0.7244973925573848,3.235113969642536,238.5,239.2244973925574,2023-08-24 16:00:48,2023-08-28 06:00:00,2023-08-28 23:23:16,Monday,6
150,b,3,0,234.9172292386162,239.22449739255737,1.4291592285860588,0.123,0.08166183602870107,0.07084077141394118,0.06257005116534281,0.3380726586079851,239.5,239.56257005116535,2023-08-24 16:00:48,2023-08-29 06:00:00,2023-08-29 07:30:06,Tuesday,6
150,c,4,0,234.9172292386162,239.56257005116535,1.6595886144642122,0.082,0.015018563298858135,0.0,0.2760387523334263,0.3730573156322844,239.6595886144642,239.93562736679763,2023-08-24 16:00:48,2023-08-29 09:49:48,2023-08-29 16:27:18,Tuesday,9
150,f,5,0,234.9172292386162,239.93562736679763,2.3838233291206166,0.082,0.36619596232299245,0.11617667087938344,0.7138985144464146,1.2782711476487907,240.5,241.2138985144464,2023-08-24 16:00:48,2023-08-30 06:00:00,2023-08-30 23:08:00,Wednesday,6
151,d,1,0,239.36181466605345,239.36181466605345,1.4642228279574567,0.041,0.061408161904004936,0.03577717204254327,5.243302400655688,5.381487734602237,239.5,244.7433024006557,2023-08-29 02:41:00,2023-08-29 06:00:00,2023-09-03 11:50:21,Tuesday,6
151,e,2,0,239.36181466605345,244.7433024006557,6.814783780159729,0.0,0.07148137950402815,0.6852162198402709,4.273047576084941,5.029745175429239,245.5,249.77304757608493,2023-08-29 02:41:00,2023-09-04 06:00:00,2023-09-08 12:33:11,Monday,6
151,b,3,0,239.36181466605345,249.77304757608493,4.945320226968136,0.082,0.09027265088319991,0.0,0.3311799800904678,0.5034526309736678,249.94532022696814,250.2765002070586,2023-08-29 02:41:00,2023-09-08 16:41:15,2023-09-09 00:38:09,Friday,16
151,c,4,0,239.36181466605345,250.2765002070586,5.387240724443899,0.082,0.02874051738529266,2.112759275556101,0.08673804354325163,2.3102378364846454,252.5,252.58673804354325,2023-08-29 02:41:00,2023-09-11 06:00:00,2023-09-11 08:04:54,Monday,6
151,f,5,0,239.36181466605345,252.58673804354325,0.6510957958677182,0.041,0.023357752324473704,0.0,0.37671200431464197,0.4410697566391157,252.65109579586772,253.02780780018236,2023-08-29 02:41:00,2023-09-11 09:37:34,2023-09-11 18:40:02,Monday,9
152,d,1,0,240.83251785728598,240.83251785728598,3.0062277601463165,0.123,0.05070990286033407,0.49377223985368346,0.05918246201101803,0.7266646047250356,241.5,241.55918246201102,2023-08-30 13:58:49,2023-08-31 06:00:00,2023-08-31 07:25:13,Thursday,6
152,e,2,0,240.83251785728598,241.55918246201102,3.880589379951857,0.041,0.28040691794083317,0.0,4.844629816228669,5.166036734169502,241.88058937995186,246.72521919618052,2023-08-30 13:58:49,2023-08-31 15:08:02,2023-09-05 11:24:18,Thursday,15
152,b,3,0,240.83251785728598,246.72521919618052,1.8199017878505117,0.041,0.05368259166999926,0.0,0.040998204579483576,0.13568079624948284,246.8199017878505,246.86089999243,2023-08-30 13:58:49,2023-09-05 13:40:39,2023-09-05 14:39:41,Tuesday,13
152,c,4,0,240.83251785728598,246.86089999243,2.184260475143617,0.041,0.2823604827135994,0.315739524856383,0.24402730976432793,0.8831273173343104,247.49999999999997,247.7440273097643,2023-08-30 13:58:49,2023-09-06 05:59:59,2023-09-06 11:51:23,Wednesday,5
152,f,5,0,240.83251785728598,247.7440273097643,2.786847504457654,0.041,0.0018201946933390561,0.0,0.15092805795957387,0.19374825265291293,247.78684750445765,247.93777556241722,2023-08-30 13:58:49,2023-09-06 12:53:03,2023-09-06 16:30:23,Wednesday,12
153,d,1,0,241.32682359404933,241.32682359404933,3.3935168151499226,0.041,0.02569322110059687,0.10648318485007735,3.077088404055446,3.25026481000612,241.5,244.57708840405544,2023-08-31 01:50:37,2023-08-31 06:00:00,2023-09-03 07:51:00,Thursday,6
153,e,2,0,241.32682359404933,244.57708840405544,6.723861012205504,0.123,0.023772608150068906,0.7761389877944964,0.3100703939984948,1.23298198994306,245.5,245.8100703939985,2023-08-31 01:50:37,2023-09-04 06:00:00,2023-09-04 13:26:30,Monday,6
153,b,3,0,241.32682359404933,245.8100703939985,0.8675412616709082,0.041,0.016470867672414884,0.0,0.051360672540154556,0.10883154021256944,245.8675412616709,245.91890193421105,2023-08-31 01:50:37,2023-09-04 14:49:15,2023-09-04 16:03:13,Monday,14
153,c,4,0,241.32682359404933,245.91890193421108,1.1318926803930083,0.123,0.0899907461819386,0.3681073196069917,0.2550745905777781,0.8361726563667085,246.5,246.75507459057778,2023-08-31 01:50:37,2023-09-05 06:00:00,2023-09-05 12:07:18,Tuesday,6
153,f,5,0,241.32682359404933,246.75507459057778,1.9139888388193924,0.041,0.1179142482416195,0.0,0.5606310103726058,0.7195452586142252,246.9139888388194,247.474619849192,2023-08-31 01:50:37,2023-09-05 15:56:08,2023-09-06 05:23:27,Tuesday,15
154,d,1,0,243.49841804431603,243.49841804431603,5.566128274644512,0.041,0.026710230328485303,1.9338717253554876,5.428860579688815,7.430442535372788,245.5,250.9288605796888,2023-09-02 05:57:43,2023-09-04 06:00:00,2023-09-09 16:17:33,Monday,6
154,e,2,0,243.49841804431603,250.9288605796888,6.239197159766746,0.041,0.26933658007793615,1.2608028402332536,3.043315985052651,4.614455405363841,252.5,255.54331598505266,2023-09-02 05:57:43,2023-09-11 06:00:00,2023-09-14 07:02:22,Monday,6
154,b,3,0,243.49841804431603,255.54331598505263,3.6423617744254955,0.041,0.05804578937287741,0.0,0.5735431619517132,0.6725889513245906,255.6423617744255,256.2159049363772,2023-09-02 05:57:43,2023-09-14 09:25:00,2023-09-14 23:10:54,Thursday,9
154,c,4,0,243.49841804431603,256.2159049363772,4.332582201694549,0.082,0.034677265317319954,0.16741779830545056,0.3070670058687367,0.5911620694915072,256.5,256.80706700586876,2023-09-02 05:57:43,2023-09-15 06:00:00,2023-09-15 13:22:10,Friday,6
154,f,5,0,243.49841804431603,256.80706700586876,5.102808257659433,0.0,0.295741251790652,2.397191742340567,0.3148302750301076,3.0077632691613267,259.5,259.8148302750301,2023-09-02 05:57:43,2023-09-18 06:00:00,2023-09-18 13:33:21,Monday,6
155,d,1,0,244.92619075348347,244.92619075348347,0.11653421710155953,0.123,0.0673434636180836,0.38346578289844047,2.876757273023063,3.4505665195395867,245.49999999999997,248.37675727302303,2023-09-03 16:13:42,2023-09-04 05:59:59,2023-09-07 03:02:31,Monday,5
155,e,2,0,244.92619075348347,248.37675727302306,3.5474198682157123,0.082,0.0886625951926534,0.0,0.7225616612675274,0.8932242564601809,248.5474198682157,249.26998152948323,2023-09-03 16:13:42,2023-09-07 07:08:17,2023-09-08 00:28:46,Thursday,7
155,b,3,0,244.92619075348347,249.26998152948323,4.358248501845139,0.082,0.006266972361914528,0.14175149815486066,0.0422951010184603,0.2723135715352355,249.5,249.54229510101845,2023-09-03 16:13:42,2023-09-08 06:00:00,2023-09-08 07:00:54,Friday,6
155,c,4,0,244.92619075348347,249.54229510101845,4.632739588167794,0.082,0.008444487149347826,0.0,0.24634879115894992,0.33679327830829775,249.6327395881678,249.87908837932673,2023-09-03 16:13:42,2023-09-08 09:11:08,2023-09-08 15:05:53,Friday,9
155,f,5,0,244.92619075348347,249.87908837932676,4.953848309014859,0.041,0.033759929688111055,0.0,1.2984104439775075,1.3731703736656184,249.95384830901486,251.25225875299236,2023-09-03 16:13:42,2023-09-08 16:53:32,2023-09-10 00:03:15,Friday,16
156,d,1,0,245.4021418020752,245.4021418020752,0.5490634512466102,0.123,0.02392164917141805,0.0,0.19528588212424278,0.34220753129566084,245.5490634512466,245.74434933337085,2023-09-04 03:39:05,2023-09-04 07:10:39,2023-09-04 11:51:51,Monday,7
156,e,2,0,245.4021418020752,245.74434933337085,0.9201705717794653,0.041,0.13482123840860485,0.0,0.3007260566688765,0.47654729507748134,245.92017057177944,246.22089662844832,2023-09-04 03:39:05,2023-09-04 16:05:02,2023-09-04 23:18:05,Monday,16
156,b,3,0,245.4021418020752,246.22089662844834,1.4610635376250514,0.123,0.11716690917671385,0.03893646237494863,0.27848872760345694,0.5575920991551194,246.5,246.77848872760345,2023-09-04 03:39:05,2023-09-05 06:00:00,2023-09-05 12:41:01,Tuesday,6
156,c,4,0,245.4021418020752,246.77848872760347,2.004420004788102,0.041,0.18493127718461416,0.495579995211898,0.2872649116545114,1.0087761840510234,247.49999999999997,247.7872649116545,2023-09-04 03:39:05,2023-09-06 05:59:59,2023-09-06 12:53:39,Wednesday,5
156,f,5,0,245.4021418020752,247.7872649116545,3.0084111840202183,0.082,0.1391462723657336,0.49158881597978166,0.26077454748806717,0.9735096358335824,248.5,248.76077454748807,2023-09-04 03:39:05,2023-09-07 06:00:00,2023-09-07 12:15:30,Thursday,6
157,d,1,0,249.11614707854332,249.11614707854332,4.307370192470188,0.123,0.06822311392686047,0.19262980752981207,4.408299597662971,4.792152519119644,249.49999999999997,253.90829959766293,2023-09-07 20:47:15,2023-09-08 05:59:59,2023-09-12 15:47:57,Friday,5
157,e,2,0,249.11614707854332,253.90829959766296,2.0666307737391776,0.123,0.03533117607622057,0.4333692262608224,1.0405507832203555,1.6322511855573985,254.5,255.54055078322037,2023-09-07 20:47:15,2023-09-13 06:00:00,2023-09-14 06:58:23,Wednesday,6
157,b,3,0,249.11614707854332,255.54055078322037,3.6327928151824835,0.082,0.010242031962125905,0.0,0.5775528950729967,0.6697949270351226,255.63279281518248,256.21034571025547,2023-09-07 20:47:15,2023-09-14 09:11:13,2023-09-14 23:02:53,Thursday,9
157,c,4,0,249.11614707854332,256.21034571025547,4.72469085653114,0.082,0.4323451462756518,0.0,1.1576284032499773,1.671973549525629,256.72469085653114,257.8823192597811,2023-09-07 20:47:15,2023-09-15 11:23:33,2023-09-16 15:10:32,Friday,11
157,f,5,0,249.11614707854332,257.88231925978107,6.022077103005927,0.082,0.05775784322483533,1.4779228969940732,1.5697206732150326,3.1874014134339412,259.5,261.06972067321504,2023-09-07 20:47:15,2023-09-18 06:00:00,2023-09-19 19:40:23,Monday,6
158,d,1,0,249.77222627243336,249.77222627243336,4.909346218412139,0.082,0.05511994597878468,0.0,0.1857704178762841,0.32289036385506875,249.90934621841214,250.09511663628842,2023-09-08 12:32:00,2023-09-08 15:49:27,2023-09-08 20:16:58,Friday,15
158,e,2,0,249.77222627243336,250.09511663628842,5.284394983573719,0.082,0.10727834728528934,2.215605016426281,0.5343555311879876,2.9392388948995576,252.5,253.034355531188,2023-09-08 12:32:00,2023-09-11 06:00:00,2023-09-11 18:49:28,Monday,6
158,b,3,0,249.77222627243336,253.03435553118797,1.0765689349225909,0.041,0.0012134037346232637,0.42343106507740913,0.4399418437348201,0.9055863125468525,253.5,253.93994184373483,2023-09-08 12:32:00,2023-09-12 06:00:00,2023-09-12 16:33:30,Tuesday,6
158,c,4,0,249.77222627243336,253.93994184373483,2.1003786398863156,0.082,0.07843679615149722,0.39962136011368443,0.8699845222863833,1.430042678551565,254.5,255.3699845222864,2023-09-08 12:32:00,2023-09-13 06:00:00,2023-09-14 02:52:46,Wednesday,6
158,f,5,0,249.77222627243336,255.3699845222864,3.7257359637885656,0.123,0.23275144150219162,0.0,0.1723720391692785,0.5281234806714701,255.72573596378857,255.89810800295785,2023-09-08 12:32:00,2023-09-14 11:25:03,2023-09-14 15:33:16,Thursday,11
159,d,1,0,250.35075835245476,250.35075835245476,5.393184083984778,0.041,0.0014257315300264938,2.106815916015222,10.62608237151765,12.7753240190629,252.5,263.12608237151767,2023-09-09 02:25:05,2023-09-11 06:00:00,2023-09-21 21:01:33,Monday,6
159,e,2,0,250.35075835245476,263.12608237151767,4.303381429509841,0.082,0.09529905799215654,0.19661857049015907,2.6253571063358665,2.999274734818182,263.5,266.12535710633585,2023-09-09 02:25:05,2023-09-22 06:00:00,2023-09-24 21:00:30,Friday,6
159,b,3,0,250.35075835245476,266.12535710633585,0.3353437245943951,0.082,0.12798661825855587,0.1646562754056049,0.05845721353557331,0.4331001071997341,266.5,266.5584572135356,2023-09-09 02:25:05,2023-09-25 06:00:00,2023-09-25 07:24:10,Monday,6
159,c,4,0,250.35075835245476,266.5584572135356,0.6526615484589229,0.041,0.053204334923361,0.0,0.11350434188642693,0.20770867680978794,266.6526615484589,266.76616589034535,2023-09-09 02:25:05,2023-09-25 09:39:49,2023-09-25 12:23:16,Monday,9
159,f,5,0,250.35075835245476,266.76616589034535,0.937720204476534,0.041,0.13055431413118002,0.0,0.04751681396264043,0.21907112809382046,266.93772020447653,266.9852370184392,2023-09-09 02:25:05,2023-09-25 16:30:19,2023-09-25 17:38:44,Monday,16
160,d,1,0,255.3386275728141,255.3386275728141,3.499898673910934,0.082,0.07927110109685481,0.00010132608906587848,3.7451007103144516,3.906473137500372,255.5,259.24510071031443,2023-09-14 02:07:37,2023-09-14 06:00:00,2023-09-17 23:52:56,Thursday,6
160,e,2,0,255.3386275728141,259.2451007103145,0.4248794111083498,0.082,0.09777870079383466,0.07512058889165019,0.5207921557780529,0.7756914454635377,259.49999999999994,260.020792155778,2023-09-14 02:07:37,2023-09-18 05:59:59,2023-09-18 18:29:56,Monday,5
160,b,3,0,255.3386275728141,260.02079215577805,1.1228187155486467,0.082,0.020026559770573195,0.37718128445135335,0.38004556315262256,0.859253407374549,260.5,260.88004556315263,2023-09-14 02:07:37,2023-09-19 06:00:00,2023-09-19 15:07:15,Tuesday,6
160,c,4,0,255.3386275728141,260.8800455631526,2.1280341480253924,0.082,0.1659885848728224,0.37196585197460763,0.2576988279651863,0.8776532648126163,261.5,261.7576988279652,2023-09-14 02:07:37,2023-09-20 06:00:00,2023-09-20 12:11:05,Wednesday,6
160,f,5,0,255.3386275728141,261.7576988279652,3.055747249774356,0.123,0.17504842180913652,0.4442527502256439,0.9421980242367489,1.6844991962715294,262.5,263.44219802423675,2023-09-14 02:07:37,2023-09-21 06:00:00,2023-09-22 04:36:45,Thursday,6
161,d,1,0,259.4463957291622,259.4463957291622,0.5617015929417448,0.0,0.11530586377954509,0.0,8.89119951891779,9.006505382697336,259.56170159294174,268.45290111185955,2023-09-18 04:42:48,2023-09-18 07:28:51,2023-09-27 04:52:10,Monday,7
161,e,2,0,259.4463957291622,268.45290111185955,2.535691701872338,0.041,0.04179059001277458,0.0,1.8190597955202465,1.901850385533021,268.53569170187234,270.3547514973926,2023-09-18 04:42:48,2023-09-27 06:51:23,2023-09-29 02:30:50,Wednesday,6
161,b,3,0,259.4463957291622,270.35475149739256,4.511991269591931,0.123,0.03423977219935426,0.0,0.549914150497089,0.7071539226964433,270.5119912695919,271.061905420089,2023-09-18 04:42:48,2023-09-29 06:17:16,2023-09-29 19:29:08,Friday,6
161,c,4,0,259.4463957291622,271.061905420089,5.226984836480085,0.082,0.08307941639110406,2.273015163519915,0.5972002065865718,3.035294786497591,273.5,274.0972002065866,2023-09-18 04:42:48,2023-10-02 06:00:00,2023-10-02 20:19:58,Monday,6
161,f,5,0,259.4463957291622,274.0972002065866,1.1672670249021166,0.041,0.02906681831553829,0.33273297509788335,0.6255917778916346,1.0283915713050562,274.5,275.12559177789166,2023-09-18 04:42:48,2023-10-03 06:00:00,2023-10-03 21:00:51,Tuesday,6
162,d,1,0,263.5876182432322,263.5876182432322,4.846069305495291,0.041,0.21745106226305053,0.0,0.4518178315628903,0.7102688938259408,263.84606930549523,264.2978871370581,2023-09-22 08:06:10,2023-09-22 14:18:20,2023-09-23 01:08:57,Friday,14
162,e,2,0,263.5876182432322,264.2978871370582,5.450583218286454,0.041,0.11169608122828595,2.0494167817135462,1.5343096675054702,3.736422530447302,266.5,268.03430966750545,2023-09-22 08:06:10,2023-09-25 06:00:00,2023-09-26 18:49:24,Monday,6
162,b,3,0,263.5876182432322,268.0343096675055,2.0968239866892873,0.041,0.021514319183787548,0.40317601331071273,0.08050323063664498,0.5461935631311453,268.5,268.5805032306366,2023-09-22 08:06:10,2023-09-27 06:00:00,2023-09-27 07:55:55,Wednesday,6
162,c,4,0,263.5876182432322,268.5805032306367,2.647190355961243,0.041,0.025687125324566108,0.0,1.1456626228144413,1.2123497481390073,268.64719035596124,269.79285297877567,2023-09-22 08:06:10,2023-09-27 09:31:57,2023-09-28 13:01:42,Wednesday,9
162,f,5,0,263.5876182432322,269.79285297877567,4.077948762337144,0.082,0.20309578356148675,0.42205123766285624,0.6179761080983163,1.3251231293226593,270.5,271.11797610809833,2023-09-22 08:06:10,2023-09-29 06:00:00,2023-09-29 20:49:53,Friday,6
163,d,1,0,265.3712111287722,265.3712111287722,6.605370943020546,0.082,0.152159814248372,0.8946290569794542,0.34758950273774436,1.4763783739655705,266.5,266.8475895027377,2023-09-24 02:54:32,2023-09-25 06:00:00,2023-09-25 14:20:31,Monday,6
163,e,2,0,265.3712111287722,266.8475895027378,1.16968470648834,0.041,0.2810952037505684,0.33031529351166,2.7886082983101788,3.441018795572407,267.5,270.2886082983102,2023-09-24 02:54:32,2023-09-26 06:00:00,2023-09-29 00:55:35,Tuesday,6
163,b,3,0,265.3712111287722,270.2886082983102,4.3769969436033875,0.082,0.006388645293207958,0.12300305639661246,0.08291129716898413,0.2943029988588045,270.5,270.582911297169,2023-09-24 02:54:32,2023-09-29 06:00:00,2023-09-29 07:59:23,Friday,6
163,c,4,0,265.3712111287722,270.582911297169,4.711786641586741,0.123,0.005875344417714545,0.0,2.896662899541529,3.0255382439592435,270.7117866415867,273.6084495411282,2023-09-24 02:54:32,2023-09-29 11:04:58,2023-10-02 08:36:10,Friday,11
163,f,5,0,265.3712111287722,273.60844954112827,0.6715895152549365,0.041,0.02213997412666963,0.0,0.2567199079254994,0.3198598820521691,273.67158951525494,273.92830942318045,2023-09-24 02:54:32,2023-10-02 10:07:05,2023-10-02 16:16:45,Monday,10
164,d,1,0,266.3434038818612,266.3434038818612,0.44183089796746344,0.082,0.016427016106282208,0.05816910203253656,16.16040022151466,16.31699633965348,266.5,282.66040022151464,2023-09-25 02:14:30,2023-09-25 06:00:00,2023-10-11 09:50:58,Monday,6
164,e,2,0,266.3434038818612,282.6604002215147,2.7817964525322623,0.041,0.08039623101758393,0.0,4.085465648090945,4.206861879108528,282.78179645253226,286.8672621006232,2023-09-25 02:14:30,2023-10-11 12:45:47,2023-10-15 14:48:51,Wednesday,12
164,b,3,0,266.3434038818612,286.86726210062324,6.938134971777515,0.041,0.0298728711542902,0.5618650282224849,0.3928976317512774,1.0256355311280525,287.5,287.8928976317513,2023-09-25 02:14:30,2023-10-16 06:00:00,2023-10-16 15:25:46,Monday,6
164,c,4,0,266.3434038818612,287.8928976317513,0.947043164863544,0.041,0.013145533112287063,0.0,0.2076854899274272,0.2618310230397143,287.94704316486354,288.154728654791,2023-09-25 02:14:30,2023-10-16 16:43:44,2023-10-16 21:42:48,Monday,16
164,f,5,0,266.3434038818612,288.154728654791,1.319713760147465,0.123,0.04198510535650842,0.1802862398525349,0.32453711540778324,0.6698084606168266,288.5,288.8245371154078,2023-09-25 02:14:30,2023-10-17 06:00:00,2023-10-17 13:47:20,Tuesday,6
165,d,1,0,269.42565606175407,269.42565606175407,3.6002466630405365,0.082,0.0925906012864609,0.0,0.7521866489297233,0.9267772502161842,269.60024666304054,270.3524333119703,2023-09-28 04:12:56,2023-09-28 08:24:21,2023-09-29 02:27:30,Thursday,8
165,e,2,0,269.42565606175407,270.35243331197023,4.640828327553834,0.041,0.2473950155835778,0.0,0.6799794246933281,0.9683744402769059,270.6408283275538,271.3208077522471,2023-09-28 04:12:56,2023-09-29 09:22:47,2023-09-30 01:41:57,Friday,9
165,b,3,0,269.42565606175407,271.32080775224716,5.485850987440529,0.082,0.08304323519338337,2.0141490125594714,0.6569662922710561,2.8361585400239107,273.5,274.1569662922711,2023-09-28 04:12:56,2023-10-02 06:00:00,2023-10-02 21:46:01,Monday,6
165,c,4,0,269.42565606175407,274.1569662922711,1.2990773686340162,0.041,0.10111107636293709,0.20092263136598376,1.066097646380219,1.4091313541091397,274.5,275.56609764638023,2023-09-28 04:12:56,2023-10-03 06:00:00,2023-10-04 07:35:10,Tuesday,6
165,f,5,0,269.42565606175407,275.56609764638023,2.610410996969108,0.0,0.044313350588885,0.0,0.007279653415745945,0.051593004004630946,275.6104109969691,275.6176906503849,2023-09-28 04:12:56,2023-10-04 08:38:59,2023-10-04 08:49:28,Wednesday,8
166,d,1,0,269.58654134032986,269.58654134032986,3.7809542587636997,0.082,0.112412918433856,0.0,5.805668069009097,6.000080987442953,269.7809542587637,275.5866223277728,2023-09-28 08:04:37,2023-09-28 12:44:34,2023-10-04 08:04:44,Thursday,12
166,e,2,0,269.58654134032986,275.58662232777283,2.8277612270074997,0.082,0.159138899234693,0.0,0.898895931337099,1.140034830571792,275.8277612270075,276.7266571583446,2023-09-28 08:04:37,2023-10-04 13:51:58,2023-10-05 11:26:23,Wednesday,13
166,b,3,0,269.58654134032986,276.7266571583446,3.9290556420016856,0.082,0.1203984836570755,0.0,0.04922533663545572,0.2516238202925312,276.9290556420017,276.97828097863714,2023-09-28 08:04:37,2023-10-05 16:17:50,2023-10-05 17:28:43,Thursday,16
166,c,4,0,269.58654134032986,276.97828097863714,4.071889257754776,0.041,0.05260827911762649,0.4281107422452237,0.8569604208062184,1.3786794421690685,277.5,278.3569604208062,2023-09-28 08:04:37,2023-10-06 06:00:00,2023-10-07 02:34:01,Friday,6
166,f,5,0,269.58654134032986,278.3569604208062,5.407304054808947,0.041,0.009343634002703409,2.0926959451910534,0.14435127394673491,2.287390853140492,280.49999999999994,280.64435127394665,2023-09-28 08:04:37,2023-10-09 05:59:59,2023-10-09 09:27:51,Monday,5
167,d,1,0,271.80937038321764,271.80937038321764,5.997598052285582,0.0,0.1882276690679237,1.502401947714418,3.06552106919605,4.756150685978392,273.5,276.56552106919605,2023-09-30 13:25:29,2023-10-02 06:00:00,2023-10-05 07:34:21,Monday,6
167,e,2,0,271.80937038321764,276.56552106919605,3.682788198546575,0.082,0.035267129350513765,0.0,0.053318028472938137,0.1705851578234519,276.6827881985466,276.7361062270195,2023-09-30 13:25:29,2023-10-05 10:23:12,2023-10-05 11:39:59,Thursday,10
167,b,3,0,271.80937038321764,276.7361062270195,3.829779474611371,0.041,0.05267324759188013,0.0,0.3980841414374289,0.491757389029309,276.82977947461137,277.2278636160488,2023-09-30 13:25:29,2023-10-05 13:54:52,2023-10-05 23:28:07,Thursday,13
167,c,4,0,271.80937038321764,277.2278636160488,4.421482109948727,0.082,0.11161849389994016,0.0785178900512733,1.6531577326127884,1.9252941165640018,277.5,279.1531577326128,2023-09-30 13:25:29,2023-10-06 06:00:00,2023-10-07 21:40:32,Friday,6
167,f,5,0,271.80937038321764,279.1531577326128,6.268659139401734,0.041,0.07450140678897331,1.2313408605982659,1.1741671658019008,2.52100943318914,280.5,281.6741671658019,2023-09-30 13:25:29,2023-10-09 06:00:00,2023-10-10 10:10:48,Monday,6
168,d,1,0,272.1391996712968,272.1391996712968,6.462519010167739,0.123,0.20031933887095274,1.037480989832261,2.3347412221502553,3.695541550853469,273.5,275.8347412221502,2023-09-30 21:20:26,2023-10-02 06:00:00,2023-10-04 14:02:01,Monday,6
168,e,2,0,272.1391996712968,275.8347412221503,2.8955175032876923,0.041,0.019776281137392125,0.0,5.838423943926417,5.899200225063809,275.8955175032877,281.73394144721414,2023-09-30 21:20:26,2023-10-04 15:29:32,2023-10-10 11:36:52,Wednesday,15
168,b,3,0,272.1391996712968,281.7339414472141,1.9855050752179864,0.123,0.12856362800389567,0.0,0.015410686506060362,0.266974314509956,281.985505075218,282.00091576172406,2023-09-30 21:20:26,2023-10-10 17:39:07,2023-10-10 18:01:19,Tuesday,17
168,c,4,0,272.1391996712968,282.00091576172406,2.514732897761405,0.123,0.3908171360373214,0.0,0.8013055318231451,1.3151226678604666,282.51473289776135,283.31603842958447,2023-09-30 21:20:26,2023-10-11 06:21:12,2023-10-12 01:35:05,Wednesday,6
168,f,5,0,272.1391996712968,283.3160384295845,3.447418033057602,0.082,0.049379603473102336,0.05258196694239814,0.7627333555928315,0.9466949260083319,283.5,284.26273335559284,2023-09-30 21:20:26,2023-10-12 06:00:00,2023-10-13 00:18:20,Thursday,6
169,d,1,0,272.4629586390859,272.4629586390859,6.510816841667577,0.041,0.0068582025816895376,0.9891831583324233,5.662654203432971,6.699695564347084,273.5,279.16265420343296,2023-10-01 05:06:39,2023-10-02 06:00:00,2023-10-07 21:54:13,Monday,6
169,e,2,0,272.4629586390859,279.162654203433,6.441689422372974,0.082,0.1970352189399768,1.0583105776270259,0.43102753484034634,1.7683733314073489,280.5,280.9310275348403,2023-10-01 05:06:39,2023-10-09 06:00:00,2023-10-09 16:20:40,Monday,6
169,b,3,0,272.4629586390859,280.9310275348404,1.058134644170309,0.082,0.04510710932994511,0.441865355829691,0.05512833395612209,0.6241007991157582,281.5,281.55512833395613,2023-10-01 05:06:39,2023-10-10 06:00:00,2023-10-10 07:19:23,Tuesday,6
