caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,f,4,0,89.21394352678064,98.8300774556431,1.1051754910543252,0.123,0.15209803541121433,0.3948245089456748,0.5912148901489921,1.2611374345058812,99.5,100.09121489014899,2023-03-31 23:08:04,2023-04-11 06:00:00,2023-04-11 20:11:20,Tuesday,6
52,d,5,0,89.21394352678064,100.09121489014899,2.324632731105737,0.041,0.19241784095674297,0.1753672688942629,0.4278329199691612,0.8366180298201671,100.49999999999999,100.92783291996915,2023-03-31 23:08:04,2023-04-12 05:59:59,2023-04-12 16:16:04,Wednesday,5
52,e,6,0,89.21394352678064,100.92783291996916,2.9693813534627793,0.041,0.0005484334936100856,0.0,1.8570052244053714,1.8985536578989815,100.96938135346277,102.82638657786813,2023-03-31 23:08:04,2023-04-12 17:15:54,2023-04-14 13:49:59,Wednesday,17
52,f,7,0,89.21394352678064,102.82638657786815,4.887749290587209,0.041,0.02036271271906116,0.0,1.804352634292104,1.8657153470111651,102.88774929058721,104.69210192487931,2023-03-31 23:08:04,2023-04-14 15:18:21,2023-04-16 10:36:37,Friday,15
52,d,8,0,89.21394352678064,104.69210192487931,6.917956458930192,0.082,0.14385453405088452,0.5820435410698082,0.8901688331035333,1.698066908224226,105.5,106.39016883310353,2023-03-31 23:08:04,2023-04-17 06:00:00,2023-04-18 03:21:50,Monday,6
52,d,9,0,89.21394352678064,106.39016883310353,1.5982296990766969,0.082,0.12606086597316818,0.0,0.4489039834705622,0.6569648494437303,106.5982296990767,107.04713368254725,2023-03-31 23:08:04,2023-04-18 08:21:27,2023-04-18 19:07:52,Tuesday,8
52,f,10,0,89.21394352678064,107.04713368254725,2.247791008851351,0.082,0.11865732630409997,0.2522089911486489,2.152292117858236,2.605158435310985,107.5,109.65229211785824,2023-03-31 23:08:04,2023-04-19 06:00:00,2023-04-21 09:39:18,Wednesday,6
52,d,11,0,89.21394352678064,109.65229211785824,4.8585628874145215,0.123,0.08327076955629026,0.0,1.0173171931845038,1.223587962740794,109.85856288741454,110.87588008059905,2023-03-31 23:08:04,2023-04-21 14:36:19,2023-04-22 15:01:16,Friday,14
52,c,12,0,89.21394352678064,110.87588008059903,6.06886497340362,0.123,0.06998489280458257,1.4311350265963796,1.1416664403256638,2.7657863597266257,112.5,113.64166644032566,2023-03-31 23:08:04,2023-04-24 06:00:00,2023-04-25 09:23:59,Monday,6
52,e,13,0,89.21394352678064,113.64166644032565,1.9070175548786636,0.082,0.18335111455301678,0.0,1.5110495255060292,1.776400640059046,113.90701755487866,115.41806708038469,2023-03-31 23:08:04,2023-04-25 15:46:06,2023-04-27 04:02:00,Tuesday,15
52,f,14,0,89.21394352678064,115.4180670803847,3.520790717939761,0.082,0.020723637555058492,0.0,0.5370922292795506,0.6398158668346091,115.52079071793976,116.05788294721931,2023-03-31 23:08:04,2023-04-27 06:29:56,2023-04-27 19:23:21,Thursday,6
53,c,1,0,93.72118836273022,93.72118836273022,2.9894029589577116,0.041,0.22721459622750056,0.0,3.780482508462177,4.048697104689677,93.98940295895771,97.76988546741988,2023-04-05 11:18:30,2023-04-05 17:44:44,2023-04-09 12:28:38,Wednesday,17
53,f,2,0,93.72118836273022,97.7698854674199,6.80558505995954,0.0,0.03569959253964743,0.6944149400404598,4.080593422099288,4.810707954679396,98.5,102.58059342209928,2023-04-05 11:18:30,2023-04-10 06:00:00,2023-04-14 07:56:03,Monday,6
54,e,1,0,94.14834749226574,94.14834749226574,3.153758151573598,0.0,0.005410659307862643,0.34624184842640204,3.349655244024309,3.7013077517585735,94.5,97.8496552440243,2023-04-05 21:33:37,2023-04-06 06:00:00,2023-04-09 14:23:30,Thursday,6
54,e,2,0,94.14834749226574,97.84965524402432,6.9516700165738,0.041,0.061014772549487686,0.5483299834261999,1.8889945632516898,2.5393393192273774,98.5,100.38899456325169,2023-04-05 21:33:37,2023-04-10 06:00:00,2023-04-12 03:20:09,Monday,6
54,f,3,0,94.14834749226574,100.3889945632517,2.4837087229338835,0.041,0.053714159682186395,0.01629127706611655,1.5373640312077081,1.648369467956011,100.5,102.0373640312077,2023-04-05 21:33:37,2023-04-12 06:00:00,2023-04-13 18:53:48,Wednesday,6
54,d,4,0,94.14834749226574,102.03736403120772,4.169555498948398,0.041,0.09119146774067781,0.33044450105160195,0.5194100845705256,0.9820460533628054,102.49999999999999,103.01941008457051,2023-04-05 21:33:37,2023-04-14 05:59:59,2023-04-14 18:27:57,Friday,5
54,e,5,0,94.14834749226574,103.01941008457052,5.126687674409041,0.041,0.06627758983852443,2.373312325590959,1.1984933033013188,3.6790832187308022,105.5,106.69849330330132,2023-04-05 21:33:37,2023-04-17 06:00:00,2023-04-18 10:45:49,Monday,6
55,f,1,0,94.31060449842747,94.31060449842747,3.3760078092322487,0.041,0.0244033108047837,0.12399219076775125,0.03155337428270386,0.2209488758552388,94.5,94.53155337428271,2023-04-06 01:27:16,2023-04-06 06:00:00,2023-04-06 06:45:26,Thursday,6
55,b,2,0,94.31060449842747,94.53155337428271,3.639304687548332,0.041,0.06675131326561853,0.0,13.818464780948759,13.926216094214377,94.63930468754832,108.45776946849708,2023-04-06 01:27:16,2023-04-06 09:20:35,2023-04-20 04:59:11,Thursday,9
55,c,3,0,94.31060449842747,108.45776946849709,3.531278661427436,0.0,0.07350919293035144,0.0,1.8221948709464826,1.895704063876834,108.53127866142744,110.35347353237393,2023-04-06 01:27:16,2023-04-20 06:45:02,2023-04-22 02:29:00,Thursday,6
55,f,4,0,94.31060449842747,110.35347353237393,5.548631162106304,0.0,0.19515762973237474,1.9513688378936962,1.4513283342773708,3.5978548019034418,112.5,113.95132833427738,2023-04-06 01:27:16,2023-04-24 06:00:00,2023-04-25 16:49:54,Monday,6
55,e,5,0,94.31060449842747,113.95132833427736,2.0001685915477907,0.0,0.0488402572704211,0.4998314084522093,2.13038725534072,2.6790589210633504,114.5,116.63038725534072,2023-04-06 01:27:16,2023-04-26 06:00:00,2023-04-28 09:07:45,Wednesday,6
55,f,6,0,94.31060449842747,116.63038725534071,4.645401839446109,0.0,0.015014584105395808,0.0,4.885817034627731,4.900831618733127,116.64540183944611,121.53121887407384,2023-04-06 01:27:16,2023-04-28 09:29:22,2023-05-03 06:44:57,Friday,9
55,b,7,0,94.31060449842747,121.53121887407383,2.5956600388922055,0.041,0.02344116481838077,0.0,1.9096062016903963,1.974047366508777,121.5956600388922,123.5052662405826,2023-04-06 01:27:16,2023-05-03 08:17:45,2023-05-05 06:07:35,Wednesday,8
55,e,8,0,94.31060449842747,123.5052662405826,4.668008764848295,0.082,0.08074252426569513,0.0,10.140283495059943,10.303026019325639,123.6680087648483,133.80829225990823,2023-04-06 01:27:16,2023-05-05 10:01:55,2023-05-15 13:23:56,Friday,10
55,d,9,0,94.31060449842747,133.80829225990823,1.0981827414133534,0.082,0.20789048150512368,0.40181725858664663,0.06692266472371293,0.7586304048154833,134.5,134.5669226647237,2023-04-06 01:27:16,2023-05-16 06:00:00,2023-05-16 07:36:22,Tuesday,6
55,f,10,0,94.31060449842747,134.5669226647237,1.749979109776291,0.123,0.06005644505259651,0.0,0.9845342194891562,1.1675906645417526,134.7499791097763,135.73451332926544,2023-04-06 01:27:16,2023-05-16 11:59:58,2023-05-17 11:37:41,Tuesday,11
55,b,11,0,94.31060449842747,135.73451332926547,2.787253736572694,0.041,0.011740407307214817,0.0,0.5953193244215541,0.648059731728769,135.78725373657267,136.38257306099422,2023-04-06 01:27:16,2023-05-17 12:53:38,2023-05-18 03:10:54,Wednesday,12
55,b,12,0,94.31060449842747,136.38257306099425,3.7447075020633918,0.041,0.32113444106913674,0.0,0.3332441566003785,0.6953785976695153,136.7447075020634,137.07795165866378,2023-04-06 01:27:16,2023-05-18 11:52:22,2023-05-18 19:52:15,Thursday,11
55,e,13,0,94.31060449842747,137.07795165866375,4.243580709173614,0.123,0.042629050509871556,0.25641929082638626,3.1245683331167498,3.5466166744530074,137.5,140.62456833311674,2023-04-06 01:27:16,2023-05-19 06:00:00,2023-05-22 08:59:22,Friday,6
55,d,14,0,94.31060449842747,140.62456833311677,0.7120630358717506,0.041,0.04649470275496906,0.0,1.458107210395513,1.5456019131504821,140.71206303587172,142.17017024626725,2023-04-06 01:27:16,2023-05-22 11:05:22,2023-05-23 22:05:02,Monday,11
55,d,15,0,94.31060449842747,142.17017024626725,2.3131528861565585,0.082,0.060982639889311824,0.18684711384344155,0.661200172468513,0.9910299262012664,142.5,143.1612001724685,2023-04-06 01:27:16,2023-05-24 06:00:00,2023-05-24 21:52:07,Wednesday,6
55,e,16,0,94.31060449842747,143.1612001724685,3.510581157245582,0.041,0.30838098477708126,0.0,0.40030644338560506,0.7496874281626863,143.51058115724558,143.91088760063118,2023-04-06 01:27:16,2023-05-25 06:15:14,2023-05-25 15:51:40,Thursday,6
55,f,17,0,94.31060449842747,143.91088760063118,3.9554683781509823,0.041,0.0035807775197884226,0.0,2.974007808719419,3.0185885862392072,143.95546837815098,146.9294761868704,2023-04-06 01:27:16,2023-05-25 16:55:52,2023-05-28 16:18:26,Thursday,16
55,d,18,0,94.31060449842747,146.9294761868704,0.031220769809067406,0.041,0.060744582938677544,0.4687792301909326,0.08009692290245775,0.6506207360320679,147.5,147.58009692290247,2023-04-06 01:27:16,2023-05-29 06:00:00,2023-05-29 07:55:20,Monday,6
55,e,19,0,94.31060449842747,147.58009692290247,0.7300432379065285,0.041,0.10894631500406936,0.0,4.384975854484036,4.534922169488105,147.73004323790653,152.11501909239055,2023-04-06 01:27:16,2023-05-29 11:31:15,2023-06-02 20:45:37,Monday,11
55,f,20,0,94.31060449842747,152.11501909239058,5.211030073827601,0.082,0.014010981437013674,2.288969926172399,7.4662526475096245,9.851233555119038,154.5,161.96625264750963,2023-04-06 01:27:16,2023-06-05 06:00:00,2023-06-12 17:11:24,Monday,6
55,d,21,0,94.31060449842747,161.96625264750963,1.1562843916736085,0.041,0.14903174416397344,0.3437156083263915,0.007960650096052624,0.5417080025864175,162.5,162.50796065009607,2023-04-06 01:27:16,2023-06-13 06:00:00,2023-06-13 06:11:27,Tuesday,6
56,f,1,0,94.90110046549208,94.90110046549208,4.023512704933353,0.082,0.04041223944128076,0.4764872950666472,1.3874815443053163,1.9863810788132443,95.5,96.88748154430532,2023-04-06 15:37:35,2023-04-07 06:00:00,2023-04-08 15:17:58,Friday,6
56,b,2,0,94.90110046549208,96.88748154430532,6.029560011689284,0.082,0.06007846738396816,1.4704399883107158,2.3532528904970444,3.9657713461917283,98.5,100.85325289049705,2023-04-06 15:37:35,2023-04-10 06:00:00,2023-04-12 14:28:41,Monday,6
56,c,3,0,94.90110046549208,100.85325289049705,2.9375888947633655,0.082,0.0023360042663237504,0.0,5.141186174283713,5.225522178550037,100.93758889476337,106.07877506904708,2023-04-06 15:37:35,2023-04-12 16:30:07,2023-04-17 19:53:26,Wednesday,16
56,c,4,0,94.90110046549208,106.07877506904708,1.1661003115457191,0.041,0.046325242498630625,0.33389968845428086,0.07107256370062606,0.49229749465353756,106.49999999999999,106.57107256370061,2023-04-06 15:37:35,2023-04-18 05:59:59,2023-04-18 07:42:20,Tuesday,5
56,c,5,0,94.90110046549208,106.57107256370062,1.635395062298599,0.041,0.02332249859797556,0.0,9.879804624691175,9.944127123289151,106.6353950622986,116.51519968698977,2023-04-06 15:37:35,2023-04-18 09:14:58,2023-04-28 06:21:53,Tuesday,9
56,c,6,0,94.90110046549208,116.51519968698977,4.647588445387484,0.082,0.050388758397704785,0.0,2.2512326105179983,2.383621368915703,116.64758844538747,118.89882105590547,2023-04-06 15:37:35,2023-04-28 09:32:31,2023-04-30 15:34:18,Friday,9
57,d,1,0,100.12744885909345,100.12744885909345,2.2205428977365784,0.082,0.011094038643133986,0.2794571022634216,0.30455160661256364,0.6771027475191191,100.5,100.80455160661256,2023-04-11 21:03:31,2023-04-12 06:00:00,2023-04-12 13:18:33,Wednesday,6
57,d,2,0,100.12744885909345,100.80455160661256,2.8685423253512,0.041,0.022990718738641797,0.0,6.118688639638253,6.182679358376895,100.8685423253512,106.98723096498945,2023-04-11 21:03:31,2023-04-12 14:50:42,2023-04-18 17:41:36,Wednesday,14
57,f,3,0,100.12744885909345,106.98723096498946,2.0399484530121157,0.041,0.011717488022645004,0.4600515469878843,2.6732718445201518,3.186040879530681,107.49999999999999,110.17327184452014,2023-04-11 21:03:31,2023-04-19 05:59:59,2023-04-21 22:09:30,Wednesday,5
57,d,4,0,100.12744885909345,110.17327184452014,5.197395216762359,0.0,0.02412337224222221,2.3026047832376406,0.21241694702232872,2.5391451025021916,112.5,112.71241694702233,2023-04-11 21:03:31,2023-04-24 06:00:00,2023-04-24 11:05:52,Monday,6
57,e,5,0,100.12744885909345,112.71241694702233,1.0180917529281714,0.123,0.1826748059058328,0.48190824707182855,4.268108564678991,5.055691617656652,113.5,117.768108564679,2023-04-11 21:03:31,2023-04-25 06:00:00,2023-04-29 12:26:04,Tuesday,6
57,d,6,0,100.12744885909345,117.76810856467898,5.893540299067624,0.123,0.0024317343886479824,1.6064597009323762,0.015968483479272034,1.7478599188002961,119.50000000000001,119.51596848347928,2023-04-11 21:03:31,2023-05-01 06:00:00,2023-05-01 06:22:59,Monday,6
57,e,7,0,100.12744885909345,119.51596848347928,0.6465587829034263,0.082,0.04859029942414473,0.0,3.1572034395890616,3.2877937390132064,119.64655878290343,122.8037622224925,2023-04-11 21:03:31,2023-05-01 09:31:02,2023-05-04 13:17:25,Monday,9
57,f,8,0,100.12744885909345,122.8037622224925,3.9720880106893333,0.041,0.12732578819683868,0.0,2.706428133862689,2.874753922059528,122.97208801068933,125.67851614455202,2023-04-11 21:03:31,2023-05-04 17:19:48,2023-05-07 10:17:03,Thursday,17
57,d,9,0,100.12744885909345,125.67851614455202,6.987123959269354,0.082,0.22660781471734068,0.5128760407306459,0.3851423050411241,1.2066261604891106,126.5,126.88514230504113,2023-04-11 21:03:31,2023-05-08 06:00:00,2023-05-08 15:14:36,Monday,6
57,d,10,0,100.12744885909345,126.88514230504113,0.971407592501123,0.041,0.045265287459988826,0.0,0.25306688471424926,0.33933217217423806,126.97140759250111,127.22447447721535,2023-04-11 21:03:31,2023-05-08 17:18:49,2023-05-08 23:23:14,Monday,17
57,e,11,0,100.12744885909345,127.22447447721537,1.5211118077148456,0.082,0.2146373304994806,0.0,0.07350203687022254,0.37013936736970315,127.52111180771485,127.59461384458507,2023-04-11 21:03:31,2023-05-09 06:30:24,2023-05-09 08:16:14,Tuesday,6
57,d,12,0,100.12744885909345,127.59461384458507,1.6444517592636885,0.041,0.008837914678616523,0.0,0.06596089098899954,0.11579880566761606,127.64445175926369,127.71041265025269,2023-04-11 21:03:31,2023-05-09 09:28:00,2023-05-09 11:02:59,Tuesday,9
57,d,13,0,100.12744885909345,127.71041265025269,1.9241817725259978,0.041,0.17276912227331032,0.0,16.50365687600276,16.71742599827607,127.924181772526,144.42783864852876,2023-04-11 21:03:31,2023-05-09 16:10:49,2023-05-26 04:16:05,Tuesday,16
57,e,14,0,100.12744885909345,144.42783864852876,4.635456184691634,0.041,0.1666175361628768,0.0,1.134110194711571,1.3417277308744477,144.63545618469163,145.76956637940322,2023-04-11 21:03:31,2023-05-26 09:15:03,2023-05-27 12:28:10,Friday,9
57,f,15,0,100.12744885909345,145.76956637940322,5.859587596189016,0.041,0.04902121678579455,1.6404124038109842,2.446802945982513,4.177236566579292,147.5,149.9468029459825,2023-04-11 21:03:31,2023-05-29 06:00:00,2023-05-31 16:43:23,Monday,6
57,d,16,0,100.12744885909345,149.9468029459825,3.2193765610353466,0.082,0.19057361505284387,0.28062343896465336,0.5215793642616582,1.0747764182791555,150.5,151.02157936426167,2023-04-11 21:03:31,2023-06-01 06:00:00,2023-06-01 18:31:04,Thursday,6
58,f,1,0,103.58391518003141,103.58391518003141,5.601163959372954,0.0,0.017248779341545062,1.898836040627046,2.361406860481458,4.27749168045005,105.5,107.86140686048145,2023-04-15 08:00:50,2023-04-17 06:00:00,2023-04-19 14:40:25,Monday,6
58,d,2,0,103.58391518003141,107.86140686048147,2.9866739644509437,0.123,0.00226710396947268,0.0,1.3350809012288765,1.460348005198349,107.98667396445094,109.32175486567982,2023-04-15 08:00:50,2023-04-19 17:40:48,2023-04-21 01:43:19,Wednesday,17
58,f,3,0,103.58391518003141,109.32175486567982,4.377888935245977,0.041,0.01513406956615656,0.12211106475402289,1.4958066415492979,1.6740517758694773,109.5,110.9958066415493,2023-04-15 08:00:50,2023-04-21 06:00:00,2023-04-22 17:53:57,Friday,6
58,b,4,0,103.58391518003141,110.9958066415493,6.101390564461539,0.082,0.023583922912245783,1.3986094355384608,0.04895484127337884,1.5531481997240855,112.5,112.54895484127339,2023-04-15 08:00:50,2023-04-24 06:00:00,2023-04-24 07:10:29,Monday,6
58,c,5,0,103.58391518003141,112.54895484127339,0.6015492808675447,0.041,0.011594439594152964,0.0,6.793605684860977,6.84620012445513,112.60154928086753,119.39515496572851,2023-04-15 08:00:50,2023-04-24 08:26:13,2023-05-01 03:29:01,Monday,8
58,d,6,0,103.58391518003141,119.39515496572852,0.47565023232725423,0.041,0.03949526659873065,0.02434976767274577,4.334039342524483,4.43888437679596,119.5,123.83403934252448,2023-04-15 08:00:50,2023-05-01 06:00:00,2023-05-05 14:01:00,Monday,6
58,f,7,0,103.58391518003141,123.83403934252448,4.92605445148655,0.082,0.01001510896207495,0.0,0.41888716321633024,0.5109022721784052,123.92605445148655,124.34494161470288,2023-04-15 08:00:50,2023-05-05 16:13:31,2023-05-06 02:16:42,Friday,16
59,f,1,0,110.59054333199529,110.59054333199529,5.683225384319172,0.082,0.01068205232387351,1.8167746156808278,1.7904640044875955,3.699920672492297,112.49999999999999,114.29046400448757,2023-04-22 08:10:22,2023-04-24 05:59:59,2023-04-26 00:58:16,Monday,5
59,b,2,0,110.59054333199529,114.29046400448759,2.3918335264806245,0.082,0.019369521993040862,0.10816647351937547,11.765648752912263,11.97518474842468,114.5,126.26564875291226,2023-04-22 08:10:22,2023-04-26 06:00:00,2023-05-08 00:22:32,Wednesday,6
59,e,3,0,110.59054333199529,126.26564875291227,0.361118044683991,0.082,0.013469291771716636,0.138881955316009,3.381655005646839,3.6160062527345644,126.49999999999999,129.88165500564682,2023-04-22 08:10:22,2023-05-08 06:00:00,2023-05-11 15:09:34,Monday,6
59,d,4,0,110.59054333199529,129.88165500564685,3.9866903719660343,0.082,0.023035366319173016,0.0,0.2702231404134174,0.3752585067325904,129.986690371966,130.2569135123794,2023-04-22 08:10:22,2023-05-11 17:40:50,2023-05-12 00:09:57,Thursday,17
60,b,1,0,111.98073375555609,111.98073375555609,0.1433163019158883,0.041,0.12158254635980288,0.3566836980841117,0.2763346864408025,0.7956009308847171,112.5,112.7763346864408,2023-04-23 17:32:15,2023-04-24 06:00:00,2023-04-24 12:37:55,Monday,6
60,c,2,0,111.98073375555609,112.7763346864408,0.8593923709175044,0.041,0.04205768447670011,0.0,0.8057730125366608,0.8888306970133609,112.8593923709175,113.66516538345417,2023-04-23 17:32:15,2023-04-24 14:37:31,2023-04-25 09:57:50,Monday,14
60,c,3,0,111.98073375555609,113.66516538345417,1.8977001770987414,0.041,0.1915347936445777,0.0,5.010800182374597,5.243334976019175,113.89770017709874,118.90850035947334,2023-04-23 17:32:15,2023-04-25 15:32:41,2023-04-30 15:48:14,Tuesday,15
61,d,1,0,115.92150812698641,115.92150812698641,4.269294229560998,0.082,0.2657861025745924,0.23070577043900187,2.5379718178837747,3.116463690897369,116.5,119.03797181788377,2023-04-27 16:06:58,2023-04-28 06:00:00,2023-04-30 18:54:40,Friday,6
61,e,2,0,115.92150812698641,119.03797181788377,0.22213025848670043,0.082,0.10215844060293425,0.2778697415132996,0.22271180722702336,0.6847399893432572,119.5,119.72271180722703,2023-04-27 16:06:58,2023-05-01 06:00:00,2023-05-01 11:20:42,Monday,6
61,e,3,0,115.92150812698641,119.72271180722703,0.8699417249529517,0.082,0.06522991772591923,0.0,5.361552560873965,5.508782478599884,119.86994172495294,125.2314942858269,2023-04-27 16:06:58,2023-05-01 14:52:42,2023-05-06 23:33:21,Monday,14
61,f,4,0,115.92150812698641,125.23149428582691,6.3282847690741875,0.041,0.055790483247268485,1.1717152309258125,0.9096685425458707,2.1781742567189517,126.49999999999999,127.40966854254586,2023-04-27 16:06:58,2023-05-08 06:00:00,2023-05-09 03:49:55,Monday,6
61,d,5,0,115.92150812698641,127.40966854254586,1.5867040351775614,0.041,0.13603549263169865,0.0,0.22339648788824487,0.40043198051994355,127.58670403517755,127.8101005230658,2023-04-27 16:06:58,2023-05-09 08:04:51,2023-05-09 13:26:32,Tuesday,8
61,c,6,0,115.92150812698641,127.8101005230658,2.0881840336973028,0.082,0.1960835106315029,0.41181596630269723,3.146192716760685,3.8360921936948853,128.5,131.64619271676068,2023-04-27 16:06:58,2023-05-10 06:00:00,2023-05-13 09:30:31,Wednesday,6
61,d,7,0,115.92150812698641,131.64619271676068,5.701282445818208,0.041,0.014089729057520978,1.798717554181792,1.306617048039145,3.160424331278458,133.5,134.80661704803916,2023-04-27 16:06:58,2023-05-15 06:00:00,2023-05-16 13:21:31,Monday,6
61,d,8,0,115.92150812698641,134.80661704803913,2.1440619682421698,0.123,0.21444492020304706,0.35593803175783023,4.157902162428467,4.851285114389344,135.5,139.65790216242846,2023-04-27 16:06:58,2023-05-17 06:00:00,2023-05-21 09:47:22,Wednesday,6
61,f,9,0,115.92150812698641,139.65790216242848,6.7528393545804875,0.041,0.0539371921520122,0.7471606454195125,1.9248135111652718,2.7669113487367967,140.5,142.42481351116527,2023-04-27 16:06:58,2023-05-22 06:00:00,2023-05-24 04:11:43,Monday,6
61,b,10,0,115.92150812698641,142.42481351116527,2.6126882824369204,0.041,0.14687477127164256,0.0,8.690510700856013,8.878385472127656,142.61268828243692,151.30319898329293,2023-04-27 16:06:58,2023-05-24 08:42:16,2023-06-02 01:16:36,Wednesday,8
61,c,11,0,115.92150812698641,151.30319898329293,4.557872678176977,0.041,0.21367369488406154,0.0,0.0852051573729044,0.33987885225696596,151.55787267817698,151.6430778355499,2023-04-27 16:06:58,2023-06-02 07:23:20,2023-06-02 09:26:01,Friday,7
61,e,12,0,115.92150812698641,151.6430778355499,4.885556804930616,0.0,0.24247896938073207,0.0,5.787212502264201,6.0296914716449335,151.88555680493062,157.6727693071948,2023-04-27 16:06:58,2023-06-02 15:15:12,2023-06-08 10:08:47,Friday,15
61,d,13,0,115.92150812698641,157.6727693071948,3.7966326410068802,0.041,0.08286333381206998,0.0,0.11558167207369195,0.23944500588576195,157.79663264100688,157.91221431308057,2023-04-27 16:06:58,2023-06-08 13:07:09,2023-06-08 15:53:35,Thursday,13
61,d,14,0,115.92150812698641,157.91221431308057,4.125580620960989,0.041,0.1723663078804218,0.37441937903901135,0.4622047608160179,1.0499904477354511,158.5,158.962204760816,2023-04-27 16:06:58,2023-06-09 06:00:00,2023-06-09 17:05:34,Friday,6
62,d,1,0,116.06469734388016,116.06469734388016,4.175251319016169,0.041,0.06955397513601456,0.3247486809838307,0.12148096776192716,0.5567836238817724,116.5,116.62148096776193,2023-04-27 19:33:09,2023-04-28 06:00:00,2023-04-28 08:54:55,Friday,6
62,e,2,0,116.06469734388016,116.62148096776193,4.75182104070791,0.041,0.08934007294597718,0.0,4.222329151786461,4.352669224732439,116.7518210407079,120.97415019249436,2023-04-27 19:33:09,2023-04-28 12:02:37,2023-05-02 17:22:46,Friday,12
62,e,3,0,116.06469734388016,120.97415019249436,2.0135369394848226,0.0,0.03938674699045796,0.4864630605151774,2.8977463101413545,3.42359611764699,121.5,124.39774631014136,2023-04-27 19:33:09,2023-05-03 06:00:00,2023-05-06 03:32:45,Wednesday,6
62,d,4,0,116.06469734388016,124.39774631014136,5.480284800146606,0.082,0.000538490005254453,2.019715199853394,0.30209981122523594,2.4043535010838846,126.5,126.80209981122523,2023-04-27 19:33:09,2023-05-08 06:00:00,2023-05-08 13:15:01,Monday,6
63,b,1,0,117.13878726181173,117.13878726181173,5.353793811285755,0.082,0.1330065494740222,2.1462061887142454,0.31027788308209475,2.671490621270362,119.49999999999999,119.81027788308208,2023-04-28 21:19:51,2023-05-01 05:59:59,2023-05-01 13:26:48,Monday,5
63,e,2,0,117.13878726181173,119.8102778830821,1.3809596769366692,0.123,0.44768179385458123,0.11904032306333079,3.4206890668184777,4.11041118373639,120.50000000000001,123.9206890668185,2023-04-28 21:19:51,2023-05-02 06:00:00,2023-05-05 16:05:47,Tuesday,6
63,f,3,0,117.13878726181173,123.92068906681848,5.014831986327209,0.082,0.012142919508720243,2.4851680136727907,1.8583043540652193,4.4376152872467305,126.49999999999999,128.3583043540652,2023-04-28 21:19:51,2023-05-08 06:00:00,2023-05-10 02:35:57,Monday,6
63,e,4,0,117.13878726181173,128.3583043540652,2.4710070239755453,0.082,0.030702669910322906,0.02899297602445472,8.164834086628735,8.306529732563513,128.49999999999997,136.6648340866287,2023-04-28 21:19:51,2023-05-10 05:59:59,2023-05-18 09:57:21,Wednesday,5
63,c,5,0,117.13878726181173,136.66483408662873,3.7629592794631037,0.082,0.01612519283436929,0.0,1.7220210838946535,1.8201462767290228,136.7629592794631,138.48498036335775,2023-04-28 21:19:51,2023-05-18 12:18:39,2023-05-20 05:38:22,Thursday,12
64,b,1,0,120.16243538114863,120.16243538114863,1.3534235736229192,0.082,0.10898819247428851,0.1465764263770808,1.5015240235039746,1.8390886423553439,120.49999999999999,122.00152402350396,2023-05-01 21:53:54,2023-05-02 05:59:59,2023-05-03 18:02:11,Tuesday,5
64,b,2,0,120.16243538114863,122.00152402350398,3.1745033002562337,0.0,0.1729792767522601,0.32549669974376627,10.474378902794237,10.972854879290264,122.5,132.97437890279423,2023-05-01 21:53:54,2023-05-04 06:00:00,2023-05-14 17:23:06,Thursday,6
64,c,3,0,120.16243538114863,132.97437890279423,0.053540731445792744,0.041,0.038161828651555756,0.44645926855420726,16.312408119500624,16.83802921670639,133.5,149.81240811950062,2023-05-01 21:53:54,2023-05-15 06:00:00,2023-05-31 13:29:52,Monday,6
64,d,4,0,120.16243538114863,149.81240811950062,3.0860683130264306,0.041,0.2326601935258014,0.4139316869735694,2.25797411133294,2.9455659918323107,150.49999999999997,152.7579741113329,2023-05-01 21:53:54,2023-06-01 05:59:59,2023-06-03 12:11:28,Thursday,5
64,e,5,0,120.16243538114863,152.75797411133294,5.881519574494092,0.0,0.1235454631611634,1.6184804255059078,0.8589259895883772,2.600951878255448,154.5,155.35892598958839,2023-05-01 21:53:54,2023-06-05 06:00:00,2023-06-06 02:36:51,Monday,6
64,e,6,0,120.16243538114863,155.35892598958839,1.797225321923463,0.123,0.3152993323350663,0.0,14.89343699330218,15.331736325637246,155.79722532192343,170.6906623152256,2023-05-01 21:53:54,2023-06-06 13:08:00,2023-06-21 10:34:33,Tuesday,13
64,f,7,0,120.16243538114863,170.69066231522564,2.748780376364863,0.041,0.01711806113923296,0.0,1.4343888295649792,1.492506890704212,170.74878037636486,172.18316920592983,2023-05-01 21:53:54,2023-06-21 11:58:14,2023-06-22 22:23:45,Wednesday,11
64,d,8,0,120.16243538114863,172.18316920592986,4.253066488017794,0.0,0.06989728208792935,0.24693351198220626,18.532290294188932,18.849121088259068,172.5,191.03229029418893,2023-05-01 21:53:54,2023-06-23 06:00:00,2023-07-11 18:46:29,Friday,6
64,e,9,0,120.16243538114863,191.03229029418893,2.163480536489402,0.041,0.09019024230048706,0.3365194635105979,5.6683721016460495,6.136081807457135,191.5,197.16837210164604,2023-05-01 21:53:54,2023-07-12 06:00:00,2023-07-17 22:02:27,Wednesday,6
