caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
134,h,6,0,225.11909609729034,239.39585440983248,1.502857695381067,0.082,0.025003285548575605,0.0,0.7147338516511019,0.8217371371996776,239.50285769538104,240.21759154703213,2023-08-14 20:51:29,2023-08-29 06:04:06,2023-08-29 23:13:19,Tuesday,6
134,h,7,0,225.11909609729034,240.21759154703216,2.342242471094721,0.082,0.042650924062576506,0.15775752890527883,0.37061037139550795,0.6530188243633632,240.5,240.87061037139551,2023-08-14 20:51:29,2023-08-30 06:00:00,2023-08-30 14:53:40,Wednesday,6
134,g,8,0,225.11909609729034,240.87061037139551,2.977012945864459,0.082,0.024402574468936997,0.0,5.165288558160349,5.271691132629287,240.97701294586446,246.1423015040248,2023-08-14 20:51:29,2023-08-30 17:26:53,2023-09-04 21:24:54,Wednesday,17
134,j,9,0,225.11909609729034,246.1423015040248,1.2298039822711928,0.082,0.005502478246405563,0.2701960177288072,12.674778034794771,13.032476530769983,246.5,259.17477803479477,2023-08-14 20:51:29,2023-09-05 06:00:00,2023-09-17 22:11:40,Tuesday,6
134,e,10,0,225.11909609729034,259.17477803479477,0.25972801266539136,0.082,0.0029499778706105605,0.24027198733460864,2.6978155960090366,3.023037561214256,259.5,262.19781559600904,2023-08-14 20:51:29,2023-09-18 06:00:00,2023-09-20 22:44:51,Monday,6
134,e,11,0,225.11909609729034,262.19781559600904,3.254669627103567,0.041,0.01585403109454426,0.2453303728964329,0.09081954250862685,0.39300394649960396,262.5,262.59081954250865,2023-08-14 20:51:29,2023-09-21 06:00:00,2023-09-21 08:10:46,Thursday,6
135,i,1,0,226.23678484268345,226.23678484268345,2.6212371070916163,0.0,0.3844522644081545,0.0,1.2355001093940166,1.619952373802171,226.62123710709162,227.85673721648564,2023-08-15 23:40:58,2023-08-16 08:54:34,2023-08-17 14:33:42,Wednesday,8
135,b,2,0,226.23678484268345,227.8567372164856,4.002676041976798,0.082,0.06393882549118313,0.49732395802320184,2.003947437273219,2.647210220787604,228.5,230.5039474372732,2023-08-15 23:40:58,2023-08-18 06:00:00,2023-08-20 06:05:41,Friday,6
135,b,3,0,226.23678484268345,230.5039474372732,6.594180865292145,0.082,0.008233428018921959,0.9058191347078548,3.7107151983658353,4.706767761092612,231.49999999999997,235.21071519836582,2023-08-15 23:40:58,2023-08-21 05:59:59,2023-08-24 23:03:25,Monday,5
135,b,4,0,226.23678484268345,235.21071519836582,4.296915388276119,0.082,0.004200189910292326,0.20308461172388093,1.7101497775818106,1.999434579215984,235.49999999999997,237.2101497775818,2023-08-15 23:40:58,2023-08-25 05:59:59,2023-08-26 23:02:36,Friday,5
135,b,5,0,226.23678484268345,237.2101497775818,6.390148432801169,0.041,0.13899865521937188,1.109851567198831,6.520086539035474,7.809936761453677,238.5,245.02008653903547,2023-08-15 23:40:58,2023-08-28 06:00:00,2023-09-03 18:28:55,Monday,6
135,g,6,0,226.23678484268345,245.02008653903547,0.18549405067724933,0.123,0.04240751164177162,0.31450594932275067,0.9889691132850101,1.4688825742495324,245.5,246.488969113285,2023-08-15 23:40:58,2023-09-04 06:00:00,2023-09-05 05:44:06,Monday,6
135,j,7,0,226.23678484268345,246.488969113285,2.0640156919453148,0.082,0.493046578660311,0.43598430805468524,0.914302660593995,1.9253335473089912,247.5,248.414302660594,2023-08-15 23:40:58,2023-09-06 06:00:00,2023-09-07 03:56:35,Wednesday,6
135,d,8,0,226.23678484268345,248.414302660594,3.6797549868720125,0.123,0.1424523262780288,0.0,0.186054070417066,0.45150639669509485,248.679754986872,248.86580905728908,2023-08-15 23:40:58,2023-09-07 10:18:50,2023-09-07 14:46:45,Thursday,10
135,g,9,0,226.23678484268345,248.86580905728908,3.9083356789649315,0.041,0.0015266216758461771,0.0,1.776658561506912,1.8191851831827581,248.90833567896493,250.68499424047184,2023-08-15 23:40:58,2023-09-07 15:48:00,2023-09-09 10:26:23,Thursday,15
135,h,10,0,226.23678484268345,250.68499424047184,6.051502909027306,0.082,0.284508668555474,1.448497090972694,4.596715744447952,6.4117215039761195,252.5,257.096715744448,2023-08-15 23:40:58,2023-09-11 06:00:00,2023-09-15 20:19:16,Monday,6
135,g,11,0,226.23678484268345,257.096715744448,5.167204123204272,0.0,0.07048837875629721,2.3327958767957284,0.1270031165041234,2.530287372056149,259.5,259.6270031165041,2023-08-15 23:40:58,2023-09-18 06:00:00,2023-09-18 09:02:53,Monday,6
135,j,12,0,226.23678484268345,259.6270031165041,0.6933563795766418,0.041,0.025353263072541512,0.0,0.1364470742550822,0.2028003373276237,259.69335637957664,259.82980345383174,2023-08-15 23:40:58,2023-09-18 10:38:25,2023-09-18 13:54:55,Monday,10
135,e,13,0,226.23678484268345,259.82980345383174,1.148488186187592,0.082,0.2366847323558675,0.35151181381240804,3.2149606732460607,3.885157219414336,260.5,263.7149606732461,2023-08-15 23:40:58,2023-09-19 06:00:00,2023-09-22 11:09:32,Tuesday,6
135,d,14,0,226.23678484268345,263.7149606732461,5.090649690209091,0.041,0.334689016963008,2.4093503097909093,3.410335758808831,6.195375085562748,266.5,269.91033575880886,2023-08-15 23:40:58,2023-09-25 06:00:00,2023-09-28 15:50:53,Monday,6
136,g,1,0,228.0770491210267,228.0770491210267,4.358460036331451,0.082,0.199410915304737,0.14153996366854926,0.2375820357960758,0.660532914769362,228.49999999999997,228.73758203579604,2023-08-17 19:50:57,2023-08-18 05:59:59,2023-08-18 11:42:07,Friday,5
136,g,2,0,228.0770491210267,228.73758203579607,4.8875588018738085,0.123,0.02697676607773964,0.0,0.7834072646072554,0.933384030684995,228.8875588018738,229.67096606648107,2023-08-17 19:50:57,2023-08-18 15:18:05,2023-08-19 10:06:11,Friday,15
136,j,3,0,228.0770491210267,229.67096606648107,5.801784845995087,0.082,0.04881877951401767,1.698215154004913,5.415303925637785,7.244337859156715,231.5,236.91530392563777,2023-08-17 19:50:57,2023-08-21 06:00:00,2023-08-26 15:58:02,Monday,6
137,c,1,0,228.15795492052257,228.15795492052257,4.4123958557573815,0.123,0.13144093523482414,0.08760414424261853,0.6249904576700008,0.9670355371474435,228.5,229.12499045767,2023-08-17 21:47:27,2023-08-18 06:00:00,2023-08-18 20:59:59,Friday,6
138,c,1,0,228.2463727215528,228.2463727215528,4.333507508542425,0.0,0.08713478698961767,0.16649249145757494,0.41885654561806485,0.6724838240652575,228.5,228.91885654561807,2023-08-17 23:54:46,2023-08-18 06:00:00,2023-08-18 16:03:09,Friday,6
138,k,2,0,228.2463727215528,228.91885654561807,5.064954800399391,0.082,0.06409825478131276,2.4350451996006086,0.7440764625383668,3.3252199169202883,231.49999999999997,232.24407646253835,2023-08-17 23:54:46,2023-08-21 05:59:59,2023-08-21 23:51:28,Monday,5
138,k,3,0,228.2463727215528,232.24407646253835,1.4146472689228062,0.123,0.04757080638445884,0.08535273107719377,11.768117214018618,12.024040751480271,232.5,244.26811721401862,2023-08-17 23:54:46,2023-08-22 06:00:00,2023-09-03 00:26:05,Tuesday,6
138,k,4,0,228.2463727215528,244.26811721401862,6.311184870400439,0.041,0.002067656381814387,1.1888151295995613,4.371071604084162,5.602954390065538,245.5,249.87107160408416,2023-08-17 23:54:46,2023-09-04 06:00:00,2023-09-08 14:54:20,Monday,6
138,h,5,0,228.2463727215528,249.87107160408416,5.025589873989475,0.0,0.15451826990530323,2.4744101260105253,3.4067005942242363,6.035628990140065,252.5,255.90670059422425,2023-08-17 23:54:46,2023-09-11 06:00:00,2023-09-14 15:45:38,Monday,6
138,b,6,0,228.2463727215528,255.90670059422422,3.950652294357951,0.0,0.043951700133738114,0.0,0.5427846633037995,0.5867363634375375,255.95065229435795,256.49343695766174,2023-08-17 23:54:46,2023-09-14 16:48:56,2023-09-15 05:50:32,Thursday,16
138,b,7,0,228.2463727215528,256.49343695766174,4.653368571776241,0.082,0.0779316141144763,0.0,10.449349276444526,10.609280890559003,256.65336857177624,267.1027178482208,2023-08-17 23:54:46,2023-09-15 09:40:51,2023-09-25 20:27:54,Friday,9
138,b,8,0,228.2463727215528,267.1027178482207,1.1829606631287106,0.041,0.039242814908013596,0.3170393368712894,1.9489689195901532,2.346251071369456,267.5,269.44896891959013,2023-08-17 23:54:46,2023-09-26 06:00:00,2023-09-28 04:46:30,Tuesday,6
138,i,9,0,228.2463727215528,269.4489689195902,3.5996102924931392,0.041,0.10964137290295634,0.0,1.628388399390497,1.7790297722934534,269.59961029249314,271.2279986918836,2023-08-17 23:54:46,2023-09-28 08:23:26,2023-09-29 23:28:19,Thursday,8
138,d,10,0,228.2463727215528,271.2279986918836,5.28601752212262,0.041,0.017018830238987325,2.21398247787738,20.2992108371054,22.571212145221764,273.5,293.7992108371054,2023-08-17 23:54:46,2023-10-02 06:00:00,2023-10-22 13:10:51,Monday,6
138,g,11,0,228.2463727215528,293.79921083710536,6.874724075734548,0.041,0.034513238629173514,0.625275924265452,0.013098835958470187,0.7138879988530956,294.5,294.5130988359585,2023-08-17 23:54:46,2023-10-23 06:00:00,2023-10-23 06:18:51,Monday,6
138,h,12,0,228.2463727215528,294.51309883595843,0.9323515143167356,0.041,0.3782526783583088,0.0,1.3773549509834204,1.7966076293417292,294.93235151431674,296.30970646530017,2023-08-17 23:54:46,2023-10-23 16:22:35,2023-10-25 01:25:58,Monday,16
138,g,13,0,228.2463727215528,296.30970646530017,2.505100528938385,0.123,0.07239406363824581,0.0,4.125235313697761,4.320629377336007,296.5051005289384,300.63033584263616,2023-08-17 23:54:46,2023-10-25 06:07:20,2023-10-29 09:07:41,Wednesday,6
138,h,14,0,228.2463727215528,300.63033584263616,6.72460544362724,0.041,0.053269600991079295,0.7753945563727598,2.6067806707016157,3.4764448280654547,301.5,304.1067806707016,2023-08-17 23:54:46,2023-10-30 06:00:00,2023-11-01 20:33:45,Monday,6
138,g,15,0,228.2463727215528,304.1067806707016,3.1310066397587093,0.0,0.02422596905708523,0.3689933602412907,1.8703884024703832,2.2636077317687593,304.5,306.3703884024704,2023-08-17 23:54:46,2023-11-02 06:00:00,2023-11-04 02:53:21,Thursday,6
138,h,16,0,228.2463727215528,306.3703884024704,5.4676082866170646,0.082,0.015219884146689323,2.0323917133829354,2.7880051427058734,4.917616740235498,308.5,311.28800514270586,2023-08-17 23:54:46,2023-11-06 06:00:00,2023-11-09 00:54:43,Monday,6
138,g,17,0,228.2463727215528,311.28800514270586,3.370202542602783,0.082,0.00019739989694967158,0.12979745739721693,0.5869915331274538,0.7989863904216203,311.5,312.08699153312745,2023-08-17 23:54:46,2023-11-09 06:00:00,2023-11-09 20:05:16,Thursday,6
138,h,18,0,228.2463727215528,312.0869915331275,4.436557738601948,0.041,0.30856620547443836,0.06344226139805187,1.777423210746469,2.190431677618959,312.5,314.27742321074646,2023-08-17 23:54:46,2023-11-10 06:00:00,2023-11-12 00:39:29,Friday,6
138,g,19,0,228.2463727215528,314.27742321074646,6.525898201606481,0.082,0.1664749908599998,0.9741017983935194,4.035038304281592,5.257615093535112,315.5,319.5350383042816,2023-08-17 23:54:46,2023-11-13 06:00:00,2023-11-17 06:50:27,Monday,6
138,i,20,0,228.2463727215528,319.53503830428156,5.119730846529478,0.041,0.543692542247931,2.380269153470522,2.9212490693087623,5.886210765027215,322.5,325.4212490693088,2023-08-17 23:54:46,2023-11-20 06:00:00,2023-11-23 04:06:35,Monday,6
138,d,21,0,228.2463727215528,325.4212490693088,3.4855984214544833,0.041,0.02334935214573941,0.014401578545516713,0.4793517390991547,0.5581026697904108,325.5,325.9793517390992,2023-08-17 23:54:46,2023-11-23 06:00:00,2023-11-23 17:30:15,Thursday,6
138,d,22,0,228.2463727215528,325.9793517390992,4.1313309420683595,0.041,0.11097920296920015,0.3686690579316405,1.3256030284473077,1.8462512893481484,326.5,327.8256030284473,2023-08-17 23:54:46,2023-11-24 06:00:00,2023-11-25 13:48:52,Friday,6
139,e,1,0,228.32801670343713,228.32801670343713,4.464016520315681,0.123,0.01299981687854707,0.03598347968431881,4.597490252452932,4.769473549015798,228.49999999999997,233.0974902524529,2023-08-18 01:52:20,2023-08-18 05:59:59,2023-08-22 20:20:23,Friday,5
139,b,2,0,228.32801670343713,233.09749025245293,2.227210547160581,0.123,0.0067202947076559,0.2727894528394188,1.0664930836098137,1.4690028311568883,233.5,234.56649308360983,2023-08-18 01:52:20,2023-08-23 06:00:00,2023-08-24 07:35:45,Wednesday,6
139,b,3,0,228.32801670343713,234.56649308360983,3.7664399514632407,0.082,0.11794686785342251,0.0,1.189204647814812,1.3891515156682344,234.76643995146324,235.95564459927806,2023-08-18 01:52:20,2023-08-24 12:23:40,2023-08-25 16:56:07,Thursday,12
139,b,4,0,228.32801670343713,235.95564459927806,5.056585562742214,0.082,0.01894096346415274,2.443414437257786,4.124850253220876,6.669205653942814,238.5,242.62485025322087,2023-08-18 01:52:20,2023-08-28 06:00:00,2023-09-01 08:59:47,Monday,6
139,g,5,0,228.32801670343713,242.62485025322087,4.93412692102936,0.123,0.18627666780848115,0.0,0.8357551947048387,1.1450318625133198,242.93412692102933,243.76988211573416,2023-08-18 01:52:20,2023-09-01 16:25:08,2023-09-02 12:28:37,Friday,16
139,j,6,0,228.32801670343713,243.7698821157342,6.226801046857048,0.123,0.3339189311228634,1.273198953142952,8.116253688795405,9.846371573061221,245.5,253.6162536887954,2023-08-18 01:52:20,2023-09-04 06:00:00,2023-09-12 08:47:24,Monday,6
139,i,7,0,228.32801670343713,253.6162536887954,1.7505656964347622,0.123,0.011312007639348858,0.0,1.8862856724690364,2.020597680108385,253.75056569643476,255.6368513689038,2023-08-18 01:52:20,2023-09-12 12:00:48,2023-09-14 09:17:03,Tuesday,12
139,i,8,0,228.32801670343713,255.6368513689038,3.745274595783769,0.041,0.06742322687997103,0.0,3.3484833764687427,3.4569066033487137,255.74527459578377,259.0937579722525,2023-08-18 01:52:20,2023-09-14 11:53:11,2023-09-17 20:15:00,Thursday,11
139,g,9,0,228.32801670343713,259.0937579722525,0.21886454495955832,0.041,0.08410657270707422,0.2811354550404417,0.8196043523999437,1.2258463801474595,259.5,260.31960435239995,2023-08-18 01:52:20,2023-09-18 06:00:00,2023-09-19 01:40:13,Monday,6
139,i,10,0,228.32801670343713,260.31960435239995,1.5596987957344481,0.123,0.11709444333449806,0.0,3.480569528764676,3.720663972099174,260.55969879573445,264.04026832449915,2023-08-18 01:52:20,2023-09-19 07:25:57,2023-09-22 18:57:59,Tuesday,7
139,i,11,0,228.32801670343713,264.0402683244991,5.120853619318439,0.041,0.03958529481934162,2.3791463806815614,2.6492519484577697,5.108983623958673,266.5,269.1492519484578,2023-08-18 01:52:20,2023-09-25 06:00:00,2023-09-27 21:34:55,Monday,6
139,g,12,0,228.32801670343713,269.1492519484578,3.2451311358657904,0.041,0.05487918740800375,0.2548688641342096,4.36007508629515,4.710823137837363,269.5,273.8600750862951,2023-08-18 01:52:20,2023-09-28 06:00:00,2023-10-02 14:38:30,Thursday,6
139,j,13,0,228.32801670343713,273.8600750862951,1.1198963112207707,0.082,0.17782122492562863,0.3801036887792293,1.964210933199385,2.604135846904243,274.5,276.4642109331994,2023-08-18 01:52:20,2023-10-03 06:00:00,2023-10-05 05:08:27,Tuesday,6
139,i,14,0,228.32801670343713,276.46421093319935,3.713903693106886,0.123,0.12669275990750875,0.0,0.28378133757667695,0.5334740974841857,276.71390369310683,276.9976850306835,2023-08-18 01:52:20,2023-10-05 11:08:01,2023-10-05 17:56:39,Thursday,11
139,i,15,0,228.32801670343713,276.99768503068356,4.112750594901172,0.082,0.03306556421759249,0.387249405098828,0.4725800705580794,0.9748950398744999,277.49999999999994,277.972580070558,2023-08-18 01:52:20,2023-10-06 05:59:59,2023-10-06 17:20:30,Friday,5
139,i,16,0,228.32801670343713,277.9725800705581,5.1788609411349285,0.082,0.12428087057681914,2.3211390588650715,1.3280519004808697,3.8554718299227604,280.49999999999994,281.82805190048083,2023-08-18 01:52:20,2023-10-09 05:59:59,2023-10-10 13:52:23,Monday,5
139,k,17,0,228.32801670343713,281.82805190048083,1.9859356507262191,0.082,0.0758837502454058,0.0,0.15775306127564123,0.31563681152104706,281.9859356507262,282.14368871200185,2023-08-18 01:52:20,2023-10-10 17:39:44,2023-10-10 21:26:54,Tuesday,17
139,f,18,0,228.32801670343713,282.1436887120019,2.446477373993332,0.082,0.2207886619914512,0.053522626006667906,5.484663095761741,5.8409743837598604,282.5,287.98466309576173,2023-08-18 01:52:20,2023-10-11 06:00:00,2023-10-16 17:37:54,Wednesday,6
139,h,19,0,228.32801670343713,287.9846630957618,1.0551481709172776,0.041,0.02948507515550182,0.44485182908272236,4.179332232725072,4.694669136963296,288.5,292.6793322327251,2023-08-18 01:52:20,2023-10-17 06:00:00,2023-10-21 10:18:14,Tuesday,6
139,g,20,0,228.32801670343713,292.6793322327251,5.9474206186644665,0.041,0.22708838593940384,1.5525793813355335,8.024355083125048,9.845022850399985,294.5,302.52435508312504,2023-08-18 01:52:20,2023-10-23 06:00:00,2023-10-31 06:35:04,Monday,6
139,h,21,0,228.32801670343713,302.52435508312504,1.7422404166995875,0.082,0.13588533357451665,0.0,1.4344282211179573,1.652313554692474,302.74224041669953,304.1766686378175,2023-08-18 01:52:20,2023-10-31 11:48:49,2023-11-01 22:14:24,Tuesday,11
139,b,22,0,228.32801670343713,304.1766686378175,3.609308481487801,0.082,0.35063984367031714,0.0,0.5639544367506626,0.9965942804209798,304.6093084814878,305.17326291823844,2023-08-18 01:52:20,2023-11-02 08:37:24,2023-11-02 22:09:29,Thursday,8
139,i,23,0,228.32801670343713,305.1732629182385,4.416584799242628,0.123,0.1203218810041157,0.08341520075737208,2.719539148061752,3.0462762298232398,305.49999999999994,308.2195391480617,2023-08-18 01:52:20,2023-11-03 05:59:59,2023-11-05 23:16:08,Friday,5
139,e,24,0,228.32801670343713,308.21953914806176,0.4707280083945875,0.082,0.16918886033285904,0.029271991605412495,0.2733934165061778,0.5538542684444494,308.5,308.77339341650617,2023-08-18 01:52:20,2023-11-06 06:00:00,2023-11-06 12:33:41,Monday,6
140,b,1,0,234.0787981706861,234.0787981706861,3.217732306252543,0.082,0.0569341355664309,0.28226769374745686,0.25319295860148905,0.6743947879153769,234.49999999999997,234.75319295860146,2023-08-23 19:53:28,2023-08-24 05:59:59,2023-08-24 12:04:35,Thursday,5
140,d,2,0,234.0787981706861,234.7531929586015,4.029034919009604,0.082,0.19384196040811796,0.47096508099039625,7.753311726685385,8.5001187680839,235.5,243.25331172668538,2023-08-23 19:53:28,2023-08-25 06:00:00,2023-09-02 00:04:46,Friday,6
141,j,1,0,234.59242261823104,234.59242261823104,3.6289309904450135,0.0,0.036508372213979595,0.0,0.28713653608077494,0.32364490829475456,234.628930990445,234.91606752652578,2023-08-24 08:13:05,2023-08-24 09:05:39,2023-08-24 15:59:08,Thursday,9
141,j,2,0,234.59242261823104,234.9160675265258,4.046965039039804,0.123,0.00789751251399491,0.4530349609601956,1.6687100112113544,2.252642484685545,235.5,237.16871001121135,2023-08-24 08:13:05,2023-08-25 06:00:00,2023-08-26 22:02:56,Friday,6
141,e,3,0,234.59242261823104,237.16871001121135,6.308480177040309,0.041,0.09877016582896,1.191519822959691,0.017997980934480354,1.3492879697231315,238.5,238.51799798093447,2023-08-24 08:13:05,2023-08-28 06:00:00,2023-08-28 06:25:55,Monday,6
142,j,1,0,237.9998064176597,237.9998064176597,0.16789286054009267,0.123,0.045086442880395816,0.33210713945990733,0.2522055395762022,0.7523991219165054,238.5,238.7522055395762,2023-08-27 17:59:43,2023-08-28 06:00:00,2023-08-28 12:03:10,Monday,6
142,j,2,0,237.9998064176597,238.7522055395762,0.8465640720330327,0.041,0.053358532456832114,0.0,0.683134776359779,0.7774933088166112,238.84656407203303,239.5296988483928,2023-08-27 17:59:43,2023-08-28 14:19:03,2023-08-29 06:42:45,Monday,14
142,d,3,0,237.9998064176597,239.52969884839283,1.6125880399091272,0.082,0.0008891915162923686,0.0,2.4679583418496174,2.5508475333659097,239.6125880399091,242.08054638175872,2023-08-27 17:59:43,2023-08-29 08:42:07,2023-08-31 19:55:59,Tuesday,8
142,d,4,0,237.9998064176597,242.08054638175872,4.20328049813628,0.082,0.04073411637755978,0.29671950186371987,0.3107783223119415,0.7302319405532212,242.5,242.81077832231193,2023-08-27 17:59:43,2023-09-01 06:00:00,2023-09-01 13:27:31,Friday,6
143,c,1,0,240.86812064989124,240.86812064989124,3.086628999338899,0.082,0.13650834944766996,0.4133710006611011,1.368722080590009,2.0006014306987803,241.5,242.86872208059,2023-08-30 14:50:05,2023-08-31 06:00:00,2023-09-01 14:50:57,Thursday,6
143,k,2,0,240.86812064989124,242.86872208059003,5.123381694391924,0.123,0.13165961380188437,2.3766183056080763,0.31085052901557836,2.942128448425539,245.49999999999997,245.81085052901554,2023-08-30 14:50:05,2023-09-04 05:59:59,2023-09-04 13:27:37,Monday,5
143,d,3,0,240.86812064989124,245.81085052901557,0.8610399261613395,0.041,0.009189397145783408,0.0,6.792656229480054,6.842845626625837,245.86103992616134,252.6536961556414,2023-08-30 14:50:05,2023-09-04 14:39:53,2023-09-11 09:41:19,Monday,14
144,e,1,0,241.33981367239565,241.33981367239565,3.7485591370348743,0.041,0.36774546463922253,0.0,3.1572607271953843,3.5660061918346067,241.74855913703487,244.90581986423027,2023-08-31 02:09:19,2023-08-31 11:57:55,2023-09-03 15:44:22,Thursday,11
144,b,2,0,241.33981367239565,244.90581986423027,0.07067580481211166,0.041,0.12385594058184751,0.42932419518788834,4.352877364601922,4.947057500371658,245.5,249.8528773646019,2023-08-31 02:09:19,2023-09-04 06:00:00,2023-09-08 14:28:08,Monday,6
144,g,3,0,241.33981367239565,249.85287736460194,5.23825861627094,0.0,0.3853812516690096,2.26174138372906,0.37557591559647235,3.022698550994542,252.5,252.87557591559647,2023-08-31 02:09:19,2023-09-11 06:00:00,2023-09-11 15:00:49,Monday,6
144,j,4,0,241.33981367239565,252.87557591559647,0.967062526293887,0.041,0.05048661069741091,0.0,2.953669945705246,3.0451565564026573,252.9670625262939,255.92073247199914,2023-08-31 02:09:19,2023-09-11 17:12:34,2023-09-14 16:05:51,Monday,17
145,c,1,0,241.39152543786517,241.39152543786517,3.501434273861747,0.041,0.06890883599656762,0.0,0.05436358054312691,0.16427241653969454,241.50143427386175,241.5557978544049,2023-08-31 03:23:47,2023-08-31 06:02:03,2023-08-31 07:20:20,Thursday,6
145,g,2,0,241.39152543786517,241.55579785440486,3.5756577840045054,0.0,0.019859929599648773,0.0,0.21668605892404819,0.23654598852369696,241.5756577840045,241.79234384292855,2023-08-31 03:23:47,2023-08-31 07:48:56,2023-08-31 13:00:58,Thursday,7
145,j,3,0,241.39152543786517,241.79234384292855,3.892581126289514,0.082,0.01823728336097886,0.0,6.046556681611058,6.146793964972037,241.8925811262895,247.93913780790058,2023-08-31 03:23:47,2023-08-31 15:25:19,2023-09-06 16:32:21,Thursday,15
145,e,4,0,241.39152543786517,247.93913780790058,3.1224790231117083,0.041,0.14234121521113494,0.37752097688829167,3.446752893808889,4.0076150859083155,248.5,251.94675289380888,2023-08-31 03:23:47,2023-09-07 06:00:00,2023-09-10 16:43:19,Thursday,6
145,f,5,0,241.39152543786517,251.9467528938089,0.11124474075160151,0.041,0.12349184694270506,0.3887552592483985,4.35483635924143,4.908083465432534,252.5,256.8548363592414,2023-08-31 03:23:47,2023-09-11 06:00:00,2023-09-15 14:30:57,Monday,6
145,c,6,0,241.39152543786517,256.85483635924146,5.011075026473463,0.041,0.1152386672320191,2.4889249735265366,0.9127035574231775,3.557867198181733,259.5,260.4127035574232,2023-08-31 03:23:47,2023-09-18 06:00:00,2023-09-19 03:54:17,Monday,6
145,i,7,0,241.39152543786517,260.4127035574232,1.6806407549530604,0.123,0.14493719752985898,0.0,2.7504651006889165,3.0184022982187755,260.68064075495306,263.431105855642,2023-08-31 03:23:47,2023-09-19 10:20:07,2023-09-22 04:20:47,Tuesday,10
145,g,8,0,241.39152543786517,263.431105855642,4.618540710471393,0.082,0.10543485482942119,0.0,4.1933464141088725,4.380781268938294,263.6185407104714,267.81188712458027,2023-08-31 03:23:47,2023-09-22 08:50:41,2023-09-26 13:29:07,Friday,8
145,h,9,0,241.39152543786517,267.81188712458027,2.0947011286518205,0.082,0.20081400407155955,0.40529887134817955,2.086990969574,2.775103844993739,268.5,270.586990969574,2023-08-31 03:23:47,2023-09-27 06:00:00,2023-09-29 08:05:16,Wednesday,6
145,g,10,0,241.39152543786517,270.586990969574,4.6894481441490825,0.082,0.02045717457507321,0.0,1.3244083891166505,1.4268655636917238,270.6894481441491,272.0138565332657,2023-08-31 03:23:47,2023-09-29 10:32:48,2023-09-30 18:19:57,Friday,10
145,j,11,0,241.39152543786517,272.0138565332657,6.103315478773368,0.082,0.0074589455076582364,1.3966845212266321,1.4073038398990216,2.8934473066333117,273.5,274.90730383989904,2023-08-31 03:23:47,2023-10-02 06:00:00,2023-10-03 15:46:31,Monday,6
145,i,12,0,241.39152543786517,274.90730383989904,2.0453780668181025,0.041,0.09707422691907125,0.4546219331818975,4.380614522966286,4.973310683067255,275.5,279.8806145229663,2023-08-31 03:23:47,2023-10-04 06:00:00,2023-10-08 15:08:05,Wednesday,6
145,e,13,0,241.39152543786517,279.8806145229663,6.909090417850052,0.0,0.02847589488373005,0.5909095821499477,10.591269701750187,11.210655178783865,280.5,291.0912697017502,2023-08-31 03:23:47,2023-10-09 06:00:00,2023-10-19 20:11:25,Monday,6
145,e,14,0,241.39152543786517,291.09126970175015,4.302390238775729,0.123,0.08812053702558442,0.1976097612242711,0.24970252808725885,0.6584328263371144,291.5,291.74970252808725,2023-08-31 03:23:47,2023-10-20 06:00:00,2023-10-20 11:59:34,Friday,6
145,e,15,0,241.39152543786517,291.74970252808725,4.950303339006382,0.041,0.1596008109191075,0.0,2.9765574089103075,3.177158219829415,291.9503033390064,294.9268607479167,2023-08-31 03:23:47,2023-10-20 16:48:26,2023-10-23 16:14:40,Friday,16
145,f,16,0,241.39152543786517,294.9268607479167,1.0532283914157574,0.082,0.04436764349905599,0.4467716085842426,1.0650281470268959,1.6381673991101944,295.5,296.5650281470269,2023-08-31 03:23:47,2023-10-24 06:00:00,2023-10-25 07:33:38,Tuesday,6
145,i,17,0,241.39152543786517,296.5650281470269,2.713668947416238,0.123,0.02564080038935157,0.0,1.67931687010841,1.8279576704977616,296.71366894741624,298.3929858175247,2023-08-31 03:23:47,2023-10-25 11:07:40,2023-10-27 03:25:53,Wednesday,11
145,k,18,0,241.39152543786517,298.3929858175247,4.48981872734862,0.041,0.055832909823953,0.010181272651379913,0.2821324246212258,0.3891466070965587,298.5,298.78213242462124,2023-08-31 03:23:47,2023-10-27 06:00:00,2023-10-27 12:46:16,Friday,6
145,d,19,0,241.39152543786517,298.78213242462124,4.947822756872085,0.082,0.08369033225084725,0.0,0.7416975034890121,0.9073878357398594,298.9478227568721,299.6895202603611,2023-08-31 03:23:47,2023-10-27 16:44:51,2023-10-28 10:32:54,Friday,16
145,d,20,0,241.39152543786517,299.6895202603611,5.848814454834951,0.041,0.11829419447381906,1.651185545165049,6.64848439086124,8.458964130500108,301.5,308.14848439086126,2023-08-31 03:23:47,2023-10-30 06:00:00,2023-11-05 21:33:49,Monday,6
145,g,21,0,241.39152543786517,308.14848439086126,0.4091160541727277,0.082,0.17863166331145788,0.09088394582727233,5.631210426183362,5.982726035322092,308.5,314.1312104261834,2023-08-31 03:23:47,2023-11-06 06:00:00,2023-11-11 21:08:56,Monday,6
