caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,f,7,0,216.8012085099233,226.01617603423907,2.1672758012423117,0.082,0.06909976700325604,0.3327241987576883,0.026430340708067827,0.5102543064690123,226.5,226.52643034070806,2023-08-06 13:13:44,2023-08-16 06:00:00,2023-08-16 06:38:03,Wednesday,6
138,b,1,0,218.45630095448465,218.45630095448465,1.60164606794649,0.082,0.06334511346185359,0.0,0.14993261405819536,0.29527772752004894,218.6016460679465,218.7515786820047,2023-08-08 04:57:04,2023-08-08 08:26:22,2023-08-08 12:02:16,Tuesday,8
138,f,2,0,218.45630095448465,218.7515786820047,1.9185979976420526,0.082,0.0850193156373657,0.0,0.4044349663596821,0.5714542819970478,218.91859799764205,219.32303296400173,2023-08-08 04:57:04,2023-08-08 16:02:46,2023-08-09 01:45:10,Tuesday,16
138,b,3,0,218.45630095448465,219.32303296400173,2.470280959114689,0.082,0.06524799511296228,0.029719040885311188,0.7489315160272217,0.9258985520254952,219.5,220.24893151602723,2023-08-08 04:57:04,2023-08-09 06:00:00,2023-08-09 23:58:27,Wednesday,6
138,d,4,0,218.45630095448465,220.24893151602723,3.3356065809732627,0.0,0.08667506494602775,0.16439341902673732,0.014290111497659986,0.265358595470425,220.5,220.51429011149767,2023-08-08 04:57:04,2023-08-10 06:00:00,2023-08-10 06:20:34,Thursday,6
138,c,5,0,218.45630095448465,220.51429011149764,3.6293768254225256,0.082,0.03308671392488603,0.0,0.01035900549393997,0.125445719418826,220.62937682542253,220.63973583091646,2023-08-08 04:57:04,2023-08-10 09:06:18,2023-08-10 09:21:13,Thursday,9
139,c,1,0,218.97067614368987,218.97067614368987,2.207493611966555,0.041,0.1958174682766897,0.29250638803344486,0.7961467032861473,1.325470559596282,219.5,220.29614670328615,2023-08-08 17:17:46,2023-08-09 06:00:00,2023-08-10 01:06:27,Wednesday,6
139,e,2,0,218.97067614368987,220.29614670328615,3.388396655682584,0.041,0.05124995239641892,0.11160334431741603,0.017433849732137515,0.22128714644597247,220.5,220.51743384973213,2023-08-08 17:17:46,2023-08-10 06:00:00,2023-08-10 06:25:06,Thursday,6
139,d,3,0,218.97067614368987,220.51743384973213,3.5555163677173027,0.0,0.038082517985173134,0.0,0.4150032353121296,0.4530857532973028,220.5555163677173,220.97051960302943,2023-08-08 17:17:46,2023-08-10 07:19:56,2023-08-10 17:17:32,Thursday,7
139,b,4,0,218.97067614368987,220.97051960302943,4.067069275079348,0.082,0.014549672049912449,0.4329307249206522,0.6775102415109427,1.2069906384815074,221.5,222.17751024151093,2023-08-08 17:17:46,2023-08-11 06:00:00,2023-08-11 22:15:36,Friday,6
139,f,5,0,218.97067614368987,222.17751024151093,5.2741693800598455,0.082,0.01465913854892863,2.2258306199401545,1.635272216391005,3.9577619748800883,224.5,226.135272216391,2023-08-08 17:17:46,2023-08-14 06:00:00,2023-08-15 21:14:47,Monday,6
140,d,1,0,219.01194832446535,219.01194832446535,2.0806082920256017,0.0,0.0686599675602487,0.4193917079743983,2.81488218769389,3.302933863228537,219.5,222.31488218769388,2023-08-08 18:17:12,2023-08-09 06:00:00,2023-08-12 01:33:25,Wednesday,6
140,c,2,0,219.01194832446535,222.31488218769388,5.538008469348171,0.082,0.14112628165428467,1.9619915306518294,0.030179089971796056,2.21529690227791,224.5,224.5301790899718,2023-08-08 18:17:12,2023-08-14 06:00:00,2023-08-14 06:43:27,Monday,6
140,d,3,0,219.01194832446535,224.5301790899718,0.5936222541084248,0.041,0.022443164136625348,0.0,1.9746328432369096,2.038076007373535,224.59362225410842,226.56825509734534,2023-08-08 18:17:12,2023-08-14 08:14:48,2023-08-16 07:38:17,Monday,8
140,b,4,0,219.01194832446535,226.56825509734534,2.921012685300525,0.082,0.2707575879551792,0.0,0.3334202262002197,0.6861778141553989,226.92101268530052,227.25443291150074,2023-08-08 18:17:12,2023-08-16 16:06:15,2023-08-17 00:06:23,Wednesday,16
140,c,5,0,219.01194832446535,227.25443291150074,3.34106593583914,0.0,0.08663302433840803,0.1589340641608601,3.5289592277887873,3.7745263162880556,227.5,231.0289592277888,2023-08-08 18:17:12,2023-08-17 06:00:00,2023-08-20 18:41:42,Thursday,6
140,b,6,0,219.01194832446535,231.0289592277888,0.2815367452543285,0.041,0.21157751746553244,0.21846325474567152,0.5928623806041834,1.0639031528153873,231.5,232.09286238060417,2023-08-08 18:17:12,2023-08-21 06:00:00,2023-08-21 20:13:43,Monday,6
140,e,7,0,219.01194832446535,232.09286238060417,1.2628478295738432,0.082,0.08798544896968064,0.23715217042615677,0.4515987197958804,0.8587363391917178,232.5,232.95159871979587,2023-08-08 18:17:12,2023-08-22 06:00:00,2023-08-22 16:50:18,Tuesday,6
140,c,8,0,219.01194832446535,232.9515987197959,2.146862078503716,0.082,0.11326335870781667,0.353137921496284,1.0280150464792626,1.5764163266833633,233.5,234.52801504647925,2023-08-08 18:17:12,2023-08-23 06:00:00,2023-08-24 06:40:20,Wednesday,6
140,f,9,0,219.01194832446535,234.52801504647925,4.320415432410925,0.082,0.7104003859316652,0.1795845675890746,0.013839763259980261,0.98582471678072,235.5,235.51383976325997,2023-08-08 18:17:12,2023-08-25 06:00:00,2023-08-25 06:19:55,Friday,6
140,b,10,0,219.01194832446535,235.51383976325997,4.5636800563954125,0.041,0.008840293135455169,0.0,0.9893824587368021,1.0392227518722572,235.5636800563954,236.5530625151322,2023-08-08 18:17:12,2023-08-25 07:31:41,2023-08-26 07:16:24,Friday,7
140,e,11,0,219.01194832446535,236.5530625151322,5.848664572326669,0.0,0.29560205719445815,1.651335427673331,0.42243211086010185,2.369369595727891,238.5,238.92243211086011,2023-08-08 18:17:12,2023-08-28 06:00:00,2023-08-28 16:08:18,Monday,6
140,c,12,0,219.01194832446535,238.92243211086011,1.046495226088922,0.082,0.04206311522881873,0.453504773911078,1.1045058896242435,1.6820737787641402,239.5,240.60450588962425,2023-08-08 18:17:12,2023-08-29 06:00:00,2023-08-30 08:30:29,Tuesday,6
140,d,13,0,219.01194832446535,240.60450588962425,2.7680127269717616,0.123,0.0405068373475203,0.0,0.1263170652494875,0.2898239025970078,240.76801272697176,240.89432979222124,2023-08-08 18:17:12,2023-08-30 12:25:56,2023-08-30 15:27:50,Wednesday,12
140,b,14,0,219.01194832446535,240.89432979222127,3.2534368230119526,0.082,0.2771070307906715,0.24656317698804742,0.28140945212893764,0.8870796599076566,241.49999999999997,241.7814094521289,2023-08-08 18:17:12,2023-08-31 05:59:59,2023-08-31 12:45:13,Thursday,5
140,d,15,0,219.01194832446535,241.78140945212894,3.916922568754245,0.041,0.09451311662530044,0.0,0.052564048295628406,0.18807716492092885,241.91692256875425,241.96948661704988,2023-08-08 18:17:12,2023-08-31 16:00:22,2023-08-31 17:16:03,Thursday,16
141,f,1,0,220.2947910366264,220.2947910366264,3.460793791665253,0.082,0.08400275503884717,0.03920620833474686,0.20705057356180448,0.4122595369353985,220.5,220.70705057356182,2023-08-10 01:04:29,2023-08-10 06:00:00,2023-08-10 10:58:09,Thursday,6
141,e,2,0,220.2947910366264,220.70705057356182,3.8461108804692685,0.123,0.016060306907449515,0.0,0.06113237189167513,0.20019267879912467,220.84611088046927,220.90724325236096,2023-08-10 01:04:29,2023-08-10 14:18:23,2023-08-10 15:46:25,Thursday,14
141,b,3,0,220.2947910366264,220.90724325236093,4.108033611934786,0.123,0.07779035957387027,0.3919663880652138,0.1339153289102201,0.7266720765493041,221.5,221.63391532891023,2023-08-10 01:04:29,2023-08-11 06:00:00,2023-08-11 09:12:50,Friday,6
141,e,4,0,220.2947910366264,221.63391532891023,4.795252460581395,0.041,0.12033713167117017,0.0,0.1561316010089839,0.3174687326801541,221.7952524605814,221.95138406159037,2023-08-10 01:04:29,2023-08-11 13:05:09,2023-08-11 16:49:59,Friday,13
141,c,5,0,220.2947910366264,221.95138406159037,5.164346891204076,0.123,0.0899628296136879,2.335653108795924,0.8703220252002588,3.4189379636098707,224.49999999999997,225.37032202520024,2023-08-10 01:04:29,2023-08-14 05:59:59,2023-08-15 02:53:15,Monday,5
141,b,6,0,220.2947910366264,225.37032202520024,2.069308769171073,0.082,0.616986743970835,0.430691230828927,0.18748154773223574,1.3171595225319976,226.5,226.68748154773223,2023-08-10 01:04:29,2023-08-16 06:00:00,2023-08-16 10:29:58,Wednesday,6
141,d,7,0,220.2947910366264,226.68748154773223,2.783838375749667,0.041,0.05535682801742414,0.0,0.13332123597881496,0.2296780639962391,226.78383837574967,226.9171596117285,2023-08-10 01:04:29,2023-08-16 12:48:43,2023-08-16 16:00:42,Wednesday,12
142,f,1,0,222.55926313185992,222.55926313185992,5.7200376320430735,0.041,0.11977450018316371,1.7799623679569265,0.12880210934255018,2.0695389774826403,224.5,224.62880210934256,2023-08-12 07:25:20,2023-08-14 06:00:00,2023-08-14 09:05:28,Monday,6
142,e,2,0,222.55926313185992,224.62880210934256,0.6978580875922091,0.041,0.02805597824964122,0.0,0.0037432118930246496,0.07279919014266586,224.6978580875922,224.70160129948525,2023-08-12 07:25:20,2023-08-14 10:44:54,2023-08-14 10:50:18,Monday,10
142,e,3,0,222.55926313185992,224.70160129948522,0.9055818831961062,0.123,0.08098058371089271,0.0,0.19696692832047585,0.4009475120313686,224.9055818831961,225.10254881151658,2023-08-12 07:25:20,2023-08-14 15:44:02,2023-08-14 20:27:40,Monday,15
142,e,4,0,222.55926313185992,225.10254881151658,1.1928846136129039,0.082,0.008335802096318427,0.3071153863870961,0.013456657044232446,0.410907845527647,225.5,225.51345665704423,2023-08-12 07:25:20,2023-08-15 06:00:00,2023-08-15 06:19:22,Tuesday,6
142,c,5,0,222.55926313185992,225.51345665704423,1.8281878884003504,0.041,0.2737312313561318,0.0,0.10756092399463477,0.4222921553507666,225.82818788840035,225.935748812395,2023-08-12 07:25:20,2023-08-15 13:52:35,2023-08-15 16:27:28,Tuesday,13
142,d,6,0,222.55926313185992,225.935748812395,2.073240298946615,0.123,0.01449148655163125,0.4267597010533848,1.321488529594114,1.88573971719913,226.5,227.82148852959412,2023-08-12 07:25:20,2023-08-16 06:00:00,2023-08-17 13:42:56,Wednesday,6
142,b,7,0,222.55926313185992,227.82148852959412,3.9766528986029073,0.041,0.11416436900877912,0.0,0.7905409008850376,0.9457052698938166,227.9766528986029,228.76719379948796,2023-08-12 07:25:20,2023-08-17 17:26:22,2023-08-18 12:24:45,Thursday,17
143,f,1,0,224.32621140101395,224.32621140101395,0.33146628398628764,0.0,0.00525488297234673,0.16853371601371236,0.050467626789715614,0.2242562257757747,224.5,224.55046762678973,2023-08-14 01:49:44,2023-08-14 06:00:00,2023-08-14 07:12:40,Monday,6
143,d,2,0,224.32621140101395,224.55046762678973,0.7096233285225537,0.123,0.03615570173284154,0.0,0.008230916119903656,0.1673866178527452,224.70962332852255,224.71785424464247,2023-08-14 01:49:44,2023-08-14 11:01:51,2023-08-14 11:13:42,Monday,11
143,f,3,0,224.32621140101395,224.71785424464247,0.7827185764633384,0.041,0.023864331820881348,0.0,0.2824154934264451,0.3472798252473265,224.78271857646334,225.06513406988978,2023-08-14 01:49:44,2023-08-14 12:47:06,2023-08-14 19:33:47,Monday,12
143,d,4,0,224.32621140101395,225.06513406988978,1.3176382002670266,0.082,0.17050413037725734,0.1823617997329734,0.014193968518930098,0.44905989862916085,225.5,225.51419396851892,2023-08-14 01:49:44,2023-08-15 06:00:00,2023-08-15 06:20:26,Tuesday,6
143,d,5,0,224.32621140101395,225.51419396851895,1.748749690857835,0.123,0.1115557223388761,0.0,0.27747187037937565,0.5120275927182518,225.7487496908578,226.02622156123718,2023-08-14 01:49:44,2023-08-15 11:58:11,2023-08-15 18:37:45,Tuesday,11
144,f,1,0,225.93823522256875,225.93823522256875,2.0340781413278535,0.041,0.05484291875911689,0.4659218586721465,0.04206300118542059,0.603827778616684,226.5,226.54206300118543,2023-08-15 16:31:03,2023-08-16 06:00:00,2023-08-16 07:00:34,Wednesday,6
144,e,2,0,225.93823522256875,226.54206300118543,2.5711032063313723,0.0,0.029040205145955445,0.0,0.02680960651282115,0.055849811658776595,226.57110320633137,226.59791281284419,2023-08-15 16:31:03,2023-08-16 07:42:23,2023-08-16 08:20:59,Wednesday,7
144,e,3,0,225.93823522256875,226.5979128128442,2.6229583684228714,0.0,0.02504555557864715,0.0,0.3223517272694518,0.34739728284809895,226.62295836842287,226.94531009569232,2023-08-15 16:31:03,2023-08-16 08:57:03,2023-08-16 16:41:14,Wednesday,8
144,b,4,0,225.93823522256875,226.94531009569232,3.0047157061124494,0.041,0.018405610420131772,0.4952842938875506,0.5352871490277769,1.0899770533354594,227.5,228.03528714902777,2023-08-15 16:31:03,2023-08-17 06:00:00,2023-08-17 18:50:48,Thursday,6
144,f,5,0,225.93823522256875,228.03528714902777,4.083047020543006,0.041,0.00675987151524348,0.41695297945699394,1.464109760509834,1.9288226114820715,228.5,229.96410976050984,2023-08-15 16:31:03,2023-08-18 06:00:00,2023-08-19 17:08:19,Friday,6
145,b,1,0,229.96147954034885,229.96147954034885,6.095101218392017,0.082,0.05162167804317607,1.404898781607983,0.8155274221138471,2.3540478817650063,231.5,232.31552742211386,2023-08-19 17:04:31,2023-08-21 06:00:00,2023-08-22 01:34:21,Monday,6
145,b,2,0,229.96147954034885,232.31552742211386,1.3578366259018537,0.041,0.001309203787999104,0.14216337409814628,0.030216604698158275,0.21468918258430364,232.5,232.53021660469815,2023-08-19 17:04:31,2023-08-22 06:00:00,2023-08-22 06:43:30,Tuesday,6
145,d,3,0,229.96147954034885,232.53021660469815,1.653903569965962,0.0,0.12368696526782184,0.0,0.35338431789711117,0.477071283164933,232.65390356996596,233.00728788786307,2023-08-19 17:04:31,2023-08-22 09:41:37,2023-08-22 18:10:29,Tuesday,9
146,f,1,0,230.26168264852126,230.26168264852126,6.397340071337339,0.123,0.012657422816079747,1.1026599286626606,0.028964751525257963,1.2672821030039982,231.5,231.52896475152525,2023-08-20 00:16:49,2023-08-21 06:00:00,2023-08-21 06:41:42,Monday,6
146,e,2,0,230.26168264852126,231.52896475152525,0.5792301065884544,0.041,0.009265355063190735,0.0,0.013771840334396459,0.06403719539758719,231.57923010658843,231.5930019469228,2023-08-20 00:16:49,2023-08-21 07:54:05,2023-08-21 08:13:55,Monday,7
146,e,3,0,230.26168264852126,231.59300194692284,0.6781646106552444,0.041,0.04416266373240713,0.0,0.9786268032319904,1.0637894669643975,231.67816461065524,232.65679141388725,2023-08-20 00:16:49,2023-08-21 10:16:33,2023-08-22 09:45:46,Monday,10
146,f,4,0,230.26168264852126,232.65679141388725,1.7995653728353602,0.123,0.019773958948123192,0.0,0.09893916004199495,0.24171311899011816,232.79956537283536,232.89850453287735,2023-08-20 00:16:49,2023-08-22 13:11:22,2023-08-22 15:33:50,Tuesday,13
146,f,5,0,230.26168264852126,232.89850453287735,2.0534826306828506,0.123,0.031978097805494585,0.44651736931714936,0.15849986690633022,0.7599953340289742,233.5,233.65849986690634,2023-08-20 00:16:49,2023-08-23 06:00:00,2023-08-23 09:48:14,Wednesday,6
146,f,6,0,230.26168264852126,233.65849986690634,2.9131619978350614,0.082,0.1726621309287102,0.0,0.028907679885260013,0.2835698108139702,233.91316199783503,233.9420696777203,2023-08-20 00:16:49,2023-08-23 15:54:57,2023-08-23 16:36:34,Wednesday,15
146,d,7,0,230.26168264852126,233.9420696777203,3.1382103946038455,0.123,0.07314071688354602,0.36178960539615446,0.8199213939012387,1.3778517161809392,234.5,235.31992139390124,2023-08-20 00:16:49,2023-08-24 06:00:00,2023-08-25 01:40:41,Thursday,6
147,f,1,0,231.62937600361627,231.62937600361627,1.5073412702248277,0.082,0.7959652666085637,0.0,0.09273601528603324,0.9707012818945969,232.50734127022483,232.60007728551085,2023-08-21 09:06:18,2023-08-22 06:10:34,2023-08-22 08:24:06,Tuesday,6
147,e,2,0,231.62937600361627,232.60007728551088,1.7662805838438942,0.123,0.04320329833300254,0.0,0.03467036314786955,0.2008736614808721,232.76628058384387,232.80095094699175,2023-08-21 09:06:18,2023-08-22 12:23:26,2023-08-22 13:13:22,Tuesday,12
147,b,3,0,231.62937600361627,232.80095094699175,1.962246222777111,0.082,0.07929527578536977,0.0,0.28872819634462527,0.45002347212999505,232.9622462227771,233.25097441912175,2023-08-21 09:06:18,2023-08-22 17:05:38,2023-08-23 00:01:24,Tuesday,17
147,f,4,0,231.62937600361627,233.25097441912175,2.302416542615248,0.0,0.05144212349350687,0.19758345738475214,0.3868749465452455,0.6359005274235046,233.5,233.88687494654525,2023-08-21 09:06:18,2023-08-23 06:00:00,2023-08-23 15:17:05,Wednesday,6
147,b,5,0,231.62937600361627,233.88687494654525,3.194656704071889,0.041,0.2667817575266413,0.30534329592811105,0.014031115943958158,0.6271561693987104,234.5,234.51403111594396,2023-08-21 09:06:18,2023-08-24 06:00:00,2023-08-24 06:20:12,Thursday,6
148,e,1,0,232.57652459665852,232.57652459665852,1.6314095784187543,0.041,0.013884981760242216,0.0,1.0315577590120872,1.0864427407723294,232.63140957841875,233.66296733743084,2023-08-22 07:50:11,2023-08-22 09:09:13,2023-08-23 09:54:40,Tuesday,9
148,b,2,0,232.57652459665852,233.66296733743084,2.7999626573434284,0.082,0.05499531991257372,0.0,0.00045924301201771784,0.13745456292459143,233.7999626573434,233.80042190035542,2023-08-22 07:50:11,2023-08-23 13:11:56,2023-08-23 13:12:36,Wednesday,13
148,f,3,0,232.57652459665852,233.80042190035545,2.9324976867627015,0.0,0.132075786407257,0.0,0.20375724216151073,0.33583302856876773,233.9324976867627,234.13625492892422,2023-08-22 07:50:11,2023-08-23 16:22:47,2023-08-23 21:16:12,Wednesday,16
149,f,1,0,232.76888519706978,232.76888519706978,1.8751608070401176,0.082,0.024275609970349405,0.0,0.1284724374881059,0.23474804745845532,232.87516080704012,233.00363324452823,2023-08-22 12:27:11,2023-08-22 15:00:13,2023-08-22 18:05:13,Tuesday,15
149,f,2,0,232.76888519706978,233.00363324452823,2.0756883249305815,0.041,0.031055080402342228,0.42431167506941847,0.017776096486664915,0.5141428519584256,233.5,233.51777609648667,2023-08-22 12:27:11,2023-08-23 06:00:00,2023-08-23 06:25:35,Wednesday,6
149,f,3,0,232.76888519706978,233.51777609648667,2.682083478221017,0.082,0.0823073817343451,0.0,2.3949656993284685,2.5592730810628135,233.68208347822102,236.0770491775495,2023-08-22 12:27:11,2023-08-23 10:22:12,2023-08-25 19:50:57,Wednesday,10
149,d,4,0,232.76888519706978,236.0770491775495,5.192126363954941,0.082,0.03307718640544065,2.307873636045059,0.29083120623000686,2.7137820286805066,238.5,238.79083120623,2023-08-22 12:27:11,2023-08-28 06:00:00,2023-08-28 12:58:47,Monday,6
150,f,1,0,233.60841291646736,233.60841291646736,2.7160188002033863,0.082,0.025605883736034042,0.0,0.049437671344263336,0.15704355508029738,233.7160188002034,233.76545647154765,2023-08-23 08:36:06,2023-08-23 11:11:04,2023-08-23 12:22:15,Wednesday,11
150,e,2,0,233.60841291646736,233.76545647154765,3.3178526659524152,0.082,0.47039619440475255,0.18214733404758476,0.004055449432569593,0.7385989778849069,234.49999999999997,234.50405544943254,2023-08-23 08:36:06,2023-08-24 05:59:59,2023-08-24 06:05:50,Thursday,5
150,c,3,0,233.60841291646736,234.50405544943257,3.5548398196717415,0.041,0.009784370239171707,0.0,0.18556153437446984,0.23634590461364155,234.55483981967174,234.7404013540462,2023-08-23 08:36:06,2023-08-24 07:18:58,2023-08-24 11:46:10,Thursday,7
150,b,4,0,233.60841291646736,234.7404013540462,3.84808128061195,0.082,0.025679926565739877,0.0,4.123020655322414,4.230700581888153,234.84808128061195,238.97110193593437,2023-08-23 08:36:06,2023-08-24 14:21:14,2023-08-28 17:18:23,Thursday,14
150,e,5,0,233.60841291646736,238.97110193593437,1.10867982788983,0.123,0.014577891955454262,0.39132017211017,0.8030629192955682,1.3319609833611925,239.49999999999997,240.30306291929554,2023-08-23 08:36:06,2023-08-29 05:59:59,2023-08-30 01:16:24,Tuesday,5
150,b,6,0,233.60841291646736,240.30306291929557,2.347401775475845,0.041,0.003338856180286703,0.15259822452415506,1.4279539489051651,1.6248910296096069,240.5,241.92795394890516,2023-08-23 08:36:06,2023-08-30 06:00:00,2023-08-31 16:16:15,Wednesday,6
150,d,7,0,233.60841291646736,241.92795394890518,4.127490616857557,0.082,0.11753666795236953,0.3725093831424431,1.597839111211267,2.1698851623060795,242.5,244.09783911121127,2023-08-23 08:36:06,2023-09-01 06:00:00,2023-09-02 20:20:53,Friday,6
150,b,8,0,233.60841291646736,244.09783911121127,6.173643460246751,0.041,0.03480434903547194,1.3263565397532489,0.030024881752836154,1.4321857705415568,245.5,245.53002488175284,2023-08-23 08:36:06,2023-09-04 06:00:00,2023-09-04 06:43:14,Monday,6
150,f,9,0,233.60841291646736,245.53002488175284,0.6983507252815002,0.082,0.08632584352866221,0.0,0.0054274445269412675,0.17375328805560347,245.6983507252815,245.70377816980843,2023-08-23 08:36:06,2023-09-04 10:45:37,2023-09-04 10:53:26,Monday,10
150,c,10,0,233.60841291646736,245.70377816980843,0.8355723508897199,0.082,0.04979418108128799,0.0,0.4491546079188065,0.5809487890000945,245.83557235088972,246.28472695880853,2023-08-23 08:36:06,2023-09-04 14:03:13,2023-09-05 00:50:00,Monday,14
150,e,11,0,233.60841291646736,246.28472695880853,1.326189932387365,0.041,0.00046297357883268836,0.17381006761263507,0.4883880379966691,0.7036610791881368,246.5,246.98838803799666,2023-08-23 08:36:06,2023-09-05 06:00:00,2023-09-05 17:43:16,Tuesday,6
150,c,12,0,233.60841291646736,246.98838803799666,2.080500932457255,0.082,0.010112894460585602,0.4194990675427448,0.17660867452285128,0.6882206365261816,247.49999999999997,247.6766086745228,2023-08-23 08:36:06,2023-09-06 05:59:59,2023-09-06 10:14:18,Wednesday,5
150,b,13,0,233.60841291646736,247.67660867452284,2.725236513020633,0.041,0.00762783849780133,0.0,0.762476273296703,0.8111041117945044,247.72523651302063,248.48771278631733,2023-08-23 08:36:06,2023-09-06 11:24:20,2023-09-07 05:42:18,Wednesday,11
151,e,1,0,234.5997039207227,234.5997039207227,3.7790868288940658,0.041,0.13838290817136462,0.0,1.1014831942395609,1.2808661024109256,234.77908682889407,235.88057002313363,2023-08-24 08:23:34,2023-08-24 12:41:53,2023-08-25 15:08:01,Thursday,12
151,b,2,0,234.5997039207227,235.88057002313363,5.047671806049834,0.082,0.08510178291621823,2.4523281939501658,0.10551370246789783,2.724943679334282,238.5,238.6055137024679,2023-08-24 08:23:34,2023-08-28 06:00:00,2023-08-28 08:31:56,Monday,6
152,c,1,0,234.74964281147265,234.74964281147265,4.152810230525915,0.123,0.280167419053265,0.34718976947408464,0.5407028076543136,1.2910599961816631,235.5,236.04070280765433,2023-08-24 11:59:29,2023-08-25 06:00:00,2023-08-25 18:58:36,Friday,6
152,f,2,0,234.74964281147265,236.04070280765433,5.3510385450398985,0.0,0.3103357373855737,2.1489614549601015,0.3271261066261792,2.7864232989718545,238.5,238.82712610662617,2023-08-24 11:59:29,2023-08-28 06:00:00,2023-08-28 13:51:03,Monday,6
152,d,3,0,234.74964281147265,238.82712610662617,0.9635323834982898,0.082,0.054406276872122065,0.0,0.2047578079757739,0.34116408484789595,238.9635323834983,239.16829019147406,2023-08-24 11:59:29,2023-08-28 17:07:29,2023-08-28 22:02:20,Monday,17
153,f,1,0,236.1026835346817,236.1026835346817,5.217156502767182,0.082,0.0324729680854843,2.282843497232818,0.24090169038836068,2.6382181557066633,238.49999999999997,238.74090169038834,2023-08-25 20:27:51,2023-08-28 05:59:59,2023-08-28 11:46:53,Monday,5
153,e,2,0,236.1026835346817,238.74090169038834,1.0986554710675307,0.041,0.3167537806791872,0.4013445289324693,0.006950323719250695,0.7660486333309071,239.5,239.50695032371925,2023-08-25 20:27:51,2023-08-29 06:00:00,2023-08-29 06:10:00,Tuesday,6
153,d,3,0,236.1026835346817,239.50695032371925,1.7142662530231405,0.041,0.16631592930389005,0.0,0.16910327888947121,0.3764192081933613,239.71426625302314,239.88336953191262,2023-08-25 20:27:51,2023-08-29 11:08:32,2023-08-29 15:12:03,Tuesday,11
154,c,1,0,237.96586564437567,237.96586564437567,0.05614317316326378,0.0,0.09027752878758623,0.4438568268367362,0.12427887100659919,0.6584132266309216,238.5,238.6242788710066,2023-08-27 17:10:50,2023-08-28 06:00:00,2023-08-28 08:58:57,Monday,6
154,e,2,0,237.96586564437567,238.6242788710066,0.7795588053606366,0.041,0.11427993435403686,0.0,0.0027772097101549076,0.15805714406419177,238.77955880536064,238.7823360150708,2023-08-27 17:10:50,2023-08-28 12:42:33,2023-08-28 12:46:33,Monday,12
154,c,3,0,237.96586564437567,238.7823360150708,0.92893827220243,0.123,0.02360225713162834,0.0,0.018574639412369556,0.1651768965439979,238.92893827220243,238.9475129116148,2023-08-27 17:10:50,2023-08-28 16:17:40,2023-08-28 16:44:25,Monday,16
154,e,4,0,237.96586564437567,238.9475129116148,1.106368476455998,0.082,0.07685556484120333,0.393631523544002,0.5148654108566288,1.0673524992418342,239.5,240.01486541085663,2023-08-27 17:10:50,2023-08-29 06:00:00,2023-08-29 18:21:24,Tuesday,6
154,f,5,0,237.96586564437567,240.01486541085663,2.1575413370477463,0.041,0.10167592619110839,0.3424586629522537,0.37771514644426385,0.8628497355876259,240.5,240.87771514644427,2023-08-27 17:10:50,2023-08-30 06:00:00,2023-08-30 15:03:54,Wednesday,6
154,c,6,0,237.96586564437567,240.87771514644425,2.9810679321012685,0.041,0.06235278565703625,0.0,0.22769934079622794,0.3310521264532642,240.98106793210127,241.2087672728975,2023-08-27 17:10:50,2023-08-30 17:32:44,2023-08-30 23:00:37,Wednesday,17
155,b,1,0,240.14135900425134,240.14135900425134,2.398629686689958,0.123,0.1342706824386274,0.10137031331004209,0.31682723904003796,0.6754682347887074,240.5,240.81682723904004,2023-08-29 21:23:33,2023-08-30 06:00:00,2023-08-30 13:36:13,Wednesday,6
156,f,1,0,243.30672103594526,243.30672103594526,5.550563545539234,0.123,0.12084250959397946,1.9494364544607663,0.05625505486542503,2.2495340189201705,245.5,245.55625505486543,2023-09-02 01:21:40,2023-09-04 06:00:00,2023-09-04 07:21:00,Monday,6
156,b,2,0,243.30672103594526,245.55625505486543,0.7699295477019348,0.082,0.1316744928365133,0.0,0.03165296186929838,0.2453274547058117,245.76992954770193,245.80158250957123,2023-09-02 01:21:40,2023-09-04 12:28:41,2023-09-04 13:14:16,Monday,12
156,c,3,0,243.30672103594526,245.80158250957123,1.0449041558015892,0.041,0.2023216462303682,0.45509584419841076,0.2407919315134913,0.9392094219422703,246.5,246.74079193151348,2023-09-02 01:21:40,2023-09-05 06:00:00,2023-09-05 11:46:44,Tuesday,6
156,c,4,0,243.30672103594526,246.7407919315135,1.7961801662916344,0.041,0.014388234778135285,0.0,0.41128501884353763,0.4666732536216729,246.79618016629163,247.20746518513516,2023-09-02 01:21:40,2023-09-05 13:06:29,2023-09-05 22:58:44,Tuesday,13
156,b,5,0,243.30672103594526,247.2074651851352,2.302940942690242,0.082,0.013475757555048623,0.19705905730975815,0.037446989580374526,0.32998180444518127,247.5,247.5374469895804,2023-09-02 01:21:40,2023-09-06 06:00:00,2023-09-06 06:53:55,Wednesday,6
156,d,6,0,243.30672103594526,247.53744698958036,2.7353511152407464,0.123,0.07490412566037674,0.0,0.490393136838814,0.6882972624991908,247.73535111524072,248.22574425207952,2023-09-02 01:21:40,2023-09-06 11:38:54,2023-09-06 23:25:04,Wednesday,11
