caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,1,0,3.2159124674620645,3.2159124674620645,3.616242893384792,0.041,0.3593304259227276,0.0,0.003169218485395142,0.40349964440812275,3.616242893384792,3.6194121118701874,2023-01-04 23:10:54,2023-01-05 08:47:23,2023-01-05 08:51:57,Thursday,8
3,c,2,0,3.2159124674620645,3.6194121118701874,3.794128008771403,0.082,0.09271589690121562,0.0,0.10628300416160086,0.2809989010628165,3.794128008771403,3.9004110129330036,2023-01-04 23:10:54,2023-01-05 13:03:32,2023-01-05 15:36:35,Thursday,13
3,i,3,0,3.2159124674620645,3.900411012933004,3.9339547586119634,0.0,0.033543745678959236,0.0,0.12122793442506771,0.15477168010402695,3.9339547586119634,4.055182693037031,2023-01-04 23:10:54,2023-01-05 16:24:53,2023-01-05 19:19:27,Thursday,16
3,h,4,0,3.2159124674620645,4.055182693037031,4.1986773304705425,0.041,0.10249463743351182,0.3013226695294575,0.07389071042265637,0.5187080173856257,4.5,4.573890710422656,2023-01-04 23:10:54,2023-01-06 06:00:00,2023-01-06 07:46:24,Friday,6
3,b,5,0,3.2159124674620645,4.573890710422656,4.763928996205771,0.041,0.1490382857831152,0.0,0.6964486618655821,0.8864869476486973,4.763928996205772,5.460377658071354,2023-01-04 23:10:54,2023-01-06 12:20:03,2023-01-07 05:02:56,Friday,12
3,h,6,0,3.2159124674620645,5.460377658071353,5.595179166097206,0.041,0.09380150802585285,1.9048208339027939,0.3080022613136305,2.347624603242277,7.5,7.80800226131363,2023-01-04 23:10:54,2023-01-09 06:00:00,2023-01-09 13:23:31,Monday,6
3,k,7,0,3.2159124674620645,7.80800226131363,0.8975269040555149,0.041,0.048524642741884234,0.0,0.0945947304209122,0.18411937316279642,7.897526904055515,7.992121634476427,2023-01-04 23:10:54,2023-01-09 15:32:26,2023-01-09 17:48:39,Monday,15
3,f,8,0,3.2159124674620645,7.992121634476427,1.0489161902568416,0.041,0.01579455578041382,0.4510838097431584,1.267091988000353,1.7749703535239254,8.499999999999998,9.76709198800035,2023-01-04 23:10:54,2023-01-10 05:59:59,2023-01-11 12:24:36,Tuesday,5
3,g,9,0,3.2159124674620645,9.767091988000352,2.9694955536658973,0.082,0.12040356566554572,0.0,0.5631194160222163,0.765522981687762,9.9694955536659,10.532614969688115,2023-01-04 23:10:54,2023-01-11 17:16:04,2023-01-12 06:46:57,Wednesday,17
3,e,10,0,3.2159124674620645,10.532614969688115,3.6951211167039943,0.082,0.08050614701587917,0.0,0.04665419856599304,0.20916034558187221,10.695121116703994,10.741775315269987,2023-01-04 23:10:54,2023-01-12 10:40:58,2023-01-12 11:48:09,Thursday,10
4,k,1,0,3.874351663552232,3.874351663552232,3.9972864970350015,0.082,0.04093483348276948,0.0,0.12270142352988737,0.24563625701265684,3.9972864970350015,4.119987920564889,2023-01-05 14:59:03,2023-01-05 17:56:05,2023-01-05 20:52:46,Thursday,17
5,c,1,0,4.917594126071219,4.917594126071219,4.965333799033308,0.041,0.006739672962089594,0.0,0.05622912471482763,0.10396879767691723,4.965333799033308,5.021562923748136,2023-01-06 16:01:20,2023-01-06 17:10:04,2023-01-06 18:31:03,Friday,17
5,g,2,0,4.917594126071219,5.021562923748136,5.246219946749879,0.041,0.1836570230017433,2.2537800532501207,0.5329765211174593,3.011413597369323,7.5,8.03297652111746,2023-01-06 16:01:20,2023-01-09 06:00:00,2023-01-09 18:47:29,Monday,6
5,j,3,0,4.917594126071219,8.032976521117458,1.2341306012561635,0.041,0.16015408013870502,0.2658693987438365,0.21111934404956134,0.6781428229321029,8.5,8.71111934404956,2023-01-06 16:01:20,2023-01-10 06:00:00,2023-01-10 11:04:00,Tuesday,6
5,e,4,0,4.917594126071219,8.71111934404956,1.8629849941944183,0.041,0.11086565014485855,0.0,0.08857692428063127,0.24044257442548983,8.86298499419442,8.95156191847505,2023-01-06 16:01:20,2023-01-10 14:42:41,2023-01-10 16:50:14,Tuesday,14
5,d,5,0,4.917594126071219,8.95156191847505,2.1131785668064165,0.082,0.07961664833136611,0.38682143319358353,0.07343005817840495,0.6218681397033546,9.500000000000002,9.573430058178406,2023-01-06 16:01:20,2023-01-11 06:00:00,2023-01-11 07:45:44,Wednesday,6
5,d,6,0,4.917594126071219,9.573430058178404,2.81990725142996,0.041,0.20547719325155517,0.0,0.4285769681804531,0.6750541614320082,9.81990725142996,10.248484219610413,2023-01-06 16:01:20,2023-01-11 13:40:39,2023-01-11 23:57:49,Wednesday,13
5,h,7,0,4.917594126071219,10.248484219610413,3.411630462858854,0.082,0.08114624324844157,0.08836953714114593,0.9598534406869256,1.211369221076513,10.500000000000002,11.459853440686928,2023-01-06 16:01:20,2023-01-12 06:00:00,2023-01-13 05:02:11,Thursday,6
5,f,8,0,4.917594126071219,11.459853440686926,4.769329877371254,0.041,0.2684764366843271,0.0,2.7973265409578154,3.1068029776421424,11.769329877371254,14.56665641832907,2023-01-06 16:01:20,2023-01-13 12:27:50,2023-01-16 07:35:59,Friday,12
5,j,9,0,4.917594126071219,14.566656418329067,0.59013496022353,0.0,0.02347854189446183,0.0,1.912929521079694,1.9364080629741558,14.59013496022353,16.503064481303223,2023-01-06 16:01:20,2023-01-16 08:09:47,2023-01-18 06:04:24,Monday,8
5,g,10,0,4.917594126071219,16.503064481303223,2.6489624504078435,0.123,0.022897969104621208,0.0,1.509693429925865,1.6555913990304862,16.648962450407847,18.15865588033371,2023-01-06 16:01:20,2023-01-18 09:34:30,2023-01-19 21:48:27,Wednesday,9
5,e,11,0,4.917594126071219,18.15865588033371,4.319265147728991,0.082,0.07860926739528185,0.1807348522710086,0.05917483493509628,0.40051895460138676,18.500000000000004,18.5591748349351,2023-01-06 16:01:20,2023-01-20 06:00:00,2023-01-20 07:25:12,Friday,6
5,h,12,0,4.917594126071219,18.5591748349351,4.724819079347817,0.082,0.08364424441271719,0.0,0.039865359074307244,0.20550960348702443,18.724819079347817,18.764684438422126,2023-01-06 16:01:20,2023-01-20 11:23:44,2023-01-20 12:21:08,Friday,11
5,h,13,0,4.917594126071219,18.764684438422123,4.995251798203402,0.082,0.14856735978127858,0.0,0.16843381148782288,0.39900117126910145,18.9952517982034,19.163685609691225,2023-01-06 16:01:20,2023-01-20 17:53:09,2023-01-20 21:55:42,Friday,17
5,k,14,0,4.917594126071219,19.163685609691225,5.25033141769293,0.082,0.004645808001706358,2.24966858230707,2.869238286418973,5.205552676727749,21.5,24.369238286418973,2023-01-06 16:01:20,2023-01-23 06:00:00,2023-01-26 02:51:42,Monday,6
5,i,15,0,4.917594126071219,24.369238286418973,3.7821286671111274,0.041,0.371890380692154,0.0,0.18846306870121696,0.601353449393371,24.782128667111127,24.970591735812345,2023-01-06 16:01:20,2023-01-26 12:46:15,2023-01-26 17:17:39,Thursday,12
5,i,16,0,4.917594126071219,24.970591735812345,4.107762504105395,0.082,0.05517076829305098,0.3922374958946051,0.31835571974410737,0.8477639839317634,25.500000000000004,25.818355719744112,2023-01-06 16:01:20,2023-01-27 06:00:00,2023-01-27 13:38:25,Friday,6
5,i,17,0,4.917594126071219,25.81835571974411,4.953945682447078,0.082,0.05358996270296843,0.0,0.751757660157907,0.8873476228608754,25.953945682447078,26.705703342604984,2023-01-06 16:01:20,2023-01-27 16:53:40,2023-01-28 10:56:12,Friday,16
5,h,18,0,4.917594126071219,26.705703342604984,5.8540834967237565,0.041,0.10738015411877122,1.6459165032762435,0.2586926570103029,2.0529893144053175,28.5,28.758692657010304,2023-01-06 16:01:20,2023-01-30 06:00:00,2023-01-30 12:12:31,Monday,6
5,c,19,0,4.917594126071219,28.7586926570103,0.9673587699730746,0.123,0.08566611296277538,0.0,0.07299589262635921,0.28166200558913457,28.967358769973078,29.040354662599437,2023-01-06 16:01:20,2023-01-30 17:12:59,2023-01-30 18:58:06,Monday,17
5,g,20,0,4.917594126071219,29.040354662599434,1.1208492160129175,0.041,0.0394945534134831,0.37915078398708246,0.8516337670476914,1.311279104448257,29.5,30.35163376704769,2023-01-06 16:01:20,2023-01-31 06:00:00,2023-02-01 02:26:21,Tuesday,6
5,f,21,0,4.917594126071219,30.35163376704769,2.546499285706929,0.041,0.15386551865923687,0.0,0.4380587028183571,0.632924221477594,30.54649928570693,30.984557988525285,2023-01-06 16:01:20,2023-02-01 07:06:57,2023-02-01 17:37:45,Wednesday,7
5,j,22,0,4.917594126071219,30.984557988525285,3.0591402357824506,0.0,0.07458224725716703,0.44085976421754935,0.08855366103369368,0.60399567250841,31.5,31.588553661033693,2023-01-06 16:01:20,2023-02-02 06:00:00,2023-02-02 08:07:31,Thursday,6
5,b,23,0,4.917594126071219,31.588553661033696,3.8421660631829333,0.123,0.13061240214923603,0.0,0.10531216662298894,0.35892456877222495,31.842166063182933,31.947478229805924,2023-01-06 16:01:20,2023-02-02 14:12:43,2023-02-02 16:44:22,Thursday,14
5,k,24,0,4.917594126071219,31.94747822980592,4.170637635893577,0.0,0.22315940608765894,0.32936236410642294,0.2983375918265729,0.8508593620206548,32.5,32.798337591826574,2023-01-06 16:01:20,2023-02-03 06:00:00,2023-02-03 13:09:36,Friday,6
5,e,25,0,4.917594126071219,32.798337591826574,4.888808672314319,0.082,0.0084710804877432,0.0,1.2208536705309538,1.311324751018697,32.88880867231432,34.109662342845276,2023-01-06 16:01:20,2023-02-03 15:19:53,2023-02-04 20:37:54,Friday,15
5,k,26,0,4.917594126071219,34.10966234284527,6.257668640592691,0.0,0.14800629774742521,1.2423313594073093,1.557539481541274,2.9478771386960085,35.5,37.057539481541276,2023-01-06 16:01:20,2023-02-06 06:00:00,2023-02-07 19:22:51,Monday,6
5,b,27,0,4.917594126071219,37.057539481541276,2.2003434137196223,0.082,0.060803932178345226,0.2996565862803777,0.13981764008490863,0.5822781585436315,37.5,37.63981764008491,2023-01-06 16:01:20,2023-02-08 06:00:00,2023-02-08 09:21:20,Wednesday,6
5,b,28,0,4.917594126071219,37.63981764008491,2.7458317464998103,0.082,0.024014106414904965,0.0,0.23958265742436005,0.345596763839265,37.74583174649981,37.98541440392417,2023-01-06 16:01:20,2023-02-08 11:53:59,2023-02-08 17:38:59,Wednesday,11
6,b,1,0,5.390714132968996,5.390714132968996,5.694096887031817,0.123,0.18038275406282112,1.805903112968183,1.4502234314855138,3.559509298516518,7.5,8.950223431485513,2023-01-07 03:22:37,2023-01-09 06:00:00,2023-01-10 16:48:19,Monday,6
6,b,2,0,5.390714132968996,8.950223431485513,2.054239713035635,0.041,0.06301628155012162,0.4457602869643651,0.40841127966812213,0.9581878481826089,9.5,9.908411279668123,2023-01-07 03:22:37,2023-01-11 06:00:00,2023-01-11 15:48:06,Wednesday,6
6,i,3,0,5.390714132968996,9.908411279668123,3.078504932885455,0.082,0.0880936532173325,0.4214950671145452,0.038859059329231706,0.6304477796611094,10.500000000000002,10.538859059329234,2023-01-07 03:22:37,2023-01-12 06:00:00,2023-01-12 06:55:57,Thursday,6
6,c,4,0,5.390714132968996,10.538859059329232,3.59698964172415,0.041,0.017130582394917982,0.0,0.4495687803494746,0.5076993627443926,10.59698964172415,11.046558422073625,2023-01-07 03:22:37,2023-01-12 08:19:39,2023-01-12 19:07:02,Thursday,8
6,d,5,0,5.390714132968996,11.046558422073625,4.17023064553908,0.041,0.08267222346545568,0.32976935446091993,0.220711855491134,0.6741534334175097,11.500000000000002,11.720711855491135,2023-01-07 03:22:37,2023-01-13 06:00:00,2023-01-13 11:17:49,Friday,6
6,i,6,0,5.390714132968996,11.720711855491135,4.918189295301749,0.123,0.07447743981061304,0.0,0.2512050308066753,0.44868247061728833,11.918189295301747,12.169394326108423,2023-01-07 03:22:37,2023-01-13 16:02:11,2023-01-13 22:03:55,Friday,16
6,f,7,0,5.390714132968996,12.169394326108424,5.3890803136356435,0.041,0.1786859875272188,2.1109196863643565,0.6539757826059193,2.9845814564974944,14.5,15.153975782605919,2023-01-07 03:22:37,2023-01-16 06:00:00,2023-01-16 21:41:43,Monday,6
7,k,1,0,5.616526283019786,5.616526283019786,5.697158281409262,0.041,0.03963199838947616,1.802841718590738,0.20391128386378568,2.087385000844,7.5,7.7039112838637855,2023-01-07 08:47:47,2023-01-09 06:00:00,2023-01-09 10:53:37,Monday,6
7,c,2,0,5.616526283019786,7.7039112838637855,1.1863547149711557,0.123,0.3594434311073695,0.31364528502884426,0.13852541199083737,0.9346141281270511,8.5,8.638525411990837,2023-01-07 08:47:47,2023-01-10 06:00:00,2023-01-10 09:19:28,Tuesday,6
7,c,3,0,5.616526283019786,8.638525411990837,1.6887799947209263,0.0,0.05025458273008926,0.0,0.07416532409405939,0.12441990682414865,8.688779994720926,8.762945318814985,2023-01-07 08:47:47,2023-01-10 10:31:50,2023-01-10 12:18:38,Tuesday,10
7,g,4,0,5.616526283019786,8.762945318814985,2.0474454021221913,0.123,0.16150008330720597,0.4525545978778087,0.4227719290004079,1.1598266101854227,9.5,9.922771929000408,2023-01-07 08:47:47,2023-01-11 06:00:00,2023-01-11 16:08:47,Wednesday,6
7,b,5,0,5.616526283019786,9.922771929000408,3.0468136264396612,0.123,0.00104169743925354,0.45318637356033875,0.04751464479315487,0.6247427157927472,10.5,10.547514644793155,2023-01-07 08:47:47,2023-01-12 06:00:00,2023-01-12 07:08:25,Thursday,6
7,b,6,0,5.616526283019786,10.547514644793155,3.8016510981812583,0.123,0.13113645338810243,0.0,0.011078337127897546,0.26521479051599994,10.801651098181257,10.812729435309155,2023-01-07 08:47:47,2023-01-12 13:14:22,2023-01-12 13:30:19,Thursday,13
7,i,7,0,5.616526283019786,10.812729435309155,3.953397700164169,0.082,0.05866826485501332,0.0,0.16716177685681746,0.3078300417118308,10.95339770016417,11.120559477020986,2023-01-07 08:47:47,2023-01-12 16:52:53,2023-01-12 20:53:36,Thursday,16
7,f,8,0,5.616526283019786,11.120559477020986,4.235344837804927,0.082,0.03278536078394021,0.2646551621950728,0.7874875429831287,1.1669280659621417,11.5,12.28748754298313,2023-01-07 08:47:47,2023-01-13 06:00:00,2023-01-14 00:53:58,Friday,6
8,b,1,0,5.8459760726496235,5.8459760726496235,6.046687493545473,0.041,0.15971142089584944,1.4533125064545267,0.39167540249178995,2.045699329842166,7.5,7.89167540249179,2023-01-07 14:18:12,2023-01-09 06:00:00,2023-01-09 15:24:00,Monday,6
8,j,2,0,5.8459760726496235,7.8916754024917894,0.9955058192391677,0.082,0.02183041674737838,0.0,0.38103584170990795,0.48486625845728637,7.995505819239168,8.376541660949076,2023-01-07 14:18:12,2023-01-09 17:53:31,2023-01-10 03:02:13,Monday,17
9,h,1,0,7.985371311601959,7.985371311601959,1.0278903908699295,0.041,0.0015190792679700578,0.4721096091300705,0.5152455278841529,1.0298742162821934,8.5,9.015245527884153,2023-01-09 17:38:56,2023-01-10 06:00:00,2023-01-10 18:21:57,Tuesday,6
9,k,2,0,7.985371311601959,9.015245527884153,2.150439052567508,0.082,0.05319352468335553,0.3495609474324919,0.463901061529244,0.9486555336450915,9.5,9.963901061529244,2023-01-09 17:38:56,2023-01-11 06:00:00,2023-01-11 17:08:01,Wednesday,6
10,c,1,0,8.657186525019805,8.657186525019805,1.7697804843252847,0.082,0.0305939593054807,0.0,0.5584117507494245,0.6710057100549052,8.769780484325286,9.328192235074711,2023-01-10 09:46:20,2023-01-10 12:28:29,2023-01-11 01:52:35,Tuesday,12
10,c,2,0,8.657186525019805,9.32819223507471,2.482171970212544,0.0,0.1539797351378343,0.01782802978745579,0.22056049091105048,0.3923682558363406,9.5,9.720560490911051,2023-01-10 09:46:20,2023-01-11 06:00:00,2023-01-11 11:17:36,Wednesday,6
10,f,3,0,8.657186525019805,9.72056049091105,2.9957393137969053,0.041,0.2341788228858555,0.0,0.6439044835277375,0.919083306413593,9.995739313796905,10.639643797324643,2023-01-10 09:46:20,2023-01-11 17:53:51,2023-01-12 09:21:05,Wednesday,17
11,e,1,0,10.302478775364255,10.302478775364255,3.588626322850745,0.082,0.20414754748649022,0.0,0.03174000591502038,0.31788755340151065,10.588626322850747,10.620366328765767,2023-01-12 01:15:34,2023-01-12 08:07:37,2023-01-12 08:53:19,Thursday,8
11,e,2,0,10.302478775364255,10.620366328765765,3.8229161623405687,0.0,0.20254983357480377,0.0,0.1646286076770211,0.36717844125182486,10.822916162340569,10.987544770017589,2023-01-12 01:15:34,2023-01-12 13:44:59,2023-01-12 17:42:03,Thursday,13
12,e,1,0,11.142896860072396,11.142896860072396,4.28086696461359,0.123,0.014970104541193647,0.2191330353864096,0.17497927513734435,0.5320824150649476,11.499999999999998,11.674979275137343,2023-01-12 21:25:46,2023-01-13 05:59:59,2023-01-13 10:11:58,Friday,5
12,i,2,0,11.142896860072396,11.674979275137343,4.935488243362206,0.0,0.2605089682248637,0.0,0.594086457489201,0.8545954257140647,11.935488243362206,12.529574700851407,2023-01-12 21:25:46,2023-01-13 16:27:06,2023-01-14 06:42:35,Friday,16
12,c,3,0,11.142896860072396,12.529574700851407,6.010059470984572,0.123,0.3574847701331656,1.4899405290154277,0.026838464174148913,1.9972637633227421,14.5,14.52683846417415,2023-01-12 21:25:46,2023-01-16 06:00:00,2023-01-16 06:38:38,Monday,6
12,f,4,0,11.142896860072396,14.52683846417415,0.631223691299148,0.082,0.022385227124999126,0.0,1.7581358328373815,1.8625210599623807,14.63122369129915,16.38935952413653,2023-01-12 21:25:46,2023-01-16 09:08:57,2023-01-18 03:20:40,Monday,9
12,h,5,0,11.142896860072396,16.38935952413653,2.485541363114365,0.082,0.014181838977833067,0.014458636885635201,0.025888347735983912,0.13652882359945218,16.5,16.525888347735982,2023-01-12 21:25:46,2023-01-18 06:00:00,2023-01-18 06:37:16,Wednesday,6
12,d,6,0,11.142896860072396,16.525888347735982,2.6300667643001603,0.041,0.0631784165641764,0.0,0.4883009025925231,0.5924793191566995,16.63006676430016,17.118367666892684,2023-01-12 21:25:46,2023-01-18 09:07:17,2023-01-18 20:50:26,Wednesday,9
12,c,7,0,11.142896860072396,17.11836766689268,3.2544957019503293,0.082,0.05412803505764927,0.24550429804967067,0.14915973511725725,0.5307920682245771,17.5,17.64915973511726,2023-01-12 21:25:46,2023-01-19 06:00:00,2023-01-19 09:34:47,Thursday,6
12,h,8,0,11.142896860072396,17.64915973511726,3.848088962452419,0.082,0.1169292273351612,0.0,0.3603016055395016,0.5592308328746628,17.848088962452422,18.208390567991923,2023-01-12 21:25:46,2023-01-19 14:21:14,2023-01-19 23:00:04,Thursday,14
12,d,9,0,11.142896860072396,18.20839056799192,4.350939025249147,0.082,0.06054845725722674,0.1490609747508529,0.06172127008080611,0.35333070208888573,18.5,18.561721270080806,2023-01-12 21:25:46,2023-01-20 06:00:00,2023-01-20 07:28:52,Friday,6
12,h,10,0,11.142896860072396,18.561721270080806,4.900402853082795,0.082,0.25668158300198746,0.0,0.2593840467054138,0.5980656297074013,18.900402853082795,19.15978689978821,2023-01-12 21:25:46,2023-01-20 15:36:34,2023-01-20 21:50:05,Friday,15
12,k,11,0,11.142896860072396,19.15978689978821,5.408263748177131,0.041,0.20747684838892286,2.0917362518228693,0.027777589089868313,2.3679906893016605,21.5,21.52777758908987,2023-01-12 21:25:46,2023-01-23 06:00:00,2023-01-23 06:39:59,Monday,6
12,d,12,0,11.142896860072396,21.52777758908987,0.5892973178028846,0.041,0.020519728713016282,0.0,1.2301245232497333,1.2916442519627496,21.589297317802885,22.819421841052616,2023-01-12 21:25:46,2023-01-23 08:08:35,2023-01-24 13:39:58,Monday,8
12,h,13,0,11.142896860072396,22.81942184105262,2.0103347285309283,0.082,0.10891288747830814,0.4896652714690717,0.0052884413805723346,0.6858666003279522,23.5,23.50528844138057,2023-01-12 21:25:46,2023-01-25 06:00:00,2023-01-25 06:07:36,Wednesday,6
12,g,14,0,11.142896860072396,23.50528844138057,2.582441324873816,0.041,0.0361528834932451,0.0,0.030407118434110675,0.10756000192735578,23.582441324873816,23.612848443307925,2023-01-12 21:25:46,2023-01-25 07:58:42,2023-01-25 08:42:30,Wednesday,7
13,c,1,0,12.227305057514497,12.227305057514497,5.409167409605976,0.041,0.14086235209147788,2.090832590394024,0.03109909197390953,2.3037940344594117,14.5,14.531099091973909,2023-01-13 23:27:19,2023-01-16 06:00:00,2023-01-16 06:44:46,Monday,6
13,b,2,0,12.227305057514497,14.531099091973909,0.7778516768685719,0.123,0.12375258489466297,0.0,0.4223407887579013,0.6690933736525643,14.77785167686857,15.200192465626472,2023-01-13 23:27:19,2023-01-16 12:40:06,2023-01-16 22:48:16,Monday,12
13,g,3,0,12.227305057514497,15.200192465626474,1.3351217884356004,0.082,0.05292932280912706,0.16487821156439963,0.3036313990211641,0.6034389333946908,15.500000000000002,15.803631399021166,2023-01-13 23:27:19,2023-01-17 06:00:00,2023-01-17 13:17:13,Tuesday,6
14,b,1,0,13.8101534956308,13.8101534956308,0.010499661036895702,0.041,0.1593461654060964,0.4895003389631043,0.12823749458615524,0.8180839989553559,14.500000000000002,14.628237494586157,2023-01-15 13:26:37,2023-01-16 06:00:00,2023-01-16 09:04:39,Monday,6
14,c,2,0,13.8101534956308,14.628237494586156,0.7178022605923413,0.082,0.007564766006186003,0.0,0.5458552277329897,0.6354199937391757,14.717802260592343,15.263657488325332,2023-01-15 13:26:37,2023-01-16 11:13:38,2023-01-17 00:19:40,Monday,11
14,j,3,0,13.8101534956308,15.26365748832533,1.320145398894116,0.0,0.05648791056878466,0.17985460110588392,0.12486115611137442,0.361203667786043,15.5,15.624861156111374,2023-01-15 13:26:37,2023-01-17 06:00:00,2023-01-17 08:59:48,Tuesday,6
14,f,4,0,13.8101534956308,15.624861156111374,1.8198982883509807,0.082,0.11303713223960737,0.0,0.05550226535402843,0.2505393975936358,15.819898288350982,15.875400553705012,2023-01-15 13:26:37,2023-01-17 13:40:39,2023-01-17 15:00:34,Tuesday,13
14,i,5,0,13.8101534956308,15.87540055370501,2.01357512651337,0.082,0.056174572808359115,0.4864248734866301,0.18472535206517052,0.8093247983601597,16.5,16.684725352065172,2023-01-15 13:26:37,2023-01-18 06:00:00,2023-01-18 10:26:00,Wednesday,6
14,i,6,0,13.8101534956308,16.68472535206517,2.722769680922582,0.0,0.03804432885741324,0.0,0.05541402219340135,0.0934583510508146,16.722769680922582,16.77818370311598,2023-01-15 13:26:37,2023-01-18 11:20:47,2023-01-18 12:40:35,Wednesday,11
14,i,7,0,13.8101534956308,16.77818370311598,2.8788654095451207,0.041,0.05968170642914017,0.0,0.460136125796282,0.5608178322254221,16.87886540954512,17.339001535341403,2023-01-15 13:26:37,2023-01-18 15:05:33,2023-01-19 02:08:09,Wednesday,15
14,e,8,0,13.8101534956308,17.339001535341403,3.4786778895644233,0.082,0.057676354223019644,0.021322110435576747,0.8225782103362768,0.9835766749948731,17.5,18.322578210336278,2023-01-15 13:26:37,2023-01-19 06:00:00,2023-01-20 01:44:30,Thursday,6
14,e,9,0,13.8101534956308,18.322578210336275,4.458152130181908,0.041,0.09457391984563279,0.041847869818091965,1.3544316139156531,1.5318534035793778,18.5,19.854431613915654,2023-01-15 13:26:37,2023-01-20 06:00:00,2023-01-21 14:30:22,Friday,6
14,h,10,0,13.8101534956308,19.85443161391565,5.914515899590686,0.041,0.019084285675036533,1.5854841004093139,1.7301410034518052,3.375709389536156,21.5,23.230141003451806,2023-01-15 13:26:37,2023-01-23 06:00:00,2023-01-24 23:31:24,Monday,6
