caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,e,8,0,119.80052016800425,127.70153320870327,1.7969866835784813,0.082,0.013453474875216549,0.0,1.5638283140806646,1.659281788955881,127.79698668357848,129.36081499765913,2023-05-01 13:12:44,2023-05-09 13:07:39,2023-05-11 02:39:34,Tuesday,13
84,d,9,0,119.80052016800425,129.36081499765916,3.540791503871361,0.082,0.0979765062122034,0.0,0.061939197278997826,0.24191570349120123,129.54079150387136,129.60273070115036,2023-05-01 13:12:44,2023-05-11 06:58:44,2023-05-11 08:27:55,Thursday,6
84,c,10,0,119.80052016800425,129.60273070115036,3.800087558535779,0.082,0.11535685738542477,0.0,0.7222712319923505,0.9196280893777753,129.80008755853578,130.52235879052813,2023-05-01 13:12:44,2023-05-11 13:12:07,2023-05-12 06:32:11,Thursday,13
84,f,11,0,119.80052016800425,130.52235879052813,4.688582288819703,0.082,0.08422349829158272,0.0,0.04519441952282249,0.21141791781440522,130.6885822888197,130.73377670834253,2023-05-01 13:12:44,2023-05-12 10:31:33,2023-05-12 11:36:38,Friday,10
85,c,1,0,120.92279384352867,120.92279384352867,2.0722442261586593,0.041,0.10845038262999047,0.42775577384134067,0.09569335037439078,0.6728995068457219,121.5,121.59569335037439,2023-05-02 16:08:49,2023-05-03 06:00:00,2023-05-03 08:17:47,Wednesday,6
85,f,2,0,120.92279384352867,121.59569335037439,2.711799682015112,0.041,0.07510633164071596,0.0,1.0873088202303176,1.2034151518710337,121.7117996820151,122.79910850224542,2023-05-02 16:08:49,2023-05-03 11:04:59,2023-05-04 13:10:42,Wednesday,11
85,h,3,0,120.92279384352867,122.79910850224542,3.9840696765699306,0.082,0.10296117432451868,0.0,0.6792537635009229,0.8642149378254416,122.98406967656993,123.66332344007085,2023-05-02 16:08:49,2023-05-04 17:37:03,2023-05-05 09:55:11,Thursday,17
86,d,1,0,121.42271340908187,121.42271340908187,2.8121886788305943,0.041,0.3484752697487344,0.0,0.39125209977425063,0.780727369522985,121.8121886788306,122.20344077860484,2023-05-03 04:08:42,2023-05-03 13:29:33,2023-05-03 22:52:57,Wednesday,13
86,c,2,0,121.42271340908187,122.20344077860484,3.3811506862506064,0.0,0.17770990764575834,0.11884931374939356,0.05133185218798672,0.34789107358313864,122.5,122.55133185218799,2023-05-03 04:08:42,2023-05-04 06:00:00,2023-05-04 07:13:55,Thursday,6
86,d,3,0,121.42271340908187,122.55133185218799,3.6146467440189127,0.041,0.022314891830926276,0.0,0.33600702794329296,0.39932191977421927,122.61464674401891,122.95065377196221,2023-05-03 04:08:42,2023-05-04 08:45:05,2023-05-04 16:48:56,Thursday,8
86,b,4,0,121.42271340908187,122.95065377196221,4.080415121255356,0.082,0.04776134929314727,0.4195848787446437,0.034971816647496795,0.5843180446852878,123.5,123.5349718166475,2023-05-03 04:08:42,2023-05-05 06:00:00,2023-05-05 06:50:21,Friday,6
86,e,5,0,121.42271340908187,123.5349718166475,4.639500352473576,0.041,0.06352853582607866,0.0,0.9528802378839533,1.057408773710032,123.63950035247358,124.59238059035754,2023-05-03 04:08:42,2023-05-05 09:20:52,2023-05-06 08:13:01,Friday,9
86,d,6,0,121.42271340908187,124.59238059035754,5.867744217314183,0.123,0.15236362695664052,1.6322557826858173,0.45334581674073315,2.3609652263831906,126.5,126.95334581674074,2023-05-03 04:08:42,2023-05-08 06:00:00,2023-05-08 16:52:49,Monday,6
86,e,7,0,121.42271340908187,126.95334581674072,1.0917956062099847,0.082,0.05644978946925599,0.4082043937900153,1.3126428520893891,1.8592970353486604,127.49999999999999,128.81264285208937,2023-05-03 04:08:42,2023-05-09 06:00:00,2023-05-10 13:30:12,Tuesday,6
86,e,8,0,121.42271340908187,128.81264285208937,2.937537386612888,0.123,0.0018945345235108003,0.0,0.04066755769627927,0.16556209221979007,128.93753738661286,128.97820494430914,2023-05-03 04:08:42,2023-05-10 16:30:03,2023-05-10 17:28:36,Wednesday,16
86,e,9,0,121.42271340908187,128.97820494430917,3.1388395226675527,0.123,0.03763457835837325,0.36116047733244727,0.6054728926764127,1.1272679483672332,129.49999999999997,130.10547289267637,2023-05-03 04:08:42,2023-05-11 05:59:59,2023-05-11 20:31:52,Thursday,5
86,d,10,0,121.42271340908187,130.1054728926764,4.326291475957959,0.041,0.17981858328155287,0.1737085240420413,2.611060556327432,3.005587663651026,130.5,133.11106055632743,2023-05-03 04:08:42,2023-05-12 06:00:00,2023-05-14 20:39:55,Friday,6
86,c,11,0,121.42271340908187,133.11106055632743,0.2464789050483489,0.082,0.05341834872092841,0.2535210949516511,0.01565267020485428,0.40459211387743377,133.5,133.51565267020484,2023-05-03 04:08:42,2023-05-15 06:00:00,2023-05-15 06:22:32,Monday,6
86,d,12,0,121.42271340908187,133.51565267020487,0.6864931383201167,0.082,0.08884046811523777,0.0,0.3940807406447499,0.5649212087599877,133.68649313832012,134.08057387896486,2023-05-03 04:08:42,2023-05-15 10:28:33,2023-05-15 19:56:01,Monday,10
86,j,13,0,121.42271340908187,134.08057387896486,1.2212769261647054,0.041,0.09970304719984453,0.2787230738352946,0.17537290679386108,0.5947990278290002,134.5,134.67537290679385,2023-05-03 04:08:42,2023-05-16 06:00:00,2023-05-16 10:12:32,Tuesday,6
86,j,14,0,121.42271340908187,134.67537290679385,1.7221433519552818,0.041,0.005770445161433148,0.0,0.0812899685098665,0.12806041367129967,134.72214335195528,134.80343332046516,2023-05-03 04:08:42,2023-05-16 11:19:53,2023-05-16 13:16:56,Tuesday,11
86,b,15,0,121.42271340908187,134.80343332046516,2.1193339241223725,0.123,0.1929006036572019,0.38066607587762746,0.05162267157920605,0.7481893511140354,135.49999999999997,135.55162267157917,2023-05-03 04:08:42,2023-05-17 05:59:59,2023-05-17 07:14:20,Wednesday,5
86,e,16,0,121.42271340908187,135.5516226715792,2.6804037785475714,0.041,0.0877811069683735,0.0,0.07021851759369112,0.1989996245620646,135.68040377854757,135.75062229614127,2023-05-03 04:08:42,2023-05-17 10:19:46,2023-05-17 12:00:53,Wednesday,10
86,d,17,0,121.42271340908187,135.75062229614127,2.8769561730752855,0.041,0.08533387693401462,0.0,0.039229297815586414,0.16556317474960103,135.87695617307529,135.91618547089087,2023-05-03 04:08:42,2023-05-17 15:02:49,2023-05-17 15:59:18,Wednesday,15
86,b,18,0,121.42271340908187,135.91618547089087,3.0593106841672864,0.082,0.06112521327641222,0.44068931583271365,0.24498914382402118,0.828803672933147,136.5,136.74498914382403,2023-05-03 04:08:42,2023-05-18 06:00:00,2023-05-18 11:52:47,Thursday,6
86,e,19,0,121.42271340908187,136.744989143824,3.8470475144608542,0.041,0.061058370636842864,0.0,1.3134045197021462,1.415462890338989,136.84704751446083,138.16045203416297,2023-05-03 04:08:42,2023-05-18 14:19:44,2023-05-19 21:51:03,Thursday,14
86,e,20,0,121.42271340908187,138.160452034163,5.273072644510762,0.0,0.11262061034776692,2.226927355489238,0.09901729688627997,2.4385652627232846,140.5,140.59901729688627,2023-05-03 04:08:42,2023-05-22 06:00:00,2023-05-22 08:22:35,Monday,6
86,i,21,0,121.42271340908187,140.59901729688627,0.7545025821893887,0.082,0.07348528530312289,0.0,0.039824508061965844,0.19530979336508875,140.7545025821894,140.79432709025136,2023-05-03 04:08:42,2023-05-22 12:06:29,2023-05-22 13:03:49,Monday,12
86,c,22,0,121.42271340908187,140.79432709025136,0.9078372807172173,0.041,0.07251019046586754,0.0,0.27022876034143883,0.38373895080730636,140.90783728071722,141.17806604105866,2023-05-03 04:08:42,2023-05-22 15:47:17,2023-05-22 22:16:24,Monday,15
86,f,23,0,121.42271340908187,141.17806604105866,1.5015553772394412,0.082,0.24148933618078897,0.0,0.23143003779844948,0.5549193739792384,141.50155537723944,141.7329854150379,2023-05-03 04:08:42,2023-05-23 06:02:14,2023-05-23 11:35:29,Tuesday,6
86,e,24,0,121.42271340908187,141.7329854150379,1.7663710943404851,0.0,0.03338567930259409,0.0,0.37494444940217136,0.4083301287047655,141.76637109434049,142.14131554374265,2023-05-03 04:08:42,2023-05-23 12:23:34,2023-05-23 21:23:29,Tuesday,12
86,i,25,0,121.42271340908187,142.14131554374265,2.23637284240732,0.082,0.01305729866467814,0.26362715759267985,0.089627300160074,0.44831175641743204,142.5,142.58962730016006,2023-05-03 04:08:42,2023-05-24 06:00:00,2023-05-24 08:09:03,Wednesday,6
86,j,26,0,121.42271340908187,142.5896273001601,2.9889029547836117,0.082,0.3172756546235203,0.0,0.04778712777276732,0.44706278239628766,142.9889029547836,143.0366900825564,2023-05-03 04:08:42,2023-05-24 17:44:01,2023-05-24 18:52:50,Wednesday,17
86,e,27,0,121.42271340908187,143.0366900825564,3.0792924100553307,0.041,0.0016023274989364917,0.4207075899446693,0.0003362158084029522,0.4636461332520087,143.5,143.5003362158084,2023-05-03 04:08:42,2023-05-25 06:00:00,2023-05-25 06:00:29,Thursday,6
86,b,28,0,121.42271340908187,143.5003362158084,3.609694029873168,0.082,0.027357814064774257,0.0,1.4833303382982772,1.5926881523630514,143.60969402987317,145.09302436817146,2023-05-03 04:08:42,2023-05-25 08:37:57,2023-05-26 20:13:57,Thursday,8
86,f,29,0,121.42271340908187,145.09302436817146,5.211941659358899,0.0,0.11891729118744113,2.2880583406411006,0.049592922470937044,2.4565685542994786,147.5,147.54959292247094,2023-05-03 04:08:42,2023-05-29 06:00:00,2023-05-29 07:11:24,Monday,6
86,e,30,0,121.42271340908187,147.54959292247094,0.6617163624197246,0.082,0.030123439948778297,0.0,0.17590604489417472,0.288029484842953,147.6617163624197,147.83762240731386,2023-05-03 04:08:42,2023-05-29 09:52:52,2023-05-29 14:06:10,Monday,9
86,e,31,0,121.42271340908187,147.8376224073139,0.8973371836234776,0.0,0.05971477630958771,0.0,0.6360319204143219,0.6957466967239095,147.89733718362348,148.5333691040378,2023-05-03 04:08:42,2023-05-29 15:32:09,2023-05-30 06:48:03,Monday,15
86,d,32,0,121.42271340908187,148.5333691040378,1.6275205207953434,0.082,0.012151416757546898,0.0,0.7957834112578156,0.8899348280153625,148.62752052079534,149.42330393205316,2023-05-03 04:08:42,2023-05-30 09:03:37,2023-05-31 04:09:33,Tuesday,9
86,c,33,0,121.42271340908187,149.42330393205316,2.656619535985243,0.082,0.1513156039320873,0.0,0.011550654020879911,0.24486625795296718,149.65661953598524,149.66817019000612,2023-05-03 04:08:42,2023-05-31 09:45:31,2023-05-31 10:02:09,Wednesday,9
86,d,34,0,121.42271340908187,149.66817019000612,2.7743599517818893,0.082,0.024189761775754975,0.0,0.006201288582895114,0.1123910503586501,149.77435995178186,149.78056124036476,2023-05-03 04:08:42,2023-05-31 12:35:04,2023-05-31 12:44:00,Wednesday,12
86,j,35,0,121.42271340908187,149.78056124036476,2.9394220829182416,0.082,0.07686084255347889,0.0,0.0839995900742124,0.24286043262769128,149.93942208291824,150.02342167299244,2023-05-03 04:08:42,2023-05-31 16:32:46,2023-05-31 18:33:43,Wednesday,16
86,e,36,0,121.42271340908187,150.02342167299244,3.256378004001135,0.082,0.15095633100870523,0.2436219959988648,0.41462429553911023,0.8912026225466803,150.5,150.9146242955391,2023-05-03 04:08:42,2023-06-01 06:00:00,2023-06-01 15:57:03,Thursday,6
86,b,37,0,121.42271340908187,150.9146242955391,4.057113757716792,0.082,0.060489462177683286,0.4428862422832083,0.7868915542246465,1.3722672586855382,151.5,152.28689155422464,2023-05-03 04:08:42,2023-06-02 06:00:00,2023-06-03 00:53:07,Friday,6
86,e,38,0,121.42271340908187,152.28689155422464,5.330687662513213,0.041,0.0027961082885871523,2.1693123374867866,0.7021130900060029,2.915221535781377,154.5,155.202113090006,2023-05-03 04:08:42,2023-06-05 06:00:00,2023-06-05 22:51:02,Monday,6
86,d,39,0,121.42271340908187,155.202113090006,1.3712794158768133,0.082,0.08716632587081596,0.12872058412318665,0.3897086155927966,0.6875955255867993,155.5,155.8897086155928,2023-05-03 04:08:42,2023-06-06 06:00:00,2023-06-06 15:21:10,Tuesday,6
86,c,40,0,121.42271340908187,155.8897086155928,2.1053420264807414,0.123,0.09263341088793894,0.3946579735192586,0.41764555573595996,1.0279369401431575,156.5,156.91764555573596,2023-05-03 04:08:42,2023-06-07 06:00:00,2023-06-07 16:01:24,Wednesday,6
86,d,41,0,121.42271340908187,156.91764555573596,3.104182728480538,0.082,0.10453717274457552,0.3958172715194621,0.004117863304697225,0.5864723075687348,157.5,157.50411786330469,2023-05-03 04:08:42,2023-06-08 06:00:00,2023-06-08 06:05:55,Thursday,6
86,b,42,0,121.42271340908187,157.50411786330469,3.6813568754401444,0.082,0.09523901213545567,0.0,0.04391341083267316,0.22115242296812884,157.68135687544014,157.72527028627283,2023-05-03 04:08:42,2023-06-08 10:21:09,2023-06-08 11:24:23,Thursday,10
86,d,43,0,121.42271340908187,157.7252702862728,3.8508529798873496,0.123,0.002582693614535612,0.0,1.2549136291018894,1.380496322716425,157.85085297988732,159.1057666089892,2023-05-03 04:08:42,2023-06-08 14:25:13,2023-06-09 20:32:18,Thursday,14
86,j,44,0,121.42271340908187,159.10576660898923,5.133825475210699,0.0,0.02805886622147069,2.366174524789301,0.2875340865341221,2.6817674775448936,161.5,161.78753408653412,2023-05-03 04:08:42,2023-06-12 06:00:00,2023-06-12 12:54:02,Monday,6
86,f,45,0,121.42271340908187,161.78753408653412,0.857329834378163,0.041,0.028795747844054278,0.0,0.27426299847171315,0.34405874631576744,161.85732983437816,162.1315928328499,2023-05-03 04:08:42,2023-06-12 14:34:33,2023-06-12 21:09:29,Monday,14
86,e,46,0,121.42271340908187,162.1315928328499,1.484692616410939,0.082,0.2710997835610371,0.015307383589060919,0.2436213388450577,0.6120285059951558,162.49999999999997,162.74362133884503,2023-05-03 04:08:42,2023-06-13 05:59:59,2023-06-13 11:50:48,Tuesday,5
86,d,47,0,121.42271340908187,162.74362133884506,1.7850498774990626,0.041,0.00042853865400544464,0.0,0.9403277126989416,0.981756251352947,162.78504987749906,163.725377590198,2023-05-03 04:08:42,2023-06-13 12:50:28,2023-06-14 11:24:32,Tuesday,12
86,b,48,0,121.42271340908187,163.725377590198,2.8374723512871185,0.082,0.030094761089121787,0.0,0.28339533480461054,0.39549009589373235,163.83747235128712,164.12086768609174,2023-05-03 04:08:42,2023-06-14 14:05:57,2023-06-14 20:54:02,Wednesday,14
86,f,49,0,121.42271340908187,164.12086768609174,3.1902556018442,0.041,0.028387915752463702,0.3097443981558001,1.1886778154947615,1.5678101294030253,164.5,165.68867781549477,2023-05-03 04:08:42,2023-06-15 06:00:00,2023-06-16 10:31:41,Thursday,6
86,d,50,0,121.42271340908187,165.68867781549477,5.018010751543102,0.082,0.24733293604834086,2.481989248456898,0.6290274000282539,3.440349584533493,168.5,169.12902740002826,2023-05-03 04:08:42,2023-06-19 06:00:00,2023-06-19 21:05:47,Monday,6
86,c,51,0,121.42271340908187,169.12902740002826,1.2689201271474246,0.041,0.09889272711916955,0.23107987285257536,0.03323704839880372,0.4042096483705486,169.5,169.5332370483988,2023-05-03 04:08:42,2023-06-20 06:00:00,2023-06-20 06:47:51,Tuesday,6
86,d,52,0,121.42271340908187,169.5332370483988,1.7322077671571492,0.123,0.07597071875835917,0.0,0.4729212008004252,0.6718919195587844,169.73220776715715,170.20512896795756,2023-05-03 04:08:42,2023-06-20 11:34:22,2023-06-20 22:55:23,Tuesday,11
86,b,53,0,121.42271340908187,170.2051289679576,2.59581485327368,0.082,0.3086858853160994,0.0,1.857048499523274,2.2477343848393736,170.59581485327368,172.45286335279695,2023-05-03 04:08:42,2023-06-21 08:17:58,2023-06-23 04:52:07,Wednesday,8
86,f,54,0,121.42271340908187,172.45286335279695,4.560383063317516,0.082,0.025519710520571132,0.0,2.374604645299434,2.4821243558200052,172.56038306331752,174.93498770861694,2023-05-03 04:08:42,2023-06-23 07:26:57,2023-06-25 16:26:22,Friday,7
87,i,1,0,126.36255415577529,126.36255415577529,0.38539599155022586,0.0,0.0228418357749473,0.11460400844977414,0.07738976141260981,0.21483560563733126,126.5,126.5773897614126,2023-05-08 02:42:04,2023-05-08 06:00:00,2023-05-08 07:51:26,Monday,6
87,b,2,0,126.36255415577529,126.57738976141262,0.7288908823489777,0.082,0.0695011209363585,0.0,0.005729359148536989,0.15723048008489549,126.72889088234896,126.7346202414975,2023-05-08 02:42:04,2023-05-08 11:29:36,2023-05-08 11:37:51,Monday,11
87,f,3,0,126.36255415577529,126.73462024149751,0.7946765592646017,0.041,0.01905631776709765,0.0,0.026071868537636687,0.08612818630473433,126.7946765592646,126.82074842780224,2023-05-08 02:42:04,2023-05-08 13:04:20,2023-05-08 13:41:52,Monday,13
87,h,4,0,126.36255415577529,126.82074842780224,1.1083958591171807,0.082,0.2056474313149336,0.39160414088281925,0.9964780799375957,1.6757296521353484,127.49999999999999,128.4964780799376,2023-05-08 02:42:04,2023-05-09 06:00:00,2023-05-10 05:54:55,Tuesday,6
88,b,1,0,127.51969254140636,127.51969254140636,1.6638725740486677,0.123,0.02118003264231117,0.0,1.0830403827547204,1.2272204153970314,127.66387257404867,128.74691295680338,2023-05-09 06:28:21,2023-05-09 09:55:58,2023-05-10 11:55:33,Tuesday,9
88,d,2,0,127.51969254140636,128.74691295680338,2.8967158994383624,0.082,0.06780294263496843,0.0,0.046746017829290644,0.19654896046425907,128.89671589943833,128.94346191726763,2023-05-09 06:28:21,2023-05-10 15:31:16,2023-05-10 16:38:35,Wednesday,15
88,j,3,0,127.51969254140636,128.94346191726765,3.070453274110349,0.0,0.12699135684270543,0.4295467258896508,0.5653425771405516,1.1218806598729079,129.5,130.06534257714054,2023-05-09 06:28:21,2023-05-11 06:00:00,2023-05-11 19:34:05,Thursday,6
88,f,4,0,127.51969254140636,130.06534257714057,4.159954976771047,0.041,0.053612399630473664,0.3400450232289529,0.0003752787426354095,0.435032701602062,130.5,130.50037527874264,2023-05-09 06:28:21,2023-05-12 06:00:00,2023-05-12 06:00:32,Friday,6
89,j,1,0,130.5353702801074,130.5353702801074,4.595319534886272,0.041,0.01894925477887713,0.0,0.13643041415510998,0.19637966893398712,130.59531953488627,130.7317499490414,2023-05-12 06:50:55,2023-05-12 08:17:15,2023-05-12 11:33:43,Friday,8
89,b,2,0,130.5353702801074,130.7317499490414,4.860873459575487,0.082,0.04712351053410568,0.0,0.09578079726101109,0.22490430779511678,130.8608734595755,130.9566542568365,2023-05-12 06:50:55,2023-05-12 14:39:39,2023-05-12 16:57:34,Friday,14
89,h,3,0,130.5353702801074,130.95665425683652,5.186669989383006,0.082,0.14801573254650185,2.313330010616994,0.2736028851965853,2.8169486283600813,133.5,133.7736028851966,2023-05-12 06:50:55,2023-05-15 06:00:00,2023-05-15 12:33:59,Monday,6
90,b,1,0,130.66811678001264,130.66811678001264,4.776611662613362,0.082,0.026494882600715315,0.0,1.2005013711092403,1.3089962537099555,130.77661166261333,131.97711303372256,2023-05-12 10:02:05,2023-05-12 12:38:19,2023-05-13 17:27:02,Friday,12
90,e,2,0,130.66811678001264,131.9771130337226,6.168163006200217,0.082,0.10904997247764209,1.331836993799783,0.8590572727331977,2.3819442390106227,133.5,134.3590572727332,2023-05-12 10:02:05,2023-05-15 06:00:00,2023-05-16 02:37:02,Monday,6
90,d,3,0,130.66811678001264,134.35905727273322,1.4839884252398576,0.123,0.0019311525066212456,0.016011574760142366,0.24289225678512494,0.38383498405188854,134.49999999999997,134.7428922567851,2023-05-12 10:02:05,2023-05-16 05:59:59,2023-05-16 11:49:45,Tuesday,5
90,c,4,0,130.66811678001264,134.74289225678513,1.920842700139616,0.041,0.13695044335449746,0.0,2.1055400124570154,2.283490455811513,134.92084270013962,137.02638271259664,2023-05-12 10:02:05,2023-05-16 16:06:00,2023-05-18 18:37:59,Tuesday,16
90,g,5,0,130.66811678001264,137.02638271259664,4.40927961004607,0.123,0.259896897449422,0.09072038995392973,0.9421634698809117,1.4157807572842636,137.49999999999997,138.44216346988088,2023-05-12 10:02:05,2023-05-19 05:59:59,2023-05-20 04:36:42,Friday,5
90,d,6,0,130.66811678001264,138.4421634698809,5.62449228592871,0.041,0.14132881604779235,1.87550771407129,0.27273039895925194,2.3305669290783344,140.5,140.77273039895925,2023-05-12 10:02:05,2023-05-22 06:00:00,2023-05-22 12:32:43,Monday,6
90,e,7,0,130.66811678001264,140.77273039895925,0.9094612649516591,0.041,0.09573086599241895,0.0,0.13080146253011724,0.26753232852253617,140.90946126495166,141.04026272748177,2023-05-12 10:02:05,2023-05-22 15:49:37,2023-05-22 18:57:58,Monday,15
90,e,8,0,130.66811678001264,141.0402627274818,1.1044515367210863,0.041,0.023188809239292618,0.3955484632789137,0.2417528502244589,0.7014901227426652,141.5,141.74175285022446,2023-05-12 10:02:05,2023-05-23 06:00:00,2023-05-23 11:48:07,Tuesday,6
90,i,9,0,130.66811678001264,141.74175285022446,1.800870984296978,0.041,0.018118134072522624,0.0,0.3487429884679955,0.40786112254051815,141.80087098429698,142.14961397276497,2023-05-12 10:02:05,2023-05-23 13:13:15,2023-05-23 21:35:26,Tuesday,13
90,f,10,0,130.66811678001264,142.14961397276497,2.2450081102842603,0.082,0.013394137519305098,0.2549918897157397,1.1781455020506797,1.5285315292857244,142.5,143.67814550205068,2023-05-12 10:02:05,2023-05-24 06:00:00,2023-05-25 10:16:31,Wednesday,6
90,e,11,0,130.66811678001264,143.67814550205068,3.805540275748939,0.082,0.04539477369826515,0.0,0.7142442793627201,0.8416390530609852,143.80554027574894,144.51978455511167,2023-05-12 10:02:05,2023-05-25 13:19:58,2023-05-26 06:28:29,Thursday,13
90,b,12,0,130.66811678001264,144.51978455511167,4.6948755728788,0.082,0.0930910177671216,0.0,0.022581275786606788,0.1976722935537284,144.69487557287877,144.7174568486654,2023-05-12 10:02:05,2023-05-26 10:40:37,2023-05-26 11:13:08,Friday,10
90,e,13,0,130.66811678001264,144.7174568486654,4.875705176869417,0.082,0.07624832820401407,0.0,0.9248707839111533,1.0831191121151673,144.8757051768694,145.80057596078055,2023-05-12 10:02:05,2023-05-26 15:01:00,2023-05-27 13:12:49,Friday,15
90,d,14,0,130.66811678001264,145.80057596078055,5.883198907365795,0.082,0.0006229465852592302,1.616801092634205,0.004571956446411401,1.7039959956658757,147.5,147.5045719564464,2023-05-12 10:02:05,2023-05-29 06:00:00,2023-05-29 06:06:35,Monday,6
90,j,15,0,130.66811678001264,147.50457195644643,0.632989237951989,0.082,0.04641728150555523,0.0,2.422596782659477,2.5510140641650323,147.632989237952,150.05558602061146,2023-05-12 10:02:05,2023-05-29 09:11:30,2023-05-31 19:20:02,Monday,9
90,f,16,0,130.66811678001264,150.05558602061146,3.1901248706943477,0.082,0.05253885008288613,0.3098751293056523,1.2907874281239677,1.7352014075125062,150.5,151.79078742812396,2023-05-12 10:02:05,2023-06-01 06:00:00,2023-06-02 12:58:44,Thursday,6
91,g,1,0,134.5615295931912,134.5615295931912,1.5723967961395147,0.0,0.01086720294829202,0.0,0.3835019739779314,0.3943691769262234,134.57239679613951,134.95589877011744,2023-05-16 07:28:36,2023-05-16 07:44:15,2023-05-16 16:56:29,Tuesday,7
91,e,2,0,134.5615295931912,134.95589877011744,2.195618209261113,0.082,0.15771943914367417,0.30438179073888705,0.27518712681035623,0.8192883566929174,135.5,135.77518712681035,2023-05-16 07:28:36,2023-05-17 06:00:00,2023-05-17 12:36:16,Wednesday,6
91,d,3,0,134.5615295931912,135.77518712681035,2.943705749938374,0.123,0.04551862312801708,0.0,0.9533041240371755,1.1218227471651925,135.94370574993835,136.89700987397552,2023-05-16 07:28:36,2023-05-17 16:38:56,2023-05-18 15:31:41,Wednesday,16
91,j,4,0,134.5615295931912,136.89700987397555,4.010625301090101,0.041,0.07261542711454272,0.4893746989098986,0.11745822694040406,0.7204483529648454,137.5,137.6174582269404,2023-05-16 07:28:36,2023-05-19 06:00:00,2023-05-19 08:49:08,Friday,6
91,f,5,0,134.5615295931912,137.61745822694039,4.726796650585953,0.082,0.027338423645577193,0.0,0.3890493333031316,0.49838775694870874,137.72679665058595,138.11584598388907,2023-05-16 07:28:36,2023-05-19 11:26:35,2023-05-19 20:46:49,Friday,11
91,e,6,0,134.5615295931912,138.1158459838891,5.2046938030010494,0.082,0.006847819111959058,2.2953061969989506,0.428564464815629,2.8127184809265384,140.5,140.92856446481562,2023-05-16 07:28:36,2023-05-22 06:00:00,2023-05-22 16:17:07,Monday,6
91,b,7,0,134.5615295931912,140.92856446481565,1.1977648160973047,0.123,0.14620035128165737,0.3022351839026953,0.013230065125656363,0.5846656003100091,141.5,141.51323006512567,2023-05-16 07:28:36,2023-05-23 06:00:00,2023-05-23 06:19:03,Tuesday,6
91,h,8,0,134.5615295931912,141.51323006512567,1.6981788165651324,0.082,0.10294875143946465,0.0,0.3689811600997963,0.553929911539261,141.69817881656513,142.06715997666493,2023-05-16 07:28:36,2023-05-23 10:45:22,2023-05-23 19:36:42,Tuesday,10
91,g,9,0,134.5615295931912,142.06715997666493,2.2386581616052297,0.082,0.08949818494029824,0.2613418383947703,0.46548541981613223,0.8983254431512008,142.5,142.96548541981613,2023-05-16 07:28:36,2023-05-24 06:00:00,2023-05-24 17:10:17,Wednesday,6
92,g,1,0,134.69666050696276,134.69666050696276,1.7851510381900653,0.082,0.0064905312273083274,0.0,0.4392159018307487,0.5277064330580571,134.78515103819007,135.22436694002081,2023-05-16 10:43:11,2023-05-16 12:50:37,2023-05-16 23:23:05,Tuesday,12
93,b,1,0,134.7830811376704,134.7830811376704,1.8365134626286306,0.041,0.012432324958229353,0.0,0.4190867468136861,0.47251907177191543,134.83651346262863,135.25560020944232,2023-05-16 12:47:38,2023-05-16 14:04:34,2023-05-17 00:08:03,Tuesday,14
93,e,2,0,134.7830811376704,135.25560020944232,2.442507830957936,0.082,0.10490762151562703,0.05749216904206378,0.04246481060953168,0.2868646011672225,135.5,135.54246481060954,2023-05-16 12:47:38,2023-05-17 06:00:00,2023-05-17 07:01:08,Wednesday,6
93,e,3,0,134.7830811376704,135.54246481060954,2.7313645104989064,0.082,0.10689969988937108,0.0,1.00397187222314,1.1928715721125112,135.7313645104989,136.73533638272204,2023-05-16 12:47:38,2023-05-17 11:33:09,2023-05-18 11:38:53,Wednesday,11
93,e,4,0,134.7830811376704,136.73533638272207,3.9751304898204296,0.082,0.1577941070983692,0.0,1.3924386843219614,1.6322327914203305,136.97513048982043,138.3675691741424,2023-05-16 12:47:38,2023-05-18 17:24:11,2023-05-20 02:49:17,Thursday,17
93,e,5,0,134.7830811376704,138.3675691741424,5.454883898631209,0.041,0.046314724488803055,2.045116101368791,0.1057803377778356,2.23821116363543,140.5,140.60578033777784,2023-05-16 12:47:38,2023-05-22 06:00:00,2023-05-22 08:32:19,Monday,6
93,d,6,0,134.7830811376704,140.60578033777784,0.8495309216599196,0.082,0.16175058388208363,0.0,1.8108453366344863,2.05459592051657,140.84953092165992,142.6603762582944,2023-05-16 12:47:38,2023-05-22 14:23:19,2023-05-24 09:50:56,Monday,14
93,c,7,0,134.7830811376704,142.6603762582944,2.8001079412326817,0.041,0.09873168293827701,0.0,0.5013992993647765,0.6411309823030534,142.80010794123268,143.30150724059746,2023-05-16 12:47:38,2023-05-24 13:12:09,2023-05-25 01:14:10,Wednesday,13
93,f,8,0,134.7830811376704,143.30150724059746,3.380694859781329,0.041,0.038187619183879085,0.11930514021867111,1.6241292814644785,1.8226220408670288,143.5,145.1241292814645,2023-05-16 12:47:38,2023-05-25 06:00:00,2023-05-26 20:58:44,Thursday,6
