caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
103,d,2,0,173.65772436380004,176.11691185720224,1.1831314143037446,0.0,0.06621955710149467,0.3168685856962554,1.1445594241268717,1.527647566924622,176.5,177.64455942412687,2023-06-24 09:47:07,2023-06-27 06:00:00,2023-06-28 09:28:09,Tuesday,6
103,d,3,0,173.65772436380004,177.64455942412687,2.904201467373497,0.082,0.17764204324663993,0.0,5.5276047958316274,5.787246839078267,177.9042014673735,183.43180626320512,2023-06-24 09:47:07,2023-06-28 15:42:03,2023-07-04 04:21:48,Wednesday,15
104,f,1,0,181.6479983136385,181.6479983136385,6.817928317837499,0.041,0.12893000419900089,0.6820716821625012,0.056340495544591744,0.9083421819060938,182.5,182.5563404955446,2023-07-02 09:33:07,2023-07-03 06:00:00,2023-07-03 07:21:07,Monday,6
104,d,2,0,181.6479983136385,182.55634049554462,0.7470188773745008,0.041,0.14967838182989704,0.0,1.0215000614044352,1.212178443234332,182.7470188773745,183.76851893877893,2023-07-02 09:33:07,2023-07-03 11:55:42,2023-07-04 12:26:40,Monday,11
104,e,3,0,181.6479983136385,183.76851893877895,1.8007317374624563,0.0,0.03221279868350783,0.0,0.6366237386814706,0.6688365373649784,183.80073173746246,184.43735547614392,2023-07-02 09:33:07,2023-07-04 13:13:03,2023-07-05 04:29:47,Tuesday,13
105,e,1,0,184.95201116059707,184.95201116059707,3.034462206748856,0.082,0.0004510461517757282,0.4655377932511442,0.9927626905157954,1.5407515299187153,185.49999999999997,186.49276269051578,2023-07-05 16:50:53,2023-07-06 05:59:59,2023-07-07 05:49:34,Thursday,5
105,c,2,0,184.95201116059707,186.49276269051578,4.693861642770685,0.041,0.1600989522548992,0.0,1.9526875823790955,2.1537865346339946,186.69386164277068,188.64654922514978,2023-07-05 16:50:53,2023-07-07 10:39:09,2023-07-09 09:31:01,Friday,10
105,d,3,0,184.95201116059707,188.64654922514978,6.7043285009048645,0.041,0.016779275755094056,0.7956714990951355,2.3292043407102034,3.182655115560433,189.5,191.8292043407102,2023-07-05 16:50:53,2023-07-10 06:00:00,2023-07-12 13:54:03,Monday,6
105,c,4,0,184.95201116059707,191.82920434071022,2.9800382972436807,0.041,0.10983395653347235,0.0,1.0100613624178838,1.1608953189513562,191.98003829724368,192.99009965966155,2023-07-05 16:50:53,2023-07-12 17:31:15,2023-07-13 17:45:44,Wednesday,17
105,b,5,0,184.95201116059707,192.99009965966158,4.039052108175582,0.041,0.007952448513989829,0.46094789182441787,7.262704825382324,7.772605165720732,193.49999999999997,200.7627048253823,2023-07-05 16:50:53,2023-07-14 05:59:59,2023-07-21 12:18:17,Friday,5
105,f,6,0,184.95201116059707,200.76270482538231,4.959137284214506,0.082,0.1144324588321956,0.0,1.7521700607053383,1.948602519537534,200.9591372842145,202.71130734491985,2023-07-05 16:50:53,2023-07-21 17:01:09,2023-07-23 11:04:16,Friday,17
105,c,7,0,184.95201116059707,202.71130734491985,0.25327122399971813,0.041,0.5009638790798662,0.24672877600028187,0.2830685586572587,1.0717612137374068,203.5,203.78306855865725,2023-07-05 16:50:53,2023-07-24 06:00:00,2023-07-24 12:47:37,Monday,6
105,b,8,0,184.95201116059707,203.78306855865725,1.1502164024046806,0.082,0.28514784374741925,0.3497835975953194,0.06832821476446799,0.7852596561072067,204.49999999999997,204.56832821476445,2023-07-05 16:50:53,2023-07-25 05:59:59,2023-07-25 07:38:23,Tuesday,5
105,e,9,0,184.95201116059707,204.56832821476445,1.7904373972322958,0.041,0.18110918246785385,0.0,6.167799830062626,6.38990901253048,204.7904373972323,210.95823722729492,2023-07-05 16:50:53,2023-07-25 12:58:13,2023-07-31 16:59:51,Tuesday,12
105,f,10,0,184.95201116059707,210.95823722729492,1.2238458408424435,0.082,0.1836086135475327,0.2761541591575565,10.818473859895446,11.360236632600536,211.5,222.31847385989545,2023-07-05 16:50:53,2023-08-01 06:00:00,2023-08-12 01:38:36,Tuesday,6
105,e,11,0,184.95201116059707,222.31847385989545,5.574400103770529,0.082,0.17392624387509428,1.9255998962294711,0.06745339251807132,2.248979532622637,224.5,224.56745339251808,2023-07-05 16:50:53,2023-08-14 06:00:00,2023-08-14 07:37:07,Monday,6
105,e,12,0,184.95201116059707,224.56745339251808,0.5882119317206502,0.0,0.020758539202560714,0.0,6.603654842716121,6.624413381918681,224.58821193172065,231.19186677443676,2023-07-05 16:50:53,2023-08-14 08:07:01,2023-08-20 22:36:17,Monday,8
105,e,13,0,184.95201116059707,231.19186677443676,0.3114477698960343,0.082,0.03758099545926097,0.1885522301039657,1.4060588427938607,1.7141920683570875,231.49999999999997,232.90605884279384,2023-07-05 16:50:53,2023-08-21 05:59:59,2023-08-22 15:44:43,Monday,5
105,e,14,0,184.95201116059707,232.90605884279384,2.0759284309700945,0.041,0.12886958817626123,0.4240715690299055,1.9895627286010527,2.5835038858072195,233.5,235.48956272860104,2023-07-05 16:50:53,2023-08-23 06:00:00,2023-08-25 05:44:58,Wednesday,6
105,b,15,0,184.95201116059707,235.48956272860107,4.828325974954623,0.082,0.2567632463535503,0.0,0.09463352849672065,0.43339677485027095,235.82832597495462,235.92295950345135,2023-07-05 16:50:53,2023-08-25 13:52:47,2023-08-25 16:09:03,Friday,13
106,c,1,0,185.70782174311123,185.70782174311123,3.833706027220586,0.123,0.002884284109364944,0.0,1.8270008607173902,1.9528851448267552,185.8337060272206,187.66070688793798,2023-07-06 10:59:15,2023-07-06 14:00:32,2023-07-08 09:51:25,Thursday,14
107,c,1,0,188.9070277555509,188.9070277555509,0.06351164830599032,0.123,0.03348389275509702,0.4364883516940097,0.4199303089748795,1.0129025534239862,189.5,189.91993030897487,2023-07-09 15:46:07,2023-07-10 06:00:00,2023-07-10 16:04:41,Monday,6
107,c,2,0,188.9070277555509,189.9199303089749,0.9847996618477168,0.0,0.06486935287281957,0.0,13.332264324890078,13.397133677762897,189.98479966184772,203.3170639867378,2023-07-09 15:46:07,2023-07-10 17:38:06,2023-07-24 01:36:34,Monday,17
107,c,3,0,188.9070277555509,203.3170639867378,0.469193281166298,0.0,0.15212929442850942,0.030806718833702007,3.293653191548705,3.4765892048109164,203.5,206.7936531915487,2023-07-09 15:46:07,2023-07-24 06:00:00,2023-07-27 13:02:51,Monday,6
108,f,1,0,190.90228548046744,190.90228548046744,2.002754564291621,0.041,0.059469083824171015,0.4972454357083791,0.9729747842576677,1.5706893037902179,191.5,192.47297478425767,2023-07-11 15:39:17,2023-07-12 06:00:00,2023-07-13 05:21:05,Wednesday,6
108,d,2,0,190.90228548046744,192.47297478425767,3.8695746668639117,0.082,0.3145998826062338,0.0,4.988276201112662,5.384876083718895,192.8695746668639,197.85785086797657,2023-07-11 15:39:17,2023-07-13 14:52:11,2023-07-18 14:35:18,Thursday,14
108,e,3,0,190.90228548046744,197.85785086797657,1.9482176883381044,0.041,0.04936682036153339,0.0,0.23155248240304555,0.3219193027645789,197.9482176883381,198.17977017074114,2023-07-11 15:39:17,2023-07-18 16:45:26,2023-07-18 22:18:52,Tuesday,16
108,f,4,0,190.90228548046744,198.17977017074114,2.4355337202340195,0.082,0.17376354949288486,0.06446627976598052,0.3445591354078512,0.6647889646667167,198.5,198.84455913540785,2023-07-11 15:39:17,2023-07-19 06:00:00,2023-07-19 14:16:09,Wednesday,6
108,d,5,0,190.90228548046744,198.84455913540785,3.055209382282243,0.041,0.16965024687439534,0.4447906177177572,0.44472238532821845,1.100163249920371,199.5,199.94472238532822,2023-07-11 15:39:17,2023-07-20 06:00:00,2023-07-20 16:40:24,Thursday,6
108,b,6,0,190.90228548046744,199.94472238532822,4.041235704297918,0.082,0.01451331896968437,0.4587642957020819,1.7512391336781288,2.306516748349895,200.49999999999997,202.2512391336781,2023-07-11 15:39:17,2023-07-21 05:59:59,2023-07-23 00:01:47,Friday,5
108,c,7,0,190.90228548046744,202.25123913367813,6.664297086157461,0.041,0.3720579524793246,0.8357029138425389,2.2762381091189576,3.524998975440821,203.5,205.77623810911896,2023-07-11 15:39:17,2023-07-24 06:00:00,2023-07-26 12:37:46,Monday,6
108,c,8,0,190.90228548046744,205.77623810911894,2.9842188043194824,0.082,0.12598069520055954,0.0,1.3413255322886382,1.5493062274891978,205.98421880431948,207.32554433660812,2023-07-11 15:39:17,2023-07-26 17:37:16,2023-07-28 01:48:47,Wednesday,17
108,c,9,0,190.90228548046744,207.32554433660815,4.631319905050134,0.041,0.26477556844199096,0.0,1.2401344872138578,1.5459100556558487,207.63131990505013,208.87145439226398,2023-07-11 15:39:17,2023-07-28 09:09:06,2023-07-29 14:54:53,Friday,9
108,c,10,0,190.90228548046744,208.87145439226398,5.944634249888082,0.0,0.07317985762408576,1.5553657501119176,7.32593387841999,8.954479486155993,210.5,217.82593387842,2023-07-11 15:39:17,2023-07-31 06:00:00,2023-08-07 13:49:20,Monday,6
108,d,11,0,190.90228548046744,217.82593387842,1.3173224163176087,0.041,0.4503885378976283,0.1826775836823913,0.01094999848703196,0.6850161200670515,218.5,218.51094999848704,2023-07-11 15:39:17,2023-08-08 06:00:00,2023-08-08 06:15:46,Tuesday,6
108,b,12,0,190.90228548046744,218.51094999848704,1.6101862631571464,0.082,0.017236264670124565,0.0,3.2435687903989363,3.3428050550690607,218.61018626315715,221.85375505355609,2023-07-11 15:39:17,2023-08-08 08:38:40,2023-08-11 14:29:24,Tuesday,8
109,e,1,0,191.57596886409692,191.57596886409692,2.716315060754795,0.123,0.017346196657860375,0.0,3.6710274172051376,3.811373613862998,191.71631506075477,195.3873424779599,2023-07-12 07:49:23,2023-07-12 11:11:29,2023-07-16 03:17:46,Wednesday,11
109,f,2,0,191.57596886409692,195.38734247795992,6.538197190797746,0.041,0.10985471283782369,0.9618028092022541,0.11118881936957095,1.2238463414096488,196.5,196.61118881936957,2023-07-12 07:49:23,2023-07-17 06:00:00,2023-07-17 08:40:06,Monday,6
109,b,3,0,191.57596886409692,196.61118881936957,0.7252692738358633,0.041,0.07308045446629023,0.0,3.1621010094899065,3.276181463956197,196.72526927383586,199.88737028332577,2023-07-12 07:49:23,2023-07-17 11:24:23,2023-07-20 15:17:48,Monday,11
109,c,4,0,191.57596886409692,199.88737028332577,4.061586372588124,0.0,0.17421608926236995,0.43841362741187595,1.3944473838341709,2.007077100508417,200.5,201.89444738383418,2023-07-12 07:49:23,2023-07-21 06:00:00,2023-07-22 15:28:00,Friday,6
109,d,5,0,191.57596886409692,201.89444738383418,6.032862879655511,0.041,0.09741549582132608,1.4671371203444892,6.339513691484566,7.945066307650381,203.5,209.83951369148457,2023-07-12 07:49:23,2023-07-24 06:00:00,2023-07-30 14:08:53,Monday,6
109,d,6,0,191.57596886409692,209.83951369148457,0.0350289267659889,0.082,0.11351523528140961,0.4649710732340111,0.3165167642275137,0.9770030727429344,210.49999999999997,210.8165167642275,2023-07-12 07:49:23,2023-07-31 05:59:59,2023-07-31 13:35:47,Monday,5
109,b,7,0,191.57596886409692,210.81651676422752,0.9877644827948586,0.082,0.08924771856735254,0.0,0.22568926612186538,0.3969369846892179,210.98776448279486,211.21345374891672,2023-07-12 07:49:23,2023-07-31 17:42:22,2023-07-31 23:07:22,Monday,17
109,e,8,0,191.57596886409692,211.21345374891672,1.3614531123915583,0.123,0.024999363474834686,0.1385468876084417,0.9668104846344231,1.2533567357176993,211.5,212.46681048463444,2023-07-12 07:49:23,2023-08-01 06:00:00,2023-08-02 05:12:12,Tuesday,6
110,e,1,0,192.3177135017438,192.3177135017438,3.4214727421499163,0.082,0.021759240406116754,0.07852725785008374,4.625056744382712,4.807343242638912,192.5,197.1250567443827,2023-07-13 01:37:30,2023-07-13 06:00:00,2023-07-17 21:00:04,Thursday,6
110,c,2,0,192.3177135017438,197.12505674438273,1.1876137196663876,0.041,0.021556975283651317,0.3123862803336124,8.577038557783645,8.95198181340091,197.5,206.07703855778365,2023-07-13 01:37:30,2023-07-18 06:00:00,2023-07-26 19:50:56,Tuesday,6
110,d,3,0,192.3177135017438,206.07703855778365,3.17761950638328,0.082,0.018580948599639116,0.32238049361671983,0.9396386418224044,1.3626000840387633,206.5,207.4396386418224,2023-07-13 01:37:30,2023-07-27 06:00:00,2023-07-28 04:33:04,Thursday,6
110,f,4,0,192.3177135017438,207.43963864182243,4.5335191952184175,0.041,0.05288055339599293,0.0,1.1424027549752818,1.2362833083712748,207.53351919521842,208.6759219501937,2023-07-13 01:37:30,2023-07-28 06:48:16,2023-07-29 10:13:19,Friday,6
110,e,5,0,192.3177135017438,208.6759219501937,5.77568925723304,0.082,0.017767307039352195,1.72431074276696,0.7124339810781751,2.536512030884487,210.5,211.21243398107816,2023-07-13 01:37:30,2023-07-31 06:00:00,2023-07-31 23:05:54,Monday,6
110,f,6,0,192.3177135017438,211.2124339810782,1.4686250893609838,0.0,0.2561911082827931,0.03137491063901621,3.907476938963814,4.195042957885623,211.5,215.4074769389638,2023-07-13 01:37:30,2023-08-01 06:00:00,2023-08-05 03:46:46,Tuesday,6
110,f,7,0,192.3177135017438,215.4074769389638,5.466879103379796,0.041,0.018402164415971776,2.033120896620204,0.03774030585484661,2.1302633668910227,217.49999999999997,217.5377403058548,2023-07-13 01:37:30,2023-08-07 05:59:59,2023-08-07 06:54:20,Monday,5
110,e,8,0,192.3177135017438,217.53774030585484,0.6885027017525829,0.041,0.10976239589774779,0.0,0.187624205193527,0.3383866010912748,217.68850270175258,217.8761269069461,2023-07-13 01:37:30,2023-08-07 10:31:26,2023-08-07 15:01:37,Monday,10
110,f,9,0,192.3177135017438,217.87612690694613,1.0806956261634468,0.082,0.12256871921731827,0.41930437383655317,0.29338979935104137,0.9172628924049128,218.5,218.79338979935105,2023-07-13 01:37:30,2023-08-08 06:00:00,2023-08-08 13:02:28,Tuesday,6
110,e,10,0,192.3177135017438,218.79338979935105,2.0137000949551407,0.082,0.13831029560409566,0.4862999050448593,7.603204660773503,8.309814861422458,219.5,227.1032046607735,2023-07-13 01:37:30,2023-08-09 06:00:00,2023-08-16 20:28:36,Wednesday,6
110,b,11,0,192.3177135017438,227.1032046607735,3.316496353281508,0.082,0.13129169250799705,0.18350364671849206,0.5422192769845954,0.9390146162110845,227.5,228.04221927698458,2023-07-13 01:37:30,2023-08-17 06:00:00,2023-08-17 19:00:47,Thursday,6
111,b,1,0,193.01581080400445,193.01581080400445,4.240314079506533,0.041,0.18350327550209,0.2596859204934674,0.3322237223969194,0.8164129183924769,193.5,193.83222372239692,2023-07-13 18:22:46,2023-07-14 06:00:00,2023-07-14 13:58:24,Friday,6
111,c,2,0,193.01581080400445,193.83222372239692,4.91038003978295,0.0,0.07815631738604496,0.0,3.68371785796313,3.761874175349175,193.91038003978295,197.59409789774608,2023-07-13 18:22:46,2023-07-14 15:50:56,2023-07-18 08:15:30,Friday,15
111,d,3,0,193.01581080400445,197.59409789774608,1.7119156845180044,0.082,0.03581778677193362,0.0,3.7285464278305445,3.846364214602478,197.711915684518,201.44046211234854,2023-07-13 18:22:46,2023-07-18 11:05:09,2023-07-22 04:34:15,Tuesday,11
112,c,1,0,193.65491442511436,193.65491442511436,4.741397654701046,0.041,0.04548322958669595,0.0,7.848234377974711,7.9347176075614065,193.74139765470105,201.58963203267575,2023-07-14 09:43:04,2023-07-14 11:47:36,2023-07-22 08:09:04,Friday,11
112,f,2,0,193.65491442511436,201.58963203267575,5.930558919001584,0.082,0.2589268863258403,1.5694410809984163,2.2090897718897584,4.119457739214015,203.5,205.70908977188975,2023-07-14 09:43:04,2023-07-24 06:00:00,2023-07-26 11:01:05,Monday,6
113,c,1,0,194.21374852537684,194.21374852537684,5.32206717643345,0.041,0.06731865105659762,2.1779328235665503,2.693322799361805,4.979574273984953,196.5,199.1933227993618,2023-07-14 23:07:47,2023-07-17 06:00:00,2023-07-19 22:38:23,Monday,6
113,e,2,0,194.21374852537684,199.1933227993618,3.3612351139582586,0.082,0.08591231459646892,0.13876488604174142,1.9595632474552176,2.266240448093428,199.5,201.4595632474552,2023-07-14 23:07:47,2023-07-20 06:00:00,2023-07-22 05:01:46,Thursday,6
113,f,3,0,194.21374852537684,201.45956324745524,5.625061551246034,0.123,0.04249830379078742,1.8749384487539658,0.42549619420823015,2.4659329467529836,203.49999999999997,203.9254961942082,2023-07-14 23:07:47,2023-07-24 05:59:59,2023-07-24 16:12:42,Monday,5
113,f,4,0,194.21374852537684,203.92549619420822,1.0324586499125132,0.082,0.024962455704300113,0.46754135008748676,1.5982148861399728,2.1727186919317596,204.5,206.09821488613997,2023-07-14 23:07:47,2023-07-25 06:00:00,2023-07-26 20:21:25,Tuesday,6
113,c,5,0,194.21374852537684,206.09821488613997,3.22228671897318,0.123,0.001071832833216238,0.2777132810268199,1.9096114549158525,2.311396568775889,206.5,208.40961145491585,2023-07-14 23:07:47,2023-07-27 06:00:00,2023-07-29 03:49:50,Thursday,6
113,d,6,0,194.21374852537684,208.40961145491585,5.894916406964796,0.041,0.4443049520489501,1.6050835930352036,0.3437799979683654,2.434168543052519,210.5,210.84377999796837,2023-07-14 23:07:47,2023-07-31 06:00:00,2023-07-31 14:15:02,Monday,6
113,d,7,0,194.21374852537684,210.84377999796837,1.0103687772094645,0.123,0.043588779241091384,0.4896312227905355,3.9317622365772418,4.587982238608869,211.5,215.43176223657724,2023-07-14 23:07:47,2023-08-01 06:00:00,2023-08-05 04:21:44,Tuesday,6
114,f,1,0,197.57058490626736,197.57058490626736,1.7238763172410643,0.082,0.07129141097371797,0.0,0.2669295783558343,0.42022098932955226,197.72387631724106,197.9908058955969,2023-07-18 07:41:38,2023-07-18 11:22:22,2023-07-18 17:46:45,Tuesday,11
114,d,2,0,197.57058490626736,197.9908058955969,2.3345062608021294,0.0,0.3437003652052259,0.16549373919787058,2.2998846693041473,2.8090787737072436,198.5,200.79988466930413,2023-07-18 07:41:38,2023-07-19 06:00:00,2023-07-21 13:11:50,Wednesday,6
114,d,3,0,197.57058490626736,200.79988466930416,4.969749508504464,0.082,0.08786483920029259,0.0,4.665345340663338,4.835210179863631,200.96974950850444,205.63509484916779,2023-07-18 07:41:38,2023-07-21 17:16:26,2023-07-26 09:14:32,Friday,17
114,f,4,0,197.57058490626736,205.63509484916779,2.9634129458449934,0.123,0.20531809667719686,0.0,0.6964239116221977,1.0247420082993945,205.96341294584496,206.65983685746716,2023-07-18 07:41:38,2023-07-26 17:07:18,2023-07-27 09:50:09,Wednesday,17
114,f,5,0,197.57058490626736,206.65983685746718,3.731328068216925,0.041,0.03049121074974634,0.0,0.6038163464459921,0.6753075571957385,206.73132806821692,207.33514441466292,2023-07-18 07:41:38,2023-07-27 11:33:06,2023-07-28 02:02:36,Thursday,11
114,d,6,0,197.57058490626736,207.33514441466292,4.556390899987747,0.082,0.13924648532483452,0.0,10.145534307052639,10.366780792377474,207.55639089998775,217.70192520704038,2023-07-18 07:41:38,2023-07-28 07:21:12,2023-08-07 10:50:46,Friday,7
114,e,7,0,197.57058490626736,217.7019252070404,0.9234284994825828,0.082,0.1395032924421907,0.0,3.0473045660867144,3.268807858528905,217.92342849948258,220.9707330655693,2023-07-18 07:41:38,2023-08-07 16:09:44,2023-08-10 17:17:51,Monday,16
114,c,8,0,197.57058490626736,220.9707330655693,4.111423643052888,0.082,0.05869057748358473,0.38857635694711234,0.47830968415823344,1.0075766185889306,221.5,221.97830968415823,2023-07-18 07:41:38,2023-08-11 06:00:00,2023-08-11 17:28:45,Friday,6
114,f,9,0,197.57058490626736,221.97830968415823,5.084825573744752,0.082,0.024515889586523627,2.4151744262552484,2.3979778166721704,4.919668132513943,224.5,226.89797781667218,2023-07-18 07:41:38,2023-08-14 06:00:00,2023-08-16 15:33:05,Monday,6
114,c,10,0,197.57058490626736,226.89797781667218,2.9664535680483652,0.0,0.0684757513761709,0.0,0.2502942961634445,0.3187700475396154,226.96645356804837,227.2167478642118,2023-07-18 07:41:38,2023-08-16 17:11:41,2023-08-16 23:12:07,Wednesday,17
114,e,11,0,197.57058490626736,227.21674786421178,3.535233205919667,0.123,0.19548534170789542,0.0,1.1675950650375075,1.486080406745403,227.53523320591967,228.70282827095718,2023-07-18 07:41:38,2023-08-17 06:50:44,2023-08-18 10:52:04,Thursday,6
114,b,12,0,197.57058490626736,228.70282827095718,4.76017128564132,0.0,0.05734301468412667,0.0,0.8834766544929946,0.9408196691771213,228.76017128564132,229.64364794013431,2023-07-18 07:41:38,2023-08-18 12:14:38,2023-08-19 09:26:51,Friday,12
114,f,13,0,197.57058490626736,229.64364794013431,5.930475018462829,0.082,0.20482707832851854,1.569524981537171,0.12041531376512783,1.9767673736308173,231.5,231.62041531376514,2023-07-18 07:41:38,2023-08-21 06:00:00,2023-08-21 08:53:23,Monday,6
114,b,14,0,197.57058490626736,231.62041531376514,0.8639575178577843,0.123,0.12054220409264654,0.0,0.6189409113222502,0.8624831154148966,231.86395751785778,232.48289842918004,2023-07-18 07:41:38,2023-08-21 14:44:05,2023-08-22 05:35:22,Monday,14
115,b,1,0,198.60058829956617,198.60058829956617,2.7191750158535513,0.082,0.03658671628738521,0.0,0.023371024647565856,0.14195774093495106,198.71917501585355,198.7425460405011,2023-07-19 08:24:50,2023-07-19 11:15:36,2023-07-19 11:49:15,Wednesday,11
116,b,1,0,200.6324274778048,200.6324274778048,4.860795173124558,0.082,0.1463676953197332,0.0,0.9230262735470655,1.1513939688667987,200.86079517312453,201.7838214466716,2023-07-21 09:10:41,2023-07-21 14:39:32,2023-07-22 12:48:42,Friday,14
117,e,1,0,201.31823894549393,201.31823894549393,5.463363465893963,0.082,0.06312452040003329,2.0366365341060373,0.32413013141406916,2.50589118592014,203.5,203.82413013141408,2023-07-22 01:38:15,2023-07-24 06:00:00,2023-07-24 13:46:44,Monday,6
117,d,2,0,201.31823894549393,203.82413013141408,1.0265187239139664,0.082,0.12038859249987649,0.47348127608603363,3.589754602818871,4.265624471404781,204.49999999999997,208.08975460281883,2023-07-22 01:38:15,2023-07-25 05:59:59,2023-07-28 20:09:14,Tuesday,5
118,c,1,0,202.3789935499252,202.3789935499252,6.504587002158814,0.123,0.0025934522335998443,0.9954129978411856,2.0718157988032115,3.192822248877997,203.5,205.57181579880321,2023-07-23 03:05:45,2023-07-24 06:00:00,2023-07-26 07:43:24,Monday,6
119,c,1,0,205.7544367835024,205.7544367835024,3.056291447542037,0.041,0.26085466403963575,0.4437085524579629,4.834461989025581,5.58002520552318,206.5,211.33446198902558,2023-07-26 12:06:23,2023-07-27 06:00:00,2023-08-01 02:01:37,Thursday,6
119,d,2,0,205.7544367835024,211.33446198902558,1.5739847431492535,0.041,0.19852275412366918,0.0,1.6397007782923736,1.879223532416043,211.57398474314925,213.21368552144162,2023-07-26 12:06:23,2023-08-01 07:46:32,2023-08-02 23:07:42,Tuesday,7
119,e,3,0,205.7544367835024,213.21368552144162,3.438126106419702,0.082,0.14244058497808623,0.061873893580298045,1.1511096033955812,1.4374240819539654,213.5,214.65110960339558,2023-07-26 12:06:23,2023-08-03 06:00:00,2023-08-04 09:37:35,Thursday,6
119,b,4,0,205.7544367835024,214.65110960339558,4.789901518865406,0.123,0.015791915469824027,0.0,6.93552474242185,7.074316657891674,214.7899015188654,221.72542626128725,2023-07-26 12:06:23,2023-08-04 12:57:27,2023-08-11 11:24:36,Friday,12
119,d,5,0,205.7544367835024,221.72542626128725,4.913782802033012,0.123,0.0653565407457571,0.0,6.728528819256957,6.9168853600027145,221.913782802033,228.64231162128996,2023-07-26 12:06:23,2023-08-11 15:55:50,2023-08-18 09:24:55,Friday,15
119,b,6,0,205.7544367835024,228.64231162128996,4.722831463205495,0.041,0.03951984191552263,0.0,0.4512923294803425,0.5318121713958651,228.7228314632055,229.17412379268583,2023-07-26 12:06:23,2023-08-18 11:20:52,2023-08-18 22:10:44,Friday,11
119,f,7,0,205.7544367835024,229.17412379268583,5.423556331673751,0.082,0.16743253898791408,2.076443668326249,0.004305832752351446,2.3301820400665143,231.5,231.50430583275235,2023-07-26 12:06:23,2023-08-21 06:00:00,2023-08-21 06:06:12,Monday,6
119,b,8,0,205.7544367835024,231.50430583275235,0.7060931888483992,0.123,0.07878735609604644,0.0,1.4440926921876596,1.645880048283706,231.7060931888484,233.15018588103607,2023-07-26 12:06:23,2023-08-21 10:56:46,2023-08-22 21:36:16,Monday,10
119,f,9,0,205.7544367835024,233.15018588103607,2.335541396412509,0.123,0.06235551537644806,0.16445860358749087,0.04353677467924555,0.3933508936431845,233.5,233.54353677467924,2023-07-26 12:06:23,2023-08-23 06:00:00,2023-08-23 07:02:41,Wednesday,6
120,f,1,0,207.5163243584281,207.5163243584281,4.64602775467327,0.082,0.047703396245151825,0.0,1.2024544691851529,1.3321578654303048,207.64602775467324,208.84848222385838,2023-07-28 06:23:30,2023-07-28 09:30:16,2023-07-29 14:21:48,Friday,9
120,c,2,0,207.5163243584281,208.8484822238584,6.062426520852199,0.082,0.13194429699377772,1.437573479147801,7.922573810599711,9.57409158674129,210.49999999999997,218.4225738105997,2023-07-28 06:23:30,2023-07-31 05:59:59,2023-08-08 04:08:30,Monday,5
120,e,3,0,207.5163243584281,218.42257381059972,1.6647451371825355,0.082,0.16017132658281857,0.0,0.7426438240497987,0.9848151506326173,218.66474513718254,219.40738896123233,2023-07-28 06:23:30,2023-08-08 09:57:13,2023-08-09 03:46:38,Tuesday,9
121,b,1,0,208.9899579311784,208.9899579311784,6.086440225074995,0.082,0.014482293896587901,1.4135597749250053,1.1187936040456652,2.6288356728672584,210.49999999999997,211.61879360404563,2023-07-29 17:45:32,2023-07-31 05:59:59,2023-08-01 08:51:03,Monday,5
121,d,2,0,208.9899579311784,211.61879360404566,1.7623786269261643,0.041,0.10258502288051052,0.0,0.36503069985904046,0.508615722739551,211.76237862692616,212.1274093267852,2023-07-29 17:45:32,2023-08-01 12:17:49,2023-08-01 21:03:28,Tuesday,12
121,b,3,0,208.9899579311784,212.12740932678523,2.3386125558727713,0.041,0.17020322908754598,0.16138744412722872,0.8295461564675265,1.2021368296823012,212.5,213.32954615646753,2023-07-29 17:45:32,2023-08-02 06:00:00,2023-08-03 01:54:32,Wednesday,6
121,e,4,0,208.9899579311784,213.32954615646753,3.573667491811392,0.123,0.12112133534387369,0.0,0.19797916517205236,0.4421005005159261,213.5736674918114,213.77164665698345,2023-07-29 17:45:32,2023-08-03 07:46:04,2023-08-03 12:31:10,Thursday,7
121,d,5,0,208.9899579311784,213.77164665698345,3.911797034811798,0.123,0.01715037782835288,0.0,4.951149046958842,5.091299424787195,213.9117970348118,218.86294608177064,2023-07-29 17:45:32,2023-08-03 15:52:59,2023-08-08 14:42:38,Thursday,15
121,d,6,0,208.9899579311784,218.86294608177064,2.0723495769547924,0.123,0.08640349518413568,0.4276504230452076,0.5300400102214643,1.1670939284508077,219.49999999999997,220.03004001022143,2023-07-29 17:45:32,2023-08-09 05:59:59,2023-08-09 18:43:15,Wednesday,5
122,c,1,0,211.45724996142022,211.45724996142022,1.6241942090604482,0.082,0.08494424764022641,0.0,3.6359511293162408,3.8028953769564673,211.62419420906045,215.2601453383767,2023-08-01 04:58:26,2023-08-01 08:58:50,2023-08-05 00:14:36,Tuesday,8
122,f,2,0,211.45724996142022,215.26014533837667,5.342586578808806,0.041,0.041441240432122405,2.157413421191194,0.5512680992017336,2.7911227608250497,217.5,218.05126809920174,2023-08-01 04:58:26,2023-08-07 06:00:00,2023-08-07 19:13:49,Monday,6
122,b,3,0,211.45724996142022,218.05126809920174,1.1852673662634174,0.041,0.09299926706169256,0.31473263373658256,6.500930571846628,6.949662472644904,218.5,225.00093057184662,2023-08-01 04:58:26,2023-08-08 06:00:00,2023-08-14 18:01:20,Tuesday,6
