caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,b,17,0,152.60771137175732,171.80564939006385,4.045267363894396,0.123,0.11661797383054302,0.45473263610560366,0.15994646714703797,0.8542970770831847,172.49999999999997,172.65994646714702,2023-06-03 08:35:06,2023-06-23 05:59:59,2023-06-23 09:50:19,Friday,5
105,f,18,0,152.60771137175732,172.65994646714702,4.9402014315090526,0.082,0.19825496436204193,0.0,0.10386074877293058,0.3841157131349725,172.94020143150905,173.04406218028197,2023-06-03 08:35:06,2023-06-23 16:33:53,2023-06-23 19:03:26,Friday,16
105,f,19,0,152.60771137175732,173.044062180282,5.237165633141046,0.041,0.1521034528590589,2.2628343668589537,1.355663764867457,3.8116015845854694,175.5,176.85566376486744,2023-06-03 08:35:06,2023-06-26 06:00:00,2023-06-27 14:32:09,Monday,6
105,j,20,0,152.60771137175732,176.85566376486747,2.0542167558264453,0.123,0.07555299095897337,0.44578324417355475,0.07276176868905893,0.7170980038215871,177.5,177.57276176868905,2023-06-03 08:35:06,2023-06-28 06:00:00,2023-06-28 07:44:46,Wednesday,6
105,e,21,0,152.60771137175732,177.57276176868905,2.8002227730886204,0.041,0.18646100439955987,0.0,0.6226894612713916,0.8501504656709514,177.8002227730886,178.42291223435998,2023-06-03 08:35:06,2023-06-28 13:12:19,2023-06-29 04:08:59,Wednesday,13
105,h,22,0,152.60771137175732,178.42291223436,3.4750959480756194,0.041,0.011183713715600757,0.02490405192438061,0.1764426688370895,0.2535304344770709,178.5,178.6764426688371,2023-06-03 08:35:06,2023-06-29 06:00:00,2023-06-29 10:14:04,Thursday,6
105,f,23,0,152.60771137175732,178.6764426688371,3.73691451231349,0.0,0.060471843476399736,0.0,0.3735523147422181,0.43402415821861784,178.7369145123135,179.11046682705572,2023-06-03 08:35:06,2023-06-29 11:41:09,2023-06-29 20:39:04,Thursday,11
105,j,24,0,152.60771137175732,179.11046682705572,4.194119156985721,0.041,0.04265232993000111,0.305880843014279,1.7161218332957704,2.1056550062400503,179.5,181.21612183329577,2023-06-03 08:35:06,2023-06-30 06:00:00,2023-07-01 23:11:12,Friday,6
105,h,25,0,152.60771137175732,181.21612183329577,6.6044679262618615,0.123,0.2653460929661,0.8955320737381385,0.016401723816395708,1.3002798905206343,182.5,182.5164017238164,2023-06-03 08:35:06,2023-07-03 06:00:00,2023-07-03 06:23:37,Monday,6
105,g,26,0,152.60771137175732,182.51640172381641,0.6851638581631221,0.0,0.16876213434669438,0.0,0.02327931271851942,0.1920414470652138,182.68516385816312,182.70844317088165,2023-06-03 08:35:06,2023-07-03 10:26:38,2023-07-03 11:00:09,Monday,10
105,g,27,0,152.60771137175732,182.70844317088162,0.794989761520867,0.082,0.004546590639249545,0.0,0.1330201447121296,0.21956673535137916,182.79498976152087,182.928009906233,2023-06-03 08:35:06,2023-07-03 13:04:47,2023-07-03 16:16:20,Monday,13
106,k,1,0,152.8996323741988,152.8996323741988,6.231323433588017,0.041,0.29069105938921247,1.2686765664119832,0.14967780200578754,1.7500454278069832,154.5,154.64967780200578,2023-06-03 15:35:28,2023-06-05 06:00:00,2023-06-05 09:35:32,Monday,6
106,i,2,0,152.8996323741988,154.64967780200578,0.9928633438418331,0.123,0.22018554183606237,0.0,0.0211146349460235,0.36430017678208587,154.99286334384183,155.01397797878786,2023-06-03 15:35:28,2023-06-05 17:49:43,2023-06-05 18:20:07,Monday,17
106,f,3,0,152.8996323741988,155.01397797878786,1.113031465782683,0.082,0.017053486994827546,0.38696853421731703,0.013695584743498043,0.4997176059556426,155.5,155.5136955847435,2023-06-03 15:35:28,2023-06-06 06:00:00,2023-06-06 06:19:43,Tuesday,6
107,d,1,0,156.25916754041745,156.25916754041745,2.383577547873415,0.041,0.08341000745597282,0.11642245212658509,0.0234360061020416,0.2642684656845995,156.5,156.52343600610203,2023-06-07 00:13:12,2023-06-07 06:00:00,2023-06-07 06:33:44,Wednesday,6
107,k,2,0,156.25916754041745,156.52343600610206,2.677836509394268,0.041,0.11340050329221232,0.0,0.024685074446467344,0.17908557773867967,156.67783650939427,156.70252158384073,2023-06-07 00:13:12,2023-06-07 10:16:05,2023-06-07 10:51:37,Wednesday,10
107,d,3,0,156.25916754041745,156.70252158384073,2.8564773657592752,0.0,0.15395578191854942,0.0,1.49488920945053,1.6488449913690792,156.85647736575928,158.3513665752098,2023-06-07 00:13:12,2023-06-07 14:33:19,2023-06-09 02:25:58,Wednesday,14
107,d,4,0,156.25916754041745,158.35136657520982,4.443676532631969,0.0,0.09230995742213145,0.05632346736803129,2.4465055643876306,2.5951389891777934,158.5,160.94650556438762,2023-06-07 00:13:12,2023-06-09 06:00:00,2023-06-11 16:42:58,Friday,6
107,j,5,0,156.25916754041745,160.94650556438762,0.07064794404661257,0.123,0.0011423796589920038,0.42935205595338743,1.1908323727974586,1.744326808409838,161.5,162.69083237279744,2023-06-07 00:13:12,2023-06-12 06:00:00,2023-06-13 10:34:47,Monday,6
107,h,6,0,156.25916754041745,162.69083237279747,1.7628946811473156,0.041,0.031062308349855274,0.0,0.6531496047888103,0.7252119131386656,162.76289468114732,163.41604428593612,2023-06-07 00:13:12,2023-06-13 12:18:34,2023-06-14 03:59:06,Tuesday,12
107,h,7,0,156.25916754041745,163.41604428593615,3.196392461782864,0.041,0.7393481758467213,0.30360753821713615,0.0014266012298280568,1.0853823152936855,164.5,164.50142660122984,2023-06-07 00:13:12,2023-06-15 06:00:00,2023-06-15 06:02:03,Thursday,6
107,e,8,0,156.25916754041745,164.50142660122984,3.579082515135923,0.041,0.036655913906080646,0.0,0.01571993277036684,0.0933758466764475,164.57908251513592,164.5948024479063,2023-06-07 00:13:12,2023-06-15 07:53:52,2023-06-15 08:16:30,Thursday,7
107,c,9,0,156.25916754041745,164.5948024479063,3.7205936156036046,0.041,0.0847911676973275,0.0,1.1322778298216536,1.2580689975189812,164.7205936156036,165.85287144542525,2023-06-07 00:13:12,2023-06-15 11:17:39,2023-06-16 14:28:08,Thursday,11
107,b,10,0,156.25916754041745,165.85287144542528,5.018307576860508,0.082,0.08343613143522846,2.481692423139492,0.8066633766484624,3.4537919312231833,168.5,169.30666337664846,2023-06-07 00:13:12,2023-06-19 06:00:00,2023-06-20 01:21:35,Monday,6
107,i,11,0,156.25916754041745,169.30666337664846,1.5552038280742693,0.041,0.20754045142581834,0.0,0.02724012288834498,0.2757805743141633,169.55520382807427,169.5824439509626,2023-06-07 00:13:12,2023-06-20 07:19:29,2023-06-20 07:58:43,Tuesday,7
107,i,12,0,156.25916754041745,169.5824439509626,1.6857771131140282,0.041,0.062333162151415544,0.0,0.5250910881188727,0.6284242502702883,169.68577711311403,170.2108682012329,2023-06-07 00:13:12,2023-06-20 10:27:31,2023-06-20 23:03:39,Tuesday,10
107,b,13,0,156.25916754041745,170.2108682012329,2.45390272581767,0.123,0.12003452458478366,0.046097274182329784,0.04926476864236702,0.33839656740948043,170.5,170.54926476864236,2023-06-07 00:13:12,2023-06-21 06:00:00,2023-06-21 07:10:56,Wednesday,6
107,c,14,0,156.25916754041745,170.5492647686424,2.6552796165198913,0.082,0.024014847877503496,0.0,0.0007691159205694358,0.10678396379807294,170.6552796165199,170.65604873244047,2023-06-07 00:13:12,2023-06-21 09:43:36,2023-06-21 09:44:42,Wednesday,9
107,h,15,0,156.25916754041745,170.65604873244047,2.7033572536011263,0.041,0.006308521160660323,0.0,1.8528245276574486,1.900133048818109,170.70335725360113,172.55618178125857,2023-06-07 00:13:12,2023-06-21 10:52:50,2023-06-23 07:20:54,Wednesday,10
108,i,1,0,158.71910285455843,158.71910285455843,4.837810751523563,0.082,0.03670789696513217,0.0,0.013919475667819462,0.13262737263295163,158.83781075152356,158.85173022719138,2023-06-09 11:15:30,2023-06-09 14:06:26,2023-06-09 14:26:29,Friday,14
108,d,2,0,158.71910285455843,158.85173022719138,5.240167370758769,0.082,0.3064371435673984,2.259832629241231,0.41324716015549623,3.0615169329641256,161.5,161.9132471601555,2023-06-09 11:15:30,2023-06-12 06:00:00,2023-06-12 15:55:04,Monday,6
108,d,3,0,158.71910285455843,161.91324716015552,1.03854148129858,0.0,0.12529432114304714,0.46145851870141996,1.0072961530544526,1.5940489928989199,162.5,163.50729615305445,2023-06-09 11:15:30,2023-06-13 06:00:00,2023-06-14 06:10:30,Tuesday,6
108,d,4,0,158.71910285455843,163.50729615305445,2.627980663120553,0.041,0.07968451006609371,0.0,0.9083537007297009,1.0290382107957945,163.62798066312055,164.53633436385024,2023-06-09 11:15:30,2023-06-14 09:04:17,2023-06-15 06:52:19,Wednesday,9
109,j,1,0,159.4912247410427,159.4912247410427,5.652031741027088,0.041,0.11980699998436631,1.8479682589729123,0.8965155700504968,2.9052908290077752,161.5,162.3965155700505,2023-06-10 05:47:21,2023-06-12 06:00:00,2023-06-13 03:30:58,Monday,6
109,i,2,0,159.4912247410427,162.3965155700505,1.4876427895780182,0.082,0.009127219527519229,0.01235721042198179,0.29040205752159876,0.3938864874710998,162.5,162.7904020575216,2023-06-10 05:47:21,2023-06-13 06:00:00,2023-06-13 12:58:10,Tuesday,6
109,j,3,0,159.4912247410427,162.7904020575216,1.8503218200825984,0.041,0.018919762561017545,0.0,0.088409818607729,0.14832958116874653,162.8503218200826,162.9387316386903,2023-06-10 05:47:21,2023-06-13 14:24:27,2023-06-13 16:31:46,Tuesday,14
109,h,4,0,159.4912247410427,162.93873163869034,2.074539341051633,0.041,0.09480770236130057,0.42546065894836715,0.036984706792449897,0.5982530681021176,163.5,163.53698470679245,2023-06-10 05:47:21,2023-06-14 06:00:00,2023-06-14 06:53:15,Wednesday,6
109,d,5,0,159.4912247410427,163.53698470679245,2.590129943931288,0.0,0.053145237138844996,0.0,1.413160620190598,1.466305857329443,163.5901299439313,165.0032905641219,2023-06-10 05:47:21,2023-06-14 08:09:47,2023-06-15 18:04:44,Wednesday,8
109,e,6,0,159.4912247410427,165.0032905641219,4.181555088574015,0.041,0.13726452445211068,0.31844491142598486,0.31032601820196065,0.8070354540800562,165.5,165.81032601820195,2023-06-10 05:47:21,2023-06-16 06:00:00,2023-06-16 13:26:52,Friday,6
109,e,7,0,159.4912247410427,165.81032601820195,5.002063923010866,0.082,0.10973790480891187,2.4979360769891343,0.40081561332423926,3.0904895951222855,168.5,168.90081561332423,2023-06-10 05:47:21,2023-06-19 06:00:00,2023-06-19 15:37:10,Monday,6
110,j,1,0,162.89422248961017,162.89422248961017,2.109662726825235,0.041,0.1744402372150728,0.3903372731747652,0.42257184915908563,1.0283493595489235,163.5,163.92257184915908,2023-06-13 15:27:40,2023-06-14 06:00:00,2023-06-14 16:08:30,Wednesday,6
110,c,2,0,162.89422248961017,163.92257184915908,3.1406783486831387,0.123,0.09510649952406369,0.35932165131686133,0.31248030231628177,0.8899084531572068,164.5,164.8124803023163,2023-06-13 15:27:40,2023-06-15 06:00:00,2023-06-15 13:29:58,Thursday,6
110,e,3,0,162.89422248961017,164.8124803023163,3.82706009587406,0.0,0.014579793557758146,0.0,1.9716816840982148,1.9862614776559728,164.82706009587406,166.79874177997226,2023-06-13 15:27:40,2023-06-15 13:50:57,2023-06-17 13:10:11,Thursday,13
111,k,1,0,165.64276482316043,165.64276482316043,4.726872748702505,0.082,0.0021079255420671187,0.0,1.3135687063745838,1.397676631916651,165.7268727487025,167.0404414550771,2023-06-16 09:25:34,2023-06-16 11:26:41,2023-06-17 18:58:14,Friday,11
111,e,2,0,165.64276482316043,167.0404414550771,6.1701549174814545,0.041,0.0887134624043597,1.3298450825185455,1.0010969126885512,2.4606554576114563,168.5,169.50109691268855,2023-06-16 09:25:34,2023-06-19 06:00:00,2023-06-20 06:01:34,Monday,6
111,i,3,0,165.64276482316043,169.50109691268855,1.6589138175608014,0.082,0.07581690487224355,0.0,0.12101115758618336,0.2788280624584269,169.6589138175608,169.779924975147,2023-06-16 09:25:34,2023-06-20 09:48:50,2023-06-20 12:43:05,Tuesday,9
111,h,4,0,165.64276482316043,169.77992497514697,1.8459082547086325,0.041,0.02498327956167288,0.0,1.6935604391384402,1.759543718700113,169.84590825470863,171.53946869384708,2023-06-16 09:25:34,2023-06-20 14:18:06,2023-06-22 06:56:50,Tuesday,14
111,j,5,0,165.64276482316043,171.53946869384708,3.7203969662189706,0.082,0.09892827237187911,0.0,0.30576294631814427,0.4866912186900234,171.72039696621897,172.0261599125371,2023-06-16 09:25:34,2023-06-22 11:17:22,2023-06-22 18:37:40,Thursday,11
111,g,6,0,165.64276482316043,172.0261599125371,4.251952914574815,0.082,0.14379300203771594,0.24804708542518483,0.44829331122303023,0.922133398685931,172.5,172.94829331122304,2023-06-16 09:25:34,2023-06-23 06:00:00,2023-06-23 16:45:32,Friday,6
111,h,7,0,165.64276482316043,172.94829331122304,5.05472437451391,0.082,0.024431063290867534,2.44527562548609,1.5020305741213558,4.053737262898313,175.5,177.00203057412136,2023-06-16 09:25:34,2023-06-26 06:00:00,2023-06-27 18:02:55,Monday,6
111,b,8,0,165.64276482316043,177.00203057412136,2.1643264949476304,0.041,0.12129592082626338,0.3356735050523696,0.4808585827134721,0.9788280085921051,177.5,177.98085858271347,2023-06-16 09:25:34,2023-06-28 06:00:00,2023-06-28 17:32:26,Wednesday,6
112,k,1,0,165.69961275951638,165.69961275951638,4.892933018490737,0.041,0.152320258974349,0.0,0.9727949201974526,1.1661151791718016,165.89293301849074,166.8657279386882,2023-06-16 10:47:26,2023-06-16 15:25:49,2023-06-17 14:46:38,Friday,15
112,k,2,0,165.69961275951638,166.8657279386882,6.067038304139828,0.123,0.07831036545163117,1.4329616958601719,0.2252779773159631,1.859550038627766,168.5,168.72527797731595,2023-06-16 10:47:26,2023-06-19 06:00:00,2023-06-19 11:24:24,Monday,6
112,k,3,0,165.69961275951638,168.72527797731595,1.296661628909618,0.082,0.48938365159366903,0.203338371090382,0.000558080851929515,0.7752801035359805,169.5,169.50055808085193,2023-06-16 10:47:26,2023-06-20 06:00:00,2023-06-20 06:00:48,Tuesday,6
112,b,4,0,165.69961275951638,169.50055808085193,1.5906707676412566,0.0,0.09011268678932027,0.0,0.39349937920132544,0.4836120659906457,169.59067076764126,169.9841701468426,2023-06-16 10:47:26,2023-06-20 08:10:33,2023-06-20 17:37:12,Tuesday,8
112,j,5,0,165.69961275951638,169.9841701468426,2.0643337560680664,0.0,0.08016360922548427,0.43566624393193365,1.0104093394397313,1.5262391925971492,170.5,171.51040933943972,2023-06-16 10:47:26,2023-06-21 06:00:00,2023-06-22 06:14:59,Wednesday,6
112,j,6,0,165.69961275951638,171.51040933943975,3.669923611598705,0.082,0.07751427215896078,0.0,0.19295396731964198,0.3524682394786028,171.6699236115987,171.86287757891836,2023-06-16 10:47:26,2023-06-22 10:04:41,2023-06-22 14:42:32,Thursday,10
112,k,7,0,165.69961275951638,171.86287757891836,3.9146490763894803,0.041,0.010771497471132057,0.0,0.3072198726330912,0.3589913701042233,171.91464907638948,172.22186894902256,2023-06-16 10:47:26,2023-06-22 15:57:05,2023-06-22 23:19:29,Thursday,15
112,b,8,0,165.69961275951638,172.2218689490226,4.3102361973879795,0.041,0.047367248365379665,0.18976380261202053,0.07808440843938266,0.3562154594167829,172.5,172.5780844084394,2023-06-16 10:47:26,2023-06-23 06:00:00,2023-06-23 07:52:26,Friday,6
112,i,9,0,165.69961275951638,172.57808440843937,4.656555135904085,0.041,0.03747072746470514,0.0,0.7564680415805505,0.8349387690452557,172.65655513590406,173.4130231774846,2023-06-16 10:47:26,2023-06-23 09:45:26,2023-06-24 03:54:45,Friday,9
112,c,10,0,165.69961275951638,173.41302317748463,5.839005759003953,0.123,0.30298258151930835,1.6609942409960468,2.7959724426659682,4.882949265181324,175.49999999999997,178.29597244266594,2023-06-16 10:47:26,2023-06-26 05:59:59,2023-06-29 01:06:12,Monday,5
112,c,11,0,165.69961275951638,178.29597244266597,3.4215739509047296,0.082,0.04360150823876084,0.0784260490952704,0.6486007827545375,0.8526283400885687,178.5,179.14860078275453,2023-06-16 10:47:26,2023-06-29 06:00:00,2023-06-29 21:33:59,Thursday,6
112,e,12,0,165.69961275951638,179.14860078275453,4.172201631700943,0.0,0.02360084894640331,0.3277983682990566,0.012947381143205374,0.3643465983886653,179.5,179.5129473811432,2023-06-16 10:47:26,2023-06-30 06:00:00,2023-06-30 06:18:38,Friday,6
112,k,13,0,165.69961275951638,179.5129473811432,4.65136514372972,0.123,0.01541776258651405,0.0,0.7205331369156105,0.8589508995021246,179.6513651437297,180.3718982806453,2023-06-16 10:47:26,2023-06-30 09:37:57,2023-07-01 02:55:32,Friday,9
112,j,14,0,165.69961275951638,180.37189828064533,5.525569294831115,0.123,0.030671014185778712,1.974430705168885,1.1901569142018207,3.3182586335564848,182.49999999999997,183.6901569142018,2023-06-16 10:47:26,2023-07-03 05:59:59,2023-07-04 10:33:49,Monday,5
112,i,15,0,165.69961275951638,183.69015691420182,1.8685550258456658,0.082,0.09639811164383916,0.0,0.8237274691970946,1.0021255808409337,183.86855502584567,184.69228249504275,2023-06-16 10:47:26,2023-07-04 14:50:43,2023-07-05 10:36:53,Tuesday,14
112,b,16,0,165.69961275951638,184.69228249504275,2.821433279484779,0.082,0.047150784442027305,0.0,2.937057270261674,3.0662080547037016,184.82143327948478,187.75849054974645,2023-06-16 10:47:26,2023-07-05 13:42:51,2023-07-08 12:12:13,Wednesday,13
112,k,17,0,165.69961275951638,187.75849054974645,5.8839482326703205,0.041,0.08445768292385993,1.6160517673296795,2.9325661600061785,4.674075610259718,189.5,192.4325661600062,2023-06-16 10:47:26,2023-07-10 06:00:00,2023-07-13 04:22:53,Monday,6
112,c,18,0,165.69961275951638,192.43256616000616,3.5839456211995184,0.082,0.06937946119335564,0.0,0.1252776484397535,0.2766571096331092,192.58394562119952,192.70922326963927,2023-06-16 10:47:26,2023-07-13 08:00:52,2023-07-13 11:01:16,Thursday,8
112,i,19,0,165.69961275951638,192.70922326963927,3.8328683110088946,0.082,0.041645041369638425,0.0,0.22229660579615013,0.34594164716578857,192.8328683110089,193.05516491680504,2023-06-16 10:47:26,2023-07-13 13:59:19,2023-07-13 19:19:26,Thursday,13
112,e,20,0,165.69961275951638,193.05516491680507,4.063390710866088,0.0,0.008225794061013845,0.43660928913391217,0.2596532787098226,0.7044883619047486,193.5,193.75965327870983,2023-06-16 10:47:26,2023-07-14 06:00:00,2023-07-14 12:13:54,Friday,6
112,c,21,0,165.69961275951638,193.7596532787098,4.812868342678257,0.0,0.053215063968463,0.0,0.0042774331631894565,0.057492497131652456,193.81286834267826,193.81714577584145,2023-06-16 10:47:26,2023-07-14 13:30:31,2023-07-14 13:36:41,Friday,13
112,e,22,0,165.69961275951638,193.81714577584145,4.949038449264009,0.082,0.04989267342256473,0.0,0.008300630759356711,0.14019330418192144,193.949038449264,193.95733908002336,2023-06-16 10:47:26,2023-07-14 16:46:36,2023-07-14 16:58:34,Friday,16
112,b,23,0,165.69961275951638,193.9573390800234,5.1466390655423595,0.082,0.10729998551896694,2.3533609344576405,0.09826302307357929,2.6409239430501867,196.5,196.59826302307357,2023-06-16 10:47:26,2023-07-17 06:00:00,2023-07-17 08:21:29,Monday,6
112,h,24,0,165.69961275951638,196.59826302307357,0.7214286309665852,0.041,0.08216560789300831,0.0,0.3760514269938388,0.4992170348868471,196.72142863096659,197.0974800579604,2023-06-16 10:47:26,2023-07-17 11:18:51,2023-07-17 20:20:22,Monday,11
112,k,25,0,165.69961275951638,197.0974800579604,1.27510055047361,0.082,0.09562049251321175,0.22489944952639007,0.24667585038954576,0.6491957924291476,197.5,197.74667585038955,2023-06-16 10:47:26,2023-07-18 06:00:00,2023-07-18 11:55:12,Tuesday,6
112,i,26,0,165.69961275951638,197.74667585038955,1.9685161711189778,0.123,0.09884032072942453,0.0,0.850987280893416,1.0728276016228406,197.96851617111898,198.81950345201238,2023-06-16 10:47:26,2023-07-18 17:14:39,2023-07-19 13:40:05,Tuesday,17
112,i,27,0,165.69961275951638,198.81950345201238,2.8656985048359047,0.041,0.005195052823528452,0.0,0.042656047455583365,0.08885110027911182,198.8656985048359,198.90835455229148,2023-06-16 10:47:26,2023-07-19 14:46:36,2023-07-19 15:48:01,Wednesday,14
112,b,28,0,165.69961275951638,198.90835455229148,2.9787178410113597,0.041,0.02936328871987543,0.0,2.8598388939352226,2.930202182655098,198.97871784101136,201.8385567349466,2023-06-16 10:47:26,2023-07-19 17:29:21,2023-07-22 14:07:31,Wednesday,17
112,d,29,0,165.69961275951638,201.8385567349466,5.92909137194772,0.082,0.008534637001125046,1.5709086280522797,0.0023347863800358536,1.6637780514334406,203.5,203.50233478638003,2023-06-16 10:47:26,2023-07-24 06:00:00,2023-07-24 06:03:21,Monday,6
112,h,30,0,165.69961275951638,203.50233478638003,0.5614612869089513,0.0,0.059126500528928795,0.0,0.1733452060790133,0.23247170660794209,203.56146128690895,203.73480649298796,2023-06-16 10:47:26,2023-07-24 07:28:30,2023-07-24 11:38:07,Monday,7
112,k,31,0,165.69961275951638,203.73480649298799,0.7932483364697305,0.041,0.017441843481750256,0.0,0.009172833751711648,0.0676146772334619,203.79324833646973,203.80242117022144,2023-06-16 10:47:26,2023-07-24 13:02:16,2023-07-24 13:15:29,Monday,13
113,k,1,0,166.6128869554956,166.6128869554956,5.949833191636287,0.082,0.2549462361406851,1.5501668083637128,0.5088219327644617,2.3959349772688596,168.5,169.00882193276445,2023-06-17 08:42:33,2023-06-19 06:00:00,2023-06-19 18:12:42,Monday,6
113,i,2,0,166.6128869554956,169.00882193276448,1.0685616887072342,0.041,0.018739755942762986,0.4314383112927658,0.17073846503552328,0.6619165322710521,169.5,169.67073846503553,2023-06-17 08:42:33,2023-06-20 06:00:00,2023-06-20 10:05:51,Tuesday,6
113,f,3,0,166.6128869554956,169.67073846503553,1.6795752433280882,0.0,0.008836778292573016,0.0,0.15781130526914025,0.16664808356171326,169.6795752433281,169.83738654859724,2023-06-17 08:42:33,2023-06-20 10:18:35,2023-06-20 14:05:50,Tuesday,10
113,c,4,0,166.6128869554956,169.83738654859724,2.064476699050573,0.123,0.10409015045334691,0.43552330094942704,0.09453134545190059,0.7571447968546745,170.5,170.5945313454519,2023-06-17 08:42:33,2023-06-21 06:00:00,2023-06-21 08:16:07,Wednesday,6
113,k,5,0,166.6128869554956,170.5945313454519,2.740647820810551,0.041,0.10511647535863707,0.0,0.04340830854574801,0.18952478390438507,170.74064782081055,170.7840561293563,2023-06-17 08:42:33,2023-06-21 11:46:31,2023-06-21 12:49:02,Wednesday,11
113,k,6,0,166.6128869554956,170.7840561293563,2.8994647811700816,0.082,0.033408651813780325,0.0,0.023145768550938063,0.13855442036471838,170.89946478117005,170.92261054972099,2023-06-17 08:42:33,2023-06-21 15:35:13,2023-06-21 16:08:33,Wednesday,15
113,g,7,0,166.6128869554956,170.922610549721,3.234756049912505,0.082,0.23014550019149438,0.2652439500874948,0.017296433492275595,0.5946858837712647,171.5,171.51729643349228,2023-06-17 08:42:33,2023-06-22 06:00:00,2023-06-22 06:24:54,Thursday,6
113,k,8,0,166.6128869554956,171.51729643349228,3.5833655491469756,0.041,0.025069115654691596,0.0,0.09117767714172187,0.15724679279641346,171.58336554914698,171.6745432262887,2023-06-17 08:42:33,2023-06-22 08:00:02,2023-06-22 10:11:20,Thursday,8
113,d,9,0,166.6128869554956,171.67454322628868,3.8095154984852115,0.123,0.011972272196531304,0.0,2.8469120772107055,2.981884349407237,171.8095154984852,174.65642757569591,2023-06-17 08:42:33,2023-06-22 13:25:42,2023-06-25 09:45:15,Thursday,13
113,g,10,0,166.6128869554956,174.65642757569591,6.872828048188126,0.041,0.17540047249219737,0.6271719518118744,0.3537618968679698,1.1973343211720415,175.49999999999997,175.85376189686795,2023-06-17 08:42:33,2023-06-26 05:59:59,2023-06-26 14:29:25,Monday,5
113,g,11,0,166.6128869554956,175.85376189686795,1.0736748949734363,0.082,0.13791299810547172,0.42632510502656373,0.8112522432735735,1.457490346405609,176.49999999999997,177.31125224327354,2023-06-17 08:42:33,2023-06-27 05:59:59,2023-06-28 01:28:12,Tuesday,5
113,b,12,0,166.6128869554956,177.31125224327357,2.437462433989225,0.041,0.0852101907156485,0.06253756601077498,0.009993204064310071,0.19874096079073356,177.5,177.5099932040643,2023-06-17 08:42:33,2023-06-28 06:00:00,2023-06-28 06:14:23,Wednesday,6
113,i,13,0,166.6128869554956,177.5099932040643,2.664032575186212,0.041,0.11303937112191875,0.0,0.31145907893784963,0.4654984500597684,177.6640325751862,177.97549165412406,2023-06-17 08:42:33,2023-06-28 09:56:12,2023-06-28 17:24:42,Wednesday,9
113,j,14,0,166.6128869554956,177.97549165412406,3.17573334189035,0.082,0.11824168776628317,0.32426665810965005,1.917008006196663,2.441516352072596,178.49999999999997,180.41700800619662,2023-06-17 08:42:33,2023-06-29 05:59:59,2023-07-01 04:00:29,Thursday,5
113,j,15,0,166.6128869554956,180.41700800619665,5.476697932780866,0.041,0.01868992658420333,2.0233020672191344,0.009510088220001817,2.0925020820233393,182.5,182.50951008822,2023-06-17 08:42:33,2023-07-03 06:00:00,2023-07-03 06:13:41,Monday,6
114,g,1,0,167.5008300444935,167.5008300444935,6.596640759056925,0.041,0.0548107145634001,0.9033592409430753,0.09293162704745657,1.092101582553932,168.49999999999997,168.59293162704742,2023-06-18 06:01:11,2023-06-19 05:59:59,2023-06-19 08:13:49,Monday,5
114,f,2,0,167.5008300444935,168.59293162704745,0.7724610523118542,0.123,0.056529425264403535,0.0,0.21091457129075264,0.39044399655515616,168.77246105231185,168.9833756236026,2023-06-18 06:01:11,2023-06-19 12:32:20,2023-06-19 17:36:03,Monday,12
114,i,3,0,167.5008300444935,168.9833756236026,1.122563069442009,0.0,0.13918744583941547,0.377436930557991,0.6301260062438988,1.1467503826413052,169.5,170.1301260062439,2023-06-18 06:01:11,2023-06-20 06:00:00,2023-06-20 21:07:22,Tuesday,6
114,h,4,0,167.5008300444935,170.1301260062439,2.260545956473777,0.041,0.08941995022987641,0.2394540435262229,0.5365192239562229,0.9063932177123222,170.5,171.03651922395622,2023-06-18 06:01:11,2023-06-21 06:00:00,2023-06-21 18:52:35,Wednesday,6
114,f,5,0,167.5008300444935,171.03651922395622,3.2119873513775588,0.041,0.13446812742135258,0.28801264862244125,1.7683194993752878,2.2318002754190815,171.5,173.26831949937528,2023-06-18 06:01:11,2023-06-22 06:00:00,2023-06-24 00:26:22,Thursday,6
114,k,6,0,167.5008300444935,173.2683194993753,5.402344740563365,0.082,0.05202524118805692,2.0976552594366353,0.08517632401075857,2.3168568246354506,175.5,175.58517632401075,2023-06-18 06:01:11,2023-06-26 06:00:00,2023-06-26 08:02:39,Monday,6
114,c,7,0,167.5008300444935,175.58517632401075,0.7024663882779691,0.082,0.035290064267222414,0.0,0.28810051871810066,0.40539058298532304,175.70246638827797,175.99056690699607,2023-06-18 06:01:11,2023-06-26 10:51:33,2023-06-26 17:46:24,Monday,10
114,b,8,0,167.5008300444935,175.99056690699607,1.1774476731021366,0.123,0.06388076610605867,0.3225523268978634,0.8534986821169387,1.3629317751208607,176.49999999999997,177.3534986821169,2023-06-18 06:01:11,2023-06-27 05:59:59,2023-06-28 02:29:02,Tuesday,5
114,h,9,0,167.5008300444935,177.35349868211694,2.46248502599488,0.082,0.02698634387794508,0.03751497400511994,0.010843301507434806,0.15734461939049985,177.5,177.51084330150744,2023-06-18 06:01:11,2023-06-28 06:00:00,2023-06-28 06:15:36,Wednesday,6
114,b,10,0,167.5008300444935,177.51084330150744,2.605368066680313,0.082,0.012524765172865153,0.0,0.22560469549814516,0.32012946067101034,177.60536806668028,177.83097276217842,2023-06-18 06:01:11,2023-06-28 08:31:43,2023-06-28 13:56:36,Wednesday,8
