caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,e,5,0,110.57032528713803,115.81874813220014,3.878013672601014,0.041,0.018265540400872107,0.0,0.12439371380828848,0.18365925420916057,115.87801367260101,116.0024073864093,2023-04-22 07:41:16,2023-04-27 15:04:20,2023-04-27 18:03:27,Thursday,15
69,g,6,0,110.57032528713803,116.0024073864093,4.280893567187746,0.082,0.1964861807784439,0.21910643281225362,0.27511772283626057,0.7727103364269581,116.5,116.77511772283626,2023-04-22 07:41:16,2023-04-28 06:00:00,2023-04-28 12:36:10,Friday,6
69,f,7,0,110.57032528713803,116.77511772283626,4.910522699749819,0.123,0.012404976913565608,0.0,0.14633860105351834,0.28174357796708394,116.91052269974983,117.05686130080335,2023-04-22 07:41:16,2023-04-28 15:51:09,2023-04-28 19:21:52,Friday,15
69,c,8,0,110.57032528713803,117.05686130080333,5.1552914251741555,0.082,0.01643012437081991,2.3447085748258445,0.010203839661293105,2.4533425388579575,119.49999999999999,119.51020383966127,2023-04-22 07:41:16,2023-05-01 05:59:59,2023-05-01 06:14:41,Monday,5
69,j,9,0,110.57032528713803,119.51020383966129,0.9190616389232389,0.041,0.36785779926195294,0.0,0.938550625493015,1.347408424754968,119.91906163892324,120.85761226441626,2023-04-22 07:41:16,2023-05-01 16:03:26,2023-05-02 14:34:57,Monday,16
69,b,10,0,110.57032528713803,120.85761226441626,1.971618770414139,0.041,0.07300650599787234,0.0,0.10820062968347137,0.2222071356813437,120.97161877041412,121.07981940009759,2023-04-22 07:41:16,2023-05-02 17:19:07,2023-05-02 19:54:56,Tuesday,17
70,i,1,0,112.84562655474842,112.84562655474842,0.899899610380885,0.041,0.01327305563246317,0.0,0.3127348197285668,0.36700787536102997,112.89989961038088,113.21263443010945,2023-04-24 14:17:42,2023-04-24 15:35:51,2023-04-24 23:06:11,Monday,15
70,k,2,0,112.84562655474842,113.21263443010945,1.351106986535143,0.041,0.09747255642569197,0.14889301346485695,1.481180129705901,1.7685456995964501,113.49999999999999,114.98118012970589,2023-04-24 14:17:42,2023-04-25 05:59:59,2023-04-26 17:32:53,Tuesday,5
70,h,3,0,112.84562655474842,114.98118012970589,3.1263737273088594,0.082,0.06319359760297212,0.37362627269114057,0.03224063803340231,0.551060508327515,115.5,115.5322406380334,2023-04-24 14:17:42,2023-04-27 06:00:00,2023-04-27 06:46:25,Thursday,6
70,d,4,0,112.84562655474842,115.5322406380334,3.7072248984122496,0.082,0.0929842603788483,0.0,0.8356729334365862,1.0106571938154345,115.70722489841224,116.54289783184882,2023-04-24 14:17:42,2023-04-27 10:58:24,2023-04-28 07:01:46,Thursday,10
70,e,5,0,112.84562655474842,116.54289783184883,4.599795276450536,0.041,0.01589744460170651,0.0,0.7141475140777606,0.7710449586794671,116.59979527645054,117.3139427905283,2023-04-24 14:17:42,2023-04-28 08:23:42,2023-04-29 01:32:04,Friday,8
70,g,6,0,112.84562655474842,117.3139427905283,5.580458645273254,0.082,0.18451585474495202,1.9195413547267464,0.4334163192683766,2.619473528740075,119.5,119.93341631926837,2023-04-24 14:17:42,2023-05-01 06:00:00,2023-05-01 16:24:07,Monday,6
70,f,7,0,112.84562655474842,119.93341631926837,1.111123737445709,0.123,0.054707418177328285,0.388876262554291,0.14543694059556897,0.7120206213271882,120.5,120.64543694059557,2023-04-24 14:17:42,2023-05-02 06:00:00,2023-05-02 09:29:25,Tuesday,6
70,c,8,0,112.84562655474842,120.64543694059556,1.7302210001848408,0.082,0.0027840595892755786,0.0,0.00447452261531733,0.08925858220459292,120.73022100018483,120.73469552280014,2023-04-24 14:17:42,2023-05-02 11:31:31,2023-05-02 11:37:57,Tuesday,11
70,j,9,0,112.84562655474842,120.73469552280015,1.8410450856324303,0.082,0.024349562832273595,0.0,0.32103343225971165,0.42738299509198524,120.84104508563242,121.16207851789213,2023-04-24 14:17:42,2023-05-02 14:11:06,2023-05-02 21:53:23,Tuesday,14
70,b,10,0,112.84562655474842,121.16207851789214,2.3657750424674475,0.041,0.16269652457530676,0.13422495753255248,0.05041188915641693,0.38833337126427614,121.5,121.55041188915642,2023-04-24 14:17:42,2023-05-03 06:00:00,2023-05-03 07:12:35,Wednesday,6
71,i,1,0,113.58475976805494,113.58475976805494,1.711677841291916,0.041,0.08591807323697731,0.0,0.5544033326765512,0.6813214059135285,113.71167784129192,114.26608117396847,2023-04-25 08:02:03,2023-04-25 11:04:48,2023-04-26 00:23:09,Tuesday,11
71,k,2,0,113.58475976805494,114.26608117396846,2.321301389834261,0.0,0.05522021586579781,0.17869861016573907,0.07271173476363842,0.3066305607951753,114.5,114.57271173476364,2023-04-25 08:02:03,2023-04-26 06:00:00,2023-04-26 07:44:42,Wednesday,6
71,h,3,0,113.58475976805494,114.57271173476363,2.814504213279619,0.123,0.1187924785159885,0.0,0.33588479557912965,0.5776772740951182,114.81450421327962,115.15038900885875,2023-04-25 08:02:03,2023-04-26 13:32:53,2023-04-26 21:36:33,Wednesday,13
71,d,4,0,113.58475976805494,115.15038900885875,3.2825475280487098,0.123,0.00915851918995077,0.21745247195129025,0.24073219438571256,0.5903431855269536,115.5,115.74073219438571,2023-04-25 08:02:03,2023-04-27 06:00:00,2023-04-27 11:46:39,Thursday,6
71,e,5,0,113.58475976805494,115.7407321943857,3.9104362048968824,0.041,0.128704010511184,0.0,0.06367582171878569,0.2333798322299697,115.91043620489688,115.97411202661567,2023-04-25 08:02:03,2023-04-27 15:51:01,2023-04-27 17:22:43,Thursday,15
71,g,6,0,113.58475976805494,115.97411202661567,4.216820038643149,0.082,0.16070801202747345,0.28317996135685064,0.1260975804508419,0.651985553835166,116.49999999999999,116.62609758045083,2023-04-25 08:02:03,2023-04-28 05:59:59,2023-04-28 09:01:34,Friday,5
71,f,7,0,113.58475976805494,116.62609758045083,4.719502657555154,0.082,0.011405077104320364,0.0,0.40833172034587367,0.5017367974501941,116.71950265755514,117.12783437790101,2023-04-25 08:02:03,2023-04-28 11:16:05,2023-04-28 21:04:04,Friday,11
71,c,8,0,113.58475976805494,117.12783437790102,5.693944102971443,0.123,0.4431097250704148,1.806055897028557,0.00042235512385665027,2.372587977222828,119.5,119.50042235512386,2023-04-25 08:02:03,2023-05-01 06:00:00,2023-05-01 06:00:36,Monday,6
71,j,9,0,113.58475976805494,119.50042235512385,0.6341066352346587,0.082,0.05168428011081083,0.0,0.3088578499656967,0.44254213007650756,119.63410663523464,119.94296448520033,2023-04-25 08:02:03,2023-05-01 09:13:06,2023-05-01 16:37:52,Monday,9
71,b,10,0,113.58475976805494,119.94296448520035,1.1692305768351616,0.082,0.1442660916348145,0.33076942316483837,0.6533379242351204,1.2103734390347731,120.5,121.15333792423512,2023-04-25 08:02:03,2023-05-02 06:00:00,2023-05-02 21:40:48,Tuesday,6
72,i,1,0,114.02428066789581,114.02428066789581,2.243405428582008,0.082,0.13712476068619234,0.2565945714179918,0.261198545192645,0.7369178772968292,114.49999999999999,114.76119854519263,2023-04-25 18:34:57,2023-04-26 05:59:59,2023-04-26 12:16:07,Wednesday,5
72,k,2,0,114.02428066789581,114.76119854519264,2.831391152904004,0.041,0.02919260771136868,0.0,0.20113213332292804,0.2713247410342967,114.831391152904,115.03252328622693,2023-04-25 18:34:57,2023-04-26 13:57:12,2023-04-26 18:46:50,Wednesday,13
72,h,3,0,114.02428066789581,115.03252328622693,3.1159442493622294,0.082,0.0014209631352928567,0.38405575063777064,0.3777362198791776,0.8452129336522411,115.49999999999999,115.87773621987917,2023-04-25 18:34:57,2023-04-27 05:59:59,2023-04-27 15:03:56,Thursday,5
72,d,4,0,114.02428066789581,115.87773621987917,3.8976409030848203,0.0,0.019904683205655745,0.0,0.2697227297237942,0.28962741292944993,115.89764090308482,116.16736363280862,2023-04-25 18:34:57,2023-04-27 15:32:36,2023-04-27 22:01:00,Thursday,15
72,e,5,0,114.02428066789581,116.16736363280862,4.255606379048473,0.041,0.047242746239857566,0.24439362095152717,0.2204308961525562,0.553067263343941,116.5,116.72043089615255,2023-04-25 18:34:57,2023-04-28 06:00:00,2023-04-28 11:17:25,Friday,6
72,g,6,0,114.02428066789581,116.72043089615256,5.314710932829129,0.082,0.5122800366765685,2.1852890671708707,0.09015474396303237,2.8697238478104716,119.5,119.59015474396303,2023-04-25 18:34:57,2023-05-01 06:00:00,2023-05-01 08:09:49,Monday,6
72,f,7,0,114.02428066789581,119.59015474396304,0.7844934627153322,0.123,0.07133871875229057,0.0,1.058551340166687,1.2528900589189775,119.78449346271533,120.84304480288202,2023-04-25 18:34:57,2023-05-01 12:49:40,2023-05-02 14:13:59,Monday,12
72,c,8,0,114.02428066789581,120.84304480288202,2.087980756658169,0.0,0.24493595377615068,0.41201924334183104,0.033799792238195396,0.6907549893561771,121.5,121.5337997922382,2023-04-25 18:34:57,2023-05-03 06:00:00,2023-05-03 06:48:40,Wednesday,6
72,j,9,0,114.02428066789581,121.5337997922382,2.601622798664053,0.041,0.026823006425851434,0.0,1.1591324478336191,1.2269554542594705,121.60162279866405,122.76075524649767,2023-04-25 18:34:57,2023-05-03 08:26:20,2023-05-04 12:15:29,Wednesday,8
72,b,10,0,114.02428066789581,122.76075524649767,3.876188719973044,0.041,0.07443347347538412,0.0,0.13680749918988858,0.2522409726652727,122.87618871997304,123.01299621916293,2023-04-25 18:34:57,2023-05-04 15:01:42,2023-05-04 18:18:42,Thursday,15
73,i,1,0,115.30389785299509,115.30389785299509,3.4123996963836873,0.082,0.02650184338858786,0.08760030361631266,0.07174389194913505,0.2678460389540356,115.49999999999999,115.57174389194913,2023-04-27 01:17:36,2023-04-27 05:59:59,2023-04-27 07:43:18,Thursday,5
73,k,2,0,115.30389785299509,115.57174389194913,3.8549415009411376,0.082,0.20119760899200517,0.0,0.21024995303747562,0.4934475620294808,115.85494150094112,116.0651914539786,2023-04-27 01:17:36,2023-04-27 14:31:06,2023-04-27 19:33:52,Thursday,14
73,h,3,0,115.30389785299509,116.06519145397861,4.212020356202288,0.123,0.023828902223676427,0.287979643797712,0.08629109111725114,0.5210996371386396,116.5,116.58629109111725,2023-04-27 01:17:36,2023-04-28 06:00:00,2023-04-28 08:04:15,Friday,6
73,d,4,0,115.30389785299509,116.58629109111725,4.709848485963718,0.082,0.041557394846468615,0.0,0.22169489460214487,0.34525228944861347,116.7098484859637,116.93154338056586,2023-04-27 01:17:36,2023-04-28 11:02:10,2023-04-28 16:21:25,Friday,11
73,e,5,0,115.30389785299509,116.93154338056586,5.109822477054422,0.123,0.05527909648856714,2.390177522945578,0.00977308126885076,2.578229700702996,119.5,119.50977308126885,2023-04-27 01:17:36,2023-05-01 06:00:00,2023-05-01 06:14:04,Monday,6
73,g,6,0,115.30389785299509,119.50977308126885,0.602689138040148,0.082,0.010916056771297226,0.0,0.09377718341269257,0.1866932401839898,119.60268913804013,119.69646632145283,2023-04-27 01:17:36,2023-05-01 08:27:52,2023-05-01 10:42:54,Monday,8
73,f,7,0,115.30389785299509,119.69646632145283,0.8828742031844712,0.041,0.14540788173163738,0.0,1.1095662650291027,1.2959741467607402,119.88287420318447,120.99244046821357,2023-04-27 01:17:36,2023-05-01 15:11:20,2023-05-02 17:49:06,Monday,15
73,c,8,0,115.30389785299509,120.99244046821357,2.202980630585415,0.082,0.12854016237184057,0.29701936941458484,0.032649438879077806,0.5402089706655032,121.49999999999999,121.53264943887906,2023-04-27 01:17:36,2023-05-03 05:59:59,2023-05-03 06:47:00,Wednesday,5
73,j,9,0,115.30389785299509,121.53264943887908,2.6236936824400487,0.082,0.009044243560968878,0.0,0.3356530886504249,0.42669733221139383,121.62369368244003,121.95934677109047,2023-04-27 01:17:36,2023-05-03 08:58:07,2023-05-03 17:01:27,Wednesday,8
73,b,10,0,115.30389785299509,121.95934677109047,3.0992240036333385,0.041,0.0988772325428744,0.4007759963666615,0.16178141648076125,0.7024346453902972,122.5,122.66178141648076,2023-04-27 01:17:36,2023-05-04 06:00:00,2023-05-04 09:52:57,Thursday,6
74,i,1,0,115.37661853455586,115.37661853455586,3.445000318985791,0.041,0.027381784429932794,0.054999681014209045,0.24388742553291948,0.36726889097706134,115.5,115.74388742553292,2023-04-27 03:02:19,2023-04-27 06:00:00,2023-04-27 11:51:11,Thursday,6
74,k,2,0,115.37661853455586,115.74388742553292,3.908880703884492,0.123,0.04199327835157882,0.0,0.5263370404206494,0.6913303187722283,115.9088807038845,116.43521774430515,2023-04-27 03:02:19,2023-04-27 15:48:47,2023-04-28 04:26:42,Thursday,15
74,h,3,0,115.37661853455586,116.43521774430515,4.576896841968207,0.123,0.018679097663061143,0.0,0.06843711910448028,0.2101162167675414,116.57689684196822,116.6453339610727,2023-04-27 03:02:19,2023-04-28 07:50:43,2023-04-28 09:29:16,Friday,7
74,d,4,0,115.37661853455586,116.6453339610727,4.714372141441473,0.041,0.028038180368784506,0.0,0.6301616171547705,0.699199797523555,116.71437214144147,117.34453375859624,2023-04-27 03:02:19,2023-04-28 11:08:41,2023-04-29 02:16:07,Friday,11
74,e,5,0,115.37661853455586,117.34453375859626,5.402829584384037,0.041,0.017295825787782833,2.097170415615963,0.1167221004545111,2.272188341858257,119.5,119.61672210045451,2023-04-27 03:02:19,2023-05-01 06:00:00,2023-05-01 08:48:04,Monday,6
74,g,6,0,115.37661853455586,119.61672210045451,0.703399924918358,0.0,0.08667782446384531,0.0,0.02292210301178449,0.1095999274756298,119.70339992491836,119.72632202793014,2023-04-27 03:02:19,2023-05-01 10:52:53,2023-05-01 11:25:54,Monday,10
74,f,7,0,115.37661853455586,119.72632202793014,0.9443337539692465,0.082,0.1360117260391037,0.0,0.019000491482159463,0.23701221752126314,119.94433375396923,119.96333424545139,2023-04-27 03:02:19,2023-05-01 16:39:50,2023-05-01 17:07:12,Monday,16
74,c,8,0,115.37661853455586,119.9633342454514,1.0249728055507745,0.041,0.020638560099372105,0.4750271944492255,0.0014789468996895502,0.5381447014482871,120.5,120.5014789468997,2023-04-27 03:02:19,2023-05-02 06:00:00,2023-05-02 06:02:07,Tuesday,6
74,j,9,0,115.37661853455586,120.5014789468997,1.7825952094188153,0.082,0.19911626251911863,0.0,0.10337078309680303,0.3844870456159217,120.7825952094188,120.88596599251561,2023-04-27 03:02:19,2023-05-02 12:46:56,2023-05-02 15:15:47,Tuesday,12
74,b,10,0,115.37661853455586,120.88596599251562,2.2003121186463943,0.123,0.1913461261307789,0.2996878813536057,0.03403477938774698,0.6480687868721317,121.50000000000001,121.53403477938777,2023-04-27 03:02:19,2023-05-03 06:00:00,2023-05-03 06:49:00,Wednesday,6
75,i,1,0,117.26312847742912,117.26312847742912,5.5799543942483325,0.082,0.23482591681920711,1.9200456057516675,0.8748984820602553,3.1117700046311296,119.49999999999999,120.37489848206025,2023-04-29 00:18:54,2023-05-01 05:59:59,2023-05-02 02:59:51,Monday,5
75,k,2,0,117.26312847742912,120.37489848206025,1.5708163955461316,0.082,0.1139179134858862,0.0,3.20037828583528,3.396296199321166,120.57081639554613,123.77119468138142,2023-04-29 00:18:54,2023-05-02 07:41:58,2023-05-05 12:30:31,Tuesday,7
75,h,3,0,117.26312847742912,123.77119468138142,4.922857077786105,0.123,0.028662396404689556,0.0,0.9211906861965689,1.0728530826012583,123.9228570777861,124.84404776398267,2023-04-29 00:18:54,2023-05-05 16:08:54,2023-05-06 14:15:25,Friday,16
75,d,4,0,117.26312847742912,124.84404776398267,6.127952533125665,0.082,0.20190476914298885,1.372047466874335,0.012024320484441044,1.6679765565017648,126.49999999999999,126.51202432048443,2023-04-29 00:18:54,2023-05-08 06:00:00,2023-05-08 06:17:18,Monday,6
75,e,5,0,117.26312847742912,126.51202432048444,0.6621063060550512,0.041,0.10908198557060352,0.0,0.12329800015722815,0.2733799857278317,126.66210630605504,126.78540430621227,2023-04-29 00:18:54,2023-05-08 09:53:25,2023-05-08 12:50:58,Monday,9
75,g,6,0,117.26312847742912,126.78540430621227,1.0568902579578037,0.082,0.18948595174553828,0.44310974204219633,0.7503824038284085,1.464978097616143,127.5,128.2503824038284,2023-04-29 00:18:54,2023-05-09 06:00:00,2023-05-10 00:00:33,Tuesday,6
75,f,7,0,117.26312847742912,128.2503824038284,2.3930555938088958,0.123,0.019673189980479858,0.10694440619110424,0.8999809280789449,1.1495985242505289,128.49999999999997,129.39998092807892,2023-04-29 00:18:54,2023-05-10 05:59:59,2023-05-11 03:35:58,Wednesday,5
75,c,8,0,117.26312847742912,129.39998092807895,3.652288032329011,0.082,0.1703071042500544,0.0,0.013273499344488014,0.26558060359454244,129.65228803232898,129.66556153167346,2023-04-29 00:18:54,2023-05-11 09:39:17,2023-05-11 09:58:24,Thursday,9
75,j,9,0,117.26312847742912,129.6655615316735,3.848495288914563,0.123,0.05993375724106566,0.0,0.5148772362440835,0.6978109934851492,129.84849528891453,130.3633725251586,2023-04-29 00:18:54,2023-05-11 14:21:49,2023-05-12 02:43:15,Thursday,14
75,b,10,0,117.26312847742912,130.36337252515864,4.508310865740867,0.041,0.10393834058224294,0.0,0.18113089479091185,0.3260692353731548,130.50831086574087,130.6894417605318,2023-04-29 00:18:54,2023-05-12 06:11:58,2023-05-12 10:32:47,Friday,6
76,i,1,0,119.18141148379813,119.18141148379813,0.4531181865926328,0.082,0.18970670279450497,0.04688181340736719,0.36958415812520706,0.6881726743270793,119.5,119.8695841581252,2023-04-30 22:21:13,2023-05-01 06:00:00,2023-05-01 14:52:12,Monday,6
76,k,2,0,119.18141148379813,119.8695841581252,0.9944220709310088,0.082,0.042837912805798704,0.0,0.20261809445493859,0.3274560072607373,119.994422070931,120.19704016538593,2023-04-30 22:21:13,2023-05-01 17:51:58,2023-05-01 22:43:44,Monday,17
76,h,3,0,119.18141148379813,120.19704016538594,1.2780730701566796,0.041,0.040032904770732736,0.2219269298433204,0.06719598742694996,0.37015582204100317,120.49999999999999,120.56719598742694,2023-04-30 22:21:13,2023-05-02 05:59:59,2023-05-02 07:36:45,Tuesday,5
76,d,4,0,119.18141148379813,120.56719598742694,1.6888594522539506,0.041,0.08066346482701502,0.0,0.36823265677912026,0.48989612160613527,120.68885945225395,121.05709210903306,2023-04-30 22:21:13,2023-05-02 10:31:57,2023-05-02 19:22:12,Tuesday,10
76,e,5,0,119.18141148379813,121.05709210903308,2.1514049008999763,0.082,0.01231279186690026,0.34859509910002373,0.21134798588236653,0.6542558768492905,121.5,121.71134798588237,2023-04-30 22:21:13,2023-05-03 06:00:00,2023-05-03 11:04:20,Wednesday,6
76,g,6,0,119.18141148379813,121.71134798588237,2.872141189428703,0.123,0.03779320354633914,0.0,0.20844116754374473,0.36923437109008383,121.87214118942872,122.08058235697246,2023-04-30 22:21:13,2023-05-03 14:55:52,2023-05-03 19:56:02,Wednesday,14
76,f,7,0,119.18141148379813,122.08058235697246,3.1158118055297876,0.0,0.03522944855733431,0.38418819447021235,0.18842110973216936,0.607838752759716,122.5,122.68842110973218,2023-04-30 22:21:13,2023-05-04 06:00:00,2023-05-04 10:31:19,Thursday,6
76,c,8,0,119.18141148379813,122.68842110973218,3.830344009580031,0.082,0.05992289984785446,0.0,0.0012555842413266647,0.14317848408918113,122.83034400958002,122.83159959382134,2023-04-30 22:21:13,2023-05-04 13:55:41,2023-05-04 13:57:30,Thursday,13
76,j,9,0,119.18141148379813,122.83159959382135,3.964588755449938,0.041,0.09198916162857926,0.0,1.4100379838259198,1.543027145454499,122.96458875544992,124.37462673927584,2023-04-30 22:21:13,2023-05-04 17:09:00,2023-05-06 02:59:27,Thursday,17
76,b,10,0,119.18141148379813,124.37462673927585,5.553338710240013,0.0,0.17871197096416366,1.9466612897599873,0.10017272833569212,2.225545989059843,126.5,126.60017272833569,2023-04-30 22:21:13,2023-05-08 06:00:00,2023-05-08 08:24:14,Monday,6
77,i,1,0,120.01108068623712,120.01108068623712,1.1191141778890739,0.082,0.02603349165195795,0.38088582211092614,0.4389091615745466,0.9278284753374307,120.5,120.93890916157454,2023-05-01 18:15:57,2023-05-02 06:00:00,2023-05-02 16:32:01,Tuesday,6
77,k,2,0,120.01108068623712,120.93890916157456,2.0029582173096117,0.0,0.06404905573505841,0.49704178269038835,2.40637945224895,2.967470290674397,121.5,123.90637945224896,2023-05-01 18:15:57,2023-05-03 06:00:00,2023-05-05 15:45:11,Wednesday,6
77,h,3,0,120.01108068623712,123.90637945224896,4.912965686095703,0.0,0.006586233846744698,0.0,0.07184063465857969,0.07842686850532439,123.9129656860957,123.98480632075429,2023-05-01 18:15:57,2023-05-05 15:54:40,2023-05-05 17:38:07,Friday,15
77,d,4,0,120.01108068623712,123.98480632075427,5.165115010972187,0.082,0.0983086902179085,2.334884989027813,0.07026801258109737,2.5854616918268194,126.49999999999999,126.57026801258108,2023-05-01 18:15:57,2023-05-08 06:00:00,2023-05-08 07:41:11,Monday,6
77,e,5,0,120.01108068623712,126.5702680125811,0.7695634025615021,0.041,0.15829538998040704,0.0,0.813088017956376,1.012383407936783,126.7695634025615,127.58265142051788,2023-05-01 18:15:57,2023-05-08 12:28:10,2023-05-09 07:59:01,Monday,12
77,g,6,0,120.01108068623712,127.58265142051788,1.7025775667324865,0.041,0.0789261462146094,0.0,0.024234458403454263,0.14416060461806365,127.70257756673249,127.72681202513594,2023-05-01 18:15:57,2023-05-09 10:51:42,2023-05-09 11:26:36,Tuesday,10
77,f,7,0,120.01108068623712,127.72681202513594,1.815733437702292,0.041,0.04792141256634775,0.0,0.36426463461220293,0.4531860471785507,127.81573343770229,128.1799980723145,2023-05-01 18:15:57,2023-05-09 13:34:39,2023-05-09 22:19:11,Tuesday,13
77,c,8,0,120.01108068623712,128.1799980723145,2.284108438255174,0.0,0.10411036594068153,0.21589156174482582,0.0018008977223189975,0.32180282540782634,128.5,128.50180089772232,2023-05-01 18:15:57,2023-05-10 06:00:00,2023-05-10 06:02:35,Wednesday,6
77,j,9,0,120.01108068623712,128.50180089772232,2.6868870328053447,0.041,0.14408613508303167,0.0,0.10934961289683827,0.29443574797986993,128.68688703280534,128.79623664570218,2023-05-01 18:15:57,2023-05-10 10:29:07,2023-05-10 13:06:34,Wednesday,10
77,b,10,0,120.01108068623712,128.79623664570218,2.935439624038338,0.123,0.01620297833615648,0.0,0.4906768938417651,0.6298798721779215,128.93543962403834,129.4261165178801,2023-05-01 18:15:57,2023-05-10 16:27:01,2023-05-11 04:13:36,Wednesday,16
78,i,1,0,120.35106936379869,120.35106936379869,1.3996053135379185,0.041,0.007535949739233819,0.1003946864620815,0.005755144515304934,0.15468578071662023,120.5,120.5057551445153,2023-05-02 02:25:32,2023-05-02 06:00:00,2023-05-02 06:08:17,Tuesday,6
78,k,2,0,120.35106936379869,120.5057551445153,1.6568352710694967,0.082,0.06908012655419529,0.0,1.5432586978342737,1.694338824388469,120.6568352710695,122.20009396890377,2023-05-02 02:25:32,2023-05-02 09:45:50,2023-05-03 22:48:08,Tuesday,9
78,h,3,0,120.35106936379869,122.20009396890377,3.3404725727804134,0.0,0.1403786038766467,0.15952742721958657,0.7371856662041117,1.037091697300345,122.5,123.23718566620411,2023-05-02 02:25:32,2023-05-04 06:00:00,2023-05-04 23:41:32,Thursday,6
78,d,4,0,120.35106936379869,123.23718566620411,4.365020432629237,0.123,0.004834766425127646,0.13497956737076322,0.29591426532360016,0.558728599119491,123.50000000000001,123.79591426532362,2023-05-02 02:25:32,2023-05-05 06:00:00,2023-05-05 13:06:06,Friday,6
78,e,5,0,120.35106936379869,123.7959142653236,4.908302905113899,0.041,0.07138863979029464,0.0,0.08647432390364038,0.19886296369393502,123.9083029051139,123.99477722901754,2023-05-02 02:25:32,2023-05-05 15:47:57,2023-05-05 17:52:28,Friday,15
78,g,6,0,120.35106936379869,123.99477722901754,5.051525591245536,0.041,0.01574836222799251,2.448474408754464,0.17599467499117633,2.681217445973633,126.5,126.67599467499117,2023-05-02 02:25:32,2023-05-08 06:00:00,2023-05-08 10:13:25,Monday,6
78,f,7,0,120.35106936379869,126.67599467499117,0.8369683166798012,0.041,0.11997364168863096,0.0,0.05117240042834059,0.21214604211697155,126.8369683166798,126.88814071710814,2023-05-02 02:25:32,2023-05-08 14:05:14,2023-05-08 15:18:55,Monday,14
78,c,8,0,120.35106936379869,126.88814071710814,1.1246117815609438,0.082,0.1544710644527967,0.37538821843905623,0.1056744420704549,0.7175337249623079,127.49999999999999,127.60567444207044,2023-05-02 02:25:32,2023-05-09 06:00:00,2023-05-09 08:32:10,Tuesday,6
78,j,9,0,120.35106936379869,127.60567444207045,1.8659026817054354,0.082,0.17822823963498666,0.0,1.4759176622356664,1.736145901870653,127.86590268170544,129.3418203439411,2023-05-02 02:25:32,2023-05-09 14:46:53,2023-05-11 02:12:13,Tuesday,14
78,b,10,0,120.35106936379869,129.3418203439411,3.3440553153757833,0.0,0.00223497143467467,0.15594468462421673,0.5053182263081011,0.6634978823669925,129.5,130.0053182263081,2023-05-02 02:25:32,2023-05-11 06:00:00,2023-05-11 18:07:39,Thursday,6
79,i,1,0,122.16051787481584,122.16051787481584,3.3083749007532504,0.123,0.024857025937418106,0.19162509924674964,0.5764016636117177,0.9158837887958855,122.50000000000001,123.07640166361173,2023-05-03 21:51:08,2023-05-04 06:00:00,2023-05-04 19:50:01,Thursday,6
79,k,2,0,122.16051787481584,123.07640166361172,4.395238701094215,0.123,0.1958370374824975,0.10476129890578534,0.5689212448590121,0.9925195812472949,123.5,124.06892124485901,2023-05-03 21:51:08,2023-05-05 06:00:00,2023-05-05 19:39:14,Friday,6
79,h,3,0,122.16051787481584,124.06892124485901,5.117745203395501,0.041,0.007823958536489315,2.3822547966044993,0.9418669457081991,3.3729457008491877,126.5,127.4418669457082,2023-05-03 21:51:08,2023-05-08 06:00:00,2023-05-09 04:36:17,Monday,6
79,d,4,0,122.16051787481584,127.4418669457082,1.4914329240666007,0.041,0.008565978358407526,0.008567075933399337,0.7328801507345493,0.7910132050263561,127.5,128.23288015073456,2023-05-03 21:51:08,2023-05-09 06:00:00,2023-05-09 23:35:20,Tuesday,6
79,e,5,0,122.16051787481584,128.23288015073456,2.343260112291233,0.082,0.028379961556663138,0.1567398877087669,0.19264813717018042,0.45976798643561045,128.49999999999997,128.69264813717015,2023-05-03 21:51:08,2023-05-10 05:59:59,2023-05-10 10:37:24,Wednesday,5
79,g,6,0,122.16051787481584,128.69264813717018,2.8574601789075302,0.123,0.04181204173733784,0.0,0.028708869343803223,0.19352091108114106,128.8574601789075,128.8861690482513,2023-05-03 21:51:08,2023-05-10 14:34:44,2023-05-10 15:16:05,Wednesday,14
79,f,7,0,122.16051787481584,128.88616904825133,2.9706711941759636,0.041,0.043502145924640356,0.0,0.41232745911073554,0.4968296050353759,128.97067119417596,129.3829986532867,2023-05-03 21:51:08,2023-05-10 17:17:45,2023-05-11 03:11:31,Wednesday,17
79,c,8,0,122.16051787481584,129.3829986532867,3.493031350479214,0.082,0.028032697192496958,0.00696864952078613,0.007469845580383035,0.12447119229366613,129.49999999999997,129.50746984558035,2023-05-03 21:51:08,2023-05-11 05:59:59,2023-05-11 06:10:45,Thursday,5
79,j,9,0,122.16051787481584,129.50746984558037,3.863839454269595,0.041,0.31536960868922814,0.0,0.54019666450651,0.8965662731957382,129.8638394542696,130.4040361187761,2023-05-03 21:51:08,2023-05-11 14:43:55,2023-05-12 03:41:48,Thursday,14
79,b,10,0,122.16051787481584,130.4040361187761,4.496694672179359,0.082,0.010658553403243641,0.0033053278206409686,0.27656623357547744,0.37253011479936204,130.49999999999997,130.77656623357544,2023-05-03 21:51:08,2023-05-12 05:59:59,2023-05-12 12:38:15,Friday,5
