caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,1,0,5.570953470923175,5.570953470923175,5.7363619667676895,0.082,0.08340849584451432,1.7636380332323105,4.656864130945474,6.585910660022298,7.5,12.156864130945474,2023-01-07 07:42:10,2023-01-09 06:00:00,2023-01-13 21:45:53,Monday,6
2,i,2,0,5.570953470923175,12.156864130945474,5.241615036468321,0.082,0.0027509055228468497,2.258384963531679,1.6011409075110448,3.9442767765655704,14.5,16.101140907511045,2023-01-07 07:42:10,2023-01-16 06:00:00,2023-01-17 20:25:38,Monday,6
2,f,3,0,5.570953470923175,16.101140907511045,2.3148738835605833,0.123,0.09073297604953963,0.18512611643941668,1.3743240230831875,1.7731831155721438,16.500000000000004,17.87432402308319,2023-01-07 07:42:10,2023-01-18 06:00:00,2023-01-19 14:59:01,Wednesday,6
2,d,4,0,5.570953470923175,17.87432402308319,3.987603353631023,0.082,0.03127933054783388,0.0,2.67651452132541,2.789793851873244,17.987603353631023,20.664117874956432,2023-01-07 07:42:10,2023-01-19 17:42:08,2023-01-22 09:56:19,Thursday,17
2,b,5,0,5.570953470923175,20.664117874956435,6.96018781260338,0.041,0.2550699376469429,0.5398121873966204,1.2064785951381263,2.04236072018169,21.5,22.706478595138126,2023-01-07 07:42:10,2023-01-23 06:00:00,2023-01-24 10:57:19,Monday,6
2,j,6,0,5.570953470923175,22.706478595138126,2.1054076586661274,0.082,0.3169290635280026,0.39459234133387255,3.31028945935451,4.103810864216385,23.500000000000004,26.810289459354514,2023-01-07 07:42:10,2023-01-25 06:00:00,2023-01-28 13:26:49,Wednesday,6
2,g,7,0,5.570953470923175,26.81028945935451,5.994890056208174,0.082,0.10260059685366332,1.505109943791826,1.1639516846553926,2.853662225300882,28.5,29.66395168465539,2023-01-07 07:42:10,2023-01-30 06:00:00,2023-01-31 09:56:05,Monday,6
2,c,8,0,5.570953470923175,29.663951684655395,1.7364284081224035,0.041,0.03147672346700976,0.0,2.212451238193789,2.2849279616607987,29.736428408122404,31.948879646316193,2023-01-07 07:42:10,2023-01-31 11:40:27,2023-02-02 16:46:23,Tuesday,11
2,k,9,0,5.570953470923175,31.948879646316193,4.078424463493278,0.123,0.006544817177083207,0.4215755365067224,1.4228753472912414,1.973995700975047,32.49999999999999,33.92287534729123,2023-01-07 07:42:10,2023-02-03 05:59:59,2023-02-04 16:08:56,Friday,5
2,e,10,0,5.570953470923175,33.92287534729124,6.048645356884876,0.041,0.0847700095936378,1.451354643115124,0.23470982516480707,1.8118344778735689,35.5,35.734709825164806,2023-01-07 07:42:10,2023-02-06 06:00:00,2023-02-06 11:37:58,Monday,6
3,h,1,0,6.560476317093423,6.560476317093423,0.09672509927956696,0.0,0.5362487821861441,0.40327490072043304,6.255170288227964,7.194693971134541,7.5,13.755170288227964,2023-01-08 07:27:05,2023-01-09 06:00:00,2023-01-15 12:07:26,Monday,6
3,i,2,0,6.560476317093423,13.755170288227964,6.857379740190455,0.041,0.06120945196249027,0.6426202598095454,1.265906169841397,2.0107358816134324,14.5,15.765906169841397,2023-01-08 07:27:05,2023-01-16 06:00:00,2023-01-17 12:22:54,Monday,6
3,f,3,0,6.560476317093423,15.765906169841397,2.1024996034054126,0.0,0.3365934335640169,0.39750039659458736,0.5427300466616766,1.2768238768202806,16.5,17.042730046661678,2023-01-08 07:27:05,2023-01-18 06:00:00,2023-01-18 19:01:31,Wednesday,6
3,d,4,0,6.560476317093423,17.042730046661678,3.0585973049421575,0.0,0.015867258280478674,0.44140269505784246,4.071331777768926,4.528601731107248,17.5,21.571331777768926,2023-01-08 07:27:05,2023-01-19 06:00:00,2023-01-23 07:42:43,Thursday,6
3,b,5,0,6.560476317093423,21.571331777768926,0.8483350230601019,0.082,0.19500324529117607,0.0,0.03317288139748657,0.3101761266886627,21.848335023060102,21.88150790445759,2023-01-08 07:27:05,2023-01-23 14:21:36,2023-01-23 15:09:22,Monday,14
3,j,6,0,6.560476317093423,21.88150790445759,1.0546873490448334,0.082,0.09117944458724611,0.4453126509551666,0.4011151072569594,1.0196072027993721,22.500000000000004,22.901115107256963,2023-01-08 07:27:05,2023-01-24 06:00:00,2023-01-24 15:37:36,Tuesday,6
3,g,7,0,6.560476317093423,22.90111510725696,2.2377048938908004,0.082,0.2545897866338407,0.2622951061091996,0.22448214895429572,0.8233670416973361,23.5,23.724482148954294,2023-01-08 07:27:05,2023-01-25 06:00:00,2023-01-25 11:23:15,Wednesday,6
3,c,8,0,6.560476317093423,23.724482148954294,2.829105007073615,0.041,0.06362285811932207,0.0,2.9375598846194357,3.042182742738758,23.82910500707362,26.766664891693054,2023-01-08 07:27:05,2023-01-25 13:53:54,2023-01-28 12:23:59,Wednesday,13
3,k,9,0,6.560476317093423,26.766664891693054,5.819472294398707,0.0,0.05280740270565265,1.6805277056012926,5.883166578725745,7.61650168703269,28.5,34.38316657872574,2023-01-08 07:27:05,2023-01-30 06:00:00,2023-02-05 03:11:45,Monday,6
3,e,10,0,6.560476317093423,34.38316657872574,6.496719446577728,0.041,0.0725528678519833,1.0032805534222717,1.7356369840241568,2.852470405298412,35.49999999999999,37.23563698402415,2023-01-08 07:27:05,2023-02-06 05:59:59,2023-02-07 23:39:19,Monday,5
4,h,1,0,7.800976798126556,7.800976798126556,0.934078003262715,0.082,0.051101205136159046,0.0,0.7954122328958673,0.9285134380320264,7.934078003262715,8.729490236158583,2023-01-09 13:13:24,2023-01-09 16:25:04,2023-01-10 11:30:27,Monday,16
4,i,2,0,7.800976798126556,8.729490236158583,1.7817645793404324,0.041,0.011274343181850131,0.0,0.4460204762777273,0.49829481945957743,8.781764579340432,9.22778505561816,2023-01-09 13:13:24,2023-01-10 12:45:44,2023-01-10 23:28:00,Tuesday,12
4,f,3,0,7.800976798126556,9.22778505561816,2.362738464784904,0.082,0.05295340916674438,0.13726153521509588,0.6084075702824312,0.8806225146642714,9.5,10.10840757028243,2023-01-09 13:13:24,2023-01-11 06:00:00,2023-01-11 20:36:06,Wednesday,6
4,d,4,0,7.800976798126556,10.10840757028243,3.5416336458532953,0.123,0.310226075570864,0.0,4.428459790144949,4.861685865715812,10.541633645853294,14.970093435998242,2023-01-09 13:13:24,2023-01-12 06:59:57,2023-01-16 17:16:56,Thursday,6
4,b,5,0,7.800976798126556,14.970093435998244,1.0027138047996207,0.0,0.03262036880137591,0.4972861952003793,0.19572726399081525,0.7256338279925705,15.5,15.695727263990815,2023-01-09 13:13:24,2023-01-17 06:00:00,2023-01-17 10:41:50,Tuesday,6
4,j,6,0,7.800976798126556,15.695727263990815,1.7829760518994444,0.082,0.005248787908629735,0.0,0.8535410873526535,0.9407898752612833,15.782976051899444,16.6365171392521,2023-01-09 13:13:24,2023-01-17 12:47:29,2023-01-18 09:16:35,Tuesday,12
4,g,7,0,7.800976798126556,16.6365171392521,2.683204594806046,0.0,0.04668745555394758,0.0,0.06724557064546055,0.11393302619940812,16.683204594806046,16.750450165451507,2023-01-09 13:13:24,2023-01-18 10:23:48,2023-01-18 12:00:38,Wednesday,10
4,c,8,0,7.800976798126556,16.750450165451507,2.9411771380783946,0.082,0.10872697262688716,0.0,7.430125224178556,7.620852196805443,16.941177138078395,24.37130236225695,2023-01-09 13:13:24,2023-01-18 16:35:17,2023-01-26 02:54:40,Wednesday,16
4,k,9,0,7.800976798126556,24.37130236225695,3.5425363010920954,0.041,0.13023393883514453,0.0,3.1600203201105272,3.331254258945672,24.542536301092095,27.70255662120262,2023-01-09 13:13:24,2023-01-26 07:01:15,2023-01-29 10:51:40,Thursday,7
4,e,10,0,7.800976798126556,27.702556621202625,6.825322402392988,0.041,0.08176578119036318,0.6746775976070118,3.267220236118624,4.064663614915999,28.5,31.767220236118625,2023-01-09 13:13:24,2023-01-30 06:00:00,2023-02-02 12:24:47,Monday,6
5,h,1,0,11.326455471318344,11.326455471318344,4.496822906747969,0.082,0.08836743542962514,0.0031770932520309714,1.4277213301250415,1.6012658588066977,11.5,12.927721330125042,2023-01-13 01:50:05,2023-01-13 06:00:00,2023-01-14 16:15:55,Friday,6
5,i,2,0,11.326455471318344,12.927721330125042,6.15785842471875,0.041,0.18913709459370748,1.34214157528125,0.14842443563481525,1.7207031055097728,14.5,14.648424435634816,2023-01-13 01:50:05,2023-01-16 06:00:00,2023-01-16 09:33:43,Monday,6
5,f,3,0,11.326455471318344,14.648424435634816,0.9819369176344761,0.041,0.2925124819996609,0.0,0.7215725021724148,1.0550849841720757,14.981936917634476,15.70350941980689,2023-01-13 01:50:05,2023-01-16 17:33:59,2023-01-17 10:53:03,Monday,17
5,d,4,0,11.326455471318344,15.703509419806892,2.0392033859958474,0.041,0.29469396618895427,0.4607966140041526,2.4477277917564444,3.244218371949551,16.5,18.947727791756446,2023-01-13 01:50:05,2023-01-18 06:00:00,2023-01-20 16:44:43,Wednesday,6
5,b,5,0,11.326455471318344,18.947727791756442,4.9959199204659654,0.041,0.007192128709523297,0.0,0.2862362270634429,0.33442835577296626,18.995919920465965,19.28215614752941,2023-01-13 01:50:05,2023-01-20 17:54:07,2023-01-21 00:46:18,Friday,17
5,j,6,0,11.326455471318344,19.28215614752941,5.494921107630681,0.123,0.08976496010127231,2.005078892369319,21.959059437061207,24.176903289531797,21.500000000000004,43.459059437061214,2023-01-13 01:50:05,2023-01-23 06:00:00,2023-02-14 05:01:02,Monday,6
5,g,7,0,11.326455471318344,43.45905943706121,1.7506624142542009,0.041,0.2506029771929908,0.0,2.727434483836591,3.0190374610295816,43.750662414254194,46.47809689809078,2023-01-13 01:50:05,2023-02-14 12:00:57,2023-02-17 05:28:27,Tuesday,12
5,c,8,0,11.326455471318344,46.47809689809079,4.689717762924204,0.082,0.1296208648334126,0.0,25.09309601431825,25.304716879151663,46.689717762924204,71.78281377724245,2023-01-13 01:50:05,2023-02-17 10:33:11,2023-03-14 12:47:15,Friday,10
5,k,9,0,11.326455471318344,71.78281377724245,1.9712384378610324,0.041,0.1474246606185728,0.0,2.6978427758748036,2.8862674364933762,71.97123843786102,74.66908121373582,2023-01-13 01:50:05,2023-03-14 17:18:35,2023-03-17 10:03:28,Tuesday,17
5,e,10,0,11.326455471318344,74.66908121373582,4.774235892982034,0.082,0.023154679246214168,0.0,1.8992129239054494,2.0043676031516635,74.77423589298203,76.67344881688749,2023-01-13 01:50:05,2023-03-17 12:34:53,2023-03-19 10:09:45,Friday,12
6,h,1,0,14.224449507148446,14.224449507148446,0.38809203291874006,0.082,0.0816425257702949,0.11190796708125994,3.0915103038475684,3.367060796699123,14.500000000000002,17.59151030384757,2023-01-15 23:23:12,2023-01-16 06:00:00,2023-01-19 08:11:46,Monday,6
6,i,2,0,14.224449507148446,17.59151030384757,3.65825283921113,0.041,0.0257425353635587,0.0,0.37232341664227403,0.43906595200583276,17.65825283921113,18.030576255853404,2023-01-15 23:23:12,2023-01-19 09:47:53,2023-01-19 18:44:01,Thursday,9
6,f,3,0,14.224449507148446,18.030576255853404,4.1458307010951785,0.082,0.03325444524177438,0.3541692989048215,1.9717405513673794,2.441164295513975,18.5,20.47174055136738,2023-01-15 23:23:12,2023-01-20 06:00:00,2023-01-22 05:19:18,Friday,6
6,d,4,0,14.224449507148446,20.47174055136738,6.558338666819218,0.082,0.004598115451838544,0.9416613331807824,4.0484863154390025,5.076745764071624,21.5,25.548486315439003,2023-01-15 23:23:12,2023-01-23 06:00:00,2023-01-27 07:09:49,Monday,6
6,b,5,0,14.224449507148446,25.548486315439003,4.696872565290025,0.123,0.02538624985102135,0.0,0.07869127166868817,0.2270775215197095,25.696872565290025,25.775563836958714,2023-01-15 23:23:12,2023-01-27 10:43:29,2023-01-27 12:36:48,Friday,10
6,j,6,0,14.224449507148446,25.775563836958714,4.882501091327892,0.041,0.06593725436917894,0.0,0.5177116590781713,0.6246489134473503,25.882501091327892,26.400212750406062,2023-01-15 23:23:12,2023-01-27 15:10:48,2023-01-28 03:36:18,Friday,15
6,g,7,0,14.224449507148446,26.400212750406062,5.572816074222757,0.0,0.172603323816695,1.9271839257772427,0.7974540141263958,2.8972412637203333,28.5,29.297454014126394,2023-01-15 23:23:12,2023-01-30 06:00:00,2023-01-31 01:08:20,Monday,6
6,c,8,0,14.224449507148446,29.297454014126394,1.60318852796728,0.041,0.26473451384088625,0.0,5.992049619624962,6.297784133465848,29.60318852796728,35.59523814759224,2023-01-15 23:23:12,2023-01-31 08:28:35,2023-02-06 08:17:08,Tuesday,8
6,k,9,0,14.224449507148446,35.59523814759224,0.8569436708030267,0.123,0.1387055232107882,0.0,0.5321456806978048,0.793851203908593,35.85694367080303,36.38908935150083,2023-01-15 23:23:12,2023-02-06 14:33:59,2023-02-07 03:20:17,Monday,14
6,e,10,0,14.224449507148446,36.389089351500836,1.504413080181564,0.082,0.033323728680730615,0.0,6.614797840990103,6.730121569670834,36.504413080181564,43.119210921171664,2023-01-15 23:23:12,2023-02-07 06:06:21,2023-02-13 20:51:39,Tuesday,6
7,h,1,0,15.945763052471627,15.945763052471627,2.1454911277334467,0.082,0.11772807526181928,0.35450887226655325,0.8386154610001145,1.392852408528487,16.5,17.338615461000114,2023-01-17 16:41:53,2023-01-18 06:00:00,2023-01-19 02:07:36,Wednesday,6
7,i,2,0,15.945763052471627,17.338615461000114,3.514261061086682,0.082,0.0936456000865679,0.0,0.2737934543934415,0.4494390544800094,17.514261061086682,17.788054515480123,2023-01-17 16:41:53,2023-01-19 06:20:32,2023-01-19 12:54:47,Thursday,6
7,f,3,0,15.945763052471627,17.788054515480123,4.073572924134222,0.123,0.16251840865409706,0.426427075865778,1.5126427223624248,2.2245882068823,18.5,20.012642722362425,2023-01-17 16:41:53,2023-01-20 06:00:00,2023-01-21 18:18:12,Friday,6
7,d,4,0,15.945763052471627,20.012642722362422,6.117173215946874,0.0,0.10453049358445053,1.382826784053126,5.283147644908668,6.770504922546245,21.5,26.783147644908667,2023-01-17 16:41:53,2023-01-23 06:00:00,2023-01-28 12:47:43,Monday,6
7,b,5,0,15.945763052471627,26.783147644908667,6.058086608595655,0.041,0.23393896368698874,1.441913391404345,0.11505155044620101,1.8319039055375348,28.5,28.6150515504462,2023-01-17 16:41:53,2023-01-30 06:00:00,2023-01-30 08:45:40,Monday,6
7,j,6,0,15.945763052471627,28.6150515504462,0.7170302823448154,0.082,0.019978731898614405,0.0,0.4355516566007464,0.5375303884993609,28.717030282344815,29.152581938945563,2023-01-17 16:41:53,2023-01-30 11:12:31,2023-01-30 21:39:43,Monday,11
7,g,7,0,15.945763052471627,29.15258193894556,1.357350150828612,0.123,0.08176821188305158,0.1426498491713879,2.938140768447654,3.2855588295020937,29.5,32.43814076844765,2023-01-17 16:41:53,2023-01-31 06:00:00,2023-02-03 04:30:55,Tuesday,6
7,c,8,0,15.945763052471627,32.43814076844765,4.456401136128562,0.0,0.018260367680906785,0.04359886387143774,0.38595035434274205,0.44780958589508657,32.5,32.88595035434274,2023-01-17 16:41:53,2023-02-03 06:00:00,2023-02-03 15:15:46,Friday,6
7,k,9,0,15.945763052471627,32.88595035434274,4.991861230051498,0.0,0.10591087570875664,0.0,1.8006576429942596,1.9065685187030161,32.9918612300515,34.79251887304576,2023-01-17 16:41:53,2023-02-03 17:48:16,2023-02-05 13:01:13,Friday,17
7,e,10,0,15.945763052471627,34.79251887304576,0.06945280267746767,0.082,0.19493392963170833,0.4305471973225323,4.029131335237142,4.736612462191382,35.5,39.52913133523714,2023-01-17 16:41:53,2023-02-06 06:00:00,2023-02-10 06:41:56,Monday,6
8,h,1,0,16.13099368997386,16.13099368997386,2.272041079376411,0.082,0.05904738940255022,0.22795892062358902,0.6547375946254558,1.023743904651595,16.5,17.154737594625455,2023-01-17 21:08:37,2023-01-18 06:00:00,2023-01-18 21:42:49,Wednesday,6
8,i,2,0,16.13099368997386,17.154737594625455,3.341593316275649,0.082,0.10485572165019352,0.15840668372435118,0.5330277581312347,0.8782901635057794,17.5,18.033027758131233,2023-01-17 21:08:37,2023-01-19 06:00:00,2023-01-19 18:47:33,Thursday,6
8,f,3,0,16.13099368997386,18.033027758131233,4.153463539548497,0.082,0.03843578141726524,0.3465364604515031,0.9886230868441332,1.4555953287129015,18.500000000000004,19.488623086844136,2023-01-17 21:08:37,2023-01-20 06:00:00,2023-01-21 05:43:37,Friday,6
8,d,4,0,16.13099368997386,19.488623086844136,5.728660769466156,0.123,0.11703768262201991,1.7713392305338438,4.050789662481904,6.062166575637768,21.5,25.550789662481904,2023-01-17 21:08:37,2023-01-23 06:00:00,2023-01-27 07:13:08,Monday,6
8,b,5,0,16.13099368997386,25.550789662481904,4.637981615038022,0.082,0.00519195255611781,0.0,0.1670713260305494,0.2542632785866672,25.637981615038022,25.80505294106857,2023-01-17 21:08:37,2023-01-27 09:18:41,2023-01-27 13:19:16,Friday,9
8,j,6,0,16.13099368997386,25.80505294106857,4.960243848409707,0.082,0.07319090734113608,0.0,0.6324320004391875,0.7876229077803235,25.960243848409707,26.592675848848895,2023-01-17 21:08:37,2023-01-27 17:02:45,2023-01-28 08:13:27,Friday,17
8,g,7,0,16.13099368997386,26.592675848848895,5.694186061158042,0.082,0.019510212309146638,1.8058139388419576,1.3212343726617453,3.2285585238128496,28.5,29.821234372661745,2023-01-17 21:08:37,2023-01-30 06:00:00,2023-01-31 13:42:34,Monday,6
8,c,8,0,16.13099368997386,29.821234372661745,1.8574798305649658,0.0,0.036245457903221784,0.0,0.625757795027278,0.6620032529304998,29.857479830564966,30.483237625592245,2023-01-17 21:08:37,2023-01-31 14:34:46,2023-02-01 05:35:51,Tuesday,14
8,k,9,0,16.13099368997386,30.483237625592245,2.5288128867571515,0.0,0.04557526116490443,0.0,2.320982568446044,2.366557829610948,30.52881288675715,32.84979545520319,2023-01-17 21:08:37,2023-02-01 06:41:29,2023-02-03 14:23:42,Wednesday,6
8,e,10,0,16.13099368997386,32.84979545520319,4.9266464496634725,0.041,0.035850994460276946,0.0,1.9947377266628281,2.071588721123105,32.926646449663465,34.92138417632629,2023-01-17 21:08:37,2023-02-03 16:14:22,2023-02-05 16:06:47,Friday,16
9,h,1,0,16.78193908448008,16.78193908448008,3.0307993977978462,0.041,0.20786031331776866,0.46920060220215376,3.3049863321589417,4.023047247678864,17.500000000000004,20.804986332158947,2023-01-18 12:45:59,2023-01-19 06:00:00,2023-01-22 13:19:10,Thursday,6
9,i,2,0,16.78193908448008,20.804986332158943,6.900686349315709,0.041,0.05470001715676681,0.5993136506842909,0.6034827646341114,1.298496432475169,21.5,22.103482764634112,2023-01-18 12:45:59,2023-01-23 06:00:00,2023-01-23 20:29:00,Monday,6
9,f,3,0,16.78193908448008,22.103482764634112,1.2226264359979773,0.082,0.0371436713638651,0.27737356400202273,0.37997597885287476,0.7764932142187626,22.5,22.879975978852876,2023-01-18 12:45:59,2023-01-24 06:00:00,2023-01-24 15:07:09,Tuesday,6
9,d,4,0,16.78193908448008,22.879975978852876,2.0005870358128846,0.082,0.03861105696000747,0.49941296418711545,2.7097582293703426,3.3297822505174657,23.5,26.209758229370344,2023-01-18 12:45:59,2023-01-25 06:00:00,2023-01-27 23:02:03,Wednesday,6
9,b,5,0,16.78193908448008,26.20975822937034,5.398462110573462,0.082,0.10670388120312185,2.101537889426538,0.6664776318507444,2.956719402480404,28.5,29.166477631850743,2023-01-18 12:45:59,2023-01-30 06:00:00,2023-01-30 21:59:43,Monday,6
9,j,6,0,16.78193908448008,29.166477631850746,1.2131611612510191,0.0,0.0466835294002728,0.28683883874898086,2.258061004637708,2.5915833727869617,29.5,31.758061004637707,2023-01-18 12:45:59,2023-01-31 06:00:00,2023-02-02 12:11:36,Tuesday,6
9,g,7,0,16.78193908448008,31.758061004637707,3.9667941835793847,0.123,0.08573317894167881,0.0,7.016352440588865,7.225085619530544,31.96679418357939,38.983146624168256,2023-01-18 12:45:59,2023-02-02 17:12:11,2023-02-09 17:35:43,Thursday,17
9,c,8,0,16.78193908448008,38.98314662416825,4.134455178149302,0.041,0.11030855398104991,0.3655448218506976,4.474846486721743,4.9916998625534905,39.49999999999999,43.97484648672174,2023-01-18 12:45:59,2023-02-10 05:59:59,2023-02-14 17:23:46,Friday,5
9,k,9,0,16.78193908448008,43.97484648672174,2.2375799873397,0.082,0.18073350061796276,0.2624200126603,0.5785125253459986,1.1036660386242614,44.5,45.078512525346,2023-01-18 12:45:59,2023-02-15 06:00:00,2023-02-15 19:53:03,Wednesday,6
9,e,10,0,16.78193908448008,45.078512525346,3.3912390409218958,0.123,0.18972651557589795,0.10876095907810424,1.0410489583178937,1.4625364329718957,45.5,46.541048958317894,2023-01-18 12:45:59,2023-02-16 06:00:00,2023-02-17 06:59:06,Thursday,6
10,h,1,0,17.592336293399956,17.592336293399956,3.708550859619919,0.041,0.07521456621996393,0.0,0.7852650060306643,0.9014795722506282,17.70855085961992,18.493815865650582,2023-01-19 08:12:57,2023-01-19 11:00:18,2023-01-20 05:51:05,Thursday,11
10,i,2,0,17.592336293399956,18.493815865650586,4.610564773893479,0.041,0.07574890824289515,0.0,0.10678154787654809,0.22353045611944325,18.610564773893483,18.71734632177003,2023-01-19 08:12:57,2023-01-20 08:39:12,2023-01-20 11:12:58,Friday,8
10,f,3,0,17.592336293399956,18.71734632177003,5.059939745014908,0.0,0.3425934232448795,2.4400602549850916,0.19753367743650233,2.9801873556664735,21.5,21.697533677436503,2023-01-19 08:12:57,2023-01-23 06:00:00,2023-01-23 10:44:26,Monday,6
10,d,4,0,17.592336293399956,21.697533677436503,1.006603162149684,0.082,0.2270694847131793,0.49339683785031596,1.2260745623900275,2.028540884953523,22.5,23.72607456239003,2023-01-19 08:12:57,2023-01-24 06:00:00,2023-01-25 11:25:32,Tuesday,6
10,b,5,0,17.592336293399956,23.726074562390025,2.77084782687362,0.041,0.003773264483595702,0.0,0.01211408062439826,0.05688734510799397,23.77084782687362,23.78296190749802,2023-01-19 08:12:57,2023-01-25 12:30:01,2023-01-25 12:47:27,Wednesday,12
10,j,6,0,17.592336293399956,23.78296190749802,2.912978688354201,0.082,0.048016780856179976,0.0,4.269863741189059,4.3998805220452395,23.9129786883542,28.18284242954326,2023-01-19 08:12:57,2023-01-25 15:54:41,2023-01-29 22:23:17,Wednesday,15
