caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
149,f,2,0,225.483183001154,225.78970991666256,1.9948056205809053,0.123,0.08209570391833733,0.0,0.4447716962193175,0.6498674001376548,225.99480562058088,226.43957731680018,2023-08-15 05:35:47,2023-08-15 17:52:31,2023-08-16 04:32:59,Tuesday,17
149,e,3,0,225.483183001154,226.4395773168002,2.5656078740639714,0.123,0.0030305572637583707,0.0,0.4979557621003316,0.62398631936409,226.56560787406397,227.0635636361643,2023-08-15 05:35:47,2023-08-16 07:34:28,2023-08-16 19:31:31,Wednesday,7
149,c,4,0,225.483183001154,227.0635636361643,3.198320708003166,0.082,0.052757071838854176,0.30167929199683385,0.33797239440631166,0.7744087582419997,227.49999999999997,227.83797239440628,2023-08-15 05:35:47,2023-08-17 05:59:59,2023-08-17 14:06:40,Thursday,5
149,b,5,0,225.483183001154,227.8379723944063,3.956968192346409,0.041,0.07799579794010242,0.0,0.7713651061742988,0.8903609041144012,227.9569681923464,228.7283332985207,2023-08-15 05:35:47,2023-08-17 16:58:02,2023-08-18 11:28:47,Thursday,16
150,d,1,0,228.5951266584345,228.5951266584345,4.81185715683165,0.082,0.13473049839714285,0.0,2.609227439097247,2.82595793749439,228.81185715683165,231.4210845959289,2023-08-18 08:16:58,2023-08-18 13:29:04,2023-08-21 04:06:21,Friday,13
150,f,2,0,228.5951266584345,231.4210845959289,0.5067377843037377,0.082,0.0036531883748412417,0.0,1.4465940570783087,1.53224724545315,231.50673778430374,232.95333184138204,2023-08-18 08:16:58,2023-08-21 06:09:42,2023-08-22 16:52:47,Monday,6
150,e,3,0,228.5951266584345,232.95333184138207,2.1871956408364497,0.082,0.151863799454393,0.3128043591635503,0.744026212572668,1.2906943711906114,233.5,234.24402621257266,2023-08-18 08:16:58,2023-08-23 06:00:00,2023-08-23 23:51:23,Wednesday,6
150,c,4,0,228.5951266584345,234.2440262125727,3.5165182048666566,0.123,0.14949199229396357,0.0,1.6012901641364536,1.8737821564304173,234.51651820486666,236.11780836900311,2023-08-18 08:16:58,2023-08-24 06:23:47,2023-08-25 20:49:38,Thursday,6
150,b,5,0,228.5951266584345,236.11780836900311,5.336997641000806,0.123,0.09618927199768829,2.1630023589991936,0.1966675395958024,2.5788591705926844,238.5,238.6966675395958,2023-08-18 08:16:58,2023-08-28 06:00:00,2023-08-28 10:43:12,Monday,6
151,d,1,0,232.0319124449476,232.0319124449476,1.2125706221837618,0.041,0.13965817723616167,0.28742937781623823,0.34236024270928705,0.810447797761687,232.5,232.84236024270928,2023-08-21 18:45:57,2023-08-22 06:00:00,2023-08-22 14:12:59,Tuesday,6
151,f,2,0,232.0319124449476,232.8423602427093,1.9680689989696418,0.082,0.04370875626032873,0.0,0.3278391443521101,0.4535479006124388,232.9680689989696,233.29590814332172,2023-08-21 18:45:57,2023-08-22 17:14:01,2023-08-23 01:06:06,Tuesday,17
151,e,3,0,232.0319124449476,233.29590814332175,2.387210020215946,0.041,0.050301876894181946,0.11278997978405414,2.639769162405608,2.843861019083844,233.5,236.1397691624056,2023-08-21 18:45:57,2023-08-23 06:00:00,2023-08-25 21:21:16,Wednesday,6
151,c,4,0,232.0319124449476,236.1397691624056,5.184320211240049,0.041,0.0035510488344470516,2.315679788759951,0.6210714890747837,2.981302326669182,238.5,239.12107148907478,2023-08-21 18:45:57,2023-08-28 06:00:00,2023-08-28 20:54:20,Monday,6
151,b,5,0,232.0319124449476,239.12107148907478,1.3987089074849166,0.041,0.23663741841013428,0.10129109251508339,3.50946644726306,3.888394958188278,239.5,243.00946644726307,2023-08-21 18:45:57,2023-08-29 06:00:00,2023-09-01 18:13:37,Tuesday,6
152,d,1,0,236.9530689697105,236.9530689697105,6.10104751200501,0.0,0.1479785422945201,1.3989524879949897,2.3794851143921,3.92641614468161,238.5,240.8794851143921,2023-08-26 16:52:25,2023-08-28 06:00:00,2023-08-30 15:06:27,Monday,6
152,f,2,0,236.9530689697105,240.8794851143921,3.1035656277234125,0.082,0.14208051333129187,0.3964343722765875,3.1118670563903903,3.73238194199827,241.49999999999997,244.61186705639037,2023-08-26 16:52:25,2023-08-31 05:59:59,2023-09-03 08:41:05,Thursday,5
152,e,3,0,236.9530689697105,244.6118670563904,6.65372530825087,0.041,0.0008582518604808576,0.8462746917491302,3.7749068880802317,4.663039831689843,245.5,249.27490688808024,2023-08-26 16:52:25,2023-09-04 06:00:00,2023-09-08 00:35:51,Monday,6
152,c,4,0,236.9530689697105,249.27490688808024,4.488890915420285,0.082,0.13198402734004663,0.011109084579715045,1.3917554147192974,1.616848526639059,249.5,250.89175541471928,2023-08-26 16:52:25,2023-09-08 06:00:00,2023-09-09 15:24:07,Friday,6
152,b,5,0,236.9530689697105,250.89175541471928,6.201356637907878,0.0,0.30960122318859523,1.2986433620921218,0.5536729728232341,2.1619175581039514,252.5,253.05367297282322,2023-08-26 16:52:25,2023-09-11 06:00:00,2023-09-11 19:17:17,Monday,6
153,d,1,0,237.14340939957168,237.14340939957168,6.252611030448747,0.041,0.06820163087707992,1.2473889695512526,0.5626354351919522,1.9192260356202848,238.5,239.06263543519196,2023-08-26 21:26:30,2023-08-28 06:00:00,2023-08-28 19:30:11,Monday,6
153,f,2,0,237.14340939957168,239.06263543519196,1.4534963581081684,0.082,0.3088609229161916,0.04650364189183165,0.16116062683612836,0.5985251916441516,239.49999999999997,239.6611606268361,2023-08-26 21:26:30,2023-08-29 05:59:59,2023-08-29 09:52:04,Tuesday,5
153,e,3,0,237.14340939957168,239.6611606268361,1.7042140766090768,0.041,0.0020534497729751775,0.0,5.176642942177929,5.219696391950904,239.70421407660908,244.880857018787,2023-08-26 21:26:30,2023-08-29 10:54:04,2023-09-03 15:08:26,Tuesday,10
153,c,4,0,237.14340939957168,244.880857018787,0.007524820017323464,0.082,0.04466780123032831,0.49247517998267654,1.5774219510334848,2.1965649322464897,245.5,247.07742195103347,2023-08-26 21:26:30,2023-09-04 06:00:00,2023-09-05 19:51:29,Monday,6
153,b,5,0,237.14340939957168,247.0774219510335,2.1505081174026657,0.0,0.07308616636917602,0.3494918825973343,0.5243695340379353,0.9469475830044456,247.5,248.02436953403793,2023-08-26 21:26:30,2023-09-06 06:00:00,2023-09-06 18:35:05,Wednesday,6
154,d,1,0,239.99032323201894,239.99032323201894,2.0109871919162288,0.0,0.02066395989728823,0.48901280808377123,1.0813411951014673,1.5910179630825267,240.5,241.58134119510146,2023-08-29 17:46:03,2023-08-30 06:00:00,2023-08-31 07:57:07,Wednesday,6
154,f,2,0,239.99032323201894,241.58134119510146,3.6321827790752366,0.041,0.009841583973771795,0.0,3.327747049697508,3.3785886336712796,241.63218277907524,244.95992982877274,2023-08-29 17:46:03,2023-08-31 09:10:20,2023-09-03 17:02:17,Thursday,9
154,e,3,0,239.99032323201894,244.95992982877274,0.18745395313956692,0.041,0.18652412436681876,0.3125460468604331,8.70472296448385,9.2447931357111,245.5,254.20472296448384,2023-08-29 17:46:03,2023-09-04 06:00:00,2023-09-12 22:54:48,Monday,6
154,c,4,0,239.99032323201894,254.20472296448384,2.2891062252976155,0.082,0.0023832608137916655,0.21089377470238446,0.2044521876587436,0.49972922317491975,254.5,254.70445218765875,2023-08-29 17:46:03,2023-09-13 06:00:00,2023-09-13 10:54:24,Wednesday,6
154,b,5,0,239.99032323201894,254.70445218765875,2.9925044725688394,0.082,0.20605228491009941,0.0,0.3645288527442551,0.6525811376543545,254.99250447256884,255.3570333253131,2023-08-29 17:46:03,2023-09-13 17:49:12,2023-09-14 02:34:07,Wednesday,17
155,d,1,0,243.66069821672167,243.66069821672167,5.7456486795674095,0.0,0.08495046284574828,1.7543513204325905,0.36298661387983816,2.202288397158177,245.5,245.86298661387983,2023-09-02 09:51:24,2023-09-04 06:00:00,2023-09-04 14:42:42,Monday,6
155,f,2,0,243.66069821672167,245.86298661387985,0.9925766226850499,0.0,0.12959000880519256,0.0,0.6717987330390035,0.8013887418441961,245.99257662268505,246.66437535572405,2023-09-02 09:51:24,2023-09-04 17:49:18,2023-09-05 09:56:42,Monday,17
155,e,3,0,243.66069821672167,246.66437535572405,1.7662763879023657,0.0,0.10190103217831835,0.0,0.5446999026840346,0.6466009348623529,246.76627638790237,247.3109762905864,2023-09-02 09:51:24,2023-09-05 12:23:26,2023-09-06 01:27:48,Tuesday,12
155,c,4,0,243.66069821672167,247.3109762905864,2.4098704059814224,0.082,0.016894115395023706,0.09012959401857756,1.27253491811287,1.4615586275264714,247.5,248.77253491811288,2023-09-02 09:51:24,2023-09-06 06:00:00,2023-09-07 12:32:27,Wednesday,6
155,b,5,0,243.66069821672167,248.77253491811288,3.953539502627166,0.041,0.14000458451427633,0.0,0.11812879256126209,0.29913337707553844,248.95353950262717,249.07166829518843,2023-09-02 09:51:24,2023-09-07 16:53:05,2023-09-07 19:43:12,Thursday,16
156,d,1,0,247.3373155375862,247.3373155375862,2.470777386341723,0.123,0.010461848755537254,0.02922261365827694,0.21417908627207857,0.3768635486858928,247.5,247.71417908627208,2023-09-06 02:05:44,2023-09-06 06:00:00,2023-09-06 11:08:25,Wednesday,6
156,f,2,0,247.3373155375862,247.71417908627208,2.86901164007341,0.041,0.11383255380132523,0.0,0.23212910078705112,0.3869616545883764,247.8690116400734,248.10114074086047,2023-09-06 02:05:44,2023-09-06 14:51:22,2023-09-06 20:25:38,Wednesday,14
156,e,3,0,247.3373155375862,248.10114074086047,3.1548309605937277,0.041,0.012690219733241992,0.3451690394062723,2.848923758410534,3.247783017550048,248.49999999999997,251.3489237584105,2023-09-06 02:05:44,2023-09-07 05:59:59,2023-09-10 02:22:27,Thursday,5
156,c,4,0,247.3373155375862,251.3489237584105,6.564758511944433,0.123,0.09283475353391414,0.9352414880555671,3.6712302525485314,4.8223064941380125,252.49999999999997,256.1712302525485,2023-09-06 02:05:44,2023-09-11 06:00:00,2023-09-14 22:06:34,Monday,6
156,b,5,0,247.3373155375862,256.1712302525485,4.275910822646949,0.082,0.022680570098423287,0.22408917735305067,1.2082888414747324,1.5370585889262063,256.5,257.7082888414747,2023-09-06 02:05:44,2023-09-15 06:00:00,2023-09-16 10:59:56,Friday,6
157,d,1,0,251.41781175493887,251.41781175493887,6.51717514609868,0.082,0.017363391159825894,0.9828248539013202,0.0100324314056897,1.0922206764668358,252.5,252.51003243140568,2023-09-10 04:01:38,2023-09-11 06:00:00,2023-09-11 06:14:26,Monday,6
157,f,2,0,251.41781175493887,252.5100324314057,0.5667510561147537,0.041,0.015718624709062594,0.0,0.6224945370047249,0.6792131617137875,252.56675105611475,253.18924559311947,2023-09-10 04:01:38,2023-09-11 07:36:07,2023-09-11 22:32:30,Monday,7
157,e,3,0,251.41781175493887,253.1892455931195,1.2501048173430718,0.041,0.01985922422358422,0.24989518265692823,1.9229302000461908,2.2336846069267033,253.5,255.42293020004618,2023-09-10 04:01:38,2023-09-12 06:00:00,2023-09-14 04:09:01,Tuesday,6
157,c,4,0,251.41781175493887,255.4229302000462,3.532567636459106,0.082,0.027637436412898522,0.0,6.831150397321771,6.94078783373467,255.5325676364591,262.36371803378086,2023-09-10 04:01:38,2023-09-14 06:46:53,2023-09-21 02:43:45,Thursday,6
157,b,5,0,251.41781175493887,262.36371803378086,3.536884619766795,0.082,0.09116658598591698,0.0,0.8214474423293842,0.9946140283153011,262.53688461976674,263.3583320620961,2023-09-10 04:01:38,2023-09-21 06:53:06,2023-09-22 02:35:59,Thursday,6
158,d,1,0,251.6212987738579,251.6212987738579,6.916046152747526,0.041,0.2537473788896338,0.5839538472524737,0.3114117543037805,1.1901129804458879,252.5,252.81141175430378,2023-09-10 08:54:40,2023-09-11 06:00:00,2023-09-11 13:28:25,Monday,6
158,f,2,0,251.6212987738579,252.81141175430378,0.8691997747586981,0.0,0.05778802045492973,0.0,2.661060731365528,2.718848751820458,252.8691997747587,255.53026050612422,2023-09-10 08:54:40,2023-09-11 14:51:38,2023-09-14 06:43:34,Monday,14
158,e,3,0,251.6212987738579,255.53026050612422,3.64240165800328,0.041,0.07114115187904906,0.0,1.4627825663204328,1.5749237181994817,255.64240165800328,257.1051842243237,2023-09-10 08:54:40,2023-09-14 09:25:03,2023-09-15 20:31:27,Thursday,9
158,c,4,0,251.6212987738579,257.1051842243237,5.2471187356293285,0.082,0.059934511305638385,2.2528812643706715,2.4935271681448414,4.888342943821151,259.5,261.99352716814485,2023-09-10 08:54:40,2023-09-18 06:00:00,2023-09-20 17:50:40,Monday,6
158,b,5,0,251.6212987738579,261.99352716814485,3.128455991683154,0.0,0.1349288235383119,0.371544008316846,0.2708578044675158,0.7773306363226737,262.5,262.77085780446754,2023-09-10 08:54:40,2023-09-21 06:00:00,2023-09-21 12:30:02,Thursday,6
159,d,1,0,252.94595184030362,252.94595184030362,1.2677918296608652,0.123,0.19883998935724514,0.23220817033913477,1.9366447157925584,2.4906928754889384,253.5,255.43664471579257,2023-09-11 16:42:10,2023-09-12 06:00:00,2023-09-14 04:28:46,Tuesday,6
159,f,2,0,252.94595184030362,255.43664471579257,3.637838853008219,0.041,0.16019413721565784,0.0,0.6943529682466296,0.8955471054622874,255.63783885300822,256.33219182125487,2023-09-11 16:42:10,2023-09-14 09:18:29,2023-09-15 01:58:21,Thursday,9
159,e,3,0,252.94595184030362,256.33219182125487,4.447413544353651,0.082,0.03322172309875832,0.052586455646348895,7.072049166633583,7.239857345378691,256.49999999999994,263.5720491666335,2023-09-11 16:42:10,2023-09-15 05:59:59,2023-09-22 07:43:45,Friday,5
159,c,4,0,252.94595184030362,263.5720491666336,4.672303866176605,0.0,0.10025469954303914,0.0,6.078851499428606,6.179106198971645,263.6723038661766,269.7511553656052,2023-09-11 16:42:10,2023-09-22 10:08:07,2023-09-28 12:01:39,Friday,10
159,b,5,0,252.94595184030362,269.7511553656052,3.9656155746819195,0.082,0.13246020907669623,0.0,0.05446616845938376,0.26892637753607995,269.96561557468186,270.02008174314125,2023-09-11 16:42:10,2023-09-28 17:10:29,2023-09-28 18:28:55,Thursday,17
160,d,1,0,254.06554193593166,254.06554193593166,2.249258505898922,0.123,0.06071656996724794,0.25074149410107793,0.6188913886965397,1.0533494527648655,254.49999999999997,255.1188913886965,2023-09-12 19:34:22,2023-09-13 06:00:00,2023-09-13 20:51:12,Wednesday,6
160,f,2,0,254.06554193593166,255.11889138869654,3.3921950728712886,0.041,0.23230368417475022,0.10780492712871137,2.081947487039789,2.4630560983432503,255.5,257.58194748703977,2023-09-12 19:34:22,2023-09-14 06:00:00,2023-09-16 07:58:00,Thursday,6
160,e,3,0,254.06554193593166,257.58194748703977,5.688098390534151,0.041,0.06515090349435564,1.811901609465849,11.661972103585697,13.580024616545902,259.49999999999994,271.16197210358564,2023-09-12 19:34:22,2023-09-18 05:59:59,2023-09-29 21:53:14,Monday,5
160,c,4,0,254.06554193593166,271.1619721035857,5.215832058533067,0.041,0.012859954947352406,2.284167941466933,3.876432679508226,6.214460575922511,273.5,277.37643267950824,2023-09-12 19:34:22,2023-10-02 06:00:00,2023-10-06 03:02:03,Monday,6
160,b,5,0,254.06554193593166,277.3764326795082,4.74955445736623,0.123,0.2501217778580406,0.0,0.726603234292766,1.0997250121508064,277.74955445736623,278.476157691659,2023-09-12 19:34:22,2023-10-06 11:59:21,2023-10-07 05:25:40,Friday,11
161,d,1,0,257.68698543859773,257.68698543859773,5.89502440034056,0.123,0.08503896174285293,1.60497559965944,0.3506684742577167,2.1636830356600094,259.5,259.8506684742577,2023-09-16 10:29:15,2023-09-18 06:00:00,2023-09-18 14:24:57,Monday,6
161,f,2,0,257.68698543859773,259.85066847425776,0.9831817800549061,0.041,0.09151330579712125,0.0,0.6457548005814909,0.7782681063786122,259.98318178005485,260.6289365806363,2023-09-16 10:29:15,2023-09-18 17:35:46,2023-09-19 09:05:40,Monday,17
161,e,3,0,257.68698543859773,260.6289365806364,1.7027445827358747,0.041,0.032808002099488795,0.0,1.2511190373564127,1.3249270394559014,260.7027445827359,261.9538636200923,2023-09-16 10:29:15,2023-09-19 10:51:57,2023-09-20 16:53:33,Tuesday,10
161,c,4,0,257.68698543859773,261.9538636200923,3.09616667521351,0.082,0.060303055121215504,0.4038333247864898,4.839545324859341,5.385681704767046,262.5,267.33954532485933,2023-09-16 10:29:15,2023-09-21 06:00:00,2023-09-26 02:08:56,Thursday,6
161,b,5,0,257.68698543859773,267.33954532485933,1.397505704018215,0.0,0.05796037915885808,0.10249429598178494,0.009103331873223099,0.1695580070138661,267.5,267.50910333187323,2023-09-16 10:29:15,2023-09-26 06:00:00,2023-09-26 06:13:06,Tuesday,6
162,d,1,0,257.96047753744784,257.96047753744784,6.076401174554405,0.0,0.11592363710653915,1.4235988254455947,0.845912307091472,2.385434769643606,259.5,260.34591230709145,2023-09-16 17:03:05,2023-09-18 06:00:00,2023-09-19 02:18:06,Monday,6
162,f,2,0,257.96047753744784,260.34591230709145,1.4474670133337781,0.041,0.06055470624231103,0.05253298666622186,0.33069042322161213,0.484778116130145,260.5,260.8306904232216,2023-09-16 17:03:05,2023-09-19 06:00:00,2023-09-19 13:56:11,Tuesday,6
162,e,3,0,257.96047753744784,260.8306904232216,2.225832252387818,0.082,0.31314182916624805,0.2741677476121822,3.664055356268656,4.333364933047086,261.5,265.16405535626865,2023-09-16 17:03:05,2023-09-20 06:00:00,2023-09-23 21:56:14,Wednesday,6
162,c,4,0,257.96047753744784,265.1640553562687,6.3120595237986095,0.041,0.10700416752989368,1.1879404762013905,0.585170893474284,1.9211155372055684,266.5,267.0851708934743,2023-09-16 17:03:05,2023-09-25 06:00:00,2023-09-25 20:02:38,Monday,6
162,b,5,0,257.96047753744784,267.0851708934743,1.1722580242278582,0.082,0.005087130753583914,0.3277419757721418,0.09083823176009867,0.5056673382858244,267.5,267.5908382317601,2023-09-16 17:03:05,2023-09-26 06:00:00,2023-09-26 08:10:48,Tuesday,6
163,d,1,0,258.3391022171606,258.3391022171606,6.448260568722503,0.082,0.027158351561920785,1.0517394312774968,0.07109181519788786,1.2319895980373055,259.5,259.57109181519786,2023-09-17 02:08:18,2023-09-18 06:00:00,2023-09-18 07:42:22,Monday,6
163,f,2,0,258.3391022171606,259.5710918151979,0.6275890790622043,0.041,0.015497263864308441,0.0,1.2261325603524065,1.282629824216715,259.6275890790622,260.85372163941463,2023-09-17 02:08:18,2023-09-18 09:03:43,2023-09-19 14:29:21,Monday,9
163,e,3,0,258.3391022171606,260.85372163941463,1.9534141323184144,0.041,0.0586924929038025,0.0,0.6812169883271052,0.7809094812309076,260.9534141323184,261.6346311206455,2023-09-17 02:08:18,2023-09-19 16:52:54,2023-09-20 09:13:52,Tuesday,16
163,c,4,0,258.3391022171606,261.63463112064557,3.025207277472191,0.123,0.2675761568266527,0.474792722527809,0.9372914705423543,1.802660349896816,262.5,263.43729147054233,2023-09-17 02:08:18,2023-09-21 06:00:00,2023-09-22 04:29:41,Thursday,6
163,b,5,0,258.3391022171606,263.4372914705424,4.602976328617615,0.082,0.08368485807524449,0.0,0.6398483399513549,0.8055331980265994,263.6029763286176,264.24282466856897,2023-09-17 02:08:18,2023-09-22 08:28:17,2023-09-22 23:49:40,Friday,8
164,d,1,0,259.08840915581624,259.08840915581624,0.48202202560156593,0.082,0.31161286978535463,0.01797797439843407,0.44462097702343656,0.8562118212072253,259.5,259.9446209770234,2023-09-17 20:07:18,2023-09-18 06:00:00,2023-09-18 16:40:15,Monday,6
164,f,2,0,259.08840915581624,259.9446209770235,1.085531791164101,0.123,0.01791081414063703,0.4144682088358991,0.5308364076638411,1.0862154306403773,260.5,261.03083640766386,2023-09-17 20:07:18,2023-09-19 06:00:00,2023-09-19 18:44:24,Tuesday,6
164,e,3,0,259.08840915581624,261.03083640766386,2.268642497828637,0.123,0.11480609016479806,0.2313575021713632,0.9863248360907455,1.4554884284269067,261.5,262.4863248360908,2023-09-17 20:07:18,2023-09-20 06:00:00,2023-09-21 05:40:18,Wednesday,6
164,c,4,0,259.08840915581624,262.4863248360908,3.637850815529191,0.041,0.11052597943839969,0.0,11.382607272783876,11.534133252222276,262.6378508155292,274.0204580883131,2023-09-17 20:07:18,2023-09-21 09:18:30,2023-10-02 18:29:27,Thursday,9
164,b,5,0,259.08840915581624,274.02045808831303,1.1730182565814289,0.123,0.02956016826841354,0.3269817434185711,0.2585389876511937,0.7380808993381784,274.5,274.7585389876512,2023-09-17 20:07:18,2023-10-03 06:00:00,2023-10-03 12:12:17,Tuesday,6
165,d,1,0,259.81768739165057,259.81768739165057,0.9525475336726004,0.123,0.011860142022061232,0.0,3.1476358469744685,3.28249598899653,259.9525475336726,263.1001833806471,2023-09-18 13:37:28,2023-09-18 16:51:40,2023-09-21 20:24:15,Monday,16
165,f,2,0,259.81768739165057,263.1001833806471,4.275206374917332,0.082,0.09302299427026604,0.2247936250826683,0.5074156591844339,0.9072322785373682,263.5,264.00741565918446,2023-09-18 13:37:28,2023-09-22 06:00:00,2023-09-22 18:10:40,Friday,6
165,e,3,0,259.81768739165057,264.00741565918446,5.414829695131061,0.041,0.3664140359466052,2.0851703048689387,0.7657540660099944,3.258338406825538,266.5,267.26575406601,2023-09-18 13:37:28,2023-09-25 06:00:00,2023-09-26 00:22:41,Monday,6
165,c,4,0,259.81768739165057,267.26575406601,1.6685603409205783,0.041,0.3618062749105826,0.0,12.473149757104302,12.875956032014885,267.6685603409206,280.1417100980249,2023-09-18 13:37:28,2023-09-26 10:02:43,2023-10-08 21:24:03,Tuesday,10
165,b,5,0,259.81768739165057,280.1417100980249,0.23875281800883386,0.0,0.09704271998396191,0.26124718199116614,0.09647416653290748,0.4547640685080355,280.5,280.5964741665329,2023-09-18 13:37:28,2023-10-09 06:00:00,2023-10-09 08:18:55,Monday,6
166,d,1,0,260.54556567050366,260.54556567050366,1.9359553436557349,0.0,0.39038967315205964,0.0,0.8763081548147726,1.2666978279668322,260.93595534365573,261.8122634984705,2023-09-19 07:05:36,2023-09-19 16:27:46,2023-09-20 13:29:39,Tuesday,16
166,f,2,0,260.54556567050366,261.8122634984705,2.9313663125219023,0.041,0.07810281405143404,0.0,0.10532432827285589,0.22442714232428995,261.9313663125219,262.03669064079475,2023-09-19 07:05:36,2023-09-20 16:21:10,2023-09-20 18:52:50,Wednesday,16
166,e,3,0,260.54556567050366,262.0366906407948,3.06429350421422,0.0,0.027602863419409027,0.43570649578578013,7.267619088704056,7.730928447909245,262.5,269.76761908870407,2023-09-19 07:05:36,2023-09-21 06:00:00,2023-09-28 12:25:22,Thursday,6
166,c,4,0,260.54556567050366,269.76761908870407,4.037039508005762,0.041,0.2284204193017205,0.46296049199423805,7.980685911034833,8.713066822330791,270.5,278.4806859110348,2023-09-19 07:05:36,2023-09-29 06:00:00,2023-10-07 05:32:11,Friday,6
166,b,5,0,260.54556567050366,278.48068591103487,5.6429367438445865,0.041,0.12125083280972511,1.8570632561554135,1.1258635433743496,3.1451776323394878,280.5,281.62586354337435,2023-09-19 07:05:36,2023-10-09 06:00:00,2023-10-10 09:01:14,Monday,6
167,d,1,0,261.28235068742924,261.28235068742924,2.444596256416844,0.082,0.0802455689875852,0.05540374358315603,2.400567206414484,2.618216518985225,261.5,263.9005672064145,2023-09-20 00:46:35,2023-09-20 06:00:00,2023-09-22 15:36:49,Wednesday,6
167,f,2,0,261.28235068742924,263.90056720641445,5.012386753648741,0.082,0.02981954723429882,2.487613246351259,3.5590377776742357,6.158470571259794,266.5,270.05903777767423,2023-09-20 00:46:35,2023-09-25 06:00:00,2023-09-28 19:25:00,Monday,6
167,e,3,0,261.28235068742924,270.05903777767423,4.183609002172659,0.082,0.04257122449841757,0.3163909978273409,6.70773344580535,7.148695668131109,270.5,277.20773344580533,2023-09-20 00:46:35,2023-09-29 06:00:00,2023-10-05 22:59:08,Friday,6
167,c,4,0,261.28235068742924,277.20773344580533,4.290222185349535,0.041,0.041488739544180975,0.2097778146504652,3.0869582658587684,3.3792248200534147,277.5,280.58695826585875,2023-09-20 00:46:35,2023-10-06 06:00:00,2023-10-09 08:05:13,Friday,6
167,b,5,0,261.28235068742924,280.58695826585875,0.7096749081805456,0.041,0.081716642321818,0.0,0.7771373901891822,0.8998540325110002,280.70967490818055,281.4868122983697,2023-09-20 00:46:35,2023-10-09 11:01:55,2023-10-10 05:41:00,Monday,11
168,d,1,0,262.32900937007076,262.32900937007076,3.3748849245816928,0.041,0.004875554510922448,0.12511507541830724,0.21169901311520445,0.38268964304443415,262.5,262.7116990131152,2023-09-21 01:53:46,2023-09-21 06:00:00,2023-09-21 11:04:50,Thursday,6
168,f,2,0,262.32900937007076,262.7116990131152,3.814345924752729,0.041,0.06164691163754174,0.0,2.075030488046204,2.1776773996837457,262.81434592475273,264.8893764127989,2023-09-21 01:53:46,2023-09-21 13:32:39,2023-09-23 15:20:42,Thursday,13
168,e,3,0,262.32900937007076,264.889376412799,6.0677676664952855,0.041,0.13739125369628663,1.4322323335047145,2.6561236285255636,4.266747215726564,266.5,269.15612362852556,2023-09-21 01:53:46,2023-09-25 06:00:00,2023-09-27 21:44:49,Monday,6
168,c,4,0,262.32900937007076,269.15612362852556,3.2571115009803293,0.082,0.01898787245477285,0.2428884990196707,0.40468888412939213,0.7485652556038357,269.5,269.90468888412937,2023-09-21 01:53:46,2023-09-28 06:00:00,2023-09-28 15:42:45,Thursday,6
168,b,5,0,262.32900937007076,269.90468888412937,3.9611749034173727,0.041,0.015486019287993646,0.0,0.23389237277756644,0.2903783920655601,269.9611749034174,270.19506727619495,2023-09-21 01:53:46,2023-09-28 17:04:05,2023-09-28 22:40:53,Thursday,17
169,d,1,0,262.4501523131409,262.4501523131409,3.547374060077857,0.0,0.09722174693694713,0.0,1.4763097942267869,1.573531541163734,262.54737406007786,264.02368385430464,2023-09-21 04:48:13,2023-09-21 07:08:13,2023-09-22 18:34:06,Thursday,7
169,f,2,0,262.4501523131409,264.02368385430464,5.281271599878721,0.082,0.1755877455740952,2.218728400121279,3.470576296619754,5.946892442315129,266.5,269.97057629661975,2023-09-21 04:48:13,2023-09-25 06:00:00,2023-09-28 17:17:37,Monday,6
169,e,3,0,262.4501523131409,269.97057629661975,4.015689186944201,0.041,0.004112890324470588,0.48431081305579937,11.195440172502979,11.724863875883248,270.5,281.69544017250297,2023-09-21 04:48:13,2023-09-29 06:00:00,2023-10-10 10:41:26,Friday,6
169,c,4,0,262.4501523131409,281.695440172503,1.827902121362854,0.123,0.009461948859824472,0.0,1.827801656952973,1.9602636058127973,281.82790212136285,283.65570377831585,2023-09-21 04:48:13,2023-10-10 13:52:10,2023-10-12 09:44:12,Tuesday,13
169,b,5,0,262.4501523131409,283.6557037783158,3.675852499475525,0.0,0.020148721159756227,0.0,0.052572188202461054,0.07272090936221728,283.6758524994755,283.728424687678,2023-09-21 04:48:13,2023-10-12 10:13:13,2023-10-12 11:28:55,Thursday,10
170,d,1,0,263.19746757609505,263.19746757609505,4.28177468147112,0.082,0.0023071053760920198,0.21822531852888005,1.1804227591939471,1.4829551830989192,263.5,264.68042275919396,2023-09-21 22:44:21,2023-09-22 06:00:00,2023-09-23 10:19:48,Friday,6
170,f,2,0,263.19746757609505,264.68042275919396,6.1005607933090005,0.082,0.3381380341150608,1.3994392066909995,0.39580485909535423,2.2153820999014147,266.5,266.89580485909534,2023-09-21 22:44:21,2023-09-25 06:00:00,2023-09-25 15:29:57,Monday,6
170,e,3,0,263.19746757609505,266.8958048590954,0.9175700728440574,0.0,0.021765213748641873,0.0,0.06679552247298658,0.08856073622162845,266.91757007284406,266.98436559531706,2023-09-21 22:44:21,2023-09-25 16:01:18,2023-09-25 17:37:29,Monday,16
