caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,c,1,0,214.11050527902535,214.11050527902535,4.374266109719798,0.041,0.2227608306944541,0.12573389028020188,0.609556111669437,0.999050832644093,214.5,215.10955611166943,2023-08-03 20:39:07,2023-08-04 06:00:00,2023-08-04 20:37:45,Friday,6
144,f,1,0,214.2128245994723,214.2128245994723,4.620931848713866,0.082,0.3261072492415599,0.0,0.04331103259909956,0.4514182818406595,214.62093184871387,214.66424288131296,2023-08-03 23:06:28,2023-08-04 08:54:08,2023-08-04 09:56:30,Friday,8
145,c,1,0,214.23789255081866,214.23789255081866,4.460003460981085,0.082,0.14011091016242908,0.0399965390189152,0.31642013676549086,0.5785275859468351,214.5,214.8164201367655,2023-08-03 23:42:33,2023-08-04 06:00:00,2023-08-04 13:35:38,Friday,6
146,c,1,0,214.4565535222451,214.4565535222451,4.587939164091978,0.123,0.008385641846898608,0.0,0.022728897633681234,0.15411453948057985,214.58793916409198,214.61066806172565,2023-08-04 04:57:26,2023-08-04 08:06:37,2023-08-04 08:39:21,Friday,8
146,e,2,0,214.4565535222451,214.61066806172568,4.869175390706232,0.082,0.1765073289805641,0.0,1.0943455010466487,1.352852830027213,214.86917539070623,215.9635208917529,2023-08-04 04:57:26,2023-08-04 14:51:36,2023-08-05 17:07:28,Friday,14
146,e,3,0,214.4565535222451,215.9635208917529,6.38489062934849,0.0,0.4213697375955988,1.1151093706515098,0.2990763741280616,1.83555548237517,217.5,217.79907637412805,2023-08-04 04:57:26,2023-08-07 06:00:00,2023-08-07 13:10:40,Monday,6
146,e,4,0,214.4565535222451,217.79907637412805,1.1212516113705817,0.082,0.2401752372425393,0.3787483886294183,9.66141869764871,10.362342323520668,218.5,228.1614186976487,2023-08-04 04:57:26,2023-08-08 06:00:00,2023-08-17 21:52:26,Tuesday,6
146,b,5,0,214.4565535222451,228.1614186976487,4.2655615656474595,0.041,0.06314286799874978,0.23443843435254053,1.3962394638898576,1.734820766241148,228.5,229.89623946388986,2023-08-04 04:57:26,2023-08-18 06:00:00,2023-08-19 15:30:35,Friday,6
146,c,6,0,214.4565535222451,229.89623946388986,5.979559696842102,0.082,0.0013202329522417231,1.5204403031578977,0.759706142755198,2.3634666788653376,231.5,232.2597061427552,2023-08-04 04:57:26,2023-08-21 06:00:00,2023-08-22 00:13:58,Monday,6
147,c,1,0,215.24092566507096,215.24092566507096,5.283782186141252,0.0,0.04285652107028578,2.216217813858748,0.009849897360293106,2.2689242322893266,217.5,217.50984989736028,2023-08-04 23:46:55,2023-08-07 06:00:00,2023-08-07 06:14:11,Monday,6
147,c,2,0,215.24092566507096,217.50984989736028,0.857314454272597,0.041,0.30646455691232394,0.0,1.4167114651489618,1.7641760220612857,217.8573144542726,219.27402591942155,2023-08-04 23:46:55,2023-08-07 14:34:31,2023-08-09 00:34:35,Monday,14
147,e,3,0,215.24092566507096,219.27402591942158,2.4051512455023385,0.082,0.04912532608077388,0.0948487544976615,4.666288711235086,4.892262791813521,219.5,224.1662887112351,2023-08-04 23:46:55,2023-08-09 06:00:00,2023-08-13 21:59:27,Wednesday,6
148,b,1,0,215.71730542386948,215.71730542386948,5.815643982115631,0.082,0.016338558246146658,1.6843560178843688,0.030434487706145978,1.8131290638366615,217.49999999999997,217.53043448770612,2023-08-05 11:12:55,2023-08-07 05:59:59,2023-08-07 06:43:49,Monday,5
149,c,1,0,218.91742144852387,218.91742144852387,2.4256566825600885,0.123,0.38523523403621096,0.07434331743991152,0.027175786243014456,0.6097543377191369,219.49999999999997,219.527175786243,2023-08-08 16:01:05,2023-08-09 05:59:59,2023-08-09 06:39:07,Wednesday,5
149,e,2,0,218.91742144852387,219.527175786243,2.8041357079982276,0.0,0.2769599217552416,0.0,4.7785337318599534,5.055493653615195,219.80413570799823,224.5826694398582,2023-08-08 16:01:05,2023-08-09 13:17:57,2023-08-14 07:59:02,Wednesday,13
149,b,3,0,218.91742144852387,224.5826694398582,0.6556011394735037,0.041,0.03193169961530241,0.0,0.5887550540871722,0.6616867537024747,224.6556011394735,225.24435619356066,2023-08-08 16:01:05,2023-08-14 09:44:03,2023-08-14 23:51:52,Monday,9
150,e,1,0,224.42288190899646,224.42288190899646,1.1299341569377646,0.123,0.5840522479413001,0.37006584306223544,0.5871767386928971,1.6642948296964324,225.49999999999997,226.08717673869288,2023-08-14 04:08:56,2023-08-15 05:59:59,2023-08-15 20:05:32,Tuesday,5
150,c,2,0,224.42288190899646,226.0871767386929,2.551091139777327,0.123,0.34091440108442356,0.0,2.390249645397675,2.8541640464820985,226.55109113977733,228.94134078517502,2023-08-14 04:08:56,2023-08-16 07:13:34,2023-08-18 16:35:31,Wednesday,7
151,e,1,0,227.33251626946372,227.33251626946372,3.5230787693745356,0.123,0.06756249991082035,0.0,0.02572654832079981,0.21628904823162018,227.52307876937454,227.54880531769533,2023-08-17 01:58:49,2023-08-17 06:33:14,2023-08-17 07:10:16,Thursday,6
151,c,2,0,227.33251626946372,227.54880531769535,3.5541303860381674,0.0,0.005325068342822805,0.0,3.6112068032785025,3.6165318716213255,227.55413038603817,231.16533718931666,2023-08-17 01:58:49,2023-08-17 07:17:56,2023-08-20 21:58:05,Thursday,7
152,e,1,0,227.44056635144915,227.44056635144915,3.5241275132483736,0.041,0.042561161799232444,0.0,0.9299370934270298,1.0134982552262621,227.52412751324837,228.45406460667542,2023-08-17 04:34:24,2023-08-17 06:34:44,2023-08-18 04:53:51,Thursday,6
152,b,2,0,227.44056635144915,228.45406460667542,4.546425550320777,0.041,0.05136094364534965,0.0,0.12953819055575028,0.2218991342010999,228.54642555032078,228.67596374087654,2023-08-17 04:34:24,2023-08-18 07:06:51,2023-08-18 10:13:23,Friday,7
153,c,1,0,227.96944130744174,227.96944130744174,4.227440968412878,0.082,0.17599966097114286,0.2725590315871216,0.06520028130895753,0.5957589738672219,228.5,228.56520028130896,2023-08-17 17:15:59,2023-08-18 06:00:00,2023-08-18 07:33:53,Friday,6
153,b,2,0,227.96944130744174,228.56520028130896,4.7457259969830545,0.082,0.09852571567408014,0.0,0.12316088858694456,0.30368660426102473,228.74572599698303,228.86888688556996,2023-08-17 17:15:59,2023-08-18 11:53:50,2023-08-18 14:51:11,Friday,11
153,d,3,0,227.96944130744174,228.86888688557,5.341677454700431,0.041,0.4317905691304411,2.158322545299569,8.511583898505178,11.142697012935187,231.5,240.01158389850517,2023-08-17 17:15:59,2023-08-21 06:00:00,2023-08-29 18:16:40,Monday,6
153,c,4,0,227.96944130744174,240.0115838985052,2.0557398382196084,0.041,0.0031559397144159396,0.4442601617803916,1.1325748292253424,1.62099093072015,240.5,241.63257482922535,2023-08-17 17:15:59,2023-08-30 06:00:00,2023-08-31 09:10:54,Wednesday,6
154,e,1,0,229.22009366054192,229.22009366054192,5.38428524505423,0.041,0.12319158451230564,2.1157147549457704,0.3140058162990545,2.5939121557571307,231.5,231.81400581629904,2023-08-18 23:16:56,2023-08-21 06:00:00,2023-08-21 13:32:10,Monday,6
154,b,2,0,229.22009366054192,231.81400581629904,0.9002392613969903,0.041,0.04523344509795694,0.0,0.13079583825549232,0.21702928335344926,231.900239261397,232.03103509965248,2023-08-18 23:16:56,2023-08-21 15:36:20,2023-08-21 18:44:41,Monday,15
154,d,3,0,229.22009366054192,232.03103509965248,1.0873340936147144,0.041,0.015298993962219683,0.41266590638528555,0.49678945464643787,0.9657543549939431,232.5,232.99678945464643,2023-08-18 23:16:56,2023-08-22 06:00:00,2023-08-22 17:55:22,Tuesday,6
154,e,4,0,229.22009366054192,232.99678945464643,2.3679043813371266,0.082,0.28911492669069366,0.13209561866287345,0.8695151877438845,1.3727257330974516,233.5,234.36951518774387,2023-08-18 23:16:56,2023-08-23 06:00:00,2023-08-24 02:52:06,Wednesday,6
154,e,5,0,229.22009366054192,234.36951518774387,3.5921178563323224,0.082,0.1406026685884492,0.0,0.13584393729504132,0.35844660588349053,234.59211785633232,234.72796179362737,2023-08-18 23:16:56,2023-08-24 08:12:38,2023-08-24 11:28:15,Thursday,8
154,b,6,0,229.22009366054192,234.72796179362737,3.81486265267705,0.041,0.045900859049668216,0.0,0.7495565679761859,0.836457427025854,234.81486265267705,235.56441922065324,2023-08-18 23:16:56,2023-08-24 13:33:24,2023-08-25 07:32:45,Thursday,13
155,f,1,0,230.9401763037376,230.9401763037376,0.02209923321987617,0.041,0.0409229294822808,0.47790076678012383,1.9405549641360125,2.5003786603984173,231.5,233.44055496413603,2023-08-20 16:33:51,2023-08-21 06:00:00,2023-08-23 04:34:23,Monday,6
155,b,2,0,230.9401763037376,233.440554964136,2.5084647262634974,0.041,0.026909762127486414,0.0,0.37979984044197596,0.44770960256946235,233.50846472626347,233.88826456670546,2023-08-20 16:33:51,2023-08-23 06:12:11,2023-08-23 15:19:06,Wednesday,6
156,b,1,0,232.25526476009827,232.25526476009827,1.4056342573643974,0.082,0.06836949726612654,0.0943657426356026,0.25038918863707466,0.4951244285388038,232.5,232.7503891886371,2023-08-22 00:07:34,2023-08-22 06:00:00,2023-08-22 12:00:33,Tuesday,6
156,d,2,0,232.25526476009827,232.7503891886371,1.8641068170338997,0.082,0.03171762839680154,0.0,4.013016516438976,4.126734144835778,232.86410681703387,236.87712333347284,2023-08-22 00:07:34,2023-08-22 14:44:18,2023-08-26 15:03:03,Tuesday,14
156,e,3,0,232.25526476009827,236.87712333347287,5.931374348825358,0.041,0.01325101535249778,1.5686256511746421,3.4413916745766495,5.064268341103789,238.5,241.94139167457664,2023-08-22 00:07:34,2023-08-28 06:00:00,2023-08-31 16:35:36,Monday,6
156,e,4,0,232.25526476009827,241.94139167457666,4.073909970260274,0.0,0.13251829568361892,0.42609002973972565,3.0042715746222095,3.562879900045554,242.5,245.5042715746222,2023-08-22 00:07:34,2023-09-01 06:00:00,2023-09-04 06:06:09,Friday,6
156,e,5,0,232.25526476009827,245.5042715746222,0.7864067811006805,0.082,0.20013520647847263,0.0,1.419877972873469,1.7020131793519415,245.78640678110068,247.20628475397416,2023-08-22 00:07:34,2023-09-04 12:52:25,2023-09-05 22:57:03,Monday,12
156,b,6,0,232.25526476009827,247.20628475397416,2.2485231318132435,0.041,0.001238377839076651,0.2514768681867565,1.6467025598629168,1.94041780588875,247.5,249.14670255986292,2023-08-22 00:07:34,2023-09-06 06:00:00,2023-09-07 21:31:15,Wednesday,6
156,c,7,0,232.25526476009827,249.14670255986292,4.199474773009996,0.041,0.01177221314709083,0.30052522699000406,2.1194223957907052,2.4727198359278,249.5,251.6194223957907,2023-08-22 00:07:34,2023-09-08 06:00:00,2023-09-10 08:51:58,Friday,6
156,e,8,0,232.25526476009827,251.6194223957907,6.784682063993131,0.0,0.16525966820242674,0.7153179360068691,6.432780464847726,7.3133580690570215,252.5,258.9327804648477,2023-08-22 00:07:34,2023-09-11 06:00:00,2023-09-17 16:23:12,Monday,6
156,b,9,0,232.25526476009827,258.9327804648477,0.3136188325183866,0.123,0.25783836767065177,0.18638116748161337,0.4569294577855117,1.0241489929377767,259.5,259.9569294577855,2023-08-22 00:07:34,2023-09-18 06:00:00,2023-09-18 16:57:58,Monday,6
156,c,10,0,232.25526476009827,259.9569294577855,1.0599178892209693,0.082,0.020988431435465776,0.4400821107790307,5.832792200499181,6.375862742713678,260.5,266.33279220049917,2023-08-22 00:07:34,2023-09-19 06:00:00,2023-09-25 01:59:13,Tuesday,6
156,e,11,0,232.25526476009827,266.33279220049917,0.5031087406794654,0.123,0.047316540180297254,0.0,0.3524827163403904,0.5227992565206876,266.50310874067947,266.85559145701984,2023-08-22 00:07:34,2023-09-25 06:04:28,2023-09-25 14:32:03,Monday,6
157,c,1,0,232.49500870752507,232.49500870752507,1.7019483782455609,0.123,0.08393967072049718,0.0,0.4762327314509997,0.6831724021714969,232.70194837824556,233.17818110969657,2023-08-22 05:52:48,2023-08-22 10:50:48,2023-08-22 22:16:34,Tuesday,10
158,b,1,0,235.01227928297936,235.01227928297936,4.095023232295858,0.082,0.0007439493164888363,0.4049767677041416,0.13473019342895462,0.6224509104495851,235.5,235.63473019342896,2023-08-24 18:17:40,2023-08-25 06:00:00,2023-08-25 09:14:00,Friday,6
158,d,2,0,235.01227928297936,235.63473019342894,4.75293013063046,0.082,0.0361999372015215,0.0,3.7677317940121564,3.885931731213678,235.75293013063046,239.5206619246426,2023-08-24 18:17:40,2023-08-25 12:04:13,2023-08-29 06:29:45,Friday,12
158,e,3,0,235.01227928297936,239.5206619246426,1.631013937480418,0.0,0.11035201283780659,0.0,0.1883514235675228,0.29870343640532937,239.63101393748042,239.81936536104794,2023-08-24 18:17:40,2023-08-29 09:08:39,2023-08-29 13:39:53,Tuesday,9
158,b,4,0,235.01227928297936,239.81936536104794,2.164364096989715,0.082,0.2629987359417726,0.3356359030102851,0.19203905310033417,0.8726736920523919,240.5,240.69203905310033,2023-08-24 18:17:40,2023-08-30 06:00:00,2023-08-30 10:36:32,Wednesday,6
158,d,5,0,235.01227928297936,240.69203905310033,2.762807458476118,0.041,0.029768405375798,0.0,2.8569284386335867,2.9276968440093847,240.76280745847612,243.6197358971097,2023-08-24 18:17:40,2023-08-30 12:18:26,2023-09-02 08:52:25,Wednesday,12
159,c,1,0,235.1027892652143,235.1027892652143,4.257191145982205,0.0,0.15440188076789926,0.24280885401779528,0.23725706021258952,0.6344677949982841,235.5,235.73725706021258,2023-08-24 20:28:00,2023-08-25 06:00:00,2023-08-25 11:41:39,Friday,6
159,e,2,0,235.1027892652143,235.73725706021258,4.863764466745607,0.082,0.044507406533022445,0.0,1.242184819798336,1.3686922263313586,235.8637644667456,237.10594928654393,2023-08-24 20:28:00,2023-08-25 14:43:49,2023-08-26 20:32:34,Friday,14
159,c,3,0,235.1027892652143,237.10594928654393,6.1613549447098706,0.041,0.014405658165930889,1.3386450552901294,8.390785620348943,9.784836333805004,238.5,246.89078562034894,2023-08-24 20:28:00,2023-08-28 06:00:00,2023-09-05 15:22:43,Monday,6
159,b,4,0,235.1027892652143,246.89078562034894,1.9994336470346354,0.041,0.06764802668571022,0.0,0.31526140093729005,0.42390942762300027,246.99943364703464,247.31469504797192,2023-08-24 20:28:00,2023-09-05 17:59:11,2023-09-06 01:33:09,Tuesday,17
159,d,5,0,235.1027892652143,247.31469504797192,2.6267260394162975,0.082,0.23003099144436212,0.0,1.518824825601344,1.830855817045706,247.62672603941627,249.1455508650176,2023-08-24 20:28:00,2023-09-06 09:02:29,2023-09-07 21:29:35,Wednesday,9
159,e,6,0,235.1027892652143,249.14555086501764,4.232027665601038,0.041,0.04547680058340184,0.2679723343989622,1.1277573507755594,1.4822064857579234,249.5,250.62775735077557,2023-08-24 20:28:00,2023-09-08 06:00:00,2023-09-09 09:03:58,Friday,6
159,b,7,0,235.1027892652143,250.62775735077557,5.9393858481561495,0.123,0.18862849738058396,1.5606141518438505,8.056528344338169,9.928770993562603,252.5,260.5565283443382,2023-08-24 20:28:00,2023-09-11 06:00:00,2023-09-19 07:21:24,Monday,6
160,d,1,0,235.71369893371374,235.71369893371374,4.772762961412639,0.041,0.018064027698903768,0.0,0.2772965077970121,0.3363605354959159,235.77276296141264,236.05005946920966,2023-08-25 11:07:43,2023-08-25 12:32:46,2023-08-25 19:12:05,Friday,12
160,c,2,0,235.71369893371374,236.05005946920966,5.146775964082877,0.082,0.01471649487321628,2.3532240359171226,0.9426482504662368,3.392588781256576,238.5,239.44264825046625,2023-08-25 11:07:43,2023-08-28 06:00:00,2023-08-29 04:37:24,Monday,6
160,e,3,0,235.71369893371374,239.44264825046622,1.6033127017436755,0.041,0.11966445127746027,0.0,0.014144663242227407,0.17480911451968767,239.60331270174368,239.6174573649859,2023-08-25 11:07:43,2023-08-29 08:28:46,2023-08-29 08:49:08,Tuesday,8
160,e,4,0,235.71369893371374,239.6174573649859,2.09779633435096,0.123,0.35733896936503723,0.40220366564904,0.3373526342440841,1.2198952692581613,240.49999999999997,240.83735263424407,2023-08-25 11:07:43,2023-08-30 05:59:59,2023-08-30 14:05:47,Wednesday,5
161,f,1,0,235.7930962347669,235.7930962347669,4.929254205874372,0.082,0.054157971107478976,0.0,0.361530072076838,0.49768804318431703,235.92925420587437,236.29078427795122,2023-08-25 13:02:03,2023-08-25 16:18:07,2023-08-26 00:58:43,Friday,16
161,b,2,0,235.7930962347669,236.29078427795122,5.617173876016182,0.041,0.28538959806496134,1.8828261239838184,0.20332669529576416,2.412542417344544,238.5,238.70332669529577,2023-08-25 13:02:03,2023-08-28 06:00:00,2023-08-28 10:52:47,Monday,6
162,e,1,0,237.76503437947082,237.76503437947082,6.889066270162942,0.0,0.12403189069211502,0.6109337298370576,2.6493212347238417,3.3842868552530145,238.5,241.14932123472383,2023-08-27 12:21:38,2023-08-28 06:00:00,2023-08-30 21:35:01,Monday,6
162,b,2,0,237.76503437947082,241.14932123472383,3.2912859605104074,0.082,0.05996472578659304,0.20871403948959255,0.0052481501782827965,0.35592691545446836,241.5,241.5052481501783,2023-08-27 12:21:38,2023-08-31 06:00:00,2023-08-31 06:07:33,Thursday,6
163,e,1,0,242.96588894447504,242.96588894447504,5.087362667806332,0.082,0.03947372333130028,2.4126373321936683,0.029706775819150877,2.563817831344119,245.5,245.52970677581916,2023-09-01 17:10:52,2023-09-04 06:00:00,2023-09-04 06:42:46,Monday,6
163,b,2,0,242.96588894447504,245.52970677581916,0.5826415353511436,0.041,0.01193475953199273,0.0,0.25272563187372193,0.30566039140571466,245.58264153535114,245.83536716722486,2023-09-01 17:10:52,2023-09-04 07:59:00,2023-09-04 14:02:55,Monday,7
164,c,1,0,243.05428470925168,243.05428470925168,5.187281664986472,0.041,0.09199695573480832,2.3127183350135283,0.3030864179086948,2.7488017086570316,245.5,245.8030864179087,2023-09-01 19:18:10,2023-09-04 06:00:00,2023-09-04 13:16:26,Monday,6
165,d,1,0,246.03334375267684,246.03334375267684,1.139243935427146,0.082,0.023900182750311583,0.36075606457285403,1.7800693686061984,2.246725615929364,246.5,248.2800693686062,2023-09-04 18:48:00,2023-09-05 06:00:00,2023-09-07 00:43:17,Tuesday,6
165,c,2,0,246.03334375267684,248.2800693686062,3.3715355995301195,0.082,0.009466230923905243,0.1284644004698805,4.456413290878345,4.676343922272131,248.49999999999997,252.95641329087832,2023-09-04 18:48:00,2023-09-07 05:59:59,2023-09-11 16:57:14,Thursday,5
166,f,1,0,247.12618062112753,247.12618062112753,2.2220412185660052,0.082,0.013860597438483903,0.2779587814339948,1.042553472175323,1.4163728510478015,247.5,248.5425534721753,2023-09-05 21:01:42,2023-09-06 06:00:00,2023-09-07 07:01:16,Wednesday,6
166,b,2,0,247.12618062112753,248.54255347217534,3.5874890107164106,0.041,0.003935538541073476,0.0,1.3048542241001089,1.3497897626411823,248.5874890107164,249.8923432348165,2023-09-05 21:01:42,2023-09-07 08:05:59,2023-09-08 15:24:58,Thursday,8
167,f,1,0,248.29478804161036,248.29478804161036,3.389770677529384,0.082,0.012982635919024056,0.1102293224706159,1.0115333474145438,1.2167453058041837,248.5,249.51153334741454,2023-09-07 01:04:29,2023-09-07 06:00:00,2023-09-08 06:16:36,Thursday,6
167,b,2,0,248.29478804161036,249.51153334741454,4.645423201715914,0.123,0.010889854301377571,0.0,0.41806745415543356,0.5519573084568111,249.64542320171591,250.06349065587133,2023-09-07 01:04:29,2023-09-08 09:29:24,2023-09-08 19:31:25,Friday,9
167,d,3,0,248.29478804161036,250.06349065587136,5.125889111582296,0.041,0.021398455710921742,2.374110888417704,1.4543236433423135,3.8908329874709393,252.49999999999997,253.9543236433423,2023-09-07 01:04:29,2023-09-11 06:00:00,2023-09-12 16:54:13,Monday,6
167,b,4,0,248.29478804161036,253.9543236433423,2.0606686325291435,0.041,0.06534498918685636,0.43933136747085655,2.157459868379101,2.703136225036814,254.5,256.6574598683791,2023-09-07 01:04:29,2023-09-13 06:00:00,2023-09-15 09:46:44,Wednesday,6
168,f,1,0,250.86650524861312,250.86650524861312,6.380347903264067,0.123,0.3908426546509511,1.1196520967359334,1.7373873836637033,3.3708821350505875,252.5,254.2373873836637,2023-09-09 14:47:46,2023-09-11 06:00:00,2023-09-12 23:41:50,Monday,6
168,f,2,0,250.86650524861312,254.2373873836637,2.35533629823351,0.041,0.07694891456980607,0.1446637017664898,3.9464118049458947,4.209024421282191,254.5,258.4464118049459,2023-09-09 14:47:46,2023-09-13 06:00:00,2023-09-17 04:42:49,Wednesday,6
168,d,3,0,250.86650524861312,258.4464118049459,6.578746413698468,0.123,0.009334608752579554,0.9212535863015319,1.2950483571726266,2.348636552226738,259.5,260.7950483571726,2023-09-09 14:47:46,2023-09-18 06:00:00,2023-09-19 13:04:52,Monday,6
168,d,4,0,250.86650524861312,260.7950483571727,1.8620655796075312,0.041,0.02601722243485684,0.0,3.2529747966225893,3.319992019057446,260.86206557960753,264.1150403762301,2023-09-09 14:47:46,2023-09-19 14:41:22,2023-09-22 20:45:39,Tuesday,14
168,e,5,0,250.86650524861312,264.1150403762301,5.240689104702483,0.082,0.043648728472350726,2.259310895297517,1.8495408720064332,4.2345004957763015,266.5,268.34954087200646,2023-09-09 14:47:46,2023-09-25 06:00:00,2023-09-27 02:23:20,Monday,6
168,c,6,0,250.86650524861312,268.3495408720064,2.41209427383842,0.041,0.021553401831998206,0.08790572616157988,1.029425682675677,1.179884810669255,268.5,269.52942568267565,2023-09-09 14:47:46,2023-09-27 06:00:00,2023-09-28 06:42:22,Wednesday,6
169,d,1,0,251.92158432055706,251.92158432055706,0.08613032381086327,0.082,0.08254600325381445,0.4138696761891367,0.9823622870088242,1.5607779664517754,252.5,253.4823622870088,2023-09-10 16:07:04,2023-09-11 06:00:00,2023-09-12 05:34:36,Monday,6
169,e,2,0,251.92158432055706,253.48236228700884,1.652495318502929,0.082,0.0881330314941005,0.0,2.2620570505578934,2.432190082051994,253.65249531850293,255.91455236906083,2023-09-10 16:07:04,2023-09-12 09:39:35,2023-09-14 15:56:57,Tuesday,9
169,b,3,0,251.92158432055706,255.91455236906083,4.084934639154369,0.082,0.08838227009353283,0.41506536084563095,0.47875774842247176,1.0642053793616357,256.5,256.9787577484225,2023-09-10 16:07:04,2023-09-15 06:00:00,2023-09-15 17:29:24,Friday,6
169,d,4,0,251.92158432055706,256.9787577484225,5.256497273135778,0.041,0.2367395247132855,2.2435027268642216,4.800107931304188,7.321350182881695,259.5,264.3001079313042,2023-09-10 16:07:04,2023-09-18 06:00:00,2023-09-23 01:12:09,Monday,6
169,e,5,0,251.92158432055706,264.3001079313042,5.42625472223358,0.041,0.08514679092942433,2.0737452777664203,3.5235165970918065,5.723408665787652,266.5,270.0235165970918,2023-09-10 16:07:04,2023-09-25 06:00:00,2023-09-28 18:33:51,Monday,6
169,c,6,0,251.92158432055706,270.0235165970918,4.146506961970545,0.082,0.04099036487871574,0.3534930380294554,0.1882980633676766,0.6647814662758478,270.5,270.68829806336765,2023-09-10 16:07:04,2023-09-29 06:00:00,2023-09-29 10:31:08,Friday,6
169,b,7,0,251.92158432055706,270.68829806336765,4.770094661244741,0.0,0.08179659787707551,0.0,2.208563596665167,2.2903601945422425,270.77009466124474,272.9786582579099,2023-09-10 16:07:04,2023-09-29 12:28:56,2023-10-01 17:29:16,Friday,12
169,f,8,0,251.92158432055706,272.9786582579099,0.5023132594558319,0.041,0.4826550015459572,0.0,1.889232225168056,2.4128872267140133,273.50231325945583,275.39154548462386,2023-09-10 16:07:04,2023-10-02 06:03:19,2023-10-04 03:23:49,Monday,6
169,b,9,0,251.92158432055706,275.3915454846239,2.5734478993616676,0.123,0.05890241473772356,0.0,0.6186830943339293,0.8005855090716529,275.5734478993616,276.1921309936955,2023-09-10 16:07:04,2023-10-04 07:45:45,2023-10-04 22:36:40,Wednesday,7
169,c,10,0,251.92158432055706,276.19213099369557,3.589782847463198,0.123,0.2746518537676543,0.0,1.8268571423303983,2.2245089960980526,276.5897828474632,278.4166399897936,2023-09-10 16:07:04,2023-10-05 08:09:17,2023-10-07 03:59:57,Thursday,8
170,f,1,0,252.44137288578537,252.44137288578537,0.48838749235568457,0.041,0.006014606570316396,0.011612507644315428,5.038931425885344,5.097558540099976,252.5,257.5389314258853,2023-09-11 04:35:34,2023-09-11 06:00:00,2023-09-16 06:56:03,Monday,6
171,c,1,0,254.0200976179972,254.0200976179972,2.1053746563423203,0.041,0.04427703834510774,0.39462534365767965,0.022288617307799543,0.502190999310587,254.5,254.5222886173078,2023-09-12 18:28:56,2023-09-13 06:00:00,2023-09-13 06:32:05,Wednesday,6
171,e,2,0,254.0200976179972,254.5222886173078,2.7134843978881804,0.123,0.06819578058039455,0.0,0.04703304735549003,0.23822882793588457,254.71348439788818,254.76051744524366,2023-09-12 18:28:56,2023-09-13 11:07:25,2023-09-13 12:15:08,Wednesday,11
171,b,3,0,254.0200976179972,254.76051744524366,3.0589116366529083,0.082,0.21639419140924565,0.44108836334709167,3.1716551447784553,3.911137699534793,255.5,258.67165514477847,2023-09-12 18:28:56,2023-09-14 06:00:00,2023-09-17 10:07:11,Thursday,6
171,c,4,0,254.0200976179972,258.67165514477847,6.7642316940741125,0.041,0.051576549295652224,0.7357683059258875,0.3974452863112722,1.225790141532812,259.5,259.89744528631127,2023-09-12 18:28:56,2023-09-18 06:00:00,2023-09-18 15:32:19,Monday,6
172,f,1,0,254.34653430689508,254.34653430689508,2.4849755569620413,0.082,0.056441250066971295,0.01502444303795869,5.692212142600766,5.845677835705696,254.5,260.19221214260074,2023-09-13 02:19:00,2023-09-13 06:00:00,2023-09-18 22:36:47,Wednesday,6
172,b,2,0,254.34653430689508,260.1922121426008,1.2908561006534,0.082,0.016643958052585027,0.20914389934659994,0.6381013355770144,0.9458891929761994,260.5,261.138101335577,2023-09-13 02:19:00,2023-09-19 06:00:00,2023-09-19 21:18:51,Tuesday,6
173,b,1,0,255.5067865051686,255.5067865051686,3.609590786608692,0.082,0.02080428144008208,0.0,0.24211593368647583,0.3449202151265579,255.6095907866087,255.85170672029517,2023-09-14 06:09:46,2023-09-14 08:37:48,2023-09-14 14:26:27,Thursday,8
174,b,1,0,256.89444371493914,256.89444371493914,5.024280466922789,0.041,0.08883675198363748,2.4757195330772106,0.12255109387122215,2.7281073789320702,259.5,259.6225510938712,2023-09-15 15:27:59,2023-09-18 06:00:00,2023-09-18 08:56:28,Monday,6
174,d,2,0,256.89444371493914,259.6225510938712,0.7407049914575623,0.082,0.0361538975863341,0.0,1.0017699979835732,1.1199238955699073,259.74070499145756,260.7424749894411,2023-09-15 15:27:59,2023-09-18 11:46:36,2023-09-19 11:49:09,Monday,11
174,e,3,0,256.89444371493914,260.7424749894411,1.7953093787294847,0.041,0.011834389288362139,0.0,0.18810275783437685,0.240937147122739,260.7953093787295,260.98341213656386,2023-09-15 15:27:59,2023-09-19 13:05:14,2023-09-19 17:36:06,Tuesday,13
174,e,4,0,256.89444371493914,260.98341213656386,2.087743034502978,0.041,0.06333089793913486,0.41225696549702207,2.2820710118315977,2.798658875267755,261.5,263.7820710118316,2023-09-15 15:27:59,2023-09-20 06:00:00,2023-09-22 12:46:10,Wednesday,6
174,b,5,0,256.89444371493914,263.7820710118316,4.854971804600041,0.041,0.031900792768432655,0.0,8.851991354932897,8.92489214770133,263.85497180460004,272.70696315953296,2023-09-15 15:27:59,2023-09-22 14:31:09,2023-10-01 10:58:01,Friday,14
174,c,6,0,256.89444371493914,272.7069631595329,6.932388074487392,0.082,0.1434249149544791,0.5676119255126082,0.013940141920491533,0.8069769823875789,273.5,273.5139401419205,2023-09-15 15:27:59,2023-10-02 06:00:00,2023-10-02 06:20:04,Monday,6
