caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
124,c,4,0,178.2581656019309,180.19734431278482,5.2975716020037,0.041,0.05922728921888081,2.2024283979963,0.0060550327549952964,2.308710719970176,182.5,182.506055032755,2023-06-29 00:11:45,2023-07-03 06:00:00,2023-07-03 06:08:43,Monday,6
124,f,5,0,178.2581656019309,182.506055032755,0.9115156645598574,0.123,0.2824606318048469,0.0,0.20749578779040811,0.612956419595255,182.91151566455983,183.11901145235024,2023-06-29 00:11:45,2023-07-03 15:52:34,2023-07-03 20:51:22,Monday,15
125,b,1,0,181.22582040040058,181.22582040040058,6.573725289698814,0.0,0.34790488929822505,0.9262747103011861,0.06516015198722916,1.3393397515866403,182.5,182.56516015198724,2023-07-01 23:25:10,2023-07-03 06:00:00,2023-07-03 07:33:49,Monday,6
125,d,2,0,181.22582040040058,182.56516015198721,0.7235654780554341,0.123,0.03540532606821653,0.0,0.06549943831800104,0.22390476438621756,182.72356547805543,182.78906491637343,2023-07-01 23:25:10,2023-07-03 11:21:56,2023-07-03 12:56:15,Monday,11
125,e,3,0,181.22582040040058,182.78906491637343,0.8456827695878246,0.041,0.015617853214395662,0.0,0.14584752141505164,0.2024653746294473,182.84568276958782,182.99153029100287,2023-07-01 23:25:10,2023-07-03 14:17:46,2023-07-03 17:47:48,Monday,14
125,c,4,0,181.22582040040058,182.99153029100287,1.523343094609885,0.041,0.4908128036070145,0.0,0.3693993585652864,0.9012121621723009,183.52334309460988,183.89274245317517,2023-07-01 23:25:10,2023-07-04 06:33:36,2023-07-04 15:25:32,Tuesday,6
125,f,5,0,181.22582040040058,183.89274245317517,2.182584209833607,0.041,0.2488417566584336,0.3174157901663932,0.328551609202708,0.9358091560275348,184.5,184.82855160920272,2023-07-01 23:25:10,2023-07-05 06:00:00,2023-07-05 13:53:06,Wednesday,6
126,b,1,0,185.9048542070763,185.9048542070763,4.039791985511101,0.082,0.05293777843478653,0.4602080144888987,0.7620110148313539,1.357156807755039,186.5,187.26201101483136,2023-07-06 15:42:59,2023-07-07 06:00:00,2023-07-08 00:17:17,Friday,6
126,d,2,0,185.9048542070763,187.26201101483136,5.349442704392459,0.041,0.046431689561112675,2.150557295607541,0.2689055837473751,2.506894568916029,189.5,189.76890558374737,2023-07-06 15:42:59,2023-07-10 06:00:00,2023-07-10 12:27:13,Monday,6
126,e,3,0,185.9048542070763,189.7689055837474,0.9015133061501217,0.041,0.0916077224027128,0.0,0.19875447479134653,0.33136219719405935,189.9015133061501,190.10026778094144,2023-07-06 15:42:59,2023-07-10 15:38:10,2023-07-10 20:24:23,Monday,15
126,c,4,0,185.9048542070763,190.10026778094146,1.1707332954790957,0.041,0.029465514537630494,0.32926670452090434,0.002288914292562856,0.4020211333510977,190.5,190.50228891429256,2023-07-06 15:42:59,2023-07-11 06:00:00,2023-07-11 06:03:17,Tuesday,6
126,f,5,0,185.9048542070763,190.50228891429256,1.6311689622200163,0.123,0.005880047927455608,0.0,0.7695708200205089,0.8984508679479646,190.63116896222002,191.40073978224052,2023-07-06 15:42:59,2023-07-11 09:08:52,2023-07-12 03:37:03,Tuesday,9
127,b,1,0,187.11466426419568,187.11466426419568,5.243998151994987,0.041,0.08833388779931174,2.2560018480050132,0.5222973263456141,2.907633062149939,189.5,190.0222973263456,2023-07-07 20:45:06,2023-07-10 06:00:00,2023-07-10 18:32:06,Monday,6
127,d,2,0,187.11466426419568,190.0222973263456,1.2270307160955838,0.082,0.12273338974996806,0.2729692839044162,0.11128552488898101,0.5889881985433653,190.5,190.61128552488898,2023-07-07 20:45:06,2023-07-11 06:00:00,2023-07-11 08:40:15,Tuesday,6
127,e,3,0,187.11466426419568,190.61128552488898,1.7453257607028831,0.082,0.05204023581390439,0.0,0.302370737936085,0.4364109737499894,190.74532576070288,191.04769649863897,2023-07-07 20:45:06,2023-07-11 11:53:16,2023-07-11 19:08:40,Tuesday,11
127,c,4,0,187.11466426419568,191.04769649863897,2.140440774202631,0.041,0.05174427556365714,0.3595592257973692,0.03979112239853316,0.49209462375955954,191.5,191.53979112239853,2023-07-07 20:45:06,2023-07-12 06:00:00,2023-07-12 06:57:17,Wednesday,6
127,f,5,0,187.11466426419568,191.53979112239853,2.6161383037712937,0.041,0.03534718137277688,0.0,0.12925213973106897,0.20559932110384585,191.6161383037713,191.74539044350237,2023-07-07 20:45:06,2023-07-12 08:47:14,2023-07-12 11:53:21,Wednesday,8
128,b,1,0,187.64641247800893,187.64641247800893,5.950428586842122,0.041,0.26301610883319965,1.549571413157878,0.005859799892740083,1.8594473218838177,189.5,189.50585979989273,2023-07-08 09:30:50,2023-07-10 06:00:00,2023-07-10 06:08:26,Monday,6
128,d,2,0,187.64641247800893,189.50585979989273,0.7424451298701058,0.041,0.19558532997736433,0.0,0.025289047804695323,0.2618743777820597,189.7424451298701,189.7677341776748,2023-07-08 09:30:50,2023-07-10 11:49:07,2023-07-10 12:25:32,Monday,11
128,e,3,0,187.64641247800893,189.76773417767478,1.0146976242441497,0.082,0.16496344656937162,0.48530237575585033,0.8853257032957874,1.6175915256210094,190.5,191.3853257032958,2023-07-08 09:30:50,2023-07-11 06:00:00,2023-07-12 03:14:52,Tuesday,6
128,c,4,0,187.64641247800893,191.3853257032958,2.473733392342126,0.0,0.0884076890463269,0.02626660765787392,0.03118825344929799,0.1458625501534988,191.5,191.5311882534493,2023-07-08 09:30:50,2023-07-12 06:00:00,2023-07-12 06:44:54,Wednesday,6
128,f,5,0,187.64641247800893,191.5311882534493,2.6706114896858537,0.082,0.057423236236539214,0.0,0.2128131845417033,0.3522364207782425,191.67061148968583,191.88342467422754,2023-07-08 09:30:50,2023-07-12 10:05:40,2023-07-12 15:12:07,Wednesday,10
129,b,1,0,188.3643921863771,188.3643921863771,6.39406890928143,0.0,0.029676722904321565,1.1059310907185704,0.019702196465518323,1.1553100100884104,189.5,189.51970219646552,2023-07-09 02:44:43,2023-07-10 06:00:00,2023-07-10 06:28:22,Monday,6
129,d,2,0,188.3643921863771,189.51970219646552,0.605791286165072,0.041,0.04508908969955236,0.0,0.01585004795153252,0.1019391376510849,189.60579128616507,189.62164133411662,2023-07-09 02:44:43,2023-07-10 08:32:20,2023-07-10 08:55:09,Monday,8
129,e,3,0,188.3643921863771,189.6216413341166,0.8020777794320111,0.082,0.09843644531542599,0.0,1.2403682891580956,1.4208047344735215,189.802077779432,191.0424460685901,2023-07-09 02:44:43,2023-07-10 13:14:59,2023-07-11 19:01:07,Monday,13
129,c,4,0,188.3643921863771,191.04244606859012,2.222309541293413,0.082,0.09786347270329246,0.27769045870658715,0.06859805208205882,0.5261519834919384,191.5,191.56859805208205,2023-07-09 02:44:43,2023-07-12 06:00:00,2023-07-12 07:38:46,Wednesday,6
129,f,5,0,188.3643921863771,191.56859805208205,2.7580680150776686,0.082,0.10746996299560432,0.0,0.5015816464756359,0.6910516094712402,191.75806801507764,192.25964966155328,2023-07-09 02:44:43,2023-07-12 12:11:37,2023-07-13 00:13:53,Wednesday,12
130,b,1,0,189.17495563009697,189.17495563009697,0.22359293480414522,0.041,0.007637304707163984,0.2764070651958548,0.07397263535605042,0.3990170052590692,189.5,189.57397263535606,2023-07-09 22:11:56,2023-07-10 06:00:00,2023-07-10 07:46:31,Monday,6
130,d,2,0,189.17495563009697,189.57397263535606,0.6429093244921091,0.041,0.0279366891360402,0.0,0.03479010957658976,0.10372679871262996,189.64290932449208,189.67769943406867,2023-07-09 22:11:56,2023-07-10 09:25:47,2023-07-10 10:15:53,Monday,9
130,e,3,0,189.17495563009697,189.6776994340687,0.8015924446896463,0.041,0.08289301062093309,0.0,0.22539675673093795,0.349289767351871,189.80159244468962,190.02698920142055,2023-07-09 22:11:56,2023-07-10 13:14:17,2023-07-10 18:38:51,Monday,13
130,c,4,0,189.17495563009697,190.02698920142058,1.118402686303682,0.082,0.009413484883101696,0.381597313696318,0.20751246471504325,0.6805232632944629,190.5,190.70751246471505,2023-07-09 22:11:56,2023-07-11 06:00:00,2023-07-11 10:58:49,Tuesday,6
130,f,5,0,189.17495563009697,190.70751246471505,1.8964603621662093,0.082,0.10694789745116054,0.0,0.006154776438944998,0.19510267389010552,190.8964603621662,190.90261513860514,2023-07-09 22:11:56,2023-07-11 15:30:54,2023-07-11 15:39:45,Tuesday,15
131,b,1,0,190.15043747485205,190.15043747485205,1.3424296254667922,0.082,0.1099921506147284,0.15757037453320777,0.769488085938374,1.11905061108631,190.49999999999997,191.26948808593835,2023-07-10 21:36:37,2023-07-11 05:59:59,2023-07-12 00:28:03,Tuesday,5
131,d,2,0,190.15043747485205,191.26948808593838,2.3291247173908403,0.041,0.018636631452462245,0.17087528260915974,0.06405946223364223,0.2945713762952642,191.5,191.56405946223364,2023-07-10 21:36:37,2023-07-12 06:00:00,2023-07-12 07:32:14,Wednesday,6
131,e,3,0,190.15043747485205,191.56405946223364,2.6315282654944667,0.0,0.06746880326080994,0.0,0.1526606934632883,0.22012949672409826,191.63152826549447,191.78418895895774,2023-07-10 21:36:37,2023-07-12 09:09:24,2023-07-12 12:49:13,Wednesday,9
131,c,4,0,190.15043747485205,191.78418895895774,2.8365597642314526,0.041,0.011370805273709962,0.0,0.2242877178333874,0.2766585231070974,191.83655976423145,192.06084748206484,2023-07-10 21:36:37,2023-07-12 14:04:38,2023-07-12 19:27:37,Wednesday,14
131,f,5,0,190.15043747485205,192.06084748206484,3.198605318604507,0.123,0.014757836539666348,0.3013946813954931,0.12108214153025813,0.5602346594654175,192.5,192.62108214153025,2023-07-10 21:36:37,2023-07-13 06:00:00,2023-07-13 08:54:21,Thursday,6
132,b,1,0,190.52264819612864,190.52264819612864,1.526582008689786,0.0,0.0039338125611438676,0.0,0.12813709654487945,0.13207090910602332,190.5265820086898,190.65471910523468,2023-07-11 06:32:36,2023-07-11 06:38:16,2023-07-11 09:42:47,Tuesday,6
132,d,2,0,190.52264819612864,190.65471910523468,1.7177616168287955,0.041,0.022042511594132428,0.0,0.14510739762561609,0.20814990921974852,190.7177616168288,190.86286901445442,2023-07-11 06:32:36,2023-07-11 11:13:34,2023-07-11 14:42:31,Tuesday,11
132,e,3,0,190.52264819612864,190.86286901445442,1.970925867449779,0.041,0.06705685299534815,0.0,0.13458468253061923,0.24264153552596737,190.97092586744975,191.10551054998038,2023-07-11 06:32:36,2023-07-11 17:18:07,2023-07-11 20:31:56,Tuesday,17
132,c,4,0,190.52264819612864,191.10551054998038,2.1506972658983443,0.041,0.004186715917951769,0.3493027341016557,0.07843792185416464,0.4729273718737721,191.49999999999997,191.57843792185415,2023-07-11 06:32:36,2023-07-12 05:59:59,2023-07-12 07:52:57,Wednesday,5
132,f,5,0,190.52264819612864,191.57843792185415,2.6907212505057885,0.082,0.030283328651645843,0.0,0.12321699144120184,0.2355003200928477,191.6907212505058,191.813938241947,2023-07-11 06:32:36,2023-07-12 10:34:38,2023-07-12 13:32:04,Wednesday,10
133,b,1,0,192.60251404331953,192.60251404331953,3.8876653557993563,0.041,0.24415131247983674,0.0,0.19366828784736626,0.47881960032720294,192.88766535579936,193.08133364364673,2023-07-13 08:27:37,2023-07-13 15:18:14,2023-07-13 19:57:07,Thursday,15
133,d,2,0,192.60251404331953,193.08133364364673,4.183733338937742,0.082,0.020399695291008255,0.316266661062258,0.05821523850718437,0.47688159486045056,193.5,193.5582152385072,2023-07-13 08:27:37,2023-07-14 06:00:00,2023-07-14 07:23:49,Friday,6
133,e,3,0,192.60251404331953,193.5582152385072,4.667662015811601,0.082,0.027446777304401163,0.0,0.08241124725869302,0.1918580245630942,193.66766201581157,193.75007326307028,2023-07-13 08:27:37,2023-07-14 10:01:25,2023-07-14 12:00:06,Friday,10
133,c,4,0,192.60251404331953,193.75007326307028,5.071682978768109,0.082,0.23960971569781955,2.4283170212318907,0.002209576499779545,2.75213631342949,196.49999999999997,196.50220957649975,2023-07-13 08:27:37,2023-07-17 05:59:59,2023-07-17 06:03:10,Monday,5
133,f,5,0,192.60251404331953,196.50220957649978,0.5878091472338838,0.041,0.04459957073410123,0.0,0.30606783785083863,0.39166740858493987,196.58780914723388,196.89387698508472,2023-07-13 08:27:37,2023-07-17 08:06:26,2023-07-17 15:27:10,Monday,8
134,b,1,0,193.69168889807943,193.69168889807943,4.923088994362928,0.123,0.10840009628349086,0.0,0.016514440529566562,0.24791453681305742,193.92308899436293,193.9396034348925,2023-07-14 10:36:01,2023-07-14 16:09:14,2023-07-14 16:33:01,Friday,16
134,d,2,0,193.69168889807943,193.9396034348925,5.001739303404662,0.041,0.021135868512178465,2.498260696595338,0.03492954482827115,2.5953261099357876,196.5,196.53492954482826,2023-07-14 10:36:01,2023-07-17 06:00:00,2023-07-17 06:50:17,Monday,6
134,e,3,0,193.69168889807943,196.5349295448283,0.6377470344852725,0.082,0.02081748965698103,0.0,1.1737295504524183,1.2765470401093995,196.63774703448527,197.81147658493768,2023-07-14 10:36:01,2023-07-17 09:18:21,2023-07-18 13:28:31,Monday,9
134,c,4,0,193.69168889807943,197.81147658493768,1.8610864623191503,0.041,0.008609877381481421,0.0,0.383597523789983,0.43320740117146445,197.86108646231915,198.24468398610912,2023-07-14 10:36:01,2023-07-18 14:39:57,2023-07-18 23:52:20,Tuesday,14
134,f,5,0,193.69168889807943,198.24468398610915,2.638432633612723,0.082,0.3117486475035604,0.0,0.11372875728667939,0.5074774047902398,198.6384326336127,198.75216139089937,2023-07-14 10:36:01,2023-07-19 09:19:20,2023-07-19 12:03:06,Wednesday,9
135,b,1,0,194.3375502083503,194.3375502083503,5.4422855462128155,0.041,0.06373533786251079,2.0577144537871845,0.6784876550074906,2.8409374466571857,196.5,197.1784876550075,2023-07-15 02:06:04,2023-07-17 06:00:00,2023-07-17 22:17:01,Monday,6
135,d,2,0,194.3375502083503,197.1784876550075,1.2938213113396557,0.041,0.07433365633214277,0.20617868866034428,0.05572144924676083,0.37723379423924785,197.49999999999997,197.55572144924673,2023-07-15 02:06:04,2023-07-18 05:59:59,2023-07-18 07:20:14,Tuesday,5
135,e,3,0,194.3375502083503,197.55572144924676,1.8304119802431273,0.082,0.19269053099635913,0.0,0.1400841111454695,0.4147746421418287,197.83041198024313,197.97049609138858,2023-07-15 02:06:04,2023-07-18 13:55:47,2023-07-18 17:17:30,Tuesday,13
135,c,4,0,194.3375502083503,197.97049609138858,2.025514654060487,0.0,0.05501856267190794,0.4744853459395131,0.36080914131759506,0.8903130499290162,198.5,198.8608091413176,2023-07-15 02:06:04,2023-07-19 06:00:00,2023-07-19 14:39:33,Wednesday,6
135,f,5,0,194.3375502083503,198.8608091413176,3.0056909960916585,0.0,0.14488185477406268,0.49430900390834154,0.03147558492349535,0.6706664436058996,199.5,199.5314755849235,2023-07-15 02:06:04,2023-07-20 06:00:00,2023-07-20 06:45:19,Thursday,6
136,b,1,0,194.62044215525188,194.62044215525188,5.909730740072405,0.123,0.16628858482052014,1.5902692599275952,0.10342661044138673,1.982984455189502,196.49999999999997,196.60342661044135,2023-07-15 08:53:26,2023-07-17 05:59:59,2023-07-17 08:28:56,Monday,5
136,d,2,0,194.62044215525188,196.60342661044137,0.7324029752779211,0.082,0.04697636483653765,0.0,0.0984177647810441,0.22739412961758176,196.7324029752779,196.83082074005893,2023-07-15 08:53:26,2023-07-17 11:34:39,2023-07-17 13:56:22,Monday,11
136,e,3,0,194.62044215525188,196.83082074005895,1.303469911518107,0.082,0.3906491714591529,0.19653008848189302,0.2249503327887412,0.8941295927297872,197.5,197.72495033278875,2023-07-15 08:53:26,2023-07-18 06:00:00,2023-07-18 11:23:55,Tuesday,6
136,c,4,0,194.62044215525188,197.72495033278875,1.9657629312048073,0.082,0.15881259841605264,0.0,0.004830279810980941,0.24564287822703357,197.9657629312048,197.9705932110158,2023-07-15 08:53:26,2023-07-18 17:10:41,2023-07-18 17:17:39,Tuesday,17
136,f,5,0,194.62044215525188,197.9705932110158,2.233557017098832,0.041,0.22196380608304836,0.2664429829011681,0.03245789797467749,0.5618646869588939,198.5,198.53245789797467,2023-07-15 08:53:26,2023-07-19 06:00:00,2023-07-19 06:46:44,Wednesday,6
137,b,1,0,197.50220024160006,197.50220024160006,1.9328120215617446,0.123,0.30761177996167,0.0,0.47159338890706715,0.9022051688687371,197.93281202156172,198.4044054104688,2023-07-18 06:03:10,2023-07-18 16:23:14,2023-07-19 03:42:20,Tuesday,16
137,d,2,0,197.50220024160006,198.4044054104688,2.6358162230779385,0.123,0.10841081260912969,0.0,0.0356341142638437,0.2670449268729734,198.6358162230779,198.67145033734175,2023-07-18 06:03:10,2023-07-19 09:15:34,2023-07-19 10:06:53,Wednesday,9
137,e,3,0,197.50220024160006,198.67145033734178,2.7666526951969104,0.082,0.013202357855124981,0.0,0.5674169947064523,0.6626193525615773,198.7666526951969,199.33406968990337,2023-07-18 06:03:10,2023-07-19 12:23:58,2023-07-20 02:01:03,Wednesday,12
137,c,4,0,197.50220024160006,199.33406968990334,3.591307016595948,0.0,0.2572373266926037,0.0,0.006138048619965174,0.2633753753125689,199.59130701659595,199.5974450652159,2023-07-18 06:03:10,2023-07-20 08:11:28,2023-07-20 08:20:19,Thursday,8
137,f,5,0,197.50220024160006,199.5974450652159,3.7045067462035774,0.082,0.025061680987664255,0.0,0.6184633774797584,0.7255250584674227,199.70450674620358,200.32297012368335,2023-07-18 06:03:10,2023-07-20 10:54:29,2023-07-21 01:45:04,Thursday,10
138,b,1,0,198.7927149196311,198.7927149196311,2.930892637353111,0.123,0.01517771772200808,0.0,0.25549847999304215,0.39367619771505025,198.93089263735308,199.18639111734612,2023-07-19 13:01:30,2023-07-19 16:20:29,2023-07-19 22:28:24,Wednesday,16
138,d,2,0,198.7927149196311,199.18639111734615,3.2995441463749273,0.082,0.031153029028768806,0.20045585362507268,0.017729428104737172,0.3313383107585786,199.49999999999997,199.5177294281047,2023-07-19 13:01:30,2023-07-20 05:59:59,2023-07-20 06:25:31,Thursday,5
138,e,3,0,198.7927149196311,199.51772942810473,4.014041981393206,0.082,0.41431255328848,0.48595801860679444,0.43955669081600374,1.4218272627112782,200.5,200.939556690816,2023-07-19 13:01:30,2023-07-21 06:00:00,2023-07-21 16:32:57,Friday,6
138,c,4,0,198.7927149196311,200.939556690816,5.1147136866385665,0.041,0.13415699582256574,2.3852863133614335,0.3546237622363538,2.915067071420353,203.5,203.85462376223634,2023-07-19 13:01:30,2023-07-24 06:00:00,2023-07-24 14:30:39,Monday,6
138,f,5,0,198.7927149196311,203.85462376223637,0.9082693395899923,0.041,0.012645577353606463,0.0,0.5463717854398668,0.6000173627934732,203.90826933958996,204.45464112502984,2023-07-19 13:01:30,2023-07-24 15:47:54,2023-07-25 04:54:40,Monday,15
139,b,1,0,200.76094723137624,200.76094723137624,4.883899921074544,0.082,0.040952689698312394,0.0,0.12757296291419004,0.2505256526125024,200.88389992107454,201.01147288398874,2023-07-21 12:15:45,2023-07-21 15:12:48,2023-07-21 18:16:31,Friday,15
139,d,2,0,200.76094723137624,201.01147288398874,5.052835717488051,0.041,0.0003628334993157527,2.447164282511949,0.06656414688467134,2.5550912628959357,203.5,203.56656414688467,2023-07-21 12:15:45,2023-07-24 06:00:00,2023-07-24 07:35:51,Monday,6
139,e,3,0,200.76094723137624,203.56656414688467,0.7194402974942875,0.041,0.11187615060962196,0.0,0.43301380618791585,0.5858899567975377,203.7194402974943,204.1524541036822,2023-07-21 12:15:45,2023-07-24 11:15:59,2023-07-24 21:39:32,Monday,11
139,c,4,0,200.76094723137624,204.1524541036822,1.5056072079529201,0.082,0.2711531042707253,0.0,0.08565727705224453,0.43881038132296984,204.50560720795292,204.59126448500515,2023-07-21 12:15:45,2023-07-25 06:08:04,2023-07-25 08:11:25,Tuesday,6
139,f,5,0,200.76094723137624,204.59126448500518,1.7174712258623401,0.082,0.04420674085715404,0.0,0.576643499924441,0.7028502407815951,204.71747122586234,205.29411472578678,2023-07-21 12:15:45,2023-07-25 11:13:09,2023-07-26 01:03:31,Tuesday,11
140,b,1,0,201.83696261423873,201.83696261423873,5.907264024153648,0.0,0.07030140991492428,1.5927359758463524,0.774298420937584,2.4373358066988606,203.5,204.27429842093758,2023-07-22 14:05:13,2023-07-24 06:00:00,2023-07-25 00:34:59,Monday,6
140,d,2,0,201.83696261423873,204.27429842093758,1.39126358609073,0.041,0.07596516515315264,0.10873641390926991,0.07716384142227968,0.3028654204847022,204.5,204.57716384142228,2023-07-22 14:05:13,2023-07-25 06:00:00,2023-07-25 07:51:06,Tuesday,6
140,e,3,0,201.83696261423873,204.57716384142228,1.6549660028122162,0.041,0.03680216138995012,0.0,0.6420734598276562,0.7198756212176063,204.65496600281222,205.29703946263987,2023-07-22 14:05:13,2023-07-25 09:43:09,2023-07-26 01:07:44,Tuesday,9
140,c,4,0,201.83696261423873,205.29703946263987,2.4137856285220494,0.041,0.07574616588218025,0.08621437147795064,0.05036539342078002,0.2533259307809109,205.5,205.55036539342078,2023-07-22 14:05:13,2023-07-26 06:00:00,2023-07-26 07:12:31,Wednesday,6
140,f,5,0,201.83696261423873,205.55036539342078,2.6795582741328587,0.123,0.006192880712096068,0.0,0.0034126458192993837,0.13260552653139543,205.67955827413286,205.68297091995217,2023-07-22 14:05:13,2023-07-26 10:18:33,2023-07-26 10:23:28,Wednesday,10
141,b,1,0,202.141547573527,202.141547573527,6.196848619903847,0.041,0.014301046376843317,1.3031513800961534,1.1679954678331472,2.526447894306144,203.49999999999997,204.66799546783312,2023-07-22 21:23:49,2023-07-24 05:59:59,2023-07-25 10:01:54,Monday,5
141,d,2,0,202.141547573527,204.66799546783312,1.7786765043605044,0.082,0.028681036527367632,0.0,0.11126178487332616,0.2219428214006938,204.77867650436048,204.8899382892338,2023-07-22 21:23:49,2023-07-25 12:41:17,2023-07-25 15:21:30,Tuesday,12
141,e,3,0,202.141547573527,204.8899382892338,2.0879039216999615,0.082,0.11596563246616409,0.41209607830003847,0.5311152298532233,1.1411769406194259,205.5,206.0311152298532,2023-07-22 21:23:49,2023-07-26 06:00:00,2023-07-26 18:44:48,Wednesday,6
141,c,4,0,202.141547573527,206.03111522985324,3.2119430685815757,0.041,0.13982783872834628,0.28805693141842426,0.263532661103608,0.7324174312503786,206.5,206.7635326611036,2023-07-22 21:23:49,2023-07-27 06:00:00,2023-07-27 12:19:29,Thursday,6
141,f,5,0,202.141547573527,206.76353266110362,3.772229263379103,0.0,0.00869660227548666,0.0,0.06389281212124041,0.07258941439672707,206.7722292633791,206.83612207550036,2023-07-22 21:23:49,2023-07-27 12:32:00,2023-07-27 14:04:00,Thursday,12
142,b,1,0,203.53804801656182,203.53804801656182,0.6860097855406764,0.123,0.024961768978867017,0.0,0.0833733564493696,0.23133512542823662,203.68600978554068,203.76938314199003,2023-07-24 06:54:47,2023-07-24 10:27:51,2023-07-24 12:27:54,Monday,10
142,d,2,0,203.53804801656182,203.76938314199006,0.8605840031711409,0.0,0.09120086118108695,0.0,0.10126028364213369,0.19246114482322063,203.86058400317114,203.9618442868133,2023-07-24 06:54:47,2023-07-24 14:39:14,2023-07-24 17:05:03,Monday,14
142,e,3,0,203.53804801656182,203.9618442868133,0.9941835967741781,0.0,0.03233930996088712,0.0,1.0522940804588614,1.0846333904197485,203.99418359677418,205.04647767723304,2023-07-24 06:54:47,2023-07-24 17:51:37,2023-07-25 19:06:55,Monday,17
142,c,4,0,203.53804801656182,205.04647767723304,2.189641314799246,0.123,0.020163637566191262,0.3103586852007538,0.1229667475516322,0.5764890703185773,205.49999999999997,205.6229667475516,2023-07-24 06:54:47,2023-07-26 05:59:59,2023-07-26 08:57:04,Wednesday,5
142,f,5,0,203.53804801656182,205.62296674755163,2.721062898572171,0.041,0.05709615102053525,0.0,0.01273288807073691,0.11082903909127217,205.72106289857217,205.7337957866429,2023-07-24 06:54:47,2023-07-26 11:18:19,2023-07-26 11:36:39,Wednesday,11
143,b,1,0,206.9854482047567,206.9854482047567,4.198255508182882,0.082,0.1308073034261984,0.30174449181711793,0.06691531429393002,0.5814671095372463,207.5,207.56691531429394,2023-07-27 17:39:02,2023-07-28 06:00:00,2023-07-28 07:36:21,Friday,6
143,d,2,0,206.9854482047567,207.56691531429394,4.714289639309413,0.123,0.024374325015474707,0.0,0.22407579575243158,0.3714501207679063,207.7142896393094,207.93836543506185,2023-07-27 17:39:02,2023-07-28 11:08:34,2023-07-28 16:31:14,Friday,11
143,e,3,0,206.9854482047567,207.93836543506185,5.096229867030019,0.082,0.07586443196816824,2.4037701329699814,0.38116614625385437,2.942800711192004,210.5,210.88116614625386,2023-07-27 17:39:02,2023-07-31 06:00:00,2023-07-31 15:08:52,Monday,6
143,c,4,0,206.9854482047567,210.88116614625386,1.0472046052208555,0.041,0.1250384589669812,0.45279539477914454,0.0034829306278672833,0.6223167843739931,211.49999999999997,211.50348293062783,2023-07-27 17:39:02,2023-08-01 05:59:59,2023-08-01 06:05:00,Tuesday,5
143,f,5,0,206.9854482047567,211.50348293062785,1.7971567553232717,0.123,0.17067382469542428,0.0,0.2543524442768962,0.5480262689723204,211.79715675532327,212.05150919960016,2023-07-27 17:39:02,2023-08-01 13:07:54,2023-08-01 19:14:10,Tuesday,13
144,b,1,0,207.40015264851334,207.40015264851334,4.640999672885556,0.123,0.1178470243722266,0.0,0.1978217635972691,0.4386687879694957,207.64099967288556,207.83882143648282,2023-07-28 03:36:13,2023-07-28 09:23:02,2023-07-28 14:07:54,Friday,9
144,d,2,0,207.40015264851334,207.83882143648285,4.9083927043757,0.041,0.02857126789284553,0.0,0.2417678439090607,0.3113391118019062,207.9083927043757,208.15016054828476,2023-07-28 03:36:13,2023-07-28 15:48:05,2023-07-28 21:36:13,Friday,15
144,e,3,0,207.40015264851334,208.15016054828476,5.2326802414765154,0.082,0.0005196931917554042,2.2673197585234846,0.2795823647362428,2.629421816451483,210.5,210.77958236473626,2023-07-28 03:36:13,2023-07-31 06:00:00,2023-07-31 12:42:35,Monday,6
144,c,4,0,207.40015264851334,210.77958236473626,0.8475744571240682,0.041,0.026992092387814123,0.0,0.0351631674797976,0.10315525986761172,210.84757445712407,210.88273762460386,2023-07-28 03:36:13,2023-07-31 14:20:30,2023-07-31 15:11:08,Monday,14
144,f,5,0,207.40015264851334,210.88273762460386,1.011005762101945,0.082,0.046268137498078454,0.48899423789805496,0.4382668766703268,1.0555292520664603,211.5,211.93826687667033,2023-07-28 03:36:13,2023-08-01 06:00:00,2023-08-01 16:31:06,Tuesday,6
145,b,1,0,207.71685482377922,207.71685482377922,4.8894202851199395,0.0,0.1725654613407178,0.0,0.48750858477880127,0.660074046119519,207.88942028511994,208.37692886989873,2023-07-28 11:12:16,2023-07-28 15:20:45,2023-07-29 03:02:46,Friday,15
145,d,2,0,207.71685482377922,208.37692886989873,5.489092049020286,0.041,0.07116317912153873,2.010907950979714,0.03940205392205227,2.162473184023305,210.49999999999997,210.53940205392203,2023-07-28 11:12:16,2023-07-31 05:59:59,2023-07-31 06:56:44,Monday,5
145,e,3,0,207.71685482377922,210.53940205392203,0.7992548467825884,0.082,0.17785279286055442,0.0,0.2586979093371574,0.5185507021977118,210.7992548467826,211.05795275611973,2023-07-28 11:12:16,2023-07-31 13:10:55,2023-07-31 19:23:27,Monday,13
145,c,4,0,207.71685482377922,211.05795275611973,1.2150553376698099,0.123,0.034102581550086414,0.2849446623301901,0.1483890203212934,0.5904362642015699,211.5,211.6483890203213,2023-07-28 11:12:16,2023-08-01 06:00:00,2023-08-01 09:33:40,Tuesday,6
