caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,f,4,0,74.61920028042381,79.19910213066319,2.401796180540913,0.123,0.07969404987772494,0.09820381945908707,0.35838918064913666,0.6592870499859487,79.50000000000001,79.85838918064916,2023-03-17 08:51:38,2023-03-22 06:00:00,2023-03-22 14:36:04,Wednesday,6
59,e,5,0,74.61920028042381,79.85838918064914,2.941972137085159,0.041,0.04258295643601194,0.0,0.9009406689138705,0.9845236253498824,79.94197213708514,80.84291280599902,2023-03-17 08:51:38,2023-03-22 16:36:26,2023-03-23 14:13:47,Wednesday,16
60,c,1,0,77.23969342315631,77.23969342315631,0.30041336267240126,0.041,0.019719939516089403,0.19958663732759874,0.015107690763172045,0.27541426760686016,77.5,77.51510769076317,2023-03-19 23:45:09,2023-03-20 06:00:00,2023-03-20 06:21:45,Monday,6
60,b,2,0,77.23969342315631,77.51510769076317,0.61923618408332,0.041,0.06312849332014185,0.0,2.3889671916810795,2.4930956850012214,77.6192361840833,80.00820337576438,2023-03-19 23:45:09,2023-03-20 08:51:42,2023-03-22 18:11:48,Monday,8
60,d,3,0,77.23969342315631,80.0082033757644,3.102272354020215,0.041,0.05306897825581839,0.39772764597978494,6.108977800851555,6.600774425087159,80.5,86.60897780085156,2023-03-19 23:45:09,2023-03-23 06:00:00,2023-03-29 08:36:55,Thursday,6
60,f,4,0,77.23969342315631,86.60897780085155,2.660359112686592,0.041,0.010381311835045984,0.0,6.440400008967286,6.491781320802332,86.66035911268659,93.10075912165388,2023-03-19 23:45:09,2023-03-29 09:50:55,2023-04-04 20:25:05,Wednesday,9
60,e,5,0,77.23969342315631,93.10075912165388,2.3798710543141937,0.123,0.15611193266032033,0.12012894568580634,6.035310573033033,6.43455145137916,93.50000000000001,99.53531057303304,2023-03-19 23:45:09,2023-04-05 06:00:00,2023-04-11 06:50:50,Wednesday,6
61,c,1,0,79.83025735301945,79.83025735301945,2.9354063246502164,0.041,0.06414897163077117,0.0,0.040742347377077354,0.14589131900784852,79.93540632465022,79.97614867202729,2023-03-22 13:55:34,2023-03-22 16:26:59,2023-03-22 17:25:39,Wednesday,16
61,b,2,0,79.83025735301945,79.97614867202729,3.2525010638394747,0.123,0.15335239181217897,0.24749893616052532,3.7812315917682415,4.305082919740946,80.5,84.28123159176825,2023-03-22 13:55:34,2023-03-23 06:00:00,2023-03-27 00:44:58,Thursday,6
61,d,3,0,79.83025735301945,84.28123159176823,0.3738758224742611,0.082,0.01064423070603045,0.1261241775257389,2.7885181971281425,3.007286605359912,84.5,87.28851819712814,2023-03-22 13:55:34,2023-03-27 06:00:00,2023-03-30 00:55:27,Monday,6
61,f,4,0,79.83025735301945,87.28851819712814,3.353672864783306,0.0,0.06515466765517146,0.14632713521669416,9.475923321264652,9.687405124136518,87.5,96.97592332126464,2023-03-22 13:55:34,2023-03-30 06:00:00,2023-04-08 17:25:19,Thursday,6
61,e,5,0,79.83025735301945,96.97592332126466,6.064258493288435,0.082,0.006335172023772765,1.4357415067115653,0.04735302406757425,1.5714297028029125,98.49999999999999,98.54735302406756,2023-03-22 13:55:34,2023-04-10 05:59:59,2023-04-10 07:08:11,Monday,5
62,c,1,0,79.83167571976972,79.83167571976972,3.0104568674379237,0.082,0.09678114766819879,0.48954313256207627,0.0022563341934197295,0.6705806144236949,80.49999999999999,80.5022563341934,2023-03-22 13:57:36,2023-03-23 05:59:59,2023-03-23 06:03:14,Thursday,5
62,b,2,0,79.83167571976972,80.50225633419342,3.661176245551104,0.0,0.15891991135768627,0.0,1.8504516229823833,2.0093715343400698,80.6611762455511,82.51162786853348,2023-03-22 13:57:36,2023-03-23 09:52:05,2023-03-25 06:16:44,Thursday,9
62,d,3,0,79.83167571976972,82.5116278685335,5.732645335019797,0.123,0.09801746648629821,1.7673546649802034,1.9963674508350322,3.984739582301534,84.5,86.49636745083504,2023-03-22 13:57:36,2023-03-27 06:00:00,2023-03-29 05:54:46,Monday,6
62,f,4,0,79.83167571976972,86.49636745083502,2.699519298531783,0.082,0.12115184769675232,0.0,9.275516258768315,9.478668106465067,86.69951929853177,95.97503555730009,2023-03-22 13:57:36,2023-03-29 10:47:18,2023-04-07 17:24:03,Wednesday,10
62,e,5,0,79.83167571976972,95.97503555730009,5.151169963154516,0.123,0.05313440585442872,2.3488300368454844,4.133479011523577,6.65844345422349,98.5,102.63347901152358,2023-03-22 13:57:36,2023-04-10 06:00:00,2023-04-14 09:12:12,Monday,6
63,c,1,0,80.47818953086028,80.47818953086028,3.585190536869348,0.082,0.025001006009069873,0.0,0.026626818353727256,0.13362782436279713,80.58519053686933,80.61181735522307,2023-03-23 05:28:35,2023-03-23 08:02:40,2023-03-23 08:41:01,Thursday,8
63,b,2,0,80.47818953086028,80.61181735522307,3.7689131178022137,0.0,0.1570957625791435,0.0,0.8242776320887866,0.98137339466793,80.76891311780221,81.593190749891,2023-03-23 05:28:35,2023-03-23 12:27:14,2023-03-24 08:14:11,Thursday,12
63,d,3,0,80.47818953086028,81.593190749891,4.67910791811822,0.082,0.003917168227226674,0.0,1.2127171203236322,1.2986342885508588,81.67910791811822,82.89182503844185,2023-03-23 05:28:35,2023-03-24 10:17:54,2023-03-25 15:24:13,Friday,10
63,f,4,0,80.47818953086028,82.89182503844185,6.362170638118386,0.041,0.4293455996765368,1.1378293618816144,0.29071772525492584,1.898892686813077,84.5,84.79071772525492,2023-03-23 05:28:35,2023-03-27 06:00:00,2023-03-27 12:58:38,Monday,6
63,e,5,0,80.47818953086028,84.79071772525492,0.9866387350244139,0.082,0.11392100976948578,0.0,4.979084069067958,5.175005078837444,84.9866387350244,89.96572280409235,2023-03-23 05:28:35,2023-03-27 17:40:45,2023-04-01 17:10:38,Monday,17
64,c,1,0,82.48700491077334,82.48700491077334,5.512875496909857,0.0,0.025870586136515092,1.9871245030901434,0.09907457378169365,2.112069663008352,84.5,84.59907457378169,2023-03-25 05:41:17,2023-03-27 06:00:00,2023-03-27 08:22:40,Monday,6
64,b,2,0,82.48700491077334,84.59907457378169,0.7666006145101818,0.041,0.12652604072848256,0.0,0.10960288535620047,0.27712892608468304,84.76660061451017,84.87620349986636,2023-03-25 05:41:17,2023-03-27 12:23:54,2023-03-27 15:01:43,Monday,12
64,d,3,0,82.48700491077334,84.87620349986638,0.9606550941760332,0.041,0.04345159430966057,0.0,0.417534603846629,0.5019861981562895,84.96065509417603,85.37818969802267,2023-03-25 05:41:17,2023-03-27 17:03:20,2023-03-28 03:04:35,Monday,17
64,f,4,0,82.48700491077334,85.37818969802267,1.6875350637209294,0.082,0.22734536569826364,0.0,6.682314931408789,6.991660297107053,85.68753506372093,92.36984999512971,2023-03-25 05:41:17,2023-03-28 10:30:03,2023-04-04 02:52:35,Tuesday,10
64,e,5,0,82.48700491077334,92.36984999512973,1.5026159263746734,0.123,0.009765931244953303,0.0,2.365614022990989,2.498379954235942,92.50261592637469,94.86822994936567,2023-03-25 05:41:17,2023-04-04 06:03:46,2023-04-06 14:50:15,Tuesday,6
65,c,1,0,83.34235625755866,83.34235625755866,6.448051700258134,0.041,0.06469544269946911,1.0519482997418663,0.02760000244471555,1.185243744886051,84.5,84.52760000244471,2023-03-26 02:12:59,2023-03-27 06:00:00,2023-03-27 06:39:44,Monday,6
65,b,2,0,83.34235625755866,84.52760000244471,1.0024284635954643,0.0,0.47482846115075344,0.49757153640453566,1.7216872151073133,2.6940872126626023,85.5,87.22168721510731,2023-03-26 02:12:59,2023-03-28 06:00:00,2023-03-29 23:19:13,Tuesday,6
65,d,3,0,83.34235625755866,87.22168721510732,3.3354926190445724,0.082,0.0318054039372432,0.1645073809554276,1.3050319719747274,1.5833447568673982,87.49999999999999,88.80503197197471,2023-03-26 02:12:59,2023-03-30 05:59:59,2023-03-31 13:19:14,Thursday,5
65,f,4,0,83.34235625755866,88.80503197197473,4.937301285203432,0.082,0.05026931322870631,0.0,1.2759729432762474,1.4082422565049537,88.93730128520343,90.21327422847968,2023-03-26 02:12:59,2023-03-31 16:29:42,2023-04-01 23:07:06,Friday,16
65,e,5,0,83.34235625755866,90.21327422847968,6.443637624938802,0.082,0.1483633964591201,1.0563623750611981,0.8613062121666838,2.148031983687002,91.49999999999999,92.36130621216667,2023-03-26 02:12:59,2023-04-03 05:59:59,2023-04-04 02:40:16,Monday,5
66,c,1,0,85.9488524101244,85.9488524101244,2.1371116523261406,0.041,0.14725924220173142,0.36288834767385936,0.05309291154053848,0.6042405014161293,86.49999999999999,86.55309291154052,2023-03-28 16:46:20,2023-03-29 05:59:59,2023-03-29 07:16:27,Wednesday,5
66,b,2,0,85.9488524101244,86.55309291154053,2.739228358207896,0.041,0.14513544666737063,0.0,0.35278558263488863,0.5389210293022593,86.7392283582079,87.09201394084279,2023-03-28 16:46:20,2023-03-29 11:44:29,2023-03-29 20:12:30,Wednesday,11
66,d,3,0,85.9488524101244,87.09201394084279,3.6215957387441193,0.082,0.4475817979013357,0.0,5.791713836782861,6.321295634684197,87.62159573874412,93.41330957552698,2023-03-28 16:46:20,2023-03-30 08:55:05,2023-04-05 03:55:09,Thursday,8
66,f,4,0,85.9488524101244,93.41330957552698,2.541342243218452,0.082,0.046032667691469104,0.0,7.6495516029056425,7.777584270597112,93.54134224321844,101.19089384612408,2023-03-28 16:46:20,2023-04-05 06:59:31,2023-04-12 22:34:53,Wednesday,6
66,e,5,0,85.9488524101244,101.1908938461241,3.472280885996412,0.041,0.24038703987231103,0.027719114003588174,10.67457672831969,10.98368288219559,101.5,112.17457672831969,2023-03-28 16:46:20,2023-04-13 06:00:00,2023-04-23 22:11:23,Thursday,6
67,c,1,0,87.1533055856678,87.1533055856678,3.2904930899909886,0.123,0.014187504323193071,0.20950691000901145,0.007879844709751286,0.3545742590419558,87.5,87.50787984470975,2023-03-29 21:40:45,2023-03-30 06:00:00,2023-03-30 06:11:20,Thursday,6
67,b,2,0,87.1533055856678,87.50787984470975,3.568988297338123,0.041,0.020108452628377356,0.0,0.6578669840883177,0.7189754367166951,87.56898829733812,88.22685528142644,2023-03-29 21:40:45,2023-03-30 07:39:20,2023-03-30 23:26:40,Thursday,7
67,d,3,0,87.1533055856678,88.22685528142644,4.370441765560173,0.0,0.1435864841337303,0.12955823443982695,0.25239272368805454,0.5255374422616118,88.5,88.75239272368806,2023-03-29 21:40:45,2023-03-31 06:00:00,2023-03-31 12:03:26,Friday,6
67,f,4,0,87.1533055856678,88.75239272368805,4.870721695311374,0.082,0.036328971623328155,0.0,2.750620771171779,2.868949742795107,88.87072169531137,91.62134246648316,2023-03-29 21:40:45,2023-03-31 14:53:50,2023-04-03 08:54:43,Friday,14
67,e,5,0,87.1533055856678,91.62134246648316,0.7775957216341993,0.041,0.1152532551510386,0.0,7.959723129190515,8.115976384341554,91.77759572163419,99.73731885082469,2023-03-29 21:40:45,2023-04-03 12:39:44,2023-04-11 11:41:44,Monday,12
68,c,1,0,88.04138496125603,88.04138496125603,4.175707298718407,0.041,0.09332233746237238,0.3242927012815926,0.025090792029784734,0.48370583077374973,88.49999999999999,88.52509079202977,2023-03-30 18:59:35,2023-03-31 05:59:59,2023-03-31 06:36:07,Friday,5
68,b,2,0,88.04138496125603,88.52509079202977,4.644859039471697,0.0,0.11976824744193132,0.0,0.6971129944298057,0.816881241871737,88.6448590394717,89.3419720339015,2023-03-30 18:59:35,2023-03-31 09:28:35,2023-04-01 02:12:26,Friday,9
68,d,3,0,88.04138496125603,89.34197203390151,5.382484489269132,0.0,0.04051245536761667,2.1175155107308683,2.147023261406718,4.305051227505203,91.5,93.64702326140672,2023-03-30 18:59:35,2023-04-03 06:00:00,2023-04-05 09:31:42,Monday,6
68,f,4,0,88.04138496125603,93.64702326140672,2.671879662096913,0.0,0.0248564006901944,0.0,21.880271606244058,21.90512800693425,93.67187966209691,115.55215126834096,2023-03-30 18:59:35,2023-04-05 10:07:30,2023-04-27 07:15:05,Wednesday,10
68,e,5,0,88.04138496125603,115.55215126834096,3.6245359734026437,0.041,0.03138470506168483,0.0,1.3637825576273195,1.4361672626890043,115.62453597340264,116.98831853102996,2023-03-30 18:59:35,2023-04-27 08:59:19,2023-04-28 17:43:10,Thursday,8
69,c,1,0,91.94417600149764,91.94417600149764,1.139263474528704,0.041,0.15408747303106404,0.360736525471296,0.03091676434675783,0.5867407628491179,92.5,92.53091676434676,2023-04-03 16:39:36,2023-04-04 06:00:00,2023-04-04 06:44:31,Tuesday,6
69,b,2,0,91.94417600149764,92.53091676434676,1.6590162099366808,0.123,0.005099445589920375,0.0,0.00188331051824661,0.12998275610816698,92.65901620993668,92.66089952045493,2023-04-03 16:39:36,2023-04-04 09:48:59,2023-04-04 09:51:41,Tuesday,9
69,d,3,0,91.94417600149764,92.66089952045492,1.8404264299662145,0.123,0.05652690951129882,0.0,4.921472820486837,5.1009997299981364,92.84042642996623,97.76189925045307,2023-04-03 16:39:36,2023-04-04 14:10:12,2023-04-09 12:17:08,Tuesday,14
69,f,4,0,91.94417600149764,97.76189925045306,6.929944394432013,0.123,0.04504514397895751,0.5700556055679868,0.3596525369272574,1.0977532864742017,98.5,98.85965253692726,2023-04-03 16:39:36,2023-04-10 06:00:00,2023-04-10 14:37:53,Monday,6
69,e,5,0,91.94417600149764,98.85965253692726,1.0237855019582156,0.0,0.16413296503095326,0.4762144980417844,1.4700940038695605,2.110441466942298,99.5,100.97009400386956,2023-04-03 16:39:36,2023-04-11 06:00:00,2023-04-12 17:16:56,Tuesday,6
70,c,1,0,92.00099719441835,92.00099719441835,1.310927892198535,0.082,0.2279306977801938,0.189072107801465,0.005283552272172644,0.5042863578538315,92.5,92.50528355227218,2023-04-03 18:01:26,2023-04-04 06:00:00,2023-04-04 06:07:36,Tuesday,6
70,b,2,0,92.00099719441835,92.50528355227218,1.6507088914764267,0.082,0.06342533920425172,0.0,1.5486384243252538,1.6940637635295055,92.65070889147643,94.19934731580167,2023-04-03 18:01:26,2023-04-04 09:37:01,2023-04-05 22:47:03,Tuesday,9
70,d,3,0,92.00099719441835,94.19934731580167,3.254410517946795,0.041,0.014063202145123672,0.2455894820532052,0.9797366153072902,1.280389299505619,94.5,95.47973661530729,2023-04-03 18:01:26,2023-04-06 06:00:00,2023-04-07 05:30:49,Thursday,6
70,f,4,0,92.00099719441835,95.47973661530729,4.66544054547937,0.082,0.1037039301720873,0.0,2.961282285181984,3.1469862153540715,95.66544054547937,98.62672283066135,2023-04-03 18:01:26,2023-04-07 09:58:14,2023-04-10 09:02:28,Friday,9
70,e,5,0,92.00099719441835,98.62672283066136,0.7297362661373796,0.082,0.021013435476015797,0.0,1.000214162624397,1.1032275981004127,98.72973626613738,99.72995042876178,2023-04-03 18:01:26,2023-04-10 11:30:49,2023-04-11 11:31:07,Monday,11
71,c,1,0,92.27563108889284,92.27563108889284,1.4731312879009266,0.123,0.07450019900808569,0.026868712099073377,0.0012530675752286226,0.22562197868238767,92.5,92.50125306757523,2023-04-04 00:36:54,2023-04-04 06:00:00,2023-04-04 06:01:48,Tuesday,6
71,b,2,0,92.27563108889284,92.50125306757522,1.5899113347470717,0.041,0.047658267171855395,0.0,0.10001699477193661,0.18867526194379203,92.58991133474707,92.689928329519,2023-04-04 00:36:54,2023-04-04 08:09:28,2023-04-04 10:33:29,Tuesday,8
71,d,3,0,92.27563108889284,92.689928329519,1.8750419881252327,0.082,0.10311365860622601,0.0,3.935406260807981,4.120519919414207,92.87504198812522,96.8104482489332,2023-04-04 00:36:54,2023-04-04 15:00:03,2023-04-08 13:27:02,Tuesday,15
71,f,4,0,92.27563108889284,96.81044824893321,5.89120480687842,0.041,0.0397565579452045,1.6087951931215798,4.293645930963449,5.983197682030234,98.5,102.79364593096345,2023-04-04 00:36:54,2023-04-10 06:00:00,2023-04-14 13:02:51,Monday,6
71,e,5,0,92.27563108889284,102.79364593096345,4.929869521377313,0.041,0.0952235904138569,0.0,3.6385901841898067,3.774813774603664,102.9298695213773,106.56845970556711,2023-04-04 00:36:54,2023-04-14 16:19:00,2023-04-18 07:38:34,Friday,16
72,c,1,0,92.36481586026909,92.36481586026909,1.7133029983159673,0.082,0.26648713804688334,0.0,0.023021433744822527,0.3715085717917059,92.71330299831597,92.73632443206078,2023-04-04 02:45:20,2023-04-04 11:07:09,2023-04-04 11:40:18,Tuesday,11
72,b,2,0,92.36481586026909,92.7363244320608,1.8239077246906277,0.082,0.00558329262983541,0.0,3.7170951526381413,3.8046784452679767,92.82390772469063,96.54100287732876,2023-04-04 02:45:20,2023-04-04 13:46:25,2023-04-08 06:59:02,Tuesday,13
72,d,3,0,92.36481586026909,96.54100287732878,5.6880187514008895,0.123,0.024015874072106102,1.8119812485991105,0.022901610352162653,1.9818987330233793,98.5,98.52290161035216,2023-04-04 02:45:20,2023-04-10 06:00:00,2023-04-10 06:32:58,Monday,6
72,f,4,0,92.36481586026909,98.52290161035216,0.793917162968441,0.123,0.14801555261627555,0.0,0.16273774759724177,0.4337533002135173,98.79391716296844,98.95665491056569,2023-04-04 02:45:20,2023-04-10 13:03:14,2023-04-10 16:57:34,Monday,13
72,e,5,0,92.36481586026909,98.95665491056567,1.2385842150775659,0.082,0.19992930451189228,0.2614157849224341,3.093221026754882,3.6365661161892087,99.5,102.59322102675488,2023-04-04 02:45:20,2023-04-11 06:00:00,2023-04-14 08:14:14,Tuesday,6
73,c,1,0,92.45090555784881,92.45090555784881,1.490247547537649,0.0,0.03934198968884167,0.009752452462350902,0.007430897732806293,0.05652533988399887,92.5,92.5074308977328,2023-04-04 04:49:18,2023-04-04 06:00:00,2023-04-04 06:10:42,Tuesday,6
73,b,2,0,92.45090555784881,92.50743089773282,1.7011438740561573,0.082,0.11171297632333668,0.0,1.961178654063323,2.1548916303866594,92.70114387405614,94.66232252811946,2023-04-04 04:49:18,2023-04-04 10:49:38,2023-04-06 09:53:44,Tuesday,10
73,d,3,0,92.45090555784881,94.66232252811947,3.810947031199987,0.0,0.1486245030805079,0.0,1.2977105550701376,1.4463350581506456,94.81094703119999,96.10865758627013,2023-04-04 04:49:18,2023-04-06 13:27:45,2023-04-07 20:36:28,Thursday,13
73,f,4,0,92.45090555784881,96.10865758627013,5.201201593174858,0.082,0.010544006904724672,2.298798406825142,0.8864058305960001,3.277748244325867,98.49999999999999,99.38640583059599,2023-04-04 04:49:18,2023-04-10 05:59:59,2023-04-11 03:16:25,Monday,5
73,e,5,0,92.45090555784881,99.38640583059599,1.5371765908332264,0.041,0.10977076023723414,0.0,1.9191273182367372,2.0698980784739716,99.53717659083323,101.45630390906996,2023-04-04 04:49:18,2023-04-11 06:53:32,2023-04-13 04:57:04,Tuesday,6
74,c,1,0,92.96781808440169,92.96781808440169,2.0138965062932215,0.041,0.005078421891536074,0.4861034937067785,0.02546649273877062,0.5576484083370853,93.5,93.52546649273877,2023-04-04 17:13:39,2023-04-05 06:00:00,2023-04-05 06:36:40,Wednesday,6
74,b,2,0,92.96781808440169,93.52546649273877,2.703638573186538,0.123,0.05517208044777248,0.0,0.23414023465488915,0.41231231510266164,93.70363857318655,93.93777880784144,2023-04-04 17:13:39,2023-04-05 10:53:14,2023-04-05 16:30:24,Wednesday,10
74,d,3,0,92.96781808440169,93.93777880784144,3.0988224383463177,0.123,0.0380436305048764,0.40117756165368235,2.1797347552698114,2.7419559474283703,94.5,96.6797347552698,2023-04-04 17:13:39,2023-04-06 06:00:00,2023-04-08 10:18:49,Thursday,6
74,f,4,0,92.96781808440169,96.6797347552698,5.731684869602319,0.041,0.010950114332512528,1.7683151303976814,0.5481150541383787,2.3683802988685727,98.5,99.04811505413838,2023-04-04 17:13:39,2023-04-10 06:00:00,2023-04-10 19:09:17,Monday,6
74,e,5,0,92.96781808440169,99.04811505413838,1.1304650255734714,0.082,0.0003499714350880547,0.3695349744265286,3.2348882682880546,3.6867732141496714,99.49999999999999,102.73488826828805,2023-04-04 17:13:39,2023-04-11 05:59:59,2023-04-14 11:38:14,Tuesday,5
75,c,1,0,93.3666877879003,93.3666877879003,2.4593437187722316,0.041,0.051655930871933764,0.04065628122776843,0.07309301862861324,0.20640523072831546,93.5,93.57309301862861,2023-04-05 02:48:01,2023-04-05 06:00:00,2023-04-05 07:45:15,Wednesday,6
75,b,2,0,93.3666877879003,93.57309301862863,2.6650770370804935,0.041,0.05098401845186056,0.0,2.6038019501955945,2.695785968647455,93.66507703708048,96.26887898727607,2023-04-05 02:48:01,2023-04-05 09:57:42,2023-04-08 00:27:11,Wednesday,9
75,d,3,0,93.3666877879003,96.26887898727608,5.340870192261264,0.041,0.030991204985188425,2.1591298077387364,3.285530754804359,5.516651767528284,98.5,101.78553075480436,2023-04-05 02:48:01,2023-04-10 06:00:00,2023-04-13 12:51:09,Monday,6
75,f,4,0,93.3666877879003,101.78553075480437,3.8867411720534903,0.041,0.06021041724912022,0.0,9.749092843320938,9.850303260570058,101.88674117205349,111.63583401537443,2023-04-05 02:48:01,2023-04-13 15:16:54,2023-04-23 09:15:36,Thursday,15
75,e,5,0,93.3666877879003,111.63583401537443,6.865347750924116,0.123,0.10651373554968574,0.6346522490758844,3.3435161288591853,4.207682113484755,112.5,115.84351612885918,2023-04-05 02:48:01,2023-04-24 06:00:00,2023-04-27 14:14:39,Monday,6
76,c,1,0,94.87523071137737,94.87523071137737,3.944776612769445,0.041,0.028545901392071894,0.0,0.021980898090471046,0.09152679948254294,94.94477661276945,94.96675751085992,2023-04-06 15:00:19,2023-04-06 16:40:28,2023-04-06 17:12:07,Thursday,16
76,b,2,0,94.87523071137737,94.9667575108599,4.195111450103823,0.123,0.10535393924391423,0.30488854989617664,0.4405499011208491,0.97379239026094,95.5,95.94054990112085,2023-04-06 15:00:19,2023-04-07 06:00:00,2023-04-07 16:34:23,Friday,6
76,d,3,0,94.87523071137737,95.94054990112085,5.033144105860671,0.082,0.01059420473982843,2.4668558941393286,0.2399138447106025,2.7993639435897593,98.5,98.7399138447106,2023-04-06 15:00:19,2023-04-10 06:00:00,2023-04-10 11:45:28,Monday,6
76,f,4,0,94.87523071137737,98.7399138447106,0.7593418363198197,0.0,0.019427991609216645,0.0,9.53333108165618,9.552759073265396,98.75934183631982,108.292672917976,2023-04-06 15:00:19,2023-04-10 12:13:27,2023-04-20 01:01:26,Monday,12
76,e,5,0,94.87523071137737,108.29267291797599,3.5167200350031322,0.123,0.10104711702714671,0.0,3.181130560884306,3.405177677911453,108.51672003500315,111.69785059588746,2023-04-06 15:00:19,2023-04-20 06:24:04,2023-04-23 10:44:54,Thursday,6
77,c,1,0,95.8929189745977,95.8929189745977,5.029701945477299,0.082,0.05478297087959238,2.4702980545227007,0.008219286618395695,2.615300312020689,98.49999999999999,98.50821928661838,2023-04-07 15:25:48,2023-04-10 05:59:59,2023-04-10 06:11:50,Monday,5
77,b,2,0,95.8929189745977,98.5082192866184,0.6743914294345217,0.082,0.08417214281612212,0.0,0.9359916374461001,1.1021637802622224,98.67439142943451,99.6103830668806,2023-04-07 15:25:48,2023-04-10 10:11:07,2023-04-11 08:38:57,Monday,10
77,d,3,0,95.8929189745977,99.61038306688062,1.7932298601309213,0.041,0.14184679325031055,0.0,0.21070883218935774,0.39355562543966827,99.79322986013092,100.00393869232028,2023-04-07 15:25:48,2023-04-11 13:02:15,2023-04-11 18:05:40,Tuesday,13
77,f,4,0,95.8929189745977,100.00393869232029,2.502331340159472,0.082,0.41639264783918917,0.0,6.760603924816127,7.258996572655317,100.50233134015947,107.2629352649756,2023-04-07 15:25:48,2023-04-12 06:03:21,2023-04-19 00:18:37,Wednesday,6
77,e,5,0,95.8929189745977,107.26293526497561,2.4854369445663593,0.041,0.1815016795907488,0.01456305543364067,2.84690157831458,3.0839663133389696,107.5,110.34690157831459,2023-04-07 15:25:48,2023-04-19 06:00:00,2023-04-22 02:19:32,Wednesday,6
78,c,1,0,96.81732676900745,96.81732676900745,5.9162399198268645,0.082,0.016913150819418795,1.5837600801731355,0.01813224949699723,1.7008054804895516,98.5,98.518132249497,2023-04-08 13:36:57,2023-04-10 06:00:00,2023-04-10 06:26:06,Monday,6
78,b,2,0,96.81732676900745,98.518132249497,0.5659370042408653,0.0,0.04780475474386423,0.0,0.1887791768954376,0.23658393163930183,98.56593700424087,98.7547161811363,2023-04-08 13:36:57,2023-04-10 07:34:56,2023-04-10 12:06:47,Monday,7
78,d,3,0,96.81732676900745,98.7547161811363,1.039292142247831,0.041,0.2435759611115269,0.46070785775216905,1.8527930559813086,2.5980768748450043,99.5,101.35279305598131,2023-04-08 13:36:57,2023-04-11 06:00:00,2023-04-13 02:28:01,Tuesday,6
78,f,4,0,96.81732676900745,101.35279305598131,3.6202940428693466,0.041,0.22650098688804277,0.0,1.7506431641167577,2.0181441510048006,101.62029404286935,103.3709372069861,2023-04-08 13:36:57,2023-04-13 08:53:13,2023-04-15 02:54:08,Thursday,8
78,e,5,0,96.81732676900745,103.37093720698611,5.740476733999927,0.123,0.24653952701381954,1.7595232660000732,4.614970352114014,6.744033145127907,105.50000000000001,110.11497035211403,2023-04-08 13:36:57,2023-04-17 06:00:00,2023-04-21 20:45:33,Monday,6
79,c,1,0,97.51266881564226,97.51266881564226,6.678487696172979,0.123,0.04281888053071991,0.8215123038270207,0.03488850290390899,1.0222196872616496,98.5,98.53488850290391,2023-04-09 06:18:14,2023-04-10 06:00:00,2023-04-10 06:50:14,Monday,6
79,b,2,0,97.51266881564226,98.53488850290391,0.6281500331318739,0.041,0.05226153022796403,0.0,1.9530366982147858,2.04629822844275,98.62815003313187,100.58118673134666,2023-04-09 06:18:14,2023-04-10 09:04:32,2023-04-12 07:56:54,Monday,9
79,d,3,0,97.51266881564226,100.58118673134666,2.7911568210006124,0.082,0.1279700896539535,0.0,7.987298095012625,8.197268184666578,100.79115682100061,108.77845491601323,2023-04-09 06:18:14,2023-04-12 12:59:15,2023-04-20 12:40:58,Wednesday,12
79,f,4,0,97.51266881564226,108.77845491601325,3.9671033965642692,0.041,0.1476484805510306,0.0,2.650143741830652,2.8387922223816826,108.96710339656427,111.61724713839492,2023-04-09 06:18:14,2023-04-20 17:12:37,2023-04-23 08:48:50,Thursday,17
79,e,5,0,97.51266881564226,111.61724713839493,6.636601691878241,0.0,0.01935455348330667,0.8633983081217593,1.3714384433630653,2.2541913049681312,112.5,113.87143844336306,2023-04-09 06:18:14,2023-04-24 06:00:00,2023-04-25 14:54:52,Monday,6
80,c,1,0,99.90109995440427,99.90109995440427,1.9346284468325194,0.0,0.033528492428241664,0.0,0.04107392861714974,0.0746024210453914,99.93462844683252,99.97570237544967,2023-04-11 15:37:35,2023-04-11 16:25:51,2023-04-11 17:25:00,Tuesday,16
80,b,2,0,99.90109995440427,99.97570237544967,2.2874406101077085,0.123,0.18873823465803086,0.2125593898922915,0.4109749132552832,0.9352725378056055,100.5,100.91097491325529,2023-04-11 15:37:35,2023-04-12 06:00:00,2023-04-12 15:51:48,Wednesday,6
80,d,3,0,99.90109995440427,100.91097491325527,3.2616999280436403,0.082,0.26872501478836147,0.23830007195635972,0.27751886925478625,0.8665439559995074,101.49999999999999,101.77751886925478,2023-04-11 15:37:35,2023-04-13 05:59:59,2023-04-13 12:39:37,Thursday,5
80,f,4,0,99.90109995440427,101.77751886925478,3.9437997568659853,0.123,0.043280887611209615,0.0,2.063002447439353,2.229283335050563,101.94379975686599,104.00680220430534,2023-04-11 15:37:35,2023-04-13 16:39:04,2023-04-15 18:09:47,Thursday,16
80,e,5,0,99.90109995440427,104.00680220430534,6.311670771977461,0.082,0.22286856767212046,1.188329228022539,13.993459755446198,15.486657551140857,105.5,119.4934597554462,2023-04-11 15:37:35,2023-04-17 06:00:00,2023-05-01 05:50:34,Monday,6
