caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
93,d,23,0,146.1490213556282,172.79751717770768,4.909697730108377,0.082,0.03018055240068919,0.0,0.009497594470065597,0.12167814687075479,172.90969773010835,172.91919532457842,2023-05-27 21:34:35,2023-06-23 15:49:57,2023-06-23 16:03:38,Friday,15
94,j,1,0,147.87061757248765,147.87061757248765,1.0963288897117422,0.041,0.18471131722410383,0.40367111028825775,1.9598889042458187,2.58927133175818,148.5,150.45988890424582,2023-05-29 14:53:41,2023-05-30 06:00:00,2023-06-01 05:02:14,Tuesday,6
94,d,2,0,147.87061757248765,150.45988890424582,3.6252363277573636,0.123,0.04234742351153476,0.0,0.14483437430692064,0.3101817978184554,150.62523632775734,150.77007070206426,2023-05-29 14:53:41,2023-06-01 09:00:20,2023-06-01 12:28:54,Thursday,9
94,j,3,0,147.87061757248765,150.77007070206426,3.961342189964455,0.041,0.15027148790018574,0.0,0.056285698601454486,0.24755718650164024,150.96134218996445,151.0176278885659,2023-05-29 14:53:41,2023-06-01 17:04:19,2023-06-01 18:25:23,Thursday,17
94,c,4,0,147.87061757248765,151.0176278885659,4.166360620901855,0.041,0.10773273233596177,0.3336393790981447,0.13703808677253548,0.6194101982066419,151.5,151.63703808677255,2023-05-29 14:53:41,2023-06-02 06:00:00,2023-06-02 09:17:20,Friday,6
94,b,5,0,147.87061757248765,151.63703808677255,4.820356729031232,0.082,0.10131864225869298,0.0,0.10527258109420295,0.28859122335289594,151.82035672903123,151.92562931012543,2023-05-29 14:53:41,2023-06-02 13:41:18,2023-06-02 16:12:54,Friday,13
94,j,6,0,147.87061757248765,151.92562931012546,4.947272620921922,0.0,0.021643310796459356,0.0,1.768776595289268,1.7904199060857273,151.94727262092192,153.7160492162112,2023-05-29 14:53:41,2023-06-02 16:44:04,2023-06-04 11:11:06,Friday,16
94,d,7,0,147.87061757248765,153.7160492162112,6.913637488413201,0.0,0.19758827220201003,0.586362511586799,0.17827813994264766,0.9622289237314566,154.5,154.67827813994265,2023-05-29 14:53:41,2023-06-05 06:00:00,2023-06-05 10:16:43,Monday,6
94,e,8,0,147.87061757248765,154.67827813994265,0.8523841944175388,0.041,0.13310605447488383,0.0,0.2848682799999415,0.4589743344748254,154.85238419441754,155.1372524744175,2023-05-29 14:53:41,2023-06-05 14:27:25,2023-06-05 21:17:38,Monday,14
94,g,9,0,147.87061757248765,155.13725247441747,1.3436908203748033,0.041,0.1654383459573443,0.15630917962519675,0.10422938771539615,0.4669769132979372,155.5,155.6042293877154,2023-05-29 14:53:41,2023-06-06 06:00:00,2023-06-06 08:30:05,Tuesday,6
94,h,10,0,147.87061757248765,155.6042293877154,1.7991693349440823,0.082,0.11293994722866957,0.0,0.7676561033641418,0.9625960505928114,155.79916933494408,156.56682543830823,2023-05-29 14:53:41,2023-06-06 13:10:48,2023-06-07 07:36:13,Tuesday,13
94,j,11,0,147.87061757248765,156.56682543830823,2.6810556749281034,0.082,0.03223023661988076,0.0,0.2800220602536919,0.39425229687357266,156.6810556749281,156.9610777351818,2023-05-29 14:53:41,2023-06-07 10:20:43,2023-06-07 17:03:57,Wednesday,10
94,c,12,0,147.87061757248765,156.9610777351818,3.23875635580913,0.123,0.15467862062734772,0.2612436441908699,0.11253901879127032,0.651461283609488,157.5,157.61253901879127,2023-05-29 14:53:41,2023-06-08 06:00:00,2023-06-08 08:42:03,Thursday,6
94,j,13,0,147.87061757248765,157.61253901879127,4.013592740453731,0.0,0.40105372166245445,0.48640725954626873,0.6784442991097214,1.5659052803184446,158.5,159.1784442991097,2023-05-29 14:53:41,2023-06-09 06:00:00,2023-06-09 22:16:57,Friday,6
94,h,14,0,147.87061757248765,159.1784442991097,5.261815950891673,0.082,0.001371651781962349,2.2381840491083267,0.787537511275388,3.1090932121656767,161.5,162.2875375112754,2023-05-29 14:53:41,2023-06-12 06:00:00,2023-06-13 00:54:03,Monday,6
94,g,15,0,147.87061757248765,162.2875375112754,1.421773632038537,0.123,0.011236120763157338,0.07822636796146298,1.2161678520082433,1.4286303407328635,162.5,163.71616785200825,2023-05-29 14:53:41,2023-06-13 06:00:00,2023-06-14 11:11:16,Tuesday,6
94,e,16,0,147.87061757248765,163.71616785200825,2.8059088367710103,0.041,0.04874098476274422,0.0,0.03632352415975402,0.12606450892249824,163.80590883677098,163.84223236093072,2023-05-29 14:53:41,2023-06-14 13:20:30,2023-06-14 14:12:48,Wednesday,13
94,f,17,0,147.87061757248765,163.84223236093075,3.033025907056384,0.082,0.10879354612563581,0.4669740929436159,0.09447113794908363,0.7522387770183354,164.5,164.59447113794909,2023-05-29 14:53:41,2023-06-15 06:00:00,2023-06-15 08:16:02,Thursday,6
94,k,18,0,147.87061757248765,164.59447113794909,3.6148597155989535,0.0,0.020388577649854953,0.0,0.9679887994977271,0.988377377147582,164.61485971559895,165.58284851509669,2023-05-29 14:53:41,2023-06-15 08:45:23,2023-06-16 07:59:18,Thursday,8
94,k,19,0,147.87061757248765,165.58284851509666,4.880769278583273,0.123,0.17492076348662566,0.0,2.3373239118098197,2.6352446752964456,165.88076927858327,168.2180931903931,2023-05-29 14:53:41,2023-06-16 15:08:18,2023-06-18 23:14:03,Friday,15
95,j,1,0,148.6769579870495,148.6769579870495,2.0827952050582326,0.041,0.3648372180087439,0.41720479494176743,0.5633760731697564,1.3864180861202677,149.5,150.06337607316976,2023-05-30 10:14:49,2023-05-31 06:00:00,2023-05-31 19:31:15,Wednesday,6
95,h,2,0,148.6769579870495,150.06337607316976,3.1533595174724667,0.082,0.007983444302698322,0.3466404825275333,3.2552423195199554,3.691866246350187,150.5,153.75524231951997,2023-05-30 10:14:49,2023-06-01 06:00:00,2023-06-04 12:07:32,Thursday,6
95,e,3,0,148.6769579870495,153.75524231951994,6.959220259197593,0.041,0.16297793967765406,0.5407797408024066,0.27973219013236555,1.0244898706124264,154.5,154.77973219013236,2023-05-30 10:14:49,2023-06-05 06:00:00,2023-06-05 12:42:48,Monday,6
95,j,4,0,148.6769579870495,154.77973219013236,0.7899667395223275,0.0,0.010234549389950678,0.0,0.03269812980256316,0.04293267919251384,154.78996673952233,154.82266486932488,2023-05-30 10:14:49,2023-06-05 12:57:33,2023-06-05 13:44:38,Monday,12
95,d,5,0,148.6769579870495,154.82266486932488,1.0980943451435792,0.041,0.23442947581869866,0.4019056548564208,0.09649219321251105,0.7738273238876304,155.5,155.5964921932125,2023-05-30 10:14:49,2023-06-06 06:00:00,2023-06-06 08:18:56,Tuesday,6
95,g,6,0,148.6769579870495,155.59649219321253,1.7404210503407853,0.082,0.061928857128256055,0.0,1.180599997971933,1.324528855100189,155.74042105034079,156.92102104831272,2023-05-30 10:14:49,2023-06-06 11:46:12,2023-06-07 16:06:16,Tuesday,11
95,e,7,0,148.6769579870495,156.92102104831272,3.019839172457722,0.082,0.016818124145001292,0.48016082754227796,0.601343617396927,1.1803225690842063,157.5,158.10134361739694,2023-05-30 10:14:49,2023-06-08 06:00:00,2023-06-08 20:25:56,Thursday,6
95,c,8,0,148.6769579870495,158.10134361739694,4.2447525960628525,0.041,0.10240897866592286,0.2552474039371475,0.03833582909463209,0.4369922116977024,158.5,158.53833582909462,2023-05-30 10:14:49,2023-06-09 06:00:00,2023-06-09 06:55:12,Friday,6
95,j,9,0,148.6769579870495,158.53833582909465,4.627451881530476,0.082,0.007116052435831847,0.0,0.5121359931669147,0.6012520456027466,158.62745188153048,159.13958787469738,2023-05-30 10:14:49,2023-06-09 09:03:31,2023-06-09 21:21:00,Friday,9
95,c,10,0,148.6769579870495,159.13958787469738,5.200694038822093,0.041,0.020106164124718027,2.2993059611779074,0.12483573477529679,2.485247860077922,161.5,161.6248357347753,2023-05-30 10:14:49,2023-06-12 06:00:00,2023-06-12 08:59:45,Monday,6
95,i,11,0,148.6769579870495,161.6248357347753,0.7402316137902858,0.082,0.033395879014977634,0.0,0.03841561025026531,0.15381148926524296,161.7402316137903,161.77864722404055,2023-05-30 10:14:49,2023-06-12 11:45:56,2023-06-12 12:41:15,Monday,11
95,f,12,0,148.6769579870495,161.77864722404055,0.9808011883501422,0.082,0.12015396430958492,0.0,0.4721707666512443,0.6743247309608292,161.98080118835014,162.45297195500137,2023-05-30 10:14:49,2023-06-12 17:32:21,2023-06-13 04:52:16,Monday,17
95,d,13,0,148.6769579870495,162.45297195500137,1.4956138960330065,0.041,0.0016419410316245904,0.00438610396699346,0.5286696683931837,0.5756977133918018,162.5,163.02866966839318,2023-05-30 10:14:49,2023-06-13 06:00:00,2023-06-13 18:41:17,Tuesday,6
95,b,14,0,148.6769579870495,163.02866966839318,2.1685019670321424,0.082,0.05783229863896547,0.3314980329678576,0.9843678102067149,1.455698141813538,163.5,164.48436781020672,2023-05-30 10:14:49,2023-06-14 06:00:00,2023-06-15 05:37:29,Wednesday,6
95,j,15,0,148.6769579870495,164.48436781020672,3.7995420973726652,0.082,0.23317428716593702,0.0,0.4639743116679286,0.7791485988338656,164.79954209737264,165.26351640904056,2023-05-30 10:14:49,2023-06-15 13:11:20,2023-06-16 00:19:27,Thursday,13
95,c,16,0,148.6769579870495,165.2635164090406,4.319031845304039,0.041,0.014515436263459726,0.18096815469596095,0.052125492039843346,0.288609082999264,165.5,165.55212549203983,2023-05-30 10:14:49,2023-06-16 06:00:00,2023-06-16 07:15:03,Friday,6
95,b,17,0,148.6769579870495,165.55212549203986,4.634302479812391,0.041,0.04117698777253952,0.0,0.22779588887402094,0.3099728766465605,165.6343024798124,165.86209836868642,2023-05-30 10:14:49,2023-06-16 09:13:23,2023-06-16 14:41:25,Friday,9
95,e,18,0,148.6769579870495,165.86209836868642,4.960310309985175,0.082,0.016211941298768438,0.0,0.5142922191823658,0.6125041604811342,165.96031030998518,166.47460252916756,2023-05-30 10:14:49,2023-06-16 17:02:50,2023-06-17 05:23:25,Friday,17
95,c,19,0,148.6769579870495,166.47460252916756,5.531439801765231,0.041,0.015837272597667665,1.9685601982347691,0.4573458843520287,2.4827433551844655,168.5,168.95734588435204,2023-05-30 10:14:49,2023-06-19 06:00:00,2023-06-19 16:58:34,Monday,6
95,i,20,0,148.6769579870495,168.957345884352,1.0610752654479256,0.082,0.021729381095929805,0.43892473455207437,0.3177145339989427,0.8603686496469469,169.5,169.81771453399895,2023-05-30 10:14:49,2023-06-20 06:00:00,2023-06-20 13:37:30,Tuesday,6
95,f,21,0,148.6769579870495,169.81771453399895,2.181679406623857,0.123,0.24096487262491892,0.3183205933761428,0.012548682496977612,0.6948341484980394,170.5,170.51254868249697,2023-05-30 10:14:49,2023-06-21 06:00:00,2023-06-21 06:18:04,Wednesday,6
95,k,22,0,148.6769579870495,170.512548682497,2.5598381401983943,0.041,0.00628945770140625,0.0,0.29074410538403694,0.3380335630854432,170.5598381401984,170.85058224558244,2023-05-30 10:14:49,2023-06-21 07:26:10,2023-06-21 14:24:50,Wednesday,7
95,k,23,0,148.6769579870495,170.85058224558244,3.301624074496573,0.082,0.36904182891414006,0.1983759255034272,0.0036438732130393875,0.6530616276306066,171.5,171.50364387321304,2023-05-30 10:14:49,2023-06-22 06:00:00,2023-06-22 06:05:14,Thursday,6
95,h,24,0,148.6769579870495,171.50364387321306,3.6916422825937047,0.123,0.06499840938063421,0.0,1.0354983528935304,1.2234967622741646,171.69164228259368,172.72714063548722,2023-05-30 10:14:49,2023-06-22 10:35:57,2023-06-23 11:27:04,Thursday,10
95,f,25,0,148.6769579870495,172.72714063548722,4.803791230538366,0.041,0.035650595051145,0.0,0.15076596079726243,0.22741655584840742,172.80379123053837,172.95455719133562,2023-05-30 10:14:49,2023-06-23 13:17:27,2023-06-23 16:54:33,Friday,13
95,k,26,0,148.6769579870495,172.95455719133562,5.144896331673863,0.123,0.06733914033823345,2.3551036683261373,0.1975930169863195,2.74303582565069,175.49999999999997,175.6975930169863,2023-05-30 10:14:49,2023-06-26 05:59:59,2023-06-26 10:44:32,Monday,5
96,i,1,0,149.49630687321675,149.49630687321675,2.626854655818164,0.123,0.007547782601408189,0.0,0.42946225197274945,0.5600100345741577,149.62685465581816,150.05631690779092,2023-05-31 05:54:40,2023-05-31 09:02:40,2023-05-31 19:21:05,Wednesday,9
96,j,2,0,149.49630687321675,150.05631690779092,3.182301896324134,0.082,0.04398498853323092,0.31769810367586615,0.601080655831544,1.044763748040641,150.5,151.10108065583154,2023-05-31 05:54:40,2023-06-01 06:00:00,2023-06-01 20:25:33,Thursday,6
96,k,3,0,149.49630687321675,151.10108065583157,4.27396316657908,0.041,0.13188251074751253,0.2260368334209204,0.009608115388998754,0.4085274595574317,151.5,151.509608115389,2023-05-31 05:54:40,2023-06-02 06:00:00,2023-06-02 06:13:50,Friday,6
96,b,4,0,149.49630687321675,151.509608115389,4.584816476911328,0.041,0.03420836152233252,0.0,0.06384254351765449,0.13905090503998702,151.58481647691133,151.648659020429,2023-05-31 05:54:40,2023-06-02 08:02:08,2023-06-02 09:34:04,Friday,8
96,e,5,0,149.49630687321675,151.648659020429,4.835752794887355,0.123,0.06409377445836394,0.0,0.5569232069707971,0.7440169814291611,151.83575279488736,152.39267600185815,2023-05-31 05:54:40,2023-06-02 14:03:29,2023-06-03 03:25:27,Friday,14
96,g,6,0,149.49630687321675,152.39267600185815,5.6213386282337865,0.123,0.10566262637563012,1.8786613717662135,0.1692728370222234,2.276596835164067,154.49999999999997,154.6692728370222,2023-05-31 05:54:40,2023-06-05 05:59:59,2023-06-05 10:03:45,Monday,5
96,e,7,0,149.49630687321675,154.66927283702222,0.840764741522122,0.123,0.04849190449990366,0.0,0.290604754086225,0.46209665858612864,154.84076474152212,155.13136949560834,2023-05-31 05:54:40,2023-06-05 14:10:42,2023-06-05 21:09:10,Monday,14
96,f,8,0,149.49630687321675,155.13136949560834,1.1772690931177578,0.041,0.004899597509409742,0.32273090688224215,0.5151277104988489,0.8837582148905008,155.5,156.01512771049886,2023-05-31 05:54:40,2023-06-06 06:00:00,2023-06-06 18:21:47,Tuesday,6
96,j,9,0,149.49630687321675,156.01512771049883,2.0975481792578705,0.082,0.00042046875902765937,0.4024518207421295,0.33448950347943607,0.8193617929805932,156.49999999999997,156.8344895034794,2023-05-31 05:54:40,2023-06-07 05:59:59,2023-06-07 14:01:39,Wednesday,5
96,d,10,0,149.49630687321675,156.83448950347943,3.009974993227871,0.082,0.09348548974844043,0.4900250067721288,0.9633621436695737,1.628872640190143,157.5,158.46336214366957,2023-05-31 05:54:40,2023-06-08 06:00:00,2023-06-09 05:07:14,Thursday,6
96,e,11,0,149.49630687321675,158.46336214366957,4.75233308463342,0.041,0.24797094096384298,0.0,0.05526987061001876,0.3442408115738617,158.75233308463342,158.80760295524345,2023-05-31 05:54:40,2023-06-09 12:03:21,2023-06-09 13:22:56,Friday,12
96,f,12,0,149.49630687321675,158.80760295524342,5.038402543441265,0.082,0.14879958819783826,2.461597456558735,1.5669693175453727,4.259366362301946,161.5,163.0669693175454,2023-05-31 05:54:40,2023-06-12 06:00:00,2023-06-13 19:36:26,Monday,6
96,j,13,0,149.49630687321675,163.06696931754536,2.0726113816834584,0.0,0.005642064138107719,0.4273886183165416,0.360897915614056,0.7939285980687053,163.5,163.86089791561406,2023-05-31 05:54:40,2023-06-14 06:00:00,2023-06-14 14:39:41,Wednesday,6
96,d,14,0,149.49630687321675,163.86089791561406,2.995289196009793,0.041,0.0933912803957257,0.0,0.31753244798157326,0.451923728377299,163.9952891960098,164.31282164399136,2023-05-31 05:54:40,2023-06-14 17:53:12,2023-06-15 01:30:27,Wednesday,17
96,e,15,0,149.49630687321675,164.31282164399136,3.411517613434512,0.041,0.057695969443165546,0.08848238656548801,0.14850431627527472,0.3356826722839283,164.5,164.64850431627528,2023-05-31 05:54:40,2023-06-15 06:00:00,2023-06-15 09:33:50,Thursday,6
96,f,16,0,149.49630687321675,164.64850431627528,3.9078592214926005,0.082,0.17735490521731379,0.0,0.7393146222948039,0.9986695275121178,164.90785922149257,165.64717384378739,2023-05-31 05:54:40,2023-06-15 15:47:19,2023-06-16 09:31:55,Thursday,15
96,j,17,0,149.49630687321675,165.64717384378739,4.737837986526586,0.082,0.008664142739212467,0.0,0.044569866526420775,0.13523400926563325,165.73783798652659,165.782407853053,2023-05-31 05:54:40,2023-06-16 11:42:29,2023-06-16 12:46:40,Friday,11
96,b,18,0,149.49630687321675,165.78240785305303,4.998564103387935,0.0,0.21615625033491648,0.0,0.10310024215912299,0.3192564924940395,165.99856410338793,166.10166434554705,2023-05-31 05:54:40,2023-06-16 17:57:55,2023-06-16 20:26:23,Friday,17
96,j,19,0,149.49630687321675,166.10166434554708,5.183452787727276,0.041,0.04078844218020048,2.3165472122727238,3.4260966005505873,5.8244322550035115,168.5,171.92609660055058,2023-05-31 05:54:40,2023-06-19 06:00:00,2023-06-22 16:13:34,Monday,6
96,d,20,0,149.49630687321675,171.92609660055058,4.142061984735676,0.082,0.13396538418509904,0.3579380152643239,0.014263826897149369,0.5881672263465723,172.5,172.51426382689715,2023-05-31 05:54:40,2023-06-23 06:00:00,2023-06-23 06:20:32,Friday,6
96,b,21,0,149.49630687321675,172.51426382689715,4.569251586950827,0.041,0.013987760053672594,0.0,0.22987849497039,0.2848662550240626,172.56925158695083,172.79913008192122,2023-05-31 05:54:40,2023-06-23 07:39:43,2023-06-23 13:10:44,Friday,7
96,e,22,0,149.49630687321675,172.79913008192122,4.923765588324841,0.082,0.042635506403625664,0.0,0.23419391790494623,0.3588294243085719,172.92376558832484,173.1579595062298,2023-05-31 05:54:40,2023-06-23 16:10:13,2023-06-23 21:47:27,Friday,16
96,g,23,0,149.49630687321675,173.1579595062298,5.496028253844543,0.082,0.2560687476147423,2.0039717461554574,0.649449331520555,2.9914898252907545,175.49999999999997,176.14944933152051,2023-05-31 05:54:40,2023-06-26 05:59:59,2023-06-26 21:35:12,Monday,5
96,e,24,0,149.49630687321675,176.14944933152054,1.244199343536792,0.082,0.012750012016249696,0.25580065646320804,0.2903222086115476,0.6408728770910054,176.5,176.79032220861154,2023-05-31 05:54:40,2023-06-27 06:00:00,2023-06-27 12:58:03,Tuesday,6
96,c,25,0,149.49630687321675,176.79032220861154,2.0363238221011386,0.082,0.16400161348958242,0.4636761778988614,0.6249949366229697,1.3346727280114135,177.49999999999997,178.12499493662295,2023-05-31 05:54:40,2023-06-28 05:59:59,2023-06-28 20:59:59,Wednesday,5
96,i,26,0,149.49630687321675,178.12499493662295,3.261056097671201,0.041,0.09506116104824695,0.23894390232879914,0.006642168227729067,0.38164723160477515,178.5,178.50664216822773,2023-05-31 05:54:40,2023-06-29 06:00:00,2023-06-29 06:09:33,Thursday,6
96,d,27,0,149.49630687321675,178.50664216822773,3.6700276802985172,0.123,0.04038551207077797,0.0,0.07433666907996841,0.2377221811507464,178.6700276802985,178.74436434937846,2023-05-31 05:54:40,2023-06-29 10:04:50,2023-06-29 11:51:53,Thursday,10
96,b,28,0,149.49630687321675,178.7443643493785,3.887519324940598,0.123,0.02015497556210026,0.0,3.645814803921682,3.788969779483782,178.88751932494057,182.53333412886226,2023-05-31 05:54:40,2023-06-29 15:18:01,2023-07-03 06:48:00,Thursday,15
96,j,29,0,149.49630687321675,182.53333412886226,0.6746272461894307,0.0,0.141293117327168,0.0,1.055195518169011,1.196488635496179,182.67462724618943,183.72982276435843,2023-05-31 05:54:40,2023-07-03 10:11:27,2023-07-04 11:30:56,Monday,10
96,j,30,0,149.49630687321675,183.72982276435843,1.9535641866297055,0.041,0.18274142227127113,0.0,0.5276354616748934,0.7513768839461645,183.9535641866297,184.4811996483046,2023-05-31 05:54:40,2023-07-04 16:53:07,2023-07-05 05:32:55,Tuesday,16
96,j,31,0,149.49630687321675,184.4811996483046,2.644914151837071,0.082,0.08171450353247961,0.0,0.00801147266507836,0.171725976197558,184.64491415183707,184.65292562450216,2023-05-31 05:54:40,2023-07-05 09:28:40,2023-07-05 09:40:12,Wednesday,9
96,h,32,0,149.49630687321675,184.65292562450216,2.822023023237648,0.123,0.0460973987354993,0.0,0.4824810200446813,0.6515784187801805,184.82202302323765,185.30450404328232,2023-05-31 05:54:40,2023-07-05 13:43:42,2023-07-06 01:18:29,Wednesday,13
96,j,33,0,149.49630687321675,185.30450404328235,3.5076844149187707,0.082,0.12118037163640959,0.0,0.08165468463342387,0.28483505626983346,185.50768441491874,185.58933909955218,2023-05-31 05:54:40,2023-07-06 06:11:03,2023-07-06 08:08:38,Thursday,6
96,c,34,0,149.49630687321675,185.58933909955218,3.9003214799344335,0.123,0.18798238038225118,0.0,1.5034028498744239,1.814385230256675,185.9003214799344,187.40372432980882,2023-05-31 05:54:40,2023-07-06 15:36:27,2023-07-08 03:41:21,Thursday,15
96,j,35,0,149.49630687321675,187.40372432980885,5.76270805382768,0.082,0.27698372401882526,1.73729194617232,1.2014352222041857,3.297710892395331,189.5,190.7014352222042,2023-05-31 05:54:40,2023-07-10 06:00:00,2023-07-11 10:50:04,Monday,6
96,c,36,0,149.49630687321675,190.7014352222042,1.7429084974901912,0.041,0.00047327528598305836,0.0,0.414352580702943,0.45582585598892605,190.74290849749016,191.1572610781931,2023-05-31 05:54:40,2023-07-11 11:49:47,2023-07-11 21:46:27,Tuesday,11
96,b,37,0,149.49630687321675,191.15726107819313,2.3035846868028784,0.082,0.06432360860975814,0.19641531319712158,0.002820178544441676,0.34555910035132137,191.5,191.50282017854445,2023-05-31 05:54:40,2023-07-12 06:00:00,2023-07-12 06:04:03,Wednesday,6
96,j,38,0,149.49630687321675,191.50282017854445,2.6631935752315883,0.041,0.11937339668713287,0.0,0.6185176937847516,0.7788910904718845,191.6631935752316,192.28171126901634,2023-05-31 05:54:40,2023-07-12 09:54:59,2023-07-13 00:45:39,Wednesday,9
96,c,39,0,149.49630687321675,192.28171126901634,3.413122615756663,0.041,0.09041134674033552,0.08687738424333702,0.3976324143375463,0.6159211453212189,192.5,192.89763241433755,2023-05-31 05:54:40,2023-07-13 06:00:00,2023-07-13 15:32:35,Thursday,6
96,j,40,0,149.49630687321675,192.89763241433755,4.086239984399583,0.082,0.10660757006203087,0.41376001560041686,0.026732856339911966,0.6291004420023597,193.5,193.52673285633992,2023-05-31 05:54:40,2023-07-14 06:00:00,2023-07-14 06:38:29,Friday,6
96,c,41,0,149.49630687321675,193.52673285633992,4.6160683198719425,0.0,0.08933546353203103,0.0,1.3516837683500584,1.4410192318820894,193.61606831987194,194.967752088222,2023-05-31 05:54:40,2023-07-14 08:47:08,2023-07-15 17:13:33,Friday,8
96,b,42,0,149.49630687321675,194.967752088222,6.107260286997814,0.041,0.09850819877582435,1.392739713002186,0.41974746567235965,1.95199537745037,196.5,196.91974746567237,2023-05-31 05:54:40,2023-07-17 06:00:00,2023-07-17 16:04:26,Monday,6
96,j,43,0,149.49630687321675,196.91974746567237,1.2166506760281095,0.082,0.21490321035574977,0.2833493239718905,0.1176221354470735,0.6978746697747138,197.5,197.61762213544708,2023-05-31 05:54:40,2023-07-18 06:00:00,2023-07-18 08:49:22,Tuesday,6
96,d,44,0,149.49630687321675,197.61762213544708,1.7166651542283091,0.082,0.01704301878121811,0.0,0.20485872975035482,0.3039017485315729,197.71666515422828,197.92152388397864,2023-05-31 05:54:40,2023-07-18 11:11:59,2023-07-18 16:06:59,Tuesday,11
96,b,45,0,149.49630687321675,197.92152388397867,2.280692899691843,0.041,0.31816901571318096,0.21930710030815703,0.19151428696872794,0.7699904029900659,198.5,198.69151428696873,2023-05-31 05:54:40,2023-07-19 06:00:00,2023-07-19 10:35:46,Wednesday,6
96,e,46,0,149.49630687321675,198.69151428696873,2.886370754393198,0.041,0.15385646742448353,0.0,0.27541098619548904,0.4702674536199726,198.8863707543932,199.16178174058868,2023-05-31 05:54:40,2023-07-19 15:16:22,2023-07-19 21:52:57,Wednesday,15
96,c,47,0,149.49630687321675,199.1617817405887,3.234938607401375,0.041,0.032156866812675974,0.26506139259862493,0.05858115042270365,0.3967994098340045,199.5,199.5585811504227,2023-05-31 05:54:40,2023-07-20 06:00:00,2023-07-20 07:24:21,Thursday,6
96,i,48,0,149.49630687321675,199.55858115042273,3.6682556753979156,0.082,0.027674524975179023,0.0,0.1305480275875707,0.2402225525627497,199.6682556753979,199.79880370298545,2023-05-31 05:54:40,2023-07-20 10:02:17,2023-07-20 13:10:16,Thursday,10
96,d,49,0,149.49630687321675,199.79880370298548,4.057337592355452,0.082,0.17653388936998468,0.4426624076445478,0.9299357470853553,1.6311320440998878,200.5,201.42993574708535,2023-05-31 05:54:40,2023-07-21 06:00:00,2023-07-22 04:19:06,Friday,6
96,d,50,0,149.49630687321675,201.42993574708538,5.937508182309415,0.041,0.4665724352240271,1.562491817690585,0.0190782311443688,2.089142484058981,203.5,203.51907823114436,2023-05-31 05:54:40,2023-07-24 06:00:00,2023-07-24 06:27:28,Monday,6
96,b,51,0,149.49630687321675,203.51907823114436,0.7030859321201319,0.123,0.061007700975767465,0.0,0.022328087330113107,0.20633578830588056,203.70308593212013,203.72541401945026,2023-05-31 05:54:40,2023-07-24 10:52:26,2023-07-24 11:24:35,Monday,10
96,j,52,0,149.49630687321675,203.72541401945026,1.0201466898111278,0.041,0.25373267036086744,0.47985331018887223,1.7742573344419161,2.5488433149916556,204.5,206.27425733444193,2023-05-31 05:54:40,2023-07-25 06:00:00,2023-07-27 00:34:55,Tuesday,6
96,c,53,0,149.49630687321675,206.2742573344419,3.513116531781179,0.041,0.1978591973392939,0.0,0.13544423387020366,0.3743034312094976,206.51311653178118,206.64856076565138,2023-05-31 05:54:40,2023-07-27 06:18:53,2023-07-27 09:33:55,Thursday,6
96,b,54,0,149.49630687321675,206.64856076565138,3.6962862121804108,0.041,0.006725446529021725,0.0,0.09116057147797273,0.13888601800699446,206.6962862121804,206.7874467836584,2023-05-31 05:54:40,2023-07-27 10:42:39,2023-07-27 12:53:55,Thursday,10
96,e,55,0,149.49630687321675,206.78744678365837,3.9204060503727476,0.123,0.009959266714371811,0.0,0.340115591438929,0.4730748581533008,206.92040605037272,207.26052164181164,2023-05-31 05:54:40,2023-07-27 16:05:23,2023-07-28 00:15:09,Thursday,16
96,f,56,0,149.49630687321675,207.26052164181166,4.408360472529154,0.041,0.10683883071749334,0.09163952747084636,0.16824758807588744,0.40772594626422715,207.5,207.6682475880759,2023-05-31 05:54:40,2023-07-28 06:00:00,2023-07-28 10:02:16,Friday,6
96,j,57,0,149.49630687321675,207.6682475880759,5.017569602619432,0.041,0.30832201454353925,2.4824303973805684,0.04895990664824419,2.8807123185723515,210.5,210.54895990664824,2023-05-31 05:54:40,2023-07-31 06:00:00,2023-07-31 07:10:30,Monday,6
96,c,58,0,149.49630687321675,210.54895990664826,0.6570585560495488,0.082,0.026098649401296095,0.0,0.19682514982576874,0.3049237992270648,210.65705855604955,210.85388370587532,2023-05-31 05:54:40,2023-07-31 09:46:09,2023-07-31 14:29:35,Monday,9
96,b,59,0,149.49630687321675,210.85388370587532,0.9845875649248512,0.082,0.04870385904952955,0.0,1.6164899603866065,1.747193819436136,210.98458756492485,212.60107752531147,2023-05-31 05:54:40,2023-07-31 17:37:48,2023-08-02 08:25:33,Monday,17
96,e,60,0,149.49630687321675,212.60107752531147,2.792093448019841,0.082,0.1090159227083689,0.0,0.003603210140577948,0.19461913284894689,212.79209344801984,212.7956966581604,2023-05-31 05:54:40,2023-08-02 13:00:36,2023-08-02 13:05:48,Wednesday,13
96,d,61,0,149.49630687321675,212.7956966581604,2.9362395948850235,0.082,0.058542936724625266,0.0,0.7866896672718472,0.9272326039964724,212.93623959488502,213.72292926215687,2023-05-31 05:54:40,2023-08-02 16:28:11,2023-08-03 11:21:01,Wednesday,16
