caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
128,f,2,0,216.8091205169086,219.02359671865474,2.1256393690750883,0.082,0.020042650420333805,0.3743606309249117,0.43021901955943576,0.9066223009046812,219.49999999999997,219.93021901955942,2023-08-06 13:25:08,2023-08-09 05:59:59,2023-08-09 16:19:30,Wednesday,5
128,b,3,0,216.8091205169086,219.93021901955942,2.9881607395948038,0.041,0.016941720035385615,0.0,0.18401098835237123,0.24195270838775684,219.9881607395948,220.1721717279472,2023-08-06 13:25:08,2023-08-09 17:42:57,2023-08-09 22:07:55,Wednesday,17
128,c,4,0,216.8091205169086,220.17217172794716,3.270373528986056,0.041,0.057201801038893586,0.22962647101394396,4.909255119777361,5.237083391830199,220.5,225.40925511977736,2023-08-06 13:25:08,2023-08-10 06:00:00,2023-08-15 03:49:19,Thursday,6
128,e,5,0,216.8091205169086,225.40925511977736,1.4506520979871596,0.041,0.0003969782098111407,0.04934790201284045,1.7085828768449833,1.799327757067635,225.5,227.20858287684499,2023-08-06 13:25:08,2023-08-15 06:00:00,2023-08-16 23:00:21,Tuesday,6
129,d,1,0,218.5384744601499,218.5384744601499,1.7827354476559378,0.041,0.2032609875060304,0.0,0.1079893232852711,0.3522503107913015,218.78273544765594,218.8907247709412,2023-08-08 06:55:24,2023-08-08 12:47:08,2023-08-08 15:22:38,Tuesday,12
129,f,2,0,218.5384744601499,218.8907247709412,2.072235166274197,0.041,0.1405103953329841,0.4277648337258029,0.8268173462995682,1.436092575358355,219.5,220.32681734629958,2023-08-08 06:55:24,2023-08-09 06:00:00,2023-08-10 01:50:37,Wednesday,6
129,b,3,0,218.5384744601499,220.32681734629955,3.4274091758144323,0.082,0.018591829514892057,0.07259082418556773,0.09380603309216451,0.26698868679262433,220.5,220.59380603309216,2023-08-08 06:55:24,2023-08-10 06:00:00,2023-08-10 08:15:04,Thursday,6
129,c,4,0,218.5384744601499,220.59380603309216,3.6348067598329123,0.041,7.267407613808986e-07,0.0,1.6560360522602091,1.6970367790009706,220.6348067598329,222.29084281209313,2023-08-08 06:55:24,2023-08-10 09:14:07,2023-08-12 00:58:48,Thursday,9
129,e,5,0,218.5384744601499,222.29084281209313,5.5813692703785875,0.041,0.2495264582854464,1.9186307296214125,0.544151023374881,2.7533082112817397,224.5,225.0441510233749,2023-08-08 06:55:24,2023-08-14 06:00:00,2023-08-14 19:03:34,Monday,6
130,d,1,0,221.84571636078542,221.84571636078542,4.88451882894023,0.0,0.03880246815481008,0.0,1.3957086440965947,1.4345111122514047,221.88451882894023,223.28022747303683,2023-08-11 14:17:49,2023-08-11 15:13:42,2023-08-13 00:43:31,Friday,15
130,f,2,0,221.84571636078542,223.28022747303683,6.333348793525317,0.041,0.01212132048849366,1.1666512064746826,10.808453946587857,12.028226473551033,224.5,235.30845394658786,2023-08-11 14:17:49,2023-08-14 06:00:00,2023-08-25 01:24:10,Monday,6
130,b,3,0,221.84571636078542,235.30845394658786,4.426505528381597,0.082,0.03605158179373001,0.07349447161840317,10.533193898585507,10.724739951997641,235.5,246.0331938985855,2023-08-11 14:17:49,2023-08-25 06:00:00,2023-09-04 18:47:47,Friday,6
130,c,4,0,221.84571636078542,246.0331938985855,1.0864689328018358,0.041,0.012275034216338217,0.41353106719816424,0.5794729626650512,1.0462790640795536,246.5,247.07947296266505,2023-08-11 14:17:49,2023-09-05 06:00:00,2023-09-05 19:54:26,Tuesday,6
130,e,5,0,221.84571636078542,247.07947296266505,2.202134890498627,0.082,0.04066192783357065,0.2978651095013731,0.10279631186462669,0.5233233491995705,247.5,247.60279631186464,2023-08-11 14:17:49,2023-09-06 06:00:00,2023-09-06 08:28:01,Wednesday,6
131,d,1,0,222.39247146111086,222.39247146111086,5.501866061821232,0.082,0.02739460071037686,1.9981339381787677,0.9285672982286087,3.0360958371177533,224.5,225.42856729822861,2023-08-12 03:25:09,2023-08-14 06:00:00,2023-08-15 04:17:08,Monday,6
131,f,2,0,222.39247146111086,225.42856729822861,1.6495845363988053,0.123,0.09801723817018416,0.0,0.4261127499397064,0.6471299881098905,225.64958453639878,226.07569728633848,2023-08-12 03:25:09,2023-08-15 09:35:24,2023-08-15 19:49:00,Tuesday,9
131,b,3,0,222.39247146111086,226.0756972863385,2.113373675414806,0.0,0.0376763890763043,0.38662632458519397,1.5345170313370005,1.9588197449984988,226.5,228.034517031337,2023-08-12 03:25:09,2023-08-16 06:00:00,2023-08-17 18:49:42,Wednesday,6
131,c,4,0,222.39247146111086,228.034517031337,4.288409037795276,0.082,0.17189200645827504,0.21159096220472406,2.997155460238183,3.4626384289011822,228.5,231.4971554602382,2023-08-12 03:25:09,2023-08-18 06:00:00,2023-08-21 05:55:54,Friday,6
131,e,5,0,222.39247146111086,231.4971554602382,0.7288940028593345,0.082,0.14973854262115574,0.0,4.0449437047705175,4.2766822473916735,231.72889400285933,235.77383770762987,2023-08-12 03:25:09,2023-08-21 11:29:36,2023-08-25 12:34:19,Monday,11
132,d,1,0,223.04981926562064,223.04981926562064,6.184573442063879,0.041,0.0937541764432501,1.3154265579361208,0.611232449292054,2.0614131836714247,224.5,225.11123244929206,2023-08-12 19:11:44,2023-08-14 06:00:00,2023-08-14 20:40:10,Monday,6
132,f,2,0,223.04981926562064,225.11123244929206,1.3581611987475242,0.041,0.20592874945546688,0.14183880125247583,2.5460220481490037,2.9347895988569466,225.5,228.046022048149,2023-08-12 19:11:44,2023-08-15 06:00:00,2023-08-17 19:06:16,Tuesday,6
132,b,3,0,223.04981926562064,228.046022048149,4.133394209007179,0.041,0.0463721608581783,0.3666057909928213,3.2806079493985103,3.7345859012495097,228.5,231.7806079493985,2023-08-12 19:11:44,2023-08-18 06:00:00,2023-08-21 12:44:04,Friday,6
132,c,4,0,223.04981926562064,231.78060794939853,0.962759011632869,0.123,0.059151062234344326,0.0,4.303037364553414,4.485188426787758,231.96275901163287,236.26579637618627,2023-08-12 19:11:44,2023-08-21 17:06:22,2023-08-26 00:22:44,Monday,17
132,e,5,0,223.04981926562064,236.2657963761863,5.4252006275015106,0.041,0.11840425131520844,2.0747993724984894,1.1013969728808164,3.3356005966945146,238.5,239.60139697288082,2023-08-12 19:11:44,2023-08-28 06:00:00,2023-08-29 08:26:00,Monday,6
133,d,1,0,223.70530626194574,223.70530626194574,6.788778342286406,0.041,0.04247208034065797,0.7112216577135939,1.037052890152685,1.831746628206937,224.49999999999997,225.53705289015267,2023-08-13 10:55:38,2023-08-14 05:59:59,2023-08-15 06:53:21,Monday,5
133,f,2,0,223.70530626194574,225.53705289015267,1.653931225325067,0.041,0.07587833517239222,0.0,6.08181294930719,6.198691284479582,225.65393122532507,231.73574417463226,2023-08-13 10:55:38,2023-08-15 09:41:39,2023-08-21 11:39:28,Tuesday,9
133,b,3,0,223.70530626194574,231.73574417463226,0.9118982281815704,0.041,0.1351540535493245,0.0,11.732640105299444,11.90879415884877,231.91189822818157,243.64453833348102,2023-08-13 10:55:38,2023-08-21 15:53:08,2023-09-02 09:28:08,Monday,15
133,c,4,0,223.70530626194574,243.64453833348102,5.891457654321812,0.082,0.16491932084077945,1.6085423456781882,0.6801460992253443,2.535607765744312,245.49999999999997,246.1801460992253,2023-08-13 10:55:38,2023-09-04 05:59:59,2023-09-04 22:19:24,Monday,5
133,e,5,0,223.70530626194574,246.18014609922534,1.2955074383540648,0.082,0.03336133912873517,0.2044925616459352,9.14375019125424,9.46360409202891,246.5,255.64375019125424,2023-08-13 10:55:38,2023-09-05 06:00:00,2023-09-14 09:27:00,Tuesday,6
134,d,1,0,223.87763175693357,223.87763175693357,0.19791355455049597,0.123,0.19728179761691866,0.302086445449504,0.483026127918826,1.1053943709852487,224.49999999999997,224.9830261279188,2023-08-13 15:03:47,2023-08-14 05:59:59,2023-08-14 17:35:33,Monday,5
134,f,2,0,223.87763175693357,224.9830261279188,1.0531872746471151,0.041,0.029161146728302063,0.44681272535288485,9.397895586167307,9.914869458248493,225.5,234.8978955861673,2023-08-13 15:03:47,2023-08-15 06:00:00,2023-08-24 15:32:58,Tuesday,6
134,b,3,0,223.87763175693357,234.8978955861673,3.9973147567295086,0.082,0.017419170562204007,0.0,1.6141148743905376,1.7135340449527416,234.99731475672948,236.61142963112002,2023-08-13 15:03:47,2023-08-24 17:56:07,2023-08-26 08:40:27,Thursday,17
134,c,4,0,223.87763175693357,236.61142963112005,5.795573945551553,0.041,0.14314431443149442,1.7044260544484473,3.4923414524875906,5.380911821367532,238.49999999999997,241.99234145248755,2023-08-13 15:03:47,2023-08-28 05:59:59,2023-08-31 17:48:58,Monday,5
134,e,5,0,223.87763175693357,241.99234145248758,4.09507562823336,0.082,0.020734175745785385,0.40492437176664,0.07523658172872408,0.5828951292411494,242.5,242.57523658172872,2023-08-13 15:03:47,2023-09-01 06:00:00,2023-09-01 07:48:20,Friday,6
135,d,1,0,225.3352258149986,225.3352258149986,1.4178276234020757,0.041,0.04160180840346286,0.08217237659792431,0.2087066555271919,0.3734808405285791,225.5,225.70870665552718,2023-08-15 02:02:43,2023-08-15 06:00:00,2023-08-15 11:00:32,Tuesday,6
135,f,2,0,225.3352258149986,225.70870665552718,1.9553299941587454,0.082,0.16462333863156792,0.0,4.77035260485448,5.016975943486048,225.95532999415875,230.72568259901323,2023-08-15 02:02:43,2023-08-15 16:55:40,2023-08-20 11:24:58,Tuesday,16
135,b,3,0,225.3352258149986,230.72568259901323,6.869406179542921,0.0,0.14372358052968262,0.6305938204570793,2.3854845060584964,3.1598019070452583,231.5,233.8854845060585,2023-08-15 02:02:43,2023-08-21 06:00:00,2023-08-23 15:15:05,Monday,6
135,c,4,0,225.3352258149986,233.88548450605848,3.032625050649557,0.0,0.14714054459109235,0.4673749493504431,1.304524082679235,1.9190395766207704,234.5,235.80452408267922,2023-08-15 02:02:43,2023-08-24 06:00:00,2023-08-25 13:18:30,Thursday,6
135,e,5,0,225.3352258149986,235.80452408267925,4.9682200978473645,0.041,0.12269601516810918,0.0,1.1326845009687874,1.2963805161368966,235.96822009784736,237.10090459881616,2023-08-15 02:02:43,2023-08-25 17:14:14,2023-08-26 20:25:18,Friday,17
136,d,1,0,226.32859076529442,226.32859076529442,2.420310968064456,0.041,0.05072020277003428,0.07968903193554411,0.2649450845634718,0.4363543192690502,226.5,226.76494508456346,2023-08-16 01:53:10,2023-08-16 06:00:00,2023-08-16 12:21:31,Wednesday,6
136,f,2,0,226.32859076529442,226.76494508456346,2.8829686518130018,0.082,0.03602356724953642,0.0,2.0634010972034376,2.181424664452974,226.882968651813,228.94636974901644,2023-08-16 01:53:10,2023-08-16 15:11:28,2023-08-18 16:42:46,Wednesday,15
136,b,3,0,226.32859076529442,228.94636974901644,5.039648703234519,0.041,0.05227895421809081,2.460351296765481,1.7407595207541366,4.294389771737708,231.5,233.24075952075412,2023-08-16 01:53:10,2023-08-21 06:00:00,2023-08-22 23:46:41,Monday,6
136,c,4,0,226.32859076529442,233.24075952075415,2.3571299653222013,0.082,0.03437044456803731,0.14287003467779869,3.6070875857664513,3.8663280650122873,233.49999999999997,237.10708758576644,2023-08-16 01:53:10,2023-08-23 05:59:59,2023-08-26 20:34:12,Wednesday,5
136,e,5,0,226.32859076529442,237.10708758576644,6.170370982082176,0.041,0.022283396315743175,1.3296290179178243,0.3528918316195768,1.7458042458531442,238.5,238.8528918316196,2023-08-16 01:53:10,2023-08-28 06:00:00,2023-08-28 14:28:09,Monday,6
137,d,1,0,227.02236200121214,227.02236200121214,3.764322364393905,0.082,0.6599603631817483,0.0,3.6426946470862,4.384655010267948,227.76432236439388,231.40701701148006,2023-08-16 18:32:12,2023-08-17 12:20:37,2023-08-21 03:46:06,Thursday,12
137,f,2,0,227.02236200121214,231.4070170114801,0.5536533318340844,0.082,0.0646363203539807,0.0,1.134822075665938,1.2814583960199186,231.55365333183406,232.6884754075,2023-08-16 18:32:12,2023-08-21 07:17:15,2023-08-22 10:31:24,Monday,7
137,b,3,0,227.02236200121214,232.68847540750002,1.825072637473454,0.041,0.09559722997344118,0.0,4.154837849247294,4.291435079220736,232.82507263747345,236.97991048672074,2023-08-16 18:32:12,2023-08-22 13:48:06,2023-08-26 17:31:04,Tuesday,13
137,c,4,0,227.02236200121214,236.97991048672077,6.0804520756591955,0.082,0.01854158893841955,1.4195479243408045,1.7074497780898144,3.2275392913690384,238.5,240.20744977808982,2023-08-16 18:32:12,2023-08-28 06:00:00,2023-08-29 22:58:43,Monday,6
137,e,5,0,227.02236200121214,240.2074497780898,2.2182672536856387,0.0,0.010817475595853365,0.2817327463143613,0.1138350476644737,0.4063852695746884,240.5,240.61383504766448,2023-08-16 18:32:12,2023-08-30 06:00:00,2023-08-30 08:43:55,Wednesday,6
138,d,1,0,228.01570476316087,228.01570476316087,4.162802328707841,0.041,0.10609756554697387,0.3371976712921594,0.3002938391095546,0.7845890759486878,228.5,228.80029383910954,2023-08-17 18:22:36,2023-08-18 06:00:00,2023-08-18 13:12:25,Friday,6
138,f,2,0,228.01570476316087,228.80029383910954,4.900421331370666,0.082,0.01812749226113348,0.0,0.9852820665320472,1.0854095587931807,228.90042133137067,229.88570339790272,2023-08-17 18:22:36,2023-08-18 15:36:36,2023-08-19 15:15:24,Friday,15
138,b,3,0,228.01570476316087,229.88570339790272,5.962364302713809,0.041,0.03566090481108428,1.5376356972861913,18.985868600882306,20.600165202979582,231.5,250.4858686008823,2023-08-17 18:22:36,2023-08-21 06:00:00,2023-09-09 05:39:39,Monday,6
138,c,4,0,228.01570476316087,250.4858686008823,5.510120538701472,0.0,0.02425193781917,1.9898794612985284,1.3757761325701847,3.389907531687883,252.5,253.8757761325702,2023-08-17 18:22:36,2023-09-11 06:00:00,2023-09-12 15:01:07,Monday,6
138,e,5,0,228.01570476316087,253.8757761325702,2.1694333465299565,0.123,0.1706572139597754,0.33056665347004355,0.90474634425823,1.528970211688049,254.5,255.40474634425823,2023-08-17 18:22:36,2023-09-13 06:00:00,2023-09-14 03:42:50,Wednesday,6
139,d,1,0,228.61646024019964,228.61646024019964,4.714665584400734,0.082,0.01620534420108436,0.0,2.4751154652401937,2.573320809441278,228.71466558440073,231.18978104964094,2023-08-18 08:47:42,2023-08-18 11:09:07,2023-08-20 22:33:17,Friday,11
139,f,2,0,228.61646024019964,231.1897810496409,0.3213840714413152,0.082,0.04960302180039006,0.1786159285586848,1.527821922765382,1.8380408731244569,231.49999999999997,233.02782192276536,2023-08-18 08:47:42,2023-08-21 05:59:59,2023-08-22 18:40:03,Monday,5
139,b,3,0,228.61646024019964,233.02782192276538,2.264119034288825,0.0,0.2362971115234335,0.2358809657111749,4.8318012340266305,5.303979311261239,233.5,238.33180123402664,2023-08-18 08:47:42,2023-08-23 06:00:00,2023-08-28 01:57:47,Wednesday,6
139,c,4,0,228.61646024019964,238.3318012340266,0.38653321300779453,0.041,0.013731978981189464,0.11346678699220547,1.0571669098109546,1.2253656757843496,238.5,239.55716690981095,2023-08-18 08:47:42,2023-08-28 06:00:00,2023-08-29 07:22:19,Monday,6
139,e,5,0,228.61646024019964,239.55716690981097,1.9560316554944848,0.123,0.27586474568352215,0.0,1.4566137086335693,1.8554784543170915,239.95603165549448,241.41264536412805,2023-08-18 08:47:42,2023-08-29 16:56:41,2023-08-31 03:54:12,Tuesday,16
140,d,1,0,228.7055398788042,228.7055398788042,4.784668927800624,0.041,0.038129048996430874,0.0,2.9002295213968967,2.9793585703933276,228.78466892780062,231.68489844919753,2023-08-18 10:55:58,2023-08-18 12:49:55,2023-08-21 10:26:15,Friday,12
140,f,2,0,228.7055398788042,231.6848984491975,0.8694276067323301,0.082,0.10252915753483814,0.0,0.9342307776407994,1.1187599351756377,231.86942760673233,232.80365838437314,2023-08-18 10:55:58,2023-08-21 14:51:58,2023-08-22 13:17:16,Monday,14
140,b,3,0,228.7055398788042,232.80365838437314,2.017774390062641,0.082,0.13211600568949777,0.48222560993735897,0.46944503425735734,1.165786649884214,233.5,233.96944503425735,2023-08-18 10:55:58,2023-08-23 06:00:00,2023-08-23 17:16:00,Wednesday,6
140,c,4,0,228.7055398788042,233.96944503425735,3.058087008551979,0.0,0.08864197429463305,0.4419129914480209,0.6390065518440923,1.1695615175867462,234.5,235.1390065518441,2023-08-18 10:55:58,2023-08-24 06:00:00,2023-08-24 21:20:10,Thursday,6
140,e,5,0,228.7055398788042,235.1390065518441,4.393529773111652,0.123,0.13152322126755353,0.10647022688834795,0.40802170521786996,0.7690151533737715,235.49999999999997,235.90802170521783,2023-08-18 10:55:58,2023-08-25 05:59:59,2023-08-25 15:47:33,Friday,5
141,d,1,0,233.3120195030509,233.3120195030509,2.3774078050517176,0.041,0.02438830200082573,0.12259219494828244,0.5045759686124731,0.6925564655615812,233.5,234.00457596861247,2023-08-23 01:29:18,2023-08-23 06:00:00,2023-08-23 18:06:35,Wednesday,6
141,f,2,0,233.3120195030509,234.00457596861247,3.1495680268434683,0.041,0.1039920582309931,0.35043197315653174,0.4839473867217884,0.9793714181093132,234.5,234.98394738672178,2023-08-23 01:29:18,2023-08-24 06:00:00,2023-08-24 17:36:53,Thursday,6
141,b,3,0,233.3120195030509,234.98394738672178,4.103310299125184,0.041,0.07836291240340883,0.39668970087481625,3.9077310273854993,4.423783640663724,235.5,239.4077310273855,2023-08-23 01:29:18,2023-08-25 06:00:00,2023-08-29 03:47:07,Friday,6
141,c,4,0,233.3120195030509,239.4077310273855,1.4917020252518114,0.082,0.0019709978663234617,0.008297974748188608,0.02399951297551382,0.1162684855900259,239.5,239.5239995129755,2023-08-23 01:29:18,2023-08-29 06:00:00,2023-08-29 06:34:33,Tuesday,6
141,e,5,0,233.3120195030509,239.5239995129755,1.5677514332201383,0.041,0.0027519202446351946,0.0,0.2786749428303914,0.3224268630750266,239.56775143322014,239.84642637605052,2023-08-23 01:29:18,2023-08-29 07:37:33,2023-08-29 14:18:51,Tuesday,7
142,d,1,0,233.806184329349,233.806184329349,2.8565727627334354,0.041,0.009388433384412996,0.0,0.6823585424526856,0.7327469758370986,233.8565727627334,234.53893130518608,2023-08-23 13:20:54,2023-08-23 14:33:27,2023-08-24 06:56:03,Wednesday,14
142,f,2,0,233.806184329349,234.5389313051861,3.674050637063175,0.041,0.09411933187705444,0.0,0.2969314156962925,0.43205074757334694,234.67405063706317,234.97098205275947,2023-08-23 13:20:54,2023-08-24 10:10:37,2023-08-24 17:18:12,Thursday,10
142,b,3,0,233.806184329349,234.97098205275947,4.016120378215675,0.041,0.004138325456210941,0.4838796217843253,0.8954326075000739,1.42445055474061,235.5,236.39543260750008,2023-08-23 13:20:54,2023-08-25 06:00:00,2023-08-26 03:29:25,Friday,6
142,c,4,0,233.806184329349,236.39543260750008,5.456308381423298,0.0,0.06087577392321347,2.043691618576702,0.9445159766525556,3.049083369152471,238.5,239.44451597665255,2023-08-23 13:20:54,2023-08-28 06:00:00,2023-08-29 04:40:06,Monday,6
142,e,5,0,233.806184329349,239.44451597665255,1.6611450772579417,0.041,0.1756291006053916,0.0,2.835262634984908,3.0518917355902997,239.66114507725794,242.49640771224284,2023-08-23 13:20:54,2023-08-29 09:52:02,2023-09-01 05:54:49,Tuesday,9
143,d,1,0,234.78688611692775,234.78688611692775,4.008593436212891,0.082,0.13970731928514746,0.491406563787109,0.6374816233316172,1.3505955064038737,235.5,236.1374816233316,2023-08-24 12:53:06,2023-08-25 06:00:00,2023-08-25 21:17:58,Friday,6
143,f,2,0,234.78688611692775,236.1374816233316,5.413151824379611,0.123,0.15267020104800788,2.086848175620389,1.7460350336951882,4.1085534103635855,238.5,240.2460350336952,2023-08-24 12:53:06,2023-08-28 06:00:00,2023-08-29 23:54:17,Monday,6
143,b,3,0,234.78688611692775,240.2460350336952,2.6674261082991677,0.082,0.3393910746039683,0.0,0.6215553779781409,1.0429464525821093,240.66742610829917,241.28898148627732,2023-08-24 12:53:06,2023-08-30 10:01:05,2023-08-31 00:56:08,Wednesday,10
143,c,4,0,234.78688611692775,241.2889814862773,3.5699424462085574,0.082,0.19896095993125285,0.0,0.421073380002658,0.7020343399339108,241.56994244620853,241.9910158262112,2023-08-24 12:53:06,2023-08-31 07:40:43,2023-08-31 17:47:03,Thursday,7
143,e,5,0,234.78688611692775,241.9910158262112,4.060643298679821,0.041,0.028627472468613135,0.4393567013201789,1.9933817834806322,2.5023659572694243,242.49999999999997,244.4933817834806,2023-08-24 12:53:06,2023-09-01 05:59:59,2023-09-03 05:50:28,Friday,5
144,d,1,0,234.8963766508767,234.8963766508767,4.282851198418427,0.123,0.26347454754172045,0.21714880158157257,2.8268363456016754,3.430459694724968,235.5,238.32683634560166,2023-08-24 15:30:46,2023-08-25 06:00:00,2023-08-28 01:50:38,Friday,6
144,f,2,0,234.8963766508767,238.32683634560166,0.387323977570901,0.041,0.019487631969235295,0.11267602242909902,1.7053653281914942,1.8785289825898286,238.5,240.2053653281915,2023-08-24 15:30:46,2023-08-28 06:00:00,2023-08-29 22:55:43,Monday,6
144,b,3,0,234.8963766508767,240.2053653281915,2.239098589299118,0.0,0.03373326110761851,0.2609014107008818,0.41262287125866187,0.7072575430671622,240.5,240.91262287125866,2023-08-24 15:30:46,2023-08-30 06:00:00,2023-08-30 15:54:10,Wednesday,6
144,c,4,0,234.8963766508767,240.91262287125866,3.1680024762183336,0.0,0.2553796049596591,0.33199752378166636,0.3985451662861106,0.985922295027436,241.5,241.8985451662861,2023-08-24 15:30:46,2023-08-31 06:00:00,2023-08-31 15:33:54,Thursday,6
144,e,5,0,234.8963766508767,241.8985451662861,3.921617168503502,0.0,0.023072002217387946,0.0,0.9609798856658722,0.9840518878832601,241.9216171685035,242.88259705416937,2023-08-24 15:30:46,2023-08-31 16:07:07,2023-09-01 15:10:56,Thursday,16
145,d,1,0,236.38369579368486,236.38369579368486,5.512702698761331,0.123,0.006006905076453736,1.9872973012386694,0.026390240057556927,2.1426944463726803,238.49999999999997,238.52639024005754,2023-08-26 03:12:31,2023-08-28 05:59:59,2023-08-28 06:38:00,Monday,5
145,f,2,0,236.38369579368486,238.52639024005754,0.6388730586172073,0.0,0.11248281855967948,0.0,2.6592072073606636,2.771690025920343,238.6388730586172,241.29808026597786,2023-08-26 03:12:31,2023-08-28 09:19:58,2023-08-31 01:09:14,Monday,9
145,b,3,0,236.38369579368486,241.2980802659779,3.513375048795325,0.082,0.13329478281744264,0.0,2.6297394690552456,2.845034251872688,241.51337504879533,244.14311451785056,2023-08-26 03:12:31,2023-08-31 06:19:15,2023-09-02 21:26:05,Thursday,6
145,c,4,0,236.38369579368486,244.14311451785056,6.367524105610443,0.041,0.18340958775988048,1.1324758943895574,3.42058519442295,4.777470676572388,245.5,248.92058519442296,2023-08-26 03:12:31,2023-09-04 06:00:00,2023-09-07 16:05:38,Monday,6
145,e,5,0,236.38369579368486,248.92058519442296,4.256581158639506,0.123,0.21299596421654737,0.2434188413604943,0.6243920265866618,1.2038068321637034,249.5,250.12439202658666,2023-08-26 03:12:31,2023-09-08 06:00:00,2023-09-08 20:59:07,Friday,6
146,d,1,0,236.55686914434025,236.55686914434025,5.918454025313338,0.0,0.3615848809730758,1.5815459746866622,1.1804817283354234,3.123612583995161,238.5,239.68048172833542,2023-08-26 07:21:53,2023-08-28 06:00:00,2023-08-29 10:19:53,Monday,6
146,f,2,0,236.55686914434025,239.68048172833542,1.7257369383156629,0.041,0.004255209980248048,0.0,0.7832381590836497,0.8284933690638977,239.72573693831566,240.50897509739931,2023-08-26 07:21:53,2023-08-29 11:25:03,2023-08-30 06:12:55,Tuesday,11
146,b,3,0,236.55686914434025,240.50897509739931,2.587197773744691,0.041,0.03722267634537815,0.0,3.0745149010176167,3.152737577362995,240.5871977737447,243.6617126747623,2023-08-26 07:21:53,2023-08-30 08:05:33,2023-09-02 09:52:51,Wednesday,8
146,c,4,0,236.55686914434025,243.6617126747623,5.681240899707291,0.0,0.019528224944992578,1.8187591002927093,5.269142357717808,7.10742968295551,245.5,250.7691423577178,2023-08-26 07:21:53,2023-09-04 06:00:00,2023-09-09 12:27:33,Monday,6
146,e,5,0,236.55686914434025,250.7691423577178,5.859490090330411,0.082,0.00834773261260148,1.6405099096695892,1.435864466366472,3.1667221086486625,252.5,253.93586446636647,2023-08-26 07:21:53,2023-09-11 06:00:00,2023-09-12 16:27:38,Monday,6
147,d,1,0,241.8309622444543,241.8309622444543,3.9799748976445812,0.082,0.06701265319028264,0.0,2.105789838339166,2.254802491529449,241.97997489764458,244.08576473598376,2023-08-31 13:56:35,2023-08-31 17:31:09,2023-09-02 20:03:30,Thursday,17
147,f,2,0,241.8309622444543,244.08576473598376,6.259918143767038,0.123,0.05115340778328195,1.2400818562329619,0.8485388999162442,2.2627741639324883,245.5,246.34853889991624,2023-08-31 13:56:35,2023-09-04 06:00:00,2023-09-05 02:21:53,Monday,6
147,b,3,0,241.8309622444543,246.34853889991624,1.4368395059002523,0.041,0.047300605984011514,0.06316049409974767,3.873874568978805,4.025335669062565,246.5,250.3738745689788,2023-08-31 13:56:35,2023-09-05 06:00:00,2023-09-09 02:58:22,Tuesday,6
147,c,4,0,241.8309622444543,250.3738745689788,5.5743078736711595,0.123,0.07743330469234566,1.9256921263288405,1.002846126458582,3.128971557479768,252.49999999999997,253.50284612645856,2023-08-31 13:56:35,2023-09-11 06:00:00,2023-09-12 06:04:05,Monday,6
147,e,5,0,241.8309622444543,253.50284612645856,1.7714008476086747,0.123,0.14555472115011264,0.0,3.526169099537865,3.7947238206879774,253.77140084760867,257.29756994714654,2023-08-31 13:56:35,2023-09-12 12:30:49,2023-09-16 01:08:30,Tuesday,12
148,d,1,0,243.23371469896688,243.23371469896688,5.424950114826572,0.041,0.15023541585968436,2.075049885173428,2.1905875642480366,4.456872865281149,245.5,247.69058756424803,2023-09-01 23:36:32,2023-09-04 06:00:00,2023-09-06 10:34:26,Monday,6
148,f,2,0,243.23371469896688,247.69058756424803,2.7937255923518194,0.082,0.021138028103777032,0.0,1.9201227130543113,2.0232607411580883,247.7937255923518,249.7138483054061,2023-09-01 23:36:32,2023-09-06 13:02:57,2023-09-08 11:07:56,Wednesday,13
148,b,3,0,243.23371469896688,249.71384830540612,4.85411927860622,0.082,0.058270973200089074,0.0,4.772666501760706,4.9129374749607955,249.8541192786062,254.6267857803669,2023-09-01 23:36:32,2023-09-08 14:29:55,2023-09-13 09:02:34,Friday,14
148,c,4,0,243.23371469896688,254.6267857803669,2.6822274605462724,0.0,0.05544168017937645,0.0,2.4431327070482096,2.498574387227586,254.68222746054627,257.12536016759447,2023-09-01 23:36:32,2023-09-13 10:22:24,2023-09-15 21:00:31,Wednesday,10
148,e,5,0,243.23371469896688,257.12536016759447,5.251121736698678,0.0,0.12576156910421063,2.2488782633013216,2.590296536636586,4.964936369042118,259.5,262.0902965366366,2023-09-01 23:36:32,2023-09-18 06:00:00,2023-09-20 20:10:01,Monday,6
149,d,1,0,243.60434095896932,243.60434095896932,5.754190269518574,0.041,0.10884931054926972,1.745809730481426,1.7312513488145889,3.6269103898452846,245.5,247.2312513488146,2023-09-02 08:30:15,2023-09-04 06:00:00,2023-09-05 23:33:00,Monday,6
149,f,2,0,243.60434095896932,247.2312513488146,2.5992089722093965,0.082,0.2859576233947984,0.0,3.4642862350866754,3.832243858481474,247.5992089722094,251.06349520729609,2023-09-02 08:30:15,2023-09-06 08:22:51,2023-09-09 19:31:25,Wednesday,8
149,b,3,0,243.60434095896932,251.06349520729606,6.110896261587897,0.041,0.006401054291838709,1.3891037384121034,1.2571258640150864,2.6936306567190282,252.5,253.75712586401508,2023-09-02 08:30:15,2023-09-11 06:00:00,2023-09-12 12:10:15,Monday,6
