caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
176,b,13,0,286.75723012465073,324.74571212128524,2.9288767939727904,0.082,0.10116467268757712,0.0,6.201748319280277,6.3849129919678544,324.9288767939728,331.1306251132531,2023-10-15 12:10:24,2023-11-22 16:17:34,2023-11-28 21:08:06,Wednesday,16
176,b,14,0,286.75723012465073,331.1306251132531,2.3064942887652364,0.0,0.1758691755121782,0.19350571123476357,0.5497570246592746,0.9191319114062163,331.5,332.0497570246593,2023-10-15 12:10:24,2023-11-29 06:00:00,2023-11-29 19:11:39,Wednesday,6
176,f,15,0,286.75723012465073,332.0497570246593,3.135632823485537,0.041,0.04487579882621422,0.36436717651446315,1.028801987102121,1.4790449624427984,332.5,333.5288019871021,2023-10-15 12:10:24,2023-11-30 06:00:00,2023-12-01 06:41:28,Thursday,6
176,d,16,0,286.75723012465073,333.5288019871021,4.663303838010677,0.082,0.052501850908560514,0.0,0.8682176343359931,1.0027194852445536,333.6633038380107,334.5315214723467,2023-10-15 12:10:24,2023-12-01 09:55:09,2023-12-02 06:45:23,Friday,9
176,i,17,0,286.75723012465073,334.53152147234664,5.593218639586951,0.0,0.061697167240335075,1.9067813604130492,3.030845926591122,4.9993244542445066,336.5,339.5308459265911,2023-10-15 12:10:24,2023-12-04 06:00:00,2023-12-07 06:44:25,Monday,6
176,c,18,0,286.75723012465073,339.53084592659116,3.735078927228244,0.041,0.16323300063707824,0.0,1.1620490100768508,1.366282010713929,339.73507892722824,340.8971279373051,2023-10-15 12:10:24,2023-12-07 11:38:30,2023-12-08 15:31:51,Thursday,11
176,e,19,0,286.75723012465073,340.8971279373051,4.984042518385934,0.082,0.004914581080883149,0.0,0.9152175418809795,1.0021321229618627,340.98404251838593,341.8992600602669,2023-10-15 12:10:24,2023-12-08 17:37:01,2023-12-09 15:34:56,Friday,17
176,b,20,0,286.75723012465073,341.89926006026695,6.02644103663323,0.123,0.004180976366280549,1.47355896336677,1.5254344640402713,3.126174403773322,343.5,345.02543446404025,2023-10-15 12:10:24,2023-12-11 06:00:00,2023-12-12 18:36:37,Monday,6
176,b,21,0,286.75723012465073,345.0254344640403,2.180311940907302,0.041,0.11387747686702057,0.31968805909269804,1.5973380335749896,2.071903569534708,345.5,347.097338033575,2023-10-15 12:10:24,2023-12-13 06:00:00,2023-12-14 20:20:10,Wednesday,6
176,k,22,0,286.75723012465073,347.097338033575,4.208497835982257,0.041,0.07015980240727789,0.29150216401774287,5.448629852578446,5.851291819003467,347.5,352.94862985257845,2023-10-15 12:10:24,2023-12-15 06:00:00,2023-12-20 16:46:01,Friday,6
176,h,23,0,286.75723012465073,352.94862985257845,3.1588657474194974,0.041,0.16923589484102627,0.34113425258050256,0.6021135992398255,1.1534837466613546,353.5,354.10211359923983,2023-10-15 12:10:24,2023-12-21 06:00:00,2023-12-21 20:27:02,Thursday,6
176,f,24,0,286.75723012465073,354.10211359923983,4.602291232300331,0.123,0.37717763306050583,0.0,11.793527353918154,12.29370498697866,354.60229123230033,366.39581858621847,2023-10-15 12:10:24,2023-12-22 08:27:17,2024-01-03 03:29:58,Friday,8
176,c,25,0,286.75723012465073,366.39581858621847,2.5950309962859137,0.041,0.15821241006743325,0.0,0.1300100183499033,0.32922242841733657,366.5950309962859,366.7250410146358,2023-10-15 12:10:24,2024-01-03 08:16:50,2024-01-03 11:24:03,Wednesday,8
176,f,26,0,286.75723012465073,366.7250410146358,2.965483693552926,0.082,0.1584426789171231,0.0,13.44604750436081,13.686490183277932,366.9654836935529,380.41153119791375,2023-10-15 12:10:24,2024-01-03 17:10:17,2024-01-17 03:52:36,Wednesday,17
176,f,27,0,286.75723012465073,380.41153119791375,2.5433165352752667,0.082,0.049785337361539915,0.0,0.38408655657536334,0.5158718939369032,380.54331653527527,380.92740309185064,2023-10-15 12:10:24,2024-01-17 07:02:22,2024-01-17 16:15:27,Wednesday,7
176,d,28,0,286.75723012465073,380.92740309185064,3.0504419175663884,0.082,0.04103882571573239,0.4495580824336116,0.27392482602051943,0.8465217341698634,381.5,381.7739248260205,2023-10-15 12:10:24,2024-01-18 06:00:00,2024-01-18 12:34:27,Thursday,6
176,k,29,0,286.75723012465073,381.7739248260205,3.8438460233487604,0.041,0.028921197328241895,0.0,0.9845917274463744,1.0545129247746163,381.84384602334876,382.82843775079516,2023-10-15 12:10:24,2024-01-18 14:15:08,2024-01-19 13:52:57,Thursday,14
176,d,30,0,286.75723012465073,382.8284377507951,4.892848539896647,0.0,0.06441078910157136,0.0,1.0370823375856222,1.1014931266871935,382.89284853989665,383.92993087748226,2023-10-15 12:10:24,2024-01-19 15:25:42,2024-01-20 16:19:06,Friday,15
176,j,31,0,286.75723012465073,383.9299308774823,5.983579463413719,0.041,0.012648585931371368,1.5164205365862813,0.34300522020699226,1.9130743427246448,385.49999999999994,385.8430052202069,2023-10-15 12:10:24,2024-01-22 05:59:59,2024-01-22 14:13:55,Monday,5
177,f,1,0,289.5242872060285,289.5242872060285,2.7203133657088188,0.082,0.11402615968036606,0.0,0.09469165729790102,0.2907178169782671,289.7203133657088,289.81500502300673,2023-10-18 06:34:58,2023-10-18 11:17:15,2023-10-18 13:33:36,Wednesday,11
177,k,2,0,289.5242872060285,289.81500502300673,2.9089761537546224,0.041,0.052971130747876786,0.0,4.909272325718461,5.003243456466338,289.9089761537546,294.8182484794731,2023-10-18 06:34:58,2023-10-18 15:48:55,2023-10-23 13:38:16,Wednesday,15
177,c,3,0,289.5242872060285,294.8182484794731,0.8752537868171544,0.041,0.016005307344084025,0.0,0.43046358965652387,0.4874688970006079,294.87525378681715,295.3057173764737,2023-10-18 06:34:58,2023-10-23 15:00:21,2023-10-24 01:20:13,Monday,15
177,f,4,0,289.5242872060285,295.3057173764737,1.5779563776842451,0.082,0.1902390012105417,0.0,0.4443356154870411,0.7165746166975828,295.57795637768425,296.0222919931713,2023-10-18 06:34:58,2023-10-24 07:52:15,2023-10-24 18:32:06,Tuesday,7
177,c,5,0,289.5242872060285,296.0222919931713,2.1274307541117423,0.082,0.02313876094048618,0.3725692458882577,17.363526001894652,17.841234008723397,296.5,313.8635260018946,2023-10-18 06:34:58,2023-10-25 06:00:00,2023-11-11 14:43:28,Wednesday,6
177,e,6,0,289.5242872060285,313.8635260018947,5.98044036402689,0.082,0.03491436213218532,1.5195596359731098,0.18744175169017036,1.8239157497954654,315.5,315.6874417516902,2023-10-18 06:34:58,2023-11-13 06:00:00,2023-11-13 10:29:54,Monday,6
177,b,7,0,289.5242872060285,315.68744175169013,0.7733801899659056,0.082,0.003938438275775377,0.0,1.6010773469609343,1.6870157852367096,315.7733801899659,317.37445753692685,2023-10-18 06:34:58,2023-11-13 12:33:40,2023-11-15 02:59:13,Monday,12
177,k,8,0,289.5242872060285,317.37445753692685,2.4624963538230986,0.082,0.006038816896256961,0.037503646176901384,0.384571560066547,0.5101140231397054,317.5,317.88457156006655,2023-10-18 06:34:58,2023-11-15 06:00:00,2023-11-15 15:13:46,Wednesday,6
177,g,9,0,289.5242872060285,317.88457156006655,3.0307303783617385,0.041,0.10515881829516625,0.46926962163826147,0.023008686246224982,0.6384371261796528,318.5,318.5230086862462,2023-10-18 06:34:58,2023-11-16 06:00:00,2023-11-16 06:33:07,Thursday,6
177,j,10,0,289.5242872060285,318.5230086862462,3.5812837331874903,0.041,0.01727504694130334,0.0,2.242526167719485,2.3008012146607886,318.5812837331875,320.82380990090695,2023-10-18 06:34:58,2023-11-16 07:57:02,2023-11-18 13:46:17,Thursday,7
177,h,11,0,289.5242872060285,320.823809900907,5.981396005205909,0.0,0.1575861042989106,1.5186039947940912,0.17239281655237523,1.848582915645377,322.5,322.67239281655236,2023-10-18 06:34:58,2023-11-20 06:00:00,2023-11-20 10:08:14,Monday,6
177,g,12,0,289.5242872060285,322.67239281655236,0.777494887484977,0.041,0.06410207093263963,0.0,4.900923572522237,5.006025643454877,322.777494887485,327.6784184600072,2023-10-18 06:34:58,2023-11-20 12:39:35,2023-11-25 10:16:55,Monday,12
177,j,13,0,289.5242872060285,327.67841846000726,5.772299746746285,0.0,0.09388128673899646,1.7277002532537153,0.06131538046998862,1.8828969204627004,329.5,329.56131538047,2023-10-18 06:34:58,2023-11-27 06:00:00,2023-11-27 07:28:17,Monday,6
177,h,14,0,289.5242872060285,329.56131538047,0.9371414479625741,0.082,0.2938260674925997,0.0,0.7869183637008862,1.1627444311934858,329.9371414479626,330.72405981166344,2023-10-18 06:34:58,2023-11-27 16:29:29,2023-11-28 11:22:38,Monday,16
177,g,15,0,289.5242872060285,330.72405981166344,1.7667922103554474,0.041,0.0017323986920375683,0.0,0.7759350720269151,0.8186674707189527,330.76679221035545,331.5427272823824,2023-10-18 06:34:58,2023-11-28 12:24:10,2023-11-29 07:01:31,Tuesday,12
177,i,16,0,289.5242872060285,331.5427272823824,2.666404469970246,0.041,0.08267718758788772,0.0,0.22821780716935378,0.3518949947572415,331.66640446997025,331.8946222771396,2023-10-18 06:34:58,2023-11-29 09:59:37,2023-11-29 15:28:15,Wednesday,9
177,i,17,0,289.5242872060285,331.8946222771396,3.1336778783032173,0.041,0.19805560116358925,0.3663221216967827,2.4152796294627388,3.0206573523231106,332.5,334.91527962946276,2023-10-18 06:34:58,2023-11-30 06:00:00,2023-12-02 15:58:00,Thursday,6
177,b,18,0,289.5242872060285,334.9152796294627,5.999949753843794,0.082,0.0026701243810737267,1.5000502461562064,1.735233535467108,3.319953906004388,336.5,338.2352335354671,2023-10-18 06:34:58,2023-12-04 06:00:00,2023-12-05 23:38:44,Monday,6
177,k,19,0,289.5242872060285,338.2352335354671,2.3905813486840657,0.041,0.11434781321694582,0.10941865131593431,12.929297962440245,13.194064426973124,338.5,351.4292979624403,2023-10-18 06:34:58,2023-12-06 06:00:00,2023-12-19 04:18:11,Wednesday,6
177,g,20,0,289.5242872060285,351.4292979624402,1.7061602528703474,0.082,0.19486229043015835,0.0,0.5353163979978732,0.8121786884280315,351.70616025287035,352.2414766508682,2023-10-18 06:34:58,2023-12-19 10:56:52,2023-12-19 23:47:43,Tuesday,10
177,i,21,0,289.5242872060285,352.24147665086826,2.3181158742423804,0.041,0.03563922337413919,0.18188412575761959,1.7126932073361887,1.9712165564679474,352.5,354.2126932073362,2023-10-18 06:34:58,2023-12-20 06:00:00,2023-12-21 23:06:16,Wednesday,6
177,c,22,0,289.5242872060285,354.2126932073362,4.342563382802496,0.041,0.08887017546628156,0.15743661719750435,0.12880868392669684,0.41611547659048276,354.5,354.6288086839267,2023-10-18 06:34:58,2023-12-22 06:00:00,2023-12-22 09:05:29,Friday,6
177,f,23,0,289.5242872060285,354.6288086839267,4.775839436929516,0.082,0.06503075300278648,0.0,2.0892004338592463,2.2362311868620326,354.77583943692946,356.8650398707887,2023-10-18 06:34:58,2023-12-22 12:37:12,2023-12-24 14:45:39,Friday,12
177,c,24,0,289.5242872060285,356.86503987078873,6.9897790529695385,0.041,0.08373918218077964,0.5102209470304615,2.0322744621071838,2.667234591318425,357.5,359.5322744621072,2023-10-18 06:34:58,2023-12-25 06:00:00,2023-12-27 06:46:28,Monday,6
177,c,25,0,289.5242872060285,359.5322744621072,2.574440479234113,0.041,0.0011660171269040128,0.0,0.005565536818200839,0.04773155394510485,359.57444047923406,359.58000601605227,2023-10-18 06:34:58,2023-12-27 07:47:11,2023-12-27 07:55:12,Wednesday,7
177,f,26,0,289.5242872060285,359.58000601605227,2.773378164615906,0.082,0.11137214856362372,0.0,1.242694394926574,1.4360665434901978,359.7733781646159,361.01607255954247,2023-10-18 06:34:58,2023-12-27 12:33:39,2023-12-28 18:23:08,Wednesday,12
177,f,27,0,289.5242872060285,361.01607255954247,4.138121702412434,0.082,0.040049142869981284,0.36187829758756607,3.0105024032807703,3.4944298437383177,361.5,364.5105024032808,2023-10-18 06:34:58,2023-12-29 06:00:00,2024-01-01 06:15:07,Friday,6
177,f,28,0,289.5242872060285,364.5105024032808,0.6700553135304972,0.082,0.07755291024971851,0.0,0.871804543152609,1.0313574534023275,364.6700553135305,365.5418598566831,2023-10-18 06:34:58,2024-01-01 10:04:52,2024-01-02 07:00:16,Monday,10
177,f,29,0,289.5242872060285,365.5418598566831,1.6689616461424635,0.041,0.08610178945932012,0.0,18.701124437512703,18.828226226972024,365.6689616461424,384.3700860836551,2023-10-18 06:34:58,2024-01-02 10:03:18,2024-01-21 02:52:55,Tuesday,10
177,f,30,0,289.5242872060285,384.37008608365517,6.474988052730339,0.041,0.06390196907515984,1.025011947269661,3.3667659138620656,4.496679830206887,385.5,388.8667659138621,2023-10-18 06:34:58,2024-01-22 06:00:00,2024-01-25 14:48:08,Monday,6
177,d,31,0,289.5242872060285,388.8667659138621,3.9236362027427845,0.041,0.01587028888072766,0.0,0.7960477868353678,0.8529180757160955,388.9236362027428,389.71968398957813,2023-10-18 06:34:58,2024-01-25 16:10:02,2024-01-26 11:16:20,Thursday,16
177,d,32,0,289.5242872060285,389.7196839895782,4.853137689424273,0.082,0.05145369984607141,0.0,4.249701298690653,4.383154998536724,389.8531376894243,394.1028389881149,2023-10-18 06:34:58,2024-01-26 14:28:31,2024-01-30 20:28:05,Friday,14
177,i,33,0,289.5242872060285,394.1028389881149,2.22145021465343,0.082,0.03661122653852258,0.27854978534656993,2.577363690995368,2.9745247028804607,394.5,397.07736369099536,2023-10-18 06:34:58,2024-01-31 06:00:00,2024-02-02 19:51:24,Wednesday,6
177,b,34,0,289.5242872060285,397.07736369099536,5.186706920052131,0.041,0.06834322905679872,2.3132930799478686,0.4764413819558753,2.8990776909605427,399.5,399.97644138195585,2023-10-18 06:34:58,2024-02-05 06:00:00,2024-02-05 17:26:04,Monday,6
177,f,35,0,289.5242872060285,399.9764413819559,1.144748480246733,0.082,0.08630709829083881,0.3552515197532671,0.21576210703591314,0.739320725080019,400.5,400.7157621070359,2023-10-18 06:34:58,2024-02-06 06:00:00,2024-02-06 11:10:41,Tuesday,6
177,f,36,0,289.5242872060285,400.7157621070359,1.7805034937974256,0.0,0.06474138676149985,0.0,5.765623495525804,5.830364882287304,400.7805034937974,406.5461269893232,2023-10-18 06:34:58,2024-02-06 12:43:55,2024-02-12 07:06:25,Tuesday,12
177,c,37,0,289.5242872060285,406.5461269893232,0.7026282831920412,0.123,0.033501293868822966,0.0,0.3955885485432949,0.5520898424121179,406.70262828319204,407.09821683173533,2023-10-18 06:34:58,2024-02-12 10:51:47,2024-02-12 20:21:25,Monday,10
177,f,38,0,289.5242872060285,407.09821683173533,1.3489995395510732,0.041,0.20978270781574035,0.1510004604489268,0.5481420415088772,0.9499252097735444,407.5,408.04814204150887,2023-10-18 06:34:58,2024-02-13 06:00:00,2024-02-13 19:09:19,Tuesday,6
177,d,39,0,289.5242872060285,408.04814204150887,2.133367989231033,0.082,0.0032259477221713833,0.3666320107689671,1.719547397310347,2.1714053558014856,408.5,410.21954739731035,2023-10-18 06:34:58,2024-02-14 06:00:00,2024-02-15 23:16:08,Wednesday,6
177,h,40,0,289.5242872060285,410.21954739731035,4.569094768440721,0.082,0.26754737113036847,0.0,0.14508407373871093,0.4946314448690794,410.5690947684407,410.7141788421794,2023-10-18 06:34:58,2024-02-16 07:39:29,2024-02-16 11:08:25,Friday,7
177,g,41,0,289.5242872060285,410.7141788421794,4.802444863003984,0.082,0.0062660208245806015,0.0,1.3784570281955868,1.4667230490201675,410.802444863004,412.1809018911996,2023-10-18 06:34:58,2024-02-16 13:15:31,2024-02-17 22:20:29,Friday,13
177,i,42,0,289.5242872060285,412.1809018911996,6.2960974836600485,0.0,0.1151955924604604,1.2039025163399515,0.08497830990650107,1.404076418706913,413.5,413.5849783099065,2023-10-18 06:34:58,2024-02-19 06:00:00,2024-02-19 08:02:22,Monday,6
177,g,43,0,289.5242872060285,413.5849783099065,0.7641967438846677,0.082,0.09721843397816492,0.0,0.6346847443855862,0.8139031783637511,413.76419674388467,414.39888148827026,2023-10-18 06:34:58,2024-02-19 12:20:26,2024-02-20 03:34:23,Monday,12
177,j,44,0,289.5242872060285,414.39888148827026,1.7348598037245324,0.082,0.253978315454298,0.0,1.547323717072426,1.883302032526724,414.73485980372453,416.28218352079693,2023-10-18 06:34:58,2024-02-20 11:38:11,2024-02-22 00:46:20,Tuesday,11
178,d,1,0,291.01076745668036,291.01076745668036,4.0830698430123675,0.041,0.0313023863320087,0.41693015698763247,2.727300332397285,3.216532875716926,291.5,294.2273003323973,2023-10-19 18:15:30,2023-10-20 06:00:00,2023-10-22 23:27:18,Friday,6
178,f,2,0,291.01076745668036,294.2273003323973,0.2354693239738026,0.0,0.008168991576486333,0.2645306760261974,0.49452992155412434,0.7672295891568081,294.5,294.99452992155415,2023-10-19 18:15:30,2023-10-23 06:00:00,2023-10-23 17:52:07,Monday,6
178,b,3,0,291.01076745668036,294.9945299215541,1.1247310481504655,0.123,0.007201126596360747,0.37526895184953446,5.901962711491479,6.407432789937374,295.5,301.4019627114915,2023-10-19 18:15:30,2023-10-24 06:00:00,2023-10-30 03:38:49,Tuesday,6
178,g,4,0,291.01076745668036,301.4019627114915,0.5552523955819311,0.082,0.07128968409044727,0.0,3.5030834873541083,3.6563731714445558,301.55525239558193,305.05833588293603,2023-10-19 18:15:30,2023-10-30 07:19:33,2023-11-02 19:24:00,Monday,7
178,j,5,0,291.01076745668036,305.05833588293603,4.190013804251635,0.123,0.008677921315597243,0.3099861957483654,2.259196180243176,2.700860297307139,305.5,307.7591961802432,2023-10-19 18:15:30,2023-11-03 06:00:00,2023-11-05 12:13:14,Friday,6
179,b,1,0,295.6637944790235,295.6637944790235,1.959173946127862,0.082,0.21337946710431926,0.0,4.334129651245132,4.629509118349452,295.95917394612786,300.293303597373,2023-10-24 09:55:51,2023-10-24 17:01:12,2023-10-29 01:02:21,Tuesday,17
179,k,2,0,295.6637944790235,300.293303597373,6.341500344043141,0.041,0.007196746670138191,1.1584996559568594,4.970723508618163,6.177419911245161,301.5,306.47072350861816,2023-10-24 09:55:51,2023-10-30 06:00:00,2023-11-04 05:17:50,Monday,6
179,g,3,0,295.6637944790235,306.47072350861816,5.476326857402512,0.0,0.005603348784358211,2.023673142597488,0.29218775828130067,2.321464249663147,308.5,308.7921877582813,2023-10-24 09:55:51,2023-11-06 06:00:00,2023-11-06 13:00:45,Monday,6
179,c,4,0,295.6637944790235,308.79218775828133,0.8608018794822101,0.041,0.027614121200852965,0.0,0.48063245285384576,0.5492465740546988,308.86080187948215,309.341434332336,2023-10-24 09:55:51,2023-11-06 14:39:33,2023-11-07 02:11:39,Monday,14
179,e,5,0,295.6637944790235,309.341434332336,1.4983650711727137,0.041,0.11593073883668546,0.0016349288272863305,2.8922172398139394,3.0507829074779114,309.5,312.39221723981393,2023-10-24 09:55:51,2023-11-07 06:00:00,2023-11-10 03:24:47,Tuesday,6
179,k,6,0,295.6637944790235,312.39221723981393,4.570514900955345,0.041,0.13729766114142794,0.0,5.698698914011091,5.876996575152519,312.57051490095535,318.26921381496646,2023-10-24 09:55:51,2023-11-10 07:41:32,2023-11-16 00:27:40,Friday,7
179,k,7,0,295.6637944790235,318.26921381496646,3.3084970139468624,0.0,0.03928319898040042,0.19150298605313765,2.520529076483806,2.751315261517344,318.5,321.0205290764838,2023-10-24 09:55:51,2023-11-16 06:00:00,2023-11-18 18:29:33,Thursday,6
179,g,8,0,295.6637944790235,321.0205290764838,6.150868240145883,0.041,0.08933916366208718,1.3491317598541173,1.9034692230828245,3.382940146599029,322.5,324.4034692230828,2023-10-24 09:55:51,2023-11-20 06:00:00,2023-11-22 03:40:59,Monday,6
179,j,9,0,295.6637944790235,324.4034692230828,2.4928115839937846,0.082,0.007342360910945221,0.007188416006215448,0.7899154662888438,0.8864462432060045,324.5,325.28991546628885,2023-10-24 09:55:51,2023-11-22 06:00:00,2023-11-23 00:57:28,Wednesday,6
179,h,10,0,295.6637944790235,325.28991546628885,3.4117084448978403,0.041,0.08079297860900538,0.08829155510215969,0.0024872249230283076,0.21257175863419336,325.5,325.502487224923,2023-10-24 09:55:51,2023-11-23 06:00:00,2023-11-23 06:03:34,Thursday,6
179,g,11,0,295.6637944790235,325.502487224923,3.5872533155647375,0.082,0.00276609064173055,0.0,1.496171683249178,1.5809377738909085,325.58725331556474,327.08342499881394,2023-10-24 09:55:51,2023-11-23 08:05:38,2023-11-24 20:00:07,Thursday,8
179,j,12,0,295.6637944790235,327.08342499881394,5.120694957179865,0.0,0.03726995836594601,2.3793050428201354,0.34451312586796196,2.7610881270540433,329.5,329.84451312586793,2023-10-24 09:55:51,2023-11-27 06:00:00,2023-11-27 14:16:05,Monday,6
180,i,1,0,296.31124646601273,296.31124646601273,2.406124039801682,0.041,0.053877573788971636,0.0938759601983179,1.7067910846640373,1.8955446186513267,296.5,298.206791084664,2023-10-25 01:28:11,2023-10-25 06:00:00,2023-10-26 22:57:46,Wednesday,6
180,d,2,0,296.31124646601273,298.2067910846641,4.218649223074351,0.0,0.011858138410292757,0.2813507769256489,0.713693700093501,1.0069026154294427,298.5,299.21369370009353,2023-10-25 01:28:11,2023-10-27 06:00:00,2023-10-27 23:07:43,Friday,6
180,g,3,0,296.31124646601273,299.21369370009353,5.319917691645287,0.082,0.024223991551743956,2.180082308354713,0.9108186423018885,3.197124942208345,301.5,302.4108186423019,2023-10-25 01:28:11,2023-10-30 06:00:00,2023-10-31 03:51:34,Monday,6
180,h,4,0,296.31124646601273,302.4108186423019,1.5187411505038995,0.082,0.025922508202036582,0.0,0.5413368976500111,0.6492594058520478,302.5187411505039,303.0600780481539,2023-10-25 01:28:11,2023-10-31 06:26:59,2023-10-31 19:26:30,Tuesday,6
180,g,5,0,296.31124646601273,303.0600780481539,2.1507746562630246,0.082,0.00869660810910521,0.34922534373697545,0.02958717819234311,0.46950913003842376,303.5,303.52958717819234,2023-10-25 01:28:11,2023-11-01 06:00:00,2023-11-01 06:42:36,Wednesday,6
180,i,6,0,296.31124646601273,303.52958717819234,2.5420722958334068,0.0,0.012485117641045075,0.0,1.3469873974316102,1.3594725150726552,303.5420722958334,304.88905969326504,2023-10-25 01:28:11,2023-11-01 07:00:35,2023-11-02 15:20:14,Wednesday,7
180,c,7,0,296.31124646601273,304.889059693265,4.296911247002242,0.123,0.2848515537372638,0.20308875299775764,0.7489581001906664,1.3598984069256879,305.5,306.2489581001907,2023-10-25 01:28:11,2023-11-03 06:00:00,2023-11-03 23:58:29,Friday,6
180,f,8,0,296.31124646601273,306.2489581001907,5.653520088665175,0.123,0.2815619884744699,1.846479911334825,3.040561814312807,5.291603714122102,308.5,311.5405618143128,2023-10-25 01:28:11,2023-11-06 06:00:00,2023-11-09 06:58:24,Monday,6
180,g,9,0,296.31124646601273,311.5405618143128,3.6394786443195244,0.082,0.01691683000672764,0.0,0.6686561831768888,0.7675730131836165,311.6394786443195,312.3081348274964,2023-10-25 01:28:11,2023-11-09 09:20:50,2023-11-10 01:23:42,Thursday,9
180,j,10,0,296.31124646601273,312.3081348274964,4.5136792848667255,0.123,0.08254445737033188,0.0,0.992867567534806,1.1984120249051378,312.5136792848667,313.5065468524015,2023-10-25 01:28:11,2023-11-10 06:19:41,2023-11-11 06:09:25,Friday,6
180,h,11,0,296.31124646601273,313.5065468524015,5.757660022209734,0.041,0.21011316980820527,1.742339977790266,0.07317340551903306,2.066626553117504,315.5,315.573173405519,2023-10-25 01:28:11,2023-11-13 06:00:00,2023-11-13 07:45:22,Monday,6
180,c,12,0,296.31124646601273,315.573173405519,0.656088638967617,0.082,0.0009152334486072129,0.0,1.8210552683052896,1.9039705017538968,315.6560886389676,317.47714390727293,2023-10-25 01:28:11,2023-11-13 09:44:46,2023-11-15 05:27:05,Monday,9
180,h,13,0,296.31124646601273,317.47714390727293,2.6935060651455274,0.082,0.1343621578726136,0.0,0.1336497913426972,0.35001194921531076,317.6935060651455,317.8271558564882,2023-10-25 01:28:11,2023-11-15 10:38:38,2023-11-15 13:51:06,Wednesday,10
180,c,14,0,296.31124646601273,317.8271558564882,2.959780719552498,0.082,0.050624863064299246,0.0,1.1638661053586465,1.2964909684229458,317.9597807195525,319.12364682491113,2023-10-25 01:28:11,2023-11-15 17:02:05,2023-11-16 20:58:03,Wednesday,17
180,c,15,0,296.31124646601273,319.1236468249112,4.323102186827327,0.041,0.15845536191614365,0.1768978131726726,0.22145139022849558,0.5978045653173119,319.5,319.7214513902285,2023-10-25 01:28:11,2023-11-17 06:00:00,2023-11-17 11:18:53,Friday,6
180,e,16,0,296.31124646601273,319.7214513902285,4.833585288838663,0.041,0.07113389861017375,0.0,3.1685932045193477,3.2807271031295215,319.83358528883866,323.00217849335803,2023-10-25 01:28:11,2023-11-17 14:00:21,2023-11-20 18:03:08,Friday,14
180,c,17,0,296.31124646601273,323.002178493358,1.2639218159902157,0.0,0.26174332263224453,0.2360781840097843,5.260431693932204,5.758253200574233,323.5,328.7604316939322,2023-10-25 01:28:11,2023-11-21 06:00:00,2023-11-26 12:15:01,Tuesday,6
181,b,1,0,297.46620108017146,297.46620108017146,3.528122328588438,0.041,0.02092124841699602,0.0,1.219469025746516,1.281390274163512,297.52812232858844,298.74759135433493,2023-10-26 05:11:19,2023-10-26 06:40:29,2023-10-27 11:56:31,Thursday,6
181,k,2,0,297.46620108017146,298.747591354335,4.972061564910973,0.123,0.10147021057597905,0.0,3.612032275960332,3.836502486536311,298.972061564911,302.58409384087133,2023-10-26 05:11:19,2023-10-27 17:19:46,2023-10-31 08:01:05,Friday,17
181,g,3,0,297.46620108017146,302.5840938408713,1.9826919485709027,0.041,0.3575981076996467,0.0,1.2225440018967242,1.621142109596371,302.9826919485709,304.2052359504676,2023-10-26 05:11:19,2023-10-31 17:35:04,2023-11-01 22:55:32,Tuesday,17
181,c,4,0,297.46620108017146,304.2052359504676,3.5573212965953758,0.123,0.22908534612774023,0.0,0.8078872944755565,1.1599726406032969,304.5573212965954,305.36520859107094,2023-10-26 05:11:19,2023-11-02 07:22:32,2023-11-03 02:45:54,Thursday,7
181,h,5,0,297.46620108017146,305.36520859107094,4.481755432933085,0.082,0.03454684186213076,0.01824456706691535,1.1162665641752667,1.2510579731043128,305.5,306.61626656417525,2023-10-26 05:11:19,2023-11-03 06:00:00,2023-11-04 08:47:25,Friday,6
181,c,6,0,297.46620108017146,306.61626656417525,5.755184163929414,0.0,0.13891759975414433,1.744815836070586,2.54385206379594,4.427585499620671,308.5,311.04385206379595,2023-10-26 05:11:19,2023-11-06 06:00:00,2023-11-08 19:03:08,Monday,6
181,e,7,0,297.46620108017146,311.0438520637959,3.0982598181378194,0.041,0.013407754341951798,0.40174018186218063,0.14616648197636786,0.6023144181805002,311.5,311.64616648197637,2023-10-26 05:11:19,2023-11-09 06:00:00,2023-11-09 09:30:28,Thursday,6
181,c,8,0,297.46620108017146,311.6461664819764,3.7880617792802127,0.0,0.14189529730379766,0.0,2.2109414870820934,2.352836784385891,311.7880617792802,313.9990032663623,2023-10-26 05:11:19,2023-11-09 12:54:48,2023-11-11 17:58:33,Thursday,12
181,e,9,0,297.46620108017146,313.9990032663623,6.107097221621984,0.082,0.026093955259672397,1.3929027783780157,2.9298270341750263,4.430823767812715,315.5,318.42982703417505,2023-10-26 05:11:19,2023-11-13 06:00:00,2023-11-16 04:18:57,Monday,6
181,k,10,0,297.46620108017146,318.42982703417505,3.4793718546823698,0.041,0.008544820507302202,0.020628145317630242,2.8000509147773323,2.8702238806022646,318.5,321.30005091477733,2023-10-26 05:11:19,2023-11-16 06:00:00,2023-11-19 01:12:04,Thursday,6
