caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,h,3,0,90.00839938524622,91.9244301007047,1.0343516605423275,0.082,0.027921559837631574,0.4656483394576725,0.12097040661473425,0.6965403059100382,92.5,92.62097040661473,2023-04-01 18:12:05,2023-04-04 06:00:00,2023-04-04 08:54:11,Tuesday,6
71,g,4,0,90.00839938524622,92.62097040661473,1.8328912943679256,0.0,0.21192088775318832,0.0,0.8463515491846475,1.0582724369378358,92.83289129436793,93.67924284355257,2023-04-01 18:12:05,2023-04-04 13:59:21,2023-04-05 10:18:06,Tuesday,13
71,f,5,0,90.00839938524622,93.67924284355257,2.786560135872989,0.082,0.025317292320415713,0.0,0.10120866175623348,0.2085259540766492,93.78656013587297,93.8877687976292,2023-04-01 18:12:05,2023-04-05 12:52:38,2023-04-05 15:18:23,Wednesday,12
71,b,6,0,90.00839938524622,93.88776879762922,2.9948606650149827,0.041,0.06609186738575742,0.0,1.7590380137688402,1.8661298811545977,93.99486066501497,95.75389867878381,2023-04-01 18:12:05,2023-04-05 17:52:35,2023-04-07 12:05:36,Wednesday,17
71,g,7,0,90.00839938524622,95.75389867878381,5.008339056956032,0.041,0.2134403781722182,2.491660943043968,0.16336050952520317,2.9094618307413893,98.5,98.6633605095252,2023-04-01 18:12:05,2023-04-10 06:00:00,2023-04-10 09:55:14,Monday,6
71,j,8,0,90.00839938524622,98.6633605095252,0.7510754252999021,0.082,0.005714915774703559,0.0,0.03505837438367618,0.12277329015837973,98.7510754252999,98.78613379968358,2023-04-01 18:12:05,2023-04-10 12:01:32,2023-04-10 12:52:01,Monday,12
71,g,9,0,90.00839938524622,98.78613379968358,0.9132837870295418,0.041,0.08614998734596019,0.0,0.3142088180752421,0.4413588054212023,98.91328378702954,99.22749260510479,2023-04-01 18:12:05,2023-04-10 15:55:07,2023-04-10 23:27:35,Monday,15
71,h,10,0,90.00839938524622,99.22749260510479,1.3937211239291543,0.082,0.0842285188243622,0.10627887607084574,0.5124953397118851,0.785002734607093,99.49999999999999,100.01249533971188,2023-04-01 18:12:05,2023-04-11 05:59:59,2023-04-11 18:17:59,Tuesday,5
72,h,1,0,90.98245611409904,90.98245611409904,0.034691396794301,0.041,0.011235282695268063,0.465308603205699,0.43090236518266156,0.9484462510836287,91.5,91.93090236518266,2023-04-02 17:34:44,2023-04-03 06:00:00,2023-04-03 16:20:29,Monday,6
72,i,2,0,90.98245611409904,91.93090236518266,0.9727396114754754,0.0,0.041837246292814184,0.0,0.992403568932843,1.0342408152256573,91.97273961147548,92.96514318040832,2023-04-02 17:34:44,2023-04-03 17:20:44,2023-04-04 17:09:48,Monday,17
72,k,3,0,90.98245611409904,92.96514318040832,2.022495974946793,0.041,0.01635279453847432,0.4775040250532072,0.28404513338768317,0.8189019529793646,93.5,93.78404513338768,2023-04-02 17:34:44,2023-04-05 06:00:00,2023-04-05 12:49:01,Wednesday,6
72,j,4,0,90.98245611409904,93.78404513338768,2.8822870209628064,0.082,0.016241887575122554,0.0,0.8183341068227923,0.9165759943979148,93.88228702096279,94.70062112778558,2023-04-02 17:34:44,2023-04-05 15:10:29,2023-04-06 10:48:53,Wednesday,15
72,d,5,0,90.98245611409904,94.7006211277856,3.791631806887281,0.041,0.05001067910169174,0.0,0.22629467474019108,0.31730535384188285,94.79163180688728,95.01792648162747,2023-04-02 17:34:44,2023-04-06 12:59:56,2023-04-06 18:25:48,Thursday,12
72,k,6,0,90.98245611409904,95.01792648162748,4.112046610545576,0.0,0.09412012891808977,0.3879533894544238,0.008324718610706374,0.49039823698321994,95.5,95.50832471861071,2023-04-02 17:34:44,2023-04-07 06:00:00,2023-04-07 06:11:59,Friday,6
72,h,7,0,90.98245611409904,95.50832471861071,4.6130211842416315,0.082,0.02269646563092234,0.0,0.7381962637296723,0.8428927293605947,95.61302118424163,96.35121744797131,2023-04-02 17:34:44,2023-04-07 08:42:45,2023-04-08 02:25:45,Friday,8
72,g,8,0,90.98245611409904,96.35121744797131,5.42605908791154,0.041,0.03384163994022508,2.07394091208846,0.303179845670189,2.4519623976988743,98.49999999999999,98.80317984567017,2023-04-02 17:34:44,2023-04-10 05:59:59,2023-04-10 13:16:34,Monday,5
72,h,9,0,90.98245611409904,98.80317984567019,0.9299310349905454,0.082,0.04475118932035252,0.0,0.062136346744962975,0.1888875360653155,98.92993103499053,98.9920673817355,2023-04-02 17:34:44,2023-04-10 16:19:06,2023-04-10 17:48:34,Monday,16
72,i,10,0,90.98245611409904,98.9920673817355,0.9932169109304141,0.0,0.0011495291949217168,0.0,3.1488577987270157,3.150007327921937,98.99321691093041,102.14207470965744,2023-04-02 17:34:44,2023-04-10 17:50:13,2023-04-13 21:24:35,Monday,17
72,k,11,0,90.98245611409904,102.14207470965744,4.291397547685008,0.041,0.10832283802757336,0.20860245231499164,0.07155162373888359,0.4294769140814486,102.5,102.57155162373888,2023-04-02 17:34:44,2023-04-14 06:00:00,2023-04-14 07:43:02,Friday,6
72,h,12,0,90.98245611409904,102.57155162373888,4.714449182031203,0.123,0.019897558292319584,0.0,0.006416037590338858,0.14931359588265844,102.7144491820312,102.72086521962154,2023-04-02 17:34:44,2023-04-14 11:08:48,2023-04-14 11:18:02,Friday,11
72,f,13,0,90.98245611409904,102.72086521962154,5.078294168609375,0.041,0.31642894898783785,2.421705831390625,0.3705190493720069,3.1496538297504695,105.5,105.870519049372,2023-04-02 17:34:44,2023-04-17 06:00:00,2023-04-17 14:53:32,Monday,6
73,i,1,0,91.76840100031446,91.76840100031446,0.8077131904060479,0.0,0.039312190091586895,0.0,1.148087327861338,1.1873995179529249,91.80771319040605,92.95580051826738,2023-04-03 12:26:29,2023-04-03 13:23:06,2023-04-04 16:56:21,Monday,13
73,h,2,0,91.76840100031446,92.95580051826738,2.109113048475649,0.082,0.07131253020827037,0.39088695152435093,0.050972538140143936,0.5951720198727652,93.5,93.55097253814014,2023-04-03 12:26:29,2023-04-05 06:00:00,2023-04-05 07:13:24,Wednesday,6
73,i,3,0,91.76840100031446,93.55097253814014,2.663886033853643,0.082,0.030913495713501424,0.0,0.46627649369799623,0.5791899894114977,93.66388603385364,94.13016252755163,2023-04-03 12:26:29,2023-04-05 09:55:59,2023-04-05 21:07:26,Wednesday,9
74,b,1,0,99.07705960832696,99.07705960832696,1.2290642006995398,0.041,0.11100459237258359,0.2709357993004602,0.03379922111123648,0.4567396127842802,99.5,99.53379922111124,2023-04-10 19:50:57,2023-04-11 06:00:00,2023-04-11 06:48:40,Tuesday,6
74,g,2,0,99.07705960832696,99.53379922111124,1.6055385191399125,0.041,0.03073929802867005,0.0,0.45339171062809275,0.5251310086567628,99.6055385191399,100.058930229768,2023-04-10 19:50:57,2023-04-11 08:31:58,2023-04-11 19:24:51,Tuesday,8
74,c,3,0,99.07705960832696,100.058930229768,2.11457704775529,0.041,0.014646817987296674,0.3854229522447099,0.2873665122850024,0.728436282517009,100.5,100.787366512285,2023-04-10 19:50:57,2023-04-12 06:00:00,2023-04-12 12:53:48,Wednesday,6
74,e,4,0,99.07705960832696,100.787366512285,2.87366626825289,0.082,0.00429975596788366,0.0,0.2777532283503087,0.36405298431819233,100.87366626825288,101.15141949660318,2023-04-10 19:50:57,2023-04-12 14:58:04,2023-04-12 21:38:02,Wednesday,14
74,f,5,0,99.07705960832696,101.1514194966032,3.3043288028518703,0.082,0.07090930624867565,0.19567119714812975,0.8872569729523635,1.2358374763491689,101.5,102.38725697295236,2023-04-10 19:50:57,2023-04-13 06:00:00,2023-04-14 03:17:39,Thursday,6
74,c,6,0,99.07705960832696,102.38725697295237,4.462933818894513,0.041,0.034676845942139406,0.03706618110548732,1.2188532231521387,1.3315962501997656,102.5,103.71885322315214,2023-04-10 19:50:57,2023-04-14 06:00:00,2023-04-15 11:15:08,Friday,6
74,e,7,0,99.07705960832696,103.71885322315214,5.877065555598762,0.0,0.1582123324466306,1.6229344444012384,0.9822670610755374,2.7634138379234066,105.5,106.48226706107553,2023-04-10 19:50:57,2023-04-17 06:00:00,2023-04-18 05:34:27,Monday,6
74,e,8,0,99.07705960832696,106.48226706107555,1.824038740959665,0.082,0.2597716798841176,0.0,0.22319731774475818,0.5649689976288758,106.82403874095965,107.04723605870441,2023-04-10 19:50:57,2023-04-18 13:46:36,2023-04-18 19:08:01,Tuesday,13
74,i,9,0,99.07705960832696,107.04723605870443,2.146356411138541,0.041,0.05812035243411309,0.3536435888614591,0.30069130624505946,0.7534552475406316,107.5,107.80069130624506,2023-04-10 19:50:57,2023-04-19 06:00:00,2023-04-19 13:12:59,Wednesday,6
75,k,1,0,101.06596324414089,101.06596324414089,3.3884926089923084,0.123,0.19952936485142603,0.11150739100769158,1.149750690798937,1.5837874466580546,101.50000000000001,102.64975069079895,2023-04-12 19:34:59,2023-04-13 06:00:00,2023-04-14 09:35:38,Thursday,6
75,h,2,0,101.06596324414089,102.64975069079894,4.808126971163318,0.041,0.1173762803643828,0.0,1.1905151904527413,1.3488914708171242,102.80812697116332,103.99864216161606,2023-04-12 19:34:59,2023-04-14 13:23:42,2023-04-15 17:58:02,Friday,13
75,f,3,0,101.06596324414089,103.99864216161606,6.084967488495863,0.041,0.045325326879795735,1.415032511504137,0.5529621179112735,2.054319956295206,105.49999999999999,106.05296211791126,2023-04-12 19:34:59,2023-04-17 05:59:59,2023-04-17 19:16:15,Monday,5
75,k,4,0,101.06596324414089,106.05296211791126,1.355643015473703,0.082,0.22068089756244166,0.14435698452629708,0.08146507917745083,0.5285029612661896,106.5,106.58146507917745,2023-04-12 19:34:59,2023-04-18 06:00:00,2023-04-18 07:57:18,Tuesday,6
75,h,5,0,101.06596324414089,106.58146507917745,1.7455970248764459,0.041,0.12313194569899132,0.0,0.20198062924754692,0.36611257494653826,106.74559702487643,106.94757765412398,2023-04-12 19:34:59,2023-04-18 11:53:39,2023-04-18 16:44:30,Tuesday,11
76,h,1,0,101.56685423655576,101.56685423655576,3.699086006407512,0.082,0.05023176985175415,0.0,0.05464605193138241,0.18687782178313658,101.6990860064075,101.75373205833888,2023-04-13 07:36:16,2023-04-13 10:46:41,2023-04-13 12:05:22,Thursday,10
76,g,2,0,101.56685423655576,101.7537320583389,3.956214572687486,0.082,0.12048251434858215,0.0,0.32410200164137853,0.5265845159899607,101.95621457268747,102.28031657432885,2023-04-13 07:36:16,2023-04-13 16:56:56,2023-04-14 00:43:39,Thursday,16
76,g,3,0,101.56685423655576,102.28031657432886,4.359325905873973,0.041,0.038009331545102276,0.14067409412602672,0.8208195972779979,1.040503022949127,102.49999999999999,103.32081959727799,2023-04-13 07:36:16,2023-04-14 05:59:59,2023-04-15 01:41:58,Friday,5
76,f,4,0,101.56685423655576,103.32081959727799,5.4647694351865965,0.082,0.06194983790860084,2.0352305648134035,0.0662055855862839,2.2453859883082883,105.49999999999999,105.56620558558627,2023-04-13 07:36:16,2023-04-17 05:59:59,2023-04-17 07:35:20,Monday,5
76,k,5,0,101.56685423655576,105.56620558558627,0.5890836198614267,0.0,0.022878034275153683,0.0,0.1201565235140778,0.14303455778923146,105.58908361986143,105.70924014337551,2023-04-13 07:36:16,2023-04-17 08:08:16,2023-04-17 11:01:18,Monday,8
76,h,6,0,101.56685423655576,105.70924014337551,0.7342563998366245,0.0,0.02501625646111419,0.0,0.10868932060431855,0.13370557706543273,105.73425639983662,105.84294572044094,2023-04-13 07:36:16,2023-04-17 11:37:19,2023-04-17 14:13:50,Monday,11
76,i,7,0,101.56685423655576,105.84294572044094,0.957396012642505,0.041,0.0734502922015746,0.0,1.1730282404380061,1.2874785326395808,105.9573960126425,107.1304242530805,2023-04-13 07:36:16,2023-04-17 16:58:39,2023-04-18 21:07:48,Monday,16
76,h,8,0,101.56685423655576,107.13042425308052,2.2585338120569673,0.041,0.08710955897645126,0.24146618794303265,0.29651234603076093,0.6660880929502448,107.5,107.79651234603077,2023-04-13 07:36:16,2023-04-19 06:00:00,2023-04-19 13:06:58,Wednesday,6
76,f,9,0,101.56685423655576,107.79651234603077,2.8407593816417034,0.041,0.0032470356109423324,0.0,0.7721205736646233,0.8163676092755656,107.8407593816417,108.61287995530633,2023-04-13 07:36:16,2023-04-19 14:10:41,2023-04-20 08:42:32,Wednesday,14
76,b,10,0,101.56685423655576,108.61287995530633,3.6453988538146262,0.0,0.03251889850829559,0.0,0.263175958491418,0.2956948569997136,108.64539885381463,108.90857481230604,2023-04-13 07:36:16,2023-04-20 09:29:22,2023-04-20 15:48:20,Thursday,9
76,g,11,0,101.56685423655576,108.90857481230604,4.510093501509246,0.082,0.5195186892032087,0.0,0.4160903058085048,1.0176089950117135,109.51009350150925,109.92618380731776,2023-04-13 07:36:16,2023-04-21 06:14:32,2023-04-21 16:13:42,Friday,6
76,f,12,0,101.56685423655576,109.92618380731776,5.162336394390209,0.0,0.23615258707245915,2.337663605609791,1.8147218903538331,4.388538083036083,112.5,114.31472189035384,2023-04-13 07:36:16,2023-04-24 06:00:00,2023-04-26 01:33:11,Monday,6
76,c,13,0,101.56685423655576,114.31472189035384,2.4145255605988893,0.041,0.05880367024505443,0.08547443940111066,0.011732837324837974,0.19701094697100308,114.5,114.51173283732484,2023-04-13 07:36:16,2023-04-26 06:00:00,2023-04-26 06:16:53,Wednesday,6
76,k,14,0,101.56685423655576,114.51173283732484,2.646293766254928,0.041,0.09356092893008448,0.0,0.5130620268565685,0.6476229557866531,114.64629376625493,115.1593557931115,2023-04-13 07:36:16,2023-04-26 09:30:39,2023-04-26 21:49:28,Wednesday,9
76,h,15,0,101.56685423655576,115.1593557931115,3.2486306749672877,0.041,0.04827488185578933,0.25136932503271225,0.38253180052628394,0.7231760074147855,115.5,115.88253180052628,2023-04-13 07:36:16,2023-04-27 06:00:00,2023-04-27 15:10:50,Thursday,6
76,i,16,0,101.56685423655576,115.88253180052628,3.8862754179326373,0.0,0.0037436174063543897,0.0,1.1536231677302746,1.157366785136629,115.88627541793264,117.03989858566291,2023-04-13 07:36:16,2023-04-27 15:16:14,2023-04-28 18:57:27,Thursday,15
77,j,1,0,106.57389843632112,106.57389843632112,1.650847823938065,0.041,0.0359493876169439,0.0,3.4747609165420723,3.551710304159016,106.65084782393805,110.12560874048012,2023-04-18 07:46:24,2023-04-18 09:37:13,2023-04-21 21:00:52,Tuesday,9
78,j,1,0,107.63830549524376,107.63830549524376,2.7822843291339865,0.082,0.06197883389022401,0.0,0.19809066832538744,0.34206950221561144,107.78228432913397,107.98037499745936,2023-04-19 09:19:09,2023-04-19 12:46:29,2023-04-19 17:31:44,Wednesday,12
78,g,2,0,107.63830549524376,107.98037499745936,3.035337834933813,0.041,0.013962837474447574,0.46466216506618707,0.05985137161466036,0.579476374155295,108.5,108.55985137161466,2023-04-19 09:19:09,2023-04-20 06:00:00,2023-04-20 07:26:11,Thursday,6
78,c,3,0,107.63830549524376,108.55985137161466,3.7643530754738777,0.082,0.12250170385922861,0.0,0.29307290998684715,0.49757461384607576,108.76435307547388,109.05742598546072,2023-04-19 09:19:09,2023-04-20 12:20:40,2023-04-20 19:22:41,Thursday,12
78,f,4,0,107.63830549524376,109.05742598546072,4.0695325657514445,0.0,0.012106580290726683,0.4304674342485555,0.7777210534523366,1.2202950679916187,109.5,110.27772105345234,2023-04-19 09:19:09,2023-04-21 06:00:00,2023-04-22 00:39:55,Friday,6
78,c,5,0,107.63830549524376,110.27772105345234,5.363697199701676,0.082,0.003976146249330243,2.136302800298324,2.337035843014813,4.5593147895624675,112.49999999999999,114.8370358430148,2023-04-19 09:19:09,2023-04-24 05:59:59,2023-04-26 14:05:19,Monday,5
79,j,1,0,108.92175262821713,108.92175262821713,3.9786943569637714,0.041,0.015941728746640748,0.0,1.9338746611634927,1.9908163899101334,108.97869435696377,110.91256901812726,2023-04-20 16:07:19,2023-04-20 17:29:19,2023-04-22 15:54:05,Thursday,17
79,g,2,0,108.92175262821713,110.91256901812727,6.094233040283584,0.041,0.14066402215631396,1.4057669597164164,0.01000573639816183,1.5974367182708922,112.5,112.51000573639816,2023-04-20 16:07:19,2023-04-24 06:00:00,2023-04-24 06:14:24,Monday,6
79,c,3,0,108.92175262821713,112.51000573639817,0.756019866564813,0.082,0.16401413016663702,0.0,0.010251992028003434,0.25626612219464046,112.7560198665648,112.7662718585928,2023-04-20 16:07:19,2023-04-24 12:08:40,2023-04-24 12:23:25,Monday,12
79,e,4,0,108.92175262821713,112.76627185859282,0.8687840077627413,0.082,0.02051214916992058,0.0,0.07415280462896688,0.17666495379888747,112.86878400776273,112.9429368123917,2023-04-20 16:07:19,2023-04-24 14:51:02,2023-04-24 16:37:49,Monday,14
79,f,5,0,108.92175262821713,112.94293681239171,1.0430294661273791,0.0,0.10009265373566888,0.4569705338726209,1.2789478687894362,1.836011056397726,113.5,114.77894786878943,2023-04-20 16:07:19,2023-04-25 06:00:00,2023-04-26 12:41:41,Tuesday,6
79,b,6,0,108.92175262821713,114.77894786878943,2.841038714734978,0.041,0.021090845945547124,0.0,0.28069075126524407,0.3427815972107912,114.84103871473498,115.12172946600022,2023-04-20 16:07:19,2023-04-26 14:11:05,2023-04-26 20:55:17,Wednesday,14
79,b,7,0,108.92175262821713,115.12172946600022,3.2739508753240756,0.123,0.02922140932386057,0.22604912467592442,0.3599215439654714,0.7381920779652564,115.50000000000001,115.85992154396548,2023-04-20 16:07:19,2023-04-27 06:00:00,2023-04-27 14:38:17,Thursday,6
79,g,8,0,108.92175262821713,115.85992154396547,3.9908587634476334,0.123,0.007937219482166979,0.0,0.677470558280267,0.808407777762434,115.99085876344765,116.66832932172791,2023-04-20 16:07:19,2023-04-27 17:46:50,2023-04-28 10:02:23,Thursday,17
79,f,9,0,108.92175262821713,116.66832932172791,4.783898337706134,0.082,0.033569015978229394,0.0,0.11747395808777272,0.2330429740660021,116.78389833770613,116.9013722957939,2023-04-20 16:07:19,2023-04-28 12:48:48,2023-04-28 15:37:58,Friday,12
79,b,10,0,108.92175262821713,116.9013722957939,4.968557032606498,0.0,0.06718473681259084,0.0,0.08017063999309706,0.1473553768056879,116.9685570326065,117.0487276725996,2023-04-20 16:07:19,2023-04-28 17:14:43,2023-04-28 19:10:10,Friday,17
79,g,11,0,108.92175262821713,117.0487276725996,5.348927875389862,0.041,0.25920020279025996,2.1510721246101383,0.5245161865731207,2.975788513973519,119.49999999999999,120.02451618657311,2023-04-20 16:07:19,2023-05-01 05:59:59,2023-05-01 18:35:18,Monday,5
79,j,12,0,108.92175262821713,120.02451618657311,1.140126644061354,0.082,0.033610457488243824,0.359873355938646,0.7607854404552955,1.2362692538821853,120.49999999999999,121.26078544045528,2023-04-20 16:07:19,2023-05-02 05:59:59,2023-05-03 00:15:31,Tuesday,5
79,g,13,0,108.92175262821713,121.2607854404553,2.4943065453376647,0.041,0.19252110488236407,0.005693454662335284,0.12606978745119254,0.3652843469958919,121.49999999999999,121.62606978745117,2023-04-20 16:07:19,2023-05-03 05:59:59,2023-05-03 09:01:32,Wednesday,5
79,c,14,0,108.92175262821713,121.62606978745119,2.6942453094654724,0.041,0.0271755220142846,0.0,0.3121536093585973,0.38032913137288193,121.69424530946547,122.00639891882408,2023-04-20 16:07:19,2023-05-03 10:39:42,2023-05-03 18:09:12,Wednesday,10
79,e,15,0,108.92175262821713,122.00639891882406,3.090013287262991,0.082,0.001614368438930894,0.40998671273700893,0.04307111360110604,0.5366721947770459,122.5,122.5430711136011,2023-04-20 16:07:19,2023-05-04 06:00:00,2023-05-04 07:02:01,Thursday,6
79,i,16,0,108.92175262821713,122.5430711136011,3.6820602375283897,0.082,0.05698912392728748,0.0,1.6851197944029164,1.824108918330204,122.68206023752838,124.3671800319313,2023-04-20 16:07:19,2023-05-04 10:22:10,2023-05-06 02:48:44,Thursday,10
79,k,17,0,108.92175262821713,124.36718003193131,5.514106456894055,0.041,0.1059264249627361,1.985893543105945,0.09691186293514364,2.229731831003825,126.49999999999999,126.59691186293513,2023-04-20 16:07:19,2023-05-08 06:00:00,2023-05-08 08:19:33,Monday,6
79,h,18,0,108.92175262821713,126.59691186293514,0.6685370752401241,0.041,0.030625212304985827,0.0,0.7758045930662826,0.8474298053712684,126.66853707524012,127.44434166830641,2023-04-20 16:07:19,2023-05-08 10:02:41,2023-05-09 04:39:51,Monday,10
79,d,19,0,108.92175262821713,127.44434166830641,1.694508134379717,0.041,0.20916646607330472,0.0,0.7187640863069873,0.968930552380292,127.6945081343797,128.41327222068668,2023-04-20 16:07:19,2023-05-09 10:40:05,2023-05-10 03:55:06,Tuesday,10
79,h,20,0,108.92175262821713,128.4132722206867,2.5462046290582805,0.082,0.050932408371565034,0.0,0.034488000903727806,0.16742040927529284,128.54620462905825,128.580692629962,2023-04-20 16:07:19,2023-05-10 07:06:32,2023-05-10 07:56:11,Wednesday,7
79,d,21,0,108.92175262821713,128.580692629962,2.638552300107733,0.041,0.016859670145750457,0.0,0.44926697746270927,0.5071266476084597,128.63855230010773,129.08781927757045,2023-04-20 16:07:19,2023-05-10 09:19:30,2023-05-10 20:06:27,Wednesday,9
79,h,22,0,108.92175262821713,129.08781927757045,3.260371580079692,0.041,0.1315523025092413,0.23962841992030803,0.015398739876094695,0.42757946230564403,129.5,129.5153987398761,2023-04-20 16:07:19,2023-05-11 06:00:00,2023-05-11 06:22:10,Thursday,6
79,d,23,0,108.92175262821713,129.51539873987608,3.817959666588621,0.123,0.17956092671253196,0.0,0.8408757676176186,1.1434366943301506,129.8179596665886,130.65883543420622,2023-04-20 16:07:19,2023-05-11 13:37:51,2023-05-12 09:48:43,Thursday,13
79,h,24,0,108.92175262821713,130.65883543420622,4.741214115407672,0.082,0.0003786812014575132,0.0,1.0278265875894799,1.1102052687909374,130.74121411540767,131.76904070299716,2023-04-20 16:07:19,2023-05-12 11:47:20,2023-05-13 12:27:25,Friday,11
79,i,25,0,108.92175262821713,131.76904070299716,5.819751762688583,0.041,0.009711059691411767,1.6802482373114174,0.17763840626529773,1.908597703268127,133.49999999999997,133.67763840626526,2023-04-20 16:07:19,2023-05-15 05:59:59,2023-05-15 10:15:47,Monday,5
80,f,1,0,109.02938717633651,109.02938717633651,4.120239227531883,0.082,0.008852051195371738,0.3797607724681171,0.07954518523625462,0.5501580088997435,109.5,109.57954518523626,2023-04-20 18:42:19,2023-04-21 06:00:00,2023-04-21 07:54:32,Friday,6
80,c,2,0,109.02938717633651,109.57954518523626,4.785281222879448,0.082,0.12373603764318533,0.0,0.39944233841874677,0.605178376061932,109.78528122287943,110.18472356129818,2023-04-20 18:42:19,2023-04-21 12:50:48,2023-04-21 22:26:00,Friday,12
80,e,3,0,109.02938717633651,110.18472356129818,5.282480519758209,0.082,0.015756958460027105,2.2175194802417906,0.6163674659713938,2.9316439046732117,112.5,113.1163674659714,2023-04-20 18:42:19,2023-04-24 06:00:00,2023-04-24 20:47:34,Monday,6
80,i,4,0,109.02938717633651,113.1163674659714,1.1630841621202563,0.041,0.005716696148862201,0.33691583787974366,0.21066067678748374,0.5942932108160897,113.5,113.71066067678748,2023-04-20 18:42:19,2023-04-25 06:00:00,2023-04-25 11:03:21,Tuesday,6
80,h,5,0,109.02938717633651,113.71066067678748,1.903922159964921,0.123,0.07026148317743296,0.0,0.7486540432818931,0.9419155264593261,113.90392215996492,114.65257620324681,2023-04-20 18:42:19,2023-04-25 15:41:38,2023-04-26 09:39:42,Tuesday,15
80,g,6,0,109.02938717633651,114.65257620324681,2.795955055300894,0.123,0.020378852054078342,0.0,0.1714936512738965,0.3148725033279749,114.7959550553009,114.96744870657479,2023-04-20 18:42:19,2023-04-26 13:06:10,2023-04-26 17:13:07,Wednesday,13
80,f,7,0,109.02938717633651,114.96744870657479,3.18135570557574,0.082,0.1319069990009579,0.31864429442426,0.9718412745088634,1.5043925679340813,115.5,116.47184127450886,2023-04-20 18:42:19,2023-04-27 06:00:00,2023-04-28 05:19:27,Thursday,6
80,b,8,0,109.02938717633651,116.47184127450886,5.039080640273625,0.082,0.48523936576475624,2.4609193597263754,0.4383801967260286,3.4665389222171603,119.49999999999999,119.93838019672602,2023-04-20 18:42:19,2023-05-01 05:59:59,2023-05-01 16:31:16,Monday,5
80,b,9,0,109.02938717633651,119.93838019672602,1.099058572897249,0.041,0.11967837617122692,0.40094142710275094,0.26421256103335206,0.82583236430733,120.49999999999999,120.76421256103333,2023-04-20 18:42:19,2023-05-02 05:59:59,2023-05-02 12:20:27,Tuesday,5
80,g,10,0,109.02938717633651,120.76421256103335,1.893053924637755,0.123,0.005841363604413564,0.0,0.12591622909504588,0.2547575926994594,120.89305392463777,121.01897015373281,2023-04-20 18:42:19,2023-05-02 15:25:59,2023-05-02 18:27:19,Tuesday,15
80,f,11,0,109.02938717633651,121.01897015373281,2.1777743428042697,0.123,0.03580418907146001,0.32222565719573026,0.0718514548202091,0.5528813010873994,121.5,121.5718514548202,2023-04-20 18:42:19,2023-05-03 06:00:00,2023-05-03 07:43:27,Wednesday,6
80,c,12,0,109.02938717633651,121.5718514548202,2.70145947936021,0.082,0.047608024540011354,0.0,0.3650670957377841,0.4946751202777955,121.70145947936021,122.066526575098,2023-04-20 18:42:19,2023-05-03 10:50:06,2023-05-03 19:35:47,Wednesday,10
80,e,13,0,109.02938717633651,122.066526575098,3.2472843723967486,0.123,0.05775779729875438,0.2527156276032514,0.15712990508413885,0.5906033299861446,122.5,122.65712990508413,2023-04-20 18:42:19,2023-05-04 06:00:00,2023-05-04 09:46:16,Thursday,6
80,d,14,0,109.02938717633651,122.65712990508413,4.21835804214156,0.082,0.47922813705743117,0.28164195785844015,0.41783373318402867,1.2607038280999,123.5,123.91783373318403,2023-04-20 18:42:19,2023-05-05 06:00:00,2023-05-05 16:01:40,Friday,6
80,h,15,0,109.02938717633651,123.91783373318404,5.192073513740539,0.082,0.19223978055649804,2.3079264862594613,1.323312925879864,3.9054791926958234,126.49999999999999,127.82331292587985,2023-04-20 18:42:19,2023-05-08 06:00:00,2023-05-09 13:45:34,Monday,6
81,g,1,0,109.62113760813237,109.62113760813237,4.7272798956327335,0.082,0.024142287500354603,0.0,0.6482083317421675,0.7543506192425221,109.72727989563272,110.37548822737489,2023-04-21 08:54:26,2023-04-21 11:27:16,2023-04-22 03:00:42,Friday,11
81,h,2,0,109.62113760813237,110.37548822737489,5.75131534444678,0.082,0.29382711707189574,1.7486846555532196,0.3939219850780006,2.518433757703116,112.5,112.893921985078,2023-04-21 08:54:26,2023-04-24 06:00:00,2023-04-24 15:27:14,Monday,6
81,g,3,0,109.62113760813237,112.89392198507801,0.8998929155876567,0.0,0.005970930509648894,0.0,2.896777717833302,2.9027486483429508,112.89989291558766,115.79667063342096,2023-04-21 08:54:26,2023-04-24 15:35:50,2023-04-27 13:07:12,Monday,15
81,c,4,0,109.62113760813237,115.79667063342096,3.935082383337644,0.123,0.015411749916682205,0.0,0.1231681099747203,0.26157985989140253,115.93508238333764,116.05825049331236,2023-04-21 08:54:26,2023-04-27 16:26:31,2023-04-27 19:23:52,Thursday,16
81,f,5,0,109.62113760813237,116.05825049331236,4.2738831943648705,0.041,0.17463270105251538,0.22611680563512948,0.692044599144901,1.1337941058325458,116.5,117.19204459914491,2023-04-21 08:54:26,2023-04-28 06:00:00,2023-04-28 22:36:32,Friday,6
81,b,6,0,109.62113760813237,117.19204459914491,5.240995429687814,0.041,0.007950830542908979,2.259004570312186,0.5766397297404294,2.8845951305955246,119.5,120.07663972974044,2023-04-21 08:54:26,2023-05-01 06:00:00,2023-05-01 19:50:21,Monday,6
