caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,b,15,0,236.87797080183284,248.00679165202232,3.2251483369039136,0.0,0.21835668488159415,0.27485166309608644,0.03774694197296524,0.5309552899506458,248.5,248.53774694197296,2023-08-26 15:04:16,2023-09-07 06:00:00,2023-09-07 06:54:21,Thursday,6
137,g,16,0,236.87797080183284,248.53774694197296,3.6237561940994283,0.041,0.04500925212648104,0.0,0.001717375901127137,0.08772662802760818,248.62375619409943,248.62547357000057,2023-08-26 15:04:16,2023-09-07 08:58:12,2023-09-07 09:00:40,Thursday,8
137,c,17,0,236.87797080183284,248.62547357000057,3.7465715676713955,0.082,0.039097997670821776,0.0,0.002366174757956597,0.12346417242877837,248.74657156767137,248.74893774242932,2023-08-26 15:04:16,2023-09-07 11:55:03,2023-09-07 11:58:28,Thursday,11
137,g,18,0,236.87797080183284,248.74893774242935,3.8791803045086795,0.0,0.1302425620793274,0.0,0.04331447993764174,0.17355704201696914,248.87918030450868,248.92249478444631,2023-08-26 15:04:16,2023-09-07 15:06:01,2023-09-07 16:08:23,Thursday,15
137,g,19,0,236.87797080183284,248.92249478444631,4.0082717896438,0.082,0.003777005197482714,0.4917282103562002,1.0324395934011683,1.6099448089548511,249.5,250.53243959340116,2023-08-26 15:04:16,2023-09-08 06:00:00,2023-09-09 06:46:42,Friday,6
137,j,20,0,236.87797080183284,250.53243959340116,5.719772388094981,0.082,0.10533279469381168,1.780227611905019,0.22503749590724903,2.1925979025060798,252.5,252.72503749590726,2023-08-26 15:04:16,2023-09-11 06:00:00,2023-09-11 11:24:03,Monday,6
137,h,21,0,236.87797080183284,252.72503749590726,0.8200352402564306,0.082,0.012997744349162533,0.0,0.13731163538210597,0.23230937973126853,252.8200352402564,252.9573468756385,2023-08-26 15:04:16,2023-09-11 13:40:51,2023-09-11 16:58:34,Monday,13
137,h,22,0,236.87797080183284,252.95734687563854,1.0666544764785328,0.041,0.06830760084000727,0.43334552352146716,0.002373235394465622,0.54502635975594,253.5,253.50237323539446,2023-08-26 15:04:16,2023-09-12 06:00:00,2023-09-12 06:03:25,Tuesday,6
138,k,1,0,238.40383012034624,238.40383012034624,0.6812561372290418,0.123,0.15442601688280502,0.0,0.11138092813982,0.38880694502262503,238.68125613722904,238.79263706536887,2023-08-28 03:41:30,2023-08-28 10:21:00,2023-08-28 13:01:23,Monday,10
139,i,1,0,238.96864253553855,238.96864253553855,1.0929551357081948,0.082,0.0423126001696558,0.4070448642918052,0.22882114348589488,0.7601786079473559,239.5,239.7288211434859,2023-08-28 17:14:50,2023-08-29 06:00:00,2023-08-29 11:29:30,Tuesday,6
139,b,2,0,238.96864253553855,239.7288211434859,1.8810537666576863,0.123,0.029232623171796146,0.0,0.00898808660027165,0.1612207097720678,239.8810537666577,239.89004185325797,2023-08-28 17:14:50,2023-08-29 15:08:43,2023-08-29 15:21:39,Tuesday,15
139,d,3,0,238.96864253553855,239.89004185325797,2.0470828965337375,0.041,0.11604104327577612,0.45291710346626246,0.18791217131454976,0.7978703180565883,240.5,240.68791217131454,2023-08-28 17:14:50,2023-08-30 06:00:00,2023-08-30 10:30:35,Wednesday,6
140,k,1,0,239.04254535834502,239.04254535834502,1.1570920220094365,0.041,0.07354666366441753,0.3429079779905635,0.12470662309059306,0.5821612647455742,239.5,239.6247066230906,2023-08-28 19:01:15,2023-08-29 06:00:00,2023-08-29 08:59:34,Tuesday,6
140,d,2,0,239.04254535834502,239.6247066230906,1.8348782790389464,0.041,0.16917165594836447,0.0,0.4742792115804436,0.6844508675288081,239.83487827903895,240.30915749061938,2023-08-28 19:01:15,2023-08-29 14:02:13,2023-08-30 01:25:11,Tuesday,14
140,k,3,0,239.04254535834502,240.30915749061938,2.447520276864111,0.041,0.09736278624472106,0.05247972313588889,0.3294073674316456,0.5202498768122555,240.5,240.82940736743166,2023-08-28 19:01:15,2023-08-30 06:00:00,2023-08-30 13:54:20,Wednesday,6
140,k,4,0,239.04254535834502,240.82940736743163,2.982738915534725,0.082,0.07133154810310831,0.0,0.05786938193058157,0.2112009300336899,240.98273891553472,241.0406082974653,2023-08-28 19:01:15,2023-08-30 17:35:08,2023-08-30 18:58:28,Wednesday,17
140,e,5,0,239.04254535834502,241.04060829746533,3.3317241396847237,0.123,0.16811584221939585,0.1682758603152763,1.1519963487809064,1.6113880513155785,241.5,242.6519963487809,2023-08-28 19:01:15,2023-08-31 06:00:00,2023-09-01 09:38:52,Thursday,6
140,b,6,0,239.04254535834502,242.6519963487809,4.990610764467846,0.123,0.2156144156869615,0.0,0.1484715816785541,0.4870859973655156,242.99061076446785,243.1390823461464,2023-08-28 19:01:15,2023-09-01 17:46:28,2023-09-01 21:20:16,Friday,17
140,j,7,0,239.04254535834502,243.1390823461464,5.277191535677986,0.041,0.09710918953158726,2.2228084643220143,0.012558620512840677,2.373476274366442,245.5,245.51255862051283,2023-08-28 19:01:15,2023-09-04 06:00:00,2023-09-04 06:18:05,Monday,6
140,j,8,0,239.04254535834502,245.51255862051286,0.7229660702782041,0.041,0.16940744976534822,0.0,0.03709084092442801,0.24749829068977625,245.7229660702782,245.76005691120264,2023-08-28 19:01:15,2023-09-04 11:21:04,2023-09-04 12:14:28,Monday,11
141,f,1,0,239.22577835050967,239.22577835050967,1.3626908884127147,0.123,0.013912537903029985,0.13730911158728532,0.017602419190349862,0.2918240686806652,239.49999999999997,239.51760241919033,2023-08-28 23:25:07,2023-08-29 05:59:59,2023-08-29 06:25:20,Tuesday,5
141,d,2,0,239.22577835050967,239.51760241919033,1.667652204570345,0.082,0.0680497853800131,0.0,0.16812858568632347,0.3181783710663366,239.66765220457035,239.83578079025668,2023-08-28 23:25:07,2023-08-29 10:01:25,2023-08-29 14:03:31,Tuesday,10
141,f,3,0,239.22577835050967,239.83578079025665,1.8878074467285728,0.041,0.011026656471910593,0.0,0.11922292915842234,0.17124958563033293,239.88780744672854,240.00703037588696,2023-08-28 23:25:07,2023-08-29 15:18:26,2023-08-29 18:10:07,Tuesday,15
141,h,4,0,239.22577835050967,240.00703037588698,2.1387169020939893,0.041,0.09068652620701013,0.36128309790601065,0.07432895715570131,0.5672985812687221,240.5,240.5743289571557,2023-08-28 23:25:07,2023-08-30 06:00:00,2023-08-30 07:47:02,Wednesday,6
141,i,5,0,239.22577835050967,240.5743289571557,2.712493302721356,0.041,0.0971643455656626,0.0,0.049790234601658906,0.1879545801673215,240.71249330272136,240.76228353732301,2023-08-28 23:25:07,2023-08-30 11:05:59,2023-08-30 12:17:41,Wednesday,11
141,j,6,0,239.22577835050967,240.76228353732301,3.0001290972489016,0.123,0.11484555992587367,0.49987090275109836,0.5370861807920281,1.274802643469,241.49999999999997,242.037086180792,2023-08-28 23:25:07,2023-08-31 05:59:59,2023-08-31 18:53:24,Thursday,5
141,g,7,0,239.22577835050967,242.03708618079202,4.080983489541211,0.041,0.002897308749195738,0.41901651045878907,0.04048082706807256,0.5033946462760573,242.5,242.54048082706808,2023-08-28 23:25:07,2023-09-01 06:00:00,2023-09-01 06:58:17,Friday,6
141,i,8,0,239.22577835050967,242.54048082706808,4.88991298480596,0.041,0.3084321577378746,0.0,1.020863456769403,1.3702956145072775,242.88991298480596,243.91077644157536,2023-08-28 23:25:07,2023-09-01 15:21:28,2023-09-02 15:51:31,Friday,15
141,f,9,0,239.22577835050967,243.91077644157536,6.035426452455312,0.123,0.0016500108799428358,1.4645735475446884,0.019204991954088365,1.6084285503787197,245.5,245.5192049919541,2023-08-28 23:25:07,2023-09-04 06:00:00,2023-09-04 06:27:39,Monday,6
141,k,10,0,239.22577835050967,245.5192049919541,0.5237239010977248,0.0,0.004518909143634261,0.0,0.04447035581676694,0.0489892649604012,245.52372390109772,245.5681942569145,2023-08-28 23:25:07,2023-09-04 06:34:09,2023-09-04 07:38:11,Monday,6
141,f,11,0,239.22577835050967,245.5681942569145,0.788678007978433,0.123,0.09748375106395102,0.0,0.6331553836648456,0.8536391347287966,245.78867800797843,246.42183339164328,2023-08-28 23:25:07,2023-09-04 12:55:41,2023-09-05 04:07:26,Monday,12
141,d,12,0,239.22577835050967,246.4218333916433,1.4772423674558297,0.041,0.014408975812515868,0.022757632544170292,0.18293443826697783,0.261101046623664,246.5,246.68293443826698,2023-08-28 23:25:07,2023-09-05 06:00:00,2023-09-05 10:23:25,Tuesday,6
141,c,13,0,239.22577835050967,246.68293443826695,2.028926590885817,0.041,0.30499215261885904,0.47107340911418305,0.004866881371379595,0.8219324431044216,247.5,247.50486688137138,2023-08-28 23:25:07,2023-09-06 06:00:00,2023-09-06 06:07:00,Wednesday,6
141,e,14,0,239.22577835050967,247.50486688137138,2.62893157061265,0.123,0.001064689241260078,0.0,0.20409883054079778,0.3281635197820578,247.62893157061262,247.83303040115342,2023-08-28 23:25:07,2023-09-06 09:05:39,2023-09-06 13:59:33,Wednesday,9
141,k,15,0,239.22577835050967,247.83303040115345,2.954330145352202,0.041,0.08029974419876042,0.0,0.24310771238786744,0.3644074565866279,247.9543301453522,248.19743785774006,2023-08-28 23:25:07,2023-09-06 16:54:14,2023-09-06 22:44:18,Wednesday,16
141,i,16,0,239.22577835050967,248.19743785774008,3.5159978921745108,0.082,0.23656003443441267,0.0,0.0008422101764631603,0.31940224461087585,248.51599789217448,248.51684010235095,2023-08-28 23:25:07,2023-09-07 06:23:02,2023-09-07 06:24:14,Thursday,6
141,c,17,0,239.22577835050967,248.51684010235095,3.618377453751833,0.041,0.060537351400871436,0.0,0.0029526731211036296,0.10449002452197508,248.61837745375183,248.62133012687295,2023-08-28 23:25:07,2023-09-07 08:50:27,2023-09-07 08:54:42,Thursday,8
141,f,18,0,239.22577835050967,248.62133012687292,3.7239435329524895,0.082,0.020613406079580315,0.0,0.4695542101542944,0.5721676162338747,248.7239435329525,249.19349774310678,2023-08-28 23:25:07,2023-09-07 11:22:28,2023-09-07 22:38:38,Thursday,11
141,c,19,0,239.22577835050967,249.1934977431068,4.2878256084532325,0.082,0.012327865346431223,0.21217439154676754,0.27665937086325226,0.5831616277564511,249.5,249.77665937086326,2023-08-28 23:25:07,2023-09-08 06:00:00,2023-09-08 12:38:23,Friday,6
141,j,20,0,239.22577835050967,249.77665937086326,4.958113856955123,0.082,0.09945448609185503,0.0,0.04891167503493481,0.23036616112678987,249.9581138569551,250.00702553199002,2023-08-28 23:25:07,2023-09-08 16:59:41,2023-09-08 18:10:07,Friday,16
142,b,1,0,239.37126918354414,239.37126918354414,1.6266924272052847,0.123,0.13242324366113575,0.0,0.17976854652501337,0.4351917901861492,239.62669242720526,239.80646097373028,2023-08-29 02:54:37,2023-08-29 09:02:26,2023-08-29 13:21:18,Tuesday,9
142,g,2,0,239.37126918354414,239.80646097373028,1.894239775222303,0.082,0.005778801492034389,0.0,0.06437256457798207,0.15215136607001645,239.8942397752223,239.95861233980028,2023-08-29 02:54:37,2023-08-29 15:27:42,2023-08-29 17:00:24,Tuesday,15
142,c,3,0,239.37126918354414,239.9586123398003,1.9970753818193998,0.0,0.03846304201908789,0.0,0.01077784121253467,0.049240883231622554,239.9970753818194,240.00785322303193,2023-08-29 02:54:37,2023-08-29 17:55:47,2023-08-29 18:11:18,Tuesday,17
142,e,4,0,239.37126918354414,240.00785322303193,2.191080082530476,0.0,0.1832268594985534,0.30891991746952385,0.012802133852451703,0.504948910820529,240.5,240.51280213385246,2023-08-29 02:54:37,2023-08-30 06:00:00,2023-08-30 06:18:26,Wednesday,6
143,f,1,0,239.80900722135516,239.80900722135516,1.9484079511169057,0.082,0.05740072976173305,0.0,0.33923982750783194,0.478640557269565,239.94840795111688,240.28764777862472,2023-08-29 13:24:58,2023-08-29 16:45:42,2023-08-30 00:54:12,Tuesday,16
143,e,2,0,239.80900722135516,240.28764777862472,2.3458844536821744,0.041,0.017236675057445413,0.15411554631782565,0.1705887425760526,0.38294096395132365,240.49999999999997,240.67058874257603,2023-08-29 13:24:58,2023-08-30 05:59:59,2023-08-30 10:05:38,Wednesday,5
144,h,1,0,243.09518510074867,243.09518510074867,5.232320373528978,0.041,0.09613527278031683,2.267679626471022,0.48608351355762136,2.8908984128089603,245.5,245.98608351355762,2023-09-01 20:17:03,2023-09-04 06:00:00,2023-09-04 17:39:57,Monday,6
144,j,2,0,243.09518510074867,245.98608351355762,1.2375760502911533,0.082,0.1694925367335504,0.26242394970884675,0.28041989775839893,0.794336384200796,246.5,246.7804198977584,2023-09-01 20:17:03,2023-09-05 06:00:00,2023-09-05 12:43:48,Tuesday,6
144,g,3,0,243.09518510074867,246.7804198977584,1.8842636667503143,0.082,0.02184376899191566,0.0,0.009974854330646661,0.11381862332256232,246.88426366675031,246.89423852108095,2023-09-01 20:17:03,2023-09-05 15:13:20,2023-09-05 15:27:42,Tuesday,15
144,j,4,0,243.09518510074867,246.89423852108098,2.0940769976562876,0.041,0.15883847657532207,0.40592300234371237,0.020336252887631898,0.6260977318066663,247.5,247.52033625288763,2023-09-01 20:17:03,2023-09-06 06:00:00,2023-09-06 06:29:17,Wednesday,6
144,j,5,0,243.09518510074867,247.52033625288763,2.8246111432499106,0.082,0.22227489036229275,0.0,1.4813363255659695,1.7856112159282622,247.8246111432499,249.30594746881587,2023-09-01 20:17:03,2023-09-06 13:47:26,2023-09-08 01:20:33,Wednesday,13
144,g,6,0,243.09518510074867,249.3059474688159,4.492072360394076,0.0,0.18612489157818202,0.007927639605924242,0.578517770331443,0.7725703015155493,249.5,250.07851777033144,2023-09-01 20:17:03,2023-09-08 06:00:00,2023-09-08 19:53:03,Friday,6
144,c,7,0,243.09518510074867,250.07851777033144,5.215528949809709,0.082,0.05501117947826842,2.284471050190291,0.15429902219403482,2.5757812518625944,252.5,252.65429902219404,2023-09-01 20:17:03,2023-09-11 06:00:00,2023-09-11 09:42:11,Monday,6
144,b,8,0,243.09518510074867,252.65429902219404,0.9458414625806881,0.123,0.16854244038666,0.0,0.37833094475110657,0.6698733851377665,252.9458414625807,253.3241724073318,2023-09-01 20:17:03,2023-09-11 16:42:00,2023-09-12 01:46:48,Monday,16
144,b,9,0,243.09518510074867,253.32417240733182,1.4371215936725719,0.082,0.030949186340770735,0.06287840632742814,0.05302580994870574,0.2288534026169046,253.5,253.5530258099487,2023-09-01 20:17:03,2023-09-12 06:00:00,2023-09-12 07:16:21,Tuesday,6
144,k,10,0,243.09518510074867,253.5530258099487,1.7083623669391557,0.082,0.0733365569904566,0.0,0.1557629079689657,0.3110994649594223,253.70836236693916,253.86412527490813,2023-09-01 20:17:03,2023-09-12 11:00:02,2023-09-12 14:44:20,Tuesday,11
145,f,1,0,244.00115492233846,244.00115492233846,6.144620544028186,0.0,0.143465621689731,1.3553794559718142,0.017396350359272547,1.5162414280208176,245.5,245.51739635035926,2023-09-02 18:01:39,2023-09-04 06:00:00,2023-09-04 06:25:03,Monday,6
146,h,1,0,245.00562096628448,245.00562096628448,0.33965406665970477,0.082,0.2520331003752208,0.16034593334029523,2.3618663551702332,2.8562453888857493,245.5,247.86186635517024,2023-09-03 18:08:05,2023-09-04 06:00:00,2023-09-06 14:41:05,Monday,6
146,k,2,0,245.00562096628448,247.86186635517024,3.1455125816483473,0.041,0.24264622647810372,0.35448741835165265,0.2950339420508175,0.9331675868805738,248.5,248.79503394205082,2023-09-03 18:08:05,2023-09-07 06:00:00,2023-09-07 13:04:50,Thursday,6
146,c,3,0,245.00562096628448,248.79503394205082,3.8816530276329217,0.082,0.004619085582090967,0.0,0.09964126928741798,0.18626035486950895,248.8816530276329,248.9812942969203,2023-09-03 18:08:05,2023-09-07 15:09:34,2023-09-07 17:33:03,Thursday,15
146,j,4,0,245.00562096628448,248.98129429692034,4.387460012966358,0.082,0.32416571604600763,0.11253998703364232,0.2789533019674728,0.7976590050471228,249.49999999999997,249.77895330196745,2023-09-03 18:08:05,2023-09-08 05:59:59,2023-09-08 12:41:41,Friday,5
146,f,5,0,245.00562096628448,249.77895330196745,4.869306505979495,0.041,0.04935320401203767,0.0,1.1026949426800456,1.1930481466920833,249.8693065059795,250.97200144865954,2023-09-03 18:08:05,2023-09-08 14:51:48,2023-09-09 17:19:40,Friday,14
146,i,6,0,245.00562096628448,250.97200144865954,6.159021871422851,0.123,0.06402042276331586,1.3409781285771487,0.15982311345342862,1.6878216647938933,252.5,252.65982311345343,2023-09-03 18:08:05,2023-09-11 06:00:00,2023-09-11 09:50:08,Monday,6
146,i,7,0,245.00562096628448,252.65982311345343,0.8536415195719655,0.0,0.19381840611853735,0.0,0.011662858993266405,0.20548126511180376,252.85364151957197,252.86530437856524,2023-09-03 18:08:05,2023-09-11 14:29:14,2023-09-11 14:46:02,Monday,14
146,k,8,0,245.00562096628448,252.86530437856524,0.8879976026245231,0.0,0.022693224059287677,0.0,1.2054857517180217,1.2281789757773094,252.88799760262452,254.09348335434254,2023-09-03 18:08:05,2023-09-11 15:18:42,2023-09-12 20:14:36,Monday,15
146,b,9,0,245.00562096628448,254.09348335434254,2.144823006452981,0.041,0.010339652110428782,0.35517699354701904,3.2786205940111843,3.685137239668632,254.49999999999997,257.77862059401116,2023-09-03 18:08:05,2023-09-13 06:00:00,2023-09-16 12:41:12,Wednesday,6
146,d,10,0,245.00562096628448,257.77862059401116,5.849374141285352,0.041,0.029753547274218806,1.6506258587146476,1.0270027364180174,2.748382142406884,259.5,260.527002736418,2023-09-03 18:08:05,2023-09-18 06:00:00,2023-09-19 06:38:53,Monday,6
146,d,11,0,245.00562096628448,260.52700273641807,1.630723836806169,0.041,0.06272110038809482,0.0,0.297418120246768,0.40113922063486285,260.63072383680617,260.92814195705296,2023-09-03 18:08:05,2023-09-19 09:08:14,2023-09-19 16:16:31,Tuesday,9
146,j,12,0,245.00562096628448,260.92814195705296,2.1496626336983695,0.082,0.1395206766453939,0.3503373663016305,0.08914481566009136,0.6610028586071157,261.5,261.58914481566006,2023-09-03 18:08:05,2023-09-20 06:00:00,2023-09-20 08:08:22,Wednesday,6
146,b,13,0,245.00562096628448,261.58914481566006,2.6957748038348086,0.041,0.06562998817476283,0.0,0.41524172197765086,0.5218717101524137,261.6957748038348,262.11101652581243,2023-09-03 18:08:05,2023-09-20 10:41:54,2023-09-20 20:39:51,Wednesday,10
146,g,14,0,245.00562096628448,262.1110165258125,3.231912143513057,0.082,0.03889561770057842,0.2680878564869431,0.13050366957042142,0.5194871437579429,262.5,262.63050366957043,2023-09-03 18:08:05,2023-09-21 06:00:00,2023-09-21 09:07:55,Thursday,6
147,i,1,0,246.07182313015983,246.07182313015983,1.1649756871595969,0.0,0.09315255699977971,0.3350243128404031,0.22952049036015282,0.6576973602003356,246.5,246.72952049036016,2023-09-04 19:43:25,2023-09-05 06:00:00,2023-09-05 11:30:30,Tuesday,6
147,c,2,0,246.07182313015983,246.72952049036016,2.1811981473425703,0.123,0.32867765698241663,0.31880185265742966,1.8581365252929607,2.628616034932807,247.5,249.35813652529296,2023-09-04 19:43:25,2023-09-06 06:00:00,2023-09-08 02:35:42,Wednesday,6
147,e,3,0,246.07182313015983,249.35813652529296,4.391119406510569,0.0,0.03298288121761357,0.10888059348943102,0.07015297301966968,0.21201644772671424,249.5,249.57015297301967,2023-09-04 19:43:25,2023-09-08 06:00:00,2023-09-08 07:41:01,Friday,6
147,h,4,0,246.07182313015983,249.57015297301967,4.80880144847788,0.123,0.11564847545821613,0.0,0.018513991023968637,0.25716246648218477,249.80880144847788,249.82731543950186,2023-09-04 19:43:25,2023-09-08 13:24:40,2023-09-08 13:51:20,Friday,13
147,e,5,0,246.07182313015983,249.82731543950186,4.902343024515659,0.041,0.03402758501380623,0.0,1.3923570464001698,1.467384631413976,249.90234302451566,251.29470007091584,2023-09-04 19:43:25,2023-09-08 15:39:22,2023-09-10 01:04:22,Friday,15
147,e,6,0,246.07182313015983,251.29470007091584,6.430467160371222,0.041,0.0947670894553901,1.0695328396287778,0.40050560921729117,1.6058055383014591,252.5,252.9005056092173,2023-09-04 19:43:25,2023-09-11 06:00:00,2023-09-11 15:36:43,Monday,6
147,k,7,0,246.07182313015983,252.9005056092173,0.975247521764004,0.041,0.033741912546710766,0.0,0.38142665553905325,0.456168568085764,252.975247521764,253.35667417730306,2023-09-04 19:43:25,2023-09-11 17:24:21,2023-09-12 02:33:36,Monday,17
147,f,8,0,246.07182313015983,253.35667417730306,1.5384885033660396,0.082,0.09981432606298961,0.0,0.1760942052253127,0.3579085312883023,253.53848850336604,253.71458270859137,2023-09-04 19:43:25,2023-09-12 06:55:25,2023-09-12 11:08:59,Tuesday,6
148,c,1,0,246.94765844610706,246.94765844610706,2.0351553726435156,0.041,0.0464969265364463,0.46484462735648435,0.9296655056069802,1.4820070594999109,247.49999999999997,248.42966550560695,2023-09-05 16:44:37,2023-09-06 05:59:59,2023-09-07 04:18:43,Wednesday,5
148,h,2,0,246.94765844610706,248.42966550560698,3.5855906186236552,0.041,0.11492511301669091,0.0,0.027902912786402063,0.18382802580309296,248.58559061862366,248.61349353141006,2023-09-05 16:44:37,2023-09-07 08:03:15,2023-09-07 08:43:25,Thursday,8
148,k,3,0,246.94765844610706,248.61349353141006,3.6996116000642587,0.082,0.004118068654197592,0.0,0.813782311579515,0.8999003802337125,248.69961160006426,249.51339391164376,2023-09-05 16:44:37,2023-09-07 10:47:26,2023-09-08 06:19:17,Thursday,10
148,g,4,0,246.94765844610706,249.51339391164376,4.67570267244804,0.082,0.08030876080428198,0.0,0.14625164003390684,0.3085604008381888,249.67570267244804,249.82195431248195,2023-09-05 16:44:37,2023-09-08 10:13:00,2023-09-08 13:43:36,Friday,10
148,g,5,0,246.94765844610706,249.82195431248195,4.89587084984575,0.041,0.03291653736381169,0.0,0.4284274958618756,0.5023440332256873,249.89587084984575,250.32429834570763,2023-09-05 16:44:37,2023-09-08 15:30:03,2023-09-09 01:46:59,Friday,15
148,k,6,0,246.94765844610706,250.32429834570763,5.466970934526046,0.123,0.019672588818423178,2.0330290654739542,0.06630325516957242,2.24200490946195,252.5,252.56630325516957,2023-09-05 16:44:37,2023-09-11 06:00:00,2023-09-11 07:35:28,Monday,6
148,c,7,0,246.94765844610706,252.56630325516957,0.7969277875938587,0.082,0.14862453242429058,0.0,0.07326191502344374,0.30388644744773435,252.79692778759386,252.8701897026173,2023-09-05 16:44:37,2023-09-11 13:07:34,2023-09-11 14:53:04,Monday,13
148,i,8,0,246.94765844610706,252.8701897026173,0.9646763411302857,0.082,0.012486638512981978,0.0,0.9992454832580163,1.0937321217709983,252.96467634113026,253.96392182438828,2023-09-05 16:44:37,2023-09-11 17:09:08,2023-09-12 17:08:02,Monday,17
148,e,9,0,246.94765844610706,253.9639218243883,2.122307355297835,0.123,0.03538553090951355,0.3776926447021651,0.06295502103222551,0.5990331966439042,254.49999999999997,254.5629550210322,2023-09-05 16:44:37,2023-09-13 06:00:00,2023-09-13 07:30:39,Wednesday,6
148,b,10,0,246.94765844610706,254.56295502103222,2.8283983093792813,0.082,0.18344328834706028,0.0,0.5615996687758014,0.8270429571228617,254.82839830937928,255.3899979781551,2023-09-05 16:44:37,2023-09-13 13:52:53,2023-09-14 03:21:35,Wednesday,13
148,f,11,0,246.94765844610706,255.3899979781551,3.5913747823602193,0.0,0.20137680420511794,0.0,1.9790204252721686,2.1803972294772866,255.59137478236022,257.5703952076324,2023-09-05 16:44:37,2023-09-14 08:11:34,2023-09-16 07:41:22,Thursday,8
148,e,12,0,246.94765844610706,257.5703952076324,5.796801494106376,0.041,0.18540628647402735,1.7031985058936243,0.9514013367298514,2.881006129097503,259.5,260.4514013367299,2023-09-05 16:44:37,2023-09-18 06:00:00,2023-09-19 04:50:01,Monday,6
148,d,13,0,246.94765844610706,260.4514013367299,1.5004084847045078,0.041,0.008007147974643454,0.0,0.32203782626151467,0.3710449742361581,260.5004084847045,260.82244631096603,2023-09-05 16:44:37,2023-09-19 06:00:35,2023-09-19 13:44:19,Tuesday,6
148,h,14,0,246.94765844610706,260.82244631096603,1.8865688212022746,0.041,0.023122510236224792,0.0,0.17053833959424405,0.23466084983046887,260.8865688212023,261.05710716079653,2023-09-05 16:44:37,2023-09-19 15:16:39,2023-09-19 19:22:14,Tuesday,15
148,b,15,0,246.94765844610706,261.0571071607965,2.1427290694865064,0.082,0.0036219086900013946,0.35727093051349357,0.6606195726489585,1.1035124118524535,261.49999999999994,262.1606195726489,2023-09-05 16:44:37,2023-09-20 05:59:59,2023-09-20 21:51:17,Wednesday,5
148,i,16,0,246.94765844610706,262.16061957264895,3.426732413676291,0.123,0.14311284102731345,0.07326758632370911,0.6054860283327268,0.9448664556837494,262.49999999999994,263.1054860283327,2023-09-05 16:44:37,2023-09-21 05:59:59,2023-09-21 20:31:53,Thursday,5
148,d,17,0,246.94765844610706,263.1054860283327,4.303775368657739,0.041,0.1572893403250637,0.1962246313422611,0.047694844549896045,0.44220881621722086,263.5,263.5476948445499,2023-09-05 16:44:37,2023-09-22 06:00:00,2023-09-22 07:08:40,Friday,6
149,j,1,0,247.9690415224619,247.9690415224619,3.2672689079521433,0.041,0.25722738549024793,0.2327310920478567,0.1271904150378763,0.658148892575981,248.5,248.6271904150379,2023-09-06 17:15:25,2023-09-07 06:00:00,2023-09-07 09:03:09,Thursday,6
149,k,2,0,247.9690415224619,248.6271904150379,3.7030228345852265,0.041,0.03483241954734022,0.0,0.17209097191104752,0.24792339145838774,248.70302283458523,248.87511380649627,2023-09-06 17:15:25,2023-09-07 10:52:21,2023-09-07 15:00:09,Thursday,10
149,b,3,0,247.9690415224619,248.87511380649627,3.9156020663001527,0.0,0.04048825980387016,0.0,0.043161194328881027,0.08364945413275118,248.91560206630015,248.95876326062904,2023-09-06 17:15:25,2023-09-07 15:58:28,2023-09-07 17:00:37,Thursday,15
149,b,4,0,247.9690415224619,248.958763260629,3.9643520817056412,0.0,0.005588821076615,0.0,0.2654052408543338,0.2709940619309488,248.96435208170564,249.22975732255998,2023-09-06 17:15:25,2023-09-07 17:08:40,2023-09-07 23:30:51,Thursday,17
149,i,5,0,247.9690415224619,249.22975732255995,4.507230024889253,0.041,0.23647270232931217,0.0,0.1118372769508336,0.38930997928014577,249.50723002488925,249.6190673018401,2023-09-06 17:15:25,2023-09-08 06:10:24,2023-09-08 08:51:27,Friday,6
149,g,6,0,247.9690415224619,249.6190673018401,4.804955525137302,0.041,0.1448882232972117,0.0,1.2206564749252304,1.406544698222442,249.8049555251373,251.02561200006252,2023-09-06 17:15:25,2023-09-08 13:19:08,2023-09-09 18:36:52,Friday,13
149,f,7,0,247.9690415224619,251.02561200006252,6.143968524269525,0.082,0.0363565242069884,1.3560314757304752,0.1043407978124438,1.5787287977499074,252.49999999999997,252.60434079781243,2023-09-06 17:15:25,2023-09-11 06:00:00,2023-09-11 08:30:15,Monday,6
149,h,8,0,247.9690415224619,252.60434079781243,0.8068590399751372,0.082,0.12051824216271667,0.0,0.010056483763126631,0.2125747259258433,252.80685903997514,252.81691552373826,2023-09-06 17:15:25,2023-09-11 13:21:52,2023-09-11 13:36:21,Monday,13
150,b,1,0,249.1473351856838,249.1473351856838,4.254030436766641,0.082,0.0246952510828311,0.24596956323335917,0.8015260274412334,1.1541908417574236,249.49999999999997,250.3015260274412,2023-09-07 21:32:09,2023-09-08 05:59:59,2023-09-09 01:14:11,Friday,5
150,b,2,0,249.1473351856838,250.3015260274412,5.442698733068511,0.041,0.10017270562728892,2.057301266931489,0.09324508871097568,2.2917190612697538,252.5,252.59324508871097,2023-09-07 21:32:09,2023-09-11 06:00:00,2023-09-11 08:14:16,Monday,6
