caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
74,e,3,0,105.38150227238577,105.86900088916711,1.0427432471973646,0.082,0.09174235803025636,0.45725675280263545,0.13509347354349352,0.7660925843763854,106.5,106.63509347354349,2023-04-17 03:09:21,2023-04-18 06:00:00,2023-04-18 09:14:32,Tuesday,6
74,i,4,0,105.38150227238577,106.63509347354349,1.7391890010421918,0.082,0.022095527498705664,0.0,0.22359013282530812,0.3276856603240138,106.73918900104219,106.9627791338675,2023-04-17 03:09:21,2023-04-18 11:44:25,2023-04-18 17:06:24,Tuesday,11
74,c,5,0,105.38150227238577,106.9627791338675,2.106400147590122,0.082,0.06162101372262712,0.3935998524098778,0.30796824853880156,0.8451891146713065,107.5,107.8079682485388,2023-04-17 03:09:21,2023-04-19 06:00:00,2023-04-19 13:23:28,Wednesday,6
74,k,6,0,105.38150227238577,107.8079682485388,2.9160657286611382,0.041,0.0670974801223366,0.0,0.012430649272001994,0.1205281293943386,107.91606572866114,107.92849637793314,2023-04-17 03:09:21,2023-04-19 15:59:08,2023-04-19 16:17:02,Wednesday,15
74,b,7,0,105.38150227238577,107.92849637793314,3.1665184170441876,0.082,0.1560220391110476,0.33348158295581243,0.7566087820917445,1.3281124041586045,108.5,109.25660878209175,2023-04-17 03:09:21,2023-04-20 06:00:00,2023-04-21 00:09:30,Thursday,6
74,e,8,0,105.38150227238577,109.25660878209175,4.430615190307549,0.082,0.09200640821579831,0.0693848096924512,0.4155173804664433,0.6589085983746928,109.49999999999999,109.91551738046643,2023-04-17 03:09:21,2023-04-21 05:59:59,2023-04-21 15:58:20,Friday,5
74,f,9,0,105.38150227238577,109.91551738046644,5.102084871433007,0.041,0.14556749096656701,2.397915128566993,2.459087631847061,5.043570251380621,112.5,114.95908763184705,2023-04-17 03:09:21,2023-04-24 06:00:00,2023-04-26 17:01:05,Monday,6
74,e,10,0,105.38150227238577,114.95908763184705,3.1402150716615154,0.082,0.09912743981446061,0.35978492833848463,0.4782917713282227,1.019204139481168,115.5,115.97829177132822,2023-04-17 03:09:21,2023-04-27 06:00:00,2023-04-27 17:28:44,Thursday,6
74,k,11,0,105.38150227238577,115.97829177132822,4.0589166312602885,0.041,0.03962485993207513,0.44108336873971155,0.551289612776223,1.0729978414480097,116.5,117.05128961277622,2023-04-17 03:09:21,2023-04-28 06:00:00,2023-04-28 19:13:51,Friday,6
74,i,12,0,105.38150227238577,117.05128961277623,5.115842328973571,0.0,0.06455271619734147,2.384157671026429,0.2283383970768066,2.677048784300577,119.5,119.72833839707681,2023-04-17 03:09:21,2023-05-01 06:00:00,2023-05-01 11:28:48,Monday,6
74,b,13,0,105.38150227238577,119.72833839707681,0.8754861781505383,0.041,0.10614778107372241,0.0,0.07336879861688324,0.22051657969060567,119.87548617815052,119.94885497676741,2023-04-17 03:09:21,2023-05-01 15:00:42,2023-05-01 16:46:21,Monday,15
74,g,14,0,105.38150227238577,119.94885497676742,1.1073743604498532,0.123,0.0355193836824259,0.39262563955014684,1.7911449594747466,2.342289982707319,120.5,122.29114495947475,2023-04-17 03:09:21,2023-05-02 06:00:00,2023-05-04 00:59:14,Tuesday,6
74,c,15,0,105.38150227238577,122.29114495947474,3.5110404411429528,0.082,0.1378954816682145,0.0,1.266532596878168,1.4864280785463824,122.51104044114294,123.7775730380211,2023-04-17 03:09:21,2023-05-04 06:15:53,2023-05-05 12:39:42,Thursday,6
74,c,16,0,105.38150227238577,123.77757303802112,4.844818367572401,0.041,0.026245329551283444,0.0,0.01737767584375849,0.08462300539504193,123.8448183675724,123.86219604341616,2023-04-17 03:09:21,2023-05-05 14:16:32,2023-05-05 14:41:33,Friday,14
74,b,17,0,105.38150227238577,123.86219604341616,4.950948217616087,0.082,0.0067521741999275135,0.0,0.36255208786968984,0.4513042620696174,123.95094821761609,124.31350030548577,2023-04-17 03:09:21,2023-05-05 16:49:21,2023-05-06 01:31:26,Friday,16
74,f,18,0,105.38150227238577,124.31350030548577,5.490123766003876,0.082,0.09462346051810003,2.009876233996124,0.45063712085298546,2.6371368153672092,126.49999999999999,126.95063712085297,2023-04-17 03:09:21,2023-05-08 06:00:00,2023-05-08 16:48:55,Monday,6
74,b,19,0,105.38150227238577,126.95063712085299,1.0220681257975173,0.041,0.030431004944528713,0.47793187420248273,0.32677709548060124,0.8761399746276126,127.5,127.82677709548061,2023-04-17 03:09:21,2023-05-09 06:00:00,2023-05-09 13:50:33,Tuesday,6
75,h,1,0,105.7952076992518,105.7952076992518,0.8845561298806786,0.082,0.007348430628876039,0.0,1.1059112508825826,1.1952596815114587,105.88455612988068,106.99046738076326,2023-04-17 13:05:05,2023-04-17 15:13:45,2023-04-18 17:46:16,Monday,15
75,c,2,0,105.7952076992518,106.99046738076326,2.3314095474511873,0.041,0.29994216668792867,0.16859045254881266,0.07196858231835265,0.581501201555094,107.5,107.57196858231835,2023-04-17 13:05:05,2023-04-19 06:00:00,2023-04-19 07:43:38,Wednesday,6
75,f,3,0,105.7952076992518,107.57196858231836,2.9867525815371323,0.041,0.3737839992187667,0.0,0.014931724773249487,0.4297157239920162,107.98675258153713,108.00168430631038,2023-04-17 13:05:05,2023-04-19 17:40:55,2023-04-19 18:02:25,Wednesday,17
75,k,4,0,105.7952076992518,108.00168430631038,3.1610277470282284,0.041,0.11834344071784808,0.3389722529717716,0.33419020533676025,0.83250589902638,108.5,108.83419020533675,2023-04-17 13:05:05,2023-04-20 06:00:00,2023-04-20 14:01:14,Thursday,6
75,g,5,0,105.7952076992518,108.83419020533677,3.892352649554894,0.0,0.05816244421813235,0.0,2.2073227022978155,2.265485146515948,108.8923526495549,111.09967535185271,2023-04-17 13:05:05,2023-04-20 15:24:59,2023-04-22 20:23:31,Thursday,15
75,e,6,0,105.7952076992518,111.09967535185271,6.200548082145588,0.041,0.05987273029288433,1.2994519178544124,0.980305378267326,2.3806300264146225,112.5,113.48030537826733,2023-04-17 13:05:05,2023-04-24 06:00:00,2023-04-25 05:31:38,Monday,6
75,k,7,0,105.7952076992518,113.48030537826733,1.5460254638161217,0.041,0.024720085548794443,0.0,1.1292408550156734,1.1949609405644679,113.54602546381612,114.67526631883179,2023-04-17 13:05:05,2023-04-25 07:06:16,2023-04-26 10:12:23,Tuesday,7
75,k,8,0,105.7952076992518,114.6752663188318,2.8762380248423796,0.123,0.07797170601057735,0.0,0.0008230281074393563,0.2017947341180167,114.87623802484238,114.87706105294981,2023-04-17 13:05:05,2023-04-26 15:01:46,2023-04-26 15:02:58,Wednesday,15
75,h,9,0,105.7952076992518,114.87706105294981,3.214652546292214,0.0,0.33759149334240557,0.2853474537077858,1.027872376055392,1.6508113231055834,115.5,116.5278723760554,2023-04-17 13:05:05,2023-04-27 06:00:00,2023-04-28 06:40:08,Thursday,6
75,b,10,0,105.7952076992518,116.5278723760554,4.776705644309374,0.041,0.2078332682539802,0.0,0.2845817666719099,0.5334150349258902,116.77670564430937,117.06128741098128,2023-04-17 13:05:05,2023-04-28 12:38:27,2023-04-28 19:28:15,Friday,12
75,j,11,0,105.7952076992518,117.0612874109813,5.1991412230066345,0.082,0.055853812025335695,2.3008587769933655,0.8817238010771475,3.320436390095849,119.49999999999999,120.38172380107713,2023-04-17 13:05:05,2023-05-01 05:59:59,2023-05-02 03:09:40,Monday,5
75,c,12,0,105.7952076992518,120.38172380107714,1.5580104296306558,0.082,0.09428662855351638,0.0,0.34430673695715125,0.5205933655106676,120.55801042963066,120.9023171665878,2023-04-17 13:05:05,2023-05-02 07:23:32,2023-05-02 15:39:20,Tuesday,7
75,i,13,0,105.7952076992518,120.9023171665878,2.0477166750768987,0.082,0.0633995084890934,0.4522833249231013,0.466214677294736,1.0638975107069306,121.5,121.96621467729473,2023-04-17 13:05:05,2023-05-03 06:00:00,2023-05-03 17:11:20,Wednesday,6
75,b,14,0,105.7952076992518,121.96621467729474,3.1092396017757267,0.082,0.06102492448098598,0.39076039822427333,0.44955768009823127,0.9833430028034906,122.5,122.94955768009824,2023-04-17 13:05:05,2023-05-04 06:00:00,2023-05-04 16:47:21,Thursday,6
75,g,15,0,105.7952076992518,122.94955768009824,4.175301614229582,0.041,0.18474393413134826,0.324698385770418,0.36223967073226276,0.9126819906340291,123.5,123.86223967073227,2023-04-17 13:05:05,2023-05-05 06:00:00,2023-05-05 14:41:37,Friday,6
75,i,16,0,105.7952076992518,123.86223967073227,4.914092215742258,0.041,0.010852545009989788,0.0,1.5542462722370922,1.606098817247082,123.91409221574226,125.46833848797935,2023-04-17 13:05:05,2023-05-05 15:56:17,2023-05-07 05:14:24,Friday,15
75,b,17,0,105.7952076992518,125.46833848797935,6.757657239500034,0.082,0.20731875152067586,0.742342760499966,2.265441670314772,3.297103182335414,126.49999999999999,128.76544167031477,2023-04-17 13:05:05,2023-05-08 06:00:00,2023-05-10 12:22:14,Monday,6
75,k,18,0,105.7952076992518,128.76544167031477,2.957626269187756,0.082,0.11018459887297605,0.0,0.10086331888453673,0.2930479177575128,128.95762626918773,129.05848958807226,2023-04-17 13:05:05,2023-05-10 16:58:58,2023-05-10 19:24:13,Wednesday,16
75,b,19,0,105.7952076992518,129.0584895880723,3.2013294040064295,0.123,0.019839815934143173,0.2986705959935705,0.1338445573989789,0.5753549693266926,129.5,129.633844557399,2023-04-17 13:05:05,2023-05-11 06:00:00,2023-05-11 09:12:44,Thursday,6
76,j,1,0,106.34909789178863,106.34909789178863,1.4744263382348066,0.082,0.04332844644617076,0.02557366176519338,0.4165247940101274,0.5674269022214915,106.49999999999999,106.91652479401012,2023-04-18 02:22:42,2023-04-18 05:59:59,2023-04-18 15:59:47,Tuesday,5
76,i,2,0,106.34909789178863,106.91652479401012,2.189746870683294,0.041,0.23222207667317477,0.3102531293167061,0.3038071051521644,0.8872823111420454,107.5,107.80380710515216,2023-04-18 02:22:42,2023-04-19 06:00:00,2023-04-19 13:17:28,Wednesday,6
76,e,3,0,106.34909789178863,107.80380710515216,3.203222700942291,0.123,0.276415595790131,0.2967772990577089,0.09543424594614174,0.7916271407939816,108.5,108.59543424594614,2023-04-18 02:22:42,2023-04-20 06:00:00,2023-04-20 08:17:25,Thursday,6
76,f,4,0,106.34909789178863,108.59543424594614,3.871322476031807,0.082,0.19388823008567,0.0,0.17232193182579975,0.44821016191146973,108.8713224760318,109.04364440785761,2023-04-18 02:22:42,2023-04-20 14:54:42,2023-04-20 19:02:50,Thursday,14
76,j,5,0,106.34909789178863,109.04364440785761,4.291066972276511,0.041,0.20642256441890275,0.20893302772348932,0.1811111406299022,0.6374667327722943,109.5,109.68111114062991,2023-04-18 02:22:42,2023-04-21 06:00:00,2023-04-21 10:20:48,Friday,6
76,j,6,0,106.34909789178863,109.68111114062991,4.801438901516377,0.082,0.03832776088647274,0.0,0.28916274988559365,0.4094905107720664,109.80143890151638,110.09060165140197,2023-04-18 02:22:42,2023-04-21 13:14:04,2023-04-21 20:10:27,Friday,13
76,k,7,0,106.34909789178863,110.09060165140198,5.182018486545843,0.082,0.009416835143865576,2.317981513454157,0.3715284593664094,2.7809268079644323,112.5,112.8715284593664,2023-04-18 02:22:42,2023-04-24 06:00:00,2023-04-24 14:55:00,Monday,6
77,d,1,0,106.7408004520865,106.7408004520865,1.83498446042924,0.082,0.012184008342742476,0.0,0.1377658885013874,0.2319498968441299,106.83498446042924,106.97275034893063,2023-04-18 11:46:45,2023-04-18 14:02:22,2023-04-18 17:20:45,Tuesday,14
77,f,2,0,106.7408004520865,106.97275034893063,2.0808922902608913,0.041,0.06714194133026317,0.4191077097391087,0.7536046854972385,1.2808543365666103,107.5,108.25360468549724,2023-04-18 11:46:45,2023-04-19 06:00:00,2023-04-20 00:05:11,Wednesday,6
77,g,3,0,106.7408004520865,108.25360468549724,3.307193266131634,0.0,0.05358858063439775,0.1928067338683661,4.115266806290769,4.361662120793533,108.5,112.61526680629078,2023-04-18 11:46:45,2023-04-20 06:00:00,2023-04-24 08:45:59,Thursday,6
77,k,4,0,106.7408004520865,112.61526680629078,0.9601722900526966,0.082,0.26290548376191636,0.0,0.028879191556182345,0.3737846753180987,112.96017229005268,112.98905148160887,2023-04-18 11:46:45,2023-04-24 17:02:38,2023-04-24 17:44:14,Monday,17
77,j,5,0,106.7408004520865,112.98905148160887,1.1238063309297246,0.082,0.05275484932085026,0.3761936690702754,0.05634663773273756,0.5672951561238632,113.49999999999999,113.55634663773273,2023-04-18 11:46:45,2023-04-25 05:59:59,2023-04-25 07:21:08,Tuesday,5
78,k,1,0,106.84503809040072,106.84503809040072,2.3997821211059005,0.082,0.4727440307051862,0.1002178788940995,0.17332597765707042,0.8282878872563562,107.5,107.67332597765707,2023-04-18 14:16:51,2023-04-19 06:00:00,2023-04-19 10:09:35,Wednesday,6
78,i,2,0,106.84503809040072,107.67332597765707,2.8016887778759525,0.123,0.005362800218875537,0.0,0.2989653892669225,0.42732818948579804,107.80168877787595,108.10065416714288,2023-04-18 14:16:51,2023-04-19 13:14:25,2023-04-19 20:24:56,Wednesday,13
78,k,3,0,106.84503809040072,108.10065416714286,3.3252939675039954,0.041,0.1836398003611306,0.17470603249600458,0.04190483663402644,0.44125066949116165,108.5,108.54190483663403,2023-04-18 14:16:51,2023-04-20 06:00:00,2023-04-20 07:00:20,Thursday,6
78,d,4,0,106.84503809040072,108.54190483663403,3.683995986567254,0.082,0.06009114993322633,0.0,0.4595810382146034,0.6016721881478297,108.68399598656725,109.14357702478186,2023-04-18 14:16:51,2023-04-20 10:24:57,2023-04-20 21:26:45,Thursday,10
78,i,5,0,106.84503809040072,109.14357702478186,4.254631815003961,0.041,0.07005479022209567,0.24536818499603896,3.438451854161724,3.7948748293798586,109.5,112.93845185416173,2023-04-18 14:16:51,2023-04-21 06:00:00,2023-04-24 16:31:22,Friday,6
78,d,6,0,106.84503809040072,112.93845185416173,1.0525115841973047,0.082,0.03205973003558131,0.44748841580269527,0.27531978828384157,0.8368679341221181,113.5,113.77531978828384,2023-04-18 14:16:51,2023-04-25 06:00:00,2023-04-25 12:36:27,Tuesday,6
78,f,7,0,106.84503809040072,113.77531978828384,1.9328527878311519,0.123,0.03453299954730783,0.0,0.3281916715303891,0.4857246710776969,113.93285278783115,114.26104445936154,2023-04-18 14:16:51,2023-04-25 16:23:18,2023-04-26 00:15:54,Tuesday,16
79,e,1,0,107.1931091183251,107.1931091183251,2.384332663625514,0.082,0.10922354530042372,0.11566733637448579,0.04880551946737405,0.35569640114228357,107.5,107.54880551946738,2023-04-18 22:38:04,2023-04-19 06:00:00,2023-04-19 07:10:16,Wednesday,6
79,b,2,0,107.1931091183251,107.54880551946738,2.655979747158611,0.082,0.025174227691232405,0.0,0.3446175002849013,0.4517917279761337,107.65597974715861,108.00059724744351,2023-04-18 22:38:04,2023-04-19 09:44:36,2023-04-19 18:00:51,Wednesday,9
79,f,3,0,107.1931091183251,108.00059724744351,3.2182902691457826,0.041,0.17669302170228068,0.28170973085421736,0.07438728416834117,0.5737900367248392,108.5,108.57438728416834,2023-04-18 22:38:04,2023-04-20 06:00:00,2023-04-20 07:47:07,Thursday,6
79,c,4,0,107.1931091183251,108.57438728416835,3.639000962342422,0.041,0.023613678174065046,0.0,3.0823158012678284,3.1469294794418934,108.63900096234241,111.72131676361023,2023-04-18 22:38:04,2023-04-20 09:20:09,2023-04-23 11:18:41,Thursday,9
79,i,5,0,107.1931091183251,111.72131676361025,6.893997903014139,0.082,0.09068113940389194,0.6060020969858613,0.06539583606942835,0.8440790724591816,112.5,112.56539583606943,2023-04-18 22:38:04,2023-04-24 06:00:00,2023-04-24 07:34:10,Monday,6
79,g,6,0,107.1931091183251,112.56539583606943,0.7919022706714571,0.082,0.14450643460203105,0.0,0.6084586278981405,0.8349650625001717,112.79190227067146,113.4003608985696,2023-04-18 22:38:04,2023-04-24 13:00:20,2023-04-25 03:36:31,Monday,13
79,k,7,0,107.1931091183251,113.4003608985696,1.5368421855229144,0.082,0.05448128695331748,0.0,0.14459506650408352,0.281076353457401,113.53684218552291,113.681437252027,2023-04-18 22:38:04,2023-04-25 06:53:03,2023-04-25 10:21:16,Tuesday,6
79,f,8,0,107.1931091183251,113.68143725202701,1.9895145612384368,0.082,0.22607730921142188,0.0,0.34291898056887404,0.6509962897802959,113.98951456123842,114.33243354180729,2023-04-18 22:38:04,2023-04-25 17:44:54,2023-04-26 01:58:42,Tuesday,17
79,i,9,0,107.1931091183251,114.3324335418073,2.4149548962250833,0.082,0.0005213544177766897,0.0850451037749167,0.14739139789691497,0.31495785608960836,114.49999999999999,114.6473913978969,2023-04-18 22:38:04,2023-04-26 05:59:59,2023-04-26 09:32:14,Wednesday,5
79,h,10,0,107.1931091183251,114.64739139789691,2.71855518188805,0.041,0.030163783991133654,0.0,0.13236856320356083,0.20353234719469449,114.71855518188804,114.85092374509159,2023-04-18 22:38:04,2023-04-26 11:14:43,2023-04-26 14:25:19,Wednesday,11
79,j,11,0,107.1931091183251,114.8509237450916,2.9746531698031475,0.082,0.04172942471154114,0.0,1.399874715639623,1.5236041403511642,114.97465316980315,116.37452788544277,2023-04-18 22:38:04,2023-04-26 17:23:30,2023-04-28 02:59:19,Wednesday,17
79,d,12,0,107.1931091183251,116.37452788544277,4.562591913707649,0.082,0.10606402826486894,0.0,0.6300721821475275,0.8181362104123964,116.56259191370764,117.19266409585516,2023-04-18 22:38:04,2023-04-28 07:30:07,2023-04-28 22:37:26,Friday,7
79,f,13,0,107.1931091183251,117.19266409585516,5.277816719579903,0.082,0.003152623724736044,2.222183280420097,0.3991037888182717,2.706439692963105,119.49999999999999,119.89910378881825,2023-04-18 22:38:04,2023-05-01 05:59:59,2023-05-01 15:34:42,Monday,5
80,j,1,0,108.48380417538725,108.48380417538725,3.5858264779804045,0.082,0.02002230259314911,0.0,0.2719244288831784,0.3739467314763275,108.58582647798039,108.85775090686357,2023-04-20 05:36:40,2023-04-20 08:03:35,2023-04-20 14:35:09,Thursday,8
80,i,2,0,108.48380417538725,108.85775090686357,4.159087679453904,0.041,0.26033677259033194,0.34091232054609577,0.05257911068043133,0.6948282038168591,109.5,109.55257911068043,2023-04-20 05:36:40,2023-04-21 06:00:00,2023-04-21 07:15:42,Friday,6
80,d,3,0,108.48380417538725,109.55257911068043,4.665535793247344,0.082,0.03095668256692427,0.0,0.611527476350855,0.7244841589177793,109.66553579324734,110.2770632695982,2023-04-20 05:36:40,2023-04-21 09:58:22,2023-04-22 00:38:58,Friday,9
81,e,1,0,109.28296708762441,109.28296708762441,4.456720179626657,0.123,0.050753092002240166,0.04327982037334266,0.4749724379433782,0.6920053503189609,109.5,109.97497243794338,2023-04-21 00:47:28,2023-04-21 06:00:00,2023-04-21 17:23:57,Friday,6
81,d,2,0,109.28296708762441,109.97497243794338,5.177205605615853,0.041,0.1612331676724734,2.3227943943841467,0.3332684624962373,2.8582960245528573,112.5,112.83326846249624,2023-04-21 00:47:28,2023-04-24 06:00:00,2023-04-24 13:59:54,Monday,6
81,c,3,0,109.28296708762441,112.83326846249624,0.9510587150317491,0.082,0.03579025253552046,0.0,1.6552583516749102,1.7730486042104308,112.95105871503175,114.60631706670667,2023-04-21 00:47:28,2023-04-24 16:49:31,2023-04-26 08:33:05,Monday,16
81,d,4,0,109.28296708762441,114.60631706670667,2.668791353501703,0.041,0.0214742867950367,0.0,0.052891683252621786,0.11536597004765849,114.6687913535017,114.72168303675433,2023-04-21 00:47:28,2023-04-26 10:03:03,2023-04-26 11:19:13,Wednesday,10
81,g,5,0,109.28296708762441,114.72168303675433,2.762867323145059,0.041,0.00018428639073279711,0.0,1.2299424870553288,1.2711267734460616,114.76286732314506,115.99280981020038,2023-04-21 00:47:28,2023-04-26 12:18:31,2023-04-27 17:49:38,Wednesday,12
81,h,6,0,109.28296708762441,115.99280981020038,4.21346659385226,0.082,0.1386567836518752,0.2865334061477398,0.0022372899657048606,0.5094274797653198,116.5,116.5022372899657,2023-04-21 00:47:28,2023-04-28 06:00:00,2023-04-28 06:03:13,Friday,6
81,e,7,0,109.28296708762441,116.5022372899657,4.6090157427821765,0.082,0.024778452816469183,0.0,0.39964240389484534,0.5064208567113145,116.60901574278216,117.008658146677,2023-04-21 00:47:28,2023-04-28 08:36:58,2023-04-28 18:12:28,Friday,8
81,b,8,0,109.28296708762441,117.00865814667702,5.158254073788314,0.123,0.02659592711128669,2.3417459262116864,0.036091795742289295,2.5274336490652622,119.5,119.5360917957423,2023-04-21 00:47:28,2023-05-01 06:00:00,2023-05-01 06:51:58,Monday,6
81,j,9,0,109.28296708762441,119.53609179574228,0.6342469211783595,0.041,0.05715512543607433,0.0,2.070485095301995,2.168640220738069,119.63424692117835,121.70473201648034,2023-04-21 00:47:28,2023-05-01 09:13:18,2023-05-03 10:54:48,Monday,9
81,h,10,0,109.28296708762441,121.70473201648035,3.047676173752336,0.082,0.2609441572719818,0.4523238262476639,0.21633697065350158,1.0116049541731473,122.49999999999999,122.71633697065349,2023-04-21 00:47:28,2023-05-04 05:59:59,2023-05-04 11:11:31,Thursday,5
81,e,11,0,109.28296708762441,122.7163369706535,3.8170667483070417,0.0,0.10072977765353759,0.0,0.7341139597738527,0.8348437374273904,122.81706674830704,123.55118070808089,2023-04-21 00:47:28,2023-05-04 13:36:34,2023-05-05 07:13:42,Thursday,13
82,k,1,0,109.39195873054103,109.39195873054103,4.690444099024873,0.082,0.2164853684838374,0.0,0.006931222514596742,0.30541659099843416,109.69044409902486,109.69737532153945,2023-04-21 03:24:25,2023-04-21 10:34:14,2023-04-21 10:44:13,Friday,10
82,j,2,0,109.39195873054103,109.69737532153947,4.824004837380926,0.082,0.044629515841457655,0.0,0.07033455840371251,0.19696407424517015,109.82400483738093,109.89433939578464,2023-04-21 03:24:25,2023-04-21 13:46:34,2023-04-21 15:27:50,Friday,13
82,b,3,0,109.39195873054103,109.89433939578464,5.12752367547553,0.0,0.2331842796908902,2.37247632452447,0.012181496195637855,2.617842100410998,112.5,112.51218149619564,2023-04-21 03:24:25,2023-04-24 06:00:00,2023-04-24 06:17:32,Monday,6
82,c,4,0,109.39195873054103,112.51218149619564,0.7612587476899648,0.082,0.16707725149433436,0.0,1.1392597253211705,1.3883369768155047,112.76125874768996,113.90051847301113,2023-04-21 03:24:25,2023-04-24 12:16:12,2023-04-25 15:36:44,Monday,12
83,f,1,0,110.00601353096854,110.00601353096854,5.175179127970736,0.123,0.04616559700218678,2.324820872029264,0.0826853603635426,2.5766718293949933,112.5,112.58268536036354,2023-04-21 18:08:39,2023-04-24 06:00:00,2023-04-24 07:59:04,Monday,6
83,d,2,0,110.00601353096854,112.58268536036354,0.620640517408475,0.0,0.03795515704493767,0.0,0.8339512267933924,0.8719063838383301,112.62064051740848,113.45459174420186,2023-04-21 18:08:39,2023-04-24 08:53:43,2023-04-25 04:54:36,Monday,8
83,j,3,0,110.00601353096854,113.45459174420188,1.6225549109724398,0.082,0.08596316677056687,0.0,0.02993259329763117,0.19789576006819806,113.62255491097244,113.65248750427007,2023-04-21 18:08:39,2023-04-25 08:56:28,2023-04-25 09:39:34,Tuesday,8
83,i,4,0,110.00601353096854,113.65248750427007,1.7860970820892845,0.123,0.0106095778192116,0.0,0.15413790728249968,0.2877474851017113,113.78609708208928,113.94023498937179,2023-04-21 18:08:39,2023-04-25 12:51:58,2023-04-25 16:33:56,Tuesday,12
83,g,5,0,110.00601353096854,113.94023498937179,2.614229938039287,0.123,0.5509949486675046,0.0,0.33076117945273814,1.0047561281202428,114.6142299380393,114.94499111749204,2023-04-21 18:08:39,2023-04-26 08:44:29,2023-04-26 16:40:47,Wednesday,8
83,k,6,0,110.00601353096854,114.94499111749204,3.0024652424541927,0.0,0.05747412496215644,0.49753475754580734,0.010953830346189323,0.5659627128541531,115.5,115.5109538303462,2023-04-21 18:08:39,2023-04-27 06:00:00,2023-04-27 06:15:46,Thursday,6
83,h,7,0,110.00601353096854,115.5109538303462,3.728713481884469,0.082,0.1357596515382725,0.0,1.9722725380094914,2.1900321895477637,115.72871348188447,117.70098601989396,2023-04-21 18:08:39,2023-04-27 11:29:20,2023-04-29 10:49:25,Thursday,11
83,k,8,0,110.00601353096854,117.70098601989396,5.817082423983223,0.041,0.07509640408925544,1.6829175760167772,0.16678808031213546,1.965802060418168,119.49999999999999,119.66678808031212,2023-04-21 18:08:39,2023-05-01 05:59:59,2023-05-01 10:00:10,Monday,5
83,h,9,0,110.00601353096854,119.66678808031213,0.8006247970275098,0.041,0.09283671671538048,0.0,1.3472192875483815,1.481056004263762,119.80062479702751,121.1478440845759,2023-04-21 18:08:39,2023-05-01 13:12:53,2023-05-02 21:32:53,Monday,13
84,h,1,0,110.10255303096328,110.10255303096328,5.171007202834929,0.041,0.02745417187165557,2.3289927971650712,1.0090834393203052,3.406530408357032,112.5,113.5090834393203,2023-04-21 20:27:40,2023-04-24 06:00:00,2023-04-25 06:13:04,Monday,6
84,c,2,0,110.10255303096328,113.5090834393203,1.6271974373242415,0.082,0.03611399800393231,0.0,0.061957496871084,0.1800714948750163,113.62719743732423,113.68915493419532,2023-04-21 20:27:40,2023-04-25 09:03:09,2023-04-25 10:32:22,Tuesday,9
84,f,3,0,110.10255303096328,113.68915493419533,2.3615498285323326,0.041,0.6313948943370081,0.13845017146766736,0.2182239649807374,1.029069030785413,114.5,114.71822396498074,2023-04-21 20:27:40,2023-04-26 06:00:00,2023-04-26 11:14:14,Wednesday,6
85,f,1,0,110.69755908143979,110.69755908143979,5.8633244729877845,0.041,0.12476539154798649,1.6366755270122155,0.7992488846091282,2.60168980316933,112.49999999999999,113.29924888460911,2023-04-22 10:44:29,2023-04-24 05:59:59,2023-04-25 01:10:55,Monday,5
85,b,2,0,110.69755908143979,113.29924888460913,1.3250861475825673,0.0,0.025837262973445203,0.17491385241743274,0.3740651731577427,0.5748162885486207,113.5,113.87406517315775,2023-04-22 10:44:29,2023-04-25 06:00:00,2023-04-25 14:58:39,Tuesday,6
86,f,1,0,112.21007600267819,112.21007600267819,0.37254299360836285,0.041,0.12146699093016809,0.12745700639163715,0.4583449420722901,0.7482689393940953,112.5,112.95834494207229,2023-04-23 23:02:30,2023-04-24 06:00:00,2023-04-24 17:00:01,Monday,6
86,b,2,0,112.21007600267819,112.95834494207229,1.1999148569108655,0.041,0.20056991483857992,0.3000851430891345,0.2666703080208944,0.8083253659486088,113.5,113.76667030802089,2023-04-23 23:02:30,2023-04-25 06:00:00,2023-04-25 12:24:00,Tuesday,6
86,c,3,0,112.21007600267819,113.76667030802089,1.8712030776386115,0.082,0.022532769617714624,0.0,1.194217351881144,1.2987501214988586,113.8712030776386,115.06542042951975,2023-04-23 23:02:30,2023-04-25 14:54:31,2023-04-26 19:34:12,Tuesday,14
86,g,4,0,112.21007600267819,115.06542042951975,3.1667636793503817,0.041,0.06034324983062753,0.3332363206496183,0.1440820082689034,0.5786615787491493,115.49999999999999,115.6440820082689,2023-04-23 23:02:30,2023-04-27 05:59:59,2023-04-27 09:27:28,Thursday,5
86,b,5,0,112.21007600267819,115.6440820082689,3.7213969624345538,0.041,0.03631495416565517,0.0,0.36228192019913635,0.43959687436479156,115.72139696243455,116.08367888263369,2023-04-23 23:02:30,2023-04-27 11:18:48,2023-04-27 20:00:29,Thursday,11
87,j,1,0,113.13966315242581,113.13966315242581,1.2556865935611512,0.041,0.07502344113533675,0.2443134064388488,0.2316366136073649,0.5919734611815505,113.5,113.73163661360736,2023-04-24 21:21:06,2023-04-25 06:00:00,2023-04-25 11:33:33,Tuesday,6
