caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
116,h,9,0,183.50128385063186,190.55894848292115,1.6983103897464389,0.082,0.05736190682527762,0.0,0.6196034009465545,0.7589653077718321,190.6983103897464,191.31791379069296,2023-07-04 06:01:50,2023-07-11 10:45:34,2023-07-12 01:37:47,Tuesday,10
117,j,1,0,184.86253191569466,184.86253191569466,2.8774543672017785,0.0,0.014922451507126833,0.0,0.1176402367098062,0.13256268821693304,184.87745436720178,184.99509460391158,2023-07-05 14:42:02,2023-07-05 15:03:32,2023-07-05 17:52:56,Wednesday,15
117,f,2,0,184.86253191569466,184.99509460391158,3.085884098440687,0.082,0.008789494529094046,0.4141159015593132,0.30006816616110654,0.8049735622495138,185.49999999999997,185.80006816616108,2023-07-05 14:42:02,2023-07-06 05:59:59,2023-07-06 13:12:05,Thursday,5
118,i,1,0,187.14656604786018,187.14656604786018,5.240004495121951,0.041,0.052438447261781256,2.2599955048780487,0.35203298119682386,2.7054669333366537,189.5,189.85203298119683,2023-07-07 21:31:03,2023-07-10 06:00:00,2023-07-10 14:26:55,Monday,6
118,j,2,0,187.14656604786018,189.85203298119683,0.9651048536757969,0.082,0.031071872478969156,0.0,0.014657593128241454,0.1277294656072106,189.9651048536758,189.97976244680405,2023-07-07 21:31:03,2023-07-10 17:09:45,2023-07-10 17:30:51,Monday,17
118,j,3,0,187.14656604786018,189.97976244680405,1.0384609680721724,0.041,0.017698521268135814,0.46153903192782764,0.2582597887543346,0.7784973419502981,190.5,190.75825978875434,2023-07-07 21:31:03,2023-07-11 06:00:00,2023-07-11 12:11:53,Tuesday,6
118,h,4,0,187.14656604786018,190.75825978875434,1.9540073278915884,0.041,0.15474753913724076,0.0,0.24768958522101714,0.4434371243582579,190.9540073278916,191.2016969131126,2023-07-07 21:31:03,2023-07-11 16:53:46,2023-07-11 22:50:26,Tuesday,16
118,c,5,0,187.14656604786018,191.2016969131126,2.3358153351682063,0.041,0.0931184220555805,0.16418466483179373,0.03514011239514542,0.33344319928251964,191.49999999999997,191.5351401123951,2023-07-07 21:31:03,2023-07-12 05:59:59,2023-07-12 06:50:36,Wednesday,5
118,d,6,0,187.14656604786018,191.53514011239514,2.5961626773770092,0.041,0.020022564981855954,0.0,0.13151813541159293,0.1925407003934489,191.59616267737698,191.72768081278858,2023-07-07 21:31:03,2023-07-12 08:18:28,2023-07-12 11:27:51,Wednesday,8
118,j,7,0,187.14656604786018,191.72768081278858,2.7488013812417478,0.0,0.021120568453165737,0.0,1.5066449069720143,1.52776547542518,191.74880138124175,193.25544628821376,2023-07-07 21:31:03,2023-07-12 11:58:16,2023-07-14 00:07:50,Wednesday,11
118,k,8,0,187.14656604786018,193.25544628821376,4.259779800965475,0.0,0.004333512751700573,0.24022019903452474,0.3901619946699475,0.6347157064561728,193.5,193.89016199466994,2023-07-07 21:31:03,2023-07-14 06:00:00,2023-07-14 15:21:49,Friday,6
118,d,9,0,187.14656604786018,193.89016199466994,5.232128699148916,0.041,0.30096670447897256,2.267871300851084,0.03662219632289511,2.646460201652952,196.5,196.5366221963229,2023-07-07 21:31:03,2023-07-17 06:00:00,2023-07-17 06:52:44,Monday,6
118,b,10,0,187.14656604786018,196.5366221963229,0.6190479669950548,0.082,0.0004257706721631759,0.0,0.12058363808785144,0.2030094087600146,196.61904796699505,196.7396316050829,2023-07-07 21:31:03,2023-07-17 08:51:25,2023-07-17 11:45:04,Monday,8
118,g,11,0,187.14656604786018,196.7396316050829,1.0315095818607176,0.082,0.20987797677780434,0.4684904181392824,0.2468083429314909,1.0071767378485776,197.5,197.7468083429315,2023-07-07 21:31:03,2023-07-18 06:00:00,2023-07-18 11:55:24,Tuesday,6
118,f,12,0,187.14656604786018,197.74680834293147,1.9356671713220805,0.082,0.1068588283906137,0.0,0.10381933107215692,0.2926781594627706,197.93566717132208,198.03948650239423,2023-07-07 21:31:03,2023-07-18 16:27:21,2023-07-18 18:56:51,Tuesday,16
118,c,13,0,187.14656604786018,198.03948650239425,2.406502863740286,0.041,0.3260163613460188,0.0934971362597139,0.11037854322988923,0.570892040835622,198.49999999999997,198.61037854322987,2023-07-07 21:31:03,2023-07-19 05:59:59,2023-07-19 08:38:56,Wednesday,5
118,j,14,0,187.14656604786018,198.61037854322987,2.79224549782532,0.082,0.09986695459546284,0.0,1.4224968480493085,1.6043638026447713,198.79224549782532,200.21474234587464,2023-07-07 21:31:03,2023-07-19 13:00:50,2023-07-20 23:09:13,Wednesday,13
119,f,1,0,190.4717479216135,190.4717479216135,1.5365438877142594,0.041,0.02379596610073467,0.0,0.17211699019891696,0.23691295629965164,190.53654388771423,190.70866087791316,2023-07-11 05:19:19,2023-07-11 06:52:37,2023-07-11 11:00:28,Tuesday,6
119,j,2,0,190.4717479216135,190.70866087791316,1.7935032646907132,0.041,0.04384238677754215,0.0,0.06184060645129214,0.1466829932288343,190.7935032646907,190.855343871142,2023-07-11 05:19:19,2023-07-11 13:02:38,2023-07-11 14:31:41,Tuesday,13
119,j,3,0,190.4717479216135,190.855343871142,1.9151337673548596,0.041,0.018789896212874906,0.0,0.1316867495366061,0.19147664574948103,190.91513376735486,191.04682051689147,2023-07-11 05:19:19,2023-07-11 15:57:47,2023-07-11 19:07:25,Tuesday,15
119,b,4,0,190.4717479216135,191.04682051689147,2.142874623295512,0.082,0.014054106404032969,0.35712537670448796,0.09212433228749621,0.5453038153960171,191.5,191.59212433228748,2023-07-11 05:19:19,2023-07-12 06:00:00,2023-07-12 08:12:39,Wednesday,6
119,c,5,0,190.4717479216135,191.59212433228748,3.0639525583147247,0.123,0.34882822602723285,0.4360474416852753,0.526293224619922,1.4341688923324303,192.49999999999997,193.0262932246199,2023-07-11 05:19:19,2023-07-13 05:59:59,2023-07-13 18:37:51,Thursday,5
119,b,6,0,190.4717479216135,193.0262932246199,4.23908761585929,0.123,0.08979439123939675,0.2609123841407097,0.014743155819663581,0.48844993119977004,193.5,193.51474315581967,2023-07-11 05:19:19,2023-07-14 06:00:00,2023-07-14 06:21:13,Friday,6
119,c,7,0,190.4717479216135,193.51474315581967,4.725311994283999,0.123,0.08756883846432632,0.0,1.1836440068335585,1.3942128452978848,193.725311994284,194.90895600111756,2023-07-11 05:19:19,2023-07-14 11:24:26,2023-07-15 15:48:53,Friday,11
119,f,8,0,190.4717479216135,194.90895600111756,6.032993054125058,0.123,0.0010370530074931517,1.4670069458749424,0.041217892115599106,1.6322618909980346,196.49999999999997,196.54121789211558,2023-07-11 05:19:19,2023-07-17 05:59:59,2023-07-17 06:59:21,Monday,5
119,f,9,0,190.4717479216135,196.54121789211558,0.7042128019625977,0.082,0.0809949098470198,0.0,0.04799591041447807,0.21099082026149787,196.7042128019626,196.75220871237707,2023-07-11 05:19:19,2023-07-17 10:54:03,2023-07-17 12:03:10,Monday,10
119,b,10,0,190.4717479216135,196.75220871237707,0.9120898093518974,0.041,0.11888109697481715,0.0,1.0548448535132293,1.2147259504880465,196.91208980935187,197.9669346628651,2023-07-11 05:19:19,2023-07-17 15:53:24,2023-07-18 17:12:23,Monday,15
119,d,11,0,190.4717479216135,197.96693466286513,2.1204455809009914,0.041,0.11251091803585259,0.37955441909900856,0.24943812214678154,0.7825034592816427,198.5,198.74943812214678,2023-07-11 05:19:19,2023-07-19 06:00:00,2023-07-19 11:59:11,Wednesday,6
119,b,12,0,190.4717479216135,198.74943812214678,2.961106267160403,0.082,0.12966814501362686,0.0,0.07626062736228943,0.2879287723759163,198.9611062671604,199.0373668945227,2023-07-11 05:19:19,2023-07-19 17:03:59,2023-07-19 18:53:48,Wednesday,17
119,g,13,0,190.4717479216135,199.0373668945227,3.2696674022243144,0.082,0.15030050770161357,0.2303325977756856,0.03249626275249934,0.4951293682297985,199.5,199.5324962627525,2023-07-11 05:19:19,2023-07-20 06:00:00,2023-07-20 06:46:47,Thursday,6
119,k,14,0,190.4717479216135,199.53249626275252,3.653384893320549,0.041,0.07988863056802778,0.0,0.028238823296266296,0.14912745386429407,199.65338489332055,199.68162371661683,2023-07-11 05:19:19,2023-07-20 09:40:52,2023-07-20 10:21:32,Thursday,9
119,d,15,0,190.4717479216135,199.6816237166168,3.7292574192160544,0.0,0.047633702599259004,0.0,0.7383725544248299,0.7860062570240889,199.72925741921605,200.4676299736409,2023-07-11 05:19:19,2023-07-20 11:30:07,2023-07-21 05:13:23,Thursday,11
119,b,16,0,190.4717479216135,200.4676299736409,4.633906844596197,0.041,0.12527687095530293,0.0,1.262228194988234,1.4285050659435368,200.6339068445962,201.89613503958444,2023-07-11 05:19:19,2023-07-21 09:12:49,2023-07-22 15:30:26,Friday,9
119,b,17,0,190.4717479216135,201.89613503958444,6.0453731047878705,0.123,0.026238065203442747,1.4546268952121295,0.3568463367312364,1.9607112971468086,203.5,203.85684633673122,2023-07-11 05:19:19,2023-07-24 06:00:00,2023-07-24 14:33:51,Monday,6
119,c,18,0,190.4717479216135,203.85684633673125,1.272439286909247,0.041,0.3745929501780043,0.2275607130907531,0.44648872536961876,1.0896423886383761,204.5,204.94648872536962,2023-07-11 05:19:19,2023-07-25 06:00:00,2023-07-25 16:42:56,Tuesday,6
119,e,19,0,190.4717479216135,204.94648872536962,2.112844737413212,0.041,0.12535601204359967,0.3871552625867878,0.31370130842876714,0.8672125830591546,205.5,205.81370130842876,2023-07-11 05:19:19,2023-07-26 06:00:00,2023-07-26 13:31:43,Wednesday,6
119,b,20,0,190.4717479216135,205.81370130842876,2.9709158345597757,0.041,0.11621452613100514,0.0,0.20291474261623865,0.3601292687472438,205.97091583455978,206.173830577176,2023-07-11 05:19:19,2023-07-26 17:18:07,2023-07-26 22:10:18,Wednesday,17
119,f,21,0,190.4717479216135,206.173830577176,3.4670780392654024,0.041,0.2522474620893948,0.03292196073459763,1.206717930920904,1.5328873537448964,206.5,207.70671793092092,2023-07-11 05:19:19,2023-07-27 06:00:00,2023-07-28 10:57:40,Thursday,6
119,b,22,0,190.4717479216135,207.7067179309209,4.79218433222303,0.082,0.003466401302128528,0.0,0.6030131420626172,0.6884795433647458,207.792184332223,208.39519747428562,2023-07-11 05:19:19,2023-07-28 13:00:44,2023-07-29 03:29:05,Friday,13
119,i,23,0,190.4717479216135,208.39519747428562,5.474934802532118,0.0,0.07973732824650265,2.0250651974678817,1.2610299778735383,3.3658325035879226,210.5,211.76102997787353,2023-07-11 05:19:19,2023-07-31 06:00:00,2023-08-01 12:15:52,Monday,6
119,e,24,0,190.4717479216135,211.76102997787353,1.932895554723956,0.123,0.04886557685043375,0.0,0.009021702524336584,0.18088727937477034,211.93289555472396,211.9419172572483,2023-07-11 05:19:19,2023-08-01 16:23:22,2023-08-01 16:36:21,Tuesday,16
119,i,25,0,190.4717479216135,211.9419172572483,2.286331341721393,0.082,0.2624140844730922,0.21366865827860693,3.6768507234308974,4.234933466182596,212.49999999999997,216.17685072343087,2023-07-11 05:19:19,2023-08-02 05:59:59,2023-08-05 22:14:39,Wednesday,5
119,f,26,0,190.4717479216135,216.1768507234309,6.376050779997655,0.082,0.11720005656674476,1.1239492200023449,0.11470290696775702,1.4378521835368467,217.5,217.61470290696775,2023-07-11 05:19:19,2023-08-07 06:00:00,2023-08-07 08:45:10,Monday,6
119,e,27,0,190.4717479216135,217.61470290696775,0.8196146775727868,0.082,0.12291177060502899,0.0,1.0543244542012076,1.2592362248062365,217.8196146775728,218.873939131774,2023-07-11 05:19:19,2023-08-07 13:40:14,2023-08-08 14:58:28,Monday,13
119,j,28,0,190.4717479216135,218.873939131774,1.9131307392554788,0.0,0.039191607481486625,0.0,0.1451240356847593,0.1843156431662459,218.91313073925548,219.05825477494025,2023-07-11 05:19:19,2023-08-08 15:54:54,2023-08-08 19:23:53,Tuesday,15
119,d,29,0,190.4717479216135,219.05825477494025,2.169577890282511,0.0,0.11132311534225646,0.33042210971748887,0.025555439055107976,0.4673006641148533,219.5,219.5255554390551,2023-07-11 05:19:19,2023-08-09 06:00:00,2023-08-09 06:36:47,Wednesday,6
119,b,30,0,190.4717479216135,219.5255554390551,2.7736497139092933,0.123,0.12509427485418573,0.0,1.8846082348321194,2.1327025096863053,219.77364971390926,221.65825794874138,2023-07-11 05:19:19,2023-08-09 12:34:03,2023-08-11 09:47:53,Wednesday,12
119,i,31,0,190.4717479216135,221.6582579487414,4.83381242965379,0.123,0.05255448091236832,0.0,0.9157952501613054,1.0913497310736737,221.83381242965376,222.74960767981506,2023-07-11 05:19:19,2023-08-11 14:00:41,2023-08-12 11:59:26,Friday,14
119,k,32,0,190.4717479216135,222.74960767981509,5.758250828689086,0.0,0.008643148874012421,1.7417491713109143,0.03924498244147947,1.7896373026264063,224.5,224.5392449824415,2023-07-11 05:19:19,2023-08-14 06:00:00,2023-08-14 06:56:30,Monday,6
119,b,33,0,190.4717479216135,224.5392449824415,0.5410426586871893,0.0,0.0017976762457087446,0.0,0.06469248484320869,0.06649016108891743,224.5410426586872,224.6057351435304,2023-07-11 05:19:19,2023-08-14 06:59:06,2023-08-14 08:32:15,Monday,6
119,c,34,0,190.4717479216135,224.6057351435304,0.77452157319658,0.123,0.045786429666156946,0.0,0.002354312960883365,0.17114074262704032,224.77452157319655,224.77687588615743,2023-07-11 05:19:19,2023-08-14 12:35:18,2023-08-14 12:38:42,Monday,12
119,j,35,0,190.4717479216135,224.77687588615746,0.8674098299318871,0.041,0.04953394377443581,0.0,0.2637384509307514,0.3542723947051872,224.8674098299319,225.13114828086265,2023-07-11 05:19:19,2023-08-14 14:49:04,2023-08-14 21:08:51,Monday,14
119,k,36,0,190.4717479216135,225.13114828086265,1.1855586617806466,0.041,0.013410380917987097,0.3144413382193534,0.14756655236629843,0.516418271503639,225.49999999999997,225.64756655236627,2023-07-11 05:19:19,2023-08-15 05:59:59,2023-08-15 09:32:29,Tuesday,5
119,i,37,0,190.4717479216135,225.6475665523663,1.895524815028267,0.041,0.20695826266197923,0.0,0.5695993288932143,0.8175575915551936,225.89552481502827,226.46512414392149,2023-07-11 05:19:19,2023-08-15 15:29:33,2023-08-16 05:09:46,Tuesday,15
119,i,38,0,190.4717479216135,226.46512414392149,2.694858520594181,0.082,0.14773437667268835,0.0,1.048013762525928,1.2777481391986165,226.69485852059418,227.7428722831201,2023-07-11 05:19:19,2023-08-16 10:40:35,2023-08-17 11:49:44,Wednesday,10
119,c,39,0,190.4717479216135,227.7428722831201,3.83676719155946,0.082,0.011894908439355645,0.0,1.2225510088509821,1.3164459172903378,227.83676719155946,229.05931820041044,2023-07-11 05:19:19,2023-08-17 14:04:56,2023-08-18 19:25:25,Thursday,14
119,b,40,0,190.4717479216135,229.05931820041044,5.269067122747998,0.082,0.12774892233756036,2.230932877252002,0.045147074262174125,2.4858288738517365,231.5,231.54514707426216,2023-07-11 05:19:19,2023-08-21 06:00:00,2023-08-21 07:05:00,Monday,6
119,i,41,0,190.4717479216135,231.5451470742622,0.5993513947562406,0.041,0.01320432049405445,0.0,0.16124354514852623,0.21544786564258067,231.59935139475624,231.76059493990476,2023-07-11 05:19:19,2023-08-21 08:23:03,2023-08-21 12:15:15,Monday,8
119,c,42,0,190.4717479216135,231.76059493990476,0.8638915282450625,0.082,0.02129658834030053,0.0,0.1996846537894714,0.30298124212977195,231.86389152824506,232.06357618203452,2023-07-11 05:19:19,2023-08-21 14:44:00,2023-08-21 19:31:32,Monday,14
120,b,1,0,191.61221114144712,191.61221114144712,2.841776720256888,0.041,0.18856557880975833,0.0,0.22329631736295275,0.4528618961727111,191.8417767202569,192.06507303761984,2023-07-12 08:41:35,2023-07-12 14:12:09,2023-07-12 19:33:42,Wednesday,14
120,d,2,0,191.61221114144712,192.06507303761984,3.1651425690832014,0.082,0.01806953146334969,0.33485743091679865,0.05750550083594371,0.492432463216092,192.49999999999997,192.5575055008359,2023-07-12 08:41:35,2023-07-13 05:59:59,2023-07-13 07:22:48,Thursday,5
120,d,3,0,191.61221114144712,192.55750550083593,3.687577488996425,0.082,0.04807198816049888,0.0,1.6560618332963395,1.7861338214568383,192.68757748899642,194.34363932229277,2023-07-12 08:41:35,2023-07-13 10:30:06,2023-07-15 02:14:50,Thursday,10
120,f,4,0,191.61221114144712,194.34363932229277,6.408765062694698,0.123,0.9421257404019201,1.0912349373053019,0.19952660304568115,2.355887280752903,196.49999999999997,196.69952660304565,2023-07-12 08:41:35,2023-07-17 05:59:59,2023-07-17 10:47:19,Monday,5
120,h,5,0,191.61221114144712,196.69952660304568,0.7488914096986434,0.041,0.008364806652958044,0.0,0.03552378990564277,0.08488859655860082,196.74889140969864,196.7844151996043,2023-07-12 08:41:35,2023-07-17 11:58:24,2023-07-17 12:49:33,Monday,11
120,f,6,0,191.61221114144712,196.7844151996043,0.9620451280214297,0.082,0.09562992841713777,0.0,0.9494239416512348,1.1270538700683725,196.96204512802143,197.91146906967268,2023-07-12 08:41:35,2023-07-17 17:05:20,2023-07-18 15:52:30,Monday,17
120,g,7,0,191.61221114144712,197.91146906967268,2.170869404366755,0.041,0.218400334694068,0.3291305956332451,0.20525976271002686,0.79379069303734,198.5,198.70525976271003,2023-07-12 08:41:35,2023-07-19 06:00:00,2023-07-19 10:55:34,Wednesday,6
120,d,8,0,191.61221114144712,198.70525976271003,2.787498755424224,0.082,0.0002389927141976589,0.0,0.32877320119156445,0.4110121939057621,198.78749875542422,199.11627195661578,2023-07-12 08:41:35,2023-07-19 12:53:59,2023-07-19 20:47:25,Wednesday,12
120,k,9,0,191.61221114144712,199.1162719566158,3.2780027676732857,0.082,0.07973081105749312,0.2219972323267143,0.5524703237698901,0.9361983671540975,199.5,200.05247032376988,2023-07-12 08:41:35,2023-07-20 06:00:00,2023-07-20 19:15:33,Thursday,6
120,b,10,0,191.61221114144712,200.0524703237699,4.097961694489726,0.041,0.004491370719806835,0.4020383055102741,0.5842360594122573,1.0317657356423382,200.5,201.08423605941226,2023-07-12 08:41:35,2023-07-21 06:00:00,2023-07-21 20:01:17,Friday,6
120,e,11,0,191.61221114144712,201.08423605941226,5.17605600273788,0.041,0.050819943325621744,2.32394399726212,0.10010274886867669,2.515866689456418,203.5,203.60010274886866,2023-07-12 08:41:35,2023-07-24 06:00:00,2023-07-24 08:24:08,Monday,6
121,g,1,0,191.71530484395558,191.71530484395558,2.8281110354020598,0.082,0.030806191446481362,0.0,0.03202704979075261,0.14483324123723398,191.82811103540206,191.8601380851928,2023-07-12 11:10:02,2023-07-12 13:52:28,2023-07-12 14:38:35,Wednesday,13
121,d,2,0,191.71530484395558,191.8601380851928,3.3605196291116783,0.123,0.37738154391886464,0.13948037088832166,1.3076553711571162,1.9475172859643024,192.49999999999997,193.8076553711571,2023-07-12 11:10:02,2023-07-13 05:59:59,2023-07-14 13:23:01,Thursday,5
121,f,3,0,191.71530484395558,193.8076553711571,5.020800137229799,0.082,0.13114476607270537,2.4791998627702014,0.2280537604149775,2.920398389257884,196.5,196.72805376041498,2023-07-12 11:10:02,2023-07-17 06:00:00,2023-07-17 11:28:23,Monday,6
121,h,4,0,191.71530484395558,196.72805376041498,0.8769231171425531,0.082,0.06686935672758407,0.0,0.38490734946715044,0.5337767061947345,196.87692311714255,197.2618304666097,2023-07-12 11:10:02,2023-07-17 15:02:46,2023-07-18 00:17:02,Monday,15
121,f,5,0,191.71530484395558,197.26183046660972,1.4498896414102376,0.082,0.1060591748005248,0.05011035858976243,0.007976865710195858,0.24614639910048308,197.5,197.5079768657102,2023-07-12 11:10:02,2023-07-18 06:00:00,2023-07-18 06:11:29,Tuesday,6
121,e,6,0,191.71530484395558,197.50797686571022,1.6995519549313087,0.082,0.10957508922109263,0.0,0.08438154746129281,0.27595663668238546,197.6995519549313,197.7839335023926,2023-07-12 11:10:02,2023-07-18 10:47:21,2023-07-18 12:48:51,Tuesday,10
122,g,1,0,192.3216886385147,192.3216886385147,3.5056399997394294,0.123,0.06095136122472708,0.0,0.009994703642595616,0.1939460648673227,192.50563999973943,192.51563470338203,2023-07-13 01:43:13,2023-07-13 06:08:07,2023-07-13 06:22:30,Thursday,6
122,d,2,0,192.3216886385147,192.51563470338203,3.6632803715865805,0.082,0.06564566820454859,0.0,3.28743343996078,3.4350791081653282,192.66328037158658,195.95071381154736,2023-07-13 01:43:13,2023-07-13 09:55:07,2023-07-16 16:49:01,Thursday,9
122,b,3,0,192.3216886385147,195.95071381154736,0.1721268089416128,0.082,0.13941299739424726,0.3278731910583872,0.46500061331066816,1.0142868017633027,196.5,196.96500061331068,2023-07-13 01:43:13,2023-07-17 06:00:00,2023-07-17 17:09:36,Monday,6
122,i,4,0,192.3216886385147,196.96500061331065,1.020372546415956,0.041,0.01437193310531309,0.4796274535840439,0.33267217883233113,0.8676715655216881,197.5,197.83267217883233,2023-07-13 01:43:13,2023-07-18 06:00:00,2023-07-18 13:59:02,Tuesday,6
122,h,5,0,192.3216886385147,197.83267217883233,1.8468835558326475,0.0,0.014211377000310442,0.0,0.036270723902164584,0.05048210090247503,197.84688355583265,197.8831542797348,2023-07-13 01:43:13,2023-07-18 14:19:30,2023-07-18 15:11:44,Tuesday,14
122,c,6,0,192.3216886385147,197.8831542797348,1.9757866611311101,0.041,0.051632381396291976,0.0,0.26732755564481675,0.35995993704110874,197.9757866611311,198.24311421677592,2023-07-13 01:43:13,2023-07-18 17:25:07,2023-07-18 23:50:05,Tuesday,17
122,b,7,0,192.3216886385147,198.24311421677592,2.4217454161791636,0.041,0.13763119940324303,0.07825458382083639,0.007226272951048205,0.2641120561751276,198.5,198.50722627295104,2023-07-13 01:43:13,2023-07-19 06:00:00,2023-07-19 06:10:24,Wednesday,6
122,i,8,0,192.3216886385147,198.50722627295104,2.6465386920999094,0.123,0.016312419148873807,0.0,0.3674007143590937,0.5067131335079675,198.6465386920999,199.013939406459,2023-07-13 01:43:13,2023-07-19 09:31:00,2023-07-19 18:20:04,Wednesday,9
122,j,9,0,192.3216886385147,199.013939406459,3.095127231015198,0.041,0.04018782455618938,0.4048727689848022,0.013053301292290945,0.4991138948332825,199.5,199.5130533012923,2023-07-13 01:43:13,2023-07-20 06:00:00,2023-07-20 06:18:47,Thursday,6
122,b,10,0,192.3216886385147,199.51305330129227,3.6910019001459773,0.082,0.09594859885371099,0.0,0.12796976095304385,0.30591835980675486,199.69100190014598,199.81897166109903,2023-07-13 01:43:13,2023-07-20 10:35:02,2023-07-20 13:39:19,Thursday,10
122,i,11,0,192.3216886385147,199.81897166109903,3.862652525797955,0.0,0.043680864698929185,0.0,0.09736539482268056,0.14104625952160973,199.86265252579796,199.96001792062063,2023-07-13 01:43:13,2023-07-20 14:42:13,2023-07-20 17:02:25,Thursday,14
122,f,12,0,192.3216886385147,199.96001792062063,4.203770856148537,0.041,0.2027529355279154,0.2962291438514626,0.072267282598803,0.612249361978181,200.5,200.5722672825988,2023-07-13 01:43:13,2023-07-21 06:00:00,2023-07-21 07:44:03,Friday,6
122,h,13,0,192.3216886385147,200.5722672825988,4.696973130623576,0.082,0.042705848024762516,0.0,0.3677451555675887,0.4924510035923512,200.69697313062355,201.06471828619112,2023-07-13 01:43:13,2023-07-21 10:43:38,2023-07-21 19:33:11,Friday,10
122,j,14,0,192.3216886385147,201.06471828619115,5.141109769653212,0.041,0.03539148346206854,2.3588902303467876,0.8101094318840693,3.2453911456929254,203.5,204.31010943188406,2023-07-13 01:43:13,2023-07-24 06:00:00,2023-07-25 01:26:33,Monday,6
122,b,15,0,192.3216886385147,204.3101094318841,1.4542893842996705,0.041,0.10317995241557228,0.04571061570032953,1.458601917880448,1.6484924859963497,204.49999999999997,205.95860191788043,2023-07-13 01:43:13,2023-07-25 05:59:59,2023-07-26 17:00:23,Tuesday,5
122,c,16,0,192.3216886385147,205.95860191788043,3.302602222464401,0.041,0.3030003045839748,0.19739777753559906,0.34057113853408105,0.8819692206536549,206.5,206.84057113853407,2023-07-13 01:43:13,2023-07-27 06:00:00,2023-07-27 14:10:25,Thursday,6
123,g,1,0,193.09312389634175,193.09312389634175,4.201578718069499,0.041,0.06745482172774499,0.29842128193050144,0.08317375855330686,0.49004986221155333,193.5,193.5831737585533,2023-07-13 20:14:05,2023-07-14 06:00:00,2023-07-14 07:59:46,Friday,6
123,k,2,0,193.09312389634175,193.5831737585533,4.737378199334756,0.082,0.07220444078144539,0.0,0.019355735539322034,0.17356017632076745,193.73737819933473,193.75673393487406,2023-07-13 20:14:05,2023-07-14 11:41:49,2023-07-14 12:09:41,Friday,11
123,c,3,0,193.09312389634175,193.75673393487406,4.884781782174343,0.082,0.046047847300267876,0.0,0.05960004101515026,0.18764788831541815,193.88478178217431,193.94438182318947,2023-07-13 20:14:05,2023-07-14 15:14:05,2023-07-14 16:39:54,Friday,15
123,h,4,0,193.09312389634175,193.94438182318947,5.090328488710213,0.041,0.10494666552073875,2.409671511289787,0.9057146716496997,3.4613328484602253,196.5,197.4057146716497,2023-07-13 20:14:05,2023-07-17 06:00:00,2023-07-18 03:44:13,Monday,6
123,i,5,0,193.09312389634175,197.4057146716497,1.4709352948267735,0.041,0.024220623177075077,0.029064705173226457,0.094462723968037,0.18874805231833852,197.5,197.59446272396804,2023-07-13 20:14:05,2023-07-18 06:00:00,2023-07-18 08:16:01,Tuesday,6
123,g,6,0,193.09312389634175,197.59446272396804,1.7371944173113434,0.082,0.06073169334331488,0.0,0.5337989200351955,0.6765306133785103,197.73719441731134,198.27099333734654,2023-07-13 20:14:05,2023-07-18 11:41:33,2023-07-19 00:30:13,Tuesday,11
123,j,7,0,193.09312389634175,198.27099333734654,2.3427070669075647,0.041,0.030713729561036785,0.1572929330924353,0.7696234081291592,0.9986300707826312,198.5,199.26962340812915,2023-07-13 20:14:05,2023-07-19 06:00:00,2023-07-20 00:28:15,Wednesday,6
123,k,8,0,193.09312389634175,199.26962340812918,3.413923808828713,0.041,0.10330040069952216,0.08607619117128706,0.0270246273603423,0.2574012192311515,199.49999999999997,199.5270246273603,2023-07-13 20:14:05,2023-07-20 05:59:59,2023-07-20 06:38:54,Thursday,5
123,d,9,0,193.09312389634175,199.52702462736033,3.692636144927917,0.082,0.08361151756759379,0.0,0.0823481018944557,0.24795961946204947,199.69263614492792,199.77498424682238,2023-07-13 20:14:05,2023-07-20 10:37:23,2023-07-20 12:35:58,Thursday,10
123,h,10,0,193.09312389634175,199.77498424682238,4.0359989467797845,0.082,0.17901469995739389,0.46400105322021545,1.0129435767432173,1.7379593299208267,200.5,201.51294357674323,2023-07-13 20:14:05,2023-07-21 06:00:00,2023-07-22 06:18:38,Friday,6
123,e,11,0,193.09312389634175,201.51294357674323,5.745973014273858,0.082,0.15102943753062575,1.7540269857261421,0.056885182699001995,2.04394160595577,203.5,203.556885182699,2023-07-13 20:14:05,2023-07-24 06:00:00,2023-07-24 07:21:54,Monday,6
123,k,12,0,193.09312389634175,203.556885182699,0.5998352888879026,0.0,0.04295010618888744,0.0,0.15145037614510867,0.19440048233399612,203.5998352888879,203.751285665033,2023-07-13 20:14:05,2023-07-24 08:23:45,2023-07-24 12:01:51,Monday,8
123,f,13,0,193.09312389634175,203.751285665033,0.99493876968927,0.041,0.20265310465625175,0.0,1.4828191268075495,1.7264722314638012,203.99493876968927,205.47775789649683,2023-07-13 20:14:05,2023-07-24 17:52:42,2023-07-26 05:27:58,Monday,17
123,b,14,0,193.09312389634175,205.4777578964968,2.5921190230924083,0.082,0.03236112659560388,0.0,0.08383880866088947,0.19819993525649335,205.5921190230924,205.6759578317533,2023-07-13 20:14:05,2023-07-26 08:12:39,2023-07-26 10:13:22,Wednesday,8
