caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
133,c,3,0,227.72915386047515,231.57191255685,0.5980133948268644,0.0,0.02610083797686834,0.0,0.12095240149546517,0.1470532394723335,231.59801339482686,231.71896579632232,2023-08-17 11:29:58,2023-08-21 08:21:08,2023-08-21 11:15:18,Monday,8
133,e,4,0,227.72915386047515,231.71896579632235,0.8650339249967374,0.041,0.10506812867437212,0.0,0.04743659853899015,0.1935047272133623,231.8650339249967,231.9124705235357,2023-08-17 11:29:58,2023-08-21 14:45:38,2023-08-21 15:53:57,Monday,14
133,b,5,0,227.72915386047515,231.91247052353572,1.046278926561996,0.123,0.010808403026286236,0.45372107343800394,0.04156197247283438,0.6290914489371245,232.5,232.54156197247283,2023-08-17 11:29:58,2023-08-22 06:00:00,2023-08-22 06:59:50,Tuesday,6
134,f,1,0,231.87447368247885,231.87447368247885,1.065667827302235,0.082,0.10919414482338921,0.4343321726977649,0.047357579251251815,0.6728838967724059,232.5,232.54735757925124,2023-08-21 14:59:14,2023-08-22 06:00:00,2023-08-22 07:08:11,Tuesday,6
134,d,2,0,231.87447368247885,232.54735757925127,1.9149875011142967,0.0,0.3676299218630179,0.0,0.3389094300698006,0.7065393519328185,232.9149875011143,233.2538969311841,2023-08-21 14:59:14,2023-08-22 15:57:34,2023-08-23 00:05:36,Tuesday,15
134,c,3,0,231.87447368247885,233.2538969311841,2.387607726009918,0.041,0.09271079482582822,0.112392273990082,0.06097432954961483,0.30707739836552506,233.5,233.56097432954962,2023-08-21 14:59:14,2023-08-23 06:00:00,2023-08-23 07:27:48,Wednesday,6
134,e,4,0,231.87447368247885,233.56097432954962,2.841916613596112,0.123,0.1579422840464909,0.0,0.1147484773142427,0.3956907613607336,233.8419166135961,233.95666509091035,2023-08-21 14:59:14,2023-08-23 14:12:21,2023-08-23 16:57:35,Wednesday,14
134,b,5,0,231.87447368247885,233.95666509091035,3.1229606908684104,0.082,0.08429559995804996,0.37703930913158956,0.02485076900699391,0.5681856780966335,234.49999999999997,234.52485076900697,2023-08-21 14:59:14,2023-08-24 05:59:59,2023-08-24 06:35:47,Thursday,5
135,f,1,0,233.06361124277498,233.06361124277498,2.274773200339922,0.082,0.12916195756492713,0.22522679966007786,0.14890357412825989,0.5852923313532649,233.49999999999997,233.64890357412824,2023-08-22 19:31:36,2023-08-23 05:59:59,2023-08-23 09:34:25,Wednesday,5
135,d,2,0,233.06361124277498,233.64890357412824,2.7119102860374653,0.041,0.022006711909214847,0.0,0.7310651617273262,0.794071873636541,233.71191028603747,234.44297544776478,2023-08-22 19:31:36,2023-08-23 11:05:09,2023-08-24 04:37:53,Wednesday,11
135,c,3,0,233.06361124277498,234.44297544776478,3.8382675831447273,0.082,0.3132921353799344,0.0,0.007246840520193423,0.4025389759001278,234.8382675831447,234.8455144236649,2023-08-22 19:31:36,2023-08-24 14:07:06,2023-08-24 14:17:32,Thursday,14
135,e,4,0,233.06361124277498,234.8455144236649,3.95127352396662,0.041,0.06475910030171726,0.0,0.9732623985598552,1.0790214988615725,234.95127352396662,235.92453592252647,2023-08-22 19:31:36,2023-08-24 16:49:50,2023-08-25 16:11:19,Thursday,16
135,b,5,0,233.06361124277498,235.92453592252647,5.3835623511247945,0.082,0.3770264285983325,2.1164376488752055,0.8575020023137122,3.43296607978725,238.5,239.3575020023137,2023-08-22 19:31:36,2023-08-28 06:00:00,2023-08-29 02:34:48,Monday,6
136,f,1,0,233.47805824983362,233.47805824983362,2.536254562041364,0.0,0.058196312207737966,0.0,0.7738818146191141,0.832078126826852,233.53625456204136,234.31013637666047,2023-08-23 05:28:24,2023-08-23 06:52:12,2023-08-24 01:26:35,Wednesday,6
136,d,2,0,233.47805824983362,234.31013637666047,3.3866171471104565,0.0,0.0764807704499893,0.11338285288954353,0.5252563616498607,0.7151199849893934,234.5,235.02525636164987,2023-08-23 05:28:24,2023-08-24 06:00:00,2023-08-24 18:36:22,Thursday,6
136,c,3,0,233.47805824983362,235.02525636164987,4.145092717813782,0.082,0.0378363561639184,0.35490728218621825,0.012599467395600217,0.48734310574573686,235.5,235.5125994673956,2023-08-23 05:28:24,2023-08-25 06:00:00,2023-08-25 06:18:08,Friday,6
136,e,4,0,233.47805824983362,235.5125994673956,4.631520540690701,0.082,0.03692107329508808,0.0,0.6962370728398363,0.8151581461349243,235.63152054069067,236.3277576135305,2023-08-23 05:28:24,2023-08-25 09:09:23,2023-08-26 01:51:58,Friday,9
136,b,5,0,233.47805824983362,236.32775761353054,5.600507027743504,0.123,0.1497494142129578,1.8994929722564962,0.6383246879036796,2.8105670743731337,238.49999999999997,239.13832468790366,2023-08-23 05:28:24,2023-08-28 05:59:59,2023-08-28 21:19:11,Monday,5
137,f,1,0,236.08049549727642,236.08049549727642,5.369891652830603,0.082,0.2073961555541871,2.130108347169397,0.0758046157861616,2.495309118509746,238.5,238.57580461578615,2023-08-25 19:55:54,2023-08-28 06:00:00,2023-08-28 07:49:09,Monday,6
137,d,2,0,236.08049549727642,238.57580461578615,0.7812432743235433,0.041,0.16443865853738351,0.0,0.2031680475551336,0.40860670609251715,238.78124327432354,238.98441132187867,2023-08-25 19:55:54,2023-08-28 12:44:59,2023-08-28 17:37:33,Monday,12
137,c,3,0,236.08049549727642,238.98441132187867,1.059755410355507,0.041,0.0343440884768463,0.4402445896444931,0.01749802336779512,0.5330867014891345,239.5,239.5174980233678,2023-08-25 19:55:54,2023-08-29 06:00:00,2023-08-29 06:25:11,Tuesday,6
137,e,4,0,236.08049549727642,239.5174980233678,1.6082551890150683,0.041,0.04975716564726879,0.0,0.533078843379206,0.6238360090264747,239.60825518901507,240.14133403239427,2023-08-25 19:55:54,2023-08-29 08:35:53,2023-08-29 21:23:31,Tuesday,8
137,b,5,0,236.08049549727642,240.14133403239427,2.343766126296913,0.082,0.12043209390265162,0.15623387370308706,1.2339294065856734,1.592595374191412,240.5,241.73392940658567,2023-08-25 19:55:54,2023-08-30 06:00:00,2023-08-31 11:36:51,Wednesday,6
138,f,1,0,236.5736885088056,236.5736885088056,5.625915535368051,0.041,0.011227026562475356,1.8740844646319488,0.34771320534060896,2.274024696535033,238.5,238.8477132053406,2023-08-26 07:46:06,2023-08-28 06:00:00,2023-08-28 14:20:42,Monday,6
138,d,2,0,236.5736885088056,238.84771320534063,0.945378799149637,0.041,0.056665593809000374,0.0,0.6600587226007808,0.7577243164097812,238.9453787991496,239.6054375217504,2023-08-26 07:46:06,2023-08-28 16:41:20,2023-08-29 08:31:49,Monday,16
138,c,3,0,236.5736885088056,239.60543752175042,1.6903094592246646,0.082,0.002871937474234207,0.0,0.06732710989950541,0.15219904737373963,239.69030945922464,239.75763656912414,2023-08-26 07:46:06,2023-08-29 10:34:02,2023-08-29 12:10:59,Tuesday,10
138,e,4,0,236.5736885088056,239.75763656912414,1.8574446678203742,0.082,0.017808098696229662,0.0,0.3419175535347953,0.441725652231025,239.85744466782037,240.19936222135516,2023-08-26 07:46:06,2023-08-29 14:34:43,2023-08-29 22:47:04,Tuesday,14
138,b,5,0,236.5736885088056,240.19936222135516,2.2891740111918466,0.082,0.007811789836678446,0.2108259888081534,0.10031836067470042,0.4009561393195323,240.49999999999997,240.60031836067466,2023-08-26 07:46:06,2023-08-30 05:59:59,2023-08-30 08:24:27,Wednesday,5
139,f,1,0,245.94422583282068,245.94422583282068,0.9495273007565288,0.0,0.00530146793584979,0.0,0.2962106580652612,0.301512126001111,245.94952730075653,246.2457379588218,2023-09-04 16:39:41,2023-09-04 16:47:19,2023-09-04 23:53:51,Monday,16
139,d,2,0,245.94422583282068,246.2457379588218,1.3519075594681738,0.041,0.06516960064638043,0.14809244053182624,0.5160724121521909,0.7703344533303975,246.5,247.0160724121522,2023-09-04 16:39:41,2023-09-05 06:00:00,2023-09-05 18:23:08,Tuesday,6
139,c,3,0,245.94422583282068,247.0160724121522,2.039905394450159,0.0,0.023832982297954913,0.46009460554984116,0.019838245596497526,0.5037658334442936,247.5,247.5198382455965,2023-09-04 16:39:41,2023-09-06 06:00:00,2023-09-06 06:28:34,Wednesday,6
139,e,4,0,245.94422583282068,247.5198382455965,2.6963565932842073,0.082,0.09451834768769492,0.0,1.5892309290990656,1.7657492767867606,247.69635659328418,249.28558752238325,2023-09-04 16:39:41,2023-09-06 10:42:45,2023-09-08 00:51:14,Wednesday,10
139,b,5,0,245.94422583282068,249.28558752238325,4.373067096443663,0.041,0.0464795740604211,0.12693290355633735,2.0779122434626034,2.292324721079362,249.5,251.5779122434626,2023-09-04 16:39:41,2023-09-08 06:00:00,2023-09-10 07:52:11,Friday,6
140,f,1,0,246.35598975620474,246.35598975620474,1.4153187756442094,0.041,0.018329019439460626,0.08468122435579062,0.1697539796459448,0.31376422344119603,246.49999999999997,246.66975397964592,2023-09-05 02:32:37,2023-09-05 05:59:59,2023-09-05 10:04:26,Tuesday,5
140,d,2,0,246.35598975620474,246.66975397964592,1.8789477807111155,0.041,0.16819380106519521,0.0,0.31151239451117085,0.5207061955763661,246.87894778071112,247.19046017522228,2023-09-05 02:32:37,2023-09-05 15:05:41,2023-09-05 22:34:15,Tuesday,15
140,c,3,0,246.35598975620474,247.19046017522228,2.4427789432999134,0.041,0.21131876807761607,0.05722105670008659,0.008342279497003776,0.3178821042747064,247.49999999999997,247.508342279497,2023-09-05 02:32:37,2023-09-06 05:59:59,2023-09-06 06:12:00,Wednesday,5
140,e,4,0,246.35598975620474,247.508342279497,2.5493665828329597,0.041,2.4303335980263756e-05,0.0,1.1521808446343929,1.1932051479703731,247.54936658283296,248.70154742746735,2023-09-05 02:32:37,2023-09-06 07:11:05,2023-09-07 10:50:13,Wednesday,7
140,b,5,0,246.35598975620474,248.70154742746735,3.9013283438331996,0.082,0.1177809163658526,0.0,0.36652303415495,0.5663039505208026,248.9013283438332,249.26785137798814,2023-09-05 02:32:37,2023-09-07 15:37:54,2023-09-08 00:25:42,Thursday,15
141,f,1,0,246.5044353265968,246.5044353265968,1.5799134746185928,0.041,0.0344781480218112,0.0,0.0021991608974606305,0.07767730891927183,246.5799134746186,246.58211263551604,2023-09-05 06:06:23,2023-09-05 07:55:04,2023-09-05 07:58:14,Tuesday,7
141,d,2,0,246.5044353265968,246.58211263551607,1.7619377006729735,0.123,0.05682506515689806,0.0,0.20166301916133725,0.38148808431823533,246.76193770067295,246.9636007198343,2023-09-05 06:06:23,2023-09-05 12:17:11,2023-09-05 17:07:35,Tuesday,12
141,c,3,0,246.5044353265968,246.96360071983432,2.140100547028595,0.041,0.13549982719427192,0.3598994529714048,0.11443861036269869,0.6508378905283754,247.5,247.6144386103627,2023-09-05 06:06:23,2023-09-06 06:00:00,2023-09-06 08:44:47,Wednesday,6
141,e,4,0,246.5044353265968,247.6144386103627,2.7151515933003907,0.041,0.059712982937705286,0.0,0.18341820516015567,0.284131188097861,247.7151515933004,247.89856979846056,2023-09-05 06:06:23,2023-09-06 11:09:49,2023-09-06 15:33:56,Wednesday,11
141,b,5,0,246.5044353265968,247.89856979846056,3.0198742399673506,0.041,0.08030444150678757,0.4801257600326494,0.9638691295543025,1.5652993310937395,248.5,249.4638691295543,2023-09-05 06:06:23,2023-09-07 06:00:00,2023-09-08 05:07:58,Thursday,6
142,f,1,0,246.55162430911716,246.55162430911716,1.6462882813219153,0.041,0.053663972204752525,0.0,0.39592904852055494,0.49059302072530747,246.64628828132192,247.04221732984246,2023-09-05 07:14:20,2023-09-05 09:30:39,2023-09-05 19:00:47,Tuesday,9
142,d,2,0,246.55162430911716,247.04221732984246,2.3717618135729026,0.082,0.2475444837304389,0.1282381864270974,0.2740848112552623,0.7318674814127986,247.5,247.77408481125525,2023-09-05 07:14:20,2023-09-06 06:00:00,2023-09-06 12:34:40,Wednesday,6
142,c,3,0,246.55162430911716,247.77408481125525,3.232545117368943,0.082,0.37646030611369546,0.267454882631057,0.029117842845001175,0.7550330315897537,248.5,248.529117842845,2023-09-05 07:14:20,2023-09-07 06:00:00,2023-09-07 06:41:55,Thursday,6
142,e,4,0,246.55162430911716,248.529117842845,3.646889035023804,0.041,0.07677119217879108,0.0,0.31751771594562744,0.43528890812441856,248.6468890350238,248.96440675096943,2023-09-05 07:14:20,2023-09-07 09:31:31,2023-09-07 17:08:44,Thursday,9
142,b,5,0,246.55162430911716,248.96440675096943,4.157732486856247,0.082,0.1113257358868297,0.3422675131437529,0.7332257691970986,1.2688190182276813,249.5,250.2332257691971,2023-09-05 07:14:20,2023-09-08 06:00:00,2023-09-08 23:35:50,Friday,6
143,f,1,0,249.87981713333855,249.87981713333855,4.986444118765974,0.082,0.024626985427420825,0.0,2.5156522104489705,2.6222791958763914,249.98644411876597,252.50209632921494,2023-09-08 15:06:56,2023-09-08 17:40:28,2023-09-11 06:03:01,Friday,17
143,d,2,0,249.87981713333855,252.50209632921494,0.6279188642163831,0.123,0.002822535001437425,0.0,1.0195183308518028,1.1453408658532402,252.62791886421635,253.64743719506816,2023-09-08 15:06:56,2023-09-11 09:04:12,2023-09-12 09:32:18,Monday,9
143,c,3,0,249.87981713333855,253.64743719506816,1.778527392393812,0.123,0.008090197325649254,0.0,0.05842162231294568,0.18951181963859492,253.7785273923938,253.83694901470676,2023-09-08 15:06:56,2023-09-12 12:41:04,2023-09-12 14:05:12,Tuesday,12
143,e,4,0,249.87981713333855,253.83694901470676,1.9782399297679945,0.082,0.05929091506124017,0.0,0.23404546495670442,0.37533638001794456,253.978239929768,254.2122853947247,2023-09-08 15:06:56,2023-09-12 17:28:39,2023-09-12 23:05:41,Tuesday,17
143,b,5,0,249.87981713333855,254.21228539472472,2.435175775531718,0.123,0.09989038080700875,0.06482422446828195,0.19282423219664083,0.4805388374719315,254.5,254.69282423219664,2023-09-08 15:06:56,2023-09-13 06:00:00,2023-09-13 10:37:40,Wednesday,6
144,f,1,0,250.35565978974753,250.35565978974753,5.41984533114578,0.041,0.023185541398242526,2.0801546688542203,0.40220614546616423,2.5465463557186268,252.5,252.90220614546615,2023-09-09 02:32:09,2023-09-11 06:00:00,2023-09-11 15:39:10,Monday,6
144,d,2,0,250.35565978974753,252.90220614546615,0.9792599116343013,0.0,0.07705376616814255,0.0,0.4516289974161372,0.5286827635842798,252.9792599116343,253.43088890905045,2023-09-09 02:32:09,2023-09-11 17:30:08,2023-09-12 04:20:28,Monday,17
144,c,3,0,250.35565978974753,253.43088890905042,1.695971127766029,0.082,0.18308221871561836,0.0,0.00632348768495239,0.27140570640057077,253.69597112776603,253.702294615451,2023-09-09 02:32:09,2023-09-12 10:42:11,2023-09-12 10:51:18,Tuesday,10
144,e,4,0,250.35565978974753,253.702294615451,1.9294344480929624,0.041,0.18613983264196293,0.0,0.970322525583618,1.197462358225581,253.92943444809296,254.89975697367657,2023-09-09 02:32:09,2023-09-12 16:18:23,2023-09-13 15:35:39,Tuesday,16
144,b,5,0,250.35565978974753,254.89975697367657,2.9709314129000575,0.041,0.030174439223480422,0.0,1.0881982067258846,1.159372645949365,254.97093141290006,256.05912961962593,2023-09-09 02:32:09,2023-09-13 17:18:08,2023-09-14 19:25:08,Wednesday,17
145,f,1,0,250.93071860928762,250.93071860928762,5.975959724649101,0.0,0.045241115361469145,1.5240402753508988,2.1179152605021696,3.6871966512145375,252.5,254.61791526050217,2023-09-09 16:20:14,2023-09-11 06:00:00,2023-09-13 08:49:47,Monday,6
145,d,2,0,250.93071860928762,254.61791526050217,2.643247721872058,0.0,0.025332461369879045,0.0,0.026060255990888605,0.05139271736076765,254.64324772187206,254.66930797786296,2023-09-09 16:20:14,2023-09-13 09:26:16,2023-09-13 10:03:48,Wednesday,9
145,c,3,0,250.93071860928762,254.66930797786293,2.8799805467689907,0.082,0.12867256890606585,0.0,0.016614149881272446,0.22728671878733828,254.879980546769,254.89659469665025,2023-09-09 16:20:14,2023-09-13 15:07:10,2023-09-13 15:31:05,Wednesday,15
145,e,4,0,250.93071860928762,254.89659469665025,2.94689406033865,0.041,0.009299363688393666,0.0,0.07549291262888724,0.1257922763172809,254.94689406033865,255.02238697296752,2023-09-09 16:20:14,2023-09-13 16:43:31,2023-09-13 18:32:14,Wednesday,16
145,b,5,0,250.93071860928762,255.02238697296752,3.139699624498462,0.082,0.03531265153094012,0.36030037550153793,0.29946530452018794,0.7770783315526659,255.5,255.7994653045202,2023-09-09 16:20:14,2023-09-14 06:00:00,2023-09-14 13:11:13,Thursday,6
146,f,1,0,252.52343791609727,252.52343791609727,0.7574757646692376,0.082,0.15203784857196134,0.0,0.4589787245219422,0.6930165730939035,252.7574757646692,253.21645448919116,2023-09-11 06:33:45,2023-09-11 12:10:45,2023-09-11 23:11:41,Monday,12
146,d,2,0,252.52343791609727,253.21645448919116,1.3949683392416148,0.082,0.0965138500504456,0.10503166075838521,0.3604420357373584,0.6439875465461893,253.5,253.86044203573735,2023-09-11 06:33:45,2023-09-12 06:00:00,2023-09-12 14:39:02,Tuesday,6
146,c,3,0,252.52343791609727,253.86044203573735,1.9886586650145546,0.041,0.08721662927720969,0.0,0.028322467878380712,0.15653909715559042,253.98865866501455,254.01698113289294,2023-09-11 06:33:45,2023-09-12 17:43:40,2023-09-12 18:24:27,Tuesday,17
146,e,4,0,252.52343791609727,254.01698113289294,2.104485582832865,0.082,0.005504449939921412,0.395514417167135,1.0025461403292053,1.4855650074362616,254.5,255.5025461403292,2023-09-11 06:33:45,2023-09-13 06:00:00,2023-09-14 06:03:39,Wednesday,6
146,b,5,0,252.52343791609727,255.5025461403292,3.6881199094712827,0.082,0.10357376914208055,0.0,0.939218773259032,1.1247925424011127,255.68811990947128,256.62733868273034,2023-09-11 06:33:45,2023-09-14 10:30:53,2023-09-15 09:03:22,Thursday,10
147,f,1,0,253.37608670656797,253.37608670656797,1.45920523040067,0.041,0.042118523832695896,0.04079476959933004,0.49998266077338044,0.6238959542054063,253.5,253.99998266077338,2023-09-12 03:01:33,2023-09-12 06:00:00,2023-09-12 17:59:58,Tuesday,6
147,d,2,0,253.37608670656797,253.99998266077338,2.1447498285362485,0.041,0.10376716776285921,0.3552501714637515,1.3566271027192027,1.8566444419458135,254.5,255.85662710271922,2023-09-12 03:01:33,2023-09-13 06:00:00,2023-09-14 14:33:32,Wednesday,6
147,c,3,0,253.37608670656797,255.8566271027192,4.073264936382714,0.082,0.134637833663519,0.4267350636172864,0.011275612564536954,0.6546485098453424,256.5,256.51127561256453,2023-09-12 03:01:33,2023-09-15 06:00:00,2023-09-15 06:16:14,Friday,6
147,e,4,0,253.37608670656797,256.51127561256453,4.560928287657362,0.041,0.00865267509284017,0.0,0.1943680407145997,0.2440207158074399,256.56092828765736,256.75529632837197,2023-09-12 03:01:33,2023-09-15 07:27:44,2023-09-15 12:07:37,Friday,7
147,b,5,0,253.37608670656797,256.75529632837197,4.876270586248097,0.082,0.038974257876129736,0.0,0.23171878815303823,0.35269304602916796,256.8762705862481,257.10798937440114,2023-09-12 03:01:33,2023-09-15 15:01:49,2023-09-15 20:35:30,Friday,15
148,f,1,0,253.4718856214747,253.4718856214747,1.5438658969010817,0.041,0.03098027542637127,0.0,1.024423552171844,1.0964038275982153,253.54386589690108,254.56828944907292,2023-09-12 05:19:30,2023-09-12 07:03:10,2023-09-13 07:38:20,Tuesday,7
148,d,2,0,253.4718856214747,254.56828944907292,2.719246998216022,0.041,0.10995754914310063,0.0,0.23220202061515452,0.38315956975825516,254.71924699821602,254.95144901883117,2023-09-12 05:19:30,2023-09-13 11:15:42,2023-09-13 16:50:05,Wednesday,11
148,c,3,0,253.4718856214747,254.95144901883117,3.100261534932713,0.082,0.06681251610154869,0.39973846506728705,0.05191062765821523,0.6004616088270509,255.5,255.5519106276582,2023-09-12 05:19:30,2023-09-14 06:00:00,2023-09-14 07:14:45,Thursday,6
148,e,4,0,253.4718856214747,255.55191062765823,3.711847727585166,0.041,0.11893709992692594,0.0,0.46991274194910004,0.629849841876026,255.71184772758517,256.18176046953425,2023-09-12 05:19:30,2023-09-14 11:05:03,2023-09-14 22:21:44,Thursday,11
148,b,5,0,253.4718856214747,256.18176046953425,4.196096480309848,0.0,0.014336010775608796,0.3039035196901523,1.231451945032416,1.549691475498177,256.5,257.7314519450324,2023-09-12 05:19:30,2023-09-15 06:00:00,2023-09-16 11:33:17,Friday,6
149,f,1,0,258.7705765577093,258.7705765577093,6.8824141764004025,0.082,0.02983761869106897,0.6175858235995975,0.35460270854070386,1.0840261508313702,259.5,259.8546027085407,2023-09-17 12:29:37,2023-09-18 06:00:00,2023-09-18 14:30:37,Monday,6
149,d,2,0,258.7705765577093,259.8546027085407,1.2004969602987217,0.041,0.30489425175800305,0.29950303970127834,0.1187786969473361,0.7641759884066175,260.5,260.61877869694734,2023-09-17 12:29:37,2023-09-19 06:00:00,2023-09-19 08:51:02,Tuesday,6
149,c,3,0,258.7705765577093,260.61877869694734,1.870470394275742,0.082,0.16969169732842015,0.0,0.01612220826126596,0.26781390558968615,260.87047039427574,260.886592602537,2023-09-17 12:29:37,2023-09-19 14:53:28,2023-09-19 15:16:41,Tuesday,14
149,e,4,0,258.7705765577093,260.886592602537,2.141019966387148,0.082,0.1724273638501157,0.3589800336128519,0.08959157050430894,0.7029989679672766,261.49999999999994,261.58959157050424,2023-09-17 12:29:37,2023-09-20 05:59:59,2023-09-20 08:09:00,Wednesday,5
149,b,5,0,258.7705765577093,261.5895915705043,2.7879519452106365,0.0,0.19836037470635967,0.0,1.9001363600222503,2.09849673472861,261.78795194521064,263.6880883052329,2023-09-17 12:29:37,2023-09-20 12:54:39,2023-09-22 10:30:50,Wednesday,12
150,f,1,0,260.8997324307461,260.8997324307461,2.0469975131849765,0.0,0.14726508243889666,0.45300248681502353,0.46350664957196674,1.063774218825887,261.5,261.96350664957197,2023-09-19 15:35:36,2023-09-20 06:00:00,2023-09-20 17:07:26,Wednesday,6
150,d,2,0,260.8997324307461,261.96350664957197,3.1042382682405787,0.123,0.017731618668631648,0.3957617317594213,0.16988016196043307,0.706373512388486,262.5,262.6698801619604,2023-09-19 15:35:36,2023-09-21 06:00:00,2023-09-21 10:04:37,Thursday,6
150,c,3,0,260.8997324307461,262.66988016196046,3.941841375951583,0.123,0.14896121399111198,0.0,0.08268595932214153,0.35464717331325346,262.9418413759516,263.0245273352737,2023-09-19 15:35:36,2023-09-21 16:36:15,2023-09-21 18:35:19,Thursday,16
150,e,4,0,260.8997324307461,263.0245273352737,4.146564565353003,0.041,0.0810372300792912,0.3534354346469968,0.04269136635792552,0.5181640310842135,263.5,263.54269136635793,2023-09-19 15:35:36,2023-09-22 06:00:00,2023-09-22 07:01:28,Friday,6
150,b,5,0,260.8997324307461,263.54269136635793,4.747530082660603,0.041,0.16383871630265665,0.0,0.34190279585233424,0.5467415121549909,263.7475300826606,264.0894328785129,2023-09-19 15:35:36,2023-09-22 11:56:26,2023-09-22 20:08:47,Friday,11
151,f,1,0,261.4750607291696,261.4750607291696,2.5402446160516092,0.0,0.06518388688197406,0.0,4.344416595635921,4.409600482517895,261.5402446160516,265.88466121168756,2023-09-20 05:24:05,2023-09-20 06:57:57,2023-09-24 15:13:54,Wednesday,6
151,d,2,0,261.4750607291696,265.8846612116875,6.968545379088312,0.041,0.042884167400799145,0.5314546209116884,0.6006540134469383,1.215992801759426,266.5,267.10065401344696,2023-09-20 05:24:05,2023-09-25 06:00:00,2023-09-25 20:24:56,Monday,6
151,c,3,0,261.4750607291696,267.1006540134469,1.2521405049300824,0.041,0.11048649148320751,0.24785949506991756,0.01647549680371275,0.4158214833568378,267.5,267.5164754968037,2023-09-20 05:24:05,2023-09-26 06:00:00,2023-09-26 06:23:43,Tuesday,6
151,e,4,0,261.4750607291696,267.51647549680376,1.572789670953,0.041,0.015314174149243945,0.0,0.550481274383134,0.6067954485323779,267.572789670953,268.1232709453361,2023-09-20 05:24:05,2023-09-26 07:44:49,2023-09-26 20:57:30,Tuesday,7
151,b,5,0,261.4750607291696,268.1232709453361,2.3343979075933703,0.082,0.12912696225722606,0.1656020924066297,0.860381105892011,1.2371101605558668,268.49999999999994,269.360381105892,2023-09-20 05:24:05,2023-09-27 05:59:59,2023-09-28 02:38:56,Wednesday,5
152,f,1,0,262.39774390937987,262.39774390937987,3.5663924214845224,0.041,0.12764851210463068,0.0,0.937459076771948,1.1061075888765786,262.5663924214845,263.5038514982565,2023-09-21 03:32:45,2023-09-21 07:35:36,2023-09-22 06:05:32,Thursday,7
152,d,2,0,262.39774390937987,263.50385149825644,4.682701554810649,0.082,0.09685005655423091,0.0,0.16470410901562368,0.34355416556985463,263.68270155481065,263.8474056638263,2023-09-21 03:32:45,2023-09-22 10:23:05,2023-09-22 14:20:15,Friday,10
152,c,3,0,262.39774390937987,263.8474056638263,4.929731808724966,0.041,0.041326144898665575,0.0,0.08776485409363133,0.1700909989922969,263.92973180872497,264.0174966628186,2023-09-21 03:32:45,2023-09-22 16:18:48,2023-09-22 18:25:11,Friday,16
152,e,4,0,262.39774390937987,264.0174966628186,5.299452812048344,0.082,0.19995614922973437,2.2005471879516563,0.04701220008223414,2.5295155372636247,266.49999999999994,266.5470122000822,2023-09-21 03:32:45,2023-09-25 05:59:59,2023-09-25 07:07:41,Monday,5
152,b,5,0,262.39774390937987,266.54701220008224,0.6143814392330569,0.041,0.026369239150839455,0.0,0.0024633385879341964,0.06983257773877365,266.61438143923306,266.616844777821,2023-09-21 03:32:45,2023-09-25 08:44:42,2023-09-25 08:48:15,Monday,8
153,f,1,0,264.3135213578471,264.3135213578471,5.523226362047353,0.082,0.12770500420024972,1.9767736379526468,0.9243523024099982,3.1108309445628946,266.5,267.42435230241,2023-09-23 01:31:28,2023-09-25 06:00:00,2023-09-26 04:11:04,Monday,6
153,d,2,0,264.3135213578471,267.42435230241,1.5617376967814494,0.082,0.055385394371424736,0.0,2.880421570520109,3.017806964891534,267.5617376967814,270.4421592673015,2023-09-23 01:31:28,2023-09-26 07:28:54,2023-09-29 04:36:42,Tuesday,7
153,c,3,0,264.3135213578471,270.4421592673015,4.657602250814648,0.041,0.17444298351310153,0.0,0.02337225825096339,0.23881524176406493,270.6576022508146,270.68097450906555,2023-09-23 01:31:28,2023-09-29 09:46:56,2023-09-29 10:20:36,Friday,9
153,e,4,0,264.3135213578471,270.6809745090656,4.781003784866527,0.082,0.01802927580092453,0.0,1.3733178563135175,1.473347132114442,270.7810037848665,272.15432164118005,2023-09-23 01:31:28,2023-09-29 12:44:38,2023-09-30 21:42:13,Friday,12
153,b,5,0,264.3135213578471,272.15432164118005,6.162506782205071,0.0,0.008185141025048937,1.337493217794929,0.1512281833028661,1.496906542122844,273.5,273.65122818330286,2023-09-23 01:31:28,2023-10-02 06:00:00,2023-10-02 09:37:46,Monday,6
154,f,1,0,265.3360398520252,265.3360398520252,6.354423236189234,0.0,0.018383384164038286,1.145576763810766,0.7094207824495417,1.873380930424346,266.5,267.20942078244957,2023-09-24 02:03:53,2023-09-25 06:00:00,2023-09-25 23:01:33,Monday,6
154,d,2,0,265.3360398520252,267.2094207824495,1.4048294557899226,0.082,0.11340867334042824,0.09517054421007742,0.3979704338934263,0.688549651443932,267.5,267.8979704338934,2023-09-24 02:03:53,2023-09-26 06:00:00,2023-09-26 15:33:04,Tuesday,6
154,c,3,0,265.3360398520252,267.8979704338934,1.999450644539138,0.0,0.10148021064571536,0.0,0.03546121455696662,0.136941425202682,267.99945064453914,268.0349118590961,2023-09-24 02:03:53,2023-09-26 17:59:12,2023-09-26 18:50:16,Tuesday,17
154,e,4,0,265.3360398520252,268.0349118590961,2.045922765580883,0.0,0.011010906484766873,0.45407723441911685,0.18759287939385616,0.6526810202977399,268.5,268.68759287939383,2023-09-24 02:03:53,2023-09-27 06:00:00,2023-09-27 10:30:08,Wednesday,6
