caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,b,1,0,61.846107549388414,61.846107549388414,5.981255487350943,0.0,0.13514793796252558,1.5187445126490573,0.09556801751681708,1.7494604681283998,63.5,63.59556801751682,2023-03-04 14:18:23,2023-03-06 06:00:00,2023-03-06 08:17:37,Monday,6
52,c,2,0,61.846107549388414,63.59556801751681,0.6503915223792731,0.041,0.013823504862463901,0.0,1.3548243248905472,1.409647829753011,63.65039152237927,65.00521584726982,2023-03-04 14:18:23,2023-03-06 09:36:33,2023-03-07 18:07:30,Monday,9
52,f,3,0,61.846107549388414,65.00521584726982,2.095542645965125,0.082,0.008326798695306399,0.40445735403487504,0.5970562861457093,1.0918404388758907,65.5,66.09705628614572,2023-03-04 14:18:23,2023-03-08 06:00:00,2023-03-08 20:19:45,Wednesday,6
52,c,4,0,61.846107549388414,66.09705628614572,3.2129080479593313,0.082,0.03385176181361956,0.28709195204066873,0.430132934518608,0.8330766483728963,66.5,66.93013293451861,2023-03-04 14:18:23,2023-03-09 06:00:00,2023-03-09 16:19:23,Thursday,6
52,d,5,0,61.846107549388414,66.93013293451861,4.134437165296546,0.041,0.16330423077793246,0.36556283470345363,0.14131059602286436,0.7111776615042504,67.5,67.64131059602286,2023-03-04 14:18:23,2023-03-10 06:00:00,2023-03-10 09:23:29,Friday,6
52,b,6,0,61.846107549388414,67.64131059602286,4.767102199302229,0.082,0.043791603279371975,0.0,0.07766490212175904,0.20345650540113103,67.76710219930223,67.84476710142398,2023-03-04 14:18:23,2023-03-10 12:24:37,2023-03-10 14:16:27,Friday,12
52,e,7,0,61.846107549388414,67.844767101424,5.041946554338452,0.041,0.15617945291445884,2.458053445661548,0.1528465706539665,2.8080794692299738,70.5,70.65284657065396,2023-03-04 14:18:23,2023-03-13 06:00:00,2023-03-13 09:40:05,Monday,6
52,b,8,0,61.846107549388414,70.65284657065398,0.8790970550463584,0.041,0.1852504843923788,0.0,6.464873329363022,6.691123813755401,70.87909705504636,77.34397038440937,2023-03-04 14:18:23,2023-03-13 15:05:53,2023-03-20 02:15:19,Monday,15
52,c,9,0,61.846107549388414,77.34397038440937,0.5127807328832006,0.123,0.04581034847382898,0.0,0.08378653878277488,0.25259688725660384,77.51278073288321,77.59656727166599,2023-03-04 14:18:23,2023-03-20 06:18:24,2023-03-20 08:19:03,Monday,6
52,b,10,0,61.846107549388414,77.59656727166598,0.7329372774768501,0.123,0.013370005810880062,0.0,0.25053704280116673,0.3869070486120468,77.73293727747686,77.98347432027803,2023-03-04 14:18:23,2023-03-20 11:35:25,2023-03-20 17:36:12,Monday,11
53,e,1,0,63.16946660682661,63.16946660682661,0.3816244321607627,0.082,0.13015782533415007,0.1183755678392373,0.5577258306844559,0.8882592238578433,63.5,64.05772583068446,2023-03-05 22:04:01,2023-03-06 06:00:00,2023-03-06 19:23:07,Monday,6
53,c,2,0,63.16946660682661,64.05772583068445,1.095314457935089,0.0,0.037588627250640175,0.4046855420649109,0.4878073740585015,0.9300815433740526,64.5,64.9878073740585,2023-03-05 22:04:01,2023-03-07 06:00:00,2023-03-07 17:42:26,Tuesday,6
53,c,3,0,63.16946660682661,64.9878073740585,2.2172305787705398,0.082,0.14742320471203174,0.28276942122946025,4.2238242974388465,4.736016923380339,65.49999999999999,69.72382429743884,2023-03-05 22:04:01,2023-03-08 05:59:59,2023-03-12 11:22:18,Wednesday,5
53,b,4,0,63.16946660682661,69.72382429743884,6.954216169836272,0.041,0.18939187239742944,0.5457838301637281,5.4923329955767,6.2685086981378575,70.49999999999999,75.99233299557669,2023-03-05 22:04:01,2023-03-13 05:59:59,2023-03-18 17:48:57,Monday,5
53,b,5,0,63.16946660682661,75.9923329955767,6.094612507512963,0.082,0.020279511936264004,1.405387492487037,14.691974609614489,16.19964161403779,77.5,92.19197460961449,2023-03-05 22:04:01,2023-03-20 06:00:00,2023-04-03 22:36:26,Monday,6
53,b,6,0,63.16946660682661,92.19197460961449,1.3141482004891571,0.0,0.12217359087467322,0.18585179951084285,2.3780604140480994,2.6860858044336156,92.5,94.8780604140481,2023-03-05 22:04:01,2023-04-04 06:00:00,2023-04-06 15:04:24,Tuesday,6
53,d,7,0,63.16946660682661,94.87806041404811,4.387474027727478,0.041,0.4684136136793644,0.11252597227252181,1.1869035115154942,1.8088430974673804,95.49999999999999,96.68690351151548,2023-03-05 22:04:01,2023-04-07 05:59:59,2023-04-08 10:29:08,Friday,5
53,e,8,0,63.16946660682661,96.68690351151548,5.769640254435259,0.041,0.04173674291977625,1.7303597455647406,0.5632177669257136,2.3763142554102306,98.5,99.06321776692572,2023-03-05 22:04:01,2023-04-10 06:00:00,2023-04-10 19:31:02,Monday,6
53,e,9,0,63.16946660682661,99.06321776692572,1.1588795698901464,0.041,0.05466180296443432,0.3411204301098536,3.475803412005673,3.912585645079961,99.5,102.97580341200567,2023-03-05 22:04:01,2023-04-11 06:00:00,2023-04-14 17:25:09,Tuesday,6
53,e,10,0,63.16946660682661,102.97580341200567,5.101828974333657,0.041,0.08502556232798202,2.3981710256663433,5.120903624160101,7.645100212154426,105.5,110.6209036241601,2023-03-05 22:04:01,2023-04-17 06:00:00,2023-04-22 08:54:06,Monday,6
53,e,11,0,63.16946660682661,110.6209036241601,5.731857885593797,0.082,0.028954261433683556,1.7681421144062028,2.2859708201407445,4.165067195980631,112.49999999999999,114.78597082014073,2023-03-05 22:04:01,2023-04-24 05:59:59,2023-04-26 12:51:47,Monday,5
53,f,12,0,63.16946660682661,114.78597082014073,2.9496366397640372,0.082,0.08166581962330752,0.0,1.6295094277401678,1.7931752473634752,114.94963663976404,116.57914606750421,2023-03-05 22:04:01,2023-04-26 16:47:28,2023-04-28 07:53:58,Wednesday,16
53,e,13,0,63.16946660682661,116.57914606750421,4.837268349901734,0.082,0.17612228239751648,0.0,1.8932746939367329,2.1513969763342495,116.83726834990172,118.73054304383845,2023-03-05 22:04:01,2023-04-28 14:05:39,2023-04-30 11:31:58,Friday,14
53,b,14,0,63.16946660682661,118.73054304383847,6.957942546495929,0.123,0.104399502657461,0.5420574535040714,0.2594699413471259,1.0289268975086583,119.5,119.75946994134712,2023-03-05 22:04:01,2023-05-01 06:00:00,2023-05-01 12:13:38,Monday,6
53,e,15,0,63.16946660682661,119.75946994134712,1.049725602015954,0.123,0.16725566066883896,0.450274397984046,3.836798251652267,4.577328310305152,120.50000000000001,124.33679825165228,2023-03-05 22:04:01,2023-05-02 06:00:00,2023-05-06 02:04:59,Tuesday,6
53,e,16,0,63.16946660682661,124.33679825165227,5.491726441672213,0.082,0.07292819001993966,2.0082735583277866,4.7065484161135664,6.869750164461292,126.49999999999999,131.20654841611355,2023-03-05 22:04:01,2023-05-08 06:00:00,2023-05-12 22:57:25,Monday,6
53,c,17,0,63.16946660682661,131.20654841611355,5.274529350834854,0.041,0.02698093472131829,2.225470649165146,0.24533167989007626,2.538783263776541,133.5,133.74533167989009,2023-03-05 22:04:01,2023-05-15 06:00:00,2023-05-15 11:53:16,Monday,6
53,b,18,0,63.16946660682661,133.74533167989009,1.1047819203822655,0.082,0.27745024049217676,0.3952180796177345,1.2912734779530823,2.0459417980629935,134.5,135.79127347795307,2023-03-05 22:04:01,2023-05-16 06:00:00,2023-05-17 12:59:26,Tuesday,6
53,e,19,0,63.16946660682661,135.79127347795307,2.9488964156347777,0.082,0.07562293768171231,0.0,8.140896231191672,8.298519168873383,135.94889641563478,144.08979264682645,2023-03-05 22:04:01,2023-05-17 16:46:24,2023-05-25 20:09:18,Wednesday,16
54,c,1,0,64.57720083779142,64.57720083779142,1.5882409952842238,0.0,0.011040157492802752,0.0,1.755246491758427,1.7662866492512297,64.58824099528422,66.34348748704265,2023-03-07 07:51:10,2023-03-07 08:07:04,2023-03-09 02:14:37,Tuesday,8
54,f,2,0,64.57720083779142,66.34348748704265,3.4651756945257546,0.041,0.08068820748309861,0.03482430547424542,0.27790691691163616,0.4344194298689802,66.49999999999999,66.77790691691162,2023-03-07 07:51:10,2023-03-09 05:59:59,2023-03-09 12:40:11,Thursday,5
54,b,3,0,64.57720083779142,66.77790691691163,4.1375038112269635,0.123,0.2365968943153287,0.36249618877303647,0.895411730424733,1.617504813513098,67.5,68.39541173042473,2023-03-07 07:51:10,2023-03-10 06:00:00,2023-03-11 03:29:23,Friday,6
54,e,4,0,64.57720083779142,68.39541173042473,5.477629609848847,0.082,0.000217879424114861,2.0223703901511527,4.031229277615612,6.13581754719088,70.49999999999999,74.5312292776156,2023-03-07 07:51:10,2023-03-13 05:59:59,2023-03-17 06:44:58,Monday,5
54,d,5,0,64.57720083779142,74.53122927761561,4.678630406139661,0.082,0.0654011285240563,0.0,0.039258253059109044,0.18665938158316533,74.67863040613966,74.71788865919876,2023-03-07 07:51:10,2023-03-17 10:17:13,2023-03-17 11:13:45,Friday,10
54,e,6,0,64.57720083779142,74.71788865919878,4.840327188527084,0.0,0.12243852932830578,0.0,16.331541268838716,16.453979798167023,74.84032718852708,91.1718684573658,2023-03-07 07:51:10,2023-03-17 14:10:04,2023-04-02 22:07:29,Friday,14
54,c,7,0,64.57720083779142,91.1718684573658,0.31464031815214355,0.082,0.060771860786346193,0.18535968184785645,0.08870692105527547,0.4168384636894781,91.5,91.58870692105528,2023-03-07 07:51:10,2023-04-03 06:00:00,2023-04-03 08:07:44,Monday,6
54,c,8,0,64.57720083779142,91.58870692105528,0.7719179782158392,0.041,0.14221105716055613,0.0,0.19716929901036162,0.38038035617091775,91.77191797821582,91.96908727722618,2023-03-07 07:51:10,2023-04-03 12:31:33,2023-04-03 17:15:29,Monday,12
54,b,9,0,64.57720083779142,91.9690872772262,1.2882231254834835,0.123,0.19613584825728336,0.2117768745165165,24.020421292393237,24.551334015167036,92.5,116.52042129239324,2023-03-07 07:51:10,2023-04-04 06:00:00,2023-04-28 06:29:24,Tuesday,6
54,b,10,0,64.57720083779142,116.52042129239322,4.705755447891079,0.082,0.10333415549784886,0.0,1.6536471546234872,1.8389813101213361,116.70575544789106,118.35940260251455,2023-03-07 07:51:10,2023-04-28 10:56:17,2023-04-30 02:37:32,Friday,10
54,c,11,0,64.57720083779142,118.35940260251456,6.572848925915565,0.041,0.17244632340100435,0.9271510740844349,0.2758768847228015,1.4164742822082408,119.5,119.7758768847228,2023-03-07 07:51:10,2023-05-01 06:00:00,2023-05-01 12:37:15,Monday,6
54,e,12,0,64.57720083779142,119.7758768847228,0.8573947611749162,0.041,0.04051787645210778,0.0,0.4671241277092284,0.5486420041613362,119.85739476117492,120.32451888888414,2023-03-07 07:51:10,2023-05-01 14:34:38,2023-05-02 01:47:18,Monday,14
55,d,1,0,64.81560946957559,64.81560946957559,1.9839602808780512,0.082,0.08635081130246686,0.0,10.296258629141754,10.464609440444221,64.98396028087805,75.28021891001981,2023-03-07 13:34:28,2023-03-07 17:36:54,2023-03-18 00:43:30,Tuesday,17
55,e,2,0,64.81560946957559,75.28021891001981,5.413040666739732,0.082,0.05082175671992394,2.0869593332602676,0.05894294744733714,2.2787240374275286,77.5,77.55894294744733,2023-03-07 13:34:28,2023-03-20 06:00:00,2023-03-20 07:24:52,Monday,6
55,b,3,0,64.81560946957559,77.55894294744733,0.6541398686992324,0.082,0.013196921251902078,0.0,0.19561169734387734,0.29080861859577944,77.65413986869923,77.84975156604311,2023-03-07 13:34:28,2023-03-20 09:41:57,2023-03-20 14:23:38,Monday,9
55,d,4,0,64.81560946957559,77.84975156604311,0.9349262658132602,0.082,0.0031746997701493592,0.0,1.4075136700447648,1.4926883698149143,77.93492626581326,79.34243993585802,2023-03-07 13:34:28,2023-03-20 16:26:17,2023-03-22 02:13:06,Monday,16
55,f,5,0,64.81560946957559,79.34243993585802,2.4466738030801594,0.082,0.022233867222132792,0.05332619691984064,4.134749832299929,4.292309896441902,79.49999999999999,83.63474983229992,2023-03-07 13:34:28,2023-03-22 05:59:59,2023-03-26 09:14:02,Wednesday,5
55,c,6,0,64.81560946957559,83.63474983229993,0.24871855104981933,0.041,0.572968718749881,0.2512814489501807,0.41776248820022455,1.2830126559002863,84.49999999999999,84.91776248820021,2023-03-07 13:34:28,2023-03-27 05:59:59,2023-03-27 16:01:34,Monday,5
55,f,7,0,64.81560946957559,84.91776248820022,1.0648915738982367,0.041,0.10612908569801267,0.43510842610176326,3.616532016462959,4.198769528262734,85.5,89.11653201646295,2023-03-07 13:34:28,2023-03-28 06:00:00,2023-03-31 20:47:48,Tuesday,6
55,b,8,0,64.81560946957559,89.11653201646295,5.220161514355723,0.041,0.06262949789276169,2.2798384856442766,1.27471774748555,3.6581857310225887,91.49999999999999,92.77471774748554,2023-03-07 13:34:28,2023-04-03 05:59:59,2023-04-04 12:35:35,Monday,5
55,c,9,0,64.81560946957559,92.77471774748554,2.0014992544626438,0.082,0.14478150697710865,0.49850074553735624,0.12962608277073812,0.8549083352852029,93.5,93.62962608277074,2023-03-07 13:34:28,2023-04-05 06:00:00,2023-04-05 09:06:39,Wednesday,6
55,b,10,0,64.81560946957559,93.62962608277074,2.725521329708627,0.0,0.0958952469378922,0.0,0.11617054962275006,0.21206579656064226,93.72552132970863,93.84169187933138,2023-03-07 13:34:28,2023-04-05 11:24:45,2023-04-05 14:12:02,Wednesday,11
55,c,11,0,64.81560946957559,93.84169187933138,2.8970797709603175,0.041,0.014387891628943859,0.0,0.6302553478666911,0.685643239495635,93.89707977096032,94.52733511882701,2023-03-07 13:34:28,2023-04-05 15:31:47,2023-04-06 06:39:21,Wednesday,15
55,b,12,0,64.81560946957559,94.52733511882701,3.596135787387624,0.041,0.027800668560618677,0.0,3.9863310697085046,4.055131738269123,94.59613578738762,98.58246685709612,2023-03-07 13:34:28,2023-04-06 08:18:26,2023-04-10 07:58:45,Thursday,8
55,c,13,0,64.81560946957559,98.58246685709614,0.7531381032013229,0.082,0.08867124610518007,0.0,0.04946531529171755,0.22013656139689763,98.75313810320131,98.80260341849302,2023-03-07 13:34:28,2023-04-10 12:04:31,2023-04-10 13:15:44,Monday,12
55,c,14,0,64.81560946957559,98.80260341849304,0.9396285405527038,0.123,0.01402512205967328,0.0,0.9475028115836781,1.0845279336433513,98.93962854055272,99.8871313521364,2023-03-07 13:34:28,2023-04-10 16:33:03,2023-04-11 15:17:28,Monday,16
56,d,1,0,65.69823697094925,65.69823697094925,2.834583214231401,0.082,0.05434624328214308,0.0,7.415869773530582,7.552216016812725,65.83458321423139,73.25045298776197,2023-03-08 10:45:27,2023-03-08 14:01:47,2023-03-16 00:00:39,Wednesday,14
56,c,2,0,65.69823697094925,73.25045298776197,3.3858909604276306,0.123,0.012437972665662702,0.1141090395723694,6.913346439569255,7.162893451807287,73.50000000000001,80.41334643956927,2023-03-08 10:45:27,2023-03-16 06:00:00,2023-03-23 03:55:13,Thursday,6
56,f,3,0,65.69823697094925,80.41334643956927,3.5219445487789756,0.082,0.026598109209714324,0.0,1.970233673281403,2.0788317824911173,80.52194454877898,82.49217822206037,2023-03-08 10:45:27,2023-03-23 06:31:36,2023-03-25 05:48:44,Thursday,6
56,d,4,0,65.69823697094925,82.49217822206039,5.556104264595561,0.041,0.022926042535177497,1.943895735404439,0.17510716334079682,2.1829289412804136,84.5,84.6751071633408,2023-03-08 10:45:27,2023-03-27 06:00:00,2023-03-27 10:12:09,Monday,6
56,e,5,0,65.69823697094925,84.6751071633408,0.9173714652312412,0.082,0.16026430189043997,0.0,0.143679147738549,0.38594344962898897,84.91737146523123,85.06105061296978,2023-03-08 10:45:27,2023-03-27 16:01:00,2023-03-27 19:27:54,Monday,16
56,b,6,0,65.69823697094925,85.06105061296978,1.3791503511526315,0.041,0.2770997381828492,0.12084964884736848,2.6109446290533134,3.049894016083531,85.5,88.11094462905331,2023-03-08 10:45:27,2023-03-28 06:00:00,2023-03-30 20:39:45,Tuesday,6
56,e,7,0,65.69823697094925,88.11094462905331,4.251384591964438,0.082,0.0584399629111361,0.2486154080355618,1.689995106338676,2.079050477285374,88.5,90.18999510633867,2023-03-08 10:45:27,2023-03-31 06:00:00,2023-04-01 22:33:35,Friday,6
56,b,8,0,65.69823697094925,90.18999510633869,6.4069186586394125,0.082,0.1349235523007276,1.0930813413605875,3.168068828936832,4.478073722598147,91.5,94.66806882893684,2023-03-08 10:45:27,2023-04-03 06:00:00,2023-04-06 10:02:01,Monday,6
56,f,9,0,65.69823697094925,94.66806882893684,4.127195088247447,0.123,0.3361262593106048,0.3728049117525529,4.59348453655446,5.425415707617617,95.5,100.09348453655446,2023-03-08 10:45:27,2023-04-07 06:00:00,2023-04-11 20:14:37,Friday,6
57,f,1,0,66.43758628992938,66.43758628992938,3.9172894976377677,0.082,0.39770320770838025,0.0,0.29151289404614017,0.7712161017545205,66.91728949763775,67.20880239168389,2023-03-09 04:30:07,2023-03-09 16:00:53,2023-03-09 23:00:40,Thursday,16
57,f,2,0,66.43758628992938,67.2088023916839,4.814224010266713,0.123,0.48242161858281407,0.0,1.1987867451537144,1.8042083637365285,67.81422401026673,69.01301075542044,2023-03-09 04:30:07,2023-03-10 13:32:28,2023-03-11 18:18:44,Friday,13
58,e,1,0,69.04669464052213,69.04669464052213,6.224196830982677,0.041,0.13650219046054066,1.2758031690173226,2.3919206434271527,3.845226002905016,70.5,72.89192064342716,2023-03-11 19:07:14,2023-03-13 06:00:00,2023-03-15 15:24:21,Monday,6
59,d,1,0,69.397225479565,69.397225479565,6.417180614048945,0.0,0.019955134483950643,1.0828193859510549,0.9806450887377993,2.0834196091728048,70.5,71.4806450887378,2023-03-12 03:32:00,2023-03-13 06:00:00,2023-03-14 05:32:07,Monday,6
60,d,1,0,70.00245763259578,70.00245763259578,0.07288508968323981,0.041,0.029427457087468373,0.4271149103167602,4.636669716135679,5.134212083539908,70.5,75.13666971613569,2023-03-12 18:03:32,2023-03-13 06:00:00,2023-03-17 21:16:48,Monday,6
60,c,2,0,70.00245763259578,75.13666971613569,5.365918400783471,0.082,0.14724868464778676,2.134081599216529,11.00117876523136,13.364509049095677,77.5,88.50117876523136,2023-03-12 18:03:32,2023-03-20 06:00:00,2023-03-31 06:01:41,Monday,6
60,d,3,0,70.00245763259578,88.50117876523136,4.5479112570553895,0.041,0.005732491824031631,0.0,1.5623786648482292,1.609111156672261,88.54791125705539,90.11028992190361,2023-03-12 18:03:32,2023-03-31 07:08:59,2023-04-01 20:38:49,Friday,7
61,b,1,0,71.2845032387499,71.2845032387499,1.4408433816604855,0.041,0.11534014291058098,0.059156618339514466,0.6874564717209709,0.9029532329710663,71.5,72.18745647172098,2023-03-14 00:49:41,2023-03-14 06:00:00,2023-03-14 22:29:56,Tuesday,6
61,e,2,0,71.2845032387499,72.18745647172098,2.250899540086081,0.041,0.02244306836510407,0.24910045991391883,5.072154914076774,5.384698442355797,72.5,77.57215491407678,2023-03-14 00:49:41,2023-03-15 06:00:00,2023-03-20 07:43:54,Wednesday,6
62,f,1,0,72.40450143735656,72.40450143735656,2.5152829614408745,0.082,0.02878152408431846,0.0,2.5305301469784025,2.641311671062721,72.51528296144087,75.04581310841928,2023-03-15 03:42:28,2023-03-15 06:22:00,2023-03-17 19:05:58,Wednesday,6
63,d,1,0,76.48940475439217,76.48940475439217,6.730398157808381,0.082,0.15899340341620807,0.7696018421916193,1.7906260320632068,2.801221277671034,77.49999999999999,79.29062603206319,2023-03-19 05:44:44,2023-03-20 05:59:59,2023-03-22 00:58:30,Monday,5
63,c,2,0,76.48940475439217,79.2906260320632,2.442170968094203,0.123,0.02854493603099493,0.057829031905797024,0.7594606293358863,0.9688345972726783,79.5,80.25946062933589,2023-03-19 05:44:44,2023-03-22 06:00:00,2023-03-23 00:13:37,Wednesday,6
63,f,3,0,76.48940475439217,80.25946062933588,3.3431683381991633,0.041,0.04270770886328651,0.15683166180083674,0.3782583415369241,0.6187977122010474,80.5,80.87825834153692,2023-03-19 05:44:44,2023-03-23 06:00:00,2023-03-23 15:04:41,Thursday,6
63,c,4,0,76.48940475439217,80.87825834153692,3.9417114417882857,0.0,0.06345310025136595,0.0,2.69057836671469,2.754031466966056,80.94171144178829,83.63228980850297,2023-03-19 05:44:44,2023-03-23 16:36:03,2023-03-26 09:10:29,Thursday,16
63,c,5,0,76.48940475439217,83.63228980850297,6.746950323542805,0.041,0.07366051503983033,0.753049676457195,4.557944683057173,5.425654874554198,84.5,89.05794468305717,2023-03-19 05:44:44,2023-03-27 06:00:00,2023-03-31 19:23:26,Monday,6
63,e,6,0,76.48940475439217,89.05794468305717,5.164366749147987,0.082,0.024422066090818262,2.3356332508520126,4.637450760293723,7.079506077236554,91.5,96.13745076029372,2023-03-19 05:44:44,2023-04-03 06:00:00,2023-04-07 21:17:55,Monday,6
63,d,7,0,76.48940475439217,96.13745076029373,5.214551387816968,0.041,0.03610062752324263,2.285448612183032,1.00517017239274,3.3677194120990146,98.5,99.50517017239274,2023-03-19 05:44:44,2023-04-10 06:00:00,2023-04-11 06:07:26,Monday,6
63,f,8,0,76.48940475439217,99.50517017239275,1.6542196014324162,0.082,0.06704942903966077,0.0,1.582344001080227,1.7313934301198879,99.6542196014324,101.23656360251263,2023-03-19 05:44:44,2023-04-11 09:42:04,2023-04-12 23:40:39,Tuesday,9
63,f,9,0,76.48940475439217,101.23656360251265,3.5922891116877906,0.082,0.2737255091751476,0.0,0.600567891273115,0.9562934004482626,101.59228911168779,102.1928570029609,2023-03-19 05:44:44,2023-04-13 08:12:53,2023-04-13 22:37:42,Thursday,8
63,f,10,0,76.48940475439217,102.1928570029609,4.275141823982651,0.082,0.000284821021751315,0.22485817601734936,0.3679820845613208,0.6751250816004215,102.5,102.86798208456132,2023-03-19 05:44:44,2023-04-14 06:00:00,2023-04-14 14:49:53,Friday,6
63,b,11,0,76.48940475439217,102.86798208456133,4.9191990185250205,0.041,0.01021693396368357,0.0,3.145210000578117,3.1964269345418006,102.91919901852502,106.06440901910314,2023-03-19 05:44:44,2023-04-14 16:03:38,2023-04-17 19:32:44,Friday,16
63,b,12,0,76.48940475439217,106.06440901910314,1.1468492092847953,0.082,0.0004401901816550472,0.3531507907152047,9.735988916874737,10.171579897771597,106.49999999999999,116.23598891687472,2023-03-19 05:44:44,2023-04-18 05:59:59,2023-04-27 23:39:49,Tuesday,5
63,e,13,0,76.48940475439217,116.23598891687473,4.479317873134178,0.0,0.24332895625944528,0.020682126865821715,3.7182141108251887,3.982225193950456,116.5,120.21821411082519,2023-03-19 05:44:44,2023-04-28 06:00:00,2023-05-01 23:14:13,Friday,6
63,d,14,0,76.48940475439217,120.21821411082519,1.6636460102792228,0.082,0.3634318994540393,0.0,2.308803077804752,2.7542349772587915,120.66364601027922,122.97244908808398,2023-03-19 05:44:44,2023-05-02 09:55:39,2023-05-04 17:20:19,Tuesday,9
63,c,15,0,76.48940475439217,122.97244908808398,4.023743843978863,0.041,0.010294755894884837,0.4762561560211367,4.453644281729484,4.9811951936455054,123.5,127.95364428172948,2023-03-19 05:44:44,2023-05-05 06:00:00,2023-05-09 16:53:14,Friday,6
63,e,16,0,76.48940475439217,127.95364428172948,2.0730043334831976,0.082,0.0373600517537122,0.42699566651680243,6.68840366899302,7.2347593872635345,128.5,135.18840366899303,2023-03-19 05:44:44,2023-05-10 06:00:00,2023-05-16 22:31:18,Wednesday,6
63,b,17,0,76.48940475439217,135.188403668993,2.3013500133062337,0.041,0.07194634431324025,0.19864998669376632,3.061528246634474,3.3731245776414807,135.5,138.56152824663448,2023-03-19 05:44:44,2023-05-17 06:00:00,2023-05-20 07:28:36,Wednesday,6
63,d,18,0,76.48940475439217,138.56152824663448,5.769830118979542,0.123,0.08530187234505845,1.7301698810204584,0.08258547212875121,2.021057225494268,140.5,140.58258547212876,2023-03-19 05:44:44,2023-05-22 06:00:00,2023-05-22 07:58:55,Monday,6
63,d,19,0,76.48940475439217,140.58258547212876,0.6461443085850078,0.041,0.0225588364562614,0.0,5.311019965770714,5.374578802226975,140.646144308585,145.95716427435573,2023-03-19 05:44:44,2023-05-22 09:30:26,2023-05-27 16:58:18,Monday,9
63,b,20,0,76.48940475439217,145.95716427435573,6.057069356367236,0.082,0.01790508201150602,1.4429306436327636,0.7169088562841879,2.2597445819284574,147.5,148.2169088562842,2023-03-19 05:44:44,2023-05-29 06:00:00,2023-05-29 23:12:20,Monday,6
63,c,21,0,76.48940475439217,148.2169088562842,1.3805267161436916,0.0,0.1636178598595028,0.1194732838563084,0.8436896761594501,1.1267808198752614,148.5,149.34368967615944,2023-03-19 05:44:44,2023-05-30 06:00:00,2023-05-31 02:14:54,Tuesday,6
63,b,22,0,76.48940475439217,149.34368967615944,2.4732653238291675,0.082,0.0475756476697179,0.026734676170832472,0.3827324999734852,0.5390428238140356,149.5,149.88273249997349,2023-03-19 05:44:44,2023-05-31 06:00:00,2023-05-31 15:11:08,Wednesday,6
63,b,23,0,76.48940475439217,149.88273249997349,2.965607699896168,0.041,0.04187519992268798,0.0,0.0732995033140194,0.1561747032367074,149.96560769989617,150.0389072032102,2023-03-19 05:44:44,2023-05-31 17:10:28,2023-05-31 18:56:01,Wednesday,17
63,b,24,0,76.48940475439217,150.0389072032102,3.0892216840575486,0.041,0.00931448084736993,0.4107783159424514,1.714564062350082,2.1756568591399033,150.5,152.2145640623501,2023-03-19 05:44:44,2023-06-01 06:00:00,2023-06-02 23:08:58,Thursday,6
63,f,25,0,76.48940475439217,152.2145640623501,5.224921782875583,0.0,0.010357720525495226,2.275078217124417,0.09406697641930951,2.3795029140692217,154.5,154.5940669764193,2023-03-19 05:44:44,2023-06-05 06:00:00,2023-06-05 08:15:27,Monday,6
63,f,26,0,76.48940475439217,154.59406697641933,0.7557482318054838,0.123,0.0386812553861618,0.0,0.5071029429831432,0.668784198369305,154.75574823180548,155.26285117478864,2023-03-19 05:44:44,2023-06-05 12:08:16,2023-06-06 00:18:30,Monday,12
63,d,27,0,76.48940475439217,155.26285117478864,1.3601973789796489,0.041,0.05634620419100914,0.13980262102035113,0.1088441966269338,0.34599302183829406,155.5,155.60884419662693,2023-03-19 05:44:44,2023-06-06 06:00:00,2023-06-06 08:36:44,Tuesday,6
63,f,28,0,76.48940475439217,155.60884419662693,1.7845481782367472,0.082,0.09370398160981422,0.0,0.020302404558868333,0.19600638616868254,155.78454817823675,155.8048505827956,2023-03-19 05:44:44,2023-06-06 12:49:44,2023-06-06 13:18:59,Tuesday,12
63,e,29,0,76.48940475439217,155.8048505827956,1.8495931087322788,0.041,0.0037425259366674363,0.0,2.35789197524168,2.402634501178347,155.84959310873228,158.20748508397395,2023-03-19 05:44:44,2023-06-06 14:23:24,2023-06-08 22:58:46,Tuesday,14
63,d,30,0,76.48940475439217,158.20748508397395,4.476867591895342,0.041,0.22838250792138437,0.023132408104657998,0.42183939702139095,0.7143543130474332,158.5,158.9218393970214,2023-03-19 05:44:44,2023-06-09 06:00:00,2023-06-09 16:07:26,Friday,6
63,c,31,0,76.48940475439217,158.9218393970214,5.3254613166312765,0.082,0.3216219196098821,2.1745386833687235,0.6983756498793002,3.276536252857906,161.5,162.1983756498793,2023-03-19 05:44:44,2023-06-12 06:00:00,2023-06-12 22:45:39,Monday,6
63,b,32,0,76.48940475439217,162.1983756498793,1.270164737365178,0.041,0.030789087485889988,0.2298352626348219,1.5106065842032965,1.8122309343240084,162.5,164.0106065842033,2023-03-19 05:44:44,2023-06-13 06:00:00,2023-06-14 18:15:16,Tuesday,6
63,f,33,0,76.48940475439217,164.01060658420332,3.1992176080334787,0.082,0.10661102383016872,0.30078239196652135,1.5616624070152074,2.0510558228118976,164.5,166.0616624070152,2023-03-19 05:44:44,2023-06-15 06:00:00,2023-06-16 19:28:47,Thursday,6
