caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,k,7,0,189.6094122519284,203.5334912319764,0.6006801738174374,0.041,0.02618894184104691,0.0,7.044343899523975,7.111532841365022,203.60068017381744,210.6450240733414,2023-07-10 08:37:33,2023-07-24 08:24:58,2023-07-31 09:28:50,Monday,8
98,e,8,0,189.6094122519284,210.64502407334143,0.7298399846638404,0.041,0.0438159113224148,0.0,4.9019108387649455,4.98672675008736,210.72983998466384,215.63175082342877,2023-07-10 08:37:33,2023-07-31 11:30:58,2023-08-05 09:09:43,Monday,11
98,c,9,0,189.6094122519284,215.6317508234288,5.773466165660238,0.082,0.0597153422314249,1.7265338343397616,0.09500850175359501,1.9632576783247817,217.49999999999997,217.59500850175357,2023-07-10 08:37:33,2023-08-07 05:59:59,2023-08-07 08:16:48,Monday,5
98,f,10,0,189.6094122519284,217.5950085017536,0.8336021892963856,0.0,0.23859368754278593,0.0,0.03840129072799691,0.27699497827078284,217.83360218929639,217.87200348002438,2023-07-10 08:37:33,2023-08-07 14:00:23,2023-08-07 14:55:41,Monday,14
99,h,1,0,190.35920755846746,190.35920755846746,1.4854277846688717,0.0,0.12622022620141493,0.014572215331128291,3.108541502753562,3.2493339442861053,190.5,193.60854150275355,2023-07-11 02:37:15,2023-07-11 06:00:00,2023-07-14 08:36:17,Tuesday,6
99,b,2,0,190.35920755846746,193.60854150275355,4.729311079296849,0.041,0.07976957654330352,0.0,4.44280496379755,4.563574540340854,193.72931107929685,198.1721160430944,2023-07-11 02:37:15,2023-07-14 11:30:12,2023-07-18 22:07:50,Friday,11
99,j,3,0,190.35920755846746,198.1721160430944,2.271962917712102,0.041,0.05884687461769599,0.22803708228789787,0.48471075333281455,0.8125947102384083,198.5,198.98471075333282,2023-07-11 02:37:15,2023-07-19 06:00:00,2023-07-19 17:37:59,Wednesday,6
99,g,4,0,190.35920755846746,198.98471075333282,3.0787209945355585,0.082,0.012010241202736261,0.4212790054644415,0.7092405480307731,1.224529794697951,199.5,200.20924054803078,2023-07-11 02:37:15,2023-07-20 06:00:00,2023-07-20 23:01:18,Thursday,6
99,d,5,0,190.35920755846746,200.20924054803078,4.332554811863389,0.041,0.08231426383261077,0.16744518813661102,1.064076246537993,1.3548356985072147,200.5,201.56407624653798,2023-07-11 02:37:15,2023-07-21 06:00:00,2023-07-22 07:32:16,Friday,6
99,i,6,0,190.35920755846746,201.56407624653798,5.831463212013119,0.082,0.18538696547513792,1.6685367879868807,0.3138426687271164,2.249766422189135,203.5,203.81384266872712,2023-07-11 02:37:15,2023-07-24 06:00:00,2023-07-24 13:31:56,Monday,6
99,k,7,0,190.35920755846746,203.81384266872712,1.1738093962287337,0.082,0.2779667275016197,0.3261906037712663,7.7110106589680045,8.39716799024089,204.5,212.211010658968,2023-07-11 02:37:15,2023-07-25 06:00:00,2023-08-01 23:03:51,Tuesday,6
99,e,8,0,190.35920755846746,212.211010658968,2.2895995740754813,0.041,0.03758891510748795,0.21040042592451869,0.146865550154349,0.4358548911863556,212.5,212.64686555015436,2023-07-11 02:37:15,2023-08-02 06:00:00,2023-08-02 09:31:29,Wednesday,6
99,c,9,0,190.35920755846746,212.64686555015436,2.8196841361311726,0.082,0.0908185859768173,0.0,1.4049063655273126,1.57772495150413,212.81968413613117,214.2245905016585,2023-07-11 02:37:15,2023-08-02 13:40:20,2023-08-03 23:23:24,Wednesday,13
99,f,10,0,190.35920755846746,214.2245905016585,4.378590292351845,0.123,0.03099979069335413,0.12140970764815506,3.9495787302629406,4.22498822860445,214.5,218.44957873026294,2023-07-11 02:37:15,2023-08-04 06:00:00,2023-08-08 04:47:23,Friday,6
100,h,1,0,190.6205550166456,190.6205550166456,2.1628310123406322,0.041,0.5012759956950362,0.33716898765936776,1.450078085827758,2.3295230691821622,191.5,192.95007808582776,2023-07-11 08:53:35,2023-07-12 06:00:00,2023-07-13 16:48:06,Wednesday,6
100,b,2,0,190.6205550166456,192.95007808582776,4.0061744920937485,0.041,0.015096406265980276,0.49382550790625146,0.914237716444902,1.4641596306171338,193.49999999999997,194.4142377164449,2023-07-11 08:53:35,2023-07-14 05:59:59,2023-07-15 03:56:30,Friday,5
100,j,3,0,190.6205550166456,194.4142377164449,5.5004549440785695,0.082,0.004217227633677791,1.9995450559214305,0.3896279093355959,2.4753901928907043,196.5,196.8896279093356,2023-07-11 08:53:35,2023-07-17 06:00:00,2023-07-17 15:21:03,Monday,6
100,g,4,0,190.6205550166456,196.8896279093356,1.1917909170099392,0.082,0.22016300767433888,0.3082090829900608,0.6099011832263822,1.2202732738907818,197.49999999999997,198.10990118322636,2023-07-11 08:53:35,2023-07-18 05:59:59,2023-07-18 20:38:15,Tuesday,5
100,d,5,0,190.6205550166456,198.10990118322636,2.2737261203256196,0.082,0.08182493709925118,0.2262738796743804,3.518466386613415,3.9085652033870466,198.49999999999997,202.0184663866134,2023-07-11 08:53:35,2023-07-19 05:59:59,2023-07-22 18:26:35,Wednesday,5
100,i,6,0,190.6205550166456,202.0184663866134,6.411409716587372,0.082,0.31094332997397034,1.0885902834126284,0.2752129134276422,1.756746526814241,203.5,203.77521291342765,2023-07-11 08:53:35,2023-07-24 06:00:00,2023-07-24 12:36:18,Monday,6
100,k,7,0,190.6205550166456,203.77521291342765,1.0239978067670847,0.082,0.16678489333942206,0.47600219323291526,0.3417917367430249,1.0665788233153624,204.49999999999997,204.841791736743,2023-07-11 08:53:35,2023-07-25 05:59:59,2023-07-25 14:12:10,Tuesday,5
100,e,8,0,190.6205550166456,204.841791736743,1.8828715483078895,0.041,7.981156487457059e-05,0.0,0.6125387799242902,0.6536185914891648,204.8828715483079,205.49541032823217,2023-07-11 08:53:35,2023-07-25 15:11:20,2023-07-26 05:53:23,Tuesday,15
100,c,9,0,190.6205550166456,205.49541032823217,2.5509591126399016,0.0,0.05554878440772494,0.0,2.897879159858259,2.953427944265984,205.5509591126399,208.44883827249816,2023-07-11 08:53:35,2023-07-26 07:13:22,2023-07-29 04:46:19,Wednesday,7
100,f,10,0,190.6205550166456,208.44883827249816,5.726910284530504,0.082,0.1960720120323464,1.7730897154694958,0.4545171729579529,2.5056789004597952,210.5,210.95451717295796,2023-07-11 08:53:35,2023-07-31 06:00:00,2023-07-31 16:54:30,Monday,6
101,h,1,0,190.76951851973337,190.76951851973337,1.8481999143975258,0.041,0.03768139466417192,0.0,1.5046384297879822,1.5833198244521542,190.84819991439753,192.3528383441855,2023-07-11 12:28:06,2023-07-11 14:21:24,2023-07-13 02:28:05,Tuesday,14
101,b,2,0,190.76951851973337,192.35283834418553,3.5913177356010806,0.082,0.15647939141554223,0.0,5.622429905356554,5.860909296772096,192.59131773560105,198.2137476409576,2023-07-11 12:28:06,2023-07-13 08:11:29,2023-07-18 23:07:47,Thursday,8
101,j,3,0,190.76951851973337,198.21374764095762,2.3163790689064285,0.0,0.10263142794881149,0.18362093109357147,0.14827273325957657,0.4345250923019595,198.5,198.64827273325957,2023-07-11 12:28:06,2023-07-19 06:00:00,2023-07-19 09:33:30,Wednesday,6
101,g,4,0,190.76951851973337,198.64827273325957,2.7518338157879896,0.041,0.06256108252840278,0.0,1.0789990729734624,1.1825601555018652,198.75183381578796,199.83083288876142,2023-07-11 12:28:06,2023-07-19 12:02:38,2023-07-20 13:56:23,Wednesday,12
101,d,5,0,190.76951851973337,199.83083288876145,3.885832482885945,0.0,0.05499959412449025,0.0,0.9159646767479724,0.9709642708724627,199.88583248288595,200.8017971596339,2023-07-11 12:28:06,2023-07-20 15:15:35,2023-07-21 13:14:35,Thursday,15
101,i,6,0,190.76951851973337,200.8017971596339,4.935017802577278,0.041,0.09222064294337527,0.0,0.12732405662689195,0.2605446995702672,200.93501780257728,201.06234185920417,2023-07-11 12:28:06,2023-07-21 16:26:25,2023-07-21 19:29:46,Friday,16
101,k,7,0,190.76951851973337,201.06234185920417,5.145078544762981,0.0,0.08273668555882507,2.354921455237019,1.640219476458561,4.077877617254405,203.5,205.14021947645855,2023-07-11 12:28:06,2023-07-24 06:00:00,2023-07-25 21:21:54,Monday,6
101,e,8,0,190.76951851973337,205.14021947645858,2.307099348014276,0.082,0.08487987155570727,0.19290065198572393,0.5419560845582785,0.9017366080997097,205.5,206.04195608455828,2023-07-11 12:28:06,2023-07-26 06:00:00,2023-07-26 19:00:25,Wednesday,6
101,c,9,0,190.76951851973337,206.04195608455828,3.0767744492410998,0.0,0.03481836468281973,0.4232255507589002,1.3393326864542896,1.7973766018960096,206.5,207.8393326864543,2023-07-11 12:28:06,2023-07-27 06:00:00,2023-07-28 14:08:38,Thursday,6
101,f,10,0,190.76951851973337,207.8393326864543,4.914142829208743,0.041,0.033810142754441934,0.0,1.4266506121320963,1.5014607548865382,207.91414282920874,209.34079344134085,2023-07-11 12:28:06,2023-07-28 15:56:21,2023-07-30 02:10:44,Friday,15
102,h,1,0,194.19088873808857,194.19088873808857,5.489178592511536,0.082,0.21628985442296955,2.0108214074884643,0.2652610403837753,2.574372302295209,196.5,196.76526104038376,2023-07-14 22:34:52,2023-07-17 06:00:00,2023-07-17 12:21:58,Monday,6
102,b,2,0,194.19088873808857,196.7652610403838,1.0791350790820502,0.082,0.23187403869827292,0.4208649209179498,0.6354179091093252,1.3701568687255479,197.5,198.13541790910932,2023-07-14 22:34:52,2023-07-18 06:00:00,2023-07-18 21:15:00,Tuesday,6
102,j,3,0,194.19088873808857,198.13541790910935,2.4382984448997718,0.082,0.220880535790415,0.061701555100228234,0.0878311255008376,0.45241321639148085,198.5,198.58783112550083,2023-07-14 22:34:52,2023-07-19 06:00:00,2023-07-19 08:06:28,Wednesday,6
102,g,4,0,194.19088873808857,198.58783112550083,2.8752005938569596,0.082,0.20536946835612682,0.0,0.6863822397889187,0.9737517081450455,198.87520059385696,199.56158283364587,2023-07-14 22:34:52,2023-07-19 15:00:17,2023-07-20 07:28:40,Wednesday,15
102,d,5,0,194.19088873808857,199.56158283364587,3.690329758517322,0.041,0.08774692487145207,0.0,0.5225791292744044,0.6513260541458565,199.69032975851732,200.2129088877917,2023-07-14 22:34:52,2023-07-20 10:34:04,2023-07-20 23:06:35,Thursday,10
102,i,6,0,194.19088873808857,200.21290888779174,4.465923437805344,0.082,0.17101455001360122,0.034076562194655935,0.0532303960917593,0.34032150830001645,200.5,200.55323039609175,2023-07-14 22:34:52,2023-07-21 06:00:00,2023-07-21 07:16:39,Friday,6
102,k,7,0,194.19088873808857,200.55323039609175,4.6934205415843735,0.0,0.14019014549261535,0.0,0.6488921563435349,0.7890823018361502,200.69342054158437,201.3423126979279,2023-07-14 22:34:52,2023-07-21 10:38:31,2023-07-22 02:12:55,Friday,10
102,e,8,0,194.19088873808857,201.3423126979279,5.479156682572096,0.082,0.05484398464420664,2.0208433174279037,3.6332304511757987,5.790917753247909,203.5,207.1332304511758,2023-07-14 22:34:52,2023-07-24 06:00:00,2023-07-27 21:11:51,Monday,6
102,c,9,0,194.19088873808857,207.1332304511758,4.267824996645771,0.0,0.13459454546997685,0.2321750033542287,5.01500444037399,5.381773989198195,207.5,212.51500444037399,2023-07-14 22:34:52,2023-07-28 06:00:00,2023-08-02 06:21:36,Friday,6
102,f,10,0,194.19088873808857,212.51500444037399,2.6946678720320563,0.0,0.1796634316580758,0.0,2.382379916855585,2.5620433485136607,212.69466787203206,215.07704778888765,2023-07-14 22:34:52,2023-08-02 10:40:19,2023-08-04 19:50:56,Wednesday,10
103,h,1,0,194.98247160878248,194.98247160878248,6.066391609408953,0.041,0.04292000062646741,1.433608390591047,2.682066823969918,4.199595215187433,196.5,199.1820668239699,2023-07-15 17:34:45,2023-07-17 06:00:00,2023-07-19 22:22:10,Monday,6
103,b,2,0,194.98247160878248,199.1820668239699,3.355026508974305,0.041,0.13195968500439242,0.144973491025695,1.3405514726012353,1.6584846486313227,199.5,200.84055147260125,2023-07-15 17:34:45,2023-07-20 06:00:00,2023-07-21 14:10:23,Thursday,6
103,j,3,0,194.98247160878248,200.84055147260122,5.03516770112023,0.041,0.15361622851901907,2.46483229887977,0.23389959121870926,2.8933481186174985,203.5,203.73389959121872,2023-07-15 17:34:45,2023-07-24 06:00:00,2023-07-24 11:36:48,Monday,6
103,g,4,0,194.98247160878248,203.73389959121872,0.8956989008651703,0.123,0.038799309646453686,0.0,0.3651212977810662,0.5269206074275199,203.89569890086517,204.26082019864623,2023-07-15 17:34:45,2023-07-24 15:29:48,2023-07-25 00:15:34,Monday,15
103,d,5,0,194.98247160878248,204.26082019864623,1.5727350962833668,0.082,0.22991489763712783,0.0,0.7269087451015561,1.0388236427386839,204.57273509628334,205.2996438413849,2023-07-15 17:34:45,2023-07-25 07:44:44,2023-07-26 01:11:29,Tuesday,7
103,i,6,0,194.98247160878248,205.29964384138492,2.7409511182384563,0.082,0.3593072768535437,0.0,0.426202215775335,0.8675094926288787,205.74095111823846,206.1671533340138,2023-07-15 17:34:45,2023-07-26 11:46:58,2023-07-26 22:00:42,Wednesday,11
103,k,7,0,194.98247160878248,206.1671533340138,3.4460827221650447,0.123,0.1559293881512581,0.05391727783495526,3.7248186764888778,4.057665342475091,206.5,210.22481867648887,2023-07-15 17:34:45,2023-07-27 06:00:00,2023-07-30 23:23:44,Thursday,6
103,e,8,0,194.98247160878248,210.2248186764889,0.3037692657350135,0.041,0.03795058924612145,0.1962307342649865,2.981277743347524,3.256459066858632,210.5,213.48127774334753,2023-07-15 17:34:45,2023-07-31 06:00:00,2023-08-03 05:33:02,Monday,6
103,c,9,0,194.98247160878248,213.48127774334753,3.5980365362486566,0.041,0.07575879290111664,0.0,9.243126171858774,9.35988496475989,213.59803653624866,222.84116270810742,2023-07-15 17:34:45,2023-08-03 08:21:10,2023-08-12 14:11:16,Thursday,8
103,f,10,0,194.98247160878248,222.84116270810742,5.918695394987907,0.0,0.07753268688047854,1.5813046050120931,2.8540567140751745,4.5128940059677465,224.5,227.35405671407517,2023-07-15 17:34:45,2023-08-14 06:00:00,2023-08-17 02:29:50,Monday,6
104,h,1,0,197.87595507158358,197.87595507158358,1.9668525771819532,0.0,0.0908975055983654,0.0,10.350094070842104,10.440991576440469,197.96685257718195,208.31694664802404,2023-07-18 15:01:22,2023-07-18 17:12:16,2023-07-29 01:36:24,Tuesday,17
104,b,2,0,197.87595507158358,208.31694664802404,5.538347943373708,0.082,0.13940129534966023,1.961652056626292,2.382950717784785,4.566004069760737,210.5,212.88295071778478,2023-07-18 15:01:22,2023-07-31 06:00:00,2023-08-02 15:11:26,Monday,6
104,j,3,0,197.87595507158358,212.88295071778478,2.9296327310440518,0.041,0.005682013259285454,0.0,0.16505775138738166,0.2117397646466671,212.92963273104405,213.09469048243145,2023-07-18 15:01:22,2023-08-02 16:18:40,2023-08-02 20:16:21,Wednesday,16
104,g,4,0,197.87595507158358,213.09469048243145,3.2799260087853668,0.041,0.14423552635391704,0.22007399121463322,0.682397192384322,1.0877067099528723,213.5,214.18239719238431,2023-07-18 15:01:22,2023-08-03 06:00:00,2023-08-03 22:22:39,Thursday,6
104,d,5,0,197.87595507158358,214.18239719238431,4.291623120311527,0.082,0.027225927927210986,0.20837687968847263,2.2105717983292483,2.528174605944932,214.5,216.71057179832925,2023-07-18 15:01:22,2023-08-04 06:00:00,2023-08-06 11:03:13,Friday,6
104,i,6,0,197.87595507158358,216.71057179832925,6.812689008030986,0.082,0.02011720970173005,0.6873109919690137,0.2987433023077534,1.0881715039784972,217.5,217.79874330230774,2023-07-18 15:01:22,2023-08-07 06:00:00,2023-08-07 13:10:11,Monday,6
104,k,7,0,197.87595507158358,217.79874330230774,0.9247986139825741,0.082,0.04405531167482787,0.0,0.8960161493522583,1.0220714610270862,217.92479861398257,218.82081476333482,2023-07-18 15:01:22,2023-08-07 16:11:42,2023-08-08 13:41:58,Monday,16
104,e,8,0,197.87595507158358,218.82081476333482,1.8993846560549343,0.041,0.03756989272011584,0.0,0.3469669492470942,0.42553684196721003,218.89938465605493,219.24635160530204,2023-07-18 15:01:22,2023-08-08 15:35:06,2023-08-08 23:54:44,Tuesday,15
104,c,9,0,197.87595507158358,219.24635160530204,2.337858137203341,0.041,0.050506531901295795,0.1621418627966591,0.010502345388101828,0.2641507400860567,219.5,219.5105023453881,2023-07-18 15:01:22,2023-08-09 06:00:00,2023-08-09 06:15:07,Wednesday,6
104,f,10,0,197.87595507158358,219.5105023453881,2.607451495286142,0.082,0.014949149898039929,0.0,0.1990717274653297,0.2960208773633696,219.6074514952861,219.80652322275145,2023-07-18 15:01:22,2023-08-09 08:34:43,2023-08-09 13:21:23,Wednesday,8
105,h,1,0,197.90557305127098,197.90557305127098,1.9617862456061346,0.041,0.015213194335167527,0.0,0.679145812936875,0.7353590072720426,197.96178624560613,198.640932058543,2023-07-18 15:44:01,2023-07-18 17:04:58,2023-07-19 09:22:56,Tuesday,17
105,b,2,0,197.90557305127098,198.64093205854303,2.778473826415393,0.041,0.09654176787235696,0.0,0.6920912048142994,0.8296329726866564,198.7784738264154,199.47056503122968,2023-07-18 15:44:01,2023-07-19 12:41:00,2023-07-20 05:17:36,Wednesday,12
105,j,3,0,197.90557305127098,199.47056503122968,3.5942806283135837,0.082,0.04171559708390856,0.0,0.408642691024818,0.5323582881087265,199.59428062831358,200.0029233193384,2023-07-18 15:44:01,2023-07-20 08:15:45,2023-07-20 18:04:12,Thursday,8
105,g,4,0,197.90557305127098,200.0029233193384,4.153320539998532,0.0,0.1503972206601211,0.346679460001468,0.5267068210737286,1.0237835017353176,200.5,201.02670682107373,2023-07-18 15:44:01,2023-07-21 06:00:00,2023-07-21 18:38:27,Friday,6
105,d,5,0,197.90557305127098,201.02670682107373,5.181179352349943,0.123,0.03147253127621943,2.318820647650057,6.581605973377394,9.05489915230367,203.5,210.0816059733774,2023-07-18 15:44:01,2023-07-24 06:00:00,2023-07-30 19:57:30,Monday,6
105,i,6,0,197.90557305127098,210.0816059733774,0.20658075995535796,0.082,0.04297478657795158,0.29341924004464204,1.6659662370912554,2.084360263713849,210.5,212.16596623709125,2023-07-18 15:44:01,2023-07-31 06:00:00,2023-08-01 21:58:59,Monday,6
105,k,7,0,197.90557305127098,212.16596623709125,2.4476307985344476,0.082,0.19966456144318567,0.05236920146555235,7.692134583884742,8.02616834679348,212.5,220.19213458388475,2023-07-18 15:44:01,2023-08-02 06:00:00,2023-08-09 22:36:40,Wednesday,6
105,e,8,0,197.90557305127098,220.19213458388472,3.435672257377547,0.041,0.20253767349282947,0.06432774262245289,4.191892156013057,4.499757572128339,220.5,224.69189215601307,2023-07-18 15:44:01,2023-08-10 06:00:00,2023-08-14 10:36:19,Thursday,6
105,c,9,0,197.90557305127098,224.69189215601307,0.7358208354658302,0.041,0.00292867945275474,0.0,0.747505487226735,0.7914341666794897,224.73582083546583,225.48332632269256,2023-07-18 15:44:01,2023-08-14 11:39:34,2023-08-15 05:35:59,Monday,11
105,f,10,0,197.90557305127098,225.48332632269256,1.5403262103748432,0.041,0.015999887682286124,0.0,3.061066765222666,3.118066652904952,225.54032621037484,228.60139297559752,2023-07-18 15:44:01,2023-08-15 06:58:04,2023-08-18 08:26:00,Tuesday,6
106,h,1,0,199.49734197090007,199.49734197090007,3.6489387913074722,0.082,0.06959682040740928,0.0,0.17434623320532874,0.325943053612738,199.64893879130747,199.8232850245128,2023-07-20 05:56:10,2023-07-20 09:34:28,2023-07-20 13:45:31,Thursday,9
106,b,2,0,199.49734197090007,199.8232850245128,4.067263832413488,0.123,0.12097880790067239,0.432736167586512,0.5314111962280299,1.2081261717152143,200.5,201.03141119622802,2023-07-20 05:56:10,2023-07-21 06:00:00,2023-07-21 18:45:13,Friday,6
106,j,3,0,199.49734197090007,201.03141119622802,5.17161339347939,0.082,0.058202197251363934,2.32838660652061,0.05018663176770483,2.5187754355396788,203.5,203.5501866317677,2023-07-20 05:56:10,2023-07-24 06:00:00,2023-07-24 07:12:16,Monday,6
106,g,4,0,199.49734197090007,203.5501866317677,0.6050568791046089,0.041,0.013870247336911265,0.0,0.8283533947128533,0.8832236420497646,203.6050568791046,204.43341027381746,2023-07-20 05:56:10,2023-07-24 08:31:16,2023-07-25 04:24:06,Monday,8
106,d,5,0,199.49734197090007,204.43341027381746,1.7424612897858935,0.082,0.22705101596842525,0.0,0.1744152867287071,0.48346630269713237,204.74246128978587,204.91687657651457,2023-07-20 05:56:10,2023-07-25 11:49:08,2023-07-25 16:00:18,Tuesday,11
106,i,6,0,199.49734197090007,204.9168765765146,2.0270939762750686,0.082,0.028217399760485443,0.4729060237249314,1.062488092199325,1.6456115156847417,205.5,206.56248809219932,2023-07-20 05:56:10,2023-07-26 06:00:00,2023-07-27 07:29:58,Wednesday,6
106,k,7,0,199.49734197090007,206.56248809219935,3.718909711211012,0.041,0.11542161901167246,0.0,1.002351651561146,1.1587732705728184,206.718909711211,207.72126136277217,2023-07-20 05:56:10,2023-07-27 11:15:13,2023-07-28 11:18:36,Thursday,11
106,e,8,0,199.49734197090007,207.72126136277217,4.845879232983435,0.041,0.08361787021127863,0.0,2.3556861072866986,2.4803039774979774,207.84587923298344,210.20156534027012,2023-07-20 05:56:10,2023-07-28 14:18:03,2023-07-30 22:50:15,Friday,14
106,c,9,0,199.49734197090007,210.20156534027015,0.283627462115021,0.082,6.212184487981648e-05,0.216372537884979,0.8116554625723502,1.110090122302209,210.5,211.31165546257236,2023-07-20 05:56:10,2023-07-31 06:00:00,2023-08-01 01:28:47,Monday,6
106,f,10,0,199.49734197090007,211.31165546257236,1.326627556575687,0.0,0.014972094003335719,0.1733724434243129,0.5923672426592765,0.7807117800869252,211.5,212.09236724265926,2023-07-20 05:56:10,2023-08-01 06:00:00,2023-08-01 20:13:00,Tuesday,6
107,h,1,0,201.32284351682478,201.32284351682478,5.526440889693021,0.123,0.08059737286824836,1.9735591103069794,0.7868519163194079,2.964008399494636,203.5,204.28685191631942,2023-07-22 01:44:53,2023-07-24 06:00:00,2023-07-25 00:53:04,Monday,6
107,b,2,0,201.32284351682478,204.28685191631942,1.4331781633055698,0.082,0.06432624698614836,0.0668218366944302,2.9097086052520407,3.122856688932619,204.5,207.40970860525204,2023-07-22 01:44:53,2023-07-25 06:00:00,2023-07-28 03:49:58,Tuesday,6
107,j,3,0,201.32284351682478,207.40970860525204,4.5462813005634075,0.082,0.05457269531136766,0.0,0.29857220400242374,0.4351448993137914,207.5462813005634,207.84485350456583,2023-07-22 01:44:53,2023-07-28 07:06:38,2023-07-28 14:16:35,Friday,7
107,g,4,0,201.32284351682478,207.84485350456583,4.969431324968696,0.123,0.0015778204028737632,0.0,1.8343709693141392,1.958948789717013,207.9694313249687,209.80380229428283,2023-07-22 01:44:53,2023-07-28 17:15:58,2023-07-30 13:17:28,Friday,17
107,d,5,0,201.32284351682478,209.80380229428283,6.8470260221101285,0.041,0.0022237278272924607,0.6529739778898715,2.5647291890529065,3.2609268947700705,210.5,213.0647291890529,2023-07-22 01:44:53,2023-07-31 06:00:00,2023-08-02 19:33:12,Monday,6
107,i,6,0,201.32284351682478,213.0647291890529,3.3160314044830272,0.041,0.21030221543010172,0.18396859551697275,0.44391228545133476,0.8791830963984093,213.49999999999997,213.94391228545132,2023-07-22 01:44:53,2023-08-03 05:59:59,2023-08-03 16:39:14,Thursday,5
107,k,7,0,201.32284351682478,213.94391228545132,4.067459113240119,0.082,0.041546827788807514,0.432540886759881,0.22172118759663464,0.7778089021453232,214.5,214.72172118759664,2023-07-22 01:44:53,2023-08-04 06:00:00,2023-08-04 11:19:16,Friday,6
107,e,8,0,201.32284351682478,214.72172118759664,4.764289063600046,0.0,0.04256787600340449,0.0,4.49372252514826,4.536290401151664,214.76428906360005,219.2580115887483,2023-07-22 01:44:53,2023-08-04 12:20:34,2023-08-09 00:11:32,Friday,12
107,c,9,0,201.32284351682478,219.2580115887483,2.459172722064636,0.082,0.11916113331632334,0.04082727793536378,6.140300867194903,6.38228927844659,219.49999999999997,225.64030086719487,2023-07-22 01:44:53,2023-08-09 05:59:59,2023-08-15 09:22:01,Wednesday,5
107,f,10,0,201.32284351682478,225.6403008671949,1.95841117795851,0.123,0.19511031076362553,0.0,3.0622632201490836,3.380373530912709,225.9584111779585,229.0206743981076,2023-07-22 01:44:53,2023-08-15 17:00:06,2023-08-18 18:29:46,Tuesday,17
108,h,1,0,202.44895947583015,202.44895947583015,6.579744296087853,0.082,0.048784820257690015,0.9202557039121473,2.128146955238051,3.1791874794078883,203.49999999999997,205.628146955238,2023-07-23 04:46:30,2023-07-24 05:59:59,2023-07-26 09:04:31,Monday,5
108,b,2,0,202.44895947583015,205.62814695523804,2.728108801851647,0.041,0.058961846613608385,0.0,0.41196280670771657,0.511924653321325,205.72810880185165,206.14007160855937,2023-07-23 04:46:30,2023-07-26 11:28:28,2023-07-26 21:21:42,Wednesday,11
108,j,3,0,202.44895947583015,206.14007160855937,3.54532678449425,0.041,0.364255175934885,0.0,0.11801028659309992,0.5232654625279849,206.54532678449425,206.66333707108734,2023-07-23 04:46:30,2023-07-27 07:05:16,2023-07-27 09:55:12,Thursday,7
108,g,4,0,202.44895947583015,206.66333707108734,3.773004815912458,0.082,0.027667744825116625,0.0,0.5678919730028029,0.6775597178279196,206.77300481591246,207.34089678891527,2023-07-23 04:46:30,2023-07-27 12:33:07,2023-07-28 02:10:53,Thursday,12
108,d,5,0,202.44895947583015,207.34089678891527,4.451385873947913,0.041,0.06948908503263337,0.048614126052086704,0.30046948277586155,0.45957269386058164,207.5,207.80046948277587,2023-07-23 04:46:30,2023-07-28 06:00:00,2023-07-28 13:12:40,Friday,6
108,i,6,0,202.44895947583015,207.80046948277587,4.924206212805245,0.082,0.04173673002937714,0.0,0.013382130086571804,0.13711886011594895,207.92420621280525,207.93758834289181,2023-07-23 04:46:30,2023-07-28 16:10:51,2023-07-28 16:30:07,Friday,16
108,k,7,0,202.44895947583015,207.93758834289181,4.9871558767275985,0.041,0.008567533835790916,0.0,2.9742081153370608,3.0237756491728516,207.9871558767276,210.96136399206466,2023-07-23 04:46:30,2023-07-28 17:41:30,2023-07-31 17:04:21,Friday,17
108,e,8,0,202.44895947583015,210.96136399206466,1.0837558957310875,0.041,0.08139190366643483,0.41624410426891245,1.4871604318809275,2.0257964398162747,211.5,212.98716043188094,2023-07-23 04:46:30,2023-08-01 06:00:00,2023-08-02 17:41:30,Tuesday,6
108,c,9,0,202.44895947583015,212.98716043188094,3.183471989612997,0.082,0.11431155773205318,0.3165280103870032,0.14469134823744392,0.6575309163565002,213.5,213.64469134823744,2023-07-23 04:46:30,2023-08-03 06:00:00,2023-08-03 09:28:21,Thursday,6
108,f,10,0,202.44895947583015,213.64469134823744,3.8190479250256715,0.123,0.051356576788226554,0.0,2.785016346776078,2.9593729235643043,213.81904792502567,216.60406427180175,2023-07-23 04:46:30,2023-08-03 13:39:25,2023-08-06 08:29:51,Thursday,13
109,h,1,0,205.80501502001925,205.80501502001925,2.970928543056317,0.041,0.12491352303706371,0.0,2.4485988281380604,2.614512351175124,205.97092854305632,208.4195273711944,2023-07-26 13:19:13,2023-07-26 17:18:08,2023-07-29 04:04:07,Wednesday,17
109,b,2,0,205.80501502001925,208.4195273711944,5.526021990630198,0.082,0.02449461943580188,1.9739780093698016,6.425538351409313,8.506010980214917,210.5,216.9255383514093,2023-07-26 13:19:13,2023-07-31 06:00:00,2023-08-06 16:12:46,Monday,6
109,j,3,0,205.80501502001925,216.9255383514093,0.41211003354064246,0.082,0.40457168213134925,0.08788996645935754,0.20089734883263927,0.7753589974233461,217.5,217.70089734883263,2023-07-26 13:19:13,2023-08-07 06:00:00,2023-08-07 10:49:17,Monday,6
