caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,5,0,2.246945965343169,13.402882998185374,6.4703138009855365,0.041,0.02643080280016303,1.0296861990144635,4.0364466306000155,5.133563632414642,14.500000000000002,18.536446630600018,2023-01-03 23:55:36,2023-01-16 06:00:00,2023-01-20 06:52:28,Monday,6
3,c,1,0,3.841848811586638,3.841848811586638,3.984572642296625,0.041,0.10172383070998677,0.0,0.7492971542022955,0.8920209849122822,3.984572642296625,4.7338697964989205,2023-01-05 14:12:15,2023-01-05 17:37:47,2023-01-06 11:36:46,Thursday,17
3,b,2,0,3.841848811586638,4.7338697964989205,4.7958112060861255,0.041,0.020941409587204734,0.0,2.6998236417854136,2.761765051372618,4.7958112060861255,7.495634847871539,2023-01-05 14:12:15,2023-01-06 13:05:58,2023-01-09 05:53:42,Friday,13
3,d,3,0,3.841848811586638,7.495634847871539,0.6767385488001345,0.082,0.09910370092859543,0.0,0.06928165854886857,0.250385359477464,7.6767385488001345,7.746020207349003,2023-01-05 14:12:15,2023-01-09 10:14:30,2023-01-09 11:54:16,Monday,10
3,f,4,0,3.841848811586638,7.746020207349003,0.8445838418731091,0.041,0.05756363452410573,0.0,0.9551807061357498,1.0537443406598554,7.84458384187311,8.79976454800886,2023-01-05 14:12:15,2023-01-09 14:16:12,2023-01-10 13:11:39,Monday,14
3,e,5,0,3.841848811586638,8.79976454800886,1.9963645790959426,0.041,0.15560003108708267,0.0,3.0989570585284545,3.2955570896155373,8.996364579095943,12.095321637624398,2023-01-05 14:12:15,2023-01-10 17:54:45,2023-01-13 20:17:15,Tuesday,17
4,c,1,0,5.0081683436881335,5.0081683436881335,5.304932363290478,0.082,0.21476401960234415,2.1950676367095223,2.7995285251580713,5.291360181469938,7.5,10.29952852515807,2023-01-06 18:11:45,2023-01-09 06:00:00,2023-01-12 01:11:19,Monday,6
4,b,2,0,5.0081683436881335,10.29952852515807,3.439416098945319,0.123,0.01688757378724887,0.06058390105468092,0.8656507150853816,1.0661221899273114,10.5,11.365650715085382,2023-01-06 18:11:45,2023-01-12 06:00:00,2023-01-13 02:46:32,Thursday,6
4,d,3,0,5.0081683436881335,11.365650715085382,4.41141180795614,0.041,0.004761092870758664,0.08858819204385959,2.8586688752287683,2.9930181601433867,11.5,14.35866887522877,2023-01-06 18:11:45,2023-01-13 06:00:00,2023-01-16 02:36:28,Friday,6
4,f,4,0,5.0081683436881335,14.35866887522877,0.462814163600056,0.082,0.022145288371286296,0.037185836399943994,1.5623806110230865,1.7037117357943168,14.5,16.062380611023087,2023-01-06 18:11:45,2023-01-16 06:00:00,2023-01-17 19:29:49,Monday,6
4,e,5,0,5.0081683436881335,16.062380611023087,2.0756375968437375,0.0,0.013256985820650236,0.4243624031562625,0.38943311861191077,0.8270525075888235,16.5,16.88943311861191,2023-01-06 18:11:45,2023-01-18 06:00:00,2023-01-18 15:20:47,Wednesday,6
5,c,1,0,6.833524527495477,6.833524527495477,0.041009959594542345,0.041,0.1664854320990653,0.45899004040545766,0.009791748833028137,0.6762672213375511,7.500000000000001,7.509791748833029,2023-01-08 14:00:16,2023-01-09 06:00:00,2023-01-09 06:14:06,Monday,6
5,b,2,0,6.833524527495477,7.509791748833028,0.7400399075275912,0.041,0.1892481586945627,0.0,1.7127876937469648,1.9430358524415277,7.740039907527591,9.452827601274556,2023-01-08 14:00:16,2023-01-09 11:45:39,2023-01-11 04:52:04,Monday,11
5,d,3,0,6.833524527495477,9.452827601274556,2.4942210804205818,0.041,0.00039347914602555977,0.005778919579418229,0.7187332213871653,0.7659056201126091,9.5,10.218733221387165,2023-01-08 14:00:16,2023-01-11 06:00:00,2023-01-11 23:14:58,Wednesday,6
5,f,4,0,6.833524527495477,10.218733221387165,3.3110490103590244,0.082,0.010315788971859514,0.18895098964097556,1.274601311140546,1.5558680897533812,10.5,11.774601311140547,2023-01-08 14:00:16,2023-01-12 06:00:00,2023-01-13 12:35:25,Thursday,6
5,e,5,0,6.833524527495477,11.774601311140547,4.856455605415295,0.041,0.04085429427474778,0.0,9.401073122464824,9.482927416739573,11.856455605415295,21.25752872788012,2023-01-08 14:00:16,2023-01-13 14:33:17,2023-01-23 00:10:50,Friday,14
6,c,1,0,8.904935100922362,8.904935100922362,2.040558945279262,0.123,0.012623844356899023,0.45944105472073815,3.964365350220605,4.559430249298242,9.499999999999998,13.464365350220604,2023-01-10 15:43:06,2023-01-11 05:59:59,2023-01-15 05:08:41,Wednesday,5
6,b,2,0,8.904935100922362,13.464365350220604,6.621134646267542,0.082,0.07476929604693903,0.8788653537324578,14.822871449096182,15.858506098875578,14.500000000000002,29.322871449096183,2023-01-10 15:43:06,2023-01-16 06:00:00,2023-01-31 01:44:56,Monday,6
6,d,3,0,8.904935100922362,29.322871449096183,1.5601517379318892,0.082,0.1552802888357051,0.0,1.345955789804293,1.5832360786399982,29.56015173793189,30.906107527736182,2023-01-10 15:43:06,2023-01-31 07:26:37,2023-02-01 15:44:47,Tuesday,7
6,f,4,0,8.904935100922362,30.906107527736182,3.0281242085912794,0.082,0.04001668085509841,0.4718757914087206,3.3936130051590427,3.9875054774228618,31.500000000000004,34.89361300515905,2023-01-10 15:43:06,2023-02-02 06:00:00,2023-02-05 15:26:48,Thursday,6
6,e,5,0,8.904935100922362,34.89361300515905,0.0605901186863278,0.0,0.16697711352728192,0.4394098813136722,1.5712195020012314,2.1776064968421855,35.5,37.071219502001235,2023-01-10 15:43:06,2023-02-06 06:00:00,2023-02-07 19:42:33,Monday,6
7,c,1,0,12.59340540176747,12.59340540176747,5.799715659490499,0.041,0.1653102577230295,1.7002843405095014,0.6035995155210103,2.510194113753541,14.500000000000002,15.103599515521012,2023-01-14 08:14:30,2023-01-16 06:00:00,2023-01-16 20:29:10,Monday,6
7,b,2,0,12.59340540176747,15.103599515521012,1.4246464020061378,0.082,0.2390468864851259,0.07535359799386221,3.068063973214419,3.464464457693407,15.5,18.568063973214418,2023-01-14 08:14:30,2023-01-17 06:00:00,2023-01-20 07:38:00,Tuesday,6
7,d,3,0,12.59340540176747,18.568063973214418,4.608583487914181,0.0,0.04051951469976225,0.0,0.5305852558894639,0.5711047705892262,18.60858348791418,19.139168743803644,2023-01-14 08:14:30,2023-01-20 08:36:21,2023-01-20 21:20:24,Friday,8
7,f,4,0,12.59340540176747,19.139168743803644,5.33137167377906,0.082,0.11020292997541509,2.16862832622094,2.423633939563715,4.78446519576007,21.5,23.923633939563715,2023-01-14 08:14:30,2023-01-23 06:00:00,2023-01-25 16:10:01,Monday,6
7,e,5,0,12.59340540176747,23.923633939563715,3.0190713504420295,0.082,0.013437410878315065,0.48092864955797054,26.30310259878495,26.879468659221235,24.5,50.803102598784946,2023-01-14 08:14:30,2023-01-26 06:00:00,2023-02-21 13:16:28,Thursday,6
8,c,1,0,14.057368537092925,14.057368537092925,0.45596013511334377,0.123,0.27559159802041794,0.04403986488665623,0.03590715907888428,0.4785386219859584,14.499999999999998,14.535907159078883,2023-01-15 19:22:36,2023-01-16 06:00:00,2023-01-16 06:51:42,Monday,6
8,b,2,0,14.057368537092925,14.535907159078883,0.7214662352458401,0.082,0.10355907616695736,0.0,0.9659147722977383,1.1514738484646956,14.721466235245842,15.68738100754358,2023-01-15 19:22:36,2023-01-16 11:18:54,2023-01-17 10:29:49,Monday,11
8,d,3,0,14.057368537092925,15.687381007543578,1.9506961657079493,0.123,0.140315158164371,0.0,0.5231980585887281,0.7865132167530992,15.95069616570795,16.47389422429668,2023-01-15 19:22:36,2023-01-17 16:49:00,2023-01-18 05:22:24,Tuesday,16
8,f,4,0,14.057368537092925,16.47389422429668,2.616231128641388,0.123,0.019336904344708934,0.0,0.04706643544049603,0.18940333978520496,16.616231128641388,16.663297564081883,2023-01-15 19:22:36,2023-01-18 08:47:22,2023-01-18 09:55:08,Wednesday,8
8,e,5,0,14.057368537092925,16.663297564081883,2.806578615749448,0.041,0.10228105166756295,0.0,1.6006430546988868,1.7439241063664497,16.806578615749448,18.407221670448333,2023-01-15 19:22:36,2023-01-18 13:21:28,2023-01-20 03:46:23,Wednesday,13
9,c,1,0,14.250135550198117,14.250135550198117,0.30037231713442836,0.041,0.009236766936311048,0.19962768286557164,0.5718557422272305,0.8217201920291132,14.5,15.07185574222723,2023-01-16 00:00:11,2023-01-16 06:00:00,2023-01-16 19:43:28,Monday,6
9,b,2,0,14.250135550198117,15.07185574222723,1.1176910830493725,0.041,0.004835340822142387,0.3823089169506275,2.433346393017704,2.861490650790474,15.5,17.933346393017704,2023-01-16 00:00:11,2023-01-17 06:00:00,2023-01-19 16:24:01,Tuesday,6
9,d,3,0,14.250135550198117,17.933346393017704,4.208256594589642,0.082,0.19291020157193906,0.29174340541035804,2.2574204162797105,2.824074023262008,18.5,20.75742041627971,2023-01-16 00:00:11,2023-01-20 06:00:00,2023-01-22 12:10:41,Friday,6
9,f,4,0,14.250135550198117,20.75742041627971,0.0034732373264176886,0.082,0.16405282104670657,0.4965267626735823,4.7199907513102675,5.462570335030557,21.5,26.219990751310267,2023-01-16 00:00:11,2023-01-23 06:00:00,2023-01-27 23:16:47,Monday,6
9,e,5,0,14.250135550198117,26.219990751310267,5.352364068011074,0.041,0.09137331670080634,2.147635931988926,2.099913305068527,4.379922553758259,28.5,30.599913305068526,2023-01-16 00:00:11,2023-01-30 06:00:00,2023-02-01 08:23:52,Monday,6
10,c,1,0,15.890596355574749,15.890596355574749,2.022716569216694,0.123,0.009120213641945147,0.4772834307833058,0.7547128127960139,1.364116457221265,16.5,17.254712812796015,2023-01-17 15:22:27,2023-01-18 06:00:00,2023-01-19 00:06:47,Wednesday,6
10,b,2,0,15.890596355574749,17.254712812796015,3.322430351820678,0.041,0.026717539024663752,0.17756964817932186,2.2539958411968866,2.499283028400872,17.5,19.753995841196886,2023-01-17 15:22:27,2023-01-19 06:00:00,2023-01-21 12:05:45,Thursday,6
10,d,3,0,15.890596355574749,19.753995841196886,5.927073200579571,0.082,0.09107735938268621,1.5729267994204292,0.18596947721027934,1.9319736360133948,21.500000000000004,21.685969477210282,2023-01-17 15:22:27,2023-01-23 06:00:00,2023-01-23 10:27:47,Monday,6
10,f,4,0,15.890596355574749,21.685969477210282,0.7898677696472696,0.082,0.0218982924369863,0.0,2.1902681111804254,2.2941664036174116,21.78986776964727,23.980135880827696,2023-01-17 15:22:27,2023-01-23 12:57:24,2023-01-25 17:31:23,Monday,12
10,e,5,0,15.890596355574749,23.980135880827692,3.249853848948643,0.123,0.14671796812095067,0.2501461510513572,1.5960329743737012,2.115897093546009,24.5,26.096032974373703,2023-01-17 15:22:27,2023-01-26 06:00:00,2023-01-27 20:18:17,Thursday,6
11,c,1,0,19.425301400768635,19.425301400768635,5.638035802315333,0.082,0.13073440154669758,1.8619641976846673,0.19546775731142602,2.2701663565427905,21.5,21.695467757311427,2023-01-21 04:12:26,2023-01-23 06:00:00,2023-01-23 10:41:28,Monday,6
11,b,2,0,19.425301400768635,21.695467757311427,0.9031593406735041,0.082,0.12569158336207653,0.0,3.8095301670721136,4.0172217504341905,21.903159340673504,25.71268950774562,2023-01-21 04:12:26,2023-01-23 15:40:32,2023-01-27 11:06:16,Monday,15
11,d,3,0,19.425301400768635,25.712689507745615,4.760893342231416,0.041,0.007203834485800105,0.0,0.7055120910214894,0.7537159255072895,25.760893342231416,26.466405433252906,2023-01-21 04:12:26,2023-01-27 12:15:41,2023-01-28 05:11:37,Friday,12
11,f,4,0,19.425301400768635,26.466405433252906,5.641021202119809,0.0,0.17461576886690197,1.8589787978801908,0.3562733787387789,2.3898679454858716,28.5,28.85627337873878,2023-01-21 04:12:26,2023-01-30 06:00:00,2023-01-30 14:33:02,Monday,6
11,e,5,0,19.425301400768635,28.856273378738777,1.1170787488554872,0.123,0.1378053701167102,0.3829212511445128,0.7578852887356426,1.4016119099968658,29.5,30.257885288735643,2023-01-21 04:12:26,2023-01-31 06:00:00,2023-02-01 00:11:21,Tuesday,6
12,c,1,0,21.973949532716794,21.973949532716794,1.1283549502841304,0.123,0.03140541756733522,0.37164504971586965,2.0014345572827605,2.5274850245659657,22.5,24.50143455728276,2023-01-23 17:22:29,2023-01-24 06:00:00,2023-01-26 06:02:03,Tuesday,6
12,b,2,0,21.973949532716794,24.50143455728276,3.5904071425825173,0.041,0.0479725852997583,0.0,0.8105013896629879,0.8994739749627462,24.590407142582517,25.400908532245506,2023-01-23 17:22:29,2023-01-26 08:10:11,2023-01-27 03:37:18,Thursday,8
12,d,3,0,21.973949532716794,25.400908532245506,4.6045720215376065,0.082,0.12166348929210027,0.0,0.8806762034603965,1.0843396927524969,25.604572021537606,26.485248224998003,2023-01-23 17:22:29,2023-01-27 08:30:35,2023-01-28 05:38:45,Friday,8
12,f,4,0,21.973949532716794,26.485248224998003,5.516757211623521,0.0,0.031508986625517516,1.9832427883764794,0.37227155398256623,2.387023328984563,28.5,28.872271553982568,2023-01-23 17:22:29,2023-01-30 06:00:00,2023-01-30 14:56:04,Monday,6
12,e,5,0,21.973949532716794,28.872271553982564,1.0068157921962353,0.082,0.05254423821367177,0.4931842078037647,3.9789096140337255,4.606638060051162,29.5,33.478909614033725,2023-01-23 17:22:29,2023-01-31 06:00:00,2023-02-04 05:29:37,Tuesday,6
13,c,1,0,22.90957585254279,22.90957585254279,2.0284491857502474,0.041,0.07787333320745711,0.47155081424975265,1.02278527815676,1.6132094256139697,23.5,24.52278527815676,2023-01-24 15:49:47,2023-01-25 06:00:00,2023-01-26 06:32:48,Wednesday,6
13,b,2,0,22.90957585254279,24.52278527815676,3.6826878964898455,0.123,0.03690261833308484,0.0,1.9232786621554367,2.0831812804885215,24.682687896489846,26.60596655864528,2023-01-24 15:49:47,2023-01-26 10:23:04,2023-01-28 08:32:35,Thursday,10
13,d,3,0,22.90957585254279,26.60596655864528,5.66202011527875,0.041,0.015053556633467028,1.8379798847212498,1.4333149927996927,3.3273484341544095,28.5,29.933314992799694,2023-01-24 15:49:47,2023-01-30 06:00:00,2023-01-31 16:23:58,Monday,6
13,f,4,0,22.90957585254279,29.93331499279969,1.9860676763118974,0.041,0.011752683512205488,0.0,1.2967147329156374,1.3494674164278428,29.986067676311897,31.282782409227536,2023-01-24 15:49:47,2023-01-31 17:39:56,2023-02-02 00:47:12,Tuesday,17
13,e,5,0,22.90957585254279,31.282782409227533,3.3914586155149884,0.082,0.026676206287456636,0.1085413844850116,0.2737504688104256,0.4909680595828938,31.500000000000004,31.77375046881043,2023-01-24 15:49:47,2023-02-02 06:00:00,2023-02-02 12:34:12,Thursday,6
14,c,1,0,22.92912543580266,22.92912543580266,2.0541543803012914,0.082,0.0430289444986296,0.4458456196987086,0.11936924873870083,0.6902438129360391,23.5,23.6193692487387,2023-01-24 16:17:56,2023-01-25 06:00:00,2023-01-25 08:51:53,Wednesday,6
14,b,2,0,22.92912543580266,23.6193692487387,2.681070748622961,0.041,0.020701499884260333,0.0,1.170180261653287,1.2318817615375475,23.68107074862296,24.851251010276247,2023-01-24 16:17:56,2023-01-25 10:20:44,2023-01-26 14:25:48,Wednesday,10
14,d,3,0,22.92912543580266,24.851251010276247,4.012545003928423,0.082,0.07929399365217553,0.48745499607157683,0.6104957558729743,1.2592447455967268,25.5,26.110495755872975,2023-01-24 16:17:56,2023-01-27 06:00:00,2023-01-27 20:39:06,Friday,6
14,f,4,0,22.92912543580266,26.110495755872975,5.3106304624718526,0.082,0.11813470659887591,2.1893695375281474,3.558049209874286,5.9475534540013095,28.5,32.058049209874284,2023-01-24 16:17:56,2023-01-30 06:00:00,2023-02-02 19:23:35,Monday,6
14,e,5,0,22.92912543580266,32.058049209874284,4.518735317828678,0.082,0.37868610795439217,0.0,0.571856664643356,1.0325427725977483,32.51873531782868,33.090591982472034,2023-01-24 16:17:56,2023-02-03 06:26:58,2023-02-03 20:10:27,Friday,6
15,c,1,0,25.8034171334052,25.8034171334052,5.153654866250477,0.041,0.3092377328452774,2.346345133749523,1.261922836255538,3.958505702850338,28.500000000000004,29.761922836255543,2023-01-27 13:16:55,2023-01-30 06:00:00,2023-01-31 12:17:10,Monday,6
15,b,2,0,25.8034171334052,29.76192283625554,1.8545539416778034,0.082,0.010631105422263337,0.0,0.3550735094574457,0.44770461487970903,29.854553941677803,30.209627451135248,2023-01-27 13:16:55,2023-01-31 14:30:33,2023-01-31 23:01:51,Tuesday,14
15,d,3,0,25.8034171334052,30.209627451135248,2.3269317205227367,0.0,0.1173042693874895,0.17306827947726333,0.23048272899884586,0.5208552778635986,30.5,30.730482728998847,2023-01-27 13:16:55,2023-02-01 06:00:00,2023-02-01 11:31:53,Wednesday,6
15,f,4,0,25.8034171334052,30.730482728998847,2.798368899538829,0.041,0.026886170539980415,0.0,2.0256619033831846,2.093548073923165,30.79836889953883,32.82403080292201,2023-01-27 13:16:55,2023-02-01 13:09:39,2023-02-03 13:46:36,Wednesday,13
15,e,5,0,25.8034171334052,32.82403080292201,4.978638411609396,0.082,0.0726076086873818,0.0,2.4281775595027204,2.582785168190102,32.978638411609396,35.40681597111212,2023-01-27 13:16:55,2023-02-03 17:29:14,2023-02-06 03:45:48,Friday,17
16,c,1,0,27.19323980932039,27.19323980932039,6.445446896850665,0.041,0.21120708753027598,1.0545531031493347,0.12469289672507726,1.431453087404688,28.5,28.624692896725076,2023-01-28 22:38:15,2023-01-30 06:00:00,2023-01-30 08:59:33,Monday,6
16,b,2,0,27.19323980932039,28.624692896725076,0.7964755031297805,0.082,0.08978260640470569,0.0,0.3138536656603333,0.485636272065039,28.796475503129784,29.110329168790116,2023-01-28 22:38:15,2023-01-30 13:06:55,2023-01-30 20:38:52,Monday,13
16,d,3,0,27.19323980932039,29.110329168790116,1.2146993968386752,0.0,0.10437022804855925,0.2853006031613248,0.7166707015283255,1.1063415327382096,29.5,30.216670701528326,2023-01-28 22:38:15,2023-01-31 06:00:00,2023-01-31 23:12:00,Tuesday,6
16,f,4,0,27.19323980932039,30.216670701528326,2.871499876991912,0.041,0.6138291754635863,0.0,0.5044505388491987,1.159279714312785,30.871499876991912,31.37595041584111,2023-01-28 22:38:15,2023-02-01 14:54:57,2023-02-02 03:01:22,Wednesday,14
16,e,5,0,27.19323980932039,31.37595041584111,3.4314259844105415,0.041,0.014475568569430356,0.06857401558945853,3.5053193433930496,3.6293689275519387,31.5,35.00531934339305,2023-01-28 22:38:15,2023-02-02 06:00:00,2023-02-05 18:07:39,Thursday,6
17,c,1,0,27.423100820102906,27.423100820102906,6.647397836698936,0.082,0.14229701659602836,0.8526021633010643,1.126123833557634,2.2030230134547266,28.5,29.626123833557635,2023-01-29 04:09:15,2023-01-30 06:00:00,2023-01-31 09:01:37,Monday,6
17,b,2,0,27.423100820102906,29.62612383355763,1.8014794538897796,0.041,0.13435562033214943,0.0,1.7623543693172141,1.9377099896493635,29.801479453889783,31.563833823207,2023-01-29 04:09:15,2023-01-31 13:14:07,2023-02-02 07:31:55,Tuesday,13
17,d,3,0,27.423100820102906,31.563833823206995,3.7923029762449545,0.041,0.18746915303796113,0.0,0.5084261070245991,0.7368952600625602,31.792302976244958,32.30072908326956,2023-01-29 04:09:15,2023-02-02 13:00:54,2023-02-03 01:13:02,Thursday,13
17,f,4,0,27.423100820102906,32.30072908326955,4.360648265775993,0.041,0.01891918250644363,0.13935173422400737,0.5021476419319625,0.7014185586624135,32.5,33.00214764193196,2023-01-29 04:09:15,2023-02-03 06:00:00,2023-02-03 18:03:05,Friday,6
17,e,5,0,27.423100820102906,33.00214764193196,5.104293917398159,0.082,0.020146275466200025,2.3957060826018406,1.867283732111977,4.365136090180018,35.50000000000001,37.367283732111986,2023-01-29 04:09:15,2023-02-06 06:00:00,2023-02-08 02:48:53,Monday,6
18,c,1,0,28.257774167812315,28.257774167812315,0.373745164910396,0.082,0.03397099709808264,0.126254835089604,0.6774196895593996,0.9196455217470862,28.500000000000004,29.177419689559404,2023-01-30 00:11:11,2023-01-30 06:00:00,2023-01-30 22:15:29,Monday,6
18,b,2,0,28.257774167812315,29.1774196895594,1.3281367695009543,0.082,0.0687170799415551,0.17186323049904573,0.927348610222006,1.2499289206626067,29.500000000000004,30.42734861022201,2023-01-30 00:11:11,2023-01-31 06:00:00,2023-02-01 04:15:22,Tuesday,6
18,d,3,0,28.257774167812315,30.42734861022201,2.5079939378016505,0.041,0.03964532757964273,0.0,1.1317967628496854,1.2124420904293283,30.50799393780165,31.639790700651336,2023-01-30 00:11:11,2023-02-01 06:11:30,2023-02-02 09:21:17,Wednesday,6
18,f,4,0,28.257774167812315,31.639790700651336,3.740028388780228,0.082,0.018237688128892354,0.0,0.2611628750458462,0.36140056317473856,31.740028388780228,32.00119126382607,2023-01-30 00:11:11,2023-02-02 11:45:38,2023-02-02 18:01:42,Thursday,11
18,e,5,0,28.257774167812315,32.00119126382607,4.323572770813108,0.041,0.2813815069870324,0.17642722918689202,1.2443858399757017,1.7431945761496261,32.49999999999999,33.74438583997569,2023-01-30 00:11:11,2023-02-03 05:59:59,2023-02-04 11:51:54,Friday,5
19,c,1,0,28.443015464652575,28.443015464652575,0.6115661424231114,0.082,0.08655067777053627,0.0,2.9270333228220697,3.095584000592606,28.61156614242311,31.53859946524518,2023-01-30 04:37:56,2023-01-30 08:40:39,2023-02-02 06:55:34,Monday,8
19,b,2,0,28.443015464652575,31.53859946524518,3.73058944501949,0.123,0.06898997977431018,0.0,0.6182184867967306,0.8102084665710408,31.730589445019493,32.348807931816225,2023-01-30 04:37:56,2023-02-02 11:32:02,2023-02-03 02:22:17,Thursday,11
19,d,3,0,28.443015464652575,32.348807931816225,4.602313855416426,0.082,0.17150592360020245,0.0,1.9461961857899845,2.199702109390187,32.602313855416426,34.54851004120641,2023-01-30 04:37:56,2023-02-03 08:27:19,2023-02-05 07:09:51,Friday,8
19,f,4,0,28.443015464652575,34.54851004120641,6.633772779320424,0.082,0.0032627381140090737,0.8662272206795762,1.4675979505625738,2.419087909356159,35.5,36.96759795056257,2023-01-30 04:37:56,2023-02-06 06:00:00,2023-02-07 17:13:20,Monday,6
19,e,5,0,28.443015464652575,36.96759795056257,2.1940261190224675,0.0,0.22642816845989555,0.30597388097753253,3.548764460172006,4.081166509609434,37.5,41.04876446017201,2023-01-30 04:37:56,2023-02-08 06:00:00,2023-02-11 19:10:13,Wednesday,6
20,c,1,0,31.102170022711892,31.102170022711892,3.1520763519077946,0.041,0.008906329195900791,0.34792364809220544,5.241160683965614,5.63899066125372,31.5,36.74116068396562,2023-02-01 20:27:07,2023-02-02 06:00:00,2023-02-07 11:47:16,Thursday,6
20,b,2,0,31.102170022711892,36.74116068396561,1.855890882196988,0.041,0.07373019823137454,0.0,1.7881614549652483,1.902891653196623,36.85589088219698,38.64405233716223,2023-02-01 20:27:07,2023-02-07 14:32:28,2023-02-09 09:27:26,Tuesday,14
20,d,3,0,31.102170022711892,38.644052337162236,3.9545526960964494,0.123,0.1875003589342158,0.0,0.9459504325341904,1.2564507914684062,38.95455269609645,39.90050312863064,2023-02-01 20:27:07,2023-02-09 16:54:33,2023-02-10 15:36:43,Thursday,16
20,f,4,0,31.102170022711892,39.90050312863064,4.981381326096731,0.041,0.039878197466088255,0.0,0.5478107635270157,0.628688960993104,39.981381326096724,40.52919208962374,2023-02-01 20:27:07,2023-02-10 17:33:11,2023-02-11 06:42:02,Friday,17
20,e,5,0,31.102170022711892,40.52919208962374,5.62292728771402,0.041,0.05273519809027919,1.8770727122859796,1.4184243602306175,3.3892322706068763,42.5,43.91842436023062,2023-02-01 20:27:07,2023-02-13 06:00:00,2023-02-14 16:02:31,Monday,6
21,c,1,0,32.53280598404521,32.53280598404521,4.630252247531239,0.041,0.05644626348602595,0.0,0.07039341987429554,0.16783968336032148,32.63025224753123,32.700645667405524,2023-02-03 06:47:14,2023-02-03 09:07:33,2023-02-03 10:48:55,Friday,9
