caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
154,i,10,0,237.28974167361494,273.5150327308001,0.7796927733731991,0.041,0.22366004257310107,0.0,0.9933114442952206,1.2579714868683216,273.7796927733732,274.7730042176684,2023-08-27 00:57:13,2023-10-02 12:42:45,2023-10-03 12:33:07,Monday,12
155,k,1,0,238.54033594326876,238.54033594326876,0.5536407936316721,0.0,0.013304850362909204,0.0,0.7190556246030672,0.7323604749659763,238.55364079363167,239.27269641823474,2023-08-28 06:58:05,2023-08-28 07:17:14,2023-08-29 00:32:40,Monday,7
155,b,2,0,238.54033594326876,239.27269641823474,1.3138353841941068,0.041,0.0001389659593615724,0.18616461580589316,23.228785233735124,23.45608881550038,239.5,262.72878523373515,2023-08-28 06:58:05,2023-08-29 06:00:00,2023-09-21 11:29:27,Tuesday,6
155,h,3,0,238.54033594326876,262.72878523373515,3.811759005939166,0.041,0.04197377220401157,0.0,0.0713453774581741,0.15431914966218568,262.81175900593917,262.8831043833973,2023-08-28 06:58:05,2023-09-21 13:28:55,2023-09-21 15:11:40,Thursday,13
155,e,4,0,238.54033594326876,262.8831043833973,3.9639654912679703,0.0,0.08086110787063744,0.0,7.490931190250864,7.571792298121501,262.96396549126797,270.45489668151885,2023-08-28 06:58:05,2023-09-21 17:08:06,2023-09-29 04:55:03,Thursday,17
155,g,5,0,238.54033594326876,270.45489668151885,4.495986117774237,0.041,8.943625538573632e-05,0.0040138822257631546,1.5716883222584774,1.6167916407396263,270.5,272.07168832225847,2023-08-28 06:58:05,2023-09-29 06:00:00,2023-09-30 19:43:13,Friday,6
155,d,6,0,238.54033594326876,272.07168832225847,6.601882779702578,0.082,0.44819445744412834,0.8981172202974221,0.3755104020725387,1.803822079814089,273.5,273.87551040207256,2023-08-28 06:58:05,2023-10-02 06:00:00,2023-10-02 15:00:44,Monday,6
155,j,7,0,238.54033594326876,273.87551040207256,1.0202757826951938,0.082,0.06276538062261365,0.4797242173048062,0.1879385229564179,0.8124281208838378,274.5,274.6879385229564,2023-08-28 06:58:05,2023-10-03 06:00:00,2023-10-03 10:30:37,Tuesday,6
155,f,8,0,238.54033594326876,274.6879385229564,1.8981139087663905,0.123,0.08717538581000135,0.0,3.5443687077383257,3.754544093548327,274.8981139087664,278.4424826165047,2023-08-28 06:58:05,2023-10-03 15:33:17,2023-10-07 04:37:10,Tuesday,15
155,c,9,0,238.54033594326876,278.4424826165047,5.495785732226523,0.041,0.012303115721778606,2.0042142677734773,0.5868444178504696,2.6443618013457253,280.5,281.08684441785044,2023-08-28 06:58:05,2023-10-09 06:00:00,2023-10-09 20:05:03,Monday,6
155,i,10,0,238.54033594326876,281.08684441785044,1.1388697219901474,0.0,0.05202530413970178,0.36113027800985265,2.0592924870549205,2.472448069204475,281.5,283.5592924870549,2023-08-28 06:58:05,2023-10-10 06:00:00,2023-10-12 07:25:22,Tuesday,6
156,k,1,0,238.66479662250995,238.66479662250995,0.8877703361682165,0.082,0.1409737136582716,0.0,3.6215442364889063,3.844517950147178,238.88777033616822,242.50931457265713,2023-08-28 09:57:18,2023-08-28 15:18:23,2023-09-01 06:13:24,Monday,15
156,b,2,0,238.66479662250995,242.50931457265713,4.633303250085504,0.082,0.041988677428369675,0.0,3.27157649684453,3.3955651742728996,242.6333032500855,245.90487974693002,2023-08-28 09:57:18,2023-09-01 09:11:57,2023-09-04 15:43:01,Friday,9
156,h,3,0,238.66479662250995,245.90487974693002,1.1203728976799425,0.123,0.09249315074990791,0.3796271023200575,0.000679587177902886,0.5957998402478683,246.49999999999997,246.50067958717787,2023-08-28 09:57:18,2023-09-05 05:59:59,2023-09-05 06:00:58,Tuesday,5
156,e,4,0,238.66479662250995,246.5006795871779,1.5831114657737828,0.041,0.041431878595890786,0.0,2.3697117461578365,2.4521436247537274,246.58311146577378,248.95282321193162,2023-08-28 09:57:18,2023-09-05 07:59:40,2023-09-07 16:52:03,Tuesday,7
156,g,5,0,238.66479662250995,248.95282321193162,3.963851653006458,0.0,0.011028441074841753,0.0,1.6422861931094457,1.6533146341842875,248.96385165300646,250.6061378461159,2023-08-28 09:57:18,2023-09-07 17:07:56,2023-09-09 08:32:50,Thursday,17
156,d,6,0,238.66479662250995,250.6061378461159,5.748469088899242,0.082,0.06033124278333353,1.7515309111007582,2.3849842651385593,4.278846419022651,252.49999999999997,254.88498426513854,2023-08-28 09:57:18,2023-09-11 06:00:00,2023-09-13 15:14:22,Monday,6
156,j,7,0,238.66479662250995,254.88498426513854,2.9993322083627163,0.082,0.032347943224178895,0.0,0.06833943286924779,0.1826873760934267,254.99933220836272,255.06767164123195,2023-08-28 09:57:18,2023-09-13 17:59:02,2023-09-13 19:37:26,Wednesday,17
156,f,8,0,238.66479662250995,255.06767164123198,3.223999461888326,0.082,0.07432782065635464,0.27600053811167413,1.7021015348221264,2.134429893590155,255.5,257.20210153482213,2023-08-28 09:57:18,2023-09-14 06:00:00,2023-09-15 22:51:01,Thursday,6
156,c,9,0,238.66479662250995,257.20210153482213,5.285634859532308,0.082,0.0015333247101588779,2.2143651404676916,2.1736029796834857,4.471501444861336,259.5,261.6736029796835,2023-08-28 09:57:18,2023-09-18 06:00:00,2023-09-20 10:09:59,Monday,6
156,i,10,0,238.66479662250995,261.6736029796835,3.062582849256728,0.082,0.3069798695732089,0.43741715074327203,0.23501686595988672,1.0614138862763678,262.49999999999994,262.73501686595984,2023-08-28 09:57:18,2023-09-21 05:59:59,2023-09-21 11:38:25,Thursday,5
157,k,1,0,241.0187577567384,241.0187577567384,3.3563524933363738,0.123,0.2145947365979556,0.14364750666362625,2.55864144249328,3.039883685754862,241.49999999999997,244.05864144249324,2023-08-30 18:27:00,2023-08-31 05:59:59,2023-09-02 19:24:26,Thursday,5
157,b,2,0,241.0187577567384,244.05864144249327,6.517842318651105,0.082,0.3772008761578314,0.9821576813488946,6.59664685711977,8.038005414626495,245.5,252.09664685711977,2023-08-30 18:27:00,2023-09-04 06:00:00,2023-09-10 20:19:10,Monday,6
157,h,3,0,241.0187577567384,252.09664685711977,0.3464436189433684,0.123,0.1267967618236022,0.1535563810566316,0.10708728344505206,0.5104404263252859,252.5,252.60708728344505,2023-08-30 18:27:00,2023-09-11 06:00:00,2023-09-11 08:34:12,Monday,6
157,e,4,0,241.0187577567384,252.60708728344505,0.6528991780542697,0.041,0.0048118946092250425,0.0,0.18503910329341744,0.2308509979026425,252.65289917805427,252.83793828134768,2023-08-30 18:27:00,2023-09-11 09:40:10,2023-09-11 14:06:37,Monday,9
157,g,5,0,241.0187577567384,252.8379382813477,0.9082119233399624,0.0,0.07027364199226836,0.0,1.0020671122459903,1.0723407542382586,252.90821192333996,253.91027903558594,2023-08-30 18:27:00,2023-09-11 15:47:49,2023-09-12 15:50:48,Monday,15
157,d,6,0,241.0187577567384,253.91027903558597,2.0646261861937774,0.082,0.07234715060780907,0.43537381380622264,1.4772006293022728,2.0669215937163044,254.5,255.97720062930227,2023-08-30 18:27:00,2023-09-13 06:00:00,2023-09-14 17:27:10,Wednesday,6
157,j,7,0,241.0187577567384,255.97720062930227,4.134932417443622,0.082,0.07573178814136997,0.36506758255637806,0.07998264607638418,0.6027820167741322,256.5,256.57998264607636,2023-08-30 18:27:00,2023-09-15 06:00:00,2023-09-15 07:55:10,Friday,6
157,f,8,0,241.0187577567384,256.5799826460764,4.740972722271067,0.041,0.1199900761946564,0.0,2.4900598356288364,2.6510499118234927,256.74097272227107,259.2310325578999,2023-08-30 18:27:00,2023-09-15 11:47:00,2023-09-17 23:32:41,Friday,11
157,c,9,0,241.0187577567384,259.23103255789994,0.30023893673370594,0.041,0.028206378833791564,0.19976106326629406,0.5650983701005702,0.8340658122006558,259.5,260.06509837010054,2023-08-30 18:27:00,2023-09-18 06:00:00,2023-09-18 19:33:44,Monday,6
157,i,10,0,241.0187577567384,260.0650983701006,1.1544380899432554,0.041,0.04833971984266594,0.34556191005674464,2.477416815805012,2.9123184457044227,260.5,262.977416815805,2023-08-30 18:27:00,2023-09-19 06:00:00,2023-09-21 17:27:28,Tuesday,6
158,k,1,0,243.35642684144923,243.35642684144923,5.513967826349898,0.082,0.07554098490066213,1.986032173650102,7.505756540492725,9.64932969904349,245.5,253.0057565404927,2023-09-02 02:33:15,2023-09-04 06:00:00,2023-09-11 18:08:17,Monday,6
158,b,2,0,243.35642684144923,253.0057565404927,1.1565272943778098,0.082,0.06877075388509424,0.34347270562219023,2.481483321340005,2.97572678084729,253.5,255.98148332134,2023-09-02 02:33:15,2023-09-12 06:00:00,2023-09-14 17:33:20,Tuesday,6
158,h,3,0,243.35642684144923,255.98148332134,4.0754195785655725,0.041,0.05293625722557839,0.42458042143442754,0.008525566600236442,0.5270422452602423,256.5,256.5085255666002,2023-09-02 02:33:15,2023-09-15 06:00:00,2023-09-15 06:12:16,Friday,6
158,e,4,0,243.35642684144923,256.5085255666002,4.83883817923288,0.041,0.2893126126326628,0.0,0.9332568660064977,1.2635694786391605,256.8388381792329,257.7720950452394,2023-09-02 02:33:15,2023-09-15 14:07:55,2023-09-16 12:31:49,Friday,14
158,g,5,0,243.35642684144923,257.7720950452394,5.908941291744895,0.082,0.05484624650551361,1.5910587082551046,5.821389698501174,7.549294653261793,259.5,265.32138969850115,2023-09-02 02:33:15,2023-09-18 06:00:00,2023-09-24 01:42:48,Monday,6
158,d,6,0,243.35642684144923,265.32138969850115,6.448336061078862,0.041,0.08594636257771732,1.0516639389211377,3.5514336652600464,4.730043966758902,266.5,270.05143366526005,2023-09-02 02:33:15,2023-09-25 06:00:00,2023-09-28 19:14:03,Monday,6
158,j,7,0,243.35642684144923,270.05143366526005,4.183347149366739,0.123,0.008913484106690317,0.3166528506332611,0.02297537174514751,0.47154170648509897,270.5,270.52297537174513,2023-09-02 02:33:15,2023-09-29 06:00:00,2023-09-29 06:33:05,Friday,6
158,f,8,0,243.35642684144923,270.52297537174513,4.607023429568585,0.082,0.0020480578234756026,0.0,1.1954696103017879,1.2795176681252636,270.6070234295686,271.8024930398704,2023-09-02 02:33:15,2023-09-29 08:34:06,2023-09-30 13:15:35,Friday,8
158,c,9,0,243.35642684144923,271.8024930398704,5.863631431849171,0.041,0.020138391978784975,1.6363685681508287,0.3732690506009903,2.070776010730604,273.5,273.873269050601,2023-09-02 02:33:15,2023-10-02 06:00:00,2023-10-02 14:57:30,Monday,6
158,i,10,0,243.35642684144923,273.873269050601,1.0150059763577133,0.123,0.018736925756744228,0.4849940236422867,0.49023566288481957,1.1169666122838504,274.5,274.9902356628848,2023-09-02 02:33:15,2023-10-03 06:00:00,2023-10-03 17:45:56,Tuesday,6
159,k,1,0,244.21595186892526,244.21595186892526,6.429300715157098,0.082,0.1313488462318406,1.0706992848429024,1.3761219932835747,2.6601701243583173,245.5,246.87612199328356,2023-09-02 23:10:58,2023-09-04 06:00:00,2023-09-05 15:01:36,Monday,6
159,b,2,0,244.21595186892526,246.8761219932836,1.9259055744320221,0.041,0.008783581148439865,0.0,4.702370598203897,4.752154179352337,246.92590557443202,251.6282761726359,2023-09-02 23:10:58,2023-09-05 16:13:18,2023-09-10 09:04:43,Tuesday,16
159,h,3,0,244.21595186892526,251.62827617263594,6.63425989992254,0.0,0.005983727286599309,0.8657401000774598,0.08233124524868363,0.9540550726127428,252.5,252.5823312452487,2023-09-02 23:10:58,2023-09-11 06:00:00,2023-09-11 07:58:33,Monday,6
159,e,4,0,244.21595186892526,252.58233124524867,0.6655583817385491,0.0,0.08322713648989528,0.0,0.24634318755015067,0.32957032404004594,252.66555838173855,252.9119015692887,2023-09-02 23:10:58,2023-09-11 09:58:24,2023-09-11 15:53:08,Monday,9
159,g,5,0,244.21595186892526,252.91190156928872,1.1280183971094573,0.082,0.1341168278207306,0.3719816028905427,0.6275788342480069,1.2156772649592802,253.49999999999997,254.12757883424797,2023-09-02 23:10:58,2023-09-12 06:00:00,2023-09-12 21:03:42,Tuesday,6
159,d,6,0,244.21595186892526,254.127578834248,2.2254710395469317,0.082,0.015892205298939498,0.2745289604530683,1.435022794300598,1.8074439600526058,254.5,255.9350227943006,2023-09-02 23:10:58,2023-09-13 06:00:00,2023-09-14 16:26:25,Wednesday,6
159,j,7,0,244.21595186892526,255.9350227943006,4.114756854545192,0.123,0.05673406024459082,0.3852431454548082,0.14996818283691538,0.7149453885363144,256.5,256.6499681828369,2023-09-02 23:10:58,2023-09-15 06:00:00,2023-09-15 09:35:57,Friday,6
159,f,8,0,244.21595186892526,256.6499681828369,4.738472219106825,0.082,0.006504036269929137,0.0,5.146001821864028,5.234505858133957,256.7384722191068,261.8844740409709,2023-09-02 23:10:58,2023-09-15 11:43:23,2023-09-20 15:13:38,Friday,11
159,c,9,0,244.21595186892526,261.8844740409709,3.010461036364802,0.082,0.043986995393906964,0.4895389636351979,0.08523887586183407,0.700764834890939,262.49999999999994,262.58523887586176,2023-09-02 23:10:58,2023-09-21 05:59:59,2023-09-21 08:02:44,Thursday,5
159,i,10,0,244.21595186892526,262.5852388758618,4.006249422654207,0.123,0.2980105467923975,0.49375057734579286,0.8936073816606132,1.8083685057988035,263.5,264.3936073816606,2023-09-02 23:10:58,2023-09-22 06:00:00,2023-09-23 03:26:47,Friday,6
160,k,1,0,246.89601351572733,246.89601351572733,2.0372353718531997,0.123,0.018221856125861722,0.4627646281468003,3.089044279388525,3.693030763661187,247.49999999999997,250.5890442793885,2023-09-05 15:30:15,2023-09-06 05:59:59,2023-09-09 08:08:13,Wednesday,5
160,b,2,0,246.89601351572733,250.58904427938853,5.735920949103871,0.082,0.06487666971534164,1.7640790508961288,0.11926222959371315,2.030217950205184,252.5,252.61926222959372,2023-09-05 15:30:15,2023-09-11 06:00:00,2023-09-11 08:51:44,Monday,6
160,h,3,0,246.89601351572733,252.61926222959372,0.811394077230915,0.0,0.19213184763720975,0.0,0.007179454523000375,0.19931130216021012,252.81139407723091,252.8185735317539,2023-09-05 15:30:15,2023-09-11 13:28:24,2023-09-11 13:38:44,Monday,13
160,e,4,0,246.89601351572733,252.8185735317539,0.9522238642497598,0.041,0.09265033249583805,0.0,1.4177408305722998,1.5513911630681378,252.95222386424976,254.36996469482207,2023-09-05 15:30:15,2023-09-11 16:51:12,2023-09-13 02:52:44,Monday,16
160,g,5,0,246.89601351572733,254.36996469482204,2.5652303963826455,0.082,0.11326570156059389,0.0,0.010001458126933205,0.2052671596875271,254.56523039638265,254.57523185450958,2023-09-05 15:30:15,2023-09-13 07:33:55,2023-09-13 07:48:20,Wednesday,7
160,d,6,0,246.89601351572733,254.57523185450958,2.7197813690053465,0.041,0.10354951449577715,0.0,1.7006473606109178,1.845196875106695,254.71978136900535,256.4204287296163,2023-09-05 15:30:15,2023-09-13 11:16:29,2023-09-15 04:05:25,Wednesday,11
160,j,7,0,246.89601351572733,256.4204287296163,4.706340148033007,0.082,0.20391141841675753,0.0,0.22037412014759325,0.5062855385643508,256.706340148033,256.9267142681806,2023-09-05 15:30:15,2023-09-15 10:57:07,2023-09-15 16:14:28,Friday,10
160,f,8,0,246.89601351572733,256.9267142681806,5.139118324070239,0.082,0.1304040558896389,2.360881675929761,0.03801577784427789,2.611301509663678,259.5,259.5380157778443,2023-09-05 15:30:15,2023-09-18 06:00:00,2023-09-18 06:54:44,Monday,6
160,c,9,0,246.89601351572733,259.5380157778443,0.6784093552805643,0.082,0.05839357743627195,0.0,0.5097755998568149,0.6501691772930869,259.67840935528056,260.1881849551374,2023-09-05 15:30:15,2023-09-18 10:16:54,2023-09-18 22:30:59,Monday,10
160,i,10,0,246.89601351572733,260.1881849551374,1.4160129318691475,0.123,0.10482797673176525,0.08398706813085255,0.8322064302958788,1.1440214751584965,260.5,261.33220643029586,2023-09-05 15:30:15,2023-09-19 06:00:00,2023-09-20 01:58:22,Tuesday,6
161,k,1,0,248.3187191160741,248.3187191160741,3.7760453569456445,0.041,0.41632624087153247,0.0,3.801104795449931,4.258431036321463,248.77604535694564,252.57715015239557,2023-09-07 01:38:57,2023-09-07 12:37:30,2023-09-11 07:51:05,Thursday,12
161,b,2,0,248.3187191160741,252.57715015239557,0.7461779974269405,0.082,0.08702784503137677,0.0,7.165946030228547,7.334973875259924,252.74617799742694,259.91212402765547,2023-09-07 01:38:57,2023-09-11 11:54:29,2023-09-18 15:53:27,Monday,11
161,h,3,0,248.3187191160741,259.9121240276555,0.956828060955047,0.041,0.003704033299542975,0.0,0.018539881846100163,0.06324391514564315,259.95682806095505,259.97536794280114,2023-09-07 01:38:57,2023-09-18 16:57:49,2023-09-18 17:24:31,Monday,16
161,e,4,0,248.3187191160741,259.97536794280114,1.0819650388589253,0.082,0.024597096057783856,0.41803496114107475,1.2641562759232376,1.7887883331220964,260.5,261.76415627592326,2023-09-07 01:38:57,2023-09-19 06:00:00,2023-09-20 12:20:23,Tuesday,6
161,g,5,0,248.3187191160741,261.76415627592326,2.8469419152340834,0.082,0.0007856393108070284,0.0,0.4273403769463711,0.5101260162571781,261.8469419152341,262.27428229218043,2023-09-07 01:38:57,2023-09-20 14:19:35,2023-09-21 00:34:57,Wednesday,14
161,d,6,0,248.3187191160741,262.27428229218043,3.332484745237309,0.041,0.01720245305690103,0.1675152547626908,2.963937694584685,3.1896554024042767,262.5,265.4639376945847,2023-09-07 01:38:57,2023-09-21 06:00:00,2023-09-24 05:08:04,Thursday,6
161,j,7,0,248.3187191160741,265.46393769458473,6.576815187249281,0.082,0.030877492664557887,0.9231848127507192,0.1370572203982747,1.1731195258135518,266.5,266.6370572203983,2023-09-07 01:38:57,2023-09-25 06:00:00,2023-09-25 09:17:21,Monday,6
161,f,8,0,248.3187191160741,266.6370572203983,0.7756209254634996,0.041,0.09756370506522694,0.0,0.18058182913460605,0.319145534199833,266.7756209254635,266.9562027545981,2023-09-07 01:38:57,2023-09-25 12:36:53,2023-09-25 16:56:55,Monday,12
161,c,9,0,248.3187191160741,266.9562027545981,1.0580256882016101,0.041,0.060822933603498774,0.44197431179838986,0.1796670652843236,0.7234643106862123,267.5,267.6796670652843,2023-09-07 01:38:57,2023-09-26 06:00:00,2023-09-26 10:18:43,Tuesday,6
161,i,10,0,248.3187191160741,267.6796670652843,1.7670082503411777,0.041,0.04634118505685614,0.0,2.7155280918906937,2.8028692769475496,267.7670082503412,270.48253634223187,2023-09-07 01:38:57,2023-09-26 12:24:29,2023-09-29 05:34:51,Tuesday,12
162,k,1,0,248.61471245372687,248.61471245372687,3.747768537058363,0.082,0.051056083331490615,0.0,8.928323217931174,9.061379301262665,248.74776853705836,257.67609175498956,2023-09-07 08:45:11,2023-09-07 11:56:47,2023-09-16 10:13:34,Thursday,11
162,b,2,0,248.61471245372687,257.67609175498956,5.809874934281936,0.082,0.05178317929239917,1.690125065718064,0.7311377278721793,2.5550459728826427,259.5,260.2311377278722,2023-09-07 08:45:11,2023-09-18 06:00:00,2023-09-18 23:32:50,Monday,6
162,h,3,0,248.61471245372687,260.2311377278722,1.3623570485272012,0.082,0.04921932065502559,0.1376429514727988,0.0070478518123464175,0.27591012394017084,260.5,260.50704785181233,2023-09-07 08:45:11,2023-09-19 06:00:00,2023-09-19 06:10:08,Tuesday,6
162,e,4,0,248.61471245372687,260.50704785181233,2.0061405612500494,0.041,0.45809270943774544,0.49385943874995064,1.6165105954809464,2.6094627436686424,261.5,263.116510595481,2023-09-07 08:45:11,2023-09-20 06:00:00,2023-09-21 20:47:46,Wednesday,6
162,g,5,0,248.61471245372687,263.116510595481,4.3236945134960365,0.123,0.08418391801506826,0.1763054865039635,9.583824219034497,9.96731362355353,263.5,273.0838242190345,2023-09-07 08:45:11,2023-09-22 06:00:00,2023-10-01 20:00:42,Friday,6
162,d,6,0,248.61471245372687,273.0838242190345,0.20034191806246326,0.082,0.034517699027965476,0.29965808193753674,0.12177771215947261,0.5379534931249749,273.5,273.6217777121595,2023-09-07 08:45:11,2023-10-02 06:00:00,2023-10-02 08:55:21,Monday,6
162,j,7,0,248.61471245372687,273.6217777121595,0.7628413506913603,0.082,0.05906363853184893,0.0,0.09781699061540326,0.23888062914725222,273.7628413506913,273.8606583413067,2023-09-07 08:45:11,2023-10-02 12:18:29,2023-10-02 14:39:20,Monday,12
162,f,8,0,248.61471245372687,273.86065834130676,0.9166525911900294,0.041,0.01499424988326844,0.0,1.0281138275461268,1.0841080774293952,273.91665259119003,274.94476641873615,2023-09-07 08:45:11,2023-10-02 15:59:58,2023-10-03 16:40:27,Monday,15
162,c,9,0,248.61471245372687,274.94476641873615,2.1735364778429584,0.123,0.10577005910679955,0.32646352215704155,0.5335439582899596,1.0887775395538006,275.5,276.03354395828995,2023-09-07 08:45:11,2023-10-04 06:00:00,2023-10-04 18:48:18,Wednesday,6
162,i,10,0,248.61471245372687,276.03354395828995,3.3035118023663017,0.123,0.1469678440763508,0.1964881976336983,2.0624855254661796,2.5289415671762288,276.5,278.5624855254662,2023-09-07 08:45:11,2023-10-05 06:00:00,2023-10-07 07:29:58,Thursday,6
163,k,1,0,249.35471102891418,249.35471102891418,4.411258080168437,0.0,0.056547051254246944,0.08874191983156265,5.64698530332155,5.79227427440736,249.5,255.14698530332154,2023-09-08 02:30:47,2023-09-08 06:00:00,2023-09-13 21:31:39,Friday,6
163,b,2,0,249.35471102891418,255.14698530332154,3.441100610450576,0.082,0.21211530712902024,0.058899389549424086,1.8186866573107208,2.171701353989165,255.49999999999997,257.3186866573107,2023-09-08 02:30:47,2023-09-14 06:00:00,2023-09-16 01:38:54,Thursday,6
163,h,3,0,249.35471102891418,257.3186866573107,5.418533453681732,0.082,0.017846796371019224,2.0814665463182678,0.0027768953559432915,2.1840902380452305,259.5,259.50277689535596,2023-09-08 02:30:47,2023-09-18 06:00:00,2023-09-18 06:03:59,Monday,6
163,e,4,0,249.35471102891418,259.50277689535596,0.6668639821841111,0.082,0.08208708682816707,0.0,1.7593836667483909,1.923470753576558,259.6668639821841,261.4262476489325,2023-09-08 02:30:47,2023-09-18 10:00:17,2023-09-20 04:13:47,Monday,10
163,g,5,0,249.35471102891418,261.42624764893253,2.5315119116349933,0.0,0.10526426270246235,0.0,0.6532367688494505,0.7585010315519128,261.531511911635,262.18474868048446,2023-09-08 02:30:47,2023-09-20 06:45:22,2023-09-20 22:26:02,Wednesday,6
163,d,6,0,249.35471102891418,262.18474868048446,3.460970936815727,0.082,0.19422225633125922,0.03902906318427313,1.2646323500571062,1.5798836695726386,262.5,263.7646323500571,2023-09-08 02:30:47,2023-09-21 06:00:00,2023-09-22 12:21:04,Thursday,6
163,j,7,0,249.35471102891418,263.7646323500571,4.87668381282765,0.082,0.03005146277054771,0.0,0.5918026206600284,0.7038540834305761,263.87668381282765,264.46848643348767,2023-09-08 02:30:47,2023-09-22 15:02:25,2023-09-23 05:14:37,Friday,15
163,f,8,0,249.35471102891418,264.4684864334877,5.756479849719824,0.082,0.20599341623207362,1.743520150280176,5.496195036262634,7.527708602774884,266.49999999999994,271.9961950362626,2023-09-08 02:30:47,2023-09-25 05:59:59,2023-09-30 17:54:31,Monday,5
163,c,9,0,249.35471102891418,271.99619503626263,6.152017280741973,0.041,0.11482224447936057,1.3479827192580274,0.49192582826664766,1.9957307920040357,273.5,273.99192582826663,2023-09-08 02:30:47,2023-10-02 06:00:00,2023-10-02 17:48:22,Monday,6
163,i,10,0,249.35471102891418,273.9919258282667,1.1625669748578957,0.0,0.17064114659121477,0.33743302514210427,2.595086628805641,3.1031608005389604,274.5,277.09508662880563,2023-09-08 02:30:47,2023-10-03 06:00:00,2023-10-05 20:16:55,Tuesday,6
164,k,1,0,250.2408426716938,250.2408426716938,5.6405460167944454,0.041,0.3587033451006361,1.8594539832055546,4.181800752911729,6.44095808121792,252.49999999999997,256.6818007529117,2023-09-08 23:46:48,2023-09-11 06:00:00,2023-09-15 10:21:47,Monday,6
164,b,2,0,250.2408426716938,256.6818007529117,4.776298397615619,0.082,0.012497644703874773,0.0,5.707791127846189,5.802288772550064,256.7762983976156,262.4840895254618,2023-09-08 23:46:48,2023-09-15 12:37:52,2023-09-21 05:37:05,Friday,12
164,h,3,0,250.2408426716938,262.4840895254618,3.6362862596607783,0.041,0.11119673419898601,0.0,0.003342593848029708,0.15553932804701573,262.6362862596608,262.6396288535088,2023-09-08 23:46:48,2023-09-21 09:16:15,2023-09-21 09:21:03,Thursday,9
164,e,4,0,250.2408426716938,262.63962885350884,3.7481612881587125,0.041,0.06753243464985935,0.0,0.8589677513374204,0.9675001859872798,262.7481612881587,263.60712903949616,2023-09-08 23:46:48,2023-09-21 11:57:21,2023-09-22 08:34:15,Thursday,11
164,g,5,0,250.2408426716938,263.6071290394961,4.9020254929361045,0.041,0.25389645344002554,0.0,0.7087985238880794,1.003694977328105,263.9020254929361,264.6108240168242,2023-09-08 23:46:48,2023-09-22 15:38:55,2023-09-23 08:39:35,Friday,15
164,d,6,0,250.2408426716938,264.6108240168242,5.66659420381859,0.041,0.014770186994397291,1.8334057961814096,0.6043555874679598,2.493531570643767,266.5,267.104355587468,2023-09-08 23:46:48,2023-09-25 06:00:00,2023-09-25 20:30:16,Monday,6
164,j,7,0,250.2408426716938,267.104355587468,1.274010779533512,0.041,0.12865519206553316,0.22598922046648795,0.41382565879487704,0.8094700713268981,267.5,267.91382565879485,2023-09-08 23:46:48,2023-09-26 06:00:00,2023-09-26 15:55:54,Tuesday,6
164,f,8,0,250.2408426716938,267.91382565879485,2.15741659115173,0.123,0.12059093235690094,0.3425834088482702,1.7975272594958074,2.3837016007009786,268.5,270.2975272594958,2023-09-08 23:46:48,2023-09-27 06:00:00,2023-09-29 01:08:26,Wednesday,6
164,c,9,0,250.2408426716938,270.29752725949584,4.456506194119413,0.082,0.07697893462360135,0.04349380588058693,0.04309938837025051,0.2455721288744388,270.5,270.54309938837025,2023-09-08 23:46:48,2023-09-29 06:00:00,2023-09-29 07:02:03,Friday,6
164,i,10,0,250.2408426716938,270.54309938837025,4.9082460149067515,0.082,0.2831466265365029,0.0,0.970262194851266,1.3354088213877688,270.90824601490675,271.878508209758,2023-09-08 23:46:48,2023-09-29 15:47:52,2023-09-30 15:05:03,Friday,15
165,k,1,0,252.2424842322837,252.2424842322837,0.45031327224191386,0.123,0.0848290399582259,0.049686727758086136,4.196742720740213,4.454258488456524,252.5,256.6967427207402,2023-09-10 23:49:10,2023-09-11 06:00:00,2023-09-15 10:43:18,Monday,6
165,b,2,0,252.2424842322837,256.6967427207402,4.74926416928804,0.041,0.011521448547878385,0.0,4.592770168999896,4.645291617547774,256.74926416928804,261.34203433828793,2023-09-10 23:49:10,2023-09-15 11:58:56,2023-09-20 02:12:31,Friday,11
165,h,3,0,252.2424842322837,261.342034338288,2.3449990472929585,0.0,0.0029647090049630845,0.1550009527070415,0.01306115513537858,0.1710268168473832,261.5,261.5130611551354,2023-09-10 23:49:10,2023-09-20 06:00:00,2023-09-20 06:18:48,Wednesday,6
165,e,4,0,252.2424842322837,261.51306115513535,2.569188169755023,0.041,0.015127014619680475,0.0,5.0615148693431795,5.11764188396286,261.569188169755,266.6307030390982,2023-09-10 23:49:10,2023-09-20 07:39:37,2023-09-25 09:08:12,Wednesday,7
165,g,5,0,252.2424842322837,266.6307030390982,0.8037140535742537,0.123,0.050011014476038666,0.0,5.328698448092159,5.501709462568198,266.8037140535742,272.13241250166635,2023-09-10 23:49:10,2023-09-25 13:17:20,2023-09-30 21:10:40,Monday,13
165,d,6,0,252.2424842322837,272.1324125016664,6.302490366311247,0.041,0.12907786464482163,1.1975096336887532,5.138720591833807,6.506308090167382,273.5,278.6387205918338,2023-09-10 23:49:10,2023-10-02 06:00:00,2023-10-07 09:19:45,Monday,6
