caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,b,5,0,93.29381659382918,95.6380693703473,4.768629884503369,0.082,0.04856051415607338,0.0,0.05614397614378435,0.18670449029985775,95.76862988450337,95.82477386064716,2023-04-05 01:03:05,2023-04-07 12:26:49,2023-04-07 13:47:40,Friday,12
70,b,1,0,93.34207611819876,93.34207611819876,2.386451280484053,0.041,0.0033751622852876252,0.11354871951594703,0.1449910735959223,0.30291495539715696,93.5,93.64499107359592,2023-04-05 02:12:35,2023-04-05 06:00:00,2023-04-05 09:28:47,Wednesday,6
70,d,2,0,93.34207611819876,93.64499107359592,2.7309646193350403,0.082,0.003973545739119048,0.0,0.023675002617984,0.10964854835710305,93.73096461933503,93.754639621953,2023-04-05 02:12:35,2023-04-05 11:32:35,2023-04-05 12:06:40,Wednesday,11
70,b,3,0,93.34207611819876,93.75463962195302,2.8231358734824,0.041,0.027496251529385087,0.0,0.4359263309877435,0.5044225825171286,93.8231358734824,94.25906220447014,2023-04-05 02:12:35,2023-04-05 13:45:18,2023-04-06 00:13:02,Wednesday,13
71,c,1,0,94.43225266112076,94.43225266112076,3.5920069276859294,0.082,0.07775426656516654,0.0,0.6206908087965676,0.7804450753617341,94.59200692768592,95.21269773648248,2023-04-06 04:22:26,2023-04-06 08:12:29,2023-04-06 23:06:17,Thursday,8
71,f,2,0,94.43225266112076,95.2126977364825,4.393665346943905,0.123,0.0579676104614122,0.10633465305609491,0.4264844914299277,0.7137867549474348,95.50000000000001,95.92648449142995,2023-04-06 04:22:26,2023-04-07 06:00:00,2023-04-07 16:14:08,Friday,6
72,b,1,0,97.91041333801773,97.91041333801773,0.048769935986641144,0.082,0.05635659796891384,0.45123006401335886,0.04758947491147013,0.6371761368937429,98.5,98.54758947491148,2023-04-09 15:50:59,2023-04-10 06:00:00,2023-04-10 07:08:31,Monday,6
72,d,2,0,97.91041333801773,98.54758947491148,0.5990487156654751,0.0,0.051459240753996466,0.0,0.04451226196080964,0.0959715027148061,98.59904871566548,98.64356097762628,2023-04-09 15:50:59,2023-04-10 08:22:37,2023-04-10 09:26:43,Monday,8
72,b,3,0,97.91041333801773,98.64356097762628,0.8844078263838782,0.0,0.24084684875759713,0.0,3.016948975630204,3.257795824387801,98.88440782638388,101.90135680201408,2023-04-09 15:50:59,2023-04-10 15:13:32,2023-04-13 15:37:57,Monday,15
73,f,1,0,99.78289876430773,99.78289876430773,1.9987630710052144,0.041,0.1748643066974836,0.0,0.5586933753519172,0.7745576820494008,99.99876307100521,100.55745644635714,2023-04-11 12:47:22,2023-04-11 17:58:13,2023-04-12 07:22:44,Tuesday,17
73,e,2,0,99.78289876430773,100.55745644635714,2.6894618865200357,0.082,0.050005440162900074,0.0,0.03120147987386293,0.16320692003676301,100.68946188652004,100.7206633663939,2023-04-11 12:47:22,2023-04-12 10:32:49,2023-04-12 11:17:45,Wednesday,10
74,f,1,0,103.61130322649562,103.61130322649562,5.741245264248917,0.041,0.08894203775329233,1.7587547357510829,0.7513403200369704,2.6400370935413457,105.5,106.25134032003697,2023-04-15 08:40:16,2023-04-17 06:00:00,2023-04-18 00:01:55,Monday,6
74,c,2,0,103.61130322649562,106.25134032003697,1.7220288094457175,0.0,0.4706884894087402,0.0,0.028330918080136516,0.4990194074888767,106.72202880944572,106.75035972752585,2023-04-15 08:40:16,2023-04-18 11:19:43,2023-04-18 12:00:31,Tuesday,11
74,f,3,0,103.61130322649562,106.75035972752585,1.8591890913624098,0.041,0.06782936383655891,0.0,2.039234684235012,2.148064048071571,106.85918909136241,108.89842377559742,2023-04-15 08:40:16,2023-04-18 14:37:13,2023-04-20 15:33:43,Tuesday,14
74,f,4,0,103.61130322649562,108.89842377559742,4.076199681855343,0.041,0.13677590625791772,0.42380031814465724,0.47866245242627536,1.0802386768288503,109.5,109.97866245242628,2023-04-15 08:40:16,2023-04-21 06:00:00,2023-04-21 17:29:16,Friday,6
75,e,1,0,108.94532684713641,108.94532684713641,4.096428126754375,0.123,0.028101279617968385,0.4035718732456246,0.2992043293815745,0.8538774822451675,109.50000000000001,109.7992043293816,2023-04-20 16:41:16,2023-04-21 06:00:00,2023-04-21 13:10:51,Friday,6
75,e,2,0,108.94532684713641,109.79920432938158,4.9524640619469835,0.082,0.07125973256539601,0.0,0.26780511339476265,0.4210648459601587,109.95246406194697,110.22026917534173,2023-04-20 16:41:16,2023-04-21 16:51:32,2023-04-21 23:17:11,Friday,16
76,f,1,0,112.47929555436623,112.47929555436623,0.5639532595873504,0.041,0.04365770522112585,0.0,0.36969714700287293,0.4543548522239988,112.56395325958735,112.93365040659022,2023-04-24 05:30:11,2023-04-24 07:32:05,2023-04-24 16:24:27,Monday,7
77,c,1,0,112.71985676205651,112.71985676205651,0.7705442991299378,0.041,0.009687537073431578,0.0,1.3738914428677558,1.4245789799411874,112.77054429912994,114.1444357419977,2023-04-24 11:16:35,2023-04-24 12:29:35,2023-04-25 21:27:59,Monday,12
77,f,2,0,112.71985676205651,114.1444357419977,2.3946034054021794,0.041,0.20916766340447956,0.10539659459782058,0.5945511676100039,0.9501154256123041,114.5,115.09455116761,2023-04-24 11:16:35,2023-04-26 06:00:00,2023-04-26 20:16:09,Wednesday,6
77,c,3,0,112.71985676205651,115.09455116761,3.18911928355503,0.082,0.012568115945021767,0.31088071644497006,0.18161115925312818,0.5870599916431201,115.49999999999999,115.68161115925311,2023-04-24 11:16:35,2023-04-27 05:59:59,2023-04-27 10:21:31,Thursday,5
77,f,4,0,112.71985676205651,115.68161115925312,3.787510896614009,0.082,0.0238997373608831,0.0,0.6909137736143081,0.7968135109751912,115.787510896614,116.4784246702283,2023-04-24 11:16:35,2023-04-27 12:54:00,2023-04-28 05:28:55,Thursday,12
77,c,5,0,112.71985676205651,116.4784246702283,4.710408525367058,0.041,0.19098385513874871,0.0,0.012333168440944958,0.24431702357969368,116.71040852536706,116.722741693808,2023-04-24 11:16:35,2023-04-28 11:02:59,2023-04-28 11:20:44,Friday,11
77,e,6,0,112.71985676205651,116.722741693808,4.9079925105980635,0.123,0.06225081679005467,0.0,0.1858786418559281,0.3711294586459828,116.90799251059806,117.09387115245399,2023-04-24 11:16:35,2023-04-28 15:47:30,2023-04-28 20:15:10,Friday,15
78,f,1,0,112.98269338032519,112.98269338032519,1.2353047337364558,0.123,0.12961135341127225,0.2646952662635442,0.5738637343241529,1.0911703539989694,113.50000000000001,114.07386373432416,2023-04-24 17:35:04,2023-04-25 06:00:00,2023-04-25 19:46:21,Tuesday,6
78,f,2,0,112.98269338032519,114.07386373432416,2.290077477027893,0.123,0.0932137427037224,0.20992252297210712,0.2107421497449026,0.6368784154207321,114.5,114.7107421497449,2023-04-24 17:35:04,2023-04-26 06:00:00,2023-04-26 11:03:28,Wednesday,6
78,e,3,0,112.98269338032519,114.7107421497449,2.7398668684023164,0.0,0.02912471865741705,0.0,0.7943393100281368,0.8234640286855539,114.73986686840232,115.53420617843045,2023-04-24 17:35:04,2023-04-26 11:45:24,2023-04-27 06:49:15,Wednesday,11
78,c,4,0,112.98269338032519,115.53420617843045,3.859617498127264,0.082,0.24341131969681143,0.0,0.8382981410752991,1.1637094607721106,115.85961749812726,116.69791563920256,2023-04-24 17:35:04,2023-04-27 14:37:50,2023-04-28 10:44:59,Thursday,14
78,b,5,0,112.98269338032519,116.69791563920256,4.763530194241781,0.041,0.024614555039222687,0.0,0.9050012235782148,0.9706157786174374,116.76353019424178,117.66853141781999,2023-04-24 17:35:04,2023-04-28 12:19:29,2023-04-29 10:02:41,Friday,12
79,c,1,0,122.65862191902109,122.65862191902109,3.964283486798905,0.082,0.22366156777781943,0.0,0.06563268141046072,0.37129424918828013,122.9642834867989,123.02991616820937,2023-05-04 09:48:24,2023-05-04 17:08:34,2023-05-04 18:43:04,Thursday,17
79,d,2,0,122.65862191902109,123.02991616820937,4.276386053616875,0.041,0.2054698854075054,0.22361394638312504,0.006234423786861755,0.4763182555774922,123.5,123.50623442378686,2023-05-04 09:48:24,2023-05-05 06:00:00,2023-05-05 06:08:58,Friday,6
79,d,3,0,122.65862191902109,123.50623442378686,4.682921898574975,0.082,0.09468747478811712,0.0,0.4561896102720241,0.6328770850601413,123.68292189857497,124.139111508847,2023-05-04 09:48:24,2023-05-05 10:23:24,2023-05-05 21:20:19,Friday,10
79,f,4,0,122.65862191902109,124.13911150884701,5.203428064318615,0.041,0.023316555471601122,2.296571935681385,0.2373979742995569,2.598286465452543,126.49999999999999,126.73739797429954,2023-05-04 09:48:24,2023-05-08 06:00:00,2023-05-08 11:41:51,Monday,6
79,f,5,0,122.65862191902109,126.73739797429955,0.8689428414637916,0.123,0.008544867164241238,0.0,0.08346066433991092,0.21500553150415216,126.8689428414638,126.95240350580372,2023-05-04 09:48:24,2023-05-08 14:51:16,2023-05-08 16:51:27,Monday,14
79,b,6,0,122.65862191902109,126.9524035058037,1.090072969595255,0.082,0.05566946379154798,0.4099270304047451,0.06977705220031168,0.6173735463966048,127.49999999999999,127.5697770522003,2023-05-04 09:48:24,2023-05-09 06:00:00,2023-05-09 07:40:28,Tuesday,6
79,e,7,0,122.65862191902109,127.56977705220031,1.7565164303873075,0.082,0.10473937818699788,0.0,1.2152286979304048,1.4019680761174027,127.7565164303873,128.9717451283177,2023-05-04 09:48:24,2023-05-09 12:09:23,2023-05-10 17:19:18,Tuesday,12
80,d,1,0,122.7618589617989,122.7618589617989,4.001182480748113,0.123,0.11632351894922605,0.49881751925188667,0.06207420664864119,0.8002152448497538,123.50000000000001,123.56207420664866,2023-05-04 12:17:04,2023-05-05 06:00:00,2023-05-05 07:29:23,Friday,6
80,f,2,0,122.7618589617989,123.56207420664865,4.8000563002382535,0.082,0.1559820935896047,0.0,0.18253520950696603,0.42051730309657076,123.80005630023824,123.9825915097452,2023-05-04 12:17:04,2023-05-05 13:12:04,2023-05-05 17:34:55,Friday,13
80,e,3,0,122.7618589617989,123.98259150974522,5.026005861827514,0.0,0.043414352082288075,2.473994138172486,0.8016346958145554,3.3190431860693295,126.5,127.30163469581456,2023-05-04 12:17:04,2023-05-08 06:00:00,2023-05-09 01:14:21,Monday,6
81,b,1,0,123.68702371890433,123.68702371890433,4.915501430264285,0.082,0.14647771135995544,0.0,0.2886379466123723,0.5171156579723277,123.91550143026427,124.20413937687664,2023-05-05 10:29:18,2023-05-05 15:58:19,2023-05-05 22:53:57,Friday,15
81,f,2,0,123.68702371890433,124.20413937687665,5.433405567785471,0.082,0.14726619090881993,2.0665944322145293,0.36078409781739984,2.656644720940749,126.5,126.8607840978174,2023-05-05 10:29:18,2023-05-08 06:00:00,2023-05-08 14:39:31,Monday,6
82,b,1,0,125.22012116703885,125.22012116703885,6.413192270258577,0.082,0.11107110321972179,1.0868077297414231,0.0886028795917443,1.3684817125528894,126.5,126.58860287959175,2023-05-06 23:16:58,2023-05-08 06:00:00,2023-05-08 08:07:35,Monday,6
82,d,2,0,125.22012116703885,126.58860287959175,0.834702763481431,0.123,0.1230998838896797,0.0,0.0672245685029592,0.3133244523926389,126.83470276348143,126.9019273319844,2023-05-06 23:16:58,2023-05-08 14:01:58,2023-05-08 15:38:46,Monday,14
82,b,3,0,125.22012116703885,126.90192733198438,1.0165765228294816,0.082,0.032649190845097056,0.48342347717051837,1.3344898522189932,1.9325625202346086,127.49999999999999,128.83448985221898,2023-05-06 23:16:58,2023-05-09 06:00:00,2023-05-10 14:01:39,Tuesday,6
83,f,1,0,128.3251983074414,128.3251983074414,2.4337861399329768,0.041,0.06758783249156812,0.06621386006702323,0.3547495030022335,0.5295511955608249,128.5,128.85474950300224,2023-05-10 01:48:17,2023-05-10 06:00:00,2023-05-10 14:30:50,Wednesday,6
83,d,2,0,128.3251983074414,128.85474950300224,2.9669519412624084,0.082,0.030202438260167844,0.0,0.03773541828647759,0.14993785654664543,128.9669519412624,129.00468735954888,2023-05-10 01:48:17,2023-05-10 17:12:24,2023-05-10 18:06:44,Wednesday,17
83,d,3,0,128.3251983074414,129.00468735954888,3.097027841665124,0.041,0.051340482116244805,0.402972158334876,1.0121149576611497,1.5074275981122705,129.5,130.51211495766114,2023-05-10 01:48:17,2023-05-11 06:00:00,2023-05-12 06:17:26,Thursday,6
83,d,4,0,128.3251983074414,130.51211495766114,4.659190689929744,0.123,0.02407573226860724,0.0,0.021980982472201864,0.1690567147408091,130.65919068992974,130.68117167240194,2023-05-10 01:48:17,2023-05-12 09:49:14,2023-05-12 10:20:53,Friday,9
83,b,5,0,128.3251983074414,130.68117167240194,4.742092514346552,0.041,0.019920841944597756,0.0,0.019858410156762138,0.08077925210135989,130.74209251434655,130.7619509245033,2023-05-10 01:48:17,2023-05-12 11:48:36,2023-05-12 12:17:12,Friday,11
84,c,1,0,128.75374637362805,128.75374637362805,3.130997258566566,0.082,0.2952508849385302,0.3690027414334338,1.1714157298952133,1.9176693562671772,129.5,130.67141572989522,2023-05-10 12:05:23,2023-05-11 06:00:00,2023-05-12 10:06:50,Thursday,6
84,f,2,0,128.75374637362805,130.67141572989522,4.9567477127121435,0.123,0.16233198281693373,0.0,1.0927420746691314,1.378074057486065,130.95674771271214,132.04948978738128,2023-05-10 12:05:23,2023-05-12 16:57:43,2023-05-13 19:11:15,Friday,16
84,f,3,0,128.75374637362805,132.04948978738128,6.417745582725075,0.082,0.286255795343788,1.0822544172749247,0.01996848346134243,1.470478696080055,133.49999999999997,133.51996848346133,2023-05-10 12:05:23,2023-05-15 05:59:59,2023-05-15 06:28:45,Monday,5
84,f,4,0,128.75374637362805,133.51996848346133,0.6450823476406811,0.082,0.04311386417935608,0.0,0.8093673740892241,0.9344812382685802,133.64508234764068,134.4544497217299,2023-05-10 12:05:23,2023-05-15 09:28:55,2023-05-16 04:54:24,Monday,9
84,c,5,0,128.75374637362805,134.4544497217299,1.6147559008109909,0.041,0.11930617908110218,0.0,0.0710644106516308,0.23137058973273297,134.614755900811,134.68582031146263,2023-05-10 12:05:23,2023-05-16 08:45:14,2023-05-16 10:27:34,Tuesday,8
84,e,6,0,128.75374637362805,134.68582031146263,1.7026377107147823,0.0,0.016817399252161074,0.0,0.5175042282230969,0.534321627475258,134.70263771071478,135.22014193893787,2023-05-10 12:05:23,2023-05-16 10:51:47,2023-05-16 23:17:00,Tuesday,10
85,c,1,0,129.83676593131244,129.83676593131244,3.94019669686827,0.082,0.021430765555830178,0.0,0.062053771127198065,0.16548453668302826,129.94019669686827,130.00225046799548,2023-05-11 14:04:56,2023-05-11 16:33:52,2023-05-11 18:03:14,Thursday,16
85,d,2,0,129.83676593131244,130.00225046799548,4.18101131050048,0.082,0.0967608425050016,0.31898868949951975,0.0130804889659075,0.5108300209704288,130.5,130.5130804889659,2023-05-11 14:04:56,2023-05-12 06:00:00,2023-05-12 06:18:50,Friday,6
85,b,3,0,129.83676593131244,130.5130804889659,4.603613046878621,0.082,0.008532557912728686,0.0,1.3243366426776093,1.414869200590338,130.60361304687862,131.92794968955624,2023-05-11 14:04:56,2023-05-12 08:29:12,2023-05-13 16:16:14,Friday,8
86,b,1,0,130.5703803055709,130.5703803055709,4.828098255906781,0.123,0.13471795033590067,0.0,0.09106351548210671,0.3487814658180074,130.82809825590678,130.9191617713889,2023-05-12 07:41:20,2023-05-12 13:52:27,2023-05-12 16:03:35,Friday,13
87,f,1,0,131.64447545227847,131.64447545227847,5.982371966177453,0.082,0.2558965138989885,1.5176280338225467,0.7684641051870507,2.6239886529085856,133.5,134.26846410518706,2023-05-13 09:28:02,2023-05-15 06:00:00,2023-05-16 00:26:35,Monday,6
87,f,2,0,131.64447545227847,134.26846410518706,1.4716048200517662,0.041,0.16214071486471512,0.028395179948233817,0.45914425630812095,0.6906801511210698,134.5,134.95914425630812,2023-05-13 09:28:02,2023-05-16 06:00:00,2023-05-16 17:01:10,Tuesday,6
87,f,3,0,131.64447545227847,134.95914425630812,2.2420536519601626,0.041,0.2419093956520309,0.2579463480398374,0.00861218035016007,0.5494679240420284,135.5,135.50861218035016,2023-05-13 09:28:02,2023-05-17 06:00:00,2023-05-17 06:12:24,Wednesday,6
87,d,4,0,131.64447545227847,135.50861218035016,2.5937523653643098,0.082,0.003140185014142347,0.0,0.543637552996926,0.6287777380110683,135.59375236536428,136.1373899183612,2023-05-13 09:28:02,2023-05-17 08:15:00,2023-05-17 21:17:50,Wednesday,8
87,b,5,0,131.64447545227847,136.13738991836124,3.2641620771455564,0.082,0.04477215878432386,0.2358379228544436,1.3351431969642569,1.6977532786030243,136.5,137.83514319696425,2023-05-13 09:28:02,2023-05-18 06:00:00,2023-05-19 14:02:36,Thursday,6
88,b,1,0,134.02134936469534,134.02134936469534,1.1826598074581511,0.041,0.12031044276280588,0.31734019254184886,0.17717190163359003,0.6558225369382448,134.5,134.67717190163359,2023-05-15 18:30:44,2023-05-16 06:00:00,2023-05-16 10:15:07,Tuesday,6
88,f,2,0,134.02134936469534,134.67717190163359,1.8552834060633359,0.0,0.1781115044297602,0.0,0.20710835398559116,0.38521985841535133,134.85528340606334,135.06239176004894,2023-05-15 18:30:44,2023-05-16 14:31:36,2023-05-16 19:29:50,Tuesday,14
89,e,1,0,137.97558230891985,137.97558230891985,5.228396758038713,0.082,0.170814449118855,2.2716032419612873,1.9820427593452723,4.506460450425415,140.5,142.48204275934526,2023-05-19 17:24:50,2023-05-22 06:00:00,2023-05-24 05:34:08,Monday,6
90,c,1,0,142.53038815742335,142.53038815742335,2.7845356080657666,0.041,0.21314745064242704,0.0,0.07296551485197393,0.327112965494401,142.78453560806577,142.85750112291774,2023-05-24 06:43:45,2023-05-24 12:49:43,2023-05-24 14:34:48,Wednesday,12
90,b,2,0,142.53038815742335,142.85750112291774,2.995046015711125,0.041,0.09654489279337757,0.0,0.7560940454844067,0.8936389382777843,142.99504601571113,143.75114006119554,2023-05-24 06:43:45,2023-05-24 17:52:51,2023-05-25 12:01:38,Wednesday,17
90,e,3,0,142.53038815742335,143.7511400611955,3.798636718326975,0.041,0.006496657131449833,0.0,0.0691730213665093,0.11666967849795913,143.79863671832695,143.86780973969346,2023-05-24 06:43:45,2023-05-25 13:10:02,2023-05-25 14:49:38,Thursday,13
90,e,4,0,142.53038815742335,143.86780973969348,3.9661642319581745,0.041,0.057354492264683546,0.0,0.40285698662342345,0.501211478888107,143.96616423195817,144.3690212185816,2023-05-24 06:43:45,2023-05-25 17:11:16,2023-05-26 02:51:23,Thursday,17
90,e,5,0,142.53038815742335,144.3690212185816,4.780535913981197,0.041,0.3705146953995907,0.0,0.15922194855245295,0.5707366439520436,144.78053591398117,144.9397578625336,2023-05-24 06:43:45,2023-05-26 12:43:58,2023-05-26 16:33:15,Friday,12
91,b,1,0,145.38092925944545,145.38092925944545,5.5258541841664055,0.082,0.06292492472096697,1.9741458158335945,0.29714354800177506,2.4162142885563367,147.5,147.79714354800177,2023-05-27 03:08:32,2023-05-29 06:00:00,2023-05-29 13:07:53,Monday,6
91,f,2,0,145.38092925944545,147.7971435480018,0.9665270420774732,0.082,0.08738349407567768,0.0,0.005600975229750404,0.17498446930542808,147.96652704207747,147.97212801730723,2023-05-27 03:08:32,2023-05-29 17:11:47,2023-05-29 17:19:51,Monday,17
92,f,1,0,145.64681627309147,145.64681627309147,5.67861396046078,0.0,0.03179768736930165,1.8213860395392203,0.043455387414999096,1.8966391143235208,147.5,147.543455387415,2023-05-27 09:31:24,2023-05-29 06:00:00,2023-05-29 07:02:34,Monday,6
93,d,1,0,145.69560529113363,145.69560529113363,5.953751139861907,0.082,0.1761458487282701,1.5462488601380926,0.8469368591482457,2.6513315680146086,147.5,148.34693685914826,2023-05-27 10:41:40,2023-05-29 06:00:00,2023-05-30 02:19:35,Monday,6
93,b,2,0,145.69560529113363,148.34693685914823,1.43436521462408,0.041,0.04642835547583978,0.06563478537592005,0.0243705593587104,0.17743370021047022,148.5,148.52437055935872,2023-05-27 10:41:40,2023-05-30 06:00:00,2023-05-30 06:35:05,Tuesday,6
93,d,3,0,145.69560529113363,148.5243705593587,1.880263042066332,0.041,0.31489248270764286,0.0,0.8129603947318411,1.168852877439484,148.88026304206633,149.69322343679818,2023-05-27 10:41:40,2023-05-30 15:07:34,2023-05-31 10:38:14,Tuesday,15
93,b,4,0,145.69560529113363,149.69322343679818,2.8582258654816997,0.082,0.08300242868353463,0.0,0.02793681506737329,0.19293924375090793,149.8582258654817,149.88616268054906,2023-05-27 10:41:40,2023-05-31 14:35:50,2023-05-31 15:16:04,Wednesday,14
93,d,5,0,145.69560529113363,149.8861626805491,2.976069820007666,0.082,0.007907139458578696,0.0,0.14412406061842584,0.23403120007700454,149.97606982000767,150.1201938806261,2023-05-27 10:41:40,2023-05-31 17:25:32,2023-05-31 20:53:04,Wednesday,17
93,f,6,0,145.69560529113363,150.1201938806261,3.217366159240754,0.041,0.056172278614666254,0.2826338407592459,0.0007442579476804773,0.38055037732159264,150.5,150.50074425794767,2023-05-27 10:41:40,2023-06-01 06:00:00,2023-06-01 06:01:04,Thursday,6
93,e,7,0,145.69560529113363,150.50074425794767,3.9041838664310546,0.082,0.32143960848339226,0.0,0.019252019093035037,0.4226916275764273,150.90418386643105,150.9234358855241,2023-05-27 10:41:40,2023-06-01 15:42:01,2023-06-01 16:09:44,Thursday,15
93,f,8,0,145.69560529113363,150.9234358855241,3.975383335418883,0.041,0.010947449894793234,0.0,0.16991572568136307,0.2218631755761563,150.97538333541888,151.14529906110025,2023-05-27 10:41:40,2023-06-01 17:24:33,2023-06-01 21:29:13,Thursday,17
93,d,9,0,145.69560529113363,151.14529906110025,4.187265878015751,0.041,0.000966816915490462,0.3127341219842492,0.7773245804939324,1.1320255193936721,151.49999999999997,152.2773245804939,2023-05-27 10:41:40,2023-06-02 05:59:59,2023-06-03 00:39:20,Friday,5
93,b,10,0,145.69560529113363,152.2773245804939,5.415169908785288,0.082,0.05584532829137798,2.0848300912147124,0.037585298371398325,2.2602607178774887,154.5,154.5375852983714,2023-05-27 10:41:40,2023-06-05 06:00:00,2023-06-05 06:54:07,Monday,6
93,d,11,0,145.69560529113363,154.5375852983714,0.7636666232948244,0.0,0.22608132492343855,0.0,0.058449529369626656,0.2845308542930652,154.76366662329482,154.82211615266445,2023-05-27 10:41:40,2023-06-05 12:19:40,2023-06-05 13:43:50,Monday,12
93,b,12,0,145.69560529113363,154.82211615266445,1.05754538352204,0.123,0.11242923085760417,0.4424546164779599,1.4335429039673837,2.1114267513029477,155.5,156.93354290396738,2023-05-27 10:41:40,2023-06-06 06:00:00,2023-06-07 16:24:18,Tuesday,6
93,f,13,0,145.69560529113363,156.9335429039674,3.0250832787712625,0.041,0.05054037480384439,0.4749167212287375,0.6580729410973188,1.2245300371299006,157.49999999999997,158.1580729410973,2023-05-27 10:41:40,2023-06-08 05:59:59,2023-06-08 21:47:37,Thursday,5
94,b,1,0,146.29621039987774,146.29621039987774,6.388292689826699,0.041,0.051082289948948034,1.1117073101733013,0.4964153443188166,1.7002049444410658,147.49999999999997,147.9964153443188,2023-05-28 01:06:32,2023-05-29 05:59:59,2023-05-29 17:54:50,Monday,5
94,c,2,0,146.29621039987774,147.9964153443188,1.064704401276316,0.041,0.027289056957513293,0.43529559872368395,0.002181270765222429,0.5057659264464197,148.49999999999997,148.5021812707652,2023-05-28 01:06:32,2023-05-30 05:59:59,2023-05-30 06:03:08,Tuesday,5
94,f,3,0,146.29621039987774,148.50218127076522,1.6213817913909452,0.082,0.037200520625729885,0.0,0.38469455679322834,0.5038950774189582,148.62138179139095,149.00607634818417,2023-05-28 01:06:32,2023-05-30 08:54:47,2023-05-30 18:08:44,Tuesday,8
94,d,4,0,146.29621039987774,149.00607634818417,2.1618468587978157,0.041,0.11477051061364085,0.3381531412021843,0.26077551109229546,0.7546991629081207,149.5,149.7607755110923,2023-05-28 01:06:32,2023-05-31 06:00:00,2023-05-31 12:15:31,Wednesday,6
94,d,5,0,146.29621039987774,149.76077551109228,2.7896977283814692,0.0,0.02892221728918891,0.0,0.9033900572734038,0.9323122745625927,149.78969772838147,150.69308778565488,2023-05-28 01:06:32,2023-05-31 12:57:09,2023-06-01 10:38:02,Wednesday,12
94,f,6,0,146.29621039987774,150.69308778565488,3.707472140246921,0.0,0.014384354592032628,0.0,5.6760808438257655e-05,0.014441115400470887,150.70747214024692,150.70752890105535,2023-05-28 01:06:32,2023-06-01 10:58:45,2023-06-01 10:58:50,Thursday,10
94,f,7,0,146.29621039987774,150.70752890105535,3.84761389565449,0.082,0.05808499459913911,0.0,0.04761296518586911,0.18769795978500822,150.8476138956545,150.89522686084035,2023-05-28 01:06:32,2023-06-01 14:20:33,2023-06-01 15:29:07,Thursday,14
94,d,8,0,146.29621039987774,150.89522686084035,4.002044366688153,0.0,0.10681750584780217,0.49795563331184667,0.8122529195274677,1.4170260586871164,151.5,152.31225291952748,2023-05-28 01:06:32,2023-06-02 06:00:00,2023-06-03 01:29:38,Friday,6
94,c,9,0,146.29621039987774,152.31225291952748,5.381706781641952,0.041,0.028453862114466617,2.1182932183580476,0.7553276982554163,2.9430747787279308,154.5,155.25532769825543,2023-05-28 01:06:32,2023-06-05 06:00:00,2023-06-06 00:07:40,Monday,6
94,f,10,0,146.29621039987774,155.2553276982554,1.4407279099287393,0.041,0.14440021167333283,0.059272090071260664,0.5577725851358323,0.8024448868804258,155.5,156.05777258513584,2023-05-28 01:06:32,2023-06-06 06:00:00,2023-06-06 19:23:11,Tuesday,6
94,f,11,0,146.29621039987774,156.05777258513584,2.464204749188042,0.123,0.28343216405221433,0.03579525081195811,2.0095366441801823,2.4517640590443546,156.5,158.50953664418017,2023-05-28 01:06:32,2023-06-07 06:00:00,2023-06-09 06:13:43,Wednesday,6
95,b,1,0,148.19671675643235,148.19671675643235,1.5471776244802982,0.041,0.3094608680479356,0.0,0.2584553318017092,0.6089161998496448,148.5471776244803,148.805632956282,2023-05-29 22:43:16,2023-05-30 07:07:56,2023-05-30 13:20:06,Tuesday,7
96,b,1,0,148.97670529843577,148.97670529843577,2.011481636165172,0.0,0.03477633772938866,0.48851836383482805,0.0527376106947808,0.5760323122589975,149.5,149.55273761069478,2023-05-30 17:26:27,2023-05-31 06:00:00,2023-05-31 07:15:56,Wednesday,6
97,f,1,0,149.09498130384128,149.09498130384128,2.5266359444838997,0.082,0.34965464064262414,0.0,0.19544229661053517,0.6270969372531593,149.5266359444839,149.72207824109444,2023-05-30 20:16:46,2023-05-31 06:38:21,2023-05-31 11:19:47,Wednesday,6
98,d,1,0,151.93512768223508,151.93512768223508,5.1872070669347465,0.082,0.17007938469966288,2.3127929330652535,0.06862581915609121,2.6334981369210078,154.5,154.5686258191561,2023-06-02 16:26:35,2023-06-05 06:00:00,2023-06-05 07:38:49,Monday,6
98,d,2,0,151.93512768223508,154.5686258191561,0.6455737751713571,0.041,0.03594795601524702,0.0,0.011504347637821207,0.08845230365306823,154.64557377517133,154.65707812280914,2023-06-02 16:26:35,2023-06-05 09:29:37,2023-06-05 09:46:11,Monday,9
98,b,3,0,151.93512768223508,154.65707812280917,1.0925824201013086,0.082,0.3535042972921476,0.40741757989869143,1.3673735360022063,2.2102954131930455,155.5,156.86737353600222,2023-06-02 16:26:35,2023-06-06 06:00:00,2023-06-07 14:49:01,Tuesday,6
98,e,4,0,151.93512768223508,156.86737353600222,2.98237529729127,0.041,0.0740017612890403,0.0,0.12711759641279552,0.24211935770183582,156.98237529729127,157.10949289370407,2023-06-02 16:26:35,2023-06-07 17:34:37,2023-06-07 20:37:40,Wednesday,17
