caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,f,2,0,231.13062563475373,231.797425476255,0.9915449331238904,0.082,0.11211945686889789,0.0,0.45027239987258005,0.6443918567414779,231.9915449331239,232.44181733299646,2023-08-20 21:08:06,2023-08-21 17:47:49,2023-08-22 04:36:13,Monday,17
129,d,3,0,231.13062563475373,232.44181733299646,1.5343034775064268,0.082,0.010486144509957883,0.0,0.11040953547832875,0.20289567998828664,232.53430347750643,232.64471301298477,2023-08-20 21:08:06,2023-08-22 06:49:23,2023-08-22 09:28:23,Tuesday,6
129,b,4,0,231.13062563475373,232.64471301298474,1.7277434848179496,0.082,0.0010304718332190086,0.0,1.2940997486013797,1.3771302204345988,232.72774348481795,234.02184323341933,2023-08-20 21:08:06,2023-08-22 11:27:57,2023-08-23 18:31:27,Tuesday,11
129,c,5,0,231.13062563475373,234.02184323341933,3.175594981946375,0.123,0.030751748527031438,0.32440501805362487,0.4104145891849236,0.8885713557655799,234.49999999999997,234.91041458918488,2023-08-20 21:08:06,2023-08-24 05:59:59,2023-08-24 15:50:59,Thursday,5
130,e,1,0,234.09180487682056,234.09180487682056,3.2320937084205354,0.082,0.05828883159998455,0.26790629157946455,0.29097296932149597,0.6991680925009451,234.5,234.7909729693215,2023-08-23 20:12:11,2023-08-24 06:00:00,2023-08-24 12:59:00,Thursday,6
130,f,2,0,234.09180487682056,234.7909729693215,3.9236202481874045,0.082,0.050647278865902125,0.0,0.39658888112482116,0.5292361599907233,234.9236202481874,235.32020912931222,2023-08-23 20:12:11,2023-08-24 16:10:00,2023-08-25 01:41:06,Thursday,16
130,d,3,0,234.09180487682056,235.32020912931222,4.443780510288548,0.123,0.0005713809763222631,0.0562194897114523,0.543925284494287,0.7237161551820616,235.49999999999997,236.04392528449426,2023-08-23 20:12:11,2023-08-25 05:59:59,2023-08-25 19:03:15,Friday,5
130,b,4,0,234.09180487682056,236.0439252844943,5.167447647561971,0.041,0.08252236306769142,2.3325523524380287,0.09321491634804994,2.54928963185377,238.5,238.59321491634805,2023-08-23 20:12:11,2023-08-28 06:00:00,2023-08-28 08:14:13,Monday,6
130,c,5,0,234.09180487682056,238.59321491634807,0.7240893703936706,0.041,0.08987445404560672,0.0,0.16350578947765032,0.29438024352325703,238.72408937039367,238.88759515987132,2023-08-23 20:12:11,2023-08-28 11:22:41,2023-08-28 15:18:08,Monday,11
131,e,1,0,242.06167498626968,242.06167498626968,4.154870416143751,0.041,0.05219542987407971,0.3451295838562487,0.20871842953994857,0.647043443270277,242.5,242.70871842953994,2023-08-31 19:28:48,2023-09-01 06:00:00,2023-09-01 11:00:33,Friday,6
131,f,2,0,242.06167498626968,242.70871842953994,4.791192023324584,0.082,0.0004735937846316595,0.0,0.3694807936647559,0.45195438744938754,242.79119202332456,243.16067281698932,2023-08-31 19:28:48,2023-09-01 12:59:18,2023-09-01 21:51:22,Friday,12
131,d,3,0,242.06167498626968,243.16067281698932,5.297960109232179,0.123,0.01428729224285156,2.2020398907678214,0.8704952994630979,3.2098224824737707,245.49999999999997,246.37049529946307,2023-08-31 19:28:48,2023-09-04 05:59:59,2023-09-05 02:53:30,Monday,5
131,b,4,0,242.06167498626968,246.3704952994631,1.5808341556012522,0.082,0.12833885613814675,0.0,4.110261662775475,4.320600518913622,246.58083415560125,250.69109581837674,2023-08-31 19:28:48,2023-09-05 07:56:24,2023-09-09 10:35:10,Tuesday,7
131,c,5,0,242.06167498626968,250.6910958183767,5.699342512814127,0.0,0.008246694437427631,1.8006574871858732,0.20485100058444197,2.013755182207743,252.5,252.70485100058445,2023-08-31 19:28:48,2023-09-11 06:00:00,2023-09-11 10:54:59,Monday,6
132,e,1,0,244.6013783312462,244.6013783312462,6.850238359365932,0.123,0.12586002811973257,0.6497616406340683,0.22248310391467635,1.1211047726684773,245.5,245.72248310391467,2023-09-03 08:25:59,2023-09-04 06:00:00,2023-09-04 11:20:22,Monday,6
132,f,2,0,244.6013783312462,245.72248310391467,0.9307190253766464,0.123,0.08523592146198639,0.0,0.34372943622870245,0.5519653576906889,245.93071902537665,246.27444846160535,2023-09-03 08:25:59,2023-09-04 16:20:14,2023-09-05 00:35:12,Monday,16
132,d,3,0,244.6013783312462,246.27444846160535,1.4994101238368103,0.082,0.14296166223146972,0.0005898761631897287,0.3452905521189794,0.5708420905136389,246.5,246.84529055211897,2023-09-03 08:25:59,2023-09-05 06:00:00,2023-09-05 14:17:13,Tuesday,6
132,b,4,0,244.6013783312462,246.845290552119,2.0490299909311034,0.082,0.12173943881209769,0.4509700090688966,0.2250392859886137,0.879748733869608,247.49999999999997,247.72503928598857,2023-09-03 08:25:59,2023-09-06 05:59:59,2023-09-06 11:24:03,Wednesday,5
132,c,5,0,244.6013783312462,247.7250392859886,2.9113591058605266,0.082,0.10431981987192734,0.0,0.056267499318126475,0.24258731919005383,247.91135910586053,247.96762660517865,2023-09-03 08:25:59,2023-09-06 15:52:21,2023-09-06 17:13:22,Wednesday,15
133,e,1,0,245.91198989718515,245.91198989718515,0.9681737251258937,0.041,0.015183827940755807,0.0,0.019326049515499384,0.0755098774562552,245.9681737251259,245.9874997746414,2023-09-04 15:53:15,2023-09-04 17:14:10,2023-09-04 17:41:59,Monday,17
133,f,2,0,245.91198989718515,245.9874997746414,1.4323207380294036,0.082,0.3628209633879859,0.06767926197059637,2.636102766035838,3.1486029913944202,246.49999999999997,249.1361027660358,2023-09-04 15:53:15,2023-09-05 05:59:59,2023-09-07 21:15:59,Tuesday,5
133,d,3,0,245.91198989718515,249.13610276603583,4.343129131644844,0.0,0.20702636560900972,0.1568708683551563,0.7909255762766033,1.1548228102407694,249.5,250.2909255762766,2023-09-04 15:53:15,2023-09-08 06:00:00,2023-09-09 00:58:55,Friday,6
133,b,4,0,245.91198989718515,250.2909255762766,5.5224241608027285,0.082,0.14949858452611106,1.9775758391972715,0.05504768521597228,2.2641221089393553,252.49999999999997,252.55504768521595,2023-09-04 15:53:15,2023-09-11 06:00:00,2023-09-11 07:19:16,Monday,6
133,c,5,0,245.91198989718515,252.55504768521595,0.6721504502370124,0.082,0.03510276502105637,0.0,0.13506542492838453,0.2521681899494409,252.672150450237,252.80721587516538,2023-09-04 15:53:15,2023-09-11 10:07:53,2023-09-11 13:22:23,Monday,10
134,e,1,0,247.7489191267336,247.7489191267336,2.8876999723107133,0.082,0.05678084557712835,0.0,0.16275729938717318,0.30153814496430154,247.8876999723107,248.0504572716979,2023-09-06 11:58:26,2023-09-06 15:18:17,2023-09-06 19:12:39,Wednesday,15
134,f,2,0,247.7489191267336,248.0504572716979,3.2220012139906657,0.041,0.1305439422927724,0.27799878600933425,1.1139075896657489,1.5634503179678556,248.5,249.61390758966576,2023-09-06 11:58:26,2023-09-07 06:00:00,2023-09-08 08:44:01,Thursday,6
134,d,3,0,247.7489191267336,249.61390758966576,4.688368774885731,0.0,0.0744611852199681,0.0,0.647980696036586,0.7224418812565542,249.68836877488573,250.33634947092233,2023-09-06 11:58:26,2023-09-08 10:31:15,2023-09-09 02:04:20,Friday,10
134,b,4,0,247.7489191267336,250.3363494709223,5.525386487809726,0.041,0.14803701688742596,1.974613512190274,0.2662296217468252,2.429880150824525,252.5,252.76622962174682,2023-09-06 11:58:26,2023-09-11 06:00:00,2023-09-11 12:23:22,Monday,6
134,c,5,0,247.7489191267336,252.76622962174682,0.7970504365711975,0.0,0.03082081482437158,0.0,0.6018261243130736,0.6326469391374452,252.7970504365712,253.39887656088428,2023-09-06 11:58:26,2023-09-11 13:07:45,2023-09-12 03:34:22,Monday,13
135,e,1,0,248.49729590441586,248.49729590441586,3.558446294730089,0.041,0.02015039031422856,0.0,0.04562694244762428,0.10677733276185283,248.5584462947301,248.60407323717772,2023-09-07 05:56:06,2023-09-07 07:24:09,2023-09-07 08:29:51,Thursday,7
135,f,2,0,248.49729590441586,248.60407323717772,3.8345167564156384,0.082,0.14844351923793458,0.0,0.21015069953902574,0.44059421877696037,248.83451675641564,249.04466745595465,2023-09-07 05:56:06,2023-09-07 14:01:42,2023-09-07 19:04:19,Thursday,14
135,d,3,0,248.49729590441586,249.04466745595468,4.268627054160106,0.041,0.18295959820543836,0.23137294583989387,0.3801758132405922,0.8355083572859244,249.5,249.88017581324058,2023-09-07 05:56:06,2023-09-08 06:00:00,2023-09-08 15:07:27,Friday,6
135,b,4,0,248.49729590441586,249.8801758132406,5.252878856400656,0.041,0.33170304316003985,2.247121143599344,0.6225815880850578,3.2424057748444417,252.5,253.12258158808507,2023-09-07 05:56:06,2023-09-11 06:00:00,2023-09-11 20:56:31,Monday,6
135,c,5,0,248.49729590441586,253.12258158808504,1.3018896958234336,0.082,0.09730810773838966,0.1981103041765664,0.35590392955058914,0.7333223414655452,253.5,253.85590392955058,2023-09-07 05:56:06,2023-09-12 06:00:00,2023-09-12 14:32:30,Tuesday,6
136,e,1,0,249.75018403733063,249.75018403733063,4.877054957070044,0.041,0.08587091973940991,0.0,0.003944671656975885,0.1308155913963858,249.87705495707004,249.880999628727,2023-09-08 12:00:15,2023-09-08 15:02:57,2023-09-08 15:08:38,Friday,15
136,f,2,0,249.75018403733063,249.880999628727,5.004548345080735,0.041,0.08254871635372146,2.4954516549192647,0.34385243576169594,2.9628528070346825,252.5,252.8438524357617,2023-09-08 12:00:15,2023-09-11 06:00:00,2023-09-11 14:15:08,Monday,6
136,d,3,0,249.75018403733063,252.8438524357617,0.8826912004396661,0.0,0.038838764677958,0.0,0.27228690213525303,0.311125666813211,252.88269120043967,253.15497810257492,2023-09-08 12:00:15,2023-09-11 15:11:04,2023-09-11 21:43:10,Monday,15
136,b,4,0,249.75018403733063,253.15497810257492,1.4842399622813218,0.041,0.2882618597063921,0.015760037718678177,0.22814915661237262,0.5731710540374428,253.49999999999997,253.72814915661235,2023-09-08 12:00:15,2023-09-12 06:00:00,2023-09-12 11:28:32,Tuesday,6
136,c,5,0,249.75018403733063,253.72814915661235,1.8221122862130983,0.082,0.011963129600759643,0.0,0.23195931536766262,0.32592244496842226,253.8221122862131,254.05407160158077,2023-09-08 12:00:15,2023-09-12 13:43:50,2023-09-12 19:17:51,Tuesday,13
137,e,1,0,249.91831385022607,249.91831385022607,5.009062364039892,0.0,0.09074851381383019,2.4909376359601083,0.40789159750538945,2.989577747279328,252.5,252.9078915975054,2023-09-08 16:02:22,2023-09-11 06:00:00,2023-09-11 15:47:21,Monday,6
137,f,2,0,249.91831385022607,252.9078915975054,1.1245233480751153,0.041,0.17563175056970604,0.37547665192488466,0.11565325518725675,0.7077616576818475,253.49999999999997,253.61565325518723,2023-09-08 16:02:22,2023-09-12 06:00:00,2023-09-12 08:46:32,Tuesday,6
137,d,3,0,249.91831385022607,253.61565325518725,1.725188915733554,0.082,0.027535660546313113,0.0,0.010153520412440315,0.11968918095875343,253.72518891573355,253.735342436146,2023-09-08 16:02:22,2023-09-12 11:24:16,2023-09-12 11:38:53,Tuesday,11
137,b,4,0,249.91831385022607,253.735342436146,1.8508424279318376,0.041,0.07449999178583325,0.0,1.1214008733653347,1.236900865151168,253.85084242793184,254.97224330129717,2023-09-08 16:02:22,2023-09-12 14:25:12,2023-09-13 17:20:01,Tuesday,14
137,c,5,0,249.91831385022607,254.97224330129717,3.1769697671946915,0.082,0.12272646589750891,0.3230302328053085,0.6158318893400088,1.1435885880428263,255.49999999999997,256.11583188934,2023-09-08 16:02:22,2023-09-14 06:00:00,2023-09-14 20:46:47,Thursday,6
138,e,1,0,252.2549783532109,252.2549783532109,0.45253554942709684,0.082,0.11555719621620118,0.04746445057290316,0.06993386884413477,0.3149555156332391,252.5,252.56993386884415,2023-09-11 00:07:10,2023-09-11 06:00:00,2023-09-11 07:40:42,Monday,6
138,f,2,0,252.2549783532109,252.56993386884415,0.6157298555655188,0.041,0.004795986721367618,0.0,0.6445991841308614,0.690395170852229,252.61572985556552,253.2603290396964,2023-09-11 00:07:10,2023-09-11 08:46:39,2023-09-12 00:14:52,Monday,8
138,d,3,0,252.2549783532109,253.2603290396964,1.3552920573609413,0.082,0.012963017664556778,0.14470794263905873,0.02593234056409689,0.2656033008677124,253.5,253.52593234056408,2023-09-11 00:07:10,2023-09-12 06:00:00,2023-09-12 06:37:20,Tuesday,6
138,b,4,0,252.2549783532109,253.5259323405641,1.6897968636367011,0.041,0.1228645230725795,0.0,2.4923761229677712,2.656240646040351,253.6897968636367,256.1821729866045,2023-09-11 00:07:10,2023-09-12 10:33:18,2023-09-14 22:22:19,Tuesday,10
138,c,5,0,252.2549783532109,256.1821729866045,4.637974173772818,0.123,0.3328011871683505,0.0,0.24906312183978224,0.7048643090081328,256.6379741737728,256.8870372956126,2023-09-11 00:07:10,2023-09-15 09:18:40,2023-09-15 15:17:20,Friday,9
139,e,1,0,252.96611526666965,252.96611526666965,1.1045276678506468,0.041,0.09741240118099713,0.3954723321493532,0.005417441813004321,0.5393021751433545,253.5,253.505417441813,2023-09-11 17:11:12,2023-09-12 06:00:00,2023-09-12 06:07:48,Tuesday,6
139,f,2,0,252.96611526666965,253.505417441813,1.6576818126438866,0.082,0.07026437083088913,0.0,0.5099401955025309,0.66220456633342,253.6576818126439,254.16762200814642,2023-09-11 17:11:12,2023-09-12 09:47:03,2023-09-12 22:01:22,Tuesday,9
139,d,3,0,252.96611526666965,254.16762200814642,2.327814271481884,0.082,0.07819226333546715,0.17218572851811587,0.20452853435190774,0.5369065262054907,254.5,254.7045285343519,2023-09-11 17:11:12,2023-09-13 06:00:00,2023-09-13 10:54:31,Wednesday,6
139,b,4,0,252.96611526666965,254.7045285343519,2.911997186854393,0.082,0.12546865250248215,0.0,3.1284499800283685,3.3359186325308507,254.9119971868544,258.04044716688276,2023-09-11 17:11:12,2023-09-13 15:53:16,2023-09-16 18:58:14,Wednesday,15
139,c,5,0,252.96611526666965,258.04044716688276,6.143327292784818,0.082,0.02088012590206702,1.356672707215182,0.40808122956676923,1.8676340626840184,259.5,259.9080812295668,2023-09-11 17:11:12,2023-09-18 06:00:00,2023-09-18 15:47:38,Monday,6
140,e,1,0,253.57467792326054,253.57467792326054,1.6759023690197523,0.082,0.01922444575922629,0.0,0.08076720861040451,0.1819916543696308,253.67590236901975,253.75666957763016,2023-09-12 07:47:32,2023-09-12 10:13:17,2023-09-12 12:09:36,Tuesday,10
140,f,2,0,253.57467792326054,253.75666957763016,1.9317332495584196,0.082,0.09306367192826652,0.0,0.373647671034623,0.5487113429628895,253.93173324955842,254.30538092059305,2023-09-12 07:47:32,2023-09-12 16:21:41,2023-09-13 01:19:44,Tuesday,16
140,d,3,0,253.57467792326054,254.30538092059305,2.4122578929265615,0.082,0.024876972333504034,0.08774210707343855,0.15270112740224606,0.3473202068091886,254.5,254.65270112740225,2023-09-12 07:47:32,2023-09-13 06:00:00,2023-09-13 09:39:53,Wednesday,6
140,b,4,0,253.57467792326054,254.65270112740225,2.8720925663344588,0.123,0.09639143893221958,0.0,1.7496937943478466,1.9690852332800661,254.87209256633446,256.6217863606823,2023-09-12 07:47:32,2023-09-13 14:55:48,2023-09-15 08:55:22,Wednesday,14
140,c,5,0,253.57467792326054,256.62178636068234,4.675949302427114,0.041,0.013162941744797414,0.0,0.032182978165250994,0.08634591991004842,256.6759493024271,256.70813228059234,2023-09-12 07:47:32,2023-09-15 10:13:22,2023-09-15 10:59:42,Friday,10
141,e,1,0,257.43743596401265,257.43743596401265,5.625756638454618,0.041,0.14732067444194188,1.874243361545382,0.14180396257123393,2.2043679985585576,259.49999999999994,259.6418039625712,2023-09-16 04:29:54,2023-09-18 05:59:59,2023-09-18 09:24:11,Monday,5
141,f,2,0,257.43743596401265,259.6418039625712,0.9867822132081869,0.123,0.22197825063698073,0.0,0.017864956069054833,0.36284320670603554,259.9867822132082,260.00464716927723,2023-09-16 04:29:54,2023-09-18 17:40:57,2023-09-18 18:06:41,Monday,17
141,d,3,0,257.43743596401265,260.00464716927723,1.1688393623721822,0.041,0.1231921930949737,0.3311606376278178,0.2491286379664497,0.7444814686892411,260.5,260.74912863796646,2023-09-16 04:29:54,2023-09-19 06:00:00,2023-09-19 11:58:44,Tuesday,6
141,b,4,0,257.43743596401265,260.74912863796646,1.9944419094111936,0.123,0.12231327144471793,0.0,0.2960321182375266,0.5413453896822445,260.9944419094112,261.2904740276487,2023-09-16 04:29:54,2023-09-19 17:51:59,2023-09-20 00:58:16,Tuesday,17
141,c,5,0,257.43743596401265,261.2904740276487,2.318866132605592,0.0,0.028392104956893285,0.18113386739440784,0.14916516309068004,0.35869113544198117,261.5,261.6491651630907,2023-09-16 04:29:54,2023-09-20 06:00:00,2023-09-20 09:34:47,Wednesday,6
142,e,1,0,258.66812220765195,258.66812220765195,6.780593723302104,0.041,0.07147151565016034,0.7194062766978959,0.07770417895584686,0.9095819713039031,259.5,259.57770417895586,2023-09-17 10:02:05,2023-09-18 06:00:00,2023-09-18 07:51:53,Monday,6
142,f,2,0,258.66812220765195,259.57770417895586,0.8430419986702873,0.123,0.14233781971443368,0.0,0.05082541097789069,0.3161632306923244,259.8430419986703,259.8938674096482,2023-09-17 10:02:05,2023-09-18 14:13:58,2023-09-18 15:27:10,Monday,14
142,d,3,0,258.66812220765195,259.8938674096482,0.9391797493872787,0.0,0.045312339739124734,0.0,0.3549094261913906,0.40022176593051534,259.9391797493873,260.2940891755787,2023-09-17 10:02:05,2023-09-18 16:32:25,2023-09-19 01:03:29,Monday,16
142,b,4,0,258.66812220765195,260.2940891755787,1.441024245108565,0.082,0.06493506952987425,0.05897575489143492,1.301921429592901,1.5078322540142102,260.5,261.8019214295929,2023-09-17 10:02:05,2023-09-19 06:00:00,2023-09-20 13:14:46,Tuesday,6
142,c,5,0,258.66812220765195,261.8019214295929,2.982210835899423,0.082,0.09828940630656707,0.0,0.14749727691493014,0.32778668322149723,261.9822108358994,262.12970811281434,2023-09-17 10:02:05,2023-09-20 17:34:23,2023-09-20 21:06:46,Wednesday,17
143,e,1,0,260.06209890164405,260.06209890164405,1.3069856859971196,0.082,0.1628867843530829,0.19301431400288038,0.06994082855697241,0.5078419269129357,260.5,260.569940828557,2023-09-18 19:29:25,2023-09-19 06:00:00,2023-09-19 07:40:42,Tuesday,6
143,f,2,0,260.06209890164405,260.569940828557,1.8008795408233595,0.082,0.14893871226638075,0.0,0.4028353903031714,0.6337741025695521,260.80087954082336,261.2037149311265,2023-09-18 19:29:25,2023-09-19 13:13:15,2023-09-19 22:53:20,Tuesday,13
143,d,3,0,260.06209890164405,261.2037149311265,2.3878753033388307,0.123,0.061160372212311104,0.11212469666116931,0.2393071082730513,0.5355921771465317,261.5,261.73930710827307,2023-09-18 19:29:25,2023-09-20 06:00:00,2023-09-20 11:44:36,Wednesday,6
143,b,4,0,260.06209890164405,261.73930710827307,2.9040375481214937,0.082,0.08273043984840867,0.0,0.18814995605919424,0.3528803959076029,261.9040375481215,262.0921875041807,2023-09-18 19:29:25,2023-09-20 15:41:48,2023-09-20 20:12:45,Wednesday,15
143,c,5,0,260.06209890164405,262.0921875041807,3.3528592385258094,0.123,0.13767173434511967,0.14714076147419064,0.3674737363938471,0.7752862322131575,262.5,262.86747373639383,2023-09-18 19:29:25,2023-09-21 06:00:00,2023-09-21 14:49:09,Thursday,6
144,e,1,0,260.19348204507094,260.19348204507094,1.2551094132778644,0.041,0.020627368206944937,0.2448905867221356,0.0668865467261909,0.3734045016552714,260.5,260.5668865467262,2023-09-18 22:38:36,2023-09-19 06:00:00,2023-09-19 07:36:18,Tuesday,6
144,f,2,0,260.19348204507094,260.5668865467262,1.893774112917356,0.082,0.24488756619116928,0.0,1.3459652020187003,1.6728527682098695,260.89377411291736,262.23973931493606,2023-09-18 22:38:36,2023-09-19 15:27:02,2023-09-20 23:45:13,Tuesday,15
144,d,3,0,260.19348204507094,262.23973931493606,3.3324692480957196,0.082,0.010729933159643462,0.16753075190428035,0.23645052641950415,0.49671121148342795,262.5,262.7364505264195,2023-09-18 22:38:36,2023-09-21 06:00:00,2023-09-21 11:40:29,Thursday,6
144,b,4,0,260.19348204507094,262.7364505264195,3.8649033478631054,0.123,0.005452821443597912,0.0,0.813972745103206,0.942425566546804,262.8649033478631,263.67887609296633,2023-09-18 22:38:36,2023-09-21 14:45:27,2023-09-22 10:17:34,Thursday,14
144,c,5,0,260.19348204507094,263.67887609296633,4.752108092086701,0.041,0.03223199912038625,0.0,0.3680206907462419,0.44125268986662813,263.7521080920867,264.1201287828329,2023-09-18 22:38:36,2023-09-22 12:03:02,2023-09-22 20:52:59,Friday,12
145,e,1,0,262.98381393710207,262.98381393710207,4.226763331587506,0.041,0.20194939448546223,0.27323666841249405,0.3704806367209973,0.8866666996189536,263.5,263.87048063672097,2023-09-21 17:36:41,2023-09-22 06:00:00,2023-09-22 14:53:29,Friday,6
145,f,2,0,262.98381393710207,263.870480636721,4.995266553403212,0.082,0.04278591668219303,0.0,0.7883209279211604,0.9131068446033535,263.9952665534032,264.7835874813244,2023-09-21 17:36:41,2023-09-22 17:53:11,2023-09-23 12:48:21,Friday,17
145,d,3,0,262.98381393710207,264.7835874813244,6.052730207131958,0.123,0.14614272580756907,1.4472697928680418,0.5565779359372837,2.2729904546128945,266.5,267.0565779359373,2023-09-21 17:36:41,2023-09-25 06:00:00,2023-09-25 19:21:28,Monday,6
145,b,4,0,262.98381393710207,267.0565779359373,1.1544951422744703,0.041,0.05691720633714836,0.34550485772552975,0.7413895342857681,1.1848115983484462,267.5,268.24138953428576,2023-09-21 17:36:41,2023-09-26 06:00:00,2023-09-26 23:47:36,Tuesday,6
145,c,5,0,262.98381393710207,268.24138953428576,2.405327226795066,0.082,0.0819376925093001,0.09467277320493395,0.06020405686726222,0.3188145225814963,268.5,268.56020405686724,2023-09-21 17:36:41,2023-09-27 06:00:00,2023-09-27 07:26:41,Wednesday,6
146,e,1,0,265.34386886907754,265.34386886907754,6.582643159348834,0.041,0.19777429027129223,0.9173568406511663,0.028499320788337185,1.1846304517107957,266.5,266.52849932078834,2023-09-24 02:15:10,2023-09-25 06:00:00,2023-09-25 06:41:02,Monday,6
146,f,2,0,265.34386886907754,266.52849932078834,0.8204464215035614,0.041,0.25094710071523046,0.0,3.2142749914146256,3.506222092129856,266.82044642150356,270.0347214129182,2023-09-24 02:15:10,2023-09-25 13:41:26,2023-09-28 18:49:59,Monday,13
146,d,3,0,265.34386886907754,270.0347214129182,4.121305873003962,0.0,0.086584460085772,0.378694126996038,0.3250759698857007,0.7903545569675108,270.5,270.8250759698857,2023-09-24 02:15:10,2023-09-29 06:00:00,2023-09-29 13:48:06,Friday,6
146,b,4,0,265.34386886907754,270.8250759698857,5.0259839260875765,0.041,0.15990795620189927,2.4740160739124235,0.2746286136842187,2.9495526437985418,273.5,273.77462861368423,2023-09-24 02:15:10,2023-10-02 06:00:00,2023-10-02 12:35:27,Monday,6
146,c,5,0,265.34386886907754,273.77462861368423,0.8388019347254954,0.041,0.02317332104128808,0.0,0.09838252611334593,0.162555847154634,273.8388019347255,273.93718446083886,2023-09-24 02:15:10,2023-10-02 14:07:52,2023-10-02 16:29:32,Monday,14
147,e,1,0,267.22685397216594,267.22685397216594,1.4060824380289318,0.123,0.05622846586298428,0.09391756197106815,0.4226911295202941,0.6958371573543465,267.5,267.9226911295203,2023-09-25 23:26:40,2023-09-26 06:00:00,2023-09-26 16:08:40,Tuesday,6
147,f,2,0,267.22685397216594,267.9226911295203,2.202413553782094,0.082,0.197722424261843,0.2975864462179061,0.31587051510552067,0.8931793855852698,268.5,268.81587051510553,2023-09-25 23:26:40,2023-09-27 06:00:00,2023-09-27 13:34:51,Wednesday,6
147,d,3,0,267.22685397216594,268.81587051510553,2.9341585675535953,0.082,0.036288052448046344,0.0,1.1762510922135927,1.294539144661639,268.9341585675536,270.1104096597672,2023-09-25 23:26:40,2023-09-27 16:25:11,2023-09-28 20:38:59,Wednesday,16
147,b,4,0,267.22685397216594,270.1104096597672,4.2040521656163605,0.041,0.052642505849155266,0.2959478343836395,0.07135715162427927,0.46094749185707395,270.5,270.5713571516243,2023-09-25 23:26:40,2023-09-29 06:00:00,2023-09-29 07:42:45,Friday,6
147,c,5,0,267.22685397216594,270.5713571516243,4.7500529949318775,0.082,0.09669584330759913,0.0,0.8153363458069156,0.9940321891145147,270.7500529949319,271.5653893407388,2023-09-25 23:26:40,2023-09-29 12:00:04,2023-09-30 07:34:09,Friday,12
148,e,1,0,267.87353352198994,267.87353352198994,2.114961495677335,0.123,0.11842797368739873,0.3850385043226652,0.13196540448902142,0.7584318824990853,268.5,268.631965404489,2023-09-26 14:57:53,2023-09-27 06:00:00,2023-09-27 09:10:01,Wednesday,6
148,f,2,0,267.87353352198994,268.63196540448905,2.759452268747623,0.0,0.12748686425858188,0.0,0.36717446293611317,0.494661327194695,268.7594522687476,269.12662673168376,2023-09-26 14:57:53,2023-09-27 12:13:36,2023-09-27 21:02:20,Wednesday,12
148,d,3,0,267.87353352198994,269.12662673168376,3.235609520421008,0.082,0.02698278873727484,0.2643904795789922,0.13510770363273297,0.508480971949,269.5,269.63510770363274,2023-09-26 14:57:53,2023-09-28 06:00:00,2023-09-28 09:14:33,Thursday,6
148,b,4,0,267.87353352198994,269.63510770363274,3.8617625246537273,0.123,0.10365482102097923,0.0,2.6752399654762566,2.9018947864972358,269.8617625246537,272.53700249012996,2023-09-26 14:57:53,2023-09-28 14:40:56,2023-10-01 06:53:17,Thursday,14
148,c,5,0,267.87353352198994,272.53700249012996,6.777224528884517,0.0,0.2402220387545589,0.722775471115483,0.6812118454430203,1.6442093553130621,273.5,274.18121184544304,2023-09-26 14:57:53,2023-10-02 06:00:00,2023-10-02 22:20:56,Monday,6
149,e,1,0,270.12719056391813,270.12719056391813,4.1303373039255575,0.0,0.0031467400074232316,0.36966269607444247,0.46051236080328606,0.8333217968851517,270.5,270.9605123608033,2023-09-28 21:03:09,2023-09-29 06:00:00,2023-09-29 17:03:08,Friday,6
149,f,2,0,270.12719056391813,270.9605123608033,5.066315243877796,0.082,0.02380288307448992,2.4336847561222044,0.5130329691145543,3.0525206083112484,273.5,274.01303296911453,2023-09-28 21:03:09,2023-10-02 06:00:00,2023-10-02 18:18:46,Monday,6
149,d,3,0,270.12719056391813,274.01303296911453,1.2671946244340688,0.041,0.2131616553195106,0.23280537556593117,0.6639762951325519,1.1509433260179935,274.5,275.16397629513256,2023-09-28 21:03:09,2023-10-03 06:00:00,2023-10-03 21:56:07,Tuesday,6
149,b,4,0,270.12719056391813,275.1639762951325,2.3553890970825364,0.0,0.1914128019500344,0.1446109029174636,2.2796236536409147,2.615647358508413,275.5,277.7796236536409,2023-09-28 21:03:09,2023-10-04 06:00:00,2023-10-06 12:42:39,Wednesday,6
149,c,5,0,270.12719056391813,277.7796236536409,4.973654083120664,0.082,0.1120304294797787,0.0,0.08535978707638511,0.2793902165561638,277.97365408312066,278.0590138701971,2023-09-28 21:03:09,2023-10-06 17:22:03,2023-10-06 19:24:58,Friday,17
150,e,1,0,270.54227514082896,270.54227514082896,4.607060784885277,0.041,0.02378564405633854,0.0,0.09814215960811976,0.1629278036644583,270.6070607848853,270.7052029444934,2023-09-29 07:00:52,2023-09-29 08:34:10,2023-09-29 10:55:29,Friday,8
150,f,2,0,270.54227514082896,270.7052029444934,4.8867838653374065,0.041,0.14058092084402687,0.0,0.8095642447973962,0.9911451656414231,270.8867838653374,271.6963481101348,2023-09-29 07:00:52,2023-09-29 15:16:58,2023-09-30 10:42:44,Friday,15
150,d,3,0,270.54227514082896,271.6963481101348,5.80183613459252,0.082,0.023488024457696845,1.69816386540748,0.390439436066451,2.1940913259316277,273.5,273.89043943606646,2023-09-29 07:00:52,2023-10-02 06:00:00,2023-10-02 15:22:13,Monday,6
