caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,e,1,0,211.0120298620973,211.0120298620973,1.2022280576849766,0.082,0.10819819558765909,0.29777194231502335,0.09750465142766428,0.5854747893303467,211.49999999999997,211.59750465142764,2023-07-31 18:17:19,2023-08-01 05:59:59,2023-08-01 08:20:24,Tuesday,5
143,d,2,0,211.0120298620973,211.59750465142764,1.7223785711165078,0.082,0.04287391968885611,0.0,0.24957486468535695,0.37444878437421303,211.72237857111648,211.97195343580182,2023-07-31 18:17:19,2023-08-01 11:20:13,2023-08-01 17:19:36,Tuesday,11
144,d,1,0,211.14281982110833,211.14281982110833,1.2477622619670967,0.041,0.06394244085876746,0.2522377380329033,1.6368131986954437,1.9939933775871146,211.5,213.13681319869545,2023-07-31 21:25:39,2023-08-01 06:00:00,2023-08-02 21:17:00,Tuesday,6
145,f,1,0,215.14197080879805,215.14197080879805,5.24469382199365,0.082,0.020723013195596218,2.25530617800635,0.5179702049789964,2.875999396180943,217.5,218.017970204979,2023-08-04 21:24:26,2023-08-07 06:00:00,2023-08-07 18:25:52,Monday,6
145,f,2,0,215.14197080879805,218.01797020497898,1.2159375447006084,0.082,0.1159673397216201,0.28406245529939156,2.241133365594839,2.7231631606158504,218.49999999999997,220.7411333655948,2023-08-04 21:24:26,2023-08-08 05:59:59,2023-08-10 11:47:13,Tuesday,5
145,e,3,0,215.14197080879805,220.74113336559483,3.8220331223548953,0.041,0.03989975676006649,0.0,0.1910171516568483,0.2719169084169148,220.8220331223549,221.01305027401173,2023-08-04 21:24:26,2023-08-10 13:43:43,2023-08-10 18:18:47,Thursday,13
146,c,1,0,216.77620033602412,216.77620033602412,6.903893530363291,0.041,0.08669319433918529,0.5961064696367089,3.7172459525067847,4.441045616482679,217.5,221.21724595250677,2023-08-06 12:37:43,2023-08-07 06:00:00,2023-08-10 23:12:50,Monday,6
146,c,2,0,216.77620033602412,221.2172459525068,4.377860856303187,0.0,0.16061490379638244,0.12213914369681333,0.0010294342291858414,0.2837834817223816,221.5,221.5010294342292,2023-08-06 12:37:43,2023-08-11 06:00:00,2023-08-11 06:01:28,Friday,6
147,c,1,0,221.00133178598014,221.00133178598014,4.127295236792833,0.082,0.043963450812697355,0.3727047632071674,0.0034230352979543644,0.5020912493178191,221.5,221.50342303529794,2023-08-10 18:01:55,2023-08-11 06:00:00,2023-08-11 06:04:55,Friday,6
148,e,1,0,221.62596817147346,221.62596817147346,4.673726866486902,0.041,0.006758695013444848,0.0,0.16417581297446474,0.21193450798790958,221.6737268664869,221.83790267946137,2023-08-11 09:01:23,2023-08-11 10:10:10,2023-08-11 14:06:34,Friday,10
148,f,2,0,221.62596817147346,221.83790267946137,4.99860997162142,0.082,0.07870729216005529,0.0,8.999251286424157,9.159958578584211,221.99860997162142,230.9978612580456,2023-08-11 09:01:23,2023-08-11 17:57:59,2023-08-20 17:56:55,Friday,17
148,e,3,0,221.62596817147346,230.9978612580456,0.11395441569209197,0.082,0.034093157646513036,0.38604558430790803,0.11552079303411618,0.6176595349885373,231.5,231.6155207930341,2023-08-11 09:01:23,2023-08-21 06:00:00,2023-08-21 08:46:20,Monday,6
149,b,1,0,226.74089584702833,226.74089584702833,2.86179297449587,0.082,0.03889712746755076,0.0,2.8779776214241344,2.9988747488916854,226.86179297449587,229.73977059592,2023-08-16 11:46:53,2023-08-16 14:40:58,2023-08-19 11:45:16,Wednesday,14
149,f,2,0,226.74089584702833,229.73977059592002,5.855950688243439,0.082,0.03418009232342869,1.6440493117565609,0.2411198739800258,2.0013492780600153,231.5,231.74111987398004,2023-08-16 11:46:53,2023-08-21 06:00:00,2023-08-21 11:47:12,Monday,6
149,f,3,0,226.74089584702833,231.74111987398004,0.7638127855076391,0.0,0.02269291152758639,0.0,0.13922321967515108,0.16191613120273748,231.76381278550764,231.9030360051828,2023-08-16 11:46:53,2023-08-21 12:19:53,2023-08-21 15:40:22,Monday,12
149,e,4,0,226.74089584702833,231.90303600518277,1.1723278974004927,0.082,0.18729189221771853,0.3276721025995073,4.728575779983056,5.325539774800282,232.5,237.22857577998306,2023-08-16 11:46:53,2023-08-22 06:00:00,2023-08-26 23:29:08,Tuesday,6
149,f,5,0,226.74089584702833,237.22857577998306,6.2832830162339235,0.0,0.05470723625085294,1.2167169837660765,0.5737423211917325,1.845166541208662,238.5,239.07374232119173,2023-08-16 11:46:53,2023-08-28 06:00:00,2023-08-28 19:46:11,Monday,6
149,e,6,0,226.74089584702833,239.07374232119173,1.1655508783563278,0.082,0.009808557164598608,0.33444912164367224,2.2687355943518237,2.6949932731600947,239.5,241.76873559435182,2023-08-16 11:46:53,2023-08-29 06:00:00,2023-08-31 12:26:58,Tuesday,6
149,f,7,0,226.74089584702833,241.76873559435182,3.8380826905909373,0.041,0.02834709623912017,0.0,3.149537282166279,3.218884378405399,241.83808269059094,244.98761997275722,2023-08-16 11:46:53,2023-08-31 14:06:50,2023-09-03 17:42:10,Thursday,14
149,e,8,0,226.74089584702833,244.98761997275722,0.46572869046778465,0.041,0.437108717710571,0.034271309532215355,8.119531296059296,8.631911323302083,245.5,253.6195312960593,2023-08-16 11:46:53,2023-09-04 06:00:00,2023-09-12 08:52:07,Monday,6
150,d,1,0,228.1136238099427,228.1136238099427,4.226682665311074,0.041,0.07205885536837868,0.27331733468892594,2.120590776461694,2.5069669665189984,228.5,230.62059077646168,2023-08-17 20:43:37,2023-08-18 06:00:00,2023-08-20 08:53:39,Friday,6
151,f,1,0,229.0483605347684,229.0483605347684,5.649622578333833,0.123,0.4782620435654488,1.8503774216661668,0.11687051059290919,2.568509975824525,231.5,231.61687051059292,2023-08-18 19:09:38,2023-08-21 06:00:00,2023-08-21 08:48:17,Monday,6
152,b,1,0,234.5260032883011,234.5260032883011,3.6464776774392647,0.082,0.038474389138168044,0.0,0.35343998902073276,0.4739143781589008,234.64647767743926,234.99991766646,2023-08-24 06:37:26,2023-08-24 09:30:55,2023-08-24 17:59:52,Thursday,9
152,d,2,0,234.5260032883011,234.99991766646,4.126860440958353,0.082,0.04494277449836397,0.37313955904164686,6.200927632677238,6.701009966217248,235.5,241.70092763267724,2023-08-24 06:37:26,2023-08-25 06:00:00,2023-08-31 10:49:20,Friday,6
152,b,3,0,234.5260032883011,241.70092763267724,3.786737312497962,0.041,0.044809679820724715,0.0,6.251643585538073,6.337453265358797,241.78673731249796,248.03838089803602,2023-08-24 06:37:26,2023-08-31 12:52:54,2023-09-06 18:55:16,Thursday,12
152,c,4,0,234.5260032883011,248.03838089803602,3.4519786393388188,0.082,0.33159774130280095,0.048021360661181234,0.29884647064293546,0.7604655726069176,248.5,248.79884647064293,2023-08-24 06:37:26,2023-09-07 06:00:00,2023-09-07 13:10:20,Thursday,6
152,c,5,0,234.5260032883011,248.79884647064293,3.8899881406415773,0.082,0.009141669998641964,0.0,2.9650145173534193,3.056156187352061,248.88998814064158,251.855002657995,2023-08-24 06:37:26,2023-09-07 15:21:34,2023-09-10 14:31:12,Thursday,15
152,c,6,0,234.5260032883011,251.855002657995,0.03547880323071695,0.082,0.09847614523573828,0.46452119676928305,0.7919081806200804,1.4369055226251017,252.5,253.29190818062008,2023-08-24 06:37:26,2023-09-11 06:00:00,2023-09-12 01:00:20,Monday,6
152,c,7,0,234.5260032883011,253.29190818062008,1.380383373184202,0.0,0.08847519256411253,0.1196166268157981,4.817147854659663,5.0252396740395735,253.5,258.31714785465965,2023-08-24 06:37:26,2023-09-12 06:00:00,2023-09-17 01:36:41,Tuesday,6
152,c,8,0,234.5260032883011,258.31714785465965,6.483474295283486,0.082,0.0843264406238212,1.0165257047165142,10.729681313282924,11.91253345862326,259.5,270.2296813132829,2023-08-24 06:37:26,2023-09-18 06:00:00,2023-09-28 23:30:44,Monday,6
153,f,1,0,235.3550941524628,235.3550941524628,4.573680814087538,0.082,0.13658666162472474,0.0,1.0623814962300129,1.2809681578547376,235.57368081408754,236.63606231031756,2023-08-25 02:31:20,2023-08-25 07:46:06,2023-08-26 09:15:55,Friday,7
153,e,2,0,235.3550941524628,236.63606231031756,5.740829923958927,0.041,0.06376761364138357,1.7591700760410731,0.297424685507655,2.1613623751901114,238.5,238.79742468550765,2023-08-25 02:31:20,2023-08-28 06:00:00,2023-08-28 13:08:17,Monday,6
153,c,3,0,235.3550941524628,238.79742468550768,0.9199217898982397,0.041,0.08149710439054711,0.0,1.1536930911459964,1.2761901955365436,238.9199217898982,240.07361488104422,2023-08-25 02:31:20,2023-08-28 16:04:41,2023-08-29 19:46:00,Monday,16
154,d,1,0,235.60131102738313,235.60131102738313,4.68343804634938,0.082,0.00012701896624252106,0.0,2.0176540191061303,2.099781038072373,235.68343804634938,237.7010920654555,2023-08-25 08:25:53,2023-08-25 10:24:09,2023-08-27 10:49:34,Friday,10
154,f,2,0,235.60131102738313,237.7010920654555,6.7679624450756535,0.041,0.025870379620141628,0.7320375549243465,0.5324120609877021,1.3313199955321902,238.49999999999997,239.03241206098767,2023-08-25 08:25:53,2023-08-28 05:59:59,2023-08-28 18:46:40,Monday,5
154,e,3,0,235.60131102738313,239.0324120609877,1.0742326596826786,0.0,0.04182059869498511,0.42576734031732144,0.48980621901224486,0.9573941580245514,239.5,239.98980621901225,2023-08-25 08:25:53,2023-08-29 06:00:00,2023-08-29 17:45:19,Tuesday,6
154,c,4,0,235.60131102738313,239.98980621901225,2.082909143213726,0.041,0.05210292420146787,0.4170908567862739,0.1548376445328419,0.6650314255205836,240.5,240.65483764453285,2023-08-25 08:25:53,2023-08-30 06:00:00,2023-08-30 09:42:57,Wednesday,6
154,c,5,0,235.60131102738313,240.65483764453285,2.746812689238226,0.041,0.05097504470538249,0.0,5.920430087852835,6.012405132558217,240.74681268923823,246.66724277709105,2023-08-25 08:25:53,2023-08-30 11:55:24,2023-09-05 10:00:49,Wednesday,11
155,c,1,0,237.7491702401055,237.7491702401055,6.804067504564358,0.041,0.013897264458842446,0.6959324954356418,0.012982463236089082,0.7638122231305734,238.5,238.51298246323609,2023-08-27 11:58:48,2023-08-28 06:00:00,2023-08-28 06:18:41,Monday,6
155,f,2,0,237.7491702401055,238.51298246323609,0.7912152081051147,0.123,0.15523274486902608,0.0,0.4202296653659348,0.6984624102349608,238.79121520810511,239.21144487347104,2023-08-27 11:58:48,2023-08-28 12:59:20,2023-08-28 23:04:28,Monday,12
155,e,3,0,237.7491702401055,239.21144487347104,1.3315573702218728,0.082,0.03811249675082965,0.16844262977812718,0.5309072050024475,0.8194623315314044,239.5,240.03090720500245,2023-08-27 11:58:48,2023-08-29 06:00:00,2023-08-29 18:44:30,Tuesday,6
155,f,4,0,237.7491702401055,240.03090720500245,2.2498760459348546,0.082,0.13696884093240028,0.2501239540651454,3.73477390775438,4.203866702751926,240.5,244.23477390775437,2023-08-27 11:58:48,2023-08-30 06:00:00,2023-09-02 23:38:04,Wednesday,6
155,f,5,0,237.7491702401055,244.23477390775437,6.3633664291880905,0.041,0.08759252143371858,1.1366335708119095,4.500868358837615,5.7660944510832435,245.5,250.0008683588376,2023-08-27 11:58:48,2023-09-04 06:00:00,2023-09-08 18:01:15,Monday,6
155,f,6,0,237.7491702401055,250.0008683588376,5.27973519185997,0.041,0.2378668330223737,2.22026480814003,3.3993914745355958,5.898523115698,252.5,255.8993914745356,2023-08-27 11:58:48,2023-09-11 06:00:00,2023-09-14 15:35:07,Monday,6
155,f,7,0,237.7491702401055,255.8993914745356,4.2066373152572964,0.041,0.26624584072171364,0.29336268474270355,1.237725193045924,1.8383337185103412,256.5,257.73772519304595,2023-08-27 11:58:48,2023-09-15 06:00:00,2023-09-16 11:42:19,Friday,6
155,e,8,0,237.7491702401055,257.73772519304595,5.793256133775401,0.041,0.014530940729475137,1.706743866224599,0.9311060137398148,2.693380820693889,259.5,260.4311060137398,2023-08-27 11:58:48,2023-09-18 06:00:00,2023-09-19 04:20:47,Monday,6
155,f,9,0,237.7491702401055,260.43110601373985,1.531695787752426,0.082,0.0185897740125521,0.0,0.38467096669115636,0.48526074070370845,260.53169578775237,260.9163667544435,2023-08-27 11:58:48,2023-09-19 06:45:38,2023-09-19 15:59:34,Tuesday,6
155,e,10,0,237.7491702401055,260.9163667544436,2.024726512471773,0.041,0.06735975802819565,0.4752734875282272,2.4429684382513983,3.0266016838078214,261.5,263.9429684382514,2023-08-27 11:58:48,2023-09-20 06:00:00,2023-09-22 16:37:52,Wednesday,6
155,c,11,0,237.7491702401055,263.9429684382514,5.331245787517219,0.082,0.3062773492658211,2.1687542124827814,5.40804423783468,7.965075799583283,266.5,271.9080442378347,2023-08-27 11:58:48,2023-09-25 06:00:00,2023-09-30 15:47:35,Monday,6
156,f,1,0,237.8522532217721,237.8522532217721,6.9236629981261615,0.041,0.030409776354076375,0.5763370018738385,1.7029220332778296,2.3506688115057446,238.5,240.20292203327784,2023-08-27 14:27:14,2023-08-28 06:00:00,2023-08-29 22:52:12,Monday,6
156,e,2,0,237.8522532217721,240.20292203327784,2.294259178184717,0.082,0.009337144906880304,0.20574082181528297,0.5518705373501355,0.8489485040722987,240.5,241.05187053735014,2023-08-27 14:27:14,2023-08-30 06:00:00,2023-08-30 19:14:41,Wednesday,6
157,c,1,0,239.59468855648026,239.59468855648026,1.8478455798928337,0.041,0.21215702341256393,0.0,2.660386273858225,2.9135432972707886,239.84784557989283,242.50823185375106,2023-08-29 08:16:21,2023-08-29 14:20:53,2023-09-01 06:11:51,Tuesday,14
157,c,2,0,239.59468855648026,242.50823185375106,4.704292414362186,0.123,0.07306056061113647,0.0,4.59135624734319,4.787416807954326,242.7042924143622,247.29564866170537,2023-08-29 08:16:21,2023-09-01 10:54:10,2023-09-06 01:05:44,Friday,10
158,c,1,0,239.65194579875944,239.65194579875944,1.9971119011360372,0.123,0.22216610237660284,0.0,1.7717339787657964,2.1169000811423992,239.99711190113604,241.76884587990185,2023-08-29 09:38:48,2023-08-29 17:55:50,2023-08-31 12:27:08,Tuesday,17
159,c,1,0,242.3436730639595,242.3436730639595,4.438016028802792,0.041,0.05334296484329896,0.061983971197207666,0.42902667721588617,0.5853536132563928,242.5,242.9290266772159,2023-09-01 02:14:53,2023-09-01 06:00:00,2023-09-01 16:17:47,Friday,6
159,f,2,0,242.3436730639595,242.9290266772159,5.080687353818121,0.041,0.110660676602236,2.4193126461818792,3.0001422277516125,5.571115550535728,245.5,248.5001422277516,2023-09-01 02:14:53,2023-09-04 06:00:00,2023-09-07 06:00:12,Monday,6
159,e,3,0,242.3436730639595,248.5001422277516,3.6518801428297536,0.082,0.06973791507814477,0.0,0.2049774687122176,0.3567153837903624,248.65188014282975,248.85685761154198,2023-09-01 02:14:53,2023-09-07 09:38:42,2023-09-07 14:33:52,Thursday,9
160,f,1,0,244.37344720082217,244.37344720082217,6.721520257657517,0.082,0.2660730568353432,0.7784797423424834,0.20809912734777034,1.334651926525597,245.5,245.70809912734777,2023-09-03 02:57:45,2023-09-04 06:00:00,2023-09-04 10:59:39,Monday,6
160,e,2,0,244.37344720082217,245.70809912734777,0.8510329967329255,0.082,0.060933869385170474,0.0,0.39145776200680105,0.5343916313919715,245.85103299673293,246.24249075873973,2023-09-03 02:57:45,2023-09-04 14:25:29,2023-09-04 23:49:11,Monday,14
161,c,1,0,246.21310374464895,246.21310374464895,1.4870170666593197,0.082,0.19191332201037242,0.012982933340680347,1.1683689107774216,1.4552651661284743,246.5,247.66836891077742,2023-09-04 23:06:52,2023-09-05 06:00:00,2023-09-06 10:02:27,Tuesday,6
161,f,2,0,246.21310374464895,247.66836891077742,2.8894078032874972,0.123,0.09803889251009379,0.0,1.352546254650429,1.573585147160523,247.8894078032875,249.24195405793793,2023-09-04 23:06:52,2023-09-06 15:20:44,2023-09-07 23:48:24,Wednesday,15
161,e,3,0,246.21310374464895,249.24195405793793,4.44271457919524,0.041,0.15976052125730525,0.05728542080476018,0.1460364790969773,0.40408242115904275,249.5,249.64603647909698,2023-09-04 23:06:52,2023-09-08 06:00:00,2023-09-08 09:30:17,Friday,6
162,b,1,0,246.5076374029233,246.5076374029233,2.1543733099439635,0.082,0.5647359070206623,0.3456266900560365,0.5408220937301617,1.5331846908068605,247.5,248.04082209373016,2023-09-05 06:10:59,2023-09-06 06:00:00,2023-09-06 18:58:47,Wednesday,6
162,d,2,0,246.5076374029233,248.04082209373016,3.116678280771538,0.041,0.03485618704138737,0.38332171922846214,2.9902773710169797,3.449455277286829,248.5,251.490277371017,2023-09-05 06:10:59,2023-09-07 06:00:00,2023-09-10 05:45:59,Thursday,6
162,f,3,0,246.5076374029233,251.490277371017,6.712403556895737,0.041,0.1811261858787379,0.7875964431042632,1.1020958679481074,2.1118184969311087,252.49999999999997,253.60209586794807,2023-09-05 06:10:59,2023-09-11 06:00:00,2023-09-12 08:27:01,Monday,6
162,d,4,0,246.5076374029233,253.6020958679481,1.8364878684212442,0.041,0.1933920004731537,0.0,0.02944336445667721,0.2638353649298309,253.83648786842124,253.86593123287793,2023-09-05 06:10:59,2023-09-12 14:04:32,2023-09-12 14:46:56,Tuesday,14
162,b,5,0,246.5076374029233,253.86593123287793,2.22084570850231,0.041,0.3139144756243783,0.2791542914976901,2.41931183919059,3.0533806063126585,254.5,256.9193118391906,2023-09-05 06:10:59,2023-09-13 06:00:00,2023-09-15 16:03:48,Wednesday,6
162,c,6,0,246.5076374029233,256.9193118391906,5.385384645409317,0.041,0.4250728062187277,2.1146153545906827,4.7208987110405785,7.301586871849989,259.5,264.2208987110406,2023-09-05 06:10:59,2023-09-18 06:00:00,2023-09-22 23:18:05,Monday,6
163,b,1,0,247.5051442028708,247.5051442028708,2.629424038647727,0.041,0.0832798357769287,0.0,0.4854932970256769,0.6097731328026056,247.62942403864773,248.1149173356734,2023-09-06 06:07:24,2023-09-06 09:06:22,2023-09-06 20:45:28,Wednesday,9
163,e,2,0,247.5051442028708,248.11491733567343,3.1857879102136906,0.041,0.029870574540270558,0.31421208978630943,1.619861731720018,2.004944396046598,248.5,250.11986173172002,2023-09-06 06:07:24,2023-09-07 06:00:00,2023-09-08 20:52:36,Thursday,6
163,c,3,0,247.5051442028708,250.11986173172002,5.314975477540088,0.082,0.11311374582007071,2.185024522459912,1.2277791986692117,3.6079174669491945,252.5,253.72777919866923,2023-09-06 06:07:24,2023-09-11 06:00:00,2023-09-12 11:28:00,Monday,6
163,c,4,0,247.5051442028708,253.72777919866923,2.0341455738375203,0.123,0.18336637516830123,0.46585442616247974,0.34832819790556196,1.1205489992363429,254.5,254.84832819790557,2023-09-06 06:07:24,2023-09-13 06:00:00,2023-09-13 14:21:35,Wednesday,6
163,c,5,0,247.5051442028708,254.84832819790557,3.017827290142179,0.0,0.1694990922365988,0.4821727098578208,2.3052154304965256,2.956887232590945,255.5,257.8052154304965,2023-09-06 06:07:24,2023-09-14 06:00:00,2023-09-16 13:19:30,Thursday,6
163,c,6,0,247.5051442028708,257.8052154304965,5.959214056967653,0.123,0.030998626471166125,1.540785943032347,0.3667348762919653,2.0615194457954784,259.5,259.86673487629196,2023-09-06 06:07:24,2023-09-18 06:00:00,2023-09-18 14:48:05,Monday,6
164,c,1,0,251.48396537850923,251.48396537850923,6.775036371616352,0.041,0.25007099310713,0.724963628383648,1.7803467505403785,2.7963813720311563,252.5,254.2803467505404,2023-09-10 05:36:54,2023-09-11 06:00:00,2023-09-13 00:43:41,Monday,6
164,d,2,0,251.48396537850923,254.2803467505404,2.5734579027529776,0.082,0.21111115221259535,0.0,2.399867037443205,2.6929781896558005,254.57345790275298,256.97332494019616,2023-09-10 05:36:54,2023-09-13 07:45:46,2023-09-15 17:21:35,Wednesday,7
165,d,1,0,252.1204341683159,252.1204341683159,0.24348393961636816,0.082,0.0410497713004514,0.25651606038363184,0.12265262570132039,0.5022184573854036,252.5,252.6226526257013,2023-09-10 20:53:25,2023-09-11 06:00:00,2023-09-11 08:56:37,Monday,6
165,f,2,0,252.1204341683159,252.6226526257013,0.771296795065183,0.041,0.10764416936388127,0.0,4.156921994305189,4.30556616366907,252.77129679506518,256.92821878937036,2023-09-10 20:53:25,2023-09-11 12:30:40,2023-09-15 16:16:38,Monday,12
165,f,3,0,252.1204341683159,256.92821878937036,5.267387041127279,0.082,0.2571682517569244,2.2326129588727213,0.8725745930487112,3.444355803678357,259.5,260.37257459304874,2023-09-10 20:53:25,2023-09-18 06:00:00,2023-09-19 02:56:30,Monday,6
165,f,4,0,252.1204341683159,260.37257459304874,1.6023999382206284,0.0,0.22982534517188916,0.0,1.1568053312008386,1.3866306763727279,260.60239993822063,261.75920526942144,2023-09-10 20:53:25,2023-09-19 08:27:27,2023-09-20 12:13:15,Tuesday,8
165,f,5,0,252.1204341683159,261.75920526942144,2.8632417653852826,0.0,0.10403649596381931,0.0,4.664323246460559,4.768359742424378,261.8632417653853,266.52756501184587,2023-09-10 20:53:25,2023-09-20 14:43:04,2023-09-25 06:39:41,Wednesday,14
165,e,6,0,252.1204341683159,266.5275650118458,0.6507278567415824,0.041,0.08216284489577778,0.0,1.126620190255788,1.2497830351515657,266.6507278567416,267.77734804699736,2023-09-10 20:53:25,2023-09-25 09:37:02,2023-09-26 12:39:22,Monday,9
166,f,1,0,252.50184083195583,252.50184083195583,1.0044869522201054,0.041,0.46164612026426266,0.4955130477798946,0.2994484747188468,1.297607642763004,253.5,253.79944847471884,2023-09-11 06:02:39,2023-09-12 06:00:00,2023-09-12 13:11:12,Tuesday,6
166,e,2,0,252.50184083195583,253.79944847471884,1.8521103676974633,0.041,0.01166189297860769,0.0,0.03610203325368076,0.08876392623228846,253.85211036769743,253.88821240095112,2023-09-11 06:02:39,2023-09-12 14:27:02,2023-09-12 15:19:01,Tuesday,14
167,e,1,0,254.95124952395295,254.95124952395295,3.129400713524035,0.041,0.13715118957107236,0.3705992864759651,2.814475189010013,3.3632256650570502,255.5,258.31447518901,2023-09-13 16:49:47,2023-09-14 06:00:00,2023-09-17 01:32:50,Thursday,6
167,d,2,0,254.95124952395295,258.31447518901,6.547277121681191,0.041,0.19180193267117923,0.9527228783188093,1.3150418636828336,2.500566674672822,259.5,260.81504186368284,2023-09-13 16:49:47,2023-09-18 06:00:00,2023-09-19 13:33:39,Monday,6
168,b,1,0,255.0375473953696,255.0375473953696,3.2858358869914923,0.082,0.1662884916219129,0.21416411300850768,0.6061781260424027,1.0686307306728233,255.5,256.1061781260424,2023-09-13 18:54:04,2023-09-14 06:00:00,2023-09-14 20:32:53,Thursday,6
168,e,2,0,255.0375473953696,256.10617812604244,4.125895153938188,0.0,0.019717027895744692,0.3741048460618117,0.010978687681741206,0.4048005616392976,256.5,256.51097868768176,2023-09-13 18:54:04,2023-09-15 06:00:00,2023-09-15 06:15:48,Friday,6
169,c,1,0,257.45952631896233,257.45952631896233,5.5776935790614175,0.082,0.03616726009906856,1.9223064209385825,1.0968375008089295,3.137311181846581,259.5,260.59683750080893,2023-09-16 05:01:43,2023-09-18 06:00:00,2023-09-19 08:19:26,Monday,6
169,f,2,0,257.45952631896233,260.59683750080893,1.9541418188617286,0.041,0.31630431805282505,0.0,1.0084079313108218,1.3657122493636469,260.95414181886173,261.96254975017257,2023-09-16 05:01:43,2023-09-19 16:53:57,2023-09-20 17:06:04,Tuesday,16
169,e,3,0,257.45952631896233,261.96254975017257,3.205120925992162,0.082,0.16057117581960934,0.29487907400783797,0.614118006839577,1.1515682566670242,262.5,263.1141180068396,2023-09-16 05:01:43,2023-09-21 06:00:00,2023-09-21 20:44:19,Thursday,6
170,e,1,0,257.48735681906135,257.48735681906135,5.510001639174732,0.0,0.022644820113378917,1.9899983608252683,1.6973320137690744,3.709975194707722,259.5,261.1973320137691,2023-09-16 05:41:47,2023-09-18 06:00:00,2023-09-19 22:44:09,Monday,6
170,f,2,0,257.48735681906135,261.1973320137691,2.3790309996373367,0.041,0.14069898586827073,0.12096900036266334,1.641023488965725,1.943691475196659,261.5,263.14102348896574,2023-09-16 05:41:47,2023-09-20 06:00:00,2023-09-21 21:23:04,Wednesday,6
170,e,3,0,257.48735681906135,263.14102348896574,4.235753329276065,0.0,0.0947298403103423,0.26424667072393504,0.18887261660195098,0.5478491276362283,263.5,263.68887261660194,2023-09-16 05:41:47,2023-09-22 06:00:00,2023-09-22 10:31:58,Friday,6
170,f,4,0,257.48735681906135,263.688872616602,4.816171126926292,0.082,0.04529851032429509,0.0,8.708709296872655,8.83600780719695,263.8161711269263,272.52488042379895,2023-09-16 05:41:47,2023-09-22 13:35:17,2023-10-01 06:35:49,Friday,13
170,e,5,0,257.48735681906135,272.52488042379895,6.646204451934125,0.082,0.03932402813515691,0.8537955480658752,0.02488745640907367,1.0000070326101058,273.5,273.5248874564091,2023-09-16 05:41:47,2023-10-02 06:00:00,2023-10-02 06:35:50,Monday,6
170,f,6,0,257.48735681906135,273.52488745640903,0.9036489346760845,0.082,0.29676147826704685,0.0,1.8701096549034946,2.2488711331705415,273.9036489346761,275.7737585895796,2023-09-16 05:41:47,2023-10-02 15:41:15,2023-10-04 12:34:12,Monday,15
170,f,7,0,257.48735681906135,275.7737585895796,2.9337732381260935,0.0,0.16001464854650188,0.0,0.52139993315271,0.6814145816992119,275.9337732381261,276.45517317127883,2023-09-16 05:41:47,2023-10-04 16:24:38,2023-10-05 04:55:26,Wednesday,16
170,b,8,0,257.48735681906135,276.4551731712788,3.5495235455877037,0.082,0.01235037430894403,0.0,1.4719999309257108,1.5663503052346548,276.5495235455877,278.02152347651344,2023-09-16 05:41:47,2023-10-05 07:11:18,2023-10-06 18:30:59,Thursday,7
170,c,9,0,257.48735681906135,278.02152347651344,5.14514964927838,0.041,0.08262617276494542,2.3548503507216196,1.6053276172353241,4.083804140721889,280.5,282.10532761723533,2023-09-16 05:41:47,2023-10-09 06:00:00,2023-10-10 20:31:40,Monday,6
171,e,1,0,262.98309086362565,262.98309086362565,4.05372555102457,0.041,0.029634687398893834,0.44627444897543,3.946100260685301,4.463009397059625,263.49999999999994,267.4461002606852,2023-09-21 17:35:39,2023-09-22 05:59:59,2023-09-26 04:42:23,Friday,5
171,d,2,0,262.98309086362565,267.4461002606853,1.6349775180898973,0.082,0.10687725740460088,0.0,2.1947560753373696,2.3836333327419705,267.6349775180899,269.82973359342725,2023-09-21 17:35:39,2023-09-26 09:14:22,2023-09-28 13:54:48,Tuesday,9
172,d,1,0,266.308756483273,266.308756483273,0.470697463785541,0.041,0.12094098051256308,0.029302536214458996,0.7325597472789787,0.9238032640060008,266.5,267.23255974727897,2023-09-25 01:24:36,2023-09-25 06:00:00,2023-09-25 23:34:53,Monday,6
172,d,2,0,266.308756483273,267.23255974727897,1.3700787465526219,0.041,0.09651899927364374,0.12992125344737815,0.22535540377375343,0.4927956564947753,267.5,267.72535540377373,2023-09-25 01:24:36,2023-09-26 06:00:00,2023-09-26 11:24:30,Tuesday,6
172,f,3,0,266.308756483273,267.72535540377373,1.861566892386577,0.041,0.0952114886128316,0.0,4.968270935975739,5.1044824245885705,267.8615668923866,272.8298378283623,2023-09-25 01:24:36,2023-09-26 14:40:39,2023-10-01 13:54:57,Tuesday,14
172,e,4,0,266.308756483273,272.8298378283623,0.014276957851279803,0.041,0.14343912948896811,0.4857230421487202,3.197396061410606,3.8675582330482943,273.5,276.6973960614106,2023-09-25 01:24:36,2023-10-02 06:00:00,2023-10-05 10:44:15,Monday,6
173,c,1,0,267.2536637655622,267.2536637655622,1.3553901360943428,0.082,0.01972637053217499,0.14460986390565722,2.507642231941369,2.753978466379201,267.5,270.00764223194136,2023-09-26 00:05:16,2023-09-26 06:00:00,2023-09-28 18:11:00,Tuesday,6
