caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,1,0,4.848233723204075,4.848233723204075,4.937689459210886,0.082,0.007455736006811409,0.0,5.590388564016344,5.679844300023155,4.937689459210886,10.52807802322723,2023-01-06 14:21:27,2023-01-06 16:30:16,2023-01-12 06:40:25,Friday,16
5,d,2,0,4.848233723204075,10.52807802322723,3.7121799012031556,0.041,0.14310187797592577,0.0,0.27023482973227436,0.4543367077082001,10.712179901203157,10.982414730935432,2023-01-06 14:21:27,2023-01-12 11:05:32,2023-01-12 17:34:40,Thursday,11
5,f,3,0,4.848233723204075,10.982414730935432,4.137687218311267,0.082,0.07327248737583551,0.3623127816887326,0.416393556990746,0.9339788260553141,11.5,11.916393556990746,2023-01-06 14:21:27,2023-01-13 06:00:00,2023-01-13 15:59:36,Friday,6
5,c,4,0,4.848233723204075,11.916393556990746,5.07246927396122,0.082,0.07407571697047298,2.42753072603878,3.089206506057371,5.672812949066625,14.5,17.589206506057373,2023-01-06 14:21:27,2023-01-16 06:00:00,2023-01-19 08:08:27,Monday,6
6,f,1,0,9.326787710792196,9.326787710792196,2.376313975245864,0.041,0.008526264453667807,0.12368602475413581,3.2472258828908305,3.420438172098634,9.5,12.747225882890831,2023-01-11 01:50:34,2023-01-11 06:00:00,2023-01-14 11:56:00,Wednesday,6
6,f,2,0,9.326787710792196,12.747225882890831,5.875208923029975,0.082,0.04598304013914378,1.6247910769700251,0.13803558125217996,1.8908096983613487,14.5,14.63803558125218,2023-01-11 01:50:34,2023-01-16 06:00:00,2023-01-16 09:18:46,Monday,6
6,f,3,0,9.326787710792196,14.63803558125218,0.6946151989361198,0.0,0.056579617683940465,0.0,1.6777044614835408,1.7342840791674812,14.69461519893612,16.37231966041966,2023-01-11 01:50:34,2023-01-16 10:40:14,2023-01-18 02:56:08,Monday,10
6,e,4,0,9.326787710792196,16.37231966041966,2.4964313916444034,0.082,0.042111731224742585,0.003568608355596581,2.431431855565977,2.5591121951463163,16.5,18.931431855565975,2023-01-11 01:50:34,2023-01-18 06:00:00,2023-01-20 16:21:15,Wednesday,6
6,e,5,0,9.326787710792196,18.931431855565975,5.006104642147186,0.041,0.0336727865812088,2.4938953578528142,0.35783728644283863,2.9264054308768617,21.5,21.857837286442837,2023-01-11 01:50:34,2023-01-23 06:00:00,2023-01-23 14:35:17,Monday,6
6,f,6,0,9.326787710792196,21.857837286442837,0.9791198864871724,0.0,0.12128260004433333,0.0,0.645705413697378,0.7669880137417113,21.979119886487172,22.62482530018455,2023-01-11 01:50:34,2023-01-23 17:29:55,2023-01-24 08:59:44,Monday,17
6,d,7,0,9.326787710792196,22.624825300184547,1.7695230102836597,0.123,0.021697710099113407,0.0,6.199018494494594,6.343716204593708,22.769523010283663,28.96854150477826,2023-01-11 01:50:34,2023-01-24 12:28:06,2023-01-30 17:14:41,Tuesday,12
6,d,8,0,9.326787710792196,28.968541504778255,1.0893753180343566,0.082,0.03883381325610117,0.4106246819656434,0.7642478270837778,1.2957063223055223,29.5,30.26424782708378,2023-01-11 01:50:34,2023-01-31 06:00:00,2023-02-01 00:20:31,Tuesday,6
6,f,9,0,9.326787710792196,30.26424782708378,2.3202562676990794,0.041,0.015008440615302605,0.17974373230092056,1.5061234797277303,1.7418756526439534,30.500000000000004,32.006123479727734,2023-01-11 01:50:34,2023-02-01 06:00:00,2023-02-02 18:08:49,Wednesday,6
6,b,10,0,9.326787710792196,32.006123479727734,4.116313198339505,0.041,0.06918971861177399,0.3836868016604953,1.6565823378274367,2.150458858099706,32.5,34.15658233782744,2023-01-11 01:50:34,2023-02-03 06:00:00,2023-02-04 21:45:28,Friday,6
6,e,11,0,9.326787710792196,34.15658233782744,6.900263526753825,0.0,0.7436811889263892,0.5997364732461747,0.11618410946477713,1.459601771637341,35.5,35.616184109464776,2023-01-11 01:50:34,2023-02-06 06:00:00,2023-02-06 08:47:18,Monday,6
6,f,12,0,9.326787710792196,35.616184109464776,0.7605458449062468,0.041,0.10336173544147254,0.0,7.293775822314192,7.438137557755664,35.76054584490625,43.054321667220435,2023-01-11 01:50:34,2023-02-06 12:15:11,2023-02-13 19:18:13,Monday,12
6,c,13,0,9.326787710792196,43.05432166722044,1.1959508391521112,0.082,0.05962917193166855,0.3040491608478888,0.2808099847091867,0.7264883174887441,43.5,43.78080998470919,2023-01-11 01:50:34,2023-02-14 06:00:00,2023-02-14 12:44:21,Tuesday,6
6,c,14,0,9.326787710792196,43.78080998470919,2.0671690033224053,0.123,0.16335901861321678,0.4328309966775947,4.829500490254361,5.5486905055451725,44.49999999999999,49.329500490254354,2023-01-11 01:50:34,2023-02-15 05:59:59,2023-02-20 01:54:28,Wednesday,5
6,f,15,0,9.326787710792196,49.32950049025436,0.42907831430313337,0.082,0.017577824048771184,0.07092168569686663,2.3524263173027378,2.5229258270483754,49.5,51.852426317302736,2023-01-11 01:50:34,2023-02-20 06:00:00,2023-02-22 14:27:29,Monday,6
6,d,16,0,9.326787710792196,51.852426317302736,2.9306896937544806,0.041,0.03726337645174094,0.0,0.3109961115896787,0.38925948804141963,51.93068969375447,52.241685805344154,2023-01-11 01:50:34,2023-02-22 16:20:11,2023-02-22 23:48:01,Wednesday,16
7,f,1,0,12.568048811476581,12.568048811476581,5.661935144421086,0.082,0.011886332944504564,1.8380648555789136,4.804558587196377,6.736509775719795,14.5,19.304558587196375,2023-01-14 07:37:59,2023-01-16 06:00:00,2023-01-21 01:18:33,Monday,6
7,c,2,0,12.568048811476581,19.304558587196375,5.3899090315529605,0.041,0.04435044435658422,2.1100909684470395,5.467483147359249,7.662924560162873,21.5,26.96748314735925,2023-01-14 07:37:59,2023-01-23 06:00:00,2023-01-28 17:13:10,Monday,6
7,e,3,0,12.568048811476581,26.967483147359246,6.070084731983133,0.082,0.020601584623887195,1.4299152680168667,2.754477567873153,4.286994420513907,28.5,31.254477567873153,2023-01-14 07:37:59,2023-01-30 06:00:00,2023-02-02 00:06:26,Monday,6
7,d,4,0,12.568048811476581,31.254477567873153,3.4955811331496243,0.041,0.20010356527647036,0.004418866850375736,2.9303420754190315,3.1758645075458776,31.5,34.430342075419034,2023-01-14 07:37:59,2023-02-02 06:00:00,2023-02-05 04:19:41,Thursday,6
7,f,5,0,12.568048811476581,34.43034207541903,6.675464815946029,0.082,0.16312274052700124,0.8245351840539712,5.478483965422025,6.548141890002997,35.5,40.97848396542202,2023-01-14 07:37:59,2023-02-06 06:00:00,2023-02-11 17:29:01,Monday,6
7,b,6,0,12.568048811476581,40.97848396542202,6.158565796872907,0.041,0.13908183145088723,1.3414342031270934,0.15117634333998842,1.672692377917969,42.5,42.65117634333999,2023-01-14 07:37:59,2023-02-13 06:00:00,2023-02-13 09:37:41,Monday,6
7,e,7,0,12.568048811476581,42.65117634333999,0.7317702031889226,0.041,0.03959385984893318,0.0,4.966291372272327,5.04688523212126,42.73177020318892,47.69806157546125,2023-01-14 07:37:59,2023-02-13 11:33:44,2023-02-18 10:45:12,Monday,11
8,b,1,0,13.894711480927828,13.894711480927828,0.062295947664622986,0.082,0.08558446673679561,0.437704052335377,10.39753132161586,11.002819840688034,14.500000000000002,24.897531321615862,2023-01-15 15:28:23,2023-01-16 06:00:00,2023-01-26 15:32:26,Monday,6
8,f,2,0,13.894711480927828,24.897531321615862,3.982899069029486,0.0,0.08536774741362242,0.0,1.1164430075599292,1.2018107549735517,24.982899069029486,26.099342076589416,2023-01-15 15:28:23,2023-01-26 17:35:22,2023-01-27 20:23:03,Thursday,17
8,b,3,0,13.894711480927828,26.099342076589412,5.258876031265256,0.041,0.11853395467584449,2.241123968734744,1.4590426590909198,3.859700582501508,28.5,29.95904265909092,2023-01-15 15:28:23,2023-01-30 06:00:00,2023-01-31 17:01:01,Monday,6
8,e,4,0,13.894711480927828,29.95904265909092,2.191606203130462,0.082,0.15056354403954467,0.30839379686953805,1.10346268425128,1.6444200251603627,30.500000000000004,31.603462684251284,2023-01-15 15:28:23,2023-02-01 06:00:00,2023-02-02 08:28:59,Wednesday,6
8,c,5,0,13.894711480927828,31.60346268425128,3.7628434379957376,0.082,0.07738075374445763,0.0,1.299591917684266,1.4589726714287237,31.762843437995738,33.06243535568,2023-01-15 15:28:23,2023-02-02 12:18:29,2023-02-03 19:29:54,Thursday,12
8,b,6,0,13.894711480927828,33.06243535568,5.289042018196227,0.041,0.18560666251622218,2.210957981803773,0.3851185256581808,2.822683169978176,35.49999999999999,35.88511852565817,2023-01-15 15:28:23,2023-02-06 05:59:59,2023-02-06 15:14:34,Monday,5
8,d,7,0,13.894711480927828,35.88511852565818,0.9599594556481037,0.0,0.07484092998992635,0.0,1.2848683103153031,1.3597092403052295,35.959959455648104,37.24482776596341,2023-01-15 15:28:23,2023-02-06 17:02:20,2023-02-07 23:52:33,Monday,17
8,f,8,0,13.894711480927828,37.24482776596341,2.4097995305084154,0.082,0.08297176454500686,0.09020046949158456,0.7933897524687026,1.048561986505294,37.5,38.293389752468705,2023-01-15 15:28:23,2023-02-08 06:00:00,2023-02-09 01:02:28,Wednesday,6
8,c,9,0,13.894711480927828,38.2933897524687,3.376540152004935,0.082,0.001150399536234559,0.12345984799506482,0.3554073399250117,0.5620175874563111,38.5,38.85540733992501,2023-01-15 15:28:23,2023-02-09 06:00:00,2023-02-09 14:31:47,Thursday,6
8,d,10,0,13.894711480927828,38.85540733992501,4.022777847631822,0.082,0.08537050770681093,0.4772221523681779,0.49910216413775366,1.1436948242127425,39.5,39.99910216413775,2023-01-15 15:28:23,2023-02-10 06:00:00,2023-02-10 17:58:42,Friday,6
8,e,11,0,13.894711480927828,39.99910216413775,5.181638085585455,0.082,0.10053592144770325,2.3183619144145453,0.9146380949071342,3.4155359307693827,42.5,43.41463809490713,2023-01-15 15:28:23,2023-02-13 06:00:00,2023-02-14 03:57:04,Monday,6
8,b,12,0,13.894711480927828,43.41463809490713,1.5229085421113169,0.082,0.026270447204183995,0.0,0.29169513149724474,0.39996557870142874,43.52290854211132,43.81460367360856,2023-01-15 15:28:23,2023-02-14 06:32:59,2023-02-14 13:33:01,Tuesday,6
8,e,13,0,13.894711480927828,43.81460367360856,1.9886139368271927,0.123,0.051010263218633146,0.0,7.0707880223832245,7.244798285601858,43.98861393682719,51.05940195921042,2023-01-15 15:28:23,2023-02-14 17:43:36,2023-02-21 19:25:32,Tuesday,17
8,d,14,0,13.894711480927828,51.05940195921042,2.1209986877082585,0.041,0.020596728497839927,0.3790013122917415,0.5060127974006547,0.9466108381902362,51.5,52.00601279740066,2023-01-15 15:28:23,2023-02-22 06:00:00,2023-02-22 18:08:39,Wednesday,6
8,d,15,0,13.894711480927828,52.00601279740066,3.16124030947406,0.082,0.07322751207340432,0.33875969052594,5.796331330654383,6.2903185332537275,52.5,58.29633133065438,2023-01-15 15:28:23,2023-02-23 06:00:00,2023-03-01 01:06:43,Thursday,6
8,b,16,0,13.894711480927828,58.29633133065438,2.4800352439110327,0.082,0.10170391325664932,0.019964756088967306,1.7262112678302568,1.9298799371758735,58.5,60.22621126783026,2023-01-15 15:28:23,2023-03-01 06:00:00,2023-03-02 23:25:44,Wednesday,6
8,b,17,0,13.894711480927828,60.22621126783026,4.524667135227375,0.082,0.21645586739711528,0.0,0.0006363926586650558,0.2990922600557803,60.524667135227375,60.52530352788604,2023-01-15 15:28:23,2023-03-03 06:35:31,2023-03-03 06:36:26,Friday,6
8,b,18,0,13.894711480927828,60.52530352788604,4.627499255469544,0.041,0.06119572758350944,0.0,2.140320651944327,2.2425163795278364,60.627499255469544,62.76781990741387,2023-01-15 15:28:23,2023-03-03 09:03:35,2023-03-05 12:25:39,Friday,9
8,d,19,0,13.894711480927828,62.76781990741387,6.88362122189757,0.082,0.033801314483698074,0.6163787781024297,0.12230479797430593,0.8544848905604336,63.5,63.62230479797431,2023-01-15 15:28:23,2023-03-06 06:00:00,2023-03-06 08:56:07,Monday,6
8,d,20,0,13.894711480927828,63.62230479797431,1.0204392342139244,0.082,0.31613443623961013,0.47956076578607565,12.884386445685125,13.762081647710811,64.5,77.38438644568512,2023-01-15 15:28:23,2023-03-07 06:00:00,2023-03-20 03:13:30,Tuesday,6
8,c,21,0,13.894711480927828,77.38438644568512,0.523445222209233,0.082,0.057058776524105376,0.0,0.49679678553883433,0.6358555620629397,77.52344522220922,78.02024200774805,2023-01-15 15:28:23,2023-03-20 06:33:45,2023-03-20 18:29:08,Monday,6
8,d,22,0,13.894711480927828,78.02024200774807,1.0754011898030456,0.041,0.014159182054979048,0.42459881019695445,4.538271159132566,5.018029151384499,78.5,83.03827115913256,2023-01-15 15:28:23,2023-03-21 06:00:00,2023-03-25 18:55:06,Tuesday,6
8,c,23,0,13.894711480927828,83.03827115913256,6.240707091465566,0.041,0.16143593233299933,1.2592929085344338,1.8984902115057203,3.3602190523731537,84.5,86.39849021150572,2023-01-15 15:28:23,2023-03-27 06:00:00,2023-03-29 03:33:49,Monday,6
8,d,24,0,13.894711480927828,86.39849021150572,2.573954779357379,0.123,0.05246456785166936,0.0,4.310906361545596,4.486370929397266,86.5739547793574,90.88486114090298,2023-01-15 15:28:23,2023-03-29 07:46:29,2023-04-02 15:14:12,Wednesday,7
8,e,25,0,13.894711480927828,90.88486114090298,6.94599237072164,0.041,0.020131229818649468,0.5540076292783596,1.2638021986975327,1.8789410577945418,91.49999999999999,92.76380219869752,2023-01-15 15:28:23,2023-04-03 05:59:59,2023-04-04 12:19:52,Monday,5
8,c,26,0,13.894711480927828,92.76380219869753,1.9115254943333468,0.082,0.06572329563581983,0.0,1.0938561557614233,1.2415794513972431,92.91152549433335,94.00538165009478,2023-01-15 15:28:23,2023-04-04 15:52:35,2023-04-05 18:07:44,Tuesday,15
8,f,27,0,13.894711480927828,94.00538165009478,3.1646641358810115,0.123,0.03628248578623618,0.3353358641189885,2.4928157641124704,2.987434114017695,94.5,96.99281576411246,2023-01-15 15:28:23,2023-04-06 06:00:00,2023-04-08 17:49:39,Thursday,6
9,d,1,0,15.050564841141473,15.050564841141473,1.1484091428505447,0.082,0.015844301709071636,0.35159085714945526,0.6742516515295518,1.1236868103880786,15.5,16.174251651529552,2023-01-16 19:12:48,2023-01-17 06:00:00,2023-01-17 22:10:55,Tuesday,6
10,e,1,0,15.238525486090646,15.238525486090646,1.6328230249374887,0.041,0.3532975388468418,0.0,3.035619247204971,3.4299167860518125,15.632823024937489,18.66844227214246,2023-01-16 23:43:28,2023-01-17 09:11:15,2023-01-20 10:02:33,Tuesday,9
10,d,2,0,15.238525486090646,18.668442272142457,4.75416069143381,0.082,0.0037184192913543024,0.0,15.54855567387336,15.634274093164713,18.75416069143381,34.30271636530717,2023-01-16 23:43:28,2023-01-20 12:05:59,2023-02-05 01:15:54,Friday,12
10,c,3,0,15.238525486090646,34.30271636530717,6.483552738150458,0.082,0.09883637284328944,1.0164472618495424,0.000655159404616294,1.197938794097448,35.5,35.500655159404616,2023-01-16 23:43:28,2023-02-06 06:00:00,2023-02-06 06:00:56,Monday,6
10,d,4,0,15.238525486090646,35.500655159404616,0.6297813360807893,0.041,0.08812617667617068,0.0,8.208197425798671,8.337323602474841,35.62978133608078,43.837978761879455,2023-01-16 23:43:28,2023-02-06 09:06:53,2023-02-14 14:06:41,Monday,9
11,f,1,0,16.20388687304146,16.20388687304146,2.2473442662715506,0.041,0.0024573932300913873,0.2526557337284494,8.154904191946445,8.451017318904986,16.5,24.654904191946443,2023-01-17 22:53:35,2023-01-18 06:00:00,2023-01-26 09:43:03,Wednesday,6
11,f,2,0,16.20388687304146,24.654904191946443,3.9116976164013053,0.123,0.13379342445486328,0.0,0.6721491575171044,0.9289425819719677,24.91169761640131,25.583846773918413,2023-01-17 22:53:35,2023-01-26 15:52:50,2023-01-27 08:00:44,Thursday,15
11,f,3,0,16.20388687304146,25.58384677391841,4.760917050991708,0.041,0.13607027707329866,0.0,3.671308876039859,3.8483791531131577,25.760917050991708,29.432225927031567,2023-01-17 22:53:35,2023-01-27 12:15:43,2023-01-31 04:22:24,Friday,12
11,d,4,0,16.20388687304146,29.432225927031567,1.476363514081111,0.041,0.0031375870495451946,0.023636485918888894,1.444219686443657,1.5119937594120911,29.5,30.944219686443656,2023-01-17 22:53:35,2023-01-31 06:00:00,2023-02-01 16:39:40,Tuesday,6
11,e,5,0,16.20388687304146,30.94421968644366,3.2129800945142932,0.082,0.1867604080706343,0.28701990548570677,0.4681335769175847,1.0239138904739258,31.5,31.968133576917584,2023-01-17 22:53:35,2023-02-02 06:00:00,2023-02-02 17:14:06,Thursday,6
11,f,6,0,16.20388687304146,31.968133576917584,4.084534641567245,0.041,0.07540106464966492,0.4154653584327548,2.9724064430365265,3.504272866118946,32.50000000000001,35.47240644303653,2023-01-17 22:53:35,2023-02-03 06:00:00,2023-02-06 05:20:15,Friday,6
11,c,7,0,16.20388687304146,35.47240644303653,0.6039307950573161,0.041,0.09052435202077966,0.0,3.1019277695872436,3.2334521216080234,35.60393079505731,38.70585856464455,2023-01-17 22:53:35,2023-02-06 08:29:39,2023-02-09 10:56:26,Monday,8
11,c,8,0,16.20388687304146,38.70585856464456,4.070337329743232,0.123,0.24147876509867294,0.42966267025676785,16.767905883015043,17.562047318370485,39.49999999999999,56.26790588301503,2023-01-17 22:53:35,2023-02-10 05:59:59,2023-02-27 00:25:47,Friday,5
12,d,1,0,17.122567939368178,17.122567939368178,3.347936736667254,0.041,0.18436879729907482,0.1520632633327459,0.5751239897632313,0.9525560503950521,17.5,18.07512398976323,2023-01-18 20:56:29,2023-01-19 06:00:00,2023-01-19 19:48:10,Thursday,6
12,d,2,0,17.122567939368178,18.07512398976323,4.178563934731219,0.082,0.02143994496798919,0.3214360652687809,0.2538663730308016,0.6787423832675716,18.500000000000004,18.753866373030807,2023-01-18 20:56:29,2023-01-20 06:00:00,2023-01-20 12:05:34,Friday,6
