caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,1,0,200.62925011167897,200.62925011167897,4.684101038527643,0.041,0.013850926848686475,0.0,0.041871234017678005,0.09672216086636448,200.68410103852764,200.72597227254533,2023-07-21 09:06:07,2023-07-21 10:25:06,2023-07-21 11:25:24,Friday,10
143,k,2,0,200.62925011167897,200.72597227254533,4.862027254348163,0.0,0.13605498180283,0.0,0.11898859378899934,0.25504357559182933,200.86202725434816,200.98101584813716,2023-07-21 09:06:07,2023-07-21 14:41:19,2023-07-21 17:32:39,Friday,14
143,g,3,0,200.62925011167897,200.98101584813716,5.065554080676151,0.082,0.002538232538978242,2.4344459193238492,0.10188137502236153,2.620865526885189,203.49999999999997,203.60188137502234,2023-07-21 09:06:07,2023-07-24 05:59:59,2023-07-24 08:26:42,Monday,5
143,c,4,0,200.62925011167897,203.60188137502234,1.5487865181462723,0.123,0.8239051431239359,0.0,0.6696865346464006,1.6165916777703364,204.54878651814627,205.21847305279266,2023-07-21 09:06:07,2023-07-25 07:10:15,2023-07-25 23:14:36,Tuesday,7
143,c,5,0,200.62925011167897,205.2184730527927,2.347138614678613,0.123,0.005665561885910073,0.15286138532138693,0.19755352785336303,0.47908047506066,205.49999999999997,205.69755352785333,2023-07-21 09:06:07,2023-07-26 05:59:59,2023-07-26 10:44:28,Wednesday,5
143,f,6,0,200.62925011167897,205.69755352785336,2.8590399736517043,0.123,0.038486445798332714,0.0,0.32085905013097854,0.48234549592931125,205.85903997365168,206.17989902378267,2023-07-21 09:06:07,2023-07-26 14:37:01,2023-07-26 22:19:03,Wednesday,14
143,h,7,0,200.62925011167897,206.17989902378267,3.3708076209763362,0.041,0.1499085971936763,0.12919237902366376,0.029982925698497802,0.3500839019158379,206.5,206.5299829256985,2023-07-21 09:06:07,2023-07-27 06:00:00,2023-07-27 06:43:10,Thursday,6
143,d,8,0,200.62925011167897,206.5299829256985,3.5575499670613056,0.0,0.027567041362813984,0.0,0.04303095991938698,0.07059800128220096,206.5575499670613,206.60058092698068,2023-07-21 09:06:07,2023-07-27 07:22:52,2023-07-27 08:24:50,Thursday,7
143,g,9,0,200.62925011167897,206.6005809269807,3.6731356340686716,0.041,0.03155470708794966,0.0,1.934249005106677,2.0068037121946265,206.67313563406867,208.60738463917534,2023-07-21 09:06:07,2023-07-27 10:09:18,2023-07-29 08:34:38,Thursday,10
143,e,10,0,200.62925011167897,208.60738463917534,5.710712314793142,0.041,0.06232767561780958,1.7892876852068582,4.068477937663293,5.961093298487961,210.5,214.5684779376633,2023-07-21 09:06:07,2023-07-31 06:00:00,2023-08-04 07:38:36,Monday,6
143,i,11,0,200.62925011167897,214.5684779376633,4.800276027444625,0.041,0.1907980897813374,0.0,0.15274382699789654,0.38454191677923394,214.80027602744462,214.95301985444252,2023-07-21 09:06:07,2023-08-04 13:12:23,2023-08-04 16:52:20,Friday,13
143,f,12,0,200.62925011167897,214.95301985444252,5.097263345707887,0.082,0.062243491265361287,2.402736654292113,0.08520721481678618,2.6321873603742603,217.49999999999997,217.58520721481676,2023-07-21 09:06:07,2023-08-07 05:59:59,2023-08-07 08:02:41,Monday,5
143,h,13,0,200.62925011167897,217.58520721481676,0.6756647613930511,0.041,0.04945754657627568,0.0,0.20519892449664134,0.29565647107291704,217.67566476139302,217.88086368588966,2023-07-21 09:06:07,2023-08-07 10:12:57,2023-08-07 15:08:26,Monday,10
143,g,14,0,200.62925011167897,217.8808636858897,1.0961090341145052,0.123,0.0922453482247991,0.4038909658854948,0.0906742847055215,0.7098105988158154,218.49999999999997,218.5906742847055,2023-07-21 09:06:07,2023-08-08 05:59:59,2023-08-08 08:10:34,Tuesday,5
143,f,15,0,200.62925011167897,218.5906742847055,1.7761565196252604,0.082,0.103482234919756,0.0,0.8291651510127225,1.0146473859324785,218.77615651962526,219.60532167063798,2023-07-21 09:06:07,2023-08-08 12:37:39,2023-08-09 08:31:39,Tuesday,12
143,h,16,0,200.62925011167897,219.60532167063798,2.775341397172724,0.123,0.04701972653475371,0.0,0.22643653669209013,0.39645626322684385,219.77534139717272,220.00177793386482,2023-07-21 09:06:07,2023-08-09 12:36:29,2023-08-09 18:02:33,Wednesday,12
143,d,17,0,200.62925011167897,220.00177793386482,3.148712342291134,0.082,0.06493440842631604,0.35128765770886616,0.08863135156345435,0.5868534176986365,220.5,220.58863135156346,2023-07-21 09:06:07,2023-08-10 06:00:00,2023-08-10 08:07:37,Thursday,6
143,f,18,0,200.62925011167897,220.58863135156346,3.827973658191098,0.082,0.15734230662763599,0.0,0.1077489466708466,0.3470912532984826,220.8279736581911,220.93572260486195,2023-07-21 09:06:07,2023-08-10 13:52:16,2023-08-10 16:27:26,Thursday,13
143,b,19,0,200.62925011167897,220.93572260486195,4.1362586163641595,0.0,0.200536011502214,0.3637413836358405,0.3455143620762768,0.9097917572143313,221.5,221.84551436207627,2023-07-21 09:06:07,2023-08-11 06:00:00,2023-08-11 14:17:32,Friday,6
143,e,20,0,200.62925011167897,221.84551436207627,4.947498957324484,0.082,0.01998459524820575,0.0,0.0818351861654585,0.18381978141366423,221.94749895732448,222.02933414348993,2023-07-21 09:06:07,2023-08-11 16:44:23,2023-08-11 18:42:14,Friday,16
143,i,21,0,200.62925011167897,222.02933414348993,5.180155445325141,0.041,0.10982130183519562,2.3198445546748587,0.03457118805543787,2.5052370445654923,224.49999999999997,224.53457118805542,2023-07-21 09:06:07,2023-08-14 05:59:59,2023-08-14 06:49:46,Monday,5
143,e,22,0,200.62925011167897,224.53457118805542,0.9365823287020589,0.041,0.361011140646637,0.0,0.3032574438318131,0.7052685844784501,224.93658232870206,225.23983977253388,2023-07-21 09:06:07,2023-08-14 16:28:40,2023-08-14 23:45:22,Monday,16
143,j,23,0,200.62925011167897,225.23983977253388,1.382213199138988,0.0,0.14237342660511673,0.1177868008610119,0.20088478545704314,0.4610450129231718,225.5,225.70088478545705,2023-07-21 09:06:07,2023-08-15 06:00:00,2023-08-15 10:49:16,Tuesday,6
143,f,24,0,200.62925011167897,225.70088478545705,1.7628578011129719,0.041,0.020973015655919004,0.0,0.0700273816698913,0.13200039732581031,225.76285780111297,225.83288518278286,2023-07-21 09:06:07,2023-08-15 12:18:30,2023-08-15 13:59:21,Tuesday,12
143,i,25,0,200.62925011167897,225.83288518278286,2.1483128800689144,0.082,0.2334276972860601,0.3516871199310856,0.22978236864620294,0.8968971858633487,226.5,226.7297823686462,2023-07-21 09:06:07,2023-08-16 06:00:00,2023-08-16 11:30:53,Wednesday,6
144,e,1,0,201.57471829463032,201.57471829463032,5.718797105600032,0.041,0.10307881096970872,1.7812028943999678,0.713690156469756,2.6389718618394324,203.5,204.21369015646977,2023-07-22 07:47:35,2023-07-24 06:00:00,2023-07-24 23:07:42,Monday,6
144,j,2,0,201.57471829463032,204.21369015646974,1.3658332194501384,0.082,0.07014306298040598,0.13416678054986164,0.19984697301455226,0.4861568165448199,204.5,204.69984697301456,2023-07-22 07:47:35,2023-07-25 06:00:00,2023-07-25 10:47:46,Tuesday,6
144,e,3,0,201.57471829463032,204.69984697301456,1.9051695546110352,0.082,0.12332258159646506,0.0,0.00566105745656351,0.21098363905302855,204.905169554611,204.91083061206757,2023-07-22 07:47:35,2023-07-25 15:43:26,2023-07-25 15:51:35,Tuesday,15
144,h,4,0,201.57471829463032,204.9108306120676,1.9879169264744405,0.041,0.03608631440683674,0.0,0.818191555897789,0.8952778703046258,204.98791692647444,205.80610848237222,2023-07-22 07:47:35,2023-07-25 17:42:36,2023-07-26 13:20:47,Tuesday,17
144,g,5,0,201.57471829463032,205.80610848237222,3.1079365789982205,0.082,0.2198280966259946,0.3920634210017795,0.3616985966827957,1.0555901143105697,206.5,206.8616985966828,2023-07-22 07:47:35,2023-07-27 06:00:00,2023-07-27 14:40:50,Thursday,6
144,g,6,0,201.57471829463032,206.8616985966828,4.127844343287762,0.123,0.14314574660496288,0.3721556567122377,0.3249130898643165,0.963214493181517,207.5,207.8249130898643,2023-07-22 07:47:35,2023-07-28 06:00:00,2023-07-28 13:47:52,Friday,6
145,i,1,0,202.68539342787474,202.68539342787474,6.877219024488795,0.082,0.10982559661405518,0.6227809755112048,0.05229823117796593,0.866904803303226,203.5,203.55229823117796,2023-07-23 10:26:57,2023-07-24 06:00:00,2023-07-24 07:15:18,Monday,6
145,h,2,0,202.68539342787474,203.55229823117796,0.7288227006251873,0.041,0.13552446944722282,0.0,0.43982338938995674,0.6163478588371796,203.7288227006252,204.16864609001513,2023-07-23 10:26:57,2023-07-24 11:29:30,2023-07-24 22:02:51,Monday,11
145,b,3,0,202.68539342787474,204.16864609001513,1.3293513621022726,0.041,0.11970527208713276,0.17064863789772744,0.15139745117127412,0.4827513611561343,204.5,204.65139745117128,2023-07-23 10:26:57,2023-07-25 06:00:00,2023-07-25 09:38:00,Tuesday,6
145,g,4,0,202.68539342787474,204.65139745117128,1.846258268159687,0.123,0.07186081698840366,0.0,0.10925765288673805,0.3041184698751417,204.84625826815966,204.95551592104638,2023-07-23 10:26:57,2023-07-25 14:18:36,2023-07-25 16:55:56,Tuesday,14
145,c,5,0,202.68539342787474,204.9555159210464,2.038573209345202,0.082,0.0010572882987851554,0.46142679065479797,0.24909044981368547,0.7935745287672685,205.5,205.74909044981368,2023-07-23 10:26:57,2023-07-26 06:00:00,2023-07-26 11:58:41,Wednesday,6
145,e,6,0,202.68539342787474,205.74909044981368,2.866095084631013,0.082,0.035004634817348196,0.0,0.14158061079044917,0.2585852456077974,205.866095084631,206.00767569542145,2023-07-23 10:26:57,2023-07-26 14:47:10,2023-07-26 18:11:03,Wednesday,14
145,d,7,0,202.68539342787474,206.00767569542148,3.085013010311542,0.041,0.036337314890064164,0.41498698968845815,0.24468184837681314,0.7370061529553354,206.5,206.7446818483768,2023-07-23 10:26:57,2023-07-27 06:00:00,2023-07-27 11:52:20,Thursday,6
145,i,8,0,202.68539342787474,206.7446818483768,4.07521831534811,0.123,0.20753646697130362,0.42478168465189015,0.0550950171925906,0.8104131688157843,207.5,207.5550950171926,2023-07-23 10:26:57,2023-07-28 06:00:00,2023-07-28 07:19:20,Friday,6
145,g,9,0,202.68539342787474,207.5550950171926,4.719871601595997,0.082,0.08277658440339919,0.0,0.04859157756193055,0.21336816196532976,207.719871601596,207.76846317915792,2023-07-23 10:26:57,2023-07-28 11:16:36,2023-07-28 12:26:35,Friday,11
145,c,10,0,202.68539342787474,207.76846317915792,4.8609622074672245,0.0,0.09249902830931178,0.0,0.4755164516297779,0.5680154799390897,207.86096220746722,208.336478659097,2023-07-23 10:26:57,2023-07-28 14:39:47,2023-07-29 02:04:31,Friday,14
145,b,11,0,202.68539342787474,208.336478659097,5.450301949583121,0.0,0.11382329048611273,2.049698050416879,0.2281328360792957,2.391654176982287,210.5,210.72813283607928,2023-07-23 10:26:57,2023-07-31 06:00:00,2023-07-31 11:28:30,Monday,6
145,j,12,0,202.68539342787474,210.72813283607928,0.7888072635696233,0.041,0.019674427490340693,0.0,0.4394344228312727,0.5001088503216135,210.78880726356962,211.2282416864009,2023-07-23 10:26:57,2023-07-31 12:55:52,2023-07-31 23:28:40,Monday,12
145,b,13,0,202.68539342787474,211.2282416864009,1.4179410827590004,0.123,0.06669939635809531,0.08205891724099956,4.458640066203347,4.730398379802441,211.5,215.95864006620334,2023-07-23 10:26:57,2023-08-01 06:00:00,2023-08-05 17:00:26,Tuesday,6
145,k,14,0,202.68539342787474,215.95864006620334,6.037201669536614,0.0,0.07856160333327922,1.4627983304633858,0.0962992720105686,1.6376592058072337,217.5,217.59629927201055,2023-07-23 10:26:57,2023-08-07 06:00:00,2023-08-07 08:18:40,Monday,6
145,j,15,0,202.68539342787474,217.59629927201058,0.7495200048674349,0.082,0.07122073285685206,0.0,0.04834744836700074,0.20156818122385278,217.74952000486743,217.79786745323443,2023-07-23 10:26:57,2023-08-07 11:59:18,2023-08-07 13:08:55,Monday,11
145,h,16,0,202.68539342787474,217.79786745323443,0.8534631444466356,0.0,0.055595691212190115,0.0,0.35233284155254074,0.40792853276473084,217.85346314444664,218.20579598599917,2023-07-23 10:26:57,2023-08-07 14:28:59,2023-08-07 22:56:20,Monday,14
145,g,17,0,202.68539342787474,218.20579598599917,1.3945525905610339,0.041,0.1477566045618576,0.10544740943896613,0.23920494077205448,0.5334089547728782,218.5,218.73920494077205,2023-07-23 10:26:57,2023-08-08 06:00:00,2023-08-08 11:44:27,Tuesday,6
145,d,18,0,202.68539342787474,218.73920494077205,1.8554294134143277,0.082,0.03422447264226125,0.0,0.039591048497707164,0.1558155211399684,218.8554294134143,218.895020461912,2023-07-23 10:26:57,2023-08-08 14:31:49,2023-08-08 15:28:49,Tuesday,14
145,b,19,0,202.68539342787474,218.89502046191203,2.067135996945808,0.041,0.1311155350337698,0.4328640030541919,0.10247312209801125,0.707452660185973,219.49999999999997,219.602473122098,2023-07-23 10:26:57,2023-08-09 05:59:59,2023-08-09 08:27:33,Wednesday,5
145,g,20,0,202.68539342787474,219.602473122098,2.8177408440639056,0.123,0.09226772196592557,0.0,0.9211247799704185,1.1363925019363441,219.8177408440639,220.73886562403433,2023-07-23 10:26:57,2023-08-09 13:37:32,2023-08-10 11:43:57,Wednesday,13
145,i,21,0,202.68539342787474,220.73886562403433,3.786759181835805,0.0,0.0478935578014589,0.0,0.5050941139729773,0.5529876717744362,220.7867591818358,221.29185329580878,2023-07-23 10:26:57,2023-08-10 12:52:55,2023-08-11 01:00:16,Thursday,12
145,b,22,0,202.68539342787474,221.29185329580878,4.346112392090333,0.041,0.013259096281566721,0.1538876079096667,0.061119087711685116,0.26926579190291855,221.5,221.5611190877117,2023-07-23 10:26:57,2023-08-11 06:00:00,2023-08-11 07:28:00,Friday,6
145,c,23,0,202.68539342787474,221.5611190877117,4.905921653389271,0.041,0.30380256567758857,0.0,0.46606096059596147,0.81086352627355,221.90592165338927,222.37198261398524,2023-07-23 10:26:57,2023-08-11 15:44:31,2023-08-12 02:55:39,Friday,15
145,i,24,0,202.68539342787474,222.37198261398524,5.468721714642157,0.082,0.014739100656907825,2.0312782853578426,0.09496362190264691,2.2229810079173977,224.49999999999997,224.59496362190262,2023-07-23 10:26:57,2023-08-14 05:59:59,2023-08-14 08:16:44,Monday,5
145,d,25,0,202.68539342787474,224.59496362190265,1.0557997898190479,0.082,0.37883616791639174,0.4442002101809521,0.752635383213052,1.6576717613103957,225.5,226.25263538321306,2023-07-23 10:26:57,2023-08-15 06:00:00,2023-08-16 00:03:47,Tuesday,6
145,f,26,0,202.68539342787474,226.25263538321303,2.700785356282722,0.082,0.36614997306968555,0.0,0.29090740206325544,0.739057375132941,226.70078535628272,226.99169275834598,2023-07-23 10:26:57,2023-08-16 10:49:07,2023-08-16 17:48:02,Wednesday,10
145,b,27,0,202.68539342787474,226.99169275834598,3.22339656419382,0.041,0.190703805847832,0.2766034358061802,0.9861189068063622,1.4944261484603745,227.49999999999997,228.48611890680633,2023-07-23 10:26:57,2023-08-17 05:59:59,2023-08-18 05:40:00,Thursday,5
145,b,28,0,202.68539342787474,228.48611890680635,4.6343169483753,0.082,0.06619804156894907,0.0,0.5704325313940894,0.7186305729630384,228.6343169483753,229.2047494797694,2023-07-23 10:26:57,2023-08-18 09:13:24,2023-08-18 22:54:50,Friday,9
145,c,29,0,202.68539342787474,229.2047494797694,5.304873172807817,0.082,0.01812369303842395,2.1951268271921833,0.8000653685328966,3.095315888763504,231.5,232.3000653685329,2023-07-23 10:26:57,2023-08-21 06:00:00,2023-08-22 01:12:05,Monday,6
145,b,30,0,202.68539342787474,232.3000653685329,1.3967379309760588,0.082,0.014672562443160925,0.1032620690239412,0.26590113052605885,0.46583576199316096,232.5,232.76590113052606,2023-07-23 10:26:57,2023-08-22 06:00:00,2023-08-22 12:22:53,Tuesday,6
145,d,31,0,202.68539342787474,232.76590113052606,1.9110156005081933,0.082,0.06311446998212582,0.0,0.9752023072085974,1.1203167771907232,232.9110156005082,233.8862179077168,2023-07-23 10:26:57,2023-08-22 15:51:51,2023-08-23 15:16:09,Tuesday,15
145,g,32,0,202.68539342787474,233.8862179077168,3.0111445101263996,0.123,0.0019266024095976504,0.4888554898736004,0.329994254204748,0.9437763464879461,234.5,234.82999425420473,2023-07-23 10:26:57,2023-08-24 06:00:00,2023-08-24 13:55:11,Thursday,6
145,b,33,0,202.68539342787474,234.82999425420473,3.909055483230077,0.041,0.03806122902534076,0.0,0.7102136444612331,0.7892748734865739,234.90905548323008,235.6192691276913,2023-07-23 10:26:57,2023-08-24 15:49:02,2023-08-25 08:51:44,Thursday,15
145,g,34,0,202.68539342787474,235.6192691276913,4.87375114048055,0.123,0.13148201278924185,0.0,0.683632863676961,0.9381148764662028,235.87375114048052,236.55738400415748,2023-07-23 10:26:57,2023-08-25 14:58:12,2023-08-26 07:22:37,Friday,14
145,j,35,0,202.68539342787474,236.5573840041575,5.659623979162291,0.041,0.0612399750047675,1.8403760208377093,0.21909747422035977,2.161713470062837,238.5,238.71909747422035,2023-07-23 10:26:57,2023-08-28 06:00:00,2023-08-28 11:15:30,Monday,6
145,g,36,0,202.68539342787474,238.71909747422035,0.8693289472012395,0.041,0.1092314729808977,0.0,1.883364853979817,2.0335963269607147,238.86932894720124,240.75269380118107,2023-07-23 10:26:57,2023-08-28 14:51:50,2023-08-30 12:03:52,Monday,14
145,f,37,0,202.68539342787474,240.75269380118107,2.970558912008812,0.082,0.1358651108277524,0.0,0.3541023428068626,0.571967453634615,240.9705589120088,241.32466125481568,2023-07-23 10:26:57,2023-08-30 17:17:36,2023-08-31 01:47:30,Wednesday,17
145,g,38,0,202.68539342787474,241.32466125481568,3.428169913922005,0.082,0.02150865910631094,0.07183008607799479,0.8837586742987223,1.059097419483028,241.49999999999997,242.3837586742987,2023-07-23 10:26:57,2023-08-31 05:59:59,2023-09-01 03:12:36,Thursday,5
145,d,39,0,202.68539342787474,242.38375867429872,4.5004742240924145,0.082,0.034715549793690306,0.0,0.19005532110441764,0.30677087089810795,242.50047422409241,242.69052954519682,2023-07-23 10:26:57,2023-09-01 06:00:40,2023-09-01 10:34:21,Friday,6
145,i,40,0,202.68539342787474,242.69052954519682,4.726069890974145,0.0,0.03554034577731708,0.0,0.537696596375232,0.5732369421525492,242.72606989097414,243.2637664873494,2023-07-23 10:26:57,2023-09-01 11:25:32,2023-09-02 00:19:49,Friday,11
146,c,1,0,202.8935099425743,202.8935099425743,0.0743297145929489,0.082,0.09881977201864484,0.4256702854070511,3.2747334891884616,3.881223546614158,203.5,206.77473348918846,2023-07-23 15:26:39,2023-07-24 06:00:00,2023-07-27 12:35:36,Monday,6
146,d,2,0,202.8935099425743,206.77473348918846,3.8303352820401244,0.041,0.014601792851674872,0.0,0.6333720211713516,0.6889738140230265,206.83033528204012,207.46370730321146,2023-07-23 15:26:39,2023-07-27 13:55:40,2023-07-28 05:07:44,Thursday,13
146,g,3,0,202.8935099425743,207.4637073032115,4.619958564990242,0.041,0.11525126177874245,0.0,0.08855168392124041,0.24480294569998287,207.61995856499024,207.7085102489115,2023-07-23 15:26:39,2023-07-28 08:52:44,2023-07-28 11:00:15,Friday,8
146,b,4,0,202.8935099425743,207.70851024891147,4.879676990066514,0.082,0.08916674115505424,0.0,0.5567471730466579,0.7279139142017121,207.8796769900665,208.43642416311317,2023-07-23 15:26:39,2023-07-28 15:06:44,2023-07-29 04:28:27,Friday,15
146,c,5,0,202.8935099425743,208.43642416311317,5.593678800181351,0.041,0.11625463706819184,1.906321199818649,0.8634543739868227,2.9270302108736637,210.5,211.36345437398683,2023-07-23 15:26:39,2023-07-31 06:00:00,2023-08-01 02:43:22,Monday,6
146,h,6,0,202.8935099425743,211.36345437398683,1.455059885042317,0.082,0.009605511055477165,0.04494011495768291,0.006479309896133882,0.14302493590929394,211.49999999999997,211.5064793098961,2023-07-23 15:26:39,2023-08-01 05:59:59,2023-08-01 06:09:19,Tuesday,5
146,g,7,0,202.8935099425743,211.50647930989612,1.601559814067116,0.041,0.05408050417098792,0.0,0.573876450631259,0.6689569548022469,211.60155981406712,212.17543626469836,2023-07-23 15:26:39,2023-08-01 08:26:14,2023-08-01 22:12:37,Tuesday,8
146,f,8,0,202.8935099425743,212.17543626469836,2.226953277113637,0.041,0.010517012415263299,0.2730467228863631,0.6099323373699261,0.9344960726715525,212.49999999999997,213.10993233736988,2023-07-23 15:26:39,2023-08-02 05:59:59,2023-08-02 20:38:18,Wednesday,5
146,e,9,0,202.8935099425743,213.1099323373699,3.3120458965097725,0.123,0.07911355913986098,0.18795410349022745,0.7057729048233007,1.095840567453389,213.5,214.2057729048233,2023-07-23 15:26:39,2023-08-03 06:00:00,2023-08-03 22:56:18,Thursday,6
146,d,10,0,202.8935099425743,214.2057729048233,4.423565492146935,0.082,0.13579258732361937,0.07643450785306527,0.13719694767457455,0.43142404285125924,214.49999999999997,214.63719694767454,2023-07-23 15:26:39,2023-08-04 05:59:59,2023-08-04 09:17:33,Friday,5
146,e,11,0,202.8935099425743,214.63719694767457,4.818590051142621,0.041,0.14039310346805817,0.0,0.0448584837807677,0.22625158724882588,214.81859005114262,214.86344853492338,2023-07-23 15:26:39,2023-08-04 13:38:46,2023-08-04 14:43:21,Friday,13
147,f,1,0,206.3030613283593,206.3030613283593,3.4119453666418735,0.041,0.06788403828257428,0.08805463335812647,0.279459588049391,0.47639825969009175,206.5,206.77945958804938,2023-07-27 01:16:24,2023-07-27 06:00:00,2023-07-27 12:42:25,Thursday,6
147,b,2,0,206.3030613283593,206.77945958804938,4.131910582311093,0.082,0.27045099426171665,0.3680894176889069,0.3759725441772748,1.0965129561278983,207.5,207.87597254417727,2023-07-27 01:16:24,2023-07-28 06:00:00,2023-07-28 15:01:24,Friday,6
147,f,3,0,206.3030613283593,207.87597254417727,5.1603625234454,0.082,0.20238997926812022,2.3396374765546,0.2698601022568392,2.8938875580795598,210.5,210.76986010225684,2023-07-27 01:16:24,2023-07-31 06:00:00,2023-07-31 12:28:35,Monday,6
147,g,4,0,206.3030613283593,210.76986010225684,0.816873090822412,0.041,0.0060129885655654984,0.0,0.14183811271149477,0.18885110127706028,210.8168730908224,210.9587112035339,2023-07-27 01:16:24,2023-07-31 13:36:17,2023-07-31 17:00:32,Monday,13
147,g,5,0,206.3030613283593,210.9587112035339,1.0090665186679928,0.0,0.05035531513409615,0.4909334813320072,0.38159253149561473,0.9228813279617181,211.5,211.8815925314956,2023-07-27 01:16:24,2023-08-01 06:00:00,2023-08-01 15:09:29,Tuesday,6
147,k,6,0,206.3030613283593,211.8815925314956,1.8895345229132374,0.0,0.007941991417629574,0.0,1.8957015979780254,1.903643589395655,211.88953452291324,213.78523612089126,2023-07-27 01:16:24,2023-08-01 15:20:55,2023-08-03 12:50:44,Tuesday,15
147,e,7,0,206.3030613283593,213.78523612089126,3.8446406502507386,0.041,0.018404529359489663,0.0,0.027397746340253926,0.0868022756997436,213.84464065025074,213.872038396591,2023-07-27 01:16:24,2023-08-03 14:16:16,2023-08-03 14:55:44,Thursday,14
147,g,8,0,206.3030613283593,213.872038396591,4.010557505860788,0.041,0.09751910926979597,0.4894424941392117,2.6028586230581006,3.230820226467108,214.5,217.1028586230581,2023-07-27 01:16:24,2023-08-04 06:00:00,2023-08-06 20:28:06,Friday,6
147,e,9,0,206.3030613283593,217.1028586230581,0.2027474917670986,0.041,0.05888886870901318,0.2972525082329014,0.3829881748662215,0.780129551808136,217.5,217.88298817486623,2023-07-27 01:16:24,2023-08-07 06:00:00,2023-08-07 15:11:30,Monday,6
147,h,10,0,206.3030613283593,217.88298817486623,1.023073183442932,0.041,0.09908500857669197,0.4769268165570679,2.6426002984076873,3.259612123541447,218.49999999999997,221.14260029840767,2023-07-27 01:16:24,2023-08-08 05:59:59,2023-08-10 21:25:20,Tuesday,5
147,g,11,0,206.3030613283593,221.14260029840767,4.3169189478659575,0.041,0.13331864945829633,0.18308105213404247,0.08135947397543411,0.4387591755677729,221.5,221.58135947397543,2023-07-27 01:16:24,2023-08-11 06:00:00,2023-08-11 07:57:09,Friday,6
147,g,12,0,206.3030613283593,221.58135947397545,4.725423406208392,0.082,0.062063932232942355,0.0,1.1214869945438788,1.2655509267768212,221.7254234062084,222.84691040075228,2023-07-27 01:16:24,2023-08-11 11:24:36,2023-08-12 14:19:33,Friday,11
147,i,13,0,206.3030613283593,222.84691040075228,5.954940904809405,0.041,0.06703050405711403,1.5450590951905951,0.09916094400270949,1.7522505432504187,224.49999999999997,224.59916094400268,2023-07-27 01:16:24,2023-08-14 05:59:59,2023-08-14 08:22:47,Monday,5
147,i,14,0,206.3030613283593,224.5991609440027,0.728622043081856,0.0,0.1294610990791529,0.0,0.6736880523791666,0.8031491514583196,224.72862204308186,225.40231009546102,2023-07-27 01:16:24,2023-08-14 11:29:12,2023-08-15 03:39:19,Monday,11
147,e,15,0,206.3030613283593,225.40231009546102,1.6158429237636938,0.0,0.2135328283026841,0.0,0.12222020536578612,0.3357530336684702,225.6158429237637,225.73806312912947,2023-07-27 01:16:24,2023-08-15 08:46:48,2023-08-15 11:42:48,Tuesday,8
147,k,16,0,206.3030613283593,225.7380631291295,1.9410248899874318,0.082,0.12096176085794375,0.0,0.314816437967305,0.5177781988252488,225.94102488998743,226.25584132795473,2023-07-27 01:16:24,2023-08-15 16:35:04,2023-08-16 00:08:24,Tuesday,16
147,h,17,0,206.3030613283593,226.25584132795476,2.5066214962894264,0.041,0.20978016833467633,0.0,0.6552101732235005,0.9059903415581768,226.50662149628943,227.16183166951294,2023-07-27 01:16:24,2023-08-16 06:09:32,2023-08-16 21:53:02,Wednesday,6
147,d,18,0,206.3030613283593,227.16183166951294,3.3014835206705584,0.082,0.0576518511576309,0.1985164793294416,0.016651730778245003,0.3548200612653175,227.5,227.51665173077825,2023-07-27 01:16:24,2023-08-17 06:00:00,2023-08-17 06:23:58,Thursday,6
147,e,19,0,206.3030613283593,227.51665173077825,3.6028575236406652,0.041,0.04520579286241037,0.0,0.06689765357931524,0.1531034464417256,227.60285752364067,227.66975517721997,2023-07-27 01:16:24,2023-08-17 08:28:06,2023-08-17 10:04:26,Thursday,8
147,j,20,0,206.3030613283593,227.66975517721997,3.7449439154514437,0.041,0.034188738231482683,0.0,0.6442336657000699,0.7194224039315525,227.74494391545144,228.3891775811515,2023-07-27 01:16:24,2023-08-17 11:52:43,2023-08-18 03:20:24,Thursday,11
147,c,21,0,206.3030613283593,228.38917758115153,4.550570773286779,0.123,0.03839319213526389,0.0,0.6527754602537345,0.8141686523889984,228.55057077328678,229.20334623354051,2023-07-27 01:16:24,2023-08-18 07:12:49,2023-08-18 22:52:49,Friday,7
147,k,22,0,206.3030613283593,229.20334623354051,5.419392730738679,0.082,0.13404649719816913,2.0806072692613213,0.2396915597418873,2.5363453262013778,231.5,231.73969155974189,2023-07-27 01:16:24,2023-08-21 06:00:00,2023-08-21 11:45:09,Monday,6
147,g,23,0,206.3030613283593,231.73969155974189,0.7752647342271644,0.0,0.035573174485271995,0.0,0.4495544993692978,0.4851276738545698,231.77526473422716,232.22481923359646,2023-07-27 01:16:24,2023-08-21 12:36:22,2023-08-21 23:23:44,Monday,12
147,g,24,0,206.3030613283593,232.22481923359646,1.3506329878020438,0.0,0.1258137542055707,0.14936701219795623,0.419664059607386,0.694844826010913,232.5,232.91966405960738,2023-07-27 01:16:24,2023-08-22 06:00:00,2023-08-22 16:04:18,Tuesday,6
147,c,25,0,206.3030613283593,232.91966405960738,2.0119893502028674,0.041,0.05132529059548684,0.4880106497971326,1.132173011916353,1.7125089523089723,233.5,234.63217301191636,2023-07-27 01:16:24,2023-08-23 06:00:00,2023-08-24 09:10:19,Wednesday,6
