caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
157,j,3,0,223.40270591769968,224.95023337976698,1.0233181523768735,0.041,0.032084772609902557,0.4766818476231265,0.38597905300619484,0.9357456732392239,225.5,225.8859790530062,2023-08-13 03:39:53,2023-08-15 06:00:00,2023-08-15 15:15:48,Tuesday,6
157,e,4,0,223.40270591769968,225.8859790530062,2.0038614474950975,0.041,0.07688239448890656,0.49613855250490246,0.13748389443903108,0.7515048414328401,226.5,226.63748389443904,2023-08-13 03:39:53,2023-08-16 06:00:00,2023-08-16 09:17:58,Wednesday,6
157,d,5,0,223.40270591769968,226.63748389443904,2.865932518503513,0.123,0.1054486240644676,0.0,0.27033272159951893,0.4987813456639865,226.8659325185035,227.13626524010303,2023-08-13 03:39:53,2023-08-16 14:46:56,2023-08-16 21:16:13,Wednesday,14
157,h,6,0,223.40270591769968,227.13626524010303,3.3343787312174413,0.041,0.15711349111441592,0.16562126878255867,0.0550390125731769,0.41877377247015146,227.5,227.5550390125732,2023-08-13 03:39:53,2023-08-17 06:00:00,2023-08-17 07:19:15,Thursday,6
157,c,7,0,223.40270591769968,227.5550390125732,3.714556520903443,0.041,0.11851750833025831,0.0,0.05790367434781764,0.21742118267807597,227.71455652090344,227.77246019525126,2023-08-13 03:39:53,2023-08-17 11:08:57,2023-08-17 12:32:20,Thursday,11
157,g,8,0,223.40270591769968,227.77246019525126,3.8421907391249874,0.041,0.028730543873727206,0.0,0.3172893971159336,0.38701994098966086,227.842190739125,228.15948013624092,2023-08-13 03:39:53,2023-08-17 14:12:45,2023-08-17 21:49:39,Thursday,14
157,b,9,0,223.40270591769968,228.15948013624092,4.414090878205883,0.041,0.21361074196497204,0.08590912179411703,0.014542369020563582,0.35506223277965265,228.5,228.51454236902057,2023-08-13 03:39:53,2023-08-18 06:00:00,2023-08-18 06:20:56,Friday,6
157,i,10,0,223.40270591769968,228.51454236902057,4.639015313842322,0.041,0.08347294482176054,0.0,0.014795344344945838,0.1392682891667064,228.63901531384232,228.65381065818727,2023-08-13 03:39:53,2023-08-18 09:20:10,2023-08-18 09:41:29,Friday,9
158,f,1,0,225.480597691025,225.480597691025,1.6038338195230608,0.082,0.0412361284980744,0.0,0.39061180715546656,0.5138479356535409,225.60383381952306,225.99444562667853,2023-08-15 05:32:03,2023-08-15 08:29:31,2023-08-15 17:52:00,Tuesday,8
158,k,2,0,225.480597691025,225.99444562667853,2.079053167807274,0.082,0.0026075411287445945,0.4209468321927261,0.4923908029212129,0.9979451762426836,226.5,226.99239080292122,2023-08-15 05:32:03,2023-08-16 06:00:00,2023-08-16 17:49:02,Wednesday,6
158,j,3,0,225.480597691025,226.99239080292122,3.5301194792740773,0.123,0.4147286763528648,0.0,0.3643636650718,0.9020923414246649,227.53011947927408,227.89448314434588,2023-08-15 05:32:03,2023-08-17 06:43:22,2023-08-17 15:28:03,Thursday,6
158,e,4,0,225.480597691025,227.89448314434588,4.278965854719274,0.041,0.34348271037339045,0.22103414528072562,0.12389890199600202,0.7294157576501181,228.5,228.623898901996,2023-08-15 05:32:03,2023-08-18 06:00:00,2023-08-18 08:58:24,Friday,6
158,d,5,0,225.480597691025,228.623898901996,4.744631693740047,0.082,0.03873279174405441,0.0,1.016122406576264,1.1368551983203183,228.74463169374005,229.76075410031632,2023-08-15 05:32:03,2023-08-18 11:52:16,2023-08-19 12:15:29,Friday,11
158,h,6,0,225.480597691025,229.76075410031632,5.921489078326971,0.0,0.16073497801065936,1.578510921673029,1.5579892845744603,3.297235184258149,231.5,233.05798928457446,2023-08-15 05:32:03,2023-08-21 06:00:00,2023-08-22 19:23:30,Monday,6
158,c,7,0,225.480597691025,233.05798928457446,2.1288927645852596,0.041,0.029903480010810158,0.37110723541474044,0.050152822659362314,0.4921635380849129,233.5,233.55015282265936,2023-08-15 05:32:03,2023-08-23 06:00:00,2023-08-23 07:12:13,Wednesday,6
158,g,8,0,225.480597691025,233.55015282265938,2.667003066963616,0.082,0.0348502443042309,0.0,0.0976319479446754,0.2144821922489063,233.66700306696362,233.7646350149083,2023-08-15 05:32:03,2023-08-23 10:00:29,2023-08-23 12:21:04,Wednesday,10
158,b,9,0,225.480597691025,233.7646350149083,2.8203084876222135,0.041,0.014673472713913178,0.0,0.027396832161506974,0.08307030487542015,233.8203084876222,233.84770531978373,2023-08-15 05:32:03,2023-08-23 13:41:14,2023-08-23 14:20:41,Wednesday,13
158,i,10,0,225.480597691025,233.8477053197837,3.0526192311970135,0.082,0.12291391141331565,0.4473807688029865,5.366633366053219,6.018928046269521,234.5,239.8666333660532,2023-08-15 05:32:03,2023-08-24 06:00:00,2023-08-29 14:47:57,Thursday,6
159,f,1,0,226.92590308708418,226.92590308708418,3.0325004896002667,0.082,0.024597402516099036,0.46749951039973325,0.08984170188045836,0.6639386147962907,227.5,227.58984170188046,2023-08-16 16:13:18,2023-08-17 06:00:00,2023-08-17 08:09:22,Thursday,6
159,k,2,0,226.92590308708418,227.58984170188046,3.786607101021275,0.082,0.1147653991408145,0.0,0.06191013678691608,0.25867553592773057,227.78660710102127,227.84851723780818,2023-08-16 16:13:18,2023-08-17 12:52:42,2023-08-17 14:21:51,Thursday,12
159,j,3,0,226.92590308708418,227.84851723780818,3.963569612239496,0.082,0.03305237443130953,0.0,0.42409667613447133,0.5391490505657809,227.9635696122395,228.38766628837396,2023-08-16 16:13:18,2023-08-17 17:07:32,2023-08-18 03:18:14,Thursday,17
159,e,4,0,226.92590308708418,228.38766628837396,4.556458794773903,0.082,0.08679250639993763,0.0,0.31465692209660934,0.483449428496547,228.5564587947739,228.87111571687052,2023-08-16 16:13:18,2023-08-18 07:21:18,2023-08-18 14:54:24,Friday,7
159,d,5,0,226.92590308708418,228.87111571687052,5.160038133016087,0.041,0.24792241614558128,2.339961866983913,1.3810738694733584,4.009958152602852,231.5,232.88107386947337,2023-08-16 16:13:18,2023-08-21 06:00:00,2023-08-22 15:08:44,Monday,6
159,h,6,0,226.92590308708418,232.88107386947337,2.13241734203487,0.123,0.12834347256148748,0.36758265796513,0.6104985968853235,1.229424727411941,233.49999999999997,234.1104985968853,2023-08-16 16:13:18,2023-08-23 05:59:59,2023-08-23 20:39:07,Wednesday,5
159,c,7,0,226.92590308708418,234.11049859688532,3.16657102890332,0.041,0.015072432017987414,0.33342897109668,0.02143560054409293,0.41093700365876035,234.49999999999997,234.52143560054407,2023-08-16 16:13:18,2023-08-24 05:59:59,2023-08-24 06:30:52,Thursday,5
159,g,8,0,226.92590308708418,234.5214356005441,3.573049696388523,0.041,0.010614095844430183,0.0,0.180699077646691,0.23231317349112118,234.57304969638852,234.75374877403522,2023-08-16 16:13:18,2023-08-24 07:45:11,2023-08-24 12:05:23,Thursday,7
159,b,9,0,226.92590308708418,234.75374877403522,3.7998355489506253,0.041,0.005086774915399608,0.0,0.019801839920428957,0.06588861483582856,234.79983554895063,234.81963738887106,2023-08-16 16:13:18,2023-08-24 13:11:45,2023-08-24 13:40:16,Thursday,13
159,i,10,0,226.92590308708418,234.81963738887106,3.9529869214426583,0.082,0.05134953257159322,0.0,0.44307962589980754,0.5764291584714007,234.95298692144266,235.39606654734246,2023-08-16 16:13:18,2023-08-24 16:52:18,2023-08-25 03:30:20,Thursday,16
160,f,1,0,227.21360276659814,227.21360276659814,3.3383674254557434,0.082,0.04276465885761027,0.1616325745442566,0.47672320489152353,0.7631204382933905,227.5,227.97672320489153,2023-08-16 23:07:35,2023-08-17 06:00:00,2023-08-17 17:26:28,Thursday,6
160,k,2,0,227.21360276659814,227.97672320489153,4.082547620880206,0.082,0.023824415988669478,0.41745237911979416,0.8700348499220969,1.3933116450305605,228.49999999999997,229.37003484992206,2023-08-16 23:07:35,2023-08-18 05:59:59,2023-08-19 02:52:51,Friday,5
160,j,3,0,227.21360276659814,229.3700348499221,5.514835575005037,0.082,0.06280072508293892,1.985164424994963,0.03788541709090628,2.1678505671688084,231.5,231.5378854170909,2023-08-16 23:07:35,2023-08-21 06:00:00,2023-08-21 06:54:33,Monday,6
160,e,4,0,227.21360276659814,231.5378854170909,0.7456339131191783,0.041,0.1667484960282729,0.0,0.03789616310045154,0.24564465912872446,231.74563391311918,231.78353007621962,2023-08-16 23:07:35,2023-08-21 11:53:42,2023-08-21 12:48:16,Monday,11
160,d,5,0,227.21360276659814,231.78353007621962,0.8258913130528356,0.041,0.0013612368332067578,0.0,0.3644014034096391,0.40676264024284586,231.82589131305284,232.19029271646247,2023-08-16 23:07:35,2023-08-21 13:49:17,2023-08-21 22:34:01,Monday,13
160,h,6,0,227.21360276659814,232.19029271646247,1.388409920768396,0.123,0.0751172043059365,0.11159007923160402,0.16893849297201066,0.4786457765095512,232.5,232.66893849297202,2023-08-16 23:07:35,2023-08-22 06:00:00,2023-08-22 10:03:16,Tuesday,6
160,c,7,0,227.21360276659814,232.66893849297202,1.7741481960958652,0.082,0.023209703123842223,0.0,0.012031134259870896,0.11724083738371313,232.77414819609587,232.78617933035574,2023-08-16 23:07:35,2023-08-22 12:34:46,2023-08-22 12:52:05,Tuesday,12
160,g,8,0,227.21360276659814,232.78617933035574,1.8697783422917382,0.082,0.0015990119359918593,0.0,0.45360766430130234,0.5372066762372942,232.8697783422917,233.323386006593,2023-08-16 23:07:35,2023-08-22 14:52:28,2023-08-23 01:45:40,Tuesday,14
160,b,9,0,227.21360276659814,233.32338600659304,2.352004639888065,0.0,0.02861863329501864,0.14799536011193481,0.07265126092947982,0.24926525433643326,233.5,233.5726512609295,2023-08-16 23:07:35,2023-08-23 06:00:00,2023-08-23 07:44:37,Wednesday,6
160,i,10,0,227.21360276659814,233.57265126092946,2.659364271748643,0.041,0.0457130108191831,0.0,3.3682355009511316,3.4549485117703145,233.65936427174864,237.02759977269977,2023-08-16 23:07:35,2023-08-23 09:49:29,2023-08-26 18:39:44,Wednesday,9
161,f,1,0,228.12537222362343,228.12537222362343,4.227076003068589,0.082,0.019703779445145703,0.2729239969314108,1.4846294363025507,1.8592572126791072,228.49999999999997,229.98462943630253,2023-08-17 21:00:32,2023-08-18 05:59:59,2023-08-19 17:37:51,Friday,5
161,k,2,0,228.12537222362343,229.98462943630253,6.352661675079986,0.082,0.2860322387774589,1.147338324920014,0.18034930744113697,1.6957198711386101,231.5,231.68034930744113,2023-08-17 21:00:32,2023-08-21 06:00:00,2023-08-21 10:19:42,Monday,6
161,j,3,0,228.12537222362343,231.68034930744113,0.8873571136774956,0.082,0.12500780623635113,0.0,0.37800109225315026,0.5850088984895014,231.88735711367747,232.26535820593062,2023-08-17 21:00:32,2023-08-21 15:17:47,2023-08-22 00:22:06,Monday,15
161,e,4,0,228.12537222362343,232.26535820593062,1.306517817221561,0.041,0.00015961129093430926,0.19348218277843898,0.1520560843922155,0.38669787846158876,232.5,232.65205608439223,2023-08-17 21:00:32,2023-08-22 06:00:00,2023-08-22 09:38:57,Tuesday,6
161,d,5,0,228.12537222362343,232.6520560843922,1.7590067147006607,0.082,0.02495063030847009,0.0,0.2675185664266113,0.3744691967350814,232.75900671470066,233.02652528112728,2023-08-17 21:00:32,2023-08-22 12:12:58,2023-08-22 18:38:11,Tuesday,12
161,h,6,0,228.12537222362343,233.02652528112728,2.186560061329857,0.123,0.0370347802025694,0.3134399386701432,0.20189831840865102,0.6753730372813636,233.49999999999997,233.7018983184086,2023-08-17 21:00:32,2023-08-23 05:59:59,2023-08-23 10:50:44,Wednesday,5
161,c,7,0,228.12537222362343,233.70189831840864,3.0353515469774095,0.082,0.25145322856878455,0.4646484530225905,0.06918696605478927,0.8672886476461643,234.5,234.5691869660548,2023-08-17 21:00:32,2023-08-24 06:00:00,2023-08-24 07:39:37,Thursday,6
161,g,8,0,228.12537222362343,234.56918696605482,3.8134153545060485,0.041,0.20322838845124075,0.0,0.015165806855886,0.25939419530712676,234.81341535450605,234.82858116136194,2023-08-17 21:00:32,2023-08-24 13:31:19,2023-08-24 13:53:09,Thursday,13
161,b,9,0,228.12537222362343,234.82858116136194,4.006096491463751,0.123,0.05451533010180849,0.4939035085362491,0.031202144242234692,0.7026209828802922,235.5,235.53120214424223,2023-08-17 21:00:32,2023-08-25 06:00:00,2023-08-25 06:44:55,Friday,6
161,i,10,0,228.12537222362343,235.53120214424223,4.535309360137262,0.0,0.004107215895045565,0.0,0.1522649100634369,0.15637212595848246,235.53530936013726,235.6875742702007,2023-08-17 21:00:32,2023-08-25 06:50:50,2023-08-25 10:30:06,Friday,6
162,f,1,0,230.93771536067123,230.93771536067123,0.11259979238553797,0.0,0.17488443171429124,0.38740020761446203,0.3846678705176475,0.9469525098464008,231.5,231.88466787051766,2023-08-20 16:30:18,2023-08-21 06:00:00,2023-08-21 15:13:55,Monday,6
162,k,2,0,230.93771536067123,231.88466787051763,1.0100967833398329,0.082,0.043428912822205526,0.4899032166601671,0.10409060156731431,0.7194227310496869,232.5,232.60409060156732,2023-08-20 16:30:18,2023-08-22 06:00:00,2023-08-22 08:29:53,Tuesday,6
162,j,3,0,230.93771536067123,232.60409060156732,1.6981718736861353,0.041,0.053081272118810155,0.0,0.6978022256536532,0.7918834977724634,232.69817187368614,233.39597409933978,2023-08-20 16:30:18,2023-08-22 10:45:22,2023-08-23 03:30:12,Tuesday,10
162,e,4,0,230.93771536067123,233.39597409933978,2.4862011127535197,0.041,0.04922701341374221,0.013798887246480263,0.09454703819206754,0.19857293885229,233.5,233.59454703819208,2023-08-20 16:30:18,2023-08-23 06:00:00,2023-08-23 08:16:08,Wednesday,6
162,d,5,0,230.93771536067123,233.59454703819208,2.671115201362255,0.041,0.03556816317017274,0.0,2.420945672064968,2.4975138352351407,233.67111520136226,236.09206087342722,2023-08-20 16:30:18,2023-08-23 10:06:24,2023-08-25 20:12:34,Wednesday,10
162,h,6,0,230.93771536067123,236.09206087342722,5.214922419224109,0.041,0.08186154579688476,2.2850775807758907,0.20321665172106934,2.611155778293845,238.5,238.70321665172108,2023-08-20 16:30:18,2023-08-28 06:00:00,2023-08-28 10:52:37,Monday,6
162,c,7,0,230.93771536067123,238.70321665172105,0.8689705632196194,0.082,0.08375391149858119,0.0,0.021212127429244797,0.186966038927826,238.86897056321962,238.89018269064886,2023-08-20 16:30:18,2023-08-28 14:51:19,2023-08-28 15:21:51,Monday,14
162,g,8,0,230.93771536067123,238.89018269064888,1.0718112062020566,0.082,0.09962851555316068,0.4281887937979434,0.16915849870009178,0.7789758080511959,239.49999999999997,239.66915849870006,2023-08-20 16:30:18,2023-08-29 05:59:59,2023-08-29 10:03:35,Tuesday,5
162,b,9,0,230.93771536067123,239.66915849870009,1.8869390810185962,0.082,0.13578058231851334,0.0,0.04505717138946013,0.26283775370797346,239.8869390810186,239.93199625240806,2023-08-20 16:30:18,2023-08-29 15:17:11,2023-08-29 16:22:04,Tuesday,15
162,i,10,0,230.93771536067123,239.93199625240806,2.010053263014072,0.041,0.037057010606015066,0.48994673698592806,1.847545949047023,2.415549696638966,240.5,242.34754594904703,2023-08-20 16:30:18,2023-08-30 06:00:00,2023-09-01 02:20:27,Wednesday,6
163,f,1,0,232.53263276614922,232.53263276614922,1.5970995545706046,0.0,0.06446678842139457,0.0,0.0952856224160991,0.15975241083749367,232.5970995545706,232.6923851769867,2023-08-22 06:46:59,2023-08-22 08:19:49,2023-08-22 10:37:02,Tuesday,8
163,k,2,0,232.53263276614922,232.6923851769867,1.8560694756045564,0.123,0.04068429861783985,0.0,0.4789441769100052,0.6426284755278451,232.85606947560453,233.33501365251453,2023-08-22 06:46:59,2023-08-22 14:32:44,2023-08-23 02:02:25,Tuesday,14
163,j,3,0,232.53263276614922,233.33501365251456,2.50682483528405,0.123,0.04881118276948248,0.0,0.02476566935753384,0.1965768521270163,233.50682483528402,233.53159050464154,2023-08-22 06:46:59,2023-08-23 06:09:49,2023-08-23 06:45:29,Wednesday,6
163,e,4,0,232.53263276614922,233.53159050464157,2.60234534917646,0.0,0.07075484453487732,0.0,0.07010511512467867,0.140859959659556,233.60234534917646,233.67245046430114,2023-08-22 06:46:59,2023-08-23 08:27:22,2023-08-23 10:08:19,Wednesday,8
163,d,5,0,232.53263276614922,233.67245046430114,2.8293974414768286,0.082,0.07494697717570176,0.0,0.5976108276740258,0.7545578048497277,233.82939744147683,234.42700826915086,2023-08-22 06:46:59,2023-08-23 13:54:19,2023-08-24 04:14:53,Wednesday,13
163,h,6,0,232.53263276614922,234.42700826915086,3.5641815767631897,0.123,0.0141733076123354,0.0,0.4216017506070137,0.5587750582193491,234.5641815767632,234.9857833273702,2023-08-22 06:46:59,2023-08-24 07:32:25,2023-08-24 17:39:31,Thursday,7
163,c,7,0,232.53263276614922,234.9857833273702,4.076339122751364,0.082,0.008555795381168962,0.4236608772486363,0.0005007254804944588,0.5147173981102998,235.5,235.5005007254805,2023-08-22 06:46:59,2023-08-25 06:00:00,2023-08-25 06:00:43,Friday,6
163,g,8,0,232.53263276614922,235.5005007254805,4.57597567149557,0.041,0.034474946015087424,0.0,0.12901349001325657,0.204488436028344,235.57597567149557,235.70498916150882,2023-08-22 06:46:59,2023-08-25 07:49:24,2023-08-25 10:55:11,Friday,7
163,b,9,0,232.53263276614922,235.70498916150885,4.853464713417452,0.123,0.025475551908597446,0.0,0.07142488715799854,0.219900439066596,235.85346471341742,235.92488960057543,2023-08-22 06:46:59,2023-08-25 14:28:59,2023-08-25 16:11:50,Friday,14
163,i,10,0,232.53263276614922,235.92488960057545,5.395413126512267,0.082,0.38852352593681205,2.104586873487733,0.007498045430069054,2.582608444854614,238.5,238.50749804543008,2023-08-22 06:46:59,2023-08-28 06:00:00,2023-08-28 06:10:47,Monday,6
164,f,1,0,233.36060920365486,233.36060920365486,2.498666418356578,0.041,0.09705721470170427,0.0013335816434221215,0.9295734867859581,1.0689642831310844,233.49999999999997,234.42957348678593,2023-08-23 02:39:16,2023-08-23 05:59:59,2023-08-24 04:18:35,Wednesday,5
164,k,2,0,233.36060920365486,234.42957348678596,3.543195418532747,0.082,0.031621931746791794,0.0,0.03138375465177643,0.14500568639856823,234.54319541853275,234.57457917318453,2023-08-23 02:39:16,2023-08-24 07:02:12,2023-08-24 07:47:23,Thursday,7
164,j,3,0,233.36060920365486,234.57457917318453,3.6289229265636607,0.041,0.013343753379115232,0.0,0.9482974941556664,1.0026412475347817,234.62892292656363,235.5772204207193,2023-08-23 02:39:16,2023-08-24 09:05:38,2023-08-25 07:51:11,Thursday,9
164,e,4,0,233.36060920365486,235.5772204207193,4.6196881659192,0.041,0.0014677451999054172,0.0,0.41245622466581217,0.4549239698657176,235.6196881659192,236.03214439058502,2023-08-23 02:39:16,2023-08-25 08:52:21,2023-08-25 18:46:17,Friday,8
164,d,5,0,233.36060920365486,236.03214439058502,5.2693856230515905,0.0,0.23724123246657913,2.2306143769484095,0.45472448499787393,2.922580094412863,238.5,238.95472448499788,2023-08-23 02:39:16,2023-08-28 06:00:00,2023-08-28 16:54:48,Monday,6
164,h,6,0,233.36060920365486,238.95472448499788,1.0471809719148268,0.082,0.010456486916943812,0.45281902808517316,1.3968590880392961,1.942134603041413,239.5,240.8968590880393,2023-08-23 02:39:16,2023-08-29 06:00:00,2023-08-30 15:31:28,Tuesday,6
164,c,7,0,233.36060920365486,240.8968590880393,3.119669579387306,0.0,0.22281049134801642,0.38033042061269384,0.02699551271900343,0.6301364246797138,241.5,241.526995512719,2023-08-23 02:39:16,2023-08-31 06:00:00,2023-08-31 06:38:52,Thursday,6
164,g,8,0,233.36060920365486,241.526995512719,3.655200493739727,0.082,0.046204981020716865,0.0,0.0683667438919929,0.19657172491270977,241.6552004937397,241.7235672376317,2023-08-23 02:39:16,2023-08-31 09:43:29,2023-08-31 11:21:56,Thursday,9
164,b,9,0,233.36060920365486,241.7235672376317,3.8674974921610215,0.123,0.020930254529335498,0.0,0.07556174955348158,0.21949200408281708,241.86749749216102,241.9430592417145,2023-08-23 02:39:16,2023-08-31 14:49:11,2023-08-31 16:38:00,Thursday,14
164,i,10,0,233.36060920365486,241.9430592417145,4.166639995006932,0.123,0.10058075329243457,0.33336000499306806,0.7096674212531744,1.266608179538677,242.5,243.2096674212532,2023-08-23 02:39:16,2023-09-01 06:00:00,2023-09-01 23:01:55,Friday,6
165,f,1,0,235.35770062678267,235.35770062678267,4.465825029388384,0.041,0.06712440260571968,0.03417497061161612,0.27687202365802643,0.4191713968753622,235.5,235.77687202365803,2023-08-25 02:35:05,2023-08-25 06:00:00,2023-08-25 12:38:41,Friday,6
165,k,2,0,235.35770062678267,235.77687202365803,4.913825023267549,0.082,0.05495299960950587,0.0,0.3663595746004804,0.5033125742099863,235.91382502326752,236.28018459786801,2023-08-25 02:35:05,2023-08-25 15:55:54,2023-08-26 00:43:27,Friday,15
165,j,3,0,235.35770062678267,236.28018459786801,5.36523674091319,0.082,0.0030521430451692488,2.13476325908681,0.8051428380148145,3.024958240146794,238.5,239.3051428380148,2023-08-25 02:35:05,2023-08-28 06:00:00,2023-08-29 01:19:24,Monday,6
165,e,4,0,235.35770062678267,239.3051428380148,1.4647969334546076,0.041,0.11865409543979732,0.0352030665453924,0.5235020390304811,0.7183592010156709,239.5,240.0235020390305,2023-08-25 02:35:05,2023-08-29 06:00:00,2023-08-29 18:33:50,Tuesday,6
165,d,5,0,235.35770062678267,240.02350203903046,2.0735179994031228,0.041,0.009015960372665246,0.42648200059687724,0.6146795235325504,1.091177484502093,240.5,241.11467952353254,2023-08-25 02:35:05,2023-08-30 06:00:00,2023-08-30 20:45:08,Wednesday,6
165,h,6,0,235.35770062678267,241.11467952353254,3.158462642579508,0.041,0.0027831190469594295,0.34153735742049207,0.06571045079140998,0.45103092725886146,241.5,241.5657104507914,2023-08-25 02:35:05,2023-08-31 06:00:00,2023-08-31 07:34:37,Thursday,6
165,c,7,0,235.35770062678267,241.5657104507914,3.57429572823537,0.0,0.008585277443958884,0.0,0.02235830071393976,0.030943578157898645,241.57429572823537,241.5966540289493,2023-08-25 02:35:05,2023-08-31 07:46:59,2023-08-31 08:19:10,Thursday,7
165,g,8,0,235.35770062678267,241.5966540289493,3.710979585211817,0.082,0.03232555626251903,0.0,0.06504912962681776,0.1793746858893368,241.71097958521182,241.77602871483865,2023-08-25 02:35:05,2023-08-31 11:03:48,2023-08-31 12:37:28,Thursday,11
165,b,9,0,235.35770062678267,241.77602871483865,3.9179830393235022,0.0,0.14195432448485495,0.0,0.01193793456377951,0.15389225904863446,241.9179830393235,241.92992097388728,2023-08-25 02:35:05,2023-08-31 16:01:53,2023-08-31 16:19:05,Thursday,16
165,i,10,0,235.35770062678267,241.92992097388728,4.033660111336417,0.082,0.02173913744913218,0.4663398886635832,0.8993502435975371,1.4694292697102527,242.5,243.39935024359752,2023-08-25 02:35:05,2023-09-01 06:00:00,2023-09-02 03:35:03,Friday,6
166,f,1,0,235.9254445358284,235.9254445358284,5.091709943317738,0.041,0.1252654074893225,2.4082900566822616,0.9350479909519688,3.509603455123553,238.49999999999997,239.43504799095194,2023-08-25 16:12:38,2023-08-28 05:59:59,2023-08-29 04:26:28,Monday,5
166,k,2,0,235.9254445358284,239.43504799095194,1.6299403777422583,0.082,0.11289238679031094,0.0,0.23672634785740224,0.43161873464771316,239.62994037774226,239.86666672559966,2023-08-25 16:12:38,2023-08-29 09:07:06,2023-08-29 14:48:00,Tuesday,9
166,j,3,0,235.9254445358284,239.86666672559966,2.0008217201879006,0.041,0.09315499458824959,0.4991782798120994,0.0914281048076027,0.7247613792079517,240.5,240.5914281048076,2023-08-25 16:12:38,2023-08-30 06:00:00,2023-08-30 08:11:39,Wednesday,6
166,e,4,0,235.9254445358284,240.59142810480762,2.76229675485925,0.041,0.12986865005162362,0.0,0.01825521077781646,0.1891238608294401,240.76229675485925,240.78055196563707,2023-08-25 16:12:38,2023-08-30 12:17:42,2023-08-30 12:43:59,Wednesday,12
166,d,5,0,235.9254445358284,240.78055196563707,3.0204844447520145,0.123,0.11693247911494445,0.4795155552479855,0.38519916845700275,1.1046472028199328,241.5,241.885199168457,2023-08-25 16:12:38,2023-08-31 06:00:00,2023-08-31 15:14:41,Thursday,6
166,h,6,0,235.9254445358284,241.885199168457,3.9635643202555855,0.041,0.03736515179857689,0.0,0.10250288791003598,0.18086803970861287,241.96356432025559,242.06606720816563,2023-08-25 16:12:38,2023-08-31 17:07:31,2023-08-31 19:35:08,Thursday,17
166,c,7,0,235.9254445358284,242.0660672081656,4.351841169210331,0.041,0.24477396104472326,0.14815883078966863,0.01944537595380367,0.45337816778819556,242.5,242.5194453759538,2023-08-25 16:12:38,2023-09-01 06:00:00,2023-09-01 06:28:00,Friday,6
166,g,8,0,235.9254445358284,242.5194453759538,4.669461885695597,0.082,0.06801650974179367,0.0,0.09873383728758728,0.24875034702938095,242.6694618856956,242.7681957229832,2023-08-25 16:12:38,2023-09-01 10:04:01,2023-09-01 12:26:12,Friday,10
166,b,9,0,235.9254445358284,242.7681957229832,4.869137869355598,0.041,0.05994214637240772,0.0,0.26705859699387247,0.3680007433662802,242.8691378693556,243.13619646634947,2023-08-25 16:12:38,2023-09-01 14:51:33,2023-09-01 21:16:07,Friday,14
166,i,10,0,235.9254445358284,243.13619646634947,5.295025049511366,0.082,0.07682858316189131,2.2049749504886336,1.5163195020060072,3.880123035656532,245.5,247.016319502006,2023-08-25 16:12:38,2023-09-04 06:00:00,2023-09-05 18:23:30,Monday,6
167,f,1,0,237.87496150145256,237.87496150145256,6.966450053265447,0.082,0.009488551812893839,0.5335499467345528,0.11773321688404778,0.7427717154314945,238.5,238.61773321688403,2023-08-27 14:59:56,2023-08-28 06:00:00,2023-08-28 08:49:32,Monday,6
167,k,2,0,237.87496150145256,238.61773321688406,0.7043309136098515,0.082,0.004597696725779583,0.0,0.04378179713031093,0.13037949385609052,238.70433091360982,238.74811271074014,2023-08-27 14:59:56,2023-08-28 10:54:14,2023-08-28 11:57:16,Monday,10
167,j,3,0,237.87496150145256,238.74811271074014,1.3641036387818701,0.123,0.4929909280417271,0.13589636121812987,0.10424390946479846,0.8561311987246554,239.5,239.6042439094648,2023-08-27 14:59:56,2023-08-29 06:00:00,2023-08-29 08:30:06,Tuesday,6
167,e,4,0,237.87496150145256,239.6042439094648,1.7348847802058174,0.082,0.0486408707410151,0.0,0.14446514179618902,0.2751060125372041,239.73488478020582,239.879349922002,2023-08-27 14:59:56,2023-08-29 11:38:14,2023-08-29 15:06:15,Tuesday,11
167,d,5,0,237.87496150145256,239.879349922002,2.011375422118732,0.123,0.009025500116728659,0.4886245778812679,0.5438088584760401,1.1644589364740368,240.5,241.04380885847604,2023-08-27 14:59:56,2023-08-30 06:00:00,2023-08-30 19:03:05,Wednesday,6
167,h,6,0,237.87496150145256,241.04380885847604,3.3560128853674485,0.123,0.18920402689140636,0.14398711463255154,0.3467009217125033,0.8028920632364611,241.5,241.8467009217125,2023-08-27 14:59:56,2023-08-31 06:00:00,2023-08-31 14:19:14,Thursday,6
167,c,7,0,237.87496150145256,241.8467009217125,3.9035062654736805,0.041,0.015805343761166376,0.0,0.023212969281202107,0.08001831304236848,241.90350626547368,241.92671923475487,2023-08-27 14:59:56,2023-08-31 15:41:02,2023-08-31 16:14:28,Thursday,15
167,g,8,0,237.87496150145256,241.92671923475487,4.064593067944941,0.123,0.014873833190062337,0.4354069320550593,0.3757706456551538,0.9490514109002754,242.49999999999997,242.87577064565514,2023-08-27 14:59:56,2023-09-01 05:59:59,2023-09-01 15:01:06,Friday,5
167,b,9,0,237.87496150145256,242.87577064565514,5.048831764401001,0.082,0.09106111874587372,2.451168235598999,0.18363988227263345,2.807869236617506,245.5,245.68363988227264,2023-08-27 14:59:56,2023-09-04 06:00:00,2023-09-04 10:24:26,Monday,6
