caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
110,b,12,0,157.6543545151308,192.05662794379535,3.1865497667381533,0.082,0.04792182294281217,0.31345023326184673,0.00446499421596882,0.4478370504206277,192.5,192.50446499421597,2023-06-08 09:42:16,2023-07-13 06:00:00,2023-07-13 06:06:25,Thursday,6
110,d,13,0,157.6543545151308,192.50446499421597,3.6304971115382614,0.123,0.003032117322304609,0.0,5.089861615940533,5.2158937332628375,192.63049711153826,197.72035872747878,2023-06-08 09:42:16,2023-07-13 09:07:54,2023-07-18 11:17:18,Thursday,9
110,b,14,0,157.6543545151308,197.7203587274788,1.8315180905852912,0.082,0.02915936310649205,0.0,1.0635758222574114,1.1747351853639034,197.8315180905853,198.8950939128427,2023-06-08 09:42:16,2023-07-18 13:57:23,2023-07-19 15:28:56,Tuesday,13
111,f,1,0,159.4075230476054,159.4075230476054,5.606337356302646,0.041,0.15781430869724333,1.893662643697354,2.369441575821039,4.461918528215636,161.5,163.86944157582104,2023-06-10 03:46:49,2023-06-12 06:00:00,2023-06-14 14:51:59,Monday,6
111,f,2,0,159.4075230476054,163.86944157582104,3.125002071811167,0.041,0.21456049599012986,0.37499792818883293,6.40947397381596,7.040032397994922,164.5,170.90947397381595,2023-06-10 03:46:49,2023-06-15 06:00:00,2023-06-21 15:49:38,Thursday,6
111,d,3,0,159.4075230476054,170.90947397381598,3.045461649218055,0.0,0.13598767540208243,0.45453835078194516,0.4185163195437604,1.009042345727788,171.5,171.91851631954376,2023-06-10 03:46:49,2023-06-22 06:00:00,2023-06-22 16:02:39,Thursday,6
111,c,4,0,159.4075230476054,171.91851631954376,4.194546612324899,0.0,0.2760302927811468,0.3054533876751009,0.010078662212612353,0.5915623426688601,172.5,172.5100786622126,2023-06-10 03:46:49,2023-06-23 06:00:00,2023-06-23 06:14:30,Friday,6
111,e,5,0,159.4075230476054,172.5100786622126,4.645546589441352,0.082,0.053467927228742496,0.0,1.08834897663128,1.2238169038600224,172.64554658944135,173.73389556607262,2023-06-10 03:46:49,2023-06-23 09:29:35,2023-06-24 11:36:48,Friday,9
111,b,6,0,159.4075230476054,173.73389556607262,5.8573949409633315,0.041,0.0824993748907147,1.6426050590366685,0.24988847534475012,2.0159929092721334,175.5,175.74988847534476,2023-06-10 03:46:49,2023-06-26 06:00:00,2023-06-26 11:59:50,Monday,6
112,d,1,0,162.5860938005014,162.5860938005014,1.709403848959255,0.082,0.041310048457842766,0.0,0.6886922046545876,0.8120022531124303,162.70940384895923,163.3980960536138,2023-06-13 08:03:58,2023-06-13 11:01:32,2023-06-14 03:33:15,Tuesday,11
113,b,1,0,163.1565727765775,163.1565727765775,2.158661319145125,0.0,0.002088542567637556,0.34133868085487507,26.454946254170423,26.798373477592936,163.5,189.9549462541704,2023-06-13 21:45:27,2023-06-14 06:00:00,2023-07-10 16:55:07,Wednesday,6
114,b,1,0,163.7809600854138,163.7809600854138,2.9508177725830933,0.082,0.08785768716929793,0.0,3.0964222682256555,3.2662799553949533,163.9508177725831,167.04724004080876,2023-06-14 12:44:34,2023-06-14 16:49:10,2023-06-17 19:08:01,Wednesday,16
115,c,1,0,164.54768255483597,164.54768255483597,3.7548905336646214,0.041,0.16620797882866203,0.0,5.292307011122884,5.499514989951546,164.75489053366462,170.0471975447875,2023-06-15 07:08:39,2023-06-15 12:07:02,2023-06-20 19:07:57,Thursday,12
115,c,2,0,164.54768255483597,170.0471975447875,2.2086415536645063,0.082,0.07944400887700799,0.2913584463354937,0.37324118217881513,0.8260436373913168,170.5,170.87324118217882,2023-06-15 07:08:39,2023-06-21 06:00:00,2023-06-21 14:57:28,Wednesday,6
116,b,1,0,166.44377732458744,166.44377732458744,5.644919312981074,0.082,0.11914198839362228,1.8550806870189263,2.1397214876946307,4.195944163107179,168.5,170.63972148769463,2023-06-17 04:39:02,2023-06-19 06:00:00,2023-06-21 09:21:11,Monday,6
116,d,2,0,166.44377732458744,170.63972148769463,2.736566020053715,0.082,0.014844532359075222,0.0,3.650394083994016,3.7472386163530915,170.7365660200537,174.38696010404772,2023-06-17 04:39:02,2023-06-21 11:40:39,2023-06-25 03:17:13,Wednesday,11
116,d,3,0,166.44377732458744,174.38696010404772,6.45587731472574,0.041,0.02791721067802312,1.0441226852742602,0.017863341637973405,1.1309032375902568,175.5,175.51786334163796,2023-06-17 04:39:02,2023-06-26 06:00:00,2023-06-26 06:25:43,Monday,6
116,e,4,0,166.44377732458744,175.51786334163796,0.619898293748065,0.082,0.020034952110113975,0.0,2.7784395803034374,2.8804745324135514,175.61989829374807,178.3983378740515,2023-06-17 04:39:02,2023-06-26 08:52:39,2023-06-29 03:33:36,Monday,8
116,b,5,0,166.44377732458744,178.39833787405152,3.6341786723390896,0.123,0.11284079828756273,0.0,4.375859966295674,4.611700764583237,178.63417867233906,183.01003863863474,2023-06-17 04:39:02,2023-06-29 09:13:13,2023-07-03 18:14:27,Thursday,9
116,d,6,0,166.44377732458744,183.01003863863477,1.0611802618760464,0.041,0.010141623241289612,0.4388197381239536,1.284742438985798,1.7747038003510411,183.5,184.7847424389858,2023-06-17 04:39:02,2023-07-04 06:00:00,2023-07-05 12:50:01,Tuesday,6
116,e,7,0,166.44377732458744,184.7847424389858,3.0352436283130544,0.041,0.20950118932724396,0.4647563716869456,0.090883728931861,0.8061412899460506,185.5,185.59088372893186,2023-06-17 04:39:02,2023-07-06 06:00:00,2023-07-06 08:10:52,Thursday,6
117,c,1,0,168.12521293787157,168.12521293787157,0.25196719935277656,0.082,0.044754261481199854,0.24803280064722344,2.4887281401805317,2.863515202308955,168.49999999999997,170.9887281401805,2023-06-18 21:00:18,2023-06-19 05:59:59,2023-06-21 17:43:46,Monday,5
117,f,2,0,168.12521293787157,170.9887281401805,3.0189705107726468,0.0,0.03024237059212912,0.4810294892273532,3.227536581866699,3.7388084416861815,171.5,174.7275365818667,2023-06-18 21:00:18,2023-06-22 06:00:00,2023-06-25 11:27:39,Thursday,6
117,c,3,0,168.12521293787157,174.7275365818667,6.897870141063635,0.041,0.12933355919694042,0.6021298589363653,2.9318914951732147,3.7043549133065206,175.5,178.4318914951732,2023-06-18 21:00:18,2023-06-26 06:00:00,2023-06-29 04:21:55,Monday,6
117,e,4,0,168.12521293787157,178.43189149517323,3.6234514048175583,0.123,0.06855990964432294,0.0,0.5656806166286931,0.757240526273016,178.62345140481756,179.18913202144626,2023-06-18 21:00:18,2023-06-29 08:57:46,2023-06-29 22:32:21,Thursday,8
117,b,5,0,168.12521293787157,179.18913202144626,4.345038776357711,0.082,0.07390675491145392,0.15496122364228881,2.377460586006993,2.6883285645607353,179.5,181.877460586007,2023-06-18 21:00:18,2023-06-30 06:00:00,2023-07-02 15:03:32,Friday,6
117,e,6,0,168.12521293787157,181.877460586007,6.933289177846518,0.041,0.014828591839511691,0.5667108221534818,1.2955050084063562,1.9180444223993498,182.5,183.79550500840637,2023-06-18 21:00:18,2023-07-03 06:00:00,2023-07-04 13:05:31,Monday,6
118,b,1,0,169.244835182265,169.244835182265,1.3003635049562376,0.0,0.055528322691240244,0.19963649504376235,13.632008214806042,13.887173032541044,169.5,183.13200821480604,2023-06-19 23:52:33,2023-06-20 06:00:00,2023-07-03 21:10:05,Tuesday,6
119,d,1,0,169.31729571983874,169.31729571983874,1.6189377632540811,0.082,0.21964204341535526,0.0,16.498073063751093,16.79971510716645,169.61893776325408,186.11701082700517,2023-06-20 01:36:54,2023-06-20 08:51:16,2023-07-06 20:48:29,Tuesday,8
119,e,2,0,169.31729571983874,186.11701082700517,4.3690343080068885,0.041,0.2110234810017002,0.13096569199311148,0.5933768373744217,0.9763660103692333,186.49999999999997,187.0933768373744,2023-06-20 01:36:54,2023-07-07 05:59:59,2023-07-07 20:14:27,Friday,5
119,b,3,0,169.31729571983874,187.09337683737442,5.231995351128404,0.082,0.05661851375398733,2.268004648871596,1.909451837056001,4.316074999681584,189.5,191.409451837056,2023-06-20 01:36:54,2023-07-10 06:00:00,2023-07-12 03:49:36,Monday,6
119,e,4,0,169.31729571983874,191.409451837056,2.5930538335426263,0.082,0.10160199648663493,0.0,2.9935524841323544,3.1771544806189893,191.59305383354263,194.58660631767498,2023-06-20 01:36:54,2023-07-12 08:13:59,2023-07-15 08:04:42,Wednesday,8
119,b,5,0,169.31729571983874,194.58660631767498,5.689272828245748,0.082,0.020666510570783125,1.8107271717542517,6.156080853472986,8.06947453579802,196.5,202.656080853473,2023-06-20 01:36:54,2023-07-17 06:00:00,2023-07-23 09:44:45,Monday,6
120,b,1,0,169.57745285576527,169.57745285576527,1.7230759294308484,0.082,0.06362307366557733,0.0,4.269070039518799,4.414693113184376,169.72307592943085,173.99214596894964,2023-06-20 07:51:31,2023-06-20 11:21:13,2023-06-24 17:48:41,Tuesday,11
121,c,1,0,173.54984793707786,173.54984793707786,5.714573336085095,0.041,0.12372539900723825,1.7854266639149046,0.11226345011395204,2.0624155130360946,175.5,175.61226345011394,2023-06-24 07:11:46,2023-06-26 06:00:00,2023-06-26 08:41:39,Monday,6
122,c,1,0,174.484920782719,174.484920782719,6.533064249941106,0.041,0.007143467222118129,0.9669357500588944,2.1644448626039714,3.1795240798849838,175.5,177.66444486260397,2023-06-25 05:38:17,2023-06-26 06:00:00,2023-06-28 09:56:48,Monday,6
122,d,2,0,174.484920782719,177.66444486260397,2.9736346259669233,0.082,0.22718976336294086,0.0,8.971198534436535,9.280388297799476,177.9736346259669,186.94483316040342,2023-06-25 05:38:17,2023-06-28 17:22:02,2023-07-07 16:40:33,Wednesday,17
122,e,3,0,174.484920782719,186.94483316040345,5.052966284126086,0.082,0.02613312372263777,2.447033715873914,0.4834967317621567,3.038663571358709,189.5,189.98349673176216,2023-06-25 05:38:17,2023-07-10 06:00:00,2023-07-10 17:36:14,Monday,6
122,c,4,0,174.484920782719,189.98349673176216,1.104432127412906,0.082,0.038935395650740445,0.3955678725870939,0.7815955984296796,1.298098866667514,190.5,191.28159559842967,2023-06-25 05:38:17,2023-07-11 06:00:00,2023-07-12 00:45:29,Tuesday,6
122,c,5,0,174.484920782719,191.28159559842967,2.3829387012827965,0.041,0.06034310285313357,0.1170612987172035,3.9767919662839186,4.195196367854256,191.5,195.4767919662839,2023-06-25 05:38:17,2023-07-12 06:00:00,2023-07-16 05:26:34,Wednesday,6
122,e,6,0,174.484920782719,195.47679196628394,6.5775464964432615,0.082,0.01875453015931376,0.9224535035567385,11.849362432311624,12.872570466027677,196.5,208.34936243231164,2023-06-25 05:38:17,2023-07-17 06:00:00,2023-07-29 02:23:04,Monday,6
122,d,7,0,174.484920782719,208.3493624323116,5.516417563258983,0.082,0.08505513094737756,1.9835824367410169,2.275299789234228,4.425937356922622,210.5,212.77529978923423,2023-06-25 05:38:17,2023-07-31 06:00:00,2023-08-02 12:36:25,Monday,6
123,f,1,0,174.50800936461135,174.50800936461135,6.754320137189495,0.123,0.12331077257815536,0.7456798628105048,0.9202377231483918,1.9122283585370519,175.5,176.4202377231484,2023-06-25 06:11:32,2023-06-26 06:00:00,2023-06-27 04:05:08,Monday,6
123,c,2,0,174.50800936461135,176.4202377231484,1.5034742050777936,0.041,0.042236481929398814,0.0,0.1566381559027417,0.2398746378321405,176.5034742050778,176.66011236098055,2023-06-25 06:11:32,2023-06-27 06:05:00,2023-06-27 09:50:33,Tuesday,6
123,d,3,0,174.50800936461135,176.66011236098055,1.819223478674644,0.082,0.0771111176940921,0.0,0.5404207060022,0.6995318236962922,176.81922347867464,177.35964418467685,2023-06-25 06:11:32,2023-06-27 13:39:40,2023-06-28 02:37:53,Tuesday,13
124,c,1,0,175.81499818749663,175.81499818749663,0.9519874217127438,0.041,0.09598923421610289,0.0,1.847016858922271,1.984006093138374,175.95198742171272,177.799004280635,2023-06-26 13:33:35,2023-06-26 16:50:51,2023-06-28 13:10:33,Monday,16
124,e,2,0,175.81499818749663,177.799004280635,2.944614180811783,0.041,0.10460990017680126,0.0,8.42503955935705,8.57064945953385,177.94461418081178,186.36965374016884,2023-06-26 13:33:35,2023-06-28 16:40:14,2023-07-07 02:52:18,Wednesday,16
124,d,3,0,175.81499818749663,186.36965374016884,4.484596880754594,0.082,0.032943140585764336,0.015403119245405605,1.3854546378842696,1.5158008977154396,186.5,187.88545463788427,2023-06-26 13:33:35,2023-07-07 06:00:00,2023-07-08 15:15:03,Friday,6
124,e,4,0,175.81499818749663,187.8854546378843,6.197964254780089,0.123,0.1895096168957856,1.3020357452199107,2.7866025281649245,4.401147890280621,189.49999999999997,192.2866025281649,2023-06-26 13:33:35,2023-07-10 05:59:59,2023-07-13 00:52:42,Monday,5
124,c,5,0,175.81499818749663,192.2866025281649,3.3550989137889644,0.041,0.027496385624056336,0.1449010862110356,4.963979757989655,5.177377229824748,192.5,197.46397975798965,2023-06-26 13:33:35,2023-07-13 06:00:00,2023-07-18 05:08:07,Thursday,6
124,f,6,0,175.81499818749663,197.46397975798965,1.6443044557593112,0.0,0.18032469776967167,0.0,0.5389620963052809,0.7192867940749526,197.6443044557593,198.1832665520646,2023-06-26 13:33:35,2023-07-18 09:27:47,2023-07-18 22:23:54,Tuesday,9
124,c,7,0,175.81499818749663,198.1832665520646,2.308030855245221,0.082,0.04276430318063974,0.1919691447547791,3.8232463121024463,4.139979760037865,198.5,202.32324631210244,2023-06-26 13:33:35,2023-07-19 06:00:00,2023-07-23 01:45:28,Wednesday,6
124,e,8,0,175.81499818749663,202.32324631210247,6.365589024451083,0.041,0.0013427123486250045,1.1344109755489171,0.60339683642312,1.7801505243206623,203.5,204.10339683642312,2023-06-26 13:33:35,2023-07-24 06:00:00,2023-07-24 20:28:53,Monday,6
125,c,1,0,178.21310731156524,178.21310731156524,3.2543654074489723,0.0,0.041258095883739354,0.2456345925510277,1.1626021232864838,1.449494811721251,178.5,179.6626021232865,2023-06-28 23:06:52,2023-06-29 06:00:00,2023-06-30 09:54:08,Thursday,6
126,b,1,0,179.29413481023607,179.29413481023607,4.3598340462870055,0.041,0.024699236050922824,0.14016595371299445,1.4950401838079148,1.700905373571832,179.5,180.9950401838079,2023-06-30 01:03:33,2023-06-30 06:00:00,2023-07-01 17:52:51,Friday,6
127,e,1,0,181.58699094528887,181.58699094528887,6.654631096494711,0.041,0.026640151205846715,0.8453689035052889,0.2278357533817671,1.1408448080929028,182.5,182.72783575338175,2023-07-02 08:05:16,2023-07-03 06:00:00,2023-07-03 11:28:05,Monday,6
128,c,1,0,181.62057900747783,181.62057900747783,6.760954678499985,0.082,0.05837567102215532,0.739045321500015,11.988346573262914,12.867767565785085,182.5,194.4883465732629,2023-07-02 08:53:38,2023-07-03 06:00:00,2023-07-15 05:43:13,Monday,6
128,f,2,0,181.62057900747783,194.4883465732629,5.659016941261683,0.082,0.08867036799876886,1.840983058738317,1.9284744293475515,3.9401278560846373,196.49999999999997,198.42847442934752,2023-07-02 08:53:38,2023-07-17 05:59:59,2023-07-19 04:17:00,Monday,5
128,d,3,0,181.62057900747783,198.42847442934755,2.537993989374968,0.041,0.06851956002743047,0.0,1.3452998895955628,1.4548194496229931,198.53799398937497,199.88329387897053,2023-07-02 08:53:38,2023-07-19 06:54:42,2023-07-20 15:11:56,Wednesday,6
128,d,4,0,181.62057900747783,199.88329387897053,4.117132422636985,0.041,0.1928385436664498,0.38286757736301524,0.13983508710500486,0.75654120813447,200.5,200.639835087105,2023-07-02 08:53:38,2023-07-21 06:00:00,2023-07-21 09:21:21,Friday,6
128,e,5,0,181.62057900747783,200.639835087105,4.660234452000395,0.0,0.02039936489537178,0.0,0.0441637468331049,0.06456311172847667,200.6602344520004,200.7043981988335,2023-07-02 08:53:38,2023-07-21 09:50:44,2023-07-21 10:54:20,Friday,9
128,d,6,0,181.62057900747783,200.7043981988335,4.831178994215776,0.041,0.08578079538228295,0.0,0.3631104553210678,0.4898912507033507,200.83117899421578,201.19428944953685,2023-07-02 08:53:38,2023-07-21 13:56:53,2023-07-21 22:39:46,Friday,13
129,c,1,0,182.7679437112213,182.7679437112213,1.1767502057585943,0.041,0.3678064945372767,0.32324979424140565,3.3977109941812436,4.129767282959926,183.49999999999997,186.8977109941812,2023-07-03 12:25:50,2023-07-04 05:59:59,2023-07-07 15:32:42,Tuesday,5
129,e,2,0,182.7679437112213,186.89771099418124,5.005331478187912,0.041,0.06662048400668563,2.4946685218120876,11.18506446426983,13.787353470088604,189.5,200.68506446426983,2023-07-03 12:25:50,2023-07-10 06:00:00,2023-07-21 10:26:29,Monday,6
129,b,3,0,182.7679437112213,200.68506446426983,5.0508207001592496,0.082,0.2837562358894095,2.4491792998407504,0.9160365270437011,3.730972062773861,203.49999999999997,204.41603652704367,2023-07-03 12:25:50,2023-07-24 05:59:59,2023-07-25 03:59:05,Monday,5
130,c,1,0,185.21108703566927,185.21108703566927,3.3282668314579666,0.082,0.03517979578870103,0.17173316854203335,4.9140402429281504,5.202953207258885,185.5,190.41404024292814,2023-07-05 23:03:57,2023-07-06 06:00:00,2023-07-11 03:56:13,Thursday,6
130,f,2,0,185.21108703566927,190.41404024292814,1.6916797194084836,0.041,0.2366394764803324,0.0,2.122601237696132,2.4002407141764643,190.69167971940846,192.8142809571046,2023-07-05 23:03:57,2023-07-11 10:36:01,2023-07-13 13:32:33,Tuesday,10
130,c,3,0,185.21108703566927,192.81428095710461,4.011313868277796,0.082,0.1150329111731915,0.4886861317222042,2.388482011688977,3.074201054584373,193.5,195.88848201168898,2023-07-05 23:03:57,2023-07-14 06:00:00,2023-07-16 15:19:24,Friday,6
130,f,4,0,185.21108703566927,195.88848201168898,0.04197110294870754,0.123,0.030489091259731718,0.45802889705129246,7.044395133945269,7.655913122256293,196.5,203.54439513394527,2023-07-05 23:03:57,2023-07-17 06:00:00,2023-07-24 07:03:55,Monday,6
130,f,5,0,185.21108703566927,203.54439513394527,0.633770173338462,0.0,0.08937503939318281,0.0,0.34402006892974796,0.43339510832293077,203.63377017333846,203.9777902422682,2023-07-05 23:03:57,2023-07-24 09:12:37,2023-07-24 17:28:01,Monday,9
130,c,6,0,185.21108703566927,203.9777902422682,1.0840396145113402,0.041,0.06524937224312577,0.41596038548865977,2.46754090399314,2.9897506617249254,204.5,206.96754090399315,2023-07-05 23:03:57,2023-07-25 06:00:00,2023-07-27 17:13:15,Tuesday,6
130,e,7,0,185.21108703566927,206.96754090399313,3.9772008943226638,0.0,0.009659990329531805,0.0,1.1387516278332188,1.1484116181627506,206.97720089432266,208.11595252215588,2023-07-05 23:03:57,2023-07-27 17:27:10,2023-07-28 20:46:58,Thursday,17
130,b,8,0,185.21108703566927,208.11595252215588,5.5153032216961435,0.041,0.3583506995402731,1.9846967783038565,2.48849002596456,4.872537503808689,210.5,212.98849002596455,2023-07-05 23:03:57,2023-07-31 06:00:00,2023-08-02 17:43:25,Monday,6
131,c,1,0,186.086421769847,186.086421769847,4.231049629706035,0.082,0.06262785985904305,0.2689503702939646,1.9847118870061606,2.3982901171591684,186.5,188.48471188700617,2023-07-06 20:04:26,2023-07-07 06:00:00,2023-07-09 05:37:59,Friday,6
131,e,2,0,186.086421769847,188.48471188700617,6.543865768130473,0.0,0.05915388112431094,0.9561342318695267,0.06363838901864577,1.0789265020124834,189.5,189.56363838901865,2023-07-06 20:04:26,2023-07-10 06:00:00,2023-07-10 07:31:38,Monday,6
131,d,3,0,186.086421769847,189.56363838901865,0.6512731873642963,0.041,0.04663479834564324,0.0,0.07139372599521546,0.1590285243408587,189.6512731873643,189.72266691335952,2023-07-06 20:04:26,2023-07-10 09:37:50,2023-07-10 11:20:38,Monday,9
131,e,4,0,186.086421769847,189.72266691335952,0.8135755868412105,0.082,0.008908673481700633,0.0,0.5060283761267163,0.5969370496084169,189.8135755868412,190.31960396296793,2023-07-06 20:04:26,2023-07-10 13:31:32,2023-07-11 01:40:13,Monday,13
131,b,5,0,186.086421769847,190.31960396296793,1.6549336883155092,0.082,0.25332972534757836,0.0,1.009186772152045,1.3445164974996235,190.6549336883155,191.66412046046756,2023-07-06 20:04:26,2023-07-11 09:43:06,2023-07-12 09:56:20,Tuesday,9
131,e,6,0,186.086421769847,191.66412046046756,2.8546824781208784,0.041,0.14956201765331154,0.0,5.4204080986398955,5.610970116293207,191.85468247812088,197.27509057676076,2023-07-06 20:04:26,2023-07-12 14:30:44,2023-07-18 00:36:07,Wednesday,14
131,c,7,0,186.086421769847,197.27509057676076,1.367340256395977,0.041,0.05124967963522033,0.1326597436040231,4.550349731977383,4.775259155216626,197.5,202.05034973197738,2023-07-06 20:04:26,2023-07-18 06:00:00,2023-07-22 19:12:30,Tuesday,6
131,d,8,0,186.086421769847,202.05034973197738,6.362641973140029,0.082,0.2302922411626523,1.137358026859971,10.666235583166198,12.115885851188821,203.5,214.1662355831662,2023-07-06 20:04:26,2023-07-24 06:00:00,2023-08-03 21:59:22,Monday,6
131,d,9,0,186.086421769847,214.1662355831662,4.233077894101939,0.041,0.025842310935722063,0.2669221058980611,0.06664409693542366,0.40040851376920683,214.5,214.56664409693542,2023-07-06 20:04:26,2023-08-04 06:00:00,2023-08-04 07:35:58,Friday,6
131,d,10,0,186.086421769847,214.56664409693542,4.91703202527637,0.041,0.30938792834095263,0.0,0.5734193160014214,0.9238072443423739,214.91703202527637,215.4904513412778,2023-07-06 20:04:26,2023-08-04 16:00:31,2023-08-05 05:46:14,Friday,16
131,e,11,0,186.086421769847,215.4904513412778,5.5973766196295855,0.041,0.06592527835177973,1.9026233803704145,0.7521473839749263,2.7616960426971207,217.5,218.25214738397491,2023-07-06 20:04:26,2023-08-07 06:00:00,2023-08-08 00:03:05,Monday,6
131,d,12,0,186.086421769847,218.25214738397491,1.308498128777586,0.041,0.015350744802673441,0.1915018712224139,0.15499462736240646,0.4028472433874938,218.5,218.6549946273624,2023-07-06 20:04:26,2023-08-08 06:00:00,2023-08-08 09:43:11,Tuesday,6
131,d,13,0,186.086421769847,218.6549946273624,1.7860035885499883,0.082,0.04900896118758796,0.0,7.350819572536617,7.4818285337242045,218.78600358855,226.1368231610866,2023-07-06 20:04:26,2023-08-08 12:51:50,2023-08-15 21:17:01,Tuesday,12
132,b,1,0,186.41655679168446,186.41655679168446,4.6072119892554895,0.041,0.14965519757103615,0.0,7.5371156408043145,7.727770838375351,186.6072119892555,194.1443276300598,2023-07-07 03:59:50,2023-07-07 08:34:23,2023-07-14 21:27:49,Friday,8
132,d,2,0,186.41655679168446,194.14432763005982,5.363496993119725,0.041,0.1781693630598951,2.1365030068802753,0.522087528045227,2.8777598979853973,196.5,197.02208752804523,2023-07-07 03:59:50,2023-07-17 06:00:00,2023-07-17 18:31:48,Monday,6
132,b,3,0,186.41655679168446,197.0220875280452,1.16583005882336,0.041,0.1027425307781573,0.3341699411766399,0.7073621687177212,1.1852746406725183,197.5,198.2073621687177,2023-07-07 03:59:50,2023-07-18 06:00:00,2023-07-18 22:58:36,Tuesday,6
133,d,1,0,186.91275053307356,186.91275053307356,5.003031063610933,0.041,0.049280530537368916,2.4969689363890666,1.446552225259838,4.033801692186273,189.5,190.94655222525984,2023-07-07 15:54:21,2023-07-10 06:00:00,2023-07-11 16:43:02,Monday,6
134,f,1,0,189.17649459317732,189.17649459317732,0.24793351318695045,0.041,0.03043892000962611,0.25206648681304955,0.5241923819932238,0.8476977888158994,189.5,190.02419238199323,2023-07-09 22:14:09,2023-07-10 06:00:00,2023-07-10 18:34:50,Monday,6
134,c,2,0,189.17649459317732,190.02419238199323,1.1375033527516791,0.041,0.07231097075844652,0.36249664724832087,1.4502354026240754,1.9260430206308428,190.5,191.9502354026241,2023-07-09 22:14:09,2023-07-11 06:00:00,2023-07-12 16:48:20,Tuesday,6
134,e,3,0,189.17649459317732,191.95023540262406,3.003708926271571,0.041,0.012473523647498881,0.49629107372842896,13.341481943035285,13.891246540411213,192.49999999999997,205.84148194303526,2023-07-09 22:14:09,2023-07-13 05:59:59,2023-07-26 14:11:44,Thursday,5
135,b,1,0,190.35308805235545,190.35308805235545,1.634731317968658,0.082,0.1996432656132127,0.0,7.906777997440911,8.188421263054124,190.63473131796866,198.54150931540957,2023-07-11 02:28:26,2023-07-11 09:14:00,2023-07-19 06:59:46,Tuesday,9
135,e,2,0,190.35308805235545,198.54150931540957,2.7254576367089385,0.123,0.06094832129936459,0.0,5.881459754693584,6.0654080759929485,198.72545763670894,204.60691739140253,2023-07-11 02:28:26,2023-07-19 11:24:39,2023-07-25 08:33:57,Wednesday,11
136,b,1,0,191.66576019418343,191.66576019418343,2.9133039658066195,0.041,0.20654377162317755,0.0,0.37462820980462325,0.6221719814278008,191.91330396580662,192.28793217561125,2023-07-12 09:58:41,2023-07-12 15:55:09,2023-07-13 00:54:37,Wednesday,15
137,b,1,0,193.11506874697926,193.11506874697926,4.121602751531725,0.0,0.006534004552457124,0.37839724846827494,9.976350897648173,10.361282150668904,193.5,203.47635089764816,2023-07-13 20:45:41,2023-07-14 06:00:00,2023-07-24 05:25:56,Friday,6
138,c,1,0,194.93477332175422,194.93477332175422,5.988967058450356,0.041,0.013193736696140101,1.5110329415496437,0.6884499566586775,2.253676634904461,196.5,197.18844995665867,2023-07-15 16:26:04,2023-07-17 06:00:00,2023-07-17 22:31:22,Monday,6
138,f,2,0,194.93477332175422,197.18844995665867,1.2604350543242333,0.041,0.030985097665546513,0.2395649456757667,1.7276295842764573,2.0391796276177705,197.49999999999997,199.22762958427643,2023-07-15 16:26:04,2023-07-18 05:59:59,2023-07-19 23:27:47,Tuesday,5
138,c,3,0,194.93477332175422,199.22762958427646,3.5278058509564403,0.082,0.21817626667998732,0.0,4.224108093870417,4.524284360550404,199.52780585095644,203.75191394482687,2023-07-15 16:26:04,2023-07-20 06:40:02,2023-07-24 12:02:45,Thursday,6
138,c,4,0,194.93477332175422,203.75191394482687,0.8564639380023493,0.0,0.10454999317546904,0.0,0.13665509558490335,0.2412050887603724,203.85646393800235,203.99311903358725,2023-07-15 16:26:04,2023-07-24 14:33:18,2023-07-24 17:50:05,Monday,14
138,e,5,0,194.93477332175422,203.99311903358725,1.1482350149815659,0.041,0.11411598139432244,0.3517649850184341,0.9891611936827208,1.4960421600954774,204.5,205.48916119368272,2023-07-15 16:26:04,2023-07-25 06:00:00,2023-07-26 05:44:23,Tuesday,6
138,b,6,0,194.93477332175422,205.48916119368272,2.6681045978832856,0.123,0.05594340420056202,0.0,0.599863865468137,0.778807269668699,205.66810459788329,206.26796846335142,2023-07-15 16:26:04,2023-07-26 10:02:04,2023-07-27 00:25:52,Wednesday,10
138,d,7,0,194.93477332175422,206.26796846335142,3.3723199654455414,0.041,0.06335150209412715,0.12768003455445864,0.08938529297738912,0.32141682962597495,206.5,206.5893852929774,2023-07-15 16:26:04,2023-07-27 06:00:00,2023-07-27 08:08:42,Thursday,6
138,d,8,0,194.93477332175422,206.5893852929774,3.595191145353681,0.0,0.005805852376292109,0.0,2.275069347075448,2.2808751994517404,206.59519114535368,208.87026049242914,2023-07-15 16:26:04,2023-07-27 08:17:04,2023-07-29 14:53:10,Thursday,8
138,e,9,0,194.93477332175422,208.87026049242914,6.010967859669847,0.041,0.09970736724070722,1.4890321403301527,2.947944570841598,4.577684078412458,210.5,213.4479445708416,2023-07-15 16:26:04,2023-07-31 06:00:00,2023-08-03 04:45:02,Monday,6
139,c,1,0,195.18955861409145,195.18955861409145,6.443280843900624,0.082,0.17172222980916227,1.0567191560993763,1.823430209520868,3.1338715954294063,196.49999999999997,198.32343020952084,2023-07-15 22:32:57,2023-07-17 05:59:59,2023-07-19 01:45:44,Monday,5
