caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,11,0,1.2040270601686114,8.504018551748938,1.5959190255781142,0.041,0.05090047382917569,0.0,0.17209574553819507,0.2639962193673707,8.595919025578114,8.76801477111631,2023-01-02 22:53:47,2023-01-10 08:18:07,2023-01-10 12:25:56,Tuesday,8
0,f,12,0,1.2040270601686114,8.76801477111631,1.8552030416515262,0.041,0.04618827053521612,0.0,2.775731613974736,2.862919884509952,8.855203041651526,11.630934655626262,2023-01-02 22:53:47,2023-01-10 14:31:29,2023-01-13 09:08:32,Tuesday,14
0,d,13,0,1.2040270601686114,11.630934655626262,4.805086039051364,0.082,0.0921513834251016,0.0,1.0889120942609827,1.2630634776860843,11.805086039051364,12.893998133312348,2023-01-02 22:53:47,2023-01-13 13:19:19,2023-01-14 15:27:21,Friday,13
0,h,14,0,1.2040270601686114,12.893998133312348,6.066136434050316,0.082,0.0901383007379688,1.4338635659496841,0.18001443422821453,1.7860163009158676,14.500000000000002,14.680014434228216,2023-01-02 22:53:47,2023-01-16 06:00:00,2023-01-16 10:19:13,Monday,6
0,g,15,0,1.2040270601686114,14.680014434228216,0.8960321511116796,0.082,0.13401771688346323,0.0,0.3022774825892149,0.5182951994726781,14.89603215111168,15.198309633700894,2023-01-02 22:53:47,2023-01-16 15:30:17,2023-01-16 22:45:33,Monday,15
0,k,16,0,1.2040270601686114,15.198309633700894,1.2924945205787068,0.082,0.01218488687781149,0.20750547942129316,0.07075312139715265,0.37244348769625735,15.5,15.570753121397154,2023-01-02 22:53:47,2023-01-17 06:00:00,2023-01-17 07:41:53,Tuesday,6
0,d,17,0,1.2040270601686114,15.570753121397152,1.5917566414524718,0.0,0.02100352005531987,0.0,0.5598590232808887,0.5808625433362086,15.591756641452472,16.15161566473336,2023-01-02 22:53:47,2023-01-17 08:12:07,2023-01-17 21:38:19,Tuesday,8
0,d,18,0,1.2040270601686114,16.15161566473336,2.287560656071303,0.082,0.053944991337943615,0.2124393439286969,1.4118083446515988,1.7601926799182392,16.5,17.9118083446516,2023-01-02 22:53:47,2023-01-18 06:00:00,2023-01-19 15:53:00,Wednesday,6
0,h,19,0,1.2040270601686114,17.9118083446516,3.9560744790880022,0.041,0.0032661344364016847,0.0,0.10107111267426516,0.14533724711066684,17.956074479088002,18.057145591762268,2023-01-02 22:53:47,2023-01-19 16:56:44,2023-01-19 19:22:17,Thursday,16
0,g,20,0,1.2040270601686114,18.057145591762268,4.442310861598489,0.123,0.26216526983622074,0.057689138401510576,0.3769904190315225,0.8198448272692538,18.5,18.87699041903152,2023-01-02 22:53:47,2023-01-20 06:00:00,2023-01-20 15:02:51,Friday,6
0,k,21,0,1.2040270601686114,18.87699041903152,4.975925659458383,0.041,0.057935240426860116,0.0,0.24313886816749278,0.3420741085943529,18.975925659458383,19.219064527625875,2023-01-02 22:53:47,2023-01-20 17:25:19,2023-01-20 23:15:27,Friday,17
0,f,22,0,1.2040270601686114,19.219064527625875,5.391706622451995,0.123,0.04964209482612146,2.108293377548005,0.209172606529708,2.4901080789038343,21.500000000000004,21.709172606529712,2023-01-02 22:53:47,2023-01-23 06:00:00,2023-01-23 11:01:12,Monday,6
0,k,23,0,1.2040270601686114,21.70917260652971,0.9341062090877479,0.123,0.10193360255803907,0.0,0.18122801818586082,0.4061616207438999,21.934106209087748,22.11533422727361,2023-01-02 22:53:47,2023-01-23 16:25:06,2023-01-23 20:46:04,Monday,16
0,f,24,0,1.2040270601686114,22.11533422727361,1.175115429612461,0.041,0.01878120233885079,0.32488457038753893,0.3260118856393292,0.710677658365719,22.5,22.82601188563933,2023-01-02 22:53:47,2023-01-24 06:00:00,2023-01-24 13:49:27,Tuesday,6
0,g,25,0,1.2040270601686114,22.82601188563933,2.2617200863991975,0.082,0.3537082007598702,0.23827991360080247,0.2719525408713094,0.9459406552319821,23.500000000000004,23.771952540871315,2023-01-02 22:53:47,2023-01-25 06:00:00,2023-01-25 12:31:36,Wednesday,6
0,k,26,0,1.2040270601686114,23.77195254087131,3.0092453909136267,0.082,0.15529285004231652,0.49075460908637325,0.6926986843220294,1.4207461434507191,24.5,25.19269868432203,2023-01-02 22:53:47,2023-01-26 06:00:00,2023-01-26 22:37:29,Thursday,6
0,f,27,0,1.2040270601686114,25.192698684322032,4.462833824994302,0.082,0.18813514067227044,0.037166175005697966,0.24406292482327002,0.5513642405012384,25.5,25.74406292482327,2023-01-02 22:53:47,2023-01-27 06:00:00,2023-01-27 11:51:27,Friday,6
0,c,28,0,1.2040270601686114,25.74406292482327,4.959888030292369,0.082,0.13382510546909862,0.0,0.10570541823603705,0.3215305237051357,25.959888030292372,26.06559344852841,2023-01-02 22:53:47,2023-01-27 17:02:14,2023-01-27 19:34:27,Friday,17
0,k,29,0,1.2040270601686114,26.065593448528407,5.219538917797813,0.041,0.11294546926940677,2.280461082202187,0.16987329225839518,2.604279843729989,28.5,28.669873292258394,2023-01-02 22:53:47,2023-01-30 06:00:00,2023-01-30 10:04:37,Monday,6
0,f,30,0,1.2040270601686114,28.669873292258394,0.7922446706895805,0.082,0.040371378431184504,0.0,0.5089216520933725,0.631293030524557,28.79224467068958,29.301166322782954,2023-01-02 22:53:47,2023-01-30 13:00:49,2023-01-31 01:13:40,Monday,13
0,k,31,0,1.2040270601686114,29.30116632278295,1.57987417519157,0.082,0.19670785240862054,0.0,0.4284687775111889,0.7071766299198095,29.579874175191573,30.008342952702762,2023-01-02 22:53:47,2023-01-31 07:55:01,2023-01-31 18:12:00,Tuesday,7
0,d,32,0,1.2040270601686114,30.008342952702762,2.0697980318179106,0.041,0.020455079115147753,0.43020196818208944,0.057009633347741284,0.5486666806449785,30.5,30.557009633347743,2023-01-02 22:53:47,2023-02-01 06:00:00,2023-02-01 07:22:05,Wednesday,6
0,h,33,0,1.2040270601686114,30.55700963334774,2.5743500841456246,0.0,0.017340450797884897,0.0,0.009456633398771704,0.0267970841966566,30.574350084145625,30.583806717544395,2023-01-02 22:53:47,2023-02-01 07:47:03,2023-02-01 08:00:40,Wednesday,7
0,k,34,0,1.2040270601686114,30.583806717544395,2.800881112945966,0.082,0.1350743954015707,0.0,0.5706323274864088,0.7877067228879795,30.800881112945966,31.371513440432373,2023-01-02 22:53:47,2023-02-01 13:13:16,2023-02-02 02:54:58,Wednesday,13
0,f,35,0,1.2040270601686114,31.371513440432373,3.502863108918774,0.041,0.09034966848640191,0.0,0.07137995314562186,0.2027296216320238,31.502863108918774,31.574243062064397,2023-01-02 22:53:47,2023-02-02 06:04:07,2023-02-02 07:46:54,Thursday,6
0,k,36,0,1.2040270601686114,31.574243062064397,3.675492899642453,0.082,0.01924983757805523,0.0,0.03384955666197408,0.1350993942400293,31.675492899642453,31.709342456304427,2023-01-02 22:53:47,2023-02-02 10:12:42,2023-02-02 11:01:27,Thursday,10
0,f,37,0,1.2040270601686114,31.709342456304427,3.7972627758555184,0.082,0.005920319551092054,0.0,0.9639989089970936,1.0519192285481858,31.79726277585552,32.76126168485261,2023-01-02 22:53:47,2023-02-02 13:08:03,2023-02-03 12:16:13,Thursday,13
0,g,38,0,1.2040270601686114,32.76126168485261,4.818573777630412,0.0,0.057312092777802165,0.0,0.08781927617519783,0.145131368953,32.81857377763041,32.90639305380561,2023-01-02 22:53:47,2023-02-03 13:38:44,2023-02-03 15:45:12,Friday,13
0,k,39,0,1.2040270601686114,32.906393053805616,5.043355621587551,0.082,0.05496256778193542,2.4566443784124488,0.23328742370417896,2.826894369898563,35.5,35.733287423704176,2023-01-02 22:53:47,2023-02-06 06:00:00,2023-02-06 11:35:56,Monday,6
0,d,40,0,1.2040270601686114,35.733287423704176,0.884471651129644,0.082,0.06918422742546548,0.0,0.4609232203908171,0.6121074478162827,35.884471651129644,36.34539487152046,2023-01-02 22:53:47,2023-02-06 15:13:38,2023-02-07 02:17:22,Monday,15
0,h,41,0,1.2040270601686114,36.34539487152046,1.528060286603683,0.041,0.14166541508322456,0.0,0.41995233466780885,0.6026177497510334,36.52806028660368,36.948012621271495,2023-01-02 22:53:47,2023-02-07 06:40:24,2023-02-07 16:45:08,Tuesday,6
0,g,42,0,1.2040270601686114,36.948012621271495,2.098415461449413,0.041,0.1094028401779163,0.40158453855058696,0.36268291886366816,0.9146702975921714,37.49999999999999,37.86268291886366,2023-01-02 22:53:47,2023-02-08 05:59:59,2023-02-08 14:42:15,Wednesday,5
0,k,43,0,1.2040270601686114,37.86268291886367,2.9695159023826747,0.041,0.06583298351900314,0.0,0.5263813449786049,0.6332143284976081,37.96951590238267,38.49589724736127,2023-01-02 22:53:47,2023-02-08 17:16:06,2023-02-09 05:54:05,Wednesday,17
0,f,44,0,1.2040270601686114,38.49589724736128,3.553691344439571,0.041,0.0167940970782913,0.0,0.8298813185644295,0.8876754156427208,38.553691344439564,39.383572663003996,2023-01-02 22:53:47,2023-02-09 07:17:18,2023-02-10 03:12:20,Thursday,7
0,k,45,0,1.2040270601686114,39.383572663003996,4.80321948302295,0.0,0.41964682001895187,0.0,1.2902089351051842,1.709855755124136,39.80321948302295,41.093428418128134,2023-01-02 22:53:47,2023-02-10 13:16:38,2023-02-11 20:14:32,Friday,13
0,f,46,0,1.2040270601686114,41.093428418128134,6.249777703793654,0.082,0.07434928566551814,1.2502222962063456,4.180695556909671,5.587267138781535,42.5,46.68069555690967,2023-01-02 22:53:47,2023-02-13 06:00:00,2023-02-17 10:20:12,Monday,6
0,c,47,0,1.2040270601686114,46.68069555690967,4.934606963452083,0.082,0.1719114065424143,0.0,0.47562949313010733,0.7295408996725217,46.93460696345208,47.41023645658219,2023-01-02 22:53:47,2023-02-17 16:25:50,2023-02-18 03:50:44,Friday,16
0,d,48,0,1.2040270601686114,47.41023645658219,5.512677869886389,0.082,0.02044141330420155,1.9873221301136113,0.39954934056120817,2.489312883979021,49.50000000000001,49.899549340561215,2023-01-02 22:53:47,2023-02-20 06:00:00,2023-02-20 15:35:21,Monday,6
0,h,49,0,1.2040270601686114,49.89954934056121,0.9821763443481331,0.082,0.0006270037869280858,0.0,0.45539117650147526,0.5380181802884033,49.98217634434814,50.43756752084961,2023-01-02 22:53:47,2023-02-20 17:34:20,2023-02-21 04:30:05,Monday,17
0,k,50,0,1.2040270601686114,50.43756752084961,1.6664582737561986,0.123,0.10589075290658408,0.0,0.4908354233008443,0.7197261762074283,50.66645827375619,51.157293697057035,2023-01-02 22:53:47,2023-02-21 09:59:41,2023-02-21 21:46:30,Tuesday,9
0,f,51,0,1.2040270601686114,51.15729369705704,2.2522538768867406,0.082,0.012960179829695957,0.2477461231132594,0.03319907506442537,0.3759053780073807,51.5,51.533199075064424,2023-01-02 22:53:47,2023-02-22 06:00:00,2023-02-22 06:47:48,Wednesday,6
0,k,52,0,1.2040270601686114,51.533199075064424,2.639630241310428,0.041,0.06543116624600297,0.0,0.10773763998973755,0.21416880623574053,51.63963024131042,51.74736788130016,2023-01-02 22:53:47,2023-02-22 09:21:04,2023-02-22 11:56:12,Wednesday,9
0,c,53,0,1.2040270601686114,51.747367881300164,2.9764729461982427,0.082,0.1471050648980766,0.0,1.4097554563088164,1.638860521206893,51.97647294619824,53.38622840250706,2023-01-02 22:53:47,2023-02-22 17:26:07,2023-02-24 03:16:10,Wednesday,17
0,d,54,0,1.2040270601686114,53.38622840250706,4.469735704103783,0.041,0.04250730159672332,0.03026429589621671,0.00848198678898844,0.12225358428192847,53.49999999999999,53.50848198678898,2023-01-02 22:53:47,2023-02-24 05:59:59,2023-02-24 06:12:12,Friday,5
0,h,55,0,1.2040270601686114,53.508481986788986,4.835564152797666,0.082,0.24508216600867805,0.0,0.3905233482517713,0.7176055142604494,53.835564152797666,54.226087501049435,2023-01-02 22:53:47,2023-02-24 14:03:12,2023-02-24 23:25:33,Friday,14
0,g,56,0,1.2040270601686114,54.226087501049435,5.316491435129443,0.082,0.008403934080008328,2.1835085648705572,0.4707127735454027,2.744625272495968,56.5,56.9707127735454,2023-01-02 22:53:47,2023-02-27 06:00:00,2023-02-27 17:17:49,Monday,6
0,k,57,0,1.2040270601686114,56.9707127735454,0.999846537542723,0.0,0.029133763997323748,0.0,0.3677239130607853,0.39685767705810904,56.99984653754272,57.36757045060351,2023-01-02 22:53:47,2023-02-27 17:59:46,2023-02-28 02:49:18,Monday,17
0,b,58,0,1.2040270601686114,57.36757045060351,1.4411190679491384,0.041,0.03254861734562824,0.058880932050861645,0.3043254933286282,0.43675504272511806,57.49999999999999,57.80432549332862,2023-01-02 22:53:47,2023-02-28 05:59:59,2023-02-28 13:18:13,Tuesday,5
0,g,59,0,1.2040270601686114,57.804325493328626,1.8533106783590299,0.041,0.007985185030406903,0.0,0.3113515361935951,0.360336721224002,57.85331067835903,58.16466221455263,2023-01-02 22:53:47,2023-02-28 14:28:46,2023-02-28 21:57:06,Tuesday,14
0,k,60,0,1.2040270601686114,58.16466221455263,2.518112342423663,0.123,0.23045012787103564,0.0,1.4086732420546142,1.7621233699256498,58.51811234242366,59.926785584478274,2023-01-02 22:53:47,2023-03-01 06:26:04,2023-03-02 16:14:34,Wednesday,6
0,b,61,0,1.2040270601686114,59.926785584478274,4.251686736798348,0.123,0.201901152320077,0.24831326320165203,0.14440222009222534,0.7176166356139544,60.5,60.644402220092225,2023-01-02 22:53:47,2023-03-03 06:00:00,2023-03-03 09:27:56,Friday,6
0,g,62,0,1.2040270601686114,60.64440222009223,4.95195734552231,0.041,0.2665551254300769,0.0,0.0694821232862795,0.3770372487163564,60.9519573455223,61.02143946880858,2023-01-02 22:53:47,2023-03-03 16:50:49,2023-03-03 18:30:52,Friday,16
0,f,63,0,1.2040270601686114,61.02143946880859,5.103899355485531,0.082,0.00045988667694351677,2.396100644514469,0.4284119990266981,2.9069725302181104,63.5,63.9284119990267,2023-01-02 22:53:47,2023-03-06 06:00:00,2023-03-06 16:16:54,Monday,6
0,k,64,0,1.2040270601686114,63.9284119990267,1.0708041283412086,0.082,0.06039212931450575,0.42919587165879136,0.29671521798609996,0.8683032189593971,64.5,64.7967152179861,2023-01-02 22:53:47,2023-03-07 06:00:00,2023-03-07 13:07:16,Tuesday,6
0,c,65,0,1.2040270601686114,64.79671521798609,2.057200632997734,0.082,0.17848541501164117,0.44279936700226585,0.6720676053716086,1.3753523873855156,65.49999999999999,66.1720676053716,2023-01-02 22:53:47,2023-03-08 05:59:59,2023-03-08 22:07:46,Wednesday,5
1,k,1,0,4.426966571729682,4.426966571729682,4.619037791256785,0.082,0.110071219527103,0.0,0.015022914854388397,0.20709413438149138,4.619037791256785,4.634060706111174,2023-01-06 04:14:49,2023-01-06 08:51:24,2023-01-06 09:13:02,Friday,8
1,c,2,0,4.426966571729682,4.634060706111174,4.695128902068834,0.0,0.061068195957660346,0.0,0.012198477542438869,0.07326667350009922,4.695128902068834,4.707327379611273,2023-01-06 04:14:49,2023-01-06 10:40:59,2023-01-06 10:58:33,Friday,10
1,j,3,0,4.426966571729682,4.707327379611273,4.876134336723883,0.041,0.12780695711261006,0.0,1.2852708852823034,1.4540778423949134,4.876134336723884,6.161405222006187,2023-01-06 04:14:49,2023-01-06 15:01:38,2023-01-07 21:52:25,Friday,15
1,e,4,0,4.426966571729682,6.161405222006187,6.305198995722435,0.123,0.020793773716247993,1.194801004277565,0.22302933992909196,1.561624117922905,7.5,7.723029339929092,2023-01-06 04:14:49,2023-01-09 06:00:00,2023-01-09 11:21:09,Monday,6
1,d,5,0,4.426966571729682,7.7230293399290915,0.8845602885444652,0.082,0.07953094861537399,0.0,0.01070894305676875,0.17223989167214274,7.884560288544465,7.895269231601234,2023-01-06 04:14:49,2023-01-09 15:13:46,2023-01-09 15:29:11,Monday,15
1,d,6,0,4.426966571729682,7.895269231601234,0.9715525126765936,0.041,0.035283281075359184,0.0,0.22010333285943431,0.2963866139347935,7.971552512676594,8.191655845536028,2023-01-06 04:14:49,2023-01-09 17:19:02,2023-01-09 22:35:59,Monday,17
1,h,7,0,4.426966571729682,8.191655845536028,1.3040033991654845,0.082,0.030347553629455827,0.19599660083451553,0.4771292370030537,0.7854733914670251,8.5,8.977129237003053,2023-01-06 04:14:49,2023-01-10 06:00:00,2023-01-10 17:27:03,Tuesday,6
1,g,8,0,4.426966571729682,8.977129237003053,2.123173828526401,0.123,0.023044591523346716,0.3768261714735992,0.17293370826993693,0.6958044712668828,9.499999999999998,9.672933708269936,2023-01-06 04:14:49,2023-01-11 05:59:59,2023-01-11 10:09:01,Wednesday,5
1,k,9,0,4.426966571729682,9.672933708269936,2.8094516189584606,0.082,0.054517910688525885,0.0,0.10955333495722634,0.24607124564575222,9.809451618958462,9.919004953915689,2023-01-06 04:14:49,2023-01-11 13:25:36,2023-01-11 16:03:22,Wednesday,13
1,d,10,0,4.426966571729682,9.919004953915687,3.1043237458236383,0.082,0.1033187919079504,0.39567625417636165,0.01996905629341847,0.6009641023777306,10.5,10.519969056293418,2023-01-06 04:14:49,2023-01-12 06:00:00,2023-01-12 06:28:45,Thursday,6
1,h,11,0,4.426966571729682,10.519969056293418,3.9451667284321594,0.082,0.34319767213874175,0.0,0.09613288801811867,0.5213305601568604,10.94516672843216,11.041299616450278,2023-01-06 04:14:49,2023-01-12 16:41:02,2023-01-12 18:59:28,Thursday,16
1,h,12,0,4.426966571729682,11.041299616450278,4.317103556751777,0.041,0.23480394030149793,0.1828964432482234,0.037048768114003754,0.4957491516637251,11.5,11.537048768114003,2023-01-06 04:14:49,2023-01-13 06:00:00,2023-01-13 06:53:21,Friday,6
1,h,13,0,4.426966571729682,11.537048768114003,4.559113152379686,0.0,0.02206438426568224,0.0,0.09798502367489936,0.12004940794058161,11.559113152379686,11.657098176054586,2023-01-06 04:14:49,2023-01-13 07:25:07,2023-01-13 09:46:13,Friday,7
1,k,14,0,4.426966571729682,11.657098176054586,4.808480808884424,0.041,0.1103826328298379,0.0,0.28971617052082416,0.4410988033506621,11.808480808884424,12.098196979405248,2023-01-06 04:14:49,2023-01-13 13:24:12,2023-01-13 20:21:24,Friday,13
1,d,15,0,4.426966571729682,12.098196979405248,5.387690665655304,0.041,0.24849368625005563,2.1123093343446957,0.8696958253063155,3.2714988459010668,14.5,15.369695825306316,2023-01-06 04:14:49,2023-01-16 06:00:00,2023-01-17 02:52:21,Monday,6
1,i,16,0,4.426966571729682,15.369695825306316,1.5930118864083926,0.041,0.1823160611020762,0.0,0.017536380026882882,0.2408524411289591,15.593011886408393,15.610548266435275,2023-01-06 04:14:49,2023-01-17 08:13:56,2023-01-17 08:39:11,Tuesday,8
1,e,17,0,4.426966571729682,15.610548266435275,1.8592225002593157,0.082,0.1666742338240408,0.0,0.044372394494374544,0.2930466283184153,15.859222500259317,15.903594894753692,2023-01-06 04:14:49,2023-01-17 14:37:16,2023-01-17 15:41:10,Tuesday,14
1,b,18,0,4.426966571729682,15.90359489475369,1.9577209591780669,0.041,0.01312606442437646,0.0,1.1857873561978691,1.2399134206222455,15.957720959178067,17.143508315375936,2023-01-06 04:14:49,2023-01-17 16:59:07,2023-01-18 21:26:39,Tuesday,16
1,f,19,0,4.426966571729682,17.143508315375936,3.1959318242442336,0.0,0.05242350886829923,0.3040681757557664,0.8270575158840741,1.1835492005081396,17.5,18.327057515884075,2023-01-06 04:14:49,2023-01-19 06:00:00,2023-01-20 01:50:57,Thursday,6
1,c,20,0,4.426966571729682,18.327057515884075,4.457100550382513,0.082,0.048043034498438705,0.042899449617486596,0.07894983913868123,0.25189232325460653,18.5,18.57894983913868,2023-01-06 04:14:49,2023-01-20 06:00:00,2023-01-20 07:53:41,Friday,6
2,d,1,0,5.7586350128960815,5.7586350128960815,6.021092692227929,0.123,0.13945767933184738,1.4789073077720714,0.16049204959662325,1.901857036700542,7.500000000000001,7.660492049596624,2023-01-07 12:12:26,2023-01-09 06:00:00,2023-01-09 09:51:06,Monday,6
2,e,2,0,5.7586350128960815,7.660492049596623,0.7457317401670052,0.082,0.0032396905703816464,0.0,2.377770729263382,2.463010419833764,7.745731740167005,10.123502469430388,2023-01-07 12:12:26,2023-01-09 11:53:51,2023-01-11 20:57:50,Monday,11
2,b,3,0,5.7586350128960815,10.123502469430388,3.3510047921626374,0.123,0.10450232273224923,0.14899520783736264,0.9207062984899789,1.2972038290595909,10.5,11.420706298489979,2023-01-07 12:12:26,2023-01-12 06:00:00,2023-01-13 04:05:49,Thursday,6
2,k,4,0,5.7586350128960815,11.420706298489979,4.482181675318776,0.041,0.020475376828797603,0.01781832468122424,1.9452903139773603,2.024584015487382,11.5,13.44529031397736,2023-01-07 12:12:26,2023-01-13 06:00:00,2023-01-15 04:41:13,Friday,6
2,f,5,0,5.7586350128960815,13.44529031397736,6.507584742188966,0.041,0.021294428211607076,0.9924152578110341,0.06313986234626551,1.1178495483689068,14.500000000000002,14.563139862346267,2023-01-07 12:12:26,2023-01-16 06:00:00,2023-01-16 07:30:55,Monday,6
2,c,6,0,5.7586350128960815,14.563139862346267,0.6348424182473913,0.041,0.030702555901123963,0.0,0.20869623411750676,0.2803987900186307,14.634842418247391,14.843538652364899,2023-01-07 12:12:26,2023-01-16 09:14:10,2023-01-16 14:14:41,Monday,9
2,k,7,0,5.7586350128960815,14.843538652364897,0.9701958978721485,0.082,0.044657245507251,0.0,0.04761385698614396,0.17427110249339495,14.970195897872149,15.017809754858293,2023-01-07 12:12:26,2023-01-16 17:17:04,2023-01-16 18:25:38,Monday,17
2,d,8,0,5.7586350128960815,15.017809754858291,1.0982391245482415,0.041,0.039429369689951047,0.40176087545175854,0.28219277807078347,0.7643830232124931,15.500000000000002,15.782192778070785,2023-01-07 12:12:26,2023-01-17 06:00:00,2023-01-17 12:46:21,Tuesday,6
2,i,9,0,5.7586350128960815,15.782192778070785,1.9714603496084653,0.082,0.10726757153768036,0.0,0.01812720687259114,0.2073947784102715,15.971460349608465,15.989587556481057,2023-01-07 12:12:26,2023-01-17 17:18:54,2023-01-17 17:45:00,Tuesday,17
2,e,10,0,5.7586350128960815,15.989587556481057,2.244250021262669,0.082,0.17266246478161246,0.25574997873733096,0.01930275658305677,0.5297152001020002,16.5,16.519302756583055,2023-01-07 12:12:26,2023-01-18 06:00:00,2023-01-18 06:27:47,Wednesday,6
2,b,11,0,5.7586350128960815,16.51930275658306,2.8966626032646623,0.041,0.33635984668160335,0.0,0.057234226848325034,0.43459407352992835,16.896662603264662,16.95389683011299,2023-01-07 12:12:26,2023-01-18 15:31:11,2023-01-18 16:53:36,Wednesday,15
3,e,1,0,6.705687830362707,6.705687830362707,6.769617768748295,0.041,0.02292993838558756,0.7303822312517054,1.5654157517764982,2.359727921413791,7.5,9.065415751776499,2023-01-08 10:56:11,2023-01-09 06:00:00,2023-01-10 19:34:11,Monday,6
3,h,2,0,6.705687830362707,9.065415751776499,2.2139473370578635,0.123,0.025531585281364694,0.2860526629421365,1.2225279770524775,1.6571122252759787,9.5,10.722527977052478,2023-01-08 10:56:11,2023-01-11 06:00:00,2023-01-12 11:20:26,Wednesday,6
3,h,3,0,6.705687830362707,10.722527977052478,3.882395953673079,0.082,0.07786797662060081,0.0,0.1774048611806206,0.3372728378012214,10.882395953673079,11.0598008148537,2023-01-08 10:56:11,2023-01-12 15:10:39,2023-01-12 19:26:06,Thursday,15
3,k,4,0,6.705687830362707,11.059800814853698,4.206433627281422,0.041,0.10563281242772427,0.293566372718578,2.5993507966845084,3.0395499818308105,11.500000000000002,14.09935079668451,2023-01-08 10:56:11,2023-01-13 06:00:00,2023-01-15 20:23:03,Friday,6
3,d,5,0,6.705687830362707,14.099350796684508,0.26109048560034864,0.041,0.12073968891584022,0.23890951439965136,0.13487287683467342,0.535522080150165,14.5,14.634872876834674,2023-01-08 10:56:11,2023-01-16 06:00:00,2023-01-16 09:14:13,Monday,6
3,h,6,0,6.705687830362707,14.634872876834674,0.737903944558834,0.041,0.062031067724160165,0.0,0.02241687195912594,0.1254479396832861,14.737903944558834,14.76032081651796,2023-01-08 10:56:11,2023-01-16 11:42:34,2023-01-16 12:14:51,Monday,11
3,g,7,0,6.705687830362707,14.76032081651796,1.0755612175143945,0.123,0.19224040099643458,0.4244387824856055,0.12275310693462252,0.8624322904166626,15.499999999999998,15.62275310693462,2023-01-08 10:56:11,2023-01-17 06:00:00,2023-01-17 08:56:45,Tuesday,6
4,j,1,0,7.191826577970128,7.191826577970128,0.24353585190753968,0.041,0.010709273937411855,0.2564641480924603,0.00028805408001274674,0.30846147610988495,7.5,7.500288054080013,2023-01-08 22:36:13,2023-01-09 06:00:00,2023-01-09 06:00:24,Monday,6
4,g,2,0,7.191826577970128,7.500288054080013,0.5933453844891652,0.082,0.01105733040915278,0.0,0.0009950994576911002,0.0940524298668439,7.593345384489165,7.594340483946857,2023-01-08 22:36:13,2023-01-09 08:14:25,2023-01-09 08:15:51,Monday,8
