caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,8,0,2.3914457643978464,23.17451504532545,2.304301689822964,0.041,0.08878664449751456,0.1956983101770362,2.289691539300432,2.6151764939749826,23.5,25.78969153930043,2023-01-04 03:23:40,2023-01-25 06:00:00,2023-01-27 12:57:09,Wednesday,6
2,j,9,0,2.3914457643978464,25.78969153930043,4.7930272910899525,0.0,0.0033357517895226717,0.0,0.9313653792323641,0.9347011310218868,25.793027291089953,26.724392670322317,2023-01-04 03:23:40,2023-01-27 13:01:57,2023-01-28 11:23:07,Friday,13
2,j,10,0,2.3914457643978464,26.724392670322317,5.769902534014147,0.041,0.004509863691831845,1.7300974659858532,9.298944460386885,11.07455179006457,28.500000000000004,37.79894446038689,2023-01-04 03:23:40,2023-01-30 06:00:00,2023-02-08 13:10:28,Monday,6
2,f,11,0,2.3914457643978464,37.798944460386885,2.8073805605339217,0.0,0.008436100147034227,0.0,0.6061243648985509,0.6145604650455851,37.80738056053392,38.41350492543247,2023-01-04 03:23:40,2023-02-08 13:22:37,2023-02-09 03:55:26,Wednesday,13
2,i,12,0,2.3914457643978464,38.41350492543247,3.624506595041993,0.123,0.08800166960952355,0.0,0.4028203438389131,0.6138220134484367,38.62450659504199,39.027326938880904,2023-01-04 03:23:40,2023-02-09 08:59:17,2023-02-09 18:39:21,Thursday,8
2,f,13,0,2.3914457643978464,39.027326938880904,4.109421686970315,0.082,9.474808941073128e-05,0.3905783130296854,0.40766540185140193,0.880338462970498,39.5,39.9076654018514,2023-01-04 03:23:40,2023-02-10 06:00:00,2023-02-10 15:47:02,Friday,6
2,i,14,0,2.3914457643978464,39.9076654018514,5.080405672180355,0.123,0.04974027032895198,2.4195943278196452,1.2898511295668023,3.8821857277153993,42.5,43.7898511295668,2023-01-04 03:23:40,2023-02-13 06:00:00,2023-02-14 12:57:23,Monday,6
2,f,15,0,2.3914457643978464,43.789851129566806,2.024072781601447,0.082,0.15222165203464094,0.475927218398553,0.029118707559513703,0.7392675779927077,44.5,44.52911870755951,2023-01-04 03:23:40,2023-02-15 06:00:00,2023-02-15 06:41:55,Wednesday,6
2,h,16,0,2.3914457643978464,44.52911870755951,2.609784957470765,0.0,0.08066624991125447,0.0,1.479927630096356,1.5605938800076105,44.609784957470765,46.08971258756712,2023-01-04 03:23:40,2023-02-15 08:38:05,2023-02-16 20:09:11,Wednesday,8
2,j,17,0,2.3914457643978464,46.08971258756712,4.2940805194335425,0.082,0.12236793186642017,0.20591948056645748,2.804805585787434,3.2150929982203116,46.5,49.304805585787435,2023-01-04 03:23:40,2023-02-17 06:00:00,2023-02-20 01:18:55,Friday,6
2,f,18,0,2.3914457643978464,49.304805585787435,0.39988149878310253,0.041,0.05407591299566705,0.10011850121689747,10.704862087636576,10.90005650184914,49.49999999999999,60.20486208763657,2023-01-04 03:23:40,2023-02-20 05:59:59,2023-03-02 22:55:00,Monday,5
2,h,19,0,2.3914457643978464,60.20486208763657,4.415735596159301,0.123,0.08787350852272863,0.08426440384069878,1.489841010084807,1.7849789224482344,60.49999999999999,61.9898410100848,2023-01-04 03:23:40,2023-03-03 06:00:00,2023-03-04 17:45:22,Friday,6
2,h,20,0,2.3914457643978464,61.9898410100848,6.000417758891963,0.0,0.010576748807158688,1.4995822411080368,6.42875128892274,7.938910278837936,63.5,69.92875128892274,2023-01-04 03:23:40,2023-03-06 06:00:00,2023-03-12 16:17:24,Monday,6
2,h,21,0,2.3914457643978464,69.92875128892274,0.0863113289844506,0.041,0.11656004006170405,0.4136886710155494,2.0367098825540153,2.6079585936312686,70.49999999999999,72.536709882554,2023-01-04 03:23:40,2023-03-13 05:59:59,2023-03-15 06:52:51,Monday,5
2,j,22,0,2.3914457643978464,72.536709882554,2.5927281388172787,0.0,0.05601825626327148,0.0,0.19145190452739394,0.24747016079066542,72.59272813881728,72.78418004334468,2023-01-04 03:23:40,2023-03-15 08:13:31,2023-03-15 12:49:13,Wednesday,8
2,d,23,0,2.3914457643978464,72.78418004334468,2.98055644151988,0.082,0.11437639817520347,0.0,0.06792643133720996,0.26430282951241346,72.98055644151988,73.0484828728571,2023-01-04 03:23:40,2023-03-15 17:32:00,2023-03-15 19:09:48,Wednesday,17
2,i,24,0,2.3914457643978464,73.0484828728571,3.095114799936624,0.041,0.0056319270795377315,0.4048852000633758,3.3772447570670123,3.828761884209926,73.5,76.87724475706702,2023-01-04 03:23:40,2023-03-16 06:00:00,2023-03-19 15:03:13,Thursday,6
2,f,25,0,2.3914457643978464,76.87724475706702,0.13814040488493617,0.082,0.17889564781791456,0.3618595951150638,0.04629294337856366,0.6690481863115421,77.49999999999999,77.54629294337855,2023-01-04 03:23:40,2023-03-20 05:59:59,2023-03-20 07:06:39,Monday,5
2,i,26,0,2.3914457643978464,77.54629294337856,0.6748995934479041,0.082,0.04660665006935043,0.0,0.7197633236772223,0.8483699737465727,77.6748995934479,78.39466291712513,2023-01-04 03:23:40,2023-03-20 10:11:51,2023-03-21 03:28:18,Monday,10
2,f,27,0,2.3914457643978464,78.39466291712513,1.506358132600326,0.041,0.07069521547519306,0.0,0.22120096632330372,0.3328961817984968,78.50635813260033,78.72755909892363,2023-01-04 03:23:40,2023-03-21 06:09:09,2023-03-21 11:27:41,Tuesday,6
2,i,28,0,2.3914457643978464,78.72755909892363,1.7868863107250945,0.0,0.05932721180145718,0.0,1.0871649041344558,1.146492115935913,78.7868863107251,79.87405121485955,2023-01-04 03:23:40,2023-03-21 12:53:06,2023-03-22 14:58:38,Tuesday,12
2,f,29,0,2.3914457643978464,79.87405121485955,2.9613232707196744,0.082,0.0052720558601293465,0.0,0.7880316442090207,0.87530370006915,79.96132327071967,80.7493549149287,2023-01-04 03:23:40,2023-03-22 17:04:18,2023-03-23 11:59:04,Wednesday,17
2,i,30,0,2.3914457643978464,80.7493549149287,3.9067854804674624,0.041,0.11643056553876174,0.0,5.292502327597081,5.449932893135842,80.90678548046746,86.19928780806454,2023-01-04 03:23:40,2023-03-23 15:45:46,2023-03-28 22:46:58,Thursday,15
2,f,31,0,2.3914457643978464,86.19928780806454,2.3233014714132025,0.082,0.04201366334866339,0.17669852858679747,0.46349905778576855,0.7642112497212294,86.5,86.96349905778577,2023-01-04 03:23:40,2023-03-29 06:00:00,2023-03-29 17:07:26,Wednesday,6
2,h,32,0,2.3914457643978464,86.96349905778577,3.190941241065019,0.0,0.22744218327924992,0.3090587589349809,0.6316440827225056,1.1681450249367364,87.5,88.1316440827225,2023-01-04 03:23:40,2023-03-30 06:00:00,2023-03-30 21:09:34,Thursday,6
2,c,33,0,2.3914457643978464,88.1316440827225,4.419779856973008,0.082,0.2061357742505089,0.08022014302699176,0.018477866229574397,0.3868337835070751,88.5,88.51847786622957,2023-01-04 03:23:40,2023-03-31 06:00:00,2023-03-31 06:26:36,Friday,6
2,h,34,0,2.3914457643978464,88.51847786622957,4.661729120630724,0.123,0.020251254401145252,0.0,1.8647645482185384,2.0080158026196835,88.66172912063072,90.52649366884927,2023-01-04 03:23:40,2023-03-31 09:52:53,2023-04-02 06:38:09,Friday,9
2,h,35,0,2.3914457643978464,90.52649366884926,6.584677669364822,0.041,0.017184000515561876,0.9153223306351777,0.6071113253146648,1.5806176564654044,91.49999999999999,92.10711132531465,2023-01-04 03:23:40,2023-04-03 05:59:59,2023-04-03 20:34:14,Monday,5
2,h,36,0,2.3914457643978464,92.10711132531466,1.3244575591168086,0.082,0.13534623380214872,0.17554244088319138,0.7455547630381829,1.138443437723523,92.5,93.24555476303819,2023-01-04 03:23:40,2023-04-04 06:00:00,2023-04-04 23:53:35,Tuesday,6
2,i,37,0,2.3914457643978464,93.24555476303819,2.3513645824928204,0.041,0.06480981945462894,0.14863541750717957,1.4137334963779555,1.6681787333397642,93.49999999999999,94.91373349637794,2023-01-04 03:23:40,2023-04-05 05:59:59,2023-04-06 15:55:46,Wednesday,5
2,b,38,0,2.3914457643978464,94.91373349637794,4.083747684782253,0.041,0.12901418840430218,0.4162523152177471,1.1070242095179903,1.6932907131400396,95.49999999999999,96.60702420951797,2023-01-04 03:23:40,2023-04-07 05:59:59,2023-04-08 08:34:06,Friday,5
2,f,39,0,2.3914457643978464,96.60702420951799,5.815985595089998,0.082,0.12696138557200795,1.6840144049100019,0.2507614156007872,2.1437372060827973,98.49999999999999,98.75076141560078,2023-01-04 03:23:40,2023-04-10 05:59:59,2023-04-10 12:01:05,Monday,5
2,i,40,0,2.3914457643978464,98.75076141560079,1.1131159861193112,0.082,0.28035457051851376,0.3868840138806888,6.752406939216713,7.501645523615916,99.49999999999999,106.2524069392167,2023-01-04 03:23:40,2023-04-11 05:59:59,2023-04-18 00:03:27,Tuesday,5
2,f,41,0,2.3914457643978464,106.25240693921671,1.3308128012897242,0.041,0.03740586207301058,0.16918719871027577,3.922730013272657,4.170323074055943,106.5,110.42273001327266,2023-01-04 03:23:40,2023-04-18 06:00:00,2023-04-22 04:08:43,Tuesday,6
2,h,42,0,2.3914457643978464,110.42273001327266,5.43528004470096,0.0,0.012550031428305315,2.06471995529904,0.29301451798940464,2.37028450471675,112.5,112.7930145179894,2023-01-04 03:23:40,2023-04-24 06:00:00,2023-04-24 13:01:56,Monday,6
2,h,43,0,2.3914457643978464,112.7930145179894,0.921248188771159,0.041,0.08723367078174976,0.0,0.7806457315944315,0.9088794023761813,112.92124818877116,113.70189392036559,2023-01-04 03:23:40,2023-04-24 16:06:35,2023-04-25 10:50:43,Monday,16
2,h,44,0,2.3914457643978464,113.70189392036559,1.8152402318253138,0.082,0.03134631145972896,0.0,1.090333974348455,1.203680285808184,113.81524023182531,114.90557420617377,2023-01-04 03:23:40,2023-04-25 13:33:56,2023-04-26 15:44:01,Tuesday,13
2,j,45,0,2.3914457643978464,114.90557420617378,3.0494831341385833,0.082,0.061908927964804655,0.4505168658614167,14.634253096406486,15.228678890232707,115.5,130.1342530964065,2023-01-04 03:23:40,2023-04-27 06:00:00,2023-05-11 21:13:19,Thursday,6
2,h,46,0,2.3914457643978464,130.1342530964065,4.397334657712975,0.041,0.2220815613064664,0.1026653422870254,2.316366859362901,2.682113762956393,130.49999999999997,132.81636685936286,2023-01-04 03:23:40,2023-05-12 05:59:59,2023-05-14 13:35:34,Friday,5
2,h,47,0,2.3914457643978464,132.8163668593629,0.05022851836281461,0.082,0.15186165899992732,0.4497714816371854,0.3771533198833988,1.0607864605205115,133.5,133.8771533198834,2023-01-04 03:23:40,2023-05-15 06:00:00,2023-05-15 15:03:06,Monday,6
2,j,48,0,2.3914457643978464,133.8771533198834,1.066828297423399,0.082,0.10767497753998007,0.4331717025766011,4.293180442794188,4.916027122910769,134.49999999999997,138.79318044279415,2023-01-04 03:23:40,2023-05-16 05:59:59,2023-05-20 13:02:10,Tuesday,5
2,d,49,0,2.3914457643978464,138.79318044279418,5.975585098024283,0.041,0.1414046552301029,1.5244149019757174,1.52839726490968,3.2352168221155004,140.5,142.02839726490967,2023-01-04 03:23:40,2023-05-22 06:00:00,2023-05-23 18:40:53,Monday,6
2,d,50,0,2.3914457643978464,142.02839726490967,2.1626080595736994,0.041,0.09321079466403723,0.3373919404263006,0.16996088534126577,0.6415636204316036,142.5,142.66996088534125,2023-01-04 03:23:40,2023-05-24 06:00:00,2023-05-24 10:04:44,Wednesday,6
2,d,51,0,2.3914457643978464,142.66996088534128,2.679929424556491,0.0,0.009968539215218362,0.0,2.7092623224747925,2.719230861690011,142.6799294245565,145.38919174703128,2023-01-04 03:23:40,2023-05-24 10:19:05,2023-05-27 03:20:26,Wednesday,10
2,h,52,0,2.3914457643978464,145.3891917470313,5.511244085781158,0.041,0.08105233874984702,1.9887559142188422,0.5172522087781344,2.6280604617468235,147.5,148.01725220877813,2023-01-04 03:23:40,2023-05-29 06:00:00,2023-05-29 18:24:50,Monday,6
2,h,53,0,2.3914457643978464,148.01725220877813,1.1250431745076526,0.041,0.06679096572952442,0.37495682549234743,0.06507815367702918,0.547825944898901,148.5,148.56507815367704,2023-01-04 03:23:40,2023-05-30 06:00:00,2023-05-30 07:33:42,Tuesday,6
2,h,54,0,2.3914457643978464,148.56507815367704,1.8560089198414005,0.0,0.29093076616436914,0.0,0.15119981013264847,0.4421305762970176,148.8560089198414,149.00720872997405,2023-01-04 03:23:40,2023-05-30 14:32:39,2023-05-30 18:10:22,Tuesday,14
2,c,55,0,2.3914457643978464,149.00720872997405,2.151198508854918,0.041,0.10298977888087552,0.34880149114508185,4.131149897821728,4.623941167847685,149.5,153.63114989782173,2023-01-04 03:23:40,2023-05-31 06:00:00,2023-06-04 09:08:51,Wednesday,6
2,k,56,0,2.3914457643978464,153.63114989782173,6.753467829892202,0.082,0.04031793207048476,0.7465321701077983,0.3982639806039857,1.267114082782269,154.5,154.89826398060399,2023-01-04 03:23:40,2023-06-05 06:00:00,2023-06-05 15:33:30,Monday,6
2,c,57,0,2.3914457643978464,154.89826398060399,1.257523297346296,0.082,0.2772593167423149,0.24247670265370402,3.4654089609416054,4.067144980337624,155.5,158.9654089609416,2023-01-04 03:23:40,2023-06-06 06:00:00,2023-06-09 17:10:11,Tuesday,6
3,d,1,0,3.375187850256253,3.375187850256253,3.5425711770449255,0.0,0.16738332678867274,0.0,0.42567747614089674,0.5930608029295694,3.5425711770449255,3.9682486531858223,2023-01-05 03:00:16,2023-01-05 07:01:18,2023-01-05 17:14:16,Thursday,7
3,e,2,0,3.375187850256253,3.9682486531858223,4.103016292945818,0.123,0.011767639759996134,0.39698370705418196,3.4287314056532305,3.9604827524674087,4.5,7.928731405653231,2023-01-05 03:00:16,2023-01-06 06:00:00,2023-01-09 16:17:22,Friday,6
3,j,3,0,3.375187850256253,7.928731405653231,1.095977496319783,0.041,0.12624609066655287,0.40402250368021697,4.1149849324895795,4.686253526836349,8.500000000000002,12.61498493248958,2023-01-05 03:00:16,2023-01-10 06:00:00,2023-01-14 08:45:34,Tuesday,6
3,j,4,0,3.375187850256253,12.61498493248958,5.742235702994794,0.123,0.004250770505213396,1.757764297005206,1.3288619257437102,3.2138769932541296,14.5,15.82886192574371,2023-01-05 03:00:16,2023-01-16 06:00:00,2023-01-17 13:53:33,Monday,6
3,h,5,0,3.375187850256253,15.828861925743709,1.9926679652911545,0.082,0.08180603954744592,0.0,7.394827549237651,7.5586335887850975,15.992667965291156,23.38749551452881,2023-01-05 03:00:16,2023-01-17 17:49:26,2023-01-25 03:17:59,Tuesday,17
3,c,6,0,3.375187850256253,23.38749551452881,2.471552327618209,0.041,0.04305681308940065,0.028447672381791023,3.736456030693146,3.8489605161643374,23.5,27.236456030693144,2023-01-05 03:00:16,2023-01-25 06:00:00,2023-01-28 23:40:29,Wednesday,6
3,c,7,0,3.375187850256253,27.236456030693144,6.346150577765744,0.041,0.06869454707259881,1.1538494222342557,2.030263617870444,3.293807587177298,28.5,30.530263617870443,2023-01-05 03:00:16,2023-01-30 06:00:00,2023-02-01 06:43:34,Monday,6
3,c,8,0,3.375187850256253,30.530263617870443,2.830512432082081,0.082,0.21824881421163955,0.0,10.900344352627426,11.200593166839067,30.830512432082084,41.73085678470951,2023-01-05 03:00:16,2023-02-01 13:55:56,2023-02-12 11:32:26,Wednesday,13
3,h,9,0,3.375187850256253,41.73085678470951,6.74111234916721,0.0,0.010255564457699245,0.75888765083279,0.935074539525027,1.7042177548155162,42.5,43.435074539525026,2023-01-05 03:00:16,2023-02-13 06:00:00,2023-02-14 04:26:30,Monday,6
3,c,10,0,3.375187850256253,43.435074539525026,1.6607675538376725,0.041,0.18469301431264462,0.0,1.5184878850488455,1.74418089936149,43.660767553837665,45.179255438886514,2023-01-05 03:00:16,2023-02-14 09:51:30,2023-02-15 22:18:07,Tuesday,9
3,c,11,0,3.375187850256253,45.179255438886514,3.337394025059524,0.123,0.03513858617301215,0.16260597494047602,2.5438994697537365,2.8646440308672245,45.5,48.04389946975374,2023-01-05 03:00:16,2023-02-16 06:00:00,2023-02-18 19:03:12,Thursday,6
3,h,12,0,3.375187850256253,48.04389946975374,6.282912065178699,0.041,0.1980125954249581,1.2170879348213006,0.4087581477685296,1.8648586780147882,49.49999999999999,49.90875814776852,2023-01-05 03:00:16,2023-02-20 05:59:59,2023-02-20 15:48:36,Monday,5
3,h,13,0,3.375187850256253,49.90875814776853,1.020823983283485,0.041,0.07106583551495259,0.4791760167165151,2.6958243976579315,3.287066249889399,50.49999999999999,53.19582439765792,2023-01-05 03:00:16,2023-02-21 05:59:59,2023-02-23 22:41:59,Tuesday,5
3,h,14,0,3.375187850256253,53.19582439765793,4.355090058308264,0.041,0.11826566065033223,0.14490994169173632,1.5590940907822781,1.8632696931243466,53.49999999999999,55.059094090782274,2023-01-05 03:00:16,2023-02-24 05:59:59,2023-02-25 19:25:05,Friday,5
3,h,15,0,3.375187850256253,55.059094090782274,6.132821573316882,0.041,0.03272748253460719,1.3671784266831182,0.8631105421171359,2.3040164513348613,56.49999999999999,57.36311054211713,2023-01-05 03:00:16,2023-02-27 05:59:59,2023-02-28 02:42:52,Monday,5
3,i,16,0,3.375187850256253,57.363110542117134,1.638027914368024,0.041,0.2339173722508895,0.0,0.06788936066062641,0.34280673291151587,57.63802791436802,57.705917275028646,2023-01-05 03:00:16,2023-02-28 09:18:45,2023-02-28 10:56:31,Tuesday,9
3,f,17,0,3.375187850256253,57.70591727502865,1.8519282745116428,0.041,0.10501099948298927,0.0,0.306088469303088,0.4520994687860772,57.85192827451164,58.158016743814734,2023-01-05 03:00:16,2023-02-28 14:26:46,2023-02-28 21:47:32,Tuesday,14
3,i,18,0,3.375187850256253,58.158016743814734,2.405555057050357,0.082,0.16553831323562093,0.09444494294964301,2.1711983824161623,2.5131816386014263,58.5,60.671198382416165,2023-01-05 03:00:16,2023-03-01 06:00:00,2023-03-03 10:06:31,Wednesday,6
3,f,19,0,3.375187850256253,60.67119838241616,4.7159462365208995,0.041,0.0037478541047432454,0.0,0.8798114018855266,0.9245592559902699,60.7159462365209,61.595757638406425,2023-01-05 03:00:16,2023-03-03 11:10:57,2023-03-04 08:17:53,Friday,11
3,i,20,0,3.375187850256253,61.595757638406425,5.692511552295052,0.0,0.09675391388862847,1.807488447704948,3.046411210378003,4.950653571971579,63.5,66.546411210378,2023-01-05 03:00:16,2023-03-06 06:00:00,2023-03-09 07:06:49,Monday,6
4,b,1,0,6.2696171324974,6.2696171324974,6.345387672860835,0.041,0.03477054036343564,1.1546123271391648,0.27620016816122905,1.5065830356638297,7.500000000000001,7.77620016816123,2023-01-08 00:28:14,2023-01-09 06:00:00,2023-01-09 12:37:43,Monday,6
4,c,2,0,6.2696171324974,7.77620016816123,1.0091034047543772,0.082,0.1509032365931477,0.4908965952456228,1.116166731775258,1.8399665636140283,8.5,9.616166731775259,2023-01-08 00:28:14,2023-01-10 06:00:00,2023-01-11 08:47:16,Tuesday,6
4,k,3,0,6.2696171324974,9.616166731775259,2.693344587539638,0.041,0.036177855764379194,0.0,1.0660857690543295,1.1432636248187087,9.693344587539638,10.759430356593967,2023-01-08 00:28:14,2023-01-11 10:38:24,2023-01-12 12:13:34,Wednesday,10
4,c,4,0,6.2696171324974,10.759430356593967,3.8317934296080693,0.0,0.07236307301410215,0.0,0.1443362580900353,0.21669933110413747,10.83179342960807,10.976129687698105,2023-01-08 00:28:14,2023-01-12 13:57:46,2023-01-12 17:25:37,Thursday,13
4,b,5,0,6.2696171324974,10.976129687698105,4.112040596015769,0.082,0.05391090831766339,0.38795940398423134,0.5005911606124042,1.024461472914299,11.5,12.000591160612403,2023-01-08 00:28:14,2023-01-13 06:00:00,2023-01-13 18:00:51,Friday,6
4,g,6,0,6.2696171324974,12.000591160612403,5.098894113816549,0.082,0.016302953204145192,2.4011058861834513,0.35681561037802534,2.856224449765622,14.5,14.856815610378025,2023-01-08 00:28:14,2023-01-16 06:00:00,2023-01-16 14:33:48,Monday,6
4,g,7,0,6.2696171324974,14.856815610378025,1.007654036305599,0.123,0.027838425927574986,0.492345963694401,10.174144034517646,10.817328424139621,15.5,25.674144034517646,2023-01-08 00:28:14,2023-01-17 06:00:00,2023-01-27 10:10:46,Tuesday,6
4,g,8,0,6.2696171324974,25.674144034517646,5.022015684608672,0.082,0.26587165009102554,2.4779843153913284,2.1342508913455807,4.9601068568279345,28.5,30.63425089134558,2023-01-08 00:28:14,2023-01-30 06:00:00,2023-02-01 09:13:19,Monday,6
4,j,9,0,6.2696171324974,30.63425089134558,2.7897966311893576,0.123,0.032545739843778974,0.0,0.6972821632017252,0.8528279030455042,30.78979663118936,31.487078794391085,2023-01-08 00:28:14,2023-02-01 12:57:18,2023-02-02 05:41:23,Wednesday,12
4,h,10,0,6.2696171324974,31.487078794391085,3.6183935321446974,0.123,0.008314737753613589,0.0,1.2103334334274198,1.3416481711810335,31.6183935321447,32.82872696557212,2023-01-08 00:28:14,2023-02-02 08:50:29,2023-02-03 13:53:22,Thursday,8
4,c,11,0,6.2696171324974,32.828726965572116,5.046483420492834,0.082,0.13575645492071767,2.4535165795071663,7.536867442519688,10.208140476947573,35.5,43.036867442519686,2023-01-08 00:28:14,2023-02-06 06:00:00,2023-02-13 18:53:05,Monday,6
5,j,1,0,7.281460711921485,7.281460711921485,0.9130016278081889,0.041,0.5905409158867038,0.0,0.08813611332230582,0.7196770292090097,7.91300162780819,8.001137741130496,2023-01-09 00:45:18,2023-01-09 15:54:43,2023-01-09 18:01:38,Monday,15
5,e,2,0,7.281460711921485,8.001137741130496,1.2516582919575683,0.123,0.12752055082707295,0.24834170804243172,1.3082400037596125,1.807102262629117,8.5,9.808240003759613,2023-01-09 00:45:18,2023-01-10 06:00:00,2023-01-11 13:23:51,Tuesday,6
5,i,3,0,7.281460711921485,9.808240003759613,2.868944418371804,0.041,0.019704414612191055,0.0,1.298947385095615,1.3596517997078061,9.868944418371804,11.16789180346742,2023-01-09 00:45:18,2023-01-11 14:51:16,2023-01-12 22:01:45,Wednesday,14
5,f,4,0,7.281460711921485,11.16789180346742,4.319172648598441,0.123,0.02828084513102104,0.18082735140155926,5.138938346457567,5.471046542990147,11.5,16.638938346457568,2023-01-09 00:45:18,2023-01-13 06:00:00,2023-01-18 09:20:04,Friday,6
5,i,5,0,7.281460711921485,16.638938346457568,2.740277100071175,0.082,0.019338753613608786,0.0,0.34666014320863275,0.44799889682224153,16.74027710007118,17.086937243279813,2023-01-09 00:45:18,2023-01-18 11:45:59,2023-01-18 20:05:11,Wednesday,11
5,b,6,0,7.281460711921485,17.08693724327981,3.3005164939378133,0.082,0.13157925065800372,0.19948350606218668,4.093830515036129,4.5068932717563195,17.5,21.593830515036128,2023-01-09 00:45:18,2023-01-19 06:00:00,2023-01-23 08:15:06,Thursday,6
5,k,7,0,7.281460711921485,21.593830515036128,0.6472392583021147,0.0,0.053408743265986616,0.0,1.1507114019879408,1.2041201452539274,21.647239258302115,22.797950660290056,2023-01-09 00:45:18,2023-01-23 09:32:01,2023-01-24 13:09:02,Monday,9
5,c,8,0,7.281460711921485,22.797950660290056,1.964419766379656,0.082,0.08446910608959875,0.0,1.844792106381397,2.0112612124709957,22.964419766379656,24.809211872761054,2023-01-09 00:45:18,2023-01-24 17:08:45,2023-01-26 13:25:15,Tuesday,17
5,c,9,0,7.281460711921485,24.80921187276105,3.9476009859466252,0.123,0.015389113185574977,0.0,4.887007815237309,5.025396928422884,24.947600985946625,29.834608801183933,2023-01-09 00:45:18,2023-01-26 16:44:32,2023-01-31 14:01:50,Thursday,16
5,b,10,0,7.281460711921485,29.834608801183933,2.0042277761081877,0.082,0.08761897492425445,0.4957722238918123,2.104963998527594,2.770355197343661,30.5,32.604963998527595,2023-01-09 00:45:18,2023-02-01 06:00:00,2023-02-03 08:31:08,Wednesday,6
