caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
138,b,4,0,276.9356554256734,280.54325475405557,0.651500336469951,0.082,0.026245582414384384,0.0,0.2266080971790597,0.3348536795934441,280.65150033646995,280.878108433649,2023-10-05 16:27:20,2023-10-09 09:38:09,2023-10-09 15:04:28,Monday,9
138,c,5,0,276.9356554256734,280.878108433649,0.9612041153462769,0.082,0.0010956816972509358,0.0,2.2517951029248318,2.3348907846220825,280.9612041153462,283.2129992182711,2023-10-05 16:27:20,2023-10-09 17:04:08,2023-10-11 23:06:43,Monday,17
139,f,1,0,278.3908089608931,278.3908089608931,5.522909840120178,0.123,0.009100879227106685,1.9770901598798218,0.09176748410210027,2.2009585232090285,280.5,280.5917674841021,2023-10-07 03:22:45,2023-10-09 06:00:00,2023-10-09 08:12:08,Monday,6
139,e,2,0,278.3908089608931,280.5917674841021,0.9015136218430939,0.0,0.30974613774098597,0.0,0.15654038179827814,0.46628651953926414,280.9015136218431,281.05805400364136,2023-10-07 03:22:45,2023-10-09 15:38:10,2023-10-09 19:23:35,Monday,15
139,d,3,0,278.3908089608931,281.05805400364136,1.2662106559643007,0.041,0.16715665232294566,0.2337893440356993,1.6313343501143618,2.0732803464730067,281.5,283.13133435011434,2023-10-07 03:22:45,2023-10-10 06:00:00,2023-10-11 21:09:07,Tuesday,6
139,b,4,0,278.3908089608931,283.13133435011434,3.2817941531774864,0.082,0.06845980306316445,0.21820584682251365,0.23080752370925073,0.5994731735949288,283.5,283.73080752370925,2023-10-07 03:22:45,2023-10-12 06:00:00,2023-10-12 11:32:21,Thursday,6
139,c,5,0,278.3908089608931,283.73080752370925,3.9177208367098046,0.082,0.10491331300056797,0.0,0.34069575364021437,0.5276090666407823,283.9177208367098,284.25841659035,2023-10-07 03:22:45,2023-10-12 16:01:31,2023-10-13 00:12:07,Thursday,16
140,f,1,0,279.6497414774048,279.6497414774048,6.813428419941204,0.082,0.08168694253642285,0.6865715800587964,0.07626364036753701,0.9265221629627562,280.5,280.57626364036753,2023-10-08 09:35:37,2023-10-09 06:00:00,2023-10-09 07:49:49,Monday,6
140,e,2,0,279.6497414774048,280.5762636403676,0.7803865818947315,0.082,0.12212294152712694,0.0,0.2035337346925807,0.4076566762197077,280.78038658189473,280.98392031658733,2023-10-08 09:35:37,2023-10-09 12:43:45,2023-10-09 17:36:50,Monday,12
140,d,3,0,279.6497414774048,280.9839203165873,1.1148943345235125,0.041,0.08997401793624366,0.3851056654764875,0.22123468962866402,0.7373143730413951,281.5,281.72123468962866,2023-10-08 09:35:37,2023-10-10 06:00:00,2023-10-10 11:18:34,Tuesday,6
140,b,4,0,279.6497414774048,281.72123468962866,1.8782625944892857,0.082,0.07502790486060919,0.0,0.6908873653926381,0.8479152702532473,281.8782625944893,282.56914995988194,2023-10-08 09:35:37,2023-10-10 15:04:41,2023-10-11 07:39:34,Tuesday,15
140,c,5,0,279.6497414774048,282.5691499598819,2.935101347004945,0.082,0.28395138712303586,0.0,0.4642315861883008,0.8301829733113366,282.9351013470049,283.3993329331932,2023-10-08 09:35:37,2023-10-11 16:26:32,2023-10-12 03:35:02,Wednesday,16
141,f,1,0,279.66534274819077,279.66534274819077,6.780930086982039,0.082,0.03358733879126589,0.719069913017961,0.18534366005486688,1.0200009118640938,280.5,280.68534366005485,2023-10-08 09:58:05,2023-10-09 06:00:00,2023-10-09 10:26:53,Monday,6
141,e,2,0,279.66534274819077,280.68534366005485,0.8299525352893511,0.041,0.10360887523451544,0.0,0.094471200582156,0.23908007581667143,280.82995253528935,280.9244237358715,2023-10-08 09:58:05,2023-10-09 13:55:07,2023-10-09 16:11:10,Monday,13
141,d,3,0,279.66534274819077,280.9244237358715,0.9924277322243711,0.041,0.027003996352835957,0.0,0.006595702196467773,0.07459969854930373,280.99242773222437,280.99902343442085,2023-10-08 09:58:05,2023-10-09 17:49:05,2023-10-09 17:58:35,Monday,17
141,b,4,0,279.66534274819077,280.99902343442085,1.156498858936061,0.082,0.07547542451521755,0.34350114106393903,0.6423738867858112,1.1433504523649678,281.5,282.14237388678583,2023-10-08 09:58:05,2023-10-10 06:00:00,2023-10-10 21:25:01,Tuesday,6
141,c,5,0,279.66534274819077,282.14237388678583,2.285384982616108,0.041,0.10201109583027618,0.21461501738389188,0.19661694575119867,0.5542430589653667,282.5,282.6966169457512,2023-10-08 09:58:05,2023-10-11 06:00:00,2023-10-11 10:43:07,Wednesday,6
142,f,1,0,280.02828825581724,280.02828825581724,0.07935574352927688,0.041,0.010067487712032998,0.4206442564707231,0.6524925677739878,1.124204311956744,280.5,281.152492567774,2023-10-08 18:40:44,2023-10-09 06:00:00,2023-10-09 21:39:35,Monday,6
142,e,2,0,280.02828825581724,281.152492567774,1.2392516244154876,0.082,0.004759056641508282,0.26074837558451236,1.4208308027403986,1.7683382349664192,281.5,282.9208308027404,2023-10-08 18:40:44,2023-10-10 06:00:00,2023-10-11 16:05:59,Tuesday,6
142,d,3,0,280.02828825581724,282.9208308027404,3.3230217851562998,0.041,0.36119098241592335,0.17697821484370024,0.14519696726176753,0.7243661645213911,283.5,283.64519696726177,2023-10-08 18:40:44,2023-10-12 06:00:00,2023-10-12 09:29:05,Thursday,6
142,b,4,0,280.02828825581724,283.64519696726177,3.7713603899949817,0.082,0.04416342273324045,0.0,1.1681529323652875,1.294316355098528,283.771360389995,284.93951332236026,2023-10-08 18:40:44,2023-10-12 12:30:45,2023-10-13 16:32:53,Thursday,12
142,c,5,0,280.02828825581724,284.9395133223603,5.075399502861103,0.041,0.09488618050077458,2.424600497138897,0.18850980750452576,2.7489964851441973,287.5,287.68850980750454,2023-10-08 18:40:44,2023-10-16 06:00:00,2023-10-16 10:31:27,Monday,6
143,f,1,0,280.39410605565126,280.39410605565126,0.5336993365761487,0.082,0.05759328092490582,0.0,0.12205479409576389,0.2616480750206697,280.53369933657615,280.65575413067194,2023-10-09 03:27:30,2023-10-09 06:48:31,2023-10-09 09:44:17,Monday,6
143,e,2,0,280.39410605565126,280.65575413067194,0.9740167230407906,0.0,0.3182625923688787,0.0,0.027374337217508624,0.34563692958638736,280.9740167230408,281.0013910602583,2023-10-09 03:27:30,2023-10-09 17:22:35,2023-10-09 18:02:00,Monday,17
143,d,3,0,280.39410605565126,281.0013910602583,1.2647961691728256,0.082,0.18140510891450595,0.23520383082717444,0.3756194228060657,0.874228362547746,281.5,281.87561942280604,2023-10-09 03:27:30,2023-10-10 06:00:00,2023-10-10 15:00:53,Tuesday,6
143,b,4,0,280.39410605565126,281.87561942280604,2.0020624717388955,0.0,0.12644304893286726,0.4979375282611045,1.4058765184788693,2.030257095672841,282.5,283.90587651847886,2023-10-09 03:27:30,2023-10-11 06:00:00,2023-10-12 15:44:27,Wednesday,6
143,c,5,0,280.39410605565126,283.90587651847886,3.971109062849166,0.041,0.024232544370331614,0.0,1.0479716175645466,1.1132041619348783,283.97110906284917,285.0190806804137,2023-10-09 03:27:30,2023-10-12 17:18:23,2023-10-13 18:27:28,Thursday,17
144,f,1,0,281.33859369356287,281.33859369356287,1.4656813962461115,0.041,0.0860877026832426,0.03431860375388851,0.046990405379297086,0.2083967118164282,281.5,281.5469904053793,2023-10-10 02:07:34,2023-10-10 06:00:00,2023-10-10 07:07:39,Tuesday,6
144,e,2,0,281.33859369356287,281.5469904053793,1.5916950523216542,0.041,0.0037046469423718943,0.0,0.7600355847843054,0.8047402317266773,281.59169505232165,282.35173063710596,2023-10-10 02:07:34,2023-10-10 08:12:02,2023-10-11 02:26:29,Tuesday,8
144,d,3,0,281.33859369356287,282.35173063710596,2.5587971105409792,0.041,0.16606647343504288,0.0,0.4141139947895341,0.621180468224577,282.558797110541,282.9729111053305,2023-10-10 02:07:34,2023-10-11 07:24:40,2023-10-11 17:20:59,Wednesday,7
144,b,4,0,281.33859369356287,282.9729111053305,3.1983815301490495,0.123,0.1024704248185048,0.30161846985095053,1.4512532508262568,1.978342145495712,283.49999999999994,284.9512532508262,2023-10-10 02:07:34,2023-10-12 05:59:59,2023-10-13 16:49:48,Thursday,5
144,c,5,0,281.33859369356287,284.95125325082626,5.013824242574913,0.041,0.02157099174865018,2.4861757574250873,0.005440802662119131,2.5541875518358568,287.5,287.5054408026621,2023-10-10 02:07:34,2023-10-16 06:00:00,2023-10-16 06:07:50,Monday,6
145,f,1,0,283.1560508091161,283.1560508091161,3.5391080818629916,0.0,0.38305727274689483,0.0,1.9087420319143509,2.2917993046612457,283.539108081863,285.44785011377735,2023-10-11 21:44:42,2023-10-12 06:56:18,2023-10-14 04:44:54,Thursday,6
145,e,2,0,283.1560508091161,285.44785011377735,5.741641131111294,0.123,0.1707910173339532,1.7583588688887062,0.8137028272317902,2.8658527134544496,287.5,288.3137028272318,2023-10-11 21:44:42,2023-10-16 06:00:00,2023-10-17 01:31:43,Monday,6
145,d,3,0,283.1560508091161,288.3137028272318,1.4335940986065339,0.082,0.03789127137475017,0.06640590139346614,0.9386531127924909,1.1249502855607072,288.5,289.4386531127925,2023-10-11 21:44:42,2023-10-17 06:00:00,2023-10-18 04:31:39,Tuesday,6
145,b,4,0,283.1560508091161,289.4386531127925,2.5229970718623917,0.082,0.0023439590698662704,0.0,2.1574403585659137,2.24178431763578,289.5229970718624,291.6804374304283,2023-10-11 21:44:42,2023-10-18 06:33:06,2023-10-20 10:19:49,Wednesday,6
145,c,5,0,283.1560508091161,291.6804374304283,4.754719429676243,0.041,0.03328199924792415,0.0,0.244439994147779,0.3187219933957032,291.75471942967624,291.99915942382404,2023-10-11 21:44:42,2023-10-20 12:06:47,2023-10-20 17:58:47,Friday,12
146,f,1,0,284.08491682435897,284.08491682435897,4.130926027767828,0.041,0.005009203408885906,0.3690739722321723,0.10217555214170605,0.5172587277827643,284.5,284.6021755521417,2023-10-12 20:02:16,2023-10-13 06:00:00,2023-10-13 08:27:07,Friday,6
146,e,2,0,284.08491682435897,284.6021755521417,4.788489972640377,0.123,0.06331442049868267,0.0,0.5565099214796142,0.7428243419782969,284.7884899726404,285.34499989412,2023-10-12 20:02:16,2023-10-13 12:55:25,2023-10-14 02:16:47,Friday,12
146,d,3,0,284.08491682435897,285.34499989412,5.528036828165682,0.041,0.1420369340456996,1.971963171834318,0.2740518388396226,2.42905194471964,287.5,287.7740518388396,2023-10-12 20:02:16,2023-10-16 06:00:00,2023-10-16 12:34:38,Monday,6
146,b,4,0,284.08491682435897,287.7740518388396,0.8695625080924856,0.082,0.013510669252882829,0.0,0.3209268117893288,0.4164374810422116,287.8695625080925,288.1904893198818,2023-10-12 20:02:16,2023-10-16 14:52:10,2023-10-16 22:34:18,Monday,14
146,c,5,0,284.08491682435897,288.19048931988186,1.4139405964268121,0.041,0.18245127654494503,0.08605940357318786,0.2591272579571096,0.5686379380752424,288.5,288.7591272579571,2023-10-12 20:02:16,2023-10-17 06:00:00,2023-10-17 12:13:08,Tuesday,6
147,f,1,0,284.5004990029095,284.5004990029095,4.664849029682159,0.082,0.08235002677265409,0.0,0.08819455862992526,0.25254458540257935,284.66484902968216,284.7530435883121,2023-10-13 06:00:43,2023-10-13 09:57:22,2023-10-13 12:04:22,Friday,9
147,e,2,0,284.5004990029095,284.7530435883121,4.8339065819476446,0.041,0.03986299363554258,0.0,0.09881706872414793,0.17968006235969053,284.83390658194764,284.9327236506718,2023-10-13 06:00:43,2023-10-13 14:00:49,2023-10-13 16:23:07,Friday,14
147,d,3,0,284.5004990029095,284.9327236506718,5.111267270559779,0.082,0.09654361988798824,2.388732729440221,1.111392229623862,3.6786685789520717,287.5,288.61139222962385,2023-10-13 06:00:43,2023-10-16 06:00:00,2023-10-17 08:40:24,Monday,6
147,b,4,0,284.5004990029095,288.61139222962385,1.7613703346492002,0.082,0.06797810502535083,0.0,0.36607174358642564,0.5160498486117765,288.7613703346492,289.1274420782356,2023-10-13 06:00:43,2023-10-17 12:16:22,2023-10-17 21:03:30,Tuesday,12
147,c,5,0,284.5004990029095,289.1274420782356,2.5171959951874214,0.082,0.30775391695179377,0.0,0.24615083636563279,0.6359047533174266,289.5171959951874,289.76334683155306,2023-10-13 06:00:43,2023-10-18 06:24:45,2023-10-18 12:19:13,Wednesday,6
148,f,1,0,287.35008047010905,287.35008047010905,0.5229042787746607,0.082,0.09082380866563171,0.0,0.23868843313910723,0.41151224180473894,287.52290427877466,287.76159271191375,2023-10-16 02:24:06,2023-10-16 06:32:58,2023-10-16 12:16:41,Monday,6
148,e,2,0,287.35008047010905,287.7615927119138,0.8659966802507029,0.082,0.02240396833689921,0.0,3.249860841913725,3.354264810250624,287.8659966802507,291.11585752216445,2023-10-16 02:24:06,2023-10-16 14:47:02,2023-10-19 20:46:50,Monday,14
148,d,3,0,287.35008047010905,291.11585752216445,4.180625834700834,0.0,0.06476831253639971,0.3193741652991662,0.8517997281480744,1.2359422059836402,291.5,292.3517997281481,2023-10-16 02:24:06,2023-10-20 06:00:00,2023-10-21 02:26:35,Friday,6
148,b,4,0,287.35008047010905,292.3517997281481,5.4326241254452725,0.041,0.03982439729720584,2.0673758745547275,0.5926412915438504,2.740841563395784,294.5,295.0926412915438,2023-10-16 02:24:06,2023-10-23 06:00:00,2023-10-23 20:13:24,Monday,6
148,c,5,0,287.35008047010905,295.0926412915439,1.2142986565221463,0.041,0.08065736497827566,0.2857013434778537,0.28634189793185294,0.6937006063879823,295.5,295.78634189793183,2023-10-16 02:24:06,2023-10-24 06:00:00,2023-10-24 12:52:19,Tuesday,6
149,f,1,0,288.7381672307875,288.7381672307875,1.8585964013464036,0.0,0.12042917055891317,0.0,0.2001132857254642,0.3205424562843774,288.8585964013464,289.0587096870719,2023-10-17 11:42:57,2023-10-17 14:36:22,2023-10-17 19:24:32,Tuesday,14
149,e,2,0,288.7381672307875,289.0587096870719,2.284334204759375,0.123,0.10262451768746617,0.2156657952406249,1.165793194610565,1.6070835075386563,289.49999999999994,290.6657931946105,2023-10-17 11:42:57,2023-10-18 05:59:59,2023-10-19 09:58:44,Wednesday,5
149,d,3,0,288.7381672307875,290.66579319461056,3.739129342427759,0.0,0.07333614781718995,0.0,0.8147700623301938,0.8881062101473838,290.73912934242776,291.55389940475794,2023-10-17 11:42:57,2023-10-19 11:44:20,2023-10-20 07:17:36,Thursday,11
149,b,4,0,288.7381672307875,291.55389940475794,4.740916932576852,0.041,0.1460175278189113,0.0,0.9418090331428332,1.1288265609617445,291.74091693257685,292.68272596571967,2023-10-17 11:42:57,2023-10-20 11:46:55,2023-10-21 10:23:07,Friday,11
149,c,5,0,288.7381672307875,292.68272596571967,5.898526106559359,0.082,0.13380014083968714,1.601473893440641,0.5300156581321673,2.3472896924124953,294.5,295.0300156581322,2023-10-17 11:42:57,2023-10-23 06:00:00,2023-10-23 18:43:13,Monday,6
150,f,1,0,290.5742769619141,290.5742769619141,3.7917074573464333,0.123,0.0944304954323025,0.0,0.7962969726008687,1.0137274680331712,290.7917074573464,291.58800442994726,2023-10-19 07:46:57,2023-10-19 13:00:03,2023-10-20 08:06:43,Thursday,13
150,e,2,0,290.5742769619141,291.58800442994726,4.6499426659839855,0.041,0.020938236036750525,0.0,0.04505794286645415,0.10699617890320468,291.649942665984,291.6950006088504,2023-10-19 07:46:57,2023-10-20 09:35:55,2023-10-20 10:40:48,Friday,9
150,d,3,0,290.5742769619141,291.6950006088505,4.823166663532049,0.082,0.046166054681554304,0.0,0.4141146913757724,0.5422807460573267,291.82316666353205,292.23728135490785,2023-10-19 07:46:57,2023-10-20 13:45:21,2023-10-20 23:41:41,Friday,13
150,b,4,0,290.5742769619141,292.2372813549078,5.437219964630117,0.041,0.15893860972234905,2.062780035369883,0.9302557022903267,3.1929743473825587,294.5,295.4302557022903,2023-10-19 07:46:57,2023-10-23 06:00:00,2023-10-24 04:19:34,Monday,6
150,c,5,0,290.5742769619141,295.43025570229037,1.516792945689474,0.041,0.045537243399086366,0.0,1.2535973869220018,1.3401346303210881,295.5167929456895,296.7703903326115,2023-10-19 07:46:57,2023-10-24 06:24:10,2023-10-25 12:29:21,Tuesday,6
151,f,1,0,291.2105174210063,291.2105174210063,4.357956137306417,0.041,0.1064387163001419,0.14204386269358338,0.10201270891628972,0.39149528791001503,291.5,291.6020127089163,2023-10-19 23:03:08,2023-10-20 06:00:00,2023-10-20 08:26:53,Friday,6
151,e,2,0,291.2105174210063,291.6020127089163,4.700030823092561,0.0,0.09801811417631198,0.0,0.06394297778886796,0.16196109196517994,291.70003082309256,291.76397380088144,2023-10-19 23:03:08,2023-10-20 10:48:02,2023-10-20 12:20:07,Friday,10
151,d,3,0,291.2105174210063,291.76397380088144,4.891308891227027,0.041,0.08633509034556726,0.0,0.06731809328006909,0.19465318362563633,291.891308891227,291.9586269845071,2023-10-19 23:03:08,2023-10-20 15:23:29,2023-10-20 17:00:25,Friday,15
151,b,4,0,291.2105174210063,291.9586269845071,5.091175396492702,0.123,0.009548411985598936,2.4088246035072984,0.5181740358548255,3.0595470513477228,294.49999999999994,295.01817403585477,2023-10-19 23:03:08,2023-10-23 05:59:59,2023-10-23 18:26:10,Monday,5
151,c,5,0,291.2105174210063,295.0181740358548,1.19487250893809,0.082,0.09469847308326297,0.30512749106190995,0.20602120655135142,0.6878471706965243,295.5,295.7060212065513,2023-10-19 23:03:08,2023-10-24 06:00:00,2023-10-24 10:56:40,Tuesday,6
152,f,1,0,292.6397527644856,292.6397527644856,5.816669615974206,0.082,0.0949168514886243,1.683330384025794,0.35522748082812844,2.215474716342547,294.5,294.85522748082815,2023-10-21 09:21:14,2023-10-23 06:00:00,2023-10-23 14:31:31,Monday,6
152,e,2,0,292.6397527644856,294.85522748082815,0.9518665507752644,0.082,0.014639069947089271,0.0,0.17459886435274316,0.27123793429983245,294.9518665507752,295.12646541512794,2023-10-21 09:21:14,2023-10-23 16:50:41,2023-10-23 21:02:06,Monday,16
152,d,3,0,292.6397527644856,295.126465415128,1.4824958235711847,0.082,0.27403040844318266,0.0175041764288153,0.49571322629074616,0.8692478111627442,295.5,295.9957132262907,2023-10-21 09:21:14,2023-10-24 06:00:00,2023-10-24 17:53:49,Tuesday,6
152,b,4,0,292.6397527644856,295.9957132262907,2.134461747013461,0.123,0.015748520722763962,0.3655382529865392,0.1769665764358768,0.6812533501451798,296.5,296.67696657643586,2023-10-21 09:21:14,2023-10-25 06:00:00,2023-10-25 10:14:49,Wednesday,6
152,c,5,0,292.6397527644856,296.6769665764359,2.7309856075910375,0.041,0.013019031155122368,0.0,0.2811939961989785,0.33521302735410086,296.73098560759104,297.01217960379,2023-10-21 09:21:14,2023-10-25 11:32:37,2023-10-25 18:17:32,Wednesday,11
153,f,1,0,294.0060791710928,294.0060791710928,0.11755879947747871,0.0,0.11147962838468238,0.3824412005225213,0.25301686425726444,0.7469376931644681,294.5,294.7530168642573,2023-10-22 18:08:45,2023-10-23 06:00:00,2023-10-23 12:04:20,Monday,6
153,e,2,0,294.0060791710928,294.75301686425723,0.8337591175319972,0.041,0.0397422532747831,0.0,2.5211013531316278,2.601843606406411,294.833759117532,297.35486047066365,2023-10-22 18:08:45,2023-10-23 14:00:36,2023-10-26 02:30:59,Monday,14
153,d,3,0,294.0060791710928,297.35486047066365,3.4933667146524954,0.123,0.015506243988845873,0.006633285347504625,0.42057930521531145,0.5657188345516619,297.5,297.9205793052153,2023-10-22 18:08:45,2023-10-26 06:00:00,2023-10-26 16:05:38,Thursday,6
153,b,4,0,294.0060791710928,297.9205793052153,4.001921352380805,0.041,0.04034204716547351,0.4980786476191952,0.21949084674760722,0.798911541532276,298.5,298.7194908467476,2023-10-22 18:08:45,2023-10-27 06:00:00,2023-10-27 11:16:04,Friday,6
153,c,5,0,294.0060791710928,298.7194908467476,4.850673282463731,0.123,0.008182435716161595,0.0,1.6151136949595366,1.746296130675698,298.85067328246373,300.46578697742325,2023-10-22 18:08:45,2023-10-27 14:24:58,2023-10-29 05:10:43,Friday,14
154,f,1,0,296.4083739021234,296.4083739021234,2.472772133234855,0.041,0.023398231111468326,0.02722786676514488,0.9212751822871885,1.0129012801638018,296.5,297.42127518228716,2023-10-25 03:48:03,2023-10-25 06:00:00,2023-10-26 04:06:38,Wednesday,6
154,e,2,0,296.4083739021234,297.4212751822872,3.623535963883967,0.041,0.16126078159674495,0.0,0.6832854251393577,0.8855462067361027,297.62353596388397,298.3068213890233,2023-10-25 03:48:03,2023-10-26 08:57:53,2023-10-27 01:21:49,Thursday,8
154,d,3,0,296.4083739021234,298.3068213890233,4.390559349029559,0.082,0.0017379600062384266,0.10944065097044131,0.32993146671116874,0.5231100776878485,298.5,298.8299314667112,2023-10-25 03:48:03,2023-10-27 06:00:00,2023-10-27 13:55:06,Friday,6
154,b,4,0,296.4083739021234,298.8299314667112,5.318787840617745,0.041,0.4478563739065871,2.1812121593822553,0.8460535806820904,3.516122113970933,301.5,302.3460535806821,2023-10-25 03:48:03,2023-10-30 06:00:00,2023-10-31 02:18:19,Monday,6
154,c,5,0,296.4083739021234,302.3460535806821,1.4110827789687619,0.041,0.0240291982866272,0.08891722103123811,0.8876956621404365,1.0416420814583018,302.5,303.38769566214046,2023-10-25 03:48:03,2023-10-31 06:00:00,2023-11-01 03:18:16,Tuesday,6
155,f,1,0,299.18643417536765,299.18643417536765,5.3378288632528665,0.082,0.06939468788524134,2.1621711367471335,0.435578457200988,2.749144281833363,301.5,301.93557845720096,2023-10-27 22:28:27,2023-10-30 06:00:00,2023-10-30 16:27:13,Monday,6
155,e,2,0,299.18643417536765,301.935578457201,1.1321074536764968,0.041,0.15552899647548893,0.3678925463235032,0.11641058872642249,0.6808321315254147,302.5,302.6164105887264,2023-10-27 22:28:27,2023-10-31 06:00:00,2023-10-31 08:47:37,Tuesday,6
155,d,3,0,299.18643417536765,302.6164105887264,1.8637801888004901,0.123,0.12436960007410261,0.0,0.21690147211292998,0.46427107218703256,302.8637801888005,303.0806816609134,2023-10-27 22:28:27,2023-10-31 14:43:50,2023-10-31 19:56:10,Tuesday,14
155,b,4,0,299.18643417536765,303.08068166091346,2.1885910656272927,0.041,0.06690940471383643,0.31140893437270734,0.8130641080944497,1.2323824471809934,303.5,304.31306410809447,2023-10-27 22:28:27,2023-11-01 06:00:00,2023-11-02 01:30:48,Wednesday,6
155,c,5,0,299.18643417536765,304.31306410809447,3.370136458145282,0.041,0.016072350050802688,0.12986354185471782,0.1176827089939791,0.3046186008994996,304.5,304.617682708994,2023-10-27 22:28:27,2023-11-02 06:00:00,2023-11-02 08:49:27,Thursday,6
156,f,1,0,299.90696361637833,299.90696361637833,6.180441101625263,0.041,0.2324774852469465,1.319558898374737,0.26487602831741686,1.8579124119391004,301.5,301.7648760283174,2023-10-28 15:46:01,2023-10-30 06:00:00,2023-10-30 12:21:25,Monday,6
156,e,2,0,299.90696361637833,301.7648760283174,0.867541030761231,0.082,0.020665002443807094,0.0,0.019739309977788232,0.12240431242159533,301.86754103076123,301.88728034073904,2023-10-28 15:46:01,2023-10-30 14:49:15,2023-10-30 15:17:41,Monday,14
156,d,3,0,299.90696361637833,301.88728034073904,0.9749236493092894,0.0,0.08764330857026971,0.0,0.4038802955684475,0.4915236041387172,301.9749236493093,302.37880394487775,2023-10-28 15:46:01,2023-10-30 17:23:53,2023-10-31 03:05:28,Monday,17
156,b,4,0,299.90696361637833,302.37880394487775,1.453308686514049,0.041,0.03350474163627735,0.046691313485951014,0.22632014082767854,0.3475161959499069,302.49999999999994,302.7263201408276,2023-10-28 15:46:01,2023-10-31 05:59:59,2023-10-31 11:25:54,Tuesday,5
156,c,5,0,299.90696361637833,302.7263201408276,1.9661809273937365,0.041,0.1988607865660936,0.0,3.9739337871454965,4.21379457371159,302.96618092739374,306.9401147145392,2023-10-28 15:46:01,2023-10-31 17:11:18,2023-11-04 16:33:45,Tuesday,17
157,f,1,0,300.0450411593838,300.0450411593838,6.135082687530826,0.082,0.008041528147011721,1.3649173124691742,0.12016924745361458,1.5751280880698006,301.5,301.6201692474536,2023-10-28 19:04:51,2023-10-30 06:00:00,2023-10-30 08:53:02,Monday,6
157,e,2,0,300.0450411593838,301.6201692474536,0.7145947314656382,0.082,0.012425484012074751,0.0,0.9493832585756204,1.0438087425876952,301.71459473146564,302.66397799004125,2023-10-28 19:04:51,2023-10-30 11:09:00,2023-10-31 09:56:07,Monday,11
157,d,3,0,300.0450411593838,302.6639779900413,1.7237271861275758,0.041,0.01874919608627412,0.0,0.03846272584658491,0.09821192193285902,302.7237271861276,302.76218991197413,2023-10-28 19:04:51,2023-10-31 11:22:10,2023-10-31 12:17:33,Tuesday,11
157,b,4,0,300.0450411593838,302.7621899119742,1.9918838900970854,0.0,0.2296939781229147,0.0,0.27665265984302584,0.5063466379659405,302.9918838900971,303.2685365499401,2023-10-28 19:04:51,2023-10-31 17:48:18,2023-11-01 00:26:41,Tuesday,17
157,c,5,0,300.0450411593838,303.2685365499401,2.3669058009532478,0.0,0.09836925101315336,0.13309419904675224,1.9305955334989684,2.162058983558874,303.5,305.43059553349894,2023-10-28 19:04:51,2023-11-01 06:00:00,2023-11-03 04:20:03,Wednesday,6
158,f,1,0,300.4861555135761,300.4861555135761,6.691997733263179,0.082,0.1238422196871048,0.8080022667368212,0.26857157100460144,1.2824160574285275,301.5,301.7685715710046,2023-10-29 05:40:03,2023-10-30 06:00:00,2023-10-30 12:26:44,Monday,6
158,e,2,0,300.4861555135761,301.7685715710046,0.9072156913920253,0.0,0.13864412038742543,0.0,0.09231581803950674,0.2309599384269322,301.907215691392,301.9995315094315,2023-10-29 05:40:03,2023-10-30 15:46:23,2023-10-30 17:59:19,Monday,15
158,d,3,0,300.4861555135761,301.9995315094315,1.1242905827318168,0.123,0.0017590733003099328,0.3757094172681832,0.5758298504111287,1.0762983409796218,302.5,303.07582985041114,2023-10-29 05:40:03,2023-10-31 06:00:00,2023-10-31 19:49:11,Tuesday,6
158,b,4,0,300.4861555135761,303.07582985041114,2.1792566202516355,0.0,0.10342676984048241,0.32074337974836453,1.2891373495773704,1.7133074991662172,303.5,304.78913734957735,2023-10-29 05:40:03,2023-11-01 06:00:00,2023-11-02 12:56:21,Wednesday,6
158,c,5,0,300.4861555135761,304.78913734957735,3.9372086018032064,0.082,0.0660712522258579,0.0,0.1661371227082333,0.3142083749340912,304.9372086018032,305.1033457245114,2023-10-29 05:40:03,2023-11-02 16:29:34,2023-11-02 20:28:49,Thursday,16
159,f,1,0,302.74913248415845,302.74913248415845,1.8648288381326097,0.082,0.03369635397413936,0.0,0.053877916452995285,0.16957427042713463,302.8648288381326,302.9187067545856,2023-10-31 11:58:45,2023-10-31 14:45:21,2023-10-31 16:02:56,Tuesday,14
159,e,2,0,302.74913248415845,302.91870675458557,2.162586995503659,0.082,0.1618802409180646,0.3374130044963408,0.49393408354200447,1.0752273289564098,303.49999999999994,303.99393408354194,2023-10-31 11:58:45,2023-11-01 05:59:59,2023-11-01 17:51:15,Wednesday,5
159,d,3,0,302.74913248415845,303.993934083542,3.088319437164671,0.041,0.0533853536226665,0.41168056283532906,0.6626544168551823,1.168720333313178,304.5,305.16265441685516,2023-10-31 11:58:45,2023-11-02 06:00:00,2023-11-02 21:54:13,Thursday,6
159,b,4,0,302.74913248415845,305.16265441685516,4.278473874250892,0.082,0.03381945739570457,0.2215261257491079,0.10970177588718552,0.447047359031998,305.49999999999994,305.6097017758871,2023-10-31 11:58:45,2023-11-03 05:59:59,2023-11-03 08:37:58,Friday,5
159,c,5,0,302.74913248415845,305.6097017758872,4.78106251320844,0.0,0.17136073732129065,0.0,0.22324446637466658,0.3946052036959572,305.78106251320844,306.00430697958313,2023-10-31 11:58:45,2023-11-03 12:44:43,2023-11-03 18:06:12,Friday,12
