caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,f,1,0,107.71107652286138,107.71107652286138,2.8547762905483722,0.041,0.10269976768699934,0.0,0.3947734948218408,0.5384732625088402,107.85477629054837,108.2495497853702,2023-04-19 11:03:57,2023-04-19 14:30:52,2023-04-19 23:59:21,Wednesday,14
71,f,2,0,107.71107652286138,108.24954978537022,3.3911233140131003,0.082,0.059573528642880014,0.1088766859868997,1.4218259980444856,1.6722762126742654,108.5,109.92182599804448,2023-04-19 11:03:57,2023-04-20 06:00:00,2023-04-21 16:07:25,Thursday,6
71,c,3,0,107.71107652286138,109.92182599804448,5.199498025804942,0.041,0.2366720277604614,2.3005019741950576,0.2407933551230716,2.8189673570785905,112.5,112.74079335512307,2023-04-19 11:03:57,2023-04-24 06:00:00,2023-04-24 11:46:44,Monday,6
71,c,4,0,107.71107652286138,112.74079335512307,0.9363430124310668,0.082,0.11354965730799312,0.0,0.3697507051243097,0.5653003624323027,112.93634301243107,113.30609371755537,2023-04-19 11:03:57,2023-04-24 16:28:20,2023-04-25 01:20:46,Monday,16
71,f,5,0,107.71107652286138,113.30609371755537,1.4781212207656438,0.082,0.09002750321027467,0.021878779234356216,0.14905669424052104,0.3429629766851519,113.5,113.64905669424053,2023-04-19 11:03:57,2023-04-25 06:00:00,2023-04-25 09:34:38,Tuesday,6
71,b,6,0,107.71107652286138,113.64905669424053,1.8308625625372486,0.082,0.099805868296717,0.0,0.09392608873963451,0.27573195703635156,113.83086256253723,113.92478865127687,2023-04-19 11:03:57,2023-04-25 13:56:26,2023-04-25 16:11:41,Tuesday,13
72,f,1,0,108.39688490712646,108.39688490712646,3.507018972098905,0.041,0.0691340649724404,0.0,0.4216728591824607,0.5318069241549012,108.5070189720989,108.92869183128137,2023-04-20 03:31:30,2023-04-20 06:10:06,2023-04-20 16:17:18,Thursday,6
72,c,2,0,108.39688490712646,108.92869183128137,3.9321090226823117,0.0,0.0034171914009427373,0.0,0.1059612763842709,0.10937846778521364,108.93210902268231,109.03807029906659,2023-04-20 03:31:30,2023-04-20 16:22:14,2023-04-20 18:54:49,Thursday,16
73,d,1,0,109.08609872849551,109.08609872849551,4.247921640241955,0.041,0.12082291174644269,0.2520783597580447,1.027563089800517,1.4414643613050044,109.5,110.52756308980052,2023-04-20 20:03:58,2023-04-21 06:00:00,2023-04-22 06:39:41,Friday,6
74,d,1,0,110.0336821910421,110.0336821910421,5.511992339107053,0.041,0.43731014806495216,1.9880076608929471,0.3200475820489343,2.7863653910068336,112.5,112.82004758204893,2023-04-21 18:48:30,2023-04-24 06:00:00,2023-04-24 13:40:52,Monday,6
75,d,1,0,110.29392919671366,110.29392919671366,5.468894371685451,0.041,0.13396517497179422,2.031105628314549,0.27535042268723375,2.481421225973577,112.5,112.77535042268724,2023-04-22 01:03:15,2023-04-24 06:00:00,2023-04-24 12:36:30,Monday,6
75,e,2,0,110.29392919671366,112.77535042268724,0.9067331117395128,0.123,0.008382689052277218,0.0,0.017958212466179017,0.14934090151845622,112.90673311173953,112.92469132420571,2023-04-22 01:03:15,2023-04-24 15:45:41,2023-04-24 16:11:33,Monday,15
76,b,1,0,110.67273124562466,110.67273124562466,5.901125394425279,0.082,0.14639414880061224,1.5988746055747214,0.5299807279980467,2.3572494823733803,112.49999999999999,113.02998072799804,2023-04-22 10:08:43,2023-04-24 05:59:59,2023-04-24 18:43:10,Monday,5
76,d,2,0,110.67273124562466,113.02998072799804,1.2530240438672848,0.082,0.1410433158692531,0.24697595613271517,0.015144741888620873,0.4851640138905891,113.5,113.51514474188862,2023-04-22 10:08:43,2023-04-25 06:00:00,2023-04-25 06:21:48,Tuesday,6
77,f,1,0,112.55205543548088,112.55205543548088,0.692234091177582,0.041,0.09917865569670314,0.0,0.6787190287746502,0.8188976844713534,112.69223409117758,113.37095311995223,2023-04-24 07:14:57,2023-04-24 10:36:49,2023-04-25 02:54:10,Monday,10
77,c,2,0,112.55205543548088,113.37095311995223,1.4420843702127115,0.0,0.07113125026048027,0.05791562978728848,0.44573321056644155,0.5747800906142103,113.5,113.94573321056644,2023-04-24 07:14:57,2023-04-25 06:00:00,2023-04-25 16:41:51,Tuesday,6
77,b,3,0,112.55205543548088,113.94573321056644,2.2203699607816105,0.082,0.19263675021517207,0.27963003921838947,0.700339576904041,1.2546063663376026,114.5,115.20033957690404,2023-04-24 07:14:57,2023-04-26 06:00:00,2023-04-26 22:48:29,Wednesday,6
78,f,1,0,113.69259135568205,113.69259135568205,1.876057116745315,0.082,0.10146576106326544,0.0,0.03384639414522454,0.21731215520849,113.87605711674532,113.90990351089054,2023-04-25 10:37:19,2023-04-25 15:01:31,2023-04-25 15:50:15,Tuesday,15
78,f,2,0,113.69259135568205,113.90990351089054,2.091454553817229,0.123,0.05855104292669155,0.4085454461827709,1.8668624792079056,2.456958968317368,114.50000000000001,116.36686247920792,2023-04-25 10:37:19,2023-04-26 06:00:00,2023-04-28 02:48:16,Wednesday,6
78,b,3,0,113.69259135568205,116.36686247920791,4.428486445617665,0.041,0.02062396640975648,0.07151355438233509,0.41697447641109964,0.5501119972031911,116.5,116.9169744764111,2023-04-25 10:37:19,2023-04-28 06:00:00,2023-04-28 16:00:26,Friday,6
79,d,1,0,114.07519849884234,114.07519849884234,2.1758432565159467,0.082,0.018644757673601752,0.3241567434840533,0.21823337816907803,0.6430348793267331,114.49999999999999,114.71823337816906,2023-04-25 19:48:17,2023-04-26 05:59:59,2023-04-26 11:14:15,Wednesday,5
80,f,1,0,114.55073139622002,114.55073139622002,2.684547035218884,0.041,0.09281563899886448,0.0,0.07343017145382033,0.2072458104526848,114.68454703521888,114.7579772066727,2023-04-26 07:13:03,2023-04-26 10:25:44,2023-04-26 12:11:29,Wednesday,10
80,b,2,0,114.55073139622002,114.7579772066727,2.762863601099653,0.0,0.004886394426940419,0.0,0.016353210427068738,0.021239604854009157,114.76286360109965,114.77921681152672,2023-04-26 07:13:03,2023-04-26 12:18:31,2023-04-26 12:42:04,Wednesday,12
80,d,3,0,114.55073139622002,114.77921681152671,3.091882955807975,0.082,0.2306661442812682,0.408117044192025,0.9052023375726935,1.6259855260459868,115.5,116.40520233757269,2023-04-26 07:13:03,2023-04-27 06:00:00,2023-04-28 03:43:29,Thursday,6
80,e,4,0,114.55073139622002,116.40520233757269,4.656991169179477,0.041,0.210788831606792,0.0,0.37491276168946186,0.6267015932962539,116.65699116917948,117.03190393086894,2023-04-26 07:13:03,2023-04-28 09:46:04,2023-04-28 18:45:56,Friday,9
80,f,5,0,114.55073139622002,117.03190393086895,5.122482499732456,0.041,0.04957856886350032,2.377517500267544,0.05274410760022788,2.520840176731272,119.49999999999999,119.55274410760022,2023-04-26 07:13:03,2023-05-01 05:59:59,2023-05-01 07:15:57,Monday,5
80,b,6,0,114.55073139622002,119.55274410760022,0.7056459993996214,0.041,0.11190189179940178,0.0,0.09538932844976775,0.24829122024916953,119.70564599939962,119.80103532784939,2023-04-26 07:13:03,2023-05-01 10:56:07,2023-05-01 13:13:29,Monday,10
81,f,1,0,117.13481307383668,117.13481307383668,5.31968442375738,0.123,0.06187134992070386,2.18031557624262,0.0554918408535371,2.420678767016861,119.50000000000001,119.55549184085355,2023-04-28 21:14:07,2023-05-01 06:00:00,2023-05-01 07:19:54,Monday,6
81,c,2,0,117.13481307383668,119.55549184085355,0.6154779627738236,0.0,0.05998612192027582,0.0,0.23739174465618024,0.29737786657645604,119.61547796277382,119.85286970743,2023-04-28 21:14:07,2023-05-01 08:46:17,2023-05-01 14:28:07,Monday,8
81,e,3,0,117.13481307383668,119.85286970743,0.9224273536706988,0.0,0.06955764624069008,0.0,0.025893604461692206,0.09545125070238228,119.9224273536707,119.94832095813238,2023-04-28 21:14:07,2023-05-01 16:08:17,2023-05-01 16:45:34,Monday,16
82,f,1,0,119.85743154348401,119.85743154348401,1.3718215110418441,0.082,0.43238996755783604,0.12817848895815587,0.10220609501161378,0.7447745515276057,120.5,120.60220609501161,2023-05-01 14:34:42,2023-05-02 06:00:00,2023-05-02 08:27:10,Tuesday,6
82,b,2,0,119.85743154348401,120.60220609501162,1.8890889693754218,0.082,0.20488287436380298,0.0,0.015982337033459366,0.30286521139726236,120.88908896937542,120.90507130640889,2023-05-01 14:34:42,2023-05-02 15:20:17,2023-05-02 15:43:18,Tuesday,15
82,e,3,0,119.85743154348401,120.90507130640889,1.9761683527411122,0.041,0.030097046332222738,0.0,0.2357334379145984,0.30683048424682113,120.9761683527411,121.2119017906557,2023-05-01 14:34:42,2023-05-02 17:25:40,2023-05-02 23:05:08,Tuesday,17
82,d,4,0,119.85743154348401,121.2119017906557,2.401684536033869,0.041,0.14878274537816324,0.09831546396613078,0.2155080062054888,0.5036062155497828,121.49999999999999,121.71550800620547,2023-05-01 14:34:42,2023-05-03 05:59:59,2023-05-03 11:10:19,Wednesday,5
82,b,5,0,119.85743154348401,121.71550800620548,2.8215426412881186,0.041,0.06503463508264312,0.0,0.02128736806633217,0.1273220031489753,121.82154264128812,121.84283000935446,2023-05-01 14:34:42,2023-05-03 13:43:01,2023-05-03 14:13:40,Wednesday,13
82,c,6,0,119.85743154348401,121.84283000935446,2.9829794492070505,0.123,0.017149439852589498,0.0,0.1260226050709943,0.2661720449235838,121.98297944920705,122.10900205427805,2023-05-01 14:34:42,2023-05-03 17:35:29,2023-05-03 20:36:57,Wednesday,17
82,c,7,0,119.85743154348401,122.10900205427804,3.411729207770975,0.082,0.22072715349294253,0.08827079222902512,0.42807018301380867,0.8190681287357764,122.5,122.92807018301382,2023-05-01 14:34:42,2023-05-04 06:00:00,2023-05-04 16:16:25,Thursday,6
82,c,8,0,119.85743154348401,122.92807018301382,4.121679829418184,0.082,0.11160964640436528,0.3783201705818158,0.11619628947642026,0.6881261064626013,123.49999999999999,123.6161962894764,2023-05-01 14:34:42,2023-05-05 05:59:59,2023-05-05 08:47:19,Friday,5
82,e,9,0,119.85743154348401,123.61619628947642,4.80989254327946,0.082,0.11169625380303963,0.0,0.32651580619929993,0.5202120600023395,123.80989254327946,124.13640834947876,2023-05-01 14:34:42,2023-05-05 13:26:14,2023-05-05 21:16:25,Friday,13
83,e,1,0,120.52580002520612,120.52580002520612,1.6367637471286542,0.082,0.028963721922527955,0.0,0.48395866495017903,0.5949223868727069,120.63676374712864,121.12072241207882,2023-05-02 06:37:09,2023-05-02 09:16:56,2023-05-02 20:53:50,Tuesday,9
83,e,2,0,120.52580002520612,121.12072241207883,2.197831065471618,0.041,0.03610865339277752,0.3021689345283818,0.4239174617823873,0.8031950497035466,121.49999999999999,121.92391746178237,2023-05-02 06:37:09,2023-05-03 05:59:59,2023-05-03 16:10:26,Wednesday,5
83,d,3,0,120.52580002520612,121.92391746178238,3.0492723643227038,0.041,0.08435490254032485,0.45072763567729623,0.04026782514574115,0.6163503633633622,122.5,122.54026782514575,2023-05-02 06:37:09,2023-05-04 06:00:00,2023-05-04 06:57:59,Thursday,6
83,d,4,0,120.52580002520612,122.54026782514575,3.659549672059157,0.082,0.037281846913409585,0.0,0.9224492548746523,1.041731101788062,122.65954967205916,123.5819989269338,2023-05-02 06:37:09,2023-05-04 09:49:45,2023-05-05 07:58:04,Thursday,9
83,f,5,0,120.52580002520612,123.5819989269338,4.681144612608321,0.082,0.01714568567451371,0.0,0.1071668991078613,0.20631258478237502,123.6811446126083,123.78831151171617,2023-05-02 06:37:09,2023-05-05 10:20:50,2023-05-05 12:55:10,Friday,10
83,c,6,0,120.52580002520612,123.78831151171619,4.99888796710448,0.041,0.1695764553882878,0.0,0.007026364320780127,0.21760281970906795,123.99888796710447,124.00591433142525,2023-05-02 06:37:09,2023-05-05 17:58:23,2023-05-05 18:08:30,Friday,17
83,e,7,0,120.52580002520612,124.00591433142526,5.1314633775402,0.082,0.04354904611493415,2.3685366224598,1.4151119870233362,3.90919765559807,126.49999999999999,127.91511198702332,2023-05-02 06:37:09,2023-05-08 06:00:00,2023-05-09 15:57:45,Monday,6
83,e,8,0,120.52580002520612,127.91511198702332,2.093802569727387,0.082,0.09669058270406244,0.4061974302726128,0.01470910795175598,0.5995971209284312,128.5,128.51470910795175,2023-05-02 06:37:09,2023-05-10 06:00:00,2023-05-10 06:21:10,Wednesday,6
84,f,1,0,121.0920575499004,121.0920575499004,2.1608921830258225,0.041,0.02783463312541371,0.33910781697417747,0.7261783101514246,1.1341207602510157,121.49999999999999,122.22617831015141,2023-05-02 20:12:33,2023-05-03 05:59:59,2023-05-03 23:25:41,Wednesday,5
84,b,2,0,121.0920575499004,122.22617831015143,3.512710415904891,0.082,0.2045321057534591,0.0,0.0064729462931885475,0.2930050520466477,122.51271041590488,122.51918336219806,2023-05-02 20:12:33,2023-05-04 06:18:18,2023-05-04 06:27:37,Thursday,6
84,e,3,0,121.0920575499004,122.51918336219808,3.6450001436577253,0.082,0.04381678145964096,0.0,0.2794389532619938,0.4052557347216348,122.64500014365771,122.9244390969197,2023-05-02 20:12:33,2023-05-04 09:28:48,2023-05-04 16:11:11,Thursday,9
84,e,4,0,121.0920575499004,122.92443909691971,4.093504947977067,0.041,0.12806585105734888,0.4064950520229331,0.10242328945334545,0.6779841925336274,123.49999999999999,123.60242328945333,2023-05-02 20:12:33,2023-05-05 05:59:59,2023-05-05 08:27:29,Friday,5
85,b,1,0,121.21666752887569,121.21666752887569,2.358521306686768,0.082,0.05985377781107393,0.14147869331323193,2.8139362519799325,3.0972687231042384,121.49999999999999,124.31393625197992,2023-05-02 23:12:00,2023-05-03 05:59:59,2023-05-06 01:32:04,Wednesday,5
86,d,1,0,122.65920744237492,122.65920744237492,3.7552620497214377,0.041,0.0550546073465107,0.0,0.35218754133445573,0.44824214868096646,122.75526204972142,123.10744959105588,2023-05-04 09:49:15,2023-05-04 12:07:34,2023-05-04 20:34:43,Thursday,12
86,d,2,0,122.65920744237492,123.10744959105588,4.304134917001207,0.082,0.11468532594532477,0.19586508299879313,0.018388334395802435,0.41093874333992036,123.5,123.51838833439581,2023-05-04 09:49:15,2023-05-05 06:00:00,2023-05-05 06:26:28,Friday,6
86,b,3,0,122.65920744237492,123.51838833439581,4.612796110063471,0.041,0.05340777566766145,0.0,0.21518733995860106,0.3095951156262625,123.61279611006347,123.82798345002207,2023-05-04 09:49:15,2023-05-05 08:42:25,2023-05-05 13:52:17,Friday,8
87,e,1,0,124.16705994445196,124.16705994445196,5.342789622204762,0.082,0.09372967775279777,2.157210377795238,0.03480816550692058,2.3677482210549563,126.5,126.53480816550692,2023-05-05 22:00:33,2023-05-08 06:00:00,2023-05-08 06:50:07,Monday,6
88,d,1,0,124.53762447563905,124.53762447563905,5.807442960187004,0.082,0.1878184845479516,1.6925570398129963,0.29212761213194294,2.254503136492891,126.49999999999999,126.79212761213194,2023-05-06 06:54:10,2023-05-08 06:00:00,2023-05-08 13:00:39,Monday,6
88,e,2,0,124.53762447563905,126.79212761213194,1.0585519042234637,0.082,0.18442429209152172,0.4414480957765363,0.170347879994693,0.8782202678627511,127.49999999999999,127.67034787999468,2023-05-06 06:54:10,2023-05-09 06:00:00,2023-05-09 10:05:18,Tuesday,6
88,e,3,0,124.53762447563905,127.67034787999468,1.6818520465937752,0.0,0.011504166599098371,0.0,1.215402611629664,1.2269067782287624,127.68185204659378,128.89725465822343,2023-05-06 06:54:10,2023-05-09 10:21:52,2023-05-10 15:32:02,Tuesday,10
89,d,1,0,128.04827659457794,128.04827659457794,2.184095807412035,0.082,0.05381921283410257,0.31590419258796487,1.0737268880944704,1.525450293516538,128.5,129.57372688809448,2023-05-09 19:09:31,2023-05-10 06:00:00,2023-05-11 07:46:10,Wednesday,6
89,b,2,0,128.04827659457794,129.57372688809448,4.031012070308179,0.123,0.3342851822136843,0.4689879296918207,0.008643121957925316,0.9349162338634303,130.49999999999997,130.5086431219579,2023-05-09 19:09:31,2023-05-12 05:59:59,2023-05-12 06:12:26,Friday,5
89,e,3,0,128.04827659457794,130.5086431219579,4.6596521532962925,0.041,0.11000903133840148,0.0,0.5087218810176695,0.659730912356071,130.6596521532963,131.16837403431396,2023-05-09 19:09:31,2023-05-12 09:49:53,2023-05-12 22:02:27,Friday,9
90,d,1,0,128.5740345278243,128.5740345278243,2.6284465078404935,0.041,0.013411980016203232,0.0,1.4036126516797345,1.4580246316959378,128.6284465078405,130.03205915952023,2023-05-10 07:46:36,2023-05-10 09:04:57,2023-05-11 18:46:09,Wednesday,9
90,e,2,0,128.5740345278243,130.03205915952023,4.136630332333908,0.082,0.022571172813689012,0.3633696676660918,0.4021306467089458,0.8700714871887266,130.5,130.90213064670894,2023-05-10 07:46:36,2023-05-12 06:00:00,2023-05-12 15:39:04,Friday,6
91,e,1,0,129.64978004903946,129.64978004903946,3.7643221047751183,0.041,0.07354205573566112,0.0,0.579174928997013,0.6937169847326741,129.76432210477512,130.34349703377214,2023-05-11 09:35:40,2023-05-11 12:20:37,2023-05-12 02:14:38,Thursday,12
91,b,2,0,129.64978004903946,130.34349703377214,4.403260560625256,0.0,0.059763526853110996,0.09673943937474405,0.0014917474972861934,0.15799471372514123,130.5,130.50149174749728,2023-05-11 09:35:40,2023-05-12 06:00:00,2023-05-12 06:02:08,Friday,6
92,e,1,0,130.61059109128504,130.61059109128504,4.676776279213357,0.041,0.025185187928323707,0.0,0.08583494138170845,0.15202012931003217,130.67677627921336,130.76261122059506,2023-05-12 08:39:15,2023-05-12 10:14:33,2023-05-12 12:18:09,Friday,10
92,b,2,0,130.61059109128504,130.7626112205951,5.00169259426022,0.123,0.11608137366513656,2.49830740573978,0.01184476720618027,2.749233546611097,133.5,133.51184476720618,2023-05-12 08:39:15,2023-05-15 06:00:00,2023-05-15 06:17:03,Monday,6
93,e,1,0,134.75151579164,134.75151579164,2.0659666272248103,0.123,0.19145083558481737,0.4340333727751897,0.023211317886949856,0.7716955262469569,135.5,135.52321131788696,2023-05-16 12:02:10,2023-05-17 06:00:00,2023-05-17 06:33:25,Wednesday,6
93,e,2,0,134.75151579164,135.52321131788696,2.6613748287127237,0.041,0.09716351082575522,0.0,0.07188054816643381,0.21004405899218903,135.66137482871272,135.73325537687916,2023-05-16 12:02:10,2023-05-17 09:52:22,2023-05-17 11:35:53,Wednesday,9
93,d,3,0,134.75151579164,135.73325537687916,2.8023508459247353,0.041,0.028095469045581634,0.0,1.6697410962682642,1.7388365653138458,135.80235084592474,137.472091942193,2023-05-16 12:02:10,2023-05-17 13:15:23,2023-05-19 05:19:48,Wednesday,13
93,f,4,0,134.75151579164,137.472091942193,4.5678465709247575,0.082,0.013754628731750894,0.0,0.4597916198913188,0.5555462486230697,137.56784657092476,138.02763819081608,2023-05-16 12:02:10,2023-05-19 07:37:41,2023-05-19 18:39:47,Friday,7
93,c,5,0,134.75151579164,138.02763819081608,5.0868381323584515,0.0,0.059199941542372195,2.4131618676415485,0.0257893314119705,2.498151140595891,140.5,140.52578933141197,2023-05-16 12:02:10,2023-05-22 06:00:00,2023-05-22 06:37:08,Monday,6
93,c,6,0,134.75151579164,140.52578933141197,1.0343418399702955,0.123,0.38555250855832895,0.4656581600297045,0.016214460336543193,0.9904251289245766,141.5,141.51621446033656,2023-05-16 12:02:10,2023-05-23 06:00:00,2023-05-23 06:23:20,Tuesday,6
93,c,7,0,134.75151579164,141.51621446033656,1.650999503455779,0.041,0.09378504311923042,0.0,1.3305204992032067,1.465305542322437,141.65099950345578,142.98152000265898,2023-05-16 12:02:10,2023-05-23 09:37:26,2023-05-24 17:33:23,Tuesday,9
93,f,8,0,134.75151579164,142.98152000265898,3.0662215071693595,0.082,0.002701504510379917,0.4337784928306405,2.0144992977296754,2.532979295070696,143.5,145.51449929772969,2023-05-16 12:02:10,2023-05-25 06:00:00,2023-05-27 06:20:52,Thursday,6
93,b,9,0,134.75151579164,145.51449929772969,5.621376150400664,0.082,0.02487685267098777,1.878623849599336,0.08636691885713742,2.071867621127461,147.5,147.58636691885712,2023-05-16 12:02:10,2023-05-29 06:00:00,2023-05-29 08:04:22,Monday,6
94,d,1,0,137.5894961926512,137.5894961926512,4.703175865161114,0.041,0.07267967250991152,0.0,0.6618912231480921,0.7755708956580036,137.7031758651611,138.36506708830922,2023-05-19 08:08:52,2023-05-19 10:52:34,2023-05-20 02:45:41,Friday,10
94,e,2,0,137.5894961926512,138.36506708830922,5.74916345077375,0.123,0.26109636246454665,1.7508365492262499,0.015618488657210761,2.1505514003480073,140.5,140.51561848865722,2023-05-19 08:08:52,2023-05-22 06:00:00,2023-05-22 06:22:29,Monday,6
94,b,3,0,137.5894961926512,140.51561848865722,0.6579857106138434,0.082,0.06036722195660882,0.0,0.29489637865048235,0.4372636006070912,140.65798571061381,140.9528820892643,2023-05-19 08:08:52,2023-05-22 09:47:29,2023-05-22 16:52:09,Monday,9
95,e,1,0,138.63733288327472,138.63733288327472,5.805221402505424,0.123,0.04488851923069358,1.694778597494576,1.0351985987842924,2.897865715509562,140.49999999999997,141.53519859878426,2023-05-20 09:17:45,2023-05-22 05:59:59,2023-05-23 06:50:41,Monday,5
95,e,2,0,138.63733288327472,141.5351985987843,1.6407850078208526,0.082,0.023586409036560823,0.0,0.13490839762333368,0.2404948066598945,141.64078500782085,141.77569340544417,2023-05-20 09:17:45,2023-05-23 09:22:43,2023-05-23 12:36:59,Tuesday,9
96,d,1,0,141.24238087191478,141.24238087191478,1.47631360828305,0.123,0.11093273636827009,0.023686391716950084,0.40219091166750154,0.6598100397527217,141.5,141.9021909116675,2023-05-22 23:49:01,2023-05-23 06:00:00,2023-05-23 15:39:09,Tuesday,6
96,d,2,0,141.24238087191478,141.9021909116675,2.0195465742848455,0.082,0.03535566261735237,0.4804534257151545,0.023868987636964305,0.6216780759694712,142.5,142.52386898763697,2023-05-22 23:49:01,2023-05-24 06:00:00,2023-05-24 06:34:22,Wednesday,6
97,d,1,0,142.52092684123159,142.52092684123159,2.7418463796165042,0.123,0.09791953838493242,0.0,0.5953508584220241,0.8162703968069565,142.7418463796165,143.33719723803853,2023-05-24 06:30:08,2023-05-24 11:48:15,2023-05-25 02:05:33,Wednesday,11
97,b,2,0,142.52092684123159,143.33719723803853,3.4001684775183776,0.041,0.02197123947983626,0.09983152248162241,0.025455516986495078,0.18825827894795377,143.49999999999997,143.52545551698645,2023-05-24 06:30:08,2023-05-25 05:59:59,2023-05-25 06:36:39,Thursday,5
97,c,3,0,142.52092684123159,143.52545551698648,3.59687389171188,0.041,0.03041837472539414,0.0,0.24188748341851507,0.3133058581439092,143.59687389171188,143.8387613751304,2023-05-24 06:30:08,2023-05-25 08:19:29,2023-05-25 14:07:48,Thursday,8
97,c,4,0,142.52092684123159,143.8387613751304,4.104399394766091,0.041,0.2246380196356931,0.39560060523390916,0.04228738241541873,0.703526007285021,144.5,144.54228738241542,2023-05-24 06:30:08,2023-05-26 06:00:00,2023-05-26 07:00:53,Friday,6
97,c,5,0,142.52092684123159,144.54228738241542,4.724109031572965,0.082,0.09982164915755053,0.0,0.14357237347233864,0.32539402262988915,144.72410903157297,144.86768140504532,2023-05-24 06:30:08,2023-05-26 11:22:43,2023-05-26 14:49:27,Friday,11
97,c,6,0,142.52092684123159,144.86768140504532,4.972643126185886,0.041,0.06396172114057333,0.0,0.02299477380122242,0.12795649494179576,144.9726431261859,144.99563789998712,2023-05-24 06:30:08,2023-05-26 17:20:36,2023-05-26 17:53:43,Friday,17
97,c,7,0,142.52092684123159,144.99563789998712,5.160839776841897,0.082,0.08320187685477107,2.3391602231581032,1.3461499568113777,3.850512056824252,147.49999999999997,148.84614995681136,2023-05-24 06:30:08,2023-05-29 05:59:59,2023-05-30 14:18:27,Monday,5
97,c,8,0,142.52092684123159,148.84614995681136,2.051032280569814,0.041,0.1638823237584509,0.4489677194301862,0.6215551004143947,1.2754051436030318,149.5,150.12155510041438,2023-05-24 06:30:08,2023-05-31 06:00:00,2023-05-31 20:55:02,Wednesday,6
97,e,9,0,142.52092684123159,150.12155510041438,3.3222772047739966,0.082,0.11872210435962381,0.17772279522600343,0.27968563821788117,0.6581305378035084,150.5,150.77968563821787,2023-05-24 06:30:08,2023-06-01 06:00:00,2023-06-01 12:42:44,Thursday,6
97,d,10,0,142.52092684123159,150.7796856382179,4.014688385820563,0.082,0.15300274760266888,0.48531161417943736,0.14872694255658198,0.8690413043386882,151.5,151.64872694255658,2023-05-24 06:30:08,2023-06-02 06:00:00,2023-06-02 09:34:10,Friday,6
97,d,11,0,142.52092684123159,151.64872694255658,4.889215739057789,0.123,0.11748879650120099,0.0,0.028581819959523233,0.2690706164607242,151.88921573905776,151.9177975590173,2023-05-24 06:30:08,2023-06-02 15:20:28,2023-06-02 16:01:37,Friday,15
97,b,12,0,142.52092684123159,151.91779755901732,5.073796619738914,0.082,0.07399906072159551,2.426203380261086,0.023012928003498637,2.6052153689861797,154.5,154.5230129280035,2023-05-24 06:30:08,2023-06-05 06:00:00,2023-06-05 06:33:08,Monday,6
97,e,13,0,142.52092684123159,154.52301292800348,0.740369865330706,0.082,0.13535693732723025,0.0,0.07073797059442642,0.2880949079216567,154.7403698653307,154.81110783592513,2023-05-24 06:30:08,2023-06-05 11:46:07,2023-06-05 13:27:59,Monday,11
98,d,1,0,144.8981693514879,144.8981693514879,5.039971598994924,0.082,0.05980224750702651,2.4600284010050757,0.6747118261630248,3.2765424746751273,147.5,148.17471182616302,2023-05-26 15:33:21,2023-05-29 06:00:00,2023-05-29 22:11:35,Monday,6
98,e,2,0,144.8981693514879,148.17471182616302,1.3566390534135166,0.041,0.14092722725049842,0.14336094658648335,0.015286370155633066,0.34057454399261483,148.5,148.51528637015562,2023-05-26 15:33:21,2023-05-30 06:00:00,2023-05-30 06:22:00,Tuesday,6
98,f,3,0,144.8981693514879,148.51528637015562,1.7050621454566226,0.041,0.14877577530101402,0.0,0.021075094169800756,0.21085086947081477,148.70506214545662,148.7261372396264,2023-05-26 15:33:21,2023-05-30 10:55:17,2023-05-30 11:25:38,Tuesday,10
98,c,4,0,144.8981693514879,148.72613723962644,1.8071083856974326,0.041,0.03997114607100309,0.0,0.3805317862617982,0.46150293233280126,148.80710838569743,149.18764017195923,2023-05-26 15:33:21,2023-05-30 13:22:14,2023-05-30 22:30:12,Tuesday,13
98,c,5,0,144.8981693514879,149.18764017195923,2.387055353715084,0.041,0.1584151817558396,0.11294464628491596,0.1127152770409121,0.4250751050816677,149.49999999999997,149.61271527704088,2023-05-26 15:33:21,2023-05-31 05:59:59,2023-05-31 08:42:18,Wednesday,5
98,e,6,0,144.8981693514879,149.6127152770409,2.683844646026472,0.041,0.03012936898555495,0.0,0.19414848069502036,0.26527784968057533,149.68384464602644,149.87799312672146,2023-05-26 15:33:21,2023-05-31 10:24:44,2023-05-31 15:04:18,Wednesday,10
98,e,7,0,144.8981693514879,149.8779931267215,2.9635704681740833,0.041,0.04457734145258566,0.0,0.2793077552463986,0.3648850966989843,149.96357046817408,150.2428782234205,2023-05-26 15:33:21,2023-05-31 17:07:32,2023-05-31 23:49:44,Wednesday,17
98,b,8,0,144.8981693514879,150.2428782234205,3.4068469721523513,0.082,0.08196874873184723,0.09315302784764867,1.0627683050434875,1.3198900816229835,150.49999999999997,151.56276830504345,2023-05-26 15:33:21,2023-06-01 05:59:59,2023-06-02 07:30:23,Thursday,5
99,f,1,0,145.39395591174596,145.39395591174596,5.46408449428003,0.041,0.02912858253408154,2.03591550571997,0.20593991258832997,2.3119840008423815,147.5,147.70593991258832,2023-05-27 03:27:17,2023-05-29 06:00:00,2023-05-29 10:56:33,Monday,6
