caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
124,b,11,0,171.86102147075457,208.68603359907192,6.01817259868065,0.041,0.29113899960874157,1.4818274013193502,1.2537997138248465,3.0677661147529385,210.5,211.75379971382483,2023-06-22 14:39:52,2023-07-31 06:00:00,2023-08-01 12:05:28,Monday,6
124,h,12,0,171.86102147075457,211.75379971382486,1.916630235510354,0.123,0.039830521685482755,0.0,0.12535249731984005,0.28818301900532284,211.91663023551033,212.04198273283018,2023-06-22 14:39:52,2023-08-01 15:59:56,2023-08-01 19:00:27,Tuesday,15
124,c,13,0,171.86102147075457,212.04198273283018,2.1105471371505473,0.041,0.02756440432037069,0.3894528628494527,8.724092356188873,9.182109623358697,212.5,221.22409235618886,2023-06-22 14:39:52,2023-08-02 06:00:00,2023-08-10 23:22:41,Wednesday,6
124,e,14,0,171.86102147075457,221.22409235618886,4.431079113445207,0.123,0.08398675725634044,0.06892088655479256,0.1560221243648345,0.4319297681759675,221.49999999999997,221.6560221243648,2023-06-22 14:39:52,2023-08-11 05:59:59,2023-08-11 09:44:40,Friday,5
124,f,15,0,171.86102147075457,221.65602212436482,4.7383686329092995,0.041,0.041346508544466476,0.0,0.5396629155691623,0.6220094241136288,221.7383686329093,222.27803154847845,2023-06-22 14:39:52,2023-08-11 11:43:15,2023-08-12 00:40:21,Friday,11
124,b,16,0,171.86102147075457,222.27803154847845,5.392889423440522,0.082,0.0328578749620732,2.107110576559478,0.07038021453362597,2.2923486660551773,224.5,224.57038021453363,2023-06-22 14:39:52,2023-08-14 06:00:00,2023-08-14 07:41:20,Monday,6
124,g,17,0,171.86102147075457,224.57038021453363,0.7127164453514752,0.123,0.01933623081785278,0.0,3.10364935650327,3.2459855873211225,224.71271644535148,227.81636580185474,2023-06-22 14:39:52,2023-08-14 11:06:18,2023-08-17 13:35:34,Monday,11
125,b,1,0,172.25137980019798,172.25137980019798,4.3528159213190065,0.041,0.06043612112101587,0.14718407868099348,2.0726880320381427,2.321308231840152,172.5,174.57268803203814,2023-06-23 00:01:59,2023-06-23 06:00:00,2023-06-25 07:44:40,Friday,6
125,f,2,0,172.25137980019798,174.57268803203814,6.710578437420082,0.041,0.0968904053819421,0.7894215625799177,4.366187474935711,5.293499442897571,175.5,179.8661874749357,2023-06-23 00:01:59,2023-06-26 06:00:00,2023-06-30 14:47:18,Monday,6
125,b,3,0,172.25137980019798,179.8661874749357,4.989959226220066,0.123,0.0007717512843424082,0.0,0.0013663714313126324,0.12513812271565505,179.98995922622004,179.99132559765135,2023-06-23 00:01:59,2023-06-30 17:45:32,2023-06-30 17:47:30,Friday,17
125,d,4,0,172.25137980019798,179.99132559765138,5.219889797561194,0.082,0.14656419990980574,2.280110202438806,1.4788845353536986,3.98755893770231,182.5,183.9788845353537,2023-06-23 00:01:59,2023-07-03 06:00:00,2023-07-04 17:29:35,Monday,6
125,j,5,0,172.25137980019798,183.9788845353537,2.158313247663699,0.082,0.09742871230998922,0.34168675233630097,1.0068778237667948,1.527993288413085,184.49999999999997,185.50687782376676,2023-06-23 00:01:59,2023-07-05 05:59:59,2023-07-06 06:09:54,Wednesday,5
125,e,6,0,172.25137980019798,185.50687782376679,3.659706723510567,0.0,0.1528288997437718,0.0,0.3884450324251763,0.5412739321689481,185.65970672351057,186.04815175593575,2023-06-23 00:01:59,2023-07-06 09:49:58,2023-07-06 19:09:20,Thursday,9
126,h,1,0,176.63399932713568,176.63399932713568,1.825085775122318,0.041,0.15008644798662446,0.0,0.02432192762776813,0.2154083756143926,176.82508577512232,176.84940770275009,2023-06-27 09:12:57,2023-06-27 13:48:07,2023-06-27 14:23:08,Tuesday,13
126,k,2,0,176.63399932713568,176.84940770275009,2.010421268450017,0.082,0.07901356569992338,0.4895787315499831,1.3245689471028377,1.9751612443527442,177.49999999999997,178.82456894710282,2023-06-27 09:12:57,2023-06-28 05:59:59,2023-06-29 13:47:22,Wednesday,5
126,e,3,0,176.63399932713568,178.82456894710282,4.060943861259261,0.082,0.1543749141564568,0.4390561387407388,0.4330895305940512,1.1085205834912468,179.5,179.93308953059406,2023-06-27 09:12:57,2023-06-30 06:00:00,2023-06-30 16:23:38,Friday,6
126,i,4,0,176.63399932713568,179.93308953059406,5.050759157165771,0.082,0.0356696265717203,2.4492408428342287,1.122860618224618,3.6897710876305667,182.5,183.62286061822462,2023-06-27 09:12:57,2023-07-03 06:00:00,2023-07-04 08:56:55,Monday,6
126,k,5,0,176.63399932713568,183.62286061822462,1.69054384714687,0.041,0.02668322892224489,0.0,0.33535389272949767,0.40303712165174255,183.69054384714687,184.02589773987637,2023-06-27 09:12:57,2023-07-04 10:34:22,2023-07-04 18:37:17,Tuesday,10
126,h,6,0,176.63399932713568,184.02589773987637,2.1123426503216933,0.082,0.004444910445324294,0.3876573496783067,2.347294792425603,2.821397052549234,184.5,186.8472947924256,2023-06-27 09:12:57,2023-07-05 06:00:00,2023-07-07 14:20:06,Wednesday,6
126,g,7,0,176.63399932713568,186.8472947924256,4.988417024107804,0.082,0.05912223168221656,0.0,9.548754580290376,9.689876811972592,186.9884170241078,196.53717160439817,2023-06-27 09:12:57,2023-07-07 17:43:19,2023-07-17 06:53:31,Friday,17
126,e,8,0,176.63399932713568,196.5371716043982,0.7587684707814901,0.0,0.2215968663832848,0.0,9.243705526831267,9.465302393214552,196.7587684707815,206.00247399761275,2023-06-27 09:12:57,2023-07-17 12:12:37,2023-07-26 18:03:33,Monday,12
126,f,9,0,176.63399932713568,206.00247399761275,3.195461802759155,0.082,0.11098780514641304,0.30453819724084497,0.008484630083656925,0.5060106324709149,206.5,206.50848463008364,2023-06-27 09:12:57,2023-07-27 06:00:00,2023-07-27 06:12:13,Thursday,6
126,h,10,0,176.63399932713568,206.50848463008367,3.6831504435450313,0.041,0.1336658134613654,0.0,0.7775926638636463,0.9522584773250118,206.68315044354503,207.4607431074087,2023-06-27 09:12:57,2023-07-27 10:23:44,2023-07-28 05:03:28,Thursday,10
126,b,11,0,176.63399932713568,207.4607431074087,4.703010555444905,0.082,0.16026744803621953,0.0,0.3698552665249841,0.6121227145612036,207.7030105554449,208.07286582196988,2023-06-27 09:12:57,2023-07-28 10:52:20,2023-07-28 19:44:55,Friday,10
126,h,12,0,176.63399932713568,208.07286582196988,5.202900824196888,0.041,0.08903500222699302,2.297099175803112,1.5016130895217388,3.928747267551844,210.5,212.00161308952173,2023-06-27 09:12:57,2023-07-31 06:00:00,2023-08-01 18:02:19,Monday,6
126,d,13,0,176.63399932713568,212.00161308952173,2.10019636582129,0.082,0.016583276299572566,0.3998036341787099,0.02698818453205735,0.5253750950103399,212.5,212.52698818453206,2023-06-27 09:12:57,2023-08-02 06:00:00,2023-08-02 06:38:51,Wednesday,6
126,d,14,0,176.63399932713568,212.52698818453206,2.579696576668141,0.041,0.011708392136089103,0.0,1.016776817989774,1.0694852101258632,212.57969657666814,213.59647339465792,2023-06-27 09:12:57,2023-08-02 07:54:45,2023-08-03 08:18:55,Wednesday,7
126,b,15,0,176.63399932713568,213.59647339465792,3.857145979353845,0.082,0.17867258469591216,0.0,3.499404223878901,3.760076808574813,213.85714597935382,217.35655020323273,2023-06-27 09:12:57,2023-08-03 14:34:17,2023-08-07 02:33:25,Thursday,14
126,i,16,0,176.63399932713568,217.35655020323273,0.4422789916951899,0.082,0.003728788462472186,0.057721008304810084,3.5361739740127067,3.679623770779989,217.5,221.0361739740127,2023-06-27 09:12:57,2023-08-07 06:00:00,2023-08-10 18:52:05,Monday,6
126,k,17,0,176.63399932713568,221.0361739740127,4.205217442903859,0.041,0.12804346889114412,0.2947825570961413,1.1385042633713687,1.6023302893586542,221.5,222.63850426337137,2023-06-27 09:12:57,2023-08-11 06:00:00,2023-08-12 09:19:26,Friday,6
126,g,18,0,176.63399932713568,222.63850426337137,5.750125091259349,0.082,0.029620827887978957,1.7498749087406509,0.06695128097695079,1.9284470176055806,224.5,224.56695128097695,2023-06-27 09:12:57,2023-08-14 06:00:00,2023-08-14 07:36:24,Monday,6
126,g,19,0,176.63399932713568,224.56695128097695,0.8620785798558188,0.123,0.1721272988788597,0.0,0.9692341763287023,1.264361475207562,224.8620785798558,225.8313127561845,2023-06-27 09:12:57,2023-08-14 14:41:23,2023-08-15 13:57:05,Monday,14
126,k,20,0,176.63399932713568,225.8313127561845,1.8825511991991846,0.041,0.010238443014693885,0.0,1.6727836106468366,1.7240220536615305,225.88255119919918,227.55533480984602,2023-06-27 09:12:57,2023-08-15 15:10:52,2023-08-17 07:19:40,Tuesday,15
126,b,21,0,176.63399932713568,227.55533480984604,3.7093148986112965,0.082,0.07198008876525422,0.0,4.439420732566245,4.5934008213315,227.7093148986113,232.14873563117754,2023-06-27 09:12:57,2023-08-17 11:01:24,2023-08-21 21:34:10,Thursday,11
126,e,22,0,176.63399932713568,232.14873563117754,1.3475089707046948,0.082,0.11677333952714895,0.15249102929530522,1.4416931379193705,1.7929575067418246,232.5,233.94169313791937,2023-06-27 09:12:57,2023-08-22 06:00:00,2023-08-23 16:36:02,Tuesday,6
126,b,23,0,176.63399932713568,233.94169313791937,3.021429628147075,0.041,0.038736490227708406,0.47857037185292484,9.204015591707538,9.76232245378817,234.5,243.70401559170753,2023-06-27 09:12:57,2023-08-24 06:00:00,2023-09-02 10:53:46,Thursday,6
126,g,24,0,176.63399932713568,243.70401559170753,5.920451803574537,0.123,0.09343621186700286,1.5795481964254634,0.43262100181181123,2.2286054101042776,245.5,245.9326210018118,2023-06-27 09:12:57,2023-09-04 06:00:00,2023-09-04 16:22:58,Monday,6
127,b,1,0,178.34868805682015,178.34868805682015,3.4294515370094985,0.041,0.03976348018934767,0.07054846299050155,2.1003080706270256,2.2516200138068747,178.5,180.60030807062702,2023-06-29 02:22:06,2023-06-29 06:00:00,2023-07-01 08:24:26,Thursday,6
127,k,2,0,178.34868805682015,180.60030807062702,5.750722474809294,0.082,0.06841440418227193,1.7492775251907062,2.7030584963753035,4.602750425748281,182.5,185.2030584963753,2023-06-29 02:22:06,2023-07-03 06:00:00,2023-07-05 22:52:24,Monday,6
127,e,3,0,178.34868805682015,185.2030584963753,3.3751738762863965,0.082,0.09011537991110118,0.12482612371360347,0.709963507984114,1.0069050116088185,185.5,186.20996350798413,2023-06-29 02:22:06,2023-07-06 06:00:00,2023-07-06 23:02:20,Thursday,6
128,c,1,0,178.65621572673328,178.65621572673328,3.7664918745525426,0.041,0.06927614781925769,0.0,1.72270107053946,1.8329772183587179,178.76649187455254,180.48919294509201,2023-06-29 09:44:57,2023-06-29 12:23:44,2023-07-01 05:44:26,Thursday,12
128,g,2,0,178.65621572673328,180.489192945092,5.785371866345599,0.041,0.2551789212536048,1.7146281336544007,0.12052598038602172,2.1313330352940274,182.5,182.62052598038602,2023-06-29 09:44:57,2023-07-03 06:00:00,2023-07-03 08:53:33,Monday,6
128,b,3,0,178.65621572673328,182.62052598038602,0.6532661125778247,0.0,0.032740132191794384,0.0,0.02100760359153277,0.05374773578332716,182.65326611257782,182.67427371616935,2023-06-29 09:44:57,2023-07-03 09:40:42,2023-07-03 10:10:57,Monday,9
128,i,4,0,178.65621572673328,182.67427371616935,0.8011146479380216,0.123,0.0038409317686678604,0.0,0.46031110224285204,0.5871520340115199,182.80111464793802,183.26142575018088,2023-06-29 09:44:57,2023-07-03 13:13:36,2023-07-04 00:16:27,Monday,13
128,k,5,0,178.65621572673328,183.26142575018088,1.372719549142431,0.082,0.02929379896154953,0.1272804508575689,3.7367895367171413,3.97536378653626,183.5,187.23678953671714,2023-06-29 09:44:57,2023-07-04 06:00:00,2023-07-07 23:40:58,Tuesday,6
128,b,6,0,178.65621572673328,187.23678953671714,5.352749364346977,0.082,0.033959827629829485,2.147250635653023,1.8401023137032837,4.103312776986137,189.5,191.34010231370328,2023-06-29 09:44:57,2023-07-10 06:00:00,2023-07-12 02:09:44,Monday,6
128,g,7,0,178.65621572673328,191.34010231370328,2.3899252674669356,0.041,0.008822953763647131,0.11007473253306443,3.2330857882925406,3.392983474589252,191.5,194.73308578829253,2023-06-29 09:44:57,2023-07-12 06:00:00,2023-07-15 11:35:38,Wednesday,6
128,h,8,0,178.65621572673328,194.73308578829253,5.907287842558873,0.082,0.09220205426635344,1.5927121574411274,0.8040994140760539,2.5710136257835345,196.5,197.30409941407606,2023-06-29 09:44:57,2023-07-17 06:00:00,2023-07-18 01:17:54,Monday,6
128,h,9,0,178.65621572673328,197.30409941407606,1.6226145356715165,0.082,0.23651512159546614,0.0,2.5169668131825205,2.8354819347779867,197.62261453567152,200.13958134885405,2023-06-29 09:44:57,2023-07-18 08:56:33,2023-07-20 21:20:59,Tuesday,8
128,e,10,0,178.65621572673328,200.13958134885405,4.369052507902893,0.041,0.18847115904883088,0.130947492097107,2.264575325786907,2.6249939769328448,200.5,202.7645753257869,2023-06-29 09:44:57,2023-07-21 06:00:00,2023-07-23 12:20:59,Friday,6
128,f,11,0,178.65621572673328,202.7645753257869,6.784521518162904,0.0,0.019946192376014155,0.7154784818370956,3.374304672010087,4.1097293462231965,203.5,206.87430467201008,2023-06-29 09:44:57,2023-07-24 06:00:00,2023-07-27 14:58:59,Monday,6
128,k,12,0,178.65621572673328,206.87430467201008,4.018491580610714,0.082,0.06218690860062703,0.4815084193892858,5.113030224326146,5.738725552316059,207.5,212.61303022432614,2023-06-29 09:44:57,2023-07-28 06:00:00,2023-08-02 08:42:45,Friday,6
128,c,13,0,178.65621572673328,212.61303022432614,3.0133094535944736,0.123,0.2772792292683446,0.48669054640552645,6.221114065042796,7.108083840716667,213.5,219.7211140650428,2023-06-29 09:44:57,2023-08-03 06:00:00,2023-08-09 11:18:24,Thursday,6
128,h,14,0,178.65621572673328,219.7211140650428,2.8391856673852374,0.041,0.07707160234244027,0.0,0.05361090336378666,0.17168250570622692,219.83918566738524,219.89279657074903,2023-06-29 09:44:57,2023-08-09 14:08:25,2023-08-09 15:25:37,Wednesday,14
128,h,15,0,178.65621572673328,219.89279657074903,2.9758340664168372,0.041,0.04203749566780803,0.0,2.507375493356116,2.5904129890239243,219.97583406641684,222.48320955977294,2023-06-29 09:44:57,2023-08-09 17:25:12,2023-08-12 05:35:49,Wednesday,17
128,k,16,0,178.65621572673328,222.48320955977294,5.73794381849271,0.123,0.13173425871976382,1.7620561815072904,1.0396097734247265,3.0564002136517807,224.5,225.53960977342473,2023-06-29 09:44:57,2023-08-14 06:00:00,2023-08-15 06:57:02,Monday,6
128,f,17,0,178.65621572673328,225.53960977342473,1.8398817970885943,0.123,0.17727202366385952,0.0,0.8127679757144367,1.1130399993782962,225.83988179708857,226.65264977280302,2023-06-29 09:44:57,2023-08-15 14:09:25,2023-08-16 09:39:48,Tuesday,14
128,j,18,0,178.65621572673328,226.65264977280302,2.797794782796956,0.082,0.0631450099939529,0.0,2.389612831629756,2.534757841623709,226.79779478279696,229.18740761442672,2023-06-29 09:44:57,2023-08-16 13:08:49,2023-08-18 22:29:52,Wednesday,13
128,e,19,0,178.65621572673328,229.18740761442672,5.241822420366589,0.041,0.013414805939880748,2.2581775796334114,0.12506701367618656,2.4376593992494784,231.5,231.6250670136762,2023-06-29 09:44:57,2023-08-21 06:00:00,2023-08-21 09:00:05,Monday,6
128,f,20,0,178.65621572673328,231.6250670136762,0.7265615762694608,0.0,0.10149456259327685,0.0,0.4465295890993109,0.5480241516925878,231.72656157626946,232.17309116536876,2023-06-29 09:44:57,2023-08-21 11:26:14,2023-08-21 22:09:15,Monday,11
128,k,21,0,178.65621572673328,232.1730911653688,1.293561366538313,0.082,0.03847020116952985,0.206438633461687,1.2813289986269194,1.6082378332581362,232.5,233.78132899862692,2023-06-29 09:44:57,2023-08-22 06:00:00,2023-08-23 12:45:06,Tuesday,6
128,e,22,0,178.65621572673328,233.78132899862692,2.9857252943979233,0.082,0.12239629577100304,0.0,1.2336885293369702,1.4380848251079732,233.98572529439792,235.2194138237349,2023-06-29 09:44:57,2023-08-23 17:39:26,2023-08-24 23:15:57,Wednesday,17
128,c,23,0,178.65621572673328,235.2194138237349,4.4968835407674135,0.0,0.27746971703251916,0.0031164592325865215,0.0014811025176871408,0.2820672787827928,235.5,235.5014811025177,2023-06-29 09:44:57,2023-08-25 06:00:00,2023-08-25 06:02:07,Friday,6
129,c,1,0,178.78948611904067,178.78948611904067,3.9503584629573254,0.041,0.11987234391666474,0.0,11.144773893622517,11.305646237539182,178.95035846295733,190.09513235657985,2023-06-29 12:56:51,2023-06-29 16:48:30,2023-07-10 20:16:59,Thursday,16
129,d,2,0,178.78948611904067,190.09513235657985,1.1645543762357988,0.041,0.028422019655935007,0.3354456237642012,0.04381436074391679,0.44868200416405296,190.5,190.5438143607439,2023-06-29 12:56:51,2023-07-11 06:00:00,2023-07-11 07:03:05,Tuesday,6
129,g,3,0,178.78948611904067,190.5438143607439,1.5878789931968527,0.041,0.0030646324529545353,0.0,3.746381461897569,3.7904460943505236,190.58787899319685,194.3342604550944,2023-06-29 12:56:51,2023-07-11 08:06:32,2023-07-15 02:01:20,Tuesday,8
129,f,4,0,178.78948611904067,194.33426045509444,5.440818170651312,0.082,0.024557715556862605,2.059181829348688,0.1914226231122196,2.3571621680177706,196.49999999999997,196.6914226231122,2023-06-29 12:56:51,2023-07-17 05:59:59,2023-07-17 10:35:38,Monday,5
129,e,5,0,178.78948611904067,196.6914226231122,0.9652310769924668,0.123,0.15080845388027453,0.0,5.079500029896782,5.353308483777057,196.96523107699247,202.04473110688926,2023-06-29 12:56:51,2023-07-17 17:09:55,2023-07-22 19:04:24,Monday,17
130,h,1,0,181.61722491946423,181.61722491946423,6.7458911459874855,0.041,0.0876662265232426,0.7541088540125145,0.15444875582594794,1.037223836361705,182.5,182.65444875582594,2023-07-02 08:48:48,2023-07-03 06:00:00,2023-07-03 09:42:24,Monday,6
130,h,2,0,181.61722491946423,182.65444875582594,0.8069163959112586,0.123,0.029467640085314613,0.0,0.9091585323697319,1.0616261724550464,182.80691639591123,183.71607492828096,2023-07-02 08:48:48,2023-07-03 13:21:57,2023-07-04 11:11:08,Monday,13
130,k,3,0,181.61722491946423,183.716074928281,1.7857311251562749,0.041,0.028656196875294096,0.0,4.2415052007968725,4.3111613976721666,183.78573112515627,188.02723632595314,2023-07-02 08:48:48,2023-07-04 12:51:27,2023-07-08 18:39:13,Tuesday,12
131,h,1,0,184.0848738423615,184.0848738423615,2.189390398494254,0.082,0.022516556132742924,0.310609601505746,0.0027119941180057464,0.4178381517564947,184.49999999999997,184.502711994118,2023-07-04 20:02:13,2023-07-05 05:59:59,2023-07-05 06:03:54,Wednesday,5
131,h,2,0,184.0848738423615,184.502711994118,2.620066065421156,0.041,0.07635407130317506,0.0,1.8193357211577907,1.9366897924609658,184.62006606542116,186.43940178657894,2023-07-04 20:02:13,2023-07-05 08:52:53,2023-07-07 04:32:44,Wednesday,8
131,g,3,0,184.0848738423615,186.43940178657894,4.546405340485052,0.082,0.02500355390612413,0.0,1.6033262590521562,1.7103298129582802,186.54640534048505,188.1497315995372,2023-07-04 20:02:13,2023-07-07 07:06:49,2023-07-08 21:35:36,Friday,7
131,f,4,0,184.0848738423615,188.14973159953723,6.304073188914629,0.082,0.07234158937738203,1.1959268110853714,0.14182721715714391,1.4920956176198974,189.49999999999997,189.64182721715713,2023-07-04 20:02:13,2023-07-10 05:59:59,2023-07-10 09:24:13,Monday,5
131,d,5,0,184.0848738423615,189.64182721715713,0.7673181540230303,0.082,0.043490936865913786,0.0,0.19614220979322453,0.32163314665913834,189.76731815402303,189.96346036381627,2023-07-04 20:02:13,2023-07-10 12:24:56,2023-07-10 17:07:22,Monday,12
131,c,6,0,184.0848738423615,189.96346036381627,1.1221697028705648,0.082,0.0767093390542875,0.37783029712943517,0.91702789248827,1.4535675286719927,190.49999999999997,191.41702789248825,2023-07-04 20:02:13,2023-07-11 05:59:59,2023-07-12 04:00:31,Tuesday,5
131,f,7,0,184.0848738423615,191.41702789248825,2.5782453818077613,0.082,0.07921748931950803,0.0,0.09717939455524804,0.25839688387475607,191.57824538180776,191.675424776363,2023-07-04 20:02:13,2023-07-12 07:52:40,2023-07-12 10:12:36,Wednesday,7
131,f,8,0,184.0848738423615,191.675424776363,2.8219076980150817,0.082,0.06448292165208415,0.0,0.012477533989019785,0.15896045564110395,191.82190769801508,191.8343852320041,2023-07-04 20:02:13,2023-07-12 13:43:32,2023-07-12 14:01:30,Wednesday,13
131,e,9,0,184.0848738423615,191.8343852320041,2.97386068987268,0.082,0.0574754578685758,0.0,0.06268363127981691,0.2021590891483927,191.97386068987268,192.0365443211525,2023-07-04 20:02:13,2023-07-12 17:22:21,2023-07-12 18:52:37,Wednesday,17
131,c,10,0,184.0848738423615,192.0365443211525,3.1009002848088016,0.041,0.023355963656317962,0.39909971519119836,2.62038510175835,3.083840780605866,192.5,195.12038510175836,2023-07-04 20:02:13,2023-07-13 06:00:00,2023-07-15 20:53:21,Thursday,6
131,j,11,0,184.0848738423615,195.12038510175836,6.405655093299487,0.041,0.24426999154113035,1.0943449067005133,0.027158977617042338,1.406773875858686,196.5,196.52715897761703,2023-07-04 20:02:13,2023-07-17 06:00:00,2023-07-17 06:39:06,Monday,6
131,i,12,0,184.0848738423615,196.52715897761703,0.7157434220034418,0.123,0.06558444438641031,0.0,11.835344686582864,12.023929130969275,196.71574342200344,208.5510881085863,2023-07-04 20:02:13,2023-07-17 11:10:40,2023-07-29 07:13:34,Monday,11
131,f,13,0,184.0848738423615,208.5510881085863,5.676843854270317,0.123,0.0027557456840055007,1.8231561457296834,0.4452791548108002,2.3941910462244893,210.49999999999997,210.94527915481078,2023-07-04 20:02:13,2023-07-31 05:59:59,2023-07-31 16:41:12,Monday,5
131,h,14,0,184.0848738423615,210.94527915481078,1.09116193688115,0.041,0.10488278207035982,0.40883806311884996,0.728988686038648,1.2837095312278577,211.49999999999997,212.22898868603863,2023-07-04 20:02:13,2023-08-01 05:59:59,2023-08-01 23:29:44,Tuesday,5
131,g,15,0,184.0848738423615,212.22898868603863,2.37173407888406,0.041,0.10174539284542446,0.12826592111593982,13.18984867461496,13.460859988576326,212.5,225.68984867461495,2023-07-04 20:02:13,2023-08-02 06:00:00,2023-08-15 10:33:22,Wednesday,6
131,h,16,0,184.0848738423615,225.68984867461495,1.8930845151317612,0.041,0.16223584051679754,0.0,1.6696893375169248,1.8729251780337224,225.89308451513173,227.56277385264866,2023-07-04 20:02:13,2023-08-15 15:26:02,2023-08-17 07:30:23,Tuesday,15
131,h,17,0,184.0848738423615,227.56277385264866,3.633539244975651,0.0,0.0707653923269799,0.0,1.205027257615395,1.275792649942375,227.63353924497565,228.83856650259105,2023-07-04 20:02:13,2023-08-17 09:12:17,2023-08-18 14:07:32,Thursday,9
131,c,18,0,184.0848738423615,228.83856650259105,5.047873538179516,0.082,0.12730703558847709,2.452126461820484,7.28997163792377,9.951405135332731,231.5,238.78997163792377,2023-07-04 20:02:13,2023-08-21 06:00:00,2023-08-28 12:57:33,Monday,6
131,i,19,0,184.0848738423615,238.78997163792377,0.8330322064588813,0.041,0.00206056853511938,0.0,1.5518407996702774,1.5949013682053967,238.83303220645888,240.38487300612917,2023-07-04 20:02:13,2023-08-28 13:59:33,2023-08-30 03:14:13,Monday,13
131,d,20,0,184.0848738423615,240.38487300612917,2.5462789211179313,0.041,0.12040591498875403,0.0,0.11518828870700978,0.2765942036957638,240.54627892111793,240.66146720982493,2023-07-04 20:02:13,2023-08-30 07:06:38,2023-08-30 09:52:30,Wednesday,7
131,k,21,0,184.0848738423615,240.66146720982493,2.793877186385629,0.123,0.009409976560693945,0.0,5.081964213897366,5.214374190458059,240.79387718638563,245.875841400283,2023-07-04 20:02:13,2023-08-30 13:03:10,2023-09-04 15:01:12,Wednesday,13
131,c,22,0,184.0848738423615,245.87584140028298,1.0811855186466346,0.041,0.16434411836366683,0.4188144813533654,0.051424085620234906,0.6755826853372672,246.5,246.55142408562023,2023-07-04 20:02:13,2023-09-05 06:00:00,2023-09-05 07:14:03,Tuesday,6
131,e,23,0,184.0848738423615,246.55142408562025,1.6279803805982738,0.041,0.03555629497802223,0.0,0.24125010144804823,0.31780639642607045,246.62798038059827,246.86923048204633,2023-07-04 20:02:13,2023-09-05 09:04:17,2023-09-05 14:51:41,Tuesday,9
131,b,24,0,184.0848738423615,246.86923048204633,2.0235907585303607,0.082,0.07236027648403888,0.47640924146963926,2.39867321394657,3.029442731900248,247.5,249.89867321394658,2023-07-04 20:02:13,2023-09-06 06:00:00,2023-09-08 15:34:05,Wednesday,6
131,j,25,0,184.0848738423615,249.89867321394658,5.103597297348074,0.041,0.163924083401487,2.396402702651926,1.0308964491623203,3.6322232352157338,252.5,253.53089644916233,2023-07-04 20:02:13,2023-09-11 06:00:00,2023-09-12 06:44:29,Monday,6
131,g,26,0,184.0848738423615,253.53089644916233,1.6160846348781774,0.082,0.0031881857158536117,0.0,15.196056172371295,15.281244358087148,253.61608463487818,268.8121408072495,2023-07-04 20:02:13,2023-09-12 08:47:09,2023-09-27 13:29:28,Tuesday,8
131,e,27,0,184.0848738423615,268.8121408072495,2.9886544975804554,0.082,0.09451369033099002,0.0,3.8893239218422595,4.065837612173249,268.98865449758046,272.87797841942273,2023-07-04 20:02:13,2023-09-27 17:43:39,2023-10-01 15:04:17,Wednesday,17
131,h,28,0,184.0848738423615,272.87797841942273,6.947923958897491,0.041,0.02894553947473391,0.5520760411025094,1.0184014402248007,1.640423020802044,273.5,274.5184014402248,2023-07-04 20:02:13,2023-10-02 06:00:00,2023-10-03 06:26:29,Monday,6
131,f,29,0,184.0848738423615,274.51840144022475,1.5972719185614892,0.0,0.07887047833675212,0.0,6.883836150066663,6.9627066284034145,274.5972719185615,281.48110806862815,2023-07-04 20:02:13,2023-10-03 08:20:04,2023-10-10 05:32:47,Tuesday,8
132,c,1,0,184.918074129052,184.918074129052,3.141810617246591,0.082,0.14173648819459259,0.35818938275340884,6.200909151469378,6.7828350224173795,185.5,191.70090915146938,2023-07-05 16:02:01,2023-07-06 06:00:00,2023-07-12 10:49:18,Thursday,6
132,k,2,0,184.918074129052,191.70090915146938,2.745657211883497,0.041,0.003748060414126456,0.0,4.994600261979258,5.039348322393384,191.7456572118835,196.74025747386275,2023-07-05 16:02:01,2023-07-12 11:53:44,2023-07-17 11:45:58,Wednesday,11
132,g,3,0,184.918074129052,196.74025747386275,0.9375106682595629,0.082,0.11525319439680222,0.0,1.1660869256439168,1.3633401200407191,196.93751066825956,198.1035975939035,2023-07-05 16:02:01,2023-07-17 16:30:00,2023-07-18 20:29:10,Monday,16
132,e,4,0,184.918074129052,198.1035975939035,2.3677631772362417,0.041,0.22316558333274897,0.13223682276375825,1.4038663301410816,1.8002687362375889,198.5,199.90386633014108,2023-07-05 16:02:01,2023-07-19 06:00:00,2023-07-20 15:41:34,Wednesday,6
132,k,5,0,184.918074129052,199.90386633014108,4.032040911661454,0.082,0.04617458152037605,0.4679590883385458,0.2937666553340323,0.8899003251929543,200.5,200.79376665533403,2023-07-05 16:02:01,2023-07-21 06:00:00,2023-07-21 13:03:01,Friday,6
132,c,6,0,184.918074129052,200.79376665533403,5.082743858534201,0.123,0.16597720320017295,2.417256141465799,0.0660604931868738,2.772293837852846,203.5,203.56606049318688,2023-07-05 16:02:01,2023-07-24 06:00:00,2023-07-24 07:35:07,Monday,6
132,k,7,0,184.918074129052,203.56606049318688,0.7320462754518928,0.082,0.08398578226500802,0.0,7.438734800943388,7.604720583208397,203.7320462754519,211.1707810763953,2023-07-05 16:02:01,2023-07-24 11:34:08,2023-07-31 22:05:55,Monday,11
