caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
147,b,9,0,191.02659873748846,202.7850024836155,6.908776793720506,0.123,0.000774310104996528,0.5912232062794942,0.11198861737419764,0.8269861337586883,203.49999999999997,203.61198861737418,2023-07-11 18:38:18,2023-07-24 05:59:59,2023-07-24 08:41:15,Monday,5
147,d,10,0,191.02659873748846,203.61198861737418,0.7094376775344529,0.082,0.015449060160268799,0.0,0.49239561588648667,0.5898446760467555,203.70943767753445,204.20183329342095,2023-07-11 18:38:18,2023-07-24 11:01:35,2023-07-24 22:50:38,Monday,11
148,g,1,0,192.73362239514017,192.73362239514017,4.009227159414678,0.0,0.2756047642744967,0.490772840585322,0.3802408289563139,1.1466184338161327,193.5,193.88024082895632,2023-07-13 11:36:24,2023-07-14 06:00:00,2023-07-14 15:07:32,Friday,6
148,i,2,0,192.73362239514017,193.88024082895632,4.974770761304711,0.0,0.09452993234839324,0.0,1.9169006862019866,2.0114306185503796,193.9747707613047,195.8916714475067,2023-07-13 11:36:24,2023-07-14 17:23:40,2023-07-16 15:24:00,Friday,17
148,h,3,0,192.73362239514017,195.8916714475067,6.941397337416902,0.041,0.00872588991021246,0.5586026625830982,6.361545698810582,6.969874251303893,196.5,202.86154569881057,2023-07-13 11:36:24,2023-07-17 06:00:00,2023-07-23 14:40:37,Monday,6
148,k,4,0,192.73362239514017,202.8615456988106,0.20054532446258122,0.041,0.29799962565199245,0.2994546755374188,2.881269091600578,3.519723392789989,203.5,206.3812690916006,2023-07-13 11:36:24,2023-07-24 06:00:00,2023-07-27 03:09:01,Monday,6
148,e,5,0,192.73362239514017,206.3812690916006,3.5213166410229917,0.082,0.05804754942241585,0.0,0.12316105908793265,0.2632086085103485,206.521316641023,206.6444777001109,2023-07-13 11:36:24,2023-07-27 06:30:41,2023-07-27 09:28:02,Thursday,6
148,f,6,0,192.73362239514017,206.64447770011094,3.857647266627879,0.082,0.13116956651694087,0.0,0.014215715140926264,0.22738528165786712,206.85764726662788,206.8718629817688,2023-07-13 11:36:24,2023-07-27 14:35:00,2023-07-27 14:55:28,Thursday,14
148,j,7,0,192.73362239514017,206.8718629817688,4.013310908171974,0.123,0.018447926403167014,0.4866890918280262,1.2985955130960922,1.9267325313272854,207.49999999999997,208.79859551309607,2023-07-13 11:36:24,2023-07-28 05:59:59,2023-07-29 13:09:58,Friday,5
148,c,8,0,192.73362239514017,208.79859551309607,6.091123189730013,0.123,0.16952767663392568,1.4088768102699873,0.9215394484482057,2.6229439353521187,210.49999999999997,211.4215394484482,2023-07-13 11:36:24,2023-07-31 05:59:59,2023-08-01 04:07:01,Monday,5
148,b,9,0,192.73362239514017,211.4215394484482,1.5522810142562662,0.082,0.04874156580808813,0.0,0.7320700948381249,0.8628116606462131,211.55228101425627,212.2843511090944,2023-07-13 11:36:24,2023-08-01 07:15:17,2023-08-02 00:49:27,Tuesday,7
148,d,10,0,192.73362239514017,212.2843511090944,2.411456041861072,0.041,0.08610493276667569,0.08854395813892779,1.312175128618173,1.5278240195237767,212.5,213.81217512861818,2023-07-13 11:36:24,2023-08-02 06:00:00,2023-08-03 13:29:31,Wednesday,6
149,g,1,0,193.41455501923915,193.41455501923915,4.577241575157956,0.123,0.039686555918805363,0.0,0.11419984511748424,0.2768864010362896,193.57724157515793,193.69144142027542,2023-07-14 03:56:57,2023-07-14 07:51:13,2023-07-14 10:35:40,Friday,7
149,i,2,0,193.41455501923915,193.69144142027542,4.9554286282838405,0.041,0.22298720800840763,0.0,3.020974708620056,3.2849619166284634,193.95542862828384,196.9764033369039,2023-07-14 03:56:57,2023-07-14 16:55:49,2023-07-17 17:26:01,Friday,16
149,h,3,0,193.41455501923915,196.9764033369039,1.1076120644246998,0.123,0.008208727520788274,0.39238793557530016,2.4286334506680443,2.9522301137641325,197.49999999999997,199.928633450668,2023-07-14 03:56:57,2023-07-18 05:59:59,2023-07-20 16:17:13,Tuesday,5
149,k,4,0,193.41455501923915,199.92863345066803,4.312151541697716,0.123,0.26051809102969076,0.18784845830228392,7.988683431552578,8.560049980884552,200.5,208.48868343155257,2023-07-14 03:56:57,2023-07-21 06:00:00,2023-07-29 05:43:42,Friday,6
149,e,5,0,193.41455501923915,208.48868343155257,5.632398491080437,0.041,0.10271505952787299,1.867601508919563,5.164288592308137,7.175605160755573,210.5,215.66428859230814,2023-07-14 03:56:57,2023-07-31 06:00:00,2023-08-05 09:56:34,Monday,6
149,f,6,0,193.41455501923915,215.66428859230814,5.984797767489113,0.041,0.279509175180983,1.5152022325108874,0.002279488798515239,1.8379908964903855,217.5,217.5022794887985,2023-07-14 03:56:57,2023-08-07 06:00:00,2023-08-07 06:03:16,Monday,6
149,j,7,0,193.41455501923915,217.50227948879854,0.6420754740870791,0.0,0.13979598528853907,0.0,0.2062558690063395,0.34605185429487856,217.64207547408708,217.8483313430934,2023-07-14 03:56:57,2023-08-07 09:24:35,2023-08-07 14:21:35,Monday,9
149,c,8,0,193.41455501923915,217.8483313430934,1.0092211044794794,0.041,0.11988976138608516,0.49077889552052056,2.1149715660455755,2.766640222952181,218.5,220.61497156604557,2023-07-14 03:56:57,2023-08-08 06:00:00,2023-08-10 08:45:33,Tuesday,6
149,b,9,0,193.41455501923915,220.6149715660456,3.6938040135393067,0.0,0.07883244749372231,0.0,0.014886893370125791,0.0937193408638481,220.6938040135393,220.70869090690942,2023-07-14 03:56:57,2023-08-10 10:39:04,2023-08-10 11:00:30,Thursday,10
149,d,10,0,193.41455501923915,220.70869090690945,4.222668563834617,0.0,0.5139776569251676,0.27733143616538314,2.0816870536875136,2.8729961467780645,221.5,223.58168705368752,2023-07-14 03:56:57,2023-08-11 06:00:00,2023-08-13 07:57:37,Friday,6
150,g,1,0,195.77245892692466,195.77245892692466,0.12151257071221266,0.041,0.30805364378755523,0.37848742928778734,0.21845613922822382,0.9459972123035664,196.5,196.71845613922824,2023-07-16 12:32:20,2023-07-17 06:00:00,2023-07-17 11:14:34,Monday,6
150,i,2,0,195.77245892692466,196.7184561392282,0.8310653842916622,0.082,0.030609245063463228,0.0,4.688218668749865,4.800827913813328,196.83106538429166,201.51928405304153,2023-07-16 12:32:20,2023-07-17 13:56:44,2023-07-22 06:27:46,Monday,13
150,h,3,0,195.77245892692466,201.51928405304153,5.614381188439779,0.082,0.013097135398238414,1.8856188115602208,0.2581374906334243,2.2388534375918834,203.49999999999997,203.7581374906334,2023-07-16 12:32:20,2023-07-24 05:59:59,2023-07-24 12:11:43,Monday,5
150,k,4,0,195.77245892692466,203.7581374906334,0.8434763854038749,0.082,0.0033388947704829568,0.0,3.988939385060492,4.074278279830975,203.84347638540387,207.83241577046437,2023-07-16 12:32:20,2023-07-24 14:14:36,2023-07-28 13:58:40,Monday,14
150,e,5,0,195.77245892692466,207.83241577046437,4.87568520109869,0.041,0.0022694306343377406,0.0,0.8941366614594607,0.9374060920937984,207.8756852010987,208.76982186255816,2023-07-16 12:32:20,2023-07-28 15:00:59,2023-07-29 12:28:32,Friday,15
150,f,6,0,195.77245892692466,208.76982186255816,6.266285877260344,0.041,0.4554640147021936,1.2337141227396557,0.00988095964381119,1.7400590970856606,210.5,210.50988095964382,2023-07-16 12:32:20,2023-07-31 06:00:00,2023-07-31 06:14:13,Monday,6
150,j,7,0,195.77245892692466,210.50988095964382,0.6352604540438449,0.041,0.08437949440001541,0.0,1.7332907841637912,1.8586702785638067,210.63526045404384,212.36855123820763,2023-07-16 12:32:20,2023-07-31 09:14:46,2023-08-02 02:50:42,Monday,9
150,c,8,0,195.77245892692466,212.36855123820763,2.4383513067929528,0.041,0.028800068585318778,0.061648693207047245,0.3694365570520748,0.5008853188444409,212.5,212.86943655705207,2023-07-16 12:32:20,2023-08-02 06:00:00,2023-08-02 14:51:59,Wednesday,6
150,b,9,0,195.77245892692466,212.86943655705207,2.965561031000334,0.041,0.05512447394826571,0.0,0.013073267046188277,0.10919774099445398,212.96556103100033,212.97863429804653,2023-07-16 12:32:20,2023-08-02 17:10:24,2023-08-02 17:29:14,Wednesday,17
150,d,10,0,195.77245892692466,212.97863429804653,3.1199902042182828,0.041,0.10035590617175734,0.38000979578171723,2.5494148892974753,3.0707805912509496,213.5,216.04941488929748,2023-07-16 12:32:20,2023-08-03 06:00:00,2023-08-05 19:11:09,Thursday,6
151,g,1,0,195.88572553693788,195.88572553693788,6.994537677627591,0.082,0.02681214068971335,0.5054623223724093,0.6641246930383394,1.2783991561004622,196.5,197.16412469303833,2023-07-16 15:15:26,2023-07-17 06:00:00,2023-07-17 21:56:20,Monday,6
151,i,2,0,195.88572553693788,197.16412469303833,1.2675781529571566,0.041,0.06245345991883725,0.2324218470428434,2.037317926992408,2.3731932339540887,197.5,199.53731792699242,2023-07-16 15:15:26,2023-07-18 06:00:00,2023-07-20 06:53:44,Tuesday,6
151,h,3,0,195.88572553693788,199.53731792699242,3.7021653420929397,0.123,0.04184741510053027,0.0,2.950113737771023,3.1149611528715533,199.70216534209294,202.65227907986397,2023-07-16 15:15:26,2023-07-20 10:51:07,2023-07-23 09:39:16,Thursday,10
151,k,4,0,195.88572553693788,202.65227907986397,6.993285213691223,0.082,0.2590061338272529,0.5067147863087769,6.470148951113321,7.31786987124935,203.5,209.97014895111332,2023-07-16 15:15:26,2023-07-24 06:00:00,2023-07-30 17:17:00,Monday,6
151,e,5,0,195.88572553693788,209.97014895111332,0.20040166713013718,0.082,0.1482527160168233,0.2995983328698628,1.859128543570956,2.388979592457642,210.5,212.35912854357096,2023-07-16 15:15:26,2023-07-31 06:00:00,2023-08-02 02:37:08,Monday,6
151,f,6,0,195.88572553693788,212.35912854357096,2.6463062657499847,0.082,0.20517772217902008,0.0,0.03663438540012344,0.3238121075791435,212.64630626574998,212.68294065115012,2023-07-16 15:15:26,2023-08-02 09:30:40,2023-08-02 10:23:26,Wednesday,9
151,j,7,0,195.88572553693788,212.6829406511501,3.0737020357022686,0.082,0.3087613845521757,0.42629796429773137,0.1533898761519698,0.970449225001877,213.5,213.65338987615198,2023-07-16 15:15:26,2023-08-03 06:00:00,2023-08-03 09:40:52,Thursday,6
151,c,8,0,195.88572553693788,213.65338987615198,3.704038867423918,0.041,0.009648991271929362,0.0,0.08890025309019806,0.13954924436212743,213.7040388674239,213.7929391205141,2023-07-16 15:15:26,2023-08-03 10:53:48,2023-08-03 13:01:49,Thursday,10
151,b,9,0,195.88572553693788,213.7929391205141,3.9699067674551713,0.041,0.13596764694108807,0.0,1.1507711531947782,1.3277388001358663,213.96990676745517,215.12067792064994,2023-07-16 15:15:26,2023-08-03 17:16:39,2023-08-04 20:53:46,Thursday,17
151,d,10,0,195.88572553693788,215.12067792064997,5.259379382799864,0.123,0.015701462149892653,2.240620617200136,2.4753077356132502,4.854629814963279,217.5,219.97530773561326,2023-07-16 15:15:26,2023-08-07 06:00:00,2023-08-09 17:24:26,Monday,6
152,g,1,0,196.70458034613856,196.70458034613856,0.8266900101330918,0.041,0.08110966399454506,0.0,1.0823503174026776,1.2044599813972228,196.8266900101331,197.90904032753576,2023-07-17 10:54:35,2023-07-17 13:50:26,2023-07-18 15:49:01,Monday,13
152,i,2,0,196.70458034613856,197.9090403275358,2.099762770045544,0.0,0.19072244250974604,0.4002372299544561,8.084034600983477,8.674994273447679,198.5,206.58403460098347,2023-07-17 10:54:35,2023-07-19 06:00:00,2023-07-27 08:01:00,Wednesday,6
152,h,3,0,196.70458034613856,206.58403460098347,3.6806283677267686,0.082,0.014593766743293629,0.0,1.697893235619461,1.7944870023627546,206.68062836772677,208.37852160334623,2023-07-17 10:54:35,2023-07-27 10:20:06,2023-07-29 03:05:04,Thursday,10
152,k,4,0,196.70458034613856,208.37852160334623,5.438460872327795,0.0,0.05993926898156279,2.061539127672205,1.830909125803814,3.952387522457582,210.5,212.33090912580383,2023-07-17 10:54:35,2023-07-31 06:00:00,2023-08-02 01:56:30,Monday,6
152,e,5,0,196.70458034613856,212.3309091258038,2.7086375613572216,0.082,0.29572843555341405,0.0,11.336442576677438,11.714171012230853,212.7086375613572,224.04508013803462,2023-07-17 10:54:35,2023-08-02 11:00:26,2023-08-13 19:04:54,Wednesday,11
152,f,6,0,196.70458034613856,224.04508013803465,0.19952612050883545,0.082,0.0724459824741864,0.30047387949116455,0.012099042717687155,0.4670189046830381,224.5,224.5120990427177,2023-07-17 10:54:35,2023-08-14 06:00:00,2023-08-14 06:17:25,Monday,6
152,j,7,0,196.70458034613856,224.5120990427177,0.6955817402137825,0.123,0.060482697496075204,0.0,2.246856290141881,2.430338987637956,224.69558174021375,226.94243803035565,2023-07-17 10:54:35,2023-08-14 10:41:38,2023-08-16 16:37:06,Monday,10
152,c,8,0,196.70458034613856,226.94243803035565,2.9929391089870876,0.041,0.009501078631449994,0.0,0.7990664265127221,0.8495675051441721,226.9929391089871,227.7920055354998,2023-07-17 10:54:35,2023-08-16 17:49:49,2023-08-17 13:00:29,Wednesday,17
152,b,9,0,196.70458034613856,227.7920055354998,3.9305900791577244,0.082,0.05658454365792092,0.0,0.4946716103948119,0.6332561540527328,227.93059007915772,228.42526168955254,2023-07-17 10:54:35,2023-08-17 16:20:02,2023-08-18 04:12:22,Thursday,16
152,d,10,0,196.70458034613856,228.42526168955254,4.615208747232771,0.082,0.10794705768021631,0.0,0.6859222759593279,0.8758693336395442,228.61520874723274,229.30113102319206,2023-07-17 10:54:35,2023-08-18 08:45:54,2023-08-19 01:13:37,Friday,8
153,g,1,0,197.2302347448171,197.2302347448171,1.285072357226909,0.041,0.013837612409819518,0.21492764277309107,0.6019664160981069,0.8717316712810175,197.5,198.1019664160981,2023-07-17 23:31:32,2023-07-18 06:00:00,2023-07-18 20:26:49,Tuesday,6
153,i,2,0,197.2302347448171,198.10196641609812,2.407679703613411,0.041,0.26471328751528916,0.09232029638658901,5.229360765022122,5.627394348924,198.5,203.72936076502214,2023-07-17 23:31:32,2023-07-19 06:00:00,2023-07-24 11:30:16,Wednesday,6
153,h,3,0,197.2302347448171,203.72936076502214,0.9214025781512873,0.123,0.0690418131291395,0.0,0.46863792453297326,0.6606797376621127,203.92140257815126,204.39004050268423,2023-07-17 23:31:32,2023-07-24 16:06:49,2023-07-25 03:21:39,Monday,16
153,k,4,0,197.2302347448171,204.39004050268426,1.4495745285088617,0.041,0.018534025824592286,0.050425471491138296,2.1750529191370496,2.2850124164527803,204.49999999999997,206.67505291913702,2023-07-17 23:31:32,2023-07-25 05:59:59,2023-07-27 10:12:04,Tuesday,5
153,e,5,0,197.2302347448171,206.67505291913704,3.840659920422894,0.123,0.04260700128583819,0.0,7.158277857972449,7.323884859258287,206.84065992042287,213.99893777839532,2023-07-17 23:31:32,2023-07-27 14:10:33,2023-08-03 17:58:28,Thursday,14
153,f,6,0,197.2302347448171,213.99893777839534,4.153433182656755,0.041,0.11349540426142098,0.3465668173432448,0.0325693485809922,0.533631570185658,214.5,214.532569348581,2023-07-17 23:31:32,2023-08-04 06:00:00,2023-08-04 06:46:53,Friday,6
153,j,7,0,197.2302347448171,214.532569348581,4.828391115499187,0.082,0.21382176691817284,0.0,0.46710409596069385,0.7629258628788667,214.8283911154992,215.2954952114599,2023-07-17 23:31:32,2023-08-04 13:52:52,2023-08-05 01:05:30,Friday,13
153,c,8,0,197.2302347448171,215.29549521145987,5.364439680763013,0.041,0.027944469303136533,2.135560319236987,0.33173579298779554,2.536240581527919,217.49999999999997,217.83173579298776,2023-07-17 23:31:32,2023-08-07 05:59:59,2023-08-07 13:57:41,Monday,5
153,b,9,0,197.2302347448171,217.83173579298779,1.1051424773345673,0.041,0.232406684346782,0.3948575226654327,0.045319293894999085,0.7135835009072138,218.5,218.545319293895,2023-07-17 23:31:32,2023-08-08 06:00:00,2023-08-08 07:05:15,Tuesday,6
153,d,10,0,197.2302347448171,218.545319293895,1.7501287019564984,0.041,0.16380940806150057,0.0,0.28219172636900763,0.4870011344305082,218.7501287019565,219.0323204283255,2023-07-17 23:31:32,2023-08-08 12:00:11,2023-08-08 18:46:32,Tuesday,12
154,g,1,0,198.63783991762148,198.63783991762148,2.8643685211447973,0.041,0.18552860352331557,0.0,0.024452896015710133,0.2509814995390257,198.8643685211448,198.8888214171605,2023-07-19 09:18:29,2023-07-19 14:44:41,2023-07-19 15:19:54,Wednesday,14
154,i,2,0,198.63783991762148,198.8888214171605,3.02540186252628,0.0,0.13658044536578703,0.4745981374737198,0.36315462860189396,0.9743332114414008,199.5,199.8631546286019,2023-07-19 09:18:29,2023-07-20 06:00:00,2023-07-20 14:42:56,Thursday,6
154,h,3,0,198.63783991762148,199.8631546286019,3.971416607143283,0.0,0.1082619785413854,0.0,0.5355132837897356,0.643775262331121,199.97141660714328,200.506929890933,2023-07-19 09:18:29,2023-07-20 17:18:50,2023-07-21 06:09:58,Thursday,17
154,k,4,0,198.63783991762148,200.50692989093304,4.6369341597356595,0.082,0.04800426880261435,0.0,16.67940180819721,16.809406076999824,200.63693415973563,217.31633596793284,2023-07-19 09:18:29,2023-07-21 09:17:11,2023-08-07 01:35:31,Friday,9
154,e,5,0,198.63783991762148,217.31633596793287,0.7480747987022482,0.123,0.3087388307693752,0.0,9.417210054550148,9.848948885319523,217.74807479870225,227.1652848532524,2023-07-19 09:18:29,2023-08-07 11:57:13,2023-08-16 21:58:00,Monday,11
154,f,6,0,198.63783991762148,227.1652848532524,3.5233557432697182,0.123,0.23507089001733453,0.0,0.024441131350415642,0.38251202136775014,227.52335574326972,227.54779687462013,2023-07-19 09:18:29,2023-08-17 06:33:37,2023-08-17 07:08:49,Thursday,6
154,j,7,0,198.63783991762148,227.54779687462013,3.656129086463551,0.041,0.06733221184341327,0.0,0.43623296952721824,0.5445651813706315,227.65612908646355,228.09236205599078,2023-07-19 09:18:29,2023-08-17 09:44:49,2023-08-17 20:13:00,Thursday,9
154,c,8,0,198.63783991762148,228.09236205599078,4.2221010399533725,0.123,0.006738983962605927,0.2778989600466275,1.0056456736452164,1.4132836176544499,228.5,229.5056456736452,2023-07-19 09:18:29,2023-08-18 06:00:00,2023-08-19 06:08:07,Friday,6
154,b,9,0,198.63783991762148,229.50564567364523,5.654815000467494,0.082,0.0671693268222702,1.8451849995325063,0.08473294435826402,2.0790872707130403,231.5,231.58473294435825,2023-07-19 09:18:29,2023-08-21 06:00:00,2023-08-21 08:02:00,Monday,6
154,d,10,0,198.63783991762148,231.58473294435828,1.2270965448291236,0.082,0.5603636004708316,0.27290345517087644,0.34547966348390896,1.260746719125617,232.49999999999997,232.84547966348387,2023-07-19 09:18:29,2023-08-22 05:59:59,2023-08-22 14:17:29,Tuesday,5
155,g,1,0,198.9041835115024,198.9041835115024,3.035933562164587,0.041,0.09075005066220188,0.4640664378354131,1.1056402534570933,1.7014567419547082,199.5,200.6056402534571,2023-07-19 15:42:01,2023-07-20 06:00:00,2023-07-21 08:32:07,Thursday,6
155,i,2,0,198.9041835115024,200.6056402534571,4.655627382985557,0.041,0.008987129528455704,0.0,1.3748363530966992,1.424823482625155,200.65562738298556,202.03046373608225,2023-07-19 15:42:01,2023-07-21 09:44:06,2023-07-22 18:43:52,Friday,9
155,h,3,0,198.9041835115024,202.03046373608225,6.185895030883586,0.041,0.11443129480133847,1.3141049691164142,1.6638506364328134,3.1333869003505663,203.5,205.1638506364328,2023-07-19 15:42:01,2023-07-24 06:00:00,2023-07-25 21:55:56,Monday,6
155,k,4,0,198.9041835115024,205.1638506364328,2.4182560218245897,0.082,0.17240538539177533,0.08174397817541035,5.545669349076329,5.881818712643515,205.5,211.04566934907632,2023-07-19 15:42:01,2023-07-26 06:00:00,2023-07-31 19:05:45,Wednesday,6
155,e,5,0,198.9041835115024,211.04566934907632,1.2105844495881684,0.0,0.16491510051184688,0.28941555041183165,3.6958817858662747,4.150212436789953,211.5,215.19588178586628,2023-07-19 15:42:01,2023-08-01 06:00:00,2023-08-04 22:42:04,Tuesday,6
155,f,6,0,198.9041835115024,215.19588178586628,5.307297594335864,0.041,0.07041580846959872,2.1927024056641358,0.0029685431930745695,2.3070867573268092,217.5,217.50296854319308,2023-07-19 15:42:01,2023-08-07 06:00:00,2023-08-07 06:04:16,Monday,6
155,j,7,0,198.9041835115024,217.50296854319308,0.6540756745160365,0.082,0.06910713132294957,0.0,0.8404222268971876,0.9915293582201372,217.654075674516,218.49449790141318,2023-07-19 15:42:01,2023-08-07 09:41:52,2023-08-08 05:52:04,Monday,9
155,c,8,0,198.9041835115024,218.4944979014132,1.6191185367027572,0.041,0.08362063528954133,0.0,0.8461466714438511,0.9707673067333925,218.61911853670276,219.4652652081466,2023-07-19 15:42:01,2023-08-08 08:51:31,2023-08-09 05:09:58,Tuesday,8
155,b,9,0,198.9041835115024,219.4652652081466,2.609046867857643,0.082,0.061781659711046044,0.0,0.08999015335742229,0.23377181306846834,219.60904686785764,219.69903702121508,2023-07-19 15:42:01,2023-08-09 08:37:01,2023-08-09 10:46:36,Wednesday,8
155,d,10,0,198.9041835115024,219.69903702121508,2.7412447060322904,0.041,0.0012076848172123678,0.0,5.493969175343653,5.536176860160865,219.7412447060323,225.23521388137596,2023-07-19 15:42:01,2023-08-09 11:47:23,2023-08-14 23:38:42,Wednesday,11
156,g,1,0,201.33374490890813,201.33374490890813,5.4715122109500385,0.123,0.014767302041901546,2.0284877890499615,0.12957299380027207,2.295828084892135,203.49999999999997,203.62957299380025,2023-07-22 02:00:35,2023-07-24 05:59:59,2023-07-24 09:06:35,Monday,5
156,i,2,0,201.33374490890813,203.62957299380025,0.962193491574908,0.123,0.20962049777466954,0.0,5.655867123815421,5.988487621590091,203.9621934915749,209.61806061539033,2023-07-22 02:00:35,2023-07-24 17:05:33,2023-07-30 08:50:00,Monday,17
156,h,3,0,201.33374490890813,209.61806061539033,6.7423429582932215,0.041,0.08328234290287836,0.7576570417067785,0.5010543388408241,1.3829937234504808,210.5,211.00105433884082,2023-07-22 02:00:35,2023-07-31 06:00:00,2023-07-31 18:01:31,Monday,6
156,k,4,0,201.33374490890813,211.00105433884082,1.1148491650250492,0.082,0.03179482618423268,0.38515083497495084,0.9304971323829783,1.4294427935421619,211.5,212.43049713238298,2023-07-22 02:00:35,2023-08-01 06:00:00,2023-08-02 04:19:54,Tuesday,6
156,e,5,0,201.33374490890813,212.43049713238298,2.5456313753720394,0.041,0.0741342429890559,0.0,0.9359659305197983,1.051100173508854,212.54563137537204,213.48159730589182,2023-07-22 02:00:35,2023-08-02 07:05:42,2023-08-03 05:33:30,Wednesday,7
156,f,6,0,201.33374490890813,213.48159730589182,3.64537290032834,0.123,0.04077559443650547,0.0,0.011250660938922364,0.17502625537542782,213.6453729003283,213.65662356126722,2023-07-22 02:00:35,2023-08-03 09:29:20,2023-08-03 09:45:32,Thursday,9
156,j,7,0,201.33374490890813,213.65662356126725,3.789796808440798,0.082,0.05117324717354456,0.0,0.3651994170758236,0.49837266424936816,213.7897968084408,214.1549962255166,2023-07-22 02:00:35,2023-08-03 12:57:18,2023-08-03 21:43:11,Thursday,12
156,c,8,0,201.33374490890813,214.1549962255166,4.210582834470358,0.041,0.014586608953744388,0.2894171655296418,8.387131331198855,8.732135105682241,214.5,222.88713133119884,2023-07-22 02:00:35,2023-08-04 06:00:00,2023-08-12 15:17:28,Friday,6
156,b,9,0,201.33374490890813,222.88713133119884,5.935106359676752,0.041,0.006975028477902981,1.5648936403232483,0.054422609770568744,1.66729127857172,224.5,224.55442260977057,2023-07-22 02:00:35,2023-08-14 06:00:00,2023-08-14 07:18:22,Monday,6
156,d,10,0,201.33374490890813,224.55442260977057,0.6050215560594836,0.041,0.009598946288901618,0.0,0.04777206345636351,0.09837100974526514,224.60502155605946,224.65279361951582,2023-07-22 02:00:35,2023-08-14 08:31:13,2023-08-14 09:40:01,Monday,8
157,g,1,0,202.09781191605762,202.09781191605762,6.161404913253961,0.041,0.02259299719633549,1.3385950867460394,0.06994168553305108,1.472129769475426,203.5,203.56994168553305,2023-07-22 20:20:50,2023-07-24 06:00:00,2023-07-24 07:40:42,Monday,6
157,i,2,0,202.09781191605762,203.56994168553305,0.7174885298647098,0.082,0.06554684433165982,0.0,3.810280907231409,3.957827751563069,203.7174885298647,207.5277694370961,2023-07-22 20:20:50,2023-07-24 11:13:11,2023-07-28 06:39:59,Monday,11
157,h,3,0,202.09781191605762,207.5277694370961,4.614235350997404,0.041,0.04546591390130017,0.0,1.3780456421568017,1.464511556058102,207.6142353509974,208.9922809931542,2023-07-22 20:20:50,2023-07-28 08:44:29,2023-07-29 17:48:53,Friday,8
157,k,4,0,202.09781191605762,208.99228099315422,6.143148084335223,0.041,0.10986709118098495,1.3568519156647767,4.510366239238149,6.01808524608391,210.49999999999997,215.01036623923812,2023-07-22 20:20:50,2023-07-31 05:59:59,2023-08-04 18:14:55,Monday,5
157,e,5,0,202.09781191605762,215.01036623923812,5.183424710297658,0.082,0.09105847105953484,2.3165752897023424,12.801583710168593,15.29121747093047,217.5,230.3015837101686,2023-07-22 20:20:50,2023-08-07 06:00:00,2023-08-20 01:14:16,Monday,6
157,f,6,0,202.09781191605762,230.3015837101686,6.4857546354787985,0.123,0.0611709253102212,1.0142453645212015,0.022389187932800394,1.2208054777642232,231.5,231.5223891879328,2023-07-22 20:20:50,2023-08-21 06:00:00,2023-08-21 06:32:14,Monday,6
157,j,7,0,202.09781191605762,231.52238918793282,0.6074845968843476,0.082,0.0030954089515394297,0.0,0.1261315354180825,0.21122694436962192,231.60748459688435,231.73361613230244,2023-07-22 20:20:50,2023-08-21 08:34:46,2023-08-21 11:36:24,Monday,8
157,c,8,0,202.09781191605762,231.73361613230244,1.0420403498695237,0.123,0.18542421756708927,0.45795965013047635,1.0301790138883848,1.7965628815859505,232.5,233.5301790138884,2023-07-22 20:20:50,2023-08-22 06:00:00,2023-08-23 06:43:27,Tuesday,6
157,b,9,0,202.09781191605762,233.5301790138884,2.656700294024432,0.082,0.044521280136036706,0.0,0.3482273924043222,0.4747486725403589,233.6567002940244,234.00492768642872,2023-07-22 20:20:50,2023-08-23 09:45:38,2023-08-23 18:07:05,Wednesday,9
157,d,10,0,202.09781191605762,234.00492768642874,3.133588626907283,0.082,0.046660940478544514,0.366411373092717,1.2237299553432186,1.7188022689144802,234.5,235.72372995534323,2023-07-22 20:20:50,2023-08-24 06:00:00,2023-08-25 11:22:10,Thursday,6
158,g,1,0,202.96998684858247,202.96998684858247,0.06154920223397653,0.082,0.009562353651525307,0.43845079776602347,0.4158719919705854,0.9458851433881341,203.5,203.9158719919706,2023-07-23 17:16:46,2023-07-24 06:00:00,2023-07-24 15:58:51,Monday,6
158,i,2,0,202.96998684858247,203.9158719919706,1.005051494990056,0.0,0.0891795030194778,0.49494850500994403,4.59208962649491,5.176217634524331,204.5,209.0920896264949,2023-07-23 17:16:46,2023-07-25 06:00:00,2023-07-29 20:12:36,Tuesday,6
158,h,3,0,202.96998684858247,209.09208962649492,6.241662127835411,0.082,0.06757250134048479,1.2583378721645886,2.5192837366371927,3.927194110142266,210.5,213.0192837366372,2023-07-23 17:16:46,2023-07-31 06:00:00,2023-08-02 18:27:46,Monday,6
158,k,4,0,202.96998684858247,213.0192837366372,3.099842479567087,0.041,0.03955874292989046,0.40015752043291286,1.4626620434624615,1.9433783068252648,213.5,214.96266204346247,2023-07-23 17:16:46,2023-08-03 06:00:00,2023-08-04 17:06:14,Thursday,6
158,e,5,0,202.96998684858247,214.96266204346244,5.145368674905626,0.082,0.10070663144317733,2.354631325094374,6.294520105122747,8.831858061660299,217.5,223.79452010512276,2023-07-23 17:16:46,2023-08-07 06:00:00,2023-08-13 13:04:06,Monday,6
