caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
93,g,1,0,139.18043049370482,139.18043049370482,6.550088960620997,0.123,0.2466584669161742,0.9499110393790033,0.04009615210647177,1.3596656584016493,140.5,140.54009615210649,2023-05-20 22:19:49,2023-05-22 06:00:00,2023-05-22 06:57:44,Monday,6
93,e,2,0,139.18043049370482,140.54009615210646,0.6832068298425327,0.123,0.020110677736064862,0.0,0.466355720528288,0.6094663982643529,140.6832068298425,141.1495625503708,2023-05-20 22:19:49,2023-05-22 10:23:49,2023-05-22 21:35:22,Monday,10
93,j,3,0,139.18043049370482,141.1495625503708,1.5543005629854463,0.041,0.3637380126146488,0.0,0.2505505470685566,0.6552885596832054,141.55430056298545,141.80485111005402,2023-05-20 22:19:49,2023-05-23 07:18:11,2023-05-23 13:18:59,Tuesday,7
93,c,4,0,139.18043049370482,141.80485111005402,2.0737763938925013,0.123,0.1459252838384844,0.42622360610749865,4.375016016008251,5.070164905954234,142.5,146.87501601600826,2023-05-20 22:19:49,2023-05-24 06:00:00,2023-05-28 15:00:01,Wednesday,6
93,i,5,0,139.18043049370482,146.87501601600826,0.0580066054976669,0.041,0.14199058948939852,0.4419933945023331,0.14063547494982861,0.7656194589415602,147.5,147.64063547494982,2023-05-20 22:19:49,2023-05-29 06:00:00,2023-05-29 09:22:30,Monday,6
93,d,6,0,139.18043049370482,147.64063547494982,0.8711932940512099,0.041,0.18955781910139013,0.0,1.022398276380907,1.2529560954822971,147.8711932940512,148.8935915704321,2023-05-20 22:19:49,2023-05-29 14:54:31,2023-05-30 15:26:46,Monday,14
93,f,7,0,139.18043049370482,148.8935915704321,2.5862722099546147,0.123,0.5696806395225202,0.0,2.0004983867477955,2.6931790262703155,149.58627220995461,151.58677059670242,2023-05-20 22:19:49,2023-05-31 08:04:13,2023-06-02 08:04:56,Wednesday,8
93,h,8,0,139.18043049370482,151.58677059670242,4.69426884817463,0.082,0.025498251472208956,0.0,0.6009565271695577,0.7084547786417666,151.69426884817463,152.2952253753442,2023-05-20 22:19:49,2023-06-02 10:39:44,2023-06-03 01:05:07,Friday,10
93,b,9,0,139.18043049370482,152.2952253753442,5.38379181450685,0.082,0.006566439162653194,2.11620818549315,0.37485011647876576,2.5796247411345687,154.49999999999997,154.87485011647874,2023-05-20 22:19:49,2023-06-05 05:59:59,2023-06-05 14:59:47,Monday,5
93,k,10,0,139.18043049370482,154.87485011647877,1.2096584425313779,0.041,0.2938083260526067,0.2903415574686221,0.8774286177344024,1.5025785012556312,155.5,156.3774286177344,2023-05-20 22:19:49,2023-06-06 06:00:00,2023-06-07 03:03:29,Tuesday,6
94,g,1,0,142.0838762845197,142.0838762845197,2.287552215953724,0.041,0.16267593143402806,0.21244778404627596,0.01925709456960868,0.4353808100499127,142.5,142.5192570945696,2023-05-23 20:00:46,2023-05-24 06:00:00,2023-05-24 06:27:43,Wednesday,6
94,e,2,0,142.0838762845197,142.5192570945696,2.6984704513403983,0.041,0.13821335677078128,0.0,0.024313093365553737,0.20352645013633502,142.6984704513404,142.72278354470595,2023-05-23 20:00:46,2023-05-24 10:45:47,2023-05-24 11:20:48,Wednesday,10
94,j,3,0,142.0838762845197,142.72278354470595,2.846186138690882,0.041,0.08240259398492819,0.0,0.040405758749291074,0.1638083527342193,142.84618613869088,142.88659189744018,2023-05-23 20:00:46,2023-05-24 14:18:30,2023-05-24 15:16:41,Wednesday,14
94,c,4,0,142.0838762845197,142.88659189744016,3.2553926836306175,0.123,0.24580078619047005,0.2446073163693825,0.581335256428381,1.1947433589882337,143.5,144.0813352564284,2023-05-23 20:00:46,2023-05-25 06:00:00,2023-05-25 19:57:07,Thursday,6
94,i,5,0,142.0838762845197,144.0813352564284,4.170156926864166,0.082,0.006821670435776405,0.3298430731358337,0.21147758110150724,0.6301423246731174,144.5,144.71147758110152,2023-05-23 20:00:46,2023-05-26 06:00:00,2023-05-26 11:04:31,Friday,6
94,d,6,0,142.0838762845197,144.71147758110152,4.796950927305346,0.0,0.0854733462038206,0.0,0.17922822231547278,0.2647015685192934,144.79695092730535,144.9761791496208,2023-05-23 20:00:46,2023-05-26 13:07:36,2023-05-26 17:25:41,Friday,13
94,f,7,0,142.0838762845197,144.9761791496208,5.023338878744255,0.041,0.006159729123460622,2.476661121255745,0.8011202363089975,3.324941086688203,147.5,148.301120236309,2023-05-23 20:00:46,2023-05-29 06:00:00,2023-05-30 01:13:36,Monday,6
94,h,8,0,142.0838762845197,148.301120236309,1.3783041214487355,0.041,0.03618388513974256,0.12169587855126451,0.23140498848701738,0.4302847521780244,148.5,148.73140498848701,2023-05-23 20:00:46,2023-05-30 06:00:00,2023-05-30 11:33:13,Tuesday,6
94,b,9,0,142.0838762845197,148.73140498848701,1.8268163740681587,0.082,0.013411385581150815,0.0,0.5575142857656522,0.652925671346803,148.82681637406816,149.3843306598338,2023-05-23 20:00:46,2023-05-30 13:50:36,2023-05-31 03:13:26,Tuesday,13
94,k,10,0,142.0838762845197,149.3843306598338,2.4452797415313796,0.041,0.019949081697567636,0.054720258468620386,0.5935797198612286,0.7092490600274166,149.5,150.09357971986122,2023-05-23 20:00:46,2023-05-31 06:00:00,2023-05-31 20:14:45,Wednesday,6
95,g,1,0,146.0858950318061,146.0858950318061,6.188312453921128,0.041,0.06141742211502254,1.311687546078872,0.020326537243552455,1.4344315054374468,147.5,147.52032653724356,2023-05-27 20:03:41,2023-05-29 06:00:00,2023-05-29 06:29:16,Monday,6
95,e,2,0,146.0858950318061,147.52032653724356,0.6744549607534225,0.082,0.07212842350984847,0.0,0.110950631505027,0.26507905501487544,147.6744549607534,147.78540559225843,2023-05-27 20:03:41,2023-05-29 10:11:12,2023-05-29 12:50:59,Monday,10
95,j,3,0,146.0858950318061,147.78540559225843,0.9287315693545963,0.082,0.06132597709617998,0.0,0.09145121064938815,0.2347771877455681,147.9287315693546,148.02018278000398,2023-05-27 20:03:41,2023-05-29 16:17:22,2023-05-29 18:29:03,Monday,16
95,c,4,0,146.0858950318061,148.020182780004,1.2696125080536262,0.082,0.16742972804962106,0.23038749194637376,0.37387389367437085,0.8536911136703657,148.5,148.87387389367436,2023-05-27 20:03:41,2023-05-30 06:00:00,2023-05-30 14:58:22,Tuesday,6
95,i,5,0,146.0858950318061,148.87387389367439,2.1160798133379615,0.082,0.16020591966357814,0.38392018666203853,0.6377941274820965,1.2639202338077133,149.5,150.1377941274821,2023-05-27 20:03:41,2023-05-31 06:00:00,2023-05-31 21:18:25,Wednesday,6
95,d,6,0,146.0858950318061,150.1377941274821,3.338733756360341,0.041,0.15993962887823862,0.16126624363965902,0.09347457655280597,0.4556804490707036,150.5,150.5934745765528,2023-05-27 20:03:41,2023-06-01 06:00:00,2023-06-01 08:14:36,Thursday,6
95,f,7,0,146.0858950318061,150.5934745765528,3.643623047263077,0.041,0.009148470710269922,0.0,0.038360700702827384,0.0885091714130973,150.64362304726308,150.68198374796592,2023-05-27 20:03:41,2023-06-01 09:26:49,2023-06-01 10:22:03,Thursday,9
95,h,8,0,146.0858950318061,150.68198374796592,4.0141966153035185,0.082,0.25021286733761366,0.48580338469648154,2.006716417559374,2.8247326695934696,151.5,153.50671641755937,2023-05-27 20:03:41,2023-06-02 06:00:00,2023-06-04 06:09:40,Friday,6
95,b,9,0,146.0858950318061,153.50671641755937,6.603146360587658,0.082,0.014429943028269802,0.8968536394123419,1.6954337581842442,2.688717340624856,154.49999999999997,156.1954337581842,2023-05-27 20:03:41,2023-06-05 05:59:59,2023-06-06 22:41:25,Monday,5
95,k,10,0,146.0858950318061,156.19543375818424,2.2871406902006015,0.082,0.009706932016363364,0.2128593097993985,1.0521379798268442,1.3567042216426062,156.5,157.55213797982685,2023-05-27 20:03:41,2023-06-07 06:00:00,2023-06-08 07:15:04,Wednesday,6
96,g,1,0,147.49572725100978,147.49572725100978,0.5396145901432874,0.041,0.002887339133516991,0.0,0.029074575776079886,0.07296191490959689,147.5396145901433,147.56868916591938,2023-05-29 05:53:50,2023-05-29 06:57:02,2023-05-29 07:38:54,Monday,6
96,e,2,0,147.49572725100978,147.56868916591938,0.7095476331972463,0.082,0.05885846727787347,0.0,0.18167050498573192,0.32252897226360544,147.70954763319725,147.89121813818298,2023-05-29 05:53:50,2023-05-29 11:01:44,2023-05-29 15:23:21,Monday,11
96,j,3,0,147.49572725100978,147.89121813818298,0.959230327916714,0.0,0.06801218973374039,0.0,0.2736606720607932,0.3416728617945336,147.9592303279167,148.2328909999775,2023-05-29 05:53:50,2023-05-29 17:01:17,2023-05-29 23:35:21,Monday,17
96,c,4,0,147.49572725100978,148.2328909999775,1.298625251376535,0.041,0.024734251399026533,0.20137474862346494,0.30925069256470966,0.5763596925872012,148.5,148.80925069256472,2023-05-29 05:53:50,2023-05-30 06:00:00,2023-05-30 13:25:19,Tuesday,6
96,i,5,0,147.49572725100978,148.80925069256472,2.0853094080992207,0.082,0.19405871553449516,0.4146905919007793,0.08454958390948136,0.7752988913447558,149.49999999999997,149.58454958390945,2023-05-29 05:53:50,2023-05-31 05:59:59,2023-05-31 08:01:45,Wednesday,5
96,d,6,0,147.49572725100978,149.58454958390948,3.0125103143637944,0.082,0.3459607304543231,0.48748968563620565,0.10784545371270358,1.0232958698032324,150.5,150.6078454537127,2023-05-29 05:53:50,2023-06-01 06:00:00,2023-06-01 08:35:17,Thursday,6
96,f,7,0,147.49572725100978,150.6078454537127,4.095203294716924,0.082,0.4053578410042123,0.40479670528307565,1.0025672200543787,1.8947217663416667,151.5,152.50256722005437,2023-05-29 05:53:50,2023-06-02 06:00:00,2023-06-03 06:03:41,Friday,6
96,h,8,0,147.49572725100978,152.50256722005437,5.634009582945936,0.123,0.008442362891550904,1.8659904170540642,0.7616525204487699,2.7590853003943847,154.49999999999997,155.26165252044873,2023-05-29 05:53:50,2023-06-05 05:59:59,2023-06-06 00:16:46,Monday,5
96,b,9,0,147.49572725100978,155.26165252044876,1.4888439676674068,0.082,0.14519144721863603,0.011156032332593213,0.7152121822843784,0.9535596618356077,155.5,156.21521218228438,2023-05-29 05:53:50,2023-06-06 06:00:00,2023-06-06 23:09:54,Tuesday,6
96,k,10,0,147.49572725100978,156.21521218228438,2.349599526029891,0.041,0.09338734374550625,0.1504004739701088,0.4462684604069113,0.7310562781225264,156.5,156.9462684604069,2023-05-29 05:53:50,2023-06-07 06:00:00,2023-06-07 16:42:37,Wednesday,6
97,g,1,0,147.59350728170978,147.59350728170978,1.0320460723675637,0.082,0.35653879065778293,0.46795392763243626,0.0044902704594618195,0.910982988749681,148.5,148.50449027045946,2023-05-29 08:14:39,2023-05-30 06:00:00,2023-05-30 06:06:27,Tuesday,6
97,e,2,0,147.59350728170978,148.50449027045946,1.557497985441728,0.041,0.012007714982257826,0.0,0.6329065262045785,0.6859142411868364,148.5574979854417,149.19040451164628,2023-05-29 08:14:39,2023-05-30 07:22:47,2023-05-30 22:34:10,Tuesday,7
97,j,3,0,147.59350728170978,149.1904045116463,2.2885705376033343,0.082,0.016166025957022868,0.2114294623966657,0.026465945004196113,0.3360614333578847,149.5,149.5264659450042,2023-05-29 08:14:39,2023-05-31 06:00:00,2023-05-31 06:38:06,Wednesday,6
97,c,4,0,147.59350728170978,149.5264659450042,2.679226385457497,0.123,0.02976044045331493,0.0,0.10079644982885021,0.25355689028216516,149.6792263854575,149.78002283528636,2023-05-29 08:14:39,2023-05-31 10:18:05,2023-05-31 12:43:13,Wednesday,10
97,i,5,0,147.59350728170978,149.78002283528636,3.045769437995432,0.0,0.26574660270905964,0.45423056200456813,0.008111867814383307,0.728089032528011,150.5,150.5081118678144,2023-05-29 08:14:39,2023-06-01 06:00:00,2023-06-01 06:11:40,Thursday,6
97,d,6,0,147.59350728170978,150.50811186781436,3.561495087995212,0.041,0.012383220180844642,0.0,0.019733924430931322,0.07311714461177596,150.5614950879952,150.58122901242615,2023-05-29 08:14:39,2023-06-01 07:28:33,2023-06-01 07:56:58,Thursday,7
97,f,7,0,147.59350728170978,150.58122901242615,3.7447478981521556,0.0,0.16351888572599832,0.0,0.02824351873864988,0.1917624044646482,150.74474789815216,150.77299141689082,2023-05-29 08:14:39,2023-06-01 11:52:26,2023-06-01 12:33:06,Thursday,11
97,h,8,0,147.59350728170978,150.7729914168908,3.974612864347989,0.082,0.119621447457203,0.0,0.7162228186834416,0.9178442661406446,150.974612864348,151.69083568303142,2023-05-29 08:14:39,2023-06-01 17:23:26,2023-06-02 10:34:48,Thursday,17
97,b,9,0,147.59350728170978,151.69083568303142,4.9258607746408245,0.082,0.15302509160940334,0.0,0.7482871096964385,0.9833122013058418,151.92586077464082,152.67414788433726,2023-05-29 08:14:39,2023-06-02 16:13:14,2023-06-03 10:10:46,Friday,16
97,k,10,0,147.59350728170978,152.67414788433726,5.829311931592031,0.082,0.07316404725478147,1.6706880684079692,0.4232311687290608,2.2490832843918116,154.5,154.92323116872907,2023-05-29 08:14:39,2023-06-05 06:00:00,2023-06-05 16:09:27,Monday,6
98,g,1,0,152.024833255459,152.024833255459,5.113493745486977,0.0,0.08866049002799105,2.386506254513023,0.0519289348368553,2.527095679377869,154.5,154.55192893483687,2023-06-02 18:35:45,2023-06-05 06:00:00,2023-06-05 07:14:46,Monday,6
98,e,2,0,152.024833255459,154.55192893483687,0.6566277336482926,0.082,0.02269879881141896,0.0,0.2926112397027774,0.3973100385141964,154.6566277336483,154.94923897335107,2023-06-02 18:35:45,2023-06-05 09:45:32,2023-06-05 16:46:54,Monday,9
98,j,3,0,152.024833255459,154.94923897335107,1.197620533521075,0.041,0.20738156016999612,0.302379466478925,0.6455674023611495,1.1963284290100706,155.5,156.14556740236114,2023-06-02 18:35:45,2023-06-06 06:00:00,2023-06-06 21:29:37,Tuesday,6
98,c,4,0,152.024833255459,156.14556740236114,2.188853744121019,0.041,0.0022863417598739163,0.31114625587898104,1.1380078272784795,1.4924404249173344,156.5,157.63800782727847,2023-06-02 18:35:45,2023-06-07 06:00:00,2023-06-08 09:18:43,Wednesday,6
98,i,5,0,152.024833255459,157.63800782727847,3.7715794588516474,0.082,0.05157163157316309,0.0,0.29192520325037186,0.42549683482353495,157.77157945885162,158.063504662102,2023-06-02 18:35:45,2023-06-08 12:31:04,2023-06-08 19:31:26,Thursday,12
98,d,6,0,152.024833255459,158.06350466210202,4.151785143653115,0.041,0.04728048155108419,0.3482148563468854,1.3233836278029343,1.759878965700904,158.5,159.82338362780294,2023-06-02 18:35:45,2023-06-09 06:00:00,2023-06-10 13:45:40,Friday,6
98,f,7,0,152.024833255459,159.8233836278029,6.330186717834579,0.082,0.42480309003167493,1.1698132821654212,0.01764696724377441,1.6942633394408706,161.5,161.51764696724376,2023-06-02 18:35:45,2023-06-12 06:00:00,2023-06-12 06:25:24,Monday,6
98,h,8,0,152.024833255459,161.5176469672438,0.6245252666646195,0.082,0.02487829942082967,0.0,0.33491437130739476,0.4417926707282244,161.62452526666462,161.95943963797203,2023-06-02 18:35:45,2023-06-12 08:59:18,2023-06-12 17:01:35,Monday,8
98,b,9,0,152.024833255459,161.95943963797203,1.0579448817871082,0.041,0.05750524381509449,0.4420551182128918,0.2702770071432812,0.8108373691712675,162.5,162.77027700714328,2023-06-02 18:35:45,2023-06-13 06:00:00,2023-06-13 12:29:11,Tuesday,6
98,k,10,0,152.024833255459,162.7702770071433,1.9029342966151432,0.123,0.009657289471824034,0.0,0.11105705281264035,0.24371434228446437,162.90293429661511,163.01399134942776,2023-06-02 18:35:45,2023-06-13 15:40:13,2023-06-13 18:20:08,Tuesday,15
99,g,1,0,153.17145075140488,153.17145075140488,6.3239204957776565,0.082,0.07046974437278283,1.1760795042223435,0.03640987181455358,1.36495912040968,154.5,154.53640987181456,2023-06-03 22:06:53,2023-06-05 06:00:00,2023-06-05 06:52:25,Monday,6
99,e,2,0,153.17145075140488,154.53640987181456,0.6654630367955576,0.082,0.04705316498099938,0.0,0.9801171611854052,1.1091703261664045,154.66546303679556,155.64558019798096,2023-06-03 22:06:53,2023-06-05 09:58:16,2023-06-06 09:29:38,Monday,9
99,j,3,0,153.17145075140488,155.64558019798096,1.732841513302077,0.082,0.005261315321113987,0.0,0.3060030560694173,0.3932643713905313,155.73284151330208,156.0388445693715,2023-06-03 22:06:53,2023-06-06 11:35:17,2023-06-06 18:55:56,Tuesday,11
99,c,4,0,153.17145075140488,156.0388445693715,2.1380438121281315,0.082,0.01719924275664423,0.36195618787186845,1.628798038474661,2.0899534691031736,156.5,158.12879803847466,2023-06-03 22:06:53,2023-06-07 06:00:00,2023-06-08 21:05:28,Wednesday,6
99,i,5,0,153.17145075140488,158.12879803847466,4.543839362890338,0.041,0.37404132441568616,0.0,0.0025761216378181024,0.41761744605350426,158.54383936289034,158.54641548452815,2023-06-03 22:06:53,2023-06-09 07:03:07,2023-06-09 07:06:50,Friday,7
99,d,6,0,153.17145075140488,158.54641548452815,4.750820215165646,0.082,0.12240473063748064,0.0,1.5833440014986317,1.7877487321361123,158.75082021516562,160.33416421666425,2023-06-03 22:06:53,2023-06-09 12:01:10,2023-06-11 02:01:11,Friday,12
99,f,7,0,153.17145075140488,160.33416421666428,6.516153349814346,0.082,0.09998913315006647,0.9838466501856544,0.040535003449662405,1.2063707867853832,161.5,161.54053500344966,2023-06-03 22:06:53,2023-06-12 06:00:00,2023-06-12 06:58:22,Monday,6
99,h,8,0,153.17145075140488,161.54053500344966,0.6353390980428628,0.041,0.05380409459318756,0.0,0.24355846018058575,0.3383625547737733,161.63533909804283,161.87889755822343,2023-06-03 22:06:53,2023-06-12 09:14:53,2023-06-12 15:05:36,Monday,9
99,b,9,0,153.17145075140488,161.87889755822343,1.010366240238028,0.123,0.008468682014600912,0.489633759761972,1.0649574487664661,1.686059890543039,162.5,163.56495744876648,2023-06-03 22:06:53,2023-06-13 06:00:00,2023-06-14 07:33:32,Tuesday,6
99,k,10,0,153.17145075140488,163.56495744876648,2.732227648407104,0.082,0.08527019964063048,0.0,0.43942361516189776,0.6066938148025283,163.7322276484071,164.171651263569,2023-06-03 22:06:53,2023-06-14 11:34:24,2023-06-14 22:07:10,Wednesday,11
100,g,1,0,153.74765018419947,153.74765018419947,6.959264628322927,0.082,0.12961444412345813,0.5407353716770729,0.0550286764342501,0.8073784922347812,154.5,154.55502867643426,2023-06-04 11:56:36,2023-06-05 06:00:00,2023-06-05 07:19:14,Monday,6
100,e,2,0,153.74765018419947,154.55502867643426,0.7819645469377292,0.082,0.1449358705034552,0.0,0.3612068446598665,0.5881427151633217,154.7819645469377,155.14317139159758,2023-06-04 11:56:36,2023-06-05 12:46:01,2023-06-05 21:26:10,Monday,12
100,j,3,0,153.74765018419947,155.14317139159758,1.220965814569297,0.041,0.03679442297171026,0.279034185430703,0.20820850645518618,0.5650371148575994,155.5,155.70820850645518,2023-06-04 11:56:36,2023-06-06 06:00:00,2023-06-06 10:59:49,Tuesday,6
100,c,4,0,153.74765018419947,155.70820850645518,1.9216905344175927,0.082,0.1314820279624008,0.0,0.47162227309334204,0.6851043010557428,155.92169053441756,156.3933128075109,2023-06-04 11:56:36,2023-06-06 16:07:14,2023-06-07 03:26:22,Tuesday,16
100,i,5,0,153.74765018419947,156.3933128075109,2.623268470345124,0.123,0.1069556628342092,0.0,0.1521848272139454,0.38214049004815465,156.6232684703451,156.77545329755904,2023-06-04 11:56:36,2023-06-07 08:57:30,2023-06-07 12:36:39,Wednesday,8
100,d,6,0,153.74765018419947,156.77545329755907,2.9591040465427625,0.123,0.06065074898370139,0.0,1.3582406560037643,1.5418914049874657,156.95910404654276,158.31734470254654,2023-06-04 11:56:36,2023-06-07 17:01:06,2023-06-09 01:36:58,Wednesday,17
100,f,7,0,153.74765018419947,158.31734470254654,4.357766911345067,0.0,0.040422208798540506,0.14223308865493323,0.7267027100772268,0.9093580075307005,158.5,159.22670271007723,2023-06-04 11:56:36,2023-06-09 06:00:00,2023-06-09 23:26:27,Friday,6
100,h,8,0,153.74765018419947,159.22670271007723,5.38464973300475,0.123,0.03494702292751134,2.11535026699525,2.898073312102946,5.171370602025707,161.5,164.39807331210295,2023-06-04 11:56:36,2023-06-12 06:00:00,2023-06-15 03:33:13,Monday,6
100,b,9,0,153.74765018419947,164.39807331210295,3.410521081762681,0.0,0.01244776965973658,0.0894789182373188,0.22374586524395554,0.3256725531410109,164.5,164.72374586524396,2023-06-04 11:56:36,2023-06-15 06:00:00,2023-06-15 11:22:11,Thursday,6
100,k,10,0,153.74765018419947,164.72374586524396,4.000968691454432,0.082,0.19522282621047174,0.4990313085455682,0.08060487988366422,0.8568590146397042,165.5,165.58060487988365,2023-06-04 11:56:36,2023-06-16 06:00:00,2023-06-16 07:56:04,Friday,6
101,g,1,0,155.77378664866876,155.77378664866876,2.1240597669914507,0.123,0.22727311832268637,0.3759402330085493,0.0015965764456366172,0.7278099277768723,156.5,156.50159657644565,2023-06-06 12:34:15,2023-06-07 06:00:00,2023-06-07 06:02:17,Wednesday,6
101,e,2,0,155.77378664866876,156.50159657644562,2.589338137917508,0.082,0.005741561471891958,0.0,0.2929599633714084,0.38070152484330033,156.5893381379175,156.8822981012889,2023-06-06 12:34:15,2023-06-07 08:08:38,2023-06-07 15:10:30,Wednesday,8
101,j,3,0,155.77378664866876,156.8822981012889,3.0312144485093597,0.041,0.1079163472204622,0.4687855514906403,0.7431055844524731,1.3608074831635757,157.5,158.24310558445248,2023-06-06 12:34:15,2023-06-08 06:00:00,2023-06-08 23:50:04,Thursday,6
101,c,4,0,155.77378664866876,158.24310558445248,4.30286312290508,0.041,0.018757538452609746,0.19713687709491978,2.187206812855359,2.4441012284028885,158.5,160.68720681285535,2023-06-06 12:34:15,2023-06-09 06:00:00,2023-06-11 10:29:34,Friday,6
101,i,5,0,155.77378664866876,160.68720681285538,6.8158158734229914,0.082,0.04660906056759843,0.6841841265770086,0.07551859952041841,0.8883117866650254,161.49999999999997,161.5755185995204,2023-06-06 12:34:15,2023-06-12 05:59:59,2023-06-12 07:48:44,Monday,5
101,d,6,0,155.77378664866876,161.5755185995204,0.6312398804276995,0.041,0.01472128090731533,0.0,3.1362023332915263,3.1919236141988416,161.6312398804277,164.76744221371922,2023-06-06 12:34:15,2023-06-12 09:08:59,2023-06-15 12:25:07,Monday,9
101,f,7,0,155.77378664866876,164.76744221371922,3.787758111598805,0.0,0.020315897879595667,0.0,7.047120211715149e-05,0.02038636908171282,164.7877581115988,164.78782858280093,2023-06-06 12:34:15,2023-06-15 12:54:22,2023-06-15 12:54:28,Thursday,12
101,h,8,0,155.77378664866876,164.78782858280093,3.821548189633347,0.0,0.03371960683240768,0.0,1.3238404449485444,1.357560051780952,164.82154818963335,166.14538863458188,2023-06-06 12:34:15,2023-06-15 13:43:01,2023-06-16 21:29:21,Thursday,13
101,b,9,0,155.77378664866876,166.14538863458188,5.205364398511705,0.041,0.018975763929830497,2.294635601488295,0.5092904897790229,2.863901855197149,168.5,169.00929048977903,2023-06-06 12:34:15,2023-06-19 06:00:00,2023-06-19 18:13:22,Monday,6
101,k,10,0,155.77378664866876,169.00929048977903,1.300488064028258,0.082,0.20919757424923846,0.1995119359717421,0.16190994403575254,0.6526194542567332,169.5,169.66190994403576,2023-06-06 12:34:15,2023-06-20 06:00:00,2023-06-20 09:53:09,Tuesday,6
102,g,1,0,156.92155130115123,156.92155130115123,3.1569066661159013,0.041,0.19435536496468064,0.3430933338840987,0.005304207211449713,0.5837529060602291,157.5,157.50530420721145,2023-06-07 16:07:02,2023-06-08 06:00:00,2023-06-08 06:07:38,Thursday,6
102,e,2,0,156.92155130115123,157.50530420721145,3.5948504947717765,0.082,0.007546287560313736,0.0,0.023869066565104343,0.11341535412541809,157.59485049477175,157.61871956133686,2023-06-07 16:07:02,2023-06-08 08:16:35,2023-06-08 08:50:57,Thursday,8
102,j,3,0,156.92155130115123,157.61871956133686,3.73022242755178,0.082,0.02950286621490843,0.0,0.5635182454039622,0.6750211116188707,157.73022242755175,158.29374067295572,2023-06-07 16:07:02,2023-06-08 11:31:31,2023-06-09 01:02:59,Thursday,11
102,c,4,0,156.92155130115123,158.29374067295572,4.338944443562838,0.041,0.004203770607119755,0.1610555564371623,0.2664751793021091,0.47273450634639114,158.5,158.76647517930212,2023-06-07 16:07:02,2023-06-09 06:00:00,2023-06-09 12:23:43,Friday,6
102,i,5,0,156.92155130115123,158.76647517930212,5.000517733734483,0.0,0.2340425544323654,2.4994822662655167,0.1967374684213001,2.9302622891191823,161.5,161.6967374684213,2023-06-07 16:07:02,2023-06-12 06:00:00,2023-06-12 10:43:18,Monday,6
102,d,6,0,156.92155130115123,161.6967374684213,0.7326362743190771,0.0,0.03589880589776958,0.0,0.05041963672961393,0.0863184426273835,161.73263627431908,161.78305591104868,2023-06-07 16:07:02,2023-06-12 11:34:59,2023-06-12 12:47:36,Monday,11
102,f,7,0,156.92155130115123,161.78305591104868,0.792785085390534,0.0,0.009729174341850937,0.0,1.1492535435924491,1.1589827179343,161.79278508539053,162.94203862898297,2023-06-07 16:07:02,2023-06-12 13:01:36,2023-06-13 16:36:32,Monday,13
102,h,8,0,156.92155130115123,162.94203862898297,2.1707038277238553,0.082,0.14666519874088357,0.3292961722761447,1.374337195885874,1.9322985669029025,163.5,164.8743371958859,2023-06-07 16:07:02,2023-06-14 06:00:00,2023-06-15 14:59:02,Wednesday,6
102,b,9,0,156.92155130115123,164.8743371958859,4.123404803283194,0.123,0.12606760739729697,0.3765951967168064,0.9538407261466361,1.5795035302607394,165.49999999999997,166.4538407261466,2023-06-07 16:07:02,2023-06-16 05:59:59,2023-06-17 04:53:31,Friday,5
102,k,10,0,156.92155130115123,166.45384072614664,5.471351743983178,0.0,0.017511017836551106,2.0286482560168224,2.0978644741995587,4.144023748052932,168.5,170.59786447419955,2023-06-07 16:07:02,2023-06-19 06:00:00,2023-06-21 08:20:55,Monday,6
103,g,1,0,160.6782020819592,160.6782020819592,6.83864168193233,0.123,0.037439599973125556,0.6613583180676699,0.018950225571563117,0.8407481436123586,161.49999999999997,161.51895022557153,2023-06-11 10:16:36,2023-06-12 05:59:59,2023-06-12 06:27:17,Monday,5
103,e,2,0,160.6782020819592,161.51895022557156,0.8064535211983923,0.123,0.16450329562684377,0.0,0.4846976466128321,0.7722009422396758,161.8064535211984,162.29115116781122,2023-06-11 10:16:36,2023-06-12 13:21:17,2023-06-13 00:59:15,Monday,13
103,j,3,0,160.6782020819592,162.29115116781122,1.3903292660774298,0.082,0.017178098266207226,0.10967073392257021,0.03106521981252793,0.23991405200130536,162.5,162.53106521981252,2023-06-11 10:16:36,2023-06-13 06:00:00,2023-06-13 06:44:44,Tuesday,6
103,c,4,0,160.6782020819592,162.53106521981252,1.7763985475833408,0.082,0.16333332777081122,0.0,0.07449945948506372,0.31983278725587494,162.7763985475833,162.85089800706837,2023-06-11 10:16:36,2023-06-13 12:38:00,2023-06-13 14:25:17,Tuesday,12
103,i,5,0,160.6782020819592,162.8508980070684,1.9437702675069204,0.082,0.010872260438513033,0.0,0.10999347529296,0.20286573573147304,162.9437702675069,163.05376374279984,2023-06-11 10:16:36,2023-06-13 16:39:01,2023-06-13 19:17:25,Tuesday,16
103,d,6,0,160.6782020819592,163.05376374279987,2.059715697234566,0.0,0.005951954434702131,0.4402843027654342,0.6097706309763044,1.0560068881764406,163.5,164.1097706309763,2023-06-11 10:16:36,2023-06-14 06:00:00,2023-06-14 20:38:04,Wednesday,6
103,f,7,0,160.6782020819592,164.1097706309763,3.1965693981774734,0.082,0.004798767201166558,0.30343060182252657,0.3664870625396664,0.7567164315633594,164.5,164.86648706253968,2023-06-11 10:16:36,2023-06-15 06:00:00,2023-06-15 14:47:44,Thursday,6
