caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,h,13,0,22.442197751966468,37.1925875701483,2.4776125364861485,0.123,0.16202496633784702,0.022387463513851458,0.06840719374139229,0.37581962359309073,37.49999999999999,37.568407193741386,2023-01-24 04:36:45,2023-02-08 05:59:59,2023-02-08 07:38:30,Wednesday,5
22,d,14,0,22.442197751966468,37.568407193741386,2.76330608645997,0.082,0.11289889271858589,0.0,0.8580301238128235,1.0529290165314094,37.76330608645997,38.621336210272794,2023-01-24 04:36:45,2023-02-08 12:19:09,2023-02-09 08:54:43,Wednesday,12
22,e,15,0,22.442197751966468,38.621336210272794,3.7685625142773276,0.041,0.10622630400453424,0.0,0.23097768669736327,0.3782039907018975,38.76856251427733,38.99954020097469,2023-01-24 04:36:45,2023-02-09 12:26:43,2023-02-09 17:59:20,Thursday,12
22,h,16,0,22.442197751966468,38.99954020097469,4.131425652501065,0.041,0.09088545152636882,0.36857434749893514,0.42755727728697646,0.9280170763122804,39.49999999999999,39.92755727728697,2023-01-24 04:36:45,2023-02-10 05:59:59,2023-02-10 16:15:40,Friday,5
22,j,17,0,22.442197751966468,39.92755727728697,4.988323990917891,0.041,0.01976671363091859,0.0,0.6621905847028513,0.7229572983337699,39.98832399091789,40.65051457562074,2023-01-24 04:36:45,2023-02-10 17:43:11,2023-02-11 09:36:44,Friday,17
22,j,18,0,22.442197751966468,40.65051457562074,5.732708701616922,0.082,0.00019412599618173553,1.7672912983830784,0.02829551736345833,1.8777809417427185,42.5,42.52829551736346,2023-01-24 04:36:45,2023-02-13 06:00:00,2023-02-13 06:40:44,Monday,6
22,e,19,0,22.442197751966468,42.52829551736346,0.8938425710292393,0.0,0.36554705366577744,0.0,0.04675745103265998,0.41230450469843744,42.89384257102924,42.9406000220619,2023-01-24 04:36:45,2023-02-13 15:27:07,2023-02-13 16:34:27,Monday,15
22,h,20,0,22.442197751966468,42.9406000220619,1.0001188196281774,0.041,0.018518797566276245,0.4998811803718226,0.110718312989235,0.6701182909273338,43.49999999999999,43.61071831298923,2023-01-24 04:36:45,2023-02-14 05:59:59,2023-02-14 08:39:26,Tuesday,5
22,f,21,0,22.442197751966468,43.610718312989235,1.7597030663778739,0.041,0.10798475338863765,0.0,0.5055798162535008,0.6545645696421385,43.75970306637787,44.26528288263137,2023-01-24 04:36:45,2023-02-14 12:13:58,2023-02-15 00:22:00,Tuesday,12
22,h,22,0,22.442197751966468,44.265282882631375,2.5378233903141165,0.082,0.1905405076827422,0.0,0.11591084750078161,0.3884513551835238,44.53782339031412,44.653734237814895,2023-01-24 04:36:45,2023-02-15 06:54:27,2023-02-15 09:41:22,Wednesday,6
22,h,23,0,22.442197751966468,44.6537342378149,2.7947609205345074,0.041,0.10002668271960445,0.0,0.12845772459122948,0.2694844073108339,44.7947609205345,44.92321864512573,2023-01-24 04:36:45,2023-02-15 13:04:27,2023-02-15 16:09:26,Wednesday,13
22,j,24,0,22.442197751966468,44.923218645125736,3.0557512880606836,0.0,0.13253264293494424,0.44424871193931637,0.8299112494316166,1.4066926043058774,45.5,46.32991124943162,2023-01-24 04:36:45,2023-02-16 06:00:00,2023-02-17 01:55:04,Thursday,6
22,d,25,0,22.442197751966468,46.32991124943161,4.64583739144885,0.041,0.2749261420172387,0.0,0.18778974572834709,0.5037158877455857,46.64583739144884,46.83362713717719,2023-01-24 04:36:45,2023-02-17 09:30:00,2023-02-17 14:00:25,Friday,9
22,i,26,0,22.442197751966468,46.833627137177196,4.957216641296107,0.123,0.0005895041189133245,0.0,0.9718248765696043,1.0954143806885175,46.95721664129611,47.92904151786571,2023-01-24 04:36:45,2023-02-17 16:58:23,2023-02-18 16:17:49,Friday,16
22,f,27,0,22.442197751966468,47.92904151786571,6.16416424901125,0.082,0.15312273114553793,1.3358357509887497,0.735195222602282,2.3061537047365697,49.5,50.23519522260228,2023-01-24 04:36:45,2023-02-20 06:00:00,2023-02-20 23:38:40,Monday,6
22,c,28,0,22.442197751966468,50.235195222602286,1.46793842289636,0.082,0.15074320029407284,0.032061577103640104,0.7577039400044988,1.0225087174022118,50.5,51.2577039400045,2023-01-24 04:36:45,2023-02-21 06:00:00,2023-02-22 00:11:05,Tuesday,6
22,b,29,0,22.442197751966468,51.2577039400045,2.39365496206311,0.041,0.0949510220586155,0.10634503793689021,0.2660117491621543,0.50830780915766,51.5,51.76601174916215,2023-01-24 04:36:45,2023-02-22 06:00:00,2023-02-22 12:23:03,Wednesday,6
23,g,1,0,24.013253768307603,24.013253768307603,3.105586181090615,0.041,0.05133241278301076,0.3944138189093849,0.13380190132065536,0.620548133013051,24.5,24.633801901320656,2023-01-25 18:19:05,2023-01-26 06:00:00,2023-01-26 09:12:40,Thursday,6
23,b,2,0,24.013253768307603,24.633801901320656,3.813305849212899,0.082,0.09750394789224492,0.0,0.009299150977869212,0.18880309887011415,24.813305849212902,24.822605000190773,2023-01-25 18:19:05,2023-01-26 13:31:09,2023-01-26 13:44:33,Thursday,13
23,j,3,0,24.013253768307603,24.82260500019077,4.290614010779464,0.082,0.3860090105886946,0.20938598922053586,0.18732769768646274,0.8647226974956932,25.5,25.687327697686463,2023-01-25 18:19:05,2023-01-27 06:00:00,2023-01-27 10:29:45,Friday,6
23,h,4,0,24.013253768307603,25.687327697686463,4.951317032480972,0.041,0.22298933479451066,0.0,0.7152729376183861,0.9792622724128968,25.951317032480976,26.666589970099363,2023-01-25 18:19:05,2023-01-27 16:49:53,2023-01-28 09:59:53,Friday,16
23,d,5,0,24.013253768307603,26.66658997009936,5.7946020352266245,0.082,0.046012065127263975,1.7053979647733755,1.7594057762594544,3.592815806160094,28.5,30.259405776259456,2023-01-25 18:19:05,2023-01-30 06:00:00,2023-02-01 00:13:32,Monday,6
23,h,6,0,24.013253768307603,30.259405776259452,2.3292622663341866,0.0,0.06985649007473453,0.17073773366581335,0.39560183487162875,0.6361960586121767,30.5,30.895601834871627,2023-01-25 18:19:05,2023-02-01 06:00:00,2023-02-01 15:29:39,Wednesday,6
23,i,7,0,24.013253768307603,30.89560183487163,3.008865258489198,0.082,0.031263423617567204,0.49113474151080183,0.2529517961436103,0.8573499612719794,31.5,31.75295179614361,2023-01-25 18:19:05,2023-02-02 06:00:00,2023-02-02 12:04:15,Thursday,6
23,b,8,0,24.013253768307603,31.75295179614361,4.029068733039104,0.041,0.2351169368954935,0.47093126696089627,2.3727038799631224,3.1197520838195123,32.5,34.872703879963126,2023-01-25 18:19:05,2023-02-03 06:00:00,2023-02-05 14:56:41,Friday,6
23,b,9,0,24.013253768307603,34.87270387996312,6.963352923772419,0.082,0.00864904380929894,0.536647076227581,0.890811556362142,1.518107676399022,35.5,36.390811556362145,2023-01-25 18:19:05,2023-02-06 06:00:00,2023-02-07 03:22:46,Monday,6
23,k,10,0,24.013253768307603,36.39081155636214,1.7583267201451562,0.082,0.2855151637830154,0.0,0.3952172119681593,0.7627323757511747,36.758326720145156,37.153543932113315,2023-01-25 18:19:05,2023-02-07 12:11:59,2023-02-07 21:41:06,Tuesday,12
23,b,11,0,24.013253768307603,37.153543932113315,2.244136638362214,0.082,0.00859270624889667,0.2558633616377861,0.5700974502082055,0.9165535180948883,37.5,38.07009745020821,2023-01-25 18:19:05,2023-02-08 06:00:00,2023-02-08 19:40:56,Wednesday,6
24,d,1,0,24.677976923924763,24.677976923924763,3.7936425247892167,0.041,0.0746656008644526,0.0,0.09814836374320268,0.21381396460765528,24.793642524789217,24.89179088853242,2023-01-26 10:16:17,2023-01-26 13:02:50,2023-01-26 15:24:10,Thursday,13
24,h,2,0,24.677976923924763,24.89179088853242,4.034935759522391,0.123,0.020144870989971597,0.4650642404776093,0.17240730755120154,0.7806164190187825,25.5,25.6724073075512,2023-01-26 10:16:17,2023-01-27 06:00:00,2023-01-27 10:08:15,Friday,6
24,i,3,0,24.677976923924763,25.672407307551204,4.7610298251583,0.082,0.006622517607094073,0.0,0.7470580369462247,0.8356805545533188,25.7610298251583,26.508087862104524,2023-01-26 10:16:17,2023-01-27 12:15:52,2023-01-28 06:11:38,Friday,12
24,c,4,0,24.677976923924763,26.508087862104524,5.562758981638108,0.041,0.013671119533582876,1.9372410183618918,0.14745386941306757,2.139366007308542,28.5,28.647453869413066,2023-01-26 10:16:17,2023-01-30 06:00:00,2023-01-30 09:32:20,Monday,6
24,h,5,0,24.677976923924763,28.647453869413066,0.6973218185674526,0.041,0.008867949154384946,0.0,0.35448182769433073,0.40434977684871565,28.697321818567453,29.051803646261785,2023-01-26 10:16:17,2023-01-30 10:44:08,2023-01-30 19:14:35,Monday,10
24,k,6,0,24.677976923924763,29.05180364626178,1.245000211363461,0.041,0.15219656510168122,0.25499978863653894,0.23794231181883213,0.6861386655570523,29.500000000000004,29.737942311818834,2023-01-26 10:16:17,2023-01-31 06:00:00,2023-01-31 11:42:38,Tuesday,6
24,g,7,0,24.677976923924763,29.737942311818834,1.8671088842530388,0.123,0.006166572434203811,0.0,0.3449118442002634,0.4740784166344672,29.86710888425304,30.212020728453304,2023-01-26 10:16:17,2023-01-31 14:48:38,2023-01-31 23:05:18,Tuesday,14
25,c,1,0,25.344332229952993,25.344332229952993,4.481835764470453,0.123,0.014503534517460573,0.018164235529546602,0.1275629077496004,0.2832306777966076,25.5,25.6275629077496,2023-01-27 02:15:50,2023-01-27 06:00:00,2023-01-27 09:03:41,Friday,6
25,j,2,0,25.344332229952993,25.6275629077496,4.751292911875275,0.082,0.04173000412567525,0.0,0.08915468826177912,0.2128846923874544,25.751292911875275,25.840447600137054,2023-01-27 02:15:50,2023-01-27 12:01:51,2023-01-27 14:10:14,Friday,12
25,h,3,0,25.344332229952993,25.840447600137054,4.977398662964976,0.082,0.05495106282792396,0.0,0.9056497350033077,1.0426007978312317,25.97739866296498,26.883048397968288,2023-01-27 02:15:50,2023-01-27 17:27:27,2023-01-28 15:11:35,Friday,17
25,j,4,0,25.344332229952993,26.883048397968285,6.142748401635384,0.041,0.21870000366709783,1.3572515983646163,0.06288222183571512,1.6798338238674293,28.5,28.562882221835714,2023-01-27 02:15:50,2023-01-30 06:00:00,2023-01-30 07:30:33,Monday,6
25,b,5,0,25.344332229952993,28.562882221835714,0.795591925331582,0.0,0.232709703495869,0.0,0.7445473668828778,0.9772570703787469,28.795591925331582,29.54013929221446,2023-01-27 02:15:50,2023-01-30 13:05:39,2023-01-31 06:57:48,Monday,13
26,g,1,0,26.22822762456289,26.22822762456289,5.388919090861517,0.082,0.0786914662986269,2.111080909138483,0.08773667115657707,2.3595090465936868,28.5,28.587736671156577,2023-01-27 23:28:38,2023-01-30 06:00:00,2023-01-30 08:06:20,Monday,6
26,e,2,0,26.22822762456289,28.587736671156577,0.7895738995695609,0.123,0.07883722841298457,0.0,0.6946312010106734,0.896468429423658,28.78957389956956,29.484205100580233,2023-01-27 23:28:38,2023-01-30 12:56:59,2023-01-31 05:37:15,Monday,12
26,j,3,0,26.22822762456289,29.484205100580233,1.5407353705907738,0.041,0.015530270010541667,0.0,0.29713410671360935,0.353664376724151,29.540735370590774,29.837869477304384,2023-01-27 23:28:38,2023-01-31 06:58:39,2023-01-31 14:06:31,Tuesday,6
27,d,1,0,26.763650244140088,26.763650244140088,5.823045673667487,0.0,0.05939542952739858,1.6769543263325133,0.6167126617442348,2.353062417604147,28.5,29.116712661744234,2023-01-28 12:19:39,2023-01-30 06:00:00,2023-01-30 20:48:03,Monday,6
27,f,2,0,26.763650244140088,29.116712661744234,1.2203494712463154,0.041,0.06263680950208095,0.27965052875368457,0.16180059105233172,0.5450879293080972,29.5,29.66180059105233,2023-01-28 12:19:39,2023-01-31 06:00:00,2023-01-31 09:52:59,Tuesday,6
28,d,1,0,27.216823478196403,27.216823478196403,6.272582302471012,0.041,0.014758824274607686,1.2274176975289883,0.38572460156283245,1.6689011233664284,28.5,28.88572460156283,2023-01-28 23:12:13,2023-01-30 06:00:00,2023-01-30 15:15:26,Monday,6
28,e,2,0,27.216823478196403,28.88572460156283,1.0451169264298166,0.082,0.07739232486698615,0.4548830735701834,0.014367116499991495,0.6286425149371611,29.5,29.51436711649999,2023-01-28 23:12:13,2023-01-31 06:00:00,2023-01-31 06:20:41,Tuesday,6
28,h,3,0,27.216823478196403,29.514367116499994,1.7468619688814755,0.082,0.15049485238148286,0.0,0.7512913838673931,0.9837862362488761,29.746861968881475,30.49815335274887,2023-01-28 23:12:13,2023-01-31 11:55:28,2023-02-01 05:57:20,Tuesday,11
28,e,4,0,27.216823478196403,30.49815335274887,2.5823623868271497,0.0,0.08420903407828166,0.0,0.06634968311584132,0.15055871719412298,30.58236238682715,30.64871206994299,2023-01-28 23:12:13,2023-02-01 07:58:36,2023-02-01 09:34:08,Wednesday,7
29,k,1,0,29.134830234807502,29.134830234807502,1.3470852426259157,0.082,0.13025500781841384,0.15291475737408433,0.6150143370563695,0.9801841022488678,29.5,30.11501433705637,2023-01-30 21:14:09,2023-01-31 06:00:00,2023-01-31 20:45:37,Tuesday,6
29,e,2,0,29.134830234807502,30.11501433705637,2.2038661761021032,0.041,0.04785183904573423,0.2961338238978968,0.13939620358338015,0.5243818665270111,30.5,30.63939620358338,2023-01-30 21:14:09,2023-02-01 06:00:00,2023-02-01 09:20:43,Wednesday,6
29,d,3,0,29.134830234807502,30.63939620358338,2.7876010224320886,0.123,0.025204818848707844,0.0,0.10259833997446063,0.2508031588231685,30.78760102243209,30.89019936240655,2023-01-30 21:14:09,2023-02-01 12:54:08,2023-02-01 15:21:53,Wednesday,12
29,j,4,0,29.134830234807502,30.89019936240655,3.029506257533864,0.041,0.09830689512731579,0.47049374246613596,0.6314181580767294,1.2412187956701812,31.5,32.13141815807673,2023-01-30 21:14:09,2023-02-02 06:00:00,2023-02-02 21:09:14,Thursday,6
29,d,5,0,29.134830234807502,32.13141815807673,4.329920785091012,0.0,0.19850262701428228,0.1700792149089878,1.8139294427136612,2.1825112846369312,32.5,34.31392944271366,2023-01-30 21:14:09,2023-02-03 06:00:00,2023-02-05 01:32:03,Friday,6
30,j,1,0,31.956581594991064,31.956581594991064,4.466850000756239,0.082,0.4282684057651726,0.033149999243761386,3.2137995629197733,3.757217967928707,32.5,35.713799562919775,2023-02-02 16:57:28,2023-02-03 06:00:00,2023-02-06 11:07:52,Friday,6
30,f,2,0,31.956581594991064,35.713799562919775,0.8738696318536014,0.041,0.11907006893382642,0.0,0.7051924106919133,0.8652624796257398,35.873869631853594,36.57906204254551,2023-02-02 16:57:28,2023-02-06 14:58:22,2023-02-07 07:53:50,Monday,14
30,d,3,0,31.956581594991064,36.579062042545516,1.6270795397281503,0.041,0.007017497182633213,0.0,0.11907675543651268,0.1670942526191459,36.62707953972814,36.74615629516465,2023-02-02 16:57:28,2023-02-07 09:02:59,2023-02-07 11:54:27,Tuesday,9
31,d,1,0,34.19101671960279,34.19101671960279,6.46350983553522,0.041,0.2314931159324285,1.0364901644647802,0.16793351295059286,1.4769167933478013,35.5,35.66793351295059,2023-02-04 22:35:03,2023-02-06 06:00:00,2023-02-06 10:01:49,Monday,6
31,i,2,0,34.19101671960279,35.6679335129506,0.7440637193728818,0.041,0.03513020642228815,0.0,0.0730797948027317,0.14921000122501987,35.74406371937288,35.81714351417561,2023-02-04 22:35:03,2023-02-06 11:51:27,2023-02-06 13:36:41,Monday,11
31,i,3,0,34.19101671960279,35.81714351417562,0.8992856492696717,0.041,0.041142135094049355,0.0,1.610115476833671,1.6922576119277204,35.899285649269665,37.509401126103334,2023-02-04 22:35:03,2023-02-06 15:34:58,2023-02-08 06:13:32,Monday,15
31,e,4,0,34.19101671960279,37.50940112610334,2.780433138879552,0.041,0.23003201277620788,0.0,0.3842319336703154,0.6552639464465233,37.780433138879545,38.16466507254986,2023-02-04 22:35:03,2023-02-08 12:43:49,2023-02-08 21:57:07,Wednesday,12
31,h,5,0,34.19101671960279,38.164665072549866,3.2314603712029637,0.0,0.06679529865309788,0.2685396287970363,0.007244237056939824,0.342579164507074,38.5,38.50724423705694,2023-02-04 22:35:03,2023-02-09 06:00:00,2023-02-09 06:10:25,Thursday,6
31,g,6,0,34.19101671960279,38.50724423705694,3.7572311458588388,0.082,0.1679869088018979,0.0,0.06031741211638785,0.31030432091828575,38.75723114585884,38.81754855797523,2023-02-04 22:35:03,2023-02-09 12:10:24,2023-02-09 13:37:16,Thursday,12
31,i,7,0,34.19101671960279,38.81754855797522,3.8422567906141367,0.0,0.024708232638917412,0.0,0.44320947261236837,0.4679177052512858,38.84225679061414,39.2854662632265,2023-02-04 22:35:03,2023-02-09 14:12:50,2023-02-10 00:51:04,Thursday,14
31,j,8,0,34.19101671960279,39.28546626322651,4.339750920953364,0.0,0.05428465772685494,0.1602490790466362,0.2068629505249917,0.42139668729848284,39.5,39.70686295052499,2023-02-04 22:35:03,2023-02-10 06:00:00,2023-02-10 10:57:52,Friday,6
31,e,9,0,34.19101671960279,39.70686295052499,4.84101411078727,0.123,0.011151160262275202,0.0,0.0076866315442945385,0.14183779180656972,39.84101411078726,39.84870074233156,2023-02-04 22:35:03,2023-02-10 14:11:03,2023-02-10 14:22:07,Friday,14
31,k,10,0,34.19101671960279,39.848700742331566,4.976718656296278,0.123,0.005017913964708272,0.0,0.08452204058508915,0.2125399545497974,39.97671865629627,40.06124069688136,2023-02-04 22:35:03,2023-02-10 17:26:28,2023-02-10 19:28:11,Friday,17
31,g,11,0,34.19101671960279,40.06124069688136,5.189565329759219,0.082,0.04632463287785569,2.310434670240781,0.23591435101635175,2.6746736541349883,42.5,42.735914351016355,2023-02-04 22:35:03,2023-02-13 06:00:00,2023-02-13 11:39:42,Monday,6
31,d,12,0,34.19101671960279,42.73591435101635,0.8640920230989835,0.082,0.046177672082632654,0.0,0.4867353932995151,0.6149130653821477,42.86409202309898,43.3508274163985,2023-02-04 22:35:03,2023-02-13 14:44:17,2023-02-14 02:25:11,Monday,14
31,f,13,0,34.19101671960279,43.350827416398495,1.4245568678513578,0.041,0.032729451452860235,0.07544313214864218,0.0005054013172889161,0.14967798491879133,43.49999999999999,43.500505401317284,2023-02-04 22:35:03,2023-02-14 05:59:59,2023-02-14 06:00:43,Tuesday,5
31,d,14,0,34.19101671960279,43.500505401317284,1.647805764638683,0.123,0.024300363321400745,0.0,2.9046315253297403,3.051931888651141,43.64780576463868,46.552437289968424,2023-02-04 22:35:03,2023-02-14 09:32:50,2023-02-17 07:15:30,Tuesday,9
31,d,15,0,34.19101671960279,46.552437289968424,4.680741261734099,0.041,0.08730397176567484,0.0,0.4514654768432551,0.57976944860893,46.6807412617341,47.13220673857735,2023-02-04 22:35:03,2023-02-17 10:20:16,2023-02-17 21:10:22,Friday,10
31,c,16,0,34.19101671960279,47.13220673857735,5.216382003056559,0.082,0.0021752644792066276,2.283617996943441,0.5300536570718984,2.897846918494546,49.5,50.030053657071896,2023-02-04 22:35:03,2023-02-20 06:00:00,2023-02-20 18:43:16,Monday,6
31,c,17,0,34.19101671960279,50.030053657071896,1.2895783960273164,0.041,0.2185247389554205,0.2104216039726836,1.2890785832206995,1.7590249261488036,50.5,51.7890785832207,2023-02-04 22:35:03,2023-02-21 06:00:00,2023-02-22 12:56:16,Tuesday,6
31,e,18,0,34.19101671960279,51.7890785832207,2.908627341186545,0.082,0.0375487579658436,0.0,0.010737969274767315,0.1302867272406109,51.908627341186545,51.91936531046131,2023-02-04 22:35:03,2023-02-22 15:48:25,2023-02-22 16:03:53,Wednesday,15
31,c,19,0,34.19101671960279,51.91936531046131,3.247347701935354,0.123,0.2049823914740424,0.2526522980646462,0.13951473113548762,0.7201494206741762,52.49999999999999,52.63951473113548,2023-02-04 22:35:03,2023-02-23 05:59:59,2023-02-23 09:20:54,Thursday,5
32,c,1,0,34.212681478321706,34.212681478321706,6.287341961724742,0.041,0.03366048340303584,1.2126580382752579,0.08297540097900344,1.370293922657297,35.49999999999999,35.582975400978995,2023-02-04 23:06:15,2023-02-06 05:59:59,2023-02-06 07:59:29,Monday,5
32,e,2,0,34.212681478321706,35.582975400979,0.7334101179536034,0.082,0.06843471697460031,0.0,0.22623354817944671,0.37666826515404705,35.7334101179536,35.95964366613305,2023-02-04 23:06:15,2023-02-06 11:36:06,2023-02-06 17:01:53,Monday,11
32,d,3,0,34.212681478321706,35.95964366613305,1.0751376507200874,0.041,0.0744939845870389,0.4248623492799126,0.38518993370976845,0.9255462675767199,36.49999999999999,36.88518993370976,2023-02-04 23:06:15,2023-02-07 05:59:59,2023-02-07 15:14:40,Tuesday,5
32,g,4,0,34.212681478321706,36.88518993370977,2.0438620924897606,0.041,0.11767215877998954,0.4561379075102394,0.45357986719220034,1.0683899334824294,37.49999999999999,37.9535798671922,2023-02-04 23:06:15,2023-02-08 05:59:59,2023-02-08 16:53:09,Wednesday,5
32,h,5,0,34.212681478321706,37.9535798671922,2.976118464774302,0.0,0.022538597582102908,0.0,0.07274227410755961,0.09528087168966251,37.9761184647743,38.048860738881864,2023-02-04 23:06:15,2023-02-08 17:25:36,2023-02-08 19:10:21,Wednesday,17
32,h,6,0,34.212681478321706,38.04886073888186,3.0710674966724767,0.0,0.022206757790618262,0.4289325033275233,0.1742566197436463,0.6253958808617879,38.5,38.674256619743645,2023-02-04 23:06:15,2023-02-09 06:00:00,2023-02-09 10:10:55,Thursday,6
32,c,7,0,34.212681478321706,38.674256619743645,3.799600821333904,0.082,0.043344201590261575,0.0,1.4427697017670325,1.568113903357294,38.799600821333904,40.24237052310094,2023-02-04 23:06:15,2023-02-09 13:11:25,2023-02-10 23:49:00,Thursday,13
32,b,8,0,34.212681478321706,40.24237052310094,5.350598777963839,0.0,0.1082282548629008,2.149401222036161,0.10807147261506532,2.3657009495141272,42.5,42.608071472615066,2023-02-04 23:06:15,2023-02-13 06:00:00,2023-02-13 08:35:37,Monday,6
32,f,9,0,34.212681478321706,42.608071472615066,0.626809773063215,0.0,0.018738300448145673,0.0,0.0196453976271043,0.038383698075249974,42.626809773063215,42.64645517069032,2023-02-04 23:06:15,2023-02-13 09:02:36,2023-02-13 09:30:53,Monday,9
32,i,10,0,34.212681478321706,42.64645517069032,0.7345251063131002,0.041,0.047069935622786725,0.0,0.004555652858585789,0.09262558848137252,42.7345251063131,42.739080759171685,2023-02-04 23:06:15,2023-02-13 11:37:42,2023-02-13 11:44:16,Monday,11
32,i,11,0,34.212681478321706,42.73908075917169,1.162910493805498,0.123,0.30082973463380513,0.33708950619450206,0.23239742390938445,0.9933166647376916,43.5,43.73239742390938,2023-02-04 23:06:15,2023-02-14 06:00:00,2023-02-14 11:34:39,Tuesday,6
32,b,12,0,34.212681478321706,43.73239742390938,1.9046600851302031,0.082,0.09026266122082095,0.0,0.3260354048447839,0.49829806606560484,43.9046600851302,44.230695489974984,2023-02-04 23:06:15,2023-02-14 15:42:42,2023-02-14 23:32:12,Tuesday,15
32,k,13,0,34.212681478321706,44.23069548997499,2.880327124928769,0.041,0.6086316349537753,0.0,1.8902883592159725,2.5399199941697477,44.88032712492876,46.770615484144734,2023-02-04 23:06:15,2023-02-15 15:07:40,2023-02-17 12:29:41,Wednesday,15
32,d,14,0,34.212681478321706,46.77061548414474,4.794012742081918,0.0,0.02339725793717763,0.0,4.771113867515328,4.794511125452505,46.79401274208192,51.56512660959724,2023-02-04 23:06:15,2023-02-17 13:03:22,2023-02-22 07:33:46,Friday,13
32,b,15,0,34.212681478321706,51.56512660959724,2.6714722814131804,0.082,0.024345671815939048,0.0,0.022728542851452465,0.12907421466739152,51.67147228141318,51.694200824264634,2023-02-04 23:06:15,2023-02-22 10:06:55,2023-02-22 10:39:38,Wednesday,10
32,b,16,0,34.212681478321706,51.694200824264634,2.9283615201829107,0.0,0.2341606959182795,0.0,0.2269845955397698,0.4611452914580493,51.92836152018291,52.15534611572268,2023-02-04 23:06:15,2023-02-22 16:16:50,2023-02-22 21:43:41,Wednesday,16
32,i,17,0,34.212681478321706,52.155346115722686,3.4652130612579626,0.041,0.2688669455352774,0.03478693874203742,0.48254970659363255,0.8272035908709474,52.5,52.98254970659363,2023-02-04 23:06:15,2023-02-23 06:00:00,2023-02-23 17:34:52,Thursday,6
32,d,18,0,34.212681478321706,52.98254970659363,4.068375603896541,0.041,0.04482589730290941,0.4316243961034587,0.4460349542684887,0.9634852476748568,53.49999999999999,53.946034954268484,2023-02-04 23:06:15,2023-02-24 05:59:59,2023-02-24 16:42:17,Friday,5
32,e,19,0,34.212681478321706,53.946034954268484,5.17771793877823,0.082,0.14968298450974496,2.3222820612217703,0.07775254417593934,2.6317175899074545,56.5,56.57775254417594,2023-02-04 23:06:15,2023-02-27 06:00:00,2023-02-27 07:51:57,Monday,6
33,d,1,0,41.61180113331987,41.61180113331987,6.723316026697098,0.041,0.0705148933772261,0.7766839733029016,0.8017408391838371,1.689939705863965,42.5,43.301740839183836,2023-02-12 08:40:59,2023-02-13 06:00:00,2023-02-14 01:14:30,Monday,6
33,k,2,0,41.61180113331987,43.301740839183836,1.3917237359969974,0.0,0.08998289681316,0.10827626400300261,0.32274954517607685,0.5210087059922395,43.5,43.82274954517608,2023-02-12 08:40:59,2023-02-14 06:00:00,2023-02-14 13:44:45,Tuesday,6
33,b,3,0,41.61180113331987,43.82274954517607,1.8706236334236763,0.041,0.00687408824760272,0.0,0.034333434459439156,0.08220752270704187,43.87062363342367,43.90495706788311,2023-02-12 08:40:59,2023-02-14 14:53:41,2023-02-14 15:43:08,Tuesday,14
33,e,4,0,41.61180113331987,43.90495706788312,2.068756508282796,0.123,0.040799440399675,0.4312434917172041,0.7265040966176257,1.3215470287345048,44.49999999999999,45.22650409661762,2023-02-12 08:40:59,2023-02-15 05:59:59,2023-02-15 23:26:09,Wednesday,5
33,d,5,0,41.61180113331987,45.226504096617624,3.287948289996642,0.041,0.02044419337902068,0.2120517100033581,0.26092183149319326,0.5344177348755721,45.5,45.76092183149319,2023-02-12 08:40:59,2023-02-16 06:00:00,2023-02-16 12:15:43,Thursday,6
33,i,6,0,41.61180113331987,45.7609218314932,3.8955847196624447,0.123,0.011662888169248771,0.0,0.8190678701936915,0.9537307583629403,45.895584719662445,46.714652589856136,2023-02-12 08:40:59,2023-02-16 15:29:38,2023-02-17 11:09:05,Thursday,15
33,f,7,0,41.61180113331987,46.714652589856136,4.7826200931353,0.0,0.06796750327916243,0.0,1.594951349284504,1.6629188525636664,46.7826200931353,48.37757144241981,2023-02-12 08:40:59,2023-02-17 12:46:58,2023-02-19 03:03:42,Friday,12
33,e,8,0,41.61180113331987,48.3775714424198,6.567510848059676,0.123,0.06693940563987381,0.9324891519403238,0.1368717514998616,1.2593003090800592,49.49999999999999,49.636871751499854,2023-02-12 08:40:59,2023-02-20 05:59:59,2023-02-20 09:17:05,Monday,5
33,e,9,0,41.61180113331987,49.63687175149986,0.795111536698677,0.123,0.03523978519881739,0.0,0.11329163770051091,0.2715314228993283,49.79511153669868,49.90840317439919,2023-02-12 08:40:59,2023-02-20 13:04:57,2023-02-20 15:48:06,Monday,13
33,j,10,0,41.61180113331987,49.90840317439919,1.135977229751532,0.082,0.14557405535233858,0.36402277024846796,0.26211074262639344,0.8537075682272001,50.5,50.76211074262639,2023-02-12 08:40:59,2023-02-21 06:00:00,2023-02-21 12:17:26,Tuesday,6
33,b,11,0,41.61180113331987,50.76211074262639,1.8895390969183268,0.123,0.004428354291934002,0.0,0.057203995570003906,0.1846323498619379,50.88953909691832,50.946743092488326,2023-02-12 08:40:59,2023-02-21 15:20:56,2023-02-21 16:43:18,Tuesday,15
