caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
136,f,5,0,210.56613373384357,224.73340174788984,0.9326099130190642,0.082,0.11720816512923496,0.0,0.571093005331719,0.7703011704609539,224.93260991301906,225.5037029183508,2023-07-31 07:35:13,2023-08-14 16:22:57,2023-08-15 06:05:19,Monday,16
136,b,6,0,210.56613373384357,225.5037029183508,1.6741338086035285,0.082,0.08843089025273758,0.0,4.82938642707582,4.999817317328558,225.67413380860353,230.50352023567936,2023-07-31 07:35:13,2023-08-15 10:10:45,2023-08-20 06:05:04,Tuesday,10
136,f,7,0,210.56613373384357,230.50352023567936,6.5983570957405675,0.041,0.053836860061216664,0.9016429042594325,0.6145520743630946,1.6110318386837437,231.5,232.1145520743631,2023-07-31 07:35:13,2023-08-21 06:00:00,2023-08-21 20:44:57,Monday,6
136,d,8,0,210.56613373384357,232.1145520743631,1.2061339123762025,0.041,0.05058183801310759,0.2938660876237975,0.26655730275387646,0.6520052283907816,232.5,232.76655730275388,2023-07-31 07:35:13,2023-08-22 06:00:00,2023-08-22 12:23:50,Tuesday,6
136,b,9,0,210.56613373384357,232.76655730275388,2.132502618681258,0.123,0.24294531592736993,0.3674973813187421,0.5191882462828478,1.2526309435289598,233.49999999999997,234.01918824628282,2023-07-31 07:35:13,2023-08-23 05:59:59,2023-08-23 18:27:37,Wednesday,5
137,b,1,0,212.36257626325607,212.36257626325607,2.4330457551411655,0.0,0.07046949188508049,0.0669542448588345,2.0431433160475216,2.1805670527914365,212.5,214.54314331604752,2023-08-02 02:42:06,2023-08-02 06:00:00,2023-08-04 07:02:07,Wednesday,6
137,c,2,0,212.36257626325607,214.54314331604752,4.622234595417382,0.041,0.038091279369866546,0.0,1.3502069010923474,1.429298180462214,214.62223459541738,215.97244149650973,2023-08-02 02:42:06,2023-08-04 08:56:01,2023-08-05 17:20:18,Friday,8
137,c,3,0,212.36257626325607,215.97244149650973,6.173617057656287,0.082,0.11917556114655464,1.326382942343713,3.446909466946883,4.974467970437151,217.5,220.9469094669469,2023-08-02 02:42:06,2023-08-07 06:00:00,2023-08-10 16:43:32,Monday,6
137,e,4,0,212.36257626325607,220.9469094669469,4.299618077234186,0.123,0.22970861028730832,0.20038192276581412,0.13851684308247567,0.6916073761355981,221.5,221.63851684308247,2023-08-02 02:42:06,2023-08-11 06:00:00,2023-08-11 09:19:27,Friday,6
137,b,5,0,212.36257626325607,221.6385168430825,4.930962281163602,0.041,0.25144543808111275,0.0,0.7376932911452798,1.0301387292263926,221.9309622811636,222.6686555723089,2023-08-02 02:42:06,2023-08-11 16:20:35,2023-08-12 10:02:51,Friday,16
137,e,6,0,212.36257626325607,222.6686555723089,5.878176246585923,0.041,0.16852067427703804,1.621823753414077,0.09387200878416864,1.9252164364752837,224.5,224.59387200878416,2023-08-02 02:42:06,2023-08-14 06:00:00,2023-08-14 08:15:10,Monday,6
137,d,7,0,212.36257626325607,224.5938720087842,0.6767688227806161,0.041,0.0418968139964401,0.0,0.8379955174634072,0.9208923314598473,224.67676882278062,225.51476434024403,2023-08-02 02:42:06,2023-08-14 10:14:32,2023-08-15 06:21:15,Monday,10
137,c,8,0,212.36257626325607,225.51476434024403,1.7486343650973026,0.041,0.19287002485327004,0.0,0.3257074063042422,0.5595774311575122,225.7486343650973,226.07434177140155,2023-08-02 02:42:06,2023-08-15 11:58:02,2023-08-15 19:47:03,Tuesday,11
137,f,9,0,212.36257626325607,226.07434177140155,2.196792050827611,0.082,0.040450279426054385,0.30320794917238914,4.025181897150636,4.45084012574908,226.5,230.52518189715065,2023-08-02 02:42:06,2023-08-16 06:00:00,2023-08-20 06:36:15,Wednesday,6
137,d,10,0,212.36257626325607,230.52518189715062,6.527998222634864,0.0,0.002816325484258576,0.9720017773651364,1.2257308308963193,2.200548933745714,231.5,232.7257308308963,2023-08-02 02:42:06,2023-08-21 06:00:00,2023-08-22 11:25:03,Monday,6
137,d,11,0,212.36257626325607,232.72573083089634,1.864135791715455,0.082,0.056404960819118714,0.0,0.8909454365292703,1.029350397348389,232.86413579171546,233.75508122824473,2023-08-02 02:42:06,2023-08-22 14:44:21,2023-08-23 12:07:19,Tuesday,14
137,f,12,0,212.36257626325607,233.75508122824473,2.8666399122373605,0.041,0.07055868399263752,0.0,1.959035196958168,2.0705938809508058,233.86663991223736,235.82567510919552,2023-08-02 02:42:06,2023-08-23 14:47:57,2023-08-25 13:48:58,Wednesday,14
137,e,13,0,212.36257626325607,235.82567510919554,4.9282590959076344,0.082,0.020583986712097168,0.0,0.29679435854523867,0.39937834525733584,235.92825909590763,236.22505345445288,2023-08-02 02:42:06,2023-08-25 16:16:41,2023-08-25 23:24:04,Friday,16
137,f,14,0,212.36257626325607,236.22505345445288,5.40571235540196,0.082,0.09865890094908186,2.0942876445980403,2.091322976554498,4.36626952210162,238.5,240.5913229765545,2023-08-02 02:42:06,2023-08-28 06:00:00,2023-08-30 08:11:30,Monday,6
137,f,15,0,212.36257626325607,240.5913229765545,2.742960552731091,0.082,0.0696375761766025,0.0,4.415837320300438,4.567474896477041,240.7429605527311,245.15879787303152,2023-08-02 02:42:06,2023-08-30 11:49:51,2023-09-03 21:48:40,Wednesday,11
137,c,16,0,212.36257626325607,245.15879787303155,0.2281861582004865,0.041,0.028388285168937162,0.2718138417995135,0.16443270914796995,0.5056348361164206,245.5,245.66443270914797,2023-08-02 02:42:06,2023-09-04 06:00:00,2023-09-04 09:56:46,Monday,6
137,c,17,0,212.36257626325607,245.66443270914797,1.2192946338122397,0.082,0.47286192466427335,0.2807053661877603,8.169573925975534,9.005141216827568,246.5,254.66957392597553,2023-08-02 02:42:06,2023-09-05 06:00:00,2023-09-13 10:04:11,Tuesday,6
137,c,18,0,212.36257626325607,254.66957392597556,2.7581104399933167,0.041,0.04753651401776004,0.0,0.24204935392673146,0.3305858679444915,254.75811043999332,255.00015979392006,2023-08-02 02:42:06,2023-09-13 12:11:40,2023-09-13 18:00:13,Wednesday,12
137,d,19,0,212.36257626325607,255.00015979392003,3.1377265415005695,0.0,0.1375667475805375,0.3622734584994305,0.4014306285135555,0.9012708345935234,255.5,255.90143062851357,2023-08-02 02:42:06,2023-09-14 06:00:00,2023-09-14 15:38:03,Thursday,6
137,b,20,0,212.36257626325607,255.90143062851357,4.16645006390263,0.041,0.2240194353890418,0.33354993609736994,0.742827372417178,1.3413967439035899,256.5,257.2428273724172,2023-08-02 02:42:06,2023-09-15 06:00:00,2023-09-15 23:49:40,Friday,6
137,f,21,0,212.36257626325607,257.24282737241714,5.55243167868025,0.082,0.2276043062631263,1.9475683213197499,0.13398695069842564,2.3911595782813015,259.5,259.63398695069844,2023-08-02 02:42:06,2023-09-18 06:00:00,2023-09-18 09:12:56,Monday,6
137,d,22,0,212.36257626325607,259.63398695069844,0.6655988095783982,0.0,0.031611858879931294,0.0,0.06205041330214987,0.09366227218208117,259.6655988095784,259.72764922288053,2023-08-02 02:42:06,2023-09-18 09:58:27,2023-09-18 11:27:48,Monday,9
138,c,1,0,215.69932080057012,215.69932080057012,5.89714600642688,0.082,0.11582520585674726,1.6028539935731203,0.014506047568730068,1.8151852469985976,217.49999999999997,217.5145060475687,2023-08-05 10:47:01,2023-08-07 05:59:59,2023-08-07 06:20:53,Monday,5
138,b,2,0,215.69932080057012,217.51450604756872,0.6954308465245163,0.082,0.09892479895579413,0.0,1.5778379034421803,1.7587627023979744,217.69543084652452,219.2732687499667,2023-08-05 10:47:01,2023-08-07 10:41:25,2023-08-09 00:33:30,Monday,10
138,c,3,0,215.69932080057012,219.2732687499667,2.399498624337923,0.082,0.044229874371221084,0.10050137566207695,1.737853290981681,1.9645845410149791,219.49999999999997,221.23785329098166,2023-08-05 10:47:01,2023-08-09 05:59:59,2023-08-10 23:42:30,Wednesday,5
138,b,4,0,215.69932080057012,221.23785329098166,4.446962152524549,0.123,0.08610886154288208,0.05303784747545137,0.8251698299170199,1.0873165389353534,221.49999999999997,222.325169829917,2023-08-05 10:47:01,2023-08-11 05:59:59,2023-08-12 01:48:14,Friday,5
138,b,5,0,215.69932080057012,222.325169829917,5.498447048261454,0.123,0.0502772183444575,2.001552951738546,10.886153376015109,13.060983546098113,224.5,235.3861533760151,2023-08-05 10:47:01,2023-08-14 06:00:00,2023-08-25 03:16:03,Monday,6
138,b,6,0,215.69932080057012,235.3861533760151,4.562455476776336,0.041,0.13530210076122298,0.0,10.364497010498395,10.540799111259618,235.56245547677634,245.92695248727472,2023-08-05 10:47:01,2023-08-25 07:29:56,2023-09-04 16:14:48,Friday,7
138,d,7,0,215.69932080057012,245.92695248727472,1.1220026461191424,0.082,0.11305015884443069,0.37799735388085764,1.9966424744014766,2.5696899871267647,246.5,248.49664247440148,2023-08-05 10:47:01,2023-09-05 06:00:00,2023-09-07 05:55:09,Tuesday,6
139,f,1,0,221.0557470196111,221.0557470196111,4.18683446957732,0.0,0.1310874499662238,0.3131655304226797,0.8648417234816652,1.3090947038705687,221.5,222.36484172348167,2023-08-10 19:20:16,2023-08-11 06:00:00,2023-08-12 02:45:22,Friday,6
139,f,2,0,221.0557470196111,222.36484172348165,5.419417159843704,0.041,0.013575436362070729,2.0805828401562962,0.2591695329062079,2.394327809424575,224.5,224.7591695329062,2023-08-10 19:20:16,2023-08-14 06:00:00,2023-08-14 12:13:12,Monday,6
139,c,3,0,221.0557470196111,224.7591695329062,0.8423015859341945,0.041,0.042132053027971766,0.0,2.7681055492301025,2.8512376022580743,224.8423015859342,227.6104071351643,2023-08-10 19:20:16,2023-08-14 14:12:54,2023-08-17 08:38:59,Monday,14
139,c,4,0,221.0557470196111,227.61040713516428,3.902027825414251,0.082,0.20962069024997568,0.0,0.6882418722751293,0.979862562525105,227.90202782541425,228.5902696976894,2023-08-10 19:20:16,2023-08-17 15:38:55,2023-08-18 08:09:59,Thursday,15
140,f,1,0,222.1297505518146,222.1297505518146,5.261990857785747,0.123,0.009240305971141083,2.2380091422142527,2.0054415121345825,4.375690960319977,224.49999999999997,226.50544151213455,2023-08-11 21:06:50,2023-08-14 05:59:59,2023-08-16 06:07:50,Monday,5
140,e,2,0,222.1297505518146,226.50544151213458,2.609979217661561,0.082,0.022537705526988694,0.0,2.0284525185734887,2.1329902241004772,226.60997921766156,228.63843173623505,2023-08-11 21:06:50,2023-08-16 08:38:22,2023-08-18 09:19:20,Wednesday,8
140,f,3,0,222.1297505518146,228.63843173623505,4.672193477376112,0.0,0.033761741141075934,0.0,0.6935351291473274,0.7272968702884033,228.6721934773761,229.36572860652345,2023-08-11 21:06:50,2023-08-18 10:07:57,2023-08-19 02:46:38,Friday,10
140,d,4,0,222.1297505518146,229.36572860652345,5.52109026402357,0.123,0.03236165750011035,1.9789097359764298,0.5903361434125335,2.724607536889074,231.49999999999997,232.09033614341251,2023-08-11 21:06:50,2023-08-21 05:59:59,2023-08-21 20:10:05,Monday,5
140,c,5,0,222.1297505518146,232.09033614341251,1.3760244743489238,0.082,0.2036883309364019,0.12397552565107617,1.8841851038130035,2.2938489604004815,232.5,234.384185103813,2023-08-11 21:06:50,2023-08-22 06:00:00,2023-08-24 03:13:13,Tuesday,6
140,f,6,0,222.1297505518146,234.384185103813,3.627139009610488,0.082,0.16095390579748148,0.0,1.7553774343790247,1.9983313401765062,234.62713900961046,236.3825164439895,2023-08-11 21:06:50,2023-08-24 09:03:04,2023-08-26 03:10:49,Thursday,9
141,b,1,0,222.65802947877137,222.65802947877137,5.743834458305486,0.0,0.08580497953412246,1.7561655416945143,0.1592752923778584,2.001245813606495,224.5,224.65927529237786,2023-08-12 09:47:33,2023-08-14 06:00:00,2023-08-14 09:49:21,Monday,6
141,d,2,0,222.65802947877137,224.65927529237786,0.661680499786911,0.0,0.002405207409065455,0.0,7.58385055041193,7.586255757820996,224.6616804997869,232.24553105019885,2023-08-12 09:47:33,2023-08-14 09:52:49,2023-08-21 23:53:33,Monday,9
141,e,3,0,222.65802947877137,232.24553105019885,1.4775774061205027,0.041,0.19104635592164498,0.0224225938794973,8.371608957733175,8.626077907534317,232.5,240.87160895773317,2023-08-12 09:47:33,2023-08-22 06:00:00,2023-08-30 14:55:07,Tuesday,6
141,e,4,0,222.65802947877137,240.87160895773317,2.936954731622052,0.041,0.0243457738888869,0.0,4.78981705132516,4.855162825214047,240.93695473162205,245.72677178294722,2023-08-12 09:47:33,2023-08-30 16:29:12,2023-09-04 11:26:33,Wednesday,16
142,b,1,0,222.84431622409068,222.84431622409068,5.9466619123502085,0.082,0.020345688259527553,1.5533380876497915,2.1199579754857925,3.7756417513951117,224.5,226.6199579754858,2023-08-12 14:15:48,2023-08-14 06:00:00,2023-08-16 08:52:44,Monday,6
142,c,2,0,222.84431622409068,226.6199579754858,2.9202530395063206,0.082,0.21829506402053825,0.0,0.3499283639595898,0.650223427980128,226.92025303950632,227.2701814034659,2023-08-12 14:15:48,2023-08-16 16:05:09,2023-08-17 00:29:03,Wednesday,16
142,f,3,0,222.84431622409068,227.27018140346593,3.413333255318747,0.082,0.06115185185282989,0.0866667446812528,1.8834023869543302,2.113220983488413,227.5,229.38340238695434,2023-08-12 14:15:48,2023-08-17 06:00:00,2023-08-19 03:12:05,Thursday,6
142,e,4,0,222.84431622409068,229.38340238695434,5.729679766439148,0.041,0.3052773794848142,1.7703202335608523,5.509737591297305,7.626335204342971,231.5,237.0097375912973,2023-08-12 14:15:48,2023-08-21 06:00:00,2023-08-26 18:14:01,Monday,6
142,e,5,0,222.84431622409068,237.00973759129732,6.195294092404765,0.082,0.10355650110743467,1.3047059075952347,1.4797099833720369,2.9699723920747063,238.5,239.97970998337203,2023-08-12 14:15:48,2023-08-28 06:00:00,2023-08-29 17:30:46,Monday,6
143,f,1,0,223.26680598502142,223.26680598502142,6.353127747992602,0.082,0.004321762971178114,1.1468722520073982,0.1727379655966423,1.4059319805752186,224.5,224.67273796559664,2023-08-13 00:24:12,2023-08-14 06:00:00,2023-08-14 10:08:44,Monday,6
143,b,2,0,223.26680598502142,224.67273796559664,0.9757437650947054,0.082,0.22100579949805615,0.0,2.1983068996688537,2.5013126991669097,224.97574376509468,227.17405066476354,2023-08-13 00:24:12,2023-08-14 17:25:04,2023-08-16 22:10:37,Monday,17
143,f,3,0,223.26680598502142,227.17405066476354,3.2652126398926953,0.041,0.050161975129155524,0.23478736010730472,1.1127622522713227,1.438711587507783,227.5,228.61276225227132,2023-08-13 00:24:12,2023-08-17 06:00:00,2023-08-18 08:42:22,Thursday,6
143,e,4,0,223.26680598502142,228.61276225227132,4.967572183441547,0.123,0.2318099311702307,0.0,2.7290683395987823,3.083878270769013,228.96757218344155,231.69664052304032,2023-08-13 00:24:12,2023-08-18 17:13:18,2023-08-21 10:43:09,Friday,17
144,c,1,0,224.8739249478341,224.8739249478341,1.1106847360410939,0.082,0.15475978820699865,0.38931526395890614,0.214892574296686,0.8409676264625909,225.5,225.7148925742967,2023-08-14 14:58:27,2023-08-15 06:00:00,2023-08-15 11:09:26,Tuesday,6
144,c,2,0,224.8739249478341,225.7148925742967,1.8927478512659377,0.041,0.13685527696923336,0.0,0.893146105740519,1.0710013827097524,225.89274785126594,226.78589395700646,2023-08-14 14:58:27,2023-08-15 15:25:33,2023-08-16 12:51:41,Tuesday,15
144,e,3,0,224.8739249478341,226.78589395700644,2.8744902196214923,0.082,0.006596262615064987,0.0,6.555789295171614,6.644385557786679,226.8744902196215,233.4302795147931,2023-08-14 14:58:27,2023-08-16 14:59:15,2023-08-23 04:19:36,Wednesday,14
145,c,1,0,225.66673351641504,225.66673351641504,1.8064133663156952,0.082,0.05767984990066051,0.0,0.30937911470161045,0.44905896460227096,225.8064133663157,226.1157924810173,2023-08-15 10:00:05,2023-08-15 13:21:14,2023-08-15 20:46:44,Tuesday,13
145,b,2,0,225.66673351641504,226.1157924810173,2.305320247789723,0.123,0.06652776677240539,0.194679752210277,0.22830267757556177,0.6125101965582442,226.49999999999997,226.72830267757553,2023-08-15 10:00:05,2023-08-16 05:59:59,2023-08-16 11:28:45,Wednesday,5
145,e,3,0,225.66673351641504,226.72830267757556,3.0146293875331196,0.041,0.2453267099575619,0.4853706124668804,1.965801565320475,2.737498887744917,227.5,229.46580156532048,2023-08-15 10:00:05,2023-08-17 06:00:00,2023-08-19 05:10:45,Thursday,6
145,f,4,0,225.66673351641504,229.46580156532048,5.684221949047668,0.082,0.13642038372719545,1.815778050952332,2.1781294894286707,4.212327924108198,231.5,233.67812948942867,2023-08-15 10:00:05,2023-08-21 06:00:00,2023-08-23 10:16:30,Monday,6
146,f,1,0,225.91704114590397,225.91704114590397,2.0668267875740014,0.082,0.06778564167002202,0.4331732124259986,1.8309375149269456,2.4138963690229662,226.49999999999997,228.33093751492692,2023-08-15 16:00:32,2023-08-16 05:59:59,2023-08-18 01:56:33,Wednesday,5
147,d,1,0,226.31083639658368,226.31083639658368,2.5716423001660473,0.123,0.1378059035823532,0.0,1.6872730937072435,1.9480789972895969,226.57164230016602,228.25891539387325,2023-08-16 01:27:36,2023-08-16 07:43:09,2023-08-18 00:12:50,Wednesday,7
147,c,2,0,226.31083639658368,228.25891539387328,4.502031489264795,0.082,0.16111609539150906,0.0,1.1064088538826515,1.3495249492741606,228.5020314892648,229.60844034314744,2023-08-16 01:27:36,2023-08-18 06:02:55,2023-08-19 08:36:09,Friday,6
147,f,3,0,226.31083639658368,229.60844034314744,5.763004678310807,0.123,0.03156433516338306,1.736995321689193,0.5845520784305688,2.4761117352831445,231.5,232.08455207843056,2023-08-16 01:27:36,2023-08-21 06:00:00,2023-08-21 20:01:45,Monday,6
147,f,4,0,226.31083639658368,232.0845520784306,1.3893910606175552,0.123,0.18183898218696415,0.11060893938244476,1.7753521175292177,2.190800039098627,232.5,234.27535211752922,2023-08-16 01:27:36,2023-08-22 06:00:00,2023-08-24 00:36:30,Tuesday,6
147,e,5,0,226.31083639658368,234.27535211752922,3.533637872134136,0.082,0.17628575460492485,0.0,2.2685455815455726,2.5268313361504973,234.53363787213414,236.8021834536797,2023-08-16 01:27:36,2023-08-24 06:48:26,2023-08-26 13:15:08,Thursday,6
147,c,6,0,226.31083639658368,236.80218345367973,5.894275521584689,0.082,0.010092067904971434,1.6057244784153113,2.0074138835023922,3.705230429822675,238.5,240.50741388350238,2023-08-16 01:27:36,2023-08-28 06:00:00,2023-08-30 06:10:40,Monday,6
147,c,7,0,226.31083639658368,240.5074138835024,2.600620831289774,0.082,0.01120694778737863,0.0,1.3547154085072026,1.4479223562945813,240.60062083128977,241.95533623979696,2023-08-16 01:27:36,2023-08-30 08:24:53,2023-08-31 16:55:41,Wednesday,8
147,f,8,0,226.31083639658368,241.955336239797,4.102362216617138,0.123,0.024025976820144374,0.39763778338286215,3.880922886915036,4.425586647118043,242.5,246.38092288691504,2023-08-16 01:27:36,2023-09-01 06:00:00,2023-09-05 03:08:31,Friday,6
148,b,1,0,227.01864265810576,227.01864265810576,3.1036765573668106,0.082,0.003033899261044911,0.3963234426331894,2.1530671705498765,2.634424512444111,227.5,229.6530671705499,2023-08-16 18:26:50,2023-08-17 06:00:00,2023-08-19 09:40:25,Thursday,6
148,f,2,0,227.01864265810576,229.65306717054986,5.767921004602869,0.082,0.03285383405300745,1.7320789953971314,0.027150743131616167,1.874083572581755,231.5,231.5271507431316,2023-08-16 18:26:50,2023-08-21 06:00:00,2023-08-21 06:39:05,Monday,6
148,d,3,0,227.01864265810576,231.5271507431316,0.687091359912273,0.123,0.03694061678067186,0.0,2.142320855325961,2.302261472106633,231.68709135991227,233.82941221523822,2023-08-16 18:26:50,2023-08-21 10:29:24,2023-08-23 13:54:21,Monday,10
148,b,4,0,227.01864265810576,233.82941221523825,3.32500905303408,0.0,0.4955968377958381,0.1749909469659201,0.13178152930779252,0.8023693140695507,234.5,234.6317815293078,2023-08-16 18:26:50,2023-08-24 06:00:00,2023-08-24 09:09:45,Thursday,6
148,f,5,0,227.01864265810576,234.6317815293078,3.8055741173044453,0.082,0.09179258799664321,0.0,10.105488421697846,10.27928100969449,234.80557411730445,244.9110625390023,2023-08-16 18:26:50,2023-08-24 13:20:01,2023-09-03 15:51:55,Thursday,13
148,f,6,0,227.01864265810576,244.9110625390023,0.09631352758188427,0.041,0.14425098857957322,0.4036864724181157,5.470890536843828,6.059827997841516,245.5,250.97089053684383,2023-08-16 18:26:50,2023-09-04 06:00:00,2023-09-09 17:18:04,Monday,6
149,b,1,0,227.66533121648877,227.66533121648877,3.772005362667329,0.0,0.1066741461785608,0.0,0.10454256647933415,0.21121671265789493,227.77200536266733,227.87654792914665,2023-08-17 09:58:04,2023-08-17 12:31:41,2023-08-17 15:02:13,Thursday,12
150,b,1,0,229.0239493231153,229.0239493231153,5.085699972026333,0.041,0.02075064891103457,2.414300027973667,2.9266755145694603,5.402726191454162,231.5,234.42667551456947,2023-08-18 18:34:29,2023-08-21 06:00:00,2023-08-24 04:14:24,Monday,6
150,f,2,0,229.0239493231153,234.42667551456944,3.5242319137163065,0.0,0.09755639914685571,0.0,0.14850799666943107,0.24606439581628678,234.5242319137163,234.67273991038573,2023-08-18 18:34:29,2023-08-24 06:34:53,2023-08-24 10:08:44,Thursday,6
150,c,3,0,229.0239493231153,234.67273991038573,3.971146850792678,0.082,0.2164069404069386,0.0,5.588275019544524,5.886681959951463,234.97114685079265,240.55942187033716,2023-08-18 18:34:29,2023-08-24 17:18:27,2023-08-30 07:25:34,Thursday,17
151,f,1,0,231.56782238053881,231.56782238053881,0.576319662550759,0.0,0.008497282011941406,0.0,0.7825056447597909,0.7910029267717323,231.57631966255076,232.35882530731055,2023-08-21 07:37:39,2023-08-21 07:49:54,2023-08-22 02:36:42,Monday,7
151,e,2,0,231.56782238053881,232.35882530731055,1.6784038669236452,0.123,0.19657855961308063,0.0,2.915176433008901,3.2347549926219816,232.67840386692362,235.5935802999325,2023-08-21 07:37:39,2023-08-22 10:16:54,2023-08-25 08:14:45,Tuesday,10
151,f,3,0,231.56782238053881,235.59358029993254,4.9303991475592,0.123,0.2138188476266648,0.0,17.923499096563695,18.26031794419036,235.9303991475592,253.8538982441229,2023-08-21 07:37:39,2023-08-25 16:19:46,2023-09-12 14:29:36,Friday,16
151,d,4,0,231.56782238053881,253.8538982441229,1.9896096669183123,0.082,0.05371142279542779,0.0,2.9917557788673643,3.127467201662792,253.9896096669183,256.9813654457857,2023-08-21 07:37:39,2023-09-12 17:45:02,2023-09-15 17:33:09,Tuesday,17
151,d,5,0,231.56782238053881,256.9813654457857,5.188175681593577,0.123,0.08381023580788761,2.3118243184064227,0.15148048998441097,2.6701150441987216,259.5,259.6514804899844,2023-08-21 07:37:39,2023-09-18 06:00:00,2023-09-18 09:38:07,Monday,6
151,c,6,0,231.56782238053881,259.6514804899844,0.8224671787285729,0.082,0.08898668874415087,0.0,6.004206158334064,6.175192847078215,259.8224671787286,265.82667333706263,2023-08-21 07:37:39,2023-09-18 13:44:21,2023-09-24 13:50:24,Monday,13
151,e,7,0,231.56782238053881,265.82667333706263,0.14818950320437807,0.041,0.28051616614176983,0.35181049679562193,1.18818550352721,1.8615121664646017,266.5,267.6881855035272,2023-08-21 07:37:39,2023-09-25 06:00:00,2023-09-26 10:30:59,Monday,6
151,e,8,0,231.56782238053881,267.6881855035272,1.9419816913754744,0.123,0.13079618784827135,0.0,0.33886622983344855,0.5926624176817199,267.9419816913755,268.28084792120893,2023-08-21 07:37:39,2023-09-26 16:36:27,2023-09-27 00:44:25,Tuesday,16
151,c,9,0,231.56782238053881,268.28084792120893,2.3454322686411615,0.041,0.02358434743224747,0.1545677313588385,1.414711002402707,1.6338630811937929,268.5,269.9147110024027,2023-08-21 07:37:39,2023-09-27 06:00:00,2023-09-28 15:57:11,Wednesday,6
151,d,10,0,231.56782238053881,269.9147110024027,4.027803064235172,0.082,0.031092061832472553,0.4721969357648277,0.82978036571941,1.4150693633167104,270.5,271.3297803657194,2023-08-21 07:37:39,2023-09-29 06:00:00,2023-09-30 01:54:53,Friday,6
151,f,11,0,231.56782238053881,271.32978036571944,5.449941789099682,0.0,0.12016142338025022,2.0500582109003176,2.6957251664240958,4.865944800704664,273.5,276.1957251664241,2023-08-21 07:37:39,2023-10-02 06:00:00,2023-10-04 22:41:50,Monday,6
151,e,12,0,231.56782238053881,276.1957251664241,3.3986905976503294,0.041,0.1619654312262148,0.10130940234967056,0.44398368122189,0.7482585147977754,276.5,276.9439836812219,2023-08-21 07:37:39,2023-10-05 06:00:00,2023-10-05 16:39:20,Thursday,6
151,d,13,0,231.56782238053881,276.9439836812219,4.300562509282429,0.0,0.3565788280605592,0.1994374907175711,0.759289728626949,1.3153060474050793,277.5,278.2592897286269,2023-08-21 07:37:39,2023-10-06 06:00:00,2023-10-07 00:13:22,Friday,6
151,e,14,0,231.56782238053881,278.259289728627,5.4013517899124395,0.082,0.06006206128543164,2.0986482100875605,2.9653508083265097,5.206061079699502,280.49999999999994,283.46535080832643,2023-08-21 07:37:39,2023-10-09 05:59:59,2023-10-12 05:10:06,Monday,5
151,f,15,0,231.56782238053881,283.4653508083265,3.67325547743917,0.082,0.12590466911270612,0.0,1.4693227315991209,1.677227400711827,283.67325547743917,285.1425782090383,2023-08-21 07:37:39,2023-10-12 10:09:29,2023-10-13 21:25:18,Thursday,10
151,c,16,0,231.56782238053881,285.14257820903833,5.516415708692307,0.082,0.2918374996540003,1.983584291307693,2.089293864853938,4.446715655815631,287.5,289.5892938648539,2023-08-21 07:37:39,2023-10-16 06:00:00,2023-10-18 08:08:34,Monday,6
151,f,17,0,231.56782238053881,289.58929386485397,3.131786895401433,0.041,0.5014930305474756,0.36821310459856704,2.5805724732472797,3.4912786083933223,290.5,293.0805724732473,2023-08-21 07:37:39,2023-10-19 06:00:00,2023-10-21 19:56:01,Thursday,6
151,c,18,0,231.56782238053881,293.0805724732473,6.193545393731597,0.041,0.07197292048429445,1.306454606268403,0.29809120941486705,1.7175187361675646,294.5,294.79809120941485,2023-08-21 07:37:39,2023-10-23 06:00:00,2023-10-23 13:09:15,Monday,6
151,e,19,0,231.56782238053881,294.79809120941485,0.9695575530516862,0.082,0.08946634363681275,0.0,1.9717195776363978,2.1431859212732105,294.96955755305163,296.94127713068804,2023-08-21 07:37:39,2023-10-23 17:16:09,2023-10-25 16:35:26,Monday,17
151,b,20,0,231.56782238053881,296.94127713068804,3.020605373586875,0.041,0.03832824289885645,0.479394626413125,0.205537494109844,0.7642603634218255,297.5,297.7055374941098,2023-08-21 07:37:39,2023-10-26 06:00:00,2023-10-26 10:55:58,Thursday,6
151,c,21,0,231.56782238053881,297.7055374941099,3.8194892409346153,0.082,0.03195174682473224,0.0,3.243806232500874,3.3577579793256063,297.8194892409346,301.0632954734355,2023-08-21 07:37:39,2023-10-26 13:40:03,2023-10-29 19:31:08,Thursday,13
151,f,22,0,231.56782238053881,301.06329547343546,0.4283235965949075,0.041,0.3240281231594604,0.07167640340509251,4.74097954885665,5.177684075421203,301.5,306.24097954885667,2023-08-21 07:37:39,2023-10-30 06:00:00,2023-11-03 23:47:00,Monday,6
151,e,23,0,231.56782238053881,306.24097954885667,5.518565929177896,0.123,0.15458638032122207,1.9814340708221039,0.9534805974699206,3.2125010486132464,308.5,309.45348059746993,2023-08-21 07:37:39,2023-11-06 06:00:00,2023-11-07 04:53:00,Monday,6
151,c,24,0,231.56782238053881,309.45348059746993,1.611231288342708,0.041,0.1167506908727975,0.0,7.325074110267892,7.482824801140689,309.6112312883427,316.9363053986106,2023-08-21 07:37:39,2023-11-07 08:40:10,2023-11-14 16:28:16,Tuesday,8
