caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,k,4,0,80.44452135682697,82.06361797090284,5.1085455050205155,0.0,0.044927534117680475,2.3914544949794845,0.12869804785457925,2.5650800769517446,84.5,84.62869804785458,2023-03-23 04:40:06,2023-03-27 06:00:00,2023-03-27 09:05:19,Monday,6
57,f,5,0,80.44452135682697,84.62869804785458,0.7429932998826416,0.041,0.07329525202805638,0.0,1.0756213661140452,1.1899166181421017,84.74299329988264,85.81861466599669,2023-03-23 04:40:06,2023-03-27 11:49:54,2023-03-28 13:38:48,Monday,11
57,g,6,0,80.44452135682697,85.81861466599669,1.9166508032693628,0.041,0.05703613727267634,0.0,0.052413298076742984,0.15044943534941935,85.91665080326936,85.9690641013461,2023-03-23 04:40:06,2023-03-28 15:59:58,2023-03-28 17:15:27,Tuesday,15
57,b,7,0,80.44452135682697,85.9690641013461,2.0951608378330633,0.082,0.044096736486961205,0.4048391621669367,1.3710292094782877,1.9019651081321856,86.5,87.8710292094783,2023-03-23 04:40:06,2023-03-29 06:00:00,2023-03-30 14:54:16,Wednesday,6
57,b,8,0,80.44452135682697,87.8710292094783,3.9789970872212876,0.082,0.025967877742990017,0.0,0.18806330202296842,0.29603117976595844,87.97899708722127,88.16706038924424,2023-03-23 04:40:06,2023-03-30 17:29:45,2023-03-30 22:00:34,Thursday,17
57,b,9,0,80.44452135682697,88.16706038924426,4.223826773581578,0.041,0.01576638433731723,0.2761732264184218,0.0034205160618236644,0.33636012681756267,88.49999999999999,88.50342051606181,2023-03-23 04:40:06,2023-03-31 05:59:59,2023-03-31 06:04:55,Friday,5
58,f,1,0,80.75826354787762,80.75826354787762,3.998186754552691,0.123,0.11692320667506587,0.0,0.04485761749465049,0.28478082416971634,80.99818675455269,81.04304437204735,2023-03-23 12:11:53,2023-03-23 17:57:23,2023-03-23 19:01:59,Thursday,17
58,b,2,0,80.75826354787762,81.04304437204733,4.108591558398558,0.041,0.024547186351228763,0.39140844160144184,0.5445629729329691,1.0015186008856396,81.5,82.04456297293297,2023-03-23 12:11:53,2023-03-24 06:00:00,2023-03-24 19:04:10,Friday,6
58,g,3,0,80.75826354787762,82.04456297293298,5.194576610614618,0.123,0.027013637681645344,2.305423389385382,0.2995148936654446,2.7549519207324717,84.50000000000001,84.79951489366546,2023-03-23 12:11:53,2023-03-27 06:00:00,2023-03-27 13:11:18,Monday,6
58,k,4,0,80.75826354787762,84.79951489366545,1.114093608488858,0.082,0.23257871482341652,0.38590639151114203,0.04962469241394536,0.7501097987485039,85.5,85.54962469241394,2023-03-23 12:11:53,2023-03-28 06:00:00,2023-03-28 07:11:27,Tuesday,6
58,i,5,0,80.75826354787762,85.54962469241394,1.7550437436618722,0.082,0.1234190512479259,0.0,0.1359570037094384,0.34137605495736434,85.75504374366186,85.8910007473713,2023-03-23 12:11:53,2023-03-28 12:07:15,2023-03-28 15:23:02,Tuesday,12
58,i,6,0,80.75826354787762,85.89100074737131,2.020302217014816,0.041,0.08830146964350849,0.47969778298518406,0.1423361190490518,0.7513353716777444,86.5,86.64233611904905,2023-03-23 12:11:53,2023-03-29 06:00:00,2023-03-29 09:24:57,Wednesday,6
58,i,7,0,80.75826354787762,86.64233611904905,2.821453248322797,0.123,0.056117129273750614,0.0,0.11806130670180855,0.29717843597555915,86.8214532483228,86.9395145550246,2023-03-23 12:11:53,2023-03-29 13:42:53,2023-03-29 16:32:54,Wednesday,13
59,f,1,0,80.84294692223584,80.84294692223584,3.9295221083813487,0.082,0.004575186145509339,0.0,0.15658294302476256,0.2431581291702719,80.92952210838135,81.08610505140611,2023-03-23 14:13:50,2023-03-23 16:18:30,2023-03-23 20:03:59,Thursday,16
59,c,2,0,80.84294692223584,81.08610505140611,4.090583688548534,0.0,0.004478637142432397,0.40941631145146573,0.06610704429965172,0.48000199289354983,81.5,81.56610704429966,2023-03-23 14:13:50,2023-03-24 06:00:00,2023-03-24 07:35:11,Friday,6
59,k,3,0,80.84294692223584,81.56610704429966,4.64282356839918,0.041,0.035716524099519996,0.0,0.05526679073631926,0.13198331483583925,81.64282356839917,81.69809035913549,2023-03-23 14:13:50,2023-03-24 09:25:39,2023-03-24 10:45:15,Friday,9
59,c,4,0,80.84294692223584,81.69809035913549,4.8989004948823265,0.123,0.07781013574683757,0.0,0.5444305202707641,0.7452406560176017,81.89890049488234,82.4433310151531,2023-03-23 14:13:50,2023-03-24 15:34:25,2023-03-25 04:38:23,Friday,15
59,g,5,0,80.84294692223584,82.44333101515309,5.715896104069046,0.041,0.2315650889159541,1.7841038959309543,0.10360869083321249,2.1602776756801205,84.5,84.60360869083321,2023-03-23 14:13:50,2023-03-27 06:00:00,2023-03-27 08:29:11,Monday,6
59,b,6,0,80.84294692223584,84.60360869083321,0.7388292533394747,0.123,0.012220562506266124,0.0,0.03435628711276742,0.16957684961903355,84.73882925333949,84.77318554045226,2023-03-23 14:13:50,2023-03-27 11:43:54,2023-03-27 12:33:23,Monday,11
60,i,1,0,85.36887675231603,85.36887675231603,1.4530749028399015,0.082,0.0021981505238766927,0.04692509716009852,0.022461776269815648,0.15358502395379087,85.5,85.52246177626982,2023-03-28 02:51:10,2023-03-28 06:00:00,2023-03-28 06:32:20,Tuesday,6
60,g,2,0,85.36887675231603,85.52246177626982,1.6865286952523064,0.041,0.12306691898247778,0.0,1.0311608764743823,1.19522779545686,85.68652869525229,86.71768957172668,2023-03-28 02:51:10,2023-03-28 10:28:36,2023-03-29 11:13:28,Tuesday,10
60,g,3,0,85.36887675231603,86.71768957172668,3.1311459446750263,0.082,0.3314563729483455,0.36885405532497373,1.2776659344205168,2.059976362693836,87.5,88.77766593442051,2023-03-28 02:51:10,2023-03-30 06:00:00,2023-03-31 12:39:50,Thursday,6
60,k,4,0,85.36887675231603,88.77766593442051,5.217902063175018,0.082,0.358236128754513,2.2820979368249823,0.34582309032815606,3.0681571559076515,91.5,91.84582309032815,2023-03-28 02:51:10,2023-04-03 06:00:00,2023-04-03 14:17:59,Monday,6
60,i,5,0,85.36887675231603,91.84582309032817,0.9523419338322725,0.082,0.024518843504100978,0.0,1.1906120183990991,1.2971308619032,91.95234193383226,93.14295395223135,2023-03-28 02:51:10,2023-04-03 16:51:22,2023-04-04 21:25:51,Monday,16
60,i,6,0,85.36887675231603,93.14295395223137,2.5085571221526095,0.082,0.28360316992124535,0.0,0.13901093166991776,0.5046141015911632,93.50855712215261,93.64756805382252,2023-03-28 02:51:10,2023-04-05 06:12:19,2023-04-05 09:32:29,Wednesday,6
60,i,7,0,85.36887675231603,93.64756805382252,2.7196537882935274,0.0,0.07208573447099874,0.0,0.5873169837373746,0.6594027182083734,93.71965378829353,94.30697077203091,2023-03-28 02:51:10,2023-04-05 11:16:18,2023-04-06 01:22:02,Wednesday,11
60,i,8,0,85.36887675231603,94.3069707720309,3.4927369640573147,0.041,0.1447661920264194,0.007263035942685292,0.004967921721454901,0.19799714969055962,94.5,94.50496792172146,2023-03-28 02:51:10,2023-04-06 06:00:00,2023-04-06 06:07:09,Thursday,6
61,f,1,0,88.15701503552833,88.15701503552833,4.239781717656655,0.041,0.04176668212832594,0.2602182823433452,0.11682285649870441,0.45980782097037554,88.5,88.6168228564987,2023-03-30 21:46:06,2023-03-31 06:00:00,2023-03-31 08:48:13,Friday,6
61,i,2,0,88.15701503552833,88.6168228564987,4.699150712391244,0.041,0.04132785589254586,0.0,0.0064208007029901495,0.08874865659553602,88.69915071239124,88.70557151309423,2023-03-30 21:46:06,2023-03-31 10:46:46,2023-03-31 10:56:01,Friday,10
61,k,3,0,88.15701503552833,88.70557151309424,4.853813705296943,0.123,0.025242192202704412,0.0,0.6557687428786378,0.8040109350813422,88.85381370529696,89.50958244817559,2023-03-30 21:46:06,2023-03-31 14:29:29,2023-04-01 06:13:47,Friday,14
61,c,4,0,88.15701503552833,89.50958244817558,5.69579067458524,0.041,0.14520822640966788,1.8042093254147602,2.331540153905403,4.321957705729831,91.5,93.83154015390541,2023-03-30 21:46:06,2023-04-03 06:00:00,2023-04-05 13:57:25,Monday,6
61,f,5,0,88.15701503552833,93.83154015390541,2.887459825629165,0.041,0.014919671723751192,0.0,0.013436767023321762,0.06935643874707295,93.88745982562915,93.90089659265247,2023-03-30 21:46:06,2023-04-05 15:17:56,2023-04-05 15:37:17,Wednesday,15
61,g,6,0,88.15701503552833,93.90089659265249,2.960723383932077,0.041,0.018826791279590444,0.0,0.012491831861769425,0.07231862314135987,93.96072338393208,93.97321521579384,2023-03-30 21:46:06,2023-04-05 17:03:26,2023-04-05 17:21:25,Wednesday,17
61,b,7,0,88.15701503552833,93.97321521579384,3.014266266488775,0.041,5.105069492516194e-05,0.48573373351122484,0.5639324390439134,1.0907172232500635,94.49999999999999,95.0639324390439,2023-03-30 21:46:06,2023-04-06 05:59:59,2023-04-06 19:32:03,Thursday,5
61,c,8,0,88.15701503552833,95.06393243904391,4.273273931565754,0.082,0.12734149252184795,0.22672606843424603,0.10734215236540709,0.5434097133215011,95.5,95.6073421523654,2023-03-30 21:46:06,2023-04-07 06:00:00,2023-04-07 08:34:34,Friday,6
61,g,9,0,88.15701503552833,95.6073421523654,5.046085934446481,0.082,0.35674378208108226,2.453914065553519,0.048555961413654224,2.941213809048256,98.5,98.54855596141365,2023-03-30 21:46:06,2023-04-10 06:00:00,2023-04-10 07:09:55,Monday,6
61,k,10,0,88.15701503552833,98.54855596141365,0.593654881897649,0.041,0.004098920483991097,0.0,0.10884986465102621,0.1539487851350173,98.59365488189765,98.70250474654867,2023-03-30 21:46:06,2023-04-10 08:14:51,2023-04-10 10:51:36,Monday,8
61,f,11,0,88.15701503552833,98.70250474654867,0.8303080317292029,0.123,0.004803285180527233,0.0,0.011688571606776431,0.13949185678730366,98.8303080317292,98.84199660333599,2023-03-30 21:46:06,2023-04-10 13:55:38,2023-04-10 14:12:28,Monday,13
61,h,12,0,88.15701503552833,98.84199660333597,1.1955249999474802,0.082,0.27152839661151434,0.3044750000525198,1.0372183001435817,1.695221696807616,99.5,100.53721830014358,2023-03-30 21:46:06,2023-04-11 06:00:00,2023-04-12 06:53:35,Tuesday,6
61,h,13,0,88.15701503552833,100.53721830014359,2.6169359087690225,0.041,0.03871760862542782,0.0,0.0004291664209927023,0.08014677504642052,100.61693590876902,100.61736507519001,2023-03-30 21:46:06,2023-04-12 08:48:23,2023-04-12 08:49:00,Wednesday,8
61,e,14,0,88.15701503552833,100.61736507519001,2.7550030635543123,0.082,0.055637988364309526,0.0,0.6479885884695882,0.7856265768338977,100.75500306355431,101.4029916520239,2023-03-30 21:46:06,2023-04-12 12:07:12,2023-04-13 03:40:18,Wednesday,12
61,j,15,0,88.15701503552833,101.4029916520239,3.5137671701819073,0.082,0.028775518158011756,0.0,0.17928136626442645,0.2900568844224382,101.51376717018191,101.69304853644634,2023-03-30 21:46:06,2023-04-13 06:19:49,2023-04-13 10:37:59,Thursday,6
61,c,16,0,88.15701503552833,101.69304853644634,3.9134254363433882,0.041,0.17937689989705385,0.0,0.08825386199978373,0.3086307618968376,101.91342543634339,102.00167929834318,2023-03-30 21:46:06,2023-04-13 15:55:19,2023-04-13 18:02:25,Thursday,15
61,g,17,0,88.15701503552833,102.00167929834318,4.112864929955649,0.041,0.07018563161246896,0.38713507004435144,0.110209221046717,0.6085299227035375,102.5,102.61020922104672,2023-03-30 21:46:06,2023-04-14 06:00:00,2023-04-14 08:38:42,Friday,6
61,h,18,0,88.15701503552833,102.61020922104672,4.769998672534072,0.082,0.0777894514873563,0.0,0.0971448030810442,0.25693425456840047,102.76999867253407,102.86714347561512,2023-03-30 21:46:06,2023-04-14 12:28:47,2023-04-14 14:48:41,Friday,12
61,e,19,0,88.15701503552833,102.86714347561512,5.083037094976746,0.041,0.17489361936162187,2.4169629050232544,0.129411875435329,2.762268399820205,105.5,105.62941187543532,2023-03-30 21:46:06,2023-04-17 06:00:00,2023-04-17 09:06:21,Monday,6
61,d,20,0,88.15701503552833,105.62941187543532,0.7345704418095664,0.082,0.023158566374247624,0.0,0.17275047734012575,0.27790904371437336,105.73457044180957,105.9073209191497,2023-03-30 21:46:06,2023-04-17 11:37:46,2023-04-17 15:46:32,Monday,11
61,i,21,0,88.15701503552833,105.9073209191497,1.0966976913917392,0.041,0.14837677224204487,0.4033023086082608,2.756907139363951,3.3495862202142566,106.5,109.25690713936395,2023-03-30 21:46:06,2023-04-18 06:00:00,2023-04-21 00:09:56,Tuesday,6
62,d,1,0,88.52089636439972,88.52089636439972,4.641192717262882,0.041,0.07929635286315873,0.0,0.8519547461728165,0.9722510990359753,88.64119271726287,89.49314746343569,2023-03-31 06:30:05,2023-03-31 09:23:19,2023-04-01 05:50:07,Friday,9
62,h,2,0,88.52089636439972,89.49314746343569,5.624180998002814,0.123,0.008033534567126332,1.8758190019971863,0.656319449046292,2.663171985610605,91.50000000000001,92.15631944904631,2023-03-31 06:30:05,2023-04-03 06:00:00,2023-04-03 21:45:06,Monday,6
62,j,3,0,88.52089636439972,92.1563194490463,1.243074666405235,0.082,0.0047552173589450065,0.256925333594765,0.5389799065091351,0.882660457462845,92.5,93.03897990650914,2023-03-31 06:30:05,2023-04-04 06:00:00,2023-04-04 18:56:07,Tuesday,6
62,j,4,0,88.52089636439972,93.03897990650914,2.128840646105118,0.0,0.08986073959597408,0.37115935389488186,0.021591078473068657,0.4826111719639246,93.5,93.52159107847307,2023-03-31 06:30:05,2023-04-05 06:00:00,2023-04-05 06:31:05,Wednesday,6
62,j,5,0,88.52089636439972,93.52159107847307,2.6391352164392856,0.041,0.07654413796621433,0.0,0.861037205402693,0.9785813433689073,93.63913521643927,94.50017242184197,2023-03-31 06:30:05,2023-04-05 09:20:21,2023-04-06 06:00:14,Wednesday,9
62,i,6,0,88.52089636439972,94.50017242184197,3.618896347507217,0.082,0.036723925665243864,0.0,0.05768121139146941,0.1764051370567133,94.6188963475072,94.67657755889867,2023-03-31 06:30:05,2023-04-06 08:51:12,2023-04-06 10:14:16,Thursday,8
62,i,7,0,88.52089636439972,94.67657755889869,3.734953809944585,0.0,0.05837625104589929,0.0,1.2223528566079631,1.2807291076538625,94.73495380994459,95.95730666655255,2023-03-31 06:30:05,2023-04-06 11:38:20,2023-04-07 16:58:31,Thursday,11
63,c,1,0,89.66872225067185,89.66872225067185,5.839493470631552,0.041,0.1297712199597079,1.6605065293684476,0.31192264262659886,2.143200391954754,91.5,91.8119226426266,2023-04-01 10:02:57,2023-04-03 06:00:00,2023-04-03 13:29:10,Monday,6
63,e,2,0,89.66872225067185,91.8119226426266,0.8711931825728811,0.0,0.05927053994628781,0.0,0.3110915017062257,0.3703620416525135,91.87119318257288,92.18228468427911,2023-04-01 10:02:57,2023-04-03 14:54:31,2023-04-03 22:22:29,Monday,14
63,h,3,0,89.66872225067185,92.18228468427911,1.272817140405479,0.082,0.008532456126373383,0.2271828595945209,0.06394592319262356,0.38166123891351783,92.5,92.56394592319262,2023-04-01 10:02:57,2023-04-04 06:00:00,2023-04-04 07:32:04,Tuesday,6
63,k,4,0,89.66872225067185,92.56394592319263,1.7524184224120631,0.041,0.1474724992194296,0.0,0.02692526263152616,0.21539776185095577,92.75241842241206,92.77934368504359,2023-04-01 10:02:57,2023-04-04 12:03:28,2023-04-04 12:42:15,Tuesday,12
63,f,5,0,89.66872225067185,92.77934368504359,1.8901244558815051,0.082,0.028780770837916376,0.0,0.05766781486437746,0.16844858570229385,92.89012445588149,92.94779227074586,2023-04-01 10:02:57,2023-04-04 15:21:46,2023-04-04 16:44:49,Tuesday,15
63,e,6,0,89.66872225067185,92.94779227074588,2.0755406275000894,0.041,0.08674835675420894,0.4244593724999106,0.0989016143166969,0.6511093435708164,93.5,93.5989016143167,2023-04-01 10:02:57,2023-04-05 06:00:00,2023-04-05 08:22:25,Wednesday,6
63,h,7,0,89.66872225067185,93.5989016143167,2.8981029688927435,0.041,0.25820135457603843,0.0,0.2922162157677068,0.5914175703437452,93.89810296889274,94.19031918466045,2023-04-01 10:02:57,2023-04-05 15:33:16,2023-04-05 22:34:03,Wednesday,15
63,h,8,0,89.66872225067185,94.19031918466045,3.293469666057433,0.041,0.06215048139698526,0.2065303339425668,0.0063489681713279605,0.31602978351088,94.5,94.50634896817132,2023-04-01 10:02:57,2023-04-06 06:00:00,2023-04-06 06:09:08,Thursday,6
63,h,9,0,89.66872225067185,94.50634896817134,4.041168439791107,0.041,0.4938194716197664,0.4588315602088926,0.37921170117473807,1.3728627330033971,95.5,95.87921170117474,2023-04-01 10:02:57,2023-04-07 06:00:00,2023-04-07 15:06:03,Friday,6
63,e,10,0,89.66872225067185,95.87921170117474,4.975422197306642,0.082,0.0142104961319067,0.0,1.1844859427551289,1.2806964388870357,95.97542219730664,97.15990814006177,2023-04-01 10:02:57,2023-04-07 17:24:36,2023-04-08 21:50:16,Friday,17
63,d,11,0,89.66872225067185,97.15990814006177,6.290775410063858,0.082,0.04886727000208491,1.2092245899361416,0.23388780708826948,1.573979667026496,98.5,98.73388780708827,2023-04-01 10:02:57,2023-04-10 06:00:00,2023-04-10 11:36:47,Monday,6
64,f,1,0,90.9440556161492,90.9440556161492,0.15410622051560097,0.0,0.2100506043663969,0.34589377948439903,0.0003023958183790804,0.556246779669175,91.5,91.50030239581838,2023-04-02 16:39:26,2023-04-03 06:00:00,2023-04-03 06:00:26,Monday,6
64,i,2,0,90.9440556161492,91.50030239581838,0.6832897669649185,0.041,0.14198737114653645,0.0,0.000387031595411676,0.18337440274194813,91.68328976696492,91.68367679856033,2023-04-02 16:39:26,2023-04-03 10:23:56,2023-04-03 10:24:29,Monday,10
64,k,3,0,90.9440556161492,91.68367679856033,0.7489131795295805,0.041,0.02423638096925075,0.0,1.2038545458936116,1.2690909268628623,91.74891317952958,92.95276772542319,2023-04-02 16:39:26,2023-04-03 11:58:26,2023-04-04 16:51:59,Monday,11
64,k,4,0,90.9440556161492,92.95276772542319,2.1569066697186656,0.082,0.12213894429548217,0.3430933302813344,0.1707642252394573,0.7179964998162739,93.5,93.67076422523945,2023-04-02 16:39:26,2023-04-05 06:00:00,2023-04-05 10:05:54,Wednesday,6
64,i,5,0,90.9440556161492,93.67076422523947,2.8176486133767185,0.123,0.0238843881372591,0.0,0.11189236864519575,0.2587767567824548,93.81764861337673,93.92954098202193,2023-04-02 16:39:26,2023-04-05 13:37:24,2023-04-05 16:18:32,Wednesday,13
64,i,6,0,90.9440556161492,93.92954098202192,3.001759995587946,0.041,0.03121901356602629,0.49824000441205385,1.3614436755923547,1.9319026935704349,94.5,95.86144367559235,2023-04-02 16:39:26,2023-04-06 06:00:00,2023-04-07 14:40:28,Thursday,6
64,i,7,0,90.9440556161492,95.86144367559235,4.908310138524001,0.041,0.005866462931650801,0.0,0.00486027075597502,0.05172673368762582,95.908310138524,95.91317040927997,2023-04-02 16:39:26,2023-04-07 15:47:57,2023-04-07 15:54:57,Friday,15
64,i,8,0,90.9440556161492,95.91317040927999,5.091577949667155,0.123,0.05540754038716672,2.4084220503328453,0.2553567061317183,2.84218629685173,98.5,98.75535670613172,2023-04-02 16:39:26,2023-04-10 06:00:00,2023-04-10 12:07:42,Monday,6
65,h,1,0,94.5013838041813,94.5013838041813,3.6445731612553374,0.082,0.06118935707404018,0.0,0.31886135830598755,0.46205071538002773,94.64457316125534,94.96343451956132,2023-04-06 06:01:59,2023-04-06 09:28:11,2023-04-06 17:07:20,Thursday,9
65,d,2,0,94.5013838041813,94.96343451956133,4.027761562953145,0.041,0.023327043391815933,0.47223843704685464,1.8469812174762767,2.383546697914947,95.5,97.34698121747628,2023-04-06 06:01:59,2023-04-07 06:00:00,2023-04-09 02:19:39,Friday,6
65,b,3,0,94.5013838041813,97.34698121747628,6.472098324687366,0.123,0.0021171072110831163,1.0279016753126342,0.006619783155316414,1.1596385656790336,98.5,98.50661978315532,2023-04-06 06:01:59,2023-04-10 06:00:00,2023-04-10 06:09:31,Monday,6
65,d,4,0,94.5013838041813,98.50661978315532,0.6450531664065693,0.123,0.015433383251256731,0.0,2.0734504066654473,2.211883789916704,98.64505316640658,100.71850357307203,2023-04-06 06:01:59,2023-04-10 09:28:52,2023-04-12 11:14:38,Monday,9
65,h,5,0,94.5013838041813,100.71850357307201,2.813652605817097,0.082,0.013149032745077753,0.0,0.00924050596387131,0.10438953870894907,100.81365260581708,100.82289311178096,2023-04-06 06:01:59,2023-04-12 13:31:39,2023-04-12 13:44:57,Wednesday,13
65,h,6,0,94.5013838041813,100.82289311178096,2.9905854574685407,0.082,0.08569234568758405,0.0,0.7863541725156108,0.9540465182031949,100.99058545746854,101.77693962998416,2023-04-06 06:01:59,2023-04-12 17:46:26,2023-04-13 12:38:47,Wednesday,17
65,h,7,0,94.5013838041813,101.77693962998416,3.8427238084570234,0.041,0.024784178472866486,0.0,0.20864444305535096,0.27442862152821745,101.84272380845702,102.05136825151237,2023-04-06 06:01:59,2023-04-13 14:13:31,2023-04-13 19:13:58,Thursday,14
65,e,8,0,94.5013838041813,102.05136825151237,4.153640735784478,0.082,0.020272484272104735,0.346359264215522,1.398725360487887,1.8473571089755139,102.49999999999999,103.89872536048787,2023-04-06 06:01:59,2023-04-14 05:59:59,2023-04-15 15:34:09,Friday,5
65,d,9,0,94.5013838041813,103.89872536048789,6.068537919818439,0.082,0.08781255933055136,1.4314620801815607,0.3480345319081275,1.9493091714202395,105.5,105.84803453190813,2023-04-06 06:01:59,2023-04-17 06:00:00,2023-04-17 14:21:10,Monday,6
65,i,10,0,94.5013838041813,105.84803453190813,0.9191413326430933,0.041,0.03010680073497074,0.0,0.3436777615791234,0.4147845623140941,105.9191413326431,106.26281909422222,2023-04-06 06:01:59,2023-04-17 16:03:33,2023-04-18 00:18:27,Monday,16
65,i,11,0,94.5013838041813,106.26281909422222,1.40374106513039,0.082,0.0589219709081681,0.0962589348696099,0.5612705269250804,0.7984514327028585,106.5,107.06127052692509,2023-04-06 06:01:59,2023-04-18 06:00:00,2023-04-18 19:28:13,Tuesday,6
66,d,1,0,95.25654913990157,95.25654913990157,4.411339242171252,0.041,0.1137901022696888,0.08866075782874816,0.13100122010162998,0.37445208020006693,95.5,95.63100122010162,2023-04-07 00:09:25,2023-04-07 06:00:00,2023-04-07 09:08:38,Friday,6
66,i,2,0,95.25654913990157,95.63100122010164,4.8272650917487,0.123,0.07326387164706603,0.0,0.10634685198710253,0.3026107236341686,95.82726509174871,95.93361194373581,2023-04-07 00:09:25,2023-04-07 13:51:15,2023-04-07 16:24:24,Friday,13
66,j,3,0,95.25654913990157,95.93361194373581,5.016044749313096,0.082,0.000432805577282836,2.483955250686904,0.2368186473752977,2.8032067036394848,98.49999999999999,98.73681864737529,2023-04-07 00:09:25,2023-04-10 05:59:59,2023-04-10 11:41:01,Monday,5
67,k,1,0,95.77322936280198,95.77322936280198,4.950080087251351,0.082,0.0948507244493651,0.0,0.25668032191259227,0.4335310463619574,95.95008008725134,96.20676040916393,2023-04-07 12:33:27,2023-04-07 16:48:06,2023-04-07 22:57:44,Friday,16
67,c,2,0,95.77322936280198,96.20676040916395,5.259395851210257,0.041,0.011635442046313045,2.2406041487897426,0.067907576767777,2.3611471676038325,98.5,98.56790757676778,2023-04-07 12:33:27,2023-04-10 06:00:00,2023-04-10 07:37:47,Monday,6
68,k,1,0,99.59271617171903,99.59271617171903,2.3130228290592925,0.082,0.6383066573402651,0.18697717094070754,1.4750967072064392,2.3823805354874117,100.5,101.97509670720643,2023-04-11 08:13:30,2023-04-12 06:00:00,2023-04-13 17:24:08,Wednesday,6
68,b,2,0,99.59271617171903,101.97509670720645,4.113205744420341,0.082,0.05610903721389557,0.38679425557965885,0.7572902672506721,1.2821935600442265,102.5,103.25729026725067,2023-04-11 08:13:30,2023-04-14 06:00:00,2023-04-15 00:10:29,Friday,6
68,k,3,0,99.59271617171903,103.25729026725067,5.444971278208115,0.041,0.14668101095744965,2.055028721791885,0.042259866374238814,2.2849695991235732,105.5,105.54225986637424,2023-04-11 08:13:30,2023-04-17 06:00:00,2023-04-17 07:00:51,Monday,6
69,k,1,0,101.94060641577394,101.94060641577394,4.0650176448918955,0.123,0.0014112291179566852,0.43498235510810446,0.1399833836004877,0.6993769678265488,102.50000000000001,102.63998338360051,2023-04-13 16:34:28,2023-04-14 06:00:00,2023-04-14 09:21:34,Friday,6
69,j,2,0,101.94060641577394,102.6399833836005,4.801732817027641,0.082,0.07974943342714455,0.0,0.06357753863081327,0.22532697205795782,102.80173281702763,102.86531035565844,2023-04-13 16:34:28,2023-04-14 13:14:29,2023-04-14 14:46:02,Friday,13
69,h,3,0,101.94060641577394,102.86531035565845,4.915154614025539,0.041,0.008844258367092432,0.0,0.5111473980478576,0.56099165641495,102.91515461402554,103.42630201207339,2023-04-13 16:34:28,2023-04-14 15:57:49,2023-04-15 04:13:52,Friday,15
69,j,4,0,101.94060641577394,103.4263020120734,5.444024344795977,0.0,0.01772233272256361,2.0559756552040227,0.008481925666845186,2.0821799135934316,105.5,105.50848192566684,2023-04-13 16:34:28,2023-04-17 06:00:00,2023-04-17 06:12:12,Monday,6
69,i,5,0,101.94060641577394,105.50848192566684,0.6011881969147481,0.082,0.010706271247902945,0.0,1.1427733665662432,1.2354796378141462,105.60118819691473,106.74396156348098,2023-04-13 16:34:28,2023-04-17 08:25:42,2023-04-18 11:51:18,Monday,8
70,k,1,0,103.90126164348693,103.90126164348693,6.042303903294325,0.082,0.05904225980739804,1.457696096705675,0.2576548733990275,1.8563932299121002,105.5,105.75765487339903,2023-04-15 15:37:49,2023-04-17 06:00:00,2023-04-17 12:11:01,Monday,6
70,c,2,0,103.90126164348693,105.75765487339903,0.9180768019255368,0.082,0.07842192852650913,0.0,0.15087161285926287,0.31129354138577203,105.91807680192554,106.0689484147848,2023-04-15 15:37:49,2023-04-17 16:02:01,2023-04-17 19:39:17,Monday,16
71,k,1,0,104.0860842079634,104.0860842079634,6.6093841022588435,0.082,0.44129989429545174,0.8906158977411565,0.4336113798235668,1.847527171860175,105.5,105.93361137982356,2023-04-15 20:03:57,2023-04-17 06:00:00,2023-04-17 16:24:24,Monday,6
71,g,2,0,104.0860842079634,105.93361137982357,1.000155645143252,0.041,0.02554426531967531,0.49984435485674794,0.36258442264828283,0.928973042824706,106.5,106.86258442264828,2023-04-15 20:03:57,2023-04-18 06:00:00,2023-04-18 14:42:07,Tuesday,6
71,g,3,0,104.0860842079634,106.86258442264828,1.941524871321377,0.041,0.03794044867309329,0.0,0.3928655047940448,0.4718059534671381,106.94152487132138,107.33439037611542,2023-04-15 20:03:57,2023-04-18 16:35:47,2023-04-19 02:01:31,Tuesday,16
71,k,4,0,104.0860842079634,107.33439037611542,2.4072021552679246,0.041,0.0318117791525073,0.09279784473207542,0.04721044678342243,0.21282007066800515,107.5,107.54721044678342,2023-04-15 20:03:57,2023-04-19 06:00:00,2023-04-19 07:07:58,Wednesday,6
71,e,5,0,104.0860842079634,107.54721044678342,2.6345813136656915,0.041,0.04637086688226481,0.0,0.3144512957980261,0.4018221626802909,107.63458131366569,107.94903260946371,2023-04-15 20:03:57,2023-04-19 09:13:47,2023-04-19 16:46:36,Wednesday,9
72,d,1,0,106.65356485518063,106.65356485518063,1.760868260887193,0.082,0.025303405706555565,0.0,0.26587515552638474,0.3731785612329403,106.76086826088718,107.02674341641357,2023-04-18 09:41:08,2023-04-18 12:15:39,2023-04-18 18:38:30,Tuesday,12
72,i,2,0,106.65356485518063,107.02674341641357,2.2195597582813207,0.082,0.11081634186776035,0.2804402417186793,0.014936077082530442,0.4881926606689701,107.5,107.51493607708252,2023-04-18 09:41:08,2023-04-19 06:00:00,2023-04-19 06:21:30,Wednesday,6
