caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
36,b,1,0,43.29011141034804,43.29011141034804,1.4125869474627706,0.082,0.040475537114729766,0.08741305253722942,1.005628801807532,1.215517391459491,43.5,44.50562880180753,2023-02-14 00:57:45,2023-02-14 06:00:00,2023-02-15 06:08:06,Tuesday,6
36,f,2,0,43.29011141034804,44.50562880180753,2.6079484634810512,0.0,0.10231966167352179,0.0,0.03340253015196447,0.13572219182548625,44.60794846348105,44.64135099363302,2023-02-14 00:57:45,2023-02-15 08:35:26,2023-02-15 09:23:32,Wednesday,8
36,j,3,0,43.29011141034804,44.64135099363302,2.7249811706379816,0.082,0.0016301770049600307,0.0,0.30075812693281406,0.3843883039377741,44.72498117063798,45.025739297570794,2023-02-14 00:57:45,2023-02-15 11:23:58,2023-02-15 18:37:03,Wednesday,11
36,b,4,0,43.29011141034804,45.025739297570794,3.0693832272771076,0.041,0.0026439297063124024,0.43061677272289245,0.11837270571659217,0.592633408145797,45.49999999999999,45.61837270571659,2023-02-14 00:57:45,2023-02-16 05:59:59,2023-02-16 08:50:27,Thursday,5
36,j,5,0,43.29011141034804,45.61837270571659,3.8375202226485072,0.082,0.13714751693191762,0.0,0.5696605118644618,0.7888080287963795,45.83752022264851,46.40718073451297,2023-02-14 00:57:45,2023-02-16 14:06:01,2023-02-17 03:46:20,Thursday,14
37,j,1,0,45.00571970645398,45.00571970645398,3.128320171668264,0.082,0.04060046521428598,0.37167982833173596,0.17420528570066432,0.6684855792466863,45.5,45.674205285700666,2023-02-15 18:08:14,2023-02-16 06:00:00,2023-02-16 10:10:51,Thursday,6
37,k,2,0,45.00571970645398,45.674205285700666,3.7933189616877385,0.041,0.07811367598707608,0.0,0.13654008664359055,0.25565376263066664,45.79331896168774,45.92985904833133,2023-02-15 18:08:14,2023-02-16 13:02:22,2023-02-16 16:18:59,Thursday,13
37,k,3,0,45.00571970645398,45.92985904833133,3.9775934128923467,0.0,0.04773436456101948,0.0,0.11204920722846624,0.1597835717894857,45.97759341289235,46.08964262012081,2023-02-15 18:08:14,2023-02-16 17:27:44,2023-02-16 20:09:05,Thursday,17
37,k,4,0,45.00571970645398,46.08964262012081,4.333666209314494,0.082,0.16202358919368343,0.16633379068550624,0.08260839441000548,0.4929657742891952,46.5,46.58260839441,2023-02-15 18:08:14,2023-02-17 06:00:00,2023-02-17 07:58:57,Friday,6
37,j,5,0,45.00571970645398,46.58260839441001,4.705529154214602,0.082,0.04092075980459359,0.0,1.7564735187631437,1.8793942785677373,46.7055291542146,48.462002672977746,2023-02-15 18:08:14,2023-02-17 10:55:57,2023-02-19 05:05:17,Friday,10
38,d,1,0,46.046515851614124,46.046515851614124,4.116308740256791,0.041,0.02879288864266823,0.38369125974320895,0.3330733782699099,0.7865575266557872,46.5,46.83307337826991,2023-02-16 19:06:58,2023-02-17 06:00:00,2023-02-17 13:59:37,Friday,6
38,e,2,0,46.046515851614124,46.83307337826991,4.939858725604083,0.041,0.06578534733417117,0.0,0.5843374243469643,0.6911227716811355,46.939858725604076,47.52419614995104,2023-02-16 19:06:58,2023-02-17 16:33:23,2023-02-18 06:34:50,Friday,16
39,c,1,0,47.62902608419342,47.62902608419342,5.648113585868778,0.0,0.019087501675358297,1.8518864141312221,0.028802207178577472,1.8997761229851577,49.5,49.52880220717858,2023-02-18 09:05:47,2023-02-20 06:00:00,2023-02-20 06:41:28,Monday,6
39,b,2,0,47.62902608419342,49.52880220717858,0.6783735375920088,0.041,0.10857133041342987,0.0,0.8410827722522454,0.9906541026656752,49.67837353759201,50.51945630984425,2023-02-18 09:05:47,2023-02-20 10:16:51,2023-02-21 06:28:01,Monday,10
39,k,3,0,47.62902608419342,50.51945630984425,1.6788472582502436,0.041,0.11839094840599028,0.0,0.601529089921989,0.7609200383279793,50.67884725825024,51.280376348172226,2023-02-18 09:05:47,2023-02-21 10:17:32,2023-02-22 00:43:44,Tuesday,10
39,k,4,0,47.62902608419342,51.28037634817223,2.636428929925465,0.082,0.2740525817532323,0.0,2.202408199097339,2.5584607808505715,51.636428929925465,53.83883712902281,2023-02-18 09:05:47,2023-02-22 09:16:27,2023-02-24 14:07:55,Wednesday,9
39,j,5,0,47.62902608419342,53.83883712902281,4.890728599480319,0.041,0.010891470457515514,0.0,1.7377468784539913,1.7896383489115069,53.89072859948032,55.62847547793431,2023-02-18 09:05:47,2023-02-24 15:22:38,2023-02-26 09:05:00,Friday,15
40,i,1,0,47.63842474882295,47.63842474882295,5.884128306220177,0.082,0.16370355739722656,1.6158716937798232,0.020873748131723453,1.8824489993087732,49.5,49.52087374813172,2023-02-18 09:19:19,2023-02-20 06:00:00,2023-02-20 06:30:03,Monday,6
40,i,2,0,47.63842474882295,49.52087374813172,0.7734042662466436,0.082,0.17053051811492614,0.0,0.6065821478784755,0.8591126659934016,49.773404266246644,50.37998641412512,2023-02-18 09:19:19,2023-02-20 12:33:42,2023-02-21 03:07:10,Monday,12
40,g,3,0,47.63842474882295,50.37998641412512,1.469357046833565,0.082,0.00737063270844757,0.03064295316643495,0.09265616328242726,0.2126697491573098,50.50000000000001,50.592656163282435,2023-02-18 09:19:19,2023-02-21 06:00:00,2023-02-21 08:13:25,Tuesday,6
40,h,4,0,47.63842474882295,50.59265616328243,1.8480358801795802,0.082,0.17337971689714973,0.0,0.22768160480943372,0.48306132170658345,50.84803588017958,51.07571748498901,2023-02-18 09:19:19,2023-02-21 14:21:10,2023-02-21 19:49:01,Tuesday,14
40,g,5,0,47.63842474882295,51.07571748498901,2.263833109640835,0.082,0.10611562465182056,0.23616689035916494,2.0064247508185535,2.430707265829539,51.5,53.50642475081855,2023-02-18 09:19:19,2023-02-22 06:00:00,2023-02-24 06:09:15,Wednesday,6
40,c,6,0,47.63842474882295,53.50642475081855,4.762690073468086,0.041,0.21526532264953002,0.0,0.30866786965340365,0.5649331923029337,53.76269007346808,54.071357943121484,2023-02-18 09:19:19,2023-02-24 12:18:16,2023-02-24 19:42:45,Friday,12
40,b,7,0,47.63842474882295,54.071357943121484,5.286531164430244,0.041,0.17417322130876225,2.2134688355697563,0.027025446699178,2.455667503577697,56.5,56.52702544669918,2023-02-18 09:19:19,2023-02-27 06:00:00,2023-02-27 06:38:54,Monday,6
40,j,8,0,47.63842474882295,56.527025446699184,0.571892086291605,0.041,0.0038666395924228216,0.0,0.2544177155933765,0.2992843551857993,56.571892086291605,56.82630980188498,2023-02-18 09:19:19,2023-02-27 07:43:31,2023-02-27 13:49:53,Monday,7
41,e,1,0,48.19648386995845,48.19648386995845,6.294493691546819,0.041,0.05700982158837231,1.205506308453181,0.16106377468350094,1.464579904725054,49.5,49.6610637746835,2023-02-18 22:42:56,2023-02-20 06:00:00,2023-02-20 09:51:55,Monday,6
41,e,2,0,48.19648386995845,49.661063774683505,0.8682419203852234,0.082,0.1251781457017179,0.0,1.3495651885576445,1.5567433342593624,49.86824192038522,51.21780710894287,2023-02-18 22:42:56,2023-02-20 14:50:16,2023-02-21 23:13:38,Monday,14
41,e,3,0,48.19648386995845,51.217807108942864,2.686646206349522,0.041,0.42783909740666,0.0,0.4867595617963722,0.9555986592030321,51.68664620634952,52.17340576814589,2023-02-18 22:42:56,2023-02-22 10:28:46,2023-02-22 22:09:42,Wednesday,10
42,h,1,0,48.935812267825334,48.935812267825334,0.15305705651780244,0.041,0.17624478869246996,0.34694294348219756,0.1712019664117686,0.7353896985864361,49.5,49.67120196641177,2023-02-19 16:27:34,2023-02-20 06:00:00,2023-02-20 10:06:31,Monday,6
43,b,1,0,49.2635156092349,49.2635156092349,0.315851466898593,0.041,0.011335857663690059,0.184148533101407,0.5111029773042602,0.7475873680693573,49.49999999999999,50.011102977304255,2023-02-20 00:19:27,2023-02-20 05:59:59,2023-02-20 18:15:59,Monday,5
43,k,2,0,49.2635156092349,50.011102977304255,1.083504891669456,0.041,0.03140191436520403,0.41649510833054393,0.19333610815878657,0.6822331308545345,50.5,50.69333610815879,2023-02-20 00:19:27,2023-02-21 06:00:00,2023-02-21 10:38:24,Tuesday,6
43,k,3,0,49.2635156092349,50.69333610815879,1.8510119131022833,0.082,0.0756758049434913,0.0,0.11133963510415562,0.26901544004764694,50.85101191310228,50.96235154820644,2023-02-20 00:19:27,2023-02-21 14:25:27,2023-02-21 17:05:47,Tuesday,14
43,k,4,0,49.2635156092349,50.962351548206435,2.6354378173796107,0.0,0.6730862691731743,0.0,0.1932471225252773,0.8663333916984516,51.63543781737961,51.82868493990489,2023-02-20 00:19:27,2023-02-22 09:15:01,2023-02-22 13:53:18,Wednesday,9
43,k,5,0,49.2635156092349,51.82868493990489,2.947386083013214,0.041,0.07770114310832545,0.0,0.6049012261424133,0.7236023692507387,51.947386083013214,52.55228730915563,2023-02-20 00:19:27,2023-02-22 16:44:14,2023-02-23 07:15:17,Wednesday,16
43,f,6,0,49.2635156092349,52.55228730915563,3.7401103453705176,0.123,0.06482303621488457,0.0,1.953136394451428,2.1409594306663124,52.74011034537051,54.69324673982194,2023-02-20 00:19:27,2023-02-23 11:45:45,2023-02-25 10:38:16,Thursday,11
43,k,7,0,49.2635156092349,54.693246739821944,5.783721393901594,0.082,0.00847465407964729,1.716278606098406,0.22096177895767796,2.0277150391357313,56.5,56.72096177895768,2023-02-20 00:19:27,2023-02-27 06:00:00,2023-02-27 11:18:11,Monday,6
43,k,8,0,49.2635156092349,56.72096177895767,0.8792758313012996,0.041,0.11731405234362519,0.0,0.17731753589397192,0.3356315882375971,56.87927583130129,57.05659336719526,2023-02-20 00:19:27,2023-02-27 15:06:09,2023-02-27 19:21:29,Monday,15
43,j,9,0,49.2635156092349,57.05659336719527,1.1008066551960027,0.041,0.0032132880007349424,0.39919334480399726,0.09418485733016668,0.5375914901348988,57.5,57.59418485733017,2023-02-20 00:19:27,2023-02-28 06:00:00,2023-02-28 08:15:37,Tuesday,6
43,b,10,0,49.2635156092349,57.59418485733017,1.7451926238681779,0.082,0.06900776653800707,0.0,0.19982013084414252,0.3508278973821496,57.74519262386818,57.94501275471232,2023-02-20 00:19:27,2023-02-28 11:53:04,2023-02-28 16:40:49,Tuesday,11
43,f,11,0,49.2635156092349,57.945012754712316,2.0738795296568426,0.082,0.046866774944525055,0.42612047034315736,0.39080945482807095,0.9457967001157533,58.5,58.89080945482807,2023-02-20 00:19:27,2023-03-01 06:00:00,2023-03-01 15:22:45,Wednesday,6
43,i,12,0,49.2635156092349,58.890809454828066,3.042580225320677,0.123,0.028770770492609322,0.45741977467932315,0.46958051052578575,1.0787710556977181,59.49999999999999,59.96958051052578,2023-02-20 00:19:27,2023-03-02 05:59:59,2023-03-02 17:16:11,Thursday,5
43,g,13,0,49.2635156092349,59.96958051052579,4.1159670519006255,0.123,0.023386541374839344,0.3840329480993745,0.11463800680360632,0.6450574962778202,60.5,60.61463800680361,2023-02-20 00:19:27,2023-03-03 06:00:00,2023-03-03 08:45:04,Friday,6
43,f,14,0,49.2635156092349,60.61463800680361,4.810764650552137,0.123,0.07312664374852454,0.0,0.22204301070342125,0.41816965445194576,60.81076465055213,61.03280766125555,2023-02-20 00:19:27,2023-03-03 13:27:30,2023-03-03 18:47:14,Friday,13
43,j,15,0,49.2635156092349,61.03280766125555,5.178455497482936,0.041,0.10464783622738028,2.321544502517064,1.1625397042169159,3.6297320429613595,63.49999999999999,64.66253970421691,2023-02-20 00:19:27,2023-03-06 06:00:00,2023-03-07 09:54:03,Monday,6
44,g,1,0,50.37601571549502,50.37601571549502,1.5472069292752408,0.123,0.048191213780219844,0.0,0.09763424204566318,0.268825455825883,50.54720692927524,50.644841171320905,2023-02-21 03:01:27,2023-02-21 07:07:58,2023-02-21 09:28:34,Tuesday,7
44,c,2,0,50.37601571549502,50.644841171320905,1.7384583724247165,0.082,0.011617201103811866,0.0,0.11645721120901645,0.2100744123128283,50.73845837242472,50.85491558363373,2023-02-21 03:01:27,2023-02-21 11:43:22,2023-02-21 14:31:04,Tuesday,11
44,i,3,0,50.37601571549502,50.85491558363373,1.94105439593703,0.082,0.004138812303298642,0.0,0.1346753360532429,0.22081414835654153,50.94105439593703,51.07572973199027,2023-02-21 03:01:27,2023-02-21 16:35:07,2023-02-21 19:49:03,Tuesday,16
44,g,4,0,50.37601571549502,51.07572973199027,2.2034779635309505,0.082,0.04574823154067828,0.2965220364690495,0.09179306794667413,0.516063335956402,51.5,51.591793067946675,2023-02-21 03:01:27,2023-02-22 06:00:00,2023-02-22 08:12:10,Wednesday,6
44,c,5,0,50.37601571549502,51.591793067946675,2.7020245010255763,0.082,0.0282314330789004,0.0,0.01002472869519556,0.12025616177409597,51.702024501025576,51.71204922972077,2023-02-21 03:01:27,2023-02-22 10:50:54,2023-02-22 11:05:21,Wednesday,10
44,i,6,0,50.37601571549502,51.71204922972077,2.8446500022602947,0.082,0.05060077253952863,0.0,1.7509679704758159,1.8835687430153445,51.8446500022603,53.595617972736115,2023-02-21 03:01:27,2023-02-22 14:16:17,2023-02-24 08:17:41,Wednesday,14
44,g,7,0,50.37601571549502,53.595617972736115,4.596923009329778,0.0,0.0013050365936658269,0.0,0.2685112867532755,0.26981632334694133,53.59692300932978,53.86543429608305,2023-02-21 03:01:27,2023-02-24 08:19:34,2023-02-24 14:46:13,Friday,8
44,f,8,0,50.37601571549502,53.86543429608306,5.036286636794635,0.041,0.12985234071157678,2.4637133632053647,0.0366971944706469,2.6712628983875883,56.5,56.53669719447065,2023-02-21 03:01:27,2023-02-27 06:00:00,2023-02-27 06:52:50,Monday,6
44,g,9,0,50.37601571549502,56.53669719447065,0.6233293388034866,0.082,0.00463214433283999,0.0,0.2707468634538147,0.3573790077866547,56.62332933880349,56.8940762022573,2023-02-21 03:01:27,2023-02-27 08:57:35,2023-02-27 15:27:28,Monday,8
44,c,10,0,50.37601571549502,56.8940762022573,1.14453869205105,0.041,0.2094624897937509,0.3554613079489499,0.4602868537799398,1.0662106515226406,57.5,57.96028685377994,2023-02-21 03:01:27,2023-02-28 06:00:00,2023-02-28 17:02:48,Tuesday,6
44,e,11,0,50.37601571549502,57.96028685377994,2.1173406335053215,0.123,0.0340537797253775,0.38265936649467847,0.11228459604657794,0.6519977422666339,58.49999999999999,58.61228459604657,2023-02-21 03:01:27,2023-03-01 05:59:59,2023-03-01 08:41:41,Wednesday,5
44,f,12,0,50.37601571549502,58.61228459604658,2.7101012761458136,0.041,0.05681668009923771,0.0,0.712867295697343,0.8106839757965807,58.710101276145814,59.42296857184316,2023-02-21 03:01:27,2023-03-01 11:02:32,2023-03-02 04:09:04,Wednesday,11
44,g,13,0,50.37601571549502,59.42296857184316,3.492312098908684,0.041,0.028343527065525925,0.007687901091316007,0.32525319428034355,0.4022846224371855,59.49999999999999,59.825253194280336,2023-02-21 03:01:27,2023-03-02 05:59:59,2023-03-02 13:48:21,Thursday,5
44,g,14,0,50.37601571549502,59.82525319428034,3.9156434491822907,0.041,0.04939025490194621,0.0,1.0142605489822212,1.1046508038841674,59.915643449182284,60.929903998164505,2023-02-21 03:01:27,2023-03-02 15:58:31,2023-03-03 16:19:03,Thursday,15
44,f,15,0,50.37601571549502,60.92990399816451,5.42771562376614,0.123,0.37481162560162473,2.07228437623386,0.1156193974448607,2.6857153992803453,63.49999999999999,63.61561939744485,2023-02-21 03:01:27,2023-03-06 06:00:00,2023-03-06 08:46:29,Monday,6
44,h,16,0,50.37601571549502,63.61561939744486,0.7215107356334016,0.041,0.06489133818853912,0.0,1.8781652502244828,1.984056588413022,63.721510735633395,65.59967598585787,2023-02-21 03:01:27,2023-03-06 11:18:58,2023-03-08 08:23:32,Monday,11
44,i,17,0,50.37601571549502,65.59967598585789,2.7652674058914073,0.041,0.12459142003351636,0.0,0.26950949396876117,0.4351009140022776,65.7652674058914,66.03477689986015,2023-02-21 03:01:27,2023-03-08 12:21:59,2023-03-08 18:50:04,Wednesday,12
44,i,18,0,50.37601571549502,66.03477689986016,3.457236545280196,0.082,0.3404596454200366,0.04276345471980392,0.18126304432877055,0.6464861444686111,66.5,66.68126304432877,2023-02-21 03:01:27,2023-03-09 06:00:00,2023-03-09 10:21:01,Thursday,6
44,d,19,0,50.37601571549502,66.68126304432877,3.736961851265292,0.041,0.014698806936521328,0.0,0.03224045986511877,0.0879392668016401,66.73696185126529,66.76920231113041,2023-02-21 03:01:27,2023-03-09 11:41:13,2023-03-09 12:27:39,Thursday,11
44,d,20,0,50.37601571549502,66.76920231113041,3.8797601143880627,0.082,0.028557803257646425,0.0,0.6163408434645882,0.7268986467222346,66.87976011438805,67.49610095785263,2023-02-21 03:01:27,2023-03-09 15:06:51,2023-03-10 05:54:23,Thursday,15
44,b,21,0,50.37601571549502,67.49610095785265,4.641279177345666,0.123,0.022178219493011922,0.0,0.19931784353643942,0.34449606302945135,67.64127917734567,67.8405970208821,2023-02-21 03:01:27,2023-03-10 09:23:26,2023-03-10 14:10:27,Friday,9
44,j,22,0,50.37601571549502,67.8405970208821,4.952853546483382,0.082,0.030256525601284806,0.0,0.441036993429445,0.5532935190307299,67.95285354648338,68.39389053991283,2023-02-21 03:01:27,2023-03-10 16:52:06,2023-03-11 03:27:12,Friday,16
45,e,1,0,52.306133969869194,52.306133969869194,3.469874038695515,0.0,0.16374006882632383,0.03012596130448486,0.4956072338865735,0.6894732640173822,52.5,52.995607233886574,2023-02-23 01:20:49,2023-02-23 06:00:00,2023-02-23 17:53:40,Thursday,6
45,f,2,0,52.306133969869194,52.995607233886574,4.161125898914165,0.082,0.0835186650275927,0.3388741010858354,0.40003761746600774,0.9044303835794358,53.5,53.900037617466005,2023-02-23 01:20:49,2023-02-24 06:00:00,2023-02-24 15:36:03,Friday,6
45,j,3,0,52.306133969869194,53.90003761746601,5.178942008078202,0.082,0.19690439061219178,2.3210579919217977,1.267763878462255,3.8677262609962444,56.5,57.767763878462254,2023-02-23 01:20:49,2023-02-27 06:00:00,2023-02-28 12:25:34,Monday,6
46,h,1,0,52.69621801275364,52.69621801275364,3.814510556550161,0.082,0.03629254379651948,0.0,0.27146516350368677,0.38975770730020626,52.81451055655016,53.085975720053845,2023-02-23 10:42:33,2023-02-23 13:32:53,2023-02-23 20:03:48,Thursday,13
46,g,2,0,52.69621801275364,53.085975720053845,4.1722883542308224,0.082,0.004312634176978704,0.32771164576917755,0.07617721504216111,0.4902014949883174,53.5,53.57617721504216,2023-02-23 10:42:33,2023-02-24 06:00:00,2023-02-24 07:49:41,Friday,6
46,g,3,0,52.69621801275364,53.576177215042165,4.918234071771579,0.0,0.34205685672941044,0.0,0.01788462969134226,0.3599414864207527,53.91823407177158,53.936118701462924,2023-02-23 10:42:33,2023-02-24 16:02:15,2023-02-24 16:28:00,Friday,16
46,f,4,0,52.69621801275364,53.93611870146292,5.238907325339618,0.082,0.22078862387670017,2.2610926746603823,0.18522869769329867,2.749109996230381,56.5,56.6852286976933,2023-02-23 10:42:33,2023-02-27 06:00:00,2023-02-27 10:26:43,Monday,6
46,i,5,0,52.69621801275364,56.6852286976933,0.8026034445787005,0.0,0.11737474688540286,0.0,1.2340154326342556,1.3513901795196586,56.8026034445787,58.03661887721296,2023-02-23 10:42:33,2023-02-27 13:15:44,2023-02-28 18:52:43,Monday,13
46,h,6,0,52.69621801275364,58.03661887721296,2.2960835011209113,0.123,0.13646462390795241,0.2039164988790887,0.14059126340595895,0.6039723861930001,58.5,58.64059126340596,2023-02-23 10:42:33,2023-03-01 06:00:00,2023-03-01 09:22:27,Wednesday,6
46,i,7,0,52.69621801275364,58.64059126340596,2.748619221631621,0.082,0.026027958225661396,0.0,0.03907280199287242,0.14710076021853383,58.74861922163162,58.787692023624494,2023-02-23 10:42:33,2023-03-01 11:58:00,2023-03-01 12:54:16,Wednesday,11
46,d,8,0,52.69621801275364,58.787692023624494,2.868762988037048,0.041,0.04007096441255151,0.0,0.16784676626704165,0.24891773067959316,58.86876298803704,59.03660975430408,2023-02-23 10:42:33,2023-03-01 14:51:01,2023-03-01 18:52:43,Wednesday,14
46,k,9,0,52.69621801275364,59.03660975430409,3.1373466606920672,0.041,0.05973690638797646,0.36265333930793275,1.9232261538002786,2.3866163994961878,59.49999999999999,61.42322615380027,2023-02-23 10:42:33,2023-03-02 05:59:59,2023-03-04 04:09:26,Thursday,5
46,k,10,0,52.69621801275364,61.42322615380028,5.490218152110025,0.0,0.06699199830974599,2.0097818478899754,0.3068478076480396,2.3836216538477606,63.5,63.80684780764804,2023-02-23 10:42:33,2023-03-06 06:00:00,2023-03-06 13:21:51,Monday,6
46,j,11,0,52.69621801275364,63.80684780764804,0.8544092513660289,0.041,0.00656144371799194,0.0,0.040616846847587956,0.0881782905655799,63.85440925136603,63.89502609821362,2023-02-23 10:42:33,2023-03-06 14:30:20,2023-03-06 15:28:50,Monday,14
46,d,12,0,52.69621801275364,63.89502609821362,1.063002698375655,0.082,0.08597660016204069,0.4369973016243449,0.22420040585142423,0.8291743076378097,64.5,64.72420040585142,2023-02-23 10:42:33,2023-03-07 06:00:00,2023-03-07 11:22:50,Tuesday,6
46,b,13,0,52.69621801275364,64.72420040585143,1.8723939525897322,0.123,0.025193546738304887,0.0,0.38923406119448756,0.5374276079327924,64.87239395258975,65.26162801378423,2023-02-23 10:42:33,2023-03-07 14:56:14,2023-03-08 00:16:44,Tuesday,14
46,d,14,0,52.69621801275364,65.26162801378423,2.2885774744066083,0.0,0.02694946062237863,0.2114225255933917,0.3439828219037442,0.5823548081195145,65.5,65.84398282190375,2023-02-23 10:42:33,2023-03-08 06:00:00,2023-03-08 14:15:20,Wednesday,6
46,d,15,0,52.69621801275364,65.84398282190375,2.871182557266337,0.0,0.027199735362585905,0.0,0.3443133177901562,0.37151305315274213,65.87118255726634,66.21549587505649,2023-02-23 10:42:33,2023-03-08 14:54:30,2023-03-08 23:10:18,Wednesday,14
46,i,16,0,52.69621801275364,66.21549587505649,3.4048806238286744,0.082,0.10738474877217817,0.0951193761713256,0.18341530309533416,0.4679194280388379,66.49999999999999,66.68341530309532,2023-02-23 10:42:33,2023-03-09 05:59:59,2023-03-09 10:24:07,Thursday,5
46,i,17,0,52.69621801275364,66.68341530309533,3.943701771143978,0.082,0.1782864680486459,0.0,0.04190586449201958,0.30219233254066546,66.94370177114396,66.98560763563599,2023-02-23 10:42:33,2023-03-09 16:38:55,2023-03-09 17:39:16,Thursday,16
46,i,18,0,52.69621801275364,66.985607635636,4.128424711290506,0.041,0.10181707565451042,0.37157528870949363,0.32125601987344304,0.8356483842374471,67.5,67.82125601987345,2023-02-23 10:42:33,2023-03-10 06:00:00,2023-03-10 13:42:36,Friday,6
46,i,19,0,52.69621801275364,67.82125601987345,5.1083009750659585,0.082,0.20504495519251997,2.3916990249340415,0.37344096917930086,3.0521849493058624,70.5,70.8734409691793,2023-02-23 10:42:33,2023-03-13 06:00:00,2023-03-13 14:57:45,Monday,6
46,g,20,0,52.69621801275364,70.87344096917931,1.071702501857601,0.123,0.07526153267829308,0.42829749814239904,3.972527880524109,4.599086911344801,71.50000000000001,75.47252788052413,2023-02-23 10:42:33,2023-03-14 06:00:00,2023-03-18 05:20:26,Tuesday,6
46,f,21,0,52.69621801275364,75.47252788052411,5.567346911922769,0.041,0.053819031398662544,1.932653088077231,1.5142990353991002,3.5417711548749935,77.5,79.0142990353991,2023-02-23 10:42:33,2023-03-20 06:00:00,2023-03-21 18:20:35,Monday,6
46,h,22,0,52.69621801275364,79.0142990353991,2.1033950721853785,0.041,0.048096036786276004,0.39660492781462153,0.008495485520483764,0.49419645012138125,79.5,79.50849548552048,2023-02-23 10:42:33,2023-03-22 06:00:00,2023-03-22 06:12:14,Wednesday,6
46,i,23,0,52.69621801275364,79.50849548552048,2.650099762191388,0.082,0.05960427667090105,0.0,0.4624976011193702,0.6041018777902712,79.65009976219137,80.11259736331074,2023-02-23 10:42:33,2023-03-22 09:36:08,2023-03-22 20:42:08,Wednesday,9
46,d,24,0,52.69621801275364,80.11259736331075,3.201272148078644,0.041,0.047674784767889916,0.2987278519213561,0.18533229484373906,0.572734931532985,80.5,80.68533229484373,2023-02-23 10:42:33,2023-03-23 06:00:00,2023-03-23 10:26:52,Thursday,6
46,b,25,0,52.69621801275364,80.68533229484375,4.060499738572659,0.082,0.2931674437289122,0.4395002614273409,0.9423121719619647,1.756979877118218,81.5,82.44231217196196,2023-02-23 10:42:33,2023-03-24 06:00:00,2023-03-25 04:36:55,Friday,6
46,k,26,0,52.69621801275364,82.44231217196196,5.535904879270916,0.0,0.0935927073089562,1.964095120729084,0.037167469486025236,2.0948552975240657,84.5,84.53716746948602,2023-02-23 10:42:33,2023-03-27 06:00:00,2023-03-27 06:53:31,Monday,6
46,k,27,0,52.69621801275364,84.53716746948602,0.6667044620155451,0.123,0.006536992529528174,0.0,0.6282154116471887,0.757752404176717,84.66670446201556,85.29491987366275,2023-02-23 10:42:33,2023-03-27 10:00:03,2023-03-28 01:04:41,Monday,10
46,k,28,0,52.69621801275364,85.29491987366274,1.5337013943743898,0.082,0.15678152071165435,0.0,0.015054538195262226,0.2538360589069166,85.53370139437439,85.54875593256965,2023-02-23 10:42:33,2023-03-28 06:48:31,2023-03-28 07:10:12,Tuesday,6
46,k,29,0,52.69621801275364,85.54875593256965,2.0572774022475784,0.082,0.42652146967793714,0.4427225977524216,0.15623351696516735,1.107477584395526,86.5,86.65623351696517,2023-02-23 10:42:33,2023-03-29 06:00:00,2023-03-29 09:44:58,Wednesday,6
46,f,30,0,52.69621801275364,86.65623351696517,2.9005369240778833,0.041,0.20330340711270944,0.0,1.1346082618945517,1.3789116690072611,86.90053692407788,88.03514518597244,2023-02-23 10:42:33,2023-03-29 15:36:46,2023-03-30 18:50:36,Wednesday,15
46,g,31,0,52.69621801275364,88.03514518597244,4.261684861810068,0.123,0.10353967583763113,0.23831513818993244,0.5853225405469201,1.0501773545744837,88.50000000000001,89.08532254054694,2023-02-23 10:42:33,2023-03-31 06:00:00,2023-03-31 20:02:51,Friday,6
46,h,32,0,52.69621801275364,89.08532254054693,5.231452943748195,0.082,0.06413040320127117,2.268547056251805,0.12280793193628119,2.5374853913893576,91.5,91.62280793193628,2023-02-23 10:42:33,2023-04-03 06:00:00,2023-04-03 08:56:50,Monday,6
46,k,33,0,52.69621801275364,91.62280793193628,0.7084966361617404,0.082,0.003688704225461289,0.0,0.35304243516873096,0.4387311393941923,91.70849663616174,92.06153907133047,2023-02-23 10:42:33,2023-04-03 11:00:14,2023-04-03 19:28:36,Monday,11
46,f,34,0,52.69621801275364,92.06153907133047,1.2035719658402684,0.041,0.10103289450979624,0.2964280341597316,0.16948971074490982,0.6079506394144377,92.5,92.66948971074491,2023-02-23 10:42:33,2023-04-04 06:00:00,2023-04-04 10:04:03,Tuesday,6
46,i,35,0,52.69621801275364,92.66948971074491,1.7887904496876814,0.082,0.03730073894276584,0.0,0.01917670503373454,0.1384774439765004,92.78879044968767,92.8079671547214,2023-02-23 10:42:33,2023-04-04 12:55:51,2023-04-04 13:23:28,Tuesday,12
46,d,36,0,52.69621801275364,92.80796715472141,1.9574913327234924,0.082,0.06752417800207829,0.0,0.8493423835683517,0.99886656157043,92.95749133272348,93.80683371629183,2023-02-23 10:42:33,2023-04-04 16:58:47,2023-04-05 13:21:50,Tuesday,16
46,k,37,0,52.69621801275364,93.80683371629183,2.849334292545322,0.041,0.0015005762534812533,0.0,0.6903474235825455,0.7328479998360268,93.84933429254531,94.53968171612786,2023-02-23 10:42:33,2023-04-05 14:23:02,2023-04-06 06:57:08,Wednesday,14
