caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,b,8,0,124.24875518759356,147.91429327760434,1.0146864206830912,0.041,0.05939314307875121,0.48531357931690877,0.7321828065503138,1.3178895289459738,148.5,149.23218280655033,2023-05-05 23:58:12,2023-05-30 06:00:00,2023-05-30 23:34:20,Tuesday,6
91,i,9,0,124.24875518759356,149.23218280655033,2.352456543555377,0.082,0.038273737005057845,0.1475434564446232,1.3432140770989922,1.6110312705486733,149.5,150.843214077099,2023-05-05 23:58:12,2023-05-31 06:00:00,2023-06-01 14:14:13,Wednesday,6
91,k,10,0,124.24875518759356,150.843214077099,3.9853989631194224,0.082,0.06018488602042613,0.0,1.7411549594984714,1.8833398455188977,150.98539896311942,152.72655392261788,2023-05-05 23:58:12,2023-06-01 17:38:58,2023-06-03 11:26:14,Thursday,17
92,h,1,0,127.00376096842966,127.00376096842966,1.279122211910746,0.082,0.19336124348108372,0.22087778808925407,6.812476611595297,7.308715643165635,127.49999999999999,134.3124766115953,2023-05-08 18:05:24,2023-05-09 06:00:00,2023-05-16 01:29:57,Tuesday,6
92,g,2,0,127.00376096842966,134.3124766115953,1.3633069687586215,0.041,0.009830357163336483,0.13669303124137855,1.649806534217018,1.837329922621733,134.5,136.14980653421702,2023-05-08 18:05:24,2023-05-16 06:00:00,2023-05-17 21:35:43,Tuesday,6
92,j,3,0,127.00376096842966,136.14980653421702,3.3721961660792488,0.082,0.14038963186222495,0.12780383392075123,2.4776423848822997,2.827835850665276,136.5,138.9776423848823,2023-05-08 18:05:24,2023-05-18 06:00:00,2023-05-20 17:27:48,Thursday,6
92,d,4,0,127.00376096842966,138.9776423848823,6.094998563131554,0.041,0.07635617824923903,1.4050014368684458,23.477088010442447,24.99944562556013,140.49999999999997,163.97708801044243,2023-05-08 18:05:24,2023-05-22 05:59:59,2023-06-14 17:27:00,Monday,5
92,e,5,0,127.00376096842966,163.97708801044243,3.0877063679804166,0.082,0.02861835753797721,0.41229363201958336,0.41965884142643334,0.942570830983994,164.49999999999997,164.9196588414264,2023-05-08 18:05:24,2023-06-15 05:59:59,2023-06-15 16:04:18,Thursday,5
92,c,6,0,127.00376096842966,164.9196588414264,4.124312355154416,0.123,0.08165351372800549,0.37568764484558415,0.6407985160106604,1.22113967458425,165.5,166.14079851601065,2023-05-08 18:05:24,2023-06-16 06:00:00,2023-06-16 21:22:44,Friday,6
92,f,7,0,127.00376096842966,166.14079851601065,5.284714657408074,0.041,0.1029161413974351,2.215285342591926,6.6237895178125,8.98299100180186,168.5,175.1237895178125,2023-05-08 18:05:24,2023-06-19 06:00:00,2023-06-25 20:58:15,Monday,6
92,b,8,0,127.00376096842966,175.1237895178125,0.17641136897307774,0.041,0.011621851160586907,0.32358863102692226,0.29013205924157853,0.6663425414290878,175.5,175.79013205924159,2023-05-08 18:05:24,2023-06-26 06:00:00,2023-06-26 12:57:47,Monday,6
92,i,9,0,127.00376096842966,175.79013205924159,0.9159280909844938,0.041,0.08479603174289568,0.0,0.600804276379654,0.7266003081225496,175.91592809098447,176.5167323673641,2023-05-08 18:05:24,2023-06-26 15:58:56,2023-06-27 06:24:05,Monday,15
92,k,10,0,127.00376096842966,176.51673236736414,1.567561905344121,0.041,0.00982953797997582,0.0,0.2041315325697962,0.254961070549772,176.56756190534412,176.7716934379139,2023-05-08 18:05:24,2023-06-27 07:37:17,2023-06-27 12:31:14,Tuesday,7
93,h,1,0,127.58583145185567,127.58583145185567,1.6778437777222734,0.082,0.010012325866609705,0.0,3.54898020749685,3.64099253336346,127.67784377772227,131.2268239852191,2023-05-09 08:03:35,2023-05-09 10:16:05,2023-05-12 23:26:37,Tuesday,10
93,g,2,0,127.58583145185567,131.22682398521914,5.403618177138469,0.082,0.09479419191933287,2.096381822861531,1.9363252015060448,4.209501216286909,133.5,135.43632520150604,2023-05-09 08:03:35,2023-05-15 06:00:00,2023-05-17 04:28:18,Monday,6
93,j,3,0,127.58583145185567,135.43632520150604,2.588705290241336,0.123,0.02938008873529608,0.0,0.4698727262715203,0.6222528150068164,135.58870529024134,136.05857801651285,2023-05-09 08:03:35,2023-05-17 08:07:44,2023-05-17 19:24:21,Wednesday,8
93,d,4,0,127.58583145185567,136.05857801651285,3.2009369919961443,0.082,0.06035897548328885,0.29906300800385566,2.0240855862174145,2.465507569704559,136.5,138.5240855862174,2023-05-09 08:03:35,2023-05-18 06:00:00,2023-05-20 06:34:40,Thursday,6
93,e,5,0,127.58583145185567,138.5240855862174,5.6035514815766305,0.041,0.03846589535922563,1.8964485184233695,0.46819327783535436,2.4441076916179494,140.5,140.96819327783535,2023-05-09 08:03:35,2023-05-22 06:00:00,2023-05-22 17:14:11,Monday,6
93,c,6,0,127.58583145185567,140.96819327783535,1.109343562553363,0.082,0.05915028471801997,0.39065643744663703,5.405027015761156,5.936833737925813,141.5,146.90502701576116,2023-05-09 08:03:35,2023-05-23 06:00:00,2023-05-28 15:43:14,Tuesday,6
93,f,7,0,127.58583145185567,146.90502701576116,6.970791457867904,0.0,0.06576444210672612,0.5292085421320962,1.9104155329965615,2.505388517235384,147.5,149.41041553299655,2023-05-09 08:03:35,2023-05-29 06:00:00,2023-05-31 03:50:59,Monday,6
93,b,8,0,127.58583145185567,149.41041553299655,2.569023197142826,0.082,0.07660766414628141,0.0,0.11671830324078676,0.27532596738706816,149.56902319714283,149.6857415003836,2023-05-09 08:03:35,2023-05-31 07:39:23,2023-05-31 10:27:28,Wednesday,7
93,i,9,0,127.58583145185567,149.6857415003836,2.7369345338532014,0.0,0.051193033469577334,0.0,0.15794122077741402,0.20913425424699134,149.7369345338532,149.89487575463062,2023-05-09 08:03:35,2023-05-31 11:41:11,2023-05-31 15:28:37,Wednesday,11
93,k,10,0,127.58583145185567,149.89487575463062,3.0067724088190175,0.082,0.029896654188412565,0.49322759118098247,0.24794450180500785,0.8530687471744028,150.5,150.747944501805,2023-05-09 08:03:35,2023-06-01 06:00:00,2023-06-01 11:57:02,Thursday,6
94,h,1,0,128.42894523420765,128.42894523420765,2.4706977269726167,0.0,0.041752492764958626,0.029302273027383308,5.924203613249637,5.995258379041979,128.5,134.42420361324963,2023-05-10 04:17:40,2023-05-10 06:00:00,2023-05-16 04:10:51,Wednesday,6
94,g,2,0,128.42894523420765,134.42420361324963,1.6012406454642019,0.041,0.13603703221457633,0.0,14.167860656366079,14.344897688580655,134.6012406454642,148.7691013018303,2023-05-10 04:17:40,2023-05-16 08:25:47,2023-05-30 12:27:30,Tuesday,8
94,j,3,0,128.42894523420765,148.7691013018303,1.8924092647438329,0.123,0.00030796291354829805,0.0,3.633699859284026,3.7570078221975747,148.89240926474383,152.52610912402787,2023-05-10 04:17:40,2023-05-30 15:25:04,2023-06-03 06:37:35,Tuesday,15
94,d,4,0,128.42894523420765,152.52610912402787,5.6764035594652,0.082,0.06829443543731749,1.8235964405348,1.197088847669212,3.1709797236413295,154.49999999999997,155.6970888476692,2023-05-10 04:17:40,2023-06-05 05:59:59,2023-06-06 10:43:48,Monday,5
94,e,5,0,128.42894523420765,155.6970888476692,1.8856143978406124,0.082,0.1065255501714104,0.0,0.8126395180731949,1.0011650682446054,155.88561439784058,156.69825391591377,2023-05-10 04:17:40,2023-06-06 15:15:17,2023-06-07 10:45:29,Tuesday,15
94,c,6,0,128.42894523420765,156.6982539159138,2.8492443093643374,0.082,0.06899039345053327,0.0,0.27917363423611863,0.4301640276866519,156.8492443093643,157.12841794360043,2023-05-10 04:17:40,2023-06-07 14:22:54,2023-06-07 21:04:55,Wednesday,14
94,f,7,0,128.42894523420765,157.12841794360045,3.3566936089027593,0.041,0.18727566530229453,0.14330639109724075,2.741155171325748,3.112737227725283,157.49999999999997,160.24115517132572,2023-05-10 04:17:40,2023-06-08 05:59:59,2023-06-10 23:47:15,Thursday,5
94,b,8,0,128.42894523420765,160.24115517132574,6.421376494484889,0.082,0.09822132315914933,1.078623505515111,0.9098334531452874,2.168678281819548,161.5,162.4098334531453,2023-05-10 04:17:40,2023-06-12 06:00:00,2023-06-13 03:50:09,Monday,6
94,i,9,0,128.42894523420765,162.4098334531453,1.46146732515831,0.041,0.0106338720130191,0.038532674841690095,0.8261626215116722,0.9163291683663815,162.5,163.32616262151168,2023-05-10 04:17:40,2023-06-13 06:00:00,2023-06-14 01:49:40,Tuesday,6
94,k,10,0,128.42894523420765,163.32616262151168,2.537544227759554,0.082,0.12938160624787323,0.0,1.9291565834403988,2.140538189688272,163.53754422775955,165.46670081119996,2023-05-10 04:17:40,2023-06-14 06:54:03,2023-06-16 05:12:02,Wednesday,6
95,h,1,0,129.02311149493417,129.02311149493417,3.0517745095937983,0.0,0.02866301465961421,0.44822549040620174,1.907882378787229,2.384770883853045,129.5,131.40788237878724,2023-05-10 18:33:16,2023-05-11 06:00:00,2023-05-13 03:47:21,Thursday,6
95,g,2,0,129.02311149493417,131.4078823787872,5.54967362336555,0.082,0.05979124457832877,1.9503263766344503,1.4741455369123992,3.566263158125178,133.49999999999997,134.97414553691237,2023-05-10 18:33:16,2023-05-15 05:59:59,2023-05-16 17:22:46,Monday,5
95,j,3,0,129.02311149493417,134.97414553691237,2.138099997000751,0.041,0.12295446008838987,0.3619000029992492,1.396661355109521,1.92251581819716,135.5,136.89666135510953,2023-05-10 18:33:16,2023-05-17 06:00:00,2023-05-18 15:31:11,Wednesday,6
95,d,4,0,129.02311149493417,136.89666135510953,3.9096836623654667,0.0,0.013022307255935811,0.0,0.7292685754600758,0.7422908827160116,136.90968366236547,137.63895223782555,2023-05-10 18:33:16,2023-05-18 15:49:56,2023-05-19 09:20:05,Thursday,15
95,e,5,0,129.02311149493417,137.63895223782555,4.798667448507018,0.082,0.07771521068147157,0.0,0.09980189384069714,0.2595171045221687,137.79866744850702,137.8984693423477,2023-05-10 18:33:16,2023-05-19 13:10:04,2023-05-19 15:33:47,Friday,13
95,c,6,0,129.02311149493417,137.8984693423477,4.986916670330771,0.082,0.006447327983057673,0.0,0.677925912340921,0.7663732403239787,137.98691667033077,138.6648425826717,2023-05-10 18:33:16,2023-05-19 17:41:09,2023-05-20 09:57:22,Friday,17
95,f,7,0,129.02311149493417,138.6648425826717,5.983134581502867,0.041,0.27729199883115874,1.516865418497133,4.6053420843660815,6.440499501694373,140.49999999999997,145.10534208436604,2023-05-10 18:33:16,2023-05-22 05:59:59,2023-05-26 20:31:41,Monday,5
95,b,8,0,129.02311149493417,145.10534208436607,5.210424988675271,0.0,0.10508290430919738,2.289575011324729,0.3842353662507555,2.7788932818846814,147.5,147.88423536625075,2023-05-10 18:33:16,2023-05-29 06:00:00,2023-05-29 15:13:17,Monday,6
95,i,9,0,129.02311149493417,147.88423536625075,0.9901547300670757,0.041,0.06491936381633528,0.0,0.3861175153021765,0.4920368791185118,147.99015473006708,148.37627224536925,2023-05-10 18:33:16,2023-05-29 17:45:49,2023-05-30 03:01:49,Monday,17
95,k,10,0,129.02311149493417,148.37627224536925,1.420050373907742,0.041,0.002778128538480949,0.07994962609225809,2.4241346198569076,2.5478623744876465,148.5,150.92413461985691,2023-05-10 18:33:16,2023-05-30 06:00:00,2023-06-01 16:10:45,Tuesday,6
96,h,1,0,129.75782305719628,129.75782305719628,3.972074619211469,0.041,0.1732515620152006,0.0,0.4259534422142365,0.640205004229437,129.97207461921147,130.3980280614257,2023-05-11 12:11:15,2023-05-11 17:19:47,2023-05-12 03:33:09,Thursday,17
96,g,2,0,129.75782305719628,130.39802806142572,4.655311558942515,0.041,0.21628349751679665,0.0,4.864102350724372,5.121385848241169,130.65531155894251,135.5194139096669,2023-05-11 12:11:15,2023-05-12 09:43:38,2023-05-17 06:27:57,Friday,9
96,j,3,0,129.75782305719628,135.5194139096669,2.7147230150208657,0.123,0.0723091053539755,0.0,1.262762586672413,1.4580716920263885,135.71472301502087,136.97748560169327,2023-05-11 12:11:15,2023-05-17 11:09:12,2023-05-18 17:27:34,Wednesday,11
96,d,4,0,129.75782305719628,136.97748560169327,4.0614139730599845,0.082,0.001928371366697725,0.43858602694001547,1.7726903404410617,2.295204738747775,137.49999999999997,139.27269034044105,2023-05-11 12:11:15,2023-05-19 05:59:59,2023-05-21 00:32:40,Friday,5
96,e,5,0,129.75782305719628,139.27269034044105,6.4577965808584565,0.041,0.1441062404174069,1.0422034191415435,0.5097644182472868,1.7370740778062372,140.5,141.0097644182473,2023-05-11 12:11:15,2023-05-22 06:00:00,2023-05-22 18:14:03,Monday,6
96,c,6,0,129.75782305719628,141.00976441824727,1.1012620407118447,0.041,0.050497622464567654,0.39873795928815525,3.5461907466449065,4.03642632839763,141.5,145.0461907466449,2023-05-11 12:11:15,2023-05-23 06:00:00,2023-05-26 19:06:30,Tuesday,6
96,f,7,0,129.75782305719628,145.0461907466449,5.261220150200131,0.082,0.1330294035552384,2.2387798497998688,3.901463001162527,6.355272254517635,147.5,151.40146300116254,2023-05-11 12:11:15,2023-05-29 06:00:00,2023-06-02 03:38:06,Monday,6
96,b,8,0,129.75782305719628,151.40146300116254,4.696747737247364,0.0,0.2952847360848206,0.0,0.06729213699293528,0.3625768730777559,151.69674773724736,151.7640398742403,2023-05-11 12:11:15,2023-06-02 10:43:19,2023-06-02 12:20:13,Friday,10
96,i,9,0,129.75782305719628,151.7640398742403,4.8693671251265584,0.082,0.023327250886256777,0.0,0.2655683281958003,0.37089557908205706,151.86936712512656,152.13493545332236,2023-05-11 12:11:15,2023-06-02 14:51:53,2023-06-02 21:14:18,Friday,14
96,k,10,0,129.75782305719628,152.13493545332236,5.361278815432087,0.123,0.1033433621097255,2.1387211845679133,2.954042918749643,5.319107465427281,154.49999999999997,157.45404291874962,2023-05-11 12:11:15,2023-06-05 05:59:59,2023-06-08 04:53:49,Monday,5
97,h,1,0,130.09896407572862,130.09896407572862,4.238985830686232,0.082,0.05802175495761898,0.26101416931376775,1.3605864327984734,1.7616223570698601,130.5,131.86058643279847,2023-05-11 20:22:30,2023-05-12 06:00:00,2023-05-13 14:39:14,Friday,6
97,g,2,0,130.09896407572862,131.86058643279847,6.135663694198826,0.0,0.2750772614003606,1.3643363058011744,0.0580737223934703,1.697487289595005,133.5,133.55807372239346,2023-05-11 20:22:30,2023-05-15 06:00:00,2023-05-15 07:23:37,Monday,6
97,j,3,0,130.09896407572862,133.5580737223935,0.6546880822326386,0.041,0.055614359839157704,0.0,2.2963920793250887,2.3930064391642465,133.65468808223264,135.95108016155774,2023-05-11 20:22:30,2023-05-15 09:42:45,2023-05-17 16:49:33,Monday,9
97,d,4,0,130.09896407572862,135.95108016155774,3.086936349510637,0.123,0.012856187952906493,0.413063650489363,1.2034831767498742,1.7524030151921437,136.5,137.70348317674987,2023-05-11 20:22:30,2023-05-18 06:00:00,2023-05-19 10:53:00,Thursday,6
97,e,5,0,130.09896407572862,137.7034831767499,4.893224643983899,0.041,0.14874146723401313,0.0,0.8380152110143595,1.0277566782483727,137.8932246439839,138.73123985499825,2023-05-11 20:22:30,2023-05-19 15:26:14,2023-05-20 11:32:59,Friday,15
97,c,6,0,130.09896407572862,138.73123985499828,5.876039090409392,0.041,0.1037992354111092,1.6239609095906076,13.770496509643063,15.539256654644781,140.5,154.27049650964307,2023-05-11 20:22:30,2023-05-22 06:00:00,2023-06-05 00:29:30,Monday,6
97,f,7,0,130.09896407572862,154.27049650964307,0.3846356376152755,0.0,0.11413912797221554,0.11536436238472447,1.4868452537141204,1.7163487440710603,154.5,155.9868452537141,2023-05-11 20:22:30,2023-06-05 06:00:00,2023-06-06 17:41:03,Monday,6
97,b,8,0,130.09896407572862,155.98684525371414,2.1212942395328866,0.123,0.011448985818760518,0.37870576046711335,1.4224465933540573,1.9356013396399312,156.5,157.92244659335407,2023-05-11 20:22:30,2023-06-07 06:00:00,2023-06-08 16:08:19,Wednesday,6
97,i,9,0,130.09896407572862,157.92244659335407,4.007362481377271,0.082,0.0029158880232172395,0.492637518622729,0.3254926662110863,0.9030460728570325,158.5,158.8254926662111,2023-05-11 20:22:30,2023-06-09 06:00:00,2023-06-09 13:48:42,Friday,6
97,k,10,0,130.09896407572862,158.8254926662111,5.086173337542647,0.041,0.21968067133154273,2.4138266624573532,5.0210830038113725,7.695590337600269,161.49999999999997,166.52108300381136,2023-05-11 20:22:30,2023-06-12 05:59:59,2023-06-17 06:30:21,Monday,5
98,h,1,0,131.12085525609243,131.12085525609243,5.182160942482312,0.041,0.020305686389873928,2.3178390575176877,12.521209443919762,14.900354187827324,133.49999999999997,146.02120944391973,2023-05-12 20:54:01,2023-05-15 05:59:59,2023-05-27 18:30:32,Monday,5
98,g,2,0,131.12085525609243,146.02120944391976,6.1045307157399975,0.082,0.0013212718202469864,1.3954692842600025,15.152865536521672,16.631656092601922,147.5,162.65286553652166,2023-05-12 20:54:01,2023-05-29 06:00:00,2023-06-13 09:40:07,Monday,6
98,j,3,0,131.12085525609243,162.6528655365217,1.8523380355606776,0.082,0.11747249903899336,0.0,1.4798611865439175,1.6793336855829109,162.85233803556068,164.3321992221046,2023-05-12 20:54:01,2023-06-13 14:27:22,2023-06-15 01:58:22,Tuesday,14
98,d,4,0,131.12085525609243,164.3321992221046,3.46071497214092,0.082,0.04651575003631416,0.039285027859079946,2.9658463611619656,3.1336471390573597,164.5,167.46584636116197,2023-05-12 20:54:01,2023-06-15 06:00:00,2023-06-18 05:10:49,Thursday,6
98,e,5,0,131.12085525609243,167.46584636116197,6.512587324050401,0.041,0.005740962888427563,0.9874126759495994,1.3633701516548524,2.3975237904928797,168.5,169.86337015165486,2023-05-12 20:54:01,2023-06-19 06:00:00,2023-06-20 14:43:15,Monday,6
98,c,6,0,131.12085525609243,169.86337015165483,2.019756174226842,0.123,0.033386022571996375,0.48024382577315805,1.8898343643085738,2.5264642126537282,170.49999999999997,172.38983436430854,2023-05-12 20:54:01,2023-06-21 05:59:59,2023-06-23 03:21:21,Wednesday,5
98,f,7,0,131.12085525609243,172.38983436430857,4.481622607390051,0.082,0.009788243081480005,0.018377392609949084,1.1950636917213657,1.3052293274127948,172.5,173.69506369172137,2023-05-12 20:54:01,2023-06-23 06:00:00,2023-06-24 10:40:53,Friday,6
98,b,8,0,131.12085525609243,173.69506369172137,5.891873215619739,0.123,0.07380952389836666,1.6081267843802607,2.5349910946965135,4.339927402975141,175.5,178.03499109469652,2023-05-12 20:54:01,2023-06-26 06:00:00,2023-06-28 18:50:23,Monday,6
98,i,9,0,131.12085525609243,178.03499109469652,3.1012271186467046,0.041,0.025236023950182845,0.39877288135329536,2.554185930202762,3.01919483550624,178.5,181.05418593020275,2023-05-12 20:54:01,2023-06-29 06:00:00,2023-07-01 19:18:01,Thursday,6
98,k,10,0,131.12085525609243,181.05418593020275,6.165275600921518,0.041,0.07008967071877548,1.3347243990784818,3.1872403732163495,4.633054443013607,182.5,185.68724037321635,2023-05-12 20:54:01,2023-07-03 06:00:00,2023-07-06 10:29:37,Monday,6
99,h,1,0,133.39593379910715,133.39593379910715,0.5096334536157769,0.0,0.11369965450861662,0.0,4.579275357812194,4.692975012320811,133.50963345361578,138.08890881142798,2023-05-15 03:30:08,2023-05-15 06:13:52,2023-05-19 20:08:01,Monday,6
99,g,2,0,133.39593379910715,138.08890881142796,5.262195659659795,0.082,0.09128684823183196,2.2378043403402046,0.5930758851120342,3.0041670736840707,140.5,141.09307588511203,2023-05-15 03:30:08,2023-05-22 06:00:00,2023-05-22 20:14:01,Monday,6
99,j,3,0,133.39593379910715,141.09307588511203,1.1686701966711155,0.041,0.03459431155909983,0.3313298033288845,1.6040694042434738,2.0109935191314583,141.5,143.10406940424346,2023-05-15 03:30:08,2023-05-23 06:00:00,2023-05-24 20:29:51,Tuesday,6
99,d,4,0,133.39593379910715,143.1040694042435,3.2122876172962833,0.082,0.026218213052790845,0.2877123827037167,0.09273044668711725,0.48866104244362474,143.5,143.5927304466871,2023-05-15 03:30:08,2023-05-25 06:00:00,2023-05-25 08:13:31,Thursday,6
99,e,5,0,133.39593379910715,143.5927304466871,3.694625929399024,0.041,0.06089548271190564,0.0,0.15693657307223294,0.2588320557841386,143.69462592939902,143.85156250247127,2023-05-15 03:30:08,2023-05-25 10:40:15,2023-05-25 14:26:15,Thursday,10
99,c,6,0,133.39593379910715,143.85156250247124,3.972366077503125,0.041,0.07980357503188107,0.0,3.8661167641114433,3.9869203391433246,143.97236607750312,147.83848284161456,2023-05-15 03:30:08,2023-05-25 17:20:12,2023-05-29 14:07:24,Thursday,17
99,f,7,0,133.39593379910715,147.83848284161456,0.9784774443340325,0.041,0.09899460271947004,0.0,1.0649715867123712,1.2049661894318413,147.97847744433403,149.0434490310464,2023-05-15 03:30:08,2023-05-29 17:29:00,2023-05-30 19:02:33,Monday,17
99,b,8,0,133.39593379910715,149.0434490310464,2.175182042709281,0.123,0.00873301166287584,0.32481795729071905,0.1687642070208982,0.6253151759744932,149.5,149.6687642070209,2023-05-15 03:30:08,2023-05-31 06:00:00,2023-05-31 10:03:01,Wednesday,6
99,i,9,0,133.39593379910715,149.6687642070209,2.865872336315647,0.082,0.1151081292947491,0.0,6.921726349558548,7.118834478853297,149.86587233631565,156.7875986858742,2023-05-15 03:30:08,2023-05-31 14:46:51,2023-06-07 12:54:08,Wednesday,14
99,k,10,0,133.39593379910715,156.7875986858742,3.135887649697821,0.082,0.2662889638236291,0.3641123503021788,2.901281833738634,3.613683147864442,157.5,160.40128183373864,2023-05-15 03:30:08,2023-06-08 06:00:00,2023-06-11 03:37:50,Thursday,6
100,h,1,0,141.40839334816954,141.40839334816954,1.5980209481998884,0.123,0.06662760003035653,0.0,2.367946181694034,2.5575737817243906,141.5980209481999,143.96596712989393,2023-05-23 03:48:05,2023-05-23 08:21:09,2023-05-25 17:10:59,Tuesday,8
100,g,2,0,141.40839334816954,143.96596712989393,3.9667856555176684,0.0,0.0008185256237537644,0.0,2.7005378472650876,2.7013563728888412,143.96678565551767,146.66732350278275,2023-05-23 03:48:05,2023-05-25 17:12:10,2023-05-28 10:00:56,Thursday,17
100,j,3,0,141.40839334816954,146.66732350278278,6.919795770997155,0.082,0.17047226821436434,0.5802042290028453,3.501393222790406,4.334069720007616,147.49999999999997,151.00139322279037,2023-05-23 03:48:05,2023-05-29 05:59:59,2023-06-01 18:02:00,Monday,5
100,d,4,0,141.40839334816954,151.0013932227904,4.144144636383828,0.041,0.1017514135934353,0.35585536361617187,0.10953599288896683,0.608142770098574,151.5,151.60953599288896,2023-05-23 03:48:05,2023-06-02 06:00:00,2023-06-02 08:37:43,Friday,6
100,e,5,0,141.40839334816954,151.60953599288896,4.65319361652584,0.041,0.0026576236368656167,0.0,0.24915237790198985,0.29281000153885545,151.65319361652584,151.90234599442783,2023-05-23 03:48:05,2023-06-02 09:40:35,2023-06-02 15:39:22,Friday,9
100,c,6,0,141.40839334816954,151.90234599442783,5.116604359871047,0.082,0.13225836544322242,2.3833956401289527,1.8121729676842588,4.409826973256434,154.5,156.31217296768426,2023-05-23 03:48:05,2023-06-05 06:00:00,2023-06-07 01:29:31,Monday,6
100,f,7,0,141.40839334816954,156.31217296768426,2.3561006203798343,0.041,0.0029276526955826477,0.14389937962016575,2.6977457491293313,2.8855727814450796,156.5,159.19774574912933,2023-05-23 03:48:05,2023-06-07 06:00:00,2023-06-09 22:44:45,Wednesday,6
100,b,8,0,141.40839334816954,159.19774574912935,5.362722207031709,0.041,0.12397645790234142,2.137277792968291,0.5682941013478845,2.8705483522185173,161.49999999999997,162.06829410134785,2023-05-23 03:48:05,2023-06-12 05:59:59,2023-06-12 19:38:20,Monday,5
100,i,9,0,141.40839334816954,162.06829410134787,1.0725820136918003,0.0,0.004287912343936098,0.4274179863081997,2.4351187601794813,2.866824658831617,162.5,164.93511876017948,2023-05-23 03:48:05,2023-06-13 06:00:00,2023-06-15 16:26:34,Tuesday,6
100,k,10,0,141.40839334816954,164.93511876017948,4.080488994689915,0.041,0.10437023451043909,0.4195110053100848,7.296480205495697,7.861361445316221,165.5,172.7964802054957,2023-05-23 03:48:05,2023-06-16 06:00:00,2023-06-23 13:06:55,Friday,6
101,h,1,0,143.3834531139945,143.3834531139945,3.4546345054177436,0.0,0.07118139142323893,0.04536549458225636,6.613831368722812,6.730378254728307,143.5,150.1138313687228,2023-05-25 03:12:10,2023-05-25 06:00:00,2023-05-31 20:43:55,Thursday,6
101,g,2,0,143.3834531139945,150.1138313687228,3.208656118226884,0.082,0.012824749504098535,0.2913438817731162,13.912362203663726,14.29853083494094,150.5,164.41236220366372,2023-05-25 03:12:10,2023-06-01 06:00:00,2023-06-15 03:53:48,Thursday,6
101,j,3,0,143.3834531139945,164.41236220366375,3.484049970500962,0.041,0.03068776683722471,0.01595002949903801,3.3490550182072227,3.4366928145434854,164.5,167.84905501820722,2023-05-25 03:12:10,2023-06-15 06:00:00,2023-06-18 14:22:38,Thursday,6
101,d,4,0,143.3834531139945,167.84905501820722,0.05985020761724513,0.041,0.16979518941003321,0.44014979238275487,2.8787164105973395,3.5296613923901274,168.5,171.37871641059735,2023-05-25 03:12:10,2023-06-19 06:00:00,2023-06-22 03:05:21,Monday,6
101,e,5,0,143.3834531139945,171.37871641059735,3.702546919229775,0.041,0.2828305086324259,0.0,0.13651472951683885,0.46034523814926476,171.70254691922977,171.83906164874662,2023-05-25 03:12:10,2023-06-22 10:51:40,2023-06-22 14:08:14,Thursday,10
101,c,6,0,143.3834531139945,171.83906164874662,4.139030463309609,0.082,0.2179688145629789,0.36096953669039067,10.186541415246609,10.847479766499978,172.49999999999997,182.68654141524658,2023-05-25 03:12:10,2023-06-23 05:59:59,2023-07-03 10:28:37,Friday,5
101,f,7,0,143.3834531139945,182.6865414152466,0.8243159515460263,0.082,0.05577453629942745,0.0,0.12242450890847516,0.2601990452079026,182.82431595154603,182.9467404604545,2023-05-25 03:12:10,2023-07-03 13:47:00,2023-07-03 16:43:18,Monday,13
101,b,8,0,143.3834531139945,182.94674046045452,1.1137030489033748,0.041,0.12596258844886074,0.3862969510966252,0.28659305074817387,0.8398525902936599,183.5,183.78659305074817,2023-05-25 03:12:10,2023-07-04 06:00:00,2023-07-04 12:52:41,Tuesday,6
101,i,9,0,143.3834531139945,183.7865930507482,1.9032604557434922,0.041,0.07566740499528339,0.0,4.3632446508797935,4.479912055875077,183.90326045574346,188.26650510662327,2023-05-25 03:12:10,2023-07-04 15:40:41,2023-07-09 00:23:46,Tuesday,15
101,k,10,0,143.3834531139945,188.26650510662327,6.362297834851006,0.082,0.013792728227729763,1.137702165148994,0.09993076005419108,1.3334256534309148,189.5,189.59993076005418,2023-05-25 03:12:10,2023-07-10 06:00:00,2023-07-10 08:23:54,Monday,6
102,h,1,0,143.5866504151767,143.5866504151767,3.694761232391926,0.082,0.026110817215218324,0.0,1.748218390257937,1.8563292074731552,143.69476123239193,145.44297962264986,2023-05-25 08:04:46,2023-05-25 10:40:27,2023-05-27 04:37:53,Thursday,10
102,g,2,0,143.5866504151767,145.44297962264986,5.576055949460255,0.123,0.010076326810392021,1.9239440505397454,1.3325483344133369,3.3895687117634745,147.5,148.83254833441333,2023-05-25 08:04:46,2023-05-29 06:00:00,2023-05-30 13:58:52,Monday,6
102,j,3,0,143.5866504151767,148.83254833441333,1.8944832003290628,0.041,0.020934865915731557,0.0,6.497761514647485,6.559696380563217,148.89448320032906,155.39224471497656,2023-05-25 08:04:46,2023-05-30 15:28:03,2023-06-06 03:24:49,Tuesday,15
102,d,4,0,143.5866504151767,155.39224471497656,1.5414755701895615,0.041,0.10823085521301914,0.0,0.025891233689557386,0.17512208890257655,155.54147557018956,155.5673668038791,2023-05-25 08:04:46,2023-06-06 06:59:43,2023-06-06 07:37:00,Tuesday,6
