caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,c,8,0,181.28239616660593,191.14983083154434,2.3011730415943816,0.041,0.11034221005003486,0.19882695840561837,11.149166293691398,11.499335462147052,191.49999999999997,202.64916629369137,2023-07-02 00:46:39,2023-07-12 05:59:59,2023-07-23 09:34:47,Wednesday,5
117,j,9,0,181.28239616660593,202.6491662936914,6.839225947501944,0.123,0.06705965381055126,0.6607740524980557,1.4569286622714208,2.3077623685800277,203.5,204.95692866227142,2023-07-02 00:46:39,2023-07-24 06:00:00,2023-07-25 16:57:58,Monday,6
117,b,10,0,181.28239616660593,204.95692866227142,2.0080889917087745,0.041,0.010160329437342028,0.49191100829122547,0.194036886125224,0.7371082238537915,205.5,205.69403688612522,2023-07-02 00:46:39,2023-07-26 06:00:00,2023-07-26 10:39:24,Wednesday,6
118,h,1,0,183.66727304825193,183.66727304825193,1.8500754006004456,0.041,0.14180235234851143,0.0,0.0778996628253059,0.26070201517381736,183.85007540060045,183.92797506342575,2023-07-04 10:00:52,2023-07-04 14:24:06,2023-07-04 16:16:17,Tuesday,14
118,k,2,0,183.66727304825193,183.92797506342575,2.030635044645976,0.082,0.020659981220233683,0.469364955354024,0.009472794159896297,0.581497730734154,184.5,184.5094727941599,2023-07-04 10:00:52,2023-07-05 06:00:00,2023-07-05 06:13:38,Wednesday,6
118,i,3,0,183.66727304825193,184.5094727941599,2.5363163794741865,0.0,0.026843585314278676,0.0,0.2357266810954451,0.26257026640972375,184.5363163794742,184.77204306056964,2023-07-04 10:00:52,2023-07-05 06:52:17,2023-07-05 12:31:44,Wednesday,6
118,d,4,0,183.66727304825193,184.77204306056962,3.034500727267897,0.082,0.18045766669827049,0.465499272732103,1.4923027248711938,2.220259664301567,185.49999999999997,186.99230272487117,2023-07-04 10:00:52,2023-07-06 05:59:59,2023-07-07 17:48:54,Thursday,5
118,g,5,0,183.66727304825193,186.9923027248712,5.014820858962935,0.0,0.022518134091743875,2.485179141037065,1.3946446534853902,3.902341928614199,189.5,190.8946446534854,2023-07-04 10:00:52,2023-07-10 06:00:00,2023-07-11 15:28:17,Monday,6
118,e,6,0,183.66727304825193,190.8946446534854,2.0214878482807137,0.082,0.044843194795318064,0.4785121517192863,0.3125442572095493,0.9178996037241538,191.49999999999997,191.8125442572095,2023-07-04 10:00:52,2023-07-12 05:59:59,2023-07-12 13:30:03,Wednesday,5
118,f,7,0,183.66727304825193,191.81254425720954,2.8748095303118646,0.041,0.021265273102334455,0.0,1.108971084618346,1.1712363577206806,191.87480953031186,192.9837806149302,2023-07-04 10:00:52,2023-07-12 14:59:43,2023-07-13 17:36:38,Wednesday,14
118,c,8,0,183.66727304825193,192.98378061493023,4.450592186434449,0.123,0.34381157150423114,0.04940781356555135,0.46807807197061435,0.9842974570403968,193.5,193.9680780719706,2023-07-04 10:00:52,2023-07-14 06:00:00,2023-07-14 17:14:01,Friday,6
118,j,9,0,183.66727304825193,193.9680780719706,5.18377335297933,0.041,0.17469528100871445,2.3162266470206703,4.1208321060044915,6.652754034033876,196.5,200.62083210600449,2023-07-04 10:00:52,2023-07-17 06:00:00,2023-07-21 08:53:59,Monday,6
118,b,10,0,183.66727304825193,200.62083210600449,4.746423874265304,0.041,0.08459176826080489,0.0,0.1013812177925536,0.2269729860533585,200.74642387426528,200.84780509205783,2023-07-04 10:00:52,2023-07-21 11:54:51,2023-07-21 14:20:50,Friday,11
119,h,1,0,184.67407905677797,184.67407905677797,2.759735585410084,0.041,0.04465652863211233,0.0,0.015224596522185717,0.10088112515429805,184.75973558541008,184.77496018193227,2023-07-05 10:10:40,2023-07-05 12:14:01,2023-07-05 12:35:56,Wednesday,12
119,k,2,0,184.67407905677797,184.77496018193227,2.82377428812876,0.0,0.04881410619648588,0.0,1.3001376688562842,1.3489517750527702,184.82377428812876,186.12391195698504,2023-07-05 10:10:40,2023-07-05 13:46:14,2023-07-06 20:58:25,Wednesday,13
119,i,3,0,184.67407905677797,186.12391195698504,4.330247315037951,0.041,0.1653353580528994,0.16975268496204876,0.13071441051976426,0.5068024535347124,186.49999999999997,186.63071441051974,2023-07-05 10:10:40,2023-07-07 05:59:59,2023-07-07 09:08:13,Friday,5
119,d,4,0,184.67407905677797,186.63071441051974,4.685657327708526,0.0,0.054942917188781575,0.0,0.23068916691519614,0.2856320841039777,186.68565732770853,186.91634649462372,2023-07-05 10:10:40,2023-07-07 10:27:20,2023-07-07 15:59:32,Friday,10
119,g,5,0,184.67407905677797,186.91634649462372,5.1006931169513905,0.123,0.061346622327677104,2.3993068830486095,0.4800007586454278,3.0636542640217144,189.5,189.98000075864542,2023-07-05 10:10:40,2023-07-10 06:00:00,2023-07-10 17:31:12,Monday,6
119,e,6,0,184.67407905677797,189.98000075864545,1.1717345161980006,0.082,0.10973375755255538,0.3282654838019994,0.0936489524054869,0.6136481937600416,190.5,190.5936489524055,2023-07-05 10:10:40,2023-07-11 06:00:00,2023-07-11 08:14:51,Tuesday,6
119,f,7,0,184.67407905677797,190.5936489524055,1.7278983224617548,0.041,0.09324937005626344,0.0,0.7170131381329257,0.8512625081891891,190.72789832246175,191.44491146059468,2023-07-05 10:10:40,2023-07-11 11:28:10,2023-07-12 04:40:40,Tuesday,11
119,c,8,0,184.67407905677797,191.44491146059468,2.5987382955469513,0.0,0.15382683495227423,0.0,0.7763289355766367,0.930155770528911,191.59873829554695,192.37506723112358,2023-07-05 10:10:40,2023-07-12 08:22:10,2023-07-13 03:00:05,Wednesday,8
119,j,9,0,184.67407905677797,192.37506723112358,3.4992688816446105,0.123,0.0012016505210179296,0.0007311183553895262,2.018115611747366,2.1430483806237732,192.49999999999997,194.51811561174733,2023-07-05 10:10:40,2023-07-13 05:59:59,2023-07-15 06:26:05,Thursday,5
119,b,10,0,184.67407905677797,194.51811561174736,5.763576420474095,0.0,0.24546080872674578,1.7364235795259049,0.06951986082516765,2.051404249077818,196.5,196.56951986082518,2023-07-05 10:10:40,2023-07-17 06:00:00,2023-07-17 07:40:06,Monday,6
120,h,1,0,185.2776859392882,185.2776859392882,3.436709455829856,0.0,0.15902351654164237,0.0632905441701439,0.052756730646097115,0.27507079135788337,185.5,185.5527567306461,2023-07-06 00:39:52,2023-07-06 06:00:00,2023-07-06 07:15:58,Thursday,6
120,k,2,0,185.2776859392882,185.55275673064608,3.6151019197947676,0.041,0.021345189148684357,0.0,1.3887677794282616,1.451112968576946,185.61510191979477,187.00386969922303,2023-07-06 00:39:52,2023-07-06 08:45:44,2023-07-07 18:05:34,Thursday,8
120,i,3,0,185.2776859392882,187.00386969922303,5.094034878498945,0.082,0.008165179275909677,2.4059651215010547,0.4514777210935438,2.947608021870508,189.5,189.95147772109354,2023-07-06 00:39:52,2023-07-10 06:00:00,2023-07-10 16:50:07,Monday,6
120,d,4,0,185.2776859392882,189.95147772109354,1.2447939734168187,0.082,0.2113162523232703,0.25520602658318126,0.1540088651069167,0.7025311440133682,190.49999999999997,190.65400886510687,2023-07-06 00:39:52,2023-07-11 05:59:59,2023-07-11 09:41:46,Tuesday,5
120,g,5,0,185.2776859392882,190.6540088651069,1.706489397172561,0.041,0.01148053206566649,0.0,0.219861747999908,0.2723422800655745,190.70648939717256,190.92635114517248,2023-07-06 00:39:52,2023-07-11 10:57:20,2023-07-11 16:13:56,Tuesday,10
120,e,6,0,185.2776859392882,190.92635114517248,2.047718607928232,0.041,0.08036746275575496,0.4522813920717681,0.11243548696558593,0.686084341793109,191.5,191.61243548696558,2023-07-06 00:39:52,2023-07-12 06:00:00,2023-07-12 08:41:54,Wednesday,6
120,f,7,0,185.2776859392882,191.61243548696558,2.783844864254746,0.082,0.0894093772891593,0.0,0.15249114759759536,0.3239005248867547,191.78384486425475,191.93633601185235,2023-07-06 00:39:52,2023-07-12 12:48:44,2023-07-12 16:28:19,Wednesday,12
120,c,8,0,185.2776859392882,191.93633601185235,3.072365108395985,0.082,0.054029096543645364,0.4276348916040149,1.3799679756493806,1.9436319637970407,192.5,193.87996797564938,2023-07-06 00:39:52,2023-07-13 06:00:00,2023-07-14 15:07:09,Thursday,6
120,j,9,0,185.2776859392882,193.87996797564938,5.01556631398978,0.041,0.09459833834039666,2.4844336860102203,0.2868831473657467,2.9069151717163635,196.5,196.78688314736576,2023-07-06 00:39:52,2023-07-17 06:00:00,2023-07-17 12:53:06,Monday,6
120,b,10,0,185.2776859392882,196.78688314736576,0.8118408985547774,0.0,0.02495775118902917,0.0,1.298091660344137,1.3230494115331661,196.81184089855478,198.10993255889892,2023-07-06 00:39:52,2023-07-17 13:29:03,2023-07-18 20:38:18,Monday,13
121,h,1,0,186.52729630299825,186.52729630299825,4.811501942497273,0.082,0.20220563949902806,0.0,0.12635552939521605,0.4105611688942441,186.81150194249727,186.9378574718925,2023-07-07 06:39:18,2023-07-07 13:28:33,2023-07-07 16:30:30,Friday,13
121,k,2,0,186.52729630299825,186.9378574718925,5.068006623543937,0.082,0.04814915165145011,2.431993376456063,0.7390838615087185,3.3012263896162315,189.5,190.23908386150873,2023-07-07 06:39:18,2023-07-10 06:00:00,2023-07-10 23:44:16,Monday,6
121,i,3,0,186.52729630299825,190.23908386150873,1.7579151471552734,0.082,0.43683128564654794,0.0,0.054760253912879815,0.5735915395594278,190.75791514715527,190.81267540106816,2023-07-07 06:39:18,2023-07-11 12:11:23,2023-07-11 13:30:15,Tuesday,12
121,d,4,0,186.52729630299825,190.81267540106816,1.8597548169641698,0.041,0.00607941589600575,0.0,6.549020186632613,6.596099602528619,190.85975481696417,197.4087750035968,2023-07-07 06:39:18,2023-07-11 14:38:02,2023-07-18 03:48:38,Tuesday,14
121,g,5,0,186.52729630299825,197.4087750035968,1.5434644855945692,0.041,0.0936894819977844,0.0,4.031381050364299,4.166070532362084,197.54346448559457,201.57484553595887,2023-07-07 06:39:18,2023-07-18 07:02:35,2023-07-22 07:47:46,Tuesday,7
121,e,6,0,186.52729630299825,201.57484553595887,5.744216804376151,0.041,0.1283712684172916,1.7557831956238488,0.17996389260610937,2.10511835664725,203.5,203.6799638926061,2023-07-07 06:39:18,2023-07-24 06:00:00,2023-07-24 10:19:08,Monday,6
121,f,7,0,186.52729630299825,203.6799638926061,0.8865049920433989,0.041,0.16554109943728057,0.0,1.5661252193091335,1.772666318746414,203.8865049920434,205.45263021135253,2023-07-07 06:39:18,2023-07-24 15:16:34,2023-07-26 04:51:47,Monday,15
121,c,8,0,186.52729630299825,205.45263021135253,2.7500127386629174,0.082,0.2153825273103862,0.0,4.382781048328464,4.680163575638851,205.75001273866292,210.13279378699139,2023-07-07 06:39:18,2023-07-26 12:00:01,2023-07-30 21:11:13,Wednesday,12
121,j,9,0,186.52729630299825,210.13279378699139,0.18395873977704014,0.041,0.010164952785644502,0.31604126022295986,2.6332830851381877,3.000489298146792,210.5,213.13328308513817,2023-07-07 06:39:18,2023-07-31 06:00:00,2023-08-02 21:11:55,Monday,6
121,b,10,0,186.52729630299825,213.13328308513817,3.392709996430824,0.041,0.21842691129265585,0.10729000356917595,0.1521370028893705,0.5188539177512023,213.5,213.65213700288936,2023-07-07 06:39:18,2023-08-03 06:00:00,2023-08-03 09:39:04,Thursday,6
122,h,1,0,187.14559618943096,187.14559618943096,5.23208078950492,0.041,0.045484600073966396,2.26791921049508,0.0501726800311017,2.404576490600148,189.5,189.5501726800311,2023-07-07 21:29:39,2023-07-10 06:00:00,2023-07-10 07:12:14,Monday,6
122,k,2,0,187.14559618943096,189.5501726800311,0.5772547539193909,0.0,0.027082073888295827,0.0,0.09211165630960959,0.11919373019790541,189.5772547539194,189.669366410229,2023-07-07 21:29:39,2023-07-10 07:51:14,2023-07-10 10:03:53,Monday,7
122,i,3,0,187.14559618943096,189.669366410229,0.8532334562589767,0.041,0.14286704602998676,0.0,0.4751765039130777,0.6590435499430645,189.85323345625898,190.32840996017205,2023-07-07 21:29:39,2023-07-10 14:28:39,2023-07-11 01:52:54,Monday,14
122,d,4,0,187.14559618943096,190.32840996017208,1.362946539747071,0.0,0.03453657957498193,0.13705346025292897,0.7375291593105548,0.9091191991384657,190.5,191.23752915931055,2023-07-07 21:29:39,2023-07-11 06:00:00,2023-07-11 23:42:02,Tuesday,6
122,g,5,0,187.14559618943096,191.23752915931055,2.388804262632874,0.041,0.11027510332232898,0.11119573736712596,1.0674668356808892,1.329937676370344,191.5,192.56746683568088,2023-07-07 21:29:39,2023-07-12 06:00:00,2023-07-13 07:37:09,Wednesday,6
122,e,6,0,187.14559618943096,192.5674668356809,3.715899733603692,0.123,0.025432897922774863,0.0,0.21592131309814935,0.36435421102092425,192.71589973360366,192.9318210467018,2023-07-07 21:29:39,2023-07-13 11:10:53,2023-07-13 16:21:49,Thursday,11
122,f,7,0,187.14559618943096,192.93182104670183,3.9782355221194905,0.0,0.046414475417675634,0.0,0.763077724473239,0.8094921998909146,192.9782355221195,193.74131324659274,2023-07-07 21:29:39,2023-07-13 17:28:39,2023-07-14 11:47:29,Thursday,17
122,c,8,0,187.14559618943096,193.74131324659274,4.978768453675514,0.082,0.15545520708278493,0.0,5.868001371124777,6.105456578207562,193.9787684536755,199.84676982480028,2023-07-07 21:29:39,2023-07-14 17:29:25,2023-07-20 14:19:20,Friday,17
122,j,9,0,187.14559618943096,199.8467698248003,4.038743093085202,0.041,0.15097326828489208,0.46125690691479804,1.5515105277256531,2.204740702925343,200.5,202.05151052772564,2023-07-07 21:29:39,2023-07-21 06:00:00,2023-07-22 19:14:10,Friday,6
122,b,10,0,187.14559618943096,202.05151052772564,6.510665985290927,0.082,0.377155457565282,0.9893340147090726,0.04438496335473314,1.4928744356290877,203.5,203.54438496335473,2023-07-07 21:29:39,2023-07-24 06:00:00,2023-07-24 07:03:54,Monday,6
123,h,1,0,191.81954722414196,191.81954722414196,2.8698574297071957,0.041,0.009310205565248149,0.0,0.06627366259056666,0.11658386815581481,191.8698574297072,191.93613109229776,2023-07-12 13:40:08,2023-07-12 14:52:35,2023-07-12 16:28:01,Wednesday,14
123,k,2,0,191.81954722414196,191.93613109229779,3.1514254384968865,0.041,0.17429434619909911,0.3485745615031135,2.048033384237604,2.611902291939817,192.5,194.5480333842376,2023-07-12 13:40:08,2023-07-13 06:00:00,2023-07-15 07:09:10,Thursday,6
123,i,3,0,191.81954722414196,194.5480333842376,5.656349716419356,0.082,0.026316332181747167,1.8436502835806436,0.14559195703032318,2.097558572792714,196.5,196.64559195703032,2023-07-12 13:40:08,2023-07-17 06:00:00,2023-07-17 09:29:39,Monday,6
123,d,4,0,191.81954722414196,196.64559195703032,0.7130933317560562,0.0,0.06750137472574323,0.0,0.1823676373845498,0.24986901211029305,196.71309333175606,196.8954609691406,2023-07-12 13:40:08,2023-07-17 11:06:51,2023-07-17 15:29:27,Monday,11
123,g,5,0,191.81954722414196,196.8954609691406,1.211081367863045,0.082,0.23362039872243276,0.288918632136955,3.8914912101112193,4.496030240970607,197.49999999999997,201.39149121011118,2023-07-12 13:40:08,2023-07-18 05:59:59,2023-07-22 03:23:44,Tuesday,5
123,e,6,0,191.81954722414196,201.3914912101112,5.632797379090761,0.082,0.15930616897955216,1.8672026209092394,0.2894111520476753,2.3979199419364665,203.5,203.78941115204768,2023-07-12 13:40:08,2023-07-24 06:00:00,2023-07-24 12:56:45,Monday,6
123,f,7,0,191.81954722414196,203.78941115204768,1.0411858496726722,0.082,0.16977469762499872,0.45881415032732775,0.1974630366347421,0.9080518845870685,204.5,204.69746303663473,2023-07-12 13:40:08,2023-07-25 06:00:00,2023-07-25 10:44:20,Tuesday,6
123,c,8,0,191.81954722414196,204.69746303663476,1.755048985039366,0.041,0.01658594840460369,0.0,4.15961118123577,4.217197129640374,204.75504898503937,208.91466016627513,2023-07-12 13:40:08,2023-07-25 12:07:16,2023-07-29 15:57:06,Tuesday,12
123,j,9,0,191.81954722414196,208.91466016627513,6.086916384567303,0.041,0.13125621829216935,1.4130836154326971,0.3077271496821769,1.8930669834070435,210.5,210.80772714968217,2023-07-12 13:40:08,2023-07-31 06:00:00,2023-07-31 13:23:07,Monday,6
123,b,10,0,191.81954722414196,210.80772714968217,1.1212703414727514,0.123,0.19054319179059445,0.3787296585272486,0.06923590850522994,0.761508758823073,211.5,211.56923590850522,2023-07-12 13:40:08,2023-08-01 06:00:00,2023-08-01 07:39:41,Tuesday,6
124,h,1,0,196.42603847222244,196.42603847222244,0.5035530458805226,0.041,0.03651457365807673,0.0,0.02587542359465624,0.10338999725273297,196.50355304588052,196.5294284694752,2023-07-17 04:13:29,2023-07-17 06:05:06,2023-07-17 06:42:22,Monday,6
124,k,2,0,196.42603847222244,196.52942846947516,0.5716541772260086,0.041,0.0012257077508358095,0.0,0.022293684734593033,0.06451939248542884,196.571654177226,196.5939478619606,2023-07-17 04:13:29,2023-07-17 07:43:10,2023-07-17 08:15:17,Monday,7
124,i,3,0,196.42603847222244,196.5939478619606,0.6504107942637347,0.041,0.015462932303138215,0.0,0.12643464264380255,0.18289757494694076,196.65041079426373,196.77684543690754,2023-07-17 04:13:29,2023-07-17 09:36:35,2023-07-17 12:38:39,Monday,9
124,d,4,0,196.42603847222244,196.77684543690754,0.8733965725339772,0.041,0.05555113562642814,0.0,16.86193267225137,16.958483807877798,196.87339657253395,213.7353292447853,2023-07-17 04:13:29,2023-07-17 14:57:41,2023-08-03 11:38:52,Monday,14
124,g,5,0,196.42603847222244,213.73532924478533,3.8731762973579578,0.041,0.09684705257261661,0.0,0.22222093641133084,0.36006798898394743,213.87317629735796,214.0953972337693,2023-07-17 04:13:29,2023-08-03 14:57:22,2023-08-03 20:17:22,Thursday,14
124,e,6,0,196.42603847222244,214.0953972337693,4.429347979307437,0.123,0.21095074553815862,0.07065202069256316,0.20259815632398692,0.6072009225547087,214.5,214.702598156324,2023-07-17 04:13:29,2023-08-04 06:00:00,2023-08-04 10:51:44,Friday,6
124,f,7,0,196.42603847222244,214.702598156324,4.899580437751524,0.123,0.07398228142752321,0.0,0.6711406672215752,0.8681229486490984,214.89958043775152,215.5707211049731,2023-07-17 04:13:29,2023-08-04 15:35:23,2023-08-05 07:41:50,Friday,15
124,c,8,0,196.42603847222244,215.5707211049731,5.725204331105999,0.123,0.03148322613289075,1.7747956688940008,1.2474138915384638,3.176692786565355,217.49999999999997,218.74741389153843,2023-07-17 04:13:29,2023-08-07 05:59:59,2023-08-08 11:56:16,Monday,5
124,j,9,0,196.42603847222244,218.74741389153846,1.8562045003545222,0.082,0.026790608816064317,0.0,0.2629290652693987,0.371719674085463,218.85620450035452,219.1191335656239,2023-07-17 04:13:29,2023-08-08 14:32:56,2023-08-08 20:51:33,Tuesday,14
124,b,10,0,196.42603847222244,219.1191335656239,2.297795562153368,0.082,0.09666199652945351,0.2022044378466319,0.11904461099056754,0.499911045366653,219.5,219.61904461099056,2023-07-17 04:13:29,2023-08-09 06:00:00,2023-08-09 08:51:25,Wednesday,6
125,h,1,0,198.11485125685238,198.11485125685238,2.19428905494388,0.041,0.03843779809151227,0.30571094505611995,0.0036535315763142353,0.3888022747239465,198.5,198.5036535315763,2023-07-18 20:45:23,2023-07-19 06:00:00,2023-07-19 06:05:15,Wednesday,6
125,k,2,0,198.11485125685238,198.50365353157633,2.7261857776285865,0.082,0.14053224605226258,0.0,0.6594479626429892,0.8819802086952517,198.7261857776286,199.38563374027157,2023-07-18 20:45:23,2023-07-19 11:25:42,2023-07-20 03:15:18,Wednesday,11
125,i,3,0,198.11485125685238,199.38563374027157,3.5460052353316485,0.123,0.0373714950600793,0.0,0.2477479641372281,0.4081194591973074,199.54600523533165,199.79375319946888,2023-07-18 20:45:23,2023-07-20 07:06:14,2023-07-20 13:03:00,Thursday,7
125,d,4,0,198.11485125685238,199.79375319946888,3.848536411507979,0.0,0.05478321203908887,0.0,0.9933456433270375,1.0481288553661263,199.84853641150798,200.84188205483503,2023-07-18 20:45:23,2023-07-20 14:21:53,2023-07-21 14:12:18,Thursday,14
125,g,5,0,198.11485125685238,200.841882054835,4.917766287800617,0.041,0.03488423296563086,0.0,1.9096214592992455,1.9855056922648764,200.91776628780062,202.82738774709986,2023-07-18 20:45:23,2023-07-21 16:01:35,2023-07-23 13:51:26,Friday,16
125,e,6,0,198.11485125685238,202.82738774709986,0.10555403155672138,0.082,0.19616628445685033,0.3944459684432786,0.35342447408300237,1.0260367269831314,203.49999999999997,203.85342447408297,2023-07-18 20:45:23,2023-07-24 05:59:59,2023-07-24 14:28:55,Monday,5
125,f,7,0,198.11485125685238,203.853424474083,0.9677439106875454,0.041,0.07331943660453426,0.0,0.3576333332822967,0.47195276988683094,203.96774391068752,204.32537724396983,2023-07-18 20:45:23,2023-07-24 17:13:33,2023-07-25 01:48:32,Monday,17
125,c,8,0,198.11485125685238,204.32537724396983,1.446785825458761,0.082,0.039408581488934225,0.05321417454123889,4.352597291615954,4.527220047646127,204.5,208.85259729161595,2023-07-18 20:45:23,2023-07-25 06:00:00,2023-07-29 14:27:44,Tuesday,6
125,j,9,0,198.11485125685238,208.85259729161595,6.012373016182778,0.082,0.0777757245668315,1.487626983817222,0.5039929970112722,2.1513957053953257,210.5,211.00399299701127,2023-07-18 20:45:23,2023-07-31 06:00:00,2023-07-31 18:05:44,Monday,6
125,b,10,0,198.11485125685238,211.00399299701127,1.3336126100754484,0.082,0.24761961306417046,0.1663873899245516,0.878836745003184,1.374843747991906,211.49999999999997,212.37883674500316,2023-07-18 20:45:23,2023-08-01 05:59:59,2023-08-02 03:05:31,Tuesday,5
126,h,1,0,199.37744299086836,199.37744299086836,3.486494163934367,0.041,0.06805117306599569,0.013505836065633048,0.10499649616672596,0.2275535052983547,199.49999999999997,199.6049964961667,2023-07-20 03:03:31,2023-07-20 05:59:59,2023-07-20 08:31:11,Thursday,5
126,k,2,0,199.37744299086836,199.6049964961667,3.654200758590747,0.041,0.00820426242404099,0.0,0.14969363606815347,0.19889789849219447,199.65420075859075,199.8038943946589,2023-07-20 03:03:31,2023-07-20 09:42:02,2023-07-20 13:17:36,Thursday,9
126,i,3,0,199.37744299086836,199.8038943946589,3.9802125146106846,0.082,0.09431811995178857,0.0,0.6984596815833227,0.8747778015351113,199.98021251461068,200.67867219619401,2023-07-20 03:03:31,2023-07-20 17:31:30,2023-07-21 10:17:17,Thursday,17
126,d,4,0,199.37744299086836,200.67867219619401,4.751131891360274,0.041,0.031459695166252154,0.0,2.250060067606232,2.322519762772484,200.75113189136027,203.0011919589665,2023-07-20 03:03:31,2023-07-21 12:01:37,2023-07-23 18:01:42,Friday,12
126,g,5,0,199.37744299086836,203.0011919589665,0.22260301333039934,0.082,0.13941105436389592,0.27739698666960066,1.73981080508321,2.2386188461167067,203.5,205.2398108050832,2023-07-20 03:03:31,2023-07-24 06:00:00,2023-07-25 23:45:19,Monday,6
126,e,6,0,199.37744299086836,205.2398108050832,2.3309083848927514,0.041,0.05009757980953875,0.16909161510724857,0.1605369281441677,0.420726123060955,205.5,205.66053692814415,2023-07-20 03:03:31,2023-07-26 06:00:00,2023-07-26 09:51:10,Wednesday,6
126,f,7,0,199.37744299086836,205.66053692814415,2.869351062973294,0.082,0.12681413482914322,0.0,0.20242151624254795,0.4112356510716912,205.8693510629733,206.07177257921583,2023-07-20 03:03:31,2023-07-26 14:51:51,2023-07-26 19:43:21,Wednesday,14
126,c,8,0,199.37744299086836,206.07177257921583,3.328813718020342,0.041,0.2160411388045103,0.1711862819796579,0.7123715067609351,1.1405989275451032,206.5,207.21237150676095,2023-07-20 03:03:31,2023-07-27 06:00:00,2023-07-27 23:05:48,Thursday,6
126,j,9,0,199.37744299086836,207.21237150676095,4.310763272873089,0.082,0.016391766112143154,0.18923672712691086,2.6458073392596844,2.9334358324987386,207.5,210.14580733925968,2023-07-20 03:03:31,2023-07-28 06:00:00,2023-07-30 21:29:57,Friday,6
126,b,10,0,199.37744299086836,210.14580733925968,0.32412277642850995,0.123,0.05531543716884405,0.17587722357149005,0.1759759753559629,0.5301686360962969,210.5,210.67597597535595,2023-07-20 03:03:31,2023-07-31 06:00:00,2023-07-31 10:13:24,Monday,6
127,h,1,0,204.34037010242068,204.34037010242068,1.811002624318121,0.082,0.38863252189744113,0.0,0.17797343513247302,0.6486059570299142,204.81100262431812,204.9889760594506,2023-07-25 02:10:07,2023-07-25 13:27:50,2023-07-25 17:44:07,Tuesday,13
127,k,2,0,204.34037010242068,204.98897605945058,2.2367018203821374,0.123,0.12472576093155015,0.2632981796178626,1.59725980244677,2.108283742996183,205.49999999999997,207.09725980244673,2023-07-25 02:10:07,2023-07-26 05:59:59,2023-07-27 20:20:03,Wednesday,5
127,i,3,0,204.34037010242068,207.09725980244676,4.498028974286996,0.041,0.35976917184023577,0.0019710257130043374,0.16929082553516916,0.5720310230884093,207.5,207.66929082553517,2023-07-25 02:10:07,2023-07-28 06:00:00,2023-07-28 10:03:46,Friday,6
127,d,4,0,204.34037010242068,207.66929082553517,4.83806437201838,0.041,0.12777354648321146,0.0,3.9765830428630053,4.145356589346217,207.83806437201838,211.8146474148814,2023-07-25 02:10:07,2023-07-28 14:06:48,2023-08-01 13:33:05,Friday,14
127,g,5,0,204.34037010242068,211.8146474148814,2.0325335996646174,0.082,0.1358861847832259,0.46746640033538256,1.126163807434367,1.8115163925529754,212.5,213.62616380743438,2023-07-25 02:10:07,2023-08-02 06:00:00,2023-08-03 09:01:40,Wednesday,6
127,e,6,0,204.34037010242068,213.62616380743438,3.793617450747746,0.123,0.044453643313365855,0.0,0.01588101879821769,0.18333466211158353,213.79361745074775,213.80949846954596,2023-07-25 02:10:07,2023-08-03 13:02:48,2023-08-03 13:25:40,Thursday,13
127,f,7,0,204.34037010242068,213.80949846954596,4.093695988870564,0.082,0.20219751932462005,0.4063040111294356,1.172759675257231,1.8632612057112865,214.5,215.67275967525723,2023-07-25 02:10:07,2023-08-04 06:00:00,2023-08-05 10:08:46,Friday,6
127,c,8,0,204.34037010242068,215.67275967525725,5.796419876979854,0.0,0.1236602017225915,1.7035801230201457,1.208979271917675,3.036219596660412,217.5,218.70897927191768,2023-07-25 02:10:07,2023-08-07 06:00:00,2023-08-08 11:00:55,Monday,6
127,j,9,0,204.34037010242068,218.70897927191766,1.9913644597014297,0.0,0.2823851877837826,0.0,3.1949123382445017,3.477297526028284,218.99136445970143,222.18627679794594,2023-07-25 02:10:07,2023-08-08 17:47:33,2023-08-11 22:28:14,Tuesday,17
127,b,10,0,204.34037010242068,222.18627679794594,5.242664273771879,0.041,0.015387475825940076,2.2573357262281206,0.036316202556236396,2.350039404610297,224.5,224.53631620255624,2023-07-25 02:10:07,2023-08-14 06:00:00,2023-08-14 06:52:17,Monday,6
128,h,1,0,204.72270460007823,204.72270460007823,1.722902440671163,0.0,0.00019784059292919824,0.0,0.0430686266401971,0.0432664672331263,204.72290244067116,204.76597106731137,2023-07-25 11:20:41,2023-07-25 11:20:58,2023-07-25 12:22:59,Tuesday,11
128,k,2,0,204.72270460007823,204.76597106731137,1.9140980570956572,0.082,0.06612698978428375,0.0,0.24597886590343795,0.3941058556877217,204.91409805709566,205.16007692299908,2023-07-25 11:20:41,2023-07-25 15:56:18,2023-07-25 21:50:30,Tuesday,15
128,i,3,0,204.72270460007823,205.16007692299908,2.3377109118829367,0.041,0.13663398888385678,0.16228908811706333,0.7074919448811987,1.0474150218821188,205.5,206.2074919448812,2023-07-25 11:20:41,2023-07-26 06:00:00,2023-07-26 22:58:47,Wednesday,6
128,d,4,0,204.72270460007823,206.2074919448812,3.428602067526583,0.123,0.09811012264537816,0.07139793247341686,0.3648374931913082,0.6573455483101032,206.5,206.86483749319132,2023-07-25 11:20:41,2023-07-27 06:00:00,2023-07-27 14:45:21,Thursday,6
