caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,d,5,0,75.72234455336233,80.6394789825049,3.753190566856958,0.041,0.07271158435205498,0.0,1.1890902769343004,1.3028018612863552,80.75319056685694,81.94228084379124,2023-03-18 11:20:10,2023-03-23 12:04:35,2023-03-24 16:36:53,Thursday,12
50,c,6,0,75.72234455336233,81.94228084379125,5.131970443890779,0.082,0.1076896000995266,2.368029556109221,0.6556729195312484,3.213392075739996,84.5,85.15567291953124,2023-03-18 11:20:10,2023-03-27 06:00:00,2023-03-27 21:44:10,Monday,6
50,d,7,0,75.72234455336233,85.15567291953124,1.5259372009559655,0.0,0.3702642814247205,0.0,0.0050427289879937985,0.3753070104127143,85.52593720095597,85.53097992994395,2023-03-18 11:20:10,2023-03-28 06:37:20,2023-03-28 06:44:36,Tuesday,6
50,c,8,0,75.72234455336233,85.53097992994395,1.7510524479286715,0.123,0.09707251798471833,0.0,2.1682972732226102,2.3883697912073285,85.75105244792867,87.91934972115128,2023-03-18 11:20:10,2023-03-28 12:01:30,2023-03-30 16:03:51,Tuesday,12
50,b,9,0,75.72234455336233,87.91934972115128,4.071369338555343,0.041,0.11101961740406724,0.42863066144465733,0.6817927266632067,1.2624430055119311,88.5,89.1817927266632,2023-03-18 11:20:10,2023-03-31 06:00:00,2023-03-31 22:21:46,Friday,6
50,d,10,0,75.72234455336233,89.1817927266632,5.553940256004935,0.041,0.33114752934172964,1.9460597439950647,0.6329449085076202,2.9511521818444146,91.5,92.13294490850762,2023-03-18 11:20:10,2023-04-03 06:00:00,2023-04-03 21:11:26,Monday,6
50,e,11,0,75.72234455336233,92.13294490850762,1.2671949060870418,0.082,0.05224999757941004,0.23280509391295823,0.3840735199510001,0.7511286114433684,92.49999999999999,92.88407351995099,2023-03-18 11:20:10,2023-04-04 05:59:59,2023-04-04 15:13:03,Tuesday,5
51,e,1,0,76.07344425835673,76.07344425835673,6.164149640835106,0.041,0.04970538247837214,1.335850359164894,0.03389604753425419,1.4604517891775204,77.5,77.53389604753426,2023-03-18 19:45:45,2023-03-20 06:00:00,2023-03-20 06:48:48,Monday,6
51,e,2,0,76.07344425835673,77.53389604753426,0.6272533879863005,0.082,0.01135734045204804,0.0,0.040682732029359084,0.13404007248140715,77.6272533879863,77.66793612001565,2023-03-18 19:45:45,2023-03-20 09:03:14,2023-03-20 10:01:49,Monday,9
52,d,1,0,79.54355760672853,79.54355760672853,2.740309071693048,0.082,0.11475146496452637,0.0,0.2952344262961688,0.4919858912606952,79.74030907169305,80.03554349798921,2023-03-22 07:02:43,2023-03-22 11:46:02,2023-03-22 18:51:10,Wednesday,11
53,d,1,0,79.84484862229682,79.84484862229682,2.896674165940098,0.041,0.010825543643273266,0.0,0.3349961802463216,0.3868217238895949,79.8966741659401,80.23167034618642,2023-03-22 14:16:34,2023-03-22 15:31:12,2023-03-22 23:33:36,Wednesday,15
53,d,2,0,79.84484862229682,80.23167034618642,3.3637120990610327,0.041,0.09104175287460703,0.13628790093896725,1.0481006111955251,1.3164302650090995,80.49999999999999,81.54810061119551,2023-03-22 14:16:34,2023-03-23 05:59:59,2023-03-24 07:09:15,Thursday,5
53,c,3,0,79.84484862229682,81.54810061119552,4.616054150681208,0.0,0.06795353948568486,0.0,0.055895151584251894,0.12384869106993676,81.61605415068121,81.67194930226546,2023-03-22 14:16:34,2023-03-24 08:47:07,2023-03-24 10:07:36,Friday,8
53,b,4,0,79.84484862229682,81.67194930226546,4.869595634360451,0.082,0.11564633209498763,0.0,0.688543894348013,0.8861902264430006,81.86959563436044,82.55813952870845,2023-03-22 14:16:34,2023-03-24 14:52:13,2023-03-25 07:23:43,Friday,14
53,f,5,0,79.84484862229682,82.55813952870847,5.6187792052651275,0.041,0.01963967655666824,1.8812207947348725,0.8888851851382517,2.830745656429792,84.5,85.38888518513825,2023-03-22 14:16:34,2023-03-27 06:00:00,2023-03-28 03:19:59,Monday,6
53,c,6,0,79.84484862229682,85.38888518513826,1.4757102627617371,0.041,0.04582507762347676,0.024289737238262887,0.7552507847327337,0.8663655995944733,85.5,86.25525078473274,2023-03-22 14:16:34,2023-03-28 06:00:00,2023-03-29 00:07:33,Tuesday,6
53,d,7,0,79.84484862229682,86.25525078473274,2.2587774831892204,0.0,0.0035266984564833502,0.24122251681077955,0.30775654962593696,0.5525057648931999,86.5,86.80775654962594,2023-03-22 14:16:34,2023-03-29 06:00:00,2023-03-29 13:23:10,Wednesday,6
53,d,8,0,79.84484862229682,86.80775654962594,2.909964361390493,0.041,0.06120781176455399,0.0,0.11330898765098417,0.21551679941553814,86.9099643613905,87.02327334904147,2023-03-22 14:16:34,2023-03-29 15:50:20,2023-03-29 18:33:30,Wednesday,15
53,e,9,0,79.84484862229682,87.02327334904147,3.075698736084476,0.041,0.01142538704299839,0.4243012639155239,0.14485658139324373,0.621583232351766,87.5,87.64485658139324,2023-03-22 14:16:34,2023-03-30 06:00:00,2023-03-30 09:28:35,Thursday,6
54,e,1,0,79.90183802761663,79.90183802761663,2.999394803727256,0.082,0.015556776110628931,0.0,0.124563857799889,0.22212063391051795,79.99939480372726,80.12395866152714,2023-03-22 15:38:38,2023-03-22 17:59:07,2023-03-22 20:58:30,Wednesday,17
54,f,2,0,79.90183802761663,80.12395866152715,3.234456580599897,0.041,0.06949791907274787,0.2655434194001032,2.4680364443546514,2.8440777828275023,80.5,82.96803644435465,2023-03-22 15:38:38,2023-03-23 06:00:00,2023-03-25 17:13:58,Thursday,6
54,c,3,0,79.90183802761663,82.96803644435465,6.165890932002824,0.123,0.0748544876481773,1.3341090679971757,0.18261153620364065,1.7145750918489937,84.50000000000001,84.68261153620365,2023-03-22 15:38:38,2023-03-27 06:00:00,2023-03-27 10:22:57,Monday,6
54,b,4,0,79.90183802761663,84.68261153620365,0.8138995775250066,0.123,0.00828804132134856,0.0,0.3807242094055957,0.5120122507269442,84.813899577525,85.1946237869306,2023-03-22 15:38:38,2023-03-27 13:32:00,2023-03-27 22:40:15,Monday,13
54,c,5,0,79.90183802761663,85.19462378693059,1.3264743233463605,0.123,0.008850536415764065,0.1735256766536395,0.8406748831483348,1.1460510962177384,85.5,86.34067488314834,2023-03-22 15:38:38,2023-03-28 06:00:00,2023-03-29 02:10:34,Tuesday,6
54,d,6,0,79.90183802761663,86.34067488314832,2.502542052226545,0.123,0.03886716907822253,0.0,0.07684236222554969,0.2387095313037722,86.50254205222654,86.5793844144521,2023-03-22 15:38:38,2023-03-29 06:03:39,2023-03-29 07:54:18,Wednesday,6
54,e,7,0,79.90183802761663,86.5793844144521,2.6101691594040233,0.0,0.03078474495192777,0.0,0.057083146392613415,0.08786789134454118,86.61016915940402,86.66725230579664,2023-03-22 15:38:38,2023-03-29 08:38:38,2023-03-29 10:00:50,Wednesday,8
54,e,8,0,79.90183802761663,86.66725230579664,3.0287194275785083,0.123,0.23846712178187404,0.4712805724214917,0.2188396671648516,1.0515873613682172,87.50000000000001,87.71883966716487,2023-03-22 15:38:38,2023-03-30 06:00:00,2023-03-30 11:15:07,Thursday,6
54,e,9,0,79.90183802761663,87.71883966716486,3.7561695270849356,0.0,0.037329859920080984,0.0,0.12082097800626919,0.15815083792635018,87.75616952708494,87.8769905050912,2023-03-22 15:38:38,2023-03-30 12:08:53,2023-03-30 15:02:51,Thursday,12
54,e,10,0,79.90183802761663,87.87699050509121,4.0077864896200595,0.123,0.00779598452884394,0.49221351037994054,0.09978436029244822,0.7227938552012327,88.5,88.59978436029245,2023-03-22 15:38:38,2023-03-31 06:00:00,2023-03-31 08:23:41,Friday,6
54,e,11,0,79.90183802761663,88.59978436029245,4.665153901953062,0.041,0.024369541660609503,0.0,3.0444281905436448,3.1097977322042545,88.66515390195305,91.70958209249669,2023-03-22 15:38:38,2023-03-31 09:57:49,2023-04-03 11:01:47,Friday,9
55,c,1,0,80.45220542257611,80.45220542257611,3.782550081812488,0.082,0.24834465923636856,0.0,0.0010861724831571597,0.33143083171952575,80.78255008181247,80.78363625429563,2023-03-23 04:51:10,2023-03-23 12:46:52,2023-03-23 12:48:26,Thursday,12
55,e,2,0,80.45220542257611,80.78363625429564,3.9175568918715697,0.041,0.09292063757592171,0.0,0.05406265718876078,0.18798329476468248,80.91755689187156,80.97161954906032,2023-03-23 04:51:10,2023-03-23 16:01:16,2023-03-23 17:19:07,Thursday,16
56,c,1,0,84.03190928855271,84.03190928855271,0.36560813874667986,0.082,0.2516988501939717,0.13439186125332014,0.005740328357246131,0.473831039804538,84.5,84.50574032835725,2023-03-26 18:45:56,2023-03-27 06:00:00,2023-03-27 06:08:15,Monday,6
56,f,2,0,84.03190928855271,84.50574032835725,0.9346617802169987,0.123,0.3059214518597496,0.0,3.191845495457557,3.6207669473173065,84.934661780217,88.12650727567456,2023-03-26 18:45:56,2023-03-27 16:25:54,2023-03-30 21:02:10,Monday,16
56,d,3,0,84.03190928855271,88.12650727567456,4.38387178151865,0.123,0.13436450584409976,0.11612821848135013,0.7902283612474124,1.1637210855728624,88.50000000000001,89.29022836124743,2023-03-26 18:45:56,2023-03-31 06:00:00,2023-04-01 00:57:55,Friday,6
56,e,4,0,84.03190928855271,89.29022836124742,5.38187075364894,0.082,0.00964239240152172,2.11812924635106,0.40258384376634593,2.612355482518928,91.49999999999999,91.90258384376634,2023-03-26 18:45:56,2023-04-03 05:59:59,2023-04-03 15:39:43,Monday,5
57,f,1,0,87.21439545989114,87.21439545989114,3.300860891658786,0.041,0.04546543176765136,0.19913910834121396,0.07286007863202013,0.3584646187408854,87.5,87.57286007863202,2023-03-29 23:08:43,2023-03-30 06:00:00,2023-03-30 07:44:55,Thursday,6
57,b,2,0,87.21439545989114,87.57286007863202,3.674073532809018,0.041,0.060213454177002926,0.0,0.720551175042526,0.8217646292195289,87.67407353280902,88.39462470785155,2023-03-29 23:08:43,2023-03-30 10:10:39,2023-03-31 03:28:15,Thursday,10
57,f,3,0,87.21439545989114,88.39462470785155,4.4863446959703595,0.082,0.009719988118804639,0.013655304029640547,2.3621019014679936,2.4674771936164386,88.49999999999999,90.86210190146798,2023-03-29 23:08:43,2023-03-31 05:59:59,2023-04-02 14:41:25,Friday,5
57,d,4,0,87.21439545989114,90.86210190146798,0.23717284107033265,0.082,0.293070939602351,0.26282715892966735,0.6077611435251334,1.245659242057152,91.49999999999999,92.10776114352512,2023-03-29 23:08:43,2023-04-03 05:59:59,2023-04-03 20:35:10,Monday,5
57,c,5,0,87.21439545989114,92.10776114352514,1.254410884370543,0.123,0.02364974084539855,0.24558911562945696,0.15629260319646332,0.5485314596713189,92.5,92.65629260319646,2023-03-29 23:08:43,2023-04-04 06:00:00,2023-04-04 09:45:03,Tuesday,6
57,b,6,0,87.21439545989114,92.65629260319646,1.993402230888293,0.082,0.2551096276918308,0.0,0.008018231782864656,0.3451278594746955,92.9934022308883,93.00142046267116,2023-03-29 23:08:43,2023-04-04 17:50:29,2023-04-04 18:02:02,Tuesday,17
57,d,7,0,87.21439545989114,93.00142046267116,2.0483928061858308,0.041,0.005972343514674544,0.45160719381416925,0.2449606848921384,0.7435402222209821,93.5,93.74496068489213,2023-03-29 23:08:43,2023-04-05 06:00:00,2023-04-05 11:52:44,Wednesday,6
57,d,8,0,87.21439545989114,93.74496068489215,2.911132756850222,0.123,0.043172071958076576,0.0,0.140848582309831,0.3070206542679076,93.91113275685024,94.05198133916006,2023-03-29 23:08:43,2023-04-05 15:52:01,2023-04-05 19:14:51,Wednesday,15
57,d,9,0,87.21439545989114,94.05198133916005,3.1028285671301745,0.041,0.009847227970124954,0.3971714328698255,0.5770755551179204,1.0250942159578709,94.5,95.07707555511791,2023-03-29 23:08:43,2023-04-06 06:00:00,2023-04-06 19:50:59,Thursday,6
57,e,10,0,87.21439545989114,95.07707555511791,4.1858599293096574,0.0,0.1087843741917405,0.31414007069034255,0.01837903498566836,0.44130347986775137,95.5,95.51837903498567,2023-03-29 23:08:43,2023-04-07 06:00:00,2023-04-07 06:26:27,Friday,6
57,e,11,0,87.21439545989114,95.51837903498567,4.588278665191453,0.041,0.028899630205781752,0.0,1.2730283668389806,1.3429279970447623,95.58827866519145,96.86130703203044,2023-03-29 23:08:43,2023-04-07 08:07:07,2023-04-08 14:40:16,Friday,8
58,e,1,0,91.04861954701543,91.04861954701543,0.32131634995519676,0.123,0.14969680293976478,0.17868365004480324,0.09909961478760124,0.5504800677721693,91.5,91.5990996147876,2023-04-02 19:10:00,2023-04-03 06:00:00,2023-04-03 08:22:42,Monday,6
58,b,2,0,91.04861954701543,91.5990996147876,0.695637242462027,0.082,0.014537627674428278,0.0,0.5515843716912303,0.6481219993656586,91.69563724246203,92.24722161415326,2023-04-02 19:10:00,2023-04-03 10:41:43,2023-04-03 23:55:59,Monday,10
58,f,3,0,91.04861954701543,92.24722161415326,1.3508038331851822,0.082,0.021582219031919085,0.14919616681481784,0.057044635081626785,0.3098230209283637,92.49999999999999,92.55704463508161,2023-04-02 19:10:00,2023-04-04 05:59:59,2023-04-04 07:22:08,Tuesday,5
58,d,4,0,91.04861954701543,92.55704463508162,1.7550050593318502,0.041,0.15696042425022927,0.0,0.3840735571827903,0.5820339814330195,92.75500505933185,93.13907861651464,2023-04-02 19:10:00,2023-04-04 12:07:12,2023-04-04 21:20:16,Tuesday,12
58,d,5,0,91.04861954701543,93.13907861651464,2.2300216826224926,0.041,0.04994306610785381,0.26997831737750744,0.7468802106981332,1.1078015941834944,93.5,94.24688021069814,2023-04-02 19:10:00,2023-04-05 06:00:00,2023-04-05 23:55:30,Wednesday,6
58,e,6,0,91.04861954701543,94.24688021069814,3.3040892672446347,0.041,0.016209056546498065,0.1959107327553653,0.840332759778454,1.0934525490803173,94.5,95.34033275977845,2023-04-02 19:10:00,2023-04-06 06:00:00,2023-04-07 02:10:04,Thursday,6
59,f,1,0,92.89411281171827,92.89411281171827,2.076103788004943,0.082,0.09999097628667192,0.4238962119950571,0.013502717346527467,0.6193899056282565,93.5,93.51350271734653,2023-04-04 15:27:31,2023-04-05 06:00:00,2023-04-05 06:19:26,Wednesday,6
59,b,2,0,92.89411281171827,93.51350271734653,2.7416708634286096,0.123,0.10516814608208325,0.0,0.0013500291839172018,0.22951817526600043,93.74167086342861,93.74302089261252,2023-04-04 15:27:31,2023-04-05 11:48:00,2023-04-05 11:49:57,Wednesday,11
59,f,3,0,92.89411281171827,93.74302089261252,2.8947628674773966,0.082,0.06974197486487325,0.0,0.04384016861481808,0.19558214347969133,93.89476286747738,93.9386030360922,2023-04-04 15:27:31,2023-04-05 15:28:27,2023-04-05 16:31:35,Wednesday,15
59,d,4,0,92.89411281171827,93.93860303609222,3.0218209679959784,0.082,0.0012179319037584919,0.47817903200402156,0.5937425983642356,1.1551395622720158,94.49999999999999,95.09374259836422,2023-04-04 15:27:31,2023-04-06 05:59:59,2023-04-06 20:14:59,Thursday,5
59,d,5,0,92.89411281171827,95.09374259836423,4.184678478996759,0.082,0.008935880632523261,0.3153215210032414,0.08648838555887271,0.4927457871946374,95.49999999999999,95.58648838555885,2023-04-04 15:27:31,2023-04-07 05:59:59,2023-04-07 08:04:32,Friday,5
59,d,6,0,92.89411281171827,95.58648838555887,4.792591079334343,0.123,0.08310269377547257,0.0,0.32791425641076155,0.5340169501862342,95.79259107933434,96.12050533574511,2023-04-04 15:27:31,2023-04-07 13:01:19,2023-04-07 20:53:31,Friday,13
59,e,7,0,92.89411281171827,96.1205053357451,5.257592867479573,0.041,0.0960875317344777,2.2424071325204267,0.12488685081695378,2.504381515071858,98.5,98.62488685081695,2023-04-04 15:27:31,2023-04-10 06:00:00,2023-04-10 08:59:50,Monday,6
60,d,1,0,94.29617912652098,94.29617912652098,3.3907045190384935,0.082,0.012525392517514874,0.10929548096150654,0.7912759899420797,0.9950968634211012,94.5,95.29127598994208,2023-04-06 01:06:29,2023-04-06 06:00:00,2023-04-07 00:59:26,Thursday,6
60,b,2,0,94.29617912652098,95.29127598994208,4.3407147074426575,0.041,0.008438717500583967,0.15928529255734247,0.5386474628723279,0.7473714729302543,95.5,96.03864746287233,2023-04-06 01:06:29,2023-04-07 06:00:00,2023-04-07 18:55:39,Friday,6
60,f,3,0,94.29617912652098,96.03864746287233,5.420101584161387,0.041,0.3404541212890473,2.0798984158386133,0.365687724863291,2.827040261990952,98.49999999999999,98.86568772486328,2023-04-06 01:06:29,2023-04-10 05:59:59,2023-04-10 14:46:35,Monday,5
60,d,4,0,94.29617912652098,98.86568772486328,0.93648104338601,0.041,0.02979331852272641,0.0,1.0216307094711956,1.0924240279939221,98.936481043386,99.95811175285719,2023-04-06 01:06:29,2023-04-10 16:28:31,2023-04-11 16:59:40,Monday,16
60,e,5,0,94.29617912652098,99.9581117528572,2.061453375985849,0.082,0.021341623128641737,0.4385466240141511,0.07801498401574153,0.6199032311585344,100.5,100.57801498401574,2023-04-06 01:06:29,2023-04-12 06:00:00,2023-04-12 07:52:20,Wednesday,6
61,e,1,0,95.8439165908524,95.8439165908524,5.066662709307906,0.041,0.18174611845550157,2.4333372906920943,0.027057389922091113,2.683140799069687,98.5,98.52705738992209,2023-04-07 14:15:14,2023-04-10 06:00:00,2023-04-10 06:38:57,Monday,6
61,b,2,0,95.8439165908524,98.52705738992209,0.6692760841569338,0.041,0.10121869423484489,0.0,0.3207523209689396,0.4629710152037845,98.66927608415693,98.99002840512587,2023-04-07 14:15:14,2023-04-10 10:03:45,2023-04-10 17:45:38,Monday,10
61,f,3,0,95.8439165908524,98.99002840512588,1.086913362004836,0.041,0.05588495687894787,0.4130866379951641,0.9825871315698604,1.4925587264439724,99.49999999999999,100.48258713156984,2023-04-07 14:15:14,2023-04-11 05:59:59,2023-04-12 05:34:55,Tuesday,5
61,d,4,0,95.8439165908524,100.48258713156986,2.5653864267949302,0.041,0.04179929522507147,0.0,0.03653784718865717,0.11933714241372864,100.56538642679493,100.60192427398358,2023-04-07 14:15:14,2023-04-12 07:34:09,2023-04-12 08:26:46,Wednesday,7
61,e,5,0,95.8439165908524,100.60192427398358,2.7351509410331687,0.082,0.051226667049578116,0.0,0.6741796492313803,0.8074063162809584,100.73515094103315,101.40933059026453,2023-04-07 14:15:14,2023-04-12 11:38:37,2023-04-13 03:49:26,Wednesday,11
62,f,1,0,96.55641090606768,96.55641090606768,5.68950505475334,0.041,0.09209414868565491,1.8104949452466599,0.004107403506684891,1.9476964974389996,98.5,98.50410740350668,2023-04-08 07:21:13,2023-04-10 06:00:00,2023-04-10 06:05:54,Monday,6
62,e,2,0,96.55641090606768,98.50410740350668,0.7662194848358155,0.041,0.22111208132913132,0.0,0.03259572475044988,0.2947078060795812,98.7662194848358,98.79881520958625,2023-04-08 07:21:13,2023-04-10 12:23:21,2023-04-10 13:10:17,Monday,12
63,c,1,0,96.7849741453372,96.7849741453372,5.85584657121575,0.041,0.029872425878543087,1.64415342878425,0.0034674109932336314,1.7184932656560268,98.49999999999999,98.50346741099322,2023-04-08 12:50:21,2023-04-10 05:59:59,2023-04-10 06:04:59,Monday,5
64,f,1,0,98.33132618345958,98.33132618345958,0.49236611452494117,0.041,0.12003993106536207,0.0076338854750588325,0.008642522538126952,0.17731633907854785,98.5,98.50864252253812,2023-04-10 01:57:06,2023-04-10 06:00:00,2023-04-10 06:12:26,Monday,6
65,c,1,0,99.29263198881318,99.29263198881318,1.3081351487461887,0.0,0.015503159933009023,0.19186485125381125,0.0022809576244755556,0.20964896881129583,99.5,99.50228095762448,2023-04-11 01:01:23,2023-04-11 06:00:00,2023-04-11 06:03:17,Tuesday,6
65,c,2,0,99.29263198881318,99.50228095762448,1.517978766544374,0.0,0.01569780891988929,0.0,0.0031569201964679263,0.018854729116357216,99.51797876654437,99.52113568674085,2023-04-11 01:01:23,2023-04-11 06:25:53,2023-04-11 06:30:26,Tuesday,6
65,e,3,0,99.29263198881318,99.52113568674083,1.767059777957627,0.082,0.1639240912167964,0.0,0.15779060411168389,0.4037146953284803,99.76705977795763,99.92485038206931,2023-04-11 01:01:23,2023-04-11 12:24:33,2023-04-11 16:11:47,Tuesday,12
65,e,4,0,99.29263198881318,99.92485038206931,2.1926548578250333,0.041,0.22680447575572782,0.30734514217496667,0.6065461398393737,1.1816957577700682,100.5,101.10654613983937,2023-04-11 01:01:23,2023-04-12 06:00:00,2023-04-12 20:33:25,Wednesday,6
65,e,5,0,99.29263198881318,101.10654613983938,3.342163794217001,0.082,0.15361765437762276,0.15783620578299917,0.06318318792868126,0.4566370480893032,101.5,101.56318318792869,2023-04-11 01:01:23,2023-04-13 06:00:00,2023-04-13 07:30:59,Thursday,6
66,e,1,0,99.83264953094779,99.83264953094779,1.8738245693509867,0.041,0.00017503840319497554,0.0,0.6034128307872777,0.6445878691904727,99.87382456935099,100.47723740013826,2023-04-11 13:59:00,2023-04-11 14:58:18,2023-04-12 05:27:13,Tuesday,14
67,f,1,0,105.77377188090372,105.77377188090372,0.8558881427896807,0.041,0.041116261885964366,0.0,0.015594549913059714,0.09771081179902408,105.85588814278968,105.87148269270274,2023-04-17 12:34:13,2023-04-17 14:32:28,2023-04-17 14:54:56,Monday,14
67,b,2,0,105.77377188090372,105.87148269270274,1.026080977703387,0.082,0.07259828500065033,0.473919022296613,0.34334116304933954,0.9718584703466029,106.5,106.84334116304935,2023-04-17 12:34:13,2023-04-18 06:00:00,2023-04-18 14:14:24,Tuesday,6
67,c,3,0,105.77377188090372,106.84334116304935,1.9019242282502518,0.0,0.058583065200900536,0.0,0.22795690549621936,0.2865399706971199,106.90192422825025,107.12988113374647,2023-04-17 12:34:13,2023-04-18 15:38:46,2023-04-18 21:07:01,Tuesday,15
67,d,4,0,105.77377188090372,107.12988113374647,2.2963399450321447,0.0,0.16645881128568182,0.20366005496785533,0.05927702746510483,0.429395893718642,107.5,107.5592770274651,2023-04-17 12:34:13,2023-04-19 06:00:00,2023-04-19 07:25:21,Wednesday,6
67,d,5,0,105.77377188090372,107.55927702746511,2.6362646836941224,0.041,0.03598765622901192,0.0,0.7179372359446896,0.7949248921737015,107.63626468369412,108.35420191963881,2023-04-17 12:34:13,2023-04-19 09:16:13,2023-04-20 02:30:03,Wednesday,9
67,d,6,0,105.77377188090372,108.35420191963881,3.402496619223001,0.041,0.007294699584193086,0.09750338077699894,0.1349611389962073,0.28075921935739934,108.5,108.6349611389962,2023-04-17 12:34:13,2023-04-20 06:00:00,2023-04-20 09:14:20,Thursday,6
67,d,7,0,105.77377188090372,108.6349611389962,3.900392959122968,0.082,0.18343182012676268,0.0,0.09403977591141276,0.35947159603817547,108.90039295912295,108.99443273503437,2023-04-17 12:34:13,2023-04-20 15:36:33,2023-04-20 17:51:58,Thursday,15
67,d,8,0,105.77377188090372,108.99443273503438,4.073840153215798,0.041,0.03840741818142375,0.42615984678420205,0.023029760493592375,0.5285970254592182,109.5,109.52302976049359,2023-04-17 12:34:13,2023-04-21 06:00:00,2023-04-21 06:33:09,Friday,6
67,b,9,0,105.77377188090372,109.5230297604936,4.7003691247333705,0.041,0.1363393642397663,0.0,1.0766097123382787,1.253949076578045,109.70036912473336,110.77697883707164,2023-04-17 12:34:13,2023-04-21 10:48:31,2023-04-22 12:38:50,Friday,10
67,d,10,0,105.77377188090372,110.77697883707164,5.997450749620896,0.0,0.2204719125492508,1.5025492503791043,0.5411053426724008,2.264126505600756,112.5,113.0411053426724,2023-04-17 12:34:13,2023-04-24 06:00:00,2023-04-24 18:59:11,Monday,6
67,c,11,0,105.77377188090372,113.0411053426724,1.1895074155014953,0.082,0.06640207282909782,0.3104925844985047,0.9788644982615051,1.4377591555891076,113.49999999999999,114.47886449826149,2023-04-17 12:34:13,2023-04-25 05:59:59,2023-04-26 05:29:33,Tuesday,5
67,d,12,0,105.77377188090372,114.4788644982615,2.73592692911555,0.041,0.21606243085404309,0.0,0.3469361091236806,0.6039985399777237,114.73592692911554,115.08286303823921,2023-04-17 12:34:13,2023-04-26 11:39:44,2023-04-26 19:59:19,Wednesday,11
67,d,13,0,105.77377188090372,115.08286303823922,3.1284458825106753,0.041,0.004582844271448644,0.37155411748932465,0.16733327205068285,0.5844702338114561,115.5,115.66733327205068,2023-04-17 12:34:13,2023-04-27 06:00:00,2023-04-27 10:00:57,Thursday,6
67,e,14,0,105.77377188090372,115.66733327205068,3.8170519889344092,0.123,0.026718716883728934,0.0,0.007814446074496292,0.15753316295822523,115.81705198893442,115.82486643500891,2023-04-17 12:34:13,2023-04-27 13:36:33,2023-04-27 13:47:48,Thursday,13
68,f,1,0,107.33679120960588,107.33679120960588,2.4974942285475947,0.123,0.0377030189417236,0.00250577145240527,0.04552246183340519,0.20873125222753405,107.50000000000001,107.54552246183341,2023-04-19 02:04:58,2023-04-19 06:00:00,2023-04-19 07:05:33,Wednesday,6
68,f,2,0,107.33679120960588,107.54552246183341,2.6606082915667884,0.082,0.03308582973336993,0.0,0.19235147127956678,0.3074373010129367,107.66060829156677,107.85295976284634,2023-04-19 02:04:58,2023-04-19 09:51:16,2023-04-19 14:28:15,Wednesday,9
68,c,3,0,107.33679120960588,107.85295976284635,2.9792422321742578,0.123,0.0032824693279017744,0.0,0.052016935886893004,0.17829940521479476,107.97924223217426,108.03125916806115,2023-04-19 02:04:58,2023-04-19 17:30:06,2023-04-19 18:45:00,Wednesday,17
68,d,4,0,107.33679120960588,108.03125916806115,3.17097519078132,0.041,0.09871602272016924,0.32902480921868005,0.210115253477687,0.6788560854165363,108.5,108.71011525347768,2023-04-19 02:04:58,2023-04-20 06:00:00,2023-04-20 11:02:33,Thursday,6
68,d,5,0,107.33679120960588,108.7101152534777,3.858464896250638,0.082,0.06634964277294611,0.0,0.006930829322953255,0.15528047209589935,108.85846489625064,108.86539572557359,2023-04-19 02:04:58,2023-04-20 14:36:11,2023-04-20 14:46:10,Thursday,14
68,e,6,0,107.33679120960588,108.86539572557359,4.018391064015546,0.082,0.07099533844195391,0.481608935984454,0.03483928304179807,0.6694435574682059,109.5,109.5348392830418,2023-04-19 02:04:58,2023-04-21 06:00:00,2023-04-21 06:50:10,Friday,6
68,e,7,0,107.33679120960588,109.53483928304179,4.746780776188956,0.082,0.12994149314716452,0.0,0.014318530686547658,0.2262600238337122,109.74678077618896,109.76109930687551,2023-04-19 02:04:58,2023-04-21 11:55:21,2023-04-21 12:15:58,Friday,11
69,e,1,0,108.02511096128923,108.02511096128923,3.120080008704676,0.082,0.012969047415439717,0.37991999129532417,0.23032975270102418,0.705218791411788,108.49999999999999,108.73032975270101,2023-04-19 18:36:09,2023-04-20 05:59:59,2023-04-20 11:31:40,Thursday,5
69,b,2,0,108.02511096128923,108.73032975270101,3.79535139664803,0.041,0.024021643947020964,0.0,0.4850486366934348,0.5500702806404557,108.79535139664803,109.28040003334146,2023-04-19 18:36:09,2023-04-20 13:05:18,2023-04-21 00:43:46,Thursday,13
69,d,3,0,108.02511096128923,109.28040003334146,4.533842724395896,0.0,0.2534426910544264,0.0,0.6956805743365216,0.949123265390948,109.5338427243959,110.22952329873242,2023-04-19 18:36:09,2023-04-21 06:48:44,2023-04-21 23:30:30,Friday,6
69,c,4,0,108.02511096128923,110.22952329873242,5.322602249714123,0.082,0.011078950981711072,2.177397750285877,0.13234221231404517,2.402818913581633,112.5,112.63234221231404,2023-04-19 18:36:09,2023-04-24 06:00:00,2023-04-24 09:10:34,Monday,6
69,d,5,0,108.02511096128923,112.63234221231404,0.8733300194737268,0.123,0.11798780715969066,0.0,0.44584480507122276,0.6868326122309134,112.87333001947374,113.31917482454496,2023-04-19 18:36:09,2023-04-24 14:57:35,2023-04-25 01:39:36,Monday,14
