caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,e,4,0,23.70463124468161,30.267607830547107,2.280960055164037,0.0,0.013352224616931663,0.21903994483596279,3.8485507394518974,4.080942908904792,30.5,34.348550739451895,2023-01-25 10:54:40,2023-02-01 06:00:00,2023-02-05 02:21:54,Wednesday,6
16,b,1,0,28.20500785605634,28.20500785605634,0.38372541923651937,0.0,0.17871756318017934,0.11627458076348063,0.9126751171752425,1.2076672611189025,28.5,29.412675117175244,2023-01-29 22:55:12,2023-01-30 06:00:00,2023-01-31 03:54:15,Monday,6
16,c,2,0,28.20500785605634,29.412675117175244,1.4911030714138214,0.041,0.0374279542385784,0.008896928586178632,0.020334633991782387,0.10765951681653942,29.5,29.520334633991784,2023-01-29 22:55:12,2023-01-31 06:00:00,2023-01-31 06:29:16,Tuesday,6
16,f,3,0,28.20500785605634,29.520334633991784,1.8868082576096832,0.082,0.28447362361789796,0.0,13.818164479076488,14.184638102694386,29.886808257609683,43.70497273668617,2023-01-29 22:55:12,2023-01-31 15:17:00,2023-02-14 10:55:09,Tuesday,15
16,b,4,0,28.20500785605634,43.70497273668617,1.8276265475077054,0.041,0.08165381082152905,0.0,0.6375956684093375,0.7602494792308665,43.8276265475077,44.46522221591704,2023-01-29 22:55:12,2023-02-14 13:51:46,2023-02-15 05:09:55,Tuesday,13
16,e,5,0,28.20500785605634,44.46522221591704,2.5495650423215395,0.082,0.002342826404502786,0.0,1.556857028512862,1.6411998549173648,44.54956504232154,46.1064220708344,2023-01-29 22:55:12,2023-02-15 07:11:22,2023-02-16 20:33:14,Wednesday,7
16,f,6,0,28.20500785605634,46.106422070834405,4.184143023913293,0.041,0.03672095307888485,0.3158569760867067,0.8931066784329952,1.2866846075985867,46.49999999999999,47.393106678432986,2023-01-29 22:55:12,2023-02-17 05:59:59,2023-02-18 03:26:04,Friday,5
16,c,7,0,28.20500785605634,47.39310667843299,5.543107779554013,0.123,0.027001101121021304,1.9568922204459867,0.43491429588069563,2.5418076174477036,49.5,49.934914295880695,2023-01-29 22:55:12,2023-02-20 06:00:00,2023-02-20 16:26:16,Monday,6
16,c,8,0,28.20500785605634,49.934914295880695,1.004291799643596,0.041,0.028377503762900075,0.49570820035640395,1.5035010724495235,2.0685867765688277,50.49999999999999,52.00350107244952,2023-01-29 22:55:12,2023-02-21 05:59:59,2023-02-22 18:05:02,Tuesday,5
16,c,9,0,28.20500785605634,52.003501072449524,3.1275719713285284,0.082,0.04207089887900514,0.3724280286714716,0.36133620888449924,0.857835136434976,52.5,52.8613362088845,2023-01-29 22:55:12,2023-02-23 06:00:00,2023-02-23 14:40:19,Thursday,6
16,d,10,0,28.20500785605634,52.8613362088845,3.976497376565895,0.082,0.0331611676813932,0.0,0.3330097710949409,0.44817093877633407,52.976497376565895,53.30950714766084,2023-01-29 22:55:12,2023-02-23 17:26:09,2023-02-24 01:25:41,Thursday,17
16,e,11,0,28.20500785605634,53.30950714766084,4.444826081667998,0.082,0.053318934007160194,0.05517391833200236,5.093629479398442,5.2841223317376045,53.5,58.593629479398444,2023-01-29 22:55:12,2023-02-24 06:00:00,2023-03-01 08:14:49,Friday,6
17,e,1,0,29.136645235400675,29.136645235400675,1.2274308984474658,0.082,0.008785663046790874,0.2725691015525342,0.38472575202681736,0.7480805166261424,29.5,29.884725752026817,2023-01-30 21:16:46,2023-01-31 06:00:00,2023-01-31 15:14:00,Tuesday,6
17,d,2,0,29.136645235400675,29.884725752026817,2.0232345324626557,0.123,0.015508780435839377,0.4767654675373443,0.14497177161600497,0.7602460195891886,30.500000000000004,30.64497177161601,2023-01-30 21:16:46,2023-02-01 06:00:00,2023-02-01 09:28:45,Wednesday,6
17,b,3,0,29.136645235400675,30.644971771616007,2.6626171281754587,0.0,0.017645356559453842,0.0,1.8027827216402597,1.8204280781997135,30.66261712817546,32.46539984981572,2023-01-30 21:16:46,2023-02-01 09:54:10,2023-02-03 05:10:10,Wednesday,9
18,e,1,0,29.745856907113346,29.745856907113346,1.8307714552365937,0.041,0.04391454812324746,0.0,0.17652726120411683,0.26144180932736427,29.830771455236594,30.00729871644071,2023-01-31 11:54:02,2023-01-31 13:56:18,2023-01-31 18:10:30,Tuesday,13
18,d,2,0,29.745856907113346,30.00729871644071,2.119556590426054,0.082,0.030257873985343825,0.38044340957394596,0.050152466701952246,0.542853750261242,30.500000000000004,30.550152466701956,2023-01-31 11:54:02,2023-02-01 06:00:00,2023-02-01 07:12:13,Wednesday,6
18,e,3,0,29.745856907113346,30.550152466701952,2.6307949188470836,0.0,0.08064245214513066,0.0,0.44175803363171623,0.522400485776847,30.630794918847084,31.0725529524788,2023-01-31 11:54:02,2023-02-01 09:08:20,2023-02-01 19:44:28,Wednesday,9
18,e,4,0,29.745856907113346,31.072552952478798,3.1271683925950633,0.041,0.013615440116264841,0.3728316074049367,0.2701294468833284,0.69757649440453,31.5,31.770129446883328,2023-01-31 11:54:02,2023-02-02 06:00:00,2023-02-02 12:28:59,Thursday,6
18,c,5,0,29.745856907113346,31.770129446883328,3.8983795592149697,0.041,0.08725011233164134,0.0,5.442924760088366,5.571174872420007,31.89837955921497,37.34130431930333,2023-01-31 11:54:02,2023-02-02 15:33:39,2023-02-08 02:11:28,Thursday,15
18,c,6,0,29.745856907113346,37.34130431930333,2.7209287226259704,0.123,0.2566244033226377,0.0,0.5730153427934332,0.9526397461160709,37.72092872262597,38.2939440654194,2023-01-31 11:54:02,2023-02-08 11:18:08,2023-02-09 01:03:16,Wednesday,11
18,c,7,0,29.745856907113346,38.2939440654194,3.4705000321113957,0.041,0.13555596669199138,0.029499967888604317,3.2119758073160622,3.418031741896658,38.49999999999999,41.71197580731606,2023-01-31 11:54:02,2023-02-09 05:59:59,2023-02-12 11:05:14,Thursday,5
18,c,8,0,29.745856907113346,41.71197580731606,6.782358593773715,0.0,0.07038278645765346,0.717641406226285,0.8227441452980735,1.610768337982012,42.5,43.322744145298074,2023-01-31 11:54:02,2023-02-13 06:00:00,2023-02-14 01:44:45,Monday,6
18,c,9,0,29.745856907113346,43.32274414529807,1.4531287027626192,0.041,0.08938455746455459,0.046871297237380816,3.3976409945554833,3.574896849257419,43.5,46.89764099455548,2023-01-31 11:54:02,2023-02-14 06:00:00,2023-02-17 15:32:36,Tuesday,6
18,c,10,0,29.745856907113346,46.89764099455549,5.209233043668185,0.082,0.22959204911269493,2.290766956331815,0.3350908204542181,2.937449825898728,49.5,49.83509082045422,2023-01-31 11:54:02,2023-02-20 06:00:00,2023-02-20 14:02:31,Monday,6
18,c,11,0,29.745856907113346,49.83509082045421,0.9464080213612363,0.041,0.07031720090702406,0.0,3.037932398916476,3.1492495998235,49.946408021361236,52.98434042027771,2023-01-31 11:54:02,2023-02-20 16:42:49,2023-02-23 17:37:27,Monday,16
18,c,12,0,29.745856907113346,52.98434042027771,4.146353702894487,0.0,0.1620132826167735,0.353646297105513,0.1086043303824227,0.6242639101047092,53.5,53.60860433038242,2023-01-31 11:54:02,2023-02-24 06:00:00,2023-02-24 08:36:23,Friday,6
18,c,13,0,29.745856907113346,53.60860433038242,4.810395199374831,0.082,0.11979086899241359,0.0,0.31236005911848996,0.5141509281109036,53.81039519937483,54.12275525849332,2023-01-31 11:54:02,2023-02-24 13:26:58,2023-02-24 20:56:46,Friday,13
18,c,14,0,29.745856907113346,54.12275525849332,5.237147161537436,0.082,0.03239190304411765,2.262852838462564,9.31817870883185,11.69542345033853,56.5,65.81817870883185,2023-01-31 11:54:02,2023-02-27 06:00:00,2023-03-08 13:38:10,Monday,6
18,c,15,0,29.745856907113346,65.81817870883185,2.924194893431306,0.041,0.06501618459945786,0.0,6.46363854883175,6.569654733431208,65.9241948934313,72.38783344226306,2023-01-31 11:54:02,2023-03-08 16:10:50,2023-03-15 03:18:28,Wednesday,16
18,c,16,0,29.745856907113346,72.38783344226306,2.7448376956502614,0.041,0.3160042533872066,0.0,0.18769907680885298,0.5447033301960595,72.74483769565026,72.93253677245912,2023-01-31 11:54:02,2023-03-15 11:52:33,2023-03-15 16:22:51,Wednesday,11
18,c,17,0,29.745856907113346,72.93253677245912,3.0250593253307727,0.082,0.010522552871649733,0.4749406746692273,1.321554610314372,1.8890178378552491,73.49999999999999,74.82155461031435,2023-01-31 11:54:02,2023-03-16 05:59:59,2023-03-17 13:43:02,Thursday,5
18,d,18,0,29.745856907113346,74.82155461031437,4.913875659357643,0.082,0.010321049043274688,0.0,3.9051490022216084,3.9974700512648833,74.91387565935763,78.81902466157923,2023-01-31 11:54:02,2023-03-17 15:55:58,2023-03-21 13:39:23,Friday,15
19,e,1,0,31.17869479637051,31.17869479637051,3.568326228455689,0.041,0.34863143208517644,0.0,0.37094027661110396,0.7605717086962804,31.56832622845569,31.939266505066794,2023-02-01 22:17:19,2023-02-02 07:38:23,2023-02-02 16:32:32,Thursday,7
19,f,2,0,31.17869479637051,31.93926650506679,4.0838760082855,0.082,0.06260950321870894,0.41612399171449965,0.05895246073419088,0.6196859556673995,32.5,32.55895246073419,2023-02-01 22:17:19,2023-02-03 06:00:00,2023-02-03 07:24:53,Friday,6
20,c,1,0,34.42865423513254,34.42865423513254,6.523182120017353,0.041,0.053527884884812915,0.9768178799826472,0.07409530941325967,1.14544107428072,35.5,35.57409530941326,2023-02-05 04:17:15,2023-02-06 06:00:00,2023-02-06 07:46:41,Monday,6
21,d,1,0,35.674356205659265,35.674356205659265,0.8152409670989229,0.082,0.058884761439660864,0.0,4.761575997136482,4.902460758576143,35.81524096709893,40.57681696423541,2023-02-06 10:11:04,2023-02-06 13:33:56,2023-02-11 07:50:36,Monday,13
21,b,2,0,35.674356205659265,40.576816964235405,5.62745259122984,0.041,0.009635626994434513,1.87254740877016,1.9195582525155797,3.842741288280174,42.5,44.41955825251558,2023-02-06 10:11:04,2023-02-13 06:00:00,2023-02-15 04:04:09,Monday,6
21,b,3,0,35.674356205659265,44.41955825251558,2.661354400334325,0.082,0.15979614781874546,0.0,0.2121163876244219,0.45391253544316734,44.661354400334325,44.873470787958745,2023-02-06 10:11:04,2023-02-15 09:52:21,2023-02-15 14:57:47,Wednesday,9
22,f,1,0,41.72741435687962,41.72741435687962,6.989160685505411,0.082,0.1797463286257884,0.5108393144945893,0.10977828063301899,0.8823639237533967,42.5,42.609778280633016,2023-02-12 11:27:28,2023-02-13 06:00:00,2023-02-13 08:38:04,Monday,6
22,f,2,0,41.72741435687962,42.609778280633016,0.9188939847718061,0.123,0.1861157041387924,0.0,0.06091186892856619,0.3700275730673586,42.918893984771806,42.97980585370037,2023-02-12 11:27:28,2023-02-13 16:03:12,2023-02-13 17:30:55,Monday,16
22,f,3,0,41.72741435687962,42.97980585370038,1.1300406343965008,0.123,0.02723478069612641,0.3699593656034992,0.9339272745157893,1.4541214208154147,43.5,44.43392727451579,2023-02-12 11:27:28,2023-02-14 06:00:00,2023-02-15 04:24:51,Tuesday,6
22,f,4,0,41.72741435687962,44.43392727451579,2.664462690794622,0.123,0.10753541627883496,0.0,3.5019842199006397,3.732519636179475,44.66446269079462,48.166446910695264,2023-02-12 11:27:28,2023-02-15 09:56:49,2023-02-18 21:59:41,Wednesday,9
22,c,5,0,41.72741435687962,48.166446910695264,6.235053002258304,0.0,0.06860609156303991,1.2649469977416956,5.049164261998504,6.382717351303239,49.5,54.549164261998506,2023-02-12 11:27:28,2023-02-20 06:00:00,2023-02-25 07:10:47,Monday,6
22,c,6,0,41.72741435687962,54.549164261998506,5.673062315204547,0.123,0.000898053206041886,1.8269376847954533,0.1944444469265482,2.145280184928043,56.5,56.694444446926546,2023-02-12 11:27:28,2023-02-27 06:00:00,2023-02-27 10:40:00,Monday,6
22,d,7,0,41.72741435687962,56.694444446926546,0.7485482299209707,0.041,0.013103782994426725,0.0,7.1360406531494975,7.190144436143925,56.74854822992097,63.88458888307047,2023-02-12 11:27:28,2023-02-27 11:57:54,2023-03-06 15:13:48,Monday,11
23,e,1,0,41.74110228611668,41.74110228611668,6.964296752393274,0.082,0.1411944662765929,0.535703247606726,2.6008514556823186,3.3597491695656374,42.5,45.10085145568232,2023-02-12 11:47:11,2023-02-13 06:00:00,2023-02-15 20:25:13,Monday,6
23,f,2,0,41.74110228611668,45.10085145568232,3.1356927818571734,0.0,0.03484132617485871,0.3643072181428266,0.4368591739096424,0.8360077182273278,45.5,45.936859173909646,2023-02-12 11:47:11,2023-02-16 06:00:00,2023-02-16 16:29:04,Thursday,6
23,b,3,0,41.74110228611668,45.936859173909646,4.041121060763416,0.041,0.06326188685377208,0.45887893923658396,0.346598722855701,0.9097395489460571,46.5,46.8465987228557,2023-02-12 11:47:11,2023-02-17 06:00:00,2023-02-17 14:19:06,Friday,6
24,b,1,0,42.19009446001417,42.19009446001417,0.24884730331832827,0.041,0.017752843304155077,0.2511526966816717,3.9161026206036817,4.226008160589508,42.49999999999999,46.416102620603674,2023-02-12 22:33:44,2023-02-13 05:59:59,2023-02-17 03:59:11,Monday,5
24,c,2,0,42.19009446001417,46.41610262060368,4.661101033599685,0.041,0.2039984129960073,0.0,0.00029494088564579075,0.2452933538816531,46.661101033599685,46.66139597448533,2023-02-12 22:33:44,2023-02-17 09:51:59,2023-02-17 09:52:24,Friday,9
24,b,3,0,42.19009446001417,46.66139597448534,4.815140802731456,0.082,0.07174482824611776,0.0,0.7484474361962747,0.9021922644423925,46.815140802731456,47.56358823892773,2023-02-12 22:33:44,2023-02-17 13:33:48,2023-02-18 07:31:34,Friday,13
24,f,4,0,42.19009446001417,47.56358823892773,5.670100559414976,0.082,0.02451232048724852,1.8298994405850237,1.5137628852471525,3.4501746463194247,49.5,51.013762885247154,2023-02-12 22:33:44,2023-02-20 06:00:00,2023-02-21 18:19:49,Monday,6
24,b,5,0,42.19009446001417,51.013762885247154,2.0637080205929905,0.041,0.008945135345838146,0.4362919794070095,3.91921378733243,4.405450902085278,51.5,55.41921378733243,2023-02-12 22:33:44,2023-02-22 06:00:00,2023-02-26 04:03:40,Wednesday,6
24,e,6,0,42.19009446001417,55.41921378733243,6.567193643686132,0.082,0.06597985635369685,0.9328063563138684,2.1276999015688407,3.208486114236406,56.5,58.62769990156884,2023-02-12 22:33:44,2023-02-27 06:00:00,2023-03-01 09:03:53,Monday,6
25,d,1,0,43.15983949417429,43.15983949417429,1.353669595072553,0.082,0.11183010089825754,0.14633040492744698,0.41280153527314345,0.752962041098848,43.5,43.91280153527315,2023-02-13 21:50:10,2023-02-14 06:00:00,2023-02-14 15:54:26,Tuesday,6
