caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
109,b,2,0,125.57086688413816,126.7979428984637,1.340322213011376,0.082,0.46037931454767167,0.1596777869886239,0.21040733610064155,0.9124644376369371,127.49999999999999,127.71040733610063,2023-05-07 07:42:02,2023-05-09 06:00:00,2023-05-09 11:02:59,Tuesday,6
109,c,3,0,125.57086688413816,127.71040733610064,1.7192151321771405,0.0,0.008807796076501737,0.0,0.055268731809308795,0.06407652788581053,127.71921513217714,127.77448386398645,2023-05-07 07:42:02,2023-05-09 11:15:40,2023-05-09 12:35:15,Tuesday,11
109,g,4,0,125.57086688413816,127.77448386398646,1.8992630299890862,0.082,0.04277916600263035,0.0,0.8138347825089687,0.9386139485115991,127.89926302998909,128.71309781249806,2023-05-07 07:42:02,2023-05-09 15:34:56,2023-05-10 11:06:51,Tuesday,15
109,f,5,0,125.57086688413816,128.71309781249806,2.8674873198982596,0.123,0.031389507400191335,0.0,0.015555050489296346,0.16994455788948767,128.86748731989823,128.88304237038753,2023-05-07 07:42:02,2023-05-10 14:49:10,2023-05-10 15:11:34,Wednesday,14
109,h,6,0,125.57086688413816,128.88304237038756,3.005285019340505,0.082,0.040242648952955005,0.49471498065949504,0.09167472159576227,0.7086323512082123,129.5,129.59167472159575,2023-05-07 07:42:02,2023-05-11 06:00:00,2023-05-11 08:12:00,Thursday,6
109,i,7,0,125.57086688413816,129.59167472159578,3.74277057861093,0.082,0.06909585701516334,0.0,0.9995186173379488,1.1506144743531121,129.74277057861093,130.74228919594887,2023-05-07 07:42:02,2023-05-11 11:49:35,2023-05-12 11:48:53,Thursday,11
109,d,8,0,125.57086688413816,130.7422891959489,4.830651552911689,0.041,0.047362356962791216,0.0,0.005232582508280139,0.09359493947107135,130.8306515529117,130.83588413541997,2023-05-07 07:42:02,2023-05-12 13:56:08,2023-05-12 14:03:40,Friday,13
109,e,9,0,125.57086688413816,130.83588413541997,4.969372839955383,0.041,0.09248870453539634,0.0,0.2101651088454927,0.3436538133808891,130.96937283995535,131.17953794880086,2023-05-07 07:42:02,2023-05-12 17:15:53,2023-05-12 22:18:32,Friday,17
109,j,10,0,125.57086688413816,131.17953794880086,5.262221279806084,0.041,0.04168333100521943,2.2377787201939157,0.05747892186094187,2.377940973060077,133.5,133.55747892186093,2023-05-07 07:42:02,2023-05-15 06:00:00,2023-05-15 07:22:46,Monday,6
110,k,1,0,128.02846767391577,128.02846767391577,2.237594769142561,0.0,0.20912709522680328,0.26240523085743916,0.6448807429967768,1.1164130690810192,128.5,129.14488074299678,2023-05-09 18:40:59,2023-05-10 06:00:00,2023-05-10 21:28:37,Wednesday,6
110,b,2,0,128.02846767391577,129.14488074299678,3.395836657165262,0.082,0.1689559141684926,0.10416334283473816,0.29125029383375445,0.6463695508369852,129.5,129.79125029383374,2023-05-09 18:40:59,2023-05-11 06:00:00,2023-05-11 12:59:24,Thursday,6
110,c,3,0,128.02846767391577,129.79125029383377,4.279832980510065,0.123,0.3655826866763059,0.220167019489935,0.0012752010742010699,0.710024907240442,130.5,130.5012752010742,2023-05-09 18:40:59,2023-05-12 06:00:00,2023-05-12 06:01:50,Friday,6
110,g,4,0,128.02846767391577,130.5012752010742,4.59074855101025,0.082,0.007473349936046965,0.0,0.3535831628212839,0.4430565127573308,130.59074855101025,130.94433171383153,2023-05-09 18:40:59,2023-05-12 08:10:40,2023-05-12 16:39:50,Friday,8
110,f,5,0,128.02846767391577,130.94433171383153,5.074170169999121,0.123,0.006838456167597468,2.425829830000879,0.02092445432667468,2.576592740495151,133.5,133.52092445432666,2023-05-09 18:40:59,2023-05-15 06:00:00,2023-05-15 06:30:07,Monday,6
110,h,6,0,128.02846767391577,133.5209244543267,0.7910482795402345,0.041,0.2291238252135535,0.0,0.3636685781204511,0.6337924033340046,133.79104827954023,134.15471685766067,2023-05-09 18:40:59,2023-05-15 12:59:06,2023-05-15 21:42:47,Monday,12
110,i,7,0,128.02846767391577,134.1547168576607,1.2833526581710828,0.082,0.04663580051037394,0.2166473418289172,1.6841085019700108,2.029391644309302,134.5,136.18410850197,2023-05-09 18:40:59,2023-05-16 06:00:00,2023-05-17 22:25:06,Tuesday,6
110,d,8,0,128.02846767391577,136.18410850197,3.2396375529510237,0.041,0.014529050981025424,0.26036244704897626,0.32366567359789566,0.6395571716278974,136.5,136.8236656735979,2023-05-09 18:40:59,2023-05-18 06:00:00,2023-05-18 13:46:04,Thursday,6
110,e,9,0,128.02846767391577,136.8236656735979,4.131199942364276,0.123,0.18453426876636084,0.368800057635724,1.7072660001118167,2.3836003265139016,137.49999999999997,139.2072660001118,2023-05-09 18:40:59,2023-05-19 05:59:59,2023-05-20 22:58:27,Friday,5
110,j,10,0,128.02846767391577,139.20726600011182,6.346797975322687,0.041,0.09853197521087416,1.153202024677313,0.19880625578690264,1.4915402556750896,140.5,140.6988062557869,2023-05-09 18:40:59,2023-05-22 06:00:00,2023-05-22 10:46:16,Monday,6
111,k,1,0,130.0732413959527,130.0732413959527,4.345312871075976,0.082,0.19007147512328887,0.15468712892402436,0.013211996643845559,0.4399706006911588,130.5,130.51321199664383,2023-05-11 19:45:28,2023-05-12 06:00:00,2023-05-12 06:19:01,Friday,6
111,b,2,0,130.0732413959527,130.51321199664386,4.634768685890776,0.041,0.08055668924690167,0.0,1.5532200306644122,1.6747767199113137,130.63476868589075,132.18798871655517,2023-05-11 19:45:28,2023-05-12 09:14:04,2023-05-13 22:30:42,Friday,9
111,c,3,0,130.0732413959527,132.18798871655517,6.3696103192252735,0.082,0.09962160267011261,1.1303896807747265,0.018495181821485407,1.3305064652663245,133.5,133.5184951818215,2023-05-11 19:45:28,2023-05-15 06:00:00,2023-05-15 06:26:37,Monday,6
111,g,4,0,130.0732413959527,133.5184951818215,0.7534487398641261,0.041,0.19395355804264652,0.0,0.12249338978391368,0.3574469478265602,133.75344873986413,133.87594212964805,2023-05-11 19:45:28,2023-05-15 12:04:57,2023-05-15 15:01:21,Monday,12
111,f,5,0,130.0732413959527,133.87594212964805,0.9507123613512078,0.041,0.03377023170315166,0.0,0.13698011829777967,0.21175035000093134,133.9507123613512,134.08769247964898,2023-05-11 19:45:28,2023-05-15 16:49:01,2023-05-15 20:06:16,Monday,16
111,h,6,0,130.0732413959527,134.08769247964898,1.1422685847947491,0.041,0.0135761051457835,0.35773141520525087,3.534313326286391,3.9466208466374253,134.5,138.0343133262864,2023-05-11 19:45:28,2023-05-16 06:00:00,2023-05-19 18:49:24,Tuesday,6
111,i,7,0,130.0732413959527,138.0343133262864,5.227475052636919,0.082,0.11116172635052123,2.272524947363081,0.08583450820263301,2.5515211819162356,140.5,140.58583450820262,2023-05-11 19:45:28,2023-05-22 06:00:00,2023-05-22 08:03:36,Monday,6
111,d,8,0,130.0732413959527,140.58583450820262,0.8541419371668155,0.082,0.18630742896418712,0.0,0.046432684159032615,0.31474011312321976,140.85414193716682,140.90057462132586,2023-05-11 19:45:28,2023-05-22 14:29:57,2023-05-22 15:36:49,Monday,14
111,e,9,0,130.0732413959527,140.90057462132583,0.9714067694695814,0.041,0.029832148143740963,0.0,0.9452296578291203,1.0160618059728612,140.97140676946958,141.9166364272987,2023-05-11 19:45:28,2023-05-22 17:18:49,2023-05-23 15:59:57,Monday,17
111,j,10,0,130.0732413959527,141.9166364272987,2.061786165327561,0.082,0.06314973802886904,0.4382138346724389,0.1314109613880212,0.7147745340893292,142.5,142.631410961388,2023-05-11 19:45:28,2023-05-24 06:00:00,2023-05-24 09:09:13,Wednesday,6
112,k,1,0,132.37762441694528,132.37762441694528,6.4926436410056,0.082,0.033019224060329304,1.0073563589944001,0.17522557040169634,1.2976011534564258,133.5,133.6752255704017,2023-05-14 03:03:46,2023-05-15 06:00:00,2023-05-15 10:12:19,Monday,6
112,b,2,0,132.37762441694528,133.6752255704017,0.9403425661658673,0.123,0.1421169957641624,0.0,0.19201845556720235,0.4571354513313647,133.94034256616584,134.13236102173303,2023-05-14 03:03:46,2023-05-15 16:34:05,2023-05-15 21:10:35,Monday,16
112,c,3,0,132.37762441694528,134.13236102173306,1.3178896572723033,0.082,0.1035286355392326,0.18211034272769666,0.10126286695978239,0.46890184522671163,134.49999999999997,134.60126286695976,2023-05-14 03:03:46,2023-05-16 05:59:59,2023-05-16 08:25:49,Tuesday,5
112,g,4,0,132.37762441694528,134.6012628669598,1.7450075390306097,0.082,0.06174467207082993,0.0,1.3850898447737658,1.5288345168445958,134.7450075390306,136.13009738380438,2023-05-14 03:03:46,2023-05-16 11:52:48,2023-05-17 21:07:20,Tuesday,11
112,f,5,0,132.37762441694528,136.13009738380438,3.223316305166634,0.082,0.011218921362244373,0.2766836948333662,0.061424448413004075,0.4313270646086147,136.5,136.561424448413,2023-05-14 03:03:46,2023-05-18 06:00:00,2023-05-18 07:28:27,Thursday,6
112,h,6,0,132.37762441694528,136.561424448413,3.749618770823133,0.041,0.14719432241012734,0.0,0.48422607669878837,0.6724203991089157,136.7496187708231,137.23384484752188,2023-05-14 03:03:46,2023-05-18 11:59:27,2023-05-18 23:36:44,Thursday,11
112,i,7,0,132.37762441694528,137.2338448475219,4.344433544531029,0.082,0.028588697009131844,0.1555664554689713,0.9757035091244793,1.2418586616025826,137.5,138.4757035091245,2023-05-14 03:03:46,2023-05-19 06:00:00,2023-05-20 05:25:00,Friday,6
112,d,8,0,132.37762441694528,138.4757035091245,5.624426646507203,0.082,0.06672313738272627,1.875573353492797,0.09626338373049248,2.120559874606016,140.5,140.5962633837305,2023-05-14 03:03:46,2023-05-22 06:00:00,2023-05-22 08:18:37,Monday,6
112,e,9,0,132.37762441694528,140.5962633837305,0.6521902137279199,0.0,0.055926829997428255,0.0,0.46330511182332196,0.5192319418207502,140.65219021372792,141.11549532555125,2023-05-14 03:03:46,2023-05-22 09:39:09,2023-05-22 20:46:18,Monday,9
112,j,10,0,132.37762441694528,141.11549532555125,1.2438633139074113,0.041,0.08736798835616309,0.25613668609258866,0.08002837684164865,0.4645330512904004,141.5,141.58002837684165,2023-05-14 03:03:46,2023-05-23 06:00:00,2023-05-23 07:55:14,Tuesday,6
113,k,1,0,132.98141063634907,132.98141063634907,0.07022505987995942,0.041,0.04781442353089676,0.4297749401200406,0.5083673491622007,1.026956712813138,133.5,134.0083673491622,2023-05-14 17:33:13,2023-05-15 06:00:00,2023-05-15 18:12:02,Monday,6
113,b,2,0,132.98141063634907,134.0083673491622,1.0605308913644365,0.041,0.011163542202232382,0.43946910863556354,0.7793539589634486,1.2709866098012446,134.5,135.27935395896344,2023-05-14 17:33:13,2023-05-16 06:00:00,2023-05-17 00:42:16,Tuesday,6
113,c,3,0,132.98141063634907,135.27935395896344,2.367702108108773,0.082,0.0063481491453396335,0.13229789189122698,0.09901380401467756,0.3196598450512442,135.5,135.59901380401467,2023-05-14 17:33:13,2023-05-17 06:00:00,2023-05-17 08:22:34,Wednesday,6
113,g,4,0,132.98141063634907,135.59901380401467,2.6631881644984503,0.041,0.023174360483788056,0.0,1.9859608599135998,2.050135220397388,135.66318816449845,137.64914902441205,2023-05-14 17:33:13,2023-05-17 09:54:59,2023-05-19 09:34:46,Wednesday,9
113,f,5,0,132.98141063634907,137.64914902441205,4.764300536208793,0.041,0.07415151179673135,0.0,0.18256611635951603,0.29771762815624736,137.7643005362088,137.9468666525683,2023-05-14 17:33:13,2023-05-19 12:20:35,2023-05-19 16:43:29,Friday,12
113,h,6,0,132.98141063634907,137.9468666525683,5.222260921079652,0.041,0.23439426851133485,2.277739078920348,1.007347926285959,3.5604812737176417,140.49999999999997,141.50734792628592,2023-05-14 17:33:13,2023-05-22 05:59:59,2023-05-23 06:10:34,Monday,5
113,i,7,0,132.98141063634907,141.50734792628595,1.56478034320088,0.041,0.016432416914934207,0.0,0.6876684881634084,0.7451009050783426,141.56478034320088,142.2524488313643,2023-05-14 17:33:13,2023-05-23 07:33:17,2023-05-24 00:03:31,Tuesday,7
113,d,8,0,132.98141063634907,142.2524488313643,2.3840180762293812,0.082,0.049569244865095355,0.11598192377061878,0.08476556022277698,0.3323167288584911,142.5,142.58476556022276,2023-05-14 17:33:13,2023-05-24 06:00:00,2023-05-24 08:02:03,Wednesday,6
113,e,9,0,132.98141063634907,142.5847655602228,2.927708995760952,0.082,0.26094343553815863,0.0,0.087106901764959,0.43005033730311765,142.92770899576095,143.01481589752592,2023-05-14 17:33:13,2023-05-24 16:15:54,2023-05-24 18:21:20,Wednesday,16
113,j,10,0,132.98141063634907,143.01481589752592,3.1069377651464265,0.041,0.05112186762051155,0.3930622348535735,1.0847961239518733,1.5699802264259584,143.5,144.58479612395186,2023-05-14 17:33:13,2023-05-25 06:00:00,2023-05-26 08:02:06,Thursday,6
114,k,1,0,133.35756336038773,133.35756336038773,0.47890351357193595,0.082,0.039340153184210434,0.021096486428064054,1.1313097039848161,1.2737463435970906,133.5,134.6313097039848,2023-05-15 02:34:53,2023-05-15 06:00:00,2023-05-16 09:09:05,Monday,6
114,b,2,0,133.35756336038773,134.6313097039848,1.8608582557872637,0.082,0.14754855180245618,0.0,0.022777969990874954,0.25232652179333115,134.86085825578726,134.88363622577813,2023-05-15 02:34:53,2023-05-16 14:39:38,2023-05-16 15:12:26,Tuesday,14
114,c,3,0,133.35756336038773,134.88363622577813,1.9853615797775603,0.041,0.06072535399941867,0.0,0.03587654407715447,0.13760189807657314,134.98536157977756,135.02123812385472,2023-05-15 02:34:53,2023-05-16 17:38:55,2023-05-16 18:30:34,Tuesday,17
114,g,4,0,133.35756336038773,135.02123812385472,2.1233021304765316,0.041,0.06106400662180225,0.3766978695234684,0.8199192001085263,1.2986810762537968,135.49999999999997,136.3199192001085,2023-05-15 02:34:53,2023-05-17 05:59:59,2023-05-18 01:40:41,Wednesday,5
114,f,5,0,133.35756336038773,136.3199192001085,3.3695084337192327,0.041,0.00858923361073507,0.1304915662807673,0.2350876342918653,0.4151684341833677,136.5,136.73508763429186,2023-05-15 02:34:53,2023-05-18 06:00:00,2023-05-18 11:38:31,Thursday,6
114,h,6,0,133.35756336038773,136.73508763429186,3.8759560536673803,0.041,0.0998684193755214,0.0,2.6463022190595726,2.787170638435094,136.87595605366738,139.52225827272696,2023-05-15 02:34:53,2023-05-18 15:01:22,2023-05-21 06:32:03,Thursday,15
114,i,7,0,133.35756336038773,139.52225827272696,6.607119371429036,0.041,0.043861098702064456,0.8928806285709641,0.36429898659188203,1.3420407138649106,140.49999999999997,140.86429898659185,2023-05-15 02:34:53,2023-05-22 05:59:59,2023-05-22 14:44:35,Monday,5
114,d,8,0,133.35756336038773,140.86429898659188,1.1717675731075303,0.041,0.2664685865156677,0.3282324268924697,0.16351050995220384,0.7992115233603412,141.5,141.6635105099522,2023-05-15 02:34:53,2023-05-23 06:00:00,2023-05-23 09:55:27,Tuesday,6
114,e,9,0,133.35756336038773,141.6635105099522,1.74902255476988,0.0,0.0855120448176756,0.0,1.5769860224621155,1.662498067279791,141.74902255476988,143.326008577232,2023-05-15 02:34:53,2023-05-23 11:58:35,2023-05-25 01:49:27,Tuesday,11
114,j,10,0,133.35756336038773,143.326008577232,3.449101376250894,0.041,0.08209279901890117,0.05089862374910581,1.7436333825427288,1.9176248053107359,143.5,145.24363338254273,2023-05-15 02:34:53,2023-05-25 06:00:00,2023-05-26 23:50:49,Thursday,6
115,k,1,0,133.6632824641629,133.6632824641629,0.8414085718029867,0.041,0.13712610764007402,0.0,0.007559454890092948,0.18568556253016696,133.841408571803,133.8489680266931,2023-05-15 09:55:07,2023-05-15 14:11:37,2023-05-15 14:22:30,Monday,14
115,b,2,0,133.6632824641629,133.84896802669306,0.9182521172363636,0.041,0.028284090543314003,0.0,0.22881697079425925,0.29810106133757325,133.91825211723636,134.14706908803063,2023-05-15 09:55:07,2023-05-15 16:02:16,2023-05-15 21:31:46,Monday,16
115,c,3,0,133.6632824641629,134.14706908803063,1.350579889198059,0.082,0.12151080116742806,0.14942011080194106,0.07000482221278835,0.42293573418215746,134.5,134.57000482221278,2023-05-15 09:55:07,2023-05-16 06:00:00,2023-05-16 07:40:48,Tuesday,6
115,g,4,0,133.6632824641629,134.57000482221278,1.8010026518913662,0.082,0.14899782967857217,0.0,0.4672400536941168,0.698237883372689,134.80100265189134,135.26824270558546,2023-05-15 09:55:07,2023-05-16 13:13:26,2023-05-17 00:26:16,Tuesday,13
115,f,5,0,133.6632824641629,135.26824270558546,2.412744767930775,0.041,0.10350206234530453,0.08725523206922503,0.05105640549147676,0.2828136999060063,135.5,135.55105640549147,2023-05-15 09:55:07,2023-05-17 06:00:00,2023-05-17 07:13:31,Wednesday,6
115,h,6,0,133.6632824641629,135.55105640549147,2.737843092324681,0.082,0.10478668683320827,0.0,3.0497289541772896,3.236515641010498,135.73784309232468,138.78757204650196,2023-05-15 09:55:07,2023-05-17 11:42:29,2023-05-20 12:54:06,Wednesday,11
115,i,7,0,133.6632824641629,138.78757204650196,5.829437768174159,0.041,0.0008657216722051695,1.6705622318258406,1.7473822847041875,3.459810238202233,140.5,142.2473822847042,2023-05-15 09:55:07,2023-05-22 06:00:00,2023-05-23 23:56:13,Monday,6
115,d,8,0,133.6632824641629,142.2473822847042,2.4324039300545053,0.082,0.10302164535031354,0.06759606994549472,0.4006198879365385,0.6532376032323468,142.5,142.90061988793653,2023-05-15 09:55:07,2023-05-24 06:00:00,2023-05-24 15:36:53,Wednesday,6
115,e,9,0,133.6632824641629,142.90061988793656,3.254819346102778,0.0,0.35419945816621473,0.2451806538972221,0.33280644462545167,0.9321865566888885,143.5,143.83280644462545,2023-05-15 09:55:07,2023-05-25 06:00:00,2023-05-25 13:59:14,Thursday,6
115,j,10,0,133.6632824641629,143.83280644462545,3.97738445622727,0.041,0.10357801160180898,0.0,0.6435983276469477,0.7881763392487566,143.97738445622724,144.62098278387418,2023-05-15 09:55:07,2023-05-25 17:27:26,2023-05-26 08:54:12,Thursday,17
116,k,1,0,136.69502298072607,136.69502298072607,3.8328904963319133,0.082,0.05586751560583976,0.0,0.4465013777725525,0.5843688933783923,136.83289049633188,137.27939187410445,2023-05-18 10:40:49,2023-05-18 13:59:21,2023-05-19 00:42:19,Thursday,13
116,b,2,0,136.69502298072607,137.27939187410445,4.910840038503835,0.123,0.5084481643993924,0.0,0.3538887745773006,0.985336938976693,137.91084003850384,138.26472881308115,2023-05-18 10:40:49,2023-05-19 15:51:36,2023-05-20 00:21:12,Friday,15
116,c,3,0,136.69502298072607,138.26472881308115,5.412959107699322,0.123,0.025230294618161703,2.087040892300678,0.026519811285031586,2.261790998203871,140.49999999999997,140.526519811285,2023-05-18 10:40:49,2023-05-22 05:59:59,2023-05-22 06:38:11,Monday,5
116,g,4,0,136.69502298072607,140.52651981128503,0.7885512373316033,0.0,0.2620314260465691,0.0,2.3838173008750667,2.6458487269216358,140.7885512373316,143.17236853820668,2023-05-18 10:40:49,2023-05-22 12:55:30,2023-05-24 22:08:12,Monday,12
116,f,5,0,136.69502298072607,143.17236853820665,3.2381030855180484,0.041,0.024734547311383748,0.2618969144819516,0.012340301200945725,0.33997176299428106,143.5,143.51234030120094,2023-05-18 10:40:49,2023-05-25 06:00:00,2023-05-25 06:17:46,Thursday,6
116,h,6,0,136.69502298072607,143.51234030120094,3.681199296678926,0.041,0.1278589954779786,0.0,2.6391047404577566,2.807963735935735,143.6811992966789,146.32030403713665,2023-05-18 10:40:49,2023-05-25 10:20:55,2023-05-28 01:41:14,Thursday,10
116,i,7,0,136.69502298072607,146.32030403713668,6.4443518857426625,0.123,0.0010478486059824306,1.0556481142573375,2.8794205124321657,4.059116475295486,147.5,150.37942051243218,2023-05-18 10:40:49,2023-05-29 06:00:00,2023-06-01 03:06:21,Monday,6
116,d,8,0,136.69502298072607,150.37942051243218,3.697792389953463,0.123,0.19537187752129898,0.0,0.39169878597269625,0.7100706634939953,150.69779238995346,151.08949117592616,2023-05-18 10:40:49,2023-06-01 10:44:49,2023-06-01 20:08:52,Thursday,10
116,e,9,0,136.69502298072607,151.08949117592618,4.281731635811951,0.082,0.11024045988575921,0.21826836418804874,0.15880205436871048,0.5693108784425185,151.5,151.65880205436872,2023-05-18 10:40:49,2023-06-02 06:00:00,2023-06-02 09:48:40,Friday,6
116,j,10,0,136.69502298072607,151.6588020543687,4.77460059321794,0.041,0.07479853884925954,0.0,0.054317979337413676,0.1701165181866732,151.77460059321794,151.82891857255535,2023-05-18 10:40:49,2023-06-02 12:35:25,2023-06-02 13:53:38,Friday,12
117,k,1,0,141.70682246576592,141.70682246576592,1.8382503669704988,0.082,0.0494279012045681,0.0,1.705844615601147,1.8372725168057151,141.8382503669705,143.54409498257164,2023-05-23 10:57:49,2023-05-23 14:07:04,2023-05-25 07:03:29,Tuesday,14
117,b,2,0,141.70682246576592,143.54409498257164,3.711308974260902,0.082,0.08521399168927701,0.0,0.021358036314123956,0.18857202800340098,143.7113089742609,143.73266701057503,2023-05-23 10:57:49,2023-05-25 11:04:17,2023-05-25 11:35:02,Thursday,11
117,c,3,0,141.70682246576592,143.73266701057503,3.9231723502984437,0.082,0.10850533972340258,0.0,0.08624593089069008,0.27675127061409266,143.92317235029842,144.0094182811891,2023-05-23 10:57:49,2023-05-25 16:09:22,2023-05-25 18:13:33,Thursday,16
117,g,4,0,141.70682246576592,144.0094182811891,4.157946335428335,0.041,0.10752805423921917,0.3420536645716652,4.236479064592647,4.727060783403531,144.5,148.73647906459266,2023-05-23 10:57:49,2023-05-26 06:00:00,2023-05-30 11:40:31,Friday,6
117,f,5,0,141.70682246576592,148.73647906459266,1.8554588230333025,0.082,0.03697975844064306,0.0,0.12089819833447525,0.2398779567751183,148.8554588230333,148.9763570213678,2023-05-23 10:57:49,2023-05-30 14:31:51,2023-05-30 17:25:57,Tuesday,14
117,h,6,0,141.70682246576592,148.9763570213678,2.0364796319207414,0.041,0.019122610552956543,0.46352036807925856,0.04391645474706878,0.5675594333792838,149.5,149.54391645474706,2023-05-23 10:57:49,2023-05-31 06:00:00,2023-05-31 07:03:14,Wednesday,6
117,i,7,0,141.70682246576592,149.54391645474706,2.6850830602383837,0.082,0.05916660549130914,0.0,0.8438693347144243,0.9850359402057334,149.68508306023836,150.52895239495277,2023-05-23 10:57:49,2023-05-31 10:26:31,2023-06-01 06:41:41,Wednesday,10
117,d,8,0,141.70682246576592,150.5289523949528,3.7480712006117187,0.082,0.13711880565893533,0.0,0.046237049254034594,0.2653558549129699,150.74807120061172,150.79430824986576,2023-05-23 10:57:49,2023-06-01 11:57:13,2023-06-01 13:03:48,Thursday,11
117,e,9,0,141.70682246576592,150.79430824986576,4.10730855176223,0.041,0.27200030189646396,0.3926914482377697,0.2370713482827024,0.9427630984169361,151.5,151.7370713482827,2023-05-23 10:57:49,2023-06-02 06:00:00,2023-06-02 11:41:22,Friday,6
117,j,10,0,141.70682246576592,151.7370713482827,4.941682486117571,0.082,0.12261113783487101,0.0,0.0964042122117384,0.3010153500466094,151.94168248611757,152.03808669832932,2023-05-23 10:57:49,2023-06-02 16:36:01,2023-06-02 18:54:50,Friday,16
118,k,1,0,143.39289852555459,143.39289852555459,3.5644272711722635,0.041,0.13052874561767266,0.0,0.3079670580227821,0.4794958036404548,143.56442727117226,143.87239432919503,2023-05-25 03:25:46,2023-05-25 07:32:46,2023-05-25 14:56:14,Thursday,7
118,b,2,0,143.39289852555459,143.87239432919503,4.031364343824009,0.082,0.07697001462898063,0.4686356561759908,0.14444125551853434,0.7720469263235058,144.5,144.64444125551853,2023-05-25 03:25:46,2023-05-26 06:00:00,2023-05-26 09:27:59,Friday,6
118,c,3,0,143.39289852555459,144.64444125551853,4.791270663368778,0.082,0.06482940785024788,0.0,0.019740330058834174,0.16656973790908208,144.79127066336878,144.8110109934276,2023-05-25 03:25:46,2023-05-26 12:59:25,2023-05-26 13:27:51,Friday,12
118,g,4,0,143.39289852555459,144.8110109934276,4.912198450498806,0.082,0.019187457071215747,0.0,0.12079870017374332,0.22198615724495907,144.9121984504988,145.03299715067254,2023-05-25 03:25:46,2023-05-26 15:53:33,2023-05-26 18:47:30,Friday,15
118,f,5,0,143.39289852555459,145.03299715067257,5.162942599681742,0.0,0.12994544900918312,2.3370574003182583,0.007841935789765239,2.4748447851172064,147.5,147.50784193578977,2023-05-25 03:25:46,2023-05-29 06:00:00,2023-05-29 06:11:17,Monday,6
118,h,6,0,143.39289852555459,147.50784193578977,0.7956610767089103,0.082,0.20581914091914474,0.0,0.4501885448719506,0.7380076857910953,147.7956610767089,148.24584962158087,2023-05-25 03:25:46,2023-05-29 13:05:45,2023-05-29 23:54:01,Monday,13
118,i,7,0,143.39289852555459,148.24584962158087,1.4489187883451393,0.082,0.12106916676425467,0.05108121165486068,1.1985849612573092,1.4527353396764244,148.49999999999997,149.69858496125727,2023-05-25 03:25:46,2023-05-30 05:59:59,2023-05-31 10:45:57,Tuesday,5
118,d,8,0,143.39289852555459,149.6985849612573,2.881519141484091,0.082,0.10093418022680067,0.0,0.24731253915159285,0.43024671937839354,149.8815191414841,150.12883168063567,2023-05-25 03:25:46,2023-05-31 15:09:23,2023-05-31 21:05:31,Wednesday,15
118,e,9,0,143.39289852555459,150.1288316806357,3.389291249377152,0.082,0.17845956874145463,0.11070875062284813,0.6762182977899113,1.047386617154214,150.5,151.17621829778992,2023-05-25 03:25:46,2023-06-01 06:00:00,2023-06-01 22:13:45,Thursday,6
118,j,10,0,143.39289852555459,151.17621829778992,4.2849802038963105,0.082,0.026761906106387685,0.2150197961036895,0.5948940881528874,0.9186757903629645,151.5,152.0948940881529,2023-05-25 03:25:46,2023-06-02 06:00:00,2023-06-02 20:16:38,Friday,6
119,k,1,0,143.5910422301216,143.5910422301216,3.747705478068184,0.123,0.03366324794659467,0.0,0.4539276762809622,0.6105909242275569,143.74770547806818,144.20163315434914,2023-05-25 08:11:06,2023-05-25 11:56:41,2023-05-25 22:50:21,Thursday,11
119,b,2,0,143.5910422301216,144.20163315434914,4.300240123618096,0.082,0.016606969268945622,0.19975987638190418,0.5482798280419673,0.8466466736928171,144.49999999999997,145.04827982804193,2023-05-25 08:11:06,2023-05-26 05:59:59,2023-05-26 19:09:31,Friday,5
119,c,3,0,143.5910422301216,145.04827982804196,5.199215828943608,0.082,0.06893600090164628,2.3007841710563923,0.04547205531859559,2.4971922272766345,147.5,147.54547205531858,2023-05-25 08:11:06,2023-05-29 06:00:00,2023-05-29 07:05:28,Monday,6
119,g,4,0,143.5910422301216,147.54547205531858,0.9014987597957997,0.0,0.35602670447721474,0.0,1.5440181653237361,1.9000448698009509,147.9014987597958,149.44551692511953,2023-05-25 08:11:06,2023-05-29 15:38:09,2023-05-31 04:41:32,Monday,15
119,f,5,0,143.5910422301216,149.44551692511953,2.5426947384399057,0.0,0.09717781332038397,0.0,0.04248512649441425,0.13966293981479821,149.5426947384399,149.58517986493433,2023-05-25 08:11:06,2023-05-31 07:01:28,2023-05-31 08:02:39,Wednesday,7
119,h,6,0,143.5910422301216,149.58517986493433,2.8384804822956653,0.082,0.17130061736132401,0.0,1.018298524442247,1.2715991418035713,149.83848048229564,150.8567790067379,2023-05-25 08:11:06,2023-05-31 14:07:24,2023-06-01 14:33:45,Wednesday,14
119,i,7,0,143.5910422301216,150.8567790067379,3.86955515035001,0.0,0.01277614361210129,0.0,0.20273836614244534,0.2155145097545466,150.86955515035,151.07229351649246,2023-05-25 08:11:06,2023-06-01 14:52:09,2023-06-01 19:44:06,Thursday,14
119,d,8,0,143.5910422301216,151.07229351649244,4.5271285756547,0.082,0.37283505916227355,0.0,0.2730969388658966,0.7279319980281702,151.5271285756547,151.8002255145206,2023-05-25 08:11:06,2023-06-02 06:39:03,2023-06-02 13:12:19,Friday,6
