caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,c,3,0,178.02662964862117,184.60396736381867,2.826073970804714,0.082,0.1401066069860428,0.0,8.99083341184139,9.212940018827432,184.8260739708047,193.8169073826461,2023-06-28 18:38:20,2023-07-05 13:49:32,2023-07-14 13:36:20,Wednesday,13
108,b,4,0,178.02662964862117,193.8169073826461,4.8917081693956845,0.041,0.033800786749593734,0.0,7.58128380935829,7.656084596107884,193.89170816939568,201.47299197875398,2023-06-28 18:38:20,2023-07-14 15:24:03,2023-07-22 05:21:06,Friday,15
108,e,5,0,178.02662964862117,201.47299197875398,5.635705457993538,0.123,0.039713479239544304,1.864294542006462,3.4230661072486175,5.450074128494624,203.49999999999997,206.9230661072486,2023-06-28 18:38:20,2023-07-24 05:59:59,2023-07-27 16:09:12,Monday,5
109,f,1,0,181.0927492835477,181.0927492835477,6.140940430823605,0.0,0.04819114727590103,1.3590595691763951,5.25226324168678,6.659513958139076,182.5,187.7522632416868,2023-07-01 20:13:33,2023-07-03 06:00:00,2023-07-08 12:03:15,Monday,6
109,d,2,0,181.0927492835477,187.7522632416868,6.164350385784445,0.041,0.37108714409765736,1.335649614215555,0.5942003703567739,2.3419371286699864,189.5,190.0942003703568,2023-07-01 20:13:33,2023-07-10 06:00:00,2023-07-10 20:15:38,Monday,6
109,c,3,0,181.0927492835477,190.0942003703568,1.3716107965897777,0.123,0.15441042623297613,0.1283892034102223,0.4335632359218291,0.8393628655650276,190.49999999999997,190.9335632359218,2023-07-01 20:13:33,2023-07-11 05:59:59,2023-07-11 16:24:19,Tuesday,5
109,b,4,0,181.0927492835477,190.9335632359218,1.9633614266168706,0.0,0.029798190695068817,0.0,8.110806044414081,8.14060423510915,190.96336142661687,199.07416747103096,2023-07-01 20:13:33,2023-07-11 17:07:14,2023-07-19 19:46:48,Tuesday,17
109,e,5,0,181.0927492835477,199.07416747103096,3.3091229065765617,0.123,0.11195543554560723,0.19087709342343828,3.8553170741155838,4.281149603084629,199.5,203.3553170741156,2023-07-01 20:13:33,2023-07-20 06:00:00,2023-07-24 02:31:39,Thursday,6
110,f,1,0,181.82017798564377,181.82017798564377,6.963806422750821,0.082,0.06162843710705475,0.536193577249179,11.466387046930443,12.146209061286676,182.5,193.96638704693044,2023-07-02 13:41:03,2023-07-03 06:00:00,2023-07-14 17:11:35,Monday,6
110,d,2,0,181.82017798564377,193.96638704693044,5.371661634242827,0.082,0.32327458731237885,2.1283383657571733,4.010285647356042,6.543898600425594,196.49999999999997,200.510285647356,2023-07-02 13:41:03,2023-07-17 05:59:59,2023-07-21 06:14:48,Monday,5
110,c,3,0,181.82017798564377,200.51028564735603,4.751248686336652,0.041,0.19996303898061044,0.0,8.50126283055464,8.74222586953525,200.75124868633662,209.25251151689127,2023-07-02 13:41:03,2023-07-21 12:01:47,2023-07-30 00:03:36,Friday,12
110,b,4,0,181.82017798564377,209.25251151689127,6.335322873424644,0.082,0.0008113565333647218,1.1646771265753557,0.5842151980988212,1.8317036812075416,210.5,211.08421519809883,2023-07-02 13:41:03,2023-07-31 06:00:00,2023-07-31 20:01:16,Monday,6
110,e,5,0,181.82017798564377,211.0842151980988,1.2595015003246033,0.082,0.09328630222578885,0.24049849967539672,0.42966765145729907,0.8454524533584846,211.49999999999997,211.92966765145727,2023-07-02 13:41:03,2023-08-01 05:59:59,2023-08-01 16:18:43,Tuesday,5
111,f,1,0,184.16608252979617,184.16608252979617,2.447686158946624,0.082,0.19960362915044705,0.05231384105337611,8.318718690985708,8.652636161189532,184.5,192.81871869098572,2023-07-04 21:59:09,2023-07-05 06:00:00,2023-07-13 13:38:57,Wednesday,6
111,d,2,0,184.16608252979617,192.8187186909857,4.433665256054496,0.123,0.4919465650688138,0.06633474394550376,0.8421581788816208,1.5234394878959383,193.5,194.34215817888162,2023-07-04 21:59:09,2023-07-14 06:00:00,2023-07-15 02:12:42,Friday,6
111,c,3,0,184.16608252979617,194.34215817888162,5.415258299721728,0.041,0.03210012084009953,2.084741700278272,2.9224038293765653,5.080245650494937,196.5,199.42240382937658,2023-07-04 21:59:09,2023-07-17 06:00:00,2023-07-20 04:08:15,Monday,6
111,b,4,0,184.16608252979617,199.42240382937655,3.835156389617566,0.082,0.33075256024102856,0.0,0.058457703783380194,0.4712102640244088,199.83515638961757,199.89361409340094,2023-07-04 21:59:09,2023-07-20 14:02:37,2023-07-20 15:26:48,Thursday,14
111,e,5,0,184.16608252979617,199.89361409340097,4.077373936593148,0.041,0.14275984319216517,0.4226260634068524,7.781626482524573,8.388012389123592,200.49999999999997,208.28162648252456,2023-07-04 21:59:09,2023-07-21 05:59:59,2023-07-29 00:45:32,Friday,5
112,f,1,0,188.90890543540885,188.90890543540885,0.044903039869382155,0.123,0.012997604460533392,0.45509696013061784,3.6037918796321584,4.194886444223309,189.5,193.10379187963215,2023-07-09 15:48:49,2023-07-10 06:00:00,2023-07-13 20:29:27,Monday,6
112,d,2,0,188.90890543540885,193.10379187963215,4.1903847919995485,0.082,0.0045929123673929435,0.3096152080004515,5.466020284651024,5.862228405018868,193.5,198.96602028465102,2023-07-09 15:48:49,2023-07-14 06:00:00,2023-07-19 17:11:04,Friday,6
112,c,3,0,188.90890543540885,198.96602028465102,3.0252573537428873,0.041,0.018237069091864608,0.4747426462571127,1.3582772564373768,1.8922569717863542,199.5,200.8582772564374,2023-07-09 15:48:49,2023-07-20 06:00:00,2023-07-21 14:35:55,Thursday,6
112,b,4,0,188.90890543540885,200.8582772564374,4.928067798291494,0.041,0.028790541854112808,0.0,0.8699545967733947,0.9397451386275075,200.9280677982915,201.7980223950649,2023-07-09 15:48:49,2023-07-21 16:16:25,2023-07-22 13:09:09,Friday,16
112,e,5,0,188.90890543540885,201.7980223950649,5.883964565885975,0.041,0.044942170821083816,1.6160354341140248,3.240133994876091,4.9421115998111995,203.5,206.7401339948761,2023-07-09 15:48:49,2023-07-24 06:00:00,2023-07-27 11:45:47,Monday,6
113,f,1,0,189.2588917296906,189.2588917296906,0.407773343607289,0.082,0.06688161391671327,0.09222665639271099,11.70365888032341,11.944767150632835,189.5,201.20365888032342,2023-07-10 00:12:48,2023-07-10 06:00:00,2023-07-21 22:53:16,Monday,6
113,d,2,0,189.2588917296906,201.20365888032342,5.370391606958407,0.123,0.043732726634982455,2.129608393041593,4.226246873012712,6.522587992689287,203.49999999999997,207.72624687301268,2023-07-10 00:12:48,2023-07-24 05:59:59,2023-07-28 11:25:47,Monday,5
113,c,3,0,189.2588917296906,207.7262468730127,4.903091413550811,0.041,0.135844540538085,0.0,1.6297392447406267,1.8065837852787117,207.90309141355078,209.5328306582914,2023-07-10 00:12:48,2023-07-28 15:40:27,2023-07-30 06:47:16,Friday,15
113,b,4,0,189.2588917296906,209.53283065829143,6.684482027421836,0.123,0.028651369130399635,0.8155179725781636,3.0528779973262736,4.020047339034837,210.49999999999997,213.55287799732625,2023-07-10 00:12:48,2023-07-31 05:59:59,2023-08-03 07:16:08,Monday,5
113,e,5,0,189.2588917296906,213.55287799732628,3.728651901535585,0.082,0.09377390420931364,0.0,1.217467357135698,1.3932412613450116,213.72865190153559,214.94611925867127,2023-07-10 00:12:48,2023-08-03 11:29:15,2023-08-04 16:42:24,Thursday,11
114,f,1,0,189.36041320504768,189.36041320504768,0.6531157305031741,0.123,0.16970252545549477,0.0,4.28915581579393,4.581858341249425,189.65311573050317,193.9422715462971,2023-07-10 02:38:59,2023-07-10 09:40:29,2023-07-14 16:36:52,Monday,9
114,d,2,0,189.36041320504768,193.9422715462971,4.943962350980144,0.0,0.0016908046830538923,0.0,0.110894971939949,0.1125857766230029,193.94396235098014,194.0548573229201,2023-07-10 02:38:59,2023-07-14 16:39:18,2023-07-14 19:18:59,Friday,16
114,c,3,0,189.36041320504768,194.0548573229201,5.188234386760996,0.041,0.09237706384090562,2.311765613239004,0.7260826947459469,3.1712253718258565,196.5,197.22608269474594,2023-07-10 02:38:59,2023-07-17 06:00:00,2023-07-17 23:25:33,Monday,6
114,b,4,0,189.36041320504768,197.22608269474597,1.3399822372620633,0.082,0.03189954251608437,0.16001776273793666,0.5722303679672649,0.8461476732212859,197.49999999999997,198.07223036796722,2023-07-10 02:38:59,2023-07-18 05:59:59,2023-07-18 19:44:00,Tuesday,5
114,e,5,0,189.36041320504768,198.07223036796725,2.171073158110886,0.082,0.016842790143630132,0.32892684188911403,2.143968447385644,2.571738079418388,198.5,200.64396844738565,2023-07-10 02:38:59,2023-07-19 06:00:00,2023-07-21 09:27:18,Wednesday,6
115,f,1,0,193.2721723989566,193.2721723989566,4.376058844495134,0.041,0.06288644553852363,0.12394115550486617,3.5509320480983866,3.7787596491417763,193.49999999999997,197.05093204809836,2023-07-14 00:31:55,2023-07-14 05:59:59,2023-07-17 19:13:20,Friday,5
115,d,2,0,193.2721723989566,197.0509320480984,1.2120272188662113,0.082,0.07909517076783046,0.28797278113378866,2.39919135626145,2.8482593081630694,197.5,199.89919135626144,2023-07-14 00:31:55,2023-07-18 06:00:00,2023-07-20 15:34:50,Tuesday,6
115,c,3,0,193.2721723989566,199.89919135626147,3.991879921963431,0.082,0.01068856570196485,0.0,0.16854888195653375,0.2612374476584986,199.99187992196343,200.16042880391996,2023-07-14 00:31:55,2023-07-20 17:48:18,2023-07-20 21:51:01,Thursday,17
115,b,4,0,193.2721723989566,200.16042880391996,4.265808859947697,0.082,0.023380056027739377,0.23419114005230313,9.303584825820096,9.643156021900138,200.5,209.8035848258201,2023-07-14 00:31:55,2023-07-21 06:00:00,2023-07-30 13:17:09,Friday,6
115,e,5,0,193.2721723989566,209.80358482582008,6.829778789431941,0.0,0.02619396361185683,0.6702212105680587,2.9665378734060965,3.6629530475860124,210.5,213.46653787340608,2023-07-14 00:31:55,2023-07-31 06:00:00,2023-08-03 05:11:48,Monday,6
116,f,1,0,194.85404289253975,194.85404289253975,5.942034054478853,0.082,0.0059911619390883636,1.557965945521147,0.21777470103980098,1.8637318085000363,196.49999999999997,196.7177747010398,2023-07-15 14:29:49,2023-07-17 05:59:59,2023-07-17 11:13:35,Monday,5
116,d,2,0,194.85404289253975,196.7177747010398,1.1606097132703326,0.082,0.36083501223055126,0.3393902867296674,0.37169286379555255,1.1539181627557713,197.5,197.87169286379554,2023-07-15 14:29:49,2023-07-18 06:00:00,2023-07-18 14:55:14,Tuesday,6
116,c,3,0,194.85404289253975,197.87169286379554,1.9283032238986948,0.0,0.056610360103159674,0.0,5.459489817870318,5.5161001779734775,197.9283032238987,203.38779304176902,2023-07-15 14:29:49,2023-07-18 16:16:45,2023-07-24 03:18:25,Tuesday,16
116,b,4,0,194.85404289253975,203.38779304176902,0.5833806461149891,0.082,0.11358760434597942,0.0,0.033346667661127455,0.2289342720071069,203.583380646115,203.61672731377612,2023-07-15 14:29:49,2023-07-24 08:00:04,2023-07-24 08:48:05,Monday,8
116,e,5,0,194.85404289253975,203.61672731377612,0.7184223937692593,0.041,0.06069507999314381,0.0,1.362497777771716,1.4641928577648597,203.71842239376926,205.08092017154098,2023-07-15 14:29:49,2023-07-24 11:14:31,2023-07-25 19:56:31,Monday,11
117,f,1,0,194.88787855396308,194.88787855396308,6.081870656203648,0.082,0.11199210224057495,1.4181293437963518,6.955361180779933,8.56748262681686,196.5,203.45536118077993,2023-07-15 15:18:32,2023-07-17 06:00:00,2023-07-24 04:55:43,Monday,6
117,d,2,0,194.88787855396308,203.45536118077993,0.5600126896670474,0.082,0.022651508887113106,0.0,1.7695795193195252,1.8742310282066383,203.56001268966705,205.32959220898658,2023-07-15 15:18:32,2023-07-24 07:26:25,2023-07-26 01:54:36,Monday,7
117,c,3,0,194.88787855396308,205.32959220898658,2.5704083166705516,0.082,0.15881610768395724,0.0,5.134670009699672,5.3754861173836295,205.57040831667052,210.7050783263702,2023-07-15 15:18:32,2023-07-26 07:41:23,2023-07-31 10:55:18,Wednesday,7
117,b,4,0,194.88787855396308,210.7050783263702,0.9700918911876784,0.082,0.183013564817477,0.0,7.211260666258782,7.476274231076259,210.97009189118768,218.18135255744647,2023-07-15 15:18:32,2023-07-31 17:16:55,2023-08-07 22:21:08,Monday,17
117,e,5,0,194.88787855396308,218.18135255744644,1.3065000682669279,0.041,0.0841475108204775,0.19349993173307212,1.3274094504591896,1.646056893012739,218.5,219.8274094504592,2023-07-15 15:18:32,2023-08-08 06:00:00,2023-08-09 13:51:28,Tuesday,6
118,f,1,0,201.6882753105307,201.6882753105307,5.754931333345553,0.041,0.025656022814835384,1.745068666654447,5.725274733982823,7.536999423452105,203.5,209.22527473398281,2023-07-22 10:31:06,2023-07-24 06:00:00,2023-07-29 23:24:23,Monday,6
118,d,2,0,201.6882753105307,209.22527473398281,6.324960145053751,0.082,0.017685411070931602,1.1750398549462489,0.991313791475911,2.2660390574930913,210.5,211.4913137914759,2023-07-22 10:31:06,2023-07-31 06:00:00,2023-08-01 05:47:29,Monday,6
118,c,3,0,201.6882753105307,211.4913137914759,1.557914761925332,0.041,0.02560097044944056,0.0,2.501755992515145,2.5683569629645855,211.55791476192533,214.05967075444048,2023-07-22 10:31:06,2023-08-01 07:23:23,2023-08-03 19:25:55,Tuesday,7
118,b,4,0,201.6882753105307,214.05967075444048,4.647550845702057,0.041,0.5468800912615831,0.0,5.662875086633296,6.250755177894879,214.64755084570206,220.31042593233536,2023-07-22 10:31:06,2023-08-04 09:32:28,2023-08-10 01:27:00,Friday,9
118,e,5,0,201.6882753105307,220.31042593233536,3.405227799651783,0.082,0.012801867316422503,0.09477220034821698,14.82862138732263,15.018195454987268,220.5,235.32862138732264,2023-07-22 10:31:06,2023-08-10 06:00:00,2023-08-25 01:53:12,Thursday,6
119,f,1,0,202.29183070786894,202.29183070786894,6.349924013548133,0.0,0.05809330567918049,1.150075986451867,4.806268321560315,6.014437613691362,203.5,208.3062683215603,2023-07-23 01:00:14,2023-07-24 06:00:00,2023-07-29 01:21:01,Monday,6
119,d,2,0,202.29183070786894,208.3062683215603,5.515570932599502,0.041,0.16830261103918964,1.984429067400498,1.2150215078280933,3.4087531862677807,210.5,211.71502150782808,2023-07-23 01:00:14,2023-07-31 06:00:00,2023-08-01 11:09:37,Monday,6
119,c,3,0,202.29183070786894,211.71502150782808,1.8107053610619062,0.041,0.054683853233810566,0.0,2.9942036895403596,3.08988754277417,211.81070536106188,214.80490905060225,2023-07-23 01:00:14,2023-08-01 13:27:24,2023-08-04 13:19:04,Tuesday,13
119,b,4,0,202.29183070786894,214.80490905060225,5.0002151916934565,0.082,0.11330614109120143,2.4997848083065435,3.043962340799178,5.739053290196923,217.5,220.54396234079917,2023-07-23 01:00:14,2023-08-07 06:00:00,2023-08-10 07:03:18,Monday,6
119,e,5,0,202.29183070786894,220.54396234079917,3.6876325415708777,0.041,0.10267020077170674,0.0,2.3059731256745564,2.449643326446263,220.68763254157088,222.99360566724545,2023-07-23 01:00:14,2023-08-10 10:30:11,2023-08-12 17:50:47,Thursday,10
120,f,1,0,205.20597219150295,205.20597219150295,2.3306551673983336,0.082,0.0426829758953951,0.16934483260166644,19.844529493850324,20.138557302347387,205.5,225.34452949385033,2023-07-25 22:56:35,2023-07-26 06:00:00,2023-08-15 02:16:07,Wednesday,6
120,d,2,0,205.20597219150295,225.34452949385033,1.6596628540031304,0.123,0.19213336015279547,0.0,1.271038393473772,1.5861717536265674,225.65966285400313,226.9307012474769,2023-07-25 22:56:35,2023-08-15 09:49:54,2023-08-16 16:20:12,Tuesday,9
120,c,3,0,205.20597219150295,226.9307012474769,3.029566175367222,0.082,0.01686492789033983,0.47043382463277794,1.4370066009719642,2.006305353495082,227.5,228.93700660097196,2023-07-25 22:56:35,2023-08-17 06:00:00,2023-08-18 16:29:17,Thursday,6
120,b,4,0,205.20597219150295,228.93700660097198,5.1857900411580715,0.123,0.12578344018610124,2.3142099588419285,1.3285078438034978,3.8915012428315277,231.5,232.8285078438035,2023-07-25 22:56:35,2023-08-21 06:00:00,2023-08-22 13:53:03,Monday,6
120,e,5,0,205.20597219150295,232.82850784380352,1.8781926594566016,0.041,0.008684815653071413,0.0,0.6782343436822953,0.7279191593353667,232.8781926594566,233.5564270031389,2023-07-25 22:56:35,2023-08-22 15:04:35,2023-08-23 07:21:15,Tuesday,15
121,f,1,0,205.259606062233,205.259606062233,2.401925325090673,0.041,0.10131926285768462,0.09807467490932709,2.5435115102165327,2.7839054479835443,205.5,208.04351151021655,2023-07-26 00:13:49,2023-07-26 06:00:00,2023-07-28 19:02:39,Wednesday,6
121,d,2,0,205.259606062233,208.04351151021655,5.2212661240776015,0.123,0.05475461386105068,2.2787338759223985,5.0162720129269465,7.472760502710395,210.5,215.51627201292695,2023-07-26 00:13:49,2023-07-31 06:00:00,2023-08-05 06:23:25,Monday,6
121,c,3,0,205.259606062233,215.51627201292695,5.565817291131594,0.041,0.008545278204661064,1.9341827088684056,3.303606096436795,5.287334083509862,217.5,220.8036060964368,2023-07-26 00:13:49,2023-08-07 06:00:00,2023-08-10 13:17:11,Monday,6
121,b,4,0,205.259606062233,220.8036060964368,4.0268708377899145,0.123,0.10026474135310746,0.4731291622100855,1.4440602209540596,2.1404541245172526,221.49999999999997,222.94406022095404,2023-07-26 00:13:49,2023-08-11 05:59:59,2023-08-12 16:39:26,Friday,5
121,e,5,0,205.259606062233,222.94406022095404,6.0765498445644255,0.082,0.05048962361039473,1.4234501554355745,2.3903618165119243,3.9463015955578937,224.5,226.89036181651193,2023-07-26 00:13:49,2023-08-14 06:00:00,2023-08-16 15:22:07,Monday,6
122,f,1,0,206.04978338277377,206.04978338277377,3.114994793340486,0.041,0.024211410566706365,0.385005206659514,0.176602257503551,0.6268188747297714,206.49999999999997,206.67660225750353,2023-07-26 19:11:41,2023-07-27 05:59:59,2023-07-27 10:14:18,Thursday,5
122,d,2,0,206.04978338277377,206.67660225750353,3.9694572925158127,0.123,0.16985503501229357,0.0,2.513459021755746,2.8063140567680396,206.9694572925158,209.48291631427156,2023-07-26 19:11:41,2023-07-27 17:16:01,2023-07-30 05:35:23,Thursday,17
122,c,3,0,206.04978338277377,209.48291631427156,6.5483641781900985,0.0,0.06544786391853956,0.9516358218099015,0.8578912047889691,1.8749748905174102,210.5,211.35789120478896,2023-07-26 19:11:41,2023-07-31 06:00:00,2023-08-01 02:35:21,Monday,6
122,b,4,0,206.04978338277377,211.35789120478898,1.5328416204786492,0.082,0.09295041568966687,0.0,0.013695665033527232,0.1886460807231941,211.53284162047865,211.5465372855122,2023-07-26 19:11:41,2023-08-01 06:47:17,2023-08-01 07:07:00,Tuesday,6
122,e,5,0,206.04978338277377,211.5465372855122,1.632804425491571,0.041,0.04526713997937413,0.0,1.2552836248453008,1.341550764824675,211.63280442549157,212.88808805033688,2023-07-26 19:11:41,2023-08-01 09:11:14,2023-08-02 15:18:50,Tuesday,9
123,f,1,0,206.67177717058453,206.67177717058453,3.7328540090285856,0.041,0.02007683844405407,0.0,13.942234410944803,14.003311249388856,206.73285400902859,220.67508841997338,2023-07-27 10:07:21,2023-07-27 11:35:18,2023-08-10 10:12:07,Thursday,11
123,d,2,0,206.67177717058453,220.67508841997338,3.9450015287266638,0.041,0.2289131087532772,0.0,1.117485196612954,1.387398305366231,220.94500152872666,222.06248672533962,2023-07-27 10:07:21,2023-08-10 16:40:48,2023-08-11 19:29:58,Thursday,16
123,c,3,0,206.67177717058453,222.0624867253396,5.148226459451507,0.0,0.08573973411190933,2.3517735405484927,0.630725528560549,3.068238803220951,224.5,225.13072552856056,2023-07-27 10:07:21,2023-08-14 06:00:00,2023-08-14 21:08:14,Monday,6
123,b,4,0,206.67177717058453,225.13072552856056,1.2506617644211815,0.082,0.037936235860609235,0.2493382355788185,1.6124194458256256,1.9816939172650534,225.49999999999997,227.1124194458256,2023-07-27 10:07:21,2023-08-15 05:59:59,2023-08-16 20:41:53,Tuesday,5
123,e,5,0,206.67177717058453,227.11241944582562,3.3276895755494706,0.123,0.09227012972385017,0.17231042445052935,5.212425585808828,5.600006139983208,227.5,232.71242558580883,2023-07-27 10:07:21,2023-08-17 06:00:00,2023-08-22 11:05:53,Thursday,6
124,f,1,0,206.8040284849961,206.8040284849961,3.8901494988324714,0.041,0.04512101383637526,0.0,1.3251428751176613,1.4112638889540365,206.89014949883247,208.21529237395012,2023-07-27 13:17:48,2023-07-27 15:21:48,2023-07-28 23:10:01,Thursday,15
124,d,2,0,206.8040284849961,208.21529237395015,5.421950138109139,0.082,0.12465776415897892,2.078049861890861,3.2965698832495116,5.581277509299351,210.49999999999997,213.79656988324948,2023-07-27 13:17:48,2023-07-31 05:59:59,2023-08-03 13:07:03,Monday,5
124,c,3,0,206.8040284849961,213.7965698832495,4.258699942389001,0.041,0.42113005913949975,0.24130005761099937,1.250916242882898,1.954346359633397,214.5,215.7509162428829,2023-07-27 13:17:48,2023-08-04 06:00:00,2023-08-05 12:01:19,Friday,6
124,b,4,0,206.8040284849961,215.7509162428829,6.059822931449105,0.082,0.22690668856619542,1.440177068550895,0.5428937269588598,2.29197748407595,217.5,218.04289372695885,2023-07-27 13:17:48,2023-08-07 06:00:00,2023-08-07 19:01:46,Monday,6
124,e,5,0,206.8040284849961,218.04289372695885,1.292709869935777,0.082,0.1678161429769317,0.20729013006422292,9.559418101196819,10.016524374237974,218.5,228.05941810119683,2023-07-27 13:17:48,2023-08-08 06:00:00,2023-08-17 19:25:33,Tuesday,6
125,f,1,0,209.49895492332178,209.49895492332178,6.503661646924996,0.0,0.004706723603218637,0.9963383530750036,0.0745080320163756,1.0755531086945977,210.5,210.57450803201638,2023-07-30 05:58:29,2023-07-31 06:00:00,2023-07-31 07:47:17,Monday,6
125,d,2,0,209.49895492332178,210.57450803201638,0.8016066757488716,0.123,0.10409864373250002,0.0,0.9360684295762787,1.1631670733087787,210.80160667574887,211.73767510532514,2023-07-30 05:58:29,2023-07-31 13:14:18,2023-08-01 11:42:15,Monday,13
125,c,3,0,209.49895492332178,211.73767510532517,1.798392723494345,0.041,0.01971761816916473,0.0,1.5234504571299283,1.584168075299093,211.79839272349432,213.32184318062426,2023-07-30 05:58:29,2023-08-01 13:09:41,2023-08-03 01:43:27,Tuesday,13
125,b,4,0,209.49895492332178,213.32184318062426,3.3825434960330654,0.041,0.01970031540881481,0.11745650396693463,3.059738112095457,3.2378949314712067,213.5,216.55973811209546,2023-07-30 05:58:29,2023-08-03 06:00:00,2023-08-06 07:26:01,Thursday,6
125,e,5,0,209.49895492332178,216.55973811209546,6.763765591156613,0.082,0.12202747906114123,0.7362344088433872,23.98312063019583,24.92338251810036,217.49999999999997,241.4831206301958,2023-07-30 05:58:29,2023-08-07 05:59:59,2023-08-31 05:35:41,Monday,5
126,f,1,0,209.5125764074179,209.5125764074179,6.576945029991862,0.041,0.023368622573962574,0.9230549700081383,3.545285265612211,4.532708858194312,210.5,214.04528526561222,2023-07-30 06:18:06,2023-07-31 06:00:00,2023-08-03 19:05:12,Monday,6
126,d,2,0,209.5125764074179,214.04528526561222,4.226013029224049,0.041,0.13972776361182862,0.273986970775951,5.269033218881607,5.723747953269387,214.5,219.76903321888162,2023-07-30 06:18:06,2023-08-04 06:00:00,2023-08-09 12:27:24,Friday,6
126,c,3,0,209.5125764074179,219.76903321888162,2.9221828815616675,0.123,0.0301496626800422,0.0,2.6739790534516352,2.8271287161316776,219.92218288156164,222.59616193501327,2023-07-30 06:18:06,2023-08-09 16:07:56,2023-08-12 08:18:28,Wednesday,16
126,b,4,0,209.5125764074179,222.5961619350133,5.649743341735757,0.041,0.012581406722454662,1.850256658264243,2.450227732686475,4.354065797673172,224.5,226.95022773268647,2023-07-30 06:18:06,2023-08-14 06:00:00,2023-08-16 16:48:19,Monday,6
126,e,5,0,209.5125764074179,226.95022773268647,3.1287641861783015,0.041,0.13753645349182944,0.37123581382169846,8.432571583062359,8.982343850375887,227.5,235.93257158306236,2023-07-30 06:18:06,2023-08-17 06:00:00,2023-08-25 16:22:54,Thursday,6
127,f,1,0,209.88572971716584,209.88572971716584,6.974078629214404,0.082,0.006348912048561236,0.5259213707855963,1.445495739585166,2.0597660224193235,210.5,211.94549573958517,2023-07-30 15:15:27,2023-07-31 06:00:00,2023-08-01 16:41:30,Monday,6
127,d,2,0,209.88572971716584,211.94549573958517,1.9589255335775988,0.0,0.013429793992419538,0.0,1.6302795834797237,1.6437093774721432,211.9589255335776,213.58920511705733,2023-07-30 15:15:27,2023-08-01 17:00:51,2023-08-03 08:08:27,Tuesday,17
127,c,3,0,209.88572971716584,213.5892051170573,3.752691874099554,0.123,0.04048675704224645,0.0,6.426830772243739,6.5903175292859855,213.75269187409955,220.1795226463433,2023-07-30 15:15:27,2023-08-03 12:03:52,2023-08-09 22:18:30,Thursday,12
127,b,4,0,209.88572971716584,220.1795226463433,3.3614702258374223,0.082,0.09994757949413241,0.13852977416257772,0.8666739955249653,1.1871513491816754,220.5,221.36667399552496,2023-07-30 15:15:27,2023-08-10 06:00:00,2023-08-11 02:48:00,Thursday,6
127,e,5,0,209.88572971716584,221.36667399552496,4.382234913797362,0.0,0.015560918272408384,0.11776508620263826,1.1769628035737234,1.31028880804877,221.5,222.67696280357373,2023-07-30 15:15:27,2023-08-11 06:00:00,2023-08-12 10:14:49,Friday,6
128,f,1,0,210.10360165895935,210.10360165895935,0.15626883741845177,0.041,0.011667178459089664,0.34373116258154823,3.9245554799032294,4.320953820943867,210.49999999999997,214.4245554799032,2023-07-30 20:29:11,2023-07-31 05:59:59,2023-08-04 04:11:21,Monday,5
128,d,2,0,210.10360165895935,214.4245554799032,4.6520982510506315,0.041,0.18654277114741485,0.0,0.1685764819546691,0.39611925310208396,214.6520982510506,214.82067473300526,2023-07-30 20:29:11,2023-08-04 09:39:01,2023-08-04 13:41:46,Friday,9
128,c,3,0,210.10360165895935,214.8206747330053,4.927915085950389,0.041,0.06624035294510336,0.0,8.619535459893447,8.72677581283855,214.9279150859504,223.54745054584384,2023-07-30 20:29:11,2023-08-04 16:16:11,2023-08-13 07:08:19,Friday,16
128,b,4,0,210.10360165895935,223.54745054584384,6.674985800225073,0.123,0.004535254381231451,0.8250141997749267,2.3624856838843513,3.3150351380405096,224.5,226.86248568388436,2023-07-30 20:29:11,2023-08-14 06:00:00,2023-08-16 14:41:58,Monday,6
128,e,5,0,210.10360165895935,226.86248568388436,2.972758626713187,0.082,0.0282729428288185,0.0,0.9899517119769509,1.1002246548057695,226.97275862671316,227.9627103386901,2023-07-30 20:29:11,2023-08-16 17:20:46,2023-08-17 17:06:18,Wednesday,17
129,f,1,0,210.79597603040602,210.79597603040602,0.8252989442956391,0.0,0.029322913889628884,0.0,0.940070813175758,0.969393727065387,210.82529894429564,211.7653697574714,2023-07-31 13:06:12,2023-07-31 13:48:25,2023-08-01 12:22:07,Monday,13
129,d,2,0,210.79597603040602,211.7653697574714,1.8554757202701637,0.082,0.008105962798761716,0.0,0.04250329568151558,0.1326092584802773,211.85547572027016,211.89797901595168,2023-07-31 13:06:12,2023-08-01 14:31:53,2023-08-01 15:33:05,Tuesday,14
129,c,3,0,210.79597603040602,211.89797901595168,1.9031282849784361,0.0,0.005149269026759133,0.0,14.38632691060332,14.391476179630079,211.90312828497844,226.28945519558175,2023-07-31 13:06:12,2023-08-01 15:40:30,2023-08-16 00:56:48,Tuesday,15
129,b,4,0,210.79597603040602,226.28945519558175,2.341005809785571,0.041,0.010550614203810767,0.15899419021442895,6.715502183168629,6.926046987586869,226.5,233.21550218316864,2023-07-31 13:06:12,2023-08-16 06:00:00,2023-08-22 23:10:19,Wednesday,6
