caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,i,2,0,200.86470703899795,201.18060024592856,5.330339136893258,0.082,0.0677388909646902,2.169660863106742,1.712256068433187,4.031655822504619,203.49999999999997,205.21225606843316,2023-07-21 14:45:10,2023-07-24 05:59:59,2023-07-25 23:05:38,Monday,5
117,e,3,0,200.86470703899795,205.2122560684332,2.351670564672588,0.123,0.016414496239383864,0.14832943532741183,0.585748476660667,0.8734924082274627,205.49999999999997,206.08574847666063,2023-07-21 14:45:10,2023-07-26 05:59:59,2023-07-26 20:03:28,Wednesday,5
117,d,4,0,200.86470703899795,206.08574847666065,3.147187925353876,0.0,0.06143944869320866,0.3528120746461241,1.9279018032266322,2.342153326565965,206.5,208.42790180322663,2023-07-21 14:45:10,2023-07-27 06:00:00,2023-07-29 04:16:10,Thursday,6
117,b,5,0,200.86470703899795,208.42790180322663,5.505359922082107,0.041,0.036458118855465314,1.994640077917893,0.34084708889505694,2.4129452856684153,210.5,210.84084708889506,2023-07-21 14:45:10,2023-07-31 06:00:00,2023-07-31 14:10:49,Monday,6
117,h,6,0,200.86470703899795,210.84084708889506,0.9441902390887833,0.082,0.02134315019371182,0.0,0.01047625873890313,0.11381940893261495,210.94419023908875,210.95466649782765,2023-07-21 14:45:10,2023-07-31 16:39:38,2023-07-31 16:54:43,Monday,16
117,g,7,0,200.86470703899795,210.95466649782767,1.030439373978652,0.041,0.03477287615099092,0.46956062602134807,6.327721105794341,6.873054607966679,211.5,217.82772110579435,2023-07-21 14:45:10,2023-08-01 06:00:00,2023-08-07 13:51:55,Tuesday,6
117,k,8,0,200.86470703899795,217.82772110579435,0.8934447977832747,0.0,0.06572369198891433,0.0,1.7250024129880215,1.7907261049769359,217.89344479778327,219.6184472107713,2023-07-21 14:45:10,2023-08-07 15:26:33,2023-08-09 08:50:33,Monday,15
117,c,9,0,200.86470703899795,219.61844721077128,2.725507355290773,0.082,0.025060144519491453,0.0,0.651148683551916,0.7582088280714074,219.72550735529077,220.3766560388427,2023-07-21 14:45:10,2023-08-09 11:24:43,2023-08-10 03:02:23,Wednesday,11
117,j,10,0,200.86470703899795,220.3766560388427,3.4632130758615176,0.082,0.004557037018822307,0.03678692413848239,5.46639259121685,5.589736552374155,220.5,225.96639259121685,2023-07-21 14:45:10,2023-08-10 06:00:00,2023-08-15 17:11:36,Thursday,6
118,f,1,0,201.14163859148195,201.14163859148195,5.3580598726736355,0.0,0.21642128119168982,2.1419401273263645,0.04839517008001895,2.4067565785980736,203.5,203.54839517008003,2023-07-21 21:23:57,2023-07-24 06:00:00,2023-07-24 07:09:41,Monday,6
118,i,2,0,201.14163859148195,203.54839517008003,0.7180905968766353,0.041,0.12869542679661303,0.0,7.967371282585153,8.137066709381765,203.71809059687664,211.6854618794618,2023-07-21 21:23:57,2023-07-24 11:14:03,2023-08-01 10:27:03,Monday,11
118,e,3,0,201.14163859148195,211.6854618794618,1.922814940141933,0.082,0.1553530606801254,0.0,1.7328647638612658,1.970217824541391,211.9228149401419,213.65567970400318,2023-07-21 21:23:57,2023-08-01 16:08:51,2023-08-03 09:44:10,Tuesday,16
118,d,4,0,201.14163859148195,213.65567970400318,3.7707903469930955,0.082,0.033110642989917186,0.0,1.416448127878103,1.53155877086802,213.7707903469931,215.1872384748712,2023-07-21 21:23:57,2023-08-03 12:29:56,2023-08-04 22:29:37,Thursday,12
118,b,5,0,201.14163859148195,215.1872384748712,5.275850881978897,0.082,0.006612407107690777,2.224149118021103,0.28859640560846284,2.6013579307372563,217.5,217.78859640560847,2023-07-21 21:23:57,2023-08-07 06:00:00,2023-08-07 12:55:34,Monday,6
118,h,6,0,201.14163859148195,217.78859640560847,0.8762205614519871,0.0,0.08762415584352262,0.0,1.6995494060938987,1.7871735619374214,217.876220561452,219.57576996754588,2023-07-21 21:23:57,2023-08-07 15:01:45,2023-08-09 07:49:06,Monday,15
118,g,7,0,201.14163859148195,219.57576996754588,2.7378904743179646,0.123,0.03912050677208928,0.0,6.53994174838734,6.702062255159429,219.73789047431796,226.2778322227053,2023-07-21 21:23:57,2023-08-09 11:42:33,2023-08-16 00:40:04,Wednesday,11
118,k,8,0,201.14163859148195,226.2778322227053,2.4007710512524625,0.0,0.12293882854715261,0.09922894874753752,4.477831524462049,4.699999301756739,226.5,230.97783152446206,2023-07-21 21:23:57,2023-08-16 06:00:00,2023-08-20 17:28:04,Wednesday,6
118,c,9,0,201.14163859148195,230.97783152446206,0.10432785291575897,0.041,0.08549632845369903,0.39567214708424103,0.6096122491014739,1.131780724639414,231.5,232.10961224910147,2023-07-21 21:23:57,2023-08-21 06:00:00,2023-08-21 20:37:50,Monday,6
118,j,10,0,201.14163859148195,232.10961224910147,1.163102679983382,0.041,0.012490430881901392,0.3368973200166181,0.24956261267721994,0.6399503635757394,232.5,232.7495626126772,2023-07-21 21:23:57,2023-08-22 06:00:00,2023-08-22 11:59:22,Tuesday,6
119,f,1,0,205.92920183677836,205.92920183677836,3.0231887094949172,0.082,0.011986872716569445,0.47681129050508275,0.37287245979291767,0.9436706230145699,206.5,206.87287245979292,2023-07-26 16:18:03,2023-07-27 06:00:00,2023-07-27 14:56:56,Thursday,6
119,i,2,0,205.92920183677836,206.87287245979294,4.003123719960399,0.082,0.048251260167442495,0.4968762800396007,7.544149338679931,8.171276878886975,207.49999999999997,215.04414933867992,2023-07-26 16:18:03,2023-07-28 05:59:59,2023-08-04 19:03:34,Friday,5
119,e,3,0,205.92920183677836,215.04414933867992,5.143297265227972,0.082,0.01714792654806081,2.3567027347720284,1.532512250705931,3.9883629120260204,217.5,219.03251225070593,2023-07-26 16:18:03,2023-08-07 06:00:00,2023-08-08 18:46:49,Monday,6
119,d,4,0,205.92920183677836,219.03251225070593,2.2099314269534602,0.082,0.09541917624751611,0.29006857304653977,4.11253618813662,4.580023937430676,219.49999999999997,223.6125361881366,2023-07-26 16:18:03,2023-08-09 05:59:59,2023-08-13 08:42:03,Wednesday,5
119,b,5,0,205.92920183677836,223.6125361881366,6.6652824009781,0.0,0.05274621284150315,0.8347175990219,0.2981802481229809,1.185644059986384,224.5,224.79818024812297,2023-07-26 16:18:03,2023-08-14 06:00:00,2023-08-14 13:09:22,Monday,6
119,h,6,0,205.92920183677836,224.79818024812297,0.8534945870366073,0.041,0.014314338913635694,0.0,7.158463234006214,7.21377757291985,224.8534945870366,232.0119578210428,2023-07-26 16:18:03,2023-08-14 14:29:01,2023-08-21 18:17:13,Monday,14
119,g,7,0,205.92920183677836,232.0119578210428,1.192271544348074,0.041,0.1393137233052578,0.30772845565192597,0.4091117910785712,0.8971539700357549,232.5,232.90911179107857,2023-07-26 16:18:03,2023-08-22 06:00:00,2023-08-22 15:49:07,Tuesday,6
119,k,8,0,205.92920183677836,232.90911179107857,2.173479925306623,0.041,0.22336813422804436,0.3265200746933772,3.577127153206803,4.168015362128225,233.5,237.07712715320682,2023-07-26 16:18:03,2023-08-23 06:00:00,2023-08-26 19:51:03,Wednesday,6
119,c,9,0,205.92920183677836,237.0771271532068,6.206852880331411,0.082,0.047725727124628047,1.293147119668589,4.291322474680213,5.714195321473431,238.5,242.79132247468021,2023-07-26 16:18:03,2023-08-28 06:00:00,2023-09-01 12:59:30,Monday,6
119,j,10,0,205.92920183677836,242.79132247468021,4.870761942335662,0.041,0.03843946765545246,0.0,7.722631400509055,7.802070868164508,242.87076194233566,250.5933933428447,2023-07-26 16:18:03,2023-09-01 14:53:53,2023-09-09 08:14:29,Friday,14
120,f,1,0,207.31190439917444,207.31190439917444,4.449502225532797,0.082,0.05559782635834776,0.05049777446720327,0.00982045901052174,0.1979160598360728,207.49999999999997,207.50982045901048,2023-07-28 01:29:08,2023-07-28 05:59:59,2023-07-28 06:14:08,Friday,5
120,i,2,0,207.31190439917444,207.5098204590105,4.718618612410495,0.123,0.08579815339998703,0.0,3.1276178799498138,3.336416033349801,207.7186186124105,210.8462364923603,2023-07-28 01:29:08,2023-07-28 11:14:48,2023-07-31 14:18:34,Friday,11
120,e,3,0,207.31190439917444,210.8462364923603,1.0439040827787949,0.123,0.0746675904184818,0.4560959172212051,1.3297373882587795,1.9835008958984663,211.49999999999997,212.82973738825876,2023-07-28 01:29:08,2023-08-01 05:59:59,2023-08-02 13:54:49,Tuesday,5
120,d,4,0,207.31190439917444,212.82973738825876,2.9220307214617662,0.082,0.010293333203002894,0.0,1.4486696930067355,1.5409630262097385,212.92203072146177,214.3707004144685,2023-07-28 01:29:08,2023-08-02 16:07:43,2023-08-04 02:53:48,Wednesday,16
120,b,5,0,207.31190439917444,214.3707004144685,4.526312157198163,0.0,0.15561174272967254,0.0,2.1418583880475475,2.29747013077722,214.52631215719816,216.66817054524572,2023-07-28 01:29:08,2023-08-04 06:37:53,2023-08-06 10:02:09,Friday,6
120,h,6,0,207.31190439917444,216.66817054524572,0.06548467896223542,0.0,0.39731413371652835,0.4345153210377646,2.010074133867227,2.84190358862152,217.5,219.51007413386722,2023-07-28 01:29:08,2023-08-07 06:00:00,2023-08-09 06:14:30,Monday,6
120,g,7,0,207.31190439917444,219.51007413386725,2.5942171849989677,0.041,0.043143051131718034,0.0,2.3343257980941607,2.418468849225879,219.59421718499897,221.92854298309314,2023-07-28 01:29:08,2023-08-09 08:15:40,2023-08-11 16:17:06,Wednesday,8
120,k,8,0,207.31190439917444,221.92854298309314,5.1047106845337,0.123,0.05316770144055876,2.3952893154663,0.8538084162964055,3.425265433203265,224.5,225.3538084162964,2023-07-28 01:29:08,2023-08-14 06:00:00,2023-08-15 02:29:29,Monday,6
120,c,9,0,207.31190439917444,225.3538084162964,1.5921530618848863,0.041,0.19734464558848908,0.0,5.384649127159964,5.622993772748453,225.5921530618849,230.97680218904486,2023-07-28 01:29:08,2023-08-15 08:12:42,2023-08-20 17:26:35,Tuesday,8
120,j,10,0,207.31190439917444,230.97680218904486,0.2380412462271977,0.041,0.2202390571823356,0.2619587537728023,0.7548645190618145,1.2780623300169522,231.5,232.2548645190618,2023-07-28 01:29:08,2023-08-21 06:00:00,2023-08-22 00:07:00,Monday,6
121,f,1,0,209.64142089884282,209.64142089884282,6.740706401363553,0.041,0.058285502520740134,0.7592935986364466,0.26353396059775014,1.1221130617549369,210.5,210.76353396059775,2023-07-30 09:23:38,2023-07-31 06:00:00,2023-07-31 12:19:29,Monday,6
121,i,2,0,209.64142089884282,210.76353396059775,0.9975690625204834,0.0,0.23403510192272595,0.0,18.463223592086937,18.697258694009662,210.99756906252048,229.46079265460742,2023-07-30 09:23:38,2023-07-31 17:56:29,2023-08-19 05:03:32,Monday,17
121,e,3,0,209.64142089884282,229.46079265460742,5.671357728151207,0.082,0.12856507354378918,1.8286422718487927,2.5638563460767165,4.603063691469298,231.5,234.0638563460767,2023-07-30 09:23:38,2023-08-21 06:00:00,2023-08-23 19:31:57,Monday,6
121,d,4,0,209.64142089884282,234.0638563460767,3.2543177236291854,0.041,0.14946137755246833,0.24568227637081463,1.1636078144993427,1.5997514684226257,234.49999999999997,235.6636078144993,2023-07-30 09:23:38,2023-08-24 05:59:59,2023-08-25 09:55:35,Thursday,5
121,b,5,0,209.64142089884282,235.66360781449933,4.838522881553359,0.082,0.09291506705402801,0.0,0.48222253303970264,0.6571376000937307,235.83852288155336,236.32074541459306,2023-07-30 09:23:38,2023-08-25 14:07:28,2023-08-26 01:41:52,Friday,14
121,h,6,0,209.64142089884282,236.32074541459306,5.4370285270938155,0.041,0.075283112500748,2.0629714729061845,1.1072192690262026,3.286473854433135,238.5,239.6072192690262,2023-07-30 09:23:38,2023-08-28 06:00:00,2023-08-29 08:34:23,Monday,6
121,g,7,0,209.64142089884282,239.6072192690262,1.6992020653373743,0.041,0.05098279631119549,0.0,0.22523568149605117,0.31721847780724666,239.69920206533737,239.92443774683343,2023-07-30 09:23:38,2023-08-29 10:46:51,2023-08-29 16:11:11,Tuesday,10
121,k,8,0,209.64142089884282,239.92443774683343,2.0098694406889877,0.082,0.0034316938555566017,0.49013055931101235,7.099419825659914,7.674982078826483,240.5,247.5994198256599,2023-07-30 09:23:38,2023-08-30 06:00:00,2023-09-06 08:23:09,Wednesday,6
121,c,9,0,209.64142089884282,247.5994198256599,2.6924280317771263,0.082,0.011008206117210444,0.0,0.0876484451281995,0.18065665124540994,247.6924280317771,247.7800764769053,2023-07-30 09:23:38,2023-09-06 10:37:05,2023-09-06 12:43:18,Wednesday,10
121,j,10,0,209.64142089884282,247.78007647690532,3.3575441605360368,0.123,0.4544676836307092,0.14245583946396323,4.14990471492442,4.8698282380190925,248.49999999999997,252.6499047149244,2023-07-30 09:23:38,2023-09-07 05:59:59,2023-09-11 09:35:51,Thursday,5
122,f,1,0,210.30342572232215,210.30342572232215,0.3975520347885322,0.082,0.012126312466377659,0.10244796521146782,0.3815915460806913,0.5781658237585368,210.49999999999997,210.88159154608067,2023-07-31 01:16:55,2023-07-31 05:59:59,2023-07-31 15:09:29,Monday,5
122,i,2,0,210.30342572232215,210.88159154608067,0.9035751710057127,0.0,0.021983624925028738,0.0,0.335306648209945,0.35729027313497375,210.9035751710057,211.23888181921566,2023-07-31 01:16:55,2023-07-31 15:41:08,2023-07-31 23:43:59,Monday,15
122,e,3,0,210.30342572232215,211.23888181921564,1.4569356694549072,0.041,0.17705385023926734,0.043064330545092844,3.040223205239087,3.3013413860234473,211.5,214.5402232052391,2023-07-31 01:16:55,2023-08-01 06:00:00,2023-08-04 06:57:55,Tuesday,6
122,d,4,0,210.30342572232215,214.54022320523907,4.808092122281295,0.123,0.1448689170422223,0.0,2.1914202627512305,2.4592891797934526,214.8080921222813,216.99951238503252,2023-07-31 01:16:55,2023-08-04 13:23:39,2023-08-06 17:59:17,Friday,13
122,b,5,0,210.30342572232215,216.99951238503252,0.16442419875122027,0.0,0.1649118137187029,0.3355758012487797,13.882404216469261,14.382891831436744,217.5,231.38240421646927,2023-07-31 01:16:55,2023-08-07 06:00:00,2023-08-21 03:10:39,Monday,6
122,h,6,0,210.30342572232215,231.38240421646927,0.616848478464874,0.082,0.15244426199559602,0.0,3.0438415447930964,3.2782858067886926,231.61684847846485,234.66069002325793,2023-07-31 01:16:55,2023-08-21 08:48:15,2023-08-24 09:51:23,Monday,8
122,g,7,0,210.30342572232215,234.66069002325796,3.720000394844135,0.0,0.05931037158619136,0.0,2.5808708886805887,2.6401812602667802,234.72000039484413,237.3008712835247,2023-07-31 01:16:55,2023-08-24 11:16:48,2023-08-27 01:13:15,Thursday,11
122,k,8,0,210.30342572232215,237.30087128352474,6.384010843743965,0.082,0.0011395602192328966,1.1159891562560347,7.312473590367394,8.511602306842661,238.5,245.8124735903674,2023-07-31 01:16:55,2023-08-28 06:00:00,2023-09-04 13:29:57,Monday,6
122,c,9,0,210.30342572232215,245.8124735903674,0.9567854379324103,0.041,0.10331184756499288,0.0,0.7161535026042284,0.8604653501692212,245.95678543793238,246.6729389405366,2023-07-31 01:16:55,2023-09-04 16:57:46,2023-09-05 10:09:01,Monday,16
122,j,10,0,210.30342572232215,246.67293894053662,1.745258757937762,0.041,0.03131981740113827,0.0,0.11623809380911251,0.18855791121025078,246.74525875793776,246.86149685174686,2023-07-31 01:16:55,2023-09-05 11:53:10,2023-09-05 14:40:33,Tuesday,11
123,f,1,0,210.89625615548644,210.89625615548644,1.0651219154155172,0.082,0.08686575992907565,0.43487808458448285,0.3804827843465467,0.9842266288601053,211.5,211.88048278434655,2023-07-31 15:30:36,2023-08-01 06:00:00,2023-08-01 15:07:53,Tuesday,6
123,i,2,0,210.89625615548644,211.88048278434655,1.9938809554280112,0.041,0.07239817108145898,0.0,1.5770640765667172,1.690462247648176,211.993880955428,213.57094503199474,2023-07-31 15:30:36,2023-08-01 17:51:11,2023-08-03 07:42:09,Tuesday,17
123,e,3,0,210.89625615548644,213.57094503199474,3.6878819631294277,0.0,0.11693693113469275,0.0,1.2859027651430597,1.4028396962777525,213.68788196312943,214.97378472827248,2023-07-31 15:30:36,2023-08-03 10:30:33,2023-08-04 17:22:15,Thursday,10
123,d,4,0,210.89625615548644,214.9737847282725,5.025683804144592,0.0,0.051899075872085726,2.4743161958554083,1.6163058733307865,4.14252114505828,217.5,219.1163058733308,2023-07-31 15:30:36,2023-08-07 06:00:00,2023-08-08 20:47:28,Monday,6
123,b,5,0,210.89625615548644,219.1163058733308,2.3286693231709705,0.123,0.08936344984019376,0.17133067682902947,1.8000388879442597,2.183733014613483,219.5,221.30003888794425,2023-07-31 15:30:36,2023-08-09 06:00:00,2023-08-11 01:12:03,Wednesday,6
123,h,6,0,210.89625615548644,221.30003888794428,4.613493866896789,0.082,0.23145497895250766,0.0,2.8467691027750246,3.160224081727532,221.6134938668968,224.46026296967182,2023-07-31 15:30:36,2023-08-11 08:43:25,2023-08-14 05:02:46,Friday,8
123,g,7,0,210.89625615548644,224.46026296967182,0.5076537418798921,0.041,0.006390772208062991,0.0,0.1025117968800914,0.1499025690881544,224.50765374187986,224.61016553875996,2023-07-31 15:30:36,2023-08-14 06:11:01,2023-08-14 08:38:38,Monday,6
123,k,8,0,210.89625615548644,224.61016553875996,0.7320969065300744,0.041,0.0809313677701041,0.0,0.4169778126072386,0.5389091803773427,224.73209690653005,225.14907471913727,2023-07-31 15:30:36,2023-08-14 11:34:13,2023-08-14 21:34:40,Monday,11
123,c,9,0,210.89625615548644,225.1490747191373,1.2118435998418704,0.041,0.021768880704569935,0.2881564001581296,3.2927242362616096,3.643649517124309,225.5,228.79272423626162,2023-07-31 15:30:36,2023-08-15 06:00:00,2023-08-18 13:01:31,Tuesday,6
123,j,10,0,210.89625615548644,228.79272423626162,4.927765869825691,0.123,0.012041633564058074,0.0,7.341038574740227,7.476080208304285,228.92776586982566,236.2688044445659,2023-07-31 15:30:36,2023-08-18 16:15:58,2023-08-26 00:27:04,Friday,16
124,f,1,0,211.73442382381558,211.73442382381558,1.8743646385053978,0.082,0.05794081468983434,0.0,0.04412062819006732,0.18406144287990167,211.8743646385054,211.91848526669546,2023-08-01 11:37:34,2023-08-01 14:59:05,2023-08-01 16:02:37,Tuesday,14
124,i,2,0,211.73442382381558,211.91848526669548,1.9362149179935386,0.0,0.017729651298061404,0.0,1.0888351817564006,1.106564833054462,211.93621491799354,213.02505009974993,2023-08-01 11:37:34,2023-08-01 16:28:08,2023-08-02 18:36:04,Tuesday,16
124,e,3,0,211.73442382381558,213.02505009974993,3.1155399309264737,0.0,0.09048983117654462,0.38446006907352626,1.8268080533970898,2.3017579536471606,213.5,215.3268080533971,2023-08-01 11:37:34,2023-08-03 06:00:00,2023-08-05 01:50:36,Thursday,6
124,d,4,0,211.73442382381558,215.3268080533971,5.581478228902228,0.0,0.2546701755051292,1.9185217710977724,1.8662839144849872,4.0394758610878885,217.5,219.366283914485,2023-08-01 11:37:34,2023-08-07 06:00:00,2023-08-09 02:47:26,Monday,6
124,b,5,0,211.73442382381558,219.36628391448497,2.4671095539717385,0.041,0.05982563948677219,0.03289044602826152,1.925543918168523,2.0592600036835567,219.5,221.42554391816853,2023-08-01 11:37:34,2023-08-09 06:00:00,2023-08-11 04:12:46,Wednesday,6
124,h,6,0,211.73442382381558,221.42554391816853,4.513319652120856,0.082,0.005775733952328749,0.0,0.45267921233561054,0.5404549462879393,221.51331965212086,221.96599886445648,2023-08-01 11:37:34,2023-08-11 06:19:10,2023-08-11 17:11:02,Friday,6
124,g,7,0,211.73442382381558,221.96599886445648,5.036927054686828,0.041,0.029928190230348508,2.463072945313172,1.6756803597077896,4.20968149525131,224.5,226.1756803597078,2023-08-01 11:37:34,2023-08-14 06:00:00,2023-08-15 22:12:58,Monday,6
124,k,8,0,211.73442382381558,226.1756803597078,2.2734755213286917,0.041,0.056795161620905844,0.22652447867130832,3.992511371760393,4.316831012052607,226.5,230.4925113717604,2023-08-01 11:37:34,2023-08-16 06:00:00,2023-08-20 05:49:12,Wednesday,6
124,c,9,0,211.73442382381558,230.4925113717604,6.5879563019336445,0.082,0.01344493017323353,0.9120436980663555,0.29635772854527126,1.3038463567848604,231.49999999999997,231.79635772854525,2023-08-01 11:37:34,2023-08-21 05:59:59,2023-08-21 13:06:45,Monday,5
124,j,10,0,211.73442382381558,231.79635772854527,0.7987558599481304,0.0,0.0023981314028660074,0.0,0.5714144107790924,0.5738125421819584,231.79875585994813,232.37017027072721,2023-08-01 11:37:34,2023-08-21 13:10:12,2023-08-22 02:53:02,Monday,13
125,f,1,0,212.48357423088976,212.48357423088976,2.598523291178566,0.082,0.03294906028880464,0.0,0.19046275186835268,0.3054118121571573,212.59852329117857,212.78898604304692,2023-08-02 05:36:20,2023-08-02 08:21:52,2023-08-02 12:56:08,Wednesday,8
125,i,2,0,212.48357423088976,212.78898604304692,2.834332290184392,0.041,0.004346247137474091,0.0,10.781343831150684,10.826690078288157,212.8343322901844,223.61567612133507,2023-08-02 05:36:20,2023-08-02 14:01:26,2023-08-13 08:46:34,Wednesday,14
125,e,3,0,212.48357423088976,223.61567612133507,6.708423234954211,0.082,0.010747113619133011,0.7915767650457894,2.983415434434778,3.8677393130997,224.5,227.4834154344348,2023-08-02 05:36:20,2023-08-14 06:00:00,2023-08-17 05:36:07,Monday,6
125,d,4,0,212.48357423088976,227.48341543443476,3.589356999525137,0.041,0.0649415650903719,0.0,0.23625610577799522,0.3421976708683671,227.58935699952514,227.82561310530312,2023-08-02 05:36:20,2023-08-17 08:08:40,2023-08-17 13:48:52,Thursday,8
125,b,5,0,212.48357423088976,227.82561310530312,4.116917734410777,0.0,0.29130462910766947,0.3830822655892234,0.025039577769880302,0.6994264724667733,228.5,228.5250395777699,2023-08-02 05:36:20,2023-08-18 06:00:00,2023-08-18 06:36:03,Friday,6
125,h,6,0,212.48357423088976,228.5250395777699,5.049713153918702,0.123,0.4016735761488255,2.4502868460812977,1.1797709905660858,4.154731412796209,231.5,232.67977099056608,2023-08-02 05:36:20,2023-08-21 06:00:00,2023-08-22 10:18:52,Monday,6
125,g,7,0,212.48357423088976,232.67977099056608,1.9487133223575768,0.041,0.2279423317914851,0.0,4.144460102402698,4.413402434194183,232.94871332235758,237.09317342476027,2023-08-02 05:36:20,2023-08-22 16:46:08,2023-08-26 20:14:10,Tuesday,16
125,k,8,0,212.48357423088976,237.09317342476027,6.259621347841517,0.123,0.04344792308123975,1.2403786521584834,5.277421317933162,6.684247893172885,238.49999999999997,243.77742131793315,2023-08-02 05:36:20,2023-08-28 05:59:59,2023-09-02 12:39:29,Monday,5
125,c,9,0,212.48357423088976,243.77742131793315,5.819090632801164,0.0,0.041669314868015186,1.6809093671988364,1.1736206639117641,2.8961993459786157,245.5,246.67362066391178,2023-08-02 05:36:20,2023-09-04 06:00:00,2023-09-05 10:10:00,Monday,6
125,j,10,0,212.48357423088976,246.67362066391178,1.864853091501459,0.082,0.1092324275896695,0.0,2.488138363887911,2.679370791477581,246.86485309150143,249.35299145538934,2023-08-02 05:36:20,2023-09-05 14:45:23,2023-09-08 02:28:18,Tuesday,14
126,f,1,0,216.1900443446416,216.1900443446416,6.344223079786161,0.041,0.1131787351445661,1.1557769202138388,0.6047200728878414,1.9146757282462463,217.5,218.10472007288783,2023-08-05 22:33:39,2023-08-07 06:00:00,2023-08-07 20:30:47,Monday,6
126,i,2,0,216.1900443446416,218.10472007288783,1.204688300973828,0.0,0.09996822808600994,0.29531169902617194,5.22175444903342,5.617034376145602,218.5,223.72175444903343,2023-08-05 22:33:39,2023-08-08 06:00:00,2023-08-13 11:19:19,Tuesday,6
126,e,3,0,216.1900443446416,223.72175444903343,6.8044747494758155,0.082,0.0007203004423959454,0.6955252505241845,1.2231759940937366,2.001421545060317,224.5,225.72317599409374,2023-08-05 22:33:39,2023-08-14 06:00:00,2023-08-15 11:21:22,Monday,6
126,d,4,0,216.1900443446416,225.72317599409374,1.9599748867948676,0.123,0.11379889270111732,0.0,0.9692181007078104,1.2060169934089278,225.95997488679484,226.92919298750266,2023-08-05 22:33:39,2023-08-15 17:02:21,2023-08-16 16:18:02,Tuesday,17
126,b,5,0,216.1900443446416,226.92919298750266,3.106409510749927,0.041,0.1362165232472807,0.393590489250073,0.9120288522940899,1.4828358647914435,227.5,228.4120288522941,2023-08-05 22:33:39,2023-08-17 06:00:00,2023-08-18 03:53:19,Thursday,6
126,h,6,0,216.1900443446416,228.4120288522941,4.455000866385973,0.041,0.001972014091878561,0.04499913361402719,0.38121049650031313,0.4691816442062189,228.5,228.8812104965003,2023-08-05 22:33:39,2023-08-18 06:00:00,2023-08-18 15:08:56,Friday,6
126,g,7,0,216.1900443446416,228.88121049650033,5.116761977162355,0.082,0.1535514806620353,2.383238022837645,2.773198627532164,5.3919881310318445,231.5,234.27319862753217,2023-08-05 22:33:39,2023-08-21 06:00:00,2023-08-24 00:33:24,Monday,6
126,k,8,0,216.1900443446416,234.27319862753217,3.5034777606091154,0.082,0.14827913307695506,0.0,5.446782894090824,5.677062027167779,234.50347776060912,239.95026065469995,2023-08-05 22:33:39,2023-08-24 06:05:00,2023-08-29 16:48:22,Thursday,6
126,c,9,0,216.1900443446416,239.95026065469995,2.143987086694665,0.082,0.11172643199470611,0.35601291330533513,2.237189002027408,2.786928347327449,240.49999999999997,242.73718900202738,2023-08-05 22:33:39,2023-08-30 05:59:59,2023-09-01 11:41:33,Wednesday,5
126,j,10,0,216.1900443446416,242.7371890020274,4.839018420845036,0.082,0.01982941881762874,0.0,1.0793794478001055,1.1812088666177343,242.83901842084504,243.91839786864514,2023-08-05 22:33:39,2023-09-01 14:08:11,2023-09-02 16:02:29,Friday,14
127,f,1,0,217.66109159753537,217.66109159753537,1.182834207820548,0.123,0.3987426102851648,0.31716579217945196,0.29485536864686085,1.1337637711114776,218.49999999999997,218.79485536864684,2023-08-07 09:51:58,2023-08-08 05:59:59,2023-08-08 13:04:35,Tuesday,5
127,i,2,0,217.66109159753537,218.79485536864686,1.9263096956063634,0.041,0.09045432695949425,0.0,1.923230209146479,2.0546845361059733,218.92630969560636,220.84953990475285,2023-08-07 09:51:58,2023-08-08 16:13:53,2023-08-10 14:23:20,Tuesday,16
127,e,3,0,217.66109159753537,220.84953990475285,3.9692109637599344,0.082,0.03767105900708613,0.0,0.8130051265525762,0.9326761855596624,220.96921096375993,221.78221609031252,2023-08-07 09:51:58,2023-08-10 17:15:39,2023-08-11 12:46:23,Thursday,17
127,d,4,0,217.66109159753537,221.78221609031252,4.880906630169989,0.082,0.016690539857474637,0.0,3.1445950601858312,3.243285600043306,221.88090663017,225.0255016903558,2023-08-07 09:51:58,2023-08-11 15:08:30,2023-08-14 18:36:43,Friday,15
127,b,5,0,217.66109159753537,225.0255016903558,1.1161069928672873,0.082,0.008605302511476317,0.3838930071327127,2.6577654716524752,3.1322637812966643,225.5,228.15776547165248,2023-08-07 09:51:58,2023-08-15 06:00:00,2023-08-17 21:47:10,Tuesday,6
127,h,6,0,217.66109159753537,228.15776547165248,4.211575148795845,0.041,0.012809677143360324,0.2884248512041552,7.338264014182849,7.680498542530365,228.5,235.83826401418284,2023-08-07 09:51:58,2023-08-18 06:00:00,2023-08-25 14:07:06,Friday,6
127,g,7,0,217.66109159753537,235.83826401418284,5.5191176699470645,0.082,0.5988536557642318,1.9808823300529355,0.16306732684076736,2.8248033126579344,238.5,238.66306732684077,2023-08-07 09:51:58,2023-08-28 06:00:00,2023-08-28 09:54:49,Monday,6
127,k,8,0,217.66109159753537,238.66306732684077,0.8180463531394935,0.123,0.03197902629871439,0.0,4.201068279152928,4.356047305451642,238.8180463531395,243.01911463229243,2023-08-07 09:51:58,2023-08-28 13:37:59,2023-09-01 18:27:31,Monday,13
